sale_id,sale_date,channel,gross_usd,net_usd
SO-415260,2026-06-20,outlet,30.43,43.45
SO-411181,2026-06-06,wholesale,73.05,48.91
SO-400268,2026-06-04,outlet,51.69,29.6
SO-408141,2026-06-27,outlet,74.05,51.08
SO-400753,2026-06-15,online,40.32,70.69
SO-407010,2026-06-30,outlet,22.26,16.47
SO-406860,2026-06-12,wholesale,101.01,143.3
SO-400662,2026-06-30,outlet,61.08,38.23
SO-407368,2026-06-24,outlet,59.46,36.72
SO-408653,2026-06-18,online,21.64,36.97
SO-408328,2026-06-17,wholesale,131.86,187.77
SO-405977,2026-06-04,wholesale,27.13,17.36
SO-415072,2026-06-13,online,50.46,72.71
SO-413955,2026-06-27,wholesale,269.88,166.29
SO-412595,2026-06-16,wholesale,78.95,107.14
SO-415265,2026-06-22,wholesale,57.42,85.05
SO-403915,2026-06-20,online,68.06,101.65
SO-409162,2026-06-22,outlet,150.58,231.56
SO-402819,2026-06-06,outlet,22.94,15.33
SO-406272,2026-06-21,outlet,92.1,127.38
SO-404209,2026-06-11,wholesale,127.08,71.15
SO-400078,2026-06-17,wholesale,50.86,72.75
SO-415871,2026-06-11,outlet,60.21,36.54
SO-402270,2026-06-04,outlet,46.0,31.48
SO-404868,2026-06-20,wholesale,53.45,71.37
SO-408857,2026-06-27,wholesale,316.79,188.7
SO-401629,2026-06-01,online,154.95,87.76
SO-415587,2026-06-08,outlet,244.98,149.05
SO-414252,2026-06-09,outlet,23.29,16.21
SO-413719,2026-06-12,outlet,41.76,63.72
SO-407643,2026-06-27,online,51.58,37.53
SO-407828,2026-06-10,outlet,40.74,28.87
SO-413519,2026-06-26,wholesale,100.45,72.0
SO-415298,2026-06-25,online,293.97,186.83
SO-414050,2026-06-15,wholesale,94.23,127.68
SO-414963,2026-06-09,outlet,55.38,34.63
SO-414818,2026-06-09,online,208.39,152.83
SO-413153,2026-06-28,wholesale,152.66,87.9
SO-401082,2026-06-24,wholesale,175.39,105.33
SO-402052,2026-06-18,online,151.84,239.18
SO-411965,2026-06-21,online,125.12,188.08
SO-415408,2026-06-02,wholesale,87.89,53.46
SO-401249,2026-06-05,outlet,100.23,68.12
SO-402006,2026-06-14,outlet,53.66,75.7
SO-401626,2026-06-13,wholesale,92.4,146.35
SO-413288,2026-06-14,wholesale,98.91,162.09
SO-415914,2026-06-13,wholesale,477.0,689.91
SO-408739,2026-06-11,wholesale,151.58,106.99
SO-408469,2026-06-08,online,35.59,21.78
SO-404837,2026-06-28,online,119.43,89.15
SO-414673,2026-06-14,outlet,26.47,39.01
SO-410934,2026-06-17,online,40.46,60.9
SO-411099,2026-06-27,online,31.6,19.85
SO-405571,2026-06-16,online,245.28,371.06
SO-409569,2026-06-22,wholesale,28.16,46.6
SO-405006,2026-06-17,wholesale,70.7,105.46
SO-414759,2026-06-29,wholesale,44.14,25.01
SO-413047,2026-06-15,outlet,93.86,163.98
SO-412130,2026-06-27,wholesale,28.05,18.16
SO-402873,2026-06-18,outlet,46.48,82.99
SO-410888,2026-06-25,online,31.4,19.77
SO-406196,2026-06-25,wholesale,13.59,8.94
SO-412464,2026-06-23,wholesale,24.34,15.99
SO-412383,2026-06-27,outlet,120.8,78.16
SO-412535,2026-06-08,outlet,93.98,58.42
SO-415903,2026-06-06,wholesale,120.89,68.87
SO-405371,2026-06-09,outlet,43.56,29.94
SO-414041,2026-06-29,wholesale,56.32,39.26
SO-400821,2026-06-18,outlet,32.26,54.28
SO-414685,2026-06-13,online,36.56,64.93
SO-409980,2026-06-27,outlet,27.89,17.86
SO-401707,2026-06-24,outlet,120.44,73.56
SO-415313,2026-06-09,wholesale,154.24,114.25
SO-411439,2026-06-19,online,67.72,101.1
SO-406309,2026-06-07,online,51.17,37.85
SO-405428,2026-06-19,wholesale,42.64,61.15
SO-406893,2026-06-17,wholesale,56.79,77.37
SO-409818,2026-06-18,outlet,75.54,130.64
SO-401556,2026-06-01,outlet,247.88,152.2
SO-404993,2026-06-17,wholesale,69.61,122.65
SO-414854,2026-06-29,wholesale,28.68,15.99
SO-415600,2026-06-15,outlet,28.24,44.69
SO-406129,2026-06-09,online,14.04,8.44
SO-404852,2026-06-03,wholesale,287.91,191.01
SO-400426,2026-06-21,online,81.16,120.5
SO-400481,2026-06-15,wholesale,44.46,60.93
SO-412007,2026-06-21,wholesale,61.43,102.12
SO-410160,2026-06-03,outlet,29.3,19.1
SO-408347,2026-06-01,wholesale,44.13,31.02
SO-405335,2026-06-08,online,51.94,32.54
SO-415917,2026-06-25,online,201.59,143.48
SO-410696,2026-06-13,outlet,33.57,54.65
SO-414228,2026-06-24,outlet,28.42,17.54
SO-414834,2026-06-02,online,101.49,67.08
SO-411167,2026-06-19,wholesale,45.02,70.1
SO-413160,2026-06-27,outlet,44.83,30.76
SO-415360,2026-06-21,wholesale,56.31,82.76
SO-415004,2026-06-17,outlet,88.2,125.39
SO-408553,2026-06-12,online,62.14,83.24
SO-411310,2026-06-02,outlet,73.33,41.9
SO-402652,2026-06-04,wholesale,12.73,8.37
SO-400415,2026-06-05,online,80.37,44.88
SO-405858,2026-06-16,online,42.72,71.94
SO-402473,2026-06-10,wholesale,82.31,53.36
SO-413534,2026-06-06,online,110.85,82.44
SO-413025,2026-06-18,online,193.67,265.85
SO-404272,2026-06-28,online,65.55,43.44
SO-401635,2026-06-04,wholesale,97.31,54.63
SO-402578,2026-06-11,outlet,108.22,66.09
SO-404717,2026-06-26,outlet,207.51,136.17
SO-401072,2026-06-17,wholesale,96.31,134.99
SO-415126,2026-06-20,outlet,55.35,79.39
SO-415067,2026-06-05,outlet,96.01,59.02
SO-413658,2026-06-19,outlet,47.78,64.3
SO-400480,2026-06-22,outlet,34.46,52.48
SO-403289,2026-06-16,online,40.79,63.47
SO-412002,2026-06-02,wholesale,114.6,65.23
SO-401634,2026-06-21,online,32.68,49.84
SO-411134,2026-06-29,online,25.49,17.59
SO-412968,2026-06-17,outlet,48.97,78.86
SO-409739,2026-06-21,online,61.86,97.84
SO-412820,2026-06-23,outlet,48.41,35.03
SO-407189,2026-06-02,outlet,47.4,33.14
SO-415290,2026-06-29,wholesale,41.06,28.96
SO-405497,2026-06-19,outlet,25.01,40.94
SO-411132,2026-06-21,outlet,19.86,35.58
SO-409858,2026-06-02,outlet,144.47,85.32
SO-404535,2026-06-06,online,70.35,48.64
SO-413255,2026-06-23,online,194.31,128.86
SO-411940,2026-06-18,online,67.18,116.44
SO-415913,2026-06-12,wholesale,210.77,301.59
SO-401525,2026-06-05,wholesale,127.2,77.84
SO-403160,2026-06-11,online,116.97,70.94
SO-409282,2026-06-14,wholesale,48.69,67.57
SO-415794,2026-06-11,wholesale,275.7,197.11
SO-411889,2026-06-27,outlet,51.25,36.07
SO-408200,2026-06-02,online,88.68,65.11
SO-400812,2026-06-08,outlet,103.99,60.78
SO-415097,2026-06-05,outlet,15.73,9.17
SO-407963,2026-06-23,outlet,48.58,29.7
SO-411462,2026-06-25,outlet,76.65,52.04
SO-408868,2026-06-09,outlet,24.72,16.07
SO-406773,2026-06-08,outlet,27.13,15.16
SO-413329,2026-06-07,wholesale,109.64,64.2
SO-407447,2026-06-15,outlet,19.86,28.73
SO-406845,2026-06-13,outlet,29.72,45.75
SO-409351,2026-06-03,online,127.51,87.97
SO-403885,2026-06-24,wholesale,68.03,48.22
SO-406622,2026-06-22,outlet,35.37,59.21
SO-412365,2026-06-05,online,121.56,79.29
SO-403446,2026-06-18,wholesale,172.6,256.07
SO-402679,2026-06-19,wholesale,95.81,137.26
SO-405260,2026-06-29,outlet,119.83,84.32
SO-411952,2026-06-16,online,25.09,40.57
SO-408440,2026-06-11,online,151.94,90.05
SO-410019,2026-06-25,online,25.24,13.93
SO-415010,2026-06-06,wholesale,29.26,21.93
SO-414172,2026-06-29,wholesale,120.4,80.35
SO-405215,2026-06-06,wholesale,54.64,33.07
SO-414471,2026-06-17,online,94.44,135.4
SO-403894,2026-06-08,outlet,165.23,92.63
SO-412299,2026-06-10,online,30.17,18.45
SO-404944,2026-06-18,outlet,72.24,99.55
SO-400713,2026-06-27,online,266.22,171.02
SO-400519,2026-06-15,wholesale,20.3,36.12
SO-404703,2026-06-05,wholesale,36.83,25.85
SO-413136,2026-06-10,online,16.26,9.29
SO-408360,2026-06-15,online,30.12,51.12
SO-413683,2026-06-13,online,54.62,97.53
SO-415608,2026-06-06,online,74.67,45.01
SO-401228,2026-06-04,online,56.99,31.36
SO-410674,2026-06-07,online,54.95,31.49
SO-411390,2026-06-12,wholesale,47.5,73.43
SO-402294,2026-06-11,outlet,26.17,16.61
SO-415285,2026-06-24,online,57.79,32.28
SO-408028,2026-06-05,online,31.84,23.47
SO-402392,2026-06-02,online,34.66,23.47
SO-402775,2026-06-13,online,25.98,44.21
SO-404936,2026-06-10,online,62.97,42.01
SO-407549,2026-06-17,online,29.91,42.15
SO-401502,2026-06-26,wholesale,120.91,83.93
SO-414502,2026-06-09,outlet,99.34,60.6
SO-405059,2026-06-03,outlet,34.6,20.71
SO-413713,2026-06-03,outlet,52.88,39.05
SO-409574,2026-06-24,online,77.63,56.28
SO-407001,2026-06-06,wholesale,209.35,143.27
SO-405273,2026-06-04,online,108.24,70.98
SO-413934,2026-06-24,outlet,162.47,113.94
SO-401251,2026-06-25,wholesale,487.44,271.22
SO-415762,2026-06-21,wholesale,39.41,57.93
SO-408718,2026-06-05,outlet,130.18,95.52
SO-413346,2026-06-29,wholesale,48.25,28.04
SO-413067,2026-06-08,outlet,30.56,17.18
SO-414226,2026-06-06,wholesale,25.52,17.22
SO-402785,2026-06-20,wholesale,58.04,79.99
SO-400659,2026-06-25,wholesale,61.86,39.91
SO-408849,2026-06-06,online,81.19,45.44
SO-402242,2026-06-05,wholesale,51.04,36.79
SO-412267,2026-06-25,outlet,30.59,21.06
SO-405381,2026-06-05,wholesale,44.94,25.4
SO-413010,2026-06-05,wholesale,40.67,27.93
SO-407716,2026-06-05,online,250.33,165.93
SO-406560,2026-06-28,wholesale,129.26,72.49
SO-400685,2026-06-09,outlet,34.72,25.29
SO-402827,2026-06-03,online,65.42,39.25
SO-400198,2026-06-03,wholesale,190.23,109.25
SO-414467,2026-06-08,wholesale,31.8,17.69
SO-401163,2026-06-17,outlet,77.97,117.03
SO-403407,2026-06-20,online,226.38,308.31
SO-404573,2026-06-09,wholesale,71.18,52.26
SO-411147,2026-06-18,online,210.94,308.66
SO-403166,2026-06-02,online,27.06,19.08
SO-415826,2026-06-03,outlet,29.47,16.91
SO-406494,2026-06-13,outlet,14.76,21.15
SO-402034,2026-06-27,outlet,481.61,307.45
SO-415650,2026-06-08,wholesale,92.73,56.63
SO-409807,2026-06-19,online,63.86,90.6
SO-414035,2026-06-25,outlet,98.44,54.56
SO-410558,2026-06-30,wholesale,21.48,12.8
SO-407742,2026-06-15,wholesale,47.15,79.17
SO-403396,2026-06-26,outlet,199.81,129.53
SO-400579,2026-06-20,outlet,16.72,27.73
SO-414441,2026-06-18,online,144.98,228.17
SO-406524,2026-06-15,online,59.61,87.4
SO-400090,2026-06-28,outlet,78.78,46.55
SO-409599,2026-06-23,outlet,63.19,40.93
SO-400357,2026-06-22,online,76.39,132.41
SO-402309,2026-06-07,wholesale,74.02,42.97
SO-412475,2026-06-04,outlet,36.37,20.34
SO-411298,2026-06-20,online,35.13,57.71
SO-402148,2026-06-12,wholesale,86.11,131.73
SO-413005,2026-06-11,online,69.34,38.94
SO-415369,2026-06-08,wholesale,50.67,37.75
SO-400751,2026-06-16,wholesale,20.23,35.91
SO-401794,2026-06-25,online,77.01,48.51
SO-404905,2026-06-15,wholesale,59.73,94.11
SO-410262,2026-06-04,wholesale,81.68,51.3
SO-405282,2026-06-04,wholesale,62.29,34.49
SO-413336,2026-06-30,outlet,141.52,94.45
SO-404128,2026-06-05,wholesale,65.38,40.36
SO-409931,2026-06-10,online,56.13,38.02
SO-414437,2026-06-03,wholesale,64.27,44.72
SO-409577,2026-06-17,wholesale,78.17,127.98
SO-405607,2026-06-05,wholesale,48.79,36.04
SO-401176,2026-06-25,outlet,188.09,130.62
SO-415009,2026-06-26,wholesale,207.83,151.0
SO-404567,2026-06-12,outlet,101.73,178.51
SO-407498,2026-06-11,outlet,124.77,86.01
SO-414783,2026-06-10,wholesale,193.8,137.37
SO-410187,2026-06-07,online,14.2,9.92
SO-401790,2026-06-07,outlet,39.51,25.95
SO-414389,2026-06-08,wholesale,36.93,24.7
SO-411911,2026-06-02,wholesale,75.48,53.87
SO-401548,2026-06-12,outlet,30.59,42.55
SO-405289,2026-06-16,wholesale,46.22,79.09
SO-402417,2026-06-15,online,49.62,84.63
SO-414695,2026-06-14,online,65.71,99.85
SO-406472,2026-06-20,online,22.47,32.43
SO-402610,2026-06-07,wholesale,59.92,42.09
SO-411970,2026-06-23,wholesale,94.86,55.9
SO-408115,2026-06-06,wholesale,154.34,109.21
SO-414012,2026-06-27,wholesale,75.95,43.62
SO-410055,2026-06-13,online,26.09,41.21
SO-415279,2026-06-01,online,160.07,110.42
SO-407217,2026-06-07,outlet,72.6,46.6
SO-411460,2026-06-19,outlet,64.33,104.17
SO-415325,2026-06-14,outlet,90.78,153.28
SO-407677,2026-06-21,online,165.34,224.04
SO-400387,2026-06-03,wholesale,201.53,122.7
SO-403392,2026-06-27,wholesale,30.8,18.32
SO-400035,2026-06-13,online,45.32,66.04
SO-406356,2026-06-24,outlet,42.39,31.71
SO-405343,2026-06-23,wholesale,108.49,64.72
SO-405849,2026-06-24,online,204.24,150.39
SO-414555,2026-06-04,outlet,52.99,30.15
SO-407523,2026-06-11,online,329.2,191.03
SO-414419,2026-06-16,outlet,74.12,118.82
SO-412803,2026-06-02,outlet,105.5,61.67
SO-413324,2026-06-03,outlet,163.13,119.31
SO-414826,2026-06-23,outlet,31.53,21.89
SO-404109,2026-06-01,wholesale,29.93,20.05
SO-408257,2026-06-03,wholesale,55.45,32.71
SO-408121,2026-06-11,outlet,190.67,141.49
SO-413231,2026-06-13,online,78.97,114.2
SO-410364,2026-06-13,online,27.62,37.8
SO-407674,2026-06-10,wholesale,100.51,60.17
SO-410901,2026-06-28,wholesale,87.06,56.96
SO-404243,2026-06-27,online,58.15,36.93
SO-409376,2026-06-17,online,34.21,47.68
SO-401611,2026-06-08,online,60.47,37.86
SO-403194,2026-06-25,wholesale,82.37,49.32
SO-403454,2026-06-14,online,51.58,85.7
SO-406230,2026-06-25,online,71.62,53.36
SO-400030,2026-06-16,wholesale,37.92,52.51
SO-403303,2026-06-28,outlet,56.43,36.4
SO-400332,2026-06-20,online,28.06,47.51
SO-406087,2026-06-30,online,28.19,16.26
SO-409382,2026-06-15,outlet,54.86,90.46
SO-410216,2026-06-11,online,47.78,30.69
SO-402741,2026-06-23,wholesale,75.71,53.25
SO-403790,2026-06-30,wholesale,133.75,88.7
SO-401429,2026-06-18,outlet,96.37,131.7
SO-406953,2026-06-04,wholesale,88.76,61.31
SO-411123,2026-06-18,wholesale,139.08,245.58
SO-412953,2026-06-17,online,9.35,16.86
SO-407418,2026-06-24,outlet,18.16,10.81
SO-403458,2026-06-05,outlet,132.06,92.05
SO-409104,2026-06-15,online,5.92,7.92
SO-409591,2026-06-17,wholesale,32.75,44.41
SO-411517,2026-06-09,online,118.32,74.73
SO-412374,2026-06-18,wholesale,74.14,113.62
SO-407572,2026-06-20,outlet,58.34,80.33
SO-408299,2026-06-01,outlet,43.33,25.21
SO-412428,2026-06-25,outlet,21.21,15.72
SO-403397,2026-06-15,online,19.92,35.01
SO-401976,2026-06-15,wholesale,15.24,24.5
SO-411393,2026-06-06,online,104.22,74.29
SO-405478,2026-06-14,online,95.07,167.7
SO-406814,2026-06-11,online,122.57,86.74
SO-406050,2026-06-07,online,80.56,47.8
SO-402533,2026-06-28,online,32.43,24.13
SO-411158,2026-06-07,wholesale,41.45,25.43
SO-410837,2026-06-05,online,17.75,11.28
SO-414761,2026-06-17,wholesale,15.76,25.73
SO-414324,2026-06-08,online,87.07,57.38
SO-404379,2026-06-26,outlet,27.97,19.37
SO-400418,2026-06-20,wholesale,32.49,56.01
SO-411017,2026-06-29,online,25.36,14.58
SO-411096,2026-06-13,wholesale,146.86,219.98
SO-413019,2026-06-23,online,53.38,33.21
SO-401528,2026-06-29,wholesale,19.76,11.67
SO-410590,2026-06-18,online,59.88,104.07
SO-412120,2026-06-17,online,87.67,124.49
SO-404320,2026-06-29,online,68.79,41.35
SO-405981,2026-06-04,wholesale,53.78,31.93
SO-402622,2026-06-26,wholesale,68.58,46.8
SO-412585,2026-06-29,online,37.03,26.01
SO-406596,2026-06-15,outlet,44.97,70.55
SO-413168,2026-06-21,wholesale,26.66,39.26
SO-403235,2026-06-02,wholesale,48.2,34.18
SO-401974,2026-06-07,online,30.85,20.82
SO-405197,2026-06-18,outlet,46.23,69.91
SO-414565,2026-06-27,outlet,40.2,27.98
SO-415315,2026-06-26,online,84.29,51.82
SO-403342,2026-06-08,online,131.06,86.06
SO-412643,2026-06-17,outlet,78.01,137.23
SO-406729,2026-06-06,wholesale,28.5,17.23
SO-406620,2026-06-03,outlet,36.96,21.22
SO-415144,2026-06-02,online,140.34,85.28
SO-401276,2026-06-18,outlet,29.5,50.06
SO-414396,2026-06-22,online,86.08,140.71
SO-402072,2026-06-09,wholesale,68.34,48.21
SO-412047,2026-06-30,online,115.62,83.9
SO-406111,2026-06-04,outlet,39.71,28.7
SO-409335,2026-06-21,outlet,71.27,117.88
SO-403512,2026-06-23,wholesale,41.82,27.19
SO-415698,2026-06-06,wholesale,69.94,41.51
SO-412136,2026-06-27,outlet,126.01,77.76
SO-401709,2026-06-01,wholesale,86.23,48.07
SO-405415,2026-06-20,online,8.44,15.15
SO-408434,2026-06-22,outlet,119.13,210.58
SO-409416,2026-06-07,outlet,33.63,23.83
SO-402372,2026-06-09,online,189.08,125.83
SO-411991,2026-06-04,outlet,49.79,34.26
SO-410484,2026-06-16,outlet,239.29,329.64
SO-411240,2026-06-07,wholesale,82.36,58.64
SO-407397,2026-06-26,online,61.79,46.21
SO-402734,2026-06-17,wholesale,26.49,39.1
SO-411432,2026-06-18,wholesale,43.21,75.64
SO-406361,2026-06-02,online,291.98,162.23
SO-401494,2026-06-01,outlet,44.93,32.21
SO-405447,2026-06-18,online,82.82,139.31
SO-403059,2026-06-17,wholesale,73.22,126.38
SO-415187,2026-06-03,online,84.01,56.18
SO-403966,2026-06-28,outlet,39.04,23.86
SO-401254,2026-06-20,outlet,16.35,27.44
SO-405662,2026-06-16,outlet,29.5,41.16
SO-409596,2026-06-16,online,26.96,48.82
SO-407806,2026-06-04,wholesale,25.66,18.63
SO-404454,2026-06-04,outlet,276.58,184.25
SO-412796,2026-06-20,outlet,49.32,85.11
SO-412591,2026-06-03,online,28.19,15.74
SO-408091,2026-06-01,online,65.69,44.96
SO-415455,2026-06-12,outlet,18.23,28.66
SO-415877,2026-06-23,online,108.7,69.29
SO-404710,2026-06-08,online,23.43,14.42
SO-412076,2026-06-01,online,121.5,86.5
SO-402759,2026-06-15,wholesale,24.64,40.25
SO-405765,2026-06-27,outlet,79.52,50.75
SO-408713,2026-06-05,wholesale,100.54,68.17
SO-412829,2026-06-18,outlet,111.55,153.78
SO-402921,2026-06-04,outlet,46.36,31.22
SO-413509,2026-06-03,wholesale,23.16,14.74
SO-400106,2026-06-02,outlet,83.78,49.04
SO-405995,2026-06-22,wholesale,20.55,32.99
SO-400330,2026-06-07,wholesale,194.52,109.07
SO-413309,2026-06-19,wholesale,31.1,43.75
SO-400018,2026-06-19,wholesale,58.05,84.08
SO-410032,2026-06-09,wholesale,81.31,59.17
SO-410268,2026-06-25,online,64.89,36.94
SO-400626,2026-06-20,online,19.28,29.38
SO-403079,2026-06-07,outlet,142.9,82.7
SO-414346,2026-06-06,wholesale,77.66,56.07
SO-403339,2026-06-14,online,120.39,213.33
SO-409334,2026-06-05,online,67.42,44.53
SO-412350,2026-06-19,outlet,15.59,24.19
SO-402131,2026-06-24,outlet,117.12,64.86
SO-407969,2026-06-23,wholesale,236.35,170.04
SO-413778,2026-06-05,online,303.44,173.51
SO-401487,2026-06-29,outlet,235.92,159.78
SO-403007,2026-06-28,online,55.74,32.01
SO-409914,2026-06-15,online,158.01,247.49
SO-405811,2026-06-22,online,101.54,136.81
SO-402082,2026-06-10,online,33.03,19.81
SO-408982,2026-06-16,wholesale,11.32,18.95
SO-403304,2026-06-08,online,50.41,31.18
SO-405785,2026-06-06,wholesale,100.64,72.08
SO-402384,2026-06-19,wholesale,62.32,102.0
SO-415301,2026-06-19,outlet,24.74,40.63
SO-405944,2026-06-04,wholesale,108.98,76.09
SO-408988,2026-06-04,online,74.9,51.27
SO-400588,2026-06-08,outlet,111.81,70.28
SO-415025,2026-06-14,wholesale,20.66,33.82
SO-409302,2026-06-22,online,29.87,41.56
SO-405404,2026-06-27,wholesale,58.83,43.19
SO-413847,2026-06-06,wholesale,108.44,78.69
SO-406736,2026-06-08,outlet,76.75,47.71
SO-407795,2026-06-11,wholesale,399.85,293.22
SO-412920,2026-06-04,wholesale,51.07,31.47
SO-415822,2026-06-01,wholesale,387.39,277.49
SO-408030,2026-06-17,wholesale,83.53,135.23
SO-412784,2026-06-10,outlet,104.49,58.18
SO-402026,2026-06-12,outlet,39.29,59.52
SO-414494,2026-06-26,outlet,147.97,101.4
SO-415848,2026-06-12,online,18.49,25.4
SO-411212,2026-06-15,online,117.53,156.74
SO-412060,2026-06-28,wholesale,69.83,48.77
SO-415154,2026-06-18,online,20.41,27.46
SO-411475,2026-06-10,online,142.01,102.91
SO-411244,2026-06-27,wholesale,57.06,32.73
SO-412194,2026-06-15,wholesale,64.13,87.61
SO-401131,2026-06-05,outlet,108.32,76.05
SO-405842,2026-06-15,wholesale,87.45,153.55
SO-400564,2026-06-22,online,66.67,99.49
SO-406291,2026-06-12,wholesale,15.25,27.22
SO-403286,2026-06-13,outlet,46.3,75.31
SO-408959,2026-06-07,wholesale,49.82,35.04
SO-408489,2026-06-18,outlet,26.02,39.56
SO-408444,2026-06-23,wholesale,92.07,65.74
SO-413903,2026-06-10,wholesale,81.17,45.54
SO-401704,2026-06-13,outlet,67.79,93.28
SO-412271,2026-06-18,wholesale,68.89,96.78
SO-408495,2026-06-13,wholesale,17.87,28.18
SO-402422,2026-06-21,wholesale,103.2,153.55
SO-400808,2026-06-12,wholesale,49.97,72.71
SO-408049,2026-06-02,online,320.7,194.45
SO-403973,2026-06-19,online,16.86,24.51
SO-406208,2026-06-16,wholesale,32.0,48.74
SO-407388,2026-06-22,online,70.75,107.26
SO-406162,2026-06-13,outlet,52.99,88.47
SO-414700,2026-06-11,outlet,89.79,52.42
SO-415355,2026-06-03,wholesale,175.66,109.8
SO-409366,2026-06-04,wholesale,76.2,46.08
SO-407881,2026-06-28,outlet,113.09,68.87
SO-409975,2026-06-21,online,85.97,125.65
SO-413701,2026-06-08,outlet,151.02,111.16
SO-413300,2026-06-16,outlet,178.41,272.91
SO-401358,2026-06-19,wholesale,33.02,55.35
SO-401221,2026-06-15,outlet,58.79,93.26
SO-405821,2026-06-08,outlet,78.04,49.65
SO-414134,2026-06-08,online,55.2,39.26
SO-414984,2026-06-07,wholesale,172.3,115.77
SO-401773,2026-06-19,outlet,11.89,18.07
SO-402836,2026-06-18,wholesale,55.4,95.21
SO-412573,2026-06-03,online,114.27,76.22
SO-404514,2026-06-03,wholesale,31.57,19.19
SO-415857,2026-06-04,online,82.06,48.48
SO-412025,2026-06-05,outlet,73.5,53.42
SO-405788,2026-06-17,online,89.73,140.66
SO-413714,2026-06-23,outlet,100.89,58.78
SO-410177,2026-06-23,online,45.35,32.56
SO-410456,2026-06-09,outlet,115.51,83.85
SO-409293,2026-06-25,online,41.43,28.56
SO-410626,2026-06-08,wholesale,56.87,41.27
SO-404024,2026-06-19,wholesale,26.55,35.46
SO-402010,2026-06-02,online,17.83,10.97
SO-400343,2026-06-11,wholesale,36.08,25.12
SO-404838,2026-06-29,outlet,70.73,46.41
SO-402282,2026-06-15,outlet,72.31,112.6
SO-408266,2026-06-18,wholesale,30.86,45.22
SO-400245,2026-06-20,online,48.72,81.25
SO-402070,2026-06-08,online,43.61,30.76
SO-406289,2026-06-07,wholesale,207.31,147.58
SO-408515,2026-06-17,online,70.42,119.38
SO-401664,2026-06-12,wholesale,60.57,96.46
