parcel_id,packed_at,lane_id,lane_seq,destination_zone,measured_kg,service,carrier_charge,carrier_status
BP-00000017,2026-10-01 09:35:41,L01,17,8,5.31,STANDARD,12.3,ACCEPTED
BP-00000418,2026-10-01 09:36:35,L14,17,7,4.87,STANDARD,10.99,ACCEPTED
BP-00000077,2026-10-01 09:36:38,L03,16,7,3.76,STANDARD,9.83,ACCEPTED
BP-00000262,2026-10-01 09:38:02,L09,16,4,7.8,STANDARD,11.55,ACCEPTED
BP-00000294,2026-10-01 09:38:24,L10,15,5,9.64,STANDARD,14.32,ACCEPTED
BP-00000510,2026-10-01 09:39:24,L17,16,3,3.7,STANDARD,6.41,ACCEPTED
BP-00000232,2026-10-01 09:39:34,L08,16,8,4.65,STANDARD,11.6,ACCEPTED
BP-00000142,2026-10-01 09:40:16,L05,18,6,10.66,STANDARD,16.23,ACCEPTED
BP-00000199,2026-10-01 09:40:26,L07,15,4,6.48,STANDARD,10.16,ACCEPTED
BP-00000173,2026-10-01 09:40:49,L06,18,6,1.84,RUSH,10.96,ACCEPTED
BP-00000450,2026-10-01 09:41:06,L15,16,7,5.37,STANDARD,11.52,ACCEPTED
BP-00000356,2026-10-01 09:41:34,L12,17,3,7.92,STANDARD,10.84,ACCEPTED
BP-00000018,2026-10-01 09:41:49,L01,18,7,5.47,STANDARD,11.62,ACCEPTED
BP-00000419,2026-10-01 09:41:55,L14,18,4,1.07,RUSH,7.05,ACCEPTED
BP-00000110,2026-10-01 09:42:19,L04,19,4,9.22,STANDARD,13.04,ACCEPTED
BP-00000263,2026-10-01 09:43:22,L09,17,3,5.95,STANDARD,8.77,ACCEPTED
BP-00000482,2026-10-01 09:44:13,L16,17,8,4.13,STANDARD,11.06,ACCEPTED
BP-00000295,2026-10-01 09:45:42,L10,16,5,9.15,STANDARD,13.81,ACCEPTED
BP-00000540,2026-10-01 09:45:42,L18,14,4,10.43,STANDARD,14.31,ACCEPTED
BP-00000388,2026-10-01 09:45:45,L13,17,7,5.27,STANDARD,11.41,ACCEPTED
BP-00000143,2026-10-01 09:45:59,L05,19,6,3.19,STANDARD,8.39,ACCEPTED
BP-00000327,2026-10-01 09:46:13,L11,17,5,3.7,OVERNIGHT,18.48,ACCEPTED
BP-00000049,2026-10-01 09:47:39,L02,20,5,7.37,RUSH,18.76,ACCEPTED
BP-00000233,2026-10-01 09:48:16,L08,17,8,7.48,STANDARD,14.57,ACCEPTED
BP-00000078,2026-10-01 09:49:00,L03,17,3,4.41,OVERNIGHT,16.34,ACCEPTED
BP-00000483,2026-10-01 09:49:46,L16,18,5,5.89,RUSH,16.32,ACCEPTED
BP-00000389,2026-10-01 09:50:43,L13,18,4,3.57,STANDARD,7.11,ACCEPTED
BP-00000511,2026-10-01 09:50:44,L17,17,2,9.65,STANDARD,11.81,ACCEPTED
BP-00000541,2026-10-01 09:50:48,L18,15,4,1.67,RUSH,8.04,ACCEPTED
BP-00000174,2026-10-01 09:50:55,L06,19,7,8.61,STANDARD,14.92,ACCEPTED
BP-00000357,2026-10-01 09:51:04,L12,18,6,5.4,STANDARD,10.71,ACCEPTED
BP-00000420,2026-10-01 09:51:11,L14,19,4,0.81,RUSH,6.62,ACCEPTED
BP-00000200,2026-10-01 09:51:42,L07,16,8,4.15,STANDARD,11.08,ACCEPTED
BP-00000144,2026-10-01 09:52:00,L05,20,4,13.84,STANDARD,17.89,ACCEPTED
BP-00000019,2026-10-01 09:52:34,L01,19,8,4.24,STANDARD,11.17,ACCEPTED
BP-00000296,2026-10-01 09:52:38,L10,17,2,6.33,STANDARD,8.33,ACCEPTED
BP-00000264,2026-10-01 09:52:55,L09,18,4,10.38,STANDARD,14.26,ACCEPTED
BP-00000451,2026-10-01 09:53:04,L15,17,3,4.43,STANDARD,7.17,ACCEPTED
BP-00000111,2026-10-01 09:54:37,L04,20,6,6.99,STANDARD,12.38,ACCEPTED
BP-00000079,2026-10-01 09:56:00,L03,18,4,7.62,STANDARD,11.36,ACCEPTED
BP-00000201,2026-10-01 09:56:00,L07,17,3,19.56,STANDARD,23.06,ACCEPTED
BP-00000175,2026-10-01 09:56:04,L06,20,2,3.53,STANDARD,5.39,ACCEPTED
BP-00000512,2026-10-01 09:57:31,L17,18,2,7.78,STANDARD,9.85,ACCEPTED
BP-00000390,2026-10-01 09:59:21,L13,19,5,10.86,STANDARD,15.6,ACCEPTED
BP-00000328,2026-10-01 09:59:40,L11,18,3,9.69,STANDARD,12.69,ACCEPTED
BP-00000234,2026-10-01 09:59:44,L08,18,7,7.2,STANDARD,13.44,ACCEPTED
BP-00000265,2026-10-01 10:00:10,L09,19,6,14.42,STANDARD,20.18,ACCEPTED
BP-00000050,2026-10-01 10:00:37,L02,21,7,6.16,STANDARD,12.35,ACCEPTED
BP-00000358,2026-10-01 10:00:39,L12,19,3,2.83,RUSH,8.63,ACCEPTED
BP-00000421,2026-10-01 10:00:42,L14,20,8,2.63,RUSH,14.9,ACCEPTED
BP-00000297,2026-10-01 10:00:46,L10,18,4,3.47,STANDARD,7.0,ACCEPTED
BP-00000020,2026-10-01 10:01:11,L01,20,4,8.33,STANDARD,12.11,ACCEPTED
BP-00000202,2026-10-01 10:01:43,L07,18,7,8.37,STANDARD,14.67,ACCEPTED
BP-00000145,2026-10-01 10:01:49,L05,21,4,5.47,STANDARD,9.1,ACCEPTED
BP-00000484,2026-10-01 10:02:15,L16,19,3,7.78,STANDARD,10.69,ACCEPTED
BP-00000542,2026-10-01 10:03:07,L18,16,2,3.22,RUSH,7.95,ACCEPTED
BP-00000080,2026-10-01 10:05:26,L03,19,8,7.68,STANDARD,14.78,ACCEPTED
BP-00000051,2026-10-01 10:06:11,L02,22,8,4.81,RUSH,18.5,ACCEPTED
BP-00000452,2026-10-01 10:06:49,L15,18,2,7.0,STANDARD,9.03,ACCEPTED
BP-00000112,2026-10-01 10:07:00,L04,21,5,10.35,STANDARD,15.07,ACCEPTED
BP-00000146,2026-10-01 10:07:00,L05,22,5,15.07,STANDARD,20.02,ACCEPTED
BP-00000176,2026-10-01 10:08:19,L06,21,4,5.0,STANDARD,8.61,ACCEPTED
BP-00000391,2026-10-01 10:08:24,L13,20,7,11.08,STANDARD,17.51,ACCEPTED
BP-00000266,2026-10-01 10:08:25,L09,20,2,5.68,STANDARD,7.64,ACCEPTED
BP-00000329,2026-10-01 10:08:38,L11,19,8,7.31,STANDARD,14.4,ACCEPTED
BP-00000298,2026-10-01 10:09:09,L10,19,8,0.79,RUSH,11.86,ACCEPTED
BP-00000513,2026-10-01 10:10:30,L17,19,6,0.81,RUSH,9.26,ACCEPTED
BP-00000485,2026-10-01 10:10:44,L16,20,2,3.71,RUSH,8.76,ACCEPTED
BP-00000021,2026-10-01 10:11:19,L01,21,2,6.39,RUSH,13.18,ACCEPTED
BP-00000203,2026-10-01 10:11:37,L07,19,7,8.29,OVERNIGHT,33.34,ACCEPTED
BP-00000235,2026-10-01 10:12:11,L08,19,2,2.57,RUSH,6.88,ACCEPTED
BP-00000147,2026-10-01 10:12:26,L05,23,3,1.74,RUSH,6.83,ACCEPTED
BP-00000081,2026-10-01 10:12:30,L03,20,8,4.36,STANDARD,11.3,ACCEPTED
BP-00000422,2026-10-01 10:13:01,L14,21,7,5.5,STANDARD,11.66,ACCEPTED
BP-00000359,2026-10-01 10:13:46,L12,20,3,8.65,STANDARD,11.6,ACCEPTED
BP-00000543,2026-10-01 10:15:33,L18,17,3,5.94,STANDARD,8.76,ACCEPTED
BP-00000299,2026-10-01 10:16:14,L10,20,8,4.09,OVERNIGHT,25.18,ACCEPTED
BP-00000392,2026-10-01 10:16:19,L13,21,7,5.05,OVERNIGHT,25.56,ACCEPTED
BP-00000330,2026-10-01 10:16:25,L11,20,5,7.97,STANDARD,12.57,ACCEPTED
BP-00000082,2026-10-01 10:17:24,L03,21,7,9.14,STANDARD,15.48,ACCEPTED
BP-00000177,2026-10-01 10:17:57,L06,22,7,11.1,STANDARD,17.54,ACCEPTED
BP-00000453,2026-10-01 10:18:39,L15,19,4,5.35,STANDARD,8.98,ACCEPTED
BP-00000360,2026-10-01 10:18:41,L12,21,7,6.39,OVERNIGHT,28.78,ACCEPTED
BP-00000113,2026-10-01 10:18:52,L04,22,8,1.61,OVERNIGHT,19.22,ACCEPTED
BP-00000052,2026-10-01 10:19:32,L02,23,3,8.41,STANDARD,11.35,ACCEPTED
BP-00000267,2026-10-01 10:19:54,L09,21,7,5.24,OVERNIGHT,26.02,ACCEPTED
BP-00000486,2026-10-01 10:20:01,L16,21,3,3.26,STANDARD,5.94,ACCEPTED
BP-00000022,2026-10-01 10:20:06,L01,22,3,4.21,RUSH,10.91,ACCEPTED
BP-00000236,2026-10-01 10:21:20,L08,20,5,5.64,RUSH,15.91,ACCEPTED
BP-00000083,2026-10-01 10:22:32,L03,22,3,5.08,STANDARD,7.85,ACCEPTED
BP-00000514,2026-10-01 10:22:35,L17,20,2,2.17,RUSH,6.22,ACCEPTED
BP-00000204,2026-10-01 10:23:01,L07,20,8,7.11,STANDARD,14.19,ACCEPTED
BP-00000148,2026-10-01 10:23:12,L05,24,8,7.68,OVERNIGHT,33.79,ACCEPTED
BP-00000114,2026-10-01 10:23:34,L04,23,8,7.71,STANDARD,14.82,ACCEPTED
BP-00000331,2026-10-01 10:24:37,L11,21,7,4.37,STANDARD,10.47,ACCEPTED
BP-00000393,2026-10-01 10:24:50,L13,22,2,4.64,STANDARD,6.55,ACCEPTED
BP-00000454,2026-10-01 10:25:44,L15,20,4,1.67,RUSH,8.04,ACCEPTED
BP-00000423,2026-10-01 10:26:31,L14,22,8,4.82,RUSH,18.51,ACCEPTED
BP-00000300,2026-10-01 10:26:56,L10,21,6,7.35,STANDARD,12.76,ACCEPTED
BP-00000544,2026-10-01 10:27:37,L18,18,8,21.19,OVERNIGHT,66.22,ACCEPTED
BP-00000237,2026-10-01 10:28:14,L08,21,8,4.9,STANDARD,11.87,ACCEPTED
BP-00000515,2026-10-01 10:28:21,L17,21,4,3.56,RUSH,11.15,ACCEPTED
BP-00000205,2026-10-01 10:28:57,L07,21,7,7.82,STANDARD,14.09,ACCEPTED
BP-00000487,2026-10-01 10:29:28,L16,22,4,12.14,STANDARD,16.11,ACCEPTED
BP-00000361,2026-10-01 10:29:30,L12,22,8,6.13,STANDARD,13.16,ACCEPTED
BP-00000178,2026-10-01 10:30:32,L06,23,7,12.46,STANDARD,18.96,ACCEPTED
BP-00000268,2026-10-01 10:31:36,L09,22,2,13.07,STANDARD,15.4,ACCEPTED
BP-00000301,2026-10-01 10:31:43,L10,22,3,9.02,STANDARD,11.99,ACCEPTED
BP-00000053,2026-10-01 10:31:56,L02,24,5,5.39,OVERNIGHT,22.54,ACCEPTED
BP-00000149,2026-10-01 10:32:36,L05,25,5,11.39,STANDARD,16.16,ACCEPTED
BP-00000394,2026-10-01 10:32:47,L13,23,3,4.8,STANDARD,7.56,ACCEPTED
BP-00000238,2026-10-01 10:33:03,L08,22,2,3.09,RUSH,7.74,ACCEPTED
BP-00000455,2026-10-01 10:33:32,L15,21,5,8.25,STANDARD,12.86,ACCEPTED
BP-00000545,2026-10-01 10:33:49,L18,19,3,15.22,STANDARD,18.5,ACCEPTED
BP-00000023,2026-10-01 10:33:55,L01,23,6,7.24,OVERNIGHT,28.9,ACCEPTED
BP-00000084,2026-10-01 10:34:19,L03,23,2,2.81,RUSH,7.28,ACCEPTED
BP-00000516,2026-10-01 10:34:44,L17,22,4,7.58,STANDARD,11.32,ACCEPTED
BP-00000115,2026-10-01 10:34:45,L04,24,2,3.04,OVERNIGHT,11.14,ACCEPTED
BP-00000206,2026-10-01 10:35:37,L07,22,5,8.63,STANDARD,13.26,ACCEPTED
BP-00000332,2026-10-01 10:36:41,L11,22,7,3.97,STANDARD,10.05,ACCEPTED
BP-00000179,2026-10-01 10:37:20,L06,24,6,6.91,STANDARD,12.3,ACCEPTED
BP-00000424,2026-10-01 10:37:59,L14,23,6,6.48,RUSH,18.61,ACCEPTED
BP-00000395,2026-10-01 10:38:27,L13,24,6,5.01,STANDARD,10.3,ACCEPTED
BP-00000269,2026-10-01 10:40:02,L09,23,8,6.48,STANDARD,13.52,ACCEPTED
BP-00000207,2026-10-01 10:40:18,L07,23,3,1.23,RUSH,5.99,ACCEPTED
BP-00000488,2026-10-01 10:40:48,L16,23,5,7.74,STANDARD,12.33,ACCEPTED
BP-00000362,2026-10-01 10:41:02,L12,23,7,5.44,STANDARD,11.59,ACCEPTED
BP-00000239,2026-10-01 10:41:19,L08,23,4,11.43,STANDARD,15.36,ACCEPTED
BP-00000024,2026-10-01 10:42:01,L01,24,2,4.99,RUSH,10.87,ACCEPTED
BP-00000150,2026-10-01 10:42:54,L05,26,2,11.64,STANDARD,13.9,ACCEPTED
BP-00000546,2026-10-01 10:42:58,L18,20,2,3.93,STANDARD,5.81,ACCEPTED
BP-00000302,2026-10-01 10:43:19,L10,23,4,12.71,STANDARD,16.71,ACCEPTED
BP-00000116,2026-10-01 10:43:37,L04,25,8,9.5,STANDARD,16.7,ACCEPTED
BP-00000517,2026-10-01 10:44:03,L17,23,5,7.48,STANDARD,12.05,ACCEPTED
BP-00000054,2026-10-01 10:44:59,L02,25,7,9.09,STANDARD,15.42,ACCEPTED
BP-00000333,2026-10-01 10:45:45,L11,23,4,7.54,STANDARD,11.28,ACCEPTED
BP-00000180,2026-10-01 10:45:52,L06,25,6,7.88,STANDARD,13.31,ACCEPTED
BP-00000085,2026-10-01 10:46:01,L03,24,7,11.14,STANDARD,17.58,ACCEPTED
BP-00000363,2026-10-01 10:46:29,L12,24,5,8.01,STANDARD,12.61,ACCEPTED
BP-00000456,2026-10-01 10:46:53,L15,22,5,5.56,STANDARD,10.04,ACCEPTED
BP-00000151,2026-10-01 10:47:52,L05,27,2,1.6,RUSH,5.28,ACCEPTED
BP-00000396,2026-10-01 10:48:00,L13,25,7,2.45,RUSH,13.28,ACCEPTED
BP-00000117,2026-10-01 10:48:41,L04,26,4,12.22,STANDARD,16.19,ACCEPTED
BP-00000270,2026-10-01 10:49:38,L09,24,8,7.67,STANDARD,14.77,ACCEPTED
BP-00000303,2026-10-01 10:50:22,L10,24,5,6.15,STANDARD,10.66,ACCEPTED
BP-00000425,2026-10-01 10:50:43,L14,24,4,10.51,STANDARD,14.4,ACCEPTED
BP-00000055,2026-10-01 10:50:59,L02,26,8,11.97,STANDARD,19.29,ACCEPTED
BP-00000489,2026-10-01 10:51:49,L16,24,2,6.68,STANDARD,8.69,ACCEPTED
BP-00000025,2026-10-01 10:51:54,L01,25,7,2.64,RUSH,13.6,ACCEPTED
BP-00000364,2026-10-01 10:52:08,L12,25,2,5.71,STANDARD,7.68,ACCEPTED
BP-00000518,2026-10-01 10:52:28,L17,24,5,8.97,STANDARD,13.62,ACCEPTED
BP-00000547,2026-10-01 10:52:39,L18,21,8,6.51,STANDARD,13.56,ACCEPTED
BP-00000208,2026-10-01 10:53:21,L07,24,4,1.26,RUSH,7.36,ACCEPTED
BP-00000181,2026-10-01 10:53:31,L06,26,6,13.95,STANDARD,19.69,ACCEPTED
BP-00000397,2026-10-01 10:54:35,L13,26,2,2.48,RUSH,6.73,ACCEPTED
BP-00000240,2026-10-01 10:54:45,L08,24,3,6.23,OVERNIGHT,20.71,ACCEPTED
BP-00000152,2026-10-01 10:56:03,L05,28,4,7.57,STANDARD,11.31,ACCEPTED
BP-00000426,2026-10-01 10:56:26,L14,25,4,5.33,STANDARD,8.96,ACCEPTED
BP-00000026,2026-10-01 10:56:42,L01,26,4,10.09,STANDARD,13.95,ACCEPTED
BP-00000457,2026-10-01 10:56:52,L15,23,2,12.1,STANDARD,14.38,ACCEPTED
BP-00000271,2026-10-01 10:57:31,L09,25,6,7.57,OVERNIGHT,29.69,ACCEPTED
BP-00000519,2026-10-01 10:57:49,L17,25,4,4.8,STANDARD,8.4,ACCEPTED
BP-00000334,2026-10-01 10:58:16,L11,24,3,4.89,STANDARD,7.65,ACCEPTED
BP-00000086,2026-10-01 10:59:01,L03,25,8,14.24,STANDARD,21.67,ACCEPTED
BP-00000548,2026-10-01 10:59:05,L18,22,8,4.95,RUSH,18.73,ACCEPTED
BP-00000490,2026-10-01 10:59:12,L16,25,8,2.18,OVERNIGHT,20.59,ACCEPTED
BP-00000304,2026-10-01 10:59:39,L10,25,6,8.4,STANDARD,13.86,ACCEPTED
BP-00000056,2026-10-01 10:59:47,L02,27,3,5.66,STANDARD,8.46,ACCEPTED
BP-00000365,2026-10-01 10:59:49,L12,26,8,7.57,STANDARD,14.67,ACCEPTED
BP-00000182,2026-10-01 11:00:54,L06,27,6,8.98,STANDARD,14.47,ACCEPTED
BP-00000118,2026-10-01 11:01:58,L04,27,6,9.56,STANDARD,15.08,ACCEPTED
BP-00000209,2026-10-01 11:02:54,L07,25,4,17.7,STANDARD,21.95,ACCEPTED
BP-00000427,2026-10-01 11:04:09,L14,26,8,1.88,RUSH,13.66,ACCEPTED
BP-00000241,2026-10-01 11:04:31,L08,25,5,5.55,STANDARD,10.03,ACCEPTED
BP-00000458,2026-10-01 11:05:15,L15,24,5,10.3,STANDARD,15.02,ACCEPTED
BP-00000183,2026-10-01 11:05:47,L06,28,5,5.69,STANDARD,10.17,ACCEPTED
BP-00000398,2026-10-01 11:05:47,L13,27,5,6.17,STANDARD,10.68,ACCEPTED
BP-00000153,2026-10-01 11:06:38,L05,29,5,4.39,STANDARD,8.81,ACCEPTED
BP-00000549,2026-10-01 11:07:08,L18,23,4,2.28,OVERNIGHT,13.15,ACCEPTED
BP-00000491,2026-10-01 11:07:35,L16,26,5,2.17,RUSH,10.18,ACCEPTED
BP-00000366,2026-10-01 11:08:18,L12,27,3,5.55,STANDARD,8.35,ACCEPTED
BP-00000335,2026-10-01 11:09:04,L11,25,6,11.77,STANDARD,17.4,ACCEPTED
BP-00000242,2026-10-01 11:09:19,L08,26,8,8.05,STANDARD,15.17,ACCEPTED
BP-00000057,2026-10-01 11:09:23,L02,28,4,8.96,STANDARD,12.77,ACCEPTED
BP-00000272,2026-10-01 11:09:24,L09,26,4,5.11,STANDARD,8.73,ACCEPTED
BP-00000520,2026-10-01 11:09:25,L17,26,4,8.3,STANDARD,12.08,ACCEPTED
BP-00000027,2026-10-01 11:09:38,L01,27,3,6.74,STANDARD,9.6,ACCEPTED
BP-00000087,2026-10-01 11:10:18,L03,26,4,7.51,STANDARD,11.25,ACCEPTED
BP-00000210,2026-10-01 11:10:44,L07,26,2,7.16,STANDARD,9.2,ACCEPTED
BP-00000305,2026-10-01 11:11:23,L10,26,3,3.3,OVERNIGHT,13.68,ACCEPTED
BP-00000154,2026-10-01 11:11:27,L05,30,4,7.0,STANDARD,10.71,ACCEPTED
BP-00000550,2026-10-01 11:12:08,L18,24,3,4.09,OVERNIGHT,15.58,ACCEPTED
BP-00000184,2026-10-01 11:12:44,L06,29,4,4.15,STANDARD,7.72,ACCEPTED
BP-00000119,2026-10-01 11:13:07,L04,28,5,3.23,RUSH,11.93,ACCEPTED
BP-00000459,2026-10-01 11:14:30,L15,25,7,1.07,RUSH,11.01,ACCEPTED
BP-00000428,2026-10-01 11:14:41,L14,27,8,15.23,STANDARD,22.71,ACCEPTED
BP-00000367,2026-10-01 11:16:25,L12,28,2,6.66,RUSH,13.63,ACCEPTED
BP-00000028,2026-10-01 11:16:33,L01,28,3,10.81,STANDARD,13.87,ACCEPTED
BP-00000399,2026-10-01 11:17:25,L13,28,5,9.04,STANDARD,13.69,ACCEPTED
BP-00000492,2026-10-01 11:18:25,L16,27,4,18.98,STANDARD,23.29,ACCEPTED
BP-00000120,2026-10-01 11:18:38,L04,29,2,5.96,OVERNIGHT,18.14,ACCEPTED
BP-00000211,2026-10-01 11:19:17,L07,27,2,5.97,STANDARD,7.95,ACCEPTED
BP-00000336,2026-10-01 11:19:59,L11,26,3,1.47,RUSH,6.39,ACCEPTED
BP-00000058,2026-10-01 11:20:52,L02,29,8,7.85,STANDARD,14.96,ACCEPTED
BP-00000243,2026-10-01 11:21:18,L08,27,5,1.92,RUSH,9.77,ACCEPTED
BP-00000088,2026-10-01 11:21:32,L03,27,3,3.14,RUSH,9.14,ACCEPTED
BP-00000551,2026-10-01 11:21:33,L18,25,3,8.59,STANDARD,11.54,ACCEPTED
BP-00000155,2026-10-01 11:21:53,L05,31,8,4.55,RUSH,18.07,ACCEPTED
BP-00000521,2026-10-01 11:21:54,L17,27,3,4.21,STANDARD,6.94,ACCEPTED
BP-00000306,2026-10-01 11:22:44,L10,27,6,3.58,STANDARD,8.8,ACCEPTED
BP-00000273,2026-10-01 11:22:48,L09,27,2,7.64,STANDARD,9.7,ACCEPTED
BP-00000029,2026-10-01 11:23:49,L01,29,5,5.79,STANDARD,10.28,ACCEPTED
BP-00000460,2026-10-01 11:24:06,L15,26,6,6.18,STANDARD,11.53,ACCEPTED
BP-00000121,2026-10-01 11:25:18,L04,30,8,4.59,STANDARD,11.54,ACCEPTED
BP-00000059,2026-10-01 11:25:49,L02,30,5,12.55,STANDARD,17.38,ACCEPTED
BP-00000552,2026-10-01 11:26:17,L18,26,2,8.7,STANDARD,10.81,ACCEPTED
BP-00000337,2026-10-01 11:26:19,L11,27,3,1.16,RUSH,5.87,ACCEPTED
BP-00000429,2026-10-01 11:26:43,L14,28,6,5.32,STANDARD,10.63,ACCEPTED
BP-00000522,2026-10-01 11:27:41,L17,28,7,1.3,RUSH,11.38,ACCEPTED
BP-00000274,2026-10-01 11:28:07,L09,28,3,3.02,RUSH,8.94,ACCEPTED
BP-00000368,2026-10-01 11:28:15,L12,29,4,10.95,STANDARD,14.86,ACCEPTED
BP-00000212,2026-10-01 11:29:57,L07,28,5,9.52,STANDARD,14.2,ACCEPTED
BP-00000493,2026-10-01 11:29:59,L16,28,5,5.3,RUSH,15.35,ACCEPTED
BP-00000400,2026-10-01 11:30:28,L13,29,8,8.82,STANDARD,15.98,ACCEPTED
BP-00000307,2026-10-01 11:30:46,L10,28,6,4.56,STANDARD,9.83,ACCEPTED
BP-00000430,2026-10-01 11:32:14,L14,29,2,9.9,STANDARD,12.08,ACCEPTED
BP-00000244,2026-10-01 11:32:26,L08,28,2,7.68,STANDARD,9.74,ACCEPTED
BP-00000089,2026-10-01 11:32:27,L03,28,6,6.93,STANDARD,12.32,ACCEPTED
BP-00000275,2026-10-01 11:33:38,L09,29,3,1.17,RUSH,5.89,ACCEPTED
BP-00000461,2026-10-01 11:34:31,L15,27,3,7.12,STANDARD,10.0,ACCEPTED
BP-00000213,2026-10-01 11:35:10,L07,29,7,3.21,RUSH,14.54,ACCEPTED
BP-00000338,2026-10-01 11:35:41,L11,28,8,6.73,STANDARD,13.79,ACCEPTED
BP-00000523,2026-10-01 11:37:54,L17,29,7,13.5,STANDARD,20.06,ACCEPTED
BP-00000060,2026-10-01 11:37:56,L02,31,3,0.95,RUSH,5.53,ACCEPTED
BP-00000122,2026-10-01 11:38:26,L04,31,6,6.57,STANDARD,11.94,ACCEPTED
BP-00000090,2026-10-01 11:39:18,L03,29,5,1.49,OVERNIGHT,13.18,ACCEPTED
BP-00000553,2026-10-01 11:39:34,L18,27,2,2.55,RUSH,6.85,ACCEPTED
BP-00000276,2026-10-01 11:40:52,L09,30,6,4.24,STANDARD,9.49,ACCEPTED
BP-00000308,2026-10-01 11:41:27,L10,29,5,12.07,STANDARD,16.87,ACCEPTED
BP-00000369,2026-10-01 11:41:29,L12,30,8,3.93,OVERNIGHT,24.79,ACCEPTED
BP-00000494,2026-10-01 11:41:59,L16,29,6,6.97,STANDARD,12.36,ACCEPTED
BP-00000214,2026-10-01 11:42:32,L07,30,7,16.67,STANDARD,23.38,ACCEPTED
BP-00000401,2026-10-01 11:43:46,L13,30,5,3.44,STANDARD,7.81,ACCEPTED
BP-00000245,2026-10-01 11:44:01,L08,29,4,4.35,STANDARD,7.93,ACCEPTED
BP-00000431,2026-10-01 11:44:31,L14,30,6,13.18,STANDARD,18.88,ACCEPTED
BP-00000462,2026-10-01 11:44:35,L15,28,3,2.64,RUSH,8.32,ACCEPTED
BP-00000277,2026-10-01 11:45:15,L09,31,6,18.62,STANDARD,24.59,ACCEPTED
BP-00000339,2026-10-01 11:45:24,L11,29,8,4.27,STANDARD,11.2,ACCEPTED
BP-00000123,2026-10-01 11:46:29,L04,32,7,1.5,RUSH,11.71,ACCEPTED
BP-00000215,2026-10-01 11:47:25,L07,31,6,7.43,STANDARD,12.84,ACCEPTED
BP-00000061,2026-10-01 11:47:28,L02,32,6,6.76,STANDARD,12.14,ACCEPTED
BP-00000554,2026-10-01 11:49:06,L18,28,8,4.14,STANDARD,11.07,ACCEPTED
BP-00000278,2026-10-01 11:50:02,L09,32,3,9.66,STANDARD,12.66,ACCEPTED
BP-00000524,2026-10-01 11:50:52,L17,30,3,6.71,STANDARD,9.57,ACCEPTED
BP-00000432,2026-10-01 11:52:40,L14,31,5,6.72,STANDARD,11.26,ACCEPTED
BP-00000091,2026-10-01 11:52:41,L03,30,2,6.73,STANDARD,8.75,ACCEPTED
BP-00000309,2026-10-01 11:52:43,L10,30,3,4.53,OVERNIGHT,16.63,ACCEPTED
BP-00000370,2026-10-01 11:53:53,L12,31,6,10.5,STANDARD,16.07,ACCEPTED
BP-00000246,2026-10-01 11:54:09,L08,30,3,2.79,RUSH,8.56,ACCEPTED
BP-00000216,2026-10-01 11:54:41,L07,32,6,5.83,OVERNIGHT,25.51,ACCEPTED
BP-00000525,2026-10-01 11:56:01,L17,31,2,9.66,STANDARD,11.82,ACCEPTED
BP-00000463,2026-10-01 11:57:37,L15,29,3,4.69,STANDARD,7.44,ACCEPTED
BP-00000124,2026-10-01 11:57:58,L04,33,2,6.53,STANDARD,8.54,ACCEPTED
BP-00000279,2026-10-01 12:00:58,L09,33,7,11.19,STANDARD,17.63,ACCEPTED
BP-00000310,2026-10-01 12:01:09,L10,31,4,10.51,STANDARD,14.4,ACCEPTED
BP-00000433,2026-10-01 12:02:23,L14,32,8,13.39,STANDARD,20.78,ACCEPTED
BP-00000555,2026-10-01 12:02:24,L18,29,7,1.06,RUSH,10.99,ACCEPTED
BP-00000371,2026-10-01 12:03:20,L12,32,8,3.55,OVERNIGHT,23.88,ACCEPTED
BP-00000556,2026-10-01 12:07:04,L18,30,6,6.78,STANDARD,12.16,ACCEPTED
BP-00000526,2026-10-01 12:08:00,L17,32,8,1.11,RUSH,12.39,ACCEPTED
BP-00000464,2026-10-01 12:08:04,L15,30,4,10.98,STANDARD,14.89,ACCEPTED
BP-00000434,2026-10-01 12:11:01,L14,33,3,6.39,STANDARD,9.23,ACCEPTED
BP-00000465,2026-10-01 12:14:09,L15,31,8,9.0,STANDARD,16.17,ACCEPTED
BP-00000557,2026-10-02 07:07:37,L01,1,7,0.6,RUSH,10.23,ACCEPTED
BP-00000649,2026-10-02 07:10:59,L04,1,2,2.64,RUSH,7.0,ACCEPTED
BP-00000588,2026-10-02 07:14:28,L02,1,5,5.49,STANDARD,9.96,ACCEPTED
BP-00000743,2026-10-02 07:14:34,L07,1,4,3.03,OVERNIGHT,14.95,ACCEPTED
BP-00000867,2026-10-02 07:16:18,L11,1,3,1.81,RUSH,6.95,ACCEPTED
BP-00000617,2026-10-02 07:16:21,L03,1,8,1.88,RUSH,13.66,ACCEPTED
BP-00000772,2026-10-02 07:16:29,L08,1,8,11.23,STANDARD,18.51,ACCEPTED
BP-00000558,2026-10-02 07:16:36,L01,2,3,8.39,STANDARD,11.33,ACCEPTED
BP-00000679,2026-10-02 07:16:45,L05,1,2,7.5,STANDARD,9.55,ACCEPTED
BP-00000712,2026-10-02 07:18:17,L06,1,7,5.66,RUSH,18.58,ACCEPTED
BP-00000589,2026-10-02 07:20:00,L02,2,8,4.17,RUSH,17.44,ACCEPTED
