reading_id,venue_id,interval_start,entrance_beam_count,opening_floor_count,closing_floor_count,controller_health
FE-0000566,FC-02,2026-07-10 12:00:00,19,24,25,OK
FE-0005225,FC-13,2026-07-02 09:00:00,29,19,36,OK
FE-0000963,FC-03,2026-07-07 17:00:00,35,14,19,OK
FE-0003008,FC-07,2026-07-29 18:00:00,45,20,17,OK
FE-0003420,FC-08,2026-07-28 10:00:00,29,29,40,OK
FE-0002234,FC-06,2026-07-05 14:00:00,36,35,23,OK
FE-0003702,FC-09,2026-07-17 12:00:00,31,39,36,OK
FE-0000221,FC-01,2026-07-16 17:00:00,28,15,11,OK
FE-0001193,FC-03,2026-07-24 09:00:00,13,16,19,OK
FE-0004276,FC-10,2026-07-27 12:00:00,36,35,37,OK
FE-0004182,FC-10,2026-07-20 16:00:00,35,20,21,OK
FE-0004810,FC-12,2026-07-03 14:00:00,32,28,26,OK
FE-0003540,FC-09,2026-07-05 18:00:00,63,17,16,OK
FE-0001881,FC-05,2026-07-11 11:00:00,36,35,31,OK
FE-0005416,FC-13,2026-07-15 18:00:00,52,21,21,OK
FE-0006039,FC-14,2026-07-29 11:00:00,38,48,50,OK
FE-0003424,FC-08,2026-07-28 14:00:00,32,26,28,OK
FE-0003585,FC-09,2026-07-09 07:00:00,7,0,7,OK
FE-0003251,FC-08,2026-07-16 09:00:00,18,16,24,OK
FE-0005218,FC-13,2026-07-01 16:00:00,35,19,18,OK
FE-0005822,FC-14,2026-07-13 18:00:00,59,15,16,OK
FE-0005155,FC-12,2026-07-28 09:00:00,28,16,26,OK
FE-0000959,FC-03,2026-07-07 13:00:00,19,22,19,OK
FE-0003897,FC-09,2026-07-31 11:00:00,39,37,40,OK
FE-0003130,FC-08,2026-07-07 14:00:00,25,38,31,OK
FE-0001257,FC-03,2026-07-28 17:00:00,39,12,15,OK
FE-0005460,FC-13,2026-07-18 20:00:00,40,16,0,OK
FE-0004431,FC-11,2026-07-07 13:00:00,29,41,36,OK
FE-0000149,FC-01,2026-07-11 15:00:00,27,22,13,OK
FE-0002254,FC-06,2026-07-06 20:00:00,51,15,0,OK
FE-0002744,FC-07,2026-07-10 20:00:00,45,17,0,OK
FE-0004007,FC-10,2026-07-08 09:00:00,23,21,28,OK
FE-0004421,FC-11,2026-07-06 17:00:00,40,15,17,OK
FE-0001077,FC-03,2026-07-15 19:00:00,41,9,10,OK
FE-0004968,FC-12,2026-07-14 18:00:00,47,13,14,OK
FE-0001483,FC-04,2026-07-13 19:00:00,54,15,9,OK
FE-0005604,FC-13,2026-07-29 10:00:00,39,36,55,OK
FE-0005885,FC-14,2026-07-18 11:00:00,57,55,62,OK
FE-0004219,FC-10,2026-07-23 11:00:00,43,52,59,OK
FE-0005854,FC-14,2026-07-16 08:00:00,19,11,28,OK
FE-0000868,FC-02,2026-07-31 20:00:00,34,10,0,OK
FE-0001697,FC-04,2026-07-29 09:00:00,24,15,23,OK
FE-0001196,FC-03,2026-07-24 12:00:00,15,21,20,OK
FE-0000547,FC-02,2026-07-09 07:00:00,6,0,6,OK
FE-0005717,FC-14,2026-07-06 11:00:00,46,51,57,OK
FE-0000782,FC-02,2026-07-25 18:00:00,46,14,18,OK
FE-0004715,FC-11,2026-07-27 17:00:00,35,9,14,OK
FE-0003052,FC-08,2026-07-01 20:00:00,51,15,0,OK
FE-0003245,FC-08,2026-07-15 17:00:00,32,17,13,OK
FE-0000759,FC-02,2026-07-24 09:00:00,22,25,35,OK
FE-0004632,FC-11,2026-07-21 18:00:00,48,18,12,OK
FE-0002103,FC-05,2026-07-27 09:00:00,34,23,29,OK
FE-0005152,FC-12,2026-07-27 20:00:00,48,16,0,OK
FE-0002844,FC-07,2026-07-18 08:00:00,26,13,25,OK
FE-0002837,FC-07,2026-07-17 15:00:00,26,18,16,OK
FE-0005160,FC-12,2026-07-28 14:00:00,24,27,17,OK
FE-0003453,FC-08,2026-07-30 15:00:00,22,23,21,OK
FE-0001916,FC-05,2026-07-13 18:00:00,56,12,14,OK
FE-0003575,FC-09,2026-07-08 11:00:00,28,43,39,OK
FE-0003096,FC-08,2026-07-05 08:00:00,17,12,23,OK
FE-0001455,FC-04,2026-07-11 19:00:00,54,15,15,OK
FE-0001711,FC-04,2026-07-30 09:00:00,34,17,33,OK
FE-0002002,FC-05,2026-07-19 20:00:00,51,9,0,OK
FE-0004726,FC-11,2026-07-28 14:00:00,33,26,27,OK
FE-0003955,FC-10,2026-07-04 13:00:00,39,41,26,OK
FE-0004893,FC-12,2026-07-09 13:00:00,29,28,27,OK
FE-0003248,FC-08,2026-07-15 20:00:00,41,17,0,OK
FE-0004442,FC-11,2026-07-08 10:00:00,42,34,44,OK
FE-0000507,FC-02,2026-07-06 09:00:00,15,18,27,OK
FE-0002446,FC-06,2026-07-20 16:00:00,36,19,19,OK
FE-0000574,FC-02,2026-07-10 20:00:00,30,8,0,OK
FE-0003791,FC-09,2026-07-23 17:00:00,33,9,12,OK
FE-0004590,FC-11,2026-07-18 18:00:00,66,20,18,OK
FE-0001579,FC-04,2026-07-20 17:00:00,32,9,13,OK
FE-0004412,FC-11,2026-07-06 08:00:00,14,8,18,OK
FE-0005286,FC-13,2026-07-06 14:00:00,31,37,22,OK
FE-0005614,FC-13,2026-07-29 20:00:00,41,19,0,OK
FE-0004429,FC-11,2026-07-07 11:00:00,31,46,45,OK
FE-0001996,FC-05,2026-07-19 14:00:00,27,25,24,OK
FE-0000579,FC-02,2026-07-11 11:00:00,40,26,40,OK
FE-0004697,FC-11,2026-07-26 13:00:00,48,49,39,OK
FE-0002462,FC-06,2026-07-21 18:00:00,47,18,13,OK
FE-0001379,FC-04,2026-07-06 13:00:00,19,20,17,OK
FE-0005167,FC-12,2026-07-29 07:00:00,18,0,12,OK
FE-0003218,FC-08,2026-07-13 18:00:00,34,14,12,OK
FE-0000533,FC-02,2026-07-08 07:00:00,6,0,4,OK
FE-0000696,FC-02,2026-07-19 16:00:00,30,16,12,OK
FE-0001536,FC-04,2026-07-17 16:00:00,22,10,12,OK
FE-0001432,FC-04,2026-07-10 10:00:00,36,35,47,OK
FE-0001823,FC-05,2026-07-07 09:00:00,20,22,32,OK
FE-0003717,FC-09,2026-07-18 13:00:00,39,44,33,OK
FE-0002644,FC-07,2026-07-03 18:00:00,42,14,14,OK
FE-0005062,FC-12,2026-07-21 14:00:00,40,39,27,OK
FE-0002409,FC-06,2026-07-18 07:00:00,16,0,14,OK
FE-0000065,FC-01,2026-07-05 15:00:00,40,25,21,OK
FE-0003198,FC-08,2026-07-12 12:00:00,37,53,44,OK
FE-0001388,FC-04,2026-07-07 08:00:00,13,5,14,OK
FE-0004569,FC-11,2026-07-17 11:00:00,41,37,42,OK
FE-0003068,FC-08,2026-07-03 08:00:00,20,16,26,OK
FE-0004401,FC-11,2026-07-05 11:00:00,38,44,48,OK
FE-0003956,FC-10,2026-07-04 14:00:00,35,26,19,OK
FE-0005782,FC-14,2026-07-10 20:00:00,40,14,0,OK
FE-0005633,FC-13,2026-07-31 11:00:00,41,48,53,OK
FE-0005438,FC-13,2026-07-17 12:00:00,30,36,32,OK
FE-0000736,FC-02,2026-07-22 14:00:00,19,20,19,OK
FE-0001773,FC-05,2026-07-03 15:00:00,23,26,21,OK
FE-0004392,FC-11,2026-07-04 16:00:00,41,25,22,OK
FE-0004625,FC-11,2026-07-21 11:00:00,36,47,49,OK
FE-0001812,FC-05,2026-07-06 12:00:00,24,37,37,OK
FE-0005764,FC-14,2026-07-09 16:00:00,41,19,22,OK
FE-0003960,FC-10,2026-07-04 18:00:00,66,10,14,OK
FE-0005055,FC-12,2026-07-21 07:00:00,12,0,8,OK
FE-0001132,FC-03,2026-07-19 18:00:00,53,21,14,OK
FE-0002517,FC-06,2026-07-25 17:00:00,58,15,17,OK
FE-0000621,FC-02,2026-07-14 11:00:00,20,32,34,OK
FE-0003412,FC-08,2026-07-27 16:00:00,31,16,11,OK
FE-0001295,FC-03,2026-07-31 13:00:00,21,24,23,OK
FE-0002601,FC-06,2026-07-31 17:00:00,36,16,16,OK
FE-0001749,FC-05,2026-07-01 19:00:00,48,9,9,OK
FE-0002762,FC-07,2026-07-12 10:00:00,37,42,43,OK
FE-0004698,FC-11,2026-07-26 14:00:00,37,39,38,OK
FE-0000184,FC-01,2026-07-14 08:00:00,19,10,17,OK
FE-0005410,FC-13,2026-07-15 12:00:00,33,44,37,OK
FE-0004510,FC-11,2026-07-13 08:00:00,14,9,17,OK
FE-0003859,FC-09,2026-07-28 15:00:00,36,18,26,OK
FE-0003143,FC-08,2026-07-08 13:00:00,27,32,29,OK
FE-0004338,FC-10,2026-07-31 18:00:00,59,21,14,OK
FE-0004838,FC-12,2026-07-05 14:00:00,45,39,26,OK
FE-0006052,FC-14,2026-07-30 10:00:00,35,39,40,OK
FE-0005398,FC-13,2026-07-14 14:00:00,41,51,26,OK
FE-0001595,FC-04,2026-07-21 19:00:00,44,11,13,OK
FE-0001983,FC-05,2026-07-18 15:00:00,36,27,17,OK
FE-0002091,FC-05,2026-07-26 11:00:00,25,36,35,OK
FE-0004121,FC-10,2026-07-16 11:00:00,28,31,31,OK
FE-0005972,FC-14,2026-07-24 14:00:00,31,26,19,OK
FE-0001297,FC-03,2026-07-31 15:00:00,18,14,12,OK
FE-0005969,FC-14,2026-07-24 11:00:00,39,35,34,OK
FE-0004540,FC-11,2026-07-15 10:00:00,34,43,55,OK
FE-0000454,FC-02,2026-07-02 12:00:00,24,34,36,OK
FE-0000076,FC-01,2026-07-06 12:00:00,15,22,17,OK
FE-0001570,FC-04,2026-07-20 08:00:00,20,12,18,OK
FE-0001461,FC-04,2026-07-12 11:00:00,44,41,43,OK
FE-0002908,FC-07,2026-07-22 16:00:00,35,20,19,OK
FE-0004180,FC-10,2026-07-20 14:00:00,27,32,23,OK
FE-0000194,FC-01,2026-07-14 18:00:00,32,11,9,OK
FE-0002574,FC-06,2026-07-29 18:00:00,33,16,7,OK
FE-0004798,FC-12,2026-07-02 16:00:00,39,7,14,OK
FE-0000692,FC-02,2026-07-19 12:00:00,25,25,26,OK
FE-0005420,FC-13,2026-07-16 08:00:00,17,5,16,OK
FE-0000550,FC-02,2026-07-09 10:00:00,16,23,25,OK
FE-0002650,FC-07,2026-07-04 10:00:00,33,34,43,OK
FE-0004202,FC-10,2026-07-22 08:00:00,15,10,19,OK
FE-0000712,FC-02,2026-07-20 18:00:00,31,10,9,OK
FE-0001057,FC-03,2026-07-14 13:00:00,14,24,20,OK
FE-0001375,FC-04,2026-07-06 09:00:00,21,20,23,OK
FE-0003678,FC-09,2026-07-15 16:00:00,40,19,15,OK
FE-0005241,FC-13,2026-07-03 11:00:00,47,31,40,OK
FE-0004605,FC-11,2026-07-19 19:00:00,58,20,16,OK
FE-0002721,FC-07,2026-07-09 11:00:00,25,35,30,OK
FE-0005314,FC-13,2026-07-08 14:00:00,32,34,24,OK
FE-0001771,FC-05,2026-07-03 13:00:00,26,37,23,OK
FE-0001204,FC-03,2026-07-24 20:00:00,20,4,0,OK
FE-0003369,FC-08,2026-07-24 15:00:00,33,21,10,OK
FE-0002000,FC-05,2026-07-19 18:00:00,39,17,14,OK
FE-0001578,FC-04,2026-07-20 16:00:00,26,15,9,OK
FE-0002818,FC-07,2026-07-16 10:00:00,28,38,44,OK
FE-0000148,FC-01,2026-07-11 14:00:00,26,22,22,OK
FE-0004188,FC-10,2026-07-21 08:00:00,16,9,17,OK
FE-0004246,FC-10,2026-07-25 10:00:00,38,45,45,OK
FE-0001500,FC-04,2026-07-15 08:00:00,25,12,19,OK
FE-0002535,FC-06,2026-07-27 07:00:00,9,0,7,OK
FE-0004327,FC-10,2026-07-31 07:00:00,15,0,13,OK
FE-0005200,FC-12,2026-07-31 12:00:00,32,40,38,OK
FE-0001340,FC-04,2026-07-03 16:00:00,21,12,5,OK
FE-0001825,FC-05,2026-07-07 11:00:00,21,36,37,OK
FE-0003671,FC-09,2026-07-15 09:00:00,23,22,29,OK
FE-0002919,FC-07,2026-07-23 13:00:00,23,32,25,OK
FE-0003888,FC-09,2026-07-30 16:00:00,29,19,14,OK
FE-0000691,FC-02,2026-07-19 11:00:00,26,29,25,OK
FE-0005467,FC-13,2026-07-19 13:00:00,47,53,42,OK
FE-0004727,FC-11,2026-07-28 15:00:00,23,27,16,OK
FE-0003238,FC-08,2026-07-15 10:00:00,34,23,35,OK
FE-0000121,FC-01,2026-07-09 15:00:00,15,19,18,OK
FE-0002976,FC-07,2026-07-27 14:00:00,25,21,16,OK
FE-0000866,FC-02,2026-07-31 18:00:00,40,15,13,OK
FE-0001805,FC-05,2026-07-05 19:00:00,60,16,16,OK
FE-0002289,FC-06,2026-07-09 13:00:00,30,31,23,OK
FE-0002924,FC-07,2026-07-23 18:00:00,45,16,21,OK
FE-0000674,FC-02,2026-07-18 08:00:00,21,11,20,OK
FE-0000079,FC-01,2026-07-06 15:00:00,24,12,12,OK
FE-0004480,FC-11,2026-07-10 20:00:00,52,10,0,OK
FE-0005250,FC-13,2026-07-03 20:00:00,63,15,0,OK
FE-0005884,FC-14,2026-07-18 10:00:00,37,50,55,OK
FE-0003209,FC-08,2026-07-13 09:00:00,25,22,31,OK
FE-0003421,FC-08,2026-07-28 11:00:00,29,40,41,OK
FE-0005047,FC-12,2026-07-20 13:00:00,55,52,37,OK
FE-0003013,FC-07,2026-07-30 09:00:00,21,18,31,OK
FE-0000639,FC-02,2026-07-15 15:00:00,18,13,11,OK
FE-0000580,FC-02,2026-07-11 12:00:00,39,40,39,OK
FE-0000189,FC-01,2026-07-14 13:00:00,18,26,24,OK
FE-0003425,FC-08,2026-07-28 15:00:00,30,28,20,OK
FE-0001134,FC-03,2026-07-19 20:00:00,49,7,0,OK
FE-0004932,FC-12,2026-07-12 10:00:00,46,34,42,OK
FE-0005271,FC-13,2026-07-05 13:00:00,39,46,37,OK
FE-0004450,FC-11,2026-07-08 18:00:00,56,14,14,OK
FE-0005571,FC-13,2026-07-26 19:00:00,70,22,16,OK
FE-0005568,FC-13,2026-07-26 16:00:00,32,15,17,OK
FE-0002027,FC-05,2026-07-21 17:00:00,44,12,12,OK
FE-0000141,FC-01,2026-07-11 07:00:00,8,0,4,OK
FE-0003356,FC-08,2026-07-23 16:00:00,22,8,8,OK
FE-0006011,FC-14,2026-07-27 11:00:00,48,49,53,OK
FE-0004185,FC-10,2026-07-20 19:00:00,44,12,18,OK
FE-0002152,FC-05,2026-07-30 16:00:00,29,12,15,OK
FE-0003316,FC-08,2026-07-20 18:00:00,39,12,17,OK
FE-0004478,FC-11,2026-07-10 18:00:00,51,15,12,OK
FE-0004693,FC-11,2026-07-26 09:00:00,32,23,35,OK
FE-0005784,FC-14,2026-07-11 08:00:00,24,15,23,OK
FE-0001629,FC-04,2026-07-24 11:00:00,36,37,39,OK
FE-0000269,FC-01,2026-07-20 09:00:00,25,11,20,OK
FE-0002779,FC-07,2026-07-13 13:00:00,27,32,23,OK
FE-0001376,FC-04,2026-07-06 10:00:00,28,23,27,OK
FE-0005109,FC-12,2026-07-24 19:00:00,37,16,13,OK
FE-0004056,FC-10,2026-07-11 16:00:00,56,25,17,OK
FE-0001459,FC-04,2026-07-12 09:00:00,26,26,38,OK
FE-0001476,FC-04,2026-07-13 12:00:00,30,26,24,OK
FE-0004387,FC-11,2026-07-04 11:00:00,39,42,43,OK
FE-0004507,FC-11,2026-07-12 19:00:00,59,21,18,OK
FE-0000357,FC-01,2026-07-26 13:00:00,37,31,24,OK
FE-0005809,FC-14,2026-07-12 19:00:00,49,18,13,OK
FE-0003508,FC-09,2026-07-03 14:00:00,34,27,21,OK
FE-0001698,FC-04,2026-07-29 10:00:00,27,23,28,OK
FE-0001251,FC-03,2026-07-28 11:00:00,30,30,34,OK
FE-0001713,FC-04,2026-07-30 11:00:00,39,37,40,OK
FE-0005631,FC-13,2026-07-31 09:00:00,23,13,32,OK
FE-0000091,FC-01,2026-07-07 13:00:00,31,28,19,OK
FE-0001642,FC-04,2026-07-25 10:00:00,44,37,37,OK
FE-0002460,FC-06,2026-07-21 16:00:00,20,19,17,OK
FE-0002525,FC-06,2026-07-26 11:00:00,42,43,55,OK
FE-0001612,FC-04,2026-07-23 08:00:00,24,5,15,OK
FE-0001844,FC-05,2026-07-08 16:00:00,40,18,16,OK
FE-0000951,FC-03,2026-07-06 19:00:00,48,14,6,OK
FE-0005308,FC-13,2026-07-08 08:00:00,18,12,28,OK
FE-0003284,FC-08,2026-07-18 14:00:00,33,21,20,OK
FE-0003855,FC-09,2026-07-28 11:00:00,33,40,41,OK
FE-0004479,FC-11,2026-07-10 19:00:00,40,12,10,OK
FE-0005353,FC-13,2026-07-11 11:00:00,48,46,50,OK
FE-0002537,FC-06,2026-07-27 09:00:00,19,11,16,OK
FE-0002179,FC-06,2026-07-01 15:00:00,19,18,13,OK
FE-0003795,FC-09,2026-07-24 07:00:00,9,0,9,OK
FE-0001412,FC-04,2026-07-08 18:00:00,51,22,15,OK
FE-0002781,FC-07,2026-07-13 15:00:00,23,13,10,OK
FE-0005198,FC-12,2026-07-31 10:00:00,35,43,40,OK
FE-0000520,FC-02,2026-07-07 08:00:00,15,4,13,OK
FE-0000793,FC-02,2026-07-26 15:00:00,25,24,19,OK
FE-0002397,FC-06,2026-07-17 09:00:00,22,18,32,OK
FE-0000899,FC-03,2026-07-03 09:00:00,26,14,26,OK
FE-0000684,FC-02,2026-07-18 18:00:00,52,22,18,OK
FE-0002414,FC-06,2026-07-18 12:00:00,35,43,34,OK
FE-0000933,FC-03,2026-07-05 15:00:00,27,22,19,OK
FE-0004482,FC-11,2026-07-11 08:00:00,21,13,24,OK
FE-0003225,FC-08,2026-07-14 11:00:00,27,34,29,OK
FE-0003061,FC-08,2026-07-02 15:00:00,21,19,20,OK
FE-0001792,FC-05,2026-07-04 20:00:00,58,12,0,OK
FE-0003716,FC-09,2026-07-18 12:00:00,46,46,44,OK
FE-0003475,FC-09,2026-07-01 09:00:00,29,15,24,OK
FE-0002696,FC-07,2026-07-07 14:00:00,26,29,25,OK
FE-0001155,FC-03,2026-07-21 13:00:00,26,37,35,OK
FE-0005491,FC-13,2026-07-21 09:00:00,32,18,30,OK
FE-0001993,FC-05,2026-07-19 11:00:00,43,43,48,OK
FE-0003376,FC-08,2026-07-25 08:00:00,18,10,22,OK
FE-0005007,FC-12,2026-07-17 15:00:00,29,23,18,OK
FE-0005843,FC-14,2026-07-15 11:00:00,45,30,37,OK
FE-0003721,FC-09,2026-07-18 17:00:00,45,20,21,OK
FE-0003057,FC-08,2026-07-02 11:00:00,32,38,36,OK
FE-0005518,FC-13,2026-07-23 08:00:00,28,6,26,OK
FE-0001369,FC-04,2026-07-05 17:00:00,44,15,11,OK
FE-0003367,FC-08,2026-07-24 13:00:00,35,42,27,OK
FE-0002571,FC-06,2026-07-29 15:00:00,31,17,14,OK
FE-0000390,FC-01,2026-07-28 18:00:00,35,13,14,OK
FE-0004139,FC-10,2026-07-17 15:00:00,19,15,12,OK
FE-0006020,FC-14,2026-07-27 20:00:00,44,16,0,OK
FE-0001360,FC-04,2026-07-05 08:00:00,20,10,18,OK
FE-0003644,FC-09,2026-07-13 10:00:00,48,30,46,OK
FE-0001537,FC-04,2026-07-17 17:00:00,30,12,20,OK
FE-0000747,FC-02,2026-07-23 11:00:00,21,31,36,OK
FE-0002320,FC-06,2026-07-11 16:00:00,24,20,20,OK
FE-0001534,FC-04,2026-07-17 14:00:00,25,26,15,OK
FE-0004920,FC-12,2026-07-11 12:00:00,44,59,49,OK
FE-0005204,FC-12,2026-07-31 16:00:00,53,22,19,OK
FE-0000939,FC-03,2026-07-06 07:00:00,11,0,9,OK
FE-0000846,FC-02,2026-07-30 12:00:00,32,36,32,OK
FE-0005458,FC-13,2026-07-18 18:00:00,53,15,16,OK
FE-0001245,FC-03,2026-07-27 19:00:00,41,23,18,OK
FE-0005065,FC-12,2026-07-21 17:00:00,43,25,18,OK
FE-0004331,FC-10,2026-07-31 11:00:00,39,37,38,OK
FE-0003551,FC-09,2026-07-06 15:00:00,40,20,18,OK
FE-0003593,FC-09,2026-07-09 15:00:00,17,21,12,OK
FE-0001900,FC-05,2026-07-12 16:00:00,39,15,18,OK
FE-0005500,FC-13,2026-07-21 18:00:00,44,12,14,OK
FE-0001619,FC-04,2026-07-23 15:00:00,20,26,18,OK
FE-0002806,FC-07,2026-07-15 12:00:00,36,34,26,OK
FE-0003484,FC-09,2026-07-01 18:00:00,52,13,13,OK
FE-0006044,FC-14,2026-07-29 16:00:00,32,22,24,OK
FE-0005199,FC-12,2026-07-31 11:00:00,48,40,40,OK
FE-0002280,FC-06,2026-07-08 18:00:00,59,11,12,OK
FE-0000708,FC-02,2026-07-20 14:00:00,23,24,19,OK
FE-0001784,FC-05,2026-07-04 12:00:00,33,41,32,OK
FE-0005351,FC-13,2026-07-11 09:00:00,38,27,47,OK
FE-0005274,FC-13,2026-07-05 16:00:00,55,26,29,OK
FE-0001393,FC-04,2026-07-07 13:00:00,41,35,24,OK
FE-0005332,FC-13,2026-07-09 18:00:00,61,24,19,OK
FE-0004153,FC-10,2026-07-18 15:00:00,32,29,25,OK
FE-0003140,FC-08,2026-07-08 10:00:00,45,35,46,OK
FE-0000355,FC-01,2026-07-26 11:00:00,30,38,32,OK
FE-0004814,FC-12,2026-07-03 18:00:00,50,16,14,OK
FE-0001895,FC-05,2026-07-12 11:00:00,34,45,41,OK
FE-0000766,FC-02,2026-07-24 16:00:00,30,24,18,OK
FE-0002112,FC-05,2026-07-27 18:00:00,51,17,18,OK
FE-0003930,FC-10,2026-07-02 16:00:00,36,9,17,OK
FE-0003992,FC-10,2026-07-07 08:00:00,21,9,24,OK
FE-0005203,FC-12,2026-07-31 15:00:00,36,32,22,OK
FE-0002226,FC-06,2026-07-04 20:00:00,57,13,0,OK
FE-0001875,FC-05,2026-07-10 19:00:00,42,11,11,OK
FE-0002053,FC-05,2026-07-23 15:00:00,27,25,24,OK
FE-0003112,FC-08,2026-07-06 10:00:00,27,29,30,OK
FE-0002410,FC-06,2026-07-18 08:00:00,24,14,28,OK
FE-0000100,FC-01,2026-07-08 08:00:00,13,7,12,OK
FE-0005298,FC-13,2026-07-07 12:00:00,49,39,46,OK
FE-0004799,FC-12,2026-07-02 17:00:00,45,14,9,OK
FE-0004076,FC-10,2026-07-13 08:00:00,17,7,20,OK
FE-0000436,FC-02,2026-07-01 08:00:00,20,8,20,OK
FE-0005444,FC-13,2026-07-17 18:00:00,47,20,23,OK
FE-0001019,FC-03,2026-07-11 17:00:00,46,20,14,OK
FE-0000890,FC-03,2026-07-02 14:00:00,15,15,12,OK
FE-0005180,FC-12,2026-07-29 20:00:00,38,14,0,OK
FE-0003275,FC-08,2026-07-17 19:00:00,38,12,12,OK
FE-0005058,FC-12,2026-07-21 10:00:00,42,36,48,OK
FE-0003302,FC-08,2026-07-19 18:00:00,56,20,18,OK
FE-0001553,FC-04,2026-07-18 19:00:00,42,13,11,OK
FE-0001811,FC-05,2026-07-06 11:00:00,22,31,37,OK
FE-0002820,FC-07,2026-07-16 12:00:00,35,43,36,OK
FE-0005514,FC-13,2026-07-22 18:00:00,54,20,16,OK
FE-0004933,FC-12,2026-07-12 11:00:00,43,42,51,OK
FE-0001151,FC-03,2026-07-21 09:00:00,26,20,32,OK
FE-0005098,FC-12,2026-07-24 08:00:00,14,7,17,OK
FE-0001764,FC-05,2026-07-02 20:00:00,33,7,0,OK
FE-0004309,FC-10,2026-07-29 17:00:00,41,16,17,OK
FE-0000589,FC-02,2026-07-12 07:00:00,11,0,7,OK
FE-0002768,FC-07,2026-07-12 16:00:00,38,23,21,OK
FE-0002235,FC-06,2026-07-05 15:00:00,26,23,15,OK
FE-0000014,FC-01,2026-07-01 20:00:00,28,6,0,OK
FE-0000328,FC-01,2026-07-24 12:00:00,23,28,23,OK
FE-0004606,FC-11,2026-07-19 20:00:00,48,16,0,OK
FE-0004670,FC-11,2026-07-24 14:00:00,35,30,25,OK
FE-0002322,FC-06,2026-07-11 18:00:00,65,27,20,OK
FE-0001109,FC-03,2026-07-18 09:00:00,24,19,29,OK
FE-0001410,FC-04,2026-07-08 16:00:00,34,14,16,OK
FE-0005166,FC-12,2026-07-28 20:00:00,35,13,0,OK
FE-0000555,FC-02,2026-07-09 15:00:00,20,14,8,OK
FE-0000761,FC-02,2026-07-24 11:00:00,25,42,43,OK
FE-0004105,FC-10,2026-07-15 09:00:00,32,28,36,OK
FE-0000617,FC-02,2026-07-14 07:00:00,9,0,7,OK
FE-0004101,FC-10,2026-07-14 19:00:00,55,16,9,OK
FE-0000449,FC-02,2026-07-02 07:00:00,9,0,7,OK
FE-0003958,FC-10,2026-07-04 16:00:00,38,19,19,OK
FE-0005012,FC-12,2026-07-17 20:00:00,32,12,0,OK
FE-0003873,FC-09,2026-07-29 15:00:00,32,30,24,OK
FE-0002704,FC-07,2026-07-08 08:00:00,22,9,21,OK
FE-0000853,FC-02,2026-07-30 19:00:00,33,17,8,OK
FE-0003415,FC-08,2026-07-27 19:00:00,49,15,8,OK
FE-0005393,FC-13,2026-07-14 09:00:00,36,21,39,OK
FE-0000278,FC-01,2026-07-20 18:00:00,34,9,9,OK
FE-0005464,FC-13,2026-07-19 10:00:00,61,55,64,OK
FE-0001183,FC-03,2026-07-23 13:00:00,40,30,18,OK
FE-0002967,FC-07,2026-07-26 19:00:00,49,18,15,OK
FE-0000965,FC-03,2026-07-07 19:00:00,50,15,5,OK
FE-0005848,FC-14,2026-07-15 16:00:00,29,12,19,OK
FE-0001312,FC-04,2026-07-01 16:00:00,15,13,14,OK
FE-0005485,FC-13,2026-07-20 17:00:00,49,22,21,OK
FE-0006059,FC-14,2026-07-30 17:00:00,57,11,10,OK
FE-0001718,FC-04,2026-07-30 16:00:00,19,15,16,OK
FE-0003838,FC-09,2026-07-27 08:00:00,19,11,14,OK
FE-0000571,FC-02,2026-07-10 17:00:00,46,8,8,OK
FE-0000634,FC-02,2026-07-15 10:00:00,15,19,20,OK
FE-0005951,FC-14,2026-07-23 07:00:00,15,0,13,OK
FE-0002089,FC-05,2026-07-26 09:00:00,22,16,22,OK
FE-0002526,FC-06,2026-07-26 12:00:00,36,55,47,OK
FE-0002307,FC-06,2026-07-10 17:00:00,28,12,14,OK
FE-0003944,FC-10,2026-07-03 16:00:00,49,13,12,OK
FE-0000637,FC-02,2026-07-15 13:00:00,25,17,18,OK
FE-0000772,FC-02,2026-07-25 08:00:00,20,10,22,OK
FE-0003202,FC-08,2026-07-12 16:00:00,33,21,22,OK
FE-0005418,FC-13,2026-07-15 20:00:00,51,13,0,OK
FE-0000504,FC-02,2026-07-05 20:00:00,26,10,0,OK
FE-0005594,FC-13,2026-07-28 14:00:00,23,31,30,OK
FE-0003532,FC-09,2026-07-05 10:00:00,49,41,48,OK
FE-0004446,FC-11,2026-07-08 14:00:00,27,32,23,OK
FE-0001580,FC-04,2026-07-20 18:00:00,36,13,13,OK
FE-0002546,FC-06,2026-07-27 18:00:00,37,13,18,OK
FE-0000380,FC-01,2026-07-28 08:00:00,16,4,14,OK
FE-0001970,FC-05,2026-07-17 16:00:00,33,18,15,OK
FE-0000463,FC-02,2026-07-03 07:00:00,9,0,9,OK
FE-0003056,FC-08,2026-07-02 10:00:00,25,31,38,OK
FE-0002500,FC-06,2026-07-24 14:00:00,29,24,21,OK
FE-0003903,FC-09,2026-07-31 17:00:00,43,12,13,OK
FE-0000191,FC-01,2026-07-14 15:00:00,20,17,13,OK
FE-0003632,FC-09,2026-07-12 12:00:00,45,43,38,OK
FE-0004650,FC-11,2026-07-23 08:00:00,23,15,30,OK
FE-0002126,FC-05,2026-07-28 18:00:00,43,19,16,OK
FE-0002866,FC-07,2026-07-19 16:00:00,40,17,13,OK
