ticket_id,opened_at,first_human_reply_at,response_seconds,channel,priority,status
SFT-0000287,2026-06-17 09:02:21,2026-06-17 09:12:46,625,web,normal,ANSWERED
SFT-0000288,2026-06-18 14:19:22,2026-06-18 14:33:09,827,sms,urgent,ANSWERED
SFT-0000289,2026-06-19 19:36:23,2026-06-19 19:43:52,449,email,normal,ANSWERED
SFT-0000290,2026-06-20 10:53:24,2026-06-20 11:06:19,775,web,normal,ANSWERED
SFT-0000291,2026-06-21 15:10:25,2026-06-21 15:24:25,840,sms,normal,ANSWERED
SFT-0000292,2026-06-22 20:27:26,2026-06-22 20:30:46,200,email,urgent,ANSWERED
SFT-0000293,2026-06-23 11:44:27,2026-06-23 11:51:52,445,web,normal,ANSWERED
SFT-0000294,2026-06-24 16:01:28,2026-06-24 16:05:25,237,sms,normal,ANSWERED
SFT-0000295,2026-06-25 07:18:29,2026-06-25 07:32:29,840,email,normal,ANSWERED
SFT-0000296,2026-06-26 12:35:30,2026-06-26 12:37:54,144,web,urgent,ANSWERED
SFT-0000297,2026-06-27 17:52:31,2026-06-27 17:58:39,368,sms,normal,ANSWERED
SFT-0000298,2026-06-28 08:09:32,2026-06-28 08:14:23,291,email,normal,ANSWERED
SFT-0000299,2026-06-29 13:26:33,2026-06-29 13:33:54,441,web,normal,ANSWERED
SFT-0000300,2026-06-30 18:43:34,2026-06-30 18:56:50,796,sms,urgent,ANSWERED
SFT-0000301,2026-06-01 09:00:35,2026-06-01 09:01:42,67,email,normal,ANSWERED
SFT-0000302,2026-06-02 14:17:36,2026-06-02 14:32:23,887,web,normal,ANSWERED
SFT-0000303,2026-06-03 19:34:37,2026-06-03 19:43:08,511,sms,normal,ANSWERED
SFT-0000304,2026-06-04 10:51:38,2026-06-04 11:01:50,612,email,urgent,ANSWERED
SFT-0000305,2026-06-05 15:08:39,2026-06-05 15:25:36,900,web,normal,ANSWERED
SFT-0000306,2026-06-06 20:25:40,2026-06-06 20:41:52,900,sms,normal,ANSWERED
SFT-0000307,2026-06-07 11:42:41,2026-06-07 11:51:09,508,email,normal,ANSWERED
SFT-0000308,2026-06-08 16:59:42,2026-06-08 17:10:59,677,web,urgent,ANSWERED
SFT-0000309,2026-06-09 07:16:43,2026-06-09 07:23:42,419,sms,normal,ANSWERED
SFT-0000310,2026-06-10 12:33:44,2026-06-10 13:01:55,900,email,normal,ANSWERED
SFT-0000311,2026-06-11 17:50:45,2026-06-11 18:01:43,658,web,normal,ANSWERED
SFT-0000312,2026-06-12 08:07:46,2026-06-12 08:23:06,900,sms,urgent,ANSWERED
SFT-0000313,2026-06-13 13:24:47,2026-06-13 13:37:11,744,email,normal,ANSWERED
SFT-0000314,2026-06-14 18:41:48,2026-06-14 18:48:32,404,web,normal,ANSWERED
SFT-0000315,2026-06-15 09:58:49,2026-06-15 10:20:43,900,sms,normal,ANSWERED
SFT-0000316,2026-06-16 14:15:50,2026-06-16 14:20:27,277,email,urgent,ANSWERED
SFT-0000317,2026-06-17 19:32:51,2026-06-17 19:54:46,900,web,normal,ANSWERED
SFT-0000318,2026-06-18 10:49:52,2026-06-18 11:00:36,644,sms,normal,ANSWERED
SFT-0000319,2026-06-19 15:06:00,2026-06-19 15:26:32,900,email,normal,ANSWERED
SFT-0000320,2026-06-20 20:23:01,2026-06-20 20:36:03,782,web,urgent,ANSWERED
SFT-0000321,2026-06-21 11:40:02,2026-06-21 11:44:49,287,sms,normal,ANSWERED
SFT-0000322,2026-06-22 16:57:03,2026-06-22 17:06:11,548,email,normal,ANSWERED
SFT-0000323,2026-06-23 07:14:04,2026-06-23 07:19:14,310,web,normal,ANSWERED
SFT-0000324,2026-06-24 12:31:05,2026-06-24 12:38:35,450,sms,urgent,ANSWERED
SFT-0000325,2026-06-25 17:48:06,2026-06-25 18:02:04,838,email,normal,ANSWERED
SFT-0000326,2026-06-26 08:05:07,2026-06-26 08:10:58,351,web,normal,ANSWERED
SFT-0000327,2026-06-27 13:22:08,2026-06-27 13:24:06,118,sms,normal,ANSWERED
SFT-0000328,2026-06-28 18:39:09,2026-06-28 18:43:38,269,email,urgent,ANSWERED
SFT-0000329,2026-06-29 09:56:10,2026-06-29 10:03:18,428,web,normal,ANSWERED
SFT-0000330,2026-06-30 14:13:11,2026-06-30 14:34:29,900,sms,normal,ANSWERED
SFT-0000331,2026-06-01 19:30:12,2026-06-01 19:46:02,900,email,normal,ANSWERED
SFT-0000332,2026-06-02 10:47:13,2026-06-02 10:57:14,601,web,urgent,ANSWERED
SFT-0000333,2026-06-03 15:04:14,2026-06-03 15:17:39,805,sms,normal,ANSWERED
SFT-0000334,2026-06-04 20:21:15,2026-06-04 20:38:22,900,email,normal,ANSWERED
SFT-0000335,2026-06-05 11:38:16,2026-06-05 11:49:50,694,web,normal,ANSWERED
SFT-0000336,2026-06-06 16:55:17,2026-06-06 17:05:37,620,sms,urgent,ANSWERED
SFT-0000337,2026-06-07 07:12:18,2026-06-07 07:26:08,830,email,normal,ANSWERED
SFT-0000338,2026-06-08 12:29:19,2026-06-08 12:32:50,211,web,normal,ANSWERED
SFT-0000339,2026-06-09 17:46:20,2026-06-09 17:51:23,303,sms,normal,ANSWERED
SFT-0000340,2026-06-10 08:03:21,2026-06-10 08:08:17,296,email,urgent,ANSWERED
SFT-0000341,2026-06-11 13:20:22,2026-06-11 13:26:39,377,web,normal,ANSWERED
SFT-0000342,2026-06-12 18:37:23,2026-06-12 18:41:56,273,sms,normal,ANSWERED
SFT-0000343,2026-06-13 09:54:24,2026-06-13 10:13:58,900,email,normal,ANSWERED
SFT-0000344,2026-06-14 14:11:25,2026-06-14 14:33:14,900,web,urgent,ANSWERED
SFT-0000345,2026-06-15 19:28:26,2026-06-15 19:44:08,900,sms,normal,ANSWERED
SFT-0000346,2026-06-16 10:45:27,2026-06-16 10:49:06,219,email,normal,ANSWERED
SFT-0000347,2026-06-17 15:02:28,2026-06-17 15:20:18,900,web,normal,ANSWERED
SFT-0000348,2026-06-18 20:19:29,2026-06-18 20:30:36,667,sms,urgent,ANSWERED
SFT-0000349,2026-06-19 11:36:30,2026-06-19 11:52:42,900,email,normal,ANSWERED
SFT-0000350,2026-06-20 16:53:31,2026-06-20 16:57:12,221,web,normal,ANSWERED
SFT-0000351,2026-06-21 07:10:32,2026-06-21 07:20:18,586,sms,normal,ANSWERED
SFT-0000352,2026-06-22 12:27:33,2026-06-22 12:31:04,211,email,urgent,ANSWERED
SFT-0000353,2026-06-23 17:44:34,2026-06-23 18:03:08,900,web,normal,ANSWERED
SFT-0000354,2026-06-24 08:01:35,2026-06-24 08:08:30,415,sms,normal,ANSWERED
SFT-0000355,2026-06-25 13:18:36,2026-06-25 13:29:43,667,email,normal,ANSWERED
SFT-0000356,2026-06-26 18:35:37,2026-06-26 18:42:47,430,web,urgent,ANSWERED
SFT-0000357,2026-06-27 09:52:38,2026-06-27 09:57:53,315,sms,normal,ANSWERED
SFT-0000358,2026-06-28 14:09:39,2026-06-28 14:19:22,583,email,normal,ANSWERED
SFT-0000359,2026-06-29 19:26:40,2026-06-29 19:33:20,400,web,normal,ANSWERED
SFT-0000360,2026-06-30 10:43:41,2026-06-30 10:55:33,712,sms,urgent,ANSWERED
SFT-0000361,2026-06-01 15:00:42,2026-06-01 15:12:23,701,email,normal,ANSWERED
SFT-0000362,2026-06-02 20:17:43,2026-06-02 20:26:17,514,web,normal,ANSWERED
SFT-0000363,2026-06-03 11:34:44,2026-06-03 11:55:17,900,sms,normal,ANSWERED
SFT-0000364,2026-06-04 16:51:45,2026-06-04 16:58:52,427,email,urgent,ANSWERED
SFT-0000365,2026-06-05 07:08:46,2026-06-05 07:51:31,900,web,normal,ANSWERED
SFT-0000366,2026-06-06 12:25:47,2026-06-06 12:31:00,313,sms,normal,ANSWERED
SFT-0000367,2026-06-07 17:42:48,2026-06-07 17:51:09,501,email,normal,ANSWERED
SFT-0000368,2026-06-08 08:59:49,2026-06-08 09:01:41,112,web,urgent,ANSWERED
SFT-0000369,2026-06-09 13:16:50,2026-06-09 13:29:40,770,sms,normal,ANSWERED
SFT-0000370,2026-06-10 18:33:51,2026-06-10 18:41:28,457,email,normal,ANSWERED
SFT-0000371,2026-06-11 09:50:52,2026-06-11 10:00:56,604,web,normal,ANSWERED
SFT-0000372,2026-06-12 14:07:00,2026-06-12 14:15:25,505,sms,urgent,ANSWERED
SFT-0000373,2026-06-13 19:24:01,2026-06-13 19:35:41,700,email,normal,ANSWERED
SFT-0000374,2026-06-14 10:41:02,2026-06-14 10:52:16,674,web,normal,ANSWERED
SFT-0000375,2026-06-15 15:58:03,2026-06-15 16:03:59,356,sms,normal,ANSWERED
SFT-0000376,2026-06-16 20:15:04,2026-06-16 20:20:24,320,email,urgent,ANSWERED
SFT-0000377,2026-06-17 11:32:05,2026-06-17 11:45:35,810,web,normal,ANSWERED
SFT-0000378,2026-06-18 16:49:06,2026-06-18 17:04:58,900,sms,normal,ANSWERED
SFT-0000379,2026-06-19 07:06:07,2026-06-19 07:16:49,642,email,normal,ANSWERED
SFT-0000380,2026-06-20 12:23:08,2026-06-20 12:50:52,900,web,urgent,ANSWERED
SFT-0000381,2026-06-21 17:40:09,2026-06-21 17:48:00,471,sms,normal,ANSWERED
SFT-0000382,2026-06-22 08:57:10,2026-06-22 09:21:05,900,email,normal,ANSWERED
SFT-0000383,2026-06-23 13:14:11,2026-06-23 13:24:24,613,web,normal,ANSWERED
SFT-0000384,2026-06-24 18:31:12,2026-06-24 18:33:42,150,sms,urgent,ANSWERED
SFT-0000385,2026-06-25 09:48:13,2026-06-25 10:06:00,900,email,normal,ANSWERED
SFT-0000386,2026-06-26 14:05:14,2026-06-26 14:40:02,900,web,normal,ANSWERED
SFT-0000387,2026-06-27 19:22:15,2026-06-27 19:34:02,707,sms,normal,ANSWERED
SFT-0000388,2026-06-28 10:39:16,2026-06-28 11:06:00,900,email,urgent,ANSWERED
SFT-0000389,2026-06-29 15:56:17,2026-06-29 16:07:51,694,web,normal,ANSWERED
SFT-0000390,2026-06-30 20:13:18,2026-06-30 20:29:46,900,sms,normal,ANSWERED
SFT-0000391,2026-06-01 11:30:19,2026-06-01 11:33:07,168,email,normal,ANSWERED
SFT-0000392,2026-06-02 16:47:20,2026-06-02 16:58:51,691,web,urgent,ANSWERED
SFT-0000393,2026-06-03 07:04:21,2026-06-03 07:17:46,805,sms,normal,ANSWERED
SFT-0000394,2026-06-04 12:21:22,2026-06-04 12:42:09,900,email,normal,ANSWERED
SFT-0000395,2026-06-05 17:38:23,2026-06-05 18:01:30,900,web,normal,ANSWERED
SFT-0000396,2026-06-06 08:55:24,2026-06-06 08:58:09,165,sms,urgent,ANSWERED
SFT-0000397,2026-06-07 13:12:25,2026-06-07 13:32:30,900,email,normal,ANSWERED
SFT-0000398,2026-06-08 18:29:26,2026-06-08 18:43:06,820,web,normal,ANSWERED
SFT-0000399,2026-06-09 09:46:27,2026-06-09 10:10:21,900,sms,normal,ANSWERED
SFT-0000400,2026-06-10 14:03:28,2026-06-10 14:25:24,900,email,urgent,ANSWERED
SFT-0000401,2026-06-11 19:20:29,2026-06-11 19:43:20,900,web,normal,ANSWERED
SFT-0000402,2026-06-12 10:37:30,2026-06-12 10:49:22,712,sms,normal,ANSWERED
SFT-0000403,2026-06-13 15:54:31,2026-06-13 16:13:40,900,email,normal,ANSWERED
SFT-0000404,2026-06-14 20:11:32,2026-06-14 20:28:48,900,web,urgent,ANSWERED
SFT-0000405,2026-06-15 11:28:33,2026-06-15 11:43:40,900,sms,normal,ANSWERED
SFT-0000406,2026-06-16 16:45:34,2026-06-16 17:05:53,900,email,normal,ANSWERED
SFT-0000407,2026-06-17 07:02:35,2026-06-17 07:22:49,900,web,normal,ANSWERED
SFT-0000408,2026-06-18 12:19:36,2026-06-18 12:33:30,834,sms,urgent,ANSWERED
SFT-0000409,2026-06-19 17:36:37,2026-06-19 17:59:10,900,email,normal,ANSWERED
SFT-0000410,2026-06-20 08:53:38,2026-06-20 09:30:18,900,web,normal,ANSWERED
SFT-0000411,2026-06-21 13:10:39,2026-06-21 13:20:18,579,sms,normal,ANSWERED
SFT-0000412,2026-06-22 18:27:40,2026-06-22 18:32:00,260,email,urgent,ANSWERED
SFT-0000413,2026-06-23 09:44:41,2026-06-23 09:51:46,425,web,normal,ANSWERED
SFT-0000414,2026-06-24 14:01:42,2026-06-24 14:23:16,900,sms,normal,ANSWERED
SFT-0000415,2026-06-25 19:18:43,2026-06-25 19:23:35,292,email,normal,ANSWERED
SFT-0000416,2026-06-26 10:35:44,2026-06-26 10:44:14,510,web,urgent,ANSWERED
SFT-0000417,2026-06-27 15:52:45,2026-06-27 16:18:07,900,sms,normal,ANSWERED
SFT-0000418,2026-06-28 20:09:46,2026-06-28 20:54:14,900,email,normal,ANSWERED
SFT-0000419,2026-06-29 11:26:47,2026-06-29 11:45:31,900,web,normal,ANSWERED
SFT-0000420,2026-06-30 16:43:48,2026-06-30 17:23:00,900,sms,urgent,ANSWERED
SFT-0000421,2026-06-01 07:00:49,2026-06-01 07:05:35,286,email,normal,ANSWERED
SFT-0000422,2026-06-02 12:17:50,2026-06-02 12:31:49,839,web,normal,ANSWERED
SFT-0000423,2026-06-03 17:34:51,2026-06-03 17:50:57,900,sms,normal,ANSWERED
SFT-0000424,2026-06-04 08:51:52,2026-06-04 09:13:39,900,email,urgent,ANSWERED
SFT-0000425,2026-06-05 13:08:00,2026-06-05 13:15:05,425,web,normal,ANSWERED
SFT-0000426,2026-06-06 18:25:01,2026-06-06 18:46:15,900,sms,normal,ANSWERED
SFT-0000427,2026-06-07 09:42:02,2026-06-07 09:49:00,418,email,normal,ANSWERED
SFT-0000428,2026-06-08 14:59:03,2026-06-08 15:06:16,433,web,urgent,ANSWERED
SFT-0000429,2026-06-09 19:16:04,2026-06-09 19:34:18,900,sms,normal,ANSWERED
SFT-0000430,2026-06-10 10:33:05,2026-06-10 10:42:27,562,email,normal,ANSWERED
SFT-0000431,2026-06-11 15:50:06,2026-06-11 15:56:31,385,web,normal,ANSWERED
SFT-0000432,2026-06-12 20:07:07,2026-06-12 20:31:56,900,sms,urgent,ANSWERED
SFT-0000433,2026-06-13 11:24:08,2026-06-13 11:34:57,649,email,normal,ANSWERED
SFT-0000434,2026-06-14 16:41:09,2026-06-14 16:52:00,651,web,normal,ANSWERED
SFT-0000435,2026-06-15 07:58:10,2026-06-15 08:01:02,172,sms,normal,ANSWERED
SFT-0000436,2026-06-16 12:15:11,2026-06-16 12:36:23,900,email,urgent,ANSWERED
SFT-0000437,2026-06-17 17:32:12,2026-06-17 17:37:48,336,web,normal,ANSWERED
SFT-0000438,2026-06-18 08:49:13,2026-06-18 09:10:49,900,sms,normal,ANSWERED
SFT-0000439,2026-06-19 13:06:14,2026-06-19 13:24:05,900,email,normal,ANSWERED
SFT-0000440,2026-06-20 18:23:15,2026-06-20 19:01:55,900,web,urgent,ANSWERED
SFT-0000441,2026-06-21 09:40:16,2026-06-21 09:47:51,455,sms,normal,ANSWERED
SFT-0000442,2026-06-22 14:57:17,2026-06-22 15:12:06,889,email,normal,ANSWERED
SFT-0000443,2026-06-23 19:14:18,2026-06-23 19:20:36,378,web,normal,ANSWERED
SFT-0000444,2026-06-24 10:31:19,2026-06-24 10:42:22,663,sms,urgent,ANSWERED
SFT-0000445,2026-06-25 15:48:20,2026-06-25 16:10:20,900,email,normal,ANSWERED
SFT-0000446,2026-06-26 20:05:21,2026-06-26 20:07:34,133,web,normal,ANSWERED
SFT-0000447,2026-06-27 11:22:22,2026-06-27 11:38:29,900,sms,normal,ANSWERED
SFT-0000448,2026-06-28 16:39:23,2026-06-28 16:45:16,353,email,urgent,ANSWERED
SFT-0000449,2026-06-29 07:56:24,2026-06-29 08:07:25,661,web,normal,ANSWERED
SFT-0000450,2026-06-30 12:13:25,2026-06-30 12:21:56,511,sms,normal,ANSWERED
SFT-0000451,2026-06-01 17:30:26,2026-06-01 17:44:26,840,email,normal,ANSWERED
SFT-0000452,2026-06-02 08:47:27,2026-06-02 08:50:47,200,web,urgent,ANSWERED
SFT-0000453,2026-06-03 13:04:28,2026-06-03 13:46:07,900,sms,normal,ANSWERED
SFT-0000454,2026-06-04 18:21:29,2026-06-04 18:32:14,645,email,normal,ANSWERED
SFT-0000455,2026-06-05 09:38:30,2026-06-05 09:46:35,485,web,normal,ANSWERED
SFT-0000456,2026-06-06 14:55:31,2026-06-06 15:12:53,900,sms,urgent,ANSWERED
SFT-0000457,2026-06-07 19:12:32,2026-06-07 19:13:59,87,email,normal,ANSWERED
SFT-0000458,2026-06-08 10:29:33,2026-06-08 10:34:40,307,web,normal,ANSWERED
SFT-0000459,2026-06-09 15:46:34,2026-06-09 16:04:28,900,sms,normal,ANSWERED
SFT-0000460,2026-06-10 20:03:35,2026-06-10 20:33:45,900,email,urgent,ANSWERED
SFT-0000461,2026-06-11 11:20:36,2026-06-11 11:49:42,900,web,normal,ANSWERED
SFT-0000462,2026-06-12 16:37:37,2026-06-12 16:43:47,370,sms,normal,ANSWERED
SFT-0000463,2026-06-13 07:54:38,2026-06-13 08:07:00,742,email,normal,ANSWERED
SFT-0000464,2026-06-14 12:11:39,2026-06-14 12:33:39,900,web,urgent,ANSWERED
SFT-0000465,2026-06-15 17:28:40,2026-06-15 17:36:54,494,sms,normal,ANSWERED
SFT-0000466,2026-06-16 08:45:41,2026-06-16 09:06:13,900,email,normal,ANSWERED
SFT-0000467,2026-06-17 13:02:42,2026-06-17 13:05:36,174,web,normal,ANSWERED
SFT-0000468,2026-06-18 18:19:43,2026-06-18 18:36:59,900,sms,urgent,ANSWERED
SFT-0000469,2026-06-19 09:36:44,2026-06-19 09:43:21,397,email,normal,ANSWERED
SFT-0000470,2026-06-20 14:53:45,2026-06-20 15:05:29,704,web,normal,ANSWERED
SFT-0000471,2026-06-21 19:10:46,2026-06-21 19:22:17,691,sms,normal,ANSWERED
SFT-0000472,2026-06-22 10:27:47,2026-06-22 10:50:16,900,email,urgent,ANSWERED
SFT-0000473,2026-06-23 15:44:48,2026-06-23 15:59:38,890,web,normal,ANSWERED
SFT-0000474,2026-06-24 20:01:49,2026-06-24 20:09:26,457,sms,normal,ANSWERED
SFT-0000475,2026-06-25 11:18:50,2026-06-25 11:39:21,900,email,normal,ANSWERED
SFT-0000476,2026-06-26 16:35:51,2026-06-26 16:57:22,900,web,urgent,ANSWERED
SFT-0000477,2026-06-27 07:52:52,2026-06-27 08:06:25,813,sms,normal,ANSWERED
SFT-0000478,2026-06-28 12:09:00,2026-06-28 12:43:02,900,email,normal,ANSWERED
SFT-0000479,2026-06-29 17:26:01,2026-06-29 18:01:11,900,web,normal,ANSWERED
SFT-0000480,2026-06-30 08:43:02,2026-06-30 08:47:36,274,sms,urgent,ANSWERED
SFT-0000481,2026-06-01 13:00:03,2026-06-01 13:07:15,432,email,normal,ANSWERED
SFT-0000482,2026-06-02 18:17:04,2026-06-02 18:19:28,144,web,normal,ANSWERED
SFT-0000483,2026-06-03 09:34:05,2026-06-03 09:44:10,605,sms,normal,ANSWERED
SFT-0000484,2026-06-04 14:51:06,2026-06-04 14:58:30,444,email,urgent,ANSWERED
SFT-0000485,2026-06-05 19:08:07,2026-06-05 19:24:22,900,web,normal,ANSWERED
SFT-0000486,2026-06-06 10:25:08,2026-06-06 10:35:44,636,sms,normal,ANSWERED
SFT-0000487,2026-06-07 15:42:09,2026-06-07 16:00:38,900,email,normal,ANSWERED
SFT-0000488,2026-06-08 20:59:10,2026-06-08 21:11:42,752,web,urgent,ANSWERED
SFT-0000489,2026-06-09 11:16:11,2026-06-09 11:25:51,580,sms,normal,ANSWERED
SFT-0000490,2026-06-10 16:33:12,2026-06-10 16:47:59,887,email,normal,ANSWERED
SFT-0000491,2026-06-11 07:50:13,2026-06-11 08:03:14,781,web,normal,ANSWERED
SFT-0000492,2026-06-12 12:07:14,2026-06-12 12:23:06,900,sms,urgent,ANSWERED
SFT-0000493,2026-06-13 17:24:15,2026-06-13 17:35:49,694,email,normal,ANSWERED
SFT-0000494,2026-06-14 08:41:16,2026-06-14 09:10:03,900,web,normal,ANSWERED
SFT-0000495,2026-06-15 13:58:17,2026-06-15 14:07:45,568,sms,normal,ANSWERED
SFT-0000496,2026-06-16 18:15:18,2026-06-16 18:19:22,244,email,urgent,ANSWERED
SFT-0000497,2026-06-17 09:32:19,2026-06-17 09:41:56,577,web,normal,ANSWERED
SFT-0000498,2026-06-18 14:49:20,2026-06-18 14:55:55,395,sms,normal,ANSWERED
SFT-0000499,2026-06-19 19:06:21,2026-06-19 19:19:45,804,email,normal,ANSWERED
SFT-0000500,2026-06-20 10:23:22,2026-06-20 10:39:59,900,web,urgent,ANSWERED
SFT-0000501,2026-06-21 15:40:23,2026-06-21 15:51:21,658,sms,normal,ANSWERED
SFT-0000502,2026-06-22 20:57:24,2026-06-22 21:08:42,678,email,normal,ANSWERED
SFT-0000503,2026-06-23 11:14:25,2026-06-23 11:17:02,157,web,normal,ANSWERED
SFT-0000504,2026-06-24 16:31:26,2026-06-24 16:40:47,561,sms,urgent,ANSWERED
SFT-0000505,2026-06-25 07:48:27,2026-06-25 08:11:40,900,email,normal,ANSWERED
SFT-0000506,2026-06-26 12:05:28,2026-06-26 12:08:34,186,web,normal,ANSWERED
SFT-0000507,2026-06-27 17:22:29,2026-06-27 17:34:02,693,sms,normal,ANSWERED
SFT-0000508,2026-06-28 08:39:30,2026-06-28 08:48:43,553,email,urgent,ANSWERED
SFT-0000509,2026-06-29 13:56:31,2026-06-29 13:59:38,187,web,normal,ANSWERED
SFT-0000510,2026-06-30 18:13:32,2026-06-30 18:20:42,430,sms,normal,ANSWERED
SFT-0000511,2026-06-01 09:30:33,2026-06-01 09:44:59,866,email,normal,ANSWERED
SFT-0000512,2026-06-02 14:47:34,2026-06-02 15:17:14,900,web,urgent,ANSWERED
SFT-0000513,2026-06-03 19:04:35,2026-06-03 19:12:31,476,sms,normal,ANSWERED
SFT-0000514,2026-06-04 10:21:36,2026-06-04 11:00:06,900,email,normal,ANSWERED
SFT-0000515,2026-06-05 15:38:37,2026-06-05 15:42:27,230,web,normal,ANSWERED
SFT-0000516,2026-06-06 20:55:38,2026-06-06 21:06:46,668,sms,urgent,ANSWERED
SFT-0000517,2026-06-07 11:12:39,2026-06-07 11:29:16,900,email,normal,ANSWERED
SFT-0000518,2026-06-08 16:29:40,2026-06-08 16:43:44,844,web,normal,ANSWERED
SFT-0000519,2026-06-09 07:46:41,2026-06-09 07:49:10,149,sms,normal,ANSWERED
SFT-0000520,2026-06-10 12:03:42,2026-06-10 12:17:42,840,email,urgent,ANSWERED
SFT-0000521,2026-06-11 17:20:43,2026-06-11 17:33:44,781,web,normal,ANSWERED
SFT-0000522,2026-06-12 08:37:44,2026-06-12 08:45:57,493,sms,normal,ANSWERED
SFT-0000523,2026-06-13 13:54:45,2026-06-13 14:00:42,357,email,normal,ANSWERED
SFT-0000524,2026-06-14 18:11:46,2026-06-14 18:24:59,793,web,urgent,ANSWERED
SFT-0000525,2026-06-15 09:28:47,2026-06-15 09:34:23,336,sms,normal,ANSWERED
SFT-0000526,2026-06-16 14:45:48,2026-06-16 15:00:27,879,email,normal,ANSWERED
SFT-0000527,2026-06-17 19:02:49,2026-06-17 19:19:52,900,web,normal,ANSWERED
SFT-0000528,2026-06-18 10:19:50,2026-06-18 10:36:01,900,sms,urgent,ANSWERED
SFT-0000529,2026-06-19 15:36:51,2026-06-19 15:50:40,829,email,normal,ANSWERED
SFT-0000530,2026-06-20 20:53:52,2026-06-20 21:12:58,900,web,normal,ANSWERED
SFT-0000531,2026-06-21 11:10:00,2026-06-21 11:19:55,595,sms,normal,ANSWERED
SFT-0000532,2026-06-22 16:27:01,2026-06-22 16:43:14,900,email,urgent,ANSWERED
SFT-0000533,2026-06-23 07:44:02,2026-06-23 07:50:59,417,web,normal,ANSWERED
SFT-0000534,2026-06-24 12:01:03,2026-06-24 12:06:37,334,sms,normal,ANSWERED
SFT-0000535,2026-06-25 17:18:04,2026-06-25 17:23:58,354,email,normal,ANSWERED
SFT-0000536,2026-06-26 08:35:05,2026-06-26 08:43:10,485,web,urgent,ANSWERED
SFT-0000537,2026-06-27 13:52:06,2026-06-27 14:00:16,490,sms,normal,ANSWERED
SFT-0000538,2026-06-28 18:09:07,2026-06-28 18:18:23,556,email,normal,ANSWERED
SFT-0000539,2026-06-29 09:26:08,2026-06-29 09:33:41,453,web,normal,ANSWERED
SFT-0000540,2026-06-30 14:43:09,2026-06-30 14:46:38,209,sms,urgent,ANSWERED
SFT-0000541,2026-06-01 19:00:10,2026-06-01 19:08:22,492,email,normal,ANSWERED
SFT-0000542,2026-06-02 10:17:11,2026-06-02 10:27:39,628,web,normal,ANSWERED
SFT-0000543,2026-06-03 15:34:12,2026-06-03 15:55:22,900,sms,normal,ANSWERED
SFT-0000544,2026-06-04 20:51:13,2026-06-04 20:59:51,518,email,urgent,ANSWERED
SFT-0000545,2026-06-05 11:08:14,2026-06-05 11:16:01,467,web,normal,ANSWERED
SFT-0000546,2026-06-06 16:25:15,2026-06-06 16:33:29,494,sms,normal,ANSWERED
SFT-0000547,2026-06-07 07:42:16,2026-06-07 07:45:26,190,email,normal,ANSWERED
SFT-0000548,2026-06-08 12:59:17,2026-06-08 13:12:11,774,web,urgent,ANSWERED
SFT-0000549,2026-06-09 17:16:18,2026-06-09 17:18:56,158,sms,normal,ANSWERED
SFT-0000550,2026-06-10 08:33:19,2026-06-10 08:51:59,900,email,normal,ANSWERED
SFT-0000551,2026-06-11 13:50:20,2026-06-11 13:59:49,569,web,normal,ANSWERED
SFT-0000552,2026-06-12 18:07:21,2026-06-12 18:22:57,900,sms,urgent,ANSWERED
SFT-0000553,2026-06-13 09:24:22,2026-06-13 09:26:40,138,email,normal,ANSWERED
SFT-0000554,2026-06-14 14:41:23,2026-06-14 14:56:48,900,web,normal,ANSWERED
SFT-0000555,2026-06-15 19:58:24,2026-06-15 20:10:39,735,sms,normal,ANSWERED
SFT-0000556,2026-06-16 10:15:25,2026-06-16 10:27:31,726,email,urgent,ANSWERED
SFT-0000557,2026-06-17 15:32:26,2026-06-17 15:39:29,423,web,normal,ANSWERED
SFT-0000558,2026-06-18 20:49:27,2026-06-18 20:54:17,290,sms,normal,ANSWERED
SFT-0000559,2026-06-19 11:06:28,2026-06-19 11:15:23,535,email,normal,ANSWERED
SFT-0000560,2026-06-20 16:23:29,2026-06-20 16:33:14,585,web,urgent,ANSWERED
SFT-0000561,2026-06-21 07:40:30,2026-06-21 07:53:33,783,sms,normal,ANSWERED
SFT-0000562,2026-06-22 12:57:31,2026-06-22 13:14:14,900,email,normal,ANSWERED
SFT-0000563,2026-06-23 17:14:32,2026-06-23 17:42:06,900,web,normal,ANSWERED
SFT-0000564,2026-06-24 08:31:33,2026-06-24 08:37:09,336,sms,urgent,ANSWERED
SFT-0000565,2026-06-25 13:48:34,2026-06-25 14:32:32,900,email,normal,ANSWERED
SFT-0000566,2026-06-26 18:05:35,2026-06-26 18:10:15,280,web,normal,ANSWERED
SFT-0000567,2026-06-27 09:22:36,2026-06-27 09:34:13,697,sms,normal,ANSWERED
SFT-0000568,2026-06-28 14:39:37,2026-06-28 14:47:09,452,email,urgent,ANSWERED
SFT-0000569,2026-06-29 19:56:38,2026-06-29 20:29:50,900,web,normal,ANSWERED
SFT-0000570,2026-06-30 10:13:39,2026-06-30 10:27:29,830,sms,normal,ANSWERED
SFT-0000571,2026-06-01 15:30:40,2026-06-01 15:45:49,900,email,normal,ANSWERED
SFT-0000572,2026-06-02 20:47:41,2026-06-02 21:04:23,900,web,urgent,ANSWERED
SFT-0000573,2026-06-03 11:04:42,2026-06-03 11:05:56,74,sms,normal,ANSWERED
