customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,ci_contacts,churned
120530,8,23.2,basic,LATAM,2,8,1,0,0
120531,23,26.64,pro,APAC,1,11,1,1,1
120532,32,43.79,pro,EMEA,1,4,1,0,0
120533,3,30.56,enterprise,EMEA,1,6,0,1,1
120534,5,11.92,basic,EMEA,1,4,1,2,1
120535,13,112.53,basic,APAC,0,2,1,0,0
120536,10,22.24,pro,NA,0,2,1,1,0
120537,9,78.34,basic,NA,0,16,0,1,1
120538,7,30.28,enterprise,EMEA,0,5,1,0,0
120539,10,27.68,basic,NA,1,0,1,0,0
120540,72,17.77,basic,LATAM,4,16,0,0,0
120541,14,35.16,basic,EMEA,2,3,0,0,0
120542,14,41.1,basic,EMEA,0,5,0,1,1
120543,7,79.61,pro,NA,0,5,1,0,0
120544,5,38.16,basic,EMEA,1,26,1,0,0
120545,7,34.35,basic,APAC,1,3,1,0,1
120546,48,38.37,pro,APAC,4,28,0,2,1
120547,48,24.12,pro,APAC,1,9,1,0,0
120548,5,54.47,enterprise,NA,1,8,1,1,0
120549,12,70.21,pro,NA,2,2,1,0,0
120550,20,38.01,basic,EMEA,0,7,1,1,1
120551,18,46.35,pro,NA,2,4,0,0,0
120552,5,40.42,basic,LATAM,1,38,0,0,0
120553,2,27.99,pro,APAC,1,5,1,0,0
120554,36,89.49,pro,EMEA,0,3,1,0,0
120555,4,22.32,basic,EMEA,1,2,1,0,0
120556,12,56.75,enterprise,NA,1,3,1,0,0
120557,32,60.57,enterprise,NA,1,22,1,0,0
120558,26,21.37,basic,NA,0,4,1,0,0
120559,12,57.25,basic,NA,0,7,0,2,1
120560,36,15.87,pro,APAC,1,20,0,3,1
120561,72,61.1,basic,EMEA,1,3,1,0,0
120562,15,15.39,basic,EMEA,1,3,0,0,0
120563,48,73.37,basic,EMEA,0,0,1,0,0
120564,17,40.85,basic,NA,1,2,1,1,1
120565,11,13.42,pro,NA,2,1,1,2,1
120566,72,17.98,pro,NA,1,5,1,1,0
120567,33,22.85,basic,EMEA,1,3,1,0,0
120568,4,25.09,pro,NA,3,15,1,2,1
120569,18,24.93,enterprise,NA,0,40,1,0,0
120570,11,27.82,basic,LATAM,1,11,1,1,1
120571,16,36.54,pro,APAC,0,9,0,4,1
120572,32,19.0,pro,NA,3,22,1,0,0
120573,10,29.86,basic,NA,0,42,1,0,0
120574,21,34.73,basic,NA,1,2,1,0,0
120575,6,171.76,basic,NA,0,2,1,0,0
120576,13,41.02,basic,LATAM,2,12,0,2,1
120577,49,22.03,basic,LATAM,2,12,0,0,0
120578,30,42.15,basic,NA,1,2,0,0,0
120579,10,80.26,basic,NA,0,1,1,0,0
120580,8,61.81,basic,NA,1,0,1,0,0
120581,21,30.76,pro,EMEA,1,1,1,0,0
120582,15,61.78,pro,NA,0,16,1,0,0
120583,72,15.34,basic,APAC,3,12,0,0,0
120584,8,43.36,pro,APAC,0,0,1,0,0
120585,56,59.41,basic,EMEA,0,7,0,1,0
120586,6,27.61,basic,NA,1,9,1,0,0
120587,36,86.22,enterprise,NA,1,27,0,1,0
120588,45,34.9,pro,EMEA,0,1,1,0,0
120589,5,38.33,pro,NA,0,3,0,0,0
120590,13,20.45,pro,NA,0,6,1,0,0
120591,28,36.36,basic,EMEA,0,5,1,0,0
120592,12,40.84,basic,NA,0,5,0,0,0
120593,3,44.36,pro,NA,0,10,0,0,0
120594,33,22.56,enterprise,APAC,0,13,1,0,0
120595,15,35.67,basic,NA,2,6,0,0,0
120596,5,34.37,basic,NA,1,6,1,0,0
120597,2,48.79,pro,LATAM,1,14,1,0,0
120598,17,30.49,basic,NA,2,1,0,0,0
120599,8,28.72,pro,NA,2,7,1,0,0
120600,37,166.85,enterprise,LATAM,4,6,0,0,0
120601,4,89.98,enterprise,NA,3,20,0,1,1
120602,1,21.05,pro,APAC,1,9,1,0,0
120603,53,71.31,pro,EMEA,2,16,1,0,1
120604,12,23.47,pro,EMEA,0,9,1,2,1
120605,43,39.53,pro,EMEA,2,7,0,3,1
120606,19,37.85,basic,NA,2,2,0,0,0
120607,47,34.48,basic,LATAM,1,13,1,0,0
120608,62,35.03,pro,APAC,0,0,1,0,0
120609,2,30.98,pro,EMEA,0,14,1,3,1
120610,8,49.94,basic,LATAM,1,3,1,0,0
120611,5,73.2,basic,APAC,3,0,1,0,0
120612,70,88.81,enterprise,EMEA,3,4,1,0,0
120613,27,7.92,basic,NA,0,4,1,2,1
120614,58,94.18,basic,NA,0,15,1,0,0
120615,72,29.66,basic,LATAM,0,0,1,0,0
120616,35,14.7,pro,NA,0,3,1,0,0
120617,46,34.22,basic,APAC,0,2,0,0,0
120618,63,135.04,basic,APAC,2,30,1,0,0
120619,21,86.27,basic,NA,1,21,1,0,0
120620,38,79.86,pro,EMEA,0,7,0,0,0
120621,72,24.74,pro,NA,0,0,0,0,0
120622,15,97.44,basic,NA,0,3,1,0,0
120623,6,100.94,pro,APAC,1,1,1,0,0
120624,25,96.39,basic,NA,0,4,1,0,0
120625,2,71.19,pro,NA,2,9,1,1,1
120626,9,32.14,enterprise,NA,1,6,0,0,0
120627,11,24.78,pro,EMEA,0,15,1,2,1
120628,36,25.31,enterprise,APAC,0,11,1,0,0
120629,1,37.9,basic,NA,1,7,1,0,0
120630,9,38.37,enterprise,EMEA,2,11,1,1,1
120631,9,33.0,enterprise,NA,2,1,0,0,0
120632,24,26.46,enterprise,EMEA,3,1,1,1,1
120633,46,13.38,enterprise,LATAM,1,13,1,1,0
120634,15,28.71,pro,EMEA,3,7,1,2,1
120635,41,23.12,basic,EMEA,1,3,0,0,0
120636,13,52.15,pro,EMEA,2,0,1,0,0
120637,16,73.78,enterprise,EMEA,1,0,1,0,0
120638,9,46.67,pro,EMEA,3,16,1,0,0
120639,5,56.24,basic,NA,0,34,1,1,1
120640,49,45.56,basic,NA,1,6,0,0,0
120641,21,37.0,pro,EMEA,2,19,1,0,0
120642,7,21.21,basic,EMEA,1,6,0,4,1
120643,18,23.67,enterprise,NA,3,2,1,0,0
120644,12,36.17,basic,NA,1,1,1,0,0
120645,1,18.03,basic,LATAM,3,23,0,3,1
120646,27,61.78,pro,NA,2,28,0,2,1
120647,45,33.51,pro,NA,1,14,1,0,0
120648,21,39.33,basic,NA,1,14,1,0,0
120649,4,31.45,enterprise,NA,1,15,1,0,0
120650,12,23.72,basic,EMEA,1,8,1,0,0
120651,6,28.96,basic,EMEA,2,14,0,3,1
120652,5,51.7,basic,NA,0,0,0,1,0
120653,8,52.03,basic,EMEA,0,4,1,4,1
120654,50,33.28,basic,LATAM,0,0,1,0,0
120655,41,29.22,basic,NA,2,0,1,0,0
120656,35,38.73,enterprise,NA,2,0,1,0,0
120657,58,19.22,enterprise,APAC,1,5,1,0,0
120658,3,31.62,basic,NA,0,4,0,0,0
120659,6,17.92,pro,APAC,2,1,0,0,0
120660,1,25.04,basic,EMEA,0,3,1,0,0
120661,1,59.48,basic,LATAM,1,0,1,0,0
120662,23,40.68,enterprise,APAC,2,0,1,0,0
120663,12,19.4,basic,APAC,2,1,0,1,0
120664,19,23.63,enterprise,EMEA,1,1,1,0,0
120665,45,39.2,basic,NA,0,2,1,0,0
120666,8,18.54,basic,NA,0,3,1,0,0
120667,7,36.28,basic,EMEA,2,1,1,0,0
120668,38,82.53,basic,APAC,2,11,1,0,0
120669,1,40.74,enterprise,APAC,0,8,1,0,0
120670,58,67.58,enterprise,NA,4,0,0,0,0
120671,10,36.53,enterprise,EMEA,2,0,1,0,0
120672,1,82.41,enterprise,APAC,0,1,1,0,0
120673,6,37.94,enterprise,APAC,0,6,1,0,0
120674,2,36.47,enterprise,APAC,1,0,1,0,0
120675,41,69.13,pro,NA,1,8,1,0,0
120676,2,27.04,basic,EMEA,0,1,0,0,0
120677,2,30.16,pro,NA,2,7,1,0,0
120678,21,27.94,pro,NA,0,1,1,1,0
120679,6,39.37,pro,NA,2,9,0,0,0
120680,9,30.64,basic,NA,1,5,1,0,0
120681,34,105.51,pro,APAC,1,14,0,0,0
120682,13,16.78,enterprise,APAC,1,5,0,0,0
120683,29,49.16,basic,APAC,2,18,1,1,0
120684,8,22.42,basic,EMEA,1,0,0,0,0
120685,4,37.24,basic,NA,1,0,1,4,1
120686,2,69.09,basic,NA,2,16,0,2,1
120687,41,25.2,basic,NA,3,0,0,2,1
120688,3,9.94,enterprise,EMEA,2,3,1,0,0
120689,2,48.54,basic,EMEA,0,8,1,0,0
120690,4,74.25,basic,LATAM,3,8,0,0,0
120691,17,35.22,basic,LATAM,2,0,1,0,0
120692,26,25.57,basic,APAC,1,13,0,0,0
120693,15,26.09,basic,EMEA,1,6,0,0,0
120694,22,42.1,pro,EMEA,2,10,1,1,1
120695,16,26.06,basic,EMEA,2,3,1,0,0
120696,31,13.19,pro,NA,0,6,0,0,0
120697,21,24.42,basic,NA,0,1,1,0,0
120698,5,33.95,basic,APAC,1,0,1,1,1
120699,10,34.0,enterprise,NA,1,47,1,0,0
120700,72,39.58,basic,EMEA,0,20,1,0,0
120701,14,53.9,pro,NA,2,14,0,0,0
120702,25,92.04,pro,NA,0,12,1,0,0
120703,5,17.96,pro,EMEA,1,1,1,0,0
120704,25,51.35,basic,NA,1,2,0,0,0
120705,27,32.16,basic,NA,0,7,1,0,0
120706,4,33.41,pro,NA,1,2,1,0,0
120707,63,14.25,enterprise,APAC,0,4,0,0,0
120708,12,57.23,basic,APAC,3,4,1,0,0
120709,10,11.18,pro,NA,1,14,1,0,0
120710,25,28.13,pro,NA,1,3,1,0,0
120711,56,114.46,basic,EMEA,2,5,0,0,0
120712,41,28.42,basic,EMEA,1,0,1,0,0
120713,19,55.22,pro,EMEA,0,9,0,1,1
120714,2,22.93,pro,APAC,1,11,0,0,0
120715,15,21.78,basic,NA,1,2,0,0,1
120716,22,48.62,enterprise,APAC,0,7,1,0,0
120717,40,51.34,basic,NA,0,0,1,0,0
120718,5,27.86,pro,NA,0,40,0,0,0
120719,14,21.39,enterprise,EMEA,0,19,0,0,0
120720,23,27.18,pro,EMEA,0,5,1,0,0
120721,26,33.95,basic,APAC,0,4,1,0,0
120722,2,21.92,pro,NA,2,12,1,0,0
120723,46,67.25,basic,EMEA,1,11,0,0,0
120724,3,25.26,basic,NA,2,6,1,0,0
120725,43,28.36,basic,EMEA,2,0,1,0,0
120726,44,23.04,pro,APAC,0,1,0,0,0
120727,21,17.34,basic,APAC,2,3,1,0,0
120728,18,46.64,enterprise,EMEA,1,20,0,0,0
120729,10,24.42,pro,NA,0,40,1,0,0
120730,11,44.31,basic,NA,3,5,1,0,0
120731,57,35.25,basic,APAC,1,1,0,0,0
120732,24,165.31,basic,EMEA,1,1,0,2,1
120733,14,55.65,basic,APAC,1,1,1,4,1
120734,10,121.15,pro,EMEA,2,3,0,0,0
120735,72,11.65,enterprise,NA,1,6,1,1,0
120736,61,39.34,basic,NA,1,1,0,1,0
120737,57,54.16,pro,EMEA,0,5,1,0,0
120738,58,20.18,enterprise,EMEA,0,12,1,0,0
120739,10,44.47,pro,NA,1,3,0,0,0
120740,40,25.4,basic,APAC,1,18,1,0,0
120741,26,86.32,pro,EMEA,1,5,0,0,0
120742,54,31.9,pro,NA,0,1,0,2,1
120743,30,33.17,basic,NA,0,0,1,0,0
120744,40,126.52,basic,EMEA,0,8,0,0,0
120745,36,32.45,basic,NA,1,14,0,0,0
120746,20,19.1,pro,NA,2,0,0,0,0
120747,27,45.8,basic,EMEA,1,1,0,0,0
120748,2,23.07,pro,APAC,3,7,1,2,1
120749,11,16.87,enterprise,NA,2,12,1,0,0
120750,36,42.82,enterprise,APAC,1,0,1,0,0
120751,3,50.18,enterprise,NA,1,0,0,0,0
120752,9,16.03,enterprise,EMEA,0,1,1,0,1
120753,22,62.47,basic,NA,1,3,0,0,0
120754,14,14.51,enterprise,LATAM,3,3,1,0,0
120755,2,31.83,enterprise,NA,0,4,0,2,1
120756,5,66.77,basic,EMEA,2,21,1,0,0
120757,25,48.98,basic,EMEA,1,13,1,0,0
120758,18,17.54,basic,LATAM,1,39,1,0,1
120759,20,27.99,pro,LATAM,1,12,1,0,0
120760,53,20.79,pro,NA,0,5,1,0,0
120761,60,12.33,pro,LATAM,1,4,0,0,0
120762,8,52.84,enterprise,EMEA,0,5,1,0,0
120763,48,135.44,pro,NA,2,4,0,0,1
120764,17,20.88,enterprise,LATAM,0,12,1,0,1
120765,23,13.87,enterprise,EMEA,1,27,1,0,0
120766,3,25.84,pro,EMEA,0,5,1,0,0
120767,12,45.4,pro,EMEA,1,7,0,0,0
120768,66,51.66,pro,EMEA,0,31,0,0,0
120769,62,25.05,pro,NA,0,3,1,0,1
120770,12,72.39,basic,NA,2,9,1,1,0
120771,7,24.38,pro,NA,1,14,1,0,0
120772,71,43.27,enterprise,EMEA,2,8,1,0,0
120773,16,149.21,enterprise,APAC,0,57,1,5,1
120774,65,46.3,pro,APAC,1,5,1,0,0
120775,1,41.03,pro,NA,2,0,0,0,0
120776,20,52.78,basic,NA,2,0,1,0,0
120777,8,32.95,enterprise,APAC,2,2,1,0,0
120778,1,38.48,enterprise,NA,0,3,0,0,0
120779,15,22.06,enterprise,NA,0,14,1,0,0
120780,66,18.87,pro,NA,2,28,0,0,0
120781,14,16.91,pro,EMEA,0,5,1,0,0
120782,6,51.12,pro,NA,0,8,1,0,0
120783,27,17.15,basic,NA,3,9,1,0,0
120784,46,44.92,pro,NA,3,0,1,1,0
120785,32,138.67,basic,EMEA,2,11,1,0,0
120786,7,57.86,enterprise,APAC,1,14,1,1,1
120787,34,26.61,pro,APAC,4,5,1,0,0
120788,34,45.3,basic,APAC,2,2,0,0,0
120789,14,82.62,basic,NA,1,10,0,1,1
120790,31,25.25,basic,NA,1,0,0,4,1
120791,1,71.09,pro,NA,0,1,1,0,0
120792,6,14.15,basic,EMEA,1,7,1,0,0
120793,11,19.08,pro,EMEA,0,2,0,2,1
120794,58,65.27,basic,APAC,1,7,1,0,0
120795,27,17.75,basic,NA,2,16,0,1,1
120796,25,82.38,pro,NA,2,7,1,0,0
120797,39,27.87,pro,NA,1,3,0,0,0
120798,29,44.54,pro,APAC,1,3,1,0,0
120799,2,34.29,basic,NA,4,0,1,2,1
120800,50,20.24,pro,NA,2,2,1,0,0
120801,32,57.24,basic,NA,1,0,0,2,1
120802,6,35.57,pro,NA,0,4,1,0,0
120803,20,61.9,enterprise,LATAM,0,10,0,2,1
120804,14,15.94,pro,EMEA,0,7,1,2,1
120805,1,8.74,basic,NA,2,5,0,0,0
120806,36,34.86,pro,NA,1,5,0,0,0
120807,10,34.93,basic,NA,1,1,0,0,0
120808,22,31.17,pro,NA,1,5,0,0,0
120809,38,50.07,pro,NA,1,5,1,0,0
120810,59,42.66,enterprise,APAC,2,7,0,0,0
120811,17,13.69,enterprise,LATAM,1,8,0,0,0
120812,14,16.25,basic,NA,1,12,1,0,0
120813,1,23.6,basic,APAC,0,2,0,0,0
120814,3,33.7,pro,APAC,0,7,1,0,0
120815,29,31.35,basic,EMEA,3,10,0,0,0
120816,5,40.67,basic,NA,0,2,1,0,0
120817,17,9.23,pro,EMEA,3,2,1,0,0
120818,5,57.45,pro,EMEA,1,28,0,0,0
120819,35,31.83,pro,NA,3,9,1,0,0
120820,6,39.57,enterprise,EMEA,1,8,0,1,1
120821,33,78.25,pro,EMEA,1,7,0,2,1
120822,13,47.56,basic,NA,1,10,0,0,1
120823,31,25.33,basic,EMEA,0,6,0,0,0
120824,10,28.11,enterprise,EMEA,1,8,0,0,0
120825,72,73.95,basic,NA,0,4,0,0,0
120826,16,38.63,basic,NA,2,6,1,0,0
120827,12,54.2,pro,APAC,1,16,0,0,0
120828,12,35.32,pro,NA,0,5,0,0,0
120829,8,103.23,pro,EMEA,0,10,0,0,0
120830,25,175.73,pro,EMEA,0,0,1,0,0
120831,5,30.81,enterprise,NA,4,35,1,1,1
120832,4,35.13,enterprise,APAC,0,8,1,0,0
120833,72,30.27,pro,NA,0,13,1,0,0
120834,6,22.71,pro,APAC,1,9,1,0,0
120835,37,134.4,pro,NA,1,3,1,0,0
120836,2,99.61,basic,NA,3,4,1,1,1
120837,20,16.57,enterprise,APAC,1,12,1,1,0
120838,3,22.61,pro,NA,1,2,1,1,0
120839,10,64.44,pro,NA,0,2,1,0,0
120840,9,40.63,enterprise,APAC,1,27,1,0,0
120841,21,73.37,enterprise,APAC,1,36,1,0,0
120842,1,26.96,enterprise,LATAM,0,10,1,0,0
120843,8,91.96,basic,EMEA,3,5,0,0,0
120844,32,16.25,enterprise,APAC,0,6,0,0,0
120845,32,47.24,pro,NA,0,10,1,0,0
120846,35,28.54,pro,NA,2,13,1,0,0
120847,19,37.81,pro,APAC,2,9,1,0,1
120848,31,56.41,basic,NA,1,0,1,0,0
120849,13,30.07,basic,NA,1,6,1,0,1
120850,9,30.61,basic,LATAM,3,4,1,0,0
120851,37,27.71,basic,NA,2,14,1,7,1
120852,12,100.29,pro,NA,2,7,1,0,0
120853,4,15.94,basic,APAC,1,8,1,0,0
120854,69,31.82,basic,NA,1,13,0,1,1
120855,4,61.43,basic,LATAM,0,4,0,0,0
120856,33,18.95,enterprise,NA,2,7,0,0,0
120857,6,16.18,basic,NA,2,0,1,0,0
120858,44,44.77,basic,NA,1,5,1,0,0
120859,22,12.9,basic,EMEA,3,39,0,0,0
120860,64,9.73,basic,NA,0,13,1,0,0
120861,21,38.65,basic,NA,0,13,1,1,0
120862,41,30.01,basic,NA,1,13,1,0,0
120863,16,58.22,pro,NA,0,0,1,0,0
120864,49,22.56,enterprise,NA,0,4,0,0,0
120865,12,58.18,basic,NA,0,4,0,2,1
120866,58,27.11,pro,NA,2,16,1,0,0
120867,23,19.86,basic,NA,1,19,0,0,1
120868,56,69.54,enterprise,APAC,1,3,1,0,0
120869,1,73.85,enterprise,NA,3,5,0,0,0
120870,10,21.56,basic,APAC,1,1,1,0,0
120871,52,28.95,basic,APAC,1,6,1,0,0
120872,7,37.15,basic,EMEA,1,9,0,0,0
120873,18,48.17,basic,NA,2,5,0,2,1
120874,12,34.31,basic,APAC,2,14,1,2,1
120875,1,28.47,basic,EMEA,1,0,0,1,1
120876,1,85.61,basic,NA,1,16,1,0,0
120877,15,44.06,basic,APAC,1,28,1,0,0
120878,11,16.59,basic,NA,2,7,1,2,1
120879,49,20.29,basic,EMEA,3,1,1,0,0
120880,9,25.66,basic,NA,3,1,0,4,1
120881,4,64.3,pro,EMEA,1,21,0,2,1
120882,3,67.43,pro,EMEA,0,13,1,0,0
120883,12,21.56,pro,EMEA,0,0,0,0,0
120884,72,76.73,pro,NA,2,4,0,0,0
120885,51,51.55,enterprise,NA,2,4,1,0,0
120886,17,62.14,basic,NA,3,2,1,0,1
120887,17,52.51,basic,EMEA,0,3,0,0,0
120888,22,22.82,basic,EMEA,1,6,1,1,0
120889,30,20.91,enterprise,NA,0,0,1,0,0
120890,2,79.86,pro,NA,0,5,0,2,1
120891,62,24.35,pro,APAC,0,1,0,1,0
120892,46,51.18,pro,EMEA,2,12,1,0,0
120893,14,63.18,basic,EMEA,2,18,0,0,1
120894,10,33.58,basic,NA,0,8,1,0,0
120895,17,66.82,pro,EMEA,0,29,0,0,0
120896,16,65.97,basic,APAC,1,26,0,0,0
120897,9,116.39,basic,NA,0,10,1,0,0
120898,3,44.39,pro,NA,1,6,0,0,0
120899,29,38.02,pro,APAC,1,9,1,0,0
120900,49,40.61,basic,APAC,0,3,0,0,1
120901,24,20.39,enterprise,EMEA,0,1,1,0,0
120902,8,46.76,enterprise,NA,3,6,1,0,0
120903,13,24.91,basic,EMEA,1,9,1,0,0
120904,5,38.79,enterprise,EMEA,1,12,1,0,0
120905,61,52.34,pro,APAC,2,12,1,0,0
120906,7,41.52,pro,APAC,0,30,1,0,0
120907,10,18.75,basic,NA,3,4,1,0,0
120908,23,66.41,basic,NA,3,13,0,3,1
120909,30,43.8,enterprise,EMEA,1,3,1,0,0
120910,14,24.27,pro,APAC,1,20,1,3,1
120911,4,37.34,pro,NA,2,1,1,1,0
120912,12,93.09,enterprise,NA,0,9,0,1,0
120913,38,34.26,pro,APAC,2,30,1,0,0
120914,8,34.63,pro,NA,0,26,0,0,0
120915,12,55.56,basic,NA,4,5,0,0,0
120916,8,62.34,enterprise,NA,1,15,1,0,0
120917,11,35.28,basic,NA,0,13,1,0,0
120918,9,18.14,basic,NA,2,4,1,2,1
120919,15,30.16,basic,LATAM,0,11,1,2,1
120920,39,20.61,pro,APAC,1,5,1,3,1
120921,38,88.55,basic,EMEA,1,5,1,0,1
120922,5,52.46,enterprise,NA,3,9,1,0,0
120923,6,33.22,basic,LATAM,0,0,1,0,0
120924,10,11.27,basic,NA,1,2,0,1,1
120925,26,26.53,pro,EMEA,0,0,1,0,0
120926,30,73.97,basic,EMEA,4,8,1,0,0
120927,30,48.57,basic,NA,2,2,1,0,0
120928,6,31.59,basic,EMEA,1,1,1,4,1
120929,6,6.26,enterprise,NA,0,2,1,0,0
120930,72,34.23,pro,NA,3,3,1,0,0
120931,20,26.21,pro,NA,0,11,1,0,0
120932,32,66.33,pro,LATAM,0,2,1,0,0
120933,6,32.66,pro,EMEA,2,10,1,2,1
120934,22,46.13,pro,NA,2,0,0,0,0
120935,8,69.57,basic,NA,1,33,1,4,1
120936,15,25.76,basic,EMEA,0,25,1,0,0
120937,13,18.61,basic,LATAM,0,0,1,0,0
120938,44,23.65,basic,NA,1,5,1,0,0
120939,10,48.48,pro,NA,1,15,0,0,1
120940,30,111.47,pro,NA,1,2,1,0,0
120941,9,58.0,enterprise,NA,1,13,1,0,0
120942,21,25.8,pro,NA,0,24,1,0,0
120943,43,123.63,basic,EMEA,1,4,0,2,1
120944,6,30.21,basic,EMEA,0,3,0,0,0
120945,12,48.57,basic,NA,2,8,1,3,1
120946,72,33.38,enterprise,APAC,3,19,1,1,1
120947,39,67.36,basic,APAC,2,9,0,0,0
120948,48,25.01,basic,EMEA,0,2,1,1,0
120949,21,38.94,pro,NA,4,26,1,0,0
120950,11,62.78,pro,LATAM,1,18,0,4,1
120951,4,35.35,pro,NA,2,3,1,2,1
120952,45,41.01,basic,EMEA,4,3,0,0,0
120953,3,44.01,pro,APAC,1,6,0,3,1
120954,60,16.33,pro,NA,2,8,1,0,0
120955,59,44.42,basic,EMEA,2,17,0,3,1
120956,66,20.76,pro,EMEA,3,7,0,0,0
120957,34,28.46,pro,NA,1,22,1,0,0
120958,24,27.66,pro,NA,2,0,1,0,0
120959,11,30.09,basic,EMEA,2,7,0,3,1
120960,40,56.92,pro,NA,1,0,1,0,0
120961,20,26.5,basic,LATAM,0,2,1,0,0
120962,16,56.59,pro,EMEA,0,0,0,0,0
120963,4,35.44,basic,NA,0,16,1,1,0
120964,3,28.2,basic,NA,1,29,0,2,1
120965,25,27.47,basic,APAC,3,7,1,1,1
120966,4,38.93,basic,APAC,2,1,0,0,0
120967,27,41.94,pro,NA,2,10,0,0,0
120968,13,23.36,enterprise,NA,0,0,0,2,1
120969,4,41.33,basic,LATAM,1,6,1,1,1
120970,19,30.87,enterprise,LATAM,0,5,1,0,0
120971,35,36.3,basic,EMEA,5,8,1,0,0
120972,72,33.48,basic,NA,1,5,0,0,0
120973,7,33.04,basic,APAC,2,4,1,0,0
120974,11,21.63,basic,NA,2,4,1,0,0
120975,15,99.91,enterprise,APAC,3,0,0,1,1
120976,15,61.82,basic,EMEA,1,0,0,0,0
120977,6,26.56,pro,APAC,0,3,1,0,0
120978,9,27.55,pro,NA,0,15,0,0,0
120979,3,28.61,pro,NA,1,1,0,3,1
120980,19,77.5,pro,LATAM,0,1,0,0,0
120981,72,19.37,basic,NA,3,4,0,0,0
120982,3,62.8,pro,EMEA,0,0,0,0,0
120983,29,28.33,pro,EMEA,1,0,1,0,0
120984,17,29.01,basic,EMEA,0,49,0,0,0
120985,9,18.39,basic,EMEA,0,7,0,0,0
120986,9,52.99,basic,NA,3,1,1,0,0
120987,72,82.16,pro,EMEA,3,3,0,0,1
120988,3,52.93,pro,NA,0,4,0,1,1
120989,20,26.31,basic,NA,1,8,1,4,1
120990,17,12.56,basic,EMEA,1,7,1,0,0
120991,64,30.49,basic,EMEA,1,10,0,0,0
120992,6,48.03,enterprise,EMEA,0,1,0,0,0
120993,1,17.32,basic,NA,1,12,0,1,1
120994,48,42.12,enterprise,NA,1,7,0,0,0
120995,9,22.58,basic,APAC,2,20,1,0,0
120996,12,17.35,basic,NA,1,0,0,0,0
120997,3,17.28,pro,LATAM,2,8,1,0,0
120998,6,78.61,enterprise,APAC,0,3,1,0,0
120999,6,30.34,pro,EMEA,0,21,0,0,0
121000,26,15.92,basic,NA,1,11,1,0,0
121001,4,25.72,basic,NA,1,7,0,0,0
121002,5,10.38,pro,NA,1,23,0,0,0
121003,12,14.7,basic,LATAM,4,0,1,0,1
121004,12,13.96,basic,NA,1,7,1,0,0
121005,2,44.39,pro,NA,0,1,1,0,0
121006,72,67.57,basic,NA,1,0,1,0,0
121007,41,23.52,pro,EMEA,0,6,0,0,0
121008,34,71.66,basic,EMEA,0,1,1,0,0
121009,27,21.51,pro,APAC,1,4,0,0,0
121010,12,77.6,pro,NA,1,2,1,0,0
121011,25,53.35,basic,NA,0,2,1,0,0
121012,41,46.06,basic,APAC,0,7,0,0,0
121013,28,29.31,basic,EMEA,1,10,1,0,0
121014,48,7.6,pro,NA,0,3,0,0,0
121015,34,35.8,enterprise,EMEA,1,3,0,0,0
121016,29,25.59,pro,APAC,0,6,1,0,0
121017,54,38.41,pro,NA,0,9,0,0,0
121018,35,51.97,pro,EMEA,0,42,1,0,0
121019,9,42.48,pro,NA,2,19,1,0,0
121020,16,30.14,basic,EMEA,1,0,1,1,0
121021,3,49.75,pro,NA,0,0,1,0,0
121022,12,34.4,basic,EMEA,0,9,1,0,0
121023,23,23.16,pro,APAC,1,6,0,0,1
121024,6,50.61,basic,NA,3,22,1,1,1
121025,19,26.72,pro,NA,0,8,1,0,0
121026,9,23.15,basic,NA,1,0,1,0,0
121027,6,63.27,enterprise,NA,2,0,1,0,0
121028,10,30.07,basic,NA,0,4,1,0,0
121029,20,37.32,basic,NA,0,11,0,0,0
121030,14,17.08,basic,NA,1,2,0,0,0
121031,13,43.1,pro,LATAM,0,2,1,0,0
121032,33,120.76,pro,NA,1,1,0,0,0
121033,23,44.43,basic,NA,2,3,1,0,0
121034,20,44.77,pro,NA,2,1,0,0,1
121035,3,21.34,basic,NA,1,0,1,0,0
121036,1,55.04,basic,NA,2,31,1,0,0
121037,11,13.96,basic,NA,0,4,1,2,1
121038,3,18.35,basic,EMEA,1,0,0,2,1
121039,24,35.75,pro,NA,2,3,1,0,0
121040,43,105.98,pro,APAC,2,0,1,0,0
121041,30,53.32,basic,NA,0,34,0,3,1
121042,13,25.5,enterprise,EMEA,0,12,0,0,0
121043,40,12.81,enterprise,NA,1,29,1,0,0
121044,28,45.02,basic,LATAM,1,2,1,1,0
121045,17,11.54,pro,NA,3,3,1,0,1
121046,21,12.31,basic,APAC,0,1,1,0,0
121047,5,31.13,enterprise,NA,2,11,1,3,1
121048,1,31.12,basic,EMEA,1,6,1,0,0
121049,56,13.22,basic,EMEA,0,0,1,2,1
121050,72,20.16,basic,APAC,0,16,1,0,0
121051,16,36.45,basic,LATAM,0,0,1,0,0
121052,20,25.31,basic,NA,1,23,1,2,1
121053,35,38.23,basic,APAC,1,10,0,0,0
121054,3,50.63,basic,NA,1,0,1,0,0
121055,29,75.13,basic,EMEA,2,7,1,0,0
121056,35,90.85,enterprise,APAC,1,0,1,0,0
121057,6,52.7,basic,EMEA,2,14,1,3,1
121058,19,35.12,pro,NA,0,12,1,0,0
121059,36,30.87,basic,EMEA,1,1,1,0,0
121060,65,139.81,pro,LATAM,4,2,1,0,0
