activity_id,job_id,technician_id,activity_code,started_at,ended_at,status
ACT-0002570,JOB-06-022-1,LT-022,CUSTOMER_VISIT,2026-11-06 07:13:00,2026-11-06 09:24:00,COMPLETE
ACT-0002618,JOB-17-022-2,LT-022,CUSTOMER_VISIT,2026-11-17 11:24:00,2026-11-17 13:10:00,COMPLETE
ACT-0000043,JOB-11-001-1,LT-001,CUSTOMER_VISIT,2026-11-11 07:11:00,2026-11-11 09:17:00,COMPLETE
ACT-0006688,JOB-06-056-3,LT-056,DIAGNOSTIC,2026-11-06 15:23:00,2026-11-06 15:51:00,COMPLETE
ACT-0000516,JOB-07-005-3,LT-005,CUSTOMER_VISIT,2026-11-07 15:00:00,2026-11-07 16:20:00,COMPLETE
ACT-0008139,JOB-08-068-2,LT-068,CUSTOMER_VISIT,2026-11-08 11:22:00,2026-11-08 12:59:00,COMPLETE
ACT-0007078,JOB-14-059-2,LT-059,CUSTOMER_VISIT,2026-11-14 11:00:00,2026-11-14 12:51:00,COMPLETE
ACT-0002049,JOB-28-017-2,LT-017,CUSTOMER_VISIT,2026-11-28 11:00:00,2026-11-28 12:05:00,COMPLETE
ACT-0006675,JOB-03-056-2,LT-056,CUSTOMER_VISIT,2026-11-03 11:03:00,2026-11-03 13:01:00,COMPLETE
ACT-0006452,JOB-06-054-3,LT-054,CUSTOMER_VISIT,2026-11-06 15:27:00,2026-11-06 16:49:00,COMPLETE
ACT-0005065,JOB-22-042-2,LT-042,CUSTOMER_VISIT,2026-11-22 11:29:00,2026-11-22 12:32:00,COMPLETE
ACT-0003295,JOB-06-028-3,LT-028,CUSTOMER_VISIT,2026-11-06 15:20:00,2026-11-06 16:57:00,COMPLETE
ACT-0003157,JOB-01-027-3,LT-027,CUSTOMER_VISIT,2026-11-01 15:08:00,2026-11-01 16:13:00,COMPLETE
ACT-0002404,JOB-24-020-1,LT-020,CUSTOMER_VISIT,2026-11-24 07:17:00,2026-11-24 08:39:00,COMPLETE
ACT-0008321,JOB-24-069-1,LT-069,CUSTOMER_VISIT,2026-11-24 07:10:00,2026-11-24 09:20:00,COMPLETE
ACT-0001954,JOB-03-017-2,LT-017,CUSTOMER_VISIT,2026-11-03 11:10:00,2026-11-03 13:17:00,COMPLETE
ACT-0006504,JOB-20-054-1,LT-054,CUSTOMER_VISIT,2026-11-20 07:06:00,2026-11-20 08:10:00,COMPLETE
ACT-0008536,JOB-19-071-2,LT-071,CUSTOMER_VISIT,2026-11-19 11:19:00,2026-11-19 13:14:00,COMPLETE
ACT-0009484,JOB-09-079-2,LT-079,CUSTOMER_VISIT,2026-11-09 11:30:00,2026-11-09 12:59:00,COMPLETE
ACT-0003660,JOB-08-031-2,LT-031,DIAGNOSTIC,2026-11-08 11:33:00,2026-11-08 12:05:00,COMPLETE
ACT-0002497,JOB-17-021-3,LT-021,CUSTOMER_VISIT,2026-11-17 15:17:00,2026-11-17 16:32:00,COMPLETE
ACT-0001655,JOB-20-014-2,LT-014,CUSTOMER_VISIT,2026-11-20 11:06:00,2026-11-20 12:47:00,COMPLETE
ACT-0003365,JOB-22-028-3,LT-028,CUSTOMER_VISIT,2026-11-22 15:01:00,2026-11-22 16:55:00,COMPLETE
ACT-0008235,JOB-02-069-2,LT-069,CUSTOMER_VISIT,2026-11-02 11:23:00,2026-11-02 13:10:00,COMPLETE
ACT-0008119,JOB-03-068-2,LT-068,CUSTOMER_NOTES,2026-11-03 11:35:00,2026-11-03 12:02:00,COMPLETE
ACT-0002386,JOB-19-020-2,LT-020,CUSTOMER_VISIT,2026-11-19 11:12:00,2026-11-19 13:17:00,COMPLETE
ACT-0003690,JOB-16-031-1,LT-031,PARTS_LOOKUP,2026-11-16 07:33:00,2026-11-16 07:57:00,COMPLETE
ACT-0001428,JOB-21-012-2,LT-012,CUSTOMER_VISIT,2026-11-21 11:28:00,2026-11-21 13:10:00,COMPLETE
ACT-0006719,JOB-14-056-2,LT-056,PARTS_LOOKUP,2026-11-14 11:29:00,2026-11-14 12:09:00,COMPLETE
ACT-0001484,JOB-05-013-2,LT-013,DIAGNOSTIC,2026-11-05 11:32:00,2026-11-05 12:19:00,COMPLETE
ACT-0007661,JOB-10-064-3,LT-064,DIAGNOSTIC,2026-11-10 15:49:00,2026-11-10 16:32:00,COMPLETE
ACT-0003296,JOB-06-028-3,LT-028,CUSTOMER_NOTES,2026-11-06 15:37:00,2026-11-06 16:18:00,COMPLETE
ACT-0006483,JOB-14-054-3,LT-054,CUSTOMER_VISIT,2026-11-14 15:00:00,2026-11-14 17:04:00,COMPLETE
ACT-0004203,JOB-21-035-3,LT-035,CUSTOMER_VISIT,2026-11-21 15:14:00,2026-11-21 16:32:00,COMPLETE
ACT-0010320,JOB-05-086-2,LT-086,CUSTOMER_VISIT,2026-11-05 11:05:00,2026-11-05 12:28:00,COMPLETE
ACT-0003004,JOB-24-025-2,LT-025,CUSTOMER_VISIT,2026-11-24 11:17:00,2026-11-24 12:32:00,COMPLETE
ACT-0009922,JOB-28-082-1,LT-082,CUSTOMER_VISIT,2026-11-28 07:00:00,2026-11-28 08:03:00,COMPLETE
ACT-0000578,JOB-23-005-3,LT-005,CUSTOMER_VISIT,2026-11-23 15:16:00,2026-11-23 17:16:00,COMPLETE
ACT-0001123,JOB-07-010-3,LT-010,DIAGNOSTIC,2026-11-07 15:28:00,2026-11-07 16:10:00,COMPLETE
ACT-0006898,JOB-29-057-3,LT-057,CUSTOMER_VISIT,2026-11-29 15:01:00,2026-11-29 16:22:00,COMPLETE
ACT-0002101,JOB-11-018-3,LT-018,CUSTOMER_VISIT,2026-11-11 15:25:00,2026-11-11 16:45:00,COMPLETE
ACT-0007631,JOB-03-064-1,LT-064,DIAGNOSTIC,2026-11-03 07:51:00,2026-11-03 08:38:00,COMPLETE
ACT-0003616,JOB-27-030-2,LT-030,DIAGNOSTIC,2026-11-27 11:28:00,2026-11-27 12:04:00,COMPLETE
ACT-0003180,JOB-07-027-1,LT-027,CUSTOMER_VISIT,2026-11-07 07:14:00,2026-11-07 09:24:00,COMPLETE
ACT-0001168,JOB-18-010-3,LT-010,CUSTOMER_VISIT,2026-11-18 15:11:00,2026-11-18 16:34:00,COMPLETE
ACT-0010220,JOB-12-085-1,LT-085,CUSTOMER_VISIT,2026-11-12 07:05:00,2026-11-12 08:26:00,COMPLETE
ACT-0000134,JOB-03-002-3,LT-002,CUSTOMER_VISIT,2026-11-03 15:10:00,2026-11-03 16:44:00,COMPLETE
ACT-0007542,JOB-10-063-3,LT-063,CUSTOMER_VISIT,2026-11-10 15:24:00,2026-11-10 16:58:00,COMPLETE
ACT-0002407,JOB-24-020-3,LT-020,DIAGNOSTIC,2026-11-24 15:41:00,2026-11-24 16:10:00,COMPLETE
ACT-0006056,JOB-27-050-2,LT-050,CUSTOMER_VISIT,2026-11-27 11:20:00,2026-11-27 13:11:00,COMPLETE
ACT-0006001,JOB-13-050-2,LT-050,CUSTOMER_VISIT,2026-11-13 11:06:00,2026-11-13 13:00:00,COMPLETE
ACT-0006999,JOB-24-058-2,LT-058,PARTS_LOOKUP,2026-11-24 11:25:00,2026-11-24 11:59:00,COMPLETE
ACT-0001223,JOB-02-011-1,LT-011,DIAGNOSTIC,2026-11-02 07:29:00,2026-11-02 07:57:00,COMPLETE
ACT-0010476,JOB-14-087-3,LT-087,CUSTOMER_VISIT,2026-11-14 15:21:00,2026-11-14 16:45:00,COMPLETE
ACT-0001523,JOB-15-013-3,LT-013,CUSTOMER_VISIT,2026-11-15 15:29:00,2026-11-15 16:34:00,COMPLETE
ACT-0004737,JOB-29-039-2,LT-039,CUSTOMER_VISIT,2026-11-29 11:15:00,2026-11-29 12:59:00,COMPLETE
ACT-0008534,JOB-19-071-1,LT-071,CUSTOMER_VISIT,2026-11-19 07:19:00,2026-11-19 08:28:00,COMPLETE
ACT-0005659,JOB-17-047-1,LT-047,CUSTOMER_VISIT,2026-11-17 07:24:00,2026-11-17 08:45:00,COMPLETE
ACT-0004720,JOB-24-039-2,LT-039,CUSTOMER_VISIT,2026-11-24 11:10:00,2026-11-24 12:12:00,COMPLETE
ACT-0007660,JOB-10-064-3,LT-064,CUSTOMER_VISIT,2026-11-10 15:31:00,2026-11-10 16:55:00,COMPLETE
ACT-0000360,JOB-30-003-1,LT-003,CUSTOMER_VISIT,2026-11-30 07:09:00,2026-11-30 08:59:00,COMPLETE
ACT-0002829,JOB-10-024-3,LT-024,CUSTOMER_NOTES,2026-11-10 15:47:00,2026-11-10 16:14:00,COMPLETE
ACT-0000308,JOB-16-003-3,LT-003,CUSTOMER_NOTES,2026-11-16 15:48:00,2026-11-16 16:27:00,COMPLETE
ACT-0010574,JOB-09-088-3,LT-088,CUSTOMER_VISIT,2026-11-09 15:23:00,2026-11-09 17:27:00,COMPLETE
ACT-0002521,JOB-23-021-2,LT-021,CUSTOMER_VISIT,2026-11-23 11:23:00,2026-11-23 13:24:00,COMPLETE
ACT-0001656,JOB-20-014-2,LT-014,PARTS_LOOKUP,2026-11-20 11:15:00,2026-11-20 11:58:00,COMPLETE
ACT-0003457,JOB-15-029-3,LT-029,CUSTOMER_VISIT,2026-11-15 15:01:00,2026-11-15 16:25:00,COMPLETE
ACT-0005587,JOB-30-046-2,LT-046,CUSTOMER_VISIT,2026-11-30 11:30:00,2026-11-30 13:27:00,COMPLETE
ACT-0006924,JOB-05-058-2,LT-058,CUSTOMER_VISIT,2026-11-05 11:19:00,2026-11-05 13:21:00,COMPLETE
ACT-0009304,JOB-24-077-2,LT-077,CUSTOMER_VISIT,2026-11-24 11:31:00,2026-11-24 12:45:00,COMPLETE
ACT-0009709,JOB-06-081-3,LT-081,PARTS_LOOKUP,2026-11-06 15:20:00,2026-11-06 15:59:00,COMPLETE
ACT-0009698,JOB-04-081-1,LT-081,CUSTOMER_VISIT,2026-11-04 07:04:00,2026-11-04 08:43:00,COMPLETE
ACT-0004326,JOB-21-036-3,LT-036,CUSTOMER_VISIT,2026-11-21 15:21:00,2026-11-21 17:00:00,COMPLETE
ACT-0010190,JOB-05-085-2,LT-085,CUSTOMER_VISIT,2026-11-05 11:33:00,2026-11-05 13:26:00,COMPLETE
ACT-0004228,JOB-27-035-3,LT-035,CUSTOMER_VISIT,2026-11-27 15:20:00,2026-11-27 17:29:00,COMPLETE
ACT-0010523,JOB-27-087-2,LT-087,DIAGNOSTIC,2026-11-27 11:43:00,2026-11-27 12:22:00,COMPLETE
ACT-0009494,JOB-11-079-3,LT-079,CUSTOMER_VISIT,2026-11-11 15:32:00,2026-11-11 16:38:00,COMPLETE
ACT-0010793,JOB-02-090-3,LT-090,CUSTOMER_VISIT,2026-11-02 15:30:00,2026-11-02 17:29:00,COMPLETE
ACT-0008512,JOB-14-071-1,LT-071,CUSTOMER_VISIT,2026-11-14 07:14:00,2026-11-14 08:47:00,COMPLETE
ACT-0003496,JOB-25-029-2,LT-029,CUSTOMER_VISIT,2026-11-25 11:11:00,2026-11-25 13:02:00,COMPLETE
ACT-0005003,JOB-07-042-2,LT-042,CUSTOMER_VISIT,2026-11-07 11:14:00,2026-11-07 12:32:00,COMPLETE
ACT-0000670,JOB-15-006-1,LT-006,CUSTOMER_VISIT,2026-11-15 07:15:00,2026-11-15 09:26:00,COMPLETE
ACT-0000138,JOB-05-002-1,LT-002,CUSTOMER_VISIT,2026-11-05 07:12:00,2026-11-05 08:48:00,COMPLETE
ACT-0001976,JOB-08-017-3,LT-017,CUSTOMER_NOTES,2026-11-08 15:35:00,2026-11-08 16:11:00,COMPLETE
ACT-0004248,JOB-03-036-2,LT-036,CUSTOMER_VISIT,2026-11-03 11:03:00,2026-11-03 12:18:00,COMPLETE
ACT-0005596,JOB-02-047-3,LT-047,CUSTOMER_NOTES,2026-11-02 15:29:00,2026-11-02 15:41:00,COMPLETE
ACT-0008676,JOB-22-072-2,LT-072,PARTS_LOOKUP,2026-11-22 11:44:00,2026-11-22 12:02:00,COMPLETE
ACT-0001412,JOB-17-012-3,LT-012,CUSTOMER_VISIT,2026-11-17 15:24:00,2026-11-17 16:41:00,COMPLETE
ACT-0002899,JOB-28-024-3,LT-024,CUSTOMER_VISIT,2026-11-28 15:14:00,2026-11-28 16:18:00,COMPLETE
ACT-0003626,JOB-29-030-3,LT-030,CUSTOMER_VISIT,2026-11-29 15:22:00,2026-11-29 17:11:00,COMPLETE
ACT-0010109,JOB-14-084-2,LT-084,CUSTOMER_VISIT,2026-11-14 11:00:00,2026-11-14 12:54:00,COMPLETE
ACT-0000383,JOB-04-004-3,LT-004,DIAGNOSTIC,2026-11-04 15:37:00,2026-11-04 16:21:00,COMPLETE
ACT-0008193,JOB-22-068-1,LT-068,CUSTOMER_VISIT,2026-11-22 07:01:00,2026-11-22 08:30:00,COMPLETE
ACT-0002894,JOB-27-024-2,LT-024,CUSTOMER_VISIT,2026-11-27 11:13:00,2026-11-27 12:53:00,COMPLETE
ACT-0009430,JOB-26-078-3,LT-078,CUSTOMER_VISIT,2026-11-26 15:05:00,2026-11-26 16:14:00,COMPLETE
ACT-0010169,JOB-30-084-1,LT-084,CUSTOMER_NOTES,2026-11-30 07:26:00,2026-11-30 07:50:00,COMPLETE
ACT-0009151,JOB-17-076-2,LT-076,CUSTOMER_VISIT,2026-11-17 11:17:00,2026-11-17 12:22:00,COMPLETE
ACT-0007627,JOB-02-064-2,LT-064,CUSTOMER_VISIT,2026-11-02 11:23:00,2026-11-02 13:30:00,COMPLETE
ACT-0002233,JOB-12-019-3,LT-019,CUSTOMER_VISIT,2026-11-12 15:33:00,2026-11-12 17:41:00,COMPLETE
ACT-0002561,JOB-03-022-2,LT-022,PARTS_LOOKUP,2026-11-03 11:25:00,2026-11-03 11:47:00,COMPLETE
ACT-0002482,JOB-13-021-2,LT-021,PARTS_LOOKUP,2026-11-13 11:27:00,2026-11-13 11:52:00,COMPLETE
ACT-0006764,JOB-25-056-2,LT-056,CUSTOMER_VISIT,2026-11-25 11:25:00,2026-11-25 12:35:00,COMPLETE
ACT-0009891,JOB-20-082-2,LT-082,CUSTOMER_VISIT,2026-11-20 11:27:00,2026-11-20 12:53:00,COMPLETE
ACT-0006329,JOB-06-053-2,LT-053,CUSTOMER_VISIT,2026-11-06 11:20:00,2026-11-06 12:57:00,COMPLETE
ACT-0003063,JOB-10-026-1,LT-026,CUSTOMER_VISIT,2026-11-10 07:10:00,2026-11-10 08:25:00,COMPLETE
ACT-0009476,JOB-07-079-2,LT-079,CUSTOMER_VISIT,2026-11-07 11:28:00,2026-11-07 12:59:00,COMPLETE
ACT-0003092,JOB-16-026-2,LT-026,CUSTOMER_VISIT,2026-11-16 11:16:00,2026-11-16 12:52:00,COMPLETE
ACT-0003868,JOB-29-032-1,LT-032,CUSTOMER_VISIT,2026-11-29 07:01:00,2026-11-29 08:23:00,COMPLETE
ACT-0003796,JOB-12-032-1,LT-032,CUSTOMER_VISIT,2026-11-12 07:19:00,2026-11-12 08:43:00,COMPLETE
ACT-0001985,JOB-11-017-2,LT-017,PARTS_LOOKUP,2026-11-11 11:34:00,2026-11-11 11:55:00,COMPLETE
ACT-0004974,JOB-29-041-3,LT-041,CUSTOMER_NOTES,2026-11-29 15:44:00,2026-11-29 16:24:00,COMPLETE
ACT-0001449,JOB-26-012-1,LT-012,PARTS_LOOKUP,2026-11-26 07:50:00,2026-11-26 08:30:00,COMPLETE
ACT-0002468,JOB-10-021-1,LT-021,DIAGNOSTIC,2026-11-10 07:27:00,2026-11-10 08:11:00,COMPLETE
ACT-0000329,JOB-21-003-3,LT-003,PARTS_LOOKUP,2026-11-21 15:24:00,2026-11-21 15:57:00,COMPLETE
ACT-0009470,JOB-06-079-1,LT-079,DIAGNOSTIC,2026-11-06 07:55:00,2026-11-06 08:25:00,COMPLETE
ACT-0008394,JOB-13-070-1,LT-070,PARTS_LOOKUP,2026-11-13 07:20:00,2026-11-13 08:00:00,COMPLETE
ACT-0005927,JOB-24-049-2,LT-049,CUSTOMER_VISIT,2026-11-24 11:10:00,2026-11-24 12:17:00,COMPLETE
ACT-0008861,JOB-06-074-3,LT-074,CUSTOMER_VISIT,2026-11-06 15:27:00,2026-11-06 16:31:00,COMPLETE
ACT-0007267,JOB-29-060-3,LT-060,CUSTOMER_VISIT,2026-11-29 15:22:00,2026-11-29 16:27:00,COMPLETE
ACT-0010482,JOB-16-087-1,LT-087,CUSTOMER_VISIT,2026-11-16 07:23:00,2026-11-16 08:39:00,COMPLETE
ACT-0002824,JOB-09-024-3,LT-024,CUSTOMER_VISIT,2026-11-09 15:30:00,2026-11-09 17:23:00,COMPLETE
ACT-0007718,JOB-25-064-3,LT-064,CUSTOMER_VISIT,2026-11-25 15:11:00,2026-11-25 16:33:00,COMPLETE
ACT-0002149,JOB-23-018-1,LT-018,PARTS_LOOKUP,2026-11-23 07:18:00,2026-11-23 07:53:00,COMPLETE
ACT-0003564,JOB-13-030-2,LT-030,CUSTOMER_VISIT,2026-11-13 11:06:00,2026-11-13 12:23:00,COMPLETE
ACT-0002051,JOB-29-017-1,LT-017,CUSTOMER_VISIT,2026-11-29 07:01:00,2026-11-29 09:06:00,COMPLETE
ACT-0005230,JOB-01-044-2,LT-044,DIAGNOSTIC,2026-11-01 11:44:00,2026-11-01 12:14:00,COMPLETE
ACT-0005660,JOB-17-047-2,LT-047,CUSTOMER_VISIT,2026-11-17 11:24:00,2026-11-17 12:42:00,COMPLETE
ACT-0005105,JOB-02-043-2,LT-043,CUSTOMER_VISIT,2026-11-02 11:16:00,2026-11-02 12:33:00,COMPLETE
ACT-0004636,JOB-04-039-2,LT-039,PARTS_LOOKUP,2026-11-04 11:50:00,2026-11-04 12:23:00,COMPLETE
ACT-0004117,JOB-30-034-3,LT-034,CUSTOMER_VISIT,2026-11-30 15:16:00,2026-11-30 17:23:00,COMPLETE
ACT-0001905,JOB-21-016-3,LT-016,CUSTOMER_VISIT,2026-11-21 15:21:00,2026-11-21 16:59:00,COMPLETE
ACT-0007097,JOB-19-059-2,LT-059,CUSTOMER_VISIT,2026-11-19 11:05:00,2026-11-19 12:47:00,COMPLETE
ACT-0007784,JOB-12-065-1,LT-065,PARTS_LOOKUP,2026-11-12 07:34:00,2026-11-12 08:07:00,COMPLETE
ACT-0001287,JOB-17-011-1,LT-011,CUSTOMER_VISIT,2026-11-17 07:17:00,2026-11-17 08:36:00,COMPLETE
ACT-0009088,JOB-03-076-1,LT-076,CUSTOMER_VISIT,2026-11-03 07:03:00,2026-11-03 08:52:00,COMPLETE
ACT-0005531,JOB-16-046-3,LT-046,DIAGNOSTIC,2026-11-16 15:39:00,2026-11-16 16:13:00,COMPLETE
ACT-0006096,JOB-07-051-1,LT-051,CUSTOMER_VISIT,2026-11-07 07:07:00,2026-11-07 08:29:00,COMPLETE
ACT-0004885,JOB-07-041-1,LT-041,CUSTOMER_VISIT,2026-11-07 07:07:00,2026-11-07 08:54:00,COMPLETE
ACT-0008812,JOB-24-073-1,LT-073,CUSTOMER_VISIT,2026-11-24 07:03:00,2026-11-24 08:57:00,COMPLETE
ACT-0000111,JOB-28-001-3,LT-001,CUSTOMER_VISIT,2026-11-28 15:28:00,2026-11-28 16:44:00,COMPLETE
ACT-0001324,JOB-26-011-1,LT-011,CUSTOMER_VISIT,2026-11-26 07:26:00,2026-11-26 09:35:00,COMPLETE
ACT-0007844,JOB-27-065-3,LT-065,DIAGNOSTIC,2026-11-27 15:36:00,2026-11-27 15:53:00,COMPLETE
ACT-0008070,JOB-21-067-2,LT-067,CUSTOMER_VISIT,2026-11-21 11:28:00,2026-11-21 12:42:00,COMPLETE
ACT-0010488,JOB-17-087-3,LT-087,DIAGNOSTIC,2026-11-17 15:53:00,2026-11-17 16:24:00,COMPLETE
ACT-0010579,JOB-10-088-3,LT-088,DIAGNOSTIC,2026-11-10 15:51:00,2026-11-10 16:17:00,COMPLETE
ACT-0004294,JOB-14-036-2,LT-036,CUSTOMER_VISIT,2026-11-14 11:14:00,2026-11-14 12:59:00,COMPLETE
ACT-0007912,JOB-13-066-3,LT-066,CUSTOMER_NOTES,2026-11-13 15:23:00,2026-11-13 15:39:00,COMPLETE
ACT-0000507,JOB-05-005-2,LT-005,CUSTOMER_VISIT,2026-11-05 11:33:00,2026-11-05 13:26:00,COMPLETE
ACT-0003490,JOB-24-029-1,LT-029,CUSTOMER_VISIT,2026-11-24 07:10:00,2026-11-24 09:18:00,COMPLETE
ACT-0009475,JOB-07-079-1,LT-079,PARTS_LOOKUP,2026-11-07 07:48:00,2026-11-07 08:21:00,COMPLETE
ACT-0006722,JOB-15-056-1,LT-056,PARTS_LOOKUP,2026-11-15 07:39:00,2026-11-15 08:01:00,COMPLETE
ACT-0005235,JOB-03-044-1,LT-044,CUSTOMER_VISIT,2026-11-03 07:24:00,2026-11-03 08:58:00,COMPLETE
ACT-0001113,JOB-05-010-3,LT-010,CUSTOMER_VISIT,2026-11-05 15:33:00,2026-11-05 17:27:00,COMPLETE
ACT-0006398,JOB-24-053-3,LT-053,DIAGNOSTIC,2026-11-24 15:14:00,2026-11-24 15:49:00,COMPLETE
ACT-0000672,JOB-15-006-2,LT-006,CUSTOMER_VISIT,2026-11-15 11:15:00,2026-11-15 12:31:00,COMPLETE
ACT-0001259,JOB-10-011-2,LT-011,DIAGNOSTIC,2026-11-10 11:18:00,2026-11-10 11:46:00,COMPLETE
ACT-0008446,JOB-26-070-2,LT-070,CUSTOMER_VISIT,2026-11-26 11:19:00,2026-11-26 13:26:00,COMPLETE
ACT-0005384,JOB-10-045-2,LT-045,CUSTOMER_VISIT,2026-11-10 11:03:00,2026-11-10 12:43:00,COMPLETE
ACT-0004200,JOB-20-035-3,LT-035,CUSTOMER_NOTES,2026-11-20 15:27:00,2026-11-20 15:58:00,COMPLETE
ACT-0003834,JOB-21-032-1,LT-032,PARTS_LOOKUP,2026-11-21 07:53:00,2026-11-21 08:12:00,COMPLETE
ACT-0008416,JOB-18-070-2,LT-070,CUSTOMER_VISIT,2026-11-18 11:11:00,2026-11-18 13:10:00,COMPLETE
ACT-0006430,JOB-01-054-3,LT-054,CUSTOMER_VISIT,2026-11-01 15:22:00,2026-11-01 16:32:00,COMPLETE
ACT-0006034,JOB-22-050-2,LT-050,CUSTOMER_VISIT,2026-11-22 11:15:00,2026-11-22 12:22:00,COMPLETE
ACT-0009997,JOB-16-083-3,LT-083,PARTS_LOOKUP,2026-11-16 15:50:00,2026-11-16 16:02:00,COMPLETE
ACT-0005846,JOB-04-049-2,LT-049,CUSTOMER_VISIT,2026-11-04 11:25:00,2026-11-04 13:18:00,COMPLETE
ACT-0010003,JOB-18-083-2,LT-083,CUSTOMER_NOTES,2026-11-18 11:53:00,2026-11-18 12:30:00,COMPLETE
ACT-0002821,JOB-08-024-3,LT-024,CUSTOMER_VISIT,2026-11-08 15:29:00,2026-11-08 16:46:00,COMPLETE
ACT-0003320,JOB-12-028-1,LT-028,CUSTOMER_VISIT,2026-11-12 07:26:00,2026-11-12 09:21:00,COMPLETE
ACT-0004206,JOB-22-035-2,LT-035,CUSTOMER_VISIT,2026-11-22 11:15:00,2026-11-22 12:24:00,COMPLETE
ACT-0005289,JOB-15-044-3,LT-044,CUSTOMER_VISIT,2026-11-15 15:01:00,2026-11-15 16:55:00,COMPLETE
ACT-0004452,JOB-23-037-1,LT-037,CUSTOMER_VISIT,2026-11-23 07:30:00,2026-11-23 09:26:00,COMPLETE
ACT-0002176,JOB-29-018-3,LT-018,CUSTOMER_VISIT,2026-11-29 15:08:00,2026-11-29 16:58:00,COMPLETE
ACT-0002718,JOB-12-023-3,LT-023,CUSTOMER_VISIT,2026-11-12 15:26:00,2026-11-12 17:12:00,COMPLETE
ACT-0005027,JOB-13-042-1,LT-042,CUSTOMER_VISIT,2026-11-13 07:20:00,2026-11-13 09:09:00,COMPLETE
ACT-0002433,JOB-01-021-1,LT-021,CUSTOMER_VISIT,2026-11-01 07:01:00,2026-11-01 08:08:00,COMPLETE
ACT-0009190,JOB-26-076-2,LT-076,CUSTOMER_VISIT,2026-11-26 11:26:00,2026-11-26 12:45:00,COMPLETE
ACT-0004177,JOB-15-035-1,LT-035,PARTS_LOOKUP,2026-11-15 07:22:00,2026-11-15 07:50:00,COMPLETE
ACT-0004900,JOB-11-041-1,LT-041,CUSTOMER_VISIT,2026-11-11 07:11:00,2026-11-11 09:14:00,COMPLETE
ACT-0001728,JOB-08-015-1,LT-015,CUSTOMER_VISIT,2026-11-08 07:01:00,2026-11-08 09:06:00,COMPLETE
ACT-0010608,JOB-17-088-3,LT-088,CUSTOMER_VISIT,2026-11-17 15:31:00,2026-11-17 17:03:00,COMPLETE
ACT-0007338,JOB-17-061-3,LT-061,CUSTOMER_VISIT,2026-11-17 15:17:00,2026-11-17 16:27:00,COMPLETE
ACT-0006645,JOB-25-055-1,LT-055,CUSTOMER_VISIT,2026-11-25 07:18:00,2026-11-25 09:08:00,COMPLETE
ACT-0009464,JOB-05-079-1,LT-079,CUSTOMER_VISIT,2026-11-05 07:26:00,2026-11-05 08:53:00,COMPLETE
ACT-0004291,JOB-13-036-3,LT-036,CUSTOMER_VISIT,2026-11-13 15:13:00,2026-11-13 16:55:00,COMPLETE
ACT-0003702,JOB-19-031-1,LT-031,CUSTOMER_VISIT,2026-11-19 07:19:00,2026-11-19 08:28:00,COMPLETE
ACT-0003636,JOB-02-031-1,LT-031,CUSTOMER_NOTES,2026-11-02 07:20:00,2026-11-02 07:45:00,COMPLETE
ACT-0006756,JOB-23-056-3,LT-056,CUSTOMER_VISIT,2026-11-23 15:23:00,2026-11-23 16:36:00,COMPLETE
ACT-0010456,JOB-10-087-1,LT-087,DIAGNOSTIC,2026-11-10 07:33:00,2026-11-10 08:05:00,COMPLETE
ACT-0003795,JOB-11-032-3,LT-032,CUSTOMER_VISIT,2026-11-11 15:18:00,2026-11-11 16:40:00,COMPLETE
ACT-0001616,JOB-10-014-1,LT-014,CUSTOMER_VISIT,2026-11-10 07:31:00,2026-11-10 09:14:00,COMPLETE
ACT-0007006,JOB-26-058-1,LT-058,CUSTOMER_NOTES,2026-11-26 07:35:00,2026-11-26 08:17:00,COMPLETE
ACT-0002813,JOB-06-024-3,LT-024,CUSTOMER_VISIT,2026-11-06 15:27:00,2026-11-06 17:19:00,COMPLETE
ACT-0000788,JOB-14-007-3,LT-007,CUSTOMER_VISIT,2026-11-14 15:21:00,2026-11-14 17:27:00,COMPLETE
ACT-0009438,JOB-28-078-3,LT-078,CUSTOMER_NOTES,2026-11-28 15:34:00,2026-11-28 16:06:00,COMPLETE
ACT-0004757,JOB-04-040-1,LT-040,CUSTOMER_VISIT,2026-11-04 07:32:00,2026-11-04 09:00:00,COMPLETE
ACT-0007954,JOB-23-066-3,LT-066,CUSTOMER_VISIT,2026-11-23 15:23:00,2026-11-23 16:25:00,COMPLETE
ACT-0001870,JOB-13-016-2,LT-016,CUSTOMER_VISIT,2026-11-13 11:13:00,2026-11-13 13:19:00,COMPLETE
ACT-0005435,JOB-22-045-3,LT-045,CUSTOMER_VISIT,2026-11-22 15:15:00,2026-11-22 16:30:00,COMPLETE
ACT-0001601,JOB-05-014-2,LT-014,PARTS_LOOKUP,2026-11-05 11:35:00,2026-11-05 12:20:00,COMPLETE
ACT-0010682,JOB-06-089-1,LT-089,CUSTOMER_VISIT,2026-11-06 07:27:00,2026-11-06 08:31:00,COMPLETE
ACT-0006217,JOB-07-052-3,LT-052,CUSTOMER_VISIT,2026-11-07 15:14:00,2026-11-07 17:19:00,COMPLETE
ACT-0008782,JOB-17-073-1,LT-073,CUSTOMER_VISIT,2026-11-17 07:31:00,2026-11-17 09:18:00,COMPLETE
ACT-0006712,JOB-12-056-3,LT-056,CUSTOMER_VISIT,2026-11-12 15:12:00,2026-11-12 16:25:00,COMPLETE
