manifest_row,tracking_number,accepted_at,lane,destination_hash,weight_kg,length_cm,width_cm,height_cm,scale_sample,service,carrier_response
MR-0017018,BPC8800017018,2026-07-01 11:40:46,L07,Z4640,4.28,48,22,8,854280,TWO_DAY,ACCEPTED
MR-0002728,BPC8800002728,2026-07-01 11:52:02,L13,Z3136,3.17,42,34,24,103032,TWO_DAY,ACCEPTED
MR-0016629,BPC8800016629,2026-07-01 11:52:03,L13,Z1276,12.29,42,30,24,608412,TWO_DAY,ACCEPTED
MR-0006668,BPC8800006668,2026-07-01 11:52:09,L09,Z5576,4.37,36,30,16,761712,TWO_DAY,ACCEPTED
MR-0010657,BPC8800010657,2026-07-01 11:52:16,L05,Z2816,1.93,24,30,12,520392,TWO_DAY,ACCEPTED
MR-0000868,BPC8800000868,2026-07-01 11:52:22,L01,Z1916,4.14,32,30,8,673692,TWO_DAY,ACCEPTED
MR-0014628,BPC8800014628,2026-07-01 11:52:23,L01,Z5256,8.60,24,26,20,279072,TWO_DAY,ACCEPTED
MR-0004667,BPC8800004667,2026-07-01 11:52:29,L11,Z4356,3.00,48,34,12,432372,TWO_DAY,ACCEPTED
MR-0008658,BPC8800008658,2026-07-01 11:52:36,L07,Z1596,4.90,32,26,24,191052,TWO_DAY,ACCEPTED
MR-0012640,BPC8800012640,2026-07-01 11:52:43,L03,Z4036,1.86,42,22,24,849732,TWO_DAY,ACCEPTED
MR-0005707,BPC8800005707,2026-07-01 12:11:03,L06,Z3513,4.83,36,22,20,842531,ECONOMY,ACCEPTED
MR-0009692,BPC8800009692,2026-07-01 12:11:10,L02,Z5953,5.74,48,26,12,601211,ECONOMY,ACCEPTED
MR-0013663,BPC8800013663,2026-07-01 12:11:17,L12,Z3193,4.43,36,22,16,359891,ECONOMY,ACCEPTED
MR-0003701,BPC8800003701,2026-07-01 12:11:23,L08,Z2293,5.42,36,22,20,513191,ECONOMY,ACCEPTED
MR-0017644,BPC8800017644,2026-07-01 12:11:24,L08,Z5633,1.25,24,34,20,118571,ECONOMY,ACCEPTED
MR-0007702,BPC8800007702,2026-07-01 12:11:30,L04,Z4733,9.56,32,34,24,271871,ECONOMY,ACCEPTED
MR-0011674,BPC8800011674,2026-07-01 12:11:37,L14,Z1973,2.36,42,26,16,930551,ECONOMY,ACCEPTED
MR-0001829,BPC8800001829,2026-07-01 12:11:43,L10,Z1073,2.82,24,30,8,183851,ECONOMY,ACCEPTED
MR-0015659,BPC8800015659,2026-07-01 12:11:44,L10,Z4413,4.10,48,18,24,689231,ECONOMY,ACCEPTED
MR-0001457,BPC8800001457,2026-07-01 12:23:00,L02,Z2909,5.20,36,18,8,837983,ECONOMY,ACCEPTED
MR-0015263,BPC8800015263,2026-07-01 12:23:01,L02,Z1049,4.30,42,18,16,443363,ECONOMY,ACCEPTED
MR-0005305,BPC8800005305,2026-07-01 12:23:07,L12,Z5349,3.23,48,22,20,596663,ECONOMY,ACCEPTED
MR-0009289,BPC8800009289,2026-07-01 12:23:14,L08,Z2589,1.08,28,30,8,355343,ECONOMY,ACCEPTED
MR-0013271,BPC8800013271,2026-07-01 12:23:21,L04,Z5029,2.20,28,22,16,114023,ECONOMY,ACCEPTED
MR-0003317,BPC8800003317,2026-07-01 12:23:27,L14,Z4129,5.31,48,34,16,267323,ECONOMY,ACCEPTED
MR-0017254,BPC8800017254,2026-07-01 12:23:28,L14,Z2269,1.97,24,18,16,772703,ECONOMY,ACCEPTED
MR-0007298,BPC8800007298,2026-07-01 12:23:34,L10,Z1369,3.25,42,18,8,926003,ECONOMY,ACCEPTED
MR-0011282,BPC8800011282,2026-07-01 12:23:41,L06,Z3809,3.27,28,34,24,684683,ECONOMY,ACCEPTED
MR-0001085,BPC8800001085,2026-07-01 12:35:04,L08,Z4745,7.34,36,18,12,592115,ECONOMY,ACCEPTED
MR-0014857,BPC8800014857,2026-07-01 12:35:05,L08,Z2885,3.69,36,34,16,197495,ECONOMY,ACCEPTED
MR-0004903,BPC8800004903,2026-07-01 12:35:11,L04,Z1985,3.01,36,18,16,350795,ECONOMY,ACCEPTED
MR-0008888,BPC8800008888,2026-07-01 12:35:18,L14,Z4425,3.23,42,22,8,109475,ECONOMY,ACCEPTED
MR-0012866,BPC8800012866,2026-07-01 12:35:25,L10,Z1665,4.19,24,22,20,768155,ECONOMY,ACCEPTED
MR-0002945,BPC8800002945,2026-07-01 12:35:31,L06,Z5965,5.63,28,22,16,921455,ECONOMY,ACCEPTED
MR-0016856,BPC8800016856,2026-07-01 12:35:32,L06,Z4105,3.30,28,26,24,526835,ECONOMY,ACCEPTED
MR-0006902,BPC8800006902,2026-07-01 12:35:38,L02,Z3205,9.40,32,30,8,680135,ECONOMY,ACCEPTED
MR-0010885,BPC8800010885,2026-07-01 12:35:45,L12,Z5645,3.53,24,30,20,438815,ECONOMY,ACCEPTED
MR-0010489,BPC8800010489,2026-07-01 12:47:02,L04,Z2281,2.01,36,26,16,192947,ECONOMY,ACCEPTED
MR-0000713,BPC8800000713,2026-07-01 12:47:08,L14,Z1381,7.53,42,18,24,346247,ECONOMY,ACCEPTED
MR-0014460,BPC8800014460,2026-07-01 12:47:09,L14,Z4721,5.46,42,26,16,851627,ECONOMY,ACCEPTED
MR-0004502,BPC8800004502,2026-07-01 12:47:15,L10,Z3821,5.00,42,26,20,104927,ECONOMY,ACCEPTED
MR-0008491,BPC8800008491,2026-07-01 12:47:22,L06,Z1061,2.36,24,26,24,763607,ECONOMY,ACCEPTED
MR-0012469,BPC8800012469,2026-07-01 12:47:29,L02,Z3501,2.27,32,26,24,522287,ECONOMY,ACCEPTED
MR-0002573,BPC8800002573,2026-07-01 12:47:35,L12,Z2601,2.43,36,26,12,675587,ECONOMY,ACCEPTED
MR-0016463,BPC8800016463,2026-07-01 12:47:36,L12,Z5941,7.88,28,30,8,280967,ECONOMY,ACCEPTED
MR-0006500,BPC8800006500,2026-07-01 12:47:42,L08,Z5041,4.90,24,22,16,434267,ECONOMY,ACCEPTED
MR-0010084,BPC8800010084,2026-07-01 12:59:06,L10,Z4117,3.52,32,22,12,847079,ECONOMY,ACCEPTED
MR-0000341,BPC8800000341,2026-07-01 12:59:12,L06,Z3217,4.52,28,22,16,100379,ECONOMY,ACCEPTED
MR-0014060,BPC8800014060,2026-07-01 12:59:13,L06,Z1357,3.53,48,22,24,605759,ECONOMY,ACCEPTED
MR-0004102,BPC8800004102,2026-07-01 12:59:19,L02,Z5657,3.55,36,30,24,759059,ECONOMY,ACCEPTED
MR-0008103,BPC8800008103,2026-07-01 12:59:26,L12,Z2897,4.26,48,26,8,517739,ECONOMY,ACCEPTED
MR-0012070,BPC8800012070,2026-07-01 12:59:33,L08,Z5337,3.32,48,30,20,276419,ECONOMY,ACCEPTED
MR-0002201,BPC8800002201,2026-07-01 12:59:39,L04,Z4437,2.53,24,26,24,429719,ECONOMY,ACCEPTED
MR-0016066,BPC8800016066,2026-07-01 12:59:40,L04,Z2577,2.88,24,22,24,935099,ECONOMY,ACCEPTED
MR-0006106,BPC8800006106,2026-07-01 12:59:46,L14,Z1677,3.26,32,26,16,188399,ECONOMY,ACCEPTED
MR-0013501,BPC8800013501,2026-07-01 13:06:03,L11,Z2658,2.28,24,30,8,932446,GROUND,ACCEPTED
MR-0003535,BPC8800003535,2026-07-01 13:06:09,L07,Z1758,2.15,28,18,8,185746,GROUND,ACCEPTED
MR-0017483,BPC8800017483,2026-07-01 13:06:10,L07,Z5098,3.35,32,30,20,691126,GROUND,ACCEPTED
MR-0007534,BPC8800007534,2026-07-01 13:06:16,L03,Z4198,2.84,48,34,12,844426,GROUND,ACCEPTED
MR-0011515,BPC8800011515,2026-07-01 13:06:23,L13,Z1438,1.25,28,18,16,603106,GROUND,ACCEPTED
MR-0001674,BPC8800001674,2026-07-01 13:06:29,L09,Z5738,4.63,36,18,8,756406,GROUND,ACCEPTED
MR-0015492,BPC8800015492,2026-07-01 13:06:30,L09,Z3878,1.65,32,22,12,361786,GROUND,ACCEPTED
MR-0005540,BPC8800005540,2026-07-01 13:06:36,L05,Z2978,1.52,48,26,16,515086,GROUND,ACCEPTED
MR-0009522,BPC8800009522,2026-07-01 13:06:43,L01,Z5418,4.66,42,18,8,273766,GROUND,ACCEPTED
MR-0009123,BPC8800009123,2026-07-01 13:18:00,L07,Z2054,2.57,24,26,12,927898,GROUND,ACCEPTED
MR-0013103,BPC8800013103,2026-07-01 13:18:07,L03,Z4494,2.36,28,34,8,686578,GROUND,ACCEPTED
MR-0003162,BPC8800003162,2026-07-01 13:18:13,L13,Z3594,3.69,28,30,16,839878,GROUND,ACCEPTED
MR-0017084,BPC8800017084,2026-07-01 13:18:14,L13,Z1734,2.25,36,30,24,445258,GROUND,ACCEPTED
MR-0007133,BPC8800007133,2026-07-01 13:18:20,L09,Z6034,3.00,36,22,24,598558,GROUND,ACCEPTED
MR-0011119,BPC8800011119,2026-07-01 13:18:27,L05,Z3274,1.48,48,22,12,357238,GROUND,ACCEPTED
MR-0001302,BPC8800001302,2026-07-01 13:18:33,L01,Z2374,1.79,42,30,12,510538,GROUND,ACCEPTED
MR-0015093,BPC8800015093,2026-07-01 13:18:34,L01,Z5714,2.37,48,34,12,115918,GROUND,ACCEPTED
MR-0005141,BPC8800005141,2026-07-01 13:18:40,L11,Z4814,2.12,42,26,12,269218,GROUND,ACCEPTED
MR-0008722,BPC8800008722,2026-07-01 13:30:04,L13,Z3890,6.16,36,30,12,682030,GROUND,ACCEPTED
MR-0012706,BPC8800012706,2026-07-01 13:30:11,L09,Z1130,9.98,28,30,12,440710,GROUND,ACCEPTED
MR-0002790,BPC8800002790,2026-07-01 13:30:17,L05,Z5430,1.76,36,22,20,594010,GROUND,ACCEPTED
MR-0016695,BPC8800016695,2026-07-01 13:30:18,L05,Z3570,1.65,32,34,8,199390,GROUND,ACCEPTED
MR-0006733,BPC8800006733,2026-07-01 13:30:24,L01,Z2670,3.40,24,18,16,352690,GROUND,ACCEPTED
MR-0010725,BPC8800010725,2026-07-01 13:30:31,L11,Z5110,3.55,36,34,12,111370,GROUND,ACCEPTED
MR-0000930,BPC8800000930,2026-07-01 13:30:37,L07,Z4210,2.83,24,30,24,264670,GROUND,ACCEPTED
MR-0014691,BPC8800014691,2026-07-01 13:30:38,L07,Z2350,2.26,32,22,8,770050,GROUND,ACCEPTED
MR-0004734,BPC8800004734,2026-07-01 13:30:44,L03,Z1450,4.10,48,26,20,923350,GROUND,ACCEPTED
MR-0004334,BPC8800004334,2026-07-01 13:42:01,L09,Z3286,4.29,24,22,12,677482,GROUND,ACCEPTED
MR-0008329,BPC8800008329,2026-07-01 13:42:08,L05,Z5726,4.85,28,30,16,436162,GROUND,ACCEPTED
MR-0012304,BPC8800012304,2026-07-01 13:42:15,L01,Z2966,3.29,42,22,24,194842,GROUND,ACCEPTED
MR-0002418,BPC8800002418,2026-07-01 13:42:21,L11,Z2066,1.60,28,18,24,348142,GROUND,ACCEPTED
MR-0016301,BPC8800016301,2026-07-01 13:42:22,L11,Z5406,1.90,32,30,12,853522,GROUND,ACCEPTED
MR-0006337,BPC8800006337,2026-07-01 13:42:28,L07,Z4506,1.56,36,18,12,106822,GROUND,ACCEPTED
MR-0010319,BPC8800010319,2026-07-01 13:42:35,L03,Z1746,2.81,36,26,20,765502,GROUND,ACCEPTED
MR-0000558,BPC8800000558,2026-07-01 13:42:41,L13,Z6046,2.48,36,18,8,918802,GROUND,ACCEPTED
MR-0014290,BPC8800014290,2026-07-01 13:42:42,L13,Z4186,2.32,36,30,12,524182,GROUND,ACCEPTED
MR-0003932,BPC8800003932,2026-07-01 13:54:05,L01,Z5122,4.54,48,22,12,431614,GROUND,ACCEPTED
MR-0017870,BPC8800017870,2026-07-01 13:54:06,L01,Z3262,7.34,32,34,20,936994,GROUND,ACCEPTED
MR-0007935,BPC8800007935,2026-07-01 13:54:12,L11,Z2362,6.30,48,34,24,190294,GROUND,ACCEPTED
MR-0011903,BPC8800011903,2026-07-01 13:54:19,L07,Z4802,6.50,42,26,24,848974,GROUND,ACCEPTED
MR-0002046,BPC8800002046,2026-07-01 13:54:25,L03,Z3902,3.11,28,30,20,102274,GROUND,ACCEPTED
MR-0015893,BPC8800015893,2026-07-01 13:54:26,L03,Z2042,2.66,48,18,12,607654,GROUND,ACCEPTED
MR-0005940,BPC8800005940,2026-07-01 13:54:32,L13,Z1142,2.63,28,18,16,760954,GROUND,ACCEPTED
MR-0009924,BPC8800009924,2026-07-01 13:54:39,L09,Z3582,2.31,28,34,12,519634,GROUND,ACCEPTED
MR-0000186,BPC8800000186,2026-07-01 13:54:45,L05,Z2682,6.28,32,34,20,672934,GROUND,ACCEPTED
MR-0013895,BPC8800013895,2026-07-01 13:54:46,L05,Z6022,2.34,28,18,8,278314,GROUND,ACCEPTED
MR-0007364,BPC8800007364,2026-07-01 14:01:02,L02,Z3663,4.53,24,34,24,516981,TWO_DAY,ACCEPTED
MR-0011347,BPC8800011347,2026-07-01 14:01:09,L12,Z6103,2.16,32,34,16,275661,TWO_DAY,ACCEPTED
MR-0001519,BPC8800001519,2026-07-01 14:01:15,L08,Z5203,5.90,28,18,8,428961,TWO_DAY,ACCEPTED
MR-0015328,BPC8800015328,2026-07-01 14:01:16,L08,Z3343,2.14,24,18,16,934341,TWO_DAY,ACCEPTED
MR-0005372,BPC8800005372,2026-07-01 14:01:22,L04,Z2443,3.05,36,30,8,187641,TWO_DAY,ACCEPTED
MR-0009358,BPC8800009358,2026-07-01 14:01:29,L14,Z4883,6.50,48,34,20,846321,TWO_DAY,ACCEPTED
MR-0013337,BPC8800013337,2026-07-01 14:01:36,L10,Z2123,5.72,36,22,16,605001,TWO_DAY,ACCEPTED
MR-0003379,BPC8800003379,2026-07-01 14:01:42,L06,Z1223,2.75,32,18,8,758301,TWO_DAY,ACCEPTED
MR-0017319,BPC8800017319,2026-07-01 14:01:43,L06,Z4563,5.19,32,18,12,363681,TWO_DAY,ACCEPTED
MR-0016920,BPC8800016920,2026-07-01 14:13:00,L12,Z1199,10.23,42,18,24,117813,TWO_DAY,ACCEPTED
MR-0006967,BPC8800006967,2026-07-01 14:13:06,L08,Z5499,3.41,24,34,8,271113,TWO_DAY,ACCEPTED
MR-0010953,BPC8800010953,2026-07-01 14:13:13,L04,Z2739,2.78,32,30,8,929793,TWO_DAY,ACCEPTED
MR-0001147,BPC8800001147,2026-07-01 14:13:19,L14,Z1839,6.27,42,30,24,183093,TWO_DAY,ACCEPTED
MR-0014923,BPC8800014923,2026-07-01 14:13:20,L14,Z5179,3.81,24,22,20,688473,TWO_DAY,ACCEPTED
MR-0004974,BPC8800004974,2026-07-01 14:13:26,L10,Z4279,2.93,24,22,16,841773,TWO_DAY,ACCEPTED
MR-0008958,BPC8800008958,2026-07-01 14:13:33,L06,Z1519,7.38,36,18,16,600453,TWO_DAY,ACCEPTED
MR-0012932,BPC8800012932,2026-07-01 14:13:40,L02,Z3959,4.45,36,30,24,359133,TWO_DAY,ACCEPTED
MR-0003007,BPC8800003007,2026-07-01 14:13:46,L12,Z3059,2.86,24,18,8,512433,TWO_DAY,ACCEPTED
MR-0002635,BPC8800002635,2026-07-01 14:25:03,L04,Z4895,2.09,32,34,20,266565,TWO_DAY,ACCEPTED
MR-0016528,BPC8800016528,2026-07-01 14:25:04,L04,Z3035,13.05,28,30,20,771945,TWO_DAY,ACCEPTED
MR-0006565,BPC8800006565,2026-07-01 14:25:10,L14,Z2135,3.96,42,26,12,925245,TWO_DAY,ACCEPTED
MR-0010558,BPC8800010558,2026-07-01 14:25:17,L10,Z4575,4.97,42,30,24,683925,TWO_DAY,ACCEPTED
MR-0000775,BPC8800000775,2026-07-01 14:25:23,L06,Z3675,2.11,32,30,24,837225,TWO_DAY,ACCEPTED
MR-0014528,BPC8800014528,2026-07-01 14:25:24,L06,Z1815,4.19,24,26,8,442605,TWO_DAY,ACCEPTED
MR-0004569,BPC8800004569,2026-07-01 14:25:30,L02,Z6115,2.67,32,22,16,595905,TWO_DAY,ACCEPTED
MR-0008557,BPC8800008557,2026-07-01 14:25:37,L12,Z3355,3.50,48,22,24,354585,TWO_DAY,ACCEPTED
MR-0012536,BPC8800012536,2026-07-01 14:25:44,L08,Z5795,3.22,28,34,16,113265,TWO_DAY,ACCEPTED
MR-0012136,BPC8800012136,2026-07-01 14:37:01,L14,Z2431,3.95,48,34,12,767397,TWO_DAY,ACCEPTED
MR-0002263,BPC8800002263,2026-07-01 14:37:07,L10,Z1531,5.27,36,22,12,920697,TWO_DAY,ACCEPTED
MR-0016134,BPC8800016134,2026-07-01 14:37:08,L10,Z4871,3.08,24,26,24,526077,TWO_DAY,ACCEPTED
MR-0006172,BPC8800006172,2026-07-01 14:37:14,L06,Z3971,3.93,42,22,24,679377,TWO_DAY,ACCEPTED
MR-0010153,BPC8800010153,2026-07-01 14:37:21,L02,Z1211,3.79,28,34,24,438057,TWO_DAY,ACCEPTED
MR-0000403,BPC8800000403,2026-07-01 14:37:27,L12,Z5511,2.18,48,34,16,591357,TWO_DAY,ACCEPTED
MR-0014124,BPC8800014124,2026-07-01 14:37:28,L12,Z3651,3.15,36,22,12,196737,TWO_DAY,ACCEPTED
MR-0004170,BPC8800004170,2026-07-01 14:37:34,L08,Z2751,3.43,42,34,16,350037,TWO_DAY,ACCEPTED
MR-0008168,BPC8800008168,2026-07-01 14:37:41,L04,Z5191,3.54,42,26,8,108717,TWO_DAY,ACCEPTED
MR-0011738,BPC8800011738,2026-07-01 14:49:05,L06,Z4267,3.26,36,18,16,521529,TWO_DAY,ACCEPTED
MR-0001891,BPC8800001891,2026-07-01 14:49:11,L02,Z3367,2.27,28,34,20,674829,TWO_DAY,ACCEPTED
MR-0015726,BPC8800015726,2026-07-01 14:49:12,L02,Z1507,2.99,28,18,16,280209,TWO_DAY,ACCEPTED
MR-0005776,BPC8800005776,2026-07-01 14:49:18,L12,Z5807,1.90,24,34,8,433509,TWO_DAY,ACCEPTED
MR-0009761,BPC8800009761,2026-07-01 14:49:25,L08,Z3047,3.53,28,30,12,192189,TWO_DAY,ACCEPTED
MR-0000031,BPC8800000031,2026-07-01 14:49:31,L04,Z2147,2.55,36,30,24,345489,TWO_DAY,ACCEPTED
MR-0013729,BPC8800013729,2026-07-01 14:49:32,L04,Z5487,4.25,28,18,8,850869,TWO_DAY,ACCEPTED
MR-0003766,BPC8800003766,2026-07-01 14:49:38,L14,Z4587,5.03,28,18,24,104169,TWO_DAY,ACCEPTED
MR-0017707,BPC8800017707,2026-07-01 14:49:39,L14,Z2727,2.00,48,34,16,609549,TWO_DAY,ACCEPTED
MR-0007769,BPC8800007769,2026-07-01 14:49:45,L10,Z1827,6.76,24,18,20,762849,TWO_DAY,ACCEPTED
MR-0000992,BPC8800000992,2026-07-01 15:08:05,L13,Z1304,3.19,36,22,16,755648,ECONOMY,ACCEPTED
MR-0014757,BPC8800014757,2026-07-01 15:08:06,L13,Z4644,3.28,42,34,12,361028,ECONOMY,ACCEPTED
MR-0004800,BPC8800004800,2026-07-01 15:08:12,L09,Z3744,6.64,42,34,8,514328,ECONOMY,ACCEPTED
MR-0008789,BPC8800008789,2026-07-01 15:08:19,L05,Z6184,6.84,42,30,16,273008,ECONOMY,ACCEPTED
MR-0012771,BPC8800012771,2026-07-01 15:08:26,L01,Z3424,2.99,48,30,24,931688,ECONOMY,ACCEPTED
MR-0002852,BPC8800002852,2026-07-01 15:08:32,L11,Z2524,4.17,42,30,8,184988,ECONOMY,ACCEPTED
MR-0016760,BPC8800016760,2026-07-01 15:08:33,L11,Z5864,5.39,42,34,20,690368,ECONOMY,ACCEPTED
MR-0006801,BPC8800006801,2026-07-01 15:08:39,L07,Z4964,3.37,32,30,12,843668,ECONOMY,ACCEPTED
MR-0010789,BPC8800010789,2026-07-01 15:08:46,L03,Z2204,6.61,48,30,16,602348,ECONOMY,ACCEPTED
MR-0010385,BPC8800010385,2026-07-01 15:20:03,L09,Z4040,6.19,48,26,16,356480,ECONOMY,ACCEPTED
MR-0000620,BPC8800000620,2026-07-01 15:20:09,L05,Z3140,2.27,24,26,20,509780,ECONOMY,ACCEPTED
MR-0014358,BPC8800014358,2026-07-01 15:20:10,L05,Z1280,5.93,36,18,24,115160,ECONOMY,ACCEPTED
MR-0004405,BPC8800004405,2026-07-01 15:20:16,L01,Z5580,4.69,32,34,12,268460,ECONOMY,ACCEPTED
MR-0008392,BPC8800008392,2026-07-01 15:20:23,L11,Z2820,2.79,32,26,12,927140,ECONOMY,ACCEPTED
MR-0012372,BPC8800012372,2026-07-01 15:20:30,L07,Z5260,4.50,28,26,8,685820,ECONOMY,ACCEPTED
MR-0002480,BPC8800002480,2026-07-01 15:20:36,L03,Z4360,4.87,48,30,16,839120,ECONOMY,ACCEPTED
MR-0016365,BPC8800016365,2026-07-01 15:20:37,L03,Z2500,1.82,28,34,24,444500,ECONOMY,ACCEPTED
MR-0006401,BPC8800006401,2026-07-01 15:20:43,L13,Z1600,2.61,32,34,20,597800,ECONOMY,ACCEPTED
MR-0006009,BPC8800006009,2026-07-01 15:32:00,L05,Z3436,5.37,28,22,8,351932,ECONOMY,ACCEPTED
MR-0009989,BPC8800009989,2026-07-01 15:32:07,L01,Z5876,9.19,36,18,20,110612,ECONOMY,ACCEPTED
MR-0000248,BPC8800000248,2026-07-01 15:32:13,L11,Z4976,4.01,48,22,20,263912,ECONOMY,ACCEPTED
MR-0013961,BPC8800013961,2026-07-01 15:32:14,L11,Z3116,5.49,48,30,16,769292,ECONOMY,ACCEPTED
MR-0004000,BPC8800004000,2026-07-01 15:32:20,L07,Z2216,2.74,48,22,8,922592,ECONOMY,ACCEPTED
MR-0017937,BPC8800017937,2026-07-01 15:32:21,L07,Z5556,4.27,48,34,20,527972,ECONOMY,ACCEPTED
MR-0008001,BPC8800008001,2026-07-01 15:32:27,L03,Z4656,5.98,36,30,24,681272,ECONOMY,ACCEPTED
MR-0011971,BPC8800011971,2026-07-01 15:32:34,L13,Z1896,3.54,28,22,16,439952,ECONOMY,ACCEPTED
MR-0002108,BPC8800002108,2026-07-01 15:32:40,L09,Z6196,3.13,36,26,24,593252,ECONOMY,ACCEPTED
MR-0015963,BPC8800015963,2026-07-01 15:32:41,L09,Z4336,2.56,24,18,16,198632,ECONOMY,ACCEPTED
MR-0005606,BPC8800005606,2026-07-01 15:44:04,L11,Z5272,2.53,48,26,20,106064,ECONOMY,ACCEPTED
MR-0009589,BPC8800009589,2026-07-01 15:44:11,L07,Z2512,2.16,36,34,16,764744,ECONOMY,ACCEPTED
MR-0013564,BPC8800013564,2026-07-01 15:44:18,L03,Z4952,2.03,42,30,20,523424,ECONOMY,ACCEPTED
MR-0003602,BPC8800003602,2026-07-01 15:44:24,L13,Z4052,2.58,48,26,20,676724,ECONOMY,ACCEPTED
MR-0017546,BPC8800017546,2026-07-01 15:44:25,L13,Z2192,2.35,28,22,12,282104,ECONOMY,ACCEPTED
MR-0007602,BPC8800007602,2026-07-01 15:44:31,L09,Z1292,1.95,32,22,16,435404,ECONOMY,ACCEPTED
MR-0011580,BPC8800011580,2026-07-01 15:44:38,L05,Z3732,2.75,32,26,20,194084,ECONOMY,ACCEPTED
MR-0001736,BPC8800001736,2026-07-01 15:44:44,L01,Z2832,5.79,28,30,16,347384,ECONOMY,ACCEPTED
MR-0015559,BPC8800015559,2026-07-01 15:44:45,L01,Z6172,2.33,42,18,16,852764,ECONOMY,ACCEPTED
MR-0001364,BPC8800001364,2026-07-01 15:56:01,L07,Z4668,3.65,36,22,24,101516,ECONOMY,ACCEPTED
MR-0015159,BPC8800015159,2026-07-01 15:56:02,L07,Z2808,2.47,24,22,12,606896,ECONOMY,ACCEPTED
MR-0005204,BPC8800005204,2026-07-01 15:56:08,L03,Z1908,6.34,24,26,8,760196,ECONOMY,ACCEPTED
MR-0009191,BPC8800009191,2026-07-01 15:56:15,L13,Z4348,1.11,32,26,12,518876,ECONOMY,ACCEPTED
MR-0013169,BPC8800013169,2026-07-01 15:56:22,L09,Z1588,5.62,36,30,20,277556,ECONOMY,ACCEPTED
MR-0003224,BPC8800003224,2026-07-01 15:56:28,L05,Z5888,5.52,28,22,8,430856,ECONOMY,ACCEPTED
MR-0017152,BPC8800017152,2026-07-01 15:56:29,L05,Z4028,4.34,28,18,24,936236,ECONOMY,ACCEPTED
MR-0007197,BPC8800007197,2026-07-01 15:56:35,L01,Z3128,1.98,24,26,12,189536,ECONOMY,ACCEPTED
MR-0011182,BPC8800011182,2026-07-01 15:56:42,L11,Z5568,2.00,42,30,24,848216,ECONOMY,ACCEPTED
MR-0008625,BPC8800008625,2026-07-01 16:03:05,L04,Z5649,2.46,42,34,12,845563,GROUND,ACCEPTED
MR-0012606,BPC8800012606,2026-07-01 16:03:12,L14,Z2889,1.38,32,18,24,604243,GROUND,ACCEPTED
MR-0002697,BPC8800002697,2026-07-01 16:03:18,L10,Z1989,3.66,28,22,16,757543,GROUND,ACCEPTED
MR-0016596,BPC8800016596,2026-07-01 16:03:19,L10,Z5329,2.62,48,26,20,362923,GROUND,ACCEPTED
MR-0006633,BPC8800006633,2026-07-01 16:03:25,L06,Z4429,4.77,32,26,20,331320,GROUND,ACCEPTED
MR-0010625,BPC8800010625,2026-07-01 16:03:32,L02,Z1669,4.58,28,22,20,274903,GROUND,ACCEPTED
MR-0000837,BPC8800000837,2026-07-01 16:03:38,L12,Z5969,2.99,48,18,12,428203,GROUND,ACCEPTED
MR-0014596,BPC8800014596,2026-07-01 16:03:39,L12,Z4109,2.62,24,18,20,933583,GROUND,ACCEPTED
MR-0004635,BPC8800004635,2026-07-01 16:03:45,L08,Z3209,4.49,48,30,12,186883,GROUND,ACCEPTED
MR-0004236,BPC8800004236,2026-07-01 16:15:02,L14,Z5045,2.29,28,22,20,841015,GROUND,ACCEPTED
MR-0008234,BPC8800008234,2026-07-01 16:15:09,L10,Z2285,2.61,28,34,24,599695,GROUND,ACCEPTED
MR-0012208,BPC8800012208,2026-07-01 16:15:16,L06,Z4725,4.59,32,18,24,358375,GROUND,ACCEPTED
MR-0002325,BPC8800002325,2026-07-01 16:15:22,L02,Z3825,4.18,32,26,16,511675,GROUND,ACCEPTED
MR-0016201,BPC8800016201,2026-07-01 16:15:23,L02,Z1965,5.79,24,18,16,117055,GROUND,ACCEPTED
MR-0006238,BPC8800006238,2026-07-01 16:15:29,L12,Z1065,4.56,24,26,8,270355,GROUND,ACCEPTED
MR-0010220,BPC8800010220,2026-07-01 16:15:36,L08,Z3505,2.11,42,30,8,929035,GROUND,ACCEPTED
MR-0000465,BPC8800000465,2026-07-01 16:15:42,L04,Z2605,3.18,42,22,20,182335,GROUND,ACCEPTED
MR-0014187,BPC8800014187,2026-07-01 16:15:43,L04,Z5945,2.58,36,22,24,687715,GROUND,ACCEPTED
MR-0013795,BPC8800013795,2026-07-01 16:27:00,L10,Z2581,2.63,28,18,8,441847,GROUND,ACCEPTED
MR-0003833,BPC8800003833,2026-07-01 16:27:06,L06,Z1681,4.13,36,26,20,595147,GROUND,ACCEPTED
MR-0017773,BPC8800017773,2026-07-01 16:27:07,L06,Z5021,6.45,28,22,20,200527,GROUND,ACCEPTED
MR-0007834,BPC8800007834,2026-07-01 16:27:13,L02,Z4121,3.41,28,22,20,353827,GROUND,ACCEPTED
MR-0011805,BPC8800011805,2026-07-01 16:27:20,L12,Z1361,2.29,28,18,12,112507,GROUND,ACCEPTED
MR-0001953,BPC8800001953,2026-07-01 16:27:26,L08,Z5661,1.47,24,34,12,265807,GROUND,ACCEPTED
MR-0015790,BPC8800015790,2026-07-01 16:27:27,L08,Z3801,2.80,36,18,16,771187,GROUND,ACCEPTED
MR-0005842,BPC8800005842,2026-07-01 16:27:33,L04,Z2901,4.94,24,26,24,924487,GROUND,ACCEPTED
