tracking_id,label_created_at,lane_id,destination_zone,weight_oz,length_in,width_in,height_in,carrier_status
RVN0000000290,2026-07-01 14:25:45,LN-02,Z593,28.693,8,15,7,ACCEPTED
RVN0000000291,2026-07-01 14:27:30,LN-03,Z630,28.730,9,18,12,ACCEPTED
RVN0000000292,2026-07-01 14:29:15,LN-04,Z667,28.767,10,8,6,ACCEPTED
RVN0000000293,2026-07-01 14:31:00,LN-05,Z704,28.804,11,11,11,ACCEPTED
RVN0000000294,2026-07-01 14:32:45,LN-06,Z741,28.841,12,14,5,ACCEPTED
RVN0000000295,2026-07-01 14:34:30,LN-07,Z778,28.878,13,17,10,ACCEPTED
RVN0000000296,2026-07-01 14:36:15,LN-08,Z815,28.915,14,7,4,ACCEPTED
RVN0000000297,2026-07-01 14:38:00,LN-09,Z852,28.952,15,10,9,ACCEPTED
RVN0000000298,2026-07-01 14:39:45,LN-10,Z889,28.989,16,13,3,ACCEPTED
RVN0000000299,2026-07-01 14:41:30,LN-11,Z926,29.026,17,16,8,ACCEPTED
RVN0000000300,2026-07-01 14:43:15,LN-12,Z113,29.063,18,6,13,ACCEPTED
RVN0000000301,2026-07-01 14:45:00,LN-01,Z150,29.100,19,9,7,ACCEPTED
RVN0000000302,2026-07-01 14:46:45,LN-02,Z187,29.137,20,12,12,ACCEPTED
RVN0000000303,2026-07-01 14:48:30,LN-03,Z224,29.174,21,15,6,ACCEPTED
RVN0000000304,2026-07-01 14:50:15,LN-04,Z261,29.211,22,18,11,ACCEPTED
RVN0000000305,2026-07-01 14:52:00,LN-05,Z298,29.248,23,8,5,ACCEPTED
RVN0000000306,2026-07-01 14:53:45,LN-06,Z335,29.285,24,11,10,ACCEPTED
RVN0000000307,2026-07-01 14:55:30,LN-07,Z372,29.322,8,14,4,ACCEPTED
RVN0000000308,2026-07-01 14:57:15,LN-08,Z409,29.359,9,17,9,ACCEPTED
RVN0000000309,2026-07-01 14:59:00,LN-09,Z446,29.396,10,7,3,ACCEPTED
RVN0000000310,2026-07-01 15:00:45,LN-10,Z483,29.433,11,10,8,ACCEPTED
RVN0000000311,2026-07-01 15:02:30,LN-11,Z520,29.470,12,13,13,ACCEPTED
RVN0000000312,2026-07-01 15:04:15,LN-12,Z557,29.507,13,16,7,ACCEPTED
RVN0000000313,2026-07-01 15:06:00,LN-01,Z594,29.544,14,6,12,ACCEPTED
RVN0000000314,2026-07-01 15:07:45,LN-02,Z631,29.581,15,9,6,ACCEPTED
RVN0000000315,2026-07-01 15:09:30,LN-03,Z668,29.618,16,12,11,ACCEPTED
RVN0000000316,2026-07-01 15:11:15,LN-04,Z705,29.655,17,15,5,ACCEPTED
RVN0000000317,2026-07-01 15:13:00,LN-05,Z742,29.692,18,18,10,ACCEPTED
RVN0000000318,2026-07-01 15:14:45,LN-06,Z779,29.729,19,8,4,ACCEPTED
RVN0000000319,2026-07-01 15:16:30,LN-07,Z816,29.766,20,11,9,ACCEPTED
RVN0000000320,2026-07-01 15:18:15,LN-08,Z853,29.803,21,14,3,ACCEPTED
RVN0000000321,2026-07-01 15:20:00,LN-09,Z890,29.840,22,17,8,ACCEPTED
RVN0000000322,2026-07-01 15:21:45,LN-10,Z927,29.877,23,7,13,ACCEPTED
RVN0000000323,2026-07-01 15:23:30,LN-11,Z114,29.914,24,10,7,ACCEPTED
RVN0000000324,2026-07-01 15:25:15,LN-12,Z151,29.951,8,13,12,ACCEPTED
RVN0000000325,2026-07-01 15:27:00,LN-01,Z188,29.988,9,16,6,ACCEPTED
RVN0000000326,2026-07-01 15:28:45,LN-02,Z225,30.025,10,6,11,ACCEPTED
RVN0000000327,2026-07-01 15:30:30,LN-03,Z262,30.062,11,9,5,ACCEPTED
RVN0000000328,2026-07-01 15:32:15,LN-04,Z299,30.099,12,12,10,ACCEPTED
RVN0000000329,2026-07-01 15:34:00,LN-05,Z336,30.136,13,15,4,ACCEPTED
RVN0000000330,2026-07-01 15:35:45,LN-06,Z373,30.173,14,18,9,ACCEPTED
RVN0000000331,2026-07-01 15:37:30,LN-07,Z410,30.210,15,8,3,ACCEPTED
RVN0000000332,2026-07-01 15:39:15,LN-08,Z447,30.247,16,11,8,ACCEPTED
RVN0000000333,2026-07-01 15:41:00,LN-09,Z484,30.284,17,14,13,ACCEPTED
RVN0000000334,2026-07-01 15:42:45,LN-10,Z521,30.321,18,17,7,ACCEPTED
RVN0000000335,2026-07-01 15:44:30,LN-11,Z558,30.358,19,7,12,ACCEPTED
RVN0000000336,2026-07-01 15:46:15,LN-12,Z595,30.395,20,10,6,ACCEPTED
RVN0000000337,2026-07-01 15:48:00,LN-01,Z632,30.432,21,13,11,ACCEPTED
RVN0000000338,2026-07-01 15:49:45,LN-02,Z669,30.469,22,16,5,ACCEPTED
RVN0000000339,2026-07-01 15:51:30,LN-03,Z706,30.506,23,6,10,ACCEPTED
RVN0000000340,2026-07-01 15:53:15,LN-04,Z743,30.543,24,9,4,ACCEPTED
RVN0000000341,2026-07-01 15:55:00,LN-05,Z780,30.580,8,12,9,ACCEPTED
RVN0000000342,2026-07-01 15:56:45,LN-06,Z817,30.617,9,15,3,ACCEPTED
RVN0000000343,2026-07-01 15:58:30,LN-07,Z854,30.654,10,18,8,ACCEPTED
RVN0000000344,2026-07-01 16:00:15,LN-08,Z891,30.691,11,8,13,ACCEPTED
RVN0000000345,2026-07-01 16:02:00,LN-09,Z928,30.728,12,11,7,ACCEPTED
RVN0000000346,2026-07-01 16:03:45,LN-10,Z115,30.765,13,14,12,ACCEPTED
RVN0000000347,2026-07-01 16:05:30,LN-11,Z152,30.802,14,17,6,ACCEPTED
RVN0000000348,2026-07-01 16:07:15,LN-12,Z189,30.839,15,7,11,ACCEPTED
RVN0000000349,2026-07-01 16:09:00,LN-01,Z226,30.876,16,10,5,ACCEPTED
RVN0000000350,2026-07-01 16:10:45,LN-02,Z263,30.913,17,13,10,ACCEPTED
RVN0000000351,2026-07-01 16:12:30,LN-03,Z300,30.950,18,16,4,ACCEPTED
RVN0000000352,2026-07-01 16:14:15,LN-04,Z337,30.987,19,6,9,ACCEPTED
RVN0000000353,2026-07-01 16:16:00,LN-05,Z374,31.024,20,9,3,ACCEPTED
RVN0000000354,2026-07-01 16:17:45,LN-06,Z411,31.061,21,12,8,ACCEPTED
RVN0000000355,2026-07-01 16:19:30,LN-07,Z448,31.098,22,15,13,ACCEPTED
RVN0000000356,2026-07-01 16:21:15,LN-08,Z485,31.135,23,18,7,ACCEPTED
RVN0000000357,2026-07-01 16:23:00,LN-09,Z522,31.172,24,8,12,ACCEPTED
RVN0000000358,2026-07-01 16:24:45,LN-10,Z559,31.209,8,11,6,ACCEPTED
RVN0000000359,2026-07-01 16:26:30,LN-11,Z596,31.246,9,14,11,ACCEPTED
RVN0000000360,2026-07-01 16:28:15,LN-12,Z633,31.283,10,17,5,ACCEPTED
RVN0000000361,2026-07-01 16:30:00,LN-01,Z670,31.320,11,7,10,ACCEPTED
RVN0000000362,2026-07-01 16:31:45,LN-02,Z707,31.357,12,10,4,ACCEPTED
RVN0000000363,2026-07-01 16:33:30,LN-03,Z744,31.394,13,13,9,ACCEPTED
RVN0000000364,2026-07-01 16:35:15,LN-04,Z781,31.431,14,16,3,ACCEPTED
RVN0000000365,2026-07-01 16:37:00,LN-05,Z818,31.468,15,6,8,ACCEPTED
RVN0000000366,2026-07-01 16:38:45,LN-06,Z855,31.505,16,9,13,ACCEPTED
RVN0000000367,2026-07-01 16:40:30,LN-07,Z892,31.542,17,12,7,ACCEPTED
RVN0000000368,2026-07-01 16:42:15,LN-08,Z929,31.579,18,15,12,ACCEPTED
RVN0000000369,2026-07-01 16:44:00,LN-09,Z116,31.616,19,18,6,ACCEPTED
RVN0000000370,2026-07-01 16:45:45,LN-10,Z153,31.653,20,8,11,ACCEPTED
RVN0000000371,2026-07-01 16:47:30,LN-11,Z190,31.690,21,11,5,ACCEPTED
RVN0000000372,2026-07-01 16:49:15,LN-12,Z227,31.727,22,14,10,ACCEPTED
RVN0000000373,2026-07-01 16:51:00,LN-01,Z264,31.764,23,17,4,ACCEPTED
RVN0000000374,2026-07-01 16:52:45,LN-02,Z301,31.801,24,7,9,ACCEPTED
RVN0000000375,2026-07-01 16:54:30,LN-03,Z338,31.838,8,10,3,ACCEPTED
RVN0000000376,2026-07-01 16:56:15,LN-04,Z375,31.875,9,13,8,ACCEPTED
RVN0000000377,2026-07-01 16:58:00,LN-05,Z412,31.912,10,16,13,ACCEPTED
RVN0000000378,2026-07-01 16:59:45,LN-06,Z449,31.949,11,6,7,ACCEPTED
RVN0000000379,2026-07-01 17:01:30,LN-07,Z486,31.986,12,9,12,ACCEPTED
RVN0000000380,2026-07-01 17:03:15,LN-08,Z523,32.023,13,12,6,ACCEPTED
RVN0000000381,2026-07-01 17:05:00,LN-09,Z560,32.060,14,15,11,ACCEPTED
RVN0000000382,2026-07-01 17:06:45,LN-10,Z597,32.097,15,18,5,ACCEPTED
RVN0000000383,2026-07-01 17:08:30,LN-11,Z634,32.134,16,8,10,ACCEPTED
RVN0000000384,2026-07-01 17:10:15,LN-12,Z671,32.171,17,11,4,ACCEPTED
RVN0000000385,2026-07-01 17:12:00,LN-01,Z708,32.208,18,14,9,ACCEPTED
RVN0000000386,2026-07-01 17:13:45,LN-02,Z745,32.245,19,17,3,ACCEPTED
RVN0000000387,2026-07-01 17:15:30,LN-03,Z782,32.282,20,7,8,ACCEPTED
RVN0000000388,2026-07-01 17:17:15,LN-04,Z819,32.319,21,10,13,ACCEPTED
RVN0000000389,2026-07-01 17:19:00,LN-05,Z856,32.356,22,13,7,ACCEPTED
RVN0000000390,2026-07-01 17:20:45,LN-06,Z893,32.393,23,16,12,ACCEPTED
RVN0000000391,2026-07-01 17:22:30,LN-07,Z930,32.430,24,6,6,ACCEPTED
RVN0000000392,2026-07-01 17:24:15,LN-08,Z117,32.467,8,9,11,ACCEPTED
RVN0000000393,2026-07-01 17:26:00,LN-09,Z154,32.504,9,12,5,ACCEPTED
RVN0000000394,2026-07-01 17:27:45,LN-10,Z191,32.541,10,15,10,ACCEPTED
RVN0000000395,2026-07-01 17:29:30,LN-11,Z228,32.578,11,18,4,ACCEPTED
RVN0000000396,2026-07-01 17:31:15,LN-12,Z265,32.615,12,8,9,ACCEPTED
RVN0000000397,2026-07-01 17:33:00,LN-01,Z302,32.652,13,11,3,ACCEPTED
RVN0000000398,2026-07-01 17:34:45,LN-02,Z339,32.689,14,14,8,ACCEPTED
RVN0000000399,2026-07-01 17:36:30,LN-03,Z376,32.726,15,17,13,ACCEPTED
RVN0000000400,2026-07-01 17:38:15,LN-04,Z413,32.763,16,7,7,ACCEPTED
RVN0000000401,2026-07-01 17:40:00,LN-05,Z450,32.800,17,10,12,ACCEPTED
RVN0000000402,2026-07-01 17:41:45,LN-06,Z487,32.837,18,13,6,ACCEPTED
RVN0000000403,2026-07-01 17:43:30,LN-07,Z524,32.874,19,16,11,ACCEPTED
RVN0000000404,2026-07-01 17:45:15,LN-08,Z561,32.911,20,6,5,ACCEPTED
RVN0000000405,2026-07-01 17:47:00,LN-09,Z598,32.948,21,9,10,ACCEPTED
RVN0000000406,2026-07-01 17:48:45,LN-10,Z635,32.985,22,12,4,ACCEPTED
RVN0000000407,2026-07-01 17:50:30,LN-11,Z672,33.022,23,15,9,ACCEPTED
RVN0000000408,2026-07-01 17:52:15,LN-12,Z709,33.059,24,18,3,ACCEPTED
RVN0000000409,2026-07-01 17:54:00,LN-01,Z746,33.096,8,8,8,ACCEPTED
RVN0000000410,2026-07-01 17:55:45,LN-02,Z783,33.133,9,11,13,ACCEPTED
RVN0000000411,2026-07-01 17:57:30,LN-03,Z820,33.170,10,14,7,ACCEPTED
RVN0000000412,2026-07-01 17:59:15,LN-04,Z857,33.207,11,17,12,ACCEPTED
RVN0000000413,2026-07-01 18:01:00,LN-05,Z894,33.244,12,7,6,ACCEPTED
RVN0000000414,2026-07-01 18:02:45,LN-06,Z931,33.281,13,10,11,ACCEPTED
RVN0000000415,2026-07-01 18:04:30,LN-07,Z118,33.318,14,13,5,ACCEPTED
RVN0000000416,2026-07-01 18:06:15,LN-08,Z155,33.355,15,16,10,ACCEPTED
RVN0000000417,2026-07-01 18:08:00,LN-09,Z192,33.392,16,6,4,ACCEPTED
RVN0000000418,2026-07-01 18:09:45,LN-10,Z229,33.429,17,9,9,ACCEPTED
RVN0000000419,2026-07-01 18:11:30,LN-11,Z266,33.466,18,12,3,ACCEPTED
RVN0000000420,2026-07-01 18:13:15,LN-12,Z303,33.503,19,15,8,ACCEPTED
RVN0000000421,2026-07-01 18:15:00,LN-01,Z340,33.540,20,18,13,ACCEPTED
RVN0000000422,2026-07-01 18:16:45,LN-02,Z377,33.577,21,8,7,ACCEPTED
RVN0000000423,2026-07-01 18:18:30,LN-03,Z414,33.614,22,11,12,ACCEPTED
RVN0000000424,2026-07-01 18:20:15,LN-04,Z451,33.651,23,14,6,ACCEPTED
RVN0000000425,2026-07-01 18:22:00,LN-05,Z488,33.688,24,17,11,ACCEPTED
RVN0000000426,2026-07-01 18:23:45,LN-06,Z525,33.725,8,7,5,ACCEPTED
RVN0000000427,2026-07-01 18:25:30,LN-07,Z562,33.762,9,10,10,ACCEPTED
RVN0000000428,2026-07-01 18:27:15,LN-08,Z599,33.799,10,13,4,ACCEPTED
RVN0000000429,2026-07-01 18:29:00,LN-09,Z636,33.836,11,16,9,ACCEPTED
RVN0000000430,2026-07-01 18:30:45,LN-10,Z673,33.873,12,6,3,ACCEPTED
RVN0000000431,2026-07-01 18:32:30,LN-11,Z710,33.910,13,9,8,ACCEPTED
RVN0000000432,2026-07-01 18:34:15,LN-12,Z747,33.947,14,12,13,ACCEPTED
RVN0000000433,2026-07-01 18:36:00,LN-01,Z784,33.984,15,15,7,ACCEPTED
RVN0000000434,2026-07-01 18:37:45,LN-02,Z821,34.021,16,18,12,ACCEPTED
RVN0000000435,2026-07-01 18:39:30,LN-03,Z858,34.058,17,8,6,ACCEPTED
RVN0000000436,2026-07-01 18:41:15,LN-04,Z895,34.095,18,11,11,ACCEPTED
RVN0000000437,2026-07-01 18:43:00,LN-05,Z932,34.132,19,14,5,ACCEPTED
RVN0000000438,2026-07-01 18:44:45,LN-06,Z119,34.169,20,17,10,ACCEPTED
RVN0000000439,2026-07-01 18:46:30,LN-07,Z156,34.206,21,7,4,ACCEPTED
RVN0000000440,2026-07-01 18:48:15,LN-08,Z193,34.243,22,10,9,ACCEPTED
RVN0000000441,2026-07-01 18:50:00,LN-09,Z230,34.280,23,13,3,ACCEPTED
RVN0000000442,2026-07-01 18:51:45,LN-10,Z267,34.317,24,16,8,ACCEPTED
RVN0000000443,2026-07-01 18:53:30,LN-11,Z304,34.354,8,6,13,ACCEPTED
RVN0000000444,2026-07-01 18:55:15,LN-12,Z341,34.391,9,9,7,ACCEPTED
RVN0000000445,2026-07-01 18:57:00,LN-01,Z378,34.428,10,12,12,ACCEPTED
RVN0000000446,2026-07-01 18:58:45,LN-02,Z415,34.465,11,15,6,ACCEPTED
RVN0000000447,2026-07-01 19:00:30,LN-03,Z452,34.502,12,18,11,ACCEPTED
RVN0000000448,2026-07-01 19:02:15,LN-04,Z489,34.539,13,8,5,ACCEPTED
RVN0000000449,2026-07-01 19:04:00,LN-05,Z526,34.576,14,11,10,ACCEPTED
RVN0000000450,2026-07-01 19:05:45,LN-06,Z563,34.613,15,14,4,ACCEPTED
RVN0000000451,2026-07-01 19:07:30,LN-07,Z600,34.650,16,17,9,ACCEPTED
RVN0000000452,2026-07-01 19:09:15,LN-08,Z637,34.687,17,7,3,ACCEPTED
RVN0000000453,2026-07-01 19:11:00,LN-09,Z674,34.724,18,10,8,ACCEPTED
RVN0000000454,2026-07-01 19:12:45,LN-10,Z711,34.761,19,13,13,ACCEPTED
RVN0000000455,2026-07-01 19:14:30,LN-11,Z748,34.798,20,16,7,ACCEPTED
RVN0000000456,2026-07-01 19:16:15,LN-12,Z785,34.835,21,6,12,ACCEPTED
RVN0000000457,2026-07-01 19:18:00,LN-01,Z822,34.872,22,9,6,ACCEPTED
RVN0000000458,2026-07-01 19:19:45,LN-02,Z859,34.909,23,12,11,ACCEPTED
RVN0000000459,2026-07-01 19:21:30,LN-03,Z896,34.946,24,15,5,ACCEPTED
RVN0000000460,2026-07-01 19:23:15,LN-04,Z933,34.983,8,18,10,ACCEPTED
RVN0000000461,2026-07-01 19:25:00,LN-05,Z120,35.020,9,8,4,ACCEPTED
RVN0000000462,2026-07-01 19:26:45,LN-06,Z157,35.057,10,11,9,ACCEPTED
RVN0000000463,2026-07-01 19:28:30,LN-07,Z194,35.094,11,14,3,ACCEPTED
RVN0000000464,2026-07-01 19:30:15,LN-08,Z231,35.131,12,17,8,ACCEPTED
RVN0000000465,2026-07-01 19:32:00,LN-09,Z268,35.168,13,7,13,ACCEPTED
RVN0000000466,2026-07-01 19:33:45,LN-10,Z305,35.205,14,10,7,ACCEPTED
RVN0000000467,2026-07-01 19:35:30,LN-11,Z342,35.242,15,13,12,ACCEPTED
RVN0000000468,2026-07-01 19:37:15,LN-12,Z379,35.279,16,16,6,ACCEPTED
RVN0000000469,2026-07-01 19:39:00,LN-01,Z416,35.316,17,6,11,ACCEPTED
RVN0000000470,2026-07-01 19:40:45,LN-02,Z453,35.353,18,9,5,ACCEPTED
RVN0000000471,2026-07-01 19:42:30,LN-03,Z490,35.390,19,12,10,ACCEPTED
RVN0000000472,2026-07-01 19:44:15,LN-04,Z527,35.427,20,15,4,ACCEPTED
RVN0000000473,2026-07-01 19:46:00,LN-05,Z564,35.464,21,18,9,ACCEPTED
RVN0000000474,2026-07-01 19:47:45,LN-06,Z601,35.501,22,8,3,ACCEPTED
RVN0000000475,2026-07-01 19:49:30,LN-07,Z638,35.538,23,11,8,ACCEPTED
RVN0000000476,2026-07-01 19:51:15,LN-08,Z675,35.575,24,14,13,ACCEPTED
RVN0000000477,2026-07-01 19:53:00,LN-09,Z712,35.612,8,17,7,ACCEPTED
RVN0000000478,2026-07-01 19:54:45,LN-10,Z749,35.649,9,7,12,ACCEPTED
RVN0000000479,2026-07-01 19:56:30,LN-11,Z786,35.686,10,10,6,ACCEPTED
RVN0000000480,2026-07-01 19:58:15,LN-12,Z823,35.723,11,13,11,ACCEPTED
RVN0000000481,2026-07-01 20:00:00,LN-01,Z860,35.760,12,16,5,ACCEPTED
RVN0000000482,2026-07-01 20:01:45,LN-02,Z897,35.797,13,6,10,ACCEPTED
RVN0000000483,2026-07-01 20:03:30,LN-03,Z934,35.834,14,9,4,ACCEPTED
RVN0000000484,2026-07-01 20:05:15,LN-04,Z121,35.871,15,12,9,ACCEPTED
RVN0000000485,2026-07-01 20:07:00,LN-05,Z158,35.908,16,15,3,ACCEPTED
RVN0000000486,2026-07-01 20:08:45,LN-06,Z195,35.945,17,18,8,ACCEPTED
RVN0000000487,2026-07-01 20:10:30,LN-07,Z232,35.982,18,8,13,ACCEPTED
RVN0000000488,2026-07-01 20:12:15,LN-08,Z269,36.019,19,11,7,ACCEPTED
RVN0000000489,2026-07-01 20:14:00,LN-09,Z306,36.056,20,14,12,ACCEPTED
RVN0000000490,2026-07-01 20:15:45,LN-10,Z343,36.093,21,17,6,ACCEPTED
RVN0000000491,2026-07-01 20:17:30,LN-11,Z380,36.130,22,7,11,ACCEPTED
RVN0000000492,2026-07-01 20:19:15,LN-12,Z417,36.167,23,10,5,ACCEPTED
RVN0000000493,2026-07-01 20:21:00,LN-01,Z454,36.204,24,13,10,ACCEPTED
RVN0000000494,2026-07-01 20:22:45,LN-02,Z491,36.241,8,16,4,ACCEPTED
RVN0000000495,2026-07-01 20:24:30,LN-03,Z528,36.278,9,6,9,ACCEPTED
RVN0000000496,2026-07-01 20:26:15,LN-04,Z565,36.315,10,9,3,ACCEPTED
RVN0000000497,2026-07-01 20:28:00,LN-05,Z602,36.352,11,12,8,ACCEPTED
RVN0000000498,2026-07-01 20:29:45,LN-06,Z639,36.389,12,15,13,ACCEPTED
RVN0000000499,2026-07-01 20:31:30,LN-07,Z676,36.426,13,18,7,ACCEPTED
RVN0000000500,2026-07-01 20:33:15,LN-08,Z713,36.463,14,8,12,ACCEPTED
RVN0000000501,2026-07-01 20:35:00,LN-09,Z750,36.500,15,11,6,ACCEPTED
RVN0000000502,2026-07-01 20:36:45,LN-10,Z787,36.537,16,14,11,ACCEPTED
RVN0000000503,2026-07-01 20:38:30,LN-11,Z824,36.574,17,17,5,ACCEPTED
RVN0000000504,2026-07-01 20:40:15,LN-12,Z861,36.611,18,7,10,ACCEPTED
RVN0000000505,2026-07-01 20:42:00,LN-01,Z898,36.648,19,10,4,ACCEPTED
RVN0000000506,2026-07-01 20:43:45,LN-02,Z935,36.685,20,13,9,ACCEPTED
RVN0000000507,2026-07-01 20:45:30,LN-03,Z122,36.722,21,16,3,ACCEPTED
RVN0000000508,2026-07-01 20:47:15,LN-04,Z159,36.759,22,6,8,ACCEPTED
RVN0000000509,2026-07-01 20:49:00,LN-05,Z196,36.796,23,9,13,ACCEPTED
RVN0000000510,2026-07-01 20:50:45,LN-06,Z233,36.833,24,12,7,ACCEPTED
RVN0000000511,2026-07-01 20:52:30,LN-07,Z270,36.870,8,15,12,ACCEPTED
RVN0000000512,2026-07-01 20:54:15,LN-08,Z307,36.907,9,18,6,ACCEPTED
RVN0000000513,2026-07-01 20:56:00,LN-09,Z344,36.944,10,8,11,ACCEPTED
RVN0000000514,2026-07-01 20:57:45,LN-10,Z381,36.981,11,11,5,ACCEPTED
RVN0000000515,2026-07-01 20:59:30,LN-11,Z418,37.018,12,14,10,ACCEPTED
RVN0000000516,2026-07-01 21:01:15,LN-12,Z455,37.055,13,17,4,ACCEPTED
RVN0000000517,2026-07-01 21:03:00,LN-01,Z492,37.092,14,7,9,ACCEPTED
RVN0000000518,2026-07-01 21:04:45,LN-02,Z529,37.129,15,10,3,ACCEPTED
RVN0000000519,2026-07-01 21:06:30,LN-03,Z566,37.166,16,13,8,ACCEPTED
RVN0000000520,2026-07-01 21:08:15,LN-04,Z603,37.203,17,16,13,ACCEPTED
RVN0000000521,2026-07-01 21:10:00,LN-05,Z640,37.240,18,6,7,ACCEPTED
RVN0000000522,2026-07-01 21:11:45,LN-06,Z677,37.277,19,9,12,ACCEPTED
RVN0000000523,2026-07-01 21:13:30,LN-07,Z714,37.314,20,12,6,ACCEPTED
RVN0000000524,2026-07-01 21:15:15,LN-08,Z751,37.351,21,15,11,ACCEPTED
RVN0000000525,2026-07-01 21:17:00,LN-09,Z788,37.388,22,18,5,ACCEPTED
RVN0000000526,2026-07-01 21:18:45,LN-10,Z825,37.425,23,8,10,ACCEPTED
RVN0000000527,2026-07-01 21:20:30,LN-11,Z862,37.462,24,11,4,ACCEPTED
RVN0000000528,2026-07-01 21:22:15,LN-12,Z899,37.499,8,14,9,ACCEPTED
RVN0000000529,2026-07-01 21:24:00,LN-01,Z936,37.536,9,17,3,ACCEPTED
RVN0000000530,2026-07-01 21:25:45,LN-02,Z123,37.573,10,7,8,ACCEPTED
RVN0000000531,2026-07-01 21:27:30,LN-03,Z160,37.610,11,10,13,ACCEPTED
RVN0000000532,2026-07-01 21:29:15,LN-04,Z197,37.647,12,13,7,ACCEPTED
RVN0000000533,2026-07-01 21:31:00,LN-05,Z234,37.684,13,16,12,ACCEPTED
RVN0000000534,2026-07-01 21:32:45,LN-06,Z271,37.721,14,6,6,ACCEPTED
RVN0000000535,2026-07-01 21:34:30,LN-07,Z308,37.758,15,9,11,ACCEPTED
RVN0000000536,2026-07-01 21:36:15,LN-08,Z345,37.795,16,12,5,ACCEPTED
RVN0000000537,2026-07-01 21:38:00,LN-09,Z382,37.832,17,15,10,ACCEPTED
RVN0000000538,2026-07-01 21:39:45,LN-10,Z419,37.869,18,18,4,ACCEPTED
RVN0000000539,2026-07-01 21:41:30,LN-11,Z456,37.906,19,8,9,ACCEPTED
RVN0000000540,2026-07-01 21:43:15,LN-12,Z493,37.943,20,11,3,ACCEPTED
RVN0000000541,2026-07-01 21:45:00,LN-01,Z530,37.980,21,14,8,ACCEPTED
RVN0000000542,2026-07-01 21:46:45,LN-02,Z567,38.017,22,17,13,ACCEPTED
RVN0000000543,2026-07-01 21:48:30,LN-03,Z604,38.054,23,7,7,ACCEPTED
RVN0000000544,2026-07-01 21:50:15,LN-04,Z641,38.091,24,10,12,ACCEPTED
RVN0000000545,2026-07-01 21:52:00,LN-05,Z678,38.128,8,13,6,ACCEPTED
RVN0000000546,2026-07-01 21:53:45,LN-06,Z715,38.165,9,16,11,ACCEPTED
RVN0000000547,2026-07-01 21:55:30,LN-07,Z752,38.202,10,6,5,ACCEPTED
RVN0000000548,2026-07-01 21:57:15,LN-08,Z789,38.239,11,9,10,ACCEPTED
RVN0000000549,2026-07-01 21:59:00,LN-09,Z826,38.276,12,12,4,ACCEPTED
RVN0000000550,2026-07-01 22:00:45,LN-10,Z863,38.313,13,15,9,ACCEPTED
RVN0000000551,2026-07-01 22:02:30,LN-11,Z900,38.350,14,18,3,ACCEPTED
RVN0000000552,2026-07-01 22:04:15,LN-12,Z937,38.387,15,8,8,ACCEPTED
RVN0000000553,2026-07-01 22:06:00,LN-01,Z124,38.424,16,11,13,ACCEPTED
RVN0000000554,2026-07-01 22:07:45,LN-02,Z161,38.461,17,14,7,ACCEPTED
RVN0000000555,2026-07-01 22:09:30,LN-03,Z198,38.498,18,17,12,ACCEPTED
RVN0000000556,2026-07-01 22:11:15,LN-04,Z235,38.535,19,7,6,ACCEPTED
RVN0000000557,2026-07-01 22:13:00,LN-05,Z272,38.572,20,10,11,ACCEPTED
RVN0000000558,2026-07-01 22:14:45,LN-06,Z309,38.609,21,13,5,ACCEPTED
RVN0000000559,2026-07-01 22:16:30,LN-07,Z346,38.646,22,16,10,ACCEPTED
RVN0000000560,2026-07-01 22:18:15,LN-08,Z383,38.683,23,6,4,ACCEPTED
RVN0000000561,2026-07-01 22:20:00,LN-09,Z420,38.720,24,9,9,ACCEPTED
RVN0000000562,2026-07-01 22:21:45,LN-10,Z457,38.757,8,12,3,ACCEPTED
RVN0000000563,2026-07-01 22:23:30,LN-11,Z494,38.794,9,15,8,ACCEPTED
RVN0000000564,2026-07-01 22:25:15,LN-12,Z531,38.831,10,18,13,ACCEPTED
RVN0000000565,2026-07-01 22:27:00,LN-01,Z568,38.868,11,8,7,ACCEPTED
RVN0000000566,2026-07-01 22:28:45,LN-02,Z605,38.905,12,11,12,ACCEPTED
RVN0000000567,2026-07-01 22:30:30,LN-03,Z642,38.942,13,14,6,ACCEPTED
RVN0000000568,2026-07-01 22:32:15,LN-04,Z679,38.979,14,17,11,ACCEPTED
RVN0000000569,2026-07-01 22:34:00,LN-05,Z716,39.016,15,7,5,ACCEPTED
RVN0000000570,2026-07-01 22:35:45,LN-06,Z753,39.053,16,10,10,ACCEPTED
RVN0000000571,2026-07-01 22:37:30,LN-07,Z790,39.090,17,13,4,ACCEPTED
RVN0000000572,2026-07-01 22:39:15,LN-08,Z827,39.127,18,16,9,ACCEPTED
RVN0000000573,2026-07-01 22:41:00,LN-09,Z864,39.164,19,6,3,ACCEPTED
RVN0000000574,2026-07-01 22:42:45,LN-10,Z901,39.201,20,9,8,ACCEPTED
RVN0000000575,2026-07-01 22:44:30,LN-11,Z938,39.238,21,12,13,ACCEPTED
RVN0000000576,2026-07-01 22:46:15,LN-12,Z125,39.275,22,15,7,ACCEPTED
RVN0000000577,2026-07-01 22:48:00,LN-01,Z162,39.312,23,18,12,ACCEPTED
RVN0000000578,2026-07-01 22:49:45,LN-02,Z199,39.349,24,8,6,ACCEPTED
RVN0000000579,2026-07-01 22:51:30,LN-03,Z236,39.386,8,11,11,ACCEPTED
