timecard_id,work_date,kitchen,employee_id,paid_duration,approval_status
TC001755,2026-06-30,Fremont,E2003,8.45,APPROVED
TC001756,2026-06-30,Fremont,E2004,8.45,APPROVED
TC001757,2026-06-30,Fremont,E2005,8.30,APPROVED
TC001758,2026-06-30,Fremont,E2006,8.00,APPROVED
TC001759,2026-06-30,Fremont,E2007,7.30,APPROVED
TC001760,2026-06-30,Fremont,E2008,9.00,APPROVED
TC001761,2026-06-30,Fremont,E2009,6.30,APPROVED
TC001762,2026-06-30,Fremont,E2010,8.15,APPROVED
TC001763,2026-06-30,Fremont,E2011,7.45,APPROVED
TC001764,2026-06-30,Fremont,E2012,6.30,APPROVED
TC001765,2026-06-30,Greenwood,E3001,7.15,APPROVED
TC001766,2026-06-30,Greenwood,E3002,8.45,APPROVED
TC001767,2026-06-30,Greenwood,E3003,7.15,APPROVED
TC001768,2026-06-30,Greenwood,E3004,6.30,APPROVED
TC001769,2026-06-30,Greenwood,E3005,7.00,APPROVED
TC001770,2026-06-30,Greenwood,E3006,6.30,APPROVED
TC001771,2026-06-30,Greenwood,E3007,7.45,APPROVED
TC001772,2026-06-30,Greenwood,E3008,7.30,APPROVED
TC001773,2026-06-30,Greenwood,E3009,7.30,APPROVED
TC001774,2026-06-30,Greenwood,E3010,7.00,APPROVED
TC001775,2026-06-30,Greenwood,E3011,8.00,APPROVED
TC001776,2026-06-30,Greenwood,E3012,8.45,APPROVED
TC001777,2026-06-30,Magnolia,E4001,7.45,APPROVED
TC001778,2026-06-30,Magnolia,E4002,7.30,APPROVED
TC001779,2026-06-30,Magnolia,E4003,6.45,APPROVED
TC001780,2026-06-30,Magnolia,E4004,8.30,APPROVED
TC001781,2026-06-30,Magnolia,E4005,8.30,APPROVED
TC001782,2026-06-30,Magnolia,E4006,7.45,APPROVED
TC001783,2026-06-30,Magnolia,E4007,6.45,APPROVED
TC001784,2026-06-30,Magnolia,E4008,7.30,APPROVED
TC001785,2026-06-30,Magnolia,E4009,8.15,APPROVED
TC001786,2026-06-30,Magnolia,E4010,8.45,APPROVED
TC001787,2026-06-30,Magnolia,E4011,6.45,APPROVED
TC001788,2026-06-30,Magnolia,E4012,7.45,APPROVED
TC001789,2026-06-30,QueenAnne,E5001,8.30,APPROVED
TC001790,2026-06-30,QueenAnne,E5002,8.30,APPROVED
TC001791,2026-06-30,QueenAnne,E5003,9.00,APPROVED
TC001792,2026-06-30,QueenAnne,E5004,8.30,APPROVED
TC001793,2026-06-30,QueenAnne,E5005,7.30,APPROVED
TC001794,2026-06-30,QueenAnne,E5006,8.15,APPROVED
TC001795,2026-06-30,QueenAnne,E5007,8.30,APPROVED
TC001796,2026-06-30,QueenAnne,E5008,6.45,APPROVED
TC001797,2026-06-30,QueenAnne,E5009,7.30,APPROVED
TC001798,2026-06-30,QueenAnne,E5010,7.45,APPROVED
TC001799,2026-06-30,QueenAnne,E5011,8.30,APPROVED
TC001800,2026-06-30,QueenAnne,E5012,6.00,APPROVED
