order_id,order_date,kitchen,status,channel
JMK0000492,2026-06-01,Greenwood,FULFILLED,app
JMK0000493,2026-06-01,Greenwood,FULFILLED,phone
JMK0000494,2026-06-01,Greenwood,FULFILLED,web
JMK0000495,2026-06-01,Greenwood,FULFILLED,web
JMK0000496,2026-06-01,Greenwood,FULFILLED,web
JMK0000497,2026-06-01,Greenwood,FULFILLED,app
JMK0000498,2026-06-01,Greenwood,FULFILLED,web
JMK0000499,2026-06-01,Greenwood,FULFILLED,web
JMK0000500,2026-06-01,Greenwood,FULFILLED,phone
JMK0000501,2026-06-01,Greenwood,FULFILLED,web
JMK0000502,2026-06-01,Greenwood,FULFILLED,app
JMK0000503,2026-06-01,Greenwood,FULFILLED,app
JMK0000504,2026-06-01,Greenwood,FULFILLED,web
JMK0000505,2026-06-01,Greenwood,FULFILLED,app
JMK0000506,2026-06-01,Greenwood,FULFILLED,app
JMK0000507,2026-06-01,Greenwood,FULFILLED,web
JMK0000508,2026-06-01,Greenwood,FULFILLED,app
JMK0000509,2026-06-01,Greenwood,FULFILLED,web
JMK0000510,2026-06-01,Greenwood,FULFILLED,app
JMK0000511,2026-06-01,Greenwood,FULFILLED,app
JMK0000512,2026-06-01,Greenwood,FULFILLED,app
JMK0000513,2026-06-01,Greenwood,FULFILLED,web
JMK0000514,2026-06-01,Greenwood,FULFILLED,phone
JMK0000515,2026-06-01,Greenwood,FULFILLED,web
JMK0000516,2026-06-01,Greenwood,FULFILLED,app
JMK0000517,2026-06-01,Greenwood,FULFILLED,app
JMK0000518,2026-06-01,Greenwood,FULFILLED,web
JMK0000519,2026-06-01,Greenwood,FULFILLED,web
JMK0000520,2026-06-01,Greenwood,FULFILLED,phone
JMK0000521,2026-06-01,Greenwood,FULFILLED,web
JMK0000522,2026-06-01,Greenwood,FULFILLED,phone
JMK0000523,2026-06-01,Greenwood,FULFILLED,app
JMK0000524,2026-06-01,Greenwood,FULFILLED,web
JMK0000525,2026-06-01,Greenwood,FULFILLED,phone
JMK0000526,2026-06-01,Greenwood,FULFILLED,phone
JMK0000527,2026-06-01,Greenwood,FULFILLED,phone
JMK0000528,2026-06-01,Greenwood,FULFILLED,app
JMK0000529,2026-06-01,Greenwood,FULFILLED,app
JMK0000530,2026-06-01,Greenwood,FULFILLED,web
JMK0000531,2026-06-01,Greenwood,FULFILLED,web
JMK0000532,2026-06-01,Greenwood,FULFILLED,web
JMK0000533,2026-06-01,Greenwood,FULFILLED,phone
JMK0000534,2026-06-01,Greenwood,FULFILLED,web
JMK0000535,2026-06-01,Greenwood,FULFILLED,app
JMK0000536,2026-06-01,Greenwood,FULFILLED,app
JMK0000537,2026-06-01,Greenwood,FULFILLED,phone
JMK0000538,2026-06-01,Greenwood,FULFILLED,phone
JMK0000539,2026-06-01,Greenwood,FULFILLED,phone
JMK0000540,2026-06-01,Greenwood,FULFILLED,phone
JMK0000541,2026-06-01,Greenwood,FULFILLED,phone
JMK0000542,2026-06-01,Greenwood,FULFILLED,web
JMK0000543,2026-06-01,Greenwood,FULFILLED,phone
JMK0000544,2026-06-01,Greenwood,FULFILLED,phone
JMK0000545,2026-06-01,Greenwood,FULFILLED,web
JMK0000546,2026-06-01,Greenwood,FULFILLED,app
JMK0000547,2026-06-01,Greenwood,FULFILLED,phone
JMK0000548,2026-06-01,Greenwood,FULFILLED,app
JMK0000549,2026-06-01,Greenwood,FULFILLED,web
JMK0000550,2026-06-01,Greenwood,FULFILLED,web
JMK0000551,2026-06-01,Greenwood,FULFILLED,app
JMK0000552,2026-06-01,Greenwood,FULFILLED,app
JMK0000553,2026-06-01,Greenwood,FULFILLED,web
JMK0000554,2026-06-01,Greenwood,FULFILLED,web
JMK0000555,2026-06-01,Greenwood,FULFILLED,web
JMK0000556,2026-06-01,Greenwood,FULFILLED,web
JMK0000557,2026-06-01,Greenwood,FULFILLED,app
JMK0000558,2026-06-01,Greenwood,FULFILLED,app
JMK0000559,2026-06-01,Greenwood,FULFILLED,phone
JMK0000560,2026-06-01,Greenwood,FULFILLED,web
JMK0000561,2026-06-01,Greenwood,FULFILLED,phone
JMK0000562,2026-06-01,Greenwood,FULFILLED,app
JMK0000563,2026-06-01,Greenwood,FULFILLED,web
JMK0000564,2026-06-01,Greenwood,FULFILLED,web
JMK0000565,2026-06-01,Greenwood,FULFILLED,phone
JMK0000566,2026-06-01,Greenwood,FULFILLED,web
JMK0000567,2026-06-01,Greenwood,FULFILLED,phone
JMK0000568,2026-06-01,Greenwood,FULFILLED,web
JMK0000569,2026-06-01,Greenwood,FULFILLED,phone
JMK0000570,2026-06-01,Greenwood,FULFILLED,phone
JMK0000571,2026-06-01,Greenwood,FULFILLED,app
JMK0000572,2026-06-01,Greenwood,FULFILLED,app
JMK0000573,2026-06-01,Greenwood,FULFILLED,phone
JMK0000574,2026-06-01,Greenwood,FULFILLED,app
JMK0000575,2026-06-01,Greenwood,FULFILLED,app
JMK0000576,2026-06-01,Greenwood,FULFILLED,app
JMK0000577,2026-06-01,Greenwood,FULFILLED,phone
JMK0000578,2026-06-01,Greenwood,FULFILLED,web
JMK0000579,2026-06-01,Greenwood,FULFILLED,phone
JMK0000580,2026-06-01,Greenwood,FULFILLED,web
JMK0000581,2026-06-01,Greenwood,FULFILLED,app
JMK0000582,2026-06-01,Greenwood,FULFILLED,web
JMK0000583,2026-06-01,Greenwood,FULFILLED,app
JMK0000584,2026-06-01,Greenwood,FULFILLED,phone
JMK0000585,2026-06-01,Greenwood,FULFILLED,app
JMK0000586,2026-06-01,Greenwood,FULFILLED,web
JMK0000587,2026-06-01,Greenwood,FULFILLED,web
JMK0000588,2026-06-01,Greenwood,FULFILLED,phone
JMK0000589,2026-06-01,Greenwood,FULFILLED,phone
JMK0000590,2026-06-01,Greenwood,FULFILLED,phone
JMK0000591,2026-06-01,Greenwood,FULFILLED,app
JMK0000592,2026-06-01,Greenwood,FULFILLED,app
JMK0000593,2026-06-01,Greenwood,FULFILLED,web
JMK0000594,2026-06-01,Greenwood,FULFILLED,web
JMK0000595,2026-06-01,Greenwood,FULFILLED,phone
JMK0000596,2026-06-01,Greenwood,FULFILLED,app
JMK0000597,2026-06-01,Greenwood,FULFILLED,app
JMK0000598,2026-06-01,Greenwood,FULFILLED,phone
JMK0000599,2026-06-01,Greenwood,FULFILLED,phone
JMK0000600,2026-06-01,Greenwood,FULFILLED,phone
JMK0000601,2026-06-01,Greenwood,FULFILLED,app
JMK0000602,2026-06-01,Greenwood,FULFILLED,phone
JMK0000603,2026-06-01,Greenwood,FULFILLED,web
JMK0000604,2026-06-01,Greenwood,FULFILLED,app
JMK0000605,2026-06-01,Greenwood,FULFILLED,web
JMK0000606,2026-06-01,Greenwood,FULFILLED,web
JMK0000607,2026-06-01,Greenwood,FULFILLED,web
JMK0000608,2026-06-01,Greenwood,FULFILLED,phone
JMK0000609,2026-06-01,Greenwood,FULFILLED,phone
JMK0000610,2026-06-01,Greenwood,FULFILLED,phone
JMK0000611,2026-06-01,Greenwood,FULFILLED,web
JMK0000612,2026-06-01,Greenwood,FULFILLED,web
JMK0000613,2026-06-01,Greenwood,FULFILLED,web
JMK0000614,2026-06-01,Greenwood,FULFILLED,phone
JMK0000615,2026-06-01,Greenwood,FULFILLED,phone
JMK0000616,2026-06-01,Greenwood,FULFILLED,web
JMK0000617,2026-06-01,Greenwood,FULFILLED,web
JMK0000618,2026-06-01,Greenwood,FULFILLED,phone
JMK0000619,2026-06-01,Greenwood,FULFILLED,web
JMK0000620,2026-06-01,Greenwood,FULFILLED,phone
JMK0000621,2026-06-01,Greenwood,FULFILLED,phone
JMK0000622,2026-06-01,Greenwood,FULFILLED,phone
JMK0000623,2026-06-01,Greenwood,FULFILLED,phone
JMK0000624,2026-06-01,Greenwood,FULFILLED,app
JMK0000625,2026-06-01,Greenwood,FULFILLED,web
JMK0000626,2026-06-01,Greenwood,FULFILLED,phone
JMK0000627,2026-06-01,Greenwood,FULFILLED,phone
JMK0000628,2026-06-01,Greenwood,FULFILLED,phone
JMK0000629,2026-06-01,Greenwood,FULFILLED,phone
JMK0000630,2026-06-01,Greenwood,FULFILLED,app
JMK0000631,2026-06-01,Greenwood,FULFILLED,phone
JMK0000632,2026-06-01,Greenwood,FULFILLED,web
JMK0000633,2026-06-01,Greenwood,FULFILLED,web
JMK0000634,2026-06-01,Greenwood,FULFILLED,web
JMK0000635,2026-06-01,Greenwood,FULFILLED,web
JMK0000636,2026-06-01,Greenwood,FULFILLED,app
JMK0000637,2026-06-01,Greenwood,FULFILLED,web
JMK0000638,2026-06-01,Greenwood,FULFILLED,phone
JMK0000639,2026-06-01,Greenwood,FULFILLED,phone
JMK0000640,2026-06-01,Greenwood,FULFILLED,phone
JMK0000641,2026-06-01,Greenwood,FULFILLED,app
JMK0000642,2026-06-01,Greenwood,FULFILLED,app
JMK0000643,2026-06-01,Greenwood,FULFILLED,web
JMK0000644,2026-06-01,Greenwood,FULFILLED,phone
JMK0000645,2026-06-01,Greenwood,FULFILLED,phone
JMK0000646,2026-06-01,Greenwood,FULFILLED,app
JMK0000647,2026-06-01,Greenwood,FULFILLED,app
JMK0000648,2026-06-01,Greenwood,FULFILLED,web
JMK0000649,2026-06-01,Greenwood,FULFILLED,web
JMK0000650,2026-06-01,Greenwood,FULFILLED,phone
JMK0000651,2026-06-01,Greenwood,FULFILLED,app
JMK0000652,2026-06-01,Greenwood,FULFILLED,app
JMK0000653,2026-06-01,Greenwood,FULFILLED,app
JMK0000654,2026-06-01,Greenwood,FULFILLED,app
JMK0000655,2026-06-01,Greenwood,FULFILLED,phone
JMK0000656,2026-06-01,Greenwood,FULFILLED,phone
JMK0000657,2026-06-01,Greenwood,FULFILLED,app
JMK0000658,2026-06-01,Greenwood,FULFILLED,phone
JMK0000659,2026-06-01,Greenwood,FULFILLED,phone
JMK0000660,2026-06-01,Greenwood,FULFILLED,phone
JMK0000661,2026-06-01,Greenwood,FULFILLED,app
JMK0000662,2026-06-01,Greenwood,FULFILLED,phone
JMK0000663,2026-06-01,Greenwood,FULFILLED,web
JMK0000664,2026-06-01,Greenwood,FULFILLED,phone
JMK0000665,2026-06-01,Greenwood,FULFILLED,app
JMK0000666,2026-06-01,Greenwood,FULFILLED,app
JMK0000667,2026-06-01,Greenwood,FULFILLED,app
JMK0000668,2026-06-01,Greenwood,FULFILLED,app
JMK0000669,2026-06-01,Greenwood,FULFILLED,web
JMK0000670,2026-06-01,Greenwood,FULFILLED,phone
JMK0000671,2026-06-01,Greenwood,FULFILLED,web
JMK0000672,2026-06-01,Greenwood,FULFILLED,app
JMK0000673,2026-06-01,Greenwood,FULFILLED,web
JMK0000674,2026-06-01,Greenwood,FULFILLED,app
JMK0000675,2026-06-01,Greenwood,FULFILLED,web
JMK0000676,2026-06-01,Greenwood,FULFILLED,web
JMK0000677,2026-06-01,Greenwood,FULFILLED,app
JMK0000678,2026-06-01,Greenwood,FULFILLED,phone
JMK0000679,2026-06-01,Greenwood,FULFILLED,app
JMK0000680,2026-06-01,Greenwood,FULFILLED,app
JMK0000681,2026-06-01,Greenwood,FULFILLED,app
JMK0000682,2026-06-01,Greenwood,FULFILLED,app
JMK0000683,2026-06-01,Greenwood,FULFILLED,phone
JMK0000684,2026-06-01,Greenwood,FULFILLED,phone
JMK0000685,2026-06-01,Greenwood,FULFILLED,app
JMK0000686,2026-06-01,Greenwood,FULFILLED,app
JMK0000687,2026-06-01,Greenwood,FULFILLED,web
JMK0000688,2026-06-01,Greenwood,FULFILLED,app
JMK0000689,2026-06-01,Greenwood,FULFILLED,web
JMK0000690,2026-06-01,Greenwood,FULFILLED,web
JMK0000691,2026-06-01,Greenwood,FULFILLED,phone
JMK0000692,2026-06-01,Greenwood,FULFILLED,phone
JMK0000693,2026-06-01,Greenwood,FULFILLED,web
JMK0000694,2026-06-01,Greenwood,FULFILLED,web
JMK0000695,2026-06-01,Greenwood,FULFILLED,phone
JMK0000696,2026-06-01,Greenwood,FULFILLED,phone
JMK0000697,2026-06-01,Greenwood,FULFILLED,web
JMK0000698,2026-06-01,Greenwood,FULFILLED,app
JMK0000699,2026-06-01,Greenwood,FULFILLED,app
JMK0000700,2026-06-01,Greenwood,FULFILLED,web
JMK0000701,2026-06-01,Greenwood,FULFILLED,web
JMK0000702,2026-06-01,Greenwood,FULFILLED,app
JMK0000703,2026-06-01,Greenwood,FULFILLED,app
JMK0000704,2026-06-01,Greenwood,FULFILLED,web
JMK0000705,2026-06-01,Greenwood,FULFILLED,app
JMK0000706,2026-06-01,Greenwood,FULFILLED,app
JMK0000707,2026-06-01,Greenwood,FULFILLED,web
JMK0000708,2026-06-01,Greenwood,FULFILLED,app
JMK0000709,2026-06-01,Greenwood,FULFILLED,phone
JMK0000710,2026-06-01,Greenwood,FULFILLED,phone
JMK0000711,2026-06-01,Greenwood,CANCELLED,web
JMK0000712,2026-06-01,Greenwood,CANCELLED,phone
JMK0000713,2026-06-01,Greenwood,CANCELLED,app
JMK0000714,2026-06-01,Greenwood,CANCELLED,web
JMK0000715,2026-06-01,Greenwood,CANCELLED,web
JMK0000716,2026-06-01,Magnolia,FULFILLED,phone
JMK0000717,2026-06-01,Magnolia,FULFILLED,app
JMK0000718,2026-06-01,Magnolia,FULFILLED,app
JMK0000719,2026-06-01,Magnolia,FULFILLED,web
JMK0000720,2026-06-01,Magnolia,FULFILLED,app
JMK0000721,2026-06-01,Magnolia,FULFILLED,app
JMK0000722,2026-06-01,Magnolia,FULFILLED,app
JMK0000723,2026-06-01,Magnolia,FULFILLED,app
JMK0000724,2026-06-01,Magnolia,FULFILLED,app
JMK0000725,2026-06-01,Magnolia,FULFILLED,app
JMK0000726,2026-06-01,Magnolia,FULFILLED,web
JMK0000727,2026-06-01,Magnolia,FULFILLED,web
JMK0000728,2026-06-01,Magnolia,FULFILLED,phone
JMK0000729,2026-06-01,Magnolia,FULFILLED,app
JMK0000730,2026-06-01,Magnolia,FULFILLED,app
JMK0000731,2026-06-01,Magnolia,FULFILLED,phone
JMK0000732,2026-06-01,Magnolia,FULFILLED,phone
JMK0000733,2026-06-01,Magnolia,FULFILLED,app
JMK0000734,2026-06-01,Magnolia,FULFILLED,web
JMK0000735,2026-06-01,Magnolia,FULFILLED,app
JMK0000736,2026-06-01,Magnolia,FULFILLED,app
JMK0000737,2026-06-01,Magnolia,FULFILLED,phone
JMK0000738,2026-06-01,Magnolia,FULFILLED,web
JMK0000739,2026-06-01,Magnolia,FULFILLED,phone
JMK0000740,2026-06-01,Magnolia,FULFILLED,phone
JMK0000741,2026-06-01,Magnolia,FULFILLED,app
JMK0000742,2026-06-01,Magnolia,FULFILLED,web
JMK0000743,2026-06-01,Magnolia,FULFILLED,phone
JMK0000744,2026-06-01,Magnolia,FULFILLED,phone
JMK0000745,2026-06-01,Magnolia,FULFILLED,app
JMK0000746,2026-06-01,Magnolia,FULFILLED,phone
JMK0000747,2026-06-01,Magnolia,FULFILLED,web
JMK0000748,2026-06-01,Magnolia,FULFILLED,app
JMK0000749,2026-06-01,Magnolia,FULFILLED,phone
JMK0000750,2026-06-01,Magnolia,FULFILLED,app
JMK0000751,2026-06-01,Magnolia,FULFILLED,phone
JMK0000752,2026-06-01,Magnolia,FULFILLED,web
JMK0000753,2026-06-01,Magnolia,FULFILLED,phone
JMK0000754,2026-06-01,Magnolia,FULFILLED,phone
JMK0000755,2026-06-01,Magnolia,FULFILLED,app
JMK0000756,2026-06-01,Magnolia,FULFILLED,phone
JMK0000757,2026-06-01,Magnolia,FULFILLED,phone
JMK0000758,2026-06-01,Magnolia,FULFILLED,app
JMK0000759,2026-06-01,Magnolia,FULFILLED,web
JMK0000760,2026-06-01,Magnolia,FULFILLED,app
JMK0000761,2026-06-01,Magnolia,FULFILLED,phone
JMK0000762,2026-06-01,Magnolia,FULFILLED,web
JMK0000763,2026-06-01,Magnolia,FULFILLED,phone
JMK0000764,2026-06-01,Magnolia,FULFILLED,web
JMK0000765,2026-06-01,Magnolia,FULFILLED,phone
JMK0000766,2026-06-01,Magnolia,FULFILLED,phone
JMK0000767,2026-06-01,Magnolia,FULFILLED,web
JMK0000768,2026-06-01,Magnolia,FULFILLED,web
JMK0000769,2026-06-01,Magnolia,FULFILLED,web
JMK0000770,2026-06-01,Magnolia,FULFILLED,web
JMK0000771,2026-06-01,Magnolia,FULFILLED,app
JMK0000772,2026-06-01,Magnolia,FULFILLED,web
JMK0000773,2026-06-01,Magnolia,FULFILLED,web
JMK0000774,2026-06-01,Magnolia,FULFILLED,app
JMK0000775,2026-06-01,Magnolia,FULFILLED,web
JMK0000776,2026-06-01,Magnolia,FULFILLED,phone
JMK0000777,2026-06-01,Magnolia,FULFILLED,phone
JMK0000778,2026-06-01,Magnolia,FULFILLED,web
JMK0000779,2026-06-01,Magnolia,FULFILLED,phone
JMK0000780,2026-06-01,Magnolia,FULFILLED,phone
JMK0000781,2026-06-01,Magnolia,FULFILLED,phone
JMK0000782,2026-06-01,Magnolia,FULFILLED,web
JMK0000783,2026-06-01,Magnolia,FULFILLED,phone
JMK0000784,2026-06-01,Magnolia,FULFILLED,phone
JMK0000785,2026-06-01,Magnolia,FULFILLED,app
JMK0000786,2026-06-01,Magnolia,FULFILLED,web
JMK0000787,2026-06-01,Magnolia,FULFILLED,app
JMK0000788,2026-06-01,Magnolia,FULFILLED,app
JMK0000789,2026-06-01,Magnolia,FULFILLED,phone
JMK0000790,2026-06-01,Magnolia,FULFILLED,web
JMK0000791,2026-06-01,Magnolia,FULFILLED,web
JMK0000792,2026-06-01,Magnolia,FULFILLED,app
JMK0000793,2026-06-01,Magnolia,FULFILLED,web
JMK0000794,2026-06-01,Magnolia,FULFILLED,phone
JMK0000795,2026-06-01,Magnolia,FULFILLED,phone
JMK0000796,2026-06-01,Magnolia,FULFILLED,web
JMK0000797,2026-06-01,Magnolia,FULFILLED,app
JMK0000798,2026-06-01,Magnolia,FULFILLED,app
JMK0000799,2026-06-01,Magnolia,FULFILLED,web
JMK0000800,2026-06-01,Magnolia,FULFILLED,web
JMK0000801,2026-06-01,Magnolia,FULFILLED,web
JMK0000802,2026-06-01,Magnolia,FULFILLED,app
JMK0000803,2026-06-01,Magnolia,FULFILLED,web
JMK0000804,2026-06-01,Magnolia,FULFILLED,web
JMK0000805,2026-06-01,Magnolia,FULFILLED,phone
JMK0000806,2026-06-01,Magnolia,FULFILLED,web
JMK0000807,2026-06-01,Magnolia,FULFILLED,web
JMK0000808,2026-06-01,Magnolia,FULFILLED,web
JMK0000809,2026-06-01,Magnolia,FULFILLED,phone
JMK0000810,2026-06-01,Magnolia,FULFILLED,app
JMK0000811,2026-06-01,Magnolia,FULFILLED,web
JMK0000812,2026-06-01,Magnolia,FULFILLED,phone
JMK0000813,2026-06-01,Magnolia,FULFILLED,web
JMK0000814,2026-06-01,Magnolia,FULFILLED,phone
JMK0000815,2026-06-01,Magnolia,FULFILLED,phone
JMK0000816,2026-06-01,Magnolia,FULFILLED,app
JMK0000817,2026-06-01,Magnolia,FULFILLED,web
JMK0000818,2026-06-01,Magnolia,FULFILLED,app
JMK0000819,2026-06-01,Magnolia,FULFILLED,phone
JMK0000820,2026-06-01,Magnolia,FULFILLED,web
JMK0000821,2026-06-01,Magnolia,FULFILLED,app
JMK0000822,2026-06-01,Magnolia,FULFILLED,web
JMK0000823,2026-06-01,Magnolia,FULFILLED,web
JMK0000824,2026-06-01,Magnolia,FULFILLED,phone
JMK0000825,2026-06-01,Magnolia,FULFILLED,app
JMK0000826,2026-06-01,Magnolia,FULFILLED,web
JMK0000827,2026-06-01,Magnolia,FULFILLED,app
JMK0000828,2026-06-01,Magnolia,FULFILLED,web
JMK0000829,2026-06-01,Magnolia,FULFILLED,app
JMK0000830,2026-06-01,Magnolia,FULFILLED,web
JMK0000831,2026-06-01,Magnolia,FULFILLED,app
JMK0000832,2026-06-01,Magnolia,FULFILLED,app
JMK0000833,2026-06-01,Magnolia,FULFILLED,phone
JMK0000834,2026-06-01,Magnolia,FULFILLED,web
JMK0000835,2026-06-01,Magnolia,FULFILLED,app
JMK0000836,2026-06-01,Magnolia,FULFILLED,phone
JMK0000837,2026-06-01,Magnolia,FULFILLED,app
JMK0000838,2026-06-01,Magnolia,FULFILLED,web
JMK0000839,2026-06-01,Magnolia,FULFILLED,phone
JMK0000840,2026-06-01,Magnolia,FULFILLED,app
JMK0000841,2026-06-01,Magnolia,FULFILLED,web
JMK0000842,2026-06-01,Magnolia,FULFILLED,app
JMK0000843,2026-06-01,Magnolia,FULFILLED,phone
JMK0000844,2026-06-01,Magnolia,FULFILLED,phone
JMK0000845,2026-06-01,Magnolia,FULFILLED,phone
JMK0000846,2026-06-01,Magnolia,FULFILLED,phone
JMK0000847,2026-06-01,Magnolia,FULFILLED,phone
JMK0000848,2026-06-01,Magnolia,FULFILLED,app
JMK0000849,2026-06-01,Magnolia,FULFILLED,phone
JMK0000850,2026-06-01,Magnolia,FULFILLED,app
JMK0000851,2026-06-01,Magnolia,FULFILLED,phone
JMK0000852,2026-06-01,Magnolia,FULFILLED,phone
JMK0000853,2026-06-01,Magnolia,FULFILLED,app
JMK0000854,2026-06-01,Magnolia,FULFILLED,phone
JMK0000855,2026-06-01,Magnolia,FULFILLED,app
JMK0000856,2026-06-01,Magnolia,FULFILLED,web
JMK0000857,2026-06-01,Magnolia,FULFILLED,phone
JMK0000858,2026-06-01,Magnolia,FULFILLED,phone
JMK0000859,2026-06-01,Magnolia,FULFILLED,web
JMK0000860,2026-06-01,Magnolia,FULFILLED,phone
JMK0000861,2026-06-01,Magnolia,FULFILLED,app
JMK0000862,2026-06-01,Magnolia,FULFILLED,phone
JMK0000863,2026-06-01,Magnolia,FULFILLED,phone
JMK0000864,2026-06-01,Magnolia,FULFILLED,app
JMK0000865,2026-06-01,Magnolia,FULFILLED,app
JMK0000866,2026-06-01,Magnolia,FULFILLED,phone
JMK0000867,2026-06-01,Magnolia,FULFILLED,app
JMK0000868,2026-06-01,Magnolia,FULFILLED,phone
JMK0000869,2026-06-01,Magnolia,FULFILLED,phone
JMK0000870,2026-06-01,Magnolia,FULFILLED,app
JMK0000871,2026-06-01,Magnolia,FULFILLED,phone
JMK0000872,2026-06-01,Magnolia,FULFILLED,phone
JMK0000873,2026-06-01,Magnolia,FULFILLED,web
JMK0000874,2026-06-01,Magnolia,FULFILLED,phone
JMK0000875,2026-06-01,Magnolia,FULFILLED,app
JMK0000876,2026-06-01,Magnolia,FULFILLED,web
JMK0000877,2026-06-01,Magnolia,FULFILLED,web
JMK0000878,2026-06-01,Magnolia,FULFILLED,app
JMK0000879,2026-06-01,Magnolia,FULFILLED,web
JMK0000880,2026-06-01,Magnolia,FULFILLED,app
JMK0000881,2026-06-01,Magnolia,FULFILLED,phone
JMK0000882,2026-06-01,Magnolia,FULFILLED,web
JMK0000883,2026-06-01,Magnolia,FULFILLED,phone
JMK0000884,2026-06-01,Magnolia,FULFILLED,app
JMK0000885,2026-06-01,Magnolia,FULFILLED,phone
JMK0000886,2026-06-01,Magnolia,FULFILLED,phone
JMK0000887,2026-06-01,Magnolia,FULFILLED,phone
JMK0000888,2026-06-01,Magnolia,FULFILLED,web
JMK0000889,2026-06-01,Magnolia,FULFILLED,phone
JMK0000890,2026-06-01,Magnolia,FULFILLED,web
JMK0000891,2026-06-01,Magnolia,FULFILLED,phone
JMK0000892,2026-06-01,Magnolia,FULFILLED,phone
JMK0000893,2026-06-01,Magnolia,FULFILLED,phone
JMK0000894,2026-06-01,Magnolia,FULFILLED,app
JMK0000895,2026-06-01,Magnolia,FULFILLED,phone
JMK0000896,2026-06-01,Magnolia,FULFILLED,app
JMK0000897,2026-06-01,Magnolia,FULFILLED,phone
JMK0000898,2026-06-01,Magnolia,FULFILLED,web
JMK0000899,2026-06-01,Magnolia,FULFILLED,web
JMK0000900,2026-06-01,Magnolia,FULFILLED,web
JMK0000901,2026-06-01,Magnolia,FULFILLED,phone
JMK0000902,2026-06-01,Magnolia,FULFILLED,phone
JMK0000903,2026-06-01,Magnolia,FULFILLED,app
JMK0000904,2026-06-01,Magnolia,FULFILLED,phone
JMK0000905,2026-06-01,Magnolia,FULFILLED,web
JMK0000906,2026-06-01,Magnolia,FULFILLED,web
JMK0000907,2026-06-01,Magnolia,FULFILLED,app
JMK0000908,2026-06-01,Magnolia,FULFILLED,phone
JMK0000909,2026-06-01,Magnolia,FULFILLED,web
JMK0000910,2026-06-01,Magnolia,FULFILLED,web
JMK0000911,2026-06-01,Magnolia,FULFILLED,app
JMK0000912,2026-06-01,Magnolia,FULFILLED,app
JMK0000913,2026-06-01,Magnolia,FULFILLED,app
JMK0000914,2026-06-01,Magnolia,FULFILLED,web
JMK0000915,2026-06-01,Magnolia,FULFILLED,web
JMK0000916,2026-06-01,Magnolia,FULFILLED,app
JMK0000917,2026-06-01,Magnolia,FULFILLED,app
JMK0000918,2026-06-01,Magnolia,FULFILLED,web
JMK0000919,2026-06-01,Magnolia,FULFILLED,web
JMK0000920,2026-06-01,Magnolia,FULFILLED,web
JMK0000921,2026-06-01,Magnolia,FULFILLED,app
JMK0000922,2026-06-01,Magnolia,FULFILLED,web
JMK0000923,2026-06-01,Magnolia,FULFILLED,web
JMK0000924,2026-06-01,Magnolia,FULFILLED,phone
JMK0000925,2026-06-01,Magnolia,FULFILLED,app
JMK0000926,2026-06-01,Magnolia,FULFILLED,web
JMK0000927,2026-06-01,Magnolia,FULFILLED,web
JMK0000928,2026-06-01,Magnolia,FULFILLED,phone
JMK0000929,2026-06-01,Magnolia,FULFILLED,app
JMK0000930,2026-06-01,Magnolia,FULFILLED,web
JMK0000931,2026-06-01,Magnolia,FULFILLED,phone
JMK0000932,2026-06-01,Magnolia,FULFILLED,app
JMK0000933,2026-06-01,Magnolia,FULFILLED,web
JMK0000934,2026-06-01,Magnolia,FULFILLED,phone
JMK0000935,2026-06-01,Magnolia,FULFILLED,web
JMK0000936,2026-06-01,Magnolia,FULFILLED,web
JMK0000937,2026-06-01,Magnolia,FULFILLED,phone
JMK0000938,2026-06-01,Magnolia,FULFILLED,app
JMK0000939,2026-06-01,Magnolia,CANCELLED,web
JMK0000940,2026-06-01,Magnolia,CANCELLED,web
JMK0000941,2026-06-01,QueenAnne,FULFILLED,app
JMK0000942,2026-06-01,QueenAnne,FULFILLED,app
JMK0000943,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000944,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000945,2026-06-01,QueenAnne,FULFILLED,web
JMK0000946,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000947,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000948,2026-06-01,QueenAnne,FULFILLED,web
JMK0000949,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000950,2026-06-01,QueenAnne,FULFILLED,app
JMK0000951,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000952,2026-06-01,QueenAnne,FULFILLED,web
JMK0000953,2026-06-01,QueenAnne,FULFILLED,web
JMK0000954,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000955,2026-06-01,QueenAnne,FULFILLED,web
JMK0000956,2026-06-01,QueenAnne,FULFILLED,app
JMK0000957,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000958,2026-06-01,QueenAnne,FULFILLED,app
JMK0000959,2026-06-01,QueenAnne,FULFILLED,web
JMK0000960,2026-06-01,QueenAnne,FULFILLED,app
JMK0000961,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000962,2026-06-01,QueenAnne,FULFILLED,web
JMK0000963,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000964,2026-06-01,QueenAnne,FULFILLED,web
JMK0000965,2026-06-01,QueenAnne,FULFILLED,phone
JMK0000966,2026-06-01,QueenAnne,FULFILLED,phone
