admission_id,scanned_at,studio_id,class_instance,class_series,discipline,badge_token,booked_via,gate_result
DA-00012564,2026-12-01 11:54:54,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-003713,APP,ADMITTED
DA-00008390,2026-12-01 11:55:11,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-007848,WEB,ADMITTED
DA-00010476,2026-12-01 11:55:16,DS-06,CL-000933,DS-06-W2-1200-MOBILITY,MOBILITY,DB-006807,FRONT_DESK,ADMITTED
DA-00008394,2026-12-01 11:55:35,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-003291,APP,ADMITTED
DA-00014600,2026-12-01 11:55:42,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-004435,FRONT_DESK,ADMITTED
DA-00000030,2026-12-01 11:55:44,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-001639,APP,ADMITTED
DA-00000026,2026-12-01 11:55:47,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-004921,APP,ADMITTED
DA-00004168,2026-12-01 11:56:02,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-005275,WEB,ADMITTED
DA-00012561,2026-12-01 11:56:08,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-000947,WEB,ADMITTED
DA-00004165,2026-12-01 11:56:22,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-002619,APP,ADMITTED
DA-00006317,2026-12-01 11:56:22,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-005336,WEB,ADMITTED
DA-00006315,2026-12-01 11:56:28,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-004272,APP,ADMITTED
DA-00008391,2026-12-01 11:57:03,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-004291,APP,ADMITTED
DA-00000028,2026-12-01 11:57:12,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-005724,APP,ADMITTED
DA-00008397,2026-12-01 11:57:26,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-003820,APP,ADMITTED
DA-00010478,2026-12-01 11:57:31,DS-06,CL-000933,DS-06-W2-1200-MOBILITY,MOBILITY,DB-006615,APP,ADMITTED
DA-00002086,2026-12-01 11:57:43,DS-02,CL-000189,DS-02-W2-1200-STRENGTH,STRENGTH,DB-006364,APP,ADMITTED
DA-00012560,2026-12-01 11:57:43,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-002289,APP,ADMITTED
DA-00010479,2026-12-01 11:57:46,DS-06,CL-000933,DS-06-W2-1200-MOBILITY,MOBILITY,DB-002828,APP,ADMITTED
DA-00004167,2026-12-01 11:58:26,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-007561,WEB,ADMITTED
DA-00014593,2026-12-01 11:58:30,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-000704,APP,ADMITTED
DA-00006311,2026-12-01 11:58:39,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-003195,APP,ADMITTED
DA-00000024,2026-12-01 11:58:40,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-000504,APP,ADMITTED
DA-00002083,2026-12-01 11:58:49,DS-02,CL-000189,DS-02-W2-1200-STRENGTH,STRENGTH,DB-004762,APP,ADMITTED
DA-00000029,2026-12-01 11:58:53,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-007542,APP,ADMITTED
DA-00008395,2026-12-01 11:59:14,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-002920,WEB,ADMITTED
DA-00004166,2026-12-01 11:59:17,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-000461,APP,ADMITTED
DA-00014599,2026-12-01 11:59:26,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-007274,APP,ADMITTED
DA-00002087,2026-12-01 11:59:28,DS-02,CL-000189,DS-02-W2-1200-STRENGTH,STRENGTH,DB-000411,FRONT_DESK,ADMITTED
DA-00006320,2026-12-01 11:59:41,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-000536,FRONT_DESK,ADMITTED
DA-00008396,2026-12-01 11:59:58,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-007361,APP,ADMITTED
DA-00014591,2026-12-01 12:00:01,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-000871,APP,ADMITTED
DA-00006321,2026-12-01 12:00:23,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-007220,APP,ADMITTED
DA-00000022,2026-12-01 12:00:36,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-001611,APP,ADMITTED
DA-00010480,2026-12-01 12:00:36,DS-06,CL-000933,DS-06-W2-1200-MOBILITY,MOBILITY,DB-003477,WEB,ADMITTED
DA-00008399,2026-12-01 12:00:43,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-002287,APP,ADMITTED
DA-00000025,2026-12-01 12:00:47,DS-01,CL-000003,DS-01-W2-1200-BARRE,BARRE,DB-007511,APP,ADMITTED
DA-00010477,2026-12-01 12:00:51,DS-06,CL-000933,DS-06-W2-1200-MOBILITY,MOBILITY,DB-000913,APP,ADMITTED
DA-00002085,2026-12-01 12:01:07,DS-02,CL-000189,DS-02-W2-1200-STRENGTH,STRENGTH,DB-000935,WEB,ADMITTED
DA-00014595,2026-12-01 12:01:15,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-007673,APP,ADMITTED
DA-00006318,2026-12-01 12:01:22,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-006457,WEB,ADMITTED
DA-00004170,2026-12-01 12:01:31,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-001224,WEB,ADMITTED
DA-00006319,2026-12-01 12:01:52,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-001941,APP,ADMITTED
DA-00006312,2026-12-01 12:01:58,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-002039,APP,ADMITTED
DA-00006316,2026-12-01 12:02:05,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-003952,WEB,ADMITTED
DA-00004171,2026-12-01 12:02:15,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-004586,APP,ADMITTED
DA-00012563,2026-12-01 12:02:50,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-004257,APP,ADMITTED
DA-00014592,2026-12-01 12:02:59,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-006831,APP,ADMITTED
DA-00008392,2026-12-01 12:03:16,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-007242,APP,ADMITTED
DA-00014596,2026-12-01 12:03:24,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-001629,WEB,ADMITTED
DA-00006322,2026-12-01 12:03:42,DS-04,CL-000561,DS-04-W2-1200-BARRE,BARRE,DB-005761,APP,ADMITTED
DA-00012554,2026-12-01 12:03:53,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-004849,APP,ADMITTED
DA-00014601,2026-12-01 12:04:20,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-002186,APP,ADMITTED
DA-00014594,2026-12-01 12:04:21,DS-08,CL-001305,DS-08-W2-1200-STRENGTH,STRENGTH,DB-000688,WEB,ADMITTED
DA-00012555,2026-12-01 12:04:36,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-004648,WEB,ADMITTED
DA-00012562,2026-12-01 12:04:40,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-004684,APP,ADMITTED
DA-00008398,2026-12-01 12:04:47,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-001746,APP,ADMITTED
DA-00012559,2026-12-01 12:04:51,DS-07,CL-001119,DS-07-W2-1200-BARRE,BARRE,DB-006420,WEB,ADMITTED
DA-00008393,2026-12-01 12:05:26,DS-05,CL-000747,DS-05-W2-1200-STRENGTH,STRENGTH,DB-007232,APP,ADMITTED
DA-00004172,2026-12-01 12:05:36,DS-03,CL-000375,DS-03-W2-1200-MOBILITY,MOBILITY,DB-005790,WEB,ADMITTED
DA-00008402,2026-12-01 15:16:08,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-005766,WEB,ADMITTED
DA-00012565,2026-12-01 15:18:47,DS-07,CL-001120,DS-07-W2-1530-FLOW,FLOW,DB-007373,APP,ADMITTED
DA-00006323,2026-12-01 15:20:19,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-004429,APP,ADMITTED
DA-00004173,2026-12-01 15:20:20,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-003345,APP,ADMITTED
DA-00008400,2026-12-01 15:20:29,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-005498,APP,ADMITTED
DA-00000031,2026-12-01 15:21:07,DS-01,CL-000004,DS-01-W2-1530-FLOW,FLOW,DB-001823,APP,ADMITTED
DA-00002089,2026-12-01 15:21:58,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-002554,APP,ADMITTED
DA-00010481,2026-12-01 15:22:07,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-006304,APP,ADMITTED
DA-00014602,2026-12-01 15:22:59,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-000115,APP,ADMITTED
DA-00000033,2026-12-01 15:23:11,DS-01,CL-000004,DS-01-W2-1530-FLOW,FLOW,DB-005533,APP,ADMITTED
DA-00000034,2026-12-01 15:23:15,DS-01,CL-000004,DS-01-W2-1530-FLOW,FLOW,DB-007756,APP,ADMITTED
DA-00002104,2026-12-01 15:23:16,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-002550,APP,ADMITTED
DA-00014607,2026-12-01 15:23:16,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-007879,WEB,ADMITTED
DA-00006327,2026-12-01 15:23:26,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-005667,APP,ADMITTED
DA-00002095,2026-12-01 15:23:30,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-006332,FRONT_DESK,ADMITTED
DA-00004180,2026-12-01 15:23:31,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-003647,APP,ADMITTED
DA-00000037,2026-12-01 15:23:44,DS-01,CL-000004,DS-01-W2-1530-FLOW,FLOW,DB-001174,WEB,ADMITTED
DA-00008404,2026-12-01 15:23:44,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-003324,APP,ADMITTED
DA-00014609,2026-12-01 15:23:44,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-006038,APP,ADMITTED
DA-00000035,2026-12-01 15:23:46,DS-01,CL-000004,DS-01-W2-1530-FLOW,FLOW,DB-002441,FRONT_DESK,ADMITTED
DA-00006326,2026-12-01 15:24:00,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-006559,APP,ADMITTED
DA-00002101,2026-12-01 15:24:06,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-004748,APP,ADMITTED
DA-00002091,2026-12-01 15:24:09,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-004698,APP,ADMITTED
DA-00012568,2026-12-01 15:24:16,DS-07,CL-001120,DS-07-W2-1530-FLOW,FLOW,DB-001205,APP,ADMITTED
DA-00010494,2026-12-01 15:24:19,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-005039,APP,ADMITTED
DA-00010483,2026-12-01 15:24:28,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-006315,APP,ADMITTED
DA-00002092,2026-12-01 15:24:32,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-003513,WEB,ADMITTED
DA-00014608,2026-12-01 15:24:48,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-000532,WEB,ADMITTED
DA-00008411,2026-12-01 15:25:02,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-004678,WEB,ADMITTED
DA-00000038,2026-12-01 15:25:12,DS-01,CL-000004,DS-01-W2-1530-FLOW,FLOW,DB-005963,APP,ADMITTED
DA-00012570,2026-12-01 15:25:14,DS-07,CL-001120,DS-07-W2-1530-FLOW,FLOW,DB-007880,APP,ADMITTED
DA-00014606,2026-12-01 15:25:15,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-001166,APP,ADMITTED
DA-00014610,2026-12-01 15:25:25,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-004412,APP,ADMITTED
DA-00008405,2026-12-01 15:25:56,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-002765,APP,ADMITTED
DA-00008410,2026-12-01 15:26:08,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-002794,APP,ADMITTED
DA-00004177,2026-12-01 15:26:11,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-007769,FRONT_DESK,ADMITTED
DA-00004187,2026-12-01 15:26:16,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-001774,APP,ADMITTED
DA-00002093,2026-12-01 15:26:36,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-004789,APP,ADMITTED
DA-00008408,2026-12-01 15:26:38,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-000834,APP,ADMITTED
DA-00008401,2026-12-01 15:26:41,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-006710,WEB,ADMITTED
DA-00006331,2026-12-01 15:26:50,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-001120,FRONT_DESK,ADMITTED
DA-00004178,2026-12-01 15:26:54,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-003050,WEB,ADMITTED
DA-00006332,2026-12-01 15:26:57,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-004694,APP,ADMITTED
DA-00002094,2026-12-01 15:27:02,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-004015,APP,ADMITTED
DA-00014612,2026-12-01 15:27:08,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-003988,WEB,ADMITTED
DA-00002102,2026-12-01 15:27:50,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-007230,APP,ADMITTED
DA-00010490,2026-12-01 15:27:50,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-002773,FRONT_DESK,ADMITTED
DA-00002097,2026-12-01 15:27:51,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-005436,APP,ADMITTED
DA-00004174,2026-12-01 15:27:55,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-006221,APP,ADMITTED
DA-00006334,2026-12-01 15:28:04,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-003907,APP,ADMITTED
DA-00004188,2026-12-01 15:28:05,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-006420,APP,ADMITTED
DA-00014611,2026-12-01 15:28:06,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-002805,WEB,ADMITTED
DA-00008409,2026-12-01 15:28:12,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-005354,APP,ADMITTED
DA-00010487,2026-12-01 15:28:16,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-000519,WEB,ADMITTED
DA-00004184,2026-12-01 15:28:25,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-002578,APP,ADMITTED
DA-00002098,2026-12-01 15:28:49,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-001688,APP,ADMITTED
DA-00010488,2026-12-01 15:29:31,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-001576,WEB,ADMITTED
DA-00004179,2026-12-01 15:29:36,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-001219,APP,ADMITTED
DA-00012572,2026-12-01 15:29:40,DS-07,CL-001120,DS-07-W2-1530-FLOW,FLOW,DB-002766,WEB,ADMITTED
DA-00010485,2026-12-01 15:29:41,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-007394,FRONT_DESK,ADMITTED
DA-00006329,2026-12-01 15:29:42,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-000310,APP,ADMITTED
DA-00002103,2026-12-01 15:29:50,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-000923,WEB,ADMITTED
DA-00014605,2026-12-01 15:30:44,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-006845,APP,ADMITTED
DA-00010484,2026-12-01 15:31:07,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-001888,APP,ADMITTED
DA-00006336,2026-12-01 15:31:24,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-007407,APP,ADMITTED
DA-00006330,2026-12-01 15:31:47,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-000705,APP,ADMITTED
DA-00010486,2026-12-01 15:31:48,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-007747,APP,ADMITTED
DA-00006335,2026-12-01 15:31:51,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-003316,APP,ADMITTED
DA-00004186,2026-12-01 15:31:53,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-005413,APP,ADMITTED
DA-00006325,2026-12-01 15:32:01,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-002069,APP,ADMITTED
DA-00008406,2026-12-01 15:32:02,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-002295,WEB,ADMITTED
DA-00008407,2026-12-01 15:32:08,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-000734,APP,ADMITTED
DA-00002096,2026-12-01 15:32:24,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-002910,APP,ADMITTED
DA-00010489,2026-12-01 15:32:31,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-007611,APP,ADMITTED
DA-00004185,2026-12-01 15:33:05,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-000665,APP,ADMITTED
DA-00004181,2026-12-01 15:33:14,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-007807,APP,ADMITTED
DA-00000032,2026-12-01 15:33:27,DS-01,CL-000004,DS-01-W2-1530-FLOW,FLOW,DB-000484,APP,ADMITTED
DA-00002099,2026-12-01 15:33:31,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-002815,APP,ADMITTED
DA-00008403,2026-12-01 15:33:38,DS-05,CL-000748,DS-05-W2-1530-PILATES,PILATES,DB-002971,APP,ADMITTED
DA-00012571,2026-12-01 15:33:49,DS-07,CL-001120,DS-07-W2-1530-FLOW,FLOW,DB-002032,APP,ADMITTED
DA-00002090,2026-12-01 15:33:51,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-001533,APP,ADMITTED
DA-00010495,2026-12-01 15:33:55,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-000863,APP,ADMITTED
DA-00004182,2026-12-01 15:33:58,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-001189,APP,ADMITTED
DA-00012567,2026-12-01 15:33:59,DS-07,CL-001120,DS-07-W2-1530-FLOW,FLOW,DB-005870,APP,ADMITTED
DA-00014603,2026-12-01 15:34:01,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-007281,APP,ADMITTED
DA-00012566,2026-12-01 15:34:06,DS-07,CL-001120,DS-07-W2-1530-FLOW,FLOW,DB-001468,APP,ADMITTED
DA-00012569,2026-12-01 15:34:12,DS-07,CL-001120,DS-07-W2-1530-FLOW,FLOW,DB-007791,APP,ADMITTED
DA-00004176,2026-12-01 15:34:20,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-000993,APP,ADMITTED
DA-00006324,2026-12-01 15:34:38,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-007069,APP,ADMITTED
DA-00006328,2026-12-01 15:34:41,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-002254,APP,ADMITTED
DA-00010492,2026-12-01 15:34:45,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-003683,APP,ADMITTED
DA-00014604,2026-12-01 15:34:57,DS-08,CL-001306,DS-08-W2-1530-PILATES,PILATES,DB-004522,WEB,ADMITTED
DA-00002100,2026-12-01 15:35:15,DS-02,CL-000190,DS-02-W2-1530-PILATES,PILATES,DB-001523,APP,ADMITTED
DA-00010491,2026-12-01 15:35:19,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-006364,WEB,ADMITTED
DA-00004175,2026-12-01 15:35:23,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-005486,APP,ADMITTED
DA-00000036,2026-12-01 15:35:24,DS-01,CL-000004,DS-01-W2-1530-FLOW,FLOW,DB-002010,APP,ADMITTED
DA-00010482,2026-12-01 15:35:25,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-006485,APP,ADMITTED
DA-00006333,2026-12-01 15:35:26,DS-04,CL-000562,DS-04-W2-1530-FLOW,FLOW,DB-001970,FRONT_DESK,ADMITTED
DA-00010493,2026-12-01 15:35:47,DS-06,CL-000934,DS-06-W2-1530-CYCLE,CYCLE,DB-001695,WEB,ADMITTED
DA-00004183,2026-12-01 15:35:53,DS-03,CL-000376,DS-03-W2-1530-CYCLE,CYCLE,DB-003023,APP,ADMITTED
DA-00004193,2026-12-01 17:13:16,DS-03,CL-000377,DS-03-W2-1730-BARRE,BARRE,DB-004274,APP,ADMITTED
DA-00000050,2026-12-01 17:15:34,DS-01,CL-000005,DS-01-W2-1730-STRENGTH,STRENGTH,DB-001797,APP,ADMITTED
DA-00002115,2026-12-01 17:17:19,DS-02,CL-000191,DS-02-W2-1730-MOBILITY,MOBILITY,DB-002027,APP,ADMITTED
DA-00012573,2026-12-01 17:18:13,DS-07,CL-001121,DS-07-W2-1730-STRENGTH,STRENGTH,DB-007556,APP,ADMITTED
DA-00014613,2026-12-01 17:20:04,DS-08,CL-001307,DS-08-W2-1730-MOBILITY,MOBILITY,DB-000297,APP,ADMITTED
DA-00000039,2026-12-01 17:20:57,DS-01,CL-000005,DS-01-W2-1730-STRENGTH,STRENGTH,DB-001934,APP,ADMITTED
DA-00008412,2026-12-01 17:21:20,DS-05,CL-000749,DS-05-W2-1730-MOBILITY,MOBILITY,DB-005580,APP,ADMITTED
DA-00004189,2026-12-01 17:21:23,DS-03,CL-000377,DS-03-W2-1730-BARRE,BARRE,DB-003696,APP,ADMITTED
DA-00010496,2026-12-01 17:22:22,DS-06,CL-000935,DS-06-W2-1730-BARRE,BARRE,DB-006633,APP,ADMITTED
DA-00002105,2026-12-01 17:22:47,DS-02,CL-000191,DS-02-W2-1730-MOBILITY,MOBILITY,DB-002704,APP,ADMITTED
DA-00006337,2026-12-01 17:22:59,DS-04,CL-000563,DS-04-W2-1730-STRENGTH,STRENGTH,DB-004632,APP,ADMITTED
DA-00000040,2026-12-01 17:23:00,DS-01,CL-000005,DS-01-W2-1730-STRENGTH,STRENGTH,DB-004384,WEB,ADMITTED
DA-00008423,2026-12-01 17:23:03,DS-05,CL-000749,DS-05-W2-1730-MOBILITY,MOBILITY,DB-006073,WEB,ADMITTED
DA-00004195,2026-12-01 17:23:05,DS-03,CL-000377,DS-03-W2-1730-BARRE,BARRE,DB-006402,APP,ADMITTED
DA-00008414,2026-12-01 17:23:08,DS-05,CL-000749,DS-05-W2-1730-MOBILITY,MOBILITY,DB-004533,APP,ADMITTED
DA-00014619,2026-12-01 17:23:18,DS-08,CL-001307,DS-08-W2-1730-MOBILITY,MOBILITY,DB-004932,FRONT_DESK,ADMITTED
DA-00010507,2026-12-01 17:23:47,DS-06,CL-000935,DS-06-W2-1730-BARRE,BARRE,DB-003514,APP,ADMITTED
DA-00012574,2026-12-01 17:23:55,DS-07,CL-001121,DS-07-W2-1730-STRENGTH,STRENGTH,DB-005800,FRONT_DESK,ADMITTED
DA-00014620,2026-12-01 17:23:59,DS-08,CL-001307,DS-08-W2-1730-MOBILITY,MOBILITY,DB-003843,APP,ADMITTED
DA-00002110,2026-12-01 17:24:00,DS-02,CL-000191,DS-02-W2-1730-MOBILITY,MOBILITY,DB-006117,APP,ADMITTED
DA-00000051,2026-12-01 17:24:09,DS-01,CL-000005,DS-01-W2-1730-STRENGTH,STRENGTH,DB-000426,APP,ADMITTED
DA-00006347,2026-12-01 17:24:25,DS-04,CL-000563,DS-04-W2-1730-STRENGTH,STRENGTH,DB-007257,APP,ADMITTED
DA-00000045,2026-12-01 17:24:39,DS-01,CL-000005,DS-01-W2-1730-STRENGTH,STRENGTH,DB-006467,APP,ADMITTED
DA-00010508,2026-12-01 17:24:41,DS-06,CL-000935,DS-06-W2-1730-BARRE,BARRE,DB-002268,APP,ADMITTED
DA-00006339,2026-12-01 17:24:42,DS-04,CL-000563,DS-04-W2-1730-STRENGTH,STRENGTH,DB-004081,APP,ADMITTED
DA-00008415,2026-12-01 17:24:49,DS-05,CL-000749,DS-05-W2-1730-MOBILITY,MOBILITY,DB-006938,APP,ADMITTED
DA-00014617,2026-12-01 17:25:12,DS-08,CL-001307,DS-08-W2-1730-MOBILITY,MOBILITY,DB-001059,APP,ADMITTED
DA-00014616,2026-12-01 17:25:16,DS-08,CL-001307,DS-08-W2-1730-MOBILITY,MOBILITY,DB-003975,APP,ADMITTED
DA-00008413,2026-12-01 17:25:17,DS-05,CL-000749,DS-05-W2-1730-MOBILITY,MOBILITY,DB-005424,APP,ADMITTED
DA-00008424,2026-12-01 17:25:21,DS-05,CL-000749,DS-05-W2-1730-MOBILITY,MOBILITY,DB-006680,APP,ADMITTED
DA-00014621,2026-12-01 17:25:36,DS-08,CL-001307,DS-08-W2-1730-MOBILITY,MOBILITY,DB-000042,APP,ADMITTED
DA-00000049,2026-12-01 17:25:37,DS-01,CL-000005,DS-01-W2-1730-STRENGTH,STRENGTH,DB-006693,APP,ADMITTED
DA-00002111,2026-12-01 17:25:43,DS-02,CL-000191,DS-02-W2-1730-MOBILITY,MOBILITY,DB-004293,APP,ADMITTED
DA-00010510,2026-12-01 17:25:46,DS-06,CL-000935,DS-06-W2-1730-BARRE,BARRE,DB-000001,APP,ADMITTED
DA-00006345,2026-12-01 17:25:47,DS-04,CL-000563,DS-04-W2-1730-STRENGTH,STRENGTH,DB-004143,APP,ADMITTED
DA-00008421,2026-12-01 17:25:52,DS-05,CL-000749,DS-05-W2-1730-MOBILITY,MOBILITY,DB-003339,APP,ADMITTED
DA-00014614,2026-12-01 17:26:10,DS-08,CL-001307,DS-08-W2-1730-MOBILITY,MOBILITY,DB-000231,APP,ADMITTED
DA-00010498,2026-12-01 17:26:19,DS-06,CL-000935,DS-06-W2-1730-BARRE,BARRE,DB-005081,FRONT_DESK,ADMITTED
