customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,retention_dept_calls,churned
120528,25,19.42,enterprise,APAC,3,3,1,0,0
120529,58,41.46,basic,EMEA,0,18,0,0,0
120530,14,84.77,pro,APAC,1,2,0,2,1
120531,20,56.78,basic,EMEA,2,2,1,0,0
120532,6,38.67,pro,APAC,1,11,0,3,1
120533,7,26.72,basic,NA,0,1,0,0,0
120534,17,34.55,pro,NA,0,1,1,0,0
120535,6,47.07,pro,EMEA,1,5,1,0,0
120536,1,32.06,pro,NA,1,6,0,0,0
120537,11,46.57,basic,NA,0,3,0,0,0
120538,31,61.85,pro,APAC,1,2,0,0,0
120539,8,16.09,basic,APAC,1,12,1,0,0
120540,44,39.78,pro,NA,1,26,1,0,0
120541,27,47.77,pro,EMEA,0,34,1,0,0
120542,24,31.32,basic,NA,2,10,1,0,0
120543,50,25.46,basic,APAC,1,0,0,1,0
120544,2,82.89,basic,NA,0,14,1,0,0
120545,5,34.59,basic,LATAM,1,8,0,2,1
120546,53,34.57,pro,EMEA,2,15,1,0,0
120547,53,26.97,pro,NA,1,3,1,0,0
120548,2,30.75,pro,NA,2,14,1,1,1
120549,33,30.73,basic,NA,0,0,1,0,0
120550,1,34.3,basic,APAC,0,2,1,0,0
120551,4,15.96,pro,NA,5,0,1,0,0
120552,3,14.99,basic,NA,1,3,1,0,0
120553,8,25.73,pro,NA,2,2,0,0,0
120554,11,30.06,enterprise,NA,0,38,0,0,0
120555,54,26.39,basic,NA,0,2,1,0,0
120556,13,53.4,basic,EMEA,1,9,0,0,0
120557,3,35.5,pro,NA,0,5,0,0,0
120558,7,53.59,basic,NA,2,7,0,0,0
120559,1,40.94,basic,NA,1,0,1,0,0
120560,1,10.62,enterprise,NA,0,0,1,0,0
120561,13,46.86,pro,EMEA,1,4,0,2,1
120562,16,79.78,basic,NA,0,2,1,2,1
120563,7,39.19,basic,EMEA,1,1,1,4,1
120564,11,34.94,basic,EMEA,4,10,1,0,0
120565,3,19.25,pro,APAC,1,35,1,0,0
120566,24,41.24,pro,NA,0,0,0,0,0
120567,11,20.49,enterprise,EMEA,1,21,0,4,1
120568,4,13.87,basic,NA,0,3,1,0,0
120569,16,40.89,basic,NA,0,3,1,0,0
120570,6,56.97,basic,NA,4,13,1,0,0
120571,8,30.91,basic,EMEA,1,3,1,0,0
120572,3,32.85,basic,NA,2,20,1,1,1
120573,34,25.0,basic,EMEA,1,20,0,0,0
120574,8,86.49,pro,APAC,0,0,0,0,1
120575,69,44.48,basic,NA,0,5,1,0,0
120576,12,29.95,enterprise,NA,1,6,1,0,0
120577,4,30.67,enterprise,EMEA,0,16,0,2,1
120578,27,38.85,basic,NA,1,0,0,2,1
120579,30,65.77,basic,APAC,1,5,1,0,0
120580,47,26.81,pro,NA,0,3,0,2,1
120581,4,22.22,basic,NA,1,16,0,4,1
120582,35,42.73,pro,EMEA,1,4,1,0,0
120583,44,33.66,basic,NA,2,5,0,0,0
120584,8,16.14,enterprise,EMEA,0,6,1,0,0
120585,14,33.58,basic,NA,3,1,1,0,0
120586,22,30.33,basic,APAC,0,1,1,0,0
120587,7,28.8,basic,EMEA,0,3,1,0,0
120588,46,38.98,enterprise,NA,4,0,1,0,0
120589,27,40.93,enterprise,APAC,1,7,1,0,0
120590,43,89.89,enterprise,EMEA,1,4,0,1,0
120591,14,50.6,basic,NA,1,1,0,0,0
120592,17,56.89,basic,NA,2,0,1,0,0
120593,5,28.11,enterprise,APAC,0,2,1,0,1
120594,9,36.03,basic,EMEA,1,1,0,3,1
120595,29,24.94,enterprise,NA,0,5,1,0,0
120596,71,24.6,pro,EMEA,0,9,0,0,0
120597,4,56.63,basic,NA,2,6,1,1,0
120598,2,117.67,basic,NA,1,16,0,1,1
120599,2,52.61,basic,NA,0,4,0,0,0
120600,13,44.88,basic,NA,4,0,1,0,0
120601,35,48.12,pro,EMEA,3,7,1,0,0
120602,6,55.61,basic,NA,2,17,0,1,1
120603,15,34.47,basic,NA,1,12,0,0,0
120604,16,34.81,basic,NA,1,19,0,0,0
120605,41,50.6,basic,NA,2,15,1,0,0
120606,4,86.39,basic,APAC,0,0,0,2,1
120607,1,37.58,pro,NA,4,25,1,1,1
120608,16,14.56,enterprise,NA,0,10,0,0,0
120609,10,55.12,pro,APAC,0,9,1,0,0
120610,8,40.19,basic,NA,1,0,0,2,1
120611,33,23.39,pro,EMEA,1,12,1,0,0
120612,26,22.85,basic,EMEA,1,4,1,0,0
120613,2,6.41,enterprise,EMEA,0,14,1,0,0
120614,18,23.6,basic,APAC,1,14,1,0,0
120615,36,31.93,basic,NA,0,3,0,0,0
120616,53,47.49,pro,APAC,0,7,0,0,0
120617,1,34.93,basic,EMEA,1,3,1,0,0
120618,37,20.98,basic,APAC,0,11,0,1,1
120619,1,28.74,basic,EMEA,2,19,1,3,1
120620,26,36.86,basic,EMEA,1,4,0,0,0
120621,21,49.58,basic,NA,0,3,1,0,0
120622,67,42.11,basic,EMEA,0,7,0,0,0
120623,22,57.26,basic,NA,1,3,1,0,0
120624,2,12.64,basic,NA,2,3,1,0,0
120625,25,40.25,pro,APAC,2,1,1,0,0
120626,7,42.21,basic,LATAM,1,16,1,2,1
120627,40,21.56,pro,NA,2,9,1,0,1
120628,1,40.29,basic,EMEA,0,1,1,1,1
120629,9,27.2,pro,NA,2,0,1,3,1
120630,25,18.61,enterprise,LATAM,2,3,1,0,0
120631,4,17.83,basic,EMEA,0,1,1,0,0
120632,23,48.46,pro,EMEA,2,24,0,2,1
120633,27,49.55,basic,EMEA,1,4,1,0,0
120634,30,65.49,pro,NA,2,11,1,0,0
120635,46,54.45,basic,EMEA,2,7,1,0,0
120636,12,47.18,pro,NA,0,2,1,0,0
120637,4,20.24,enterprise,EMEA,4,3,1,1,1
120638,7,32.51,basic,EMEA,2,1,0,0,1
120639,11,31.25,basic,APAC,3,22,1,0,0
120640,2,108.62,basic,EMEA,0,7,0,1,1
120641,28,22.61,enterprise,EMEA,0,1,0,0,0
120642,2,17.98,basic,NA,2,22,0,2,1
120643,2,21.02,basic,EMEA,1,7,1,3,1
120644,60,62.94,pro,NA,3,3,0,0,0
120645,37,25.72,pro,NA,2,4,0,0,0
120646,7,54.25,basic,NA,3,3,1,0,0
120647,10,27.54,basic,NA,2,2,0,2,1
120648,39,63.9,pro,NA,1,3,1,0,0
120649,22,15.72,pro,LATAM,0,17,0,0,0
120650,7,28.52,basic,LATAM,1,38,1,0,1
120651,14,50.4,basic,EMEA,0,27,0,2,1
120652,43,32.07,enterprise,APAC,0,10,1,0,0
120653,1,22.31,pro,NA,2,24,1,0,0
120654,72,79.63,basic,NA,2,2,1,0,0
120655,19,16.93,pro,NA,0,0,0,0,0
120656,5,22.9,pro,APAC,0,28,0,1,1
120657,36,67.63,pro,NA,1,16,1,1,0
120658,2,92.34,basic,EMEA,2,8,0,0,0
120659,12,36.29,pro,EMEA,0,2,1,0,0
120660,19,18.37,basic,NA,1,7,1,0,0
120661,7,18.11,basic,EMEA,2,14,1,0,1
120662,48,22.76,basic,NA,0,51,0,0,0
120663,27,34.63,basic,NA,2,16,0,0,0
120664,4,75.37,enterprise,NA,1,25,0,1,1
120665,4,59.72,pro,APAC,0,34,1,0,0
120666,2,61.58,pro,APAC,0,3,1,3,1
120667,19,27.8,pro,EMEA,0,1,1,0,0
120668,5,54.66,basic,NA,1,16,0,0,0
120669,18,56.32,pro,APAC,0,19,1,0,0
120670,38,57.87,basic,APAC,1,7,1,0,0
120671,47,36.18,pro,EMEA,0,1,0,1,0
120672,3,29.23,basic,LATAM,2,8,1,2,1
120673,9,66.93,basic,NA,0,0,0,0,0
120674,12,85.9,enterprise,APAC,2,3,0,0,0
120675,11,32.38,basic,EMEA,0,14,0,0,0
120676,12,44.38,enterprise,NA,1,6,1,0,0
120677,14,66.38,pro,NA,0,5,0,0,0
120678,32,84.12,enterprise,NA,1,11,0,0,0
120679,9,95.5,basic,LATAM,1,0,1,0,0
120680,10,37.35,basic,APAC,0,5,0,0,0
120681,11,73.45,pro,APAC,1,7,0,2,1
120682,4,19.12,pro,NA,0,1,1,0,0
120683,22,11.1,basic,EMEA,0,6,0,0,0
120684,12,29.08,pro,NA,0,13,0,2,1
120685,55,44.45,basic,EMEA,3,7,0,4,1
120686,38,16.19,pro,NA,3,11,1,2,1
120687,6,33.87,basic,APAC,0,1,1,0,0
120688,7,40.37,basic,NA,1,1,0,0,0
120689,34,36.25,pro,APAC,1,3,1,0,0
120690,19,42.51,basic,NA,0,3,0,0,0
120691,1,67.48,basic,NA,1,14,0,2,1
120692,22,31.81,pro,NA,0,0,1,0,0
120693,12,28.51,pro,NA,0,15,0,0,0
120694,34,49.35,enterprise,NA,2,10,1,3,1
120695,31,65.47,enterprise,NA,0,1,1,0,0
120696,57,28.93,basic,EMEA,1,12,1,0,0
120697,27,76.97,enterprise,EMEA,3,14,0,0,0
120698,54,54.86,basic,EMEA,1,3,1,1,1
120699,8,29.82,pro,APAC,0,4,1,0,0
120700,10,36.01,pro,APAC,1,0,0,1,1
120701,2,23.9,basic,EMEA,2,32,1,0,0
120702,45,53.17,basic,EMEA,0,11,1,0,0
120703,4,38.75,basic,EMEA,2,7,1,0,0
120704,18,107.72,basic,NA,1,14,1,0,0
120705,16,9.01,pro,APAC,0,24,1,0,0
120706,37,18.92,pro,NA,0,7,1,0,0
120707,11,27.76,basic,EMEA,1,1,0,0,0
120708,4,48.69,enterprise,LATAM,1,22,0,0,0
120709,11,30.09,basic,NA,1,2,0,1,1
120710,2,24.84,enterprise,NA,0,5,1,0,0
120711,8,46.08,basic,EMEA,2,12,0,3,1
120712,22,29.1,pro,LATAM,2,14,0,0,0
120713,2,41.75,basic,NA,0,18,1,2,1
120714,72,59.56,basic,APAC,0,0,0,0,0
120715,17,62.26,pro,EMEA,0,17,1,3,1
120716,8,15.74,basic,NA,0,17,1,0,0
120717,40,24.54,pro,NA,1,3,1,2,1
120718,4,46.57,basic,NA,2,6,0,0,0
120719,9,33.3,pro,NA,0,24,1,0,0
120720,61,24.16,basic,APAC,2,1,1,0,0
120721,7,50.9,pro,EMEA,2,23,1,1,0
120722,30,38.46,basic,NA,2,3,1,0,0
120723,2,46.94,basic,LATAM,1,13,1,0,0
120724,17,59.68,pro,NA,0,0,1,0,0
120725,24,29.97,enterprise,EMEA,2,4,1,0,1
120726,6,63.97,pro,EMEA,1,7,0,2,1
120727,9,40.54,pro,NA,0,32,0,0,0
120728,18,42.47,basic,NA,0,4,1,2,1
120729,20,64.09,basic,EMEA,1,0,0,3,1
120730,4,15.42,pro,APAC,2,11,1,0,0
120731,12,15.06,pro,NA,0,10,0,1,1
120732,72,19.8,basic,LATAM,1,12,1,0,0
120733,9,58.51,basic,NA,1,15,1,2,1
120734,34,39.28,basic,NA,0,11,1,0,0
120735,5,27.27,pro,APAC,0,7,1,0,0
120736,14,20.98,basic,NA,1,8,1,0,0
120737,17,14.69,pro,NA,0,3,0,0,0
120738,20,43.09,enterprise,EMEA,2,1,1,0,0
120739,28,36.28,pro,NA,2,22,0,0,0
120740,35,45.17,pro,APAC,0,1,0,1,0
120741,27,60.07,basic,NA,1,6,1,0,0
120742,37,42.83,basic,NA,0,1,1,0,0
120743,48,76.17,pro,APAC,2,3,1,0,0
120744,9,29.5,basic,EMEA,1,10,1,0,0
120745,39,82.57,basic,APAC,2,31,0,2,1
120746,17,46.23,pro,EMEA,0,23,1,0,0
120747,7,27.5,pro,NA,2,10,1,0,0
120748,5,40.45,enterprise,NA,0,1,1,0,0
120749,32,117.97,basic,LATAM,0,7,1,0,0
120750,23,18.69,enterprise,EMEA,0,46,0,0,0
120751,2,26.52,basic,APAC,2,4,1,0,0
120752,20,29.22,pro,NA,0,2,0,0,0
120753,2,40.18,basic,EMEA,0,36,1,0,0
120754,11,37.92,pro,APAC,1,5,1,0,0
120755,19,100.07,pro,NA,1,0,1,0,0
120756,24,32.85,basic,EMEA,0,2,1,0,0
120757,4,52.32,pro,NA,0,3,1,0,0
120758,2,27.9,pro,NA,0,5,1,0,0
120759,19,20.15,basic,APAC,1,2,1,2,1
120760,38,33.73,enterprise,NA,3,3,0,0,0
120761,36,32.04,enterprise,LATAM,1,18,1,0,0
120762,10,52.58,basic,NA,1,1,1,0,0
120763,19,74.29,basic,NA,3,0,0,0,0
120764,28,28.69,pro,NA,1,1,1,0,0
120765,46,65.59,enterprise,LATAM,2,6,1,0,0
120766,15,21.18,pro,EMEA,1,11,0,4,1
120767,46,93.41,basic,APAC,2,4,0,0,0
120768,9,16.6,basic,EMEA,0,7,0,1,0
120769,6,27.76,pro,LATAM,1,5,0,1,1
120770,8,41.68,pro,NA,1,2,0,2,1
120771,29,29.81,basic,EMEA,2,5,0,0,0
120772,48,19.89,pro,NA,1,9,1,0,0
120773,15,53.05,basic,EMEA,3,0,0,0,0
120774,27,21.28,enterprise,LATAM,3,15,0,1,1
120775,4,60.92,basic,NA,2,10,0,1,0
120776,16,16.65,basic,APAC,2,17,1,0,0
120777,13,63.28,basic,EMEA,0,2,0,0,0
120778,13,56.59,basic,NA,0,15,1,0,0
120779,5,48.04,enterprise,EMEA,4,10,0,0,0
120780,22,63.57,pro,NA,0,8,1,0,0
120781,25,32.55,pro,EMEA,0,10,0,0,0
120782,23,35.24,basic,LATAM,1,1,0,2,1
120783,30,67.29,pro,EMEA,2,17,1,0,0
120784,14,20.78,basic,EMEA,0,28,0,3,1
120785,43,31.37,basic,NA,0,10,1,0,0
120786,19,32.23,basic,EMEA,2,2,0,3,1
120787,47,32.02,enterprise,APAC,2,9,0,0,0
120788,12,31.17,basic,NA,1,5,0,2,1
120789,27,9.78,pro,EMEA,0,22,0,0,0
120790,5,35.74,basic,APAC,3,14,1,0,1
120791,2,41.76,basic,EMEA,0,3,1,0,0
120792,59,69.89,basic,NA,2,3,0,0,0
120793,11,54.89,pro,NA,1,10,1,0,0
120794,2,26.17,basic,NA,1,1,1,0,0
120795,22,31.04,basic,EMEA,1,2,1,0,0
120796,60,21.76,enterprise,EMEA,0,7,1,0,0
120797,33,29.57,pro,NA,1,3,0,0,0
120798,72,25.89,pro,EMEA,2,2,1,0,0
120799,61,64.28,basic,NA,0,6,1,0,0
120800,14,43.95,basic,NA,1,11,1,0,0
120801,6,49.34,enterprise,NA,1,8,1,0,0
120802,2,29.36,enterprise,NA,0,2,0,0,1
120803,7,32.97,basic,APAC,1,1,0,2,1
120804,23,47.17,pro,NA,4,13,0,0,0
120805,54,23.42,enterprise,NA,1,6,0,0,0
120806,1,47.36,basic,NA,2,11,1,0,0
120807,38,57.21,basic,NA,1,1,1,0,0
120808,32,26.33,basic,EMEA,2,6,1,0,1
120809,26,35.84,pro,NA,1,18,1,0,0
120810,4,22.74,basic,LATAM,0,0,1,0,0
120811,2,87.27,pro,EMEA,1,5,0,2,1
120812,30,45.75,pro,NA,3,4,1,0,0
120813,23,64.66,basic,APAC,1,0,1,3,1
120814,11,32.12,basic,NA,1,8,1,0,0
120815,10,22.61,basic,LATAM,3,1,1,0,0
120816,1,34.41,basic,LATAM,0,6,0,0,0
120817,72,75.94,basic,APAC,1,8,1,0,0
120818,40,86.59,basic,APAC,1,4,0,0,0
120819,72,55.14,pro,APAC,0,0,1,0,0
120820,38,36.07,basic,EMEA,1,2,1,0,0
120821,14,45.2,basic,APAC,1,5,1,0,0
120822,42,65.13,basic,NA,1,19,0,0,0
120823,5,21.07,basic,APAC,2,1,0,0,0
120824,25,58.72,basic,EMEA,2,2,1,0,0
120825,6,23.61,pro,EMEA,1,29,1,0,0
120826,11,42.19,basic,EMEA,1,5,1,0,0
120827,46,54.23,basic,NA,1,6,0,0,0
120828,13,42.7,basic,LATAM,2,2,1,2,1
120829,50,38.74,basic,NA,1,0,1,0,0
120830,21,73.35,pro,EMEA,1,1,1,0,0
120831,8,29.72,pro,LATAM,2,0,0,0,1
120832,7,30.57,basic,NA,1,11,0,0,1
120833,1,22.46,pro,NA,0,3,0,0,0
120834,19,40.73,basic,NA,1,13,1,0,0
120835,41,55.17,pro,APAC,0,0,1,0,0
120836,6,34.79,basic,NA,1,2,0,3,1
120837,15,13.31,basic,APAC,1,3,0,1,1
120838,72,46.66,pro,APAC,1,5,1,0,0
120839,11,51.65,enterprise,NA,4,39,0,0,1
120840,62,23.37,pro,EMEA,1,5,1,0,0
120841,39,32.61,pro,NA,1,3,0,2,1
120842,16,37.48,enterprise,NA,1,8,1,4,1
120843,23,24.44,basic,LATAM,1,5,1,0,1
120844,2,42.52,pro,NA,0,0,1,0,0
120845,16,38.57,basic,NA,1,19,1,3,1
120846,32,19.88,basic,EMEA,0,0,1,0,0
120847,6,8.49,enterprise,EMEA,0,27,1,0,1
120848,2,22.47,basic,APAC,1,7,1,0,0
120849,1,78.07,pro,NA,0,6,1,0,0
120850,4,69.73,basic,NA,1,12,0,0,0
120851,6,31.01,enterprise,NA,3,29,1,0,0
120852,37,20.75,pro,NA,1,17,0,0,0
120853,14,79.45,enterprise,EMEA,1,29,1,0,0
120854,17,53.34,enterprise,EMEA,0,2,1,4,1
120855,9,71.38,basic,EMEA,2,2,1,0,0
120856,8,98.68,basic,NA,1,11,1,0,0
120857,18,46.49,basic,NA,1,8,1,0,0
120858,31,38.44,basic,NA,2,6,1,6,1
120859,5,24.46,basic,EMEA,2,3,1,0,0
120860,13,39.62,basic,NA,2,35,0,5,1
120861,23,21.62,basic,NA,0,0,1,0,0
120862,71,64.95,pro,NA,0,8,0,0,0
120863,7,32.61,pro,NA,2,2,0,0,0
120864,11,85.25,pro,NA,1,9,1,0,1
120865,19,30.56,basic,LATAM,0,1,1,0,0
120866,4,46.43,pro,EMEA,0,0,0,0,0
120867,21,24.15,basic,NA,2,6,1,0,0
120868,72,58.67,basic,NA,0,8,1,0,0
120869,8,23.62,basic,APAC,2,10,1,0,0
120870,15,73.55,basic,NA,3,2,0,0,0
120871,3,49.21,basic,NA,0,3,1,0,0
120872,17,13.72,basic,APAC,1,1,1,0,0
120873,72,17.51,basic,APAC,2,3,1,0,0
120874,18,41.71,basic,EMEA,2,13,0,0,0
120875,6,35.58,enterprise,APAC,0,4,0,0,0
120876,9,106.83,basic,EMEA,1,8,1,0,0
120877,22,22.86,pro,NA,1,2,1,3,1
120878,43,32.81,basic,APAC,1,3,1,0,0
120879,14,36.66,basic,NA,0,14,0,0,0
120880,15,41.55,basic,NA,0,12,1,5,1
120881,37,92.45,pro,NA,1,10,1,0,0
120882,3,35.02,pro,NA,2,0,1,0,0
120883,67,15.64,enterprise,NA,1,13,1,0,0
120884,14,85.41,enterprise,EMEA,1,5,1,0,0
120885,9,46.13,enterprise,NA,0,7,1,0,0
120886,34,16.54,basic,EMEA,1,1,1,0,0
120887,7,25.68,pro,EMEA,2,13,1,0,0
120888,4,31.12,basic,EMEA,1,24,1,4,1
120889,7,39.37,basic,EMEA,1,0,0,1,0
120890,25,56.57,enterprise,EMEA,1,10,0,2,1
120891,3,32.33,pro,NA,1,2,1,1,1
120892,14,27.78,pro,APAC,0,4,0,0,0
120893,6,21.83,pro,EMEA,1,10,1,0,0
120894,18,33.62,basic,NA,1,3,1,0,0
120895,4,38.24,pro,NA,1,5,0,0,0
120896,33,47.22,basic,LATAM,0,20,1,0,0
120897,57,11.52,enterprise,APAC,2,7,1,0,0
120898,9,22.82,basic,NA,1,0,0,2,1
120899,10,47.45,enterprise,APAC,3,15,0,0,1
120900,21,91.02,basic,NA,2,10,1,0,0
120901,30,59.81,basic,APAC,0,0,0,0,0
120902,2,10.78,basic,EMEA,2,1,0,0,0
120903,25,12.97,basic,EMEA,1,3,0,0,0
120904,38,49.72,enterprise,LATAM,0,13,1,0,0
120905,35,37.56,enterprise,NA,0,4,1,1,0
120906,13,37.96,basic,EMEA,0,6,1,0,0
120907,39,106.1,basic,NA,1,13,1,0,0
120908,18,20.76,basic,LATAM,1,2,0,2,1
120909,5,70.23,basic,EMEA,1,23,1,0,0
120910,8,38.94,basic,NA,1,3,1,0,0
120911,20,26.71,basic,NA,0,5,1,0,0
120912,18,11.94,enterprise,EMEA,2,11,0,0,0
120913,36,19.51,enterprise,EMEA,0,10,1,0,0
120914,28,83.17,enterprise,NA,3,9,0,0,0
120915,6,38.53,basic,NA,1,1,0,0,0
120916,12,56.57,enterprise,NA,2,18,1,2,1
120917,34,50.19,basic,APAC,1,14,0,0,0
120918,14,33.72,pro,EMEA,0,5,1,0,0
120919,6,57.65,pro,NA,1,10,1,0,0
120920,61,43.53,pro,EMEA,0,9,0,0,0
120921,14,33.22,pro,LATAM,1,9,1,0,0
120922,9,30.88,pro,NA,0,7,0,0,0
120923,16,24.8,basic,NA,0,17,0,0,0
120924,8,42.81,basic,NA,1,1,1,0,0
120925,7,33.18,basic,APAC,0,21,0,1,0
120926,24,66.68,basic,EMEA,0,29,1,0,0
120927,35,31.05,basic,LATAM,2,0,0,0,0
120928,12,22.49,pro,LATAM,4,7,0,2,1
120929,4,13.45,pro,NA,2,24,0,1,0
120930,15,55.21,pro,NA,3,7,0,0,1
120931,12,140.6,enterprise,APAC,1,7,0,6,1
120932,13,36.01,enterprise,NA,0,11,0,1,0
120933,7,11.12,pro,NA,2,1,1,4,1
120934,33,60.58,basic,NA,1,0,1,1,0
120935,5,25.6,pro,EMEA,2,2,0,4,1
120936,1,53.34,basic,LATAM,1,0,0,3,1
120937,27,44.66,pro,NA,2,6,1,0,0
120938,30,53.89,basic,EMEA,1,7,1,0,0
120939,7,39.18,basic,EMEA,0,5,0,0,0
120940,5,31.69,pro,NA,1,3,1,0,0
120941,20,65.28,basic,EMEA,1,19,0,0,0
120942,56,31.38,basic,LATAM,1,4,0,3,1
120943,7,69.0,pro,NA,0,20,0,0,0
120944,18,26.57,pro,APAC,2,15,1,0,0
120945,7,39.75,pro,EMEA,3,32,1,0,0
120946,30,24.55,basic,EMEA,1,6,1,2,1
120947,14,60.5,basic,NA,1,16,0,0,0
120948,11,25.5,basic,NA,1,13,1,0,0
120949,24,23.6,enterprise,NA,2,0,1,0,0
120950,17,61.04,pro,NA,0,8,1,0,0
120951,5,43.96,pro,LATAM,0,3,1,0,0
120952,12,34.99,basic,EMEA,2,3,1,3,1
120953,69,21.48,basic,LATAM,2,7,0,0,0
120954,36,35.66,basic,LATAM,0,34,1,0,1
120955,16,45.35,basic,NA,0,15,1,0,0
120956,24,52.32,basic,APAC,0,11,1,0,0
120957,4,24.99,pro,EMEA,0,16,1,0,0
120958,12,47.86,enterprise,NA,0,4,1,0,1
120959,50,13.18,basic,EMEA,1,33,1,0,0
120960,5,37.77,pro,EMEA,2,7,0,3,1
120961,72,22.38,pro,EMEA,1,10,1,0,0
120962,42,53.61,enterprise,NA,0,0,1,0,0
120963,26,28.99,basic,APAC,1,12,1,0,0
120964,11,125.42,enterprise,NA,2,6,0,0,0
120965,3,39.65,pro,NA,0,3,1,0,0
120966,8,43.38,pro,NA,1,10,0,0,0
120967,30,10.79,basic,APAC,0,24,0,0,0
120968,13,17.32,pro,EMEA,0,13,0,0,0
120969,36,62.87,pro,LATAM,1,34,1,0,1
120970,6,25.25,pro,NA,0,4,0,1,1
120971,39,66.11,basic,LATAM,1,20,1,0,0
120972,44,24.79,basic,NA,0,1,0,0,0
120973,29,50.39,pro,APAC,0,17,1,0,0
120974,6,23.59,basic,EMEA,1,2,1,0,0
120975,6,45.82,enterprise,APAC,1,4,1,0,0
120976,2,52.05,pro,EMEA,3,14,1,0,0
120977,2,58.84,pro,NA,3,8,0,0,0
120978,30,24.39,pro,NA,2,0,1,0,0
120979,15,18.05,enterprise,EMEA,2,5,1,0,0
120980,32,48.9,basic,APAC,0,0,0,2,1
120981,8,40.93,pro,EMEA,3,0,1,0,0
120982,10,52.05,pro,EMEA,1,8,1,1,1
120983,50,18.94,pro,EMEA,0,0,1,2,1
120984,72,54.18,basic,APAC,1,25,1,0,0
120985,3,33.11,pro,LATAM,1,0,1,0,0
120986,34,20.38,basic,EMEA,0,22,1,0,0
120987,18,28.43,basic,APAC,0,1,1,0,0
120988,1,59.54,enterprise,NA,1,6,1,0,0
120989,22,39.75,basic,LATAM,0,2,0,0,0
120990,8,39.35,basic,NA,3,0,1,0,0
120991,10,38.06,pro,LATAM,0,1,1,0,0
120992,72,29.49,pro,APAC,0,5,0,0,0
120993,30,70.39,basic,LATAM,1,4,1,0,0
120994,2,36.92,basic,EMEA,3,11,1,0,0
120995,26,16.73,basic,LATAM,1,13,1,0,0
120996,1,16.77,basic,EMEA,2,29,0,0,0
120997,48,27.06,pro,NA,0,5,1,0,0
120998,20,29.69,pro,APAC,1,2,1,0,0
120999,22,54.07,enterprise,NA,1,7,1,0,0
121000,1,8.95,basic,APAC,1,10,1,0,0
121001,2,55.05,basic,NA,1,5,1,0,0
121002,17,68.78,pro,NA,2,22,1,0,0
121003,11,28.22,enterprise,NA,1,2,1,0,0
121004,38,71.78,enterprise,EMEA,0,2,1,0,0
121005,8,25.28,enterprise,NA,1,1,1,0,0
121006,12,33.4,pro,EMEA,5,0,1,0,0
121007,3,27.93,enterprise,EMEA,0,7,0,0,0
121008,16,86.84,basic,APAC,2,9,1,0,0
121009,69,68.21,enterprise,APAC,1,5,1,0,0
121010,7,66.23,basic,EMEA,0,6,1,0,0
121011,35,19.74,pro,NA,1,6,0,0,0
121012,4,38.59,basic,EMEA,0,5,1,0,0
121013,48,19.75,basic,APAC,0,6,1,0,0
121014,16,39.83,pro,EMEA,1,2,0,0,0
121015,3,49.64,enterprise,EMEA,0,0,1,0,0
121016,34,77.18,basic,NA,4,10,1,0,0
121017,49,33.89,basic,APAC,1,5,0,0,0
121018,4,41.57,basic,EMEA,1,15,1,0,1
121019,3,33.97,basic,EMEA,0,0,1,0,0
121020,7,20.51,basic,NA,2,0,1,0,1
121021,16,90.42,basic,NA,1,25,1,0,0
121022,66,45.22,pro,NA,0,1,1,0,0
121023,44,80.58,pro,APAC,1,7,0,0,0
121024,9,58.01,basic,APAC,1,23,1,1,1
121025,1,18.37,basic,NA,2,8,1,1,0
121026,20,26.17,basic,LATAM,0,2,1,0,0
121027,19,53.39,pro,NA,2,5,1,0,0
121028,7,58.54,basic,EMEA,2,3,1,0,0
121029,21,53.43,basic,APAC,0,18,0,0,0
121030,72,36.8,pro,APAC,0,9,0,1,0
121031,4,58.79,pro,NA,3,11,1,2,1
121032,9,21.45,basic,NA,0,13,0,0,0
121033,42,32.08,basic,NA,0,0,1,0,0
121034,4,19.53,basic,EMEA,2,2,1,2,1
121035,4,63.12,pro,EMEA,1,6,1,0,0
121036,5,45.05,pro,APAC,1,4,1,0,0
121037,33,53.96,basic,EMEA,0,32,0,0,0
121038,3,31.76,pro,NA,0,5,0,0,0
121039,3,9.14,basic,APAC,1,8,1,1,0
121040,22,23.77,pro,EMEA,1,0,1,0,0
121041,33,39.85,pro,EMEA,2,4,1,0,0
121042,32,37.73,pro,EMEA,0,27,1,0,0
121043,13,60.58,basic,EMEA,2,0,0,0,0
121044,55,67.64,basic,NA,1,0,1,0,0
121045,4,26.94,pro,LATAM,1,3,1,1,0
121046,13,56.35,basic,APAC,2,9,1,0,0
121047,11,14.19,pro,NA,0,48,0,0,0
121048,18,52.8,basic,LATAM,1,2,1,0,0
121049,5,11.5,basic,APAC,2,31,1,0,1
121050,4,48.25,pro,NA,0,8,1,0,0
121051,72,10.48,pro,NA,1,8,1,0,0
121052,8,47.99,pro,EMEA,3,69,1,1,1
121053,16,87.82,pro,EMEA,1,4,1,0,0
121054,55,33.37,basic,EMEA,1,8,1,0,0
121055,8,53.88,basic,EMEA,3,0,1,0,0
121056,11,67.48,basic,NA,1,5,1,0,0
121057,19,8.32,basic,NA,2,6,0,0,0
121058,2,12.65,basic,APAC,4,0,0,0,1
