invoice_id,invoice_date,shop,status,net_revenue,tender
WSH-0000449,2025-12-22,Bend,POSTED,115.43,card
WSH-0000450,2025-12-22,Eugene,POSTED,41.78,financing
WSH-0000451,2025-12-22,Bend,POSTED,35.28,cash
WSH-0000452,2025-12-22,Eugene,POSTED,40.76,card
WSH-0000453,2025-12-22,Bend,POSTED,173.11,cash
WSH-0000454,2025-12-22,Eugene,POSTED,103.90,financing
WSH-0000455,2025-12-22,Bend,POSTED,58.30,financing
WSH-0000456,2025-12-22,Eugene,POSTED,68.22,card
WSH-0000457,2025-12-22,Bend,POSTED,64.67,card
WSH-0000458,2025-12-22,Eugene,POSTED,116.91,cash
WSH-0000459,2025-12-22,Bend,VOID,26.39,cash
WSH-0000460,2025-12-22,Eugene,POSTED,86.06,financing
WSH-0000461,2025-12-22,Bend,POSTED,42.36,financing
WSH-0000462,2025-12-22,Eugene,POSTED,90.54,cash
WSH-0000463,2025-12-22,Bend,POSTED,58.78,financing
WSH-0000464,2025-12-22,Eugene,POSTED,47.46,card
WSH-0000465,2025-12-22,Bend,POSTED,81.16,cash
WSH-0000466,2025-12-22,Eugene,POSTED,23.16,cash
WSH-0000467,2025-12-22,Bend,POSTED,111.55,cash
WSH-0000468,2025-12-22,Eugene,POSTED,16.55,financing
WSH-0000469,2025-12-22,Bend,POSTED,87.09,cash
WSH-0000470,2025-12-22,Eugene,POSTED,95.24,card
WSH-0000471,2025-12-22,Bend,POSTED,83.45,card
WSH-0000472,2025-12-22,Eugene,POSTED,34.35,financing
WSH-0000473,2025-12-22,Bend,POSTED,53.45,financing
WSH-0000474,2025-12-22,Eugene,POSTED,34.57,financing
WSH-0000475,2025-12-22,Bend,POSTED,139.32,card
WSH-0000476,2025-12-22,Eugene,POSTED,25.59,card
WSH-0000477,2025-12-22,Bend,POSTED,91.77,cash
WSH-0000478,2025-12-22,Eugene,POSTED,60.46,financing
WSH-0000479,2025-12-22,Bend,POSTED,32.89,financing
WSH-0000480,2025-12-22,Eugene,POSTED,58.47,cash
WSH-0000481,2025-12-22,Bend,POSTED,85.25,card
WSH-0000482,2025-12-22,Eugene,POSTED,27.69,cash
WSH-0000483,2025-12-22,Bend,POSTED,37.47,card
WSH-0000484,2025-12-22,Eugene,POSTED,28.04,cash
WSH-0000485,2025-12-22,Bend,POSTED,63.14,cash
WSH-0000486,2025-12-22,Eugene,POSTED,94.22,cash
WSH-0000487,2025-12-22,Bend,POSTED,76.74,cash
WSH-0000488,2025-12-22,Eugene,POSTED,62.19,financing
WSH-0000489,2025-12-22,Bend,POSTED,82.48,cash
WSH-0000490,2025-12-22,Eugene,POSTED,40.40,card
WSH-0000491,2025-12-22,Bend,POSTED,112.79,financing
WSH-0000492,2025-12-22,Eugene,POSTED,57.87,card
WSH-0000493,2025-12-22,Bend,POSTED,254.53,financing
WSH-0000494,2025-12-22,Eugene,POSTED,84.55,card
WSH-0000495,2025-12-22,Bend,POSTED,23.86,financing
WSH-0000496,2025-12-22,Eugene,POSTED,65.79,cash
WSH-0000497,2025-12-22,Bend,POSTED,84.44,card
WSH-0000498,2025-12-22,Eugene,POSTED,37.90,financing
WSH-0000499,2025-12-22,Bend,POSTED,16.87,card
WSH-0000500,2025-12-22,Eugene,POSTED,56.52,financing
WSH-0000501,2025-12-22,Bend,POSTED,103.67,card
WSH-0000502,2025-12-22,Eugene,POSTED,21.35,cash
WSH-0000503,2025-12-22,Bend,VOID,17.23,card
WSH-0000504,2025-12-22,Eugene,POSTED,77.77,financing
WSH-0000505,2025-12-22,Bend,POSTED,49.57,financing
WSH-0000506,2025-12-22,Eugene,POSTED,40.36,card
WSH-0000507,2025-12-22,Bend,POSTED,91.62,card
WSH-0000508,2025-12-22,Eugene,POSTED,255.58,card
WSH-0000509,2025-12-22,Bend,POSTED,205.27,cash
WSH-0000510,2025-12-22,Eugene,POSTED,20.00,card
WSH-0000511,2025-12-22,Bend,POSTED,213.86,financing
WSH-0000512,2025-12-22,Eugene,POSTED,30.32,card
WSH-0000513,2025-12-22,Bend,POSTED,37.83,cash
WSH-0000514,2025-12-22,Eugene,POSTED,89.83,financing
WSH-0000515,2025-12-22,Bend,POSTED,84.43,card
WSH-0000516,2025-12-22,Eugene,POSTED,97.51,financing
WSH-0000517,2025-12-22,Bend,POSTED,39.46,card
WSH-0000518,2025-12-22,Eugene,POSTED,102.83,cash
WSH-0000519,2025-12-22,Bend,POSTED,55.56,financing
WSH-0000520,2025-12-22,Eugene,VOID,106.47,financing
WSH-0000521,2025-12-22,Bend,POSTED,17.63,card
WSH-0000522,2025-12-22,Eugene,POSTED,98.04,cash
WSH-0000523,2025-12-22,Bend,POSTED,159.54,cash
WSH-0000524,2025-12-22,Eugene,POSTED,77.10,financing
WSH-0000525,2025-12-22,Bend,POSTED,218.02,cash
WSH-0000526,2025-12-22,Eugene,POSTED,171.63,cash
WSH-0000527,2025-12-22,Bend,POSTED,41.29,cash
WSH-0000528,2025-12-22,Eugene,POSTED,71.95,financing
WSH-0000529,2025-12-22,Bend,POSTED,20.72,financing
WSH-0000530,2025-12-22,Eugene,POSTED,48.39,card
WSH-0000531,2025-12-22,Bend,POSTED,105.73,financing
WSH-0000532,2025-12-22,Eugene,POSTED,141.98,financing
WSH-0000533,2025-12-22,Bend,POSTED,139.49,financing
WSH-0000534,2025-12-22,Eugene,POSTED,112.07,card
WSH-0000535,2025-12-22,Bend,POSTED,38.09,cash
WSH-0000536,2025-12-22,Eugene,POSTED,128.90,cash
WSH-0000537,2025-12-22,Bend,POSTED,50.55,financing
WSH-0000538,2025-12-22,Eugene,POSTED,169.29,card
WSH-0000539,2025-12-22,Bend,VOID,100.98,card
WSH-0000540,2025-12-22,Eugene,VOID,55.33,cash
WSH-0000541,2025-12-22,Bend,POSTED,21.57,card
WSH-0000542,2025-12-22,Eugene,POSTED,148.87,cash
WSH-0000543,2025-12-22,Bend,POSTED,277.47,cash
WSH-0000544,2025-12-22,Eugene,POSTED,29.70,financing
WSH-0000545,2025-12-22,Bend,POSTED,47.90,financing
WSH-0000546,2025-12-22,Eugene,POSTED,119.71,card
WSH-0000547,2025-12-22,Bend,POSTED,338.20,financing
WSH-0000548,2025-12-22,Eugene,POSTED,62.91,card
WSH-0000549,2025-12-22,Bend,POSTED,106.39,financing
WSH-0000550,2025-12-22,Eugene,POSTED,91.50,card
WSH-0000551,2025-12-22,Bend,POSTED,35.17,cash
WSH-0000552,2025-12-22,Eugene,POSTED,137.48,cash
WSH-0000553,2025-12-22,Bend,POSTED,65.09,cash
WSH-0000554,2025-12-22,Eugene,POSTED,164.90,financing
WSH-0000555,2025-12-22,Bend,POSTED,204.80,cash
WSH-0000556,2025-12-22,Eugene,POSTED,35.44,cash
WSH-0000557,2025-12-22,Bend,POSTED,52.76,financing
WSH-0000558,2025-12-22,Eugene,POSTED,18.56,card
WSH-0000559,2025-12-22,Bend,POSTED,171.41,card
WSH-0000560,2025-12-22,Eugene,POSTED,77.23,card
WSH-0000561,2025-12-22,Bend,VOID,140.44,card
WSH-0000562,2025-12-22,Eugene,POSTED,120.15,card
WSH-0000563,2025-12-22,Bend,POSTED,59.55,cash
WSH-0000564,2025-12-22,Eugene,POSTED,25.62,card
WSH-0000565,2025-12-22,Bend,POSTED,35.86,card
WSH-0000566,2025-12-22,Eugene,POSTED,67.37,cash
WSH-0000567,2025-12-22,Bend,POSTED,46.96,financing
WSH-0000568,2025-12-22,Eugene,POSTED,120.11,financing
WSH-0000569,2025-12-22,Bend,POSTED,62.21,financing
WSH-0000570,2025-12-22,Eugene,POSTED,89.80,financing
WSH-0000571,2025-12-22,Bend,POSTED,138.61,financing
WSH-0000572,2025-12-22,Eugene,POSTED,46.10,card
WSH-0000573,2025-12-22,Bend,POSTED,47.99,cash
WSH-0000574,2025-12-22,Eugene,POSTED,91.48,financing
WSH-0000575,2025-12-22,Bend,POSTED,40.04,card
WSH-0000576,2025-12-22,Eugene,POSTED,86.46,card
WSH-0000577,2025-12-22,Bend,POSTED,60.88,card
WSH-0000578,2025-12-22,Eugene,POSTED,60.15,cash
WSH-0000579,2025-12-22,Bend,POSTED,114.69,financing
WSH-0000580,2025-12-22,Eugene,POSTED,23.64,financing
WSH-0000581,2025-12-22,Bend,POSTED,86.90,financing
WSH-0000582,2025-12-22,Eugene,POSTED,22.50,cash
WSH-0000583,2025-12-22,Bend,POSTED,95.52,card
WSH-0000584,2025-12-22,Eugene,POSTED,44.75,cash
WSH-0000585,2025-12-22,Bend,POSTED,145.88,cash
WSH-0000586,2025-12-22,Eugene,POSTED,151.77,cash
WSH-0000587,2025-12-22,Bend,POSTED,134.65,cash
WSH-0000588,2025-12-22,Eugene,POSTED,82.45,financing
WSH-0000589,2025-12-22,Bend,POSTED,49.74,cash
WSH-0000590,2025-12-22,Eugene,POSTED,178.11,card
WSH-0000591,2025-12-23,Eugene,POSTED,22.41,financing
WSH-0000592,2025-12-23,Bend,POSTED,158.67,card
WSH-0000593,2025-12-23,Eugene,POSTED,48.05,cash
WSH-0000594,2025-12-23,Bend,POSTED,45.17,card
WSH-0000595,2025-12-23,Eugene,POSTED,24.99,card
WSH-0000596,2025-12-23,Bend,POSTED,50.00,card
WSH-0000597,2025-12-23,Eugene,POSTED,156.76,cash
WSH-0000598,2025-12-23,Bend,POSTED,159.35,cash
WSH-0000599,2025-12-23,Eugene,POSTED,258.95,cash
WSH-0000600,2025-12-23,Bend,POSTED,35.91,card
WSH-0000601,2025-12-23,Eugene,POSTED,136.72,cash
WSH-0000602,2025-12-23,Bend,POSTED,94.14,cash
WSH-0000603,2025-12-23,Eugene,POSTED,68.20,cash
WSH-0000604,2025-12-23,Bend,POSTED,88.92,card
WSH-0000605,2025-12-23,Eugene,POSTED,39.47,financing
WSH-0000606,2025-12-23,Bend,POSTED,41.27,card
WSH-0000607,2025-12-23,Eugene,POSTED,216.53,cash
WSH-0000608,2025-12-23,Bend,POSTED,322.70,card
WSH-0000609,2025-12-23,Eugene,POSTED,76.99,financing
WSH-0000610,2025-12-23,Bend,POSTED,57.86,financing
WSH-0000611,2025-12-23,Eugene,POSTED,59.62,financing
WSH-0000612,2025-12-23,Bend,POSTED,76.06,card
WSH-0000613,2025-12-23,Eugene,POSTED,37.08,card
WSH-0000614,2025-12-23,Bend,POSTED,84.09,financing
WSH-0000615,2025-12-23,Eugene,POSTED,53.48,card
WSH-0000616,2025-12-23,Bend,POSTED,160.64,financing
WSH-0000617,2025-12-23,Eugene,POSTED,43.86,card
WSH-0000618,2025-12-23,Bend,POSTED,61.82,card
WSH-0000619,2025-12-23,Eugene,POSTED,245.58,cash
WSH-0000620,2025-12-23,Bend,POSTED,163.12,financing
WSH-0000621,2025-12-23,Eugene,POSTED,27.36,financing
WSH-0000622,2025-12-23,Bend,POSTED,89.30,financing
WSH-0000623,2025-12-23,Eugene,POSTED,257.53,financing
WSH-0000624,2025-12-23,Bend,POSTED,54.74,financing
WSH-0000625,2025-12-23,Eugene,POSTED,72.86,cash
WSH-0000626,2025-12-23,Bend,POSTED,41.82,cash
WSH-0000627,2025-12-23,Eugene,POSTED,75.94,card
WSH-0000628,2025-12-23,Bend,POSTED,62.19,financing
WSH-0000629,2025-12-23,Eugene,POSTED,151.21,financing
WSH-0000630,2025-12-23,Bend,POSTED,55.52,cash
WSH-0000631,2025-12-23,Eugene,POSTED,32.89,cash
WSH-0000632,2025-12-23,Bend,POSTED,54.88,financing
WSH-0000633,2025-12-23,Eugene,POSTED,241.36,card
WSH-0000634,2025-12-23,Bend,POSTED,19.36,cash
WSH-0000635,2025-12-23,Eugene,POSTED,61.27,financing
WSH-0000636,2025-12-23,Bend,POSTED,256.62,cash
WSH-0000637,2025-12-23,Eugene,POSTED,108.12,cash
WSH-0000638,2025-12-23,Bend,POSTED,107.91,cash
WSH-0000639,2025-12-23,Eugene,POSTED,102.66,cash
WSH-0000640,2025-12-23,Bend,POSTED,121.87,financing
WSH-0000641,2025-12-23,Eugene,POSTED,69.62,financing
WSH-0000642,2025-12-23,Bend,POSTED,23.08,financing
WSH-0000643,2025-12-23,Eugene,POSTED,48.82,card
WSH-0000644,2025-12-23,Bend,POSTED,83.41,financing
WSH-0000645,2025-12-23,Eugene,POSTED,85.81,cash
WSH-0000646,2025-12-23,Bend,POSTED,66.31,card
WSH-0000647,2025-12-23,Eugene,POSTED,50.16,card
WSH-0000648,2025-12-23,Bend,VOID,35.13,financing
WSH-0000649,2025-12-23,Eugene,POSTED,86.69,financing
WSH-0000650,2025-12-23,Bend,POSTED,58.57,cash
WSH-0000651,2025-12-23,Eugene,POSTED,24.13,card
WSH-0000652,2025-12-23,Bend,POSTED,65.95,card
WSH-0000653,2025-12-23,Eugene,POSTED,81.91,cash
WSH-0000654,2025-12-23,Bend,POSTED,72.38,card
WSH-0000655,2025-12-23,Eugene,POSTED,580.00,cash
WSH-0000656,2025-12-23,Bend,POSTED,45.90,cash
WSH-0000657,2025-12-23,Eugene,POSTED,70.76,card
WSH-0000658,2025-12-23,Bend,POSTED,78.41,cash
WSH-0000659,2025-12-23,Eugene,POSTED,77.66,card
WSH-0000660,2025-12-23,Bend,POSTED,35.32,card
WSH-0000661,2025-12-23,Eugene,POSTED,22.76,cash
WSH-0000662,2025-12-23,Bend,POSTED,62.44,financing
WSH-0000663,2025-12-23,Eugene,POSTED,100.12,financing
WSH-0000664,2025-12-23,Bend,POSTED,58.65,card
WSH-0000665,2025-12-23,Eugene,POSTED,140.44,financing
WSH-0000666,2025-12-23,Bend,POSTED,400.79,card
WSH-0000667,2025-12-23,Eugene,POSTED,88.93,card
WSH-0000668,2025-12-23,Bend,POSTED,19.26,cash
WSH-0000669,2025-12-23,Eugene,POSTED,109.53,card
WSH-0000670,2025-12-23,Bend,POSTED,97.11,financing
WSH-0000671,2025-12-23,Eugene,POSTED,43.77,card
WSH-0000672,2025-12-23,Bend,POSTED,59.45,cash
WSH-0000673,2025-12-23,Eugene,POSTED,32.65,financing
WSH-0000674,2025-12-23,Bend,POSTED,72.72,card
WSH-0000675,2025-12-23,Eugene,POSTED,57.16,card
WSH-0000676,2025-12-23,Bend,POSTED,14.00,financing
WSH-0000677,2025-12-23,Eugene,POSTED,67.23,financing
WSH-0000678,2025-12-23,Bend,POSTED,33.50,card
WSH-0000679,2025-12-23,Eugene,POSTED,19.45,card
WSH-0000680,2025-12-23,Bend,POSTED,97.32,card
WSH-0000681,2025-12-23,Eugene,POSTED,231.67,card
WSH-0000682,2025-12-23,Bend,POSTED,75.24,cash
WSH-0000683,2025-12-23,Eugene,POSTED,46.32,cash
WSH-0000684,2025-12-23,Bend,POSTED,147.38,card
WSH-0000685,2025-12-23,Eugene,POSTED,93.04,cash
WSH-0000686,2025-12-23,Bend,POSTED,65.25,cash
WSH-0000687,2025-12-23,Eugene,POSTED,79.82,cash
WSH-0000688,2025-12-23,Bend,POSTED,35.07,financing
WSH-0000689,2025-12-23,Eugene,POSTED,123.12,financing
WSH-0000690,2025-12-23,Bend,POSTED,48.69,financing
WSH-0000691,2025-12-23,Eugene,POSTED,54.83,cash
WSH-0000692,2025-12-23,Bend,POSTED,80.69,cash
WSH-0000693,2025-12-23,Eugene,POSTED,18.05,card
WSH-0000694,2025-12-23,Bend,POSTED,238.25,cash
WSH-0000695,2025-12-23,Eugene,POSTED,120.27,financing
WSH-0000696,2025-12-23,Bend,POSTED,42.21,cash
WSH-0000697,2025-12-23,Eugene,POSTED,23.85,financing
WSH-0000698,2025-12-23,Bend,POSTED,202.38,card
WSH-0000699,2025-12-23,Eugene,POSTED,198.05,card
WSH-0000700,2025-12-23,Bend,POSTED,58.04,card
WSH-0000701,2025-12-23,Eugene,POSTED,87.90,cash
WSH-0000702,2025-12-23,Bend,POSTED,41.05,card
WSH-0000703,2025-12-23,Eugene,POSTED,75.34,card
WSH-0000704,2025-12-23,Bend,POSTED,73.93,financing
WSH-0000705,2025-12-23,Eugene,POSTED,14.00,financing
WSH-0000706,2025-12-23,Bend,POSTED,99.02,financing
WSH-0000707,2025-12-23,Eugene,POSTED,105.17,cash
WSH-0000708,2025-12-23,Bend,POSTED,56.57,financing
WSH-0000709,2025-12-23,Eugene,POSTED,47.48,card
WSH-0000710,2025-12-23,Bend,POSTED,82.36,card
WSH-0000711,2025-12-23,Eugene,POSTED,66.90,financing
WSH-0000712,2025-12-23,Bend,POSTED,53.10,card
WSH-0000713,2025-12-23,Eugene,POSTED,52.84,cash
WSH-0000714,2025-12-23,Bend,POSTED,67.76,financing
WSH-0000715,2025-12-23,Eugene,VOID,156.68,cash
WSH-0000716,2025-12-23,Bend,POSTED,100.27,financing
WSH-0000717,2025-12-23,Eugene,POSTED,54.68,financing
WSH-0000718,2025-12-23,Bend,POSTED,17.28,financing
WSH-0000719,2025-12-23,Eugene,VOID,50.77,financing
WSH-0000720,2025-12-23,Bend,POSTED,53.43,financing
WSH-0000721,2025-12-23,Eugene,VOID,150.91,cash
WSH-0000722,2025-12-23,Bend,POSTED,23.56,financing
WSH-0000723,2025-12-23,Eugene,POSTED,95.86,cash
WSH-0000724,2025-12-23,Bend,POSTED,112.98,financing
WSH-0000725,2025-12-23,Eugene,POSTED,156.65,financing
WSH-0000726,2025-12-23,Bend,POSTED,24.01,card
WSH-0000727,2025-12-23,Eugene,POSTED,75.28,card
WSH-0000728,2025-12-23,Bend,POSTED,60.23,card
WSH-0000729,2025-12-23,Eugene,POSTED,79.11,cash
WSH-0000730,2025-12-23,Bend,POSTED,41.90,cash
WSH-0000731,2025-12-23,Eugene,POSTED,107.93,cash
WSH-0000732,2025-12-23,Bend,POSTED,121.81,cash
WSH-0000733,2025-12-23,Eugene,POSTED,81.08,card
WSH-0000734,2025-12-23,Bend,POSTED,49.71,financing
WSH-0000735,2025-12-23,Eugene,POSTED,25.27,card
WSH-0000736,2025-12-23,Bend,POSTED,62.64,cash
WSH-0000737,2025-12-23,Eugene,POSTED,174.13,financing
WSH-0000738,2025-12-23,Bend,POSTED,44.90,cash
WSH-0000739,2025-12-23,Eugene,POSTED,265.13,cash
WSH-0000740,2025-12-23,Bend,POSTED,88.95,financing
WSH-0000741,2025-12-23,Eugene,POSTED,77.82,financing
WSH-0000742,2025-12-23,Bend,POSTED,79.01,financing
WSH-0000743,2025-12-23,Eugene,POSTED,60.30,financing
WSH-0000744,2025-12-23,Bend,POSTED,30.90,card
WSH-0000745,2025-12-23,Eugene,POSTED,98.29,financing
WSH-0000746,2025-12-23,Bend,POSTED,25.91,financing
WSH-0000747,2025-12-23,Eugene,POSTED,75.69,financing
WSH-0000748,2025-12-23,Bend,POSTED,39.86,card
WSH-0000749,2025-12-23,Eugene,POSTED,79.47,financing
WSH-0000750,2025-12-23,Bend,POSTED,14.00,card
WSH-0000751,2025-12-23,Eugene,POSTED,89.37,card
WSH-0000752,2025-12-23,Bend,POSTED,96.18,cash
WSH-0000753,2025-12-23,Eugene,POSTED,101.19,financing
WSH-0000754,2025-12-23,Bend,POSTED,123.04,cash
WSH-0000755,2025-12-23,Eugene,POSTED,65.97,financing
WSH-0000756,2025-12-23,Bend,POSTED,70.92,cash
WSH-0000757,2025-12-23,Eugene,POSTED,71.02,card
WSH-0000758,2025-12-23,Bend,POSTED,61.06,cash
WSH-0000759,2025-12-23,Eugene,VOID,111.76,card
WSH-0000760,2025-12-23,Bend,POSTED,81.58,card
WSH-0000761,2025-12-23,Eugene,POSTED,28.78,financing
WSH-0000762,2025-12-23,Bend,POSTED,44.43,card
WSH-0000763,2025-12-23,Eugene,POSTED,155.58,cash
WSH-0000764,2025-12-23,Bend,POSTED,137.19,financing
WSH-0000765,2025-12-23,Eugene,POSTED,77.39,cash
WSH-0000766,2025-12-23,Bend,POSTED,36.90,card
WSH-0000767,2025-12-23,Eugene,POSTED,29.66,card
WSH-0000768,2025-12-23,Bend,VOID,68.42,financing
WSH-0000769,2025-12-23,Eugene,POSTED,67.58,financing
WSH-0000770,2025-12-23,Bend,POSTED,78.65,financing
WSH-0000771,2025-12-23,Eugene,POSTED,100.12,card
WSH-0000772,2025-12-23,Bend,POSTED,178.62,card
WSH-0000773,2025-12-23,Eugene,POSTED,103.09,financing
WSH-0000774,2025-12-23,Bend,POSTED,97.54,cash
WSH-0000775,2025-12-23,Eugene,POSTED,26.43,cash
WSH-0000776,2025-12-23,Bend,POSTED,46.54,card
WSH-0000777,2025-12-23,Eugene,VOID,95.72,financing
WSH-0000778,2025-12-23,Bend,POSTED,30.75,financing
WSH-0000779,2025-12-23,Eugene,POSTED,61.73,financing
WSH-0000780,2025-12-23,Bend,POSTED,72.09,cash
WSH-0000781,2025-12-23,Eugene,POSTED,109.10,cash
WSH-0000782,2025-12-23,Bend,POSTED,24.80,card
WSH-0000783,2025-12-23,Eugene,POSTED,47.06,cash
WSH-0000784,2025-12-23,Bend,POSTED,68.63,financing
WSH-0000785,2025-12-23,Eugene,POSTED,192.22,card
WSH-0000786,2025-12-23,Bend,POSTED,67.26,card
WSH-0000787,2025-12-23,Eugene,POSTED,50.56,financing
WSH-0000788,2025-12-23,Bend,POSTED,109.57,financing
WSH-0000789,2025-12-23,Eugene,POSTED,165.93,cash
WSH-0000790,2025-12-23,Bend,POSTED,52.43,financing
WSH-0000791,2025-12-23,Eugene,POSTED,82.52,cash
WSH-0000792,2025-12-23,Bend,POSTED,160.21,card
WSH-0000793,2025-12-23,Eugene,POSTED,83.68,cash
WSH-0000794,2025-12-23,Bend,POSTED,38.59,financing
WSH-0000795,2025-12-23,Eugene,POSTED,70.43,card
WSH-0000796,2025-12-23,Bend,POSTED,75.04,financing
WSH-0000797,2025-12-24,Bend,POSTED,56.34,financing
WSH-0000798,2025-12-24,Eugene,POSTED,78.22,financing
WSH-0000799,2025-12-24,Bend,POSTED,120.64,card
WSH-0000800,2025-12-24,Eugene,POSTED,162.97,cash
WSH-0000801,2025-12-24,Bend,POSTED,142.67,card
WSH-0000802,2025-12-24,Eugene,POSTED,67.18,financing
WSH-0000803,2025-12-24,Bend,POSTED,19.86,card
WSH-0000804,2025-12-24,Eugene,POSTED,102.28,cash
WSH-0000805,2025-12-24,Bend,POSTED,59.54,card
WSH-0000806,2025-12-24,Eugene,POSTED,135.38,card
WSH-0000807,2025-12-24,Bend,POSTED,53.89,financing
WSH-0000808,2025-12-24,Eugene,POSTED,52.71,financing
WSH-0000809,2025-12-24,Bend,POSTED,57.32,financing
WSH-0000810,2025-12-24,Eugene,POSTED,39.51,cash
WSH-0000811,2025-12-24,Bend,POSTED,73.05,financing
WSH-0000812,2025-12-24,Eugene,POSTED,48.04,cash
WSH-0000813,2025-12-24,Bend,POSTED,53.35,card
WSH-0000814,2025-12-24,Eugene,POSTED,109.97,card
WSH-0000815,2025-12-24,Bend,POSTED,62.02,financing
WSH-0000816,2025-12-24,Eugene,POSTED,99.08,cash
WSH-0000817,2025-12-24,Bend,POSTED,171.41,financing
WSH-0000818,2025-12-24,Eugene,POSTED,84.67,card
WSH-0000819,2025-12-24,Bend,POSTED,42.38,cash
WSH-0000820,2025-12-24,Eugene,POSTED,69.08,cash
WSH-0000821,2025-12-24,Bend,POSTED,132.81,financing
WSH-0000822,2025-12-24,Eugene,POSTED,151.41,cash
WSH-0000823,2025-12-24,Bend,POSTED,49.51,card
WSH-0000824,2025-12-24,Eugene,POSTED,110.73,financing
WSH-0000825,2025-12-24,Bend,POSTED,88.20,card
WSH-0000826,2025-12-24,Eugene,POSTED,33.21,card
WSH-0000827,2025-12-24,Bend,POSTED,44.46,card
WSH-0000828,2025-12-24,Eugene,POSTED,70.89,cash
WSH-0000829,2025-12-24,Bend,POSTED,72.90,cash
WSH-0000830,2025-12-24,Eugene,POSTED,21.36,card
WSH-0000831,2025-12-24,Bend,POSTED,237.74,financing
WSH-0000832,2025-12-24,Eugene,POSTED,41.70,card
WSH-0000833,2025-12-24,Bend,POSTED,70.30,cash
WSH-0000834,2025-12-24,Eugene,POSTED,110.72,financing
WSH-0000835,2025-12-24,Bend,VOID,78.68,cash
WSH-0000836,2025-12-24,Eugene,POSTED,61.10,financing
WSH-0000837,2025-12-24,Bend,POSTED,95.44,card
WSH-0000838,2025-12-24,Eugene,POSTED,91.45,card
WSH-0000839,2025-12-24,Bend,POSTED,95.18,cash
WSH-0000840,2025-12-24,Eugene,POSTED,86.79,cash
WSH-0000841,2025-12-24,Bend,POSTED,53.15,card
WSH-0000842,2025-12-24,Eugene,POSTED,39.69,card
WSH-0000843,2025-12-24,Bend,POSTED,86.16,financing
WSH-0000844,2025-12-24,Eugene,POSTED,26.11,cash
WSH-0000845,2025-12-24,Bend,POSTED,60.06,cash
WSH-0000846,2025-12-24,Eugene,POSTED,101.11,card
WSH-0000847,2025-12-24,Bend,POSTED,73.11,cash
WSH-0000848,2025-12-24,Eugene,POSTED,19.11,card
WSH-0000849,2025-12-24,Bend,POSTED,108.84,cash
WSH-0000850,2025-12-24,Eugene,POSTED,89.89,card
WSH-0000851,2025-12-24,Bend,POSTED,109.73,card
WSH-0000852,2025-12-24,Eugene,POSTED,54.13,financing
WSH-0000853,2025-12-24,Bend,POSTED,36.85,cash
WSH-0000854,2025-12-24,Eugene,POSTED,60.03,financing
WSH-0000855,2025-12-24,Bend,POSTED,48.49,financing
WSH-0000856,2025-12-24,Eugene,POSTED,47.16,cash
WSH-0000857,2025-12-24,Bend,POSTED,56.11,cash
WSH-0000858,2025-12-24,Eugene,POSTED,68.34,card
WSH-0000859,2025-12-24,Bend,POSTED,46.54,financing
WSH-0000860,2025-12-24,Eugene,POSTED,151.64,cash
WSH-0000861,2025-12-24,Bend,POSTED,208.46,card
WSH-0000862,2025-12-24,Eugene,POSTED,51.03,financing
WSH-0000863,2025-12-24,Bend,POSTED,83.91,cash
WSH-0000864,2025-12-24,Eugene,POSTED,217.41,cash
WSH-0000865,2025-12-24,Bend,POSTED,41.20,card
WSH-0000866,2025-12-24,Eugene,POSTED,43.87,card
WSH-0000867,2025-12-24,Bend,POSTED,45.15,financing
WSH-0000868,2025-12-24,Eugene,POSTED,20.98,financing
WSH-0000869,2025-12-24,Bend,POSTED,33.45,cash
WSH-0000870,2025-12-24,Eugene,POSTED,85.54,financing
WSH-0000871,2025-12-24,Bend,POSTED,86.11,card
WSH-0000872,2025-12-24,Eugene,POSTED,22.38,card
WSH-0000873,2025-12-24,Bend,POSTED,65.34,card
WSH-0000874,2025-12-24,Eugene,POSTED,42.74,financing
WSH-0000875,2025-12-24,Bend,POSTED,74.52,cash
WSH-0000876,2025-12-24,Eugene,POSTED,48.07,card
WSH-0000877,2025-12-24,Bend,POSTED,24.46,cash
WSH-0000878,2025-12-24,Eugene,POSTED,66.52,financing
WSH-0000879,2025-12-24,Bend,POSTED,26.77,card
WSH-0000880,2025-12-24,Eugene,POSTED,80.62,card
WSH-0000881,2025-12-24,Bend,POSTED,108.12,card
WSH-0000882,2025-12-24,Eugene,POSTED,69.35,card
WSH-0000883,2025-12-24,Bend,POSTED,198.29,card
WSH-0000884,2025-12-24,Eugene,POSTED,97.64,financing
WSH-0000885,2025-12-24,Bend,POSTED,82.31,card
WSH-0000886,2025-12-24,Eugene,POSTED,111.82,cash
WSH-0000887,2025-12-24,Bend,POSTED,133.59,card
WSH-0000888,2025-12-24,Eugene,POSTED,140.57,card
WSH-0000889,2025-12-24,Bend,POSTED,59.64,financing
WSH-0000890,2025-12-24,Eugene,POSTED,38.66,cash
WSH-0000891,2025-12-24,Bend,POSTED,63.82,card
WSH-0000892,2025-12-24,Eugene,POSTED,40.29,cash
WSH-0000893,2025-12-24,Bend,POSTED,80.40,cash
WSH-0000894,2025-12-24,Eugene,POSTED,120.34,card
WSH-0000895,2025-12-24,Bend,POSTED,52.45,financing
WSH-0000896,2025-12-24,Eugene,POSTED,95.49,financing
WSH-0000897,2025-12-24,Bend,POSTED,42.43,card
