contract_id,contract_start,contract_end,plan_code,monthly_fee,payer_fingerprint,postal_hash
SQM-0005393,2024-02-26,,CORE,39,PAY-00005128,H12286
SQM-0000551,2024-02-27,,PLUS,59,PAY-00000521,H26168
SQM-0001465,2024-02-27,,PLUS,59,PAY-00001401,H95509
SQM-0002399,2024-02-27,,PLUS,59,PAY-00002281,H64859
SQM-0003317,2024-02-27,,PLUS,59,PAY-00003161,H34209
SQM-0004248,2024-02-27,2026-07-09,PLUS,59,PAY-00004041,H03559
SQM-0005173,2024-02-27,,PLUS,59,PAY-00004921,H72900
SQM-0006092,2024-02-27,,PLUS,59,PAY-00005801,H42250
SQM-0000332,2024-02-28,,FAMILY,79,PAY-00000314,H86782
SQM-0001254,2024-02-28,,FAMILY,79,PAY-00001194,H56132
SQM-0002177,2024-02-28,,FAMILY,79,PAY-00002074,H25482
SQM-0003098,2024-02-28,2026-07-16,FAMILY,79,PAY-00002954,H94823
SQM-0004030,2024-02-28,,FAMILY,79,PAY-00003834,H64173
SQM-0004955,2024-02-28,2026-07-16,FAMILY,79,PAY-00004714,H33523
SQM-0005875,2024-02-28,2026-07-16,FAMILY,79,PAY-00005594,H02873
SQM-0000113,2024-02-29,,WEEKEND,49,PAY-00000107,H47405
SQM-0001036,2024-02-29,,WEEKEND,49,PAY-00000987,H16755
SQM-0001960,2024-02-29,,WEEKEND,49,PAY-00001867,H86096
SQM-0002886,2024-02-29,,WEEKEND,49,PAY-00002747,H55446
SQM-0003812,2024-02-29,,WEEKEND,49,PAY-00003627,H24796
SQM-0004739,2024-02-29,,WEEKEND,49,PAY-00004507,H94137
SQM-0005662,2024-02-29,,WEEKEND,49,PAY-00005387,H63487
SQM-0000820,2024-03-01,,CORE,39,PAY-00000780,H77369
SQM-0001740,2024-03-01,2026-07-02,CORE,39,PAY-00001660,H46719
SQM-0002673,2024-03-01,,CORE,39,PAY-00002540,H16069
SQM-0003592,2024-03-01,,CORE,39,PAY-00003420,H85410
SQM-0004522,2024-03-01,,CORE,39,PAY-00004300,H54760
SQM-0005447,2024-03-01,,CORE,39,PAY-00005180,H24110
SQM-0000605,2024-03-02,,PLUS,59,PAY-00000573,H37992
SQM-0001520,2024-03-02,,PLUS,59,PAY-00001453,H07342
SQM-0002455,2024-03-02,,PLUS,59,PAY-00002333,H76683
SQM-0003372,2024-03-02,2026-07-09,PLUS,59,PAY-00003213,H46033
SQM-0004300,2024-03-02,,PLUS,59,PAY-00004093,H15383
SQM-0005229,2024-03-02,,PLUS,59,PAY-00004973,H84724
SQM-0006145,2024-03-02,,PLUS,59,PAY-00005853,H54074
SQM-0000388,2024-03-03,,FAMILY,79,PAY-00000366,H98606
SQM-0001308,2024-03-03,,FAMILY,79,PAY-00001246,H67956
SQM-0002231,2024-03-03,,FAMILY,79,PAY-00002126,H37306
SQM-0003153,2024-03-03,,FAMILY,79,PAY-00003006,H06656
SQM-0004083,2024-03-03,,FAMILY,79,PAY-00003886,H75997
SQM-0005010,2024-03-03,,FAMILY,79,PAY-00004766,H45347
SQM-0005929,2024-03-03,,FAMILY,79,PAY-00005646,H14697
SQM-0000168,2024-03-04,,WEEKEND,49,PAY-00000158,H59229
SQM-0001091,2024-03-04,,WEEKEND,49,PAY-00001039,H28579
SQM-0002013,2024-03-04,,WEEKEND,49,PAY-00001919,H97920
SQM-0002939,2024-03-04,,WEEKEND,49,PAY-00002799,H67270
SQM-0003865,2024-03-04,,WEEKEND,49,PAY-00003679,H36620
SQM-0004793,2024-03-04,,WEEKEND,49,PAY-00004559,H05970
SQM-0005715,2024-03-04,,WEEKEND,49,PAY-00005439,H75311
SQM-0000874,2024-03-05,,CORE,39,PAY-00000832,H89193
SQM-0001794,2024-03-05,,CORE,39,PAY-00001712,H58543
SQM-0002726,2024-03-05,,CORE,39,PAY-00002592,H27893
SQM-0003646,2024-03-05,,CORE,39,PAY-00003472,H97234
SQM-0004576,2024-03-05,,CORE,39,PAY-00004352,H66584
SQM-0005502,2024-03-05,,CORE,39,PAY-00005232,H35934
SQM-0000660,2024-03-06,,PLUS,59,PAY-00000625,H49816
SQM-0001573,2024-03-06,,PLUS,59,PAY-00001505,H19166
SQM-0002508,2024-03-06,,PLUS,59,PAY-00002384,H88507
SQM-0003427,2024-03-06,,PLUS,59,PAY-00003265,H57857
SQM-0004359,2024-03-06,,PLUS,59,PAY-00004145,H27207
SQM-0005283,2024-03-06,,PLUS,59,PAY-00005025,H96548
SQM-0006199,2024-03-06,2026-07-09,PLUS,59,PAY-00005905,H65898
SQM-0000443,2024-03-07,,FAMILY,79,PAY-00000418,H10439
SQM-0001360,2024-03-07,,FAMILY,79,PAY-00001298,H79780
SQM-0002287,2024-03-07,,FAMILY,79,PAY-00002178,H49130
SQM-0003206,2024-03-07,,FAMILY,79,PAY-00003058,H18480
SQM-0004140,2024-03-07,,FAMILY,79,PAY-00003938,H87821
SQM-0005067,2024-03-07,,FAMILY,79,PAY-00004818,H57171
SQM-0005985,2024-03-07,,FAMILY,79,PAY-00005698,H26521
SQM-0000222,2024-03-08,,WEEKEND,49,PAY-00000211,H71053
SQM-0001145,2024-03-08,,WEEKEND,49,PAY-00001091,H40403
SQM-0002070,2024-03-08,,WEEKEND,49,PAY-00001971,H09753
SQM-0002992,2024-03-08,,WEEKEND,49,PAY-00002851,H79094
SQM-0003920,2024-03-08,,WEEKEND,49,PAY-00003731,H48444
SQM-0004847,2024-03-08,2026-07-23,WEEKEND,49,PAY-00004610,H17794
SQM-0005767,2024-03-08,,WEEKEND,49,PAY-00005491,H87135
SQM-0000005,2024-03-09,,CORE,39,PAY-00000004,H31676
SQM-0000928,2024-03-09,,CORE,39,PAY-00000884,H01026
SQM-0001850,2024-03-09,,CORE,39,PAY-00001764,H70367
SQM-0002780,2024-03-09,,CORE,39,PAY-00002644,H39717
SQM-0003701,2024-03-09,,CORE,39,PAY-00003524,H09067
SQM-0004630,2024-03-09,,CORE,39,PAY-00004404,H78408
SQM-0005555,2024-03-09,,CORE,39,PAY-00005284,H47758
SQM-0000713,2024-03-10,,PLUS,59,PAY-00000677,H61640
SQM-0001627,2024-03-10,,PLUS,59,PAY-00001557,H30990
SQM-0002563,2024-03-10,,PLUS,59,PAY-00002437,H00340
SQM-0003483,2024-03-10,,PLUS,59,PAY-00003317,H69681
SQM-0004414,2024-03-10,,PLUS,59,PAY-00004197,H39031
SQM-0005338,2024-03-10,,PLUS,59,PAY-00005077,H08381
SQM-0006254,2024-03-10,,PLUS,59,PAY-00005957,H77722
SQM-0000499,2024-03-11,,FAMILY,79,PAY-00000470,H22263
SQM-0001412,2024-03-11,,FAMILY,79,PAY-00001350,H91604
SQM-0002343,2024-03-11,,FAMILY,79,PAY-00002230,H60954
SQM-0003261,2024-03-11,,FAMILY,79,PAY-00003110,H30304
SQM-0004193,2024-03-11,,FAMILY,79,PAY-00003990,H99645
SQM-0005122,2024-03-11,,FAMILY,79,PAY-00004870,H68995
SQM-0006040,2024-03-11,,FAMILY,79,PAY-00005750,H38345
SQM-0000276,2024-03-12,,WEEKEND,49,PAY-00000263,H82877
SQM-0001200,2024-03-12,,WEEKEND,49,PAY-00001143,H52227
SQM-0002123,2024-03-12,2026-07-23,WEEKEND,49,PAY-00002023,H21577
SQM-0003046,2024-03-12,,WEEKEND,49,PAY-00002903,H90918
SQM-0003976,2024-03-12,,WEEKEND,49,PAY-00003783,H60268
SQM-0004902,2024-03-12,,WEEKEND,49,PAY-00004663,H29618
SQM-0005822,2024-03-12,,WEEKEND,49,PAY-00005543,H98959
SQM-0000061,2024-03-13,,CORE,39,PAY-00000056,H43500
SQM-0000984,2024-03-13,,CORE,39,PAY-00000936,H12850
SQM-0001907,2024-03-13,,CORE,39,PAY-00001816,H82191
SQM-0002834,2024-03-13,,CORE,39,PAY-00002696,H51541
SQM-0003759,2024-03-13,,CORE,39,PAY-00003576,H20891
SQM-0004683,2024-03-13,,CORE,39,PAY-00004456,H90232
SQM-0005610,2024-03-13,,CORE,39,PAY-00005336,H59582
SQM-0000768,2024-03-14,,PLUS,59,PAY-00000729,H73464
SQM-0001684,2024-03-14,,PLUS,59,PAY-00001609,H42814
SQM-0002619,2024-03-14,,PLUS,59,PAY-00002489,H12164
SQM-0003539,2024-03-14,,PLUS,59,PAY-00003369,H81505
SQM-0004467,2024-03-14,,PLUS,59,PAY-00004249,H50855
SQM-0005394,2024-03-14,,PLUS,59,PAY-00005129,H20205
SQM-0000552,2024-03-15,,FAMILY,79,PAY-00000522,H34087
SQM-0001466,2024-03-15,,FAMILY,79,PAY-00001402,H03437
SQM-0002400,2024-03-15,,FAMILY,79,PAY-00002282,H72778
SQM-0003318,2024-03-15,,FAMILY,79,PAY-00003162,H42128
SQM-0004249,2024-03-15,2026-07-16,FAMILY,79,PAY-00004042,H11478
SQM-0005174,2024-03-15,,FAMILY,79,PAY-00004922,H80819
SQM-0006093,2024-03-15,,FAMILY,79,PAY-00005802,H50169
SQM-0000333,2024-03-16,,WEEKEND,49,PAY-00000315,H94701
SQM-0001255,2024-03-16,,WEEKEND,49,PAY-00001195,H64051
SQM-0002178,2024-03-16,,WEEKEND,49,PAY-00002075,H33401
SQM-0003099,2024-03-16,,WEEKEND,49,PAY-00002955,H02751
SQM-0004031,2024-03-16,,WEEKEND,49,PAY-00003835,H72092
SQM-0004956,2024-03-16,,WEEKEND,49,PAY-00004715,H41442
SQM-0005876,2024-03-16,,WEEKEND,49,PAY-00005595,H10792
SQM-0000114,2024-03-17,,CORE,39,PAY-00000108,H55324
SQM-0001037,2024-03-17,,CORE,39,PAY-00000988,H24674
SQM-0001961,2024-03-17,,CORE,39,PAY-00001868,H94015
SQM-0002887,2024-03-17,,CORE,39,PAY-00002748,H63365
SQM-0003813,2024-03-17,,CORE,39,PAY-00003628,H32715
SQM-0004740,2024-03-17,,CORE,39,PAY-00004508,H02065
SQM-0005663,2024-03-17,,CORE,39,PAY-00005388,H71406
SQM-0000821,2024-03-18,,PLUS,59,PAY-00000781,H85288
SQM-0001742,2024-03-18,,PLUS,59,PAY-00001661,H54638
SQM-0002674,2024-03-18,,PLUS,59,PAY-00002541,H23988
SQM-0003593,2024-03-18,,PLUS,59,PAY-00003421,H93329
SQM-0004523,2024-03-18,2026-07-09,PLUS,59,PAY-00004301,H62679
SQM-0005448,2024-03-18,2026-07-09,PLUS,59,PAY-00005181,H32029
SQM-0000606,2024-03-19,,FAMILY,79,PAY-00000574,H45911
SQM-0001521,2024-03-19,,FAMILY,79,PAY-00001454,H15261
SQM-0002456,2024-03-19,,FAMILY,79,PAY-00002334,H84602
SQM-0003374,2024-03-19,,FAMILY,79,PAY-00003214,H53952
SQM-0004301,2024-03-19,,FAMILY,79,PAY-00004094,H23302
SQM-0005230,2024-03-19,,FAMILY,79,PAY-00004974,H92643
SQM-0006146,2024-03-19,,FAMILY,79,PAY-00005854,H61993
SQM-0000389,2024-03-20,,WEEKEND,49,PAY-00000367,H06534
SQM-0001309,2024-03-20,,WEEKEND,49,PAY-00001247,H75875
SQM-0002232,2024-03-20,,WEEKEND,49,PAY-00002127,H45225
SQM-0003154,2024-03-20,,WEEKEND,49,PAY-00003007,H14575
SQM-0004084,2024-03-20,,WEEKEND,49,PAY-00003887,H83916
SQM-0005011,2024-03-20,,WEEKEND,49,PAY-00004767,H53266
SQM-0005930,2024-03-20,,WEEKEND,49,PAY-00005647,H22616
SQM-0000169,2024-03-21,,CORE,39,PAY-00000160,H67148
SQM-0001092,2024-03-21,,CORE,39,PAY-00001040,H36498
SQM-0002014,2024-03-21,,CORE,39,PAY-00001920,H05848
SQM-0002940,2024-03-21,,CORE,39,PAY-00002800,H75189
SQM-0003866,2024-03-21,,CORE,39,PAY-00003680,H44539
SQM-0004794,2024-03-21,,CORE,39,PAY-00004560,H13889
SQM-0005716,2024-03-21,,CORE,39,PAY-00005440,H83230
SQM-0000875,2024-03-22,,PLUS,59,PAY-00000833,H97112
SQM-0001795,2024-03-22,,PLUS,59,PAY-00001713,H66462
SQM-0002727,2024-03-22,,PLUS,59,PAY-00002593,H35812
SQM-0003647,2024-03-22,,PLUS,59,PAY-00003473,H05162
SQM-0004577,2024-03-22,,PLUS,59,PAY-00004353,H74503
SQM-0005503,2024-03-22,,PLUS,59,PAY-00005233,H43853
SQM-0000661,2024-03-23,,FAMILY,79,PAY-00000626,H57735
SQM-0001574,2024-03-23,,FAMILY,79,PAY-00001506,H27085
SQM-0002509,2024-03-23,,FAMILY,79,PAY-00002386,H96426
SQM-0003428,2024-03-23,,FAMILY,79,PAY-00003266,H65776
SQM-0004360,2024-03-23,,FAMILY,79,PAY-00004146,H35126
SQM-0005284,2024-03-23,,FAMILY,79,PAY-00005026,H04476
SQM-0006200,2024-03-23,,FAMILY,79,PAY-00005906,H73817
SQM-0000444,2024-03-24,,WEEKEND,49,PAY-00000419,H18358
SQM-0001361,2024-03-24,,WEEKEND,49,PAY-00001299,H87699
SQM-0002288,2024-03-24,,WEEKEND,49,PAY-00002179,H57049
SQM-0003207,2024-03-24,,WEEKEND,49,PAY-00003059,H26399
SQM-0004141,2024-03-24,,WEEKEND,49,PAY-00003939,H95740
SQM-0005068,2024-03-24,,WEEKEND,49,PAY-00004819,H65090
SQM-0005986,2024-03-24,,WEEKEND,49,PAY-00005699,H34440
SQM-0000223,2024-03-25,,CORE,39,PAY-00000211,H78972
SQM-0001146,2024-03-25,,CORE,39,PAY-00001092,H48322
SQM-0002071,2024-03-25,,CORE,39,PAY-00001972,H17672
SQM-0002993,2024-03-25,,CORE,39,PAY-00002852,H87013
SQM-0003921,2024-03-25,,CORE,39,PAY-00003732,H56363
SQM-0004848,2024-03-25,,CORE,39,PAY-00004612,H25713
SQM-0005768,2024-03-25,,CORE,39,PAY-00005492,H95054
SQM-0000006,2024-03-26,,PLUS,59,PAY-00000005,H39595
SQM-0000929,2024-03-26,,PLUS,59,PAY-00000885,H08945
SQM-0001851,2024-03-26,2026-07-09,PLUS,59,PAY-00001765,H78286
SQM-0002781,2024-03-26,,PLUS,59,PAY-00002645,H47636
SQM-0003702,2024-03-26,2026-07-09,PLUS,59,PAY-00003525,H16986
SQM-0004631,2024-03-26,,PLUS,59,PAY-00004405,H86327
SQM-0005556,2024-03-26,,PLUS,59,PAY-00005285,H55677
SQM-0000714,2024-03-27,2026-07-16,FAMILY,79,PAY-00000678,H69559
SQM-0001628,2024-03-27,,FAMILY,79,PAY-00001558,H38909
SQM-0002564,2024-03-27,,FAMILY,79,PAY-00002437,H08259
SQM-0003484,2024-03-27,,FAMILY,79,PAY-00003318,H77600
SQM-0004415,2024-03-27,,FAMILY,79,PAY-00004198,H46950
SQM-0005339,2024-03-27,2026-07-16,FAMILY,79,PAY-00005078,H16300
SQM-0006255,2024-03-27,,FAMILY,79,PAY-00005958,H85641
SQM-0000500,2024-03-28,,WEEKEND,49,PAY-00000471,H30182
SQM-0001413,2024-03-28,,WEEKEND,49,PAY-00001351,H99523
SQM-0002344,2024-03-28,,WEEKEND,49,PAY-00002231,H68873
SQM-0003262,2024-03-28,2026-07-23,WEEKEND,49,PAY-00003111,H38223
SQM-0004194,2024-03-28,,WEEKEND,49,PAY-00003991,H07573
SQM-0005123,2024-03-28,,WEEKEND,49,PAY-00004871,H76914
SQM-0006041,2024-03-28,,WEEKEND,49,PAY-00005751,H46264
SQM-0000277,2024-03-29,,CORE,39,PAY-00000264,H90796
SQM-0001201,2024-03-29,,CORE,39,PAY-00001144,H60146
SQM-0002125,2024-03-29,,CORE,39,PAY-00002024,H29496
SQM-0003047,2024-03-29,,CORE,39,PAY-00002904,H98837
SQM-0003977,2024-03-29,,CORE,39,PAY-00003784,H68187
SQM-0004903,2024-03-29,,CORE,39,PAY-00004663,H37537
SQM-0005823,2024-03-29,,CORE,39,PAY-00005544,H06887
SQM-0000062,2024-03-30,,PLUS,59,PAY-00000057,H51419
SQM-0000985,2024-03-30,,PLUS,59,PAY-00000937,H20769
SQM-0001908,2024-03-30,2026-07-09,PLUS,59,PAY-00001817,H90110
SQM-0002835,2024-03-30,,PLUS,59,PAY-00002697,H59460
SQM-0003760,2024-03-30,2026-07-09,PLUS,59,PAY-00003577,H28810
SQM-0004684,2024-03-30,,PLUS,59,PAY-00004457,H98151
SQM-0005611,2024-03-30,,PLUS,59,PAY-00005337,H67501
SQM-0000769,2024-03-31,,FAMILY,79,PAY-00000730,H81383
SQM-0001685,2024-03-31,,FAMILY,79,PAY-00001610,H50733
SQM-0002620,2024-03-31,,FAMILY,79,PAY-00002490,H20083
SQM-0003540,2024-03-31,,FAMILY,79,PAY-00003370,H89424
SQM-0004468,2024-03-31,,FAMILY,79,PAY-00004250,H58774
SQM-0005395,2024-03-31,,FAMILY,79,PAY-00005130,H28124
SQM-0000553,2024-04-01,,WEEKEND,49,PAY-00000523,H42006
SQM-0001467,2024-04-01,,WEEKEND,49,PAY-00001403,H11356
SQM-0002401,2024-04-01,,WEEKEND,49,PAY-00002283,H80697
SQM-0003319,2024-04-01,,WEEKEND,49,PAY-00003163,H50047
SQM-0004250,2024-04-01,,WEEKEND,49,PAY-00004043,H19397
SQM-0005175,2024-04-01,,WEEKEND,49,PAY-00004923,H88738
SQM-0006094,2024-04-01,,WEEKEND,49,PAY-00005803,H58088
SQM-0000334,2024-04-02,,CORE,39,PAY-00000316,H02629
SQM-0001256,2024-04-02,,CORE,39,PAY-00001196,H71970
SQM-0002179,2024-04-02,,CORE,39,PAY-00002076,H41320
SQM-0003100,2024-04-02,,CORE,39,PAY-00002956,H10670
SQM-0004032,2024-04-02,,CORE,39,PAY-00003836,H80011
SQM-0004957,2024-04-02,,CORE,39,PAY-00004716,H49361
SQM-0005877,2024-04-02,,CORE,39,PAY-00005596,H18711
SQM-0000115,2024-04-03,,PLUS,59,PAY-00000109,H63243
SQM-0001038,2024-04-03,,PLUS,59,PAY-00000989,H32593
SQM-0001962,2024-04-03,,PLUS,59,PAY-00001869,H01943
SQM-0002888,2024-04-03,,PLUS,59,PAY-00002749,H71284
SQM-0003814,2024-04-03,,PLUS,59,PAY-00003629,H40634
SQM-0004741,2024-04-03,,PLUS,59,PAY-00004509,H09984
SQM-0005664,2024-04-03,,PLUS,59,PAY-00005389,H79325
SQM-0000822,2024-04-04,,FAMILY,79,PAY-00000782,H93207
SQM-0001743,2024-04-04,,FAMILY,79,PAY-00001662,H62557
SQM-0002675,2024-04-04,,FAMILY,79,PAY-00002542,H31907
SQM-0003594,2024-04-04,,FAMILY,79,PAY-00003422,H01257
SQM-0004525,2024-04-04,,FAMILY,79,PAY-00004302,H70598
SQM-0005450,2024-04-04,,FAMILY,79,PAY-00005182,H39948
SQM-0000607,2024-04-05,,WEEKEND,49,PAY-00000575,H53830
SQM-0001522,2024-04-05,,WEEKEND,49,PAY-00001455,H23180
SQM-0002457,2024-04-05,,WEEKEND,49,PAY-00002335,H92521
SQM-0003375,2024-04-05,,WEEKEND,49,PAY-00003215,H61871
SQM-0004302,2024-04-05,,WEEKEND,49,PAY-00004095,H31221
SQM-0005231,2024-04-05,,WEEKEND,49,PAY-00004975,H00571
SQM-0006147,2024-04-05,,WEEKEND,49,PAY-00005855,H69912
SQM-0000390,2024-04-06,,CORE,39,PAY-00000368,H14453
SQM-0001310,2024-04-06,,CORE,39,PAY-00001248,H83794
SQM-0002233,2024-04-06,,CORE,39,PAY-00002128,H53144
SQM-0003155,2024-04-06,,CORE,39,PAY-00003008,H22494
SQM-0004085,2024-04-06,,CORE,39,PAY-00003888,H91835
SQM-0005012,2024-04-06,,CORE,39,PAY-00004768,H61185
SQM-0005931,2024-04-06,,CORE,39,PAY-00005648,H30535
SQM-0000170,2024-04-07,,PLUS,59,PAY-00000161,H75067
SQM-0001093,2024-04-07,,PLUS,59,PAY-00001041,H44417
SQM-0002015,2024-04-07,,PLUS,59,PAY-00001921,H13767
SQM-0002941,2024-04-07,,PLUS,59,PAY-00002801,H83108
SQM-0003867,2024-04-07,,PLUS,59,PAY-00003681,H52458
SQM-0004795,2024-04-07,,PLUS,59,PAY-00004561,H21808
SQM-0005717,2024-04-07,,PLUS,59,PAY-00005441,H91149
SQM-0000876,2024-04-08,,FAMILY,79,PAY-00000834,H05040
SQM-0001796,2024-04-08,,FAMILY,79,PAY-00001714,H74381
SQM-0002728,2024-04-08,,FAMILY,79,PAY-00002594,H43731
SQM-0003648,2024-04-08,,FAMILY,79,PAY-00003474,H13081
SQM-0004578,2024-04-08,,FAMILY,79,PAY-00004354,H82422
SQM-0005504,2024-04-08,,FAMILY,79,PAY-00005234,H51772
SQM-0000662,2024-04-09,,WEEKEND,49,PAY-00000627,H65654
SQM-0001575,2024-04-09,,WEEKEND,49,PAY-00001507,H35004
SQM-0002510,2024-04-09,,WEEKEND,49,PAY-00002387,H04354
SQM-0003429,2024-04-09,,WEEKEND,49,PAY-00003267,H73695
SQM-0004361,2024-04-09,,WEEKEND,49,PAY-00004147,H43045
SQM-0005285,2024-04-09,,WEEKEND,49,PAY-00005027,H12395
SQM-0006201,2024-04-09,,WEEKEND,49,PAY-00005907,H81736
SQM-0000445,2024-04-10,,CORE,39,PAY-00000420,H26277
SQM-0001362,2024-04-10,,CORE,39,PAY-00001300,H95618
SQM-0002289,2024-04-10,,CORE,39,PAY-00002180,H64968
SQM-0003208,2024-04-10,,CORE,39,PAY-00003060,H34318
SQM-0004142,2024-04-10,,CORE,39,PAY-00003940,H03668
SQM-0005069,2024-04-10,,CORE,39,PAY-00004820,H73009
SQM-0005987,2024-04-10,,CORE,39,PAY-00005700,H42359
SQM-0000224,2024-04-11,,PLUS,59,PAY-00000213,H86891
SQM-0001147,2024-04-11,,PLUS,59,PAY-00001093,H56241
SQM-0002072,2024-04-11,,PLUS,59,PAY-00001973,H25591
SQM-0002994,2024-04-11,,PLUS,59,PAY-00002853,H94932
SQM-0003922,2024-04-11,,PLUS,59,PAY-00003733,H64282
SQM-0004849,2024-04-11,,PLUS,59,PAY-00004613,H33632
SQM-0005769,2024-04-11,,PLUS,59,PAY-00005493,H02982
SQM-0000007,2024-04-12,,FAMILY,79,PAY-00000006,H47514
SQM-0000930,2024-04-12,,FAMILY,79,PAY-00000886,H16864
SQM-0001852,2024-04-12,,FAMILY,79,PAY-00001766,H86205
SQM-0002782,2024-04-12,,FAMILY,79,PAY-00002646,H55555
SQM-0003704,2024-04-12,,FAMILY,79,PAY-00003526,H24905
SQM-0004632,2024-04-12,,FAMILY,79,PAY-00004406,H94246
SQM-0005557,2024-04-12,,FAMILY,79,PAY-00005286,H63596
SQM-0000716,2024-04-13,,WEEKEND,49,PAY-00000679,H77478
SQM-0001629,2024-04-13,,WEEKEND,49,PAY-00001559,H46828
SQM-0002565,2024-04-13,,WEEKEND,49,PAY-00002439,H16178
SQM-0003485,2024-04-13,,WEEKEND,49,PAY-00003319,H85519
SQM-0004416,2024-04-13,,WEEKEND,49,PAY-00004199,H54869
SQM-0005341,2024-04-13,,WEEKEND,49,PAY-00005079,H24219
SQM-0006256,2024-04-13,,WEEKEND,49,PAY-00005959,H93560
SQM-0000501,2024-04-14,2026-07-02,CORE,39,PAY-00000472,H38101
SQM-0001414,2024-04-14,,CORE,39,PAY-00001352,H07451
SQM-0002345,2024-04-14,2026-07-02,CORE,39,PAY-00002232,H76792
SQM-0003264,2024-04-14,,CORE,39,PAY-00003112,H46142
SQM-0004195,2024-04-14,,CORE,39,PAY-00003992,H15492
SQM-0005124,2024-04-14,,CORE,39,PAY-00004872,H84833
SQM-0006042,2024-04-14,,CORE,39,PAY-00005752,H54183
SQM-0000278,2024-04-15,,PLUS,59,PAY-00000264,H98715
SQM-0001202,2024-04-15,,PLUS,59,PAY-00001145,H68065
SQM-0002126,2024-04-15,,PLUS,59,PAY-00002025,H37415
SQM-0003048,2024-04-15,,PLUS,59,PAY-00002905,H06765
SQM-0003978,2024-04-15,,PLUS,59,PAY-00003785,H76106
SQM-0004904,2024-04-15,,PLUS,59,PAY-00004665,H45456
SQM-0005824,2024-04-15,,PLUS,59,PAY-00005545,H14806
SQM-0000063,2024-04-16,,FAMILY,79,PAY-00000058,H59338
SQM-0000986,2024-04-16,,FAMILY,79,PAY-00000938,H28688
SQM-0001910,2024-04-16,,FAMILY,79,PAY-00001818,H98029
SQM-0002836,2024-04-16,,FAMILY,79,PAY-00002698,H67379
SQM-0003761,2024-04-16,,FAMILY,79,PAY-00003578,H36729
SQM-0004685,2024-04-16,,FAMILY,79,PAY-00004458,H06079
SQM-0005612,2024-04-16,,FAMILY,79,PAY-00005338,H75420
SQM-0000770,2024-04-17,,WEEKEND,49,PAY-00000731,H89302
SQM-0001686,2024-04-17,,WEEKEND,49,PAY-00001611,H58652
SQM-0002621,2024-04-17,2026-07-23,WEEKEND,49,PAY-00002490,H28002
SQM-0003541,2024-04-17,,WEEKEND,49,PAY-00003371,H97343
SQM-0004469,2024-04-17,,WEEKEND,49,PAY-00004251,H66693
SQM-0005396,2024-04-17,,WEEKEND,49,PAY-00005131,H36043
SQM-0000554,2024-04-18,,CORE,39,PAY-00000524,H49925
SQM-0001468,2024-04-18,,CORE,39,PAY-00001404,H19275
SQM-0002402,2024-04-18,,CORE,39,PAY-00002284,H88616
SQM-0003320,2024-04-18,,CORE,39,PAY-00003164,H57966
SQM-0004251,2024-04-18,,CORE,39,PAY-00004044,H27316
SQM-0005176,2024-04-18,,CORE,39,PAY-00004924,H96657
SQM-0006095,2024-04-18,,CORE,39,PAY-00005804,H66007
SQM-0000335,2024-04-19,,PLUS,59,PAY-00000317,H10548
SQM-0001257,2024-04-19,,PLUS,59,PAY-00001197,H79889
SQM-0002180,2024-04-19,,PLUS,59,PAY-00002077,H49239
SQM-0003101,2024-04-19,,PLUS,59,PAY-00002957,H18589
SQM-0004033,2024-04-19,,PLUS,59,PAY-00003837,H87930
SQM-0004958,2024-04-19,,PLUS,59,PAY-00004716,H57280
SQM-0005878,2024-04-19,,PLUS,59,PAY-00005597,H26630
SQM-0000116,2024-04-20,,FAMILY,79,PAY-00000110,H71162
SQM-0001039,2024-04-20,,FAMILY,79,PAY-00000990,H40512
SQM-0001963,2024-04-20,,FAMILY,79,PAY-00001870,H09862
SQM-0002889,2024-04-20,,FAMILY,79,PAY-00002750,H79203
SQM-0003815,2024-04-20,,FAMILY,79,PAY-00003630,H48553
SQM-0004742,2024-04-20,,FAMILY,79,PAY-00004510,H17903
SQM-0005665,2024-04-20,,FAMILY,79,PAY-00005390,H87244
SQM-0000823,2024-04-21,,WEEKEND,49,PAY-00000783,H01135
SQM-0001744,2024-04-21,,WEEKEND,49,PAY-00001663,H70476
SQM-0002676,2024-04-21,,WEEKEND,49,PAY-00002543,H39826
SQM-0003595,2024-04-21,,WEEKEND,49,PAY-00003423,H09176
SQM-0004526,2024-04-21,,WEEKEND,49,PAY-00004303,H78517
SQM-0005451,2024-04-21,,WEEKEND,49,PAY-00005183,H47867
SQM-0000608,2024-04-22,2026-07-02,CORE,39,PAY-00000576,H61749
SQM-0001523,2024-04-22,,CORE,39,PAY-00001456,H31099
SQM-0002458,2024-04-22,,CORE,39,PAY-00002336,H00449
SQM-0003376,2024-04-22,2026-07-02,CORE,39,PAY-00003216,H69790
SQM-0004303,2024-04-22,2026-07-02,CORE,39,PAY-00004096,H39140
SQM-0005232,2024-04-22,,CORE,39,PAY-00004976,H08490
SQM-0006148,2024-04-22,,CORE,39,PAY-00005856,H77831
SQM-0000391,2024-04-23,2026-07-09,PLUS,59,PAY-00000369,H22372
SQM-0001311,2024-04-23,,PLUS,59,PAY-00001249,H91713
SQM-0002234,2024-04-23,,PLUS,59,PAY-00002129,H61063
SQM-0003156,2024-04-23,,PLUS,59,PAY-00003009,H30413
SQM-0004086,2024-04-23,,PLUS,59,PAY-00003889,H99754
