order_id,customer_id,order_date,order_total
ORD-72235,CUST-3248,2026-06-05,38.28
ORD-72236,CUST-2286,2026-06-25,28.33
ORD-72237,CUST-2617,2026-06-20,76.08
ORD-72238,CUST-4639,2026-06-20,47.15
ORD-72239,CUST-2393,2026-06-25,108.37
ORD-72240,CUST-3333,2026-06-23,50.04
ORD-72241,CUST-3345,2026-06-16,66.36
ORD-72242,CUST-1410,2026-06-30,150.95
ORD-72243,CUST-2675,2026-06-29,59.67
ORD-72244,CUST-2390,2026-06-25,145.21
ORD-72245,CUST-2043,2026-06-30,33.97
ORD-72246,CUST-3567,2026-06-08,28.41
ORD-72247,CUST-2039,2026-06-29,37.44
ORD-72248,CUST-3816,2026-06-15,105.38
ORD-72249,CUST-2995,2026-06-14,76.47
ORD-72250,CUST-1027,2026-06-13,15.05
ORD-72251,CUST-3379,2026-06-20,47.7
ORD-72252,CUST-3094,2026-06-21,80.63
ORD-72253,CUST-1903,2026-06-12,163.61
ORD-72254,CUST-2024,2026-06-09,127.62
ORD-72255,CUST-3098,2026-06-30,68.04
ORD-72256,CUST-2876,2026-06-05,22.27
ORD-72257,CUST-3084,2026-06-25,19.33
ORD-72258,CUST-3107,2026-06-04,73.53
ORD-72259,CUST-2537,2026-06-27,17.64
ORD-72260,CUST-2726,2026-06-24,90.64
ORD-72261,CUST-3619,2026-06-19,23.59
ORD-72262,CUST-2073,2026-06-04,22.59
ORD-72263,CUST-2884,2026-06-30,47.29
ORD-72264,CUST-1087,2026-06-29,123.47
ORD-72265,CUST-1520,2026-06-12,28.16
ORD-72266,CUST-2076,2026-06-04,213.29
ORD-72267,CUST-1150,2026-06-12,47.18
ORD-72268,CUST-4528,2026-06-17,83.7
ORD-72269,CUST-2232,2026-06-20,60.09
ORD-72270,CUST-2312,2026-06-18,33.34
ORD-72271,CUST-2115,2026-06-30,175.02
ORD-72272,CUST-4676,2026-06-06,27.13
ORD-72273,CUST-1792,2026-06-03,331.18
ORD-72274,CUST-1596,2026-06-10,64.27
ORD-72275,CUST-4574,2026-06-26,96.97
ORD-72276,CUST-1246,2026-06-27,26.16
ORD-72277,CUST-4250,2026-06-07,39.28
ORD-72278,CUST-4233,2026-06-03,67.95
ORD-72279,CUST-2646,2026-06-23,46.72
ORD-72280,CUST-2988,2026-06-07,91.52
ORD-72281,CUST-2723,2026-06-10,39.5
ORD-72282,CUST-2973,2026-06-06,130.68
ORD-72283,CUST-3326,2026-06-13,43.37
ORD-72284,CUST-3467,2026-06-08,91.8
ORD-72285,CUST-1945,2026-06-14,58.91
ORD-72286,CUST-3864,2026-06-28,52.7
ORD-72287,CUST-2450,2026-06-13,92.46
ORD-72288,CUST-1703,2026-06-10,26.2
ORD-72289,CUST-1403,2026-06-20,45.25
ORD-72290,CUST-1008,2026-06-05,224.26
ORD-72291,CUST-3473,2026-06-10,228.62
ORD-72292,CUST-3251,2026-06-01,40.43
ORD-72293,CUST-3234,2026-06-19,79.67
ORD-72294,CUST-3595,2026-06-11,41.08
ORD-72295,CUST-4546,2026-06-21,82.97
ORD-72296,CUST-1173,2026-06-15,51.54
ORD-72297,CUST-2441,2026-06-13,64.65
ORD-72298,CUST-3791,2026-06-16,64.0
ORD-72299,CUST-4261,2026-06-19,33.89
ORD-72300,CUST-1739,2026-06-11,65.56
ORD-72301,CUST-1718,2026-06-25,58.43
ORD-72302,CUST-3435,2026-06-06,140.54
ORD-72303,CUST-2454,2026-06-29,87.56
ORD-72304,CUST-1387,2026-06-16,107.32
ORD-72305,CUST-4248,2026-06-03,41.49
ORD-72306,CUST-3458,2026-06-24,62.23
ORD-72307,CUST-2082,2026-06-29,43.27
ORD-72308,CUST-2307,2026-06-13,17.66
ORD-72309,CUST-1544,2026-06-12,31.4
ORD-72310,CUST-3092,2026-06-16,41.71
ORD-72311,CUST-2781,2026-06-30,40.68
ORD-72312,CUST-4236,2026-06-11,35.49
ORD-72313,CUST-1657,2026-06-16,59.53
ORD-72314,CUST-1017,2026-06-20,220.34
ORD-72315,CUST-2323,2026-06-25,63.8
ORD-72316,CUST-3309,2026-06-08,49.88
ORD-72317,CUST-4020,2026-06-05,248.14
ORD-72318,CUST-2121,2026-06-09,120.78
ORD-72319,CUST-2891,2026-06-04,183.32
ORD-72320,CUST-3515,2026-06-25,48.17
ORD-72321,CUST-3323,2026-06-02,130.09
ORD-72322,CUST-2221,2026-06-14,33.61
ORD-72323,CUST-1047,2026-06-23,29.76
ORD-72324,CUST-4751,2026-06-04,36.85
ORD-72325,CUST-2723,2026-06-13,30.53
ORD-72326,CUST-1978,2026-06-16,42.6
ORD-72327,CUST-2998,2026-06-24,59.63
ORD-72328,CUST-1870,2026-06-10,26.53
ORD-72329,CUST-4361,2026-06-14,23.36
ORD-72330,CUST-2738,2026-06-02,67.16
ORD-72331,CUST-1005,2026-06-29,67.37
ORD-72332,CUST-1559,2026-06-13,19.95
ORD-72333,CUST-4708,2026-06-09,29.96
ORD-72334,CUST-3321,2026-06-04,40.81
ORD-72335,CUST-1566,2026-06-29,74.51
ORD-72336,CUST-3108,2026-06-01,186.31
ORD-72337,CUST-3675,2026-06-19,82.72
ORD-72338,CUST-1548,2026-06-26,30.44
ORD-72339,CUST-1126,2026-06-11,75.81
ORD-72340,CUST-1608,2026-06-20,56.36
ORD-72341,CUST-4042,2026-06-10,74.44
ORD-72342,CUST-1425,2026-06-24,73.82
ORD-72343,CUST-3419,2026-06-02,66.65
ORD-72344,CUST-2470,2026-06-14,101.3
ORD-72345,CUST-4881,2026-06-18,94.79
ORD-72346,CUST-4975,2026-06-03,214.51
ORD-72347,CUST-1753,2026-06-07,36.53
ORD-72348,CUST-2349,2026-06-14,37.84
ORD-72349,CUST-3462,2026-06-07,54.19
ORD-72350,CUST-4351,2026-06-30,84.85
ORD-72351,CUST-3792,2026-06-06,68.42
ORD-72352,CUST-3602,2026-06-15,60.38
ORD-72353,CUST-4458,2026-06-20,62.36
ORD-72354,CUST-1784,2026-06-03,57.3
ORD-72355,CUST-4736,2026-06-11,59.32
ORD-72356,CUST-4831,2026-06-27,33.13
ORD-72357,CUST-2027,2026-06-30,59.16
ORD-72358,CUST-1047,2026-06-20,95.4
ORD-72359,CUST-4477,2026-06-08,56.91
ORD-72360,CUST-3982,2026-06-02,130.85
ORD-72361,CUST-2179,2026-06-01,28.16
ORD-72362,CUST-4545,2026-06-15,14.33
ORD-72363,CUST-4982,2026-06-03,33.26
ORD-72364,CUST-3097,2026-06-21,110.3
ORD-72365,CUST-2315,2026-06-21,72.13
ORD-72366,CUST-4020,2026-06-14,48.37
ORD-72367,CUST-1173,2026-06-18,19.97
ORD-72368,CUST-3887,2026-06-15,10.4
ORD-72369,CUST-4078,2026-06-26,40.61
ORD-72370,CUST-3923,2026-06-27,117.79
ORD-72371,CUST-3781,2026-06-08,38.97
ORD-72372,CUST-3644,2026-06-08,79.86
ORD-72373,CUST-3629,2026-06-07,55.26
ORD-72374,CUST-1602,2026-06-14,13.41
ORD-72375,CUST-4537,2026-06-19,33.47
ORD-72376,CUST-4680,2026-06-08,40.7
ORD-72377,CUST-2859,2026-06-12,18.53
ORD-72378,CUST-2562,2026-06-30,31.08
ORD-72379,CUST-3604,2026-06-30,80.46
ORD-72380,CUST-3119,2026-06-07,39.38
ORD-72381,CUST-4175,2026-06-17,105.52
ORD-72382,CUST-3085,2026-06-05,76.04
ORD-72383,CUST-1453,2026-06-15,126.68
ORD-72384,CUST-2737,2026-06-12,103.58
ORD-72385,CUST-1898,2026-06-30,80.81
ORD-72386,CUST-2416,2026-06-09,79.72
ORD-72387,CUST-3857,2026-06-29,50.43
ORD-72388,CUST-2021,2026-06-21,123.15
ORD-72389,CUST-4734,2026-06-30,68.84
ORD-72390,CUST-4647,2026-06-20,92.47
ORD-72391,CUST-4000,2026-06-27,27.66
ORD-72392,CUST-4140,2026-06-09,319.05
ORD-72393,CUST-4002,2026-06-18,35.99
ORD-72394,CUST-4411,2026-06-25,82.58
ORD-72395,CUST-3106,2026-06-02,31.78
ORD-72396,CUST-1442,2026-06-09,40.6
ORD-72397,CUST-4489,2026-06-25,37.81
ORD-72398,CUST-4929,2026-06-04,24.99
ORD-72399,CUST-3911,2026-06-12,24.65
ORD-72400,CUST-2457,2026-06-17,36.34
ORD-72401,CUST-3016,2026-06-14,89.39
ORD-72402,CUST-3437,2026-06-05,68.61
ORD-72403,CUST-3996,2026-06-23,212.79
ORD-72404,CUST-3916,2026-06-07,19.84
ORD-72405,CUST-4500,2026-06-03,106.6
ORD-72406,CUST-4269,2026-06-28,31.21
ORD-72407,CUST-2524,2026-06-19,96.16
ORD-72408,CUST-4531,2026-06-17,44.55
ORD-72409,CUST-2060,2026-06-10,79.75
ORD-72410,CUST-2919,2026-06-18,88.69
ORD-72411,CUST-1153,2026-06-03,299.62
ORD-72412,CUST-1045,2026-06-17,16.36
ORD-72413,CUST-2519,2026-06-07,87.24
ORD-72414,CUST-3601,2026-06-28,27.13
ORD-72415,CUST-4503,2026-06-13,42.98
ORD-72416,CUST-2627,2026-06-09,16.55
ORD-72417,CUST-1621,2026-06-20,42.58
ORD-72418,CUST-3832,2026-06-10,65.1
ORD-72419,CUST-2520,2026-06-03,28.87
ORD-72420,CUST-4044,2026-06-23,43.34
ORD-72421,CUST-4730,2026-06-03,39.2
ORD-72422,CUST-2593,2026-06-23,19.02
ORD-72423,CUST-3025,2026-06-29,117.79
ORD-72424,CUST-4121,2026-06-07,88.08
ORD-72425,CUST-4823,2026-06-19,22.92
ORD-72426,CUST-2413,2026-06-07,57.68
ORD-72427,CUST-3653,2026-06-27,100.85
ORD-72428,CUST-1254,2026-06-22,48.08
ORD-72429,CUST-1559,2026-06-27,96.76
ORD-72430,CUST-2830,2026-06-30,83.62
ORD-72431,CUST-3438,2026-06-14,73.89
ORD-72432,CUST-3079,2026-06-23,169.74
ORD-72433,CUST-3204,2026-06-25,83.28
ORD-72434,CUST-1149,2026-06-24,50.99
ORD-72435,CUST-4372,2026-06-22,52.07
ORD-72436,CUST-2738,2026-06-20,25.89
ORD-72437,CUST-2799,2026-06-19,49.63
ORD-72438,CUST-1773,2026-06-08,49.78
ORD-72439,CUST-2487,2026-06-09,31.29
ORD-72440,CUST-2328,2026-06-08,42.8
ORD-72441,CUST-2649,2026-06-26,116.12
ORD-72442,CUST-1069,2026-06-17,52.56
ORD-72443,CUST-1383,2026-06-12,9.39
ORD-72444,CUST-4386,2026-06-09,39.61
ORD-72445,CUST-1897,2026-06-17,55.77
ORD-72446,CUST-1992,2026-06-23,47.8
ORD-72447,CUST-2763,2026-06-09,13.6
ORD-72448,CUST-2370,2026-06-06,462.35
ORD-72449,CUST-1311,2026-06-14,67.98
ORD-72450,CUST-4686,2026-06-08,45.93
ORD-72451,CUST-4865,2026-06-21,90.56
ORD-72452,CUST-4500,2026-06-22,158.17
ORD-72453,CUST-4252,2026-06-27,25.24
ORD-72454,CUST-4039,2026-06-10,34.86
ORD-72455,CUST-1964,2026-06-15,55.02
ORD-72456,CUST-4949,2026-06-27,40.22
ORD-72457,CUST-1991,2026-06-09,229.48
ORD-72458,CUST-1461,2026-06-06,86.94
ORD-72459,CUST-3409,2026-06-05,163.97
ORD-72460,CUST-3279,2026-06-19,85.84
ORD-72461,CUST-4887,2026-06-01,62.06
ORD-72462,CUST-1972,2026-06-28,91.73
ORD-72463,CUST-4704,2026-06-30,24.86
ORD-72464,CUST-1885,2026-06-23,66.86
ORD-72465,CUST-2826,2026-06-17,211.24
ORD-72466,CUST-2563,2026-06-03,125.05
ORD-72467,CUST-1788,2026-06-21,31.06
ORD-72468,CUST-2418,2026-06-18,50.91
ORD-72469,CUST-3419,2026-06-07,97.43
ORD-72470,CUST-1571,2026-06-09,21.62
ORD-72471,CUST-3277,2026-06-21,34.73
ORD-72472,CUST-2454,2026-06-16,117.34
ORD-72473,CUST-2657,2026-06-15,37.43
ORD-72474,CUST-3640,2026-06-20,27.46
ORD-72475,CUST-4515,2026-06-22,56.33
ORD-72476,CUST-1134,2026-06-29,244.07
ORD-72477,CUST-3875,2026-06-15,97.87
ORD-72478,CUST-2399,2026-06-06,40.83
ORD-72479,CUST-2232,2026-06-17,88.65
ORD-72480,CUST-2936,2026-06-19,32.01
ORD-72481,CUST-4868,2026-06-17,20.26
ORD-72482,CUST-2690,2026-06-24,78.07
ORD-72483,CUST-3557,2026-06-22,69.62
ORD-72484,CUST-3679,2026-06-09,43.98
ORD-72485,CUST-1757,2026-06-30,76.62
ORD-72486,CUST-2298,2026-06-04,45.64
ORD-72487,CUST-4815,2026-06-20,156.9
ORD-72488,CUST-2769,2026-06-19,83.03
ORD-72489,CUST-2745,2026-06-28,192.19
ORD-72490,CUST-4716,2026-06-29,46.21
ORD-72491,CUST-2260,2026-06-11,46.21
ORD-72492,CUST-1541,2026-06-23,83.57
ORD-72493,CUST-4733,2026-06-30,158.92
ORD-72494,CUST-2107,2026-06-10,58.3
ORD-72495,CUST-3569,2026-06-19,66.31
ORD-72496,CUST-1154,2026-06-12,82.43
ORD-72497,CUST-3219,2026-06-01,100.43
ORD-72498,CUST-1764,2026-06-10,231.23
ORD-72499,CUST-4624,2026-06-06,91.43
ORD-72500,CUST-3906,2026-06-24,240.79
ORD-72501,CUST-1207,2026-06-16,26.33
ORD-72502,CUST-4698,2026-06-28,38.63
ORD-72503,CUST-3818,2026-06-03,60.26
ORD-72504,CUST-3433,2026-06-06,60.0
ORD-72505,CUST-1127,2026-06-06,146.63
ORD-72506,CUST-4832,2026-06-10,140.05
ORD-72507,CUST-3948,2026-06-25,77.41
ORD-72508,CUST-1317,2026-06-13,33.71
ORD-72509,CUST-4060,2026-06-20,179.25
ORD-72510,CUST-3960,2026-06-21,100.96
ORD-72511,CUST-3384,2026-06-23,107.34
ORD-72512,CUST-1645,2026-06-15,42.36
ORD-72513,CUST-4007,2026-06-17,60.46
ORD-72514,CUST-3404,2026-06-30,52.3
ORD-72515,CUST-1712,2026-06-15,45.99
ORD-72516,CUST-2185,2026-06-08,69.16
ORD-72517,CUST-4063,2026-06-27,75.46
ORD-72518,CUST-1441,2026-06-21,82.18
ORD-72519,CUST-3159,2026-06-20,32.17
ORD-72520,CUST-1782,2026-06-05,21.64
ORD-72521,CUST-3558,2026-06-13,125.88
ORD-72522,CUST-2956,2026-06-15,55.95
ORD-72523,CUST-1500,2026-06-22,112.05
ORD-72524,CUST-3869,2026-06-07,91.07
ORD-72525,CUST-3945,2026-06-29,178.44
ORD-72526,CUST-3454,2026-06-05,60.63
ORD-72527,CUST-2378,2026-06-24,71.5
ORD-72528,CUST-1913,2026-06-28,39.2
ORD-72529,CUST-4485,2026-06-30,64.43
ORD-72530,CUST-2030,2026-06-11,109.68
ORD-72531,CUST-2782,2026-06-07,187.54
ORD-72532,CUST-1899,2026-06-27,104.02
ORD-72533,CUST-3883,2026-06-09,29.77
ORD-72534,CUST-2704,2026-06-07,32.44
ORD-72535,CUST-4790,2026-06-27,74.89
ORD-72536,CUST-3540,2026-06-03,108.02
ORD-72537,CUST-3678,2026-06-10,42.06
ORD-72538,CUST-4105,2026-06-22,23.32
ORD-72539,CUST-4855,2026-06-24,21.64
ORD-72540,CUST-3372,2026-06-18,108.02
ORD-72541,CUST-1515,2026-06-09,10.61
ORD-72542,CUST-4788,2026-06-04,90.99
ORD-72543,CUST-1409,2026-06-20,94.52
ORD-72544,CUST-3432,2026-06-16,77.55
ORD-72545,CUST-3486,2026-06-24,189.02
ORD-72546,CUST-3741,2026-06-05,44.02
ORD-72547,CUST-3987,2026-06-20,165.49
ORD-72548,CUST-1352,2026-06-20,39.58
ORD-72549,CUST-4305,2026-06-25,46.03
ORD-72550,CUST-1041,2026-06-11,34.95
ORD-72551,CUST-2300,2026-06-06,33.87
ORD-72552,CUST-2038,2026-06-16,22.95
ORD-72553,CUST-1243,2026-06-13,80.85
ORD-72554,CUST-2756,2026-06-06,31.79
ORD-72555,CUST-4765,2026-06-12,77.02
ORD-72556,CUST-3297,2026-06-14,84.86
ORD-72557,CUST-3732,2026-06-12,45.75
ORD-72558,CUST-2264,2026-06-07,62.29
ORD-72559,CUST-4086,2026-06-08,45.93
ORD-72560,CUST-2201,2026-06-25,46.78
ORD-72561,CUST-3132,2026-06-09,93.93
ORD-72562,CUST-4766,2026-06-12,20.32
ORD-72563,CUST-3042,2026-06-23,58.51
ORD-72564,CUST-1104,2026-06-16,51.77
ORD-72565,CUST-2500,2026-06-07,98.91
ORD-72566,CUST-3740,2026-06-25,116.19
ORD-72567,CUST-4478,2026-06-19,48.33
ORD-72568,CUST-3956,2026-06-14,26.55
ORD-72569,CUST-4866,2026-06-10,56.94
ORD-72570,CUST-4493,2026-06-16,83.56
ORD-72571,CUST-3250,2026-06-04,39.2
ORD-72572,CUST-1698,2026-06-25,34.34
ORD-72573,CUST-3203,2026-06-10,51.78
ORD-72574,CUST-4472,2026-06-12,87.9
ORD-72575,CUST-2348,2026-06-26,43.65
ORD-72576,CUST-1374,2026-06-09,430.26
ORD-72577,CUST-1713,2026-06-30,88.23
ORD-72578,CUST-1185,2026-06-25,100.98
ORD-72579,CUST-4020,2026-06-24,17.65
ORD-72580,CUST-4478,2026-06-06,118.43
ORD-72581,CUST-2185,2026-06-24,27.5
ORD-72582,CUST-1257,2026-06-08,22.61
ORD-72583,CUST-2709,2026-06-11,40.71
ORD-72584,CUST-2786,2026-06-06,47.42
ORD-72585,CUST-4973,2026-06-23,23.39
ORD-72586,CUST-1550,2026-06-29,31.94
ORD-72587,CUST-2735,2026-06-12,26.34
ORD-72588,CUST-4320,2026-06-05,140.84
ORD-72589,CUST-2303,2026-06-02,66.41
ORD-72590,CUST-1193,2026-06-27,19.54
ORD-72591,CUST-4750,2026-06-10,97.39
ORD-72592,CUST-4310,2026-06-20,130.27
ORD-72593,CUST-2630,2026-06-21,57.31
ORD-72594,CUST-2540,2026-06-05,109.38
ORD-72595,CUST-2107,2026-06-23,127.72
ORD-72596,CUST-1782,2026-06-25,56.63
ORD-72597,CUST-2849,2026-06-04,97.44
ORD-72598,CUST-3912,2026-06-27,43.11
ORD-72599,CUST-4936,2026-06-06,196.38
ORD-72600,CUST-3273,2026-06-11,46.81
ORD-72601,CUST-3849,2026-06-16,97.15
ORD-72602,CUST-1166,2026-06-10,90.62
ORD-72603,CUST-1713,2026-06-05,42.42
ORD-72604,CUST-3432,2026-06-09,28.27
ORD-72605,CUST-4394,2026-06-28,7.72
ORD-72606,CUST-2040,2026-06-26,26.76
ORD-72607,CUST-4575,2026-06-20,30.45
ORD-72608,CUST-4090,2026-06-12,20.18
ORD-72609,CUST-4365,2026-06-04,60.35
ORD-72610,CUST-2556,2026-06-04,33.9
ORD-72611,CUST-3320,2026-06-21,15.1
ORD-72612,CUST-4391,2026-06-10,91.89
ORD-72613,CUST-3439,2026-06-18,118.49
ORD-72614,CUST-3324,2026-06-21,14.73
ORD-72615,CUST-2908,2026-06-24,69.9
ORD-72616,CUST-2795,2026-06-09,46.84
ORD-72617,CUST-2095,2026-06-29,368.7
ORD-72618,CUST-3834,2026-06-16,53.86
ORD-72619,CUST-3257,2026-06-20,89.15
ORD-72620,CUST-1719,2026-06-12,138.29
ORD-72621,CUST-1413,2026-06-21,69.61
ORD-72622,CUST-4614,2026-06-22,84.07
ORD-72623,CUST-4385,2026-06-29,50.14
ORD-72624,CUST-1206,2026-06-14,78.63
ORD-72625,CUST-2226,2026-06-01,101.14
ORD-72626,CUST-4732,2026-06-11,81.82
ORD-72627,CUST-1480,2026-06-01,45.88
ORD-72628,CUST-2262,2026-06-01,85.58
ORD-72629,CUST-2240,2026-06-16,21.36
ORD-72630,CUST-2356,2026-06-21,40.69
ORD-72631,CUST-4500,2026-06-12,74.05
ORD-72632,CUST-1263,2026-06-27,28.0
ORD-72633,CUST-1213,2026-06-22,220.02
ORD-72634,CUST-2183,2026-06-20,56.62
ORD-72635,CUST-1974,2026-06-07,47.06
ORD-72636,CUST-1187,2026-06-24,45.27
ORD-72637,CUST-4833,2026-06-02,36.22
ORD-72638,CUST-1624,2026-06-17,122.28
ORD-72639,CUST-1755,2026-06-25,125.87
ORD-72640,CUST-4386,2026-06-07,29.79
ORD-72641,CUST-4834,2026-06-23,26.51
ORD-72642,CUST-3924,2026-06-28,38.68
ORD-72643,CUST-4626,2026-06-28,28.4
ORD-72644,CUST-3016,2026-06-15,37.43
ORD-72645,CUST-2409,2026-06-12,13.24
ORD-72646,CUST-3425,2026-06-01,102.51
ORD-72647,CUST-3600,2026-06-04,60.78
ORD-72648,CUST-3021,2026-06-12,26.73
ORD-72649,CUST-3737,2026-06-12,30.67
ORD-72650,CUST-4420,2026-06-17,70.4
ORD-72651,CUST-4715,2026-06-18,25.61
ORD-72652,CUST-4593,2026-06-17,23.54
ORD-72653,CUST-4920,2026-06-28,51.18
ORD-72654,CUST-2285,2026-06-06,122.12
ORD-72655,CUST-4772,2026-06-01,16.58
ORD-72656,CUST-4477,2026-06-08,25.17
ORD-72657,CUST-3525,2026-06-30,38.18
ORD-72658,CUST-1202,2026-06-13,34.29
ORD-72659,CUST-4663,2026-06-14,23.3
ORD-72660,CUST-1774,2026-06-30,80.33
ORD-72661,CUST-4867,2026-06-23,36.81
ORD-72662,CUST-3433,2026-06-27,28.86
ORD-72663,CUST-3408,2026-06-22,93.82
ORD-72664,CUST-4143,2026-06-03,88.7
ORD-72665,CUST-1481,2026-06-01,22.89
ORD-72666,CUST-1377,2026-06-14,67.53
ORD-72667,CUST-3933,2026-06-05,132.82
ORD-72668,CUST-2698,2026-06-19,156.38
ORD-72669,CUST-1978,2026-06-27,63.06
ORD-72670,CUST-3609,2026-06-05,85.9
ORD-72671,CUST-1400,2026-06-08,48.94
ORD-72672,CUST-2483,2026-06-01,242.02
ORD-72673,CUST-4100,2026-06-25,221.66
ORD-72674,CUST-2841,2026-06-29,64.85
ORD-72675,CUST-3925,2026-06-04,16.8
ORD-72676,CUST-4735,2026-06-09,19.7
ORD-72677,CUST-1236,2026-06-13,92.87
ORD-72678,CUST-1899,2026-06-04,43.75
ORD-72679,CUST-3804,2026-06-19,185.14
ORD-72680,CUST-1373,2026-06-19,36.51
ORD-72681,CUST-3997,2026-06-10,32.04
ORD-72682,CUST-4688,2026-06-06,46.08
ORD-72683,CUST-1785,2026-06-28,40.73
ORD-72684,CUST-1831,2026-06-07,72.54
ORD-72685,CUST-1466,2026-06-01,74.62
ORD-72686,CUST-4720,2026-06-12,214.07
ORD-72687,CUST-2807,2026-06-18,210.3
ORD-72688,CUST-2188,2026-06-04,100.84
ORD-72689,CUST-1514,2026-06-26,34.48
ORD-72690,CUST-2147,2026-06-17,56.35
ORD-72691,CUST-4607,2026-06-27,39.76
ORD-72692,CUST-3604,2026-06-09,28.74
ORD-72693,CUST-1032,2026-06-03,65.63
ORD-72694,CUST-4119,2026-06-23,63.11
ORD-72695,CUST-3600,2026-06-24,45.91
ORD-72696,CUST-3419,2026-06-15,98.59
ORD-72697,CUST-4881,2026-06-07,66.24
ORD-72698,CUST-4723,2026-06-06,26.73
ORD-72699,CUST-1407,2026-06-16,100.3
ORD-72700,CUST-4100,2026-06-01,32.33
ORD-72701,CUST-2138,2026-06-16,40.26
ORD-72702,CUST-4279,2026-06-14,17.8
ORD-72703,CUST-1985,2026-06-14,39.97
ORD-72704,CUST-4360,2026-06-17,30.7
ORD-72705,CUST-4752,2026-06-28,208.42
ORD-72706,CUST-1643,2026-06-20,42.19
ORD-72707,CUST-1557,2026-06-18,50.06
ORD-72708,CUST-4163,2026-06-12,12.5
ORD-72709,CUST-3715,2026-06-23,67.65
ORD-72710,CUST-4497,2026-06-11,51.96
ORD-72711,CUST-1422,2026-06-07,26.94
ORD-72712,CUST-1671,2026-06-12,19.58
ORD-72713,CUST-2558,2026-06-26,63.55
ORD-72714,CUST-4038,2026-06-06,45.33
ORD-72715,CUST-1527,2026-06-05,77.32
ORD-72716,CUST-3804,2026-06-30,53.47
ORD-72717,CUST-2740,2026-06-30,96.41
ORD-72718,CUST-3898,2026-06-10,145.4
ORD-72719,CUST-3184,2026-06-13,26.53
ORD-72720,CUST-2922,2026-06-20,296.38
ORD-72721,CUST-3687,2026-06-12,78.93
ORD-72722,CUST-3258,2026-06-26,25.62
ORD-72723,CUST-3372,2026-06-14,52.24
ORD-72724,CUST-4252,2026-06-15,67.78
ORD-72725,CUST-2838,2026-06-02,85.5
ORD-72726,CUST-2656,2026-06-28,115.44
ORD-72727,CUST-4987,2026-06-27,174.41
ORD-72728,CUST-4220,2026-06-21,102.56
ORD-72729,CUST-1795,2026-06-19,103.43
ORD-72730,CUST-2065,2026-06-03,35.05
ORD-72731,CUST-2915,2026-06-19,165.18
ORD-72732,CUST-4195,2026-06-10,98.31
ORD-72733,CUST-4082,2026-06-06,25.19
ORD-72734,CUST-2636,2026-06-20,35.23
ORD-72735,CUST-2836,2026-06-19,48.53
ORD-72736,CUST-4354,2026-06-10,137.67
ORD-72737,CUST-4566,2026-06-16,23.87
ORD-72738,CUST-1164,2026-06-01,26.87
ORD-72739,CUST-4316,2026-06-13,84.56
ORD-72740,CUST-1904,2026-06-03,37.35
ORD-72741,CUST-2910,2026-06-17,191.37
ORD-72742,CUST-4933,2026-06-18,45.51
ORD-72743,CUST-3989,2026-06-12,115.15
ORD-72744,CUST-4527,2026-06-25,52.6
ORD-72745,CUST-3540,2026-06-07,105.88
ORD-72746,CUST-4698,2026-06-24,151.46
ORD-72747,CUST-3719,2026-06-22,19.26
ORD-72748,CUST-2315,2026-06-13,103.61
ORD-72749,CUST-3025,2026-06-18,22.3
ORD-72750,CUST-1114,2026-06-09,164.89
ORD-72751,CUST-2855,2026-06-08,27.05
ORD-72752,CUST-4381,2026-06-04,18.37
ORD-72753,CUST-2080,2026-06-26,125.25
ORD-72754,CUST-2045,2026-06-21,39.99
ORD-72755,CUST-4720,2026-06-04,131.88
ORD-72756,CUST-1012,2026-06-02,35.4
ORD-72757,CUST-4554,2026-06-04,111.91
ORD-72758,CUST-2425,2026-06-19,282.53
ORD-72759,CUST-3103,2026-06-24,93.25
ORD-72760,CUST-1100,2026-06-06,86.54
ORD-72761,CUST-1494,2026-06-17,30.95
ORD-72762,CUST-1739,2026-06-19,56.62
ORD-72763,CUST-1341,2026-06-18,43.07
ORD-72764,CUST-3689,2026-06-19,99.38
ORD-72765,CUST-3162,2026-06-19,17.66
ORD-72766,CUST-3390,2026-06-03,189.37
ORD-72767,CUST-1809,2026-06-17,41.93
ORD-72768,CUST-2124,2026-06-14,46.28
ORD-72769,CUST-4858,2026-06-11,27.78
ORD-72770,CUST-1491,2026-06-23,96.72
ORD-72771,CUST-2189,2026-06-15,94.98
ORD-72772,CUST-4216,2026-06-01,130.19
ORD-72773,CUST-4683,2026-06-07,45.48
ORD-72774,CUST-1098,2026-06-21,31.38
ORD-72775,CUST-1822,2026-06-16,212.97
ORD-72776,CUST-4583,2026-06-04,144.23
ORD-72777,CUST-4562,2026-06-12,24.85
ORD-72778,CUST-2366,2026-06-28,50.19
ORD-72779,CUST-4241,2026-06-07,64.93
ORD-72780,CUST-2255,2026-06-27,50.45
ORD-72781,CUST-3131,2026-06-05,25.14
ORD-72782,CUST-4508,2026-06-22,44.69
ORD-72783,CUST-1780,2026-06-01,43.35
ORD-72784,CUST-3089,2026-06-23,121.75
ORD-72785,CUST-3817,2026-06-20,147.96
ORD-72786,CUST-1471,2026-06-05,125.38
ORD-72787,CUST-4270,2026-06-12,67.83
ORD-72788,CUST-4423,2026-06-16,53.52
ORD-72789,CUST-1838,2026-06-30,57.41
ORD-72790,CUST-3241,2026-06-14,36.96
ORD-72791,CUST-4441,2026-06-27,84.85
ORD-72792,CUST-1669,2026-06-17,75.98
ORD-72793,CUST-3523,2026-06-14,15.71
