order_id,order_date,channel,sku,amount
ORD-41547,2026-06-22,web,SKU-5744,24.5
ORD-43019,2026-06-08,marketplace,SKU-2282,11.63
ORD-41579,2026-06-20,web,SKU-7814,38.83
ORD-42579,2026-06-24,mobile,SKU-4711,21.8
ORD-42447,2026-06-01,mobile,SKU-1181,39.37
ORD-41192,2026-06-09,web,SKU-9261,35.52
ORD-42963,2026-06-01,marketplace,SKU-9300,28.49
ORD-43223,2026-06-27,marketplace,SKU-7745,15.39
ORD-42283,2026-06-22,mobile,SKU-8994,27.1
ORD-42006,2026-06-05,web,SKU-7427,55.16
ORD-43337,2026-06-02,marketplace,SKU-6532,30.01
ORD-43009,2026-06-02,marketplace,SKU-6589,13.39
ORD-42514,2026-06-14,mobile,SKU-1781,27.07
ORD-42229,2026-06-28,mobile,SKU-7387,30.29
ORD-43398,2026-06-01,marketplace,SKU-9527,20.62
ORD-43091,2026-06-25,marketplace,SKU-5541,13.0
ORD-41202,2026-06-27,web,SKU-2417,18.35
ORD-43024,2026-06-07,marketplace,SKU-2476,11.58
ORD-41952,2026-06-30,web,SKU-4516,38.12
ORD-41452,2026-06-06,web,SKU-4641,40.17
ORD-43256,2026-06-09,marketplace,SKU-7451,12.56
ORD-42731,2026-06-04,mobile,SKU-3579,23.38
ORD-42154,2026-06-17,mobile,SKU-9742,26.04
ORD-43186,2026-06-21,marketplace,SKU-7542,13.04
ORD-41719,2026-06-28,web,SKU-3674,19.69
ORD-41643,2026-06-11,web,SKU-6076,70.73
ORD-43259,2026-06-22,marketplace,SKU-2388,29.63
ORD-42614,2026-06-26,mobile,SKU-8933,40.61
ORD-42922,2026-06-29,marketplace,SKU-9005,29.6
ORD-41515,2026-06-26,web,SKU-6615,11.58
ORD-42571,2026-06-01,mobile,SKU-6351,15.49
ORD-43031,2026-06-04,marketplace,SKU-1624,7.55
ORD-41242,2026-06-11,web,SKU-3604,15.73
ORD-42697,2026-06-12,mobile,SKU-5639,8.66
ORD-42731,2026-06-04,mobile,SKU-7517,18.6
ORD-41653,2026-06-27,web,SKU-4532,22.19
ORD-43352,2026-06-23,marketplace,SKU-5802,12.89
ORD-41143,2026-06-26,web,SKU-7135,55.37
ORD-42117,2026-06-23,mobile,SKU-8294,33.6
ORD-42638,2026-06-22,mobile,SKU-7544,18.21
ORD-43108,2026-06-20,marketplace,SKU-4249,15.72
ORD-41631,2026-06-26,web,SKU-6130,66.14
ORD-41364,2026-06-03,web,SKU-4812,56.43
ORD-42858,2026-06-05,mobile,SKU-3295,36.28
ORD-41636,2026-06-25,web,SKU-3343,58.1
ORD-42992,2026-06-17,marketplace,SKU-8912,10.38
ORD-43279,2026-06-21,marketplace,SKU-1265,19.08
ORD-41113,2026-06-11,web,SKU-3052,26.03
ORD-41575,2026-06-21,web,SKU-1922,44.69
ORD-42241,2026-06-02,mobile,SKU-3606,24.21
ORD-43308,2026-06-03,marketplace,SKU-2209,19.63
ORD-43035,2026-06-22,marketplace,SKU-7905,6.77
ORD-43019,2026-06-08,marketplace,SKU-8817,11.66
ORD-43227,2026-06-30,marketplace,SKU-6998,34.96
ORD-43344,2026-06-28,marketplace,SKU-6921,6.76
ORD-42116,2026-06-04,mobile,SKU-2462,17.46
ORD-41838,2026-06-11,web,SKU-9618,20.78
ORD-42969,2026-06-07,marketplace,SKU-2906,9.61
ORD-41812,2026-06-27,web,SKU-3346,49.59
ORD-42795,2026-06-23,mobile,SKU-1632,41.38
ORD-41467,2026-06-10,web,SKU-7469,37.19
ORD-41391,2026-06-24,web,SKU-7962,14.45
ORD-43195,2026-06-18,marketplace,SKU-5787,42.02
ORD-41777,2026-06-27,web,SKU-3191,58.01
ORD-42174,2026-06-20,mobile,SKU-6007,17.33
ORD-43010,2026-06-19,marketplace,SKU-2560,27.1
ORD-43306,2026-06-12,marketplace,SKU-9008,10.89
ORD-43362,2026-06-28,marketplace,SKU-8051,34.87
ORD-42300,2026-06-12,mobile,SKU-3189,33.6
ORD-42116,2026-06-04,mobile,SKU-6486,18.14
ORD-43114,2026-06-23,marketplace,SKU-3867,18.1
ORD-43290,2026-06-12,marketplace,SKU-1764,4.03
ORD-41137,2026-06-04,web,SKU-1231,41.31
ORD-42402,2026-06-22,mobile,SKU-5177,42.57
ORD-43066,2026-06-05,marketplace,SKU-5493,13.27
ORD-42262,2026-06-13,mobile,SKU-8534,27.6
ORD-43351,2026-06-29,marketplace,SKU-6870,51.32
ORD-42372,2026-06-04,mobile,SKU-6331,23.55
ORD-42816,2026-06-13,mobile,SKU-5501,21.91
ORD-43194,2026-06-15,marketplace,SKU-2920,19.37
ORD-43056,2026-06-05,marketplace,SKU-7353,12.84
ORD-42931,2026-06-27,marketplace,SKU-3703,13.47
ORD-43026,2026-06-24,marketplace,SKU-9658,14.11
ORD-42072,2026-06-16,mobile,SKU-4847,13.87
ORD-41980,2026-06-21,web,SKU-8382,50.04
ORD-41716,2026-06-09,web,SKU-8772,35.07
ORD-42778,2026-06-03,mobile,SKU-8033,45.41
ORD-43183,2026-06-22,marketplace,SKU-4174,12.0
ORD-41091,2026-06-29,web,SKU-1400,29.73
ORD-42956,2026-06-21,marketplace,SKU-7680,15.6
ORD-42403,2026-06-14,mobile,SKU-4035,32.34
ORD-43036,2026-06-20,marketplace,SKU-2517,11.8
ORD-43356,2026-06-13,marketplace,SKU-7107,19.71
ORD-42757,2026-06-10,mobile,SKU-9353,22.23
ORD-41004,2026-06-22,web,SKU-4539,69.9
ORD-41771,2026-06-28,web,SKU-8730,37.29
ORD-41509,2026-06-29,web,SKU-5112,70.48
ORD-41607,2026-06-10,web,SKU-8711,15.27
ORD-42111,2026-06-12,mobile,SKU-7131,18.18
ORD-42014,2026-06-13,web,SKU-8460,28.15
ORD-43171,2026-06-09,marketplace,SKU-3713,21.27
ORD-41345,2026-06-12,web,SKU-8001,41.91
ORD-41833,2026-06-17,web,SKU-2855,34.42
ORD-43191,2026-06-23,marketplace,SKU-7689,12.2
ORD-43345,2026-06-28,marketplace,SKU-3496,39.88
ORD-41357,2026-06-27,web,SKU-6524,50.76
ORD-43098,2026-06-18,marketplace,SKU-6223,19.15
ORD-42559,2026-06-10,mobile,SKU-5031,20.16
ORD-42584,2026-06-03,mobile,SKU-4791,15.12
ORD-43058,2026-06-17,marketplace,SKU-8754,15.62
ORD-42652,2026-06-17,mobile,SKU-9545,20.86
ORD-43081,2026-06-12,marketplace,SKU-3794,7.94
ORD-41208,2026-06-01,web,SKU-4245,18.02
ORD-41904,2026-06-08,web,SKU-6078,40.96
ORD-42568,2026-06-16,mobile,SKU-6299,16.57
ORD-42010,2026-06-20,web,SKU-4624,31.81
ORD-41614,2026-06-22,web,SKU-6951,45.11
ORD-42397,2026-06-20,mobile,SKU-8957,16.52
ORD-41001,2026-06-30,web,SKU-7212,35.97
ORD-43223,2026-06-27,marketplace,SKU-7385,31.47
ORD-42786,2026-06-06,mobile,SKU-9343,20.43
ORD-41758,2026-06-14,web,SKU-5368,24.61
ORD-42265,2026-06-14,mobile,SKU-1618,31.07
ORD-42505,2026-06-15,mobile,SKU-8216,10.87
ORD-41740,2026-06-07,web,SKU-5872,50.1
ORD-43143,2026-06-11,marketplace,SKU-9142,15.78
ORD-43033,2026-06-20,marketplace,SKU-5046,25.26
ORD-43378,2026-06-29,marketplace,SKU-3316,15.95
ORD-43238,2026-06-02,marketplace,SKU-1859,20.14
ORD-42979,2026-06-20,marketplace,SKU-5964,15.74
ORD-42371,2026-06-19,mobile,SKU-8855,14.33
ORD-42589,2026-06-28,mobile,SKU-1544,17.55
ORD-41411,2026-06-26,web,SKU-3418,19.88
ORD-43335,2026-06-26,marketplace,SKU-5955,33.23
ORD-43263,2026-06-01,marketplace,SKU-9650,26.56
ORD-43331,2026-06-10,marketplace,SKU-5442,15.58
ORD-43017,2026-06-25,marketplace,SKU-6110,4.57
ORD-42253,2026-06-27,mobile,SKU-1741,11.71
ORD-43372,2026-06-15,marketplace,SKU-9751,19.3
ORD-43019,2026-06-08,marketplace,SKU-9255,34.85
ORD-43356,2026-06-13,marketplace,SKU-6595,30.73
ORD-43239,2026-06-08,marketplace,SKU-3607,9.63
ORD-41768,2026-06-23,web,SKU-1833,75.59
ORD-42596,2026-06-03,mobile,SKU-5114,47.5
ORD-43328,2026-06-26,marketplace,SKU-8008,23.26
ORD-42051,2026-06-17,web,SKU-4786,60.75
ORD-41661,2026-06-13,web,SKU-6610,47.46
ORD-43218,2026-06-22,marketplace,SKU-7940,21.34
ORD-41388,2026-06-29,web,SKU-8422,10.31
ORD-42770,2026-06-27,mobile,SKU-9333,16.17
ORD-41785,2026-06-04,web,SKU-2336,15.82
ORD-43233,2026-06-29,marketplace,SKU-9799,17.79
ORD-42818,2026-06-13,mobile,SKU-2748,29.3
ORD-41159,2026-06-23,web,SKU-5955,10.2
ORD-42892,2026-06-07,mobile,SKU-1295,33.81
ORD-42880,2026-06-28,mobile,SKU-2888,16.97
ORD-43096,2026-06-01,marketplace,SKU-7327,13.25
ORD-42707,2026-06-15,mobile,SKU-4304,40.52
ORD-41297,2026-06-22,web,SKU-6819,43.0
ORD-43290,2026-06-12,marketplace,SKU-5541,11.91
ORD-43209,2026-06-20,marketplace,SKU-5300,17.37
ORD-41078,2026-06-23,web,SKU-8932,55.71
ORD-42795,2026-06-23,mobile,SKU-7130,30.87
ORD-42481,2026-06-16,mobile,SKU-7255,7.16
ORD-42169,2026-06-18,mobile,SKU-2514,93.46
ORD-42899,2026-06-22,mobile,SKU-3194,28.46
ORD-42950,2026-06-09,marketplace,SKU-2813,15.46
ORD-43159,2026-06-14,marketplace,SKU-2208,24.65
ORD-41989,2026-06-30,web,SKU-9553,14.98
ORD-41084,2026-06-27,web,SKU-8982,29.68
ORD-42372,2026-06-04,mobile,SKU-5589,13.24
ORD-42049,2026-06-30,web,SKU-9832,20.21
ORD-41847,2026-06-21,web,SKU-3126,35.61
ORD-42829,2026-06-22,mobile,SKU-9620,37.97
ORD-41825,2026-06-09,web,SKU-3897,63.67
ORD-43223,2026-06-27,marketplace,SKU-1682,14.14
ORD-42411,2026-06-03,mobile,SKU-7340,36.19
ORD-41185,2026-06-29,web,SKU-7793,17.52
ORD-42367,2026-06-03,mobile,SKU-2589,38.33
ORD-41745,2026-06-17,web,SKU-4306,71.63
ORD-42973,2026-06-19,marketplace,SKU-7653,17.02
ORD-42605,2026-06-22,mobile,SKU-1686,18.65
ORD-41512,2026-06-13,web,SKU-9544,31.41
ORD-41890,2026-06-07,web,SKU-4136,77.51
ORD-43017,2026-06-25,marketplace,SKU-7564,26.06
ORD-43212,2026-06-06,marketplace,SKU-1555,12.0
ORD-41855,2026-06-15,web,SKU-9491,18.79
ORD-42498,2026-06-14,mobile,SKU-3156,21.29
ORD-41527,2026-06-03,web,SKU-8886,43.27
ORD-41611,2026-06-18,web,SKU-2242,45.02
ORD-41074,2026-06-06,web,SKU-7901,47.44
ORD-43192,2026-06-19,marketplace,SKU-1371,14.96
ORD-43400,2026-06-18,marketplace,SKU-2600,22.42
ORD-42142,2026-06-05,mobile,SKU-1180,20.73
ORD-41323,2026-06-28,web,SKU-7127,74.74
ORD-42945,2026-06-12,marketplace,SKU-9700,18.34
ORD-43224,2026-06-13,marketplace,SKU-6392,22.45
ORD-43154,2026-06-30,marketplace,SKU-2224,23.25
ORD-41278,2026-06-05,web,SKU-2825,58.5
ORD-42410,2026-06-16,mobile,SKU-9652,29.72
ORD-41215,2026-06-06,web,SKU-5026,29.91
ORD-41383,2026-06-25,web,SKU-5487,25.78
ORD-42835,2026-06-27,mobile,SKU-6147,28.76
ORD-42754,2026-06-17,mobile,SKU-8270,44.78
ORD-42328,2026-06-07,mobile,SKU-4628,62.28
ORD-42599,2026-06-08,mobile,SKU-6127,8.72
ORD-43150,2026-06-16,marketplace,SKU-8382,13.72
ORD-43267,2026-06-19,marketplace,SKU-7659,9.76
ORD-42444,2026-06-18,mobile,SKU-4069,43.56
ORD-42628,2026-06-10,mobile,SKU-5263,25.94
ORD-43232,2026-06-29,marketplace,SKU-3970,14.4
ORD-41379,2026-06-12,web,SKU-7772,28.64
ORD-41525,2026-06-28,web,SKU-1773,36.11
ORD-43192,2026-06-19,marketplace,SKU-4343,15.2
ORD-42803,2026-06-28,mobile,SKU-6187,15.36
ORD-41604,2026-06-05,web,SKU-8114,50.19
ORD-42154,2026-06-17,mobile,SKU-1126,44.16
ORD-43309,2026-06-28,marketplace,SKU-5008,15.78
ORD-42545,2026-06-01,mobile,SKU-4700,8.55
ORD-41410,2026-06-17,web,SKU-5795,81.03
ORD-41025,2026-06-28,web,SKU-5056,61.42
ORD-43306,2026-06-12,marketplace,SKU-1217,45.93
ORD-41210,2026-06-06,web,SKU-3495,48.38
ORD-41620,2026-06-18,web,SKU-8522,76.19
ORD-41887,2026-06-11,web,SKU-3315,39.77
ORD-41525,2026-06-28,web,SKU-8161,17.68
ORD-41200,2026-06-08,web,SKU-9257,29.42
ORD-43356,2026-06-13,marketplace,SKU-4798,17.44
ORD-42938,2026-06-19,marketplace,SKU-9178,13.96
ORD-43340,2026-06-05,marketplace,SKU-7157,17.56
ORD-41450,2026-06-18,web,SKU-4237,127.2
ORD-43123,2026-06-24,marketplace,SKU-2862,14.64
ORD-42986,2026-06-14,marketplace,SKU-7600,15.68
ORD-42998,2026-06-30,marketplace,SKU-5379,20.8
ORD-41240,2026-06-12,web,SKU-9879,41.07
ORD-42426,2026-06-25,mobile,SKU-8438,16.62
ORD-41697,2026-06-07,web,SKU-5108,33.65
ORD-43147,2026-06-19,marketplace,SKU-3102,24.5
ORD-41634,2026-06-05,web,SKU-5197,101.74
ORD-42085,2026-06-03,mobile,SKU-5075,37.98
ORD-43093,2026-06-05,marketplace,SKU-6584,37.44
ORD-42636,2026-06-05,mobile,SKU-4691,8.17
ORD-43169,2026-06-25,marketplace,SKU-7497,10.29
ORD-41856,2026-06-04,web,SKU-1125,32.9
ORD-42370,2026-06-10,mobile,SKU-4743,19.93
ORD-42721,2026-06-02,mobile,SKU-8062,31.07
ORD-42936,2026-06-21,marketplace,SKU-4474,53.49
ORD-42955,2026-06-23,marketplace,SKU-5521,15.95
ORD-42689,2026-06-21,mobile,SKU-3196,13.06
ORD-43343,2026-06-08,marketplace,SKU-3067,20.39
ORD-41916,2026-06-29,web,SKU-5836,46.9
ORD-41033,2026-06-21,web,SKU-6842,21.1
ORD-43118,2026-06-06,marketplace,SKU-3523,17.12
ORD-41018,2026-06-08,web,SKU-3324,51.57
ORD-42970,2026-06-20,marketplace,SKU-7402,11.11
ORD-43327,2026-06-06,marketplace,SKU-3827,15.85
ORD-42428,2026-06-25,mobile,SKU-1944,15.67
ORD-41268,2026-06-15,web,SKU-1753,33.47
ORD-43003,2026-06-21,marketplace,SKU-5682,16.97
ORD-41773,2026-06-30,web,SKU-3951,51.0
ORD-41203,2026-06-24,web,SKU-2808,45.38
ORD-42870,2026-06-19,mobile,SKU-9000,7.65
ORD-42941,2026-06-07,marketplace,SKU-2997,25.39
ORD-41330,2026-06-06,web,SKU-2139,63.26
ORD-41376,2026-06-01,web,SKU-9330,36.64
ORD-41890,2026-06-07,web,SKU-6206,24.18
ORD-42268,2026-06-30,mobile,SKU-5735,36.47
ORD-43375,2026-06-20,marketplace,SKU-2484,16.19
ORD-43185,2026-06-20,marketplace,SKU-4204,17.78
ORD-42686,2026-06-03,mobile,SKU-3236,39.7
ORD-41765,2026-06-16,web,SKU-7962,34.04
ORD-41049,2026-06-26,web,SKU-3341,41.66
ORD-42731,2026-06-04,mobile,SKU-9103,42.05
ORD-43110,2026-06-29,marketplace,SKU-9456,15.15
ORD-43172,2026-06-09,marketplace,SKU-2041,10.54
ORD-41428,2026-06-15,web,SKU-2295,11.84
ORD-43283,2026-06-20,marketplace,SKU-2381,10.84
ORD-41950,2026-06-21,web,SKU-7532,40.79
ORD-41519,2026-06-06,web,SKU-7805,23.44
ORD-42048,2026-06-12,web,SKU-9202,34.46
ORD-42447,2026-06-01,mobile,SKU-8497,22.84
ORD-41403,2026-06-04,web,SKU-3108,48.0
ORD-43159,2026-06-14,marketplace,SKU-6026,7.56
ORD-43360,2026-06-06,marketplace,SKU-5848,13.6
ORD-43072,2026-06-11,marketplace,SKU-6185,4.84
ORD-41060,2026-06-28,web,SKU-3355,31.57
ORD-43344,2026-06-28,marketplace,SKU-3792,12.32
ORD-42927,2026-06-14,marketplace,SKU-4061,21.49
ORD-43077,2026-06-23,marketplace,SKU-7201,18.78
ORD-43314,2026-06-18,marketplace,SKU-5767,9.58
ORD-42970,2026-06-20,marketplace,SKU-5531,20.71
ORD-43348,2026-06-18,marketplace,SKU-7834,18.87
ORD-43014,2026-06-04,marketplace,SKU-5427,20.26
ORD-43035,2026-06-22,marketplace,SKU-7438,32.93
ORD-42455,2026-06-20,mobile,SKU-9700,12.16
ORD-41220,2026-06-06,web,SKU-1105,38.83
ORD-41306,2026-06-16,web,SKU-4461,31.82
ORD-41650,2026-06-18,web,SKU-4990,33.54
ORD-42961,2026-06-05,marketplace,SKU-7527,26.74
ORD-41424,2026-06-14,web,SKU-2946,37.19
ORD-42937,2026-06-10,marketplace,SKU-4895,5.84
ORD-43339,2026-06-30,marketplace,SKU-5782,24.49
ORD-42952,2026-06-01,marketplace,SKU-1917,11.93
ORD-42819,2026-06-11,mobile,SKU-6725,9.79
ORD-41870,2026-06-30,web,SKU-7746,34.24
ORD-41835,2026-06-06,web,SKU-3538,72.47
ORD-41608,2026-06-05,web,SKU-2149,27.8
ORD-41536,2026-06-08,web,SKU-7430,42.97
ORD-41116,2026-06-13,web,SKU-4399,24.1
ORD-43206,2026-06-27,marketplace,SKU-7463,10.71
ORD-43261,2026-06-17,marketplace,SKU-3808,120.22
ORD-43307,2026-06-04,marketplace,SKU-2445,19.04
ORD-42854,2026-06-02,mobile,SKU-8252,14.34
ORD-41461,2026-06-26,web,SKU-7489,12.73
ORD-43148,2026-06-28,marketplace,SKU-5855,15.87
ORD-41800,2026-06-12,web,SKU-7493,46.18
ORD-42705,2026-06-05,mobile,SKU-8383,16.38
ORD-43108,2026-06-20,marketplace,SKU-5406,48.93
ORD-41111,2026-06-25,web,SKU-5366,13.39
ORD-41627,2026-06-13,web,SKU-4807,53.86
ORD-42373,2026-06-23,mobile,SKU-6806,31.83
ORD-42352,2026-06-07,mobile,SKU-1810,18.17
ORD-43350,2026-06-05,marketplace,SKU-5892,13.58
ORD-42467,2026-06-12,mobile,SKU-6226,19.72
ORD-42150,2026-06-22,mobile,SKU-7611,21.3
ORD-41917,2026-06-25,web,SKU-3541,80.51
ORD-41874,2026-06-30,web,SKU-8814,45.87
ORD-41875,2026-06-21,web,SKU-7576,67.72
ORD-42383,2026-06-21,mobile,SKU-2161,20.19
ORD-42690,2026-06-04,mobile,SKU-1298,19.22
ORD-42285,2026-06-08,mobile,SKU-1180,14.11
ORD-43074,2026-06-18,marketplace,SKU-8424,8.97
ORD-43063,2026-06-28,marketplace,SKU-5624,38.67
ORD-42019,2026-06-03,web,SKU-1477,10.87
ORD-41961,2026-06-23,web,SKU-8901,36.65
ORD-43356,2026-06-13,marketplace,SKU-7169,43.96
ORD-41948,2026-06-28,web,SKU-5127,14.02
ORD-42957,2026-06-14,marketplace,SKU-5224,14.93
ORD-42924,2026-06-28,marketplace,SKU-1004,29.78
ORD-43296,2026-06-09,marketplace,SKU-5272,9.44
ORD-41470,2026-06-03,web,SKU-5518,27.56
ORD-42118,2026-06-29,mobile,SKU-4562,16.8
ORD-41755,2026-06-13,web,SKU-2817,47.86
ORD-41137,2026-06-04,web,SKU-2791,26.46
ORD-42492,2026-06-21,mobile,SKU-2133,26.6
ORD-42965,2026-06-27,marketplace,SKU-6292,15.84
ORD-42656,2026-06-27,mobile,SKU-3678,60.04
ORD-42842,2026-06-07,mobile,SKU-6685,9.76
ORD-41518,2026-06-17,web,SKU-1618,29.39
ORD-42239,2026-06-20,mobile,SKU-9763,80.06
ORD-41307,2026-06-26,web,SKU-5523,29.38
ORD-41008,2026-06-27,web,SKU-5993,68.9
ORD-42769,2026-06-06,mobile,SKU-3332,27.47
ORD-41064,2026-06-12,web,SKU-9579,44.46
ORD-42047,2026-06-24,web,SKU-4600,20.93
ORD-41468,2026-06-02,web,SKU-3494,35.37
ORD-43133,2026-06-08,marketplace,SKU-5255,29.18
ORD-42298,2026-06-30,mobile,SKU-9419,16.14
ORD-43369,2026-06-17,marketplace,SKU-3554,28.48
ORD-43147,2026-06-19,marketplace,SKU-6536,35.08
ORD-42705,2026-06-05,mobile,SKU-8606,37.58
ORD-42987,2026-06-07,marketplace,SKU-1909,38.95
ORD-43164,2026-06-28,marketplace,SKU-3819,37.35
ORD-41244,2026-06-05,web,SKU-7911,33.2
ORD-43182,2026-06-19,marketplace,SKU-6030,12.43
ORD-43136,2026-06-24,marketplace,SKU-9415,14.26
ORD-42691,2026-06-03,mobile,SKU-8988,15.63
ORD-43366,2026-06-03,marketplace,SKU-8566,21.89
ORD-42828,2026-06-11,mobile,SKU-4399,9.05
ORD-43260,2026-06-25,marketplace,SKU-3524,15.07
ORD-42500,2026-06-06,mobile,SKU-3938,48.54
ORD-43096,2026-06-01,marketplace,SKU-4370,13.59
ORD-42000,2026-06-04,web,SKU-8843,27.64
ORD-42706,2026-06-28,mobile,SKU-5465,27.37
ORD-42900,2026-06-15,mobile,SKU-3004,19.17
ORD-42614,2026-06-26,mobile,SKU-1901,10.12
ORD-41176,2026-06-21,web,SKU-8372,20.63
ORD-42823,2026-06-13,mobile,SKU-8376,19.64
ORD-43385,2026-06-06,marketplace,SKU-2846,12.94
ORD-43229,2026-06-27,marketplace,SKU-3486,7.4
ORD-41145,2026-06-07,web,SKU-2398,32.25
ORD-41624,2026-06-27,web,SKU-6637,85.9
ORD-43390,2026-06-03,marketplace,SKU-5150,27.58
ORD-43281,2026-06-01,marketplace,SKU-8046,18.78
ORD-41594,2026-06-20,web,SKU-4174,90.27
ORD-41321,2026-06-08,web,SKU-2393,22.61
ORD-42996,2026-06-03,marketplace,SKU-6963,16.75
ORD-43161,2026-06-14,marketplace,SKU-5340,11.44
ORD-41882,2026-06-30,web,SKU-9884,25.42
ORD-41970,2026-06-23,web,SKU-3676,60.01
ORD-43255,2026-06-29,marketplace,SKU-7957,9.84
ORD-42955,2026-06-23,marketplace,SKU-5013,11.07
ORD-41814,2026-06-14,web,SKU-9600,16.91
ORD-42039,2026-06-08,web,SKU-9600,22.77
ORD-43156,2026-06-30,marketplace,SKU-4105,14.5
ORD-42969,2026-06-07,marketplace,SKU-8656,8.41
ORD-42726,2026-06-09,mobile,SKU-1274,19.07
ORD-43312,2026-06-02,marketplace,SKU-8117,24.07
ORD-42318,2026-06-22,mobile,SKU-6753,32.14
ORD-41554,2026-06-13,web,SKU-6614,98.03
ORD-42375,2026-06-03,mobile,SKU-5889,16.37
ORD-41328,2026-06-12,web,SKU-4448,28.44
ORD-41385,2026-06-20,web,SKU-7086,65.06
ORD-42605,2026-06-22,mobile,SKU-1038,48.84
ORD-43287,2026-06-24,marketplace,SKU-3638,21.65
ORD-43291,2026-06-27,marketplace,SKU-8073,20.78
ORD-43106,2026-06-26,marketplace,SKU-2126,22.34
ORD-43078,2026-06-07,marketplace,SKU-2636,28.63
ORD-42560,2026-06-22,mobile,SKU-1261,59.58
ORD-41048,2026-06-17,web,SKU-1564,51.72
ORD-42976,2026-06-18,marketplace,SKU-4593,12.92
ORD-41625,2026-06-11,web,SKU-4847,35.1
ORD-41674,2026-06-29,web,SKU-2858,22.6
ORD-43351,2026-06-29,marketplace,SKU-1310,14.39
ORD-42536,2026-06-16,mobile,SKU-7307,12.04
ORD-41820,2026-06-10,web,SKU-8366,62.96
ORD-41846,2026-06-30,web,SKU-7820,115.23
ORD-41317,2026-06-01,web,SKU-8969,25.26
ORD-43100,2026-06-28,marketplace,SKU-5689,34.31
ORD-41447,2026-06-15,web,SKU-2851,47.43
ORD-42784,2026-06-25,mobile,SKU-8944,19.44
ORD-42235,2026-06-17,mobile,SKU-5173,8.93
ORD-43397,2026-06-18,marketplace,SKU-3397,14.46
ORD-42708,2026-06-10,mobile,SKU-8572,32.94
ORD-43303,2026-06-27,marketplace,SKU-5014,14.5
ORD-43383,2026-06-30,marketplace,SKU-9684,6.42
ORD-41820,2026-06-10,web,SKU-9594,41.25
ORD-43073,2026-06-03,marketplace,SKU-6000,9.54
ORD-43065,2026-06-07,marketplace,SKU-5419,39.17
ORD-43036,2026-06-20,marketplace,SKU-9195,39.47
ORD-41867,2026-06-03,web,SKU-3934,17.11
ORD-42502,2026-06-05,mobile,SKU-3647,17.54
ORD-42648,2026-06-02,mobile,SKU-5393,19.02
ORD-42316,2026-06-21,mobile,SKU-2224,14.29
ORD-42333,2026-06-10,mobile,SKU-7509,18.36
ORD-43150,2026-06-16,marketplace,SKU-1203,21.49
ORD-43141,2026-06-01,marketplace,SKU-8454,26.96
ORD-41741,2026-06-17,web,SKU-2902,24.78
ORD-42406,2026-06-17,mobile,SKU-7198,8.95
ORD-43344,2026-06-28,marketplace,SKU-2615,58.86
ORD-43165,2026-06-02,marketplace,SKU-4348,33.47
ORD-43115,2026-06-21,marketplace,SKU-7322,17.18
ORD-41844,2026-06-25,web,SKU-3574,16.09
ORD-42261,2026-06-11,mobile,SKU-4595,54.95
ORD-41251,2026-06-08,web,SKU-4392,55.25
ORD-42742,2026-06-10,mobile,SKU-3468,46.64
ORD-43104,2026-06-01,marketplace,SKU-1303,11.35
ORD-41530,2026-06-22,web,SKU-3623,78.42
ORD-41081,2026-06-06,web,SKU-6254,35.32
ORD-41483,2026-06-16,web,SKU-5112,36.5
ORD-43332,2026-06-13,marketplace,SKU-2608,13.05
ORD-43111,2026-06-26,marketplace,SKU-9741,10.64
ORD-43178,2026-06-06,marketplace,SKU-4828,14.8
ORD-42115,2026-06-08,mobile,SKU-3211,40.76
ORD-43203,2026-06-18,marketplace,SKU-4893,21.36
ORD-42802,2026-06-11,mobile,SKU-2785,10.97
ORD-43248,2026-06-01,marketplace,SKU-3340,60.54
ORD-41106,2026-06-01,web,SKU-7730,39.58
ORD-42359,2026-06-08,mobile,SKU-5881,39.29
ORD-42569,2026-06-21,mobile,SKU-4649,6.05
ORD-42650,2026-06-11,mobile,SKU-9001,14.93
ORD-43330,2026-06-25,marketplace,SKU-3589,8.6
ORD-42845,2026-06-12,mobile,SKU-4519,15.57
ORD-43110,2026-06-29,marketplace,SKU-9646,10.31
ORD-41602,2026-06-30,web,SKU-6572,56.14
ORD-42557,2026-06-02,mobile,SKU-4354,18.0
ORD-42957,2026-06-14,marketplace,SKU-4013,20.39
ORD-41327,2026-06-29,web,SKU-3250,20.96
ORD-42921,2026-06-11,marketplace,SKU-1558,34.06
ORD-42430,2026-06-29,mobile,SKU-7469,46.7
ORD-43142,2026-06-18,marketplace,SKU-7168,18.29
ORD-41593,2026-06-13,web,SKU-9382,50.27
ORD-43134,2026-06-02,marketplace,SKU-1219,24.48
ORD-43294,2026-06-04,marketplace,SKU-4625,10.07
ORD-42206,2026-06-28,mobile,SKU-6383,22.16
ORD-42561,2026-06-24,mobile,SKU-3452,52.58
ORD-42414,2026-06-19,mobile,SKU-3747,18.98
ORD-43291,2026-06-27,marketplace,SKU-3820,23.41
ORD-42928,2026-06-10,marketplace,SKU-3995,53.32
ORD-42575,2026-06-16,mobile,SKU-2694,31.95
ORD-41845,2026-06-05,web,SKU-7512,84.82
ORD-43108,2026-06-20,marketplace,SKU-7792,26.34
ORD-43318,2026-06-10,marketplace,SKU-7640,18.86
ORD-41714,2026-06-17,web,SKU-1922,60.87
ORD-41514,2026-06-05,web,SKU-5486,33.56
ORD-42965,2026-06-27,marketplace,SKU-3015,48.18
