session_id,room_id,started_at,ended_at,booking_source,status
LCS-0000257,STUDIO-23,2026-06-01 19:05:00,2026-06-01 20:00:00,recurring,COMPLETED
LCS-0000043,STUDIO-04,2026-06-01 19:15:00,2026-06-01 19:59:00,front_desk,COMPLETED
LCS-0000053,STUDIO-05,2026-06-01 19:15:00,2026-06-01 20:00:00,recurring,COMPLETED
LCS-0000096,STUDIO-09,2026-06-01 19:20:00,2026-06-01 20:00:00,member_app,COMPLETED
LCS-0000167,STUDIO-15,2026-06-01 19:22:00,2026-06-01 20:00:00,recurring,COMPLETED
LCS-0000203,STUDIO-18,2026-06-01 19:22:00,2026-06-01 20:00:00,recurring,COMPLETED
LCS-0000119,STUDIO-11,2026-06-01 19:23:00,2026-06-01 20:00:00,recurring,COMPLETED
LCS-0000131,STUDIO-12,2026-06-01 19:24:00,2026-06-01 20:00:00,recurring,COMPLETED
LCS-0000326,STUDIO-06,2026-06-02 08:00:00,2026-06-02 09:15:00,recurring,COMPLETED
LCS-0000527,STUDIO-24,2026-06-02 08:00:00,2026-06-02 08:39:00,recurring,COMPLETED
LCS-0000359,STUDIO-09,2026-06-02 08:01:00,2026-06-02 09:13:00,recurring,COMPLETED
LCS-0000503,STUDIO-22,2026-06-02 08:01:00,2026-06-02 08:40:00,recurring,COMPLETED
LCS-0000470,STUDIO-19,2026-06-02 08:03:00,2026-06-02 09:02:00,recurring,COMPLETED
LCS-0000403,STUDIO-13,2026-06-02 08:05:00,2026-06-02 09:10:00,front_desk,COMPLETED
LCS-0000447,STUDIO-17,2026-06-02 08:06:00,2026-06-02 09:10:00,member_app,COMPLETED
LCS-0000371,STUDIO-10,2026-06-02 08:07:00,2026-06-02 09:03:00,recurring,COMPLETED
LCS-0000482,STUDIO-20,2026-06-02 08:07:00,2026-06-02 09:13:00,recurring,COMPLETED
LCS-0000304,STUDIO-04,2026-06-02 08:08:00,2026-06-02 09:15:00,front_desk,COMPLETED
LCS-0000348,STUDIO-08,2026-06-02 08:08:00,2026-06-02 08:54:00,member_app,COMPLETED
LCS-0000426,STUDIO-15,2026-06-02 08:08:00,2026-06-02 09:05:00,member_app,COMPLETED
LCS-0000315,STUDIO-05,2026-06-02 08:10:00,2026-06-02 08:58:00,member_app,COMPLETED
LCS-0000436,STUDIO-16,2026-06-02 08:10:00,2026-06-02 08:53:00,front_desk,COMPLETED
LCS-0000458,STUDIO-18,2026-06-02 08:11:00,2026-06-02 08:54:00,recurring,COMPLETED
LCS-0000270,STUDIO-01,2026-06-02 08:12:00,2026-06-02 08:51:00,member_app,COMPLETED
LCS-0000382,STUDIO-11,2026-06-02 08:12:00,2026-06-02 09:05:00,front_desk,COMPLETED
LCS-0000336,STUDIO-07,2026-06-02 08:14:00,2026-06-02 09:23:00,member_app,COMPLETED
LCS-0000515,STUDIO-23,2026-06-02 08:15:00,2026-06-02 09:27:00,recurring,COMPLETED
LCS-0000292,STUDIO-03,2026-06-02 08:16:00,2026-06-02 09:05:00,front_desk,COMPLETED
LCS-0000393,STUDIO-12,2026-06-02 08:17:00,2026-06-02 09:17:00,member_app,COMPLETED
LCS-0000281,STUDIO-02,2026-06-02 08:19:00,2026-06-02 09:28:00,recurring,COMPLETED
LCS-0000414,STUDIO-14,2026-06-02 08:19:00,2026-06-02 08:58:00,member_app,COMPLETED
LCS-0000494,STUDIO-21,2026-06-02 08:19:00,2026-06-02 09:32:00,recurring,COMPLETED
LCS-0000415,STUDIO-14,2026-06-02 08:40:00,2026-06-02 09:45:00,front_desk,COMPLETED
LCS-0000372,STUDIO-10,2026-06-02 08:45:00,2026-06-02 09:59:00,member_app,COMPLETED
LCS-0000471,STUDIO-19,2026-06-02 08:48:00,2026-06-02 09:30:00,member_app,COMPLETED
LCS-0000528,STUDIO-24,2026-06-02 08:52:00,2026-06-02 10:07:00,member_app,COMPLETED
LCS-0000483,STUDIO-20,2026-06-02 08:57:00,2026-06-02 10:09:00,member_app,COMPLETED
LCS-0000293,STUDIO-03,2026-06-02 08:59:00,2026-06-02 09:47:00,recurring,COMPLETED
LCS-0000271,STUDIO-01,2026-06-02 09:00:00,2026-06-02 10:13:00,front_desk,COMPLETED
LCS-0000459,STUDIO-18,2026-06-02 09:02:00,2026-06-02 09:48:00,member_app,COMPLETED
LCS-0000504,STUDIO-22,2026-06-02 09:05:00,2026-06-02 10:16:00,member_app,COMPLETED
LCS-0000316,STUDIO-05,2026-06-02 09:09:00,2026-06-02 10:13:00,front_desk,COMPLETED
LCS-0000327,STUDIO-06,2026-06-02 09:09:00,2026-06-02 10:23:00,member_app,COMPLETED
LCS-0000337,STUDIO-07,2026-06-02 09:09:00,2026-06-02 10:00:00,front_desk,COMPLETED
LCS-0000383,STUDIO-11,2026-06-02 09:13:00,2026-06-02 10:05:00,recurring,COMPLETED
LCS-0000349,STUDIO-08,2026-06-02 09:14:00,2026-06-02 10:02:00,front_desk,COMPLETED
LCS-0000437,STUDIO-16,2026-06-02 09:14:00,2026-06-02 10:16:00,recurring,COMPLETED
LCS-0000448,STUDIO-17,2026-06-02 09:17:00,2026-06-02 10:13:00,front_desk,COMPLETED
LCS-0000360,STUDIO-09,2026-06-02 09:23:00,2026-06-02 10:02:00,member_app,COMPLETED
LCS-0000427,STUDIO-15,2026-06-02 09:24:00,2026-06-02 10:29:00,front_desk,COMPLETED
LCS-0000495,STUDIO-21,2026-06-02 09:24:00,2026-06-02 10:19:00,member_app,COMPLETED
LCS-0000305,STUDIO-04,2026-06-02 09:30:00,2026-06-02 10:32:00,recurring,COMPLETED
LCS-0000404,STUDIO-13,2026-06-02 09:34:00,2026-06-02 10:38:00,recurring,COMPLETED
LCS-0000282,STUDIO-02,2026-06-02 09:35:00,2026-06-02 10:38:00,member_app,COMPLETED
LCS-0000516,STUDIO-23,2026-06-02 09:35:00,2026-06-02 10:38:00,member_app,COMPLETED
LCS-0000472,STUDIO-19,2026-06-02 09:40:00,2026-06-02 10:29:00,front_desk,COMPLETED
LCS-0000394,STUDIO-12,2026-06-02 09:43:00,2026-06-02 10:49:00,front_desk,COMPLETED
LCS-0000416,STUDIO-14,2026-06-02 09:53:00,2026-06-02 10:59:00,recurring,COMPLETED
LCS-0000350,STUDIO-08,2026-06-02 09:54:00,2026-06-02 10:40:00,recurring,COMPLETED
LCS-0000294,STUDIO-03,2026-06-02 09:56:00,2026-06-02 10:34:00,member_app,COMPLETED
LCS-0000484,STUDIO-20,2026-06-02 10:02:00,2026-06-02 11:02:00,front_desk,COMPLETED
LCS-0000272,STUDIO-01,2026-06-02 10:03:00,2026-06-02 11:15:00,recurring,COMPLETED
LCS-0000449,STUDIO-17,2026-06-02 10:06:00,2026-06-02 10:55:00,recurring,COMPLETED
LCS-0000460,STUDIO-18,2026-06-02 10:13:00,2026-06-02 10:53:00,front_desk,COMPLETED
LCS-0000338,STUDIO-07,2026-06-02 10:15:00,2026-06-02 10:54:00,recurring,COMPLETED
LCS-0000361,STUDIO-09,2026-06-02 10:15:00,2026-06-02 11:10:00,front_desk,COMPLETED
LCS-0000295,STUDIO-03,2026-06-02 10:21:00,2026-06-02 11:25:00,front_desk,COMPLETED
LCS-0000529,STUDIO-24,2026-06-02 10:22:00,2026-06-02 11:28:00,front_desk,COMPLETED
LCS-0000373,STUDIO-10,2026-06-02 10:23:00,2026-06-02 11:12:00,front_desk,COMPLETED
LCS-0000505,STUDIO-22,2026-06-02 10:27:00,2026-06-02 11:39:00,front_desk,COMPLETED
LCS-0000384,STUDIO-11,2026-06-02 10:28:00,2026-06-02 11:22:00,member_app,COMPLETED
LCS-0000395,STUDIO-12,2026-06-02 10:32:00,2026-06-02 11:25:00,recurring,COMPLETED
LCS-0000317,STUDIO-05,2026-06-02 10:33:00,2026-06-02 11:44:00,recurring,COMPLETED
LCS-0000351,STUDIO-08,2026-06-02 10:33:00,2026-06-02 11:24:00,member_app,COMPLETED
LCS-0000339,STUDIO-07,2026-06-02 10:37:00,2026-06-02 11:40:00,member_app,COMPLETED
LCS-0000438,STUDIO-16,2026-06-02 10:37:00,2026-06-02 11:19:00,member_app,COMPLETED
LCS-0000428,STUDIO-15,2026-06-02 10:38:00,2026-06-02 11:20:00,recurring,COMPLETED
LCS-0000496,STUDIO-21,2026-06-02 10:43:00,2026-06-02 11:39:00,front_desk,COMPLETED
LCS-0000328,STUDIO-06,2026-06-02 10:44:00,2026-06-02 11:51:00,front_desk,COMPLETED
LCS-0000473,STUDIO-19,2026-06-02 10:45:00,2026-06-02 11:48:00,recurring,COMPLETED
LCS-0000306,STUDIO-04,2026-06-02 10:53:00,2026-06-02 11:47:00,member_app,COMPLETED
LCS-0000405,STUDIO-13,2026-06-02 10:54:00,2026-06-02 11:59:00,member_app,COMPLETED
LCS-0000283,STUDIO-02,2026-06-02 10:58:00,2026-06-02 12:09:00,front_desk,COMPLETED
LCS-0000374,STUDIO-10,2026-06-02 11:01:00,2026-06-02 11:50:00,recurring,COMPLETED
LCS-0000517,STUDIO-23,2026-06-02 11:02:00,2026-06-02 11:58:00,front_desk,COMPLETED
LCS-0000450,STUDIO-17,2026-06-02 11:08:00,2026-06-02 12:10:00,member_app,COMPLETED
LCS-0000296,STUDIO-03,2026-06-02 11:09:00,2026-06-02 12:00:00,recurring,COMPLETED
LCS-0000461,STUDIO-18,2026-06-02 11:16:00,2026-06-02 12:03:00,recurring,COMPLETED
LCS-0000417,STUDIO-14,2026-06-02 11:17:00,2026-06-02 12:07:00,member_app,COMPLETED
LCS-0000485,STUDIO-20,2026-06-02 11:23:00,2026-06-02 12:25:00,recurring,COMPLETED
LCS-0000362,STUDIO-09,2026-06-02 11:24:00,2026-06-02 12:33:00,recurring,COMPLETED
LCS-0000385,STUDIO-11,2026-06-02 11:29:00,2026-06-02 12:38:00,front_desk,COMPLETED
LCS-0000439,STUDIO-16,2026-06-02 11:30:00,2026-06-02 12:22:00,front_desk,COMPLETED
LCS-0000329,STUDIO-06,2026-06-02 11:33:00,2026-06-02 12:29:00,recurring,COMPLETED
LCS-0000273,STUDIO-01,2026-06-02 11:35:00,2026-06-02 12:26:00,member_app,COMPLETED
LCS-0000396,STUDIO-12,2026-06-02 11:35:00,2026-06-02 12:48:00,member_app,COMPLETED
LCS-0000375,STUDIO-10,2026-06-02 11:36:00,2026-06-02 12:30:00,member_app,COMPLETED
LCS-0000307,STUDIO-04,2026-06-02 11:37:00,2026-06-02 12:52:00,front_desk,COMPLETED
LCS-0000429,STUDIO-15,2026-06-02 11:40:00,2026-06-02 12:25:00,member_app,COMPLETED
LCS-0000530,STUDIO-24,2026-06-02 11:42:00,2026-06-02 12:56:00,recurring,COMPLETED
LCS-0000352,STUDIO-08,2026-06-02 11:46:00,2026-06-02 13:01:00,front_desk,COMPLETED
LCS-0000506,STUDIO-22,2026-06-02 11:46:00,2026-06-02 12:54:00,recurring,COMPLETED
LCS-0000406,STUDIO-13,2026-06-02 11:49:00,2026-06-02 12:53:00,front_desk,COMPLETED
LCS-0000318,STUDIO-05,2026-06-02 11:58:00,2026-06-02 12:39:00,member_app,COMPLETED
LCS-0000497,STUDIO-21,2026-06-02 12:00:00,2026-06-02 12:48:00,recurring,COMPLETED
LCS-0000340,STUDIO-07,2026-06-02 12:04:00,2026-06-02 12:47:00,front_desk,COMPLETED
LCS-0000474,STUDIO-19,2026-06-02 12:08:00,2026-06-02 12:53:00,member_app,COMPLETED
LCS-0000297,STUDIO-03,2026-06-02 12:12:00,2026-06-02 13:09:00,member_app,COMPLETED
LCS-0000462,STUDIO-18,2026-06-02 12:17:00,2026-06-02 13:10:00,member_app,COMPLETED
LCS-0000363,STUDIO-09,2026-06-02 12:20:00,2026-06-02 13:27:00,member_app,COMPLETED
LCS-0000319,STUDIO-05,2026-06-02 12:21:00,2026-06-02 13:02:00,front_desk,COMPLETED
LCS-0000518,STUDIO-23,2026-06-02 12:21:00,2026-06-02 13:12:00,recurring,COMPLETED
LCS-0000284,STUDIO-02,2026-06-02 12:23:00,2026-06-02 13:27:00,recurring,COMPLETED
LCS-0000376,STUDIO-10,2026-06-02 12:23:00,2026-06-02 13:21:00,front_desk,COMPLETED
LCS-0000451,STUDIO-17,2026-06-02 12:25:00,2026-06-02 13:11:00,front_desk,COMPLETED
LCS-0000418,STUDIO-14,2026-06-02 12:33:00,2026-06-02 13:21:00,front_desk,COMPLETED
LCS-0000430,STUDIO-15,2026-06-02 12:33:00,2026-06-02 13:43:00,front_desk,COMPLETED
LCS-0000486,STUDIO-20,2026-06-02 12:36:00,2026-06-02 13:39:00,member_app,COMPLETED
LCS-0000440,STUDIO-16,2026-06-02 12:37:00,2026-06-02 13:33:00,recurring,COMPLETED
LCS-0000531,STUDIO-24,2026-06-02 12:41:00,2026-06-02 13:36:00,member_app,COMPLETED
LCS-0000507,STUDIO-22,2026-06-02 12:44:00,2026-06-02 13:25:00,member_app,COMPLETED
LCS-0000330,STUDIO-06,2026-06-02 12:46:00,2026-06-02 13:58:00,member_app,COMPLETED
LCS-0000274,STUDIO-01,2026-06-02 12:51:00,2026-06-02 13:30:00,front_desk,COMPLETED
LCS-0000353,STUDIO-08,2026-06-02 12:55:00,2026-06-02 13:59:00,recurring,COMPLETED
LCS-0000397,STUDIO-12,2026-06-02 12:55:00,2026-06-02 13:34:00,front_desk,COMPLETED
LCS-0000386,STUDIO-11,2026-06-02 13:04:00,2026-06-02 13:56:00,recurring,COMPLETED
LCS-0000341,STUDIO-07,2026-06-02 13:05:00,2026-06-02 14:04:00,recurring,COMPLETED
LCS-0000498,STUDIO-21,2026-06-02 13:05:00,2026-06-02 14:05:00,member_app,COMPLETED
LCS-0000419,STUDIO-14,2026-06-02 13:06:00,2026-06-02 14:01:00,recurring,COMPLETED
LCS-0000475,STUDIO-19,2026-06-02 13:06:00,2026-06-02 14:07:00,front_desk,COMPLETED
LCS-0000308,STUDIO-04,2026-06-02 13:10:00,2026-06-02 13:56:00,recurring,COMPLETED
LCS-0000407,STUDIO-13,2026-06-02 13:10:00,2026-06-02 14:01:00,recurring,COMPLETED
LCS-0000508,STUDIO-22,2026-06-02 13:14:00,2026-06-02 14:01:00,front_desk,COMPLETED
LCS-0000519,STUDIO-23,2026-06-02 13:21:00,2026-06-02 14:06:00,member_app,COMPLETED
LCS-0000463,STUDIO-18,2026-06-02 13:22:00,2026-06-02 14:14:00,front_desk,COMPLETED
LCS-0000452,STUDIO-17,2026-06-02 13:23:00,2026-06-02 14:20:00,recurring,COMPLETED
LCS-0000320,STUDIO-05,2026-06-02 13:25:00,2026-06-02 14:40:00,recurring,COMPLETED
LCS-0000532,STUDIO-24,2026-06-02 13:26:00,2026-06-02 14:06:00,front_desk,COMPLETED
LCS-0000487,STUDIO-20,2026-06-02 13:33:00,2026-06-02 14:28:00,front_desk,COMPLETED
LCS-0000298,STUDIO-03,2026-06-02 13:34:00,2026-06-02 14:20:00,front_desk,COMPLETED
LCS-0000275,STUDIO-01,2026-06-02 13:43:00,2026-06-02 14:34:00,recurring,COMPLETED
LCS-0000377,STUDIO-10,2026-06-02 13:43:00,2026-06-02 14:49:00,recurring,COMPLETED
LCS-0000509,STUDIO-22,2026-06-02 13:43:00,2026-06-02 14:41:00,recurring,COMPLETED
LCS-0000441,STUDIO-16,2026-06-02 13:47:00,2026-06-02 14:30:00,member_app,COMPLETED
LCS-0000408,STUDIO-13,2026-06-02 13:49:00,2026-06-02 14:37:00,member_app,COMPLETED
LCS-0000431,STUDIO-15,2026-06-02 13:50:00,2026-06-02 14:34:00,recurring,COMPLETED
LCS-0000354,STUDIO-08,2026-06-02 13:51:00,2026-06-02 14:40:00,member_app,COMPLETED
LCS-0000364,STUDIO-09,2026-06-02 13:51:00,2026-06-02 14:46:00,front_desk,COMPLETED
LCS-0000285,STUDIO-02,2026-06-02 13:52:00,2026-06-02 14:32:00,member_app,COMPLETED
LCS-0000398,STUDIO-12,2026-06-02 13:53:00,2026-06-02 14:46:00,recurring,COMPLETED
LCS-0000520,STUDIO-23,2026-06-02 13:54:00,2026-06-02 14:43:00,front_desk,COMPLETED
LCS-0000387,STUDIO-11,2026-06-02 14:05:00,2026-06-02 14:56:00,member_app,COMPLETED
LCS-0000331,STUDIO-06,2026-06-02 14:06:00,2026-06-02 14:51:00,front_desk,COMPLETED
LCS-0000476,STUDIO-19,2026-06-02 14:16:00,2026-06-02 14:55:00,recurring,COMPLETED
LCS-0000533,STUDIO-24,2026-06-02 14:16:00,2026-06-02 15:21:00,recurring,COMPLETED
LCS-0000488,STUDIO-20,2026-06-02 14:18:00,2026-06-02 15:13:00,recurring,COMPLETED
LCS-0000342,STUDIO-07,2026-06-02 14:19:00,2026-06-02 15:32:00,member_app,COMPLETED
LCS-0000309,STUDIO-04,2026-06-02 14:22:00,2026-06-02 15:25:00,member_app,COMPLETED
LCS-0000464,STUDIO-18,2026-06-02 14:23:00,2026-06-02 15:21:00,recurring,COMPLETED
LCS-0000420,STUDIO-14,2026-06-02 14:26:00,2026-06-02 15:10:00,member_app,COMPLETED
LCS-0000365,STUDIO-09,2026-06-02 14:29:00,2026-06-02 15:22:00,recurring,COMPLETED
LCS-0000499,STUDIO-21,2026-06-02 14:31:00,2026-06-02 15:22:00,front_desk,COMPLETED
LCS-0000521,STUDIO-23,2026-06-02 14:34:00,2026-06-02 15:42:00,recurring,COMPLETED
LCS-0000477,STUDIO-19,2026-06-02 14:37:00,2026-06-02 15:43:00,member_app,COMPLETED
LCS-0000453,STUDIO-17,2026-06-02 14:38:00,2026-06-02 15:40:00,member_app,COMPLETED
LCS-0000286,STUDIO-02,2026-06-02 14:41:00,2026-06-02 15:20:00,front_desk,COMPLETED
LCS-0000299,STUDIO-03,2026-06-02 14:43:00,2026-06-02 15:44:00,recurring,COMPLETED
LCS-0000510,STUDIO-22,2026-06-02 14:50:00,2026-06-02 16:00:00,member_app,COMPLETED
LCS-0000276,STUDIO-01,2026-06-02 14:51:00,2026-06-02 16:01:00,member_app,COMPLETED
LCS-0000321,STUDIO-05,2026-06-02 14:51:00,2026-06-02 15:43:00,member_app,COMPLETED
LCS-0000442,STUDIO-16,2026-06-02 14:52:00,2026-06-02 15:51:00,front_desk,COMPLETED
LCS-0000432,STUDIO-15,2026-06-02 14:53:00,2026-06-02 15:53:00,member_app,COMPLETED
LCS-0000399,STUDIO-12,2026-06-02 14:57:00,2026-06-02 16:10:00,member_app,COMPLETED
LCS-0000409,STUDIO-13,2026-06-02 14:57:00,2026-06-02 15:44:00,front_desk,COMPLETED
LCS-0000332,STUDIO-06,2026-06-02 15:00:00,2026-06-02 15:48:00,recurring,COMPLETED
LCS-0000489,STUDIO-20,2026-06-02 15:02:00,2026-06-02 15:42:00,member_app,COMPLETED
LCS-0000378,STUDIO-10,2026-06-02 15:05:00,2026-06-02 16:04:00,member_app,COMPLETED
LCS-0000355,STUDIO-08,2026-06-02 15:06:00,2026-06-02 15:52:00,front_desk,COMPLETED
LCS-0000388,STUDIO-11,2026-06-02 15:07:00,2026-06-02 16:12:00,front_desk,COMPLETED
LCS-0000366,STUDIO-09,2026-06-02 15:10:00,2026-06-02 15:52:00,member_app,COMPLETED
LCS-0000287,STUDIO-02,2026-06-02 15:13:00,2026-06-02 15:59:00,recurring,COMPLETED
LCS-0000465,STUDIO-18,2026-06-02 15:14:00,2026-06-02 16:01:00,member_app,COMPLETED
LCS-0000421,STUDIO-14,2026-06-02 15:20:00,2026-06-02 16:10:00,front_desk,COMPLETED
LCS-0000522,STUDIO-23,2026-06-02 15:30:00,2026-06-02 16:28:00,member_app,COMPLETED
LCS-0000478,STUDIO-19,2026-06-02 15:37:00,2026-06-02 16:18:00,front_desk,COMPLETED
LCS-0000310,STUDIO-04,2026-06-02 15:38:00,2026-06-02 16:27:00,front_desk,COMPLETED
LCS-0000367,STUDIO-09,2026-06-02 15:40:00,2026-06-02 16:51:00,front_desk,COMPLETED
LCS-0000500,STUDIO-21,2026-06-02 15:42:00,2026-06-02 16:41:00,recurring,COMPLETED
LCS-0000534,STUDIO-24,2026-06-02 15:43:00,2026-06-02 16:43:00,member_app,COMPLETED
LCS-0000343,STUDIO-07,2026-06-02 15:50:00,2026-06-02 16:38:00,front_desk,COMPLETED
LCS-0000410,STUDIO-13,2026-06-02 15:53:00,2026-06-02 16:41:00,recurring,COMPLETED
LCS-0000300,STUDIO-03,2026-06-02 15:54:00,2026-06-02 16:54:00,member_app,COMPLETED
LCS-0000490,STUDIO-20,2026-06-02 15:58:00,2026-06-02 17:05:00,front_desk,COMPLETED
LCS-0000454,STUDIO-17,2026-06-02 16:02:00,2026-06-02 17:10:00,front_desk,COMPLETED
LCS-0000422,STUDIO-14,2026-06-02 16:04:00,2026-06-02 16:58:00,recurring,COMPLETED
LCS-0000443,STUDIO-16,2026-06-02 16:05:00,2026-06-02 17:11:00,recurring,COMPLETED
LCS-0000288,STUDIO-02,2026-06-02 16:06:00,2026-06-02 17:08:00,member_app,COMPLETED
LCS-0000322,STUDIO-05,2026-06-02 16:08:00,2026-06-02 16:55:00,front_desk,COMPLETED
LCS-0000277,STUDIO-01,2026-06-02 16:10:00,2026-06-02 16:58:00,front_desk,COMPLETED
LCS-0000433,STUDIO-15,2026-06-02 16:11:00,2026-06-02 17:19:00,front_desk,COMPLETED
LCS-0000511,STUDIO-22,2026-06-02 16:11:00,2026-06-02 16:57:00,front_desk,COMPLETED
LCS-0000333,STUDIO-06,2026-06-02 16:12:00,2026-06-02 17:12:00,member_app,COMPLETED
LCS-0000356,STUDIO-08,2026-06-02 16:14:00,2026-06-02 16:59:00,recurring,COMPLETED
LCS-0000379,STUDIO-10,2026-06-02 16:14:00,2026-06-02 17:15:00,front_desk,COMPLETED
LCS-0000466,STUDIO-18,2026-06-02 16:16:00,2026-06-02 17:04:00,front_desk,COMPLETED
LCS-0000389,STUDIO-11,2026-06-02 16:21:00,2026-06-02 17:10:00,recurring,COMPLETED
LCS-0000479,STUDIO-19,2026-06-02 16:25:00,2026-06-02 17:14:00,recurring,COMPLETED
LCS-0000535,STUDIO-24,2026-06-02 16:26:00,2026-06-02 17:41:00,front_desk,COMPLETED
LCS-0000400,STUDIO-12,2026-06-02 16:27:00,2026-06-02 17:26:00,front_desk,COMPLETED
LCS-0000344,STUDIO-07,2026-06-02 16:31:00,2026-06-02 17:09:00,recurring,COMPLETED
LCS-0000411,STUDIO-13,2026-06-02 16:31:00,2026-06-02 17:20:00,member_app,COMPLETED
LCS-0000311,STUDIO-04,2026-06-02 16:35:00,2026-06-02 17:20:00,recurring,COMPLETED
LCS-0000523,STUDIO-23,2026-06-02 16:38:00,2026-06-02 17:31:00,front_desk,COMPLETED
LCS-0000423,STUDIO-14,2026-06-02 16:40:00,2026-06-02 17:31:00,member_app,COMPLETED
LCS-0000289,STUDIO-02,2026-06-02 16:50:00,2026-06-02 17:57:00,front_desk,COMPLETED
LCS-0000501,STUDIO-21,2026-06-02 16:52:00,2026-06-02 17:47:00,member_app,COMPLETED
LCS-0000444,STUDIO-16,2026-06-02 16:57:00,2026-06-02 17:36:00,member_app,COMPLETED
LCS-0000480,STUDIO-19,2026-06-02 16:58:00,2026-06-02 18:11:00,member_app,COMPLETED
LCS-0000345,STUDIO-07,2026-06-02 16:59:00,2026-06-02 18:05:00,member_app,COMPLETED
LCS-0000323,STUDIO-05,2026-06-02 17:03:00,2026-06-02 17:52:00,recurring,COMPLETED
LCS-0000334,STUDIO-06,2026-06-02 17:04:00,2026-06-02 18:13:00,front_desk,COMPLETED
LCS-0000368,STUDIO-09,2026-06-02 17:10:00,2026-06-02 18:10:00,recurring,COMPLETED
LCS-0000412,STUDIO-13,2026-06-02 17:10:00,2026-06-02 18:01:00,front_desk,COMPLETED
LCS-0000278,STUDIO-01,2026-06-02 17:12:00,2026-06-02 18:18:00,recurring,COMPLETED
LCS-0000491,STUDIO-20,2026-06-02 17:12:00,2026-06-02 17:52:00,recurring,COMPLETED
LCS-0000512,STUDIO-22,2026-06-02 17:12:00,2026-06-02 18:06:00,recurring,COMPLETED
LCS-0000357,STUDIO-08,2026-06-02 17:13:00,2026-06-02 18:23:00,member_app,COMPLETED
LCS-0000467,STUDIO-18,2026-06-02 17:14:00,2026-06-02 17:54:00,recurring,COMPLETED
LCS-0000301,STUDIO-03,2026-06-02 17:15:00,2026-06-02 18:19:00,front_desk,COMPLETED
LCS-0000390,STUDIO-11,2026-06-02 17:24:00,2026-06-02 18:07:00,member_app,COMPLETED
LCS-0000455,STUDIO-17,2026-06-02 17:25:00,2026-06-02 18:12:00,recurring,COMPLETED
LCS-0000312,STUDIO-04,2026-06-02 17:28:00,2026-06-02 18:22:00,member_app,COMPLETED
LCS-0000380,STUDIO-10,2026-06-02 17:33:00,2026-06-02 18:42:00,recurring,COMPLETED
LCS-0000492,STUDIO-20,2026-06-02 17:35:00,2026-06-02 18:49:00,member_app,COMPLETED
LCS-0000536,STUDIO-24,2026-06-02 17:35:00,2026-06-02 18:42:00,recurring,COMPLETED
LCS-0000434,STUDIO-15,2026-06-02 17:39:00,2026-06-02 18:34:00,recurring,COMPLETED
LCS-0000401,STUDIO-12,2026-06-02 17:44:00,2026-06-02 18:29:00,recurring,COMPLETED
LCS-0000524,STUDIO-23,2026-06-02 17:45:00,2026-06-02 18:37:00,recurring,COMPLETED
LCS-0000502,STUDIO-21,2026-06-02 17:55:00,2026-06-02 19:05:00,front_desk,COMPLETED
LCS-0000369,STUDIO-09,2026-06-02 17:56:00,2026-06-02 19:08:00,member_app,COMPLETED
LCS-0000424,STUDIO-14,2026-06-02 17:56:00,2026-06-02 19:11:00,front_desk,COMPLETED
LCS-0000468,STUDIO-18,2026-06-02 18:01:00,2026-06-02 19:00:00,member_app,COMPLETED
LCS-0000445,STUDIO-16,2026-06-02 18:02:00,2026-06-02 19:04:00,front_desk,COMPLETED
LCS-0000324,STUDIO-05,2026-06-02 18:05:00,2026-06-02 18:48:00,member_app,COMPLETED
LCS-0000290,STUDIO-02,2026-06-02 18:08:00,2026-06-02 19:00:00,recurring,COMPLETED
LCS-0000313,STUDIO-04,2026-06-02 18:16:00,2026-06-02 19:13:00,front_desk,COMPLETED
LCS-0000335,STUDIO-06,2026-06-02 18:20:00,2026-06-02 19:06:00,recurring,COMPLETED
LCS-0000391,STUDIO-11,2026-06-02 18:21:00,2026-06-02 19:23:00,front_desk,COMPLETED
LCS-0000413,STUDIO-13,2026-06-02 18:22:00,2026-06-02 19:14:00,recurring,COMPLETED
LCS-0000513,STUDIO-22,2026-06-02 18:22:00,2026-06-02 19:11:00,member_app,COMPLETED
LCS-0000346,STUDIO-07,2026-06-02 18:23:00,2026-06-02 19:17:00,front_desk,COMPLETED
LCS-0000279,STUDIO-01,2026-06-02 18:27:00,2026-06-02 19:05:00,member_app,COMPLETED
LCS-0000481,STUDIO-19,2026-06-02 18:27:00,2026-06-02 19:21:00,front_desk,COMPLETED
LCS-0000456,STUDIO-17,2026-06-02 18:32:00,2026-06-02 19:12:00,member_app,COMPLETED
LCS-0000325,STUDIO-05,2026-06-02 18:36:00,2026-06-02 19:49:00,front_desk,COMPLETED
LCS-0000302,STUDIO-03,2026-06-02 18:39:00,2026-06-02 19:17:00,recurring,COMPLETED
LCS-0000402,STUDIO-12,2026-06-02 18:39:00,2026-06-02 19:53:00,member_app,COMPLETED
LCS-0000493,STUDIO-20,2026-06-02 18:43:00,2026-06-02 19:34:00,front_desk,COMPLETED
LCS-0000358,STUDIO-08,2026-06-02 18:45:00,2026-06-02 19:40:00,front_desk,COMPLETED
LCS-0000446,STUDIO-16,2026-06-02 18:47:00,2026-06-02 19:39:00,recurring,COMPLETED
LCS-0000525,STUDIO-23,2026-06-02 18:48:00,2026-06-02 19:29:00,member_app,COMPLETED
LCS-0000381,STUDIO-10,2026-06-02 18:49:00,2026-06-02 19:38:00,member_app,COMPLETED
