sku,warehouse,erp_qty,counted_qty,count_session
BP-00161,GRT-CENTRAL,193,191,JUL31-L-18
BP-00161,GRT-SOUTH,211,210,JUL31-H-18
BP-00162,GRT-NORTH,197,197,JUL31-H-01
BP-00162,GRT-CENTRAL,207,206,JUL31-L-01
BP-00162,GRT-SOUTH,208,204,JUL31-H-01
BP-00163,GRT-NORTH,219,158,JUL31-H-02
BP-00163,GRT-CENTRAL,202,200,JUL31-L-02
BP-00163,GRT-SOUTH,219,218,JUL31-H-02
BP-00164,GRT-NORTH,203,198,JUL31-H-03
BP-00164,GRT-CENTRAL,199,197,JUL31-L-03
BP-00164,GRT-SOUTH,218,216,JUL31-H-03
BP-00165,GRT-NORTH,183,182,JUL31-H-04
BP-00165,GRT-CENTRAL,204,202,JUL31-L-04
BP-00165,GRT-SOUTH,223,220,JUL31-H-04
BP-00166,GRT-NORTH,185,183,JUL31-H-05
BP-00166,GRT-CENTRAL,205,202,JUL31-L-05
BP-00166,GRT-SOUTH,232,229,JUL31-H-05
BP-00167,GRT-NORTH,191,187,JUL31-H-06
BP-00167,GRT-CENTRAL,201,201,JUL31-L-06
BP-00167,GRT-SOUTH,207,205,JUL31-H-06
BP-00168,GRT-NORTH,211,207,JUL31-H-07
BP-00168,GRT-CENTRAL,212,207,JUL31-L-07
BP-00168,GRT-SOUTH,230,228,JUL31-H-07
BP-00169,GRT-NORTH,183,181,JUL31-H-08
BP-00169,GRT-CENTRAL,220,220,JUL31-L-08
BP-00169,GRT-SOUTH,217,214,JUL31-H-08
BP-00170,GRT-NORTH,198,196,JUL31-H-09
BP-00170,GRT-CENTRAL,205,202,JUL31-L-09
BP-00170,GRT-SOUTH,226,166,JUL31-H-09
BP-00171,GRT-NORTH,190,190,JUL31-H-10
BP-00171,GRT-CENTRAL,217,215,JUL31-L-10
BP-00171,GRT-SOUTH,229,227,JUL31-H-10
BP-00172,GRT-NORTH,169,135,JUL31-H-11
BP-00172,GRT-CENTRAL,199,199,JUL31-L-11
BP-00172,GRT-SOUTH,222,219,JUL31-H-11
BP-00173,GRT-NORTH,206,202,JUL31-H-12
BP-00173,GRT-CENTRAL,222,164,JUL31-L-12
BP-00173,GRT-SOUTH,227,224,JUL31-H-12
BP-00174,GRT-NORTH,204,202,JUL31-H-13
BP-00174,GRT-CENTRAL,208,208,JUL31-L-13
BP-00174,GRT-SOUTH,225,223,JUL31-H-13
BP-00175,GRT-NORTH,196,152,JUL31-H-14
BP-00175,GRT-CENTRAL,212,210,JUL31-L-14
BP-00175,GRT-SOUTH,212,208,JUL31-H-14
BP-00176,GRT-NORTH,181,179,JUL31-H-15
BP-00176,GRT-CENTRAL,193,192,JUL31-L-15
BP-00176,GRT-SOUTH,197,194,JUL31-H-15
BP-00177,GRT-NORTH,188,182,JUL31-H-16
BP-00177,GRT-CENTRAL,195,193,JUL31-L-16
BP-00177,GRT-SOUTH,222,220,JUL31-H-16
BP-00178,GRT-NORTH,200,197,JUL31-H-17
BP-00178,GRT-CENTRAL,193,189,JUL31-L-17
BP-00178,GRT-SOUTH,197,195,JUL31-H-17
BP-00179,GRT-NORTH,203,199,JUL31-H-18
BP-00179,GRT-CENTRAL,219,215,JUL31-L-18
BP-00179,GRT-SOUTH,240,181,JUL31-H-18
BP-00180,GRT-NORTH,195,190,JUL31-H-01
BP-00180,GRT-CENTRAL,222,219,JUL31-L-01
BP-00180,GRT-SOUTH,234,230,JUL31-H-01
BP-00181,GRT-NORTH,173,140,JUL31-H-02
BP-00181,GRT-CENTRAL,187,187,JUL31-L-02
BP-00181,GRT-SOUTH,223,222,JUL31-H-02
BP-00182,GRT-NORTH,187,186,JUL31-H-03
BP-00182,GRT-CENTRAL,183,181,JUL31-L-03
BP-00182,GRT-SOUTH,218,218,JUL31-H-03
BP-00183,GRT-NORTH,201,197,JUL31-H-04
BP-00183,GRT-CENTRAL,190,188,JUL31-L-04
BP-00183,GRT-SOUTH,227,224,JUL31-H-04
BP-00184,GRT-NORTH,202,200,JUL31-H-05
BP-00184,GRT-CENTRAL,211,208,JUL31-L-05
BP-00184,GRT-SOUTH,220,218,JUL31-H-05
BP-00185,GRT-NORTH,197,194,JUL31-H-06
BP-00185,GRT-CENTRAL,201,199,JUL31-L-06
BP-00185,GRT-SOUTH,232,229,JUL31-H-06
BP-00186,GRT-NORTH,172,171,JUL31-H-07
BP-00186,GRT-CENTRAL,205,201,JUL31-L-07
BP-00186,GRT-SOUTH,214,210,JUL31-H-07
BP-00187,GRT-NORTH,184,183,JUL31-H-08
BP-00187,GRT-CENTRAL,223,221,JUL31-L-08
BP-00187,GRT-SOUTH,242,237,JUL31-H-08
BP-00188,GRT-NORTH,192,188,JUL31-H-09
BP-00188,GRT-CENTRAL,199,136,JUL31-L-09
BP-00188,GRT-SOUTH,227,226,JUL31-H-09
BP-00189,GRT-NORTH,211,209,JUL31-H-10
BP-00189,GRT-CENTRAL,200,198,JUL31-L-10
BP-00189,GRT-SOUTH,226,225,JUL31-H-10
BP-00190,GRT-NORTH,210,207,JUL31-H-11
BP-00190,GRT-CENTRAL,209,207,JUL31-L-11
BP-00190,GRT-SOUTH,203,202,JUL31-H-11
BP-00191,GRT-NORTH,197,195,JUL31-H-12
BP-00191,GRT-CENTRAL,206,205,JUL31-L-12
BP-00191,GRT-SOUTH,238,234,JUL31-H-12
BP-00192,GRT-NORTH,187,187,JUL31-H-13
BP-00192,GRT-CENTRAL,232,165,JUL31-L-13
BP-00192,GRT-SOUTH,231,225,JUL31-H-13
BP-00193,GRT-NORTH,199,197,JUL31-H-14
BP-00193,GRT-CENTRAL,187,187,JUL31-L-14
BP-00193,GRT-SOUTH,221,167,JUL31-H-14
BP-00194,GRT-NORTH,206,205,JUL31-H-15
BP-00194,GRT-CENTRAL,202,200,JUL31-L-15
BP-00194,GRT-SOUTH,218,216,JUL31-H-15
BP-00195,GRT-NORTH,200,145,JUL31-H-16
BP-00195,GRT-CENTRAL,208,206,JUL31-L-16
BP-00195,GRT-SOUTH,231,228,JUL31-H-16
BP-00196,GRT-NORTH,182,179,JUL31-H-17
BP-00196,GRT-CENTRAL,215,207,JUL31-L-17
BP-00196,GRT-SOUTH,213,211,JUL31-H-17
BP-00197,GRT-NORTH,192,191,JUL31-H-18
BP-00197,GRT-CENTRAL,214,213,JUL31-L-18
BP-00197,GRT-SOUTH,250,244,JUL31-H-18
BP-00198,GRT-NORTH,175,173,JUL31-H-01
BP-00198,GRT-CENTRAL,209,209,JUL31-L-01
BP-00198,GRT-SOUTH,230,227,JUL31-H-01
BP-00199,GRT-NORTH,172,172,JUL31-H-02
BP-00199,GRT-CENTRAL,204,204,JUL31-L-02
BP-00199,GRT-SOUTH,235,232,JUL31-H-02
BP-00200,GRT-NORTH,213,208,JUL31-H-03
BP-00200,GRT-CENTRAL,206,205,JUL31-L-03
BP-00200,GRT-SOUTH,220,215,JUL31-H-03
BP-00201,GRT-NORTH,200,200,JUL31-H-04
BP-00201,GRT-CENTRAL,208,205,JUL31-L-04
BP-00201,GRT-SOUTH,244,240,JUL31-H-04
BP-00202,GRT-NORTH,191,190,JUL31-H-05
BP-00202,GRT-CENTRAL,203,201,JUL31-L-05
BP-00202,GRT-SOUTH,219,216,JUL31-H-05
BP-00203,GRT-NORTH,187,185,JUL31-H-06
BP-00203,GRT-CENTRAL,201,200,JUL31-L-06
BP-00203,GRT-SOUTH,207,205,JUL31-H-06
BP-00204,GRT-NORTH,181,181,JUL31-H-07
BP-00204,GRT-CENTRAL,211,209,JUL31-L-07
BP-00204,GRT-SOUTH,195,193,JUL31-H-07
BP-00205,GRT-NORTH,193,191,JUL31-H-08
BP-00205,GRT-CENTRAL,192,191,JUL31-L-08
BP-00205,GRT-SOUTH,225,223,JUL31-H-08
BP-00206,GRT-NORTH,205,201,JUL31-H-09
BP-00206,GRT-CENTRAL,212,208,JUL31-L-09
BP-00206,GRT-SOUTH,210,208,JUL31-H-09
BP-00207,GRT-NORTH,187,186,JUL31-H-10
BP-00207,GRT-CENTRAL,222,221,JUL31-L-10
BP-00207,GRT-SOUTH,210,210,JUL31-H-10
BP-00208,GRT-NORTH,210,208,JUL31-H-11
BP-00208,GRT-CENTRAL,192,190,JUL31-L-11
BP-00208,GRT-SOUTH,218,215,JUL31-H-11
BP-00209,GRT-NORTH,202,200,JUL31-H-12
BP-00209,GRT-CENTRAL,197,196,JUL31-L-12
BP-00209,GRT-SOUTH,217,215,JUL31-H-12
BP-00210,GRT-NORTH,189,187,JUL31-H-13
BP-00210,GRT-CENTRAL,227,188,JUL31-L-13
BP-00210,GRT-SOUTH,216,216,JUL31-H-13
BP-00211,GRT-NORTH,187,185,JUL31-H-14
BP-00211,GRT-CENTRAL,213,212,JUL31-L-14
BP-00211,GRT-SOUTH,236,233,JUL31-H-14
BP-00212,GRT-NORTH,196,194,JUL31-H-15
BP-00212,GRT-CENTRAL,221,218,JUL31-L-15
BP-00212,GRT-SOUTH,217,210,JUL31-H-15
BP-00213,GRT-NORTH,176,174,JUL31-H-16
BP-00213,GRT-CENTRAL,200,197,JUL31-L-16
BP-00213,GRT-SOUTH,215,209,JUL31-H-16
BP-00214,GRT-NORTH,186,182,JUL31-H-17
BP-00214,GRT-CENTRAL,186,182,JUL31-L-17
BP-00214,GRT-SOUTH,221,218,JUL31-H-17
BP-00215,GRT-NORTH,203,137,JUL31-H-18
BP-00215,GRT-CENTRAL,197,195,JUL31-L-18
BP-00215,GRT-SOUTH,220,220,JUL31-H-18
BP-00216,GRT-NORTH,201,192,JUL31-H-01
BP-00216,GRT-CENTRAL,214,209,JUL31-L-01
BP-00216,GRT-SOUTH,212,209,JUL31-H-01
BP-00217,GRT-NORTH,182,181,JUL31-H-02
BP-00217,GRT-CENTRAL,212,206,JUL31-L-02
BP-00217,GRT-SOUTH,224,223,JUL31-H-02
BP-00218,GRT-NORTH,177,174,JUL31-H-03
BP-00218,GRT-CENTRAL,219,213,JUL31-L-03
BP-00218,GRT-SOUTH,258,255,JUL31-H-03
BP-00219,GRT-NORTH,180,176,JUL31-H-04
BP-00219,GRT-CENTRAL,202,199,JUL31-L-04
BP-00219,GRT-SOUTH,227,225,JUL31-H-04
BP-00220,GRT-NORTH,195,194,JUL31-H-05
BP-00220,GRT-CENTRAL,202,198,JUL31-L-05
BP-00220,GRT-SOUTH,223,220,JUL31-H-05
BP-00221,GRT-NORTH,185,182,JUL31-H-06
BP-00221,GRT-CENTRAL,197,195,JUL31-L-06
BP-00221,GRT-SOUTH,226,223,JUL31-H-06
BP-00222,GRT-NORTH,221,219,JUL31-H-07
BP-00222,GRT-CENTRAL,210,210,JUL31-L-07
BP-00222,GRT-SOUTH,223,223,JUL31-H-07
BP-00223,GRT-NORTH,209,143,JUL31-H-08
BP-00223,GRT-CENTRAL,187,183,JUL31-L-08
BP-00223,GRT-SOUTH,221,220,JUL31-H-08
BP-00224,GRT-NORTH,220,218,JUL31-H-09
BP-00224,GRT-CENTRAL,206,205,JUL31-L-09
BP-00224,GRT-SOUTH,223,221,JUL31-H-09
BP-00225,GRT-NORTH,206,203,JUL31-H-10
BP-00225,GRT-CENTRAL,197,197,JUL31-L-10
BP-00225,GRT-SOUTH,227,226,JUL31-H-10
BP-00226,GRT-NORTH,199,195,JUL31-H-11
BP-00226,GRT-CENTRAL,211,210,JUL31-L-11
BP-00226,GRT-SOUTH,227,225,JUL31-H-11
BP-00227,GRT-NORTH,206,205,JUL31-H-12
BP-00227,GRT-CENTRAL,221,219,JUL31-L-12
BP-00227,GRT-SOUTH,239,235,JUL31-H-12
BP-00228,GRT-NORTH,229,222,JUL31-H-13
BP-00228,GRT-CENTRAL,224,218,JUL31-L-13
BP-00228,GRT-SOUTH,215,214,JUL31-H-13
BP-00229,GRT-NORTH,209,206,JUL31-H-14
BP-00229,GRT-CENTRAL,214,211,JUL31-L-14
BP-00229,GRT-SOUTH,206,201,JUL31-H-14
BP-00230,GRT-NORTH,199,196,JUL31-H-15
BP-00230,GRT-CENTRAL,198,196,JUL31-L-15
BP-00230,GRT-SOUTH,216,213,JUL31-H-15
BP-00231,GRT-NORTH,181,178,JUL31-H-16
BP-00231,GRT-CENTRAL,208,207,JUL31-L-16
BP-00231,GRT-SOUTH,229,224,JUL31-H-16
BP-00232,GRT-NORTH,208,204,JUL31-H-17
BP-00232,GRT-CENTRAL,214,212,JUL31-L-17
BP-00232,GRT-SOUTH,247,242,JUL31-H-17
BP-00233,GRT-NORTH,200,192,JUL31-H-18
BP-00233,GRT-CENTRAL,213,210,JUL31-L-18
BP-00233,GRT-SOUTH,218,217,JUL31-H-18
BP-00234,GRT-NORTH,176,133,JUL31-H-01
BP-00234,GRT-CENTRAL,205,203,JUL31-L-01
BP-00234,GRT-SOUTH,212,210,JUL31-H-01
BP-00235,GRT-NORTH,183,181,JUL31-H-02
BP-00235,GRT-CENTRAL,186,184,JUL31-L-02
BP-00235,GRT-SOUTH,245,244,JUL31-H-02
BP-00236,GRT-NORTH,198,195,JUL31-H-03
BP-00236,GRT-CENTRAL,203,201,JUL31-L-03
BP-00236,GRT-SOUTH,223,219,JUL31-H-03
BP-00237,GRT-NORTH,188,185,JUL31-H-04
BP-00237,GRT-CENTRAL,217,213,JUL31-L-04
BP-00237,GRT-SOUTH,233,229,JUL31-H-04
BP-00238,GRT-NORTH,194,187,JUL31-H-05
BP-00238,GRT-CENTRAL,214,211,JUL31-L-05
BP-00238,GRT-SOUTH,215,215,JUL31-H-05
BP-00239,GRT-NORTH,192,190,JUL31-H-06
BP-00239,GRT-CENTRAL,208,206,JUL31-L-06
BP-00239,GRT-SOUTH,207,204,JUL31-H-06
BP-00240,GRT-NORTH,184,180,JUL31-H-07
BP-00240,GRT-CENTRAL,212,209,JUL31-L-07
BP-00240,GRT-SOUTH,213,210,JUL31-H-07
BP-00241,GRT-NORTH,186,186,JUL31-H-08
BP-00241,GRT-CENTRAL,205,203,JUL31-L-08
BP-00241,GRT-SOUTH,230,229,JUL31-H-08
BP-00242,GRT-NORTH,184,182,JUL31-H-09
BP-00242,GRT-CENTRAL,199,198,JUL31-L-09
BP-00242,GRT-SOUTH,223,222,JUL31-H-09
BP-00243,GRT-NORTH,196,193,JUL31-H-10
BP-00243,GRT-CENTRAL,216,213,JUL31-L-10
BP-00243,GRT-SOUTH,235,231,JUL31-H-10
BP-00244,GRT-NORTH,211,208,JUL31-H-11
BP-00244,GRT-CENTRAL,208,206,JUL31-L-11
BP-00244,GRT-SOUTH,199,198,JUL31-H-11
BP-00245,GRT-NORTH,185,181,JUL31-H-12
BP-00245,GRT-CENTRAL,212,209,JUL31-L-12
BP-00245,GRT-SOUTH,212,209,JUL31-H-12
BP-00246,GRT-NORTH,183,177,JUL31-H-13
BP-00246,GRT-CENTRAL,209,150,JUL31-L-13
BP-00246,GRT-SOUTH,207,207,JUL31-H-13
BP-00247,GRT-NORTH,195,193,JUL31-H-14
BP-00247,GRT-CENTRAL,231,227,JUL31-L-14
BP-00247,GRT-SOUTH,218,212,JUL31-H-14
BP-00248,GRT-NORTH,205,203,JUL31-H-15
BP-00248,GRT-CENTRAL,215,213,JUL31-L-15
BP-00248,GRT-SOUTH,229,227,JUL31-H-15
BP-00249,GRT-NORTH,187,186,JUL31-H-16
BP-00249,GRT-CENTRAL,222,218,JUL31-L-16
BP-00249,GRT-SOUTH,226,223,JUL31-H-16
BP-00250,GRT-NORTH,189,188,JUL31-H-17
BP-00250,GRT-CENTRAL,208,206,JUL31-L-17
BP-00250,GRT-SOUTH,219,215,JUL31-H-17
BP-00251,GRT-NORTH,196,196,JUL31-H-18
BP-00251,GRT-CENTRAL,212,208,JUL31-L-18
BP-00251,GRT-SOUTH,229,227,JUL31-H-18
BP-00252,GRT-NORTH,184,181,JUL31-H-01
BP-00252,GRT-CENTRAL,205,202,JUL31-L-01
BP-00252,GRT-SOUTH,209,208,JUL31-H-01
BP-00253,GRT-NORTH,177,175,JUL31-H-02
BP-00253,GRT-CENTRAL,213,211,JUL31-L-02
BP-00253,GRT-SOUTH,222,217,JUL31-H-02
BP-00254,GRT-NORTH,205,204,JUL31-H-03
BP-00254,GRT-CENTRAL,217,215,JUL31-L-03
BP-00254,GRT-SOUTH,215,214,JUL31-H-03
BP-00255,GRT-NORTH,198,195,JUL31-H-04
BP-00255,GRT-CENTRAL,206,171,JUL31-L-04
BP-00255,GRT-SOUTH,215,212,JUL31-H-04
BP-00256,GRT-NORTH,187,183,JUL31-H-05
BP-00256,GRT-CENTRAL,193,191,JUL31-L-05
BP-00256,GRT-SOUTH,210,206,JUL31-H-05
BP-00257,GRT-NORTH,206,204,JUL31-H-06
BP-00257,GRT-CENTRAL,198,196,JUL31-L-06
BP-00257,GRT-SOUTH,236,235,JUL31-H-06
BP-00258,GRT-NORTH,189,187,JUL31-H-07
BP-00258,GRT-CENTRAL,220,219,JUL31-L-07
BP-00258,GRT-SOUTH,218,216,JUL31-H-07
BP-00259,GRT-NORTH,193,188,JUL31-H-08
BP-00259,GRT-CENTRAL,228,225,JUL31-L-08
BP-00259,GRT-SOUTH,212,153,JUL31-H-08
BP-00260,GRT-NORTH,200,198,JUL31-H-09
BP-00260,GRT-CENTRAL,197,141,JUL31-L-09
BP-00260,GRT-SOUTH,242,240,JUL31-H-09
BP-00261,GRT-NORTH,177,175,JUL31-H-10
BP-00261,GRT-CENTRAL,211,210,JUL31-L-10
BP-00261,GRT-SOUTH,252,249,JUL31-H-10
BP-00262,GRT-NORTH,192,191,JUL31-H-11
BP-00262,GRT-CENTRAL,202,196,JUL31-L-11
BP-00262,GRT-SOUTH,215,214,JUL31-H-11
BP-00263,GRT-NORTH,206,204,JUL31-H-12
BP-00263,GRT-CENTRAL,201,199,JUL31-L-12
BP-00263,GRT-SOUTH,205,203,JUL31-H-12
BP-00264,GRT-NORTH,206,202,JUL31-H-13
BP-00264,GRT-CENTRAL,212,209,JUL31-L-13
BP-00264,GRT-SOUTH,223,219,JUL31-H-13
BP-00265,GRT-NORTH,197,133,JUL31-H-14
BP-00265,GRT-CENTRAL,205,202,JUL31-L-14
BP-00265,GRT-SOUTH,206,203,JUL31-H-14
BP-00266,GRT-NORTH,198,197,JUL31-H-15
BP-00266,GRT-CENTRAL,208,204,JUL31-L-15
BP-00266,GRT-SOUTH,228,227,JUL31-H-15
BP-00267,GRT-NORTH,210,209,JUL31-H-16
BP-00267,GRT-CENTRAL,200,198,JUL31-L-16
BP-00267,GRT-SOUTH,236,232,JUL31-H-16
BP-00268,GRT-NORTH,197,195,JUL31-H-17
BP-00268,GRT-CENTRAL,227,224,JUL31-L-17
BP-00268,GRT-SOUTH,230,225,JUL31-H-17
BP-00269,GRT-NORTH,194,193,JUL31-H-18
BP-00269,GRT-CENTRAL,209,208,JUL31-L-18
BP-00269,GRT-SOUTH,197,196,JUL31-H-18
BP-00270,GRT-NORTH,197,195,JUL31-H-01
BP-00270,GRT-CENTRAL,217,216,JUL31-L-01
BP-00270,GRT-SOUTH,206,202,JUL31-H-01
BP-00271,GRT-NORTH,198,195,JUL31-H-02
BP-00271,GRT-CENTRAL,212,210,JUL31-L-02
BP-00271,GRT-SOUTH,222,219,JUL31-H-02
BP-00272,GRT-NORTH,195,193,JUL31-H-03
BP-00272,GRT-CENTRAL,201,197,JUL31-L-03
BP-00272,GRT-SOUTH,223,222,JUL31-H-03
BP-00273,GRT-NORTH,197,197,JUL31-H-04
BP-00273,GRT-CENTRAL,200,199,JUL31-L-04
BP-00273,GRT-SOUTH,221,165,JUL31-H-04
BP-00274,GRT-NORTH,183,180,JUL31-H-05
BP-00274,GRT-CENTRAL,199,198,JUL31-L-05
BP-00274,GRT-SOUTH,217,215,JUL31-H-05
BP-00275,GRT-NORTH,180,178,JUL31-H-06
BP-00275,GRT-CENTRAL,215,213,JUL31-L-06
BP-00275,GRT-SOUTH,218,218,JUL31-H-06
BP-00276,GRT-NORTH,201,199,JUL31-H-07
BP-00276,GRT-CENTRAL,191,183,JUL31-L-07
BP-00276,GRT-SOUTH,224,223,JUL31-H-07
BP-00277,GRT-NORTH,193,189,JUL31-H-08
BP-00277,GRT-CENTRAL,209,205,JUL31-L-08
BP-00277,GRT-SOUTH,224,221,JUL31-H-08
BP-00278,GRT-NORTH,191,188,JUL31-H-09
BP-00278,GRT-CENTRAL,205,201,JUL31-L-09
BP-00278,GRT-SOUTH,218,213,JUL31-H-09
BP-00279,GRT-NORTH,199,197,JUL31-H-10
BP-00279,GRT-CENTRAL,228,226,JUL31-L-10
BP-00279,GRT-SOUTH,216,211,JUL31-H-10
BP-00280,GRT-NORTH,210,208,JUL31-H-11
BP-00280,GRT-CENTRAL,221,218,JUL31-L-11
BP-00280,GRT-SOUTH,233,229,JUL31-H-11
BP-00281,GRT-NORTH,198,194,JUL31-H-12
BP-00281,GRT-CENTRAL,202,199,JUL31-L-12
BP-00281,GRT-SOUTH,211,201,JUL31-H-12
BP-00282,GRT-NORTH,183,181,JUL31-H-13
BP-00282,GRT-CENTRAL,213,208,JUL31-L-13
BP-00282,GRT-SOUTH,222,220,JUL31-H-13
BP-00283,GRT-NORTH,188,188,JUL31-H-14
BP-00283,GRT-CENTRAL,190,188,JUL31-L-14
BP-00283,GRT-SOUTH,236,231,JUL31-H-14
BP-00284,GRT-NORTH,189,187,JUL31-H-15
BP-00284,GRT-CENTRAL,226,225,JUL31-L-15
BP-00284,GRT-SOUTH,218,215,JUL31-H-15
BP-00285,GRT-NORTH,226,224,JUL31-H-16
BP-00285,GRT-CENTRAL,221,156,JUL31-L-16
BP-00285,GRT-SOUTH,200,198,JUL31-H-16
BP-00286,GRT-NORTH,201,198,JUL31-H-17
BP-00286,GRT-CENTRAL,204,202,JUL31-L-17
BP-00286,GRT-SOUTH,208,206,JUL31-H-17
BP-00287,GRT-NORTH,201,198,JUL31-H-18
BP-00287,GRT-CENTRAL,212,209,JUL31-L-18
BP-00287,GRT-SOUTH,230,227,JUL31-H-18
BP-00288,GRT-NORTH,176,174,JUL31-H-01
BP-00288,GRT-CENTRAL,216,215,JUL31-L-01
BP-00288,GRT-SOUTH,210,160,JUL31-H-01
BP-00289,GRT-NORTH,199,196,JUL31-H-02
BP-00289,GRT-CENTRAL,209,207,JUL31-L-02
BP-00289,GRT-SOUTH,217,215,JUL31-H-02
BP-00290,GRT-NORTH,186,185,JUL31-H-03
BP-00290,GRT-CENTRAL,192,190,JUL31-L-03
BP-00290,GRT-SOUTH,214,212,JUL31-H-03
BP-00291,GRT-NORTH,210,208,JUL31-H-04
BP-00291,GRT-CENTRAL,232,231,JUL31-L-04
BP-00291,GRT-SOUTH,214,214,JUL31-H-04
BP-00292,GRT-NORTH,173,172,JUL31-H-05
BP-00292,GRT-CENTRAL,212,210,JUL31-L-05
BP-00292,GRT-SOUTH,223,220,JUL31-H-05
BP-00293,GRT-NORTH,181,178,JUL31-H-06
BP-00293,GRT-CENTRAL,206,204,JUL31-L-06
BP-00293,GRT-SOUTH,227,224,JUL31-H-06
BP-00294,GRT-NORTH,202,200,JUL31-H-07
BP-00294,GRT-CENTRAL,199,196,JUL31-L-07
BP-00294,GRT-SOUTH,222,219,JUL31-H-07
BP-00295,GRT-NORTH,200,199,JUL31-H-08
BP-00295,GRT-CENTRAL,202,200,JUL31-L-08
BP-00295,GRT-SOUTH,213,210,JUL31-H-08
BP-00296,GRT-NORTH,190,187,JUL31-H-09
BP-00296,GRT-CENTRAL,201,199,JUL31-L-09
BP-00296,GRT-SOUTH,217,217,JUL31-H-09
BP-00297,GRT-NORTH,205,140,JUL31-H-10
BP-00297,GRT-CENTRAL,232,229,JUL31-L-10
BP-00297,GRT-SOUTH,221,182,JUL31-H-10
BP-00298,GRT-NORTH,181,176,JUL31-H-11
BP-00298,GRT-CENTRAL,181,180,JUL31-L-11
BP-00298,GRT-SOUTH,230,226,JUL31-H-11
BP-00299,GRT-NORTH,183,182,JUL31-H-12
BP-00299,GRT-CENTRAL,197,191,JUL31-L-12
BP-00299,GRT-SOUTH,190,185,JUL31-H-12
BP-00300,GRT-NORTH,172,172,JUL31-H-13
BP-00300,GRT-CENTRAL,215,212,JUL31-L-13
BP-00300,GRT-SOUTH,225,224,JUL31-H-13
BP-00301,GRT-NORTH,204,202,JUL31-H-14
BP-00301,GRT-CENTRAL,220,215,JUL31-L-14
BP-00301,GRT-SOUTH,213,207,JUL31-H-14
BP-00302,GRT-NORTH,185,181,JUL31-H-15
BP-00302,GRT-CENTRAL,212,206,JUL31-L-15
BP-00302,GRT-SOUTH,235,233,JUL31-H-15
BP-00303,GRT-NORTH,189,188,JUL31-H-16
BP-00303,GRT-CENTRAL,220,215,JUL31-L-16
BP-00303,GRT-SOUTH,213,211,JUL31-H-16
BP-00304,GRT-NORTH,186,183,JUL31-H-17
BP-00304,GRT-CENTRAL,208,205,JUL31-L-17
BP-00304,GRT-SOUTH,220,218,JUL31-H-17
BP-00305,GRT-NORTH,189,141,JUL31-H-18
BP-00305,GRT-CENTRAL,207,203,JUL31-L-18
BP-00305,GRT-SOUTH,224,220,JUL31-H-18
BP-00306,GRT-NORTH,207,147,JUL31-H-01
BP-00306,GRT-CENTRAL,215,213,JUL31-L-01
BP-00306,GRT-SOUTH,218,217,JUL31-H-01
BP-00307,GRT-NORTH,207,205,JUL31-H-02
BP-00307,GRT-CENTRAL,208,205,JUL31-L-02
BP-00307,GRT-SOUTH,251,249,JUL31-H-02
BP-00308,GRT-NORTH,198,198,JUL31-H-03
BP-00308,GRT-CENTRAL,221,221,JUL31-L-03
BP-00308,GRT-SOUTH,231,229,JUL31-H-03
BP-00309,GRT-NORTH,189,186,JUL31-H-04
BP-00309,GRT-CENTRAL,197,197,JUL31-L-04
BP-00309,GRT-SOUTH,220,217,JUL31-H-04
BP-00310,GRT-NORTH,186,183,JUL31-H-05
BP-00310,GRT-CENTRAL,192,189,JUL31-L-05
BP-00310,GRT-SOUTH,222,219,JUL31-H-05
BP-00311,GRT-NORTH,188,186,JUL31-H-06
BP-00311,GRT-CENTRAL,210,208,JUL31-L-06
BP-00311,GRT-SOUTH,206,161,JUL31-H-06
BP-00312,GRT-NORTH,204,152,JUL31-H-07
BP-00312,GRT-CENTRAL,210,209,JUL31-L-07
BP-00312,GRT-SOUTH,226,223,JUL31-H-07
BP-00313,GRT-NORTH,180,179,JUL31-H-08
BP-00313,GRT-CENTRAL,231,229,JUL31-L-08
BP-00313,GRT-SOUTH,202,199,JUL31-H-08
BP-00314,GRT-NORTH,204,202,JUL31-H-09
BP-00314,GRT-CENTRAL,194,193,JUL31-L-09
BP-00314,GRT-SOUTH,222,219,JUL31-H-09
BP-00315,GRT-NORTH,185,182,JUL31-H-10
BP-00315,GRT-CENTRAL,206,205,JUL31-L-10
BP-00315,GRT-SOUTH,215,212,JUL31-H-10
BP-00316,GRT-NORTH,199,193,JUL31-H-11
BP-00316,GRT-CENTRAL,205,203,JUL31-L-11
BP-00316,GRT-SOUTH,198,197,JUL31-H-11
BP-00317,GRT-NORTH,175,174,JUL31-H-12
BP-00317,GRT-CENTRAL,213,213,JUL31-L-12
BP-00317,GRT-SOUTH,236,232,JUL31-H-12
BP-00318,GRT-NORTH,210,209,JUL31-H-13
BP-00318,GRT-CENTRAL,184,182,JUL31-L-13
BP-00318,GRT-SOUTH,213,212,JUL31-H-13
BP-00319,GRT-NORTH,200,197,JUL31-H-14
BP-00319,GRT-CENTRAL,211,208,JUL31-L-14
BP-00319,GRT-SOUTH,230,227,JUL31-H-14
BP-00320,GRT-NORTH,202,202,JUL31-H-15
BP-00320,GRT-CENTRAL,200,198,JUL31-L-15
BP-00320,GRT-SOUTH,222,222,JUL31-H-15
BP-00321,GRT-NORTH,220,219,JUL31-H-16
BP-00321,GRT-CENTRAL,206,206,JUL31-L-16
