job_id,hub,dispatch_at,delivered_at,route_miles,final_status
LNX-0004802,Central,2026-06-02T10:13:07Z,2026-06-02T10:32:56Z,2.7,DELIVERED
LNX-0005462,Central,2026-06-02T10:13:09Z,2026-06-02T11:01:47Z,2.9,DELIVERED
LNX-0006122,Central,2026-06-02T10:13:11Z,2026-06-02T10:45:59Z,0.6,DELIVERED
LNX-0006782,Central,2026-06-02T10:13:13Z,2026-06-02T10:59:38Z,8.6,DELIVERED
LNX-0000182,Central,2026-06-02T10:13:40Z,2026-06-02T10:39:25Z,1.6,DELIVERED
LNX-0000842,Central,2026-06-02T10:13:42Z,2026-06-02T10:46:45Z,3.0,DELIVERED
LNX-0001502,Central,2026-06-02T10:13:44Z,2026-06-02T11:08:44Z,4.7,DELIVERED
LNX-0002162,Central,2026-06-02T10:13:46Z,2026-06-02T10:51:20Z,1.8,DELIVERED
LNX-0002492,East,2026-06-02T10:43:00Z,2026-06-02T11:32:22Z,2.5,DELIVERED
LNX-0003152,East,2026-06-02T10:43:02Z,2026-06-02T11:12:21Z,0.5,DELIVERED
LNX-0003812,East,2026-06-02T10:43:04Z,2026-06-02T11:33:16Z,4.1,DELIVERED
LNX-0004472,East,2026-06-02T10:43:06Z,2026-06-02T11:21:10Z,4.6,DELIVERED
LNX-0005132,East,2026-06-02T10:43:08Z,2026-06-02T11:17:30Z,2.7,DELIVERED
LNX-0005792,East,2026-06-02T10:43:10Z,2026-06-02T11:36:09Z,7.8,DELIVERED
LNX-0006452,East,2026-06-02T10:43:12Z,2026-06-02T11:34:08Z,3.7,DELIVERED
LNX-0000512,East,2026-06-02T10:43:41Z,2026-06-02T11:28:16Z,3.9,DELIVERED
LNX-0001172,East,2026-06-02T10:43:43Z,2026-06-02T11:35:43Z,0.5,DELIVERED
LNX-0001832,East,2026-06-02T10:43:45Z,2026-06-02T11:32:51Z,6.6,DELIVERED
LNX-0000542,Central,2026-06-02T11:13:24Z,2026-06-02T11:48:05Z,1.0,DELIVERED
LNX-0001202,Central,2026-06-02T11:13:26Z,2026-06-02T11:56:12Z,5.6,DELIVERED
LNX-0001862,Central,2026-06-02T11:13:28Z,2026-06-02T11:56:22Z,3.5,DELIVERED
LNX-0002522,Central,2026-06-02T11:13:30Z,2026-06-02T12:52:18Z,2.3,DELIVERED
LNX-0003182,Central,2026-06-02T11:13:32Z,2026-06-02T11:52:54Z,2.3,DELIVERED
LNX-0003842,Central,2026-06-02T11:13:34Z,2026-06-02T11:50:05Z,2.2,DELIVERED
LNX-0004502,Central,2026-06-02T11:13:36Z,2026-06-02T12:00:16Z,2.7,DELIVERED
LNX-0005162,Central,2026-06-02T11:13:38Z,2026-06-02T11:52:30Z,6.3,DELIVERED
LNX-0005822,Central,2026-06-02T11:13:40Z,2026-06-02T12:03:30Z,3.9,DELIVERED
LNX-0006482,Central,2026-06-02T11:13:42Z,2026-06-02T11:36:01Z,1.3,DELIVERED
LNX-0000212,East,2026-06-02T11:43:23Z,2026-06-02T12:29:09Z,6.5,DELIVERED
LNX-0000872,East,2026-06-02T11:43:25Z,2026-06-02T12:22:14Z,4.1,DELIVERED
LNX-0001532,East,2026-06-02T11:43:27Z,2026-06-02T12:15:30Z,3.3,DELIVERED
LNX-0002192,East,2026-06-02T11:43:29Z,2026-06-02T12:27:53Z,3.0,DELIVERED
LNX-0002852,East,2026-06-02T11:43:31Z,2026-06-02T12:25:19Z,4.6,DELIVERED
LNX-0003512,East,2026-06-02T11:43:33Z,2026-06-02T12:24:05Z,4.9,DELIVERED
LNX-0004172,East,2026-06-02T11:43:35Z,2026-06-02T12:02:25Z,2.4,DELIVERED
LNX-0004832,East,2026-06-02T11:43:37Z,2026-06-02T12:39:56Z,2.9,DELIVERED
LNX-0005492,East,2026-06-02T11:43:39Z,2026-06-02T12:30:03Z,2.9,DELIVERED
LNX-0006152,East,2026-06-02T11:43:41Z,2026-06-02T13:23:16Z,2.9,DELIVERED
LNX-0000242,Central,2026-06-02T12:13:06Z,2026-06-02T12:51:40Z,1.9,DELIVERED
LNX-0000902,Central,2026-06-02T12:13:08Z,2026-06-02T12:53:13Z,4.1,DELIVERED
LNX-0001562,Central,2026-06-02T12:13:10Z,2026-06-02T12:52:20Z,3.0,DELIVERED
LNX-0002222,Central,2026-06-02T12:13:12Z,2026-06-02T12:50:35Z,2.8,DELIVERED
LNX-0002882,Central,2026-06-02T12:13:14Z,2026-06-02T12:51:42Z,1.1,DELIVERED
LNX-0003542,Central,2026-06-02T12:13:16Z,2026-06-02T12:58:02Z,3.5,DELIVERED
LNX-0004202,Central,2026-06-02T12:13:18Z,2026-06-02T12:49:11Z,1.0,DELIVERED
LNX-0004862,Central,2026-06-02T12:13:20Z,2026-06-02T12:59:48Z,3.9,DELIVERED
LNX-0005522,Central,2026-06-02T12:13:22Z,2026-06-02T13:03:01Z,4.9,DELIVERED
LNX-0006182,Central,2026-06-02T12:13:24Z,2026-06-02T12:55:06Z,3.7,DELIVERED
LNX-0000572,East,2026-06-02T12:43:07Z,2026-06-02T13:32:44Z,5.3,DELIVERED
LNX-0001232,East,2026-06-02T12:43:09Z,2026-06-02T13:16:15Z,2.4,DELIVERED
LNX-0001892,East,2026-06-02T12:43:11Z,2026-06-02T13:22:51Z,3.2,DELIVERED
LNX-0002552,East,2026-06-02T12:43:13Z,2026-06-02T13:27:36Z,5.6,DELIVERED
LNX-0003212,East,2026-06-02T12:43:15Z,2026-06-02T13:27:16Z,6.7,DELIVERED
LNX-0003872,East,2026-06-02T12:43:17Z,2026-06-02T14:03:51Z,1.4,DELIVERED
LNX-0004532,East,2026-06-02T12:43:19Z,2026-06-02T13:31:04Z,2.6,DELIVERED
LNX-0005192,East,2026-06-02T12:43:21Z,2026-06-02T13:16:48Z,5.0,DELIVERED
LNX-0005852,East,2026-06-02T12:43:23Z,2026-06-02T13:06:34Z,1.6,DELIVERED
LNX-0006512,East,2026-06-02T12:43:25Z,2026-06-02T13:21:44Z,1.0,DELIVERED
LNX-0003902,Central,2026-06-02T13:13:00Z,2026-06-02T14:02:00Z,6.1,DELIVERED
LNX-0004562,Central,2026-06-02T13:13:02Z,2026-06-02T14:08:08Z,3.3,DELIVERED
LNX-0005222,Central,2026-06-02T13:13:04Z,2026-06-02T14:07:05Z,10.6,DELIVERED
LNX-0005882,Central,2026-06-02T13:13:06Z,2026-06-02T13:58:39Z,1.5,DELIVERED
LNX-0006542,Central,2026-06-02T13:13:08Z,2026-06-02T14:01:56Z,4.4,DELIVERED
LNX-0000602,Central,2026-06-02T13:13:37Z,2026-06-02T13:57:44Z,3.1,DELIVERED
LNX-0001262,Central,2026-06-02T13:13:39Z,2026-06-02T14:01:18Z,3.7,DELIVERED
LNX-0001922,Central,2026-06-02T13:13:41Z,2026-06-02T13:45:45Z,3.3,DELIVERED
LNX-0002582,Central,2026-06-02T13:13:43Z,2026-06-02T13:59:11Z,7.7,DELIVERED
LNX-0003242,Central,2026-06-02T13:13:45Z,2026-06-02T14:39:43Z,1.4,DELIVERED
LNX-0004232,East,2026-06-02T13:43:01Z,2026-06-02T14:18:05Z,3.7,DELIVERED
LNX-0004892,East,2026-06-02T13:43:03Z,2026-06-02T14:10:23Z,0.9,DELIVERED
LNX-0005552,East,2026-06-02T13:43:05Z,2026-06-02T14:30:12Z,3.3,DELIVERED
LNX-0006212,East,2026-06-02T13:43:07Z,2026-06-02T14:26:53Z,2.2,DELIVERED
LNX-0000272,East,2026-06-02T13:43:36Z,2026-06-02T14:23:58Z,7.5,DELIVERED
LNX-0000932,East,2026-06-02T13:43:38Z,2026-06-02T14:39:35Z,4.5,DELIVERED
LNX-0001592,East,2026-06-02T13:43:40Z,2026-06-02T14:33:19Z,6.7,DELIVERED
LNX-0002252,East,2026-06-02T13:43:42Z,2026-06-02T14:26:05Z,4.2,DELIVERED
LNX-0002912,East,2026-06-02T13:43:44Z,2026-06-02T14:38:05Z,5.7,DELIVERED
LNX-0003572,East,2026-06-02T13:43:46Z,2026-06-02T14:21:47Z,3.6,DELIVERED
LNX-0000302,Central,2026-06-02T14:13:19Z,2026-06-02T14:49:30Z,4.1,DELIVERED
LNX-0000962,Central,2026-06-02T14:13:21Z,2026-06-02T15:04:03Z,4.8,DELIVERED
LNX-0001622,Central,2026-06-02T14:13:23Z,2026-06-02T14:56:32Z,3.9,DELIVERED
LNX-0002282,Central,2026-06-02T14:13:25Z,2026-06-02T16:02:38Z,4.3,DELIVERED
LNX-0002942,Central,2026-06-02T14:13:27Z,2026-06-02T15:11:29Z,5.1,DELIVERED
LNX-0003602,Central,2026-06-02T14:13:29Z,2026-06-02T14:43:44Z,1.7,DELIVERED
LNX-0004262,Central,2026-06-02T14:13:31Z,2026-06-02T14:56:02Z,4.8,DELIVERED
LNX-0004922,Central,2026-06-02T14:13:33Z,2026-06-02T14:39:14Z,3.4,DELIVERED
LNX-0005582,Central,2026-06-02T14:13:35Z,2026-06-02T14:52:28Z,3.4,DELIVERED
LNX-0006242,Central,2026-06-02T14:13:37Z,2026-06-02T14:52:06Z,6.9,DELIVERED
LNX-0000632,East,2026-06-02T14:43:20Z,2026-06-02T15:23:22Z,2.7,DELIVERED
LNX-0001292,East,2026-06-02T14:43:22Z,2026-06-02T15:11:05Z,4.0,DELIVERED
LNX-0001952,East,2026-06-02T14:43:24Z,2026-06-02T15:19:18Z,3.8,DELIVERED
LNX-0002612,East,2026-06-02T14:43:26Z,2026-06-02T15:14:59Z,6.4,DELIVERED
LNX-0003272,East,2026-06-02T14:43:28Z,2026-06-02T15:32:49Z,3.4,DELIVERED
LNX-0003932,East,2026-06-02T14:43:30Z,2026-06-02T15:11:19Z,2.0,DELIVERED
LNX-0004592,East,2026-06-02T14:43:32Z,2026-06-02T15:32:12Z,5.6,DELIVERED
LNX-0005252,East,2026-06-02T14:43:34Z,2026-06-02T15:48:31Z,9.8,DELIVERED
LNX-0005912,East,2026-06-02T14:43:36Z,2026-06-02T15:34:16Z,3.7,DELIVERED
LNX-0006572,East,2026-06-02T14:43:38Z,2026-06-02T15:22:28Z,4.0,DELIVERED
LNX-0000002,Central,2026-06-02T15:13:01Z,2026-06-02T15:43:55Z,3.0,DELIVERED
LNX-0000662,Central,2026-06-02T15:13:03Z,2026-06-02T16:09:09Z,2.8,DELIVERED
LNX-0001322,Central,2026-06-02T15:13:05Z,2026-06-02T15:42:12Z,3.3,DELIVERED
LNX-0001982,Central,2026-06-02T15:13:07Z,2026-06-02T16:06:37Z,4.2,DELIVERED
LNX-0002642,Central,2026-06-02T15:13:09Z,2026-06-02T15:59:24Z,3.4,DELIVERED
LNX-0003302,Central,2026-06-02T15:13:11Z,2026-06-02T15:55:35Z,2.3,DELIVERED
LNX-0003962,Central,2026-06-02T15:13:13Z,2026-06-02T16:02:52Z,1.7,DELIVERED
LNX-0004622,Central,2026-06-02T15:13:15Z,2026-06-02T15:47:26Z,3.7,DELIVERED
LNX-0005282,Central,2026-06-02T15:13:17Z,2026-06-02T16:06:57Z,0.5,DELIVERED
LNX-0005942,Central,2026-06-02T15:13:19Z,2026-06-02T15:47:32Z,5.5,DELIVERED
LNX-0006602,Central,2026-06-02T15:13:21Z,2026-06-02T15:54:21Z,3.1,DELIVERED
LNX-0000332,East,2026-06-02T15:43:02Z,2026-06-02T16:48:25Z,6.2,DELIVERED
LNX-0000992,East,2026-06-02T15:43:04Z,2026-06-02T16:17:33Z,2.2,DELIVERED
LNX-0001652,East,2026-06-02T15:43:06Z,2026-06-02T16:37:32Z,4.4,DELIVERED
LNX-0002312,East,2026-06-02T15:43:08Z,2026-06-02T16:31:42Z,2.6,DELIVERED
LNX-0002972,East,2026-06-02T15:43:10Z,2026-06-02T16:12:32Z,0.9,DELIVERED
LNX-0003632,East,2026-06-02T15:43:12Z,2026-06-02T16:27:55Z,7.6,DELIVERED
LNX-0004292,East,2026-06-02T15:43:14Z,2026-06-02T16:20:18Z,3.7,DELIVERED
LNX-0004952,East,2026-06-02T15:43:16Z,2026-06-02T16:33:47Z,6.5,DELIVERED
LNX-0005612,East,2026-06-02T15:43:18Z,2026-06-02T16:29:31Z,1.6,DELIVERED
LNX-0006272,East,2026-06-02T15:43:20Z,2026-06-02T16:24:50Z,2.9,DELIVERED
LNX-0005642,Central,2026-06-02T16:13:01Z,2026-06-02T16:45:18Z,1.7,DELIVERED
LNX-0006302,Central,2026-06-02T16:13:03Z,2026-06-02T16:54:20Z,5.7,DELIVERED
LNX-0000362,Central,2026-06-02T16:13:32Z,2026-06-02T16:47:26Z,3.0,DELIVERED
LNX-0001022,Central,2026-06-02T16:13:34Z,2026-06-02T17:00:31Z,5.1,DELIVERED
LNX-0001682,Central,2026-06-02T16:13:36Z,2026-06-02T16:47:10Z,4.2,DELIVERED
LNX-0002342,Central,2026-06-02T16:13:38Z,2026-06-02T16:49:11Z,3.4,DELIVERED
LNX-0003002,Central,2026-06-02T16:13:40Z,2026-06-02T16:57:28Z,3.0,DELIVERED
LNX-0003662,Central,2026-06-02T16:13:42Z,2026-06-02T17:12:19Z,4.5,DELIVERED
LNX-0004322,Central,2026-06-02T16:13:44Z,2026-06-02T16:41:37Z,0.9,DELIVERED
LNX-0004982,Central,2026-06-02T16:13:46Z,2026-06-02T16:43:57Z,1.8,DELIVERED
LNX-0005312,East,2026-06-02T16:43:00Z,2026-06-02T18:00:30Z,3.2,DELIVERED
LNX-0005972,East,2026-06-02T16:43:02Z,2026-06-02T17:10:23Z,5.5,DELIVERED
LNX-0006632,East,2026-06-02T16:43:04Z,2026-06-02T18:02:25Z,2.3,DELIVERED
LNX-0000032,East,2026-06-02T16:43:31Z,2026-06-02T17:20:30Z,1.9,DELIVERED
LNX-0000692,East,2026-06-02T16:43:33Z,2026-06-02T17:41:44Z,5.3,DELIVERED
LNX-0001352,East,2026-06-02T16:43:35Z,2026-06-02T17:15:24Z,2.3,DELIVERED
LNX-0002012,East,2026-06-02T16:43:37Z,2026-06-02T17:18:20Z,4.3,DELIVERED
LNX-0002672,East,2026-06-02T16:43:39Z,2026-06-02T17:19:01Z,1.7,DELIVERED
LNX-0003332,East,2026-06-02T16:43:41Z,2026-06-02T17:40:55Z,6.3,DELIVERED
LNX-0003992,East,2026-06-02T16:43:43Z,2026-06-02T17:18:50Z,4.1,DELIVERED
LNX-0004652,East,2026-06-02T16:43:45Z,2026-06-02T17:20:57Z,2.3,DELIVERED
LNX-0000062,Central,2026-06-02T17:13:14Z,2026-06-02T17:51:15Z,6.6,DELIVERED
LNX-0000722,Central,2026-06-02T17:13:16Z,2026-06-02T17:49:01Z,3.7,DELIVERED
LNX-0001382,Central,2026-06-02T17:13:18Z,2026-06-02T17:43:22Z,3.3,DELIVERED
LNX-0002042,Central,2026-06-02T17:13:20Z,2026-06-02T17:44:32Z,3.8,DELIVERED
LNX-0002702,Central,2026-06-02T17:13:22Z,2026-06-02T18:00:00Z,4.6,DELIVERED
LNX-0003362,Central,2026-06-02T17:13:24Z,2026-06-02T17:33:47Z,2.5,DELIVERED
LNX-0004022,Central,2026-06-02T17:13:26Z,2026-06-02T17:49:11Z,2.3,DELIVERED
LNX-0004682,Central,2026-06-02T17:13:28Z,2026-06-02T17:54:20Z,1.9,DELIVERED
LNX-0005342,Central,2026-06-02T17:13:30Z,2026-06-02T18:33:33Z,3.0,DELIVERED
LNX-0006002,Central,2026-06-02T17:13:32Z,2026-06-02T18:05:25Z,3.9,DELIVERED
LNX-0006662,Central,2026-06-02T17:13:34Z,2026-06-02T18:46:32Z,3.2,DELIVERED
LNX-0000392,East,2026-06-02T17:43:15Z,2026-06-02T18:29:54Z,2.6,DELIVERED
LNX-0001052,East,2026-06-02T17:43:17Z,2026-06-02T18:30:42Z,4.3,DELIVERED
LNX-0001712,East,2026-06-02T17:43:19Z,2026-06-02T18:22:42Z,3.8,DELIVERED
LNX-0002372,East,2026-06-02T17:43:21Z,2026-06-02T18:27:48Z,11.7,DELIVERED
LNX-0003032,East,2026-06-02T17:43:23Z,2026-06-02T18:00:23Z,3.2,DELIVERED
LNX-0003692,East,2026-06-02T17:43:25Z,2026-06-02T18:22:22Z,3.4,DELIVERED
LNX-0004352,East,2026-06-02T17:43:27Z,2026-06-02T18:21:24Z,2.7,DELIVERED
LNX-0005012,East,2026-06-02T17:43:29Z,2026-06-02T18:23:30Z,2.5,DELIVERED
LNX-0005672,East,2026-06-02T17:43:31Z,2026-06-02T18:24:38Z,3.0,DELIVERED
LNX-0006332,East,2026-06-02T17:43:33Z,2026-06-02T18:39:13Z,3.6,DELIVERED
LNX-0001082,Central,2026-06-02T18:13:00Z,2026-06-02T18:55:44Z,3.1,DELIVERED
LNX-0001742,Central,2026-06-02T18:13:02Z,2026-06-02T18:48:24Z,1.4,DELIVERED
LNX-0002402,Central,2026-06-02T18:13:04Z,2026-06-02T18:50:21Z,3.1,DELIVERED
LNX-0003062,Central,2026-06-02T18:13:06Z,2026-06-02T19:00:47Z,6.5,DELIVERED
LNX-0003722,Central,2026-06-02T18:13:08Z,2026-06-02T18:54:55Z,3.2,DELIVERED
LNX-0004382,Central,2026-06-02T18:13:10Z,2026-06-02T18:51:21Z,3.2,DELIVERED
LNX-0005042,Central,2026-06-02T18:13:12Z,2026-06-02T18:42:46Z,0.8,DELIVERED
LNX-0005702,Central,2026-06-02T18:13:14Z,2026-06-02T18:53:20Z,1.6,DELIVERED
LNX-0006362,Central,2026-06-02T18:13:16Z,2026-06-02T18:50:36Z,1.7,DELIVERED
LNX-0000422,Central,2026-06-02T18:13:45Z,2026-06-02T19:13:06Z,4.5,DELIVERED
LNX-0001412,East,2026-06-02T18:43:01Z,2026-06-02T19:11:39Z,1.3,DELIVERED
LNX-0002072,East,2026-06-02T18:43:03Z,2026-06-02T20:59:15Z,8.7,DELIVERED
LNX-0002732,East,2026-06-02T18:43:05Z,2026-06-02T19:25:59Z,3.0,DELIVERED
LNX-0003392,East,2026-06-02T18:43:07Z,2026-06-02T19:19:37Z,2.4,DELIVERED
LNX-0004052,East,2026-06-02T18:43:09Z,2026-06-02T19:25:38Z,2.2,DELIVERED
LNX-0004712,East,2026-06-02T18:43:11Z,2026-06-02T19:22:15Z,2.2,DELIVERED
LNX-0005372,East,2026-06-02T18:43:13Z,2026-06-02T19:30:30Z,6.7,DELIVERED
LNX-0006032,East,2026-06-02T18:43:15Z,2026-06-02T19:07:17Z,3.1,DELIVERED
LNX-0006692,East,2026-06-02T18:43:17Z,2026-06-02T19:15:50Z,2.9,DELIVERED
LNX-0000092,East,2026-06-02T18:43:44Z,2026-06-02T19:10:25Z,1.4,DELIVERED
LNX-0000752,East,2026-06-02T18:43:46Z,2026-06-02T19:19:16Z,4.0,DELIVERED
LNX-0000243,South,2026-06-03T08:26:07Z,2026-06-03T09:05:12Z,7.5,DELIVERED
LNX-0000903,South,2026-06-03T08:26:09Z,2026-06-03T08:59:34Z,1.7,DELIVERED
LNX-0001563,South,2026-06-03T08:26:11Z,2026-06-03T09:09:20Z,3.1,DELIVERED
LNX-0002223,South,2026-06-03T08:26:13Z,2026-06-03T08:59:54Z,1.2,DELIVERED
LNX-0002883,South,2026-06-03T08:26:15Z,2026-06-03T09:09:56Z,1.0,DELIVERED
LNX-0003543,South,2026-06-03T08:26:17Z,2026-06-03T09:09:08Z,6.9,DELIVERED
LNX-0004203,South,2026-06-03T08:26:19Z,2026-06-03T08:55:53Z,3.4,DELIVERED
LNX-0004863,South,2026-06-03T08:26:21Z,2026-06-03T09:07:25Z,3.3,DELIVERED
LNX-0005523,South,2026-06-03T08:26:23Z,2026-06-03T08:44:08Z,1.6,DELIVERED
LNX-0006183,South,2026-06-03T08:26:25Z,2026-06-03T09:14:31Z,4.9,DELIVERED
LNX-0000573,North,2026-06-03T08:56:08Z,2026-06-03T09:37:30Z,3.2,DELIVERED
LNX-0001233,North,2026-06-03T08:56:10Z,2026-06-03T09:53:32Z,7.0,DELIVERED
LNX-0001893,North,2026-06-03T08:56:12Z,2026-06-03T09:25:17Z,2.7,DELIVERED
LNX-0002553,North,2026-06-03T08:56:14Z,2026-06-03T09:35:28Z,5.3,DELIVERED
LNX-0003213,North,2026-06-03T08:56:16Z,2026-06-03T09:42:34Z,7.3,DELIVERED
LNX-0003873,North,2026-06-03T08:56:18Z,2026-06-03T09:42:29Z,6.1,DELIVERED
LNX-0004533,North,2026-06-03T08:56:20Z,2026-06-03T09:23:31Z,0.4,DELIVERED
LNX-0005193,North,2026-06-03T08:56:22Z,2026-06-03T09:17:51Z,1.5,DELIVERED
LNX-0005853,North,2026-06-03T08:56:24Z,2026-06-03T09:38:35Z,4.4,DELIVERED
LNX-0006513,North,2026-06-03T08:56:26Z,2026-06-03T09:38:01Z,1.9,DELIVERED
LNX-0003903,South,2026-06-03T09:26:01Z,2026-06-03T09:57:51Z,1.3,DELIVERED
LNX-0004563,South,2026-06-03T09:26:03Z,2026-06-03T10:04:55Z,1.7,DELIVERED
LNX-0005223,South,2026-06-03T09:26:05Z,2026-06-03T10:09:55Z,2.9,DELIVERED
LNX-0005883,South,2026-06-03T09:26:07Z,2026-06-03T10:08:11Z,1.9,DELIVERED
LNX-0006543,South,2026-06-03T09:26:09Z,2026-06-03T10:01:38Z,1.1,DELIVERED
LNX-0000603,South,2026-06-03T09:26:38Z,2026-06-03T10:57:39Z,2.0,DELIVERED
LNX-0001263,South,2026-06-03T09:26:40Z,2026-06-03T10:13:34Z,5.9,DELIVERED
LNX-0001923,South,2026-06-03T09:26:42Z,2026-06-03T10:15:57Z,4.2,DELIVERED
LNX-0002583,South,2026-06-03T09:26:44Z,2026-06-03T10:02:16Z,3.5,DELIVERED
LNX-0003243,South,2026-06-03T09:26:46Z,2026-06-03T10:17:02Z,5.7,DELIVERED
LNX-0003573,North,2026-06-03T09:56:00Z,2026-06-03T11:14:22Z,1.0,DELIVERED
LNX-0004233,North,2026-06-03T09:56:02Z,2026-06-03T10:36:59Z,1.5,DELIVERED
LNX-0004893,North,2026-06-03T09:56:04Z,2026-06-03T10:40:26Z,4.7,DELIVERED
LNX-0005553,North,2026-06-03T09:56:06Z,2026-06-03T10:57:38Z,2.2,DELIVERED
LNX-0006213,North,2026-06-03T09:56:08Z,2026-06-03T10:39:11Z,6.3,DELIVERED
LNX-0000273,North,2026-06-03T09:56:37Z,2026-06-03T10:43:55Z,4.4,DELIVERED
LNX-0000933,North,2026-06-03T09:56:39Z,2026-06-03T10:13:47Z,0.8,DELIVERED
LNX-0001593,North,2026-06-03T09:56:41Z,2026-06-03T10:30:32Z,1.6,DELIVERED
LNX-0002253,North,2026-06-03T09:56:43Z,2026-06-03T11:06:18Z,7.7,DELIVERED
LNX-0002913,North,2026-06-03T09:56:45Z,2026-06-03T11:10:19Z,4.9,DELIVERED
LNX-0000303,South,2026-06-03T10:26:20Z,2026-06-03T11:11:21Z,5.1,DELIVERED
LNX-0000963,South,2026-06-03T10:26:22Z,2026-06-03T11:19:28Z,5.7,DELIVERED
LNX-0001623,South,2026-06-03T10:26:24Z,2026-06-03T11:19:04Z,3.9,DELIVERED
LNX-0002283,South,2026-06-03T10:26:26Z,2026-06-03T11:01:29Z,3.6,DELIVERED
LNX-0002943,South,2026-06-03T10:26:28Z,2026-06-03T11:05:58Z,2.8,DELIVERED
LNX-0003603,South,2026-06-03T10:26:30Z,2026-06-03T11:20:43Z,7.4,DELIVERED
LNX-0004263,South,2026-06-03T10:26:32Z,2026-06-03T11:09:51Z,5.5,DELIVERED
LNX-0004923,South,2026-06-03T10:26:34Z,2026-06-03T11:12:46Z,7.8,DELIVERED
LNX-0005583,South,2026-06-03T10:26:36Z,2026-06-03T12:18:01Z,4.1,DELIVERED
LNX-0006243,South,2026-06-03T10:26:38Z,2026-06-03T11:22:12Z,6.7,DELIVERED
LNX-0000633,North,2026-06-03T10:56:21Z,2026-06-03T11:47:10Z,5.1,DELIVERED
LNX-0001293,North,2026-06-03T10:56:23Z,2026-06-03T11:48:05Z,9.9,DELIVERED
LNX-0001953,North,2026-06-03T10:56:25Z,2026-06-03T12:40:37Z,6.2,DELIVERED
LNX-0002613,North,2026-06-03T10:56:27Z,2026-06-03T11:37:21Z,3.4,DELIVERED
LNX-0003273,North,2026-06-03T10:56:29Z,2026-06-03T11:46:40Z,11.8,DELIVERED
LNX-0003933,North,2026-06-03T10:56:31Z,2026-06-03T11:55:34Z,6.8,DELIVERED
LNX-0004593,North,2026-06-03T10:56:33Z,2026-06-03T11:58:53Z,3.3,DELIVERED
LNX-0005253,North,2026-06-03T10:56:35Z,2026-06-03T11:41:26Z,3.9,DELIVERED
LNX-0005913,North,2026-06-03T10:56:37Z,2026-06-03T11:52:29Z,6.4,DELIVERED
LNX-0006573,North,2026-06-03T10:56:39Z,2026-06-03T11:28:12Z,1.9,DELIVERED
LNX-0000003,South,2026-06-03T11:26:02Z,2026-06-03T11:55:55Z,2.3,DELIVERED
LNX-0000663,South,2026-06-03T11:26:04Z,2026-06-03T12:15:29Z,6.1,DELIVERED
LNX-0001323,South,2026-06-03T11:26:06Z,2026-06-03T11:56:11Z,1.9,DELIVERED
LNX-0001983,South,2026-06-03T11:26:08Z,2026-06-03T12:10:27Z,5.3,DELIVERED
LNX-0002643,South,2026-06-03T11:26:10Z,2026-06-03T12:09:50Z,3.8,DELIVERED
LNX-0003303,South,2026-06-03T11:26:12Z,2026-06-03T12:21:59Z,6.9,DELIVERED
LNX-0003963,South,2026-06-03T11:26:14Z,2026-06-03T12:04:51Z,3.6,DELIVERED
LNX-0004623,South,2026-06-03T11:26:16Z,2026-06-03T12:10:51Z,3.0,DELIVERED
LNX-0005283,South,2026-06-03T11:26:18Z,2026-06-03T12:13:55Z,4.4,DELIVERED
LNX-0005943,South,2026-06-03T11:26:20Z,2026-06-03T11:59:26Z,1.0,DELIVERED
LNX-0006603,South,2026-06-03T11:26:22Z,2026-06-03T11:48:29Z,1.8,DELIVERED
LNX-0000333,North,2026-06-03T11:56:03Z,2026-06-03T12:46:26Z,3.0,DELIVERED
LNX-0000993,North,2026-06-03T11:56:05Z,2026-06-03T12:30:12Z,4.0,DELIVERED
LNX-0001653,North,2026-06-03T11:56:07Z,2026-06-03T12:41:30Z,2.9,DELIVERED
LNX-0002313,North,2026-06-03T11:56:09Z,2026-06-03T12:27:53Z,1.8,DELIVERED
LNX-0002973,North,2026-06-03T11:56:11Z,2026-06-03T12:59:54Z,6.4,DELIVERED
LNX-0003633,North,2026-06-03T11:56:13Z,2026-06-03T12:31:56Z,4.5,DELIVERED
LNX-0004293,North,2026-06-03T11:56:15Z,2026-06-03T12:30:15Z,3.5,DELIVERED
LNX-0004953,North,2026-06-03T11:56:17Z,2026-06-03T12:31:20Z,3.9,DELIVERED
LNX-0005613,North,2026-06-03T11:56:19Z,2026-06-03T12:55:27Z,5.0,DELIVERED
LNX-0006273,North,2026-06-03T11:56:21Z,2026-06-03T12:35:07Z,1.1,DELIVERED
LNX-0004983,South,2026-06-03T12:26:00Z,2026-06-03T12:53:23Z,3.7,DELIVERED
LNX-0005643,South,2026-06-03T12:26:02Z,2026-06-03T13:15:51Z,5.6,DELIVERED
LNX-0006303,South,2026-06-03T12:26:04Z,2026-06-03T13:03:55Z,4.4,DELIVERED
LNX-0000363,South,2026-06-03T12:26:33Z,2026-06-03T14:33:40Z,13.5,DELIVERED
LNX-0001023,South,2026-06-03T12:26:35Z,2026-06-03T13:21:35Z,12.2,DELIVERED
LNX-0001683,South,2026-06-03T12:26:37Z,2026-06-03T13:20:29Z,0.8,DELIVERED
LNX-0002343,South,2026-06-03T12:26:39Z,2026-06-03T13:33:25Z,8.7,DELIVERED
LNX-0003003,South,2026-06-03T12:26:41Z,2026-06-03T13:05:01Z,3.5,DELIVERED
LNX-0003663,South,2026-06-03T12:26:43Z,2026-06-03T13:11:52Z,5.3,DELIVERED
