reading_id,site_id,close_date,channel_id,kwh,health
AE-0001996,AW-06,2026-09-17,CH-676,80.74,OK
AE-0001908,AW-06,2026-09-09,CH-445,113.89,OK
AE-0001775,AW-05,2026-09-28,CH-587,188.14,OK
AE-0000856,AW-03,2026-09-12,CH-986,87.39,OK
AE-0001501,AW-05,2026-09-06,CH-239,85.58,OK
AE-0001583,AW-05,2026-09-12,CH-587,110.82,OK
AE-0004262,AW-12,2026-09-26,CH-168,115.77,OK
AE-0002966,AW-09,2026-09-08,CH-965,82.65,OK
AE-0003510,AW-10,2026-09-23,CH-597,261.68,OK
AE-0003367,AW-10,2026-09-11,CH-566,183.92,OK
AE-0004016,AW-12,2026-09-05,CH-367,137.36,OK
AE-0001225,AW-04,2026-09-13,CH-873,65.99,OK
AE-0001148,AW-04,2026-09-06,CH-997,268.78,OK
AE-0000577,AW-02,2026-09-19,CH-417,85.98,OK
AE-0003184,AW-09,2026-09-26,CH-508,125.06,OK
AE-0001759,AW-05,2026-09-27,CH-996,321.09,OK
AE-0001698,AW-05,2026-09-22,CH-270,263.75,OK
AE-0003260,AW-10,2026-09-02,CH-162,228.48,OK
AE-0000682,AW-02,2026-09-27,CH-222,264.81,OK
AE-0001301,AW-04,2026-09-19,CH-467,188.44,OK
AE-0001342,AW-04,2026-09-22,CH-566,230.39,OK
AE-0003827,AW-11,2026-09-19,CH-599,191.18,OK
AE-0001669,AW-05,2026-09-20,CH-239,79.57,OK
AE-0002625,AW-08,2026-09-09,CH-191,172.08,OK
AE-0003068,AW-09,2026-09-16,CH-861,241.36,OK
AE-0001269,AW-04,2026-09-16,CH-361,163.27,OK
AE-0003835,AW-11,2026-09-20,CH-668,240.69,OK
AE-0000681,AW-02,2026-09-27,CH-957,221.32,OK
AE-0004241,AW-12,2026-09-24,CH-669,194.71,OK
AE-0002801,AW-08,2026-09-24,CH-472,244.57,OK
AE-0002519,AW-07,2026-09-30,CH-420,162.63,OK
AE-0004176,AW-12,2026-09-18,CH-655,206.91,OK
AE-0003445,AW-10,2026-09-18,CH-471,108.89,OK
AE-0000245,AW-01,2026-09-21,CH-225,176.63,OK
AE-0003366,AW-10,2026-09-11,CH-597,240.98,OK
AE-0000469,AW-02,2026-09-10,CH-417,96.25,OK
AE-0003719,AW-11,2026-09-10,CH-599,159.71,OK
AE-0000642,AW-02,2026-09-24,CH-412,175.03,OK
AE-0004227,AW-12,2026-09-23,CH-395,89.1,OK
AE-0002338,AW-07,2026-09-15,CH-366,201.99,OK
AE-0001699,AW-05,2026-09-22,CH-996,237.92,OK
AE-0002665,AW-08,2026-09-13,CH-771,65.69,OK
AE-0000917,AW-03,2026-09-17,CH-767,205.29,OK
AE-0003918,AW-11,2026-09-27,CH-529,223.35,OK
AE-0003544,AW-10,2026-09-26,CH-103,92.0,OK
AE-0002092,AW-06,2026-09-25,CH-676,82.45,OK
AE-0002300,AW-07,2026-09-12,CH-578,156.1,OK
AE-0002031,AW-06,2026-09-20,CH-554,78.11,OK
AE-0003816,AW-11,2026-09-18,CH-339,192.38,OK
AE-0000099,AW-01,2026-09-09,CH-833,121.07,OK
AE-0003449,AW-10,2026-09-18,CH-141,284.37,OK
AE-0003250,AW-10,2026-09-01,CH-980,208.68,OK
AE-0002187,AW-07,2026-09-03,CH-138,91.24,OK
AE-0000138,AW-01,2026-09-12,CH-354,180.87,OK
AE-0000700,AW-02,2026-09-29,CH-803,103.72,OK
AE-0003237,AW-09,2026-09-30,CH-700,197.73,OK
AE-0002612,AW-08,2026-09-08,CH-303,223.65,OK
AE-0000649,AW-02,2026-09-25,CH-417,78.77,OK
AE-0000905,AW-03,2026-09-16,CH-767,203.69,OK
AE-0002708,AW-08,2026-09-16,CH-303,322.52,OK
AE-0002247,AW-07,2026-09-08,CH-138,68.26,OK
AE-0002868,AW-08,2026-09-29,CH-935,200.75,OK
AE-0000652,AW-02,2026-09-25,CH-803,80.0,OK
AE-0001793,AW-05,2026-09-30,CH-355,209.48,OK
AE-0002921,AW-09,2026-09-04,CH-753,221.16,OK
AE-0002782,AW-08,2026-09-22,CH-926,206.33,OK
AE-0003476,AW-10,2026-09-20,CH-162,262.88,OK
AE-0003441,AW-10,2026-09-17,CH-177,230.72,OK
AE-0004289,AW-12,2026-09-28,CH-669,209.59,OK
AE-0004268,AW-12,2026-09-26,CH-367,162.55,OK
AE-0004064,AW-12,2026-09-09,CH-367,151.27,OK
AE-0003818,AW-11,2026-09-19,CH-619,98.32,OK
AE-0000746,AW-03,2026-09-03,CH-338,105.63,OK
AE-0002674,AW-08,2026-09-13,CH-926,164.18,OK
AE-0000460,AW-02,2026-09-09,CH-803,89.42,OK
AE-0002631,AW-08,2026-09-10,CH-639,88.51,OK
AE-0001307,AW-04,2026-09-19,CH-862,185.45,OK
AE-0003287,AW-10,2026-09-04,CH-114,164.68,OK
AE-0002086,AW-06,2026-09-24,CH-985,276.37,OK
AE-0001867,AW-06,2026-09-06,CH-122,242.98,OK
AE-0003609,AW-11,2026-09-01,CH-706,190.48,OK
AE-0001891,AW-06,2026-09-08,CH-122,221.22,OK
AE-0001325,AW-04,2026-09-21,CH-467,225.04,OK
AE-0000908,AW-03,2026-09-16,CH-687,206.66,OK
AE-0000253,AW-01,2026-09-22,CH-527,77.17,OK
AE-0001620,AW-05,2026-09-15,CH-953,139.93,OK
AE-0001104,AW-04,2026-09-02,CH-119,198.27,OK
AE-0001797,AW-05,2026-09-30,CH-322,216.51,OK
AE-0002185,AW-07,2026-09-03,CH-213,90.02,OK
AE-0003332,AW-10,2026-09-08,CH-162,230.67,OK
AE-0001094,AW-04,2026-09-02,CH-414,115.19,OK
AE-0002214,AW-07,2026-09-05,CH-189,222.03,OK
AE-0003128,AW-09,2026-09-21,CH-861,321.43,OK
AE-0001070,AW-03,2026-09-30,CH-338,95.29,OK
AE-0003858,AW-11,2026-09-22,CH-529,334.27,OK
AE-0000664,AW-02,2026-09-26,CH-803,79.42,OK
AE-0000058,AW-01,2026-09-05,CH-286,280.12,OK
AE-0000616,AW-02,2026-09-22,CH-803,55.32,OK
AE-0001437,AW-04,2026-09-30,CH-361,240.33,OK
AE-0002362,AW-07,2026-09-17,CH-366,223.53,OK
AE-0000072,AW-01,2026-09-06,CH-265,200.91,OK
AE-0002211,AW-07,2026-09-05,CH-138,69.97,OK
AE-0000604,AW-02,2026-09-21,CH-803,61.25,OK
AE-0002026,AW-06,2026-09-19,CH-985,275.97,OK
AE-0003686,AW-11,2026-09-08,CH-619,74.68,OK
AE-0000179,AW-01,2026-09-15,CH-883,137.65,OK
AE-0003642,AW-11,2026-09-04,CH-529,234.96,OK
AE-0003249,AW-10,2026-09-01,CH-177,173.24,OK
AE-0004224,AW-12,2026-09-22,CH-655,218.44,OK
AE-0003929,AW-11,2026-09-28,CH-441,202.21,OK
AE-0000438,AW-02,2026-09-07,CH-412,230.94,OK
AE-0000941,AW-03,2026-09-19,CH-767,197.9,OK
AE-0002844,AW-08,2026-09-27,CH-935,235.25,OK
AE-0002539,AW-08,2026-09-02,CH-528,258.47,OK
AE-0001905,AW-06,2026-09-09,CH-787,160.6,OK
AE-0000371,AW-02,2026-09-01,CH-513,203.21,OK
AE-0000289,AW-01,2026-09-25,CH-527,81.47,OK
AE-0001932,AW-06,2026-09-11,CH-445,105.71,OK
AE-0001800,AW-05,2026-09-30,CH-953,197.62,OK
AE-0002498,AW-07,2026-09-29,CH-839,83.66,OK
AE-0003554,AW-10,2026-09-27,CH-603,89.33,OK
AE-0000625,AW-02,2026-09-23,CH-417,82.87,OK
AE-0003545,AW-10,2026-09-26,CH-141,230.77,OK
AE-0001472,AW-05,2026-09-03,CH-157,157.41,OK
AE-0000370,AW-02,2026-09-01,CH-222,256.76,OK
AE-0004242,AW-12,2026-09-24,CH-656,195.32,OK
AE-0002701,AW-08,2026-09-16,CH-771,66.6,OK
AE-0004036,AW-12,2026-09-07,CH-486,93.0,OK
AE-0001639,AW-05,2026-09-17,CH-996,231.03,OK
AE-0003022,AW-09,2026-09-12,CH-186,191.44,OK
AE-0002424,AW-07,2026-09-22,CH-446,200.88,OK
AE-0001844,AW-06,2026-09-04,CH-496,278.38,OK
AE-0000755,AW-03,2026-09-03,CH-415,207.68,OK
AE-0004234,AW-12,2026-09-23,CH-800,210.88,OK
AE-0000376,AW-02,2026-09-02,CH-803,85.0,OK
AE-0001433,AW-04,2026-09-30,CH-467,265.27,OK
AE-0003901,AW-11,2026-09-26,CH-341,103.8,OK
AE-0001872,AW-06,2026-09-06,CH-445,142.42,OK
AE-0000833,AW-03,2026-09-10,CH-767,194.93,OK
AE-0000076,AW-01,2026-09-07,CH-188,103.91,OK
AE-0002594,AW-08,2026-09-07,CH-421,75.79,OK
AE-0000247,AW-01,2026-09-21,CH-540,194.15,OK
AE-0001491,AW-05,2026-09-05,CH-562,112.3,OK
AE-0001444,AW-05,2026-09-01,CH-447,84.96,OK
AE-0000507,AW-02,2026-09-13,CH-648,85.56,OK
AE-0000865,AW-03,2026-09-13,CH-146,100.39,OK
AE-0000634,AW-02,2026-09-23,CH-222,210.17,OK
AE-0003384,AW-10,2026-09-12,CH-377,153.53,OK
AE-0003662,AW-11,2026-09-06,CH-619,72.92,OK
AE-0003411,AW-10,2026-09-15,CH-421,104.74,OK
AE-0002381,AW-07,2026-09-19,CH-363,273.64,OK
AE-0002299,AW-07,2026-09-12,CH-477,151.16,OK
AE-0003301,AW-10,2026-09-06,CH-471,84.39,OK
AE-0003958,AW-11,2026-09-30,CH-675,246.52,OK
AE-0000368,AW-02,2026-09-01,CH-595,273.72,OK
AE-0002414,AW-07,2026-09-22,CH-839,121.96,OK
AE-0001580,AW-05,2026-09-12,CH-157,151.98,OK
AE-0002799,AW-08,2026-09-24,CH-639,102.25,OK
AE-0002104,AW-06,2026-09-26,CH-676,81.3,OK
AE-0001312,AW-04,2026-09-20,CH-915,83.59,OK
AE-0002895,AW-09,2026-09-02,CH-986,97.25,OK
AE-0004084,AW-12,2026-09-11,CH-486,100.41,OK
AE-0003694,AW-11,2026-09-08,CH-675,244.7,OK
AE-0001271,AW-04,2026-09-16,CH-862,144.69,OK
AE-0003837,AW-11,2026-09-20,CH-706,278.13,OK
AE-0001786,AW-05,2026-09-29,CH-709,190.37,OK
AE-0003718,AW-11,2026-09-10,CH-675,252.28,OK
AE-0003404,AW-10,2026-09-14,CH-162,278.95,OK
AE-0001701,AW-05,2026-09-22,CH-322,196.1,OK
AE-0001475,AW-05,2026-09-03,CH-587,186.21,OK
AE-0001196,AW-04,2026-09-10,CH-997,232.91,OK
AE-0003113,AW-09,2026-09-20,CH-753,272.29,OK
AE-0000244,AW-01,2026-09-21,CH-188,77.38,OK
AE-0003821,AW-11,2026-09-19,CH-441,280.85,OK
AE-0003493,AW-10,2026-09-22,CH-471,87.69,OK
AE-0003378,AW-10,2026-09-12,CH-597,285.71,OK
AE-0000590,AW-02,2026-09-20,CH-965,94.15,OK
AE-0001762,AW-05,2026-09-27,CH-709,178.95,OK
AE-0000513,AW-02,2026-09-13,CH-957,213.92,OK
AE-0003050,AW-09,2026-09-15,CH-965,78.62,OK
AE-0000389,AW-02,2026-09-03,CH-350,216.93,OK
AE-0000603,AW-02,2026-09-21,CH-648,88.19,OK
AE-0002990,AW-09,2026-09-10,CH-965,74.87,OK
AE-0001275,AW-04,2026-09-17,CH-908,79.12,OK
AE-0002148,AW-06,2026-09-29,CH-445,175.93,OK
AE-0000157,AW-01,2026-09-14,CH-527,78.98,OK
AE-0000014,AW-01,2026-09-02,CH-541,73.36,OK
AE-0002628,AW-08,2026-09-09,CH-935,181.0,OK
AE-0001387,AW-04,2026-09-26,CH-337,203.75,OK
AE-0003007,AW-09,2026-09-11,CH-691,181.87,OK
AE-0000994,AW-03,2026-09-23,CH-383,185.92,OK
AE-0002736,AW-08,2026-09-18,CH-935,187.19,OK
AE-0001127,AW-04,2026-09-04,CH-862,206.63,OK
AE-0002195,AW-07,2026-09-03,CH-420,181.5,OK
AE-0004184,AW-12,2026-09-19,CH-367,200.34,OK
AE-0000053,AW-01,2026-09-05,CH-225,213.51,OK
AE-0002272,AW-07,2026-09-10,CH-949,66.74,OK
AE-0000015,AW-01,2026-09-02,CH-833,109.58,OK
AE-0001009,AW-03,2026-09-25,CH-146,128.2,OK
AE-0001600,AW-05,2026-09-14,CH-447,56.03,OK
AE-0002090,AW-06,2026-09-25,CH-387,81.71,OK
AE-0001960,AW-06,2026-09-14,CH-676,69.32,OK
AE-0000766,AW-03,2026-09-04,CH-383,205.74,OK
AE-0002223,AW-07,2026-09-06,CH-138,71.36,OK
AE-0000566,AW-02,2026-09-18,CH-965,94.7,OK
AE-0003804,AW-11,2026-09-17,CH-339,233.94,OK
AE-0003895,AW-11,2026-09-25,CH-668,246.32,OK
AE-0003091,AW-09,2026-09-18,CH-691,255.72,OK
AE-0003133,AW-09,2026-09-22,CH-769,89.74,OK
AE-0004230,AW-12,2026-09-23,CH-656,177.56,OK
AE-0000727,AW-03,2026-09-01,CH-850,220.75,OK
AE-0004257,AW-12,2026-09-25,CH-795,284.05,OK
AE-0001890,AW-06,2026-09-08,CH-672,275.65,OK
AE-0001850,AW-06,2026-09-05,CH-387,73.29,OK
AE-0003636,AW-11,2026-09-03,CH-339,125.86,OK
AE-0000487,AW-02,2026-09-11,CH-792,147.63,OK
AE-0001787,AW-05,2026-09-29,CH-587,206.23,OK
AE-0001849,AW-06,2026-09-05,CH-214,60.47,OK
AE-0004067,AW-12,2026-09-09,CH-271,170.39,OK
AE-0002842,AW-08,2026-09-27,CH-926,207.33,OK
AE-0003263,AW-10,2026-09-02,CH-114,180.69,OK
AE-0000955,AW-03,2026-09-20,CH-850,167.75,OK
AE-0000133,AW-01,2026-09-12,CH-527,74.96,OK
AE-0003586,AW-10,2026-09-29,CH-980,191.08,OK
AE-0001347,AW-04,2026-09-23,CH-908,106.92,OK
AE-0003393,AW-10,2026-09-13,CH-177,230.24,OK
AE-0003645,AW-11,2026-09-04,CH-706,220.23,OK
AE-0001453,AW-05,2026-09-02,CH-239,100.33,OK
AE-0004232,AW-12,2026-09-23,CH-367,159.94,OK
AE-0000356,AW-01,2026-09-30,CH-324,353.79,OK
AE-0002356,AW-07,2026-09-17,CH-949,93.9,OK
AE-0002441,AW-07,2026-09-24,CH-363,280.14,OK
AE-0002837,AW-08,2026-09-27,CH-472,249.57,OK
AE-0001860,AW-06,2026-09-05,CH-445,148.78,OK
AE-0003083,AW-09,2026-09-17,CH-445,168.7,OK
AE-0002377,AW-07,2026-09-19,CH-213,94.33,OK
AE-0001373,AW-04,2026-09-25,CH-467,286.91,OK
AE-0000611,AW-02,2026-09-21,CH-513,192.56,OK
AE-0001675,AW-05,2026-09-20,CH-996,222.71,OK
AE-0002020,AW-06,2026-09-19,CH-676,87.67,OK
AE-0002978,AW-09,2026-09-09,CH-965,85.02,OK
AE-0000359,AW-01,2026-09-30,CH-883,180.09,OK
AE-0002496,AW-07,2026-09-28,CH-446,196.31,OK
AE-0003954,AW-11,2026-09-30,CH-529,188.62,OK
AE-0000999,AW-03,2026-09-24,CH-312,99.74,OK
AE-0003000,AW-09,2026-09-10,CH-595,175.52,OK
AE-0001128,AW-04,2026-09-04,CH-119,192.48,OK
AE-0003890,AW-11,2026-09-25,CH-619,85.59,OK
AE-0002791,AW-08,2026-09-23,CH-528,265.29,OK
AE-0003155,AW-09,2026-09-23,CH-445,238.56,OK
AE-0003796,AW-11,2026-09-17,CH-285,107.69,OK
AE-0002379,AW-07,2026-09-19,CH-138,75.71,OK
AE-0003339,AW-10,2026-09-09,CH-421,68.91,OK
AE-0001362,AW-04,2026-09-24,CH-711,239.7,OK
AE-0004032,AW-12,2026-09-06,CH-655,191.29,OK
AE-0000562,AW-02,2026-09-17,CH-222,169.43,OK
AE-0000353,AW-01,2026-09-30,CH-225,178.74,OK
AE-0000096,AW-01,2026-09-08,CH-265,201.87,OK
AE-0002726,AW-08,2026-09-18,CH-421,67.67,OK
AE-0000906,AW-03,2026-09-16,CH-271,137.29,OK
AE-0003072,AW-09,2026-09-16,CH-595,212.77,OK
AE-0001619,AW-05,2026-09-15,CH-587,133.91,OK
AE-0002118,AW-06,2026-09-27,CH-672,354.81,OK
AE-0002490,AW-07,2026-09-28,CH-189,273.53,OK
AE-0001838,AW-06,2026-09-04,CH-387,89.93,OK
AE-0002043,AW-06,2026-09-21,CH-554,72.53,OK
AE-0003350,AW-10,2026-09-10,CH-603,76.15,OK
AE-0002700,AW-08,2026-09-15,CH-935,190.62,OK
AE-0004057,AW-12,2026-09-09,CH-893,70.67,OK
AE-0004092,AW-12,2026-09-11,CH-655,180.16,OK
AE-0000278,AW-01,2026-09-24,CH-541,78.78,OK
AE-0003286,AW-10,2026-09-04,CH-980,190.05,OK
AE-0000418,AW-02,2026-09-05,CH-222,254.23,OK
AE-0000225,AW-01,2026-09-19,CH-715,156.9,OK
AE-0000937,AW-03,2026-09-19,CH-146,71.54,OK
AE-0002585,AW-08,2026-09-06,CH-472,202.95,OK
AE-0000730,AW-03,2026-09-01,CH-383,210.97,OK
AE-0003039,AW-09,2026-09-14,CH-986,110.5,OK
AE-0001071,AW-03,2026-09-30,CH-312,106.43,OK
AE-0001649,AW-05,2026-09-18,CH-355,171.42,OK
AE-0004015,AW-12,2026-09-05,CH-298,165.73,OK
AE-0000678,AW-02,2026-09-27,CH-412,228.11,OK
AE-0000065,AW-01,2026-09-06,CH-225,186.01,OK
AE-0002856,AW-08,2026-09-28,CH-935,192.28,OK
AE-0004115,AW-12,2026-09-13,CH-271,174.33,OK
AE-0004011,AW-12,2026-09-05,CH-395,79.28,OK
AE-0003305,AW-10,2026-09-06,CH-141,206.5,OK
AE-0000847,AW-03,2026-09-11,CH-850,152.28,OK
AE-0003038,AW-09,2026-09-14,CH-965,86.85,OK
AE-0004075,AW-12,2026-09-10,CH-298,224.62,OK
AE-0002905,AW-09,2026-09-03,CH-769,79.71,OK
AE-0004160,AW-12,2026-09-17,CH-367,215.57,OK
AE-0004162,AW-12,2026-09-17,CH-800,239.81,OK
AE-0004251,AW-12,2026-09-25,CH-395,79.39,OK
AE-0002281,AW-07,2026-09-11,CH-213,87.19,OK
AE-0000988,AW-03,2026-09-23,CH-986,95.72,OK
AE-0004277,AW-12,2026-09-27,CH-669,194.68,OK
AE-0001129,AW-04,2026-09-05,CH-873,91.04,OK
AE-0000031,AW-01,2026-09-03,CH-540,218.08,OK
AE-0002445,AW-07,2026-09-24,CH-673,293.75,OK
AE-0002869,AW-08,2026-09-30,CH-771,69.55,OK
AE-0001063,AW-03,2026-09-29,CH-850,162.79,OK
AE-0003842,AW-11,2026-09-21,CH-619,86.92,OK
AE-0003849,AW-11,2026-09-21,CH-706,259.95,OK
AE-0001220,AW-04,2026-09-12,CH-997,208.53,OK
AE-0001911,AW-06,2026-09-10,CH-554,60.29,OK
AE-0002752,AW-08,2026-09-20,CH-781,128.19,OK
AE-0000364,AW-02,2026-09-01,CH-803,76.13,OK
AE-0000127,AW-01,2026-09-11,CH-540,176.91,OK
AE-0002475,AW-07,2026-09-27,CH-138,92.83,OK
AE-0002995,AW-09,2026-09-10,CH-691,194.99,OK
AE-0000347,AW-01,2026-09-29,CH-883,175.1,OK
AE-0003704,AW-11,2026-09-09,CH-187,184.98,OK
AE-0004166,AW-12,2026-09-18,CH-168,111.7,OK
AE-0002334,AW-07,2026-09-15,CH-189,169.19,OK
AE-0002347,AW-07,2026-09-16,CH-477,185.07,OK
AE-0003145,AW-09,2026-09-23,CH-769,109.66,OK
AE-0000871,AW-03,2026-09-13,CH-850,166.57,OK
AE-0002618,AW-08,2026-09-09,CH-421,78.73,OK
AE-0000164,AW-01,2026-09-14,CH-324,298.88,OK
AE-0002088,AW-06,2026-09-24,CH-445,158.89,OK
AE-0003180,AW-09,2026-09-25,CH-595,203.45,OK
AE-0002196,AW-07,2026-09-03,CH-446,201.53,OK
AE-0003822,AW-11,2026-09-19,CH-529,265.26,OK
AE-0000785,AW-03,2026-09-06,CH-767,209.76,OK
AE-0000217,AW-01,2026-09-19,CH-527,78.81,OK
AE-0003156,AW-09,2026-09-23,CH-595,202.97,OK
AE-0004207,AW-12,2026-09-21,CH-298,225.14,OK
AE-0000427,AW-02,2026-09-06,CH-792,193.44,OK
AE-0003433,AW-10,2026-09-17,CH-471,108.68,OK
AE-0001404,AW-04,2026-09-27,CH-119,233.62,OK
AE-0001578,AW-05,2026-09-12,CH-270,219.24,OK
AE-0001401,AW-04,2026-09-27,CH-361,203.26,OK
AE-0001753,AW-05,2026-09-27,CH-239,100.71,OK
AE-0000931,AW-03,2026-09-18,CH-850,169.72,OK
AE-0001425,AW-04,2026-09-29,CH-361,239.37,OK
AE-0001681,AW-05,2026-09-21,CH-239,67.69,OK
AE-0002989,AW-09,2026-09-10,CH-769,72.44,OK
AE-0003205,AW-09,2026-09-28,CH-769,101.03,OK
AE-0001828,AW-06,2026-09-03,CH-676,88.73,OK
AE-0002534,AW-08,2026-09-02,CH-421,69.83,OK
AE-0000274,AW-01,2026-09-23,CH-286,225.48,OK
AE-0003856,AW-11,2026-09-22,CH-285,78.66,OK
AE-0002627,AW-08,2026-09-09,CH-145,154.61,OK
AE-0004179,AW-12,2026-09-19,CH-395,94.82,OK
AE-0000102,AW-01,2026-09-09,CH-354,235.03,OK
AE-0000558,AW-02,2026-09-17,CH-412,211.63,OK
AE-0004238,AW-12,2026-09-24,CH-168,122.94,OK
AE-0003220,AW-09,2026-09-29,CH-508,108.08,OK
AE-0000114,AW-01,2026-09-10,CH-354,221.69,OK
AE-0001499,AW-05,2026-09-05,CH-587,194.14,OK
AE-0001822,AW-06,2026-09-02,CH-985,253.67,OK
AE-0004285,AW-12,2026-09-28,CH-893,68.01,OK
AE-0003485,AW-10,2026-09-21,CH-141,318.83,OK
AE-0002001,AW-06,2026-09-17,CH-787,211.82,OK
AE-0003486,AW-10,2026-09-21,CH-597,260.43,OK
AE-0003036,AW-09,2026-09-13,CH-595,192.48,OK
AE-0003648,AW-11,2026-09-04,CH-339,135.85,OK
AE-0001941,AW-06,2026-09-12,CH-787,166.61,OK
AE-0003808,AW-11,2026-09-18,CH-285,91.64,OK
AE-0000232,AW-01,2026-09-20,CH-188,75.36,OK
AE-0001260,AW-04,2026-09-15,CH-119,147.63,OK
AE-0002992,AW-09,2026-09-10,CH-508,94.57,OK
AE-0000390,AW-02,2026-09-03,CH-412,241.93,OK
AE-0003277,AW-10,2026-09-04,CH-471,84.21,OK
AE-0001253,AW-04,2026-09-15,CH-467,160.62,OK
AE-0000923,AW-03,2026-09-17,CH-415,163.38,OK
AE-0003226,AW-09,2026-09-29,CH-186,171.01,OK
AE-0000706,AW-02,2026-09-29,CH-222,252.35,OK
AE-0002472,AW-07,2026-09-26,CH-446,193.42,OK
AE-0001976,AW-06,2026-09-15,CH-496,171.61,OK
AE-0003065,AW-09,2026-09-16,CH-753,320.01,OK
AE-0001970,AW-06,2026-09-15,CH-387,83.78,OK
AE-0000192,AW-01,2026-09-16,CH-265,128.86,OK
AE-0002600,AW-08,2026-09-07,CH-303,223.22,OK
AE-0000803,AW-03,2026-09-07,CH-415,228.01,OK
AE-0002399,AW-07,2026-09-20,CH-420,202.13,OK
AE-0001413,AW-04,2026-09-28,CH-361,210.7,OK
AE-0003414,AW-10,2026-09-15,CH-597,319.57,OK
AE-0003776,AW-11,2026-09-15,CH-187,261.16,OK
AE-0002564,AW-08,2026-09-04,CH-303,265.97,OK
AE-0002873,AW-08,2026-09-30,CH-472,196.26,OK
AE-0004157,AW-12,2026-09-17,CH-669,300.57,OK
AE-0001994,AW-06,2026-09-17,CH-387,84.11,OK
AE-0000792,AW-03,2026-09-06,CH-817,220.33,OK
AE-0002476,AW-07,2026-09-27,CH-949,90.05,OK
AE-0001807,AW-06,2026-09-01,CH-122,230.83,OK
AE-0003144,AW-09,2026-09-22,CH-595,191.76,OK
AE-0002599,AW-08,2026-09-07,CH-528,217.58,OK
AE-0003733,AW-11,2026-09-12,CH-341,96.18,OK
AE-0000892,AW-03,2026-09-15,CH-986,90.85,OK
AE-0002058,AW-06,2026-09-22,CH-672,290.0,OK
AE-0001952,AW-06,2026-09-13,CH-496,179.07,OK
AE-0003629,AW-11,2026-09-03,CH-441,213.44,OK
AE-0003828,AW-11,2026-09-19,CH-339,179.32,OK
AE-0001700,AW-05,2026-09-22,CH-157,149.06,OK
AE-0004069,AW-12,2026-09-10,CH-893,73.73,OK
AE-0002131,AW-06,2026-09-28,CH-122,262.29,OK
AE-0004296,AW-12,2026-09-28,CH-655,155.68,OK
AE-0003475,AW-10,2026-09-20,CH-566,207.1,OK
AE-0000609,AW-02,2026-09-21,CH-957,166.83,OK
AE-0000311,AW-01,2026-09-26,CH-883,164.91,OK
AE-0001393,AW-04,2026-09-27,CH-873,79.21,OK
AE-0003373,AW-10,2026-09-12,CH-471,74.23,OK
AE-0001332,AW-04,2026-09-21,CH-119,156.97,OK
AE-0000788,AW-03,2026-09-06,CH-687,237.08,OK
AE-0001480,AW-05,2026-09-04,CH-447,98.89,OK
AE-0000474,AW-02,2026-09-10,CH-412,239.53,OK
AE-0000551,AW-02,2026-09-16,CH-513,162.9,OK
AE-0001809,AW-06,2026-09-01,CH-787,202.61,OK
AE-0002273,AW-07,2026-09-10,CH-363,232.88,OK
AE-0002721,AW-08,2026-09-17,CH-191,237.85,OK
AE-0001769,AW-05,2026-09-28,CH-355,204.85,OK
AE-0002278,AW-07,2026-09-10,CH-366,214.16,OK
AE-0003674,AW-11,2026-09-07,CH-619,68.7,OK
AE-0003168,AW-09,2026-09-24,CH-595,218.98,OK
AE-0001470,AW-05,2026-09-03,CH-270,287.35,OK
AE-0003405,AW-10,2026-09-14,CH-177,229.57,OK
AE-0004165,AW-12,2026-09-18,CH-893,103.44,OK
AE-0003919,AW-11,2026-09-27,CH-668,262.3,OK
AE-0003716,AW-11,2026-09-10,CH-187,182.68,OK
AE-0004027,AW-12,2026-09-06,CH-298,180.39,OK
AE-0002885,AW-09,2026-09-01,CH-753,278.91,OK
AE-0000595,AW-02,2026-09-20,CH-792,149.67,OK
AE-0002124,AW-06,2026-09-27,CH-445,165.08,OK
AE-0002188,AW-07,2026-09-03,CH-949,110.45,OK
AE-0002896,AW-09,2026-09-02,CH-508,107.57,OK
AE-0002714,AW-08,2026-09-17,CH-421,69.72,OK
AE-0000304,AW-01,2026-09-26,CH-188,74.23,OK
AE-0004319,AW-12,2026-09-30,CH-271,147.55,OK
AE-0002327,AW-07,2026-09-14,CH-420,131.31,OK
AE-0000176,AW-01,2026-09-15,CH-324,272.68,OK
AE-0003498,AW-10,2026-09-22,CH-597,260.73,OK
AE-0001703,AW-05,2026-09-22,CH-587,142.91,OK
AE-0002516,AW-07,2026-09-30,CH-578,247.11,OK
AE-0001407,AW-04,2026-09-28,CH-908,128.32,OK
AE-0000040,AW-01,2026-09-04,CH-188,95.87,OK
AE-0003204,AW-09,2026-09-27,CH-595,225.12,OK
AE-0002080,AW-06,2026-09-24,CH-676,88.05,OK
AE-0001722,AW-05,2026-09-24,CH-270,272.97,OK
AE-0001964,AW-06,2026-09-14,CH-496,172.61,OK
AE-0001238,AW-04,2026-09-14,CH-414,73.91,OK
AE-0003427,AW-10,2026-09-16,CH-566,178.0,OK
AE-0000112,AW-01,2026-09-10,CH-188,78.06,OK
AE-0002395,AW-07,2026-09-20,CH-477,240.66,OK
AE-0004102,AW-12,2026-09-12,CH-800,212.94,OK
AE-0004219,AW-12,2026-09-22,CH-298,242.17,OK
AE-0001612,AW-05,2026-09-15,CH-447,58.63,OK
AE-0000760,AW-03,2026-09-04,CH-986,139.53,OK
AE-0002192,AW-07,2026-09-03,CH-578,299.98,OK
