signup_id,signup_date,region,plan
SGN-308198,2026-06-29,EMEA,starter
SGN-305043,2026-06-29,EMEA,starter
SGN-306932,2026-06-01,LATAM,growth
SGN-306129,2026-06-02,LATAM,starter
SGN-306333,2026-06-15,NA,starter
SGN-308834,2026-06-25,EMEA,scale
SGN-308871,2026-06-14,LATAM,growth
SGN-308216,2026-06-15,LATAM,growth
SGN-307423,2026-06-07,APAC,starter
SGN-308934,2026-06-12,EMEA,scale
SGN-307319,2026-06-20,LATAM,growth
SGN-302783,2026-06-22,APAC,growth
SGN-305357,2026-06-01,EMEA,growth
SGN-308035,2026-06-26,EMEA,growth
SGN-303930,2026-06-08,NA,scale
SGN-304840,2026-06-13,EMEA,growth
SGN-304602,2026-06-27,LATAM,growth
SGN-302942,2026-06-27,NA,scale
SGN-308193,2026-06-14,NA,growth
SGN-302552,2026-06-07,EMEA,starter
SGN-307126,2026-06-16,EMEA,scale
SGN-306076,2026-06-15,NA,scale
SGN-308800,2026-06-14,NA,growth
SGN-302934,2026-06-08,APAC,growth
SGN-307296,2026-06-01,APAC,scale
SGN-307820,2026-06-24,NA,starter
SGN-302188,2026-06-03,EMEA,growth
SGN-308542,2026-06-06,EMEA,growth
SGN-308661,2026-06-22,EMEA,starter
SGN-305648,2026-06-12,NA,starter
SGN-306509,2026-06-04,LATAM,scale
SGN-308740,2026-06-23,LATAM,starter
SGN-306299,2026-06-11,APAC,growth
SGN-307769,2026-06-25,NA,growth
SGN-300421,2026-06-07,NA,starter
SGN-303127,2026-06-22,EMEA,scale
SGN-306261,2026-06-24,EMEA,scale
SGN-301446,2026-06-15,EMEA,starter
SGN-304398,2026-06-06,NA,starter
SGN-302106,2026-06-26,NA,starter
SGN-307157,2026-06-26,LATAM,starter
SGN-306811,2026-06-28,APAC,starter
SGN-300704,2026-06-02,EMEA,scale
SGN-300833,2026-06-03,APAC,starter
SGN-307444,2026-06-02,APAC,growth
SGN-303235,2026-06-12,EMEA,scale
SGN-304046,2026-06-27,EMEA,starter
SGN-303599,2026-06-23,EMEA,growth
SGN-303795,2026-06-09,EMEA,starter
SGN-301389,2026-06-11,EMEA,starter
SGN-300132,2026-06-22,APAC,starter
SGN-307339,2026-06-22,LATAM,scale
SGN-307698,2026-06-22,LATAM,scale
SGN-305362,2026-06-17,APAC,growth
SGN-300933,2026-06-22,APAC,scale
SGN-307540,2026-06-15,EMEA,starter
SGN-307028,2026-06-22,APAC,starter
SGN-301806,2026-06-19,LATAM,growth
SGN-300711,2026-06-29,LATAM,scale
SGN-308011,2026-06-25,EMEA,growth
SGN-303109,2026-06-21,NA,starter
SGN-301567,2026-06-09,EMEA,growth
SGN-305745,2026-06-27,APAC,growth
SGN-305846,2026-06-09,LATAM,growth
SGN-307206,2026-06-17,NA,scale
SGN-302099,2026-06-26,APAC,scale
SGN-307302,2026-06-04,LATAM,scale
SGN-307456,2026-06-18,EMEA,scale
SGN-308654,2026-06-18,APAC,growth
SGN-303826,2026-06-07,LATAM,growth
SGN-305877,2026-06-08,NA,growth
SGN-307550,2026-06-21,APAC,starter
SGN-302875,2026-06-30,NA,scale
SGN-307023,2026-06-11,LATAM,scale
SGN-304671,2026-06-20,NA,starter
SGN-301385,2026-06-05,EMEA,growth
SGN-301859,2026-06-12,NA,scale
SGN-302866,2026-06-11,EMEA,growth
SGN-307013,2026-06-09,EMEA,growth
SGN-302548,2026-06-26,APAC,growth
SGN-308520,2026-06-18,NA,scale
SGN-307560,2026-06-23,NA,starter
SGN-302402,2026-06-16,APAC,growth
SGN-300891,2026-06-16,EMEA,growth
SGN-300846,2026-06-23,NA,scale
SGN-303001,2026-06-13,LATAM,starter
SGN-306775,2026-06-17,LATAM,scale
SGN-300116,2026-06-05,APAC,growth
SGN-303052,2026-06-27,APAC,growth
SGN-300285,2026-06-05,APAC,growth
SGN-308228,2026-06-20,EMEA,scale
SGN-306643,2026-06-24,NA,scale
SGN-301398,2026-06-15,EMEA,growth
SGN-305167,2026-06-24,EMEA,scale
SGN-307173,2026-06-04,APAC,growth
SGN-300494,2026-06-25,EMEA,scale
SGN-302083,2026-06-30,LATAM,growth
SGN-306378,2026-06-12,APAC,growth
SGN-300968,2026-06-01,NA,scale
SGN-308908,2026-06-05,APAC,scale
SGN-303519,2026-06-10,NA,starter
SGN-306113,2026-06-02,APAC,growth
SGN-307863,2026-06-22,NA,growth
SGN-308236,2026-06-19,EMEA,starter
SGN-305125,2026-06-13,LATAM,scale
SGN-301948,2026-06-17,APAC,growth
SGN-305708,2026-06-15,NA,growth
SGN-301498,2026-06-01,EMEA,starter
SGN-300592,2026-06-17,EMEA,growth
SGN-301733,2026-06-17,LATAM,starter
SGN-300842,2026-06-29,NA,starter
SGN-303527,2026-06-13,NA,growth
SGN-307480,2026-06-11,NA,growth
SGN-308148,2026-06-17,EMEA,scale
SGN-301612,2026-06-15,APAC,starter
SGN-308663,2026-06-22,APAC,starter
SGN-308314,2026-06-18,LATAM,starter
SGN-307176,2026-06-24,APAC,scale
SGN-303973,2026-06-30,EMEA,scale
SGN-304404,2026-06-01,NA,growth
SGN-306670,2026-06-19,LATAM,scale
SGN-304579,2026-06-28,LATAM,starter
SGN-300498,2026-06-29,APAC,growth
SGN-304685,2026-06-18,LATAM,growth
SGN-305468,2026-06-26,APAC,scale
SGN-308120,2026-06-04,EMEA,scale
SGN-301245,2026-06-24,APAC,starter
SGN-305518,2026-06-10,LATAM,growth
SGN-306940,2026-06-22,APAC,starter
SGN-302777,2026-06-14,NA,scale
SGN-307942,2026-06-04,NA,starter
SGN-306095,2026-06-09,NA,starter
SGN-308474,2026-06-05,APAC,growth
SGN-301509,2026-06-07,APAC,growth
SGN-303393,2026-06-19,LATAM,growth
SGN-302704,2026-06-13,NA,scale
SGN-307682,2026-06-09,NA,scale
SGN-300136,2026-06-29,NA,starter
SGN-308595,2026-06-28,APAC,starter
SGN-307373,2026-06-16,APAC,scale
SGN-304551,2026-06-06,NA,starter
SGN-306558,2026-06-15,NA,growth
SGN-303154,2026-06-23,NA,starter
SGN-305953,2026-06-06,LATAM,growth
SGN-302168,2026-06-11,APAC,starter
SGN-308922,2026-06-02,EMEA,growth
SGN-305951,2026-06-11,APAC,growth
SGN-302360,2026-06-12,NA,growth
SGN-303746,2026-06-29,EMEA,scale
SGN-301554,2026-06-21,NA,scale
SGN-302832,2026-06-15,NA,scale
SGN-303444,2026-06-23,EMEA,growth
SGN-301983,2026-06-30,EMEA,scale
SGN-302769,2026-06-13,EMEA,growth
SGN-300571,2026-06-27,NA,starter
SGN-306469,2026-06-26,APAC,scale
SGN-304647,2026-06-22,APAC,growth
SGN-301819,2026-06-20,NA,growth
SGN-303517,2026-06-22,EMEA,growth
SGN-301457,2026-06-20,EMEA,growth
SGN-302241,2026-06-11,NA,starter
SGN-301200,2026-06-21,NA,starter
SGN-301908,2026-06-11,EMEA,scale
SGN-303352,2026-06-14,NA,growth
SGN-308634,2026-06-06,NA,scale
SGN-302224,2026-06-01,APAC,starter
SGN-307042,2026-06-19,APAC,starter
SGN-300085,2026-06-28,EMEA,scale
SGN-303261,2026-06-19,EMEA,starter
SGN-306678,2026-06-01,LATAM,starter
SGN-304089,2026-06-03,APAC,scale
SGN-303017,2026-06-01,NA,starter
SGN-307004,2026-06-04,NA,starter
SGN-302000,2026-06-05,APAC,scale
SGN-305684,2026-06-16,APAC,starter
SGN-308087,2026-06-11,APAC,growth
SGN-303936,2026-06-05,NA,starter
SGN-300664,2026-06-05,EMEA,growth
SGN-300597,2026-06-07,EMEA,starter
SGN-303297,2026-06-08,NA,starter
SGN-308772,2026-06-27,EMEA,growth
SGN-305908,2026-06-15,NA,starter
SGN-301944,2026-06-21,APAC,scale
SGN-300081,2026-06-06,NA,scale
SGN-305640,2026-06-06,NA,growth
SGN-306303,2026-06-08,EMEA,starter
SGN-305786,2026-06-20,APAC,growth
SGN-304353,2026-06-26,NA,scale
SGN-303609,2026-06-17,APAC,scale
SGN-305526,2026-06-25,EMEA,scale
SGN-301434,2026-06-12,APAC,growth
SGN-300283,2026-06-09,APAC,growth
SGN-303417,2026-06-11,EMEA,growth
SGN-307145,2026-06-12,LATAM,growth
SGN-304232,2026-06-20,LATAM,growth
SGN-305427,2026-06-14,APAC,starter
SGN-301270,2026-06-09,APAC,growth
SGN-302984,2026-06-02,LATAM,starter
SGN-307616,2026-06-01,APAC,scale
SGN-302491,2026-06-03,APAC,growth
SGN-308793,2026-06-24,NA,growth
SGN-303665,2026-06-03,NA,starter
SGN-304354,2026-06-20,LATAM,starter
SGN-302590,2026-06-16,EMEA,growth
SGN-305006,2026-06-15,NA,scale
SGN-303962,2026-06-23,NA,scale
SGN-307914,2026-06-01,APAC,starter
SGN-300629,2026-06-27,NA,growth
SGN-308448,2026-06-27,NA,starter
SGN-304787,2026-06-20,EMEA,scale
SGN-302726,2026-06-06,APAC,starter
SGN-308417,2026-06-21,LATAM,starter
SGN-308167,2026-06-27,EMEA,scale
SGN-301584,2026-06-14,EMEA,scale
SGN-300467,2026-06-19,NA,starter
SGN-305012,2026-06-11,APAC,starter
SGN-306543,2026-06-20,EMEA,starter
SGN-306123,2026-06-17,LATAM,growth
SGN-303768,2026-06-26,EMEA,starter
SGN-307398,2026-06-27,NA,starter
SGN-302103,2026-06-01,NA,scale
SGN-307442,2026-06-16,APAC,growth
SGN-303177,2026-06-23,EMEA,starter
SGN-304177,2026-06-18,LATAM,scale
SGN-302046,2026-06-14,APAC,scale
SGN-305307,2026-06-17,LATAM,starter
SGN-303613,2026-06-07,NA,growth
SGN-302541,2026-06-02,NA,scale
SGN-308732,2026-06-04,NA,growth
SGN-304452,2026-06-08,NA,starter
SGN-306363,2026-06-11,APAC,starter
SGN-308647,2026-06-03,EMEA,growth
SGN-300461,2026-06-26,EMEA,scale
SGN-307603,2026-06-24,APAC,starter
SGN-306649,2026-06-10,NA,starter
SGN-305404,2026-06-10,APAC,starter
SGN-301666,2026-06-08,NA,scale
SGN-301278,2026-06-19,NA,starter
SGN-302105,2026-06-06,LATAM,scale
SGN-304710,2026-06-14,EMEA,scale
SGN-307063,2026-06-21,EMEA,starter
SGN-307980,2026-06-19,NA,scale
SGN-307689,2026-06-20,NA,growth
SGN-304863,2026-06-19,NA,scale
SGN-307336,2026-06-02,APAC,growth
SGN-302674,2026-06-03,APAC,scale
SGN-307695,2026-06-05,NA,starter
SGN-304048,2026-06-22,EMEA,starter
SGN-301415,2026-06-12,NA,starter
SGN-302427,2026-06-07,NA,starter
SGN-301452,2026-06-17,APAC,growth
SGN-305267,2026-06-26,EMEA,starter
SGN-301525,2026-06-03,EMEA,starter
SGN-305632,2026-06-01,LATAM,starter
SGN-301139,2026-06-07,APAC,starter
SGN-301284,2026-06-06,EMEA,scale
SGN-303642,2026-06-16,EMEA,scale
SGN-301650,2026-06-27,LATAM,scale
SGN-305889,2026-06-30,NA,starter
SGN-301428,2026-06-13,EMEA,growth
SGN-302908,2026-06-03,NA,scale
SGN-307544,2026-06-11,EMEA,growth
SGN-306823,2026-06-13,EMEA,scale
SGN-306120,2026-06-08,NA,starter
SGN-300853,2026-06-23,NA,growth
SGN-307333,2026-06-16,EMEA,scale
SGN-304461,2026-06-07,EMEA,scale
SGN-303096,2026-06-29,NA,growth
SGN-300866,2026-06-17,EMEA,starter
SGN-304904,2026-06-27,APAC,scale
SGN-307817,2026-06-09,EMEA,scale
SGN-300957,2026-06-15,EMEA,growth
SGN-308744,2026-06-19,LATAM,growth
SGN-300113,2026-06-26,NA,growth
SGN-304056,2026-06-18,NA,starter
SGN-308536,2026-06-07,APAC,scale
SGN-307669,2026-06-08,LATAM,scale
SGN-301143,2026-06-20,NA,growth
SGN-301087,2026-06-02,APAC,starter
SGN-308055,2026-06-06,APAC,scale
SGN-304940,2026-06-14,EMEA,starter
SGN-303064,2026-06-27,APAC,scale
SGN-305667,2026-06-01,EMEA,scale
SGN-301574,2026-06-20,APAC,scale
SGN-307498,2026-06-14,APAC,starter
SGN-308665,2026-06-07,LATAM,scale
SGN-307106,2026-06-28,NA,scale
SGN-306795,2026-06-06,NA,scale
SGN-300079,2026-06-18,EMEA,starter
SGN-301484,2026-06-21,NA,growth
SGN-305160,2026-06-14,NA,scale
SGN-308257,2026-06-17,LATAM,starter
SGN-303140,2026-06-24,LATAM,scale
SGN-303536,2026-06-01,APAC,starter
SGN-303203,2026-06-05,NA,growth
SGN-306566,2026-06-14,LATAM,scale
SGN-303583,2026-06-15,NA,starter
SGN-308195,2026-06-25,NA,growth
SGN-306162,2026-06-27,NA,starter
SGN-307029,2026-06-08,NA,starter
SGN-304307,2026-06-21,NA,scale
SGN-307839,2026-06-14,NA,starter
SGN-302220,2026-06-16,NA,starter
SGN-303831,2026-06-07,EMEA,starter
SGN-306719,2026-06-15,LATAM,growth
SGN-301379,2026-06-08,NA,starter
SGN-301410,2026-06-05,NA,starter
SGN-304500,2026-06-30,APAC,scale
SGN-301887,2026-06-09,LATAM,scale
SGN-308606,2026-06-25,NA,growth
SGN-305503,2026-06-30,NA,starter
SGN-304963,2026-06-15,NA,growth
SGN-307631,2026-06-04,NA,starter
SGN-301330,2026-06-22,EMEA,scale
SGN-308919,2026-06-19,NA,growth
SGN-305435,2026-06-25,EMEA,scale
SGN-301539,2026-06-07,NA,scale
SGN-308892,2026-06-14,NA,scale
SGN-301145,2026-06-04,NA,starter
SGN-302931,2026-06-28,NA,starter
SGN-306605,2026-06-06,APAC,starter
SGN-300538,2026-06-30,APAC,starter
SGN-302831,2026-06-03,NA,growth
SGN-306116,2026-06-25,APAC,scale
SGN-301492,2026-06-04,LATAM,growth
SGN-302257,2026-06-11,NA,growth
SGN-300924,2026-06-09,APAC,starter
SGN-302384,2026-06-21,EMEA,starter
SGN-303391,2026-06-17,LATAM,growth
SGN-302709,2026-06-20,APAC,starter
SGN-307991,2026-06-11,NA,scale
SGN-300342,2026-06-17,NA,scale
SGN-303922,2026-06-12,LATAM,starter
SGN-307246,2026-06-02,NA,scale
SGN-306879,2026-06-06,APAC,scale
SGN-305874,2026-06-27,NA,starter
SGN-301082,2026-06-21,LATAM,growth
SGN-303969,2026-06-15,EMEA,starter
SGN-301332,2026-06-19,LATAM,scale
SGN-301708,2026-06-08,APAC,scale
SGN-303575,2026-06-10,EMEA,growth
SGN-308466,2026-06-17,NA,growth
SGN-307940,2026-06-11,NA,scale
SGN-303702,2026-06-29,NA,scale
SGN-307844,2026-06-08,NA,starter
SGN-300528,2026-06-24,EMEA,growth
SGN-304429,2026-06-24,APAC,starter
SGN-301431,2026-06-18,NA,starter
SGN-300655,2026-06-27,LATAM,growth
SGN-300784,2026-06-01,EMEA,growth
SGN-308776,2026-06-10,NA,scale
SGN-307793,2026-06-14,NA,growth
SGN-306972,2026-06-30,EMEA,starter
SGN-308818,2026-06-14,EMEA,starter
SGN-304745,2026-06-24,EMEA,scale
SGN-308611,2026-06-13,EMEA,scale
SGN-303300,2026-06-30,EMEA,scale
SGN-302253,2026-06-18,NA,starter
SGN-302408,2026-06-30,NA,growth
SGN-301443,2026-06-12,NA,scale
SGN-301227,2026-06-16,APAC,starter
SGN-303898,2026-06-29,EMEA,starter
SGN-302363,2026-06-06,NA,growth
SGN-303160,2026-06-07,LATAM,scale
SGN-304015,2026-06-30,EMEA,growth
SGN-303734,2026-06-14,APAC,scale
SGN-306893,2026-06-02,NA,starter
SGN-301661,2026-06-08,NA,scale
SGN-305893,2026-06-19,NA,growth
SGN-301015,2026-06-21,NA,scale
SGN-307675,2026-06-21,NA,scale
SGN-306862,2026-06-03,APAC,starter
SGN-300669,2026-06-24,EMEA,growth
SGN-306314,2026-06-14,LATAM,growth
SGN-302978,2026-06-26,EMEA,scale
SGN-300185,2026-06-24,NA,growth
SGN-301003,2026-06-19,EMEA,scale
SGN-304368,2026-06-22,EMEA,starter
SGN-307685,2026-06-29,APAC,growth
SGN-301873,2026-06-14,NA,growth
SGN-300139,2026-06-18,EMEA,scale
SGN-308624,2026-06-17,EMEA,starter
SGN-308050,2026-06-14,NA,growth
SGN-307643,2026-06-26,APAC,starter
SGN-306845,2026-06-23,EMEA,starter
SGN-305350,2026-06-19,EMEA,scale
SGN-306230,2026-06-12,NA,starter
SGN-306698,2026-06-12,NA,scale
SGN-302919,2026-06-30,NA,starter
SGN-305709,2026-06-13,APAC,scale
SGN-302871,2026-06-26,EMEA,growth
SGN-300094,2026-06-21,LATAM,scale
SGN-307430,2026-06-08,EMEA,scale
SGN-303383,2026-06-05,NA,starter
SGN-304006,2026-06-03,NA,scale
SGN-302131,2026-06-04,NA,scale
SGN-302333,2026-06-08,LATAM,scale
SGN-306292,2026-06-30,EMEA,growth
SGN-305843,2026-06-23,LATAM,starter
SGN-304954,2026-06-21,NA,scale
SGN-304886,2026-06-01,APAC,scale
SGN-300345,2026-06-30,APAC,growth
SGN-300186,2026-06-21,LATAM,starter
SGN-308965,2026-06-29,NA,scale
SGN-301971,2026-06-27,APAC,scale
SGN-306406,2026-06-07,NA,growth
SGN-308159,2026-06-21,EMEA,growth
SGN-302009,2026-06-05,APAC,scale
SGN-307357,2026-06-05,NA,scale
SGN-305731,2026-06-09,EMEA,starter
SGN-307275,2026-06-10,EMEA,growth
SGN-301403,2026-06-10,EMEA,scale
SGN-300922,2026-06-29,APAC,scale
SGN-308102,2026-06-23,APAC,scale
SGN-307961,2026-06-28,NA,starter
SGN-306372,2026-06-24,NA,starter
SGN-306483,2026-06-22,APAC,growth
SGN-306336,2026-06-13,EMEA,starter
SGN-303700,2026-06-18,EMEA,starter
SGN-303657,2026-06-11,APAC,starter
SGN-303423,2026-06-23,APAC,starter
SGN-304667,2026-06-11,APAC,starter
SGN-305162,2026-06-28,APAC,scale
SGN-308562,2026-06-05,NA,starter
SGN-300208,2026-06-27,APAC,starter
SGN-306750,2026-06-06,NA,scale
SGN-305521,2026-06-24,LATAM,growth
SGN-300954,2026-06-19,EMEA,scale
SGN-304528,2026-06-03,LATAM,starter
SGN-307009,2026-06-05,NA,scale
SGN-308621,2026-06-29,EMEA,scale
SGN-300832,2026-06-11,APAC,scale
SGN-307254,2026-06-27,EMEA,scale
SGN-305327,2026-06-15,APAC,starter
SGN-304315,2026-06-15,EMEA,scale
SGN-301399,2026-06-14,EMEA,starter
SGN-302882,2026-06-25,LATAM,growth
SGN-301835,2026-06-12,LATAM,starter
SGN-308885,2026-06-24,EMEA,starter
SGN-303430,2026-06-05,LATAM,growth
SGN-303048,2026-06-18,EMEA,growth
SGN-300969,2026-06-19,LATAM,growth
SGN-302102,2026-06-10,NA,starter
SGN-308870,2026-06-28,LATAM,scale
SGN-304962,2026-06-29,APAC,starter
SGN-300647,2026-06-04,EMEA,growth
SGN-303847,2026-06-30,NA,scale
SGN-307997,2026-06-05,EMEA,growth
SGN-301542,2026-06-26,NA,starter
SGN-300230,2026-06-03,NA,scale
SGN-305002,2026-06-19,EMEA,scale
SGN-302238,2026-06-29,APAC,starter
SGN-305663,2026-06-26,EMEA,starter
SGN-302853,2026-06-01,APAC,scale
SGN-308936,2026-06-23,EMEA,growth
SGN-307400,2026-06-07,EMEA,scale
SGN-303045,2026-06-28,EMEA,starter
SGN-303446,2026-06-29,NA,growth
SGN-305948,2026-06-21,APAC,growth
SGN-305892,2026-06-16,NA,starter
SGN-304448,2026-06-24,EMEA,scale
SGN-306825,2026-06-12,NA,growth
SGN-308981,2026-06-05,NA,scale
SGN-307917,2026-06-27,NA,scale
SGN-303339,2026-06-09,NA,starter
SGN-300042,2026-06-25,EMEA,growth
SGN-306404,2026-06-13,APAC,growth
SGN-300779,2026-06-02,EMEA,growth
SGN-307901,2026-06-22,LATAM,growth
SGN-307956,2026-06-28,EMEA,scale
SGN-305330,2026-06-01,LATAM,growth
SGN-302058,2026-06-13,APAC,growth
SGN-304505,2026-06-21,NA,starter
SGN-304923,2026-06-17,EMEA,starter
SGN-307501,2026-06-24,LATAM,starter
SGN-303309,2026-06-13,LATAM,starter
SGN-304771,2026-06-20,LATAM,scale
SGN-306106,2026-06-29,APAC,growth
SGN-303421,2026-06-17,EMEA,starter
SGN-302275,2026-06-23,NA,starter
SGN-307152,2026-06-17,APAC,scale
SGN-306194,2026-06-26,NA,growth
SGN-303282,2026-06-11,APAC,scale
SGN-301416,2026-06-28,APAC,scale
SGN-307251,2026-06-04,LATAM,scale
SGN-303801,2026-06-05,NA,scale
SGN-304692,2026-06-30,LATAM,scale
SGN-300424,2026-06-20,EMEA,scale
SGN-302061,2026-06-22,LATAM,growth
SGN-301257,2026-06-05,NA,starter
SGN-308541,2026-06-02,EMEA,starter
SGN-302690,2026-06-27,NA,growth
SGN-301764,2026-06-04,NA,scale
SGN-303020,2026-06-28,EMEA,starter
SGN-306255,2026-06-08,NA,starter
SGN-301283,2026-06-02,NA,scale
SGN-303290,2026-06-02,APAC,starter
SGN-302592,2026-06-11,APAC,scale
SGN-301114,2026-06-23,EMEA,growth
SGN-307953,2026-06-11,EMEA,scale
SGN-300381,2026-06-30,NA,scale
SGN-305720,2026-06-10,EMEA,starter
SGN-308719,2026-06-02,NA,starter
SGN-300036,2026-06-07,NA,scale
SGN-308720,2026-06-27,EMEA,starter
SGN-301812,2026-06-11,EMEA,scale
SGN-303150,2026-06-04,APAC,starter
SGN-307314,2026-06-03,LATAM,growth
SGN-308982,2026-06-01,LATAM,scale
SGN-308873,2026-06-22,NA,growth
SGN-305153,2026-06-26,NA,growth
SGN-307488,2026-06-02,LATAM,scale
SGN-302341,2026-06-22,EMEA,scale
SGN-306040,2026-06-06,NA,starter
SGN-304993,2026-06-18,EMEA,growth
SGN-301031,2026-06-02,NA,scale
SGN-302707,2026-06-23,APAC,growth
SGN-305586,2026-06-28,NA,growth
SGN-301333,2026-06-14,NA,growth
SGN-304102,2026-06-26,NA,scale
SGN-300347,2026-06-29,LATAM,scale
SGN-302612,2026-06-11,APAC,growth
SGN-303658,2026-06-08,NA,starter
SGN-303433,2026-06-04,NA,starter
SGN-305450,2026-06-17,LATAM,starter
SGN-301750,2026-06-11,NA,growth
SGN-304601,2026-06-12,APAC,scale
SGN-300601,2026-06-12,APAC,growth
SGN-305878,2026-06-01,EMEA,scale
SGN-303246,2026-06-18,EMEA,scale
SGN-302511,2026-06-11,NA,growth
SGN-305888,2026-06-24,NA,scale
SGN-301943,2026-06-06,NA,starter
SGN-300284,2026-06-07,NA,starter
SGN-308047,2026-06-08,EMEA,scale
SGN-301066,2026-06-03,APAC,growth
SGN-305026,2026-06-19,APAC,scale
SGN-301097,2026-06-28,EMEA,growth
SGN-305465,2026-06-16,EMEA,scale
SGN-308528,2026-06-26,EMEA,growth
SGN-301133,2026-06-04,NA,starter
SGN-300793,2026-06-30,EMEA,scale
SGN-308838,2026-06-18,NA,starter
SGN-304000,2026-06-15,APAC,scale
SGN-307785,2026-06-21,EMEA,growth
SGN-308693,2026-06-18,LATAM,growth
SGN-306107,2026-06-14,APAC,growth
SGN-306385,2026-06-26,EMEA,scale
SGN-300600,2026-06-21,LATAM,starter
SGN-301134,2026-06-30,EMEA,starter
SGN-307068,2026-06-15,NA,starter
SGN-308752,2026-06-01,NA,growth
SGN-304720,2026-06-03,EMEA,starter
SGN-300306,2026-06-14,NA,scale
SGN-302246,2026-06-27,NA,scale
SGN-303987,2026-06-14,EMEA,growth
SGN-301904,2026-06-12,EMEA,growth
SGN-300344,2026-06-23,EMEA,scale
SGN-303643,2026-06-19,EMEA,growth
SGN-305016,2026-06-26,EMEA,scale
SGN-305746,2026-06-18,NA,growth
SGN-300203,2026-06-06,LATAM,starter
SGN-306569,2026-06-05,APAC,growth
SGN-300269,2026-06-29,LATAM,scale
SGN-306827,2026-06-11,NA,growth
SGN-306973,2026-06-09,EMEA,growth
SGN-302266,2026-06-20,APAC,starter
SGN-306175,2026-06-21,NA,starter
SGN-301074,2026-06-24,NA,starter
SGN-301316,2026-06-22,LATAM,scale
SGN-303623,2026-06-13,EMEA,starter
SGN-304915,2026-06-28,NA,growth
SGN-308573,2026-06-24,LATAM,starter
SGN-307597,2026-06-17,EMEA,growth
SGN-308533,2026-06-26,NA,growth
SGN-308017,2026-06-28,EMEA,growth
SGN-304914,2026-06-10,NA,scale
SGN-300073,2026-06-24,APAC,growth
SGN-304387,2026-06-26,EMEA,starter
SGN-304170,2026-06-25,APAC,starter
SGN-302020,2026-06-22,NA,scale
SGN-302753,2026-06-01,NA,scale
SGN-302761,2026-06-22,NA,growth
SGN-308856,2026-06-11,APAC,starter
SGN-301743,2026-06-25,EMEA,starter
SGN-308549,2026-06-10,NA,growth
SGN-308763,2026-06-02,EMEA,scale
SGN-303964,2026-06-06,EMEA,starter
SGN-300485,2026-06-13,APAC,starter
SGN-301121,2026-06-10,LATAM,growth
SGN-301413,2026-06-28,LATAM,scale
SGN-301023,2026-06-28,EMEA,scale
SGN-304151,2026-06-12,NA,growth
SGN-306514,2026-06-21,LATAM,starter
SGN-308684,2026-06-28,EMEA,growth
SGN-301518,2026-06-18,APAC,starter
SGN-307341,2026-06-03,EMEA,growth
SGN-306234,2026-06-26,APAC,starter
SGN-301893,2026-06-08,EMEA,growth
SGN-303604,2026-06-01,NA,scale
SGN-306865,2026-06-27,NA,growth
SGN-301497,2026-06-01,APAC,growth
SGN-308383,2026-06-09,LATAM,scale
SGN-307413,2026-06-03,NA,scale
SGN-300944,2026-06-13,NA,scale
SGN-301090,2026-06-26,APAC,growth
SGN-305727,2026-06-09,NA,scale
SGN-302950,2026-06-03,NA,growth
SGN-308347,2026-06-26,NA,growth
SGN-303571,2026-06-04,APAC,growth
SGN-300966,2026-06-03,EMEA,growth
SGN-300508,2026-06-28,APAC,growth
SGN-303681,2026-06-09,NA,growth
SGN-302481,2026-06-26,NA,growth
SGN-301163,2026-06-30,APAC,starter
SGN-305992,2026-06-05,NA,starter
SGN-300027,2026-06-16,NA,growth
SGN-302049,2026-06-03,NA,growth
SGN-301241,2026-06-15,NA,starter
SGN-307453,2026-06-07,NA,starter
SGN-300837,2026-06-03,NA,starter
SGN-302184,2026-06-08,LATAM,starter
SGN-302151,2026-06-18,LATAM,growth
SGN-301152,2026-06-11,NA,growth
SGN-305230,2026-06-05,NA,scale
SGN-304231,2026-06-14,NA,scale
SGN-306730,2026-06-25,EMEA,starter
SGN-303761,2026-06-01,NA,starter
SGN-302502,2026-06-28,NA,scale
SGN-303399,2026-06-21,NA,starter
SGN-303859,2026-06-07,NA,scale
SGN-301020,2026-06-18,NA,growth
SGN-305323,2026-06-02,EMEA,growth
SGN-303909,2026-06-17,EMEA,starter
SGN-301235,2026-06-06,LATAM,scale
SGN-308177,2026-06-17,NA,starter
SGN-307838,2026-06-17,EMEA,starter
SGN-303586,2026-06-06,NA,starter
SGN-308421,2026-06-11,LATAM,growth
SGN-303540,2026-06-17,LATAM,scale
SGN-308535,2026-06-30,NA,growth
SGN-304029,2026-06-01,EMEA,scale
SGN-306202,2026-06-10,EMEA,growth
