txn_id,settled_date,amount,status
TXN-B-002534,2026-06-03,10998,failed
TXN-B-002535,2026-06-05,17847,captured
TXN-B-002536,2026-06-08,13376,captured
TXN-B-002537,2026-06-09,5956,captured
TXN-B-002538,2026-06-08,21117,captured
TXN-B-002539,2026-06-26,7721,captured
TXN-B-002540,2026-06-13,6110,captured
TXN-B-002541,2026-06-02,5312,captured
TXN-B-002542,2026-06-07,7077,captured
TXN-B-002543,2026-06-28,2872,captured
TXN-B-002544,2026-06-10,6795,captured
TXN-B-002545,2026-06-11,21631,captured
TXN-B-002546,2026-06-13,4740,refunded
TXN-B-002547,2026-06-25,11675,captured
TXN-B-002548,2026-06-23,9397,captured
TXN-B-002549,2026-06-17,12449,captured
TXN-B-002550,2026-06-24,8105,captured
TXN-B-002551,2026-06-26,18964,captured
TXN-B-002552,2026-06-14,8226,refunded
TXN-B-002553,2026-06-25,8861,refunded
TXN-B-002554,2026-06-17,13683,refunded
TXN-B-002555,2026-06-04,4951,captured
TXN-B-002556,2026-06-21,4404,captured
TXN-B-002557,2026-06-11,46274,captured
TXN-B-002558,2026-06-15,6159,captured
TXN-B-002559,2026-06-01,8222,captured
TXN-B-002560,2026-06-05,8569,captured
TXN-B-002561,2026-06-12,7859,captured
TXN-B-002562,2026-06-02,5805,refunded
TXN-B-002563,2026-06-06,7274,captured
TXN-B-002564,2026-06-01,5012,captured
TXN-B-002565,2026-06-08,7123,captured
TXN-B-002566,2026-06-17,14375,captured
TXN-B-002567,2026-06-20,15496,captured
TXN-B-002568,2026-06-14,15795,captured
TXN-B-002569,2026-06-14,7876,captured
TXN-B-002570,2026-06-01,5687,captured
TXN-B-002571,2026-06-02,4019,captured
TXN-B-002572,2026-06-29,5908,captured
TXN-B-002573,2026-06-06,17742,captured
TXN-B-002574,2026-06-08,11898,captured
TXN-B-002575,2026-06-01,3373,captured
TXN-B-002576,2026-06-11,5703,failed
TXN-B-002577,2026-06-14,14356,captured
TXN-B-002578,2026-06-15,8337,failed
TXN-B-002579,2026-06-28,13502,captured
TXN-B-002580,2026-06-06,84226,captured
TXN-B-002581,2026-06-09,3590,captured
TXN-B-002582,2026-06-11,12596,captured
TXN-B-002583,2026-06-30,11569,captured
TXN-B-002584,2026-06-29,2671,captured
TXN-B-002585,2026-06-23,8829,failed
TXN-B-002586,2026-06-09,13762,captured
TXN-B-002587,2026-06-21,4788,captured
TXN-B-002588,2026-06-15,8972,refunded
TXN-B-002589,2026-06-19,7568,captured
TXN-B-002590,2026-06-25,9757,captured
TXN-B-002591,2026-06-13,6835,refunded
TXN-B-002592,2026-06-17,8440,refunded
TXN-B-002593,2026-06-15,7074,refunded
TXN-B-002594,2026-06-11,14425,captured
TXN-B-002595,2026-06-01,8716,captured
TXN-B-002596,2026-06-13,4837,captured
TXN-B-002597,2026-06-24,8636,captured
TXN-B-002598,2026-06-22,7790,failed
TXN-B-002599,2026-06-15,20132,captured
TXN-B-002600,2026-06-02,6834,captured
TXN-B-002601,2026-06-13,7927,captured
TXN-B-002602,2026-06-27,8082,captured
TXN-B-002603,2026-06-09,7885,captured
TXN-B-002604,2026-06-25,12431,captured
TXN-B-002605,2026-06-11,4593,captured
TXN-B-002606,2026-06-12,5847,captured
TXN-B-002607,2026-06-11,2299,captured
TXN-B-002608,2026-06-20,7172,captured
TXN-B-002609,2026-06-01,10164,captured
TXN-B-002610,2026-06-27,3612,failed
TXN-B-002611,2026-06-28,24938,captured
TXN-B-002612,2026-06-20,7776,failed
TXN-B-002613,2026-06-29,9051,captured
TXN-B-002614,2026-06-30,12388,captured
TXN-B-002615,2026-06-07,14838,failed
TXN-B-002616,2026-06-17,8409,captured
TXN-B-002617,2026-06-07,10304,captured
TXN-B-002618,2026-06-10,4353,captured
TXN-B-002619,2026-06-08,12186,captured
TXN-B-002620,2026-06-13,7115,captured
TXN-B-002621,2026-06-08,10191,captured
TXN-B-002622,2026-06-21,10422,captured
TXN-B-002623,2026-06-09,3968,captured
TXN-B-002624,2026-06-05,3262,captured
TXN-B-002625,2026-06-22,4415,captured
TXN-B-002626,2026-06-20,10339,failed
TXN-B-002627,2026-06-15,2592,captured
TXN-B-002628,2026-06-15,7854,captured
TXN-B-002629,2026-06-22,7758,captured
TXN-B-002630,2026-06-05,6816,captured
TXN-B-002631,2026-06-20,14742,captured
TXN-B-002632,2026-06-21,10865,failed
TXN-B-002633,2026-06-29,18053,failed
TXN-B-002634,2026-06-18,3888,captured
TXN-B-002635,2026-06-14,13999,captured
TXN-B-002636,2026-06-29,4528,captured
TXN-B-002637,2026-06-26,27693,captured
TXN-B-002638,2026-06-06,9808,captured
TXN-B-002639,2026-06-14,8737,captured
TXN-B-002640,2026-06-03,8733,captured
TXN-B-002641,2026-06-08,10977,captured
TXN-B-002642,2026-06-27,16434,captured
TXN-B-002643,2026-06-05,5855,refunded
TXN-B-002644,2026-06-09,9916,captured
TXN-B-002645,2026-06-08,5127,captured
TXN-B-002646,2026-06-30,7249,captured
TXN-B-002647,2026-06-28,5350,captured
TXN-B-002648,2026-06-06,12863,captured
TXN-B-002649,2026-06-03,14026,captured
TXN-B-002650,2026-06-01,4878,captured
TXN-B-002651,2026-06-10,15907,captured
TXN-B-002652,2026-06-22,3769,captured
TXN-B-002653,2026-06-09,5248,captured
TXN-B-002654,2026-06-27,4060,captured
TXN-B-002655,2026-06-24,5602,captured
TXN-B-002656,2026-06-02,3617,captured
TXN-B-002657,2026-06-08,5927,failed
TXN-B-002658,2026-06-11,3299,refunded
TXN-B-002659,2026-06-03,7721,captured
TXN-B-002660,2026-06-07,13743,captured
TXN-B-002661,2026-06-07,4565,captured
TXN-B-002662,2026-06-20,8338,captured
TXN-B-002663,2026-06-22,6023,captured
TXN-B-002664,2026-06-19,18984,captured
TXN-B-002665,2026-06-20,4999,captured
TXN-B-002666,2026-06-03,12618,captured
TXN-B-002667,2026-06-18,4195,captured
TXN-B-002668,2026-06-25,11464,captured
TXN-B-002669,2026-06-13,11825,captured
TXN-B-002670,2026-06-30,1977,captured
TXN-B-002671,2026-06-16,6754,failed
TXN-B-002672,2026-06-16,6411,captured
TXN-B-002673,2026-06-22,8404,captured
TXN-B-002674,2026-06-02,12301,captured
TXN-B-002675,2026-06-20,13513,captured
TXN-B-002676,2026-06-01,4138,captured
TXN-B-002677,2026-06-16,9850,captured
TXN-B-002678,2026-06-20,5365,failed
TXN-B-002679,2026-06-02,2877,captured
TXN-B-002680,2026-06-24,3374,captured
TXN-B-002681,2026-06-20,11824,captured
TXN-B-002682,2026-06-13,13067,failed
TXN-B-002683,2026-06-25,5810,captured
TXN-B-002684,2026-06-08,20992,captured
TXN-B-002685,2026-06-25,12890,captured
TXN-B-002686,2026-06-04,12322,refunded
TXN-B-002687,2026-06-16,9653,captured
TXN-B-002688,2026-06-21,4481,captured
TXN-B-002689,2026-06-26,1853,captured
TXN-B-002690,2026-06-28,5394,captured
TXN-B-002691,2026-06-27,16238,captured
TXN-B-002692,2026-06-25,16977,captured
TXN-B-002693,2026-06-23,5767,captured
TXN-B-002694,2026-06-05,8419,captured
TXN-B-002695,2026-06-20,7719,captured
TXN-B-002696,2026-06-04,3665,captured
TXN-B-002697,2026-06-10,2963,captured
TXN-B-002698,2026-06-13,2698,captured
TXN-B-002699,2026-06-05,9428,captured
TXN-B-002700,2026-06-23,6626,captured
TXN-B-002701,2026-06-25,5764,captured
TXN-B-002702,2026-06-26,11468,refunded
TXN-B-002703,2026-06-25,6819,captured
TXN-B-002704,2026-06-30,11202,captured
TXN-B-002705,2026-06-14,8736,captured
TXN-B-002706,2026-06-01,6956,captured
TXN-B-002707,2026-06-07,11111,captured
TXN-B-002708,2026-06-18,5499,captured
TXN-B-002709,2026-06-30,6930,failed
TXN-B-002710,2026-06-02,5678,captured
TXN-B-002711,2026-06-29,5807,captured
TXN-B-002712,2026-06-24,19226,captured
TXN-B-002713,2026-06-11,4368,captured
TXN-B-002714,2026-06-19,6574,failed
TXN-B-002715,2026-06-10,5412,captured
TXN-B-002716,2026-06-11,4075,captured
TXN-B-002717,2026-06-03,13431,captured
TXN-B-002718,2026-06-01,6775,captured
TXN-B-002719,2026-06-25,4915,captured
TXN-B-002720,2026-06-17,14038,captured
TXN-B-002721,2026-06-05,11326,failed
TXN-B-002722,2026-06-23,12777,captured
TXN-B-002723,2026-06-23,4939,captured
TXN-B-002724,2026-06-11,5101,captured
TXN-B-002725,2026-06-13,5636,captured
TXN-B-002726,2026-06-24,6317,captured
TXN-B-002727,2026-06-19,9417,captured
TXN-B-002728,2026-06-20,6947,captured
TXN-B-002729,2026-06-02,5132,captured
TXN-B-002730,2026-06-09,3169,captured
TXN-B-002731,2026-06-08,1828,captured
TXN-B-002732,2026-06-01,4184,captured
TXN-B-002733,2026-06-21,6422,refunded
TXN-B-002734,2026-06-25,7229,captured
TXN-B-002735,2026-06-01,10168,refunded
TXN-B-002736,2026-06-02,6596,captured
TXN-B-002737,2026-06-18,11828,captured
TXN-B-002738,2026-06-15,11211,captured
TXN-B-002739,2026-06-19,8016,captured
TXN-B-002740,2026-06-03,7416,captured
TXN-B-002741,2026-06-27,6444,captured
TXN-B-002742,2026-06-07,5382,captured
TXN-B-002743,2026-06-29,5292,captured
TXN-B-002744,2026-06-19,14122,captured
TXN-B-002745,2026-06-15,16020,captured
TXN-B-002746,2026-06-14,14373,captured
TXN-B-002747,2026-06-28,40329,captured
TXN-B-002748,2026-06-08,2248,captured
TXN-B-002749,2026-06-30,7489,captured
TXN-B-002750,2026-06-25,4605,captured
TXN-B-002751,2026-06-10,4153,captured
TXN-B-002752,2026-06-18,4512,captured
TXN-B-002753,2026-06-02,7020,captured
TXN-B-002754,2026-06-17,4912,captured
TXN-B-002755,2026-06-08,11644,captured
TXN-B-002756,2026-06-08,20231,captured
TXN-B-002757,2026-06-27,14101,captured
TXN-B-002758,2026-06-26,20133,captured
TXN-B-002759,2026-06-28,7295,captured
TXN-B-002760,2026-06-05,2795,captured
TXN-B-002761,2026-06-28,2409,captured
TXN-B-002762,2026-06-17,7076,captured
TXN-B-002763,2026-06-25,12561,captured
TXN-B-002764,2026-06-10,22567,captured
TXN-B-002765,2026-06-24,8402,captured
TXN-B-002766,2026-06-19,18446,failed
TXN-B-002767,2026-06-15,4591,captured
TXN-B-002768,2026-06-14,8530,captured
TXN-B-002769,2026-06-28,11811,captured
TXN-B-002770,2026-06-20,14519,captured
TXN-B-002771,2026-06-16,8137,captured
TXN-B-002772,2026-06-10,6244,captured
TXN-B-002773,2026-06-01,14788,captured
TXN-B-002774,2026-06-13,3835,failed
TXN-B-002775,2026-06-06,8830,captured
TXN-B-002776,2026-06-14,8547,captured
TXN-B-002777,2026-06-04,10960,captured
TXN-B-002778,2026-06-30,6928,captured
TXN-B-002779,2026-06-01,6913,captured
TXN-B-002780,2026-06-06,9129,captured
TXN-B-002781,2026-06-13,5383,captured
TXN-B-002782,2026-06-26,3301,captured
TXN-B-002783,2026-06-30,9542,captured
TXN-B-002784,2026-06-28,17200,captured
TXN-B-002785,2026-06-29,4641,captured
TXN-B-002786,2026-06-12,4347,captured
TXN-B-002787,2026-06-01,6130,captured
TXN-B-002788,2026-06-23,5690,captured
TXN-B-002789,2026-06-27,11461,captured
TXN-B-002790,2026-06-12,7182,captured
TXN-B-002791,2026-06-10,7805,captured
TXN-B-002792,2026-06-10,13579,captured
TXN-B-002793,2026-06-10,3193,captured
TXN-B-002794,2026-06-06,9806,captured
TXN-B-002795,2026-06-13,12334,captured
TXN-B-002796,2026-06-28,10078,captured
TXN-B-002797,2026-06-21,3297,captured
TXN-B-002798,2026-06-13,7234,captured
TXN-B-002799,2026-06-24,5064,captured
