txn_id,settled_date,amount,status
TXN-A-002423,2026-06-05,61.77,captured
TXN-A-002424,2026-06-06,96.64,captured
TXN-A-002425,2026-06-20,86.2,captured
TXN-A-002426,2026-06-10,68.35,captured
TXN-A-002427,2026-06-16,52.94,captured
TXN-A-002428,2026-06-29,39.41,captured
TXN-A-002429,2026-06-14,39.16,captured
TXN-A-002430,2026-06-16,30.82,captured
TXN-A-002431,2026-06-25,74.34,captured
TXN-A-002432,2026-06-27,55.85,refunded
TXN-A-002433,2026-06-25,113.3,captured
TXN-A-002434,2026-06-09,194.05,captured
TXN-A-002435,2026-06-08,182.28,captured
TXN-A-002436,2026-06-23,144.61,captured
TXN-A-002437,2026-06-28,123.71,captured
TXN-A-002438,2026-06-27,49.61,captured
TXN-A-002439,2026-06-23,67.12,captured
TXN-A-002440,2026-06-29,136.88,captured
TXN-A-002441,2026-06-06,56.25,captured
TXN-A-002442,2026-06-19,89.33,captured
TXN-A-002443,2026-06-16,84.03,refunded
TXN-A-002444,2026-06-01,48.91,captured
TXN-A-002445,2026-06-30,109.88,captured
TXN-A-002446,2026-06-08,57.76,captured
TXN-A-002447,2026-06-27,118.45,captured
TXN-A-002448,2026-06-11,82.39,captured
TXN-A-002449,2026-06-02,47.2,captured
TXN-A-002450,2026-06-07,45.63,captured
TXN-A-002451,2026-06-21,123.32,captured
TXN-A-002452,2026-06-02,159.62,captured
TXN-A-002453,2026-06-27,58.73,captured
TXN-A-002454,2026-06-17,264.03,captured
TXN-A-002455,2026-06-21,100.13,failed
TXN-A-002456,2026-06-30,60.86,captured
TXN-A-002457,2026-06-17,34.9,captured
TXN-A-002458,2026-06-08,63.1,captured
TXN-A-002459,2026-06-19,34.89,captured
TXN-A-002460,2026-06-14,91.11,captured
TXN-A-002461,2026-06-17,43.58,captured
TXN-A-002462,2026-06-07,154.7,captured
TXN-A-002463,2026-06-19,156.74,captured
TXN-A-002464,2026-06-02,68.09,failed
TXN-A-002465,2026-06-17,71.17,captured
TXN-A-002466,2026-06-09,24.71,captured
TXN-A-002467,2026-06-27,93.73,captured
TXN-A-002468,2026-06-01,113.4,failed
TXN-A-002469,2026-06-15,58.75,captured
TXN-A-002470,2026-06-02,167.2,refunded
TXN-A-002471,2026-06-17,75.56,captured
TXN-A-002472,2026-06-17,202.39,refunded
TXN-A-002473,2026-06-28,108.51,failed
TXN-A-002474,2026-06-11,42.77,failed
TXN-A-002475,2026-06-07,45.63,captured
TXN-A-002476,2026-06-27,45.51,failed
TXN-A-002477,2026-06-15,53.26,captured
TXN-A-002478,2026-06-24,141.92,captured
TXN-A-002479,2026-06-11,42.07,captured
TXN-A-002480,2026-06-30,102.38,captured
TXN-A-002481,2026-06-24,49.35,captured
TXN-A-002482,2026-06-14,82.23,captured
TXN-A-002483,2026-06-28,64.53,captured
TXN-A-002484,2026-06-21,42.33,captured
TXN-A-002485,2026-06-28,33.0,captured
TXN-A-002486,2026-06-16,132.08,failed
TXN-A-002487,2026-06-26,55.33,captured
TXN-A-002488,2026-06-04,104.35,captured
TXN-A-002489,2026-06-19,62.05,captured
TXN-A-002490,2026-06-19,155.86,captured
TXN-A-002491,2026-06-16,100.87,captured
TXN-A-002492,2026-06-27,203.24,captured
TXN-A-002493,2026-06-22,81.25,captured
TXN-A-002494,2026-06-22,239.78,captured
TXN-A-002495,2026-06-23,189.34,captured
TXN-A-002496,2026-06-11,92.42,captured
TXN-A-002497,2026-06-27,363.43,captured
TXN-A-002498,2026-06-03,231.79,captured
TXN-A-002499,2026-06-10,46.92,captured
TXN-A-002500,2026-06-03,123.37,refunded
TXN-A-002501,2026-06-29,168.11,captured
TXN-A-002502,2026-06-08,30.07,captured
TXN-A-002503,2026-06-23,42.24,captured
TXN-A-002504,2026-06-28,105.88,failed
TXN-A-002505,2026-06-20,69.93,captured
TXN-A-002506,2026-06-30,201.89,captured
TXN-A-002507,2026-06-01,88.43,refunded
TXN-A-002508,2026-06-30,61.54,captured
TXN-A-002509,2026-06-05,133.77,captured
TXN-A-002510,2026-06-02,40.69,captured
TXN-A-002511,2026-06-05,58.93,captured
TXN-A-002512,2026-06-09,305.64,failed
TXN-A-002513,2026-06-21,66.72,captured
TXN-A-002514,2026-06-08,97.64,captured
TXN-A-002515,2026-06-12,61.34,captured
TXN-A-002516,2026-06-03,90.58,captured
TXN-A-002517,2026-06-08,80.3,refunded
TXN-A-002518,2026-06-15,74.52,captured
TXN-A-002519,2026-06-01,29.37,captured
TXN-A-002520,2026-06-07,99.12,captured
TXN-A-002521,2026-06-20,103.68,captured
TXN-A-002522,2026-06-05,18.03,captured
TXN-A-002523,2026-06-29,81.98,captured
TXN-A-002524,2026-06-26,62.72,captured
TXN-A-002525,2026-06-05,41.89,captured
TXN-A-002526,2026-06-22,276.51,captured
TXN-A-002527,2026-06-10,56.14,captured
TXN-A-002528,2026-06-16,29.07,captured
TXN-A-002529,2026-06-24,34.22,captured
TXN-A-002530,2026-06-26,58.2,failed
TXN-A-002531,2026-06-22,166.6,captured
TXN-A-002532,2026-06-27,60.75,captured
TXN-A-002533,2026-06-23,51.77,captured
TXN-A-002534,2026-06-24,250.88,captured
TXN-A-002535,2026-06-22,34.73,captured
TXN-A-002536,2026-06-07,137.25,captured
TXN-A-002537,2026-06-07,230.82,captured
TXN-A-002538,2026-06-29,152.78,captured
TXN-A-002539,2026-06-15,51.66,captured
TXN-A-002540,2026-06-24,72.63,captured
TXN-A-002541,2026-06-27,110.55,failed
TXN-A-002542,2026-06-08,152.31,captured
TXN-A-002543,2026-06-05,33.36,captured
TXN-A-002544,2026-06-23,118.5,captured
TXN-A-002545,2026-06-27,24.97,captured
TXN-A-002546,2026-06-02,50.34,captured
TXN-A-002547,2026-06-29,54.49,captured
TXN-A-002548,2026-06-07,35.5,captured
TXN-A-002549,2026-06-08,221.54,captured
TXN-A-002550,2026-06-18,44.41,captured
TXN-A-002551,2026-06-20,36.49,captured
TXN-A-002552,2026-06-05,230.92,refunded
TXN-A-002553,2026-06-05,64.06,captured
TXN-A-002554,2026-06-24,142.14,captured
TXN-A-002555,2026-06-19,29.43,captured
TXN-A-002556,2026-06-19,88.28,refunded
TXN-A-002557,2026-06-25,66.95,captured
TXN-A-002558,2026-06-06,249.99,captured
TXN-A-002559,2026-06-16,58.25,captured
TXN-A-002560,2026-06-14,36.04,captured
TXN-A-002561,2026-06-20,32.24,failed
TXN-A-002562,2026-06-14,66.88,failed
TXN-A-002563,2026-06-26,45.78,captured
TXN-A-002564,2026-06-25,66.98,captured
TXN-A-002565,2026-06-27,60.04,captured
TXN-A-002566,2026-06-12,39.69,captured
TXN-A-002567,2026-06-08,77.59,captured
TXN-A-002568,2026-06-25,53.66,captured
TXN-A-002569,2026-06-10,38.51,captured
TXN-A-002570,2026-06-04,201.71,failed
TXN-A-002571,2026-06-13,73.24,captured
TXN-A-002572,2026-06-13,178.14,captured
TXN-A-002573,2026-06-24,95.69,refunded
TXN-A-002574,2026-06-07,54.86,failed
TXN-A-002575,2026-06-30,142.08,captured
TXN-A-002576,2026-06-07,274.59,captured
TXN-A-002577,2026-06-07,159.75,captured
TXN-A-002578,2026-06-05,74.82,captured
TXN-A-002579,2026-06-13,52.16,captured
TXN-A-002580,2026-06-26,87.29,captured
TXN-A-002581,2026-06-03,38.48,captured
TXN-A-002582,2026-06-05,29.54,captured
TXN-A-002583,2026-06-12,164.53,captured
TXN-A-002584,2026-06-11,54.54,captured
TXN-A-002585,2026-06-07,177.57,captured
TXN-A-002586,2026-06-08,69.32,captured
TXN-A-002587,2026-06-27,88.74,captured
TXN-A-002588,2026-06-25,41.15,captured
TXN-A-002589,2026-06-13,32.58,captured
TXN-A-002590,2026-06-13,22.27,failed
TXN-A-002591,2026-06-14,55.6,captured
TXN-A-002592,2026-06-28,208.23,captured
TXN-A-002593,2026-06-06,43.96,captured
TXN-A-002594,2026-06-03,50.29,captured
TXN-A-002595,2026-06-05,88.64,captured
TXN-A-002596,2026-06-06,41.92,captured
TXN-A-002597,2026-06-17,50.82,captured
TXN-A-002598,2026-06-02,75.82,captured
TXN-A-002599,2026-06-08,399.7,captured
TXN-A-002600,2026-06-12,67.97,captured
TXN-A-002601,2026-06-20,81.9,captured
TXN-A-002602,2026-06-07,146.47,captured
TXN-A-002603,2026-06-17,55.52,refunded
TXN-A-002604,2026-06-29,113.76,captured
TXN-A-002605,2026-06-25,180.49,captured
TXN-A-002606,2026-06-22,135.63,captured
TXN-A-002607,2026-06-10,42.01,failed
TXN-A-002608,2026-06-18,42.11,captured
TXN-A-002609,2026-06-18,74.49,captured
TXN-A-002610,2026-06-13,47.15,captured
TXN-A-002611,2026-06-04,56.3,captured
TXN-A-002612,2026-06-15,138.03,captured
TXN-A-002613,2026-06-04,23.95,captured
TXN-A-002614,2026-06-23,35.91,captured
TXN-A-002615,2026-06-23,32.11,captured
TXN-A-002616,2026-06-05,39.15,captured
TXN-A-002617,2026-06-10,86.13,captured
TXN-A-002618,2026-06-23,71.15,captured
TXN-A-002619,2026-06-07,71.39,captured
TXN-A-002620,2026-06-11,210.51,refunded
TXN-A-002621,2026-06-12,53.41,captured
TXN-A-002622,2026-06-17,56.33,captured
TXN-A-002623,2026-06-02,59.17,failed
TXN-A-002624,2026-06-04,135.36,captured
TXN-A-002625,2026-06-02,81.6,captured
TXN-A-002626,2026-06-19,92.57,captured
TXN-A-002627,2026-06-29,25.38,captured
TXN-A-002628,2026-06-07,142.77,captured
TXN-A-002629,2026-06-14,82.15,captured
TXN-A-002630,2026-06-28,79.92,captured
TXN-A-002631,2026-06-02,122.63,captured
TXN-A-002632,2026-06-01,75.21,refunded
TXN-A-002633,2026-06-15,141.13,captured
TXN-A-002634,2026-06-19,78.1,failed
TXN-A-002635,2026-06-28,37.24,captured
TXN-A-002636,2026-06-23,270.16,refunded
TXN-A-002637,2026-06-17,139.6,captured
TXN-A-002638,2026-06-26,80.25,captured
TXN-A-002639,2026-06-11,68.94,captured
TXN-A-002640,2026-06-14,84.46,failed
TXN-A-002641,2026-06-19,86.44,captured
TXN-A-002642,2026-06-15,139.78,failed
TXN-A-002643,2026-06-07,102.16,captured
TXN-A-002644,2026-06-07,147.16,captured
TXN-A-002645,2026-06-30,120.19,captured
TXN-A-002646,2026-06-20,206.37,refunded
TXN-A-002647,2026-06-09,86.21,captured
TXN-A-002648,2026-06-09,138.14,failed
TXN-A-002649,2026-06-16,48.53,refunded
TXN-A-002650,2026-06-12,105.8,refunded
TXN-A-002651,2026-06-29,138.93,captured
TXN-A-002652,2026-06-09,59.97,captured
TXN-A-002653,2026-06-11,71.67,failed
TXN-A-002654,2026-06-02,28.81,captured
TXN-A-002655,2026-06-21,142.89,captured
TXN-A-002656,2026-06-20,97.78,captured
TXN-A-002657,2026-06-20,44.7,captured
TXN-A-002658,2026-06-12,198.79,captured
TXN-A-002659,2026-06-21,60.73,captured
TXN-A-002660,2026-06-24,87.03,captured
TXN-A-002661,2026-06-26,27.22,captured
TXN-A-002662,2026-06-09,36.31,captured
TXN-A-002663,2026-06-22,37.3,captured
TXN-A-002664,2026-06-16,71.13,failed
TXN-A-002665,2026-06-22,38.05,failed
TXN-A-002666,2026-06-01,39.39,captured
TXN-A-002667,2026-06-09,36.24,captured
TXN-A-002668,2026-06-22,54.43,captured
TXN-A-002669,2026-06-14,108.99,captured
TXN-A-002670,2026-06-11,76.78,captured
TXN-A-002671,2026-06-17,59.42,captured
TXN-A-002672,2026-06-14,44.33,captured
TXN-A-002673,2026-06-30,49.9,captured
TXN-A-002674,2026-06-26,60.24,captured
TXN-A-002675,2026-06-16,60.73,captured
TXN-A-002676,2026-06-09,23.3,captured
TXN-A-002677,2026-06-24,55.53,captured
TXN-A-002678,2026-06-05,59.61,captured
TXN-A-002679,2026-06-24,62.67,captured
TXN-A-002680,2026-06-19,17.78,captured
TXN-A-002681,2026-06-18,175.79,captured
TXN-A-002682,2026-06-22,30.62,captured
TXN-A-002683,2026-06-26,42.6,captured
TXN-A-002684,2026-06-18,81.06,captured
TXN-A-002685,2026-06-19,46.44,captured
TXN-A-002686,2026-06-22,149.51,captured
TXN-A-002687,2026-06-01,209.67,captured
TXN-A-002688,2026-06-07,73.14,captured
TXN-A-002689,2026-06-20,83.71,captured
TXN-A-002690,2026-06-15,51.46,captured
TXN-A-002691,2026-06-16,36.85,captured
TXN-A-002692,2026-06-07,114.21,failed
TXN-A-002693,2026-06-30,112.59,captured
TXN-A-002694,2026-06-11,44.71,captured
TXN-A-002695,2026-06-20,118.69,captured
TXN-A-002696,2026-06-13,69.1,refunded
TXN-A-002697,2026-06-15,90.19,captured
TXN-A-002698,2026-06-30,118.68,captured
TXN-A-002699,2026-06-09,31.13,captured
TXN-A-002700,2026-06-23,71.19,captured
TXN-A-002701,2026-06-14,40.67,captured
TXN-A-002702,2026-06-14,82.19,captured
TXN-A-002703,2026-06-06,27.57,captured
TXN-A-002704,2026-06-25,90.4,captured
TXN-A-002705,2026-06-11,132.1,captured
TXN-A-002706,2026-06-14,47.41,captured
TXN-A-002707,2026-06-19,125.06,refunded
TXN-A-002708,2026-06-12,88.1,captured
TXN-A-002709,2026-06-24,108.64,captured
TXN-A-002710,2026-06-14,48.41,captured
TXN-A-002711,2026-06-17,73.42,captured
TXN-A-002712,2026-06-25,48.08,captured
TXN-A-002713,2026-06-24,27.41,captured
TXN-A-002714,2026-06-19,171.66,captured
TXN-A-002715,2026-06-30,49.69,captured
TXN-A-002716,2026-06-18,128.32,captured
TXN-A-002717,2026-06-24,84.32,captured
TXN-A-002718,2026-06-28,176.23,captured
TXN-A-002719,2026-06-17,28.89,captured
TXN-A-002720,2026-06-13,51.6,captured
TXN-A-002721,2026-06-10,171.95,captured
TXN-A-002722,2026-06-14,236.75,captured
TXN-A-002723,2026-06-28,212.76,captured
TXN-A-002724,2026-06-24,93.1,captured
TXN-A-002725,2026-06-04,247.33,captured
TXN-A-002726,2026-06-02,53.82,captured
TXN-A-002727,2026-06-09,55.96,captured
TXN-A-002728,2026-06-21,146.52,refunded
TXN-A-002729,2026-06-27,31.53,captured
TXN-A-002730,2026-06-15,89.35,captured
TXN-A-002731,2026-06-30,48.16,captured
TXN-A-002732,2026-06-21,106.69,captured
TXN-A-002733,2026-06-22,113.74,captured
TXN-A-002734,2026-06-05,56.9,captured
TXN-A-002735,2026-06-19,70.32,captured
TXN-A-002736,2026-06-29,25.36,captured
TXN-A-002737,2026-06-27,65.72,captured
TXN-A-002738,2026-06-27,373.28,captured
TXN-A-002739,2026-06-24,175.12,captured
TXN-A-002740,2026-06-14,46.21,captured
TXN-A-002741,2026-06-15,44.08,captured
TXN-A-002742,2026-06-02,67.82,failed
TXN-A-002743,2026-06-10,104.5,captured
TXN-A-002744,2026-06-06,86.72,captured
TXN-A-002745,2026-06-17,75.14,captured
TXN-A-002746,2026-06-13,67.41,captured
TXN-A-002747,2026-06-25,107.58,captured
TXN-A-002748,2026-06-09,49.19,captured
TXN-A-002749,2026-06-12,225.74,captured
TXN-A-002750,2026-06-06,81.17,captured
TXN-A-002751,2026-06-04,94.79,captured
TXN-A-002752,2026-06-30,62.3,captured
TXN-A-002753,2026-06-16,57.35,captured
TXN-A-002754,2026-06-28,93.03,captured
TXN-A-002755,2026-06-19,87.96,captured
TXN-A-002756,2026-06-04,104.08,failed
TXN-A-002757,2026-06-23,123.16,captured
TXN-A-002758,2026-06-02,101.79,captured
TXN-A-002759,2026-06-16,114.53,captured
TXN-A-002760,2026-06-12,77.14,captured
TXN-A-002761,2026-06-19,62.14,captured
TXN-A-002762,2026-06-23,41.07,captured
TXN-A-002763,2026-06-19,192.37,failed
TXN-A-002764,2026-06-21,147.26,captured
TXN-A-002765,2026-06-23,47.12,captured
TXN-A-002766,2026-06-11,53.76,captured
TXN-A-002767,2026-06-12,66.89,captured
TXN-A-002768,2026-06-16,192.74,captured
TXN-A-002769,2026-06-07,32.92,captured
TXN-A-002770,2026-06-26,64.0,captured
TXN-A-002771,2026-06-14,178.27,captured
TXN-A-002772,2026-06-25,62.27,captured
TXN-A-002773,2026-06-04,391.31,captured
TXN-A-002774,2026-06-23,70.76,captured
TXN-A-002775,2026-06-21,36.0,captured
TXN-A-002776,2026-06-19,54.03,captured
TXN-A-002777,2026-06-12,157.93,captured
TXN-A-002778,2026-06-23,88.39,refunded
TXN-A-002779,2026-06-17,189.34,failed
TXN-A-002780,2026-06-30,71.53,captured
TXN-A-002781,2026-06-09,105.67,captured
TXN-A-002782,2026-06-18,43.49,captured
TXN-A-002783,2026-06-08,168.41,captured
TXN-A-002784,2026-06-23,48.92,captured
TXN-A-002785,2026-06-05,122.06,captured
TXN-A-002786,2026-06-11,70.81,captured
TXN-A-002787,2026-06-02,147.59,captured
TXN-A-002788,2026-06-10,64.8,captured
TXN-A-002789,2026-06-27,28.95,captured
TXN-A-002790,2026-06-08,200.0,captured
TXN-A-002791,2026-06-18,119.68,captured
TXN-A-002792,2026-06-16,81.03,captured
TXN-A-002793,2026-06-07,43.58,captured
TXN-A-002794,2026-06-17,78.51,captured
TXN-A-002795,2026-06-19,141.32,failed
TXN-A-002796,2026-06-07,30.57,captured
TXN-A-002797,2026-06-21,84.51,captured
TXN-A-002798,2026-06-07,52.88,captured
TXN-A-002799,2026-06-26,150.09,captured
TXN-A-002800,2026-06-26,106.99,captured
TXN-A-002801,2026-06-06,19.59,refunded
TXN-A-002802,2026-06-19,64.79,captured
TXN-A-002803,2026-06-12,163.62,refunded
TXN-A-002804,2026-06-25,85.86,captured
TXN-A-002805,2026-06-14,137.85,captured
TXN-A-002806,2026-06-07,201.25,captured
TXN-A-002807,2026-06-09,292.34,captured
TXN-A-002808,2026-06-28,36.78,captured
TXN-A-002809,2026-06-22,252.97,captured
TXN-A-002810,2026-06-22,90.25,captured
TXN-A-002811,2026-06-09,28.1,captured
TXN-A-002812,2026-06-05,38.21,captured
TXN-A-002813,2026-06-27,54.45,captured
TXN-A-002814,2026-06-16,56.65,captured
TXN-A-002815,2026-06-07,62.78,captured
TXN-A-002816,2026-06-10,114.32,refunded
TXN-A-002817,2026-06-17,80.19,captured
TXN-A-002818,2026-06-11,70.73,captured
TXN-A-002819,2026-06-16,55.82,captured
TXN-A-002820,2026-06-05,483.52,captured
TXN-A-002821,2026-06-20,38.67,captured
TXN-A-002822,2026-06-13,98.49,captured
TXN-A-002823,2026-06-02,37.1,captured
TXN-A-002824,2026-06-29,73.91,captured
TXN-A-002825,2026-06-14,81.27,captured
TXN-A-002826,2026-06-29,69.05,refunded
TXN-A-002827,2026-06-25,94.6,captured
TXN-A-002828,2026-06-25,80.89,captured
TXN-A-002829,2026-06-10,79.8,captured
TXN-A-002830,2026-06-22,51.6,captured
TXN-A-002831,2026-06-24,77.44,captured
TXN-A-002832,2026-06-30,220.88,captured
TXN-A-002833,2026-06-16,103.19,captured
TXN-A-002834,2026-06-30,195.51,captured
TXN-A-002835,2026-06-11,67.95,captured
TXN-A-002836,2026-06-01,45.81,captured
TXN-A-002837,2026-06-28,123.43,captured
TXN-A-002838,2026-06-14,42.57,refunded
TXN-A-002839,2026-06-30,54.52,captured
TXN-A-002840,2026-06-21,178.54,captured
TXN-A-002841,2026-06-04,83.63,refunded
TXN-A-002842,2026-06-07,42.23,captured
TXN-A-002843,2026-06-02,69.52,captured
TXN-A-002844,2026-06-11,46.15,captured
TXN-A-002845,2026-06-07,44.09,captured
TXN-A-002846,2026-06-06,68.99,failed
TXN-A-002847,2026-06-16,58.01,captured
TXN-A-002848,2026-06-18,67.77,captured
TXN-A-002849,2026-06-05,77.14,captured
TXN-A-002850,2026-06-03,81.87,failed
TXN-A-002851,2026-06-13,217.28,captured
TXN-A-002852,2026-06-24,94.9,captured
TXN-A-002853,2026-06-26,39.08,captured
TXN-A-002854,2026-06-07,120.02,captured
TXN-A-002855,2026-06-01,29.42,captured
TXN-A-002856,2026-06-13,34.69,captured
TXN-A-002857,2026-06-16,157.73,captured
TXN-A-002858,2026-06-13,75.34,captured
TXN-A-002859,2026-06-09,124.14,captured
TXN-A-002860,2026-06-30,70.46,captured
TXN-A-002861,2026-06-14,51.27,failed
TXN-A-002862,2026-06-27,28.77,captured
TXN-A-002863,2026-06-04,102.87,captured
TXN-A-002864,2026-06-23,136.24,captured
TXN-A-002865,2026-06-17,33.88,captured
TXN-A-002866,2026-06-13,53.82,captured
TXN-A-002867,2026-06-06,68.17,captured
TXN-A-002868,2026-06-24,30.16,failed
TXN-A-002869,2026-06-07,149.68,captured
TXN-A-002870,2026-06-07,114.44,captured
TXN-A-002871,2026-06-03,90.04,captured
TXN-A-002872,2026-06-06,26.48,captured
TXN-A-002873,2026-06-30,74.66,captured
TXN-A-002874,2026-06-19,92.27,captured
TXN-A-002875,2026-06-16,49.98,captured
TXN-A-002876,2026-06-18,64.62,captured
TXN-A-002877,2026-06-09,59.85,captured
TXN-A-002878,2026-06-18,42.63,captured
TXN-A-002879,2026-06-03,89.42,captured
TXN-A-002880,2026-06-23,55.84,captured
TXN-A-002881,2026-06-03,150.2,captured
TXN-A-002882,2026-06-13,49.02,captured
TXN-A-002883,2026-06-14,108.41,captured
TXN-A-002884,2026-06-10,43.29,captured
TXN-A-002885,2026-06-14,37.37,captured
TXN-A-002886,2026-06-12,52.52,captured
TXN-A-002887,2026-06-18,25.7,captured
TXN-A-002888,2026-06-03,75.75,captured
TXN-A-002889,2026-06-27,70.48,captured
TXN-A-002890,2026-06-28,60.69,captured
TXN-A-002891,2026-06-12,202.15,captured
TXN-A-002892,2026-06-06,157.99,captured
TXN-A-002893,2026-06-11,100.41,captured
TXN-A-002894,2026-06-28,61.07,captured
TXN-A-002895,2026-06-29,31.63,captured
TXN-A-002896,2026-06-22,63.43,captured
TXN-A-002897,2026-06-09,53.58,captured
TXN-A-002898,2026-06-30,104.61,captured
TXN-A-002899,2026-06-26,118.52,captured
TXN-A-002900,2026-06-30,26.35,refunded
TXN-A-002901,2026-06-13,67.87,captured
TXN-A-002902,2026-06-25,48.8,captured
TXN-A-002903,2026-06-20,64.48,captured
TXN-A-002904,2026-06-15,101.1,captured
TXN-A-002905,2026-06-16,201.06,captured
TXN-A-002906,2026-06-16,70.17,failed
TXN-A-002907,2026-06-14,151.87,captured
TXN-A-002908,2026-06-10,127.71,captured
TXN-A-002909,2026-06-16,100.5,captured
TXN-A-002910,2026-06-22,50.94,captured
TXN-A-002911,2026-06-30,193.96,captured
TXN-A-002912,2026-06-17,101.89,captured
TXN-A-002913,2026-06-25,65.91,captured
TXN-A-002914,2026-06-30,63.97,captured
TXN-A-002915,2026-06-05,58.19,captured
TXN-A-002916,2026-06-10,47.26,captured
TXN-A-002917,2026-06-25,91.09,captured
TXN-A-002918,2026-06-22,89.02,failed
TXN-A-002919,2026-06-24,122.89,captured
TXN-A-002920,2026-06-05,33.5,captured
TXN-A-002921,2026-06-07,171.73,failed
TXN-A-002922,2026-06-11,31.23,captured
TXN-A-002923,2026-06-07,35.44,captured
TXN-A-002924,2026-06-12,96.88,refunded
TXN-A-002925,2026-06-11,406.48,failed
TXN-A-002926,2026-06-21,106.41,failed
TXN-A-002927,2026-06-22,188.71,captured
TXN-A-002928,2026-06-20,40.29,captured
TXN-A-002929,2026-06-29,37.28,captured
TXN-A-002930,2026-06-15,105.37,captured
TXN-A-002931,2026-06-26,82.11,refunded
TXN-A-002932,2026-06-07,84.77,failed
TXN-A-002933,2026-06-27,79.63,captured
TXN-A-002934,2026-06-05,42.75,captured
TXN-A-002935,2026-06-03,14.29,captured
TXN-A-002936,2026-06-08,109.98,refunded
TXN-A-002937,2026-06-18,70.71,captured
TXN-A-002938,2026-06-18,59.26,captured
TXN-A-002939,2026-06-06,48.91,failed
TXN-A-002940,2026-06-25,89.64,captured
TXN-A-002941,2026-06-24,66.69,captured
TXN-A-002942,2026-06-03,107.75,captured
TXN-A-002943,2026-06-03,110.28,captured
TXN-A-002944,2026-06-21,176.94,failed
TXN-A-002945,2026-06-01,46.62,captured
TXN-A-002946,2026-06-06,51.94,failed
TXN-A-002947,2026-06-16,133.33,captured
TXN-A-002948,2026-06-23,41.07,failed
TXN-A-002949,2026-06-06,56.12,captured
TXN-A-002950,2026-06-21,31.63,captured
TXN-A-002951,2026-06-20,54.74,captured
TXN-A-002952,2026-06-15,34.92,refunded
TXN-A-002953,2026-06-16,51.04,captured
TXN-A-002954,2026-06-08,128.23,captured
TXN-A-002955,2026-06-07,37.61,captured
TXN-A-002956,2026-06-04,66.79,refunded
TXN-A-002957,2026-06-14,12.34,captured
TXN-A-002958,2026-06-26,84.85,captured
TXN-A-002959,2026-06-20,126.18,captured
TXN-A-002960,2026-06-22,107.87,failed
TXN-A-002961,2026-06-01,45.47,captured
TXN-A-002962,2026-06-25,76.04,captured
TXN-A-002963,2026-06-21,42.38,captured
TXN-A-002964,2026-06-21,62.84,captured
TXN-A-002965,2026-06-06,104.9,captured
TXN-A-002966,2026-06-06,57.85,captured
TXN-A-002967,2026-06-29,62.97,captured
TXN-A-002968,2026-06-07,144.37,captured
TXN-A-002969,2026-06-26,122.18,captured
TXN-A-002970,2026-06-28,36.25,captured
TXN-A-002971,2026-06-28,59.85,captured
TXN-A-002972,2026-06-20,119.0,captured
TXN-A-002973,2026-06-13,41.98,captured
TXN-A-002974,2026-06-02,61.23,refunded
TXN-A-002975,2026-06-09,75.9,captured
TXN-A-002976,2026-06-18,98.26,captured
TXN-A-002977,2026-06-22,89.02,captured
TXN-A-002978,2026-06-26,130.01,captured
TXN-A-002979,2026-06-30,93.84,captured
TXN-A-002980,2026-06-29,31.26,captured
TXN-A-002981,2026-06-21,75.4,captured
TXN-A-002982,2026-06-05,87.86,captured
TXN-A-002983,2026-06-17,168.7,failed
TXN-A-002984,2026-06-13,65.27,captured
TXN-A-002985,2026-06-22,30.55,captured
TXN-A-002986,2026-06-26,39.55,captured
TXN-A-002987,2026-06-20,153.18,captured
TXN-A-002988,2026-06-25,53.11,captured
TXN-A-002989,2026-06-24,77.13,captured
TXN-A-002990,2026-06-15,72.18,captured
TXN-A-002991,2026-06-20,74.92,captured
TXN-A-002992,2026-06-13,19.33,captured
TXN-A-002993,2026-06-09,89.85,failed
TXN-A-002994,2026-06-26,102.51,captured
TXN-A-002995,2026-06-09,161.37,captured
TXN-A-002996,2026-06-02,42.96,captured
TXN-A-002997,2026-06-12,46.81,captured
TXN-A-002998,2026-06-01,102.42,captured
TXN-A-002999,2026-06-10,51.94,captured
