user_id,segment,variant,converted
U8315751,new,treatment,0
U4715197,returning,control,0
U9048581,new,treatment,0
U8428772,returning,control,1
U5240946,new,treatment,0
U1257989,returning,control,0
U1791303,returning,control,0
U6583906,new,treatment,0
U6466067,returning,treatment,0
U3873680,new,treatment,0
U8802892,returning,control,0
U6301329,new,treatment,1
U2072556,returning,control,1
U4869171,returning,control,0
U1434678,returning,treatment,0
U1797737,returning,control,1
U4351397,new,treatment,0
U3111584,returning,control,1
U6874461,returning,control,1
U7621118,returning,control,0
U9202232,new,treatment,1
U3588319,new,treatment,1
U4609539,returning,treatment,0
U4220517,new,treatment,0
U8830356,returning,treatment,0
U9215276,new,treatment,0
U9423775,new,treatment,0
U8626419,new,treatment,0
U2972147,returning,control,1
U1327345,returning,control,0
U7762415,returning,control,0
U6109810,new,treatment,0
U8037650,returning,control,0
U1598451,new,treatment,0
U9819380,new,treatment,1
U2833895,returning,control,0
U9035199,returning,control,0
U2591685,returning,treatment,0
U7484646,returning,treatment,1
U6117982,new,treatment,0
U2382888,new,control,0
U5990385,returning,control,1
U3308220,new,treatment,0
U6478419,returning,control,0
U4436861,new,treatment,0
U6269758,new,treatment,0
U7470036,new,treatment,0
U2541558,new,control,0
U1094359,returning,treatment,1
U8764151,returning,control,1
U3514264,new,treatment,0
U8820036,new,treatment,0
U3811601,new,control,0
U6487940,returning,treatment,0
U8949278,returning,control,0
U5450792,returning,treatment,0
U7180168,returning,treatment,0
U5050958,new,control,0
U5345815,returning,control,0
U2894280,new,treatment,0
U1431934,new,treatment,0
U4246716,returning,treatment,0
U7722797,new,treatment,0
U1701610,new,treatment,0
U7498298,returning,control,1
U3482823,new,treatment,0
U2740768,new,treatment,0
U4514555,returning,treatment,0
U8014910,new,control,1
U2693720,returning,control,1
U6497940,new,treatment,0
U3377042,new,treatment,0
U8130102,new,treatment,0
U4934662,new,treatment,0
U6419118,returning,control,1
U8782472,returning,control,1
U1515882,new,treatment,0
U2790379,returning,treatment,0
U6813697,new,treatment,0
U9248274,new,treatment,0
U7045799,new,control,0
U8111323,returning,control,0
U9616887,new,treatment,0
U2134047,new,treatment,0
U4822036,new,treatment,0
U6126476,returning,control,1
U9960052,new,treatment,0
U5912123,returning,treatment,1
U9213880,new,treatment,0
U3489843,new,treatment,0
U2747754,new,treatment,0
U9910181,new,treatment,1
U6271295,returning,control,1
U3006898,returning,control,0
U1826359,new,treatment,0
U9949402,new,treatment,0
U6108866,returning,control,0
U6464139,returning,control,1
U4042930,returning,control,0
U2009956,new,treatment,0
U2691673,returning,control,0
U1450899,new,treatment,0
U3413166,new,treatment,0
U9233558,returning,treatment,0
U4594846,returning,treatment,0
U1405821,new,treatment,0
U2709490,returning,control,0
U3337775,returning,control,1
U6669688,new,treatment,0
U2188660,new,control,0
U2885080,new,control,1
U2844311,returning,control,1
U2296447,new,treatment,0
U6217742,new,treatment,0
U9656018,returning,control,1
U5924239,new,treatment,0
U7360847,new,treatment,0
U9690210,returning,control,1
U2861008,returning,control,0
U5846016,returning,control,0
U6195760,returning,control,1
U1044240,new,treatment,0
U2151694,returning,treatment,0
U6907028,returning,control,0
U6100106,returning,control,1
U6179995,new,treatment,0
U9537577,new,control,0
U4208481,returning,treatment,0
U1845535,returning,control,0
U8124349,returning,control,1
U9298080,returning,treatment,1
U9885803,returning,treatment,0
U2099411,returning,treatment,0
U2251294,returning,control,0
U2717289,new,treatment,1
U1295329,new,control,0
U7857256,new,treatment,0
U7913107,returning,control,0
U4233553,returning,control,0
U4081333,new,control,0
U7382710,returning,control,0
U6499261,returning,control,1
U2108096,returning,control,0
U4713252,returning,control,1
U1525306,returning,control,0
U6682570,returning,treatment,1
U9378562,returning,treatment,1
U3551056,returning,control,0
U3474770,new,treatment,0
U1663641,returning,control,1
U5069734,returning,control,0
U6320862,returning,control,0
U5022637,new,treatment,1
U3681605,new,treatment,0
U6505833,returning,control,1
U2905946,returning,treatment,1
U8777984,returning,control,0
U5180125,returning,control,1
U3925171,returning,control,0
U7727357,returning,control,1
U8089290,new,treatment,0
U7516412,new,treatment,0
U7719135,new,treatment,0
U5047314,returning,treatment,1
U8260842,returning,treatment,1
U7335611,new,treatment,1
U5685185,returning,control,1
U4537243,returning,control,1
U9614434,returning,control,0
U5306654,returning,control,0
U9940610,new,treatment,0
U5030516,new,treatment,0
U7539967,new,treatment,0
U2394358,new,treatment,0
U6566246,new,treatment,0
U8517853,new,treatment,0
U9771930,returning,control,0
U4422346,new,treatment,0
U1681434,returning,control,0
U7098230,new,treatment,0
U2585814,returning,control,1
U7051141,returning,control,1
U6112686,new,treatment,0
U6716691,returning,control,1
U5408673,returning,control,0
U1509309,returning,control,0
U6579110,new,treatment,0
U4143304,returning,control,1
U7861024,new,treatment,0
U9913440,returning,control,1
U7492616,new,treatment,0
U1685512,returning,control,0
U2282745,returning,treatment,0
U9223397,new,control,0
U1810822,returning,treatment,1
U4379296,returning,control,0
U1017674,new,control,0
U4863417,new,treatment,0
U4149889,new,treatment,0
U7087913,returning,control,0
U8827049,returning,control,1
U9135622,returning,control,1
U9280551,returning,control,0
U3032627,new,treatment,0
U6744449,new,treatment,0
U2433936,returning,control,1
U9576917,returning,control,0
U6320906,returning,treatment,0
U4662047,returning,control,0
U9281607,new,control,0
U5505951,new,treatment,0
U3321421,new,treatment,0
U8070830,returning,control,1
U7396385,new,treatment,0
U1594120,returning,treatment,1
U1897597,returning,control,0
U3114784,returning,control,1
U5304075,new,treatment,0
U2757520,returning,control,0
U9059796,new,treatment,0
U5689045,returning,control,1
U6861903,returning,control,1
U5361381,returning,control,1
U7840256,returning,control,0
U6081128,returning,treatment,0
U3770929,returning,control,0
U7287625,new,treatment,0
U7167744,returning,treatment,1
U9693876,new,treatment,0
U7892228,new,treatment,1
U3533210,new,treatment,0
U4638150,new,treatment,0
U6943323,returning,control,1
U2080586,returning,control,0
U4548510,new,treatment,0
U9914238,new,treatment,1
U1213337,new,treatment,0
U5610997,returning,control,0
U8098568,returning,control,0
U4329936,new,treatment,0
U4465128,new,treatment,0
U3310052,new,treatment,0
U8761675,returning,control,0
U6719547,returning,control,0
U4445761,new,treatment,0
U1168596,new,treatment,1
U9702253,new,treatment,1
U6816367,new,treatment,0
U9909296,returning,control,0
U6971267,returning,control,1
U4283978,new,treatment,0
U9385572,new,treatment,0
U1675253,new,treatment,0
U4120751,returning,control,0
U7333545,new,treatment,0
U2088805,new,treatment,1
U7403782,returning,control,0
U3392547,returning,treatment,1
U1585923,returning,control,1
U9326148,returning,treatment,0
U6296375,returning,control,1
U6823019,returning,control,0
U7610170,new,treatment,0
U5474813,new,treatment,0
U5075844,returning,control,0
U4296864,returning,control,1
U3542272,returning,control,1
U8338834,new,treatment,0
U5232544,new,treatment,1
U8761752,returning,treatment,0
U2855700,new,treatment,1
U5789248,new,treatment,0
U5907093,returning,control,0
U9599218,returning,treatment,1
U7146493,returning,control,0
U5423252,returning,control,0
U3010351,new,treatment,0
U1048731,new,treatment,0
U3150690,returning,control,0
U7941133,returning,treatment,1
U2668499,returning,control,0
U2964516,new,treatment,1
U4507443,returning,control,0
U4216542,new,treatment,0
U8518272,returning,control,0
U6037257,new,treatment,0
U4436977,returning,control,0
U4099006,new,treatment,0
U3875802,returning,control,0
U9651104,new,control,0
U1330943,new,treatment,0
U6643106,new,control,0
U9520176,new,treatment,0
U4056849,new,treatment,1
U1961818,returning,control,0
U4654408,returning,treatment,0
U5451571,new,treatment,0
U1666299,new,treatment,0
U7310175,new,control,0
U6039687,returning,control,0
U2578801,returning,control,1
U8640969,new,treatment,0
U5609203,new,treatment,0
U1084953,new,control,0
U9932953,returning,control,1
U6402705,returning,control,0
U5135527,new,treatment,0
U4291651,returning,treatment,1
U3287804,returning,control,0
U7652309,returning,treatment,0
U7933375,new,treatment,0
U1819999,new,treatment,0
U1962711,new,treatment,0
U7308508,new,control,0
U6405419,new,control,0
U4132044,new,treatment,0
U1526058,returning,control,1
U6456468,new,treatment,0
U7081024,returning,treatment,0
U7417827,new,treatment,0
U6358019,returning,control,0
U5253757,new,treatment,1
U8788354,new,control,0
U1827062,new,treatment,0
U1563862,returning,control,1
U2371960,returning,control,0
U9188216,new,treatment,1
U3198316,new,treatment,0
U1563106,returning,control,1
U9251118,new,control,0
U7658234,new,treatment,0
U5191853,new,treatment,0
U6815501,new,treatment,0
U3911607,new,treatment,0
U4751559,returning,control,0
U7615418,new,treatment,0
U3694994,returning,control,1
U8383944,returning,control,1
U9782900,returning,control,1
U1192431,returning,control,1
U9438959,returning,control,1
U6820440,returning,control,0
U1079967,new,treatment,0
U1661198,new,treatment,0
U3743943,returning,control,0
U5278870,new,treatment,0
U7771077,returning,control,1
U1757410,new,treatment,1
U5363919,new,treatment,0
U4643348,returning,treatment,1
U1726593,new,treatment,0
U8385533,returning,treatment,1
U4539452,new,treatment,0
U8226824,returning,control,1
U7354767,new,treatment,0
U1164729,returning,control,1
U8396630,new,treatment,0
U7324056,new,treatment,0
U2789429,new,treatment,0
U8776496,new,control,0
U5888114,new,control,0
U9643316,new,treatment,0
U7266863,new,control,0
U6848553,new,treatment,1
U7587903,returning,control,0
U3078958,new,treatment,0
U1665403,new,treatment,0
U3285163,returning,control,0
U5542171,returning,control,0
U1724941,returning,control,0
U9239311,new,control,0
U9111408,returning,control,0
U4643863,returning,treatment,1
U4181492,new,treatment,0
U2440212,new,treatment,0
U6306591,new,treatment,0
U2289632,new,treatment,1
U9468626,returning,control,0
U6866895,new,control,0
U2026179,new,control,0
U5146299,returning,treatment,0
U9819521,new,treatment,1
U1243492,new,treatment,1
U3544583,returning,control,1
U1533743,returning,control,0
U7689800,returning,control,0
U5740448,new,control,0
U5008246,returning,control,0
U1792881,new,treatment,0
U9092611,new,treatment,1
U1772093,returning,control,0
U7185306,new,treatment,1
U7294829,new,treatment,0
U6101017,new,treatment,0
U2855029,new,treatment,0
U4422064,new,treatment,1
U9288308,new,treatment,0
U7154691,new,treatment,0
U1291751,new,treatment,0
U3471796,new,control,0
U5648236,new,treatment,1
U4160028,new,treatment,0
U2970658,new,treatment,0
U3632038,returning,control,1
U8123540,returning,control,1
U9209953,new,treatment,0
U7157957,new,treatment,1
U8318277,returning,control,1
U6041627,new,treatment,0
U2914324,new,treatment,0
U9400440,returning,control,0
U3267129,new,treatment,0
U7369851,new,treatment,0
U9712447,returning,control,1
U5818424,returning,control,0
U2846896,new,treatment,0
U7105360,returning,control,0
U4149105,new,treatment,0
U9404727,new,treatment,0
U9592767,new,treatment,0
U1800128,new,treatment,1
U6411125,returning,control,0
U8616024,returning,control,1
U5059299,returning,control,0
U2296306,new,treatment,0
U5641432,returning,control,0
U3429329,new,control,1
U2841490,returning,control,0
U8186751,returning,treatment,0
U9709053,returning,control,0
U1877378,new,treatment,0
U7114842,returning,control,1
U1668484,returning,control,0
U9568153,new,treatment,0
U9181691,new,treatment,0
U2777495,returning,control,0
U5534255,new,treatment,0
U4496483,new,treatment,0
U9149068,returning,control,0
U3989260,returning,control,1
U3448079,new,control,1
U7320599,returning,control,1
U3972230,returning,treatment,1
U8487469,new,control,0
U3678007,new,treatment,0
U8605953,new,treatment,0
U9755510,returning,control,0
U7673695,new,treatment,0
U7801347,returning,control,1
U6439346,returning,control,0
U2457970,returning,control,0
U9914182,new,treatment,0
U1103350,returning,control,1
U4780358,returning,treatment,0
U8242642,new,control,0
U3054381,returning,control,0
U3827285,returning,treatment,1
U4098164,returning,treatment,1
U8627023,new,treatment,0
U2932265,returning,control,1
U9406858,returning,control,1
U8848715,new,treatment,0
U9905401,returning,control,1
U1460146,new,control,0
U8829054,returning,control,1
U2718104,new,control,0
U3585732,new,treatment,1
U9737030,new,treatment,0
U8911537,returning,control,0
U2883690,new,treatment,0
U2664928,returning,control,1
U4783454,new,treatment,0
U9076504,new,treatment,0
U8735211,new,treatment,0
U5205288,returning,control,0
U8439504,new,treatment,0
U9052653,returning,treatment,0
U4483741,new,treatment,0
U2673520,returning,control,0
U4977936,returning,control,0
U3482849,new,treatment,0
U8494545,new,treatment,0
U6905935,returning,treatment,0
U5844839,returning,control,0
U3209621,new,treatment,0
U1472687,returning,control,0
U6404556,new,treatment,0
