order_id,order_date,market,sku,quantity,promo_code,order_amount,currency,status
KPL-0001072,2026-10-02,UK,KM-0002,2,NONE,44.50,GBP,PAID
KPL-0001103,2026-10-02,EU,KM-0030,1,NONE,74.05,EUR,PAID
KPL-0001134,2026-10-02,US,KM-0021,2,NONE,138.80,USD,PAID
KPL-0001165,2026-10-02,US,KM-0023,1,NONE,61.10,USD,PAID
KPL-0001196,2026-10-02,UK,KM-0014,3,NONE,169.35,GBP,PAID
KPL-0001227,2026-10-02,UK,KM-0013,1,MEMBER,49.59,GBP,PAID
KPL-0001258,2026-10-02,EU,KM-0012,1,NONE,47.95,EUR,PAID
KPL-0001289,2026-10-02,EU,KM-0043,2,FLASH,162.69,EUR,PAID
KPL-0001320,2026-10-02,UK,KM-0032,1,NONE,82.55,GBP,PAID
KPL-0001351,2026-10-02,EU,KM-0010,2,NONE,78.90,EUR,PAID
KPL-0001382,2026-10-02,US,KM-0048,3,NONE,350.85,USD,PAID
KPL-0001413,2026-10-02,US,KM-0026,1,NONE,73.85,USD,PAID
KPL-0001444,2026-10-02,EU,KM-0026,3,NONE,221.55,EUR,PAID
KPL-0001475,2026-10-02,CA,KM-0027,1,MEMBER,74.19,CAD,PAID
KPL-0001506,2026-10-02,UK,KM-0011,2,MEMBER,83.03,GBP,PAID
KPL-0001537,2026-10-02,EU,KM-0045,2,NONE,208.40,EUR,PAID
KPL-0001568,2026-10-02,US,KM-0046,2,WELCOME,195.21,USD,PAID
KPL-0001599,2026-10-02,EU,KM-0004,2,NONE,61.50,EUR,PAID
KPL-0001630,2026-10-02,US,KM-0012,1,FLASH,40.76,USD,PAID
KPL-0001661,2026-10-02,UK,KM-0039,1,FLASH,81.17,GBP,PAID
KPL-0001692,2026-10-02,EU,KM-0012,1,NONE,47.95,EUR,PAID
KPL-0001723,2026-10-02,CA,KM-0029,1,WELCOME,62.82,CAD,PAID
KPL-0001754,2026-10-02,US,KM-0026,2,NONE,147.70,USD,PAID
KPL-0001785,2026-10-02,UK,KM-0002,1,NONE,22.25,GBP,PAID
KPL-0001816,2026-10-02,US,KM-0038,3,WELCOME,246.38,USD,PAID
KPL-0001847,2026-10-02,US,KM-0032,3,MEMBER,235.27,USD,PAID
KPL-0001878,2026-10-02,UK,KM-0033,2,NONE,173.60,GBP,PAID
KPL-0001909,2026-10-02,EU,KM-0047,2,NONE,225.40,EUR,PAID
KPL-0001940,2026-10-02,EU,KM-0020,2,MEMBER,123.79,EUR,PAID
KPL-0001971,2026-10-02,EU,KM-0011,3,NONE,131.10,EUR,PAID
KPL-0002002,2026-10-02,EU,KM-0002,1,NONE,22.25,EUR,PAID
KPL-0002033,2026-10-02,EU,KM-0029,1,NONE,69.80,EUR,PAID
KPL-0002064,2026-10-02,US,KM-0009,2,WELCOME,63.36,USD,PAID
KPL-0002095,2026-10-02,EU,KM-0020,1,MEMBER,61.89,EUR,PAID
KPL-0002126,2026-10-02,EU,KM-0002,2,NONE,44.50,EUR,PAID
KPL-0002157,2026-10-02,EU,KM-0011,1,NONE,43.70,EUR,PAID
KPL-0002188,2026-10-02,EU,KM-0013,2,NONE,104.40,EUR,PAID
KPL-0002219,2026-10-02,US,KM-0002,3,MEMBER,63.41,USD,PAID
KPL-0002250,2026-10-02,UK,KM-0021,2,MEMBER,131.86,GBP,PAID
KPL-0002281,2026-10-02,UK,KM-0038,3,WELCOME,246.38,GBP,PAID
KPL-0002312,2026-10-02,EU,KM-0035,2,NONE,190.60,EUR,PAID
KPL-0002343,2026-10-02,US,KM-0005,2,NONE,70.00,USD,PAID
KPL-0002374,2026-10-02,US,KM-0008,1,NONE,30.95,USD,PAID
KPL-0002405,2026-10-02,EU,KM-0009,1,FLASH,29.92,EUR,PAID
KPL-0002436,2026-10-02,UK,KM-0018,2,MEMBER,107.63,GBP,PAID
KPL-0002467,2026-10-02,UK,KM-0009,1,WELCOME,31.68,GBP,PAID
KPL-0002498,2026-10-02,EU,KM-0044,1,MEMBER,94.95,EUR,PAID
KPL-0002529,2026-10-02,UK,KM-0006,1,NONE,39.25,GBP,PAID
KPL-0002560,2026-10-02,UK,KM-0040,1,NONE,99.75,GBP,PAID
KPL-0002591,2026-10-02,UK,KM-0027,1,NONE,78.10,GBP,PAID
KPL-0002622,2026-10-02,UK,KM-0010,1,FLASH,33.53,GBP,PAID
KPL-0002653,2026-10-02,UK,KM-0025,1,NONE,69.60,GBP,PAID
KPL-0002684,2026-10-02,UK,KM-0031,2,MEMBER,148.77,GBP,PAID
KPL-0002715,2026-10-02,CA,KM-0021,2,NONE,138.80,CAD,PAID
KPL-0002746,2026-10-02,EU,KM-0031,3,NONE,234.90,EUR,PAID
KPL-0002777,2026-10-02,EU,KM-0049,1,WELCOME,109.08,EUR,PAID
KPL-0002808,2026-10-02,US,KM-0037,1,WELCOME,78.30,USD,PAID
KPL-0002839,2026-10-02,CA,KM-0048,3,NONE,350.85,CAD,PAID
KPL-0002870,2026-10-02,US,KM-0043,2,MEMBER,181.83,USD,PAID
KPL-0002901,2026-10-02,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0002932,2026-10-02,US,KM-0009,2,NONE,70.40,USD,PAID
KPL-0002963,2026-10-02,US,KM-0015,2,NONE,87.80,USD,PAID
KPL-0002994,2026-10-02,UK,KM-0025,3,NONE,208.80,GBP,PAID
KPL-0003025,2026-10-02,US,KM-0015,2,NONE,87.80,USD,PAID
KPL-0003056,2026-10-02,EU,KM-0046,1,NONE,108.45,EUR,PAID
KPL-0003087,2026-10-02,US,KM-0038,3,NONE,273.75,USD,PAID
KPL-0003118,2026-10-02,UK,KM-0047,2,NONE,225.40,GBP,PAID
KPL-0003149,2026-10-02,EU,KM-0002,1,NONE,22.25,EUR,PAID
KPL-0003180,2026-10-02,UK,KM-0047,2,WELCOME,202.86,GBP,PAID
KPL-0003211,2026-10-02,US,KM-0006,2,NONE,78.50,USD,PAID
KPL-0003242,2026-10-02,UK,KM-0019,1,NONE,60.90,GBP,PAID
KPL-0003273,2026-10-02,EU,KM-0037,3,NONE,261.00,EUR,PAID
KPL-0003304,2026-10-02,US,KM-0020,2,NONE,130.30,USD,PAID
KPL-0003335,2026-10-02,US,KM-0024,1,MEMBER,62.08,USD,PAID
KPL-0003366,2026-10-02,CA,KM-0036,2,NONE,165.50,CAD,CANCELLED
KPL-0003397,2026-10-02,EU,KM-0024,1,MEMBER,62.08,EUR,PAID
KPL-0003428,2026-10-02,US,KM-0015,2,NONE,87.80,USD,PAID
KPL-0003459,2026-10-02,US,KM-0022,2,WELCOME,102.33,USD,PAID
KPL-0003490,2026-10-02,CA,KM-0030,1,NONE,74.05,CAD,PAID
KPL-0003521,2026-10-02,EU,KM-0025,2,NONE,139.20,EUR,PAID
KPL-0003552,2026-10-02,UK,KM-0032,3,NONE,247.65,GBP,PAID
KPL-0003583,2026-10-02,US,KM-0010,2,MEMBER,74.95,USD,PAID
KPL-0003614,2026-10-02,US,KM-0001,1,NONE,18.00,USD,PAID
KPL-0003645,2026-10-02,UK,KM-0023,3,WELCOME,164.97,GBP,PAID
KPL-0003676,2026-10-02,UK,KM-0011,2,MEMBER,83.03,GBP,CANCELLED
KPL-0003707,2026-10-02,UK,KM-0015,2,WELCOME,79.02,GBP,PAID
KPL-0003738,2026-10-02,EU,KM-0006,2,NONE,78.50,EUR,PAID
KPL-0003769,2026-10-02,EU,KM-0043,1,FLASH,81.34,EUR,PAID
KPL-0003800,2026-10-02,UK,KM-0030,3,NONE,222.15,GBP,PAID
KPL-0003831,2026-10-02,US,KM-0012,3,NONE,143.85,USD,CANCELLED
KPL-0003862,2026-10-02,EU,KM-0038,2,MEMBER,173.38,EUR,PAID
KPL-0003893,2026-10-02,EU,KM-0010,1,NONE,39.45,EUR,PAID
KPL-0003924,2026-10-02,EU,KM-0045,2,NONE,208.40,EUR,PAID
KPL-0003955,2026-10-02,EU,KM-0017,1,NONE,52.40,EUR,PAID
KPL-0003986,2026-10-02,CA,KM-0024,2,NONE,130.70,CAD,PAID
KPL-0004017,2026-10-02,UK,KM-0010,1,NONE,39.45,GBP,PAID
KPL-0004048,2026-10-02,EU,KM-0012,3,NONE,143.85,EUR,PAID
KPL-0004079,2026-10-02,US,KM-0004,2,NONE,61.50,USD,PAID
KPL-0004110,2026-10-02,EU,KM-0004,1,NONE,30.75,EUR,PAID
KPL-0004141,2026-10-02,US,KM-0043,3,NONE,287.10,USD,PAID
KPL-0004172,2026-10-02,US,KM-0005,2,NONE,70.00,USD,PAID
KPL-0004203,2026-10-02,US,KM-0008,1,NONE,30.95,USD,PAID
KPL-0004234,2026-10-02,US,KM-0014,2,NONE,112.90,USD,PAID
KPL-0004265,2026-10-02,UK,KM-0041,2,MEMBER,197.60,GBP,PAID
KPL-0004296,2026-10-02,US,KM-0025,3,MEMBER,198.36,USD,PAID
KPL-0004327,2026-10-02,EU,KM-0033,1,MEMBER,82.46,EUR,PAID
KPL-0004358,2026-10-02,EU,KM-0010,1,FLASH,33.53,EUR,PAID
KPL-0004389,2026-10-02,US,KM-0046,1,MEMBER,103.03,USD,PAID
KPL-0004420,2026-10-02,CA,KM-0016,3,MEMBER,137.23,CAD,PAID
KPL-0004451,2026-10-02,UK,KM-0037,1,NONE,87.00,GBP,PAID
KPL-0004482,2026-10-02,CA,KM-0038,3,NONE,273.75,CAD,PAID
KPL-0004513,2026-10-02,US,KM-0031,1,NONE,78.30,USD,PAID
KPL-0004544,2026-10-02,UK,KM-0012,1,NONE,47.95,GBP,PAID
KPL-0004575,2026-10-02,EU,KM-0003,2,NONE,53.00,EUR,PAID
KPL-0004606,2026-10-02,UK,KM-0004,1,MEMBER,29.21,GBP,PAID
KPL-0004637,2026-10-02,EU,KM-0050,3,NONE,325.95,EUR,PAID
KPL-0004668,2026-10-02,EU,KM-0005,2,NONE,70.00,EUR,PAID
KPL-0004699,2026-10-02,US,KM-0040,2,MEMBER,189.52,USD,PAID
KPL-0004730,2026-10-02,EU,KM-0037,2,WELCOME,156.60,EUR,PAID
KPL-0004761,2026-10-02,EU,KM-0025,2,WELCOME,125.28,EUR,PAID
KPL-0004792,2026-10-02,EU,KM-0026,2,NONE,147.70,EUR,PAID
KPL-0004823,2026-10-02,EU,KM-0043,3,NONE,287.10,EUR,PAID
KPL-0004854,2026-10-02,US,KM-0037,1,NONE,87.00,USD,PAID
KPL-0004885,2026-10-02,CA,KM-0025,1,NONE,69.60,CAD,PAID
KPL-0004916,2026-10-02,UK,KM-0032,2,MEMBER,156.84,GBP,PAID
KPL-0004947,2026-10-02,UK,KM-0033,1,MEMBER,82.46,GBP,PAID
KPL-0004978,2026-10-02,US,KM-0002,1,NONE,22.25,USD,PAID
KPL-0005009,2026-10-02,EU,KM-0023,1,MEMBER,58.05,EUR,PAID
KPL-0005040,2026-10-02,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0005071,2026-10-02,EU,KM-0016,1,NONE,48.15,EUR,PAID
KPL-0005102,2026-10-02,CA,KM-0036,1,NONE,82.75,CAD,PAID
KPL-0005133,2026-10-02,EU,KM-0049,1,WELCOME,109.08,EUR,PAID
KPL-0005164,2026-10-02,EU,KM-0001,1,MEMBER,17.10,EUR,PAID
KPL-0005195,2026-10-02,CA,KM-0008,2,NONE,61.90,CAD,PAID
KPL-0005226,2026-10-02,UK,KM-0004,3,NONE,92.25,GBP,PAID
KPL-0005257,2026-10-02,EU,KM-0033,2,NONE,173.60,EUR,PAID
KPL-0005288,2026-10-02,CA,KM-0012,1,WELCOME,43.16,CAD,PAID
KPL-0005319,2026-10-02,US,KM-0043,2,MEMBER,181.83,USD,PAID
KPL-0005350,2026-10-02,CA,KM-0047,3,WELCOME,304.29,CAD,PAID
KPL-0005381,2026-10-02,US,KM-0034,3,MEMBER,259.49,USD,PAID
KPL-0005412,2026-10-02,UK,KM-0027,3,NONE,234.30,GBP,PAID
KPL-0005443,2026-10-02,US,KM-0028,1,MEMBER,78.23,USD,PAID
KPL-0005474,2026-10-02,EU,KM-0034,1,WELCOME,81.94,EUR,PAID
KPL-0005505,2026-10-02,EU,KM-0015,1,NONE,43.90,EUR,PAID
KPL-0005536,2026-10-02,US,KM-0042,3,NONE,324.75,USD,PAID
KPL-0005567,2026-10-02,EU,KM-0018,2,NONE,113.30,EUR,PAID
KPL-0005598,2026-10-02,EU,KM-0046,1,NONE,108.45,EUR,PAID
KPL-0005629,2026-10-02,UK,KM-0043,2,MEMBER,181.83,GBP,PAID
KPL-0005660,2026-10-02,EU,KM-0023,3,MEMBER,174.13,EUR,PAID
KPL-0005691,2026-10-02,UK,KM-0047,3,NONE,338.10,GBP,PAID
KPL-0005722,2026-10-02,EU,KM-0050,1,NONE,108.65,EUR,PAID
KPL-0005753,2026-10-02,UK,KM-0025,1,NONE,69.60,GBP,PAID
KPL-0005784,2026-10-02,US,KM-0044,2,NONE,199.90,USD,PAID
KPL-0005815,2026-10-02,UK,KM-0042,1,WELCOME,97.42,GBP,PAID
KPL-0005846,2026-10-02,EU,KM-0047,2,FLASH,191.59,EUR,PAID
KPL-0005877,2026-10-02,CA,KM-0037,3,NONE,261.00,CAD,PAID
KPL-0005908,2026-10-02,CA,KM-0045,1,WELCOME,93.78,CAD,PAID
KPL-0005939,2026-10-02,US,KM-0041,2,NONE,208.00,USD,PAID
KPL-0005970,2026-10-02,US,KM-0012,2,NONE,95.90,USD,PAID
KPL-0006001,2026-10-02,US,KM-0004,1,NONE,30.75,USD,PAID
KPL-0006032,2026-10-02,UK,KM-0038,2,WELCOME,164.25,GBP,PAID
KPL-0006063,2026-10-02,EU,KM-0026,2,WELCOME,132.93,EUR,PAID
KPL-0006094,2026-10-02,US,KM-0006,2,NONE,78.50,USD,PAID
KPL-0006125,2026-10-02,EU,KM-0040,1,WELCOME,89.78,EUR,PAID
KPL-0006156,2026-10-02,EU,KM-0017,3,WELCOME,141.48,EUR,PAID
KPL-0006187,2026-10-02,CA,KM-0037,2,NONE,174.00,CAD,PAID
KPL-0006218,2026-10-02,UK,KM-0023,3,MEMBER,174.13,GBP,PAID
KPL-0006249,2026-10-02,CA,KM-0037,1,NONE,87.00,CAD,PAID
KPL-0006280,2026-10-02,US,KM-0046,1,NONE,108.45,USD,PAID
KPL-0006311,2026-10-02,UK,KM-0029,2,NONE,139.60,GBP,PAID
KPL-0006342,2026-10-02,EU,KM-0038,1,WELCOME,82.12,EUR,PAID
KPL-0006373,2026-10-02,CA,KM-0014,3,WELCOME,152.42,CAD,PAID
KPL-0006404,2026-10-02,US,KM-0012,3,MEMBER,136.66,USD,PAID
KPL-0006435,2026-10-02,UK,KM-0021,1,NONE,69.40,GBP,PAID
KPL-0006466,2026-10-02,CA,KM-0010,1,WELCOME,35.51,CAD,PAID
KPL-0006497,2026-10-02,EU,KM-0019,3,NONE,182.70,EUR,PAID
KPL-0006528,2026-10-02,UK,KM-0002,3,NONE,66.75,GBP,PAID
KPL-0006559,2026-10-02,UK,KM-0042,1,NONE,108.25,GBP,PAID
KPL-0006590,2026-10-02,EU,KM-0040,1,MEMBER,94.76,EUR,PAID
KPL-0006621,2026-10-02,US,KM-0009,2,NONE,70.40,USD,PAID
KPL-0006652,2026-10-02,US,KM-0007,2,NONE,87.00,USD,PAID
KPL-0006683,2026-10-02,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0006714,2026-10-02,US,KM-0005,2,NONE,70.00,USD,PAID
KPL-0006745,2026-10-02,EU,KM-0003,1,WELCOME,23.85,EUR,PAID
KPL-0006776,2026-10-02,UK,KM-0034,2,MEMBER,172.99,GBP,PAID
KPL-0006807,2026-10-02,UK,KM-0020,2,NONE,130.30,GBP,PAID
KPL-0006838,2026-10-02,UK,KM-0041,1,WELCOME,93.60,GBP,PAID
KPL-0006869,2026-10-02,EU,KM-0043,2,NONE,191.40,EUR,PAID
KPL-0006900,2026-10-02,EU,KM-0019,1,FLASH,51.77,EUR,PAID
KPL-0006931,2026-10-02,US,KM-0012,1,NONE,47.95,USD,PAID
KPL-0006962,2026-10-02,UK,KM-0030,3,NONE,222.15,GBP,PAID
KPL-0006993,2026-10-02,UK,KM-0029,3,NONE,209.40,GBP,PAID
KPL-0007024,2026-10-02,UK,KM-0029,3,NONE,209.40,GBP,CANCELLED
KPL-0007055,2026-10-02,CA,KM-0035,1,NONE,95.30,CAD,PAID
KPL-0007086,2026-10-02,US,KM-0019,1,NONE,60.90,USD,PAID
KPL-0007117,2026-10-02,US,KM-0007,1,NONE,43.50,USD,PAID
KPL-0007148,2026-10-02,UK,KM-0042,2,WELCOME,194.85,GBP,PAID
KPL-0007179,2026-10-02,EU,KM-0011,2,MEMBER,83.03,EUR,PAID
KPL-0007210,2026-10-02,CA,KM-0017,3,NONE,157.20,CAD,PAID
KPL-0007241,2026-10-02,EU,KM-0016,2,WELCOME,86.67,EUR,CANCELLED
KPL-0007272,2026-10-02,EU,KM-0034,1,NONE,91.05,EUR,PAID
KPL-0007303,2026-10-02,UK,KM-0032,1,NONE,82.55,GBP,PAID
KPL-0007334,2026-10-02,US,KM-0037,2,NONE,174.00,USD,PAID
KPL-0007365,2026-10-02,UK,KM-0032,3,WELCOME,222.88,GBP,PAID
KPL-0007396,2026-10-02,UK,KM-0007,1,MEMBER,41.32,GBP,PAID
KPL-0007427,2026-10-02,US,KM-0045,1,NONE,104.20,USD,PAID
KPL-0007458,2026-10-02,UK,KM-0036,3,NONE,248.25,GBP,PAID
KPL-0007489,2026-10-02,CA,KM-0035,3,NONE,285.90,CAD,PAID
KPL-0007520,2026-10-02,UK,KM-0042,2,FLASH,184.03,GBP,PAID
KPL-0007551,2026-10-02,UK,KM-0028,2,NONE,164.70,GBP,PAID
KPL-0007582,2026-10-02,UK,KM-0024,3,MEMBER,186.25,GBP,PAID
KPL-0007613,2026-10-02,CA,KM-0037,1,WELCOME,78.30,CAD,PAID
KPL-0007644,2026-10-02,CA,KM-0033,1,NONE,86.80,CAD,PAID
KPL-0007675,2026-10-02,EU,KM-0029,1,WELCOME,62.82,EUR,PAID
KPL-0007706,2026-10-02,EU,KM-0009,2,NONE,70.40,EUR,PAID
KPL-0007737,2026-10-02,US,KM-0004,3,WELCOME,83.03,USD,PAID
KPL-0007768,2026-10-02,US,KM-0002,1,NONE,22.25,USD,PAID
KPL-0007799,2026-10-02,US,KM-0037,1,MEMBER,82.65,USD,PAID
KPL-0007830,2026-10-02,US,KM-0047,2,FLASH,191.59,USD,PAID
KPL-0007861,2026-10-02,EU,KM-0012,1,NONE,47.95,EUR,PAID
KPL-0007892,2026-10-02,UK,KM-0020,3,MEMBER,185.68,GBP,PAID
KPL-0007923,2026-10-02,UK,KM-0036,1,NONE,82.75,GBP,PAID
KPL-0007954,2026-10-02,EU,KM-0034,1,NONE,91.05,EUR,PAID
KPL-0007985,2026-10-02,US,KM-0001,3,MEMBER,51.30,USD,PAID
KPL-0008016,2026-10-02,CA,KM-0010,1,NONE,39.45,CAD,PAID
KPL-0008047,2026-10-02,UK,KM-0030,2,NONE,148.10,GBP,PAID
KPL-0008078,2026-10-02,US,KM-0025,1,MEMBER,66.12,USD,PAID
KPL-0008109,2026-10-02,EU,KM-0033,3,NONE,260.40,EUR,PAID
KPL-0008140,2026-10-02,EU,KM-0045,3,MEMBER,296.97,EUR,PAID
KPL-0008171,2026-10-02,EU,KM-0025,3,MEMBER,198.36,EUR,PAID
KPL-0008202,2026-10-02,CA,KM-0027,1,WELCOME,70.29,CAD,PAID
KPL-0008233,2026-10-02,EU,KM-0047,1,NONE,112.70,EUR,PAID
KPL-0008264,2026-10-02,EU,KM-0039,3,MEMBER,272.18,EUR,PAID
KPL-0008295,2026-10-02,US,KM-0004,1,WELCOME,27.68,USD,PAID
KPL-0008326,2026-10-02,US,KM-0026,3,NONE,221.55,USD,PAID
KPL-0008357,2026-10-02,UK,KM-0047,3,NONE,338.10,GBP,PAID
KPL-0008388,2026-10-02,US,KM-0032,2,NONE,165.10,USD,PAID
KPL-0008419,2026-10-02,CA,KM-0045,2,NONE,208.40,CAD,PAID
KPL-0008450,2026-10-02,EU,KM-0038,1,NONE,91.25,EUR,PAID
KPL-0008481,2026-10-02,US,KM-0012,3,MEMBER,136.66,USD,PAID
KPL-0008512,2026-10-02,US,KM-0043,1,NONE,95.70,USD,PAID
KPL-0008543,2026-10-02,UK,KM-0018,1,NONE,56.65,GBP,PAID
KPL-0008574,2026-10-02,US,KM-0024,1,NONE,65.35,USD,PAID
KPL-0008605,2026-10-02,UK,KM-0025,1,NONE,69.60,GBP,PAID
KPL-0008636,2026-10-02,UK,KM-0010,1,WELCOME,35.51,GBP,CANCELLED
KPL-0008667,2026-10-02,CA,KM-0019,3,NONE,182.70,CAD,PAID
KPL-0008698,2026-10-02,CA,KM-0023,1,WELCOME,54.99,CAD,PAID
KPL-0008729,2026-10-02,EU,KM-0039,1,NONE,95.50,EUR,PAID
KPL-0008760,2026-10-02,EU,KM-0031,1,NONE,78.30,EUR,PAID
KPL-0008791,2026-10-02,US,KM-0026,3,FLASH,188.32,USD,PAID
KPL-0008822,2026-10-02,EU,KM-0037,1,WELCOME,78.30,EUR,PAID
KPL-0008853,2026-10-02,US,KM-0006,2,NONE,78.50,USD,PAID
KPL-0008884,2026-10-02,EU,KM-0037,2,FLASH,147.90,EUR,PAID
KPL-0008915,2026-10-02,US,KM-0040,1,NONE,99.75,USD,PAID
KPL-0008946,2026-10-02,EU,KM-0007,1,NONE,43.50,EUR,PAID
KPL-0008977,2026-10-02,UK,KM-0050,1,MEMBER,103.22,GBP,PAID
KPL-0009008,2026-10-02,US,KM-0012,2,NONE,95.90,USD,PAID
KPL-0009039,2026-10-02,US,KM-0035,1,WELCOME,85.77,USD,PAID
KPL-0009070,2026-10-02,US,KM-0005,1,NONE,35.00,USD,PAID
KPL-0009101,2026-10-02,EU,KM-0028,2,FLASH,139.99,EUR,PAID
KPL-0009132,2026-10-02,EU,KM-0006,1,NONE,39.25,EUR,PAID
KPL-0009163,2026-10-02,US,KM-0028,2,NONE,164.70,USD,PAID
KPL-0009194,2026-10-02,UK,KM-0001,1,NONE,18.00,GBP,PAID
KPL-0000005,2026-10-03,US,KM-0007,1,NONE,43.50,USD,PAID
KPL-0000036,2026-10-03,US,KM-0023,1,MEMBER,58.05,USD,PAID
KPL-0000067,2026-10-03,US,KM-0007,3,WELCOME,117.45,USD,PAID
KPL-0000098,2026-10-03,US,KM-0019,2,NONE,121.80,USD,PAID
KPL-0000129,2026-10-03,UK,KM-0042,1,NONE,108.25,GBP,PAID
KPL-0000160,2026-10-03,CA,KM-0035,1,NONE,95.30,CAD,PAID
KPL-0000191,2026-10-03,US,KM-0020,1,NONE,65.15,USD,PAID
KPL-0000222,2026-10-03,UK,KM-0050,1,NONE,108.65,GBP,CANCELLED
KPL-0000253,2026-10-03,CA,KM-0023,2,NONE,122.20,CAD,PAID
KPL-0000284,2026-10-03,UK,KM-0003,1,NONE,26.50,GBP,PAID
KPL-0000315,2026-10-03,US,KM-0040,1,NONE,99.75,USD,PAID
KPL-0000346,2026-10-03,CA,KM-0001,1,NONE,18.00,CAD,PAID
KPL-0000377,2026-10-03,US,KM-0045,3,NONE,312.60,USD,PAID
KPL-0000408,2026-10-03,CA,KM-0026,3,WELCOME,199.39,CAD,PAID
KPL-0000439,2026-10-03,US,KM-0018,1,NONE,56.65,USD,PAID
KPL-0000470,2026-10-03,US,KM-0040,2,WELCOME,179.55,USD,PAID
KPL-0000501,2026-10-03,UK,KM-0030,2,MEMBER,140.69,GBP,PAID
KPL-0000532,2026-10-03,UK,KM-0034,1,FLASH,77.39,GBP,PAID
KPL-0000563,2026-10-03,US,KM-0018,2,NONE,113.30,USD,PAID
KPL-0000594,2026-10-03,UK,KM-0013,1,NONE,52.20,GBP,PAID
KPL-0000625,2026-10-03,EU,KM-0050,1,NONE,108.65,EUR,PAID
KPL-0000656,2026-10-03,EU,KM-0033,1,NONE,86.80,EUR,PAID
KPL-0000687,2026-10-03,EU,KM-0030,3,NONE,222.15,EUR,PAID
KPL-0000718,2026-10-03,EU,KM-0005,1,NONE,35.00,EUR,PAID
KPL-0000749,2026-10-03,US,KM-0036,1,NONE,82.75,USD,PAID
KPL-0000780,2026-10-03,UK,KM-0031,2,WELCOME,140.94,GBP,PAID
KPL-0000811,2026-10-03,EU,KM-0041,1,NONE,104.00,EUR,PAID
KPL-0000842,2026-10-03,CA,KM-0017,3,NONE,157.20,CAD,CANCELLED
KPL-0000873,2026-10-03,UK,KM-0035,1,NONE,95.30,GBP,PAID
KPL-0000904,2026-10-03,EU,KM-0012,2,NONE,95.90,EUR,PAID
KPL-0000935,2026-10-03,UK,KM-0036,2,WELCOME,148.95,GBP,PAID
KPL-0000966,2026-10-03,US,KM-0048,2,NONE,233.90,USD,PAID
KPL-0000997,2026-10-03,US,KM-0036,2,FLASH,140.67,USD,PAID
KPL-0001028,2026-10-03,EU,KM-0006,1,NONE,39.25,EUR,PAID
KPL-0001059,2026-10-03,US,KM-0005,2,NONE,70.00,USD,PAID
KPL-0001090,2026-10-03,UK,KM-0002,2,NONE,44.50,GBP,PAID
KPL-0001121,2026-10-03,US,KM-0011,2,NONE,87.40,USD,PAID
KPL-0001152,2026-10-03,UK,KM-0021,1,WELCOME,62.46,GBP,PAID
KPL-0001183,2026-10-03,EU,KM-0032,2,NONE,165.10,EUR,PAID
KPL-0001214,2026-10-03,EU,KM-0048,2,NONE,233.90,EUR,PAID
KPL-0001245,2026-10-03,UK,KM-0024,1,MEMBER,62.08,GBP,PAID
KPL-0001276,2026-10-03,US,KM-0033,2,MEMBER,164.92,USD,PAID
KPL-0001307,2026-10-03,UK,KM-0023,2,NONE,122.20,GBP,PAID
KPL-0001338,2026-10-03,US,KM-0009,1,MEMBER,33.44,USD,PAID
KPL-0001369,2026-10-03,UK,KM-0036,1,NONE,82.75,GBP,PAID
KPL-0001400,2026-10-03,US,KM-0027,3,FLASH,199.15,USD,PAID
KPL-0001431,2026-10-03,EU,KM-0045,1,NONE,104.20,EUR,PAID
KPL-0001462,2026-10-03,CA,KM-0048,2,NONE,233.90,CAD,PAID
KPL-0001493,2026-10-03,UK,KM-0037,1,NONE,87.00,GBP,PAID
KPL-0001524,2026-10-03,US,KM-0017,1,NONE,52.40,USD,PAID
KPL-0001555,2026-10-03,CA,KM-0018,1,WELCOME,50.98,CAD,PAID
KPL-0001586,2026-10-03,UK,KM-0048,2,WELCOME,210.51,GBP,PAID
KPL-0001617,2026-10-03,EU,KM-0033,1,MEMBER,82.46,EUR,PAID
KPL-0001648,2026-10-03,EU,KM-0029,3,NONE,209.40,EUR,PAID
KPL-0001679,2026-10-03,EU,KM-0022,3,NONE,170.55,EUR,PAID
KPL-0001710,2026-10-03,UK,KM-0038,1,WELCOME,82.12,GBP,PAID
KPL-0001741,2026-10-03,US,KM-0049,1,NONE,121.20,USD,PAID
KPL-0001772,2026-10-03,EU,KM-0011,1,WELCOME,39.33,EUR,PAID
KPL-0001803,2026-10-03,UK,KM-0041,1,NONE,104.00,GBP,PAID
KPL-0001834,2026-10-03,EU,KM-0027,1,NONE,78.10,EUR,PAID
KPL-0001865,2026-10-03,UK,KM-0030,1,MEMBER,70.35,GBP,PAID
KPL-0001896,2026-10-03,EU,KM-0007,1,NONE,43.50,EUR,PAID
KPL-0001927,2026-10-03,CA,KM-0019,3,NONE,182.70,CAD,PAID
KPL-0001958,2026-10-03,UK,KM-0038,1,WELCOME,82.12,GBP,PAID
KPL-0001989,2026-10-03,US,KM-0037,1,NONE,87.00,USD,PAID
KPL-0002020,2026-10-03,UK,KM-0010,3,MEMBER,112.43,GBP,PAID
KPL-0002051,2026-10-03,UK,KM-0021,2,WELCOME,124.92,GBP,PAID
