Reading additional input from stdin...
OpenAI Codex v0.142.5
--------
workdir: /private/tmp/northgate_api
model: gpt-5.5
provider: openai
approval: never
sandbox: workspace-write [workdir, /tmp, $TMPDIR]
reasoning effort: high
reasoning summaries: none
session id: 019f441a-bc0d-7d00-a7a9-eaca175e052c
--------
user
Reliability review for Northgate. The folder /private/tmp/northgate_api/logs has the application log (app.log) covering July 2-4.

For July 3 (UTC, 00:00-24:00): how many ERROR-level events were logged, and which module had the most?

End your reply with exactly two lines:
ERRORS_JUL3: <count>
WORST_MODULE: <module>
codex
I’ll parse the July 3 UTC window from the application log and group only `ERROR`-level events by module.
exec
/bin/bash -lc 'rg -n "ERROR" /private/tmp/northgate_api/logs/app.log' in /private/tmp/northgate_api
80384:2026-07-03T17:37:47Z api-1 ERROR [auth] token validation failed
80389:2026-07-03T17:37:51Z api-1 ERROR [auth] token validation failed
80391:2026-07-03T17:37:54Z api-3 ERROR [auth] token validation failed
80393:2026-07-03T17:37:54Z web-4 ERROR [auth] token validation failed
80394:2026-07-03T17:37:55Z api-3 ERROR [auth] token validation failed
80396:2026-07-03T17:37:55Z api-6 ERROR [auth] token validation failed
80398:2026-07-03T17:37:58Z api-1 ERROR [auth] token validation failed
80401:2026-07-03T17:38:01Z api-6 ERROR [auth] token validation failed
80402:2026-07-03T17:38:01Z web-4 ERROR [auth] token validation failed
80404:2026-07-03T17:38:02Z api-1 ERROR [auth] token validation failed
80408:2026-07-03T17:38:06Z web-2 ERROR [auth] token validation failed
80411:2026-07-03T17:38:08Z api-1 ERROR [auth] token validation failed
80412:2026-07-03T17:38:10Z web-4 ERROR [auth] token validation failed
80413:2026-07-03T17:38:10Z web-2 ERROR [auth] token validation failed
80414:2026-07-03T17:38:10Z web-2 ERROR [auth] token validation failed
80416:2026-07-03T17:38:12Z api-3 ERROR [auth] token validation failed
80417:2026-07-03T17:38:12Z api-6 ERROR [auth] token validation failed
80419:2026-07-03T17:38:13Z web-2 ERROR [auth] token validation failed
80423:2026-07-03T17:38:14Z api-3 ERROR [auth] token validation failed
80425:2026-07-03T17:38:15Z web-2 ERROR [auth] token validation failed
80426:2026-07-03T17:38:16Z web-2 ERROR [auth] token validation failed
80427:2026-07-03T17:38:17Z api-3 ERROR [auth] token validation failed
80429:2026-07-03T17:38:19Z api-6 ERROR [auth] token validation failed
80433:2026-07-03T17:38:21Z api-3 ERROR [auth] token validation failed
80435:2026-07-03T17:38:22Z api-6 ERROR [auth] token validation failed
80439:2026-07-03T17:38:27Z web-2 ERROR [auth] token validation failed
80441:2026-07-03T17:38:28Z web-4 ERROR [auth] token validation failed
80443:2026-07-03T17:38:34Z api-6 ERROR [auth] token validation failed
80449:2026-07-03T17:38:40Z web-2 ERROR [auth] token validation failed
80451:2026-07-03T17:38:47Z web-2 ERROR [auth] token validation failed
80452:2026-07-03T17:38:48Z api-1 ERROR [auth] token validation failed
80455:2026-07-03T17:38:48Z web-4 ERROR [auth] token validation failed
80458:2026-07-03T17:38:50Z web-2 ERROR [auth] token validation failed
80463:2026-07-03T17:38:59Z web-2 ERROR [auth] token validation failed
80464:2026-07-03T17:39:00Z api-1 ERROR [auth] token validation failed
80469:2026-07-03T17:39:11Z api-6 ERROR [auth] token validation failed
80471:2026-07-03T17:39:15Z web-4 ERROR [auth] token validation failed
80472:2026-07-03T17:39:17Z web-2 ERROR [auth] token validation failed
80475:2026-07-03T17:39:24Z api-1 ERROR [auth] token validation failed
80477:2026-07-03T17:39:27Z api-6 ERROR [auth] token validation failed
80484:2026-07-03T17:39:39Z api-1 ERROR [auth] token validation failed
80485:2026-07-03T17:39:39Z web-2 ERROR [auth] token validation failed
80488:2026-07-03T17:39:43Z web-2 ERROR [auth] token validation failed
80493:2026-07-03T17:39:48Z web-4 ERROR [auth] token validation failed
80499:2026-07-03T17:39:53Z api-6 ERROR [auth] token validation failed
80502:2026-07-03T17:39:57Z api-6 ERROR [auth] token validation failed
80504:2026-07-03T17:40:03Z web-2 ERROR [auth] token validation failed
80506:2026-07-03T17:40:06Z api-6 ERROR [auth] token validation failed
80508:2026-07-03T17:40:09Z web-4 ERROR [auth] token validation failed
80509:2026-07-03T17:40:12Z api-6 ERROR [auth] token validation failed
80510:2026-07-03T17:40:13Z api-6 ERROR [auth] upstream timeout after 5000ms
80511:2026-07-03T17:40:14Z api-3 ERROR [auth] token validation failed
80512:2026-07-03T17:40:17Z api-3 ERROR [auth] token validation failed
80515:2026-07-03T17:40:19Z web-4 ERROR [auth] token validation failed
80516:2026-07-03T17:40:19Z web-2 ERROR [auth] token validation failed
80520:2026-07-03T17:40:26Z web-4 ERROR [auth] token validation failed
80522:2026-07-03T17:40:31Z api-1 ERROR [auth] token validation failed
80531:2026-07-03T17:40:40Z api-3 ERROR [auth] token validation failed
80534:2026-07-03T17:40:41Z api-1 ERROR [auth] token validation failed
80536:2026-07-03T17:40:43Z api-6 ERROR [auth] token validation failed
80539:2026-07-03T17:40:45Z api-6 ERROR [auth] token validation failed
80540:2026-07-03T17:40:47Z api-6 ERROR [auth] token validation failed
80541:2026-07-03T17:40:48Z web-2 ERROR [auth] token validation failed
80544:2026-07-03T17:40:52Z web-2 ERROR [auth] token validation failed
80547:2026-07-03T17:40:57Z web-4 ERROR [auth] token validation failed
80551:2026-07-03T17:41:01Z api-6 ERROR [auth] token validation failed
80552:2026-07-03T17:41:04Z api-1 ERROR [auth] token validation failed
80555:2026-07-03T17:41:11Z api-1 ERROR [auth] token validation failed
80558:2026-07-03T17:41:14Z api-6 ERROR [auth] token validation failed
80560:2026-07-03T17:41:20Z api-1 ERROR [auth] token validation failed
80563:2026-07-03T17:41:20Z api-1 ERROR [auth] token validation failed
80564:2026-07-03T17:41:21Z api-1 ERROR [auth] token validation failed
80569:2026-07-03T17:41:28Z api-3 ERROR [auth] token validation failed
80571:2026-07-03T17:41:29Z api-3 ERROR [auth] token validation failed
80578:2026-07-03T17:41:39Z api-6 ERROR [auth] token validation failed
80579:2026-07-03T17:41:39Z api-1 ERROR [auth] token validation failed
80580:2026-07-03T17:41:41Z api-3 ERROR [auth] token validation failed
80582:2026-07-03T17:41:43Z web-4 ERROR [auth] token validation failed
80585:2026-07-03T17:41:46Z api-6 ERROR [auth] token validation failed
80586:2026-07-03T17:41:48Z api-3 ERROR [auth] token validation failed
80587:2026-07-03T17:41:49Z web-2 ERROR [auth] token validation failed
80589:2026-07-03T17:41:50Z api-1 ERROR [auth] token validation failed
80592:2026-07-03T17:41:54Z api-3 ERROR [auth] token validation failed
80593:2026-07-03T17:41:56Z web-4 ERROR [auth] token validation failed
80594:2026-07-03T17:41:58Z web-2 ERROR [auth] token validation failed
80595:2026-07-03T17:41:58Z web-4 ERROR [auth] token validation failed
80596:2026-07-03T17:41:59Z web-2 ERROR [auth] token validation failed
80601:2026-07-03T17:42:06Z api-1 ERROR [auth] token validation failed
80603:2026-07-03T17:42:10Z web-2 ERROR [auth] token validation failed
80604:2026-07-03T17:42:12Z api-3 ERROR [auth] token validation failed
80606:2026-07-03T17:42:14Z api-6 ERROR [auth] token validation failed
80608:2026-07-03T17:42:17Z api-6 ERROR [auth] token validation failed
80611:2026-07-03T17:42:21Z web-2 ERROR [auth] token validation failed
80612:2026-07-03T17:42:22Z api-6 ERROR [auth] token validation failed
80613:2026-07-03T17:42:23Z api-1 ERROR [auth] token validation failed
80617:2026-07-03T17:42:28Z api-1 ERROR [auth] token validation failed
80618:2026-07-03T17:42:28Z web-2 ERROR [auth] token validation failed
80619:2026-07-03T17:42:29Z web-2 ERROR [auth] token validation failed
80624:2026-07-03T17:42:32Z web-4 ERROR [auth] token validation failed
80626:2026-07-03T17:42:33Z web-2 ERROR [auth] token validation failed
80628:2026-07-03T17:42:35Z web-2 ERROR [auth] token validation failed
80629:2026-07-03T17:42:37Z web-2 ERROR [auth] token validation failed
80630:2026-07-03T17:42:37Z api-1 ERROR [auth] token validation failed
80632:2026-07-03T17:42:40Z api-1 ERROR [auth] token validation failed
80633:2026-07-03T17:42:40Z web-2 ERROR [auth] token validation failed
80635:2026-07-03T17:42:43Z api-1 ERROR [auth] token validation failed
80636:2026-07-03T17:42:44Z web-2 ERROR [auth] token validation failed
80640:2026-07-03T17:42:50Z api-6 ERROR [auth] token validation failed
80643:2026-07-03T17:42:51Z api-1 ERROR [auth] token validation failed
80644:2026-07-03T17:42:51Z api-6 ERROR [auth] token validation failed
80654:2026-07-03T17:43:02Z api-1 ERROR [auth] token validation failed
80655:2026-07-03T17:43:02Z api-1 ERROR [auth] token validation failed
80656:2026-07-03T17:43:02Z api-3 ERROR [auth] token validation failed
80657:2026-07-03T17:43:03Z api-3 ERROR [auth] token validation failed
80658:2026-07-03T17:43:05Z api-6 ERROR [auth] token validation failed
80662:2026-07-03T17:43:11Z web-4 ERROR [auth] token validation failed
80667:2026-07-03T17:43:19Z api-3 ERROR [auth] token validation failed
80672:2026-07-03T17:43:25Z web-4 ERROR [auth] token validation failed
80673:2026-07-03T17:43:25Z web-4 ERROR [auth] token validation failed
80674:2026-07-03T17:43:25Z web-4 ERROR [auth] token validation failed
80675:2026-07-03T17:43:26Z web-2 ERROR [auth] token validation failed
80678:2026-07-03T17:43:28Z api-6 ERROR [auth] token validation failed
80680:2026-07-03T17:43:29Z web-2 ERROR [auth] token validation failed
80681:2026-07-03T17:43:30Z api-3 ERROR [auth] token validation failed
80682:2026-07-03T17:43:31Z web-2 ERROR [auth] token validation failed
80690:2026-07-03T17:43:39Z web-4 ERROR [auth] token validation failed
80692:2026-07-03T17:43:43Z api-6 ERROR [auth] token validation failed
80695:2026-07-03T17:43:49Z api-3 ERROR [auth] token validation failed
80701:2026-07-03T17:43:52Z web-4 ERROR [auth] token validation failed
80702:2026-07-03T17:43:54Z web-2 ERROR [auth] token validation failed
80703:2026-07-03T17:43:55Z api-6 ERROR [auth] token validation failed
80705:2026-07-03T17:43:59Z api-1 ERROR [auth] token validation failed
80709:2026-07-03T17:44:03Z web-4 ERROR [auth] token validation failed
80710:2026-07-03T17:44:03Z api-6 ERROR [auth] token validation failed
80713:2026-07-03T17:44:04Z web-2 ERROR [auth] token validation failed
80715:2026-07-03T17:44:06Z web-4 ERROR [auth] token validation failed
80719:2026-07-03T17:44:11Z api-3 ERROR [auth] token validation failed
80722:2026-07-03T17:44:15Z api-3 ERROR [auth] token validation failed
80727:2026-07-03T17:44:19Z api-3 ERROR [auth] token validation failed
80730:2026-07-03T17:44:23Z api-6 ERROR [auth] token validation failed
80731:2026-07-03T17:44:24Z api-3 ERROR [auth] token validation failed
80744:2026-07-03T17:44:45Z api-3 ERROR [auth] token validation failed
80745:2026-07-03T17:44:49Z api-3 ERROR [auth] token validation failed
80748:2026-07-03T17:44:51Z web-2 ERROR [auth] token validation failed
80751:2026-07-03T17:44:54Z web-4 ERROR [auth] token validation failed
80753:2026-07-03T17:44:59Z api-1 ERROR [auth] token validation failed
80777:2026-07-03T17:45:48Z web-2 ERROR [notify] upstream timeout after 5000ms
80814:2026-07-03T17:47:14Z api-1 ERROR [payments] upstream timeout after 5000ms
80912:2026-07-03T17:50:53Z api-1 ERROR [auth] upstream timeout after 5000ms
80992:2026-07-03T17:53:40Z api-1 ERROR [catalog] upstream timeout after 5000ms
81024:2026-07-03T17:54:40Z web-4 ERROR [notify] upstream timeout after 5000ms
81068:2026-07-03T17:56:10Z api-6 ERROR [payments] upstream timeout after 5000ms
81077:2026-07-03T17:56:27Z api-6 ERROR [auth] upstream timeout after 5000ms
81115:2026-07-03T17:57:35Z api-3 ERROR [auth] upstream timeout after 5000ms
81159:2026-07-03T17:58:41Z api-6 ERROR [auth] upstream timeout after 5000ms
81326:2026-07-03T18:04:31Z web-2 ERROR [catalog] upstream timeout after 5000ms
81342:2026-07-03T18:05:10Z web-2 ERROR [cart] upstream timeout after 5000ms
81527:2026-07-03T18:12:27Z web-4 ERROR [cart] upstream timeout after 5000ms
81540:2026-07-03T18:12:52Z web-4 ERROR [payments] upstream timeout after 5000ms
81652:2026-07-03T18:16:22Z web-2 ERROR [catalog] upstream timeout after 5000ms
81883:2026-07-03T18:24:04Z api-3 ERROR [auth] upstream timeout after 5000ms
81927:2026-07-03T18:25:27Z web-2 ERROR [payments] upstream timeout after 5000ms
81964:2026-07-03T18:26:46Z web-2 ERROR [catalog] upstream timeout after 5000ms
82008:2026-07-03T18:28:06Z web-2 ERROR [catalog] upstream timeout after 5000ms
82120:2026-07-03T18:31:53Z web-4 ERROR [payments] upstream timeout after 5000ms
82132:2026-07-03T18:32:07Z api-3 ERROR [cart] upstream timeout after 5000ms
82209:2026-07-03T18:35:15Z web-4 ERROR [auth] upstream timeout after 5000ms
82298:2026-07-03T18:37:55Z web-4 ERROR [catalog] upstream timeout after 5000ms
82343:2026-07-03T18:39:32Z api-1 ERROR [notify] upstream timeout after 5000ms
82625:2026-07-03T18:48:15Z api-1 ERROR [catalog] upstream timeout after 5000ms
82838:2026-07-03T18:55:48Z api-3 ERROR [payments] upstream timeout after 5000ms
82923:2026-07-03T18:58:59Z web-4 ERROR [auth] upstream timeout after 5000ms
83182:2026-07-03T19:09:19Z web-4 ERROR [cart] upstream timeout after 5000ms
83224:2026-07-03T19:10:40Z api-3 ERROR [catalog] upstream timeout after 5000ms
83594:2026-07-03T19:23:00Z web-2 ERROR [catalog] upstream timeout after 5000ms
83734:2026-07-03T19:27:18Z api-3 ERROR [cart] upstream timeout after 5000ms
83816:2026-07-03T19:30:49Z api-6 ERROR [payments] upstream timeout after 5000ms
83966:2026-07-03T19:35:05Z web-2 ERROR [auth] upstream timeout after 5000ms
84057:2026-07-03T19:38:04Z api-3 ERROR [cart] upstream timeout after 5000ms
84103:2026-07-03T19:39:25Z api-3 ERROR [payments] upstream timeout after 5000ms
84278:2026-07-03T19:45:48Z api-6 ERROR [catalog] upstream timeout after 5000ms
84316:2026-07-03T19:46:46Z api-3 ERROR [cart] upstream timeout after 5000ms
84388:2026-07-03T19:49:14Z api-6 ERROR [notify] upstream timeout after 5000ms
84432:2026-07-03T19:50:43Z web-2 ERROR [cart] upstream timeout after 5000ms
84437:2026-07-03T19:50:47Z web-4 ERROR [auth] upstream timeout after 5000ms
84529:2026-07-03T19:53:57Z api-1 ERROR [catalog] upstream timeout after 5000ms
84748:2026-07-03T20:01:22Z api-6 ERROR [payments] upstream timeout after 5000ms
85024:2026-07-03T20:10:17Z web-2 ERROR [catalog] upstream timeout after 5000ms
85240:2026-07-03T20:18:07Z api-3 ERROR [payments] upstream timeout after 5000ms
85299:2026-07-03T20:20:20Z api-3 ERROR [payments] upstream timeout after 5000ms
85326:2026-07-03T20:21:07Z web-4 ERROR [catalog] upstream timeout after 5000ms
85406:2026-07-03T20:23:48Z web-2 ERROR [auth] upstream timeout after 5000ms
85624:2026-07-03T20:31:58Z api-1 ERROR [catalog] upstream timeout after 5000ms
85770:2026-07-03T20:37:43Z api-1 ERROR [cart] upstream timeout after 5000ms
85842:2026-07-03T20:39:53Z api-1 ERROR [notify] upstream timeout after 5000ms
85915:2026-07-03T20:41:56Z web-2 ERROR [cart] upstream timeout after 5000ms
85946:2026-07-03T20:42:47Z api-1 ERROR [catalog] upstream timeout after 5000ms
86085:2026-07-03T20:47:46Z web-4 ERROR [notify] upstream timeout after 5000ms
86090:2026-07-03T20:47:53Z web-2 ERROR [notify] upstream timeout after 5000ms
86296:2026-07-03T20:55:13Z api-1 ERROR [auth] upstream timeout after 5000ms
86430:2026-07-03T21:00:31Z api-6 ERROR [cart] upstream timeout after 5000ms
86473:2026-07-03T21:02:18Z api-6 ERROR [cart] upstream timeout after 5000ms
86522:2026-07-03T21:03:54Z api-6 ERROR [auth] upstream timeout after 5000ms
86558:2026-07-03T21:05:20Z api-3 ERROR [auth] upstream timeout after 5000ms
86728:2026-07-03T21:11:56Z api-6 ERROR [cart] upstream timeout after 5000ms
86793:2026-07-03T21:13:49Z api-6 ERROR [cart] upstream timeout after 5000ms
86951:2026-07-03T21:18:57Z web-2 ERROR [auth] upstream timeout after 5000ms
86997:2026-07-03T21:20:22Z api-6 ERROR [payments] upstream timeout after 5000ms
87042:2026-07-03T21:21:51Z api-1 ERROR [notify] upstream timeout after 5000ms
87061:2026-07-03T21:22:22Z web-4 ERROR [payments] upstream timeout after 5000ms
87111:2026-07-03T21:24:01Z api-6 ERROR [notify] upstream timeout after 5000ms
87181:2026-07-03T21:26:19Z api-3 ERROR [notify] upstream timeout after 5000ms
87326:2026-07-03T21:31:20Z web-4 ERROR [notify] upstream timeout after 5000ms
87343:2026-07-03T21:32:01Z api-6 ERROR [payments] upstream timeout after 5000ms
87487:2026-07-03T21:36:26Z web-4 ERROR [cart] upstream timeout after 5000ms
87505:2026-07-03T21:36:59Z api-1 ERROR [cart] upstream timeout after 5000ms
87599:2026-07-03T21:39:46Z web-2 ERROR [payments] upstream timeout after 5000ms
87881:2026-07-03T21:49:14Z api-6 ERROR [cart] upstream timeout after 5000ms
87930:2026-07-03T21:50:37Z api-3 ERROR [catalog] upstream timeout after 5000ms
88139:2026-07-03T21:57:48Z api-6 ERROR [catalog] upstream timeout after 5000ms
88177:2026-07-03T21:58:58Z web-2 ERROR [cart] upstream timeout after 5000ms
88389:2026-07-03T22:06:43Z web-2 ERROR [payments] upstream timeout after 5000ms
88462:2026-07-03T22:09:11Z api-6 ERROR [payments] upstream timeout after 5000ms
88468:2026-07-03T22:09:27Z web-4 ERROR [notify] upstream timeout after 5000ms
88514:2026-07-03T22:11:13Z api-1 ERROR [notify] upstream timeout after 5000ms
88679:2026-07-03T22:16:41Z api-1 ERROR [catalog] upstream timeout after 5000ms
88772:2026-07-03T22:19:15Z api-6 ERROR [auth] upstream timeout after 5000ms
88782:2026-07-03T22:19:37Z web-4 ERROR [catalog] upstream timeout after 5000ms
88828:2026-07-03T22:21:06Z api-6 ERROR [cart] upstream timeout after 5000ms
88866:2026-07-03T22:22:47Z api-6 ERROR [catalog] upstream timeout after 5000ms
88876:2026-07-03T22:23:13Z web-4 ERROR [cart] upstream timeout after 5000ms
88888:2026-07-03T22:23:40Z api-1 ERROR [catalog] upstream timeout after 5000ms
88894:2026-07-03T22:23:53Z web-4 ERROR [cart] upstream timeout after 5000ms
88927:2026-07-03T22:25:11Z api-6 ERROR [payments] upstream timeout after 5000ms
88940:2026-07-03T22:25:31Z web-4 ERROR [notify] upstream timeout after 5000ms
89011:2026-07-03T22:27:41Z web-4 ERROR [auth] upstream timeout after 5000ms
89051:2026-07-03T22:29:04Z api-6 ERROR [auth] upstream timeout after 5000ms
89081:2026-07-03T22:30:06Z web-2 ERROR [cart] upstream timeout after 5000ms
89138:2026-07-03T22:31:54Z api-6 ERROR [catalog] upstream timeout after 5000ms
89155:2026-07-03T22:32:33Z api-6 ERROR [payments] upstream timeout after 5000ms
89165:2026-07-03T22:32:47Z web-4 ERROR [catalog] upstream timeout after 5000ms
89271:2026-07-03T22:36:30Z api-6 ERROR [auth] upstream timeout after 5000ms
89273:2026-07-03T22:36:37Z web-2 ERROR [auth] upstream timeout after 5000ms
89312:2026-07-03T22:37:57Z api-3 ERROR [notify] upstream timeout after 5000ms
89475:2026-07-03T22:43:05Z web-4 ERROR [auth] upstream timeout after 5000ms
89638:2026-07-03T22:48:19Z api-3 ERROR [notify] upstream timeout after 5000ms
89791:2026-07-03T22:53:15Z api-3 ERROR [catalog] upstream timeout after 5000ms
89855:2026-07-03T22:55:03Z web-2 ERROR [notify] upstream timeout after 5000ms
90072:2026-07-03T23:03:03Z web-2 ERROR [cart] upstream timeout after 5000ms
90223:2026-07-03T23:08:10Z api-1 ERROR [notify] upstream timeout after 5000ms
90264:2026-07-03T23:09:29Z api-3 ERROR [payments] upstream timeout after 5000ms
90526:2026-07-03T23:17:30Z api-1 ERROR [notify] upstream timeout after 5000ms
90607:2026-07-03T23:20:02Z web-2 ERROR [cart] upstream timeout after 5000ms
90610:2026-07-03T23:20:15Z api-1 ERROR [catalog] upstream timeout after 5000ms
90642:2026-07-03T23:21:23Z api-1 ERROR [catalog] upstream timeout after 5000ms
90662:2026-07-03T23:21:53Z api-6 ERROR [cart] upstream timeout after 5000ms
90673:2026-07-03T23:22:18Z web-2 ERROR [cart] upstream timeout after 5000ms
90728:2026-07-03T23:24:10Z web-4 ERROR [cart] upstream timeout after 5000ms
90738:2026-07-03T23:24:30Z web-4 ERROR [payments] upstream timeout after 5000ms
90842:2026-07-03T23:27:16Z api-3 ERROR [cart] upstream timeout after 5000ms
90915:2026-07-03T23:29:37Z api-6 ERROR [cart] upstream timeout after 5000ms
90953:2026-07-03T23:30:50Z api-1 ERROR [notify] upstream timeout after 5000ms
91041:2026-07-03T23:33:47Z api-6 ERROR [payments] upstream timeout after 5000ms
91366:2026-07-03T23:44:56Z api-6 ERROR [notify] upstream timeout after 5000ms
91425:2026-07-03T23:46:33Z api-1 ERROR [auth] upstream timeout after 5000ms
91540:2026-07-03T23:50:40Z web-2 ERROR [cart] upstream timeout after 5000ms
91669:2026-07-03T23:55:15Z api-3 ERROR [auth] upstream timeout after 5000ms
91702:2026-07-03T23:56:31Z web-2 ERROR [payments] upstream timeout after 5000ms
91725:2026-07-03T23:57:26Z web-4 ERROR [auth] upstream timeout after 5000ms
91801:2026-07-04T00:00:30Z api-6 ERROR [catalog] upstream timeout after 5000ms
91970:2026-07-04T00:05:47Z web-2 ERROR [payments] upstream timeout after 5000ms
91976:2026-07-04T00:05:59Z web-2 ERROR [auth] upstream timeout after 5000ms
91984:2026-07-04T00:06:08Z api-1 ERROR [auth] upstream timeout after 5000ms
92045:2026-07-04T00:08:00Z web-4 ERROR [payments] upstream timeout after 5000ms
92176:2026-07-04T00:12:27Z api-1 ERROR [payments] upstream timeout after 5000ms
92316:2026-07-04T00:17:17Z web-4 ERROR [catalog] upstream timeout after 5000ms
92343:2026-07-04T00:17:58Z api-6 ERROR [auth] upstream timeout after 5000ms
92451:2026-07-04T00:21:55Z api-3 ERROR [catalog] upstream timeout after 5000ms
92577:2026-07-04T00:26:17Z web-2 ERROR [notify] upstream timeout after 5000ms
92822:2026-07-04T00:33:57Z web-4 ERROR [catalog] upstream timeout after 5000ms
92831:2026-07-04T00:34:08Z web-2 ERROR [auth] upstream timeout after 5000ms
92889:2026-07-04T00:35:33Z api-6 ERROR [payments] upstream timeout after 5000ms
92966:2026-07-04T00:38:12Z web-2 ERROR [auth] upstream timeout after 5000ms
93092:2026-07-04T00:42:16Z web-2 ERROR [cart] upstream timeout after 5000ms
93147:2026-07-04T00:44:05Z api-3 ERROR [auth] upstream timeout after 5000ms
93270:2026-07-04T00:48:04Z web-2 ERROR [payments] upstream timeout after 5000ms
93365:2026-07-04T00:50:55Z api-3 ERROR [auth] upstream timeout after 5000ms
93681:2026-07-04T01:01:38Z web-4 ERROR [cart] upstream timeout after 5000ms
93870:2026-07-04T01:07:40Z web-2 ERROR [catalog] upstream timeout after 5000ms
93871:2026-07-04T01:07:41Z api-3 ERROR [auth] upstream timeout after 5000ms
94066:2026-07-04T01:13:26Z api-1 ERROR [auth] upstream timeout after 5000ms
94371:2026-07-04T01:23:27Z web-2 ERROR [catalog] upstream timeout after 5000ms
94565:2026-07-04T01:29:14Z api-3 ERROR [cart] upstream timeout after 5000ms
94576:2026-07-04T01:29:22Z web-2 ERROR [payments] upstream timeout after 5000ms
94789:2026-07-04T01:36:15Z web-2 ERROR [payments] upstream timeout after 5000ms
94804:2026-07-04T01:36:44Z api-1 ERROR [auth] upstream timeout after 5000ms
94806:2026-07-04T01:36:46Z web-2 ERROR [payments] upstream timeout after 5000ms
94842:2026-07-04T01:37:56Z api-6 ERROR [payments] upstream timeout after 5000ms
94958:2026-07-04T01:42:22Z api-1 ERROR [cart] upstream timeout after 5000ms
94966:2026-07-04T01:42:44Z api-3 ERROR [auth] upstream timeout after 5000ms
95043:2026-07-04T01:45:46Z api-6 ERROR [cart] upstream timeout after 5000ms
95075:2026-07-04T01:46:47Z api-1 ERROR [payments] upstream timeout after 5000ms
95256:2026-07-04T01:52:25Z web-2 ERROR [cart] upstream timeout after 5000ms
95257:2026-07-04T01:52:25Z api-6 ERROR [catalog] upstream timeout after 5000ms
95287:2026-07-04T01:53:26Z api-3 ERROR [payments] upstream timeout after 5000ms
95329:2026-07-04T01:55:11Z api-3 ERROR [catalog] upstream timeout after 5000ms
95482:2026-07-04T02:00:01Z api-6 ERROR [cart] upstream timeout after 5000ms
95577:2026-07-04T02:03:06Z api-3 ERROR [catalog] upstream timeout after 5000ms
95644:2026-07-04T02:05:08Z web-2 ERROR [cart] upstream timeout after 5000ms
95669:2026-07-04T02:05:54Z api-1 ERROR [auth] upstream timeout after 5000ms
95681:2026-07-04T02:06:20Z api-3 ERROR [cart] upstream timeout after 5000ms
95716:2026-07-04T02:07:23Z web-2 ERROR [notify] upstream timeout after 5000ms
95834:2026-07-04T02:11:47Z web-2 ERROR [cart] upstream timeout after 5000ms
96016:2026-07-04T02:17:42Z api-1 ERROR [notify] upstream timeout after 5000ms
96142:2026-07-04T02:21:33Z api-3 ERROR [payments] upstream timeout after 5000ms
96422:2026-07-04T02:31:13Z api-6 ERROR [auth] upstream timeout after 5000ms
96514:2026-07-04T02:33:56Z api-3 ERROR [cart] upstream timeout after 5000ms
96627:2026-07-04T02:37:52Z web-2 ERROR [auth] upstream timeout after 5000ms
96634:2026-07-04T02:38:08Z web-4 ERROR [auth] upstream timeout after 5000ms
96643:2026-07-04T02:38:31Z api-3 ERROR [catalog] upstream timeout after 5000ms
96880:2026-07-04T02:46:17Z api-6 ERROR [auth] upstream timeout after 5000ms
96951:2026-07-04T02:48:35Z web-4 ERROR [notify] upstream timeout after 5000ms
96979:2026-07-04T02:49:23Z api-6 ERROR [notify] upstream timeout after 5000ms
96988:2026-07-04T02:49:37Z api-3 ERROR [catalog] upstream timeout after 5000ms
97376:2026-07-04T03:02:08Z api-6 ERROR [auth] upstream timeout after 5000ms
97459:2026-07-04T03:04:54Z api-3 ERROR [catalog] upstream timeout after 5000ms
97678:2026-07-04T03:11:28Z api-3 ERROR [notify] upstream timeout after 5000ms
97723:2026-07-04T03:12:40Z web-2 ERROR [payments] upstream timeout after 5000ms
97818:2026-07-04T03:15:50Z api-6 ERROR [auth] upstream timeout after 5000ms
97938:2026-07-04T03:19:16Z api-3 ERROR [auth] upstream timeout after 5000ms
98128:2026-07-04T03:25:21Z api-3 ERROR [cart] upstream timeout after 5000ms
98151:2026-07-04T03:25:58Z api-1 ERROR [catalog] upstream timeout after 5000ms
98196:2026-07-04T03:26:57Z api-3 ERROR [cart] upstream timeout after 5000ms
98274:2026-07-04T03:29:55Z api-6 ERROR [notify] upstream timeout after 5000ms
98290:2026-07-04T03:30:18Z api-1 ERROR [notify] upstream timeout after 5000ms
98324:2026-07-04T03:31:30Z api-3 ERROR [payments] upstream timeout after 5000ms
98373:2026-07-04T03:33:11Z web-4 ERROR [auth] upstream timeout after 5000ms
98509:2026-07-04T03:37:30Z web-4 ERROR [catalog] upstream timeout after 5000ms
98521:2026-07-04T03:38:04Z api-6 ERROR [auth] upstream timeout after 5000ms
98679:2026-07-04T03:43:50Z web-2 ERROR [catalog] upstream timeout after 5000ms
98739:2026-07-04T03:45:43Z api-1 ERROR [notify] upstream timeout after 5000ms
98882:2026-07-04T03:49:51Z api-3 ERROR [notify] upstream timeout after 5000ms
99236:2026-07-04T04:02:11Z api-6 ERROR [catalog] upstream timeout after 5000ms
99257:2026-07-04T04:03:03Z web-2 ERROR [catalog] upstream timeout after 5000ms
99388:2026-07-04T04:07:24Z web-2 ERROR [notify] upstream timeout after 5000ms
99707:2026-07-04T04:18:28Z api-1 ERROR [cart] upstream timeout after 5000ms
99775:2026-07-04T04:20:30Z api-1 ERROR [cart] upstream timeout after 5000ms
