dispute_id,opened_date,merchant_code,amount,reason
DSP-72469,2026-06-25,ACME,44.91,product_not_received
DSP-75056,2026-06-29,ZINC,55.79,duplicate
DSP-71345,2026-06-29,TIDE,128.29,fraud
DSP-73550,2026-06-22,NULL,274.46,fraud
DSP-74054,2026-06-20,ACME,15.57,other
DSP-73386,2026-06-29,ZINC,23.74,product_not_received
DSP-70591,2026-06-20,OPAL,123.98,product_not_received
DSP-73633,2026-06-28,WREN,29.13,fraud
DSP-73874,2026-06-28,PINE,160.67,fraud
DSP-70765,2026-06-27,MARS,159.89,duplicate
DSP-74894,2026-06-16,LOTO,213.46,duplicate
DSP-70202,2026-06-15,TIDE,187.54,other
DSP-71237,2026-06-09,RUBY,486.93,product_not_received
DSP-71917,2026-06-11,NULL,87.53,product_not_received
DSP-73617,2026-06-02,BLUE,54.2,fraud
DSP-74067,2026-06-03,NULL,58.58,duplicate
DSP-70189,2026-06-20,KILO,36.25,duplicate
DSP-70254,2026-06-25,NULL,100.32,other
DSP-70727,2026-06-24,PINE,132.39,duplicate
DSP-74333,2026-06-14,RUBY,61.7,other
DSP-73059,2026-06-13,RUBY,52.17,fraud
DSP-72325,2026-06-06,IRIS,49.9,duplicate
DSP-72826,2026-06-01,RUBY,10.83,duplicate
DSP-72460,2026-06-08,VOLT,107.97,fraud
DSP-70412,2026-06-13,MARS,115.41,duplicate
DSP-74803,2026-06-10,LOTO,79.21,fraud
DSP-72536,2026-06-25,BLUE,216.93,fraud
DSP-71716,2026-06-17,WREN,55.63,fraud
DSP-74037,2026-06-11,RUBY,157.86,product_not_received
DSP-72071,2026-06-27,TIDE,169.74,other
DSP-70216,2026-06-22,BLUE,145.62,fraud
DSP-70661,2026-06-08,OPAL,36.95,duplicate
DSP-71819,2026-06-23,BLUE,326.87,other
DSP-72094,2026-06-13,IRIS,87.64,other
DSP-71769,2026-06-04,NULL,116.24,other
DSP-72837,2026-06-02,BLUE,109.88,duplicate
DSP-72997,2026-06-22,KILO,194.61,duplicate
DSP-74911,2026-06-26,OPAL,72.51,product_not_received
DSP-72920,2026-06-17,ZINC,57.93,other
DSP-71088,2026-06-06,SAGE,44.55,fraud
DSP-75186,2026-06-08,NULL,93.83,product_not_received
DSP-73490,2026-06-17,BLUE,174.5,other
DSP-72950,2026-06-20,NULL,184.56,product_not_received
DSP-72254,2026-06-04,VOLT,106.92,product_not_received
DSP-74315,2026-06-23,RUBY,236.4,duplicate
DSP-72224,2026-06-25,VOLT,32.11,product_not_received
DSP-70180,2026-06-27,OPAL,141.35,product_not_received
DSP-72980,2026-06-30,RUBY,61.99,duplicate
DSP-72666,2026-06-13,ACME,70.22,other
DSP-71824,2026-06-10,RUBY,81.93,fraud
DSP-72014,2026-06-01,ZINC,81.1,product_not_received
DSP-70746,2026-06-29,OPAL,46.68,duplicate
DSP-73501,2026-06-29,BLUE,16.65,fraud
DSP-73624,2026-06-08,BLUE,132.22,duplicate
DSP-73309,2026-06-30,TIDE,160.19,duplicate
DSP-75097,2026-06-19,WREN,234.94,other
DSP-71886,2026-06-03,NULL,32.82,duplicate
DSP-71271,2026-06-01,WREN,56.22,fraud
DSP-71568,2026-06-21,BLUE,118.59,other
DSP-73170,2026-06-28,ZINC,33.15,duplicate
DSP-71059,2026-06-08,KILO,68.3,product_not_received
DSP-73214,2026-06-13,ACME,195.2,other
DSP-72205,2026-06-06,MARS,53.44,duplicate
DSP-71060,2026-06-04,MARS,77.9,duplicate
DSP-74559,2026-06-17,BLUE,356.0,product_not_received
DSP-70343,2026-06-06,RUBY,42.1,other
DSP-70248,2026-06-01,TIDE,173.96,duplicate
DSP-74039,2026-06-11,BLUE,102.66,other
DSP-74724,2026-06-24,TIDE,46.78,duplicate
DSP-74202,2026-06-17,ACME,61.47,other
DSP-71932,2026-06-01,RUBY,60.56,fraud
DSP-74655,2026-06-15,TIDE,96.57,product_not_received
DSP-74018,2026-06-13,RUBY,93.66,fraud
DSP-73593,2026-06-23,NULL,95.89,duplicate
DSP-71461,2026-06-08,ACME,36.85,fraud
DSP-72633,2026-06-16,ACME,355.19,fraud
DSP-73311,2026-06-07,NULL,95.06,product_not_received
DSP-73194,2026-06-06,ZINC,53.16,other
DSP-74343,2026-06-29,NULL,317.96,other
DSP-73983,2026-06-20,WREN,30.5,product_not_received
DSP-73406,2026-06-07,VOLT,89.54,other
DSP-73742,2026-06-02,ZINC,229.3,fraud
DSP-73295,2026-06-11,PINE,64.55,fraud
DSP-70488,2026-06-02,TIDE,17.57,fraud
DSP-74837,2026-06-05,MARS,222.68,product_not_received
DSP-71158,2026-06-19,VOLT,289.21,duplicate
DSP-74439,2026-06-09,MARS,1093.42,product_not_received
DSP-74413,2026-06-27,KILO,97.58,fraud
DSP-71122,2026-06-18,ACME,34.54,duplicate
DSP-74241,2026-06-06,MARS,105.87,product_not_received
DSP-70857,2026-06-19,KILO,37.56,duplicate
DSP-70117,2026-06-30,VOLT,79.44,other
DSP-73560,2026-06-23,ACME,180.71,fraud
DSP-71205,2026-06-23,IRIS,71.9,product_not_received
DSP-73357,2026-06-19,NULL,71.47,other
DSP-72857,2026-06-04,RUBY,24.99,product_not_received
DSP-70269,2026-06-07,MARS,69.48,other
DSP-70347,2026-06-23,ZINC,116.04,duplicate
DSP-71288,2026-06-29,OPAL,47.97,fraud
DSP-74678,2026-06-24,ZINC,118.51,other
DSP-75062,2026-06-27,VOLT,63.53,fraud
DSP-70249,2026-06-18,NULL,69.18,fraud
DSP-71397,2026-06-26,NULL,37.88,duplicate
DSP-70816,2026-06-10,NULL,145.89,other
DSP-74669,2026-06-23,TIDE,143.16,fraud
DSP-70479,2026-06-13,WREN,70.48,fraud
DSP-74954,2026-06-09,ACME,166.2,duplicate
DSP-72477,2026-06-21,RUBY,275.99,fraud
DSP-73464,2026-06-12,IRIS,193.39,product_not_received
DSP-73151,2026-06-23,SAGE,145.89,product_not_received
DSP-74017,2026-06-18,BLUE,67.26,product_not_received
DSP-72350,2026-06-04,WREN,64.58,other
DSP-72882,2026-06-06,IRIS,85.74,fraud
DSP-71160,2026-06-20,IRIS,124.67,fraud
DSP-72796,2026-06-03,SAGE,418.45,product_not_received
DSP-72216,2026-06-02,NULL,92.04,other
DSP-71539,2026-06-10,OPAL,148.26,other
DSP-72358,2026-06-19,LOTO,110.5,other
DSP-70452,2026-06-25,SAGE,227.73,duplicate
DSP-70313,2026-06-12,BLUE,148.86,fraud
DSP-75043,2026-06-20,KILO,121.94,duplicate
DSP-71373,2026-06-17,RUBY,56.36,fraud
DSP-73121,2026-06-03,LOTO,86.49,duplicate
DSP-71263,2026-06-23,MARS,52.0,fraud
DSP-73822,2026-06-19,MARS,64.47,duplicate
DSP-75019,2026-06-15,ZINC,64.82,fraud
DSP-72523,2026-06-20,RUBY,61.47,product_not_received
DSP-70498,2026-06-11,WREN,57.64,duplicate
DSP-71636,2026-06-01,ZINC,87.1,other
DSP-71448,2026-06-28,NULL,52.29,fraud
DSP-74533,2026-06-21,BLUE,70.06,fraud
DSP-71260,2026-06-07,BLUE,19.27,other
DSP-72437,2026-06-02,PINE,183.54,other
DSP-71006,2026-06-20,RUBY,473.03,fraud
DSP-73526,2026-06-22,NULL,89.54,product_not_received
DSP-71693,2026-06-19,ACME,44.76,other
DSP-72875,2026-06-21,BLUE,37.5,fraud
DSP-70777,2026-06-16,RUBY,296.27,duplicate
DSP-74438,2026-06-24,ACME,95.79,other
DSP-73797,2026-06-11,NULL,83.45,fraud
DSP-72252,2026-06-23,NULL,166.41,product_not_received
DSP-70344,2026-06-29,ACME,12.98,fraud
DSP-70040,2026-06-25,VOLT,64.84,duplicate
DSP-70247,2026-06-04,ACME,11.71,duplicate
DSP-74184,2026-06-14,VOLT,49.62,product_not_received
DSP-74159,2026-06-28,RUBY,60.4,other
DSP-71655,2026-06-03,ZINC,269.73,fraud
DSP-73845,2026-06-13,IRIS,40.99,other
DSP-70084,2026-06-20,BLUE,15.93,product_not_received
DSP-72249,2026-06-01,IRIS,132.82,other
DSP-74780,2026-06-25,WREN,154.24,other
DSP-73672,2026-06-23,ZINC,250.15,other
DSP-72874,2026-06-03,ACME,46.4,duplicate
DSP-71066,2026-06-03,NULL,196.25,fraud
DSP-71312,2026-06-02,WREN,17.93,duplicate
DSP-74580,2026-06-23,VOLT,107.31,other
DSP-70325,2026-06-06,NULL,70.83,product_not_received
DSP-71247,2026-06-10,BLUE,11.08,product_not_received
DSP-73285,2026-06-02,IRIS,53.75,product_not_received
DSP-74884,2026-06-22,VOLT,202.56,product_not_received
DSP-71884,2026-06-15,RUBY,206.75,other
DSP-70531,2026-06-14,ACME,30.09,fraud
DSP-71767,2026-06-09,SAGE,23.19,duplicate
DSP-71212,2026-06-23,BLUE,16.83,fraud
DSP-74273,2026-06-15,BLUE,31.6,product_not_received
DSP-73051,2026-06-15,MARS,80.94,fraud
DSP-73747,2026-06-10,IRIS,34.74,product_not_received
DSP-72121,2026-06-01,NULL,81.48,duplicate
DSP-72616,2026-06-01,TIDE,379.32,duplicate
DSP-74598,2026-06-06,SAGE,30.99,other
DSP-73235,2026-06-26,ZINC,97.34,product_not_received
DSP-73605,2026-06-26,PINE,472.36,other
DSP-73759,2026-06-18,OPAL,44.85,duplicate
DSP-72733,2026-06-26,BLUE,29.28,product_not_received
DSP-70518,2026-06-15,NULL,121.42,duplicate
DSP-70786,2026-06-28,KILO,44.97,fraud
DSP-71175,2026-06-14,WREN,159.92,duplicate
DSP-71552,2026-06-27,RUBY,132.34,other
DSP-71866,2026-06-01,IRIS,99.01,fraud
DSP-73042,2026-06-24,ZINC,56.98,fraud
DSP-72757,2026-06-25,IRIS,152.66,other
DSP-72287,2026-06-05,SAGE,103.83,fraud
DSP-74392,2026-06-24,ZINC,77.59,fraud
DSP-74508,2026-06-16,VOLT,57.83,duplicate
DSP-73062,2026-06-10,WREN,47.02,fraud
DSP-74013,2026-06-15,IRIS,87.79,fraud
DSP-75028,2026-06-07,BLUE,38.23,other
DSP-72713,2026-06-16,RUBY,168.95,fraud
DSP-71765,2026-06-08,RUBY,45.32,fraud
DSP-72289,2026-06-06,ACME,53.01,duplicate
DSP-70284,2026-06-09,PINE,118.83,other
DSP-71386,2026-06-15,IRIS,124.4,product_not_received
DSP-71505,2026-06-19,VOLT,46.76,fraud
DSP-70270,2026-06-01,SAGE,317.98,duplicate
DSP-74356,2026-06-17,LOTO,52.2,other
DSP-71107,2026-06-29,OPAL,123.71,fraud
DSP-74222,2026-06-30,SAGE,96.93,other
DSP-74169,2026-06-24,TIDE,57.97,other
DSP-72142,2026-06-24,NULL,52.66,duplicate
DSP-73158,2026-06-09,TIDE,51.74,other
DSP-71961,2026-06-11,RUBY,128.49,duplicate
DSP-74135,2026-06-28,KILO,104.19,product_not_received
DSP-74180,2026-06-27,BLUE,81.26,product_not_received
DSP-73389,2026-06-08,VOLT,358.97,duplicate
DSP-74208,2026-06-10,IRIS,49.8,fraud
DSP-70431,2026-06-26,VOLT,171.47,duplicate
DSP-72207,2026-06-03,ACME,96.99,product_not_received
DSP-70996,2026-06-22,IRIS,33.46,fraud
DSP-70048,2026-06-20,TIDE,104.35,duplicate
DSP-74487,2026-06-09,LOTO,77.16,duplicate
DSP-73754,2026-06-14,RUBY,40.09,product_not_received
DSP-73540,2026-06-04,SAGE,26.83,product_not_received
DSP-72784,2026-06-11,LOTO,54.86,duplicate
DSP-70501,2026-06-04,SAGE,221.18,other
DSP-70658,2026-06-17,RUBY,98.1,other
DSP-74336,2026-06-09,NULL,55.42,fraud
DSP-73297,2026-06-29,IRIS,562.26,duplicate
DSP-73203,2026-06-07,ACME,65.96,other
DSP-70952,2026-06-11,IRIS,64.29,fraud
DSP-74694,2026-06-06,NULL,75.76,duplicate
DSP-74483,2026-06-24,ZINC,65.95,fraud
DSP-73661,2026-06-04,NULL,361.84,product_not_received
DSP-74437,2026-06-10,PINE,82.23,other
DSP-74307,2026-06-23,ZINC,201.22,other
DSP-70623,2026-06-18,MARS,109.6,product_not_received
DSP-71103,2026-06-14,PINE,45.87,product_not_received
DSP-72909,2026-06-11,LOTO,136.16,product_not_received
DSP-72533,2026-06-06,RUBY,125.6,duplicate
DSP-73892,2026-06-01,IRIS,97.67,product_not_received
DSP-74147,2026-06-09,OPAL,70.97,product_not_received
DSP-74802,2026-06-02,BLUE,50.41,duplicate
DSP-70209,2026-06-10,TIDE,26.82,product_not_received
DSP-74950,2026-06-24,NULL,75.24,fraud
DSP-72596,2026-06-27,NULL,28.3,duplicate
DSP-70759,2026-06-03,SAGE,106.06,fraud
DSP-73847,2026-06-26,IRIS,157.99,other
DSP-71061,2026-06-25,VOLT,75.74,product_not_received
DSP-71105,2026-06-17,SAGE,94.34,fraud
DSP-74481,2026-06-19,RUBY,168.71,duplicate
DSP-74975,2026-06-06,WREN,83.12,product_not_received
DSP-73932,2026-06-21,VOLT,128.24,product_not_received
DSP-70263,2026-06-11,WREN,91.54,other
DSP-73271,2026-06-09,LOTO,16.85,fraud
DSP-70061,2026-06-19,NULL,39.32,product_not_received
DSP-75091,2026-06-18,RUBY,32.19,fraud
DSP-75004,2026-06-07,VOLT,22.2,fraud
DSP-74535,2026-06-06,ACME,203.75,other
DSP-70476,2026-06-29,ZINC,32.48,other
DSP-72631,2026-06-01,BLUE,115.96,product_not_received
DSP-74971,2026-06-04,NULL,12.85,product_not_received
DSP-73753,2026-06-20,ACME,191.24,duplicate
DSP-70105,2026-06-27,RUBY,157.81,duplicate
DSP-73193,2026-06-06,ACME,182.97,product_not_received
DSP-72786,2026-06-04,MARS,136.13,duplicate
DSP-72723,2026-06-25,KILO,117.52,duplicate
DSP-72239,2026-06-12,MARS,63.24,fraud
DSP-72266,2026-06-07,RUBY,50.29,product_not_received
DSP-70627,2026-06-02,ACME,42.61,fraud
DSP-71398,2026-06-26,MARS,18.11,other
DSP-71733,2026-06-22,RUBY,56.04,fraud
DSP-73226,2026-06-22,BLUE,60.15,duplicate
DSP-71812,2026-06-21,NULL,106.58,product_not_received
DSP-71478,2026-06-04,BLUE,85.38,fraud
DSP-70016,2026-06-10,MARS,136.96,duplicate
DSP-73498,2026-06-21,VOLT,58.05,duplicate
DSP-72734,2026-06-02,PINE,14.79,duplicate
DSP-71395,2026-06-28,PINE,182.9,product_not_received
DSP-73303,2026-06-22,VOLT,113.46,duplicate
DSP-71690,2026-06-07,RUBY,25.35,product_not_received
DSP-73339,2026-06-01,ZINC,72.29,duplicate
DSP-75187,2026-06-20,NULL,174.19,other
DSP-71135,2026-06-03,SAGE,110.43,duplicate
DSP-74206,2026-06-25,RUBY,195.74,fraud
DSP-74062,2026-06-19,BLUE,21.3,duplicate
DSP-72483,2026-06-27,VOLT,105.47,other
DSP-71815,2026-06-14,RUBY,23.64,duplicate
DSP-71981,2026-06-26,IRIS,59.28,other
DSP-72288,2026-06-12,PINE,30.54,fraud
DSP-74896,2026-06-23,MARS,190.39,duplicate
DSP-73533,2026-06-18,NULL,63.89,duplicate
DSP-71516,2026-06-21,VOLT,90.72,duplicate
DSP-73721,2026-06-06,ZINC,46.05,fraud
DSP-70264,2026-06-08,WREN,77.3,fraud
DSP-74021,2026-06-17,OPAL,248.06,duplicate
DSP-74760,2026-06-13,TIDE,39.49,product_not_received
DSP-74621,2026-06-26,PINE,159.45,fraud
DSP-71401,2026-06-08,MARS,158.44,product_not_received
DSP-75114,2026-06-14,LOTO,118.92,duplicate
DSP-73038,2026-06-25,RUBY,128.77,product_not_received
DSP-74999,2026-06-09,ACME,317.16,fraud
DSP-70309,2026-06-25,NULL,26.28,fraud
DSP-71481,2026-06-27,KILO,21.77,duplicate
DSP-72149,2026-06-01,PINE,29.84,product_not_received
DSP-73779,2026-06-16,KILO,264.94,other
DSP-73781,2026-06-29,BLUE,82.41,product_not_received
DSP-72967,2026-06-05,VOLT,300.8,duplicate
DSP-74141,2026-06-01,VOLT,57.51,fraud
DSP-72724,2026-06-07,ZINC,69.84,other
DSP-72448,2026-06-30,PINE,14.83,other
DSP-71327,2026-06-08,ZINC,72.38,other
DSP-71377,2026-06-11,ZINC,295.18,other
DSP-73610,2026-06-04,ZINC,470.84,product_not_received
DSP-74266,2026-06-30,KILO,44.74,fraud
DSP-72949,2026-06-11,WREN,25.87,other
DSP-73811,2026-06-23,KILO,22.97,other
DSP-71790,2026-06-04,MARS,60.7,fraud
DSP-74513,2026-06-26,ZINC,59.03,duplicate
DSP-74448,2026-06-12,WREN,303.63,other
DSP-71770,2026-06-01,MARS,130.7,other
DSP-72083,2026-06-19,RUBY,13.02,duplicate
DSP-75153,2026-06-06,ACME,119.1,product_not_received
DSP-71630,2026-06-04,TIDE,141.54,other
DSP-71292,2026-06-05,KILO,138.44,product_not_received
DSP-70719,2026-06-16,BLUE,51.17,fraud
DSP-72100,2026-06-07,OPAL,152.27,other
DSP-73106,2026-06-03,BLUE,83.25,duplicate
DSP-73689,2026-06-23,LOTO,844.15,fraud
DSP-72566,2026-06-26,IRIS,42.32,product_not_received
DSP-72429,2026-06-01,VOLT,26.6,product_not_received
DSP-71390,2026-06-05,WREN,55.46,product_not_received
DSP-73001,2026-06-14,RUBY,36.63,product_not_received
DSP-74814,2026-06-16,IRIS,24.32,duplicate
DSP-73306,2026-06-08,BLUE,138.1,other
DSP-72174,2026-06-01,ZINC,38.23,duplicate
DSP-70925,2026-06-24,NULL,315.1,duplicate
DSP-70003,2026-06-08,ZINC,62.6,other
DSP-72985,2026-06-29,SAGE,30.37,fraud
DSP-74640,2026-06-08,IRIS,12.34,fraud
DSP-72188,2026-06-27,ZINC,106.04,other
DSP-73095,2026-06-24,VOLT,156.15,fraud
DSP-70222,2026-06-19,MARS,46.82,fraud
DSP-71404,2026-06-14,MARS,272.58,product_not_received
DSP-74051,2026-06-22,ACME,104.44,duplicate
DSP-70739,2026-06-14,VOLT,222.01,duplicate
DSP-71023,2026-06-29,MARS,87.3,product_not_received
DSP-74652,2026-06-19,VOLT,49.83,product_not_received
DSP-72423,2026-06-17,NULL,157.69,duplicate
DSP-73429,2026-06-30,LOTO,32.74,product_not_received
DSP-71157,2026-06-19,BLUE,26.7,duplicate
DSP-71360,2026-06-04,BLUE,50.59,product_not_received
DSP-70607,2026-06-18,NULL,123.82,fraud
DSP-70541,2026-06-16,VOLT,44.86,product_not_received
DSP-73784,2026-06-27,TIDE,549.96,fraud
DSP-70641,2026-06-21,ACME,131.75,duplicate
DSP-72823,2026-06-06,ACME,88.74,fraud
DSP-74759,2026-06-25,RUBY,50.09,fraud
DSP-73956,2026-06-12,SAGE,151.23,duplicate
DSP-73529,2026-06-19,BLUE,15.65,fraud
DSP-73349,2026-06-23,BLUE,156.79,product_not_received
DSP-71534,2026-06-04,BLUE,50.18,other
DSP-72671,2026-06-15,SAGE,115.51,fraud
DSP-70688,2026-06-08,NULL,318.12,fraud
DSP-71587,2026-06-11,ACME,76.86,fraud
DSP-72584,2026-06-22,BLUE,134.46,duplicate
DSP-73063,2026-06-23,LOTO,279.03,duplicate
DSP-70809,2026-06-15,IRIS,61.28,fraud
DSP-70445,2026-06-22,NULL,102.51,duplicate
DSP-74194,2026-06-11,VOLT,165.2,fraud
DSP-71776,2026-06-18,TIDE,74.23,other
DSP-70901,2026-06-16,SAGE,150.21,duplicate
DSP-70071,2026-06-02,IRIS,130.42,product_not_received
DSP-71402,2026-06-24,BLUE,94.24,fraud
DSP-75064,2026-06-24,TIDE,90.87,duplicate
DSP-70938,2026-06-03,BLUE,39.46,product_not_received
DSP-74873,2026-06-06,KILO,146.85,duplicate
DSP-71347,2026-06-01,VOLT,99.82,other
DSP-70361,2026-06-26,TIDE,86.73,fraud
DSP-72922,2026-06-25,PINE,227.11,fraud
DSP-71462,2026-06-27,VOLT,42.18,fraud
DSP-74550,2026-06-29,KILO,37.51,product_not_received
DSP-71188,2026-06-22,WREN,111.93,other
DSP-71093,2026-06-16,RUBY,79.95,product_not_received
DSP-75158,2026-06-27,ZINC,83.2,fraud
DSP-72061,2026-06-07,WREN,62.15,duplicate
DSP-75180,2026-06-19,PINE,55.5,fraud
DSP-73146,2026-06-13,VOLT,63.3,other
DSP-71129,2026-06-05,PINE,205.11,fraud
DSP-73864,2026-06-04,NULL,132.9,product_not_received
DSP-71287,2026-06-28,TIDE,47.73,other
DSP-74833,2026-06-15,OPAL,115.14,fraud
DSP-72282,2026-06-27,BLUE,297.73,other
DSP-71262,2026-06-07,KILO,56.92,other
DSP-72589,2026-06-13,NULL,180.8,product_not_received
DSP-73004,2026-06-13,TIDE,49.31,duplicate
DSP-70726,2026-06-17,VOLT,65.89,fraud
DSP-72760,2026-06-10,KILO,168.72,other
DSP-73574,2026-06-04,NULL,61.36,other
DSP-72059,2026-06-24,IRIS,173.94,product_not_received
DSP-74441,2026-06-04,NULL,134.3,product_not_received
DSP-70026,2026-06-15,VOLT,28.42,product_not_received
DSP-73827,2026-06-29,OPAL,78.79,product_not_received
DSP-72368,2026-06-02,RUBY,176.01,fraud
DSP-71749,2026-06-29,MARS,105.32,duplicate
DSP-73301,2026-06-15,RUBY,50.58,other
DSP-71620,2026-06-18,SAGE,107.88,duplicate
DSP-72607,2026-06-10,TIDE,400.57,other
DSP-72725,2026-06-24,ACME,256.04,other
DSP-71549,2026-06-06,MARS,13.6,duplicate
DSP-74079,2026-06-14,NULL,481.26,fraud
DSP-75100,2026-06-13,RUBY,144.89,fraud
DSP-71598,2026-06-02,SAGE,176.35,product_not_received
DSP-74312,2026-06-25,ZINC,72.22,product_not_received
DSP-71075,2026-06-22,IRIS,11.69,duplicate
DSP-73873,2026-06-29,MARS,28.39,fraud
DSP-70743,2026-06-15,MARS,150.04,duplicate
DSP-75001,2026-06-25,ZINC,205.28,other
DSP-74331,2026-06-20,RUBY,82.78,product_not_received
DSP-71132,2026-06-06,NULL,167.82,product_not_received
DSP-72250,2026-06-05,ZINC,125.45,duplicate
DSP-71256,2026-06-18,TIDE,72.15,product_not_received
DSP-74661,2026-06-04,MARS,11.61,product_not_received
DSP-71363,2026-06-05,MARS,52.64,other
DSP-72706,2026-06-12,TIDE,35.33,duplicate
DSP-72840,2026-06-23,BLUE,80.35,fraud
DSP-71463,2026-06-21,VOLT,34.56,duplicate
DSP-71658,2026-06-30,LOTO,23.91,other
DSP-75044,2026-06-26,IRIS,59.35,other
DSP-73213,2026-06-12,NULL,224.37,duplicate
DSP-72557,2026-06-27,RUBY,40.84,other
DSP-73239,2026-06-02,VOLT,119.94,product_not_received
DSP-73619,2026-06-22,BLUE,79.55,fraud
DSP-72048,2026-06-07,TIDE,441.68,fraud
DSP-74014,2026-06-18,OPAL,63.0,product_not_received
DSP-72398,2026-06-14,ZINC,43.28,fraud
DSP-71102,2026-06-24,MARS,29.7,product_not_received
DSP-70490,2026-06-19,KILO,41.34,duplicate
DSP-70341,2026-06-16,NULL,195.0,duplicate
DSP-70261,2026-06-02,MARS,63.1,duplicate
DSP-70497,2026-06-07,ACME,192.32,other
DSP-74281,2026-06-04,PINE,24.57,product_not_received
DSP-72574,2026-06-03,ACME,87.99,other
DSP-71147,2026-06-01,BLUE,95.95,fraud
DSP-74863,2026-06-14,KILO,79.95,other
DSP-72629,2026-06-14,TIDE,210.58,product_not_received
DSP-72377,2026-06-08,BLUE,46.25,duplicate
DSP-74856,2026-06-09,IRIS,37.93,other
DSP-73886,2026-06-21,VOLT,49.6,other
DSP-70442,2026-06-20,RUBY,375.71,fraud
DSP-75073,2026-06-09,KILO,140.66,product_not_received
DSP-72101,2026-06-27,BLUE,173.84,duplicate
DSP-72598,2026-06-14,NULL,118.34,fraud
DSP-72675,2026-06-14,BLUE,84.49,fraud
DSP-73196,2026-06-03,BLUE,73.13,duplicate
DSP-70455,2026-06-07,RUBY,92.69,other
DSP-71384,2026-06-10,RUBY,28.74,other
DSP-72934,2026-06-20,SAGE,81.0,product_not_received
DSP-72592,2026-06-19,PINE,65.54,duplicate
DSP-72270,2026-06-07,NULL,121.89,fraud
DSP-73697,2026-06-10,NULL,247.04,product_not_received
DSP-72835,2026-06-15,NULL,40.33,other
DSP-72277,2026-06-07,PINE,137.32,other
DSP-71710,2026-06-11,SAGE,83.39,fraud
DSP-73093,2026-06-04,KILO,128.67,product_not_received
DSP-72275,2026-06-04,PINE,20.19,other
DSP-72850,2026-06-03,SAGE,21.33,product_not_received
DSP-73422,2026-06-07,IRIS,31.61,duplicate
DSP-71381,2026-06-27,NULL,103.71,duplicate
DSP-70208,2026-06-30,NULL,142.78,product_not_received
DSP-72278,2026-06-27,ACME,100.09,product_not_received
DSP-71685,2026-06-17,VOLT,215.68,other
DSP-73033,2026-06-08,ACME,65.33,product_not_received
DSP-72338,2026-06-14,VOLT,92.13,product_not_received
DSP-71089,2026-06-24,VOLT,16.42,fraud
DSP-71050,2026-06-01,OPAL,55.95,duplicate
DSP-72845,2026-06-06,IRIS,252.95,fraud
DSP-70828,2026-06-21,BLUE,54.73,fraud
DSP-72176,2026-06-03,NULL,88.15,fraud
DSP-75006,2026-06-30,VOLT,603.48,fraud
DSP-73604,2026-06-13,SAGE,267.32,product_not_received
DSP-70766,2026-06-12,OPAL,7.93,fraud
DSP-74242,2026-06-28,NULL,42.33,product_not_received
DSP-71331,2026-06-01,PINE,69.55,fraud
DSP-70735,2026-06-05,VOLT,47.96,other
DSP-71018,2026-06-16,TIDE,64.18,other
DSP-73950,2026-06-01,ZINC,325.43,fraud
DSP-72229,2026-06-28,PINE,732.64,other
DSP-74996,2026-06-22,ZINC,86.96,duplicate
DSP-72373,2026-06-05,SAGE,94.92,duplicate
DSP-72490,2026-06-13,RUBY,39.2,other
DSP-73782,2026-06-19,RUBY,49.17,duplicate
DSP-70654,2026-06-22,OPAL,67.59,other
DSP-71321,2026-06-24,MARS,18.48,product_not_received
DSP-71551,2026-06-13,TIDE,89.13,other
DSP-70219,2026-06-02,WREN,86.67,other
DSP-70101,2026-06-13,NULL,26.75,other
DSP-71599,2026-06-06,NULL,51.21,product_not_received
DSP-75090,2026-06-19,ZINC,143.16,duplicate
DSP-73959,2026-06-13,PINE,55.88,product_not_received
DSP-72476,2026-06-27,BLUE,93.31,fraud
DSP-74090,2026-06-02,NULL,51.85,fraud
DSP-71169,2026-06-13,KILO,72.53,other
DSP-74472,2026-06-12,TIDE,79.47,fraud
DSP-73889,2026-06-27,OPAL,65.18,fraud
DSP-70072,2026-06-15,IRIS,46.17,product_not_received
DSP-71634,2026-06-02,ACME,85.23,duplicate
DSP-73838,2026-06-28,BLUE,625.88,other
DSP-74716,2026-06-14,NULL,162.05,product_not_received
DSP-70587,2026-06-02,RUBY,48.58,product_not_received
DSP-72315,2026-06-18,TIDE,74.72,other
DSP-70906,2026-06-23,SAGE,503.94,duplicate
