order_id,placed_at_utc,utc_offset_hours,amount
ORD-864502,2026-06-14T14:14:00Z,-5,23.6
ORD-160355,2026-06-07T16:57:00Z,-6,39.34
ORD-556621,2026-06-07T18:57:00Z,0,51.28
ORD-860048,2026-06-04T19:11:00Z,0,52.5
ORD-283226,2026-06-28T21:09:00Z,-5,34.34
ORD-461984,2026-06-10T02:05:00Z,-5,25.56
ORD-671397,2026-06-19T22:38:00Z,-5,97.95
ORD-210248,2026-06-01T09:27:00Z,1,42.03
ORD-427116,2026-06-27T02:02:00Z,-6,192.38
ORD-272020,2026-06-26T14:01:00Z,0,71.84
ORD-433888,2026-06-27T02:04:00Z,-7,60.5
ORD-651158,2026-06-27T23:18:00Z,-8,93.9
ORD-919893,2026-06-06T16:06:00Z,-7,30.08
ORD-117203,2026-06-04T18:05:00Z,-7,55.13
ORD-694815,2026-06-16T16:02:00Z,0,47.77
ORD-860667,2026-06-14T19:14:00Z,1,77.25
ORD-544395,2026-06-18T23:20:00Z,-7,23.88
ORD-347834,2026-06-20T12:16:00Z,0,147.15
ORD-566116,2026-06-30T22:13:00Z,-5,54.18
ORD-756191,2026-06-06T14:05:00Z,0,54.98
ORD-906859,2026-06-25T19:21:00Z,-7,49.34
ORD-942986,2026-06-02T22:34:00Z,-5,107.0
ORD-482605,2026-06-18T16:58:00Z,-8,38.74
ORD-498470,2026-06-04T02:03:00Z,-5,29.59
ORD-667223,2026-06-24T02:44:00Z,-5,65.64
ORD-887795,2026-06-15T02:03:00Z,-7,31.06
ORD-199659,2026-06-27T18:42:00Z,-6,30.72
ORD-618779,2026-06-18T20:54:00Z,-7,30.78
ORD-134924,2026-06-24T02:35:00Z,-8,53.0
ORD-886041,2026-06-17T18:33:00Z,1,79.46
ORD-528470,2026-06-27T11:46:00Z,1,133.21
ORD-314346,2026-06-05T05:13:00Z,-8,86.78
ORD-856137,2026-06-28T03:50:00Z,-8,29.63
ORD-561637,2026-06-30T17:59:00Z,-6,41.15
ORD-942979,2026-06-09T19:27:00Z,-5,22.05
ORD-916107,2026-06-07T03:07:00Z,-8,42.57
ORD-136102,2026-06-11T00:18:00Z,-8,134.76
ORD-435678,2026-06-03T18:52:00Z,-8,20.35
ORD-930340,2026-06-05T01:22:00Z,-7,54.57
ORD-826787,2026-06-17T10:58:00Z,1,51.62
ORD-722721,2026-06-06T03:39:00Z,-7,27.3
ORD-846780,2026-06-09T10:02:00Z,1,35.62
ORD-295598,2026-06-26T20:18:00Z,0,36.13
ORD-919317,2026-06-20T08:03:00Z,1,25.54
ORD-682472,2026-06-14T19:26:00Z,0,34.76
ORD-754958,2026-06-15T21:20:00Z,1,37.85
ORD-132885,2026-06-28T04:06:00Z,-6,25.76
ORD-155832,2026-06-25T06:46:00Z,-8,31.43
ORD-674085,2026-06-22T21:52:00Z,-7,41.14
ORD-138869,2026-06-15T20:15:00Z,1,35.61
ORD-307620,2026-06-06T17:57:00Z,1,55.69
ORD-856451,2026-06-21T16:01:00Z,-7,41.01
ORD-804494,2026-06-20T19:00:00Z,-7,37.38
ORD-468154,2026-06-10T09:42:00Z,1,29.09
ORD-330643,2026-06-06T15:55:00Z,-5,46.39
ORD-535790,2026-06-21T21:37:00Z,-7,35.13
ORD-483252,2026-06-10T06:29:00Z,-8,47.38
ORD-912530,2026-06-17T18:42:00Z,-7,94.25
ORD-287456,2026-06-05T20:19:00Z,-7,102.58
ORD-945061,2026-06-24T02:15:00Z,-7,30.66
ORD-253763,2026-06-03T16:07:00Z,-7,176.72
ORD-156771,2026-06-15T02:57:00Z,-7,53.78
ORD-117673,2026-06-24T17:24:00Z,-5,48.72
ORD-639113,2026-06-20T01:21:00Z,-7,33.83
ORD-224516,2026-06-15T05:33:00Z,-6,42.19
ORD-652855,2026-06-13T14:37:00Z,-6,57.43
ORD-847681,2026-06-24T18:00:00Z,1,24.28
ORD-511525,2026-06-26T18:09:00Z,-6,24.02
ORD-837189,2026-06-21T02:57:00Z,-5,84.71
ORD-940263,2026-06-21T15:19:00Z,-6,44.22
ORD-473970,2026-06-14T18:13:00Z,1,50.07
ORD-455969,2026-06-17T02:20:00Z,-6,55.06
ORD-547319,2026-06-10T02:33:00Z,-6,33.43
ORD-977734,2026-06-24T19:15:00Z,-8,54.5
ORD-866921,2026-06-28T04:27:00Z,-7,52.51
ORD-118283,2026-06-17T15:53:00Z,0,48.92
ORD-888740,2026-06-09T08:22:00Z,1,86.4
ORD-953798,2026-06-28T04:38:00Z,-8,31.87
ORD-237119,2026-06-26T18:09:00Z,-5,98.3
ORD-376519,2026-06-07T16:42:00Z,-8,46.37
ORD-893304,2026-06-29T19:09:00Z,-5,72.96
ORD-816457,2026-06-01T19:57:00Z,-7,24.39
ORD-769755,2026-06-21T10:01:00Z,1,83.48
ORD-582422,2026-06-17T05:40:00Z,-8,31.55
ORD-611261,2026-06-18T03:47:00Z,-8,50.24
ORD-453103,2026-06-22T03:12:00Z,-8,42.08
ORD-898097,2026-06-25T21:18:00Z,-7,58.54
ORD-396236,2026-06-08T20:23:00Z,-7,52.97
ORD-811132,2026-06-07T00:20:00Z,-5,73.7
ORD-370867,2026-06-06T21:59:00Z,-5,60.22
ORD-783615,2026-06-20T01:57:00Z,-5,35.4
ORD-123729,2026-06-26T20:45:00Z,-6,111.2
ORD-504126,2026-06-17T20:48:00Z,0,30.12
ORD-923001,2026-06-28T20:19:00Z,-8,45.3
ORD-887456,2026-06-15T00:39:00Z,-6,76.6
ORD-699051,2026-06-05T06:25:00Z,-8,60.33
ORD-289220,2026-06-06T05:18:00Z,-7,33.54
ORD-359906,2026-06-05T20:05:00Z,-7,47.46
ORD-249071,2026-06-18T03:21:00Z,-6,52.7
ORD-497522,2026-06-17T20:36:00Z,1,64.71
ORD-638192,2026-06-20T21:57:00Z,0,20.13
ORD-794972,2026-06-16T23:22:00Z,0,131.46
ORD-345987,2026-06-27T00:29:00Z,-7,24.16
ORD-597486,2026-06-15T01:10:00Z,-6,95.69
ORD-759033,2026-06-23T19:58:00Z,0,117.08
ORD-638928,2026-06-03T01:28:00Z,-6,23.28
ORD-273683,2026-06-07T02:02:00Z,-5,46.84
ORD-284869,2026-06-01T15:45:00Z,-5,52.17
ORD-246897,2026-06-07T14:15:00Z,-5,29.73
ORD-448412,2026-06-28T11:42:00Z,0,48.14
ORD-649884,2026-06-04T02:02:00Z,-6,48.07
ORD-996930,2026-06-04T03:06:00Z,-7,39.84
ORD-539101,2026-06-29T19:43:00Z,-8,33.85
ORD-977566,2026-06-15T19:00:00Z,-8,34.02
ORD-698093,2026-06-10T00:44:00Z,-5,61.91
ORD-698296,2026-06-06T07:02:00Z,1,59.24
ORD-302404,2026-06-04T18:29:00Z,-7,56.8
ORD-661168,2026-06-12T18:26:00Z,-6,33.6
ORD-757619,2026-06-16T08:18:00Z,0,30.01
ORD-610682,2026-06-06T20:38:00Z,-7,50.4
ORD-962037,2026-06-10T05:56:00Z,-8,27.34
ORD-499298,2026-06-01T11:34:00Z,0,49.72
ORD-350396,2026-06-10T19:03:00Z,-6,23.86
ORD-110002,2026-06-03T04:16:00Z,-6,60.59
ORD-746530,2026-06-15T13:22:00Z,-6,63.67
ORD-950984,2026-06-15T23:45:00Z,0,71.0
ORD-992934,2026-06-09T22:34:00Z,-6,20.09
ORD-597034,2026-06-23T12:56:00Z,0,86.44
ORD-615055,2026-06-16T20:42:00Z,1,36.27
ORD-376568,2026-06-12T16:23:00Z,0,38.69
ORD-478064,2026-06-22T00:44:00Z,-7,69.8
ORD-881493,2026-06-15T12:49:00Z,1,67.66
ORD-290293,2026-06-27T18:55:00Z,-6,34.81
ORD-700074,2026-06-13T21:58:00Z,0,39.38
ORD-428605,2026-06-14T20:44:00Z,0,61.64
ORD-618356,2026-06-30T18:26:00Z,-7,53.21
ORD-450461,2026-06-07T18:50:00Z,-5,43.71
ORD-778742,2026-06-23T01:03:00Z,-8,23.91
ORD-279083,2026-06-20T21:56:00Z,1,133.5
ORD-427942,2026-06-14T00:48:00Z,-6,97.52
ORD-664567,2026-06-17T19:30:00Z,1,39.34
ORD-881847,2026-06-16T19:46:00Z,0,141.56
ORD-170270,2026-06-10T01:12:00Z,-8,141.36
ORD-628383,2026-06-06T17:29:00Z,-7,46.79
ORD-308018,2026-06-29T20:55:00Z,-6,59.79
ORD-104421,2026-06-23T16:54:00Z,1,19.85
ORD-338813,2026-06-29T19:28:00Z,-7,28.35
ORD-880582,2026-06-03T04:51:00Z,-6,38.4
ORD-967541,2026-06-20T22:06:00Z,-8,25.81
ORD-739756,2026-06-25T05:30:00Z,-6,72.86
ORD-836715,2026-06-06T01:22:00Z,-6,36.65
ORD-713055,2026-06-13T20:59:00Z,-8,38.16
ORD-729678,2026-06-15T05:15:00Z,-7,50.6
ORD-452068,2026-06-06T02:32:00Z,-6,35.26
ORD-276082,2026-06-01T12:40:00Z,1,111.36
ORD-941861,2026-06-24T10:31:00Z,0,23.73
ORD-284210,2026-07-01T01:56:00Z,-6,58.74
ORD-905209,2026-06-09T16:24:00Z,1,42.17
ORD-268797,2026-06-05T11:56:00Z,1,45.05
ORD-460855,2026-06-03T01:51:00Z,-5,116.96
ORD-128369,2026-06-14T20:03:00Z,-8,39.21
ORD-394586,2026-06-30T02:03:00Z,-7,80.36
ORD-881916,2026-06-29T15:14:00Z,-5,67.37
ORD-924741,2026-06-19T13:26:00Z,1,42.73
ORD-901096,2026-06-27T18:48:00Z,-7,34.53
ORD-611330,2026-06-07T12:59:00Z,0,32.45
ORD-899403,2026-06-17T20:52:00Z,-6,40.68
ORD-431190,2026-06-15T14:17:00Z,0,33.36
ORD-728503,2026-06-07T21:38:00Z,-5,52.68
ORD-941388,2026-06-14T21:27:00Z,-5,44.5
ORD-250450,2026-06-23T19:34:00Z,1,32.05
ORD-553495,2026-06-23T00:39:00Z,-5,25.85
ORD-810801,2026-06-05T20:46:00Z,-5,80.46
ORD-812145,2026-06-02T17:23:00Z,-8,56.58
ORD-979471,2026-06-11T14:13:00Z,1,76.4
ORD-193831,2026-06-17T06:12:00Z,-8,50.61
ORD-739158,2026-06-26T16:29:00Z,-8,60.52
ORD-541240,2026-06-02T01:20:00Z,-8,30.25
ORD-517446,2026-06-08T19:55:00Z,-7,27.45
ORD-399499,2026-06-07T17:39:00Z,-6,67.64
ORD-650856,2026-06-18T14:50:00Z,1,53.54
ORD-380420,2026-06-23T16:51:00Z,-5,51.48
ORD-940636,2026-06-27T21:37:00Z,1,93.01
ORD-560808,2026-06-03T16:56:00Z,-6,45.26
ORD-249563,2026-06-17T18:08:00Z,0,51.91
ORD-716616,2026-06-21T21:06:00Z,0,22.63
ORD-200075,2026-06-24T10:30:00Z,1,27.83
ORD-534626,2026-06-26T18:12:00Z,1,123.19
ORD-326409,2026-06-13T04:13:00Z,-8,83.47
ORD-209743,2026-06-13T19:00:00Z,-8,23.36
ORD-508236,2026-06-07T03:38:00Z,-5,47.66
ORD-288293,2026-06-29T23:10:00Z,-6,87.48
ORD-497495,2026-06-23T17:20:00Z,-6,23.32
ORD-381984,2026-06-16T09:31:00Z,1,40.62
ORD-749844,2026-06-09T00:56:00Z,-8,38.1
ORD-711085,2026-06-16T19:23:00Z,-6,47.59
ORD-488628,2026-06-05T16:39:00Z,-5,40.28
ORD-646174,2026-06-28T18:30:00Z,0,56.33
ORD-613769,2026-06-12T21:18:00Z,-8,25.73
ORD-603577,2026-06-12T18:49:00Z,-8,19.8
ORD-239269,2026-06-10T19:45:00Z,1,101.31
ORD-883633,2026-06-14T12:33:00Z,1,24.2
ORD-626884,2026-06-01T14:38:00Z,-6,26.13
ORD-884258,2026-06-30T23:44:00Z,-5,39.79
ORD-166027,2026-06-15T07:13:00Z,0,40.2
ORD-309387,2026-06-23T17:03:00Z,-7,81.47
ORD-258974,2026-06-07T06:28:00Z,-8,53.6
ORD-530192,2026-06-04T22:46:00Z,-8,58.17
ORD-356679,2026-06-20T21:32:00Z,-5,75.17
ORD-569488,2026-07-01T01:56:00Z,-6,67.63
ORD-916698,2026-06-11T05:38:00Z,-7,38.16
ORD-674120,2026-06-07T02:11:00Z,-5,31.29
ORD-147205,2026-06-05T18:57:00Z,-5,24.04
ORD-440203,2026-06-11T02:48:00Z,-7,36.09
ORD-422559,2026-06-28T20:25:00Z,-6,28.45
ORD-830271,2026-06-06T10:54:00Z,1,42.9
ORD-440161,2026-06-14T12:04:00Z,1,51.46
ORD-442482,2026-06-24T20:22:00Z,0,32.72
ORD-894776,2026-06-13T18:33:00Z,-7,45.69
ORD-393832,2026-06-23T19:52:00Z,1,50.76
ORD-117402,2026-06-28T00:19:00Z,-7,38.78
ORD-882032,2026-06-16T21:26:00Z,-6,76.97
ORD-154481,2026-06-19T18:48:00Z,0,51.86
ORD-103786,2026-06-14T12:57:00Z,1,43.71
ORD-405859,2026-06-26T23:14:00Z,-8,29.84
ORD-670275,2026-06-28T22:54:00Z,-8,57.32
ORD-162178,2026-06-08T22:03:00Z,-6,25.84
ORD-531744,2026-06-28T17:04:00Z,1,158.92
ORD-586151,2026-06-01T20:13:00Z,-6,71.08
ORD-197965,2026-06-03T15:57:00Z,-5,106.24
ORD-995339,2026-06-08T12:25:00Z,0,203.32
ORD-470601,2026-06-17T02:07:00Z,-8,33.84
ORD-898970,2026-06-10T15:02:00Z,-6,55.2
ORD-471459,2026-06-16T06:52:00Z,0,48.69
ORD-214153,2026-06-05T20:35:00Z,-8,34.2
ORD-102215,2026-06-11T16:08:00Z,-5,101.42
ORD-788461,2026-06-18T23:02:00Z,-7,72.89
ORD-352138,2026-06-12T09:23:00Z,1,29.72
ORD-821888,2026-06-28T02:05:00Z,-7,69.09
ORD-733722,2026-06-08T15:30:00Z,-6,43.76
ORD-830305,2026-06-10T01:07:00Z,-6,60.97
ORD-399474,2026-06-07T18:40:00Z,1,46.27
ORD-123881,2026-06-26T12:37:00Z,0,63.41
ORD-671921,2026-06-13T20:43:00Z,0,58.41
ORD-944191,2026-06-26T19:46:00Z,-8,59.18
ORD-373771,2026-06-30T01:43:00Z,-5,47.33
ORD-464426,2026-06-27T21:02:00Z,0,114.77
ORD-744511,2026-06-03T16:54:00Z,-5,81.76
ORD-385782,2026-06-29T23:52:00Z,0,12.03
ORD-832021,2026-06-19T19:22:00Z,0,22.74
ORD-448120,2026-06-07T21:43:00Z,-8,61.39
ORD-500129,2026-06-07T19:09:00Z,-5,60.33
ORD-621531,2026-06-13T12:01:00Z,0,88.37
ORD-112476,2026-06-17T20:29:00Z,-8,58.98
ORD-488783,2026-06-04T19:05:00Z,-5,25.8
ORD-343190,2026-06-17T03:28:00Z,-5,34.74
ORD-471870,2026-06-26T04:32:00Z,-5,43.91
ORD-625080,2026-06-26T00:54:00Z,-8,50.98
ORD-219935,2026-06-11T17:31:00Z,1,101.12
ORD-723543,2026-06-08T20:23:00Z,1,28.38
ORD-766669,2026-06-04T07:09:00Z,-8,61.1
ORD-112902,2026-06-14T19:55:00Z,1,85.84
ORD-687951,2026-06-22T14:28:00Z,0,83.15
ORD-685617,2026-06-29T13:28:00Z,-5,24.73
ORD-671770,2026-06-20T15:00:00Z,-6,44.71
ORD-566104,2026-06-03T17:30:00Z,-5,17.87
ORD-592416,2026-06-21T18:52:00Z,0,35.29
ORD-463829,2026-06-19T00:40:00Z,-5,73.36
ORD-668303,2026-06-24T13:27:00Z,0,62.29
ORD-574874,2026-06-20T01:47:00Z,-5,74.65
ORD-233680,2026-06-12T01:57:00Z,-5,20.98
ORD-764264,2026-06-05T01:10:00Z,-7,43.84
ORD-790755,2026-06-09T22:17:00Z,1,35.83
ORD-788228,2026-06-29T06:24:00Z,-7,25.79
ORD-979612,2026-06-07T21:38:00Z,1,46.96
ORD-350774,2026-06-28T22:58:00Z,-7,96.54
ORD-105251,2026-06-11T03:45:00Z,-5,38.99
ORD-712942,2026-06-12T19:13:00Z,-7,78.81
ORD-131319,2026-06-26T09:40:00Z,1,40.5
ORD-770054,2026-06-12T20:48:00Z,1,75.25
ORD-844693,2026-06-16T05:16:00Z,-8,75.13
ORD-722460,2026-06-14T02:20:00Z,-8,87.84
ORD-808633,2026-06-10T05:12:00Z,-8,64.42
ORD-690236,2026-06-14T04:50:00Z,-5,56.82
ORD-765831,2026-06-24T18:23:00Z,-5,42.25
ORD-175907,2026-06-21T16:54:00Z,-6,53.75
ORD-638387,2026-06-29T18:29:00Z,-5,30.28
ORD-842499,2026-06-19T18:03:00Z,1,127.49
ORD-661658,2026-06-28T19:07:00Z,-7,71.56
ORD-143554,2026-07-01T04:06:00Z,-8,50.08
ORD-403461,2026-06-10T04:58:00Z,-6,70.76
ORD-278398,2026-06-18T01:44:00Z,-6,63.72
ORD-364002,2026-06-12T11:36:00Z,0,94.6
ORD-341563,2026-06-18T02:15:00Z,-7,54.29
ORD-895839,2026-06-20T13:00:00Z,-5,45.61
ORD-275441,2026-06-13T15:26:00Z,0,31.84
ORD-143167,2026-06-10T11:00:00Z,1,64.25
ORD-215879,2026-06-25T17:59:00Z,1,18.54
ORD-194366,2026-06-15T05:10:00Z,-7,37.68
ORD-887252,2026-06-05T22:31:00Z,-7,11.99
ORD-409139,2026-06-18T16:00:00Z,-5,40.32
ORD-115540,2026-06-19T00:25:00Z,-8,46.73
ORD-496359,2026-06-26T19:42:00Z,-5,72.7
ORD-374420,2026-06-27T22:58:00Z,0,46.55
ORD-645511,2026-06-19T20:19:00Z,-7,26.22
ORD-749820,2026-06-03T03:11:00Z,-8,42.43
ORD-732472,2026-06-06T08:10:00Z,1,96.16
ORD-511103,2026-06-05T12:38:00Z,1,39.71
ORD-401453,2026-06-15T14:36:00Z,0,26.9
ORD-519492,2026-06-02T14:47:00Z,-6,45.0
ORD-262273,2026-06-03T23:18:00Z,-5,45.04
ORD-426130,2026-06-24T18:18:00Z,-7,28.75
ORD-176238,2026-06-15T19:59:00Z,-5,28.45
ORD-263391,2026-06-20T00:43:00Z,-5,59.46
ORD-596256,2026-06-03T17:16:00Z,-7,21.08
ORD-427756,2026-06-09T11:55:00Z,0,41.27
ORD-208538,2026-06-23T10:21:00Z,1,75.17
ORD-252817,2026-06-27T01:57:00Z,-5,40.11
ORD-264921,2026-06-27T22:45:00Z,-8,32.64
ORD-497297,2026-06-13T19:39:00Z,-8,69.27
ORD-326230,2026-06-29T16:07:00Z,-8,72.85
ORD-733569,2026-06-19T14:16:00Z,-5,37.79
ORD-383938,2026-06-19T22:47:00Z,-7,41.45
ORD-132814,2026-06-24T18:21:00Z,-8,87.88
ORD-851328,2026-06-10T17:59:00Z,-8,35.93
ORD-173563,2026-06-21T21:42:00Z,-7,60.99
ORD-553155,2026-06-17T19:57:00Z,-7,103.71
ORD-187879,2026-06-04T12:52:00Z,1,59.95
ORD-425511,2026-06-22T09:38:00Z,1,80.16
ORD-713453,2026-06-23T23:47:00Z,-8,43.78
ORD-745698,2026-06-10T21:05:00Z,-8,60.71
ORD-516667,2026-06-13T15:55:00Z,-8,43.26
ORD-274431,2026-06-28T21:54:00Z,-6,35.02
ORD-984100,2026-06-21T14:47:00Z,1,30.49
ORD-764311,2026-06-04T15:40:00Z,-6,65.27
ORD-641997,2026-06-14T20:49:00Z,-6,52.61
ORD-850806,2026-06-12T17:36:00Z,-6,68.71
ORD-715162,2026-06-14T17:14:00Z,-7,41.46
ORD-998899,2026-06-23T05:08:00Z,-7,103.61
ORD-736850,2026-06-16T12:34:00Z,1,38.83
ORD-905258,2026-06-17T17:26:00Z,-5,33.52
ORD-144928,2026-06-26T15:24:00Z,-5,55.69
ORD-940605,2026-06-12T21:05:00Z,-8,33.11
ORD-253543,2026-06-29T02:59:00Z,-8,29.43
ORD-965596,2026-06-26T01:58:00Z,-5,49.41
ORD-908427,2026-06-08T15:02:00Z,-7,31.8
ORD-721774,2026-06-20T09:43:00Z,1,42.01
ORD-123353,2026-06-21T01:41:00Z,-6,42.93
ORD-382524,2026-06-11T02:46:00Z,-6,20.51
ORD-499093,2026-06-19T00:38:00Z,-7,57.48
ORD-450730,2026-06-01T16:58:00Z,-7,37.82
ORD-977550,2026-06-06T10:17:00Z,1,53.35
ORD-677156,2026-06-29T10:15:00Z,1,130.43
ORD-450294,2026-06-07T22:01:00Z,-8,42.94
ORD-357555,2026-06-20T17:27:00Z,-5,39.58
ORD-118071,2026-06-26T01:06:00Z,-6,16.77
ORD-674760,2026-06-26T11:48:00Z,1,98.11
ORD-753713,2026-06-10T12:03:00Z,1,20.45
ORD-712729,2026-06-15T18:24:00Z,0,59.76
ORD-510282,2026-06-16T05:32:00Z,-7,27.25
ORD-795809,2026-06-17T17:12:00Z,-5,171.06
ORD-138781,2026-06-21T01:06:00Z,-5,37.38
ORD-171724,2026-06-03T05:19:00Z,-8,28.63
ORD-175101,2026-06-28T12:37:00Z,0,29.98
ORD-606654,2026-06-29T21:29:00Z,-7,20.92
ORD-145273,2026-06-02T00:31:00Z,-7,33.9
ORD-515246,2026-06-11T03:18:00Z,-5,18.5
ORD-959151,2026-06-16T13:41:00Z,-5,122.67
ORD-528738,2026-06-04T02:50:00Z,-6,33.86
ORD-111258,2026-06-27T02:17:00Z,-7,70.59
ORD-756865,2026-06-03T01:18:00Z,-5,56.51
ORD-493975,2026-06-18T18:11:00Z,-6,55.35
ORD-627363,2026-06-24T22:41:00Z,-5,52.28
ORD-169021,2026-06-24T21:59:00Z,-7,42.0
ORD-827041,2026-06-06T16:50:00Z,-5,43.85
ORD-121011,2026-06-23T22:47:00Z,-8,55.14
ORD-619960,2026-06-23T17:22:00Z,-6,45.84
ORD-747672,2026-06-13T15:21:00Z,-6,62.89
ORD-644502,2026-06-23T07:44:00Z,-8,47.98
ORD-551957,2026-06-09T02:45:00Z,-8,73.13
ORD-259869,2026-06-19T18:12:00Z,1,85.62
ORD-694611,2026-06-15T21:16:00Z,-7,58.94
ORD-427128,2026-06-30T18:52:00Z,0,41.16
ORD-731643,2026-06-05T01:59:00Z,-8,25.83
ORD-335156,2026-06-03T15:19:00Z,-6,68.13
ORD-709037,2026-06-19T23:32:00Z,0,59.66
ORD-206413,2026-06-30T09:02:00Z,1,51.99
ORD-847631,2026-06-05T18:57:00Z,-5,100.2
ORD-878161,2026-06-04T03:53:00Z,-7,69.95
ORD-760559,2026-06-23T16:26:00Z,-8,133.16
ORD-199521,2026-06-30T20:14:00Z,0,98.27
ORD-637121,2026-06-26T10:57:00Z,0,51.4
ORD-758651,2026-06-19T01:35:00Z,-8,35.72
ORD-826805,2026-06-03T16:28:00Z,-6,67.68
ORD-950687,2026-06-20T19:07:00Z,1,65.32
ORD-602659,2026-06-09T17:54:00Z,-6,46.28
ORD-419928,2026-06-29T23:44:00Z,-5,30.68
ORD-285486,2026-06-13T21:23:00Z,-7,22.69
ORD-590736,2026-06-30T02:32:00Z,-7,36.91
ORD-493531,2026-06-07T04:07:00Z,-8,30.1
ORD-386342,2026-06-17T19:00:00Z,1,36.58
ORD-601241,2026-06-26T20:58:00Z,-7,45.17
ORD-262256,2026-06-29T01:21:00Z,-5,36.79
ORD-394733,2026-06-14T22:22:00Z,0,44.0
ORD-240453,2026-06-08T06:12:00Z,-7,62.17
ORD-981670,2026-06-14T20:41:00Z,0,89.15
ORD-988293,2026-06-22T19:12:00Z,1,68.91
ORD-986076,2026-06-28T16:33:00Z,-6,34.98
ORD-987227,2026-06-02T12:11:00Z,1,57.58
ORD-969561,2026-06-05T02:46:00Z,-6,27.8
ORD-377903,2026-06-21T13:39:00Z,-5,66.93
ORD-805807,2026-06-18T11:06:00Z,1,52.8
ORD-708081,2026-06-05T17:45:00Z,0,38.12
ORD-471590,2026-06-09T16:34:00Z,-5,85.76
ORD-352491,2026-06-10T02:45:00Z,-8,32.42
ORD-472687,2026-06-17T19:38:00Z,-8,68.26
ORD-491494,2026-06-09T00:22:00Z,-5,17.58
ORD-673239,2026-06-29T10:29:00Z,0,92.71
ORD-668267,2026-06-07T07:41:00Z,-8,67.41
ORD-602919,2026-06-19T18:10:00Z,-8,18.62
ORD-435386,2026-06-14T11:14:00Z,1,45.21
ORD-324506,2026-06-10T21:52:00Z,0,43.55
ORD-820798,2026-06-30T13:12:00Z,1,80.21
ORD-486084,2026-06-30T05:09:00Z,-8,54.23
ORD-266532,2026-06-08T19:07:00Z,1,80.56
ORD-848609,2026-06-16T02:35:00Z,-6,31.76
ORD-663418,2026-06-19T16:22:00Z,-5,31.87
ORD-843320,2026-06-29T00:44:00Z,-8,71.14
ORD-823077,2026-06-09T23:08:00Z,-8,51.13
ORD-372712,2026-06-07T16:51:00Z,-6,45.59
ORD-142026,2026-06-26T02:52:00Z,-8,59.82
ORD-217034,2026-06-28T05:15:00Z,-7,47.34
ORD-328422,2026-06-02T03:27:00Z,-7,87.96
ORD-258306,2026-06-21T19:12:00Z,1,50.16
ORD-999208,2026-06-08T16:22:00Z,-6,50.45
ORD-990907,2026-06-03T01:40:00Z,-5,33.87
ORD-627014,2026-06-04T11:57:00Z,0,67.04
ORD-686937,2026-06-10T03:57:00Z,-6,63.44
ORD-659926,2026-06-16T12:18:00Z,0,45.55
ORD-784351,2026-06-17T02:43:00Z,-8,23.98
ORD-433695,2026-06-17T22:35:00Z,-6,77.32
ORD-357915,2026-06-23T18:28:00Z,-8,61.97
ORD-332026,2026-06-01T17:21:00Z,0,12.03
ORD-549988,2026-06-13T02:12:00Z,-5,62.23
ORD-601800,2026-06-29T22:32:00Z,-6,20.64
ORD-247104,2026-06-14T23:23:00Z,-5,48.66
ORD-405058,2026-06-14T13:15:00Z,0,139.82
ORD-770554,2026-06-13T19:06:00Z,-5,25.53
ORD-780030,2026-06-17T04:57:00Z,-8,81.66
ORD-550652,2026-06-13T02:04:00Z,-6,70.34
ORD-792404,2026-06-05T19:06:00Z,-7,56.5
ORD-371580,2026-06-16T22:32:00Z,-5,33.1
ORD-601818,2026-06-13T03:33:00Z,-5,59.86
ORD-541445,2026-06-27T16:48:00Z,-5,67.83
ORD-699084,2026-06-04T20:27:00Z,0,67.88
ORD-418477,2026-06-23T18:47:00Z,-7,83.23
ORD-925880,2026-06-09T19:42:00Z,0,49.91
ORD-337467,2026-06-02T02:36:00Z,-5,80.08
ORD-227490,2026-06-28T15:11:00Z,-5,137.22
ORD-531442,2026-06-10T13:42:00Z,0,106.3
ORD-491479,2026-06-24T17:42:00Z,-6,26.11
ORD-350139,2026-06-11T00:43:00Z,-6,32.39
ORD-706310,2026-06-06T16:52:00Z,-8,66.93
ORD-938220,2026-06-18T19:00:00Z,-8,37.84
ORD-941482,2026-06-27T21:12:00Z,-5,35.9
ORD-159638,2026-06-08T01:22:00Z,-6,151.08
ORD-439528,2026-06-06T00:13:00Z,-7,48.46
ORD-415835,2026-06-08T10:38:00Z,1,64.78
ORD-885540,2026-06-26T20:39:00Z,-6,36.78
ORD-694568,2026-06-22T13:53:00Z,0,46.99
ORD-658480,2026-06-15T15:47:00Z,-5,30.86
ORD-202737,2026-06-25T21:29:00Z,1,15.34
ORD-509644,2026-06-12T16:26:00Z,-7,37.79
ORD-643963,2026-06-12T03:14:00Z,-8,53.23
ORD-952716,2026-06-27T17:37:00Z,0,125.01
ORD-719973,2026-06-16T17:38:00Z,1,52.25
ORD-895332,2026-06-01T20:57:00Z,-8,21.18
ORD-690581,2026-06-12T13:51:00Z,1,83.47
ORD-794401,2026-06-19T14:06:00Z,0,34.68
ORD-568721,2026-06-07T19:56:00Z,-6,32.72
ORD-168204,2026-06-14T13:02:00Z,1,24.3
ORD-909116,2026-06-01T13:32:00Z,1,50.46
ORD-510821,2026-06-12T01:23:00Z,-5,59.79
ORD-826150,2026-06-01T22:28:00Z,-6,83.56
ORD-638325,2026-06-26T16:03:00Z,0,46.16
ORD-231458,2026-06-07T17:21:00Z,0,35.22
ORD-574445,2026-06-17T14:33:00Z,0,53.45
