call_id,switch_seq,received_at,queue,outcome,wait_seconds,agent_extension
FC-01-0501421,501421,2026-06-01 14:15:12,repairs,ANSWERED,58,X121
FC-01-0501422,501422,2026-06-01 14:16:15,sales,ANSWERED,85,X128
FC-01-0501423,501423,2026-06-01 14:17:18,billing,ANSWERED,30,X135
FC-01-0501424,501424,2026-06-01 14:18:21,installations,ANSWERED,47,X142
FC-01-0501425,501425,2026-06-01 14:19:24,repairs,CALLER_ABANDONED,240,
FC-01-0501426,501426,2026-06-01 14:20:27,sales,ANSWERED,59,X156
FC-01-0501427,501427,2026-06-01 14:21:30,billing,ANSWERED,219,X163
FC-01-0501428,501428,2026-06-01 14:22:33,installations,CALLER_ABANDONED,89,
FC-01-0501429,501429,2026-06-01 14:23:36,repairs,ANSWERED,21,X177
FC-01-0501430,501430,2026-06-01 14:24:39,sales,CALLER_ABANDONED,145,
FC-01-0501431,501431,2026-06-01 14:25:42,billing,ANSWERED,94,X191
FC-01-0501432,501432,2026-06-01 14:26:28,installations,CALLER_ABANDONED,41,
FC-01-0501433,501433,2026-06-01 14:27:31,repairs,ANSWERED,121,X205
FC-01-0501434,501434,2026-06-01 14:28:34,sales,ANSWERED,21,X212
FC-01-0501435,501435,2026-06-01 14:29:37,billing,ANSWERED,92,X219
FC-01-0501436,501436,2026-06-01 14:30:40,installations,CALLER_ABANDONED,140,
FC-01-0501437,501437,2026-06-01 14:31:43,repairs,ANSWERED,105,X233
FC-01-0501438,501438,2026-06-01 14:32:46,sales,ANSWERED,116,X240
FC-01-0501439,501439,2026-06-01 14:33:49,billing,ANSWERED,68,X247
FC-01-0501440,501440,2026-06-01 14:34:52,installations,CALLER_ABANDONED,121,
FC-01-0501441,501441,2026-06-01 14:35:55,repairs,ANSWERED,34,X261
FC-01-0501442,501442,2026-06-01 14:36:58,sales,ANSWERED,14,X268
FC-01-0501443,501443,2026-06-01 14:38:01,billing,ANSWERED,1,X275
FC-01-0501444,501444,2026-06-01 14:39:04,installations,CALLER_ABANDONED,43,
FC-01-0501445,501445,2026-06-01 14:40:07,repairs,ANSWERED,70,X109
FC-01-0501446,501446,2026-06-01 14:41:10,sales,ANSWERED,13,X116
FC-01-0501448,501448,2026-06-01 14:43:16,installations,ANSWERED,62,X130
FC-01-0501449,501449,2026-06-01 14:44:02,repairs,CALLER_ABANDONED,206,
FC-01-0501450,501450,2026-06-01 14:45:05,sales,ANSWERED,73,X144
FC-01-0501451,501451,2026-06-01 14:46:08,billing,ANSWERED,94,X151
FC-01-0501452,501452,2026-06-01 14:47:11,installations,ANSWERED,128,X158
FC-01-0501453,501453,2026-06-01 14:48:14,repairs,ANSWERED,39,X165
FC-01-0501454,501454,2026-06-01 14:49:17,sales,ANSWERED,23,X172
FC-01-0501455,501455,2026-06-01 14:50:20,billing,ANSWERED,37,X179
FC-01-0501456,501456,2026-06-01 14:51:23,installations,ANSWERED,9,X186
FC-01-0501457,501457,2026-06-01 14:52:26,repairs,ANSWERED,21,X193
FC-01-0501458,501458,2026-06-01 14:53:29,sales,ANSWERED,44,X200
FC-01-0501459,501459,2026-06-01 14:54:32,billing,ANSWERED,67,X207
FC-01-0501460,501460,2026-06-01 14:55:35,installations,ANSWERED,54,X214
FC-01-0501461,501461,2026-06-01 14:56:38,repairs,ANSWERED,42,X221
FC-01-0501462,501462,2026-06-01 14:57:41,sales,ANSWERED,164,X228
FC-01-0501463,501463,2026-06-01 14:58:44,billing,ANSWERED,22,X235
FC-01-0501464,501464,2026-06-01 14:59:47,installations,ANSWERED,108,X242
FC-01-0501465,501465,2026-06-01 15:00:50,repairs,ANSWERED,22,X249
FC-01-0501466,501466,2026-06-01 15:01:36,sales,ANSWERED,153,X256
FC-01-0501467,501467,2026-06-01 15:02:39,billing,ANSWERED,29,X263
FC-01-0501468,501468,2026-06-01 15:03:42,installations,ANSWERED,87,X270
FC-01-0501469,501469,2026-06-01 15:04:45,repairs,CALLER_ABANDONED,125,
FC-01-0501470,501470,2026-06-01 15:05:48,sales,ANSWERED,27,X104
FC-01-0501471,501471,2026-06-01 15:06:51,billing,ANSWERED,23,X111
FC-01-0501472,501472,2026-06-01 15:07:54,installations,CALLER_ABANDONED,130,
FC-01-0501473,501473,2026-06-01 15:08:57,repairs,ANSWERED,16,X125
FC-01-0501474,501474,2026-06-01 15:10:00,sales,ANSWERED,62,X132
FC-01-0501475,501475,2026-06-01 15:11:03,billing,ANSWERED,25,X139
FC-01-0501476,501476,2026-06-01 15:12:06,installations,ANSWERED,44,X146
FC-01-0501477,501477,2026-06-01 15:13:09,repairs,ANSWERED,59,X153
FC-01-0501478,501478,2026-06-01 15:14:12,sales,ANSWERED,60,X160
FC-01-0501479,501479,2026-06-01 15:15:15,billing,ANSWERED,164,X167
FC-01-0501480,501480,2026-06-01 15:16:18,installations,ANSWERED,63,X174
FC-01-0501482,501482,2026-06-01 15:18:24,sales,ANSWERED,54,X188
FC-01-0501483,501483,2026-06-01 15:19:10,billing,ANSWERED,29,X195
FC-01-0501484,501484,2026-06-01 15:20:13,installations,ANSWERED,37,X202
FC-01-0501485,501485,2026-06-01 15:21:16,repairs,ANSWERED,68,X209
FC-01-0501487,501487,2026-06-01 15:23:22,billing,ANSWERED,127,X223
FC-01-0501488,501488,2026-06-01 15:24:25,installations,ANSWERED,64,X230
FC-01-0501489,501489,2026-06-01 15:25:28,repairs,ANSWERED,2,X237
FC-01-0501490,501490,2026-06-01 15:26:31,sales,ANSWERED,28,X244
FC-01-0501491,501491,2026-06-01 15:27:34,billing,ANSWERED,47,X251
FC-01-0501492,501492,2026-06-01 15:28:37,installations,CALLER_ABANDONED,49,
FC-01-0501493,501493,2026-06-01 15:29:40,repairs,ANSWERED,55,X265
FC-01-0501494,501494,2026-06-01 15:30:43,sales,ANSWERED,14,X272
FC-01-0501495,501495,2026-06-01 15:31:46,billing,ANSWERED,181,X279
FC-01-0501496,501496,2026-06-01 15:32:49,installations,ANSWERED,52,X106
FC-01-0501497,501497,2026-06-01 15:33:52,repairs,CALLER_ABANDONED,211,
FC-01-0501498,501498,2026-06-01 15:34:55,sales,ANSWERED,21,X120
FC-01-0501499,501499,2026-06-01 15:35:58,billing,ANSWERED,82,X127
FC-01-0501500,501500,2026-06-01 15:36:44,installations,CALLER_ABANDONED,157,
FC-01-0501501,501501,2026-06-01 15:37:47,repairs,ANSWERED,152,X141
FC-01-0501502,501502,2026-06-01 15:38:50,sales,CALLER_ABANDONED,158,
FC-01-0501503,501503,2026-06-01 15:39:53,billing,ANSWERED,79,X155
FC-01-0501505,501505,2026-06-01 15:41:59,repairs,ANSWERED,63,X169
FC-01-0501506,501506,2026-06-01 15:43:02,sales,ANSWERED,16,X176
FC-01-0501507,501507,2026-06-01 15:44:05,billing,ANSWERED,68,X183
FC-01-0501508,501508,2026-06-01 15:45:08,installations,CALLER_ABANDONED,90,
FC-01-0501509,501509,2026-06-01 15:46:11,repairs,ANSWERED,99,X197
FC-01-0501510,501510,2026-06-01 15:47:14,sales,CALLER_ABANDONED,333,
FC-01-0501511,501511,2026-06-01 15:48:17,billing,ANSWERED,86,X211
FC-01-0501512,501512,2026-06-01 15:49:20,installations,ANSWERED,53,X218
FC-01-0501513,501513,2026-06-01 15:50:23,repairs,ANSWERED,59,X225
FC-01-0501514,501514,2026-06-01 15:51:26,sales,ANSWERED,32,X232
FC-01-0501515,501515,2026-06-01 15:52:29,billing,ANSWERED,73,X239
FC-01-0501516,501516,2026-06-01 15:53:32,installations,CALLER_ABANDONED,54,
FC-01-0501518,501518,2026-06-01 15:55:21,sales,ANSWERED,57,X260
FC-01-0501519,501519,2026-06-01 15:56:24,billing,CALLER_ABANDONED,201,
FC-01-0501520,501520,2026-06-01 15:57:27,installations,CALLER_ABANDONED,313,
FC-01-0501521,501521,2026-06-01 15:58:30,repairs,ANSWERED,37,X101
FC-01-0501522,501522,2026-06-01 15:59:33,sales,ANSWERED,141,X108
FC-01-0501523,501523,2026-06-01 16:00:36,billing,ANSWERED,161,X115
FC-01-0501524,501524,2026-06-01 16:01:39,installations,ANSWERED,59,X122
FC-01-0501525,501525,2026-06-01 16:02:42,repairs,ANSWERED,95,X129
FC-01-0501526,501526,2026-06-01 16:03:45,sales,ANSWERED,41,X136
FC-01-0501527,501527,2026-06-01 16:04:48,billing,ANSWERED,71,X143
FC-01-0501528,501528,2026-06-01 16:05:51,installations,ANSWERED,61,X150
FC-01-0501529,501529,2026-06-01 16:06:54,repairs,ANSWERED,189,X157
FC-01-0501530,501530,2026-06-01 16:07:57,sales,ANSWERED,57,X164
FC-01-0501531,501531,2026-06-01 16:09:00,billing,ANSWERED,105,X171
FC-01-0501532,501532,2026-06-01 16:10:03,installations,CALLER_ABANDONED,53,
FC-01-0501533,501533,2026-06-01 16:11:06,repairs,ANSWERED,139,X185
FC-01-0501534,501534,2026-06-01 16:11:52,sales,CALLER_ABANDONED,150,
FC-01-0501535,501535,2026-06-01 16:12:55,billing,ANSWERED,70,X199
FC-01-0501536,501536,2026-06-01 16:13:58,installations,ANSWERED,79,X206
FC-01-0501537,501537,2026-06-01 16:15:01,repairs,ANSWERED,35,X213
FC-01-0501538,501538,2026-06-01 16:16:04,sales,ANSWERED,33,X220
FC-01-0501539,501539,2026-06-01 16:17:07,billing,ANSWERED,19,X227
FC-01-0501540,501540,2026-06-01 16:18:10,installations,ANSWERED,79,X234
FC-01-0501541,501541,2026-06-01 16:19:13,repairs,ANSWERED,161,X241
FC-01-0501542,501542,2026-06-01 16:20:16,sales,ANSWERED,61,X248
FC-01-0501543,501543,2026-06-01 16:21:19,billing,ANSWERED,22,X255
FC-01-0501544,501544,2026-06-01 16:22:22,installations,ANSWERED,95,X262
FC-01-0501545,501545,2026-06-01 16:23:25,repairs,ANSWERED,7,X269
FC-01-0501546,501546,2026-06-01 16:24:28,sales,ANSWERED,22,X276
FC-01-0501547,501547,2026-06-01 16:25:31,billing,ANSWERED,76,X103
FC-01-0501548,501548,2026-06-01 16:26:34,installations,ANSWERED,139,X110
FC-01-0501549,501549,2026-06-01 16:27:37,repairs,ANSWERED,43,X117
FC-01-0501550,501550,2026-06-01 16:28:40,sales,ANSWERED,62,X124
FC-01-0501551,501551,2026-06-01 16:29:26,billing,ANSWERED,33,X131
FC-01-0501552,501552,2026-06-01 16:30:29,installations,ANSWERED,40,X138
FC-01-0501553,501553,2026-06-01 16:31:32,repairs,ANSWERED,61,X145
FC-01-0501554,501554,2026-06-01 16:32:35,sales,CALLER_ABANDONED,93,
FC-01-0501555,501555,2026-06-01 16:33:38,billing,ANSWERED,89,X159
FC-01-0501558,501558,2026-06-01 16:36:47,sales,ANSWERED,67,X180
FC-01-0501559,501559,2026-06-01 16:37:50,billing,ANSWERED,2,X187
FC-01-0501560,501560,2026-06-01 16:38:53,installations,ANSWERED,123,X194
FC-01-0501561,501561,2026-06-01 16:39:56,repairs,ANSWERED,45,X201
FC-01-0501562,501562,2026-06-01 16:40:59,sales,ANSWERED,53,X208
FC-01-0501563,501563,2026-06-01 16:42:02,billing,ANSWERED,18,X215
FC-01-0501564,501564,2026-06-01 16:43:05,installations,ANSWERED,17,X222
FC-01-0501565,501565,2026-06-01 16:44:08,repairs,ANSWERED,36,X229
FC-01-0501566,501566,2026-06-01 16:45:11,sales,ANSWERED,117,X236
FC-01-0501567,501567,2026-06-01 16:46:14,billing,ANSWERED,31,X243
FC-01-0501568,501568,2026-06-01 16:47:00,installations,ANSWERED,153,X250
FC-01-0501569,501569,2026-06-01 16:48:03,repairs,ANSWERED,48,X257
FC-01-0501570,501570,2026-06-01 16:49:06,sales,ANSWERED,118,X264
FC-01-0501571,501571,2026-06-01 16:50:09,billing,ANSWERED,69,X271
FC-01-0501572,501572,2026-06-01 16:51:12,installations,ANSWERED,43,X278
FC-01-0501573,501573,2026-06-01 16:52:15,repairs,ANSWERED,19,X105
FC-01-0501574,501574,2026-06-01 16:53:18,sales,CALLER_ABANDONED,204,
FC-01-0501575,501575,2026-06-01 16:54:21,billing,ANSWERED,21,X119
FC-01-0501576,501576,2026-06-01 16:55:24,installations,ANSWERED,42,X126
FC-01-0501577,501577,2026-06-01 16:56:27,repairs,ANSWERED,24,X133
FC-01-0501578,501578,2026-06-01 16:57:30,sales,ANSWERED,85,X140
FC-01-0501579,501579,2026-06-01 16:58:33,billing,CALLER_ABANDONED,50,
FC-01-0501580,501580,2026-06-01 16:59:36,installations,ANSWERED,36,X154
FC-01-0501581,501581,2026-06-01 17:00:39,repairs,ANSWERED,214,X161
FC-01-0501582,501582,2026-06-01 17:01:42,sales,CALLER_ABANDONED,166,
FC-01-0501583,501583,2026-06-01 17:02:45,billing,CALLER_ABANDONED,32,
FC-01-0501584,501584,2026-06-01 17:03:48,installations,CALLER_ABANDONED,58,
FC-01-0501585,501585,2026-06-01 17:04:34,repairs,ANSWERED,74,X189
FC-01-0501586,501586,2026-06-01 17:05:37,sales,ANSWERED,20,X196
FC-01-0501588,501588,2026-06-01 17:07:43,installations,ANSWERED,43,X210
FC-01-0501589,501589,2026-06-01 17:08:46,repairs,ANSWERED,101,X217
FC-01-0501590,501590,2026-06-01 17:09:49,sales,ANSWERED,46,X224
FC-01-0501591,501591,2026-06-01 17:10:52,billing,CALLER_ABANDONED,93,
FC-01-0501592,501592,2026-06-01 17:11:55,installations,CALLER_ABANDONED,112,
FC-01-0501593,501593,2026-06-01 17:12:58,repairs,ANSWERED,132,X245
FC-01-0501594,501594,2026-06-01 17:14:01,sales,ANSWERED,86,X252
FC-01-0501595,501595,2026-06-01 17:15:04,billing,ANSWERED,83,X259
FC-01-0501596,501596,2026-06-01 17:16:07,installations,ANSWERED,18,X266
FC-01-0501597,501597,2026-06-01 17:17:10,repairs,ANSWERED,62,X273
FC-01-0501598,501598,2026-06-01 17:18:13,sales,ANSWERED,62,X100
FC-01-0501599,501599,2026-06-01 17:19:16,billing,ANSWERED,12,X107
FC-01-0501600,501600,2026-06-01 17:20:19,installations,ANSWERED,22,X114
FC-01-0501601,501601,2026-06-01 17:21:22,repairs,ANSWERED,21,X121
FC-01-0501602,501602,2026-06-01 17:22:08,sales,ANSWERED,264,X128
FC-01-0501603,501603,2026-06-01 17:23:11,billing,CALLER_ABANDONED,111,
FC-01-0501604,501604,2026-06-01 17:24:14,installations,ANSWERED,111,X142
FC-01-0501605,501605,2026-06-01 17:25:17,repairs,ANSWERED,89,X149
FC-01-0501606,501606,2026-06-01 17:26:20,sales,CALLER_ABANDONED,102,
FC-01-0501607,501607,2026-06-01 17:27:23,billing,CALLER_ABANDONED,98,
FC-01-0501608,501608,2026-06-01 17:28:26,installations,ANSWERED,5,X170
FC-01-0501609,501609,2026-06-01 17:29:29,repairs,ANSWERED,65,X177
FC-01-0501610,501610,2026-06-01 17:30:32,sales,CALLER_ABANDONED,70,
FC-01-0501611,501611,2026-06-01 17:31:35,billing,ANSWERED,116,X191
FC-01-0501612,501612,2026-06-01 17:32:38,installations,ANSWERED,68,X198
FC-01-0501613,501613,2026-06-01 17:33:41,repairs,ANSWERED,31,X205
FC-01-0501614,501614,2026-06-01 17:34:44,sales,ANSWERED,33,X212
FC-01-0501615,501615,2026-06-01 17:35:47,billing,ANSWERED,12,X219
FC-01-0501616,501616,2026-06-01 17:36:50,installations,ANSWERED,123,X226
FC-01-0501617,501617,2026-06-01 17:37:53,repairs,ANSWERED,44,X233
FC-01-0501618,501618,2026-06-01 17:38:56,sales,ANSWERED,88,X240
FC-01-0501619,501619,2026-06-01 17:39:42,billing,ANSWERED,65,X247
FC-01-0501621,501621,2026-06-01 17:41:48,repairs,ANSWERED,45,X261
FC-01-0501622,501622,2026-06-01 17:42:51,sales,ANSWERED,17,X268
FC-01-0501623,501623,2026-06-01 17:43:54,billing,CALLER_ABANDONED,103,
FC-01-0501625,501625,2026-06-01 17:46:00,repairs,ANSWERED,50,X109
FC-01-0501627,501627,2026-06-01 17:48:06,billing,ANSWERED,48,X123
FC-01-0501628,501628,2026-06-01 17:49:09,installations,ANSWERED,99,X130
FC-01-0501630,501630,2026-06-01 17:51:15,sales,ANSWERED,54,X144
FC-01-0501631,501631,2026-06-01 17:52:18,billing,ANSWERED,42,X151
FC-01-0501632,501632,2026-06-01 17:53:21,installations,ANSWERED,15,X158
FC-01-0501633,501633,2026-06-01 17:54:24,repairs,ANSWERED,25,X165
FC-01-0501634,501634,2026-06-01 17:55:27,sales,ANSWERED,84,X172
FC-01-0501635,501635,2026-06-01 17:56:30,billing,ANSWERED,56,X179
FC-01-0501636,501636,2026-06-01 17:57:16,installations,ANSWERED,33,X186
FC-01-0501637,501637,2026-06-01 17:58:19,repairs,ANSWERED,7,X193
FC-01-0501638,501638,2026-06-01 17:59:22,sales,CALLER_ABANDONED,171,
FC-01-0501639,501639,2026-06-01 18:00:25,billing,ANSWERED,56,X207
FC-01-0501640,501640,2026-06-01 18:01:28,installations,ANSWERED,111,X214
FC-01-0501641,501641,2026-06-01 18:02:31,repairs,CALLER_ABANDONED,54,
FC-01-0501642,501642,2026-06-01 18:03:34,sales,CALLER_ABANDONED,145,
FC-01-0501643,501643,2026-06-01 18:04:37,billing,ANSWERED,17,X235
FC-01-0501644,501644,2026-06-01 18:05:40,installations,ANSWERED,81,X242
FC-01-0501645,501645,2026-06-01 18:06:43,repairs,ANSWERED,69,X249
FC-01-0501646,501646,2026-06-01 18:07:46,sales,ANSWERED,3,X256
FC-01-0501647,501647,2026-06-01 18:08:49,billing,ANSWERED,53,X263
FC-01-0501648,501648,2026-06-01 18:09:52,installations,ANSWERED,50,X270
FC-01-0501649,501649,2026-06-01 18:10:55,repairs,ANSWERED,85,X277
FC-01-0501650,501650,2026-06-01 18:11:58,sales,ANSWERED,207,X104
FC-01-0501651,501651,2026-06-01 18:13:01,billing,ANSWERED,208,X111
FC-01-0501652,501652,2026-06-01 18:14:04,installations,ANSWERED,113,X118
FC-01-0501653,501653,2026-06-01 18:14:50,repairs,ANSWERED,39,X125
FC-01-0501654,501654,2026-06-01 18:15:53,sales,ANSWERED,107,X132
FC-01-0501655,501655,2026-06-01 18:16:56,billing,ANSWERED,59,X139
FC-01-0501656,501656,2026-06-01 18:17:59,installations,CALLER_ABANDONED,152,
FC-01-0501657,501657,2026-06-01 18:19:02,repairs,ANSWERED,63,X153
FC-01-0501658,501658,2026-06-01 18:20:05,sales,ANSWERED,73,X160
FC-01-0501659,501659,2026-06-01 18:21:08,billing,CALLER_ABANDONED,68,
FC-01-0501660,501660,2026-06-01 18:22:11,installations,ANSWERED,138,X174
FC-01-0501661,501661,2026-06-01 18:23:14,repairs,CALLER_ABANDONED,147,
FC-01-0501662,501662,2026-06-01 18:24:17,sales,ANSWERED,111,X188
FC-01-0501663,501663,2026-06-01 18:25:20,billing,ANSWERED,156,X195
FC-01-0501664,501664,2026-06-01 18:26:23,installations,CALLER_ABANDONED,91,
FC-01-0501665,501665,2026-06-01 18:27:26,repairs,ANSWERED,32,X209
FC-01-0501666,501666,2026-06-01 18:28:29,sales,ANSWERED,132,X216
FC-01-0501667,501667,2026-06-01 18:29:32,billing,ANSWERED,66,X223
FC-01-0501668,501668,2026-06-01 18:30:35,installations,ANSWERED,61,X230
FC-01-0501669,501669,2026-06-01 18:31:38,repairs,ANSWERED,82,X237
FC-01-0501670,501670,2026-06-01 18:32:24,sales,ANSWERED,22,X244
FC-01-0501671,501671,2026-06-01 18:33:27,billing,ANSWERED,48,X251
FC-01-0501672,501672,2026-06-01 18:34:30,installations,ANSWERED,165,X258
FC-01-0501673,501673,2026-06-01 18:35:33,repairs,ANSWERED,36,X265
FC-01-0501674,501674,2026-06-01 18:36:36,sales,ANSWERED,30,X272
FC-01-0501675,501675,2026-06-01 18:37:39,billing,CALLER_ABANDONED,205,
FC-01-0501676,501676,2026-06-01 18:38:42,installations,ANSWERED,45,X106
FC-01-0501677,501677,2026-06-01 18:39:45,repairs,CALLER_ABANDONED,292,
FC-01-0501678,501678,2026-06-01 18:40:48,sales,ANSWERED,133,X120
FC-01-0501679,501679,2026-06-01 18:41:51,billing,ANSWERED,17,X127
FC-01-0501680,501680,2026-06-01 18:42:54,installations,ANSWERED,17,X134
FC-01-0501681,501681,2026-06-01 18:43:57,repairs,ANSWERED,64,X141
FC-01-0501682,501682,2026-06-01 18:45:00,sales,ANSWERED,39,X148
FC-01-0501684,501684,2026-06-01 18:47:06,installations,CALLER_ABANDONED,47,
FC-01-0501685,501685,2026-06-01 18:48:09,repairs,ANSWERED,36,X169
FC-01-0501686,501686,2026-06-01 18:49:12,sales,ANSWERED,72,X176
FC-01-0501687,501687,2026-06-01 18:49:58,billing,ANSWERED,76,X183
FC-01-0501688,501688,2026-06-01 18:51:01,installations,CALLER_ABANDONED,196,
FC-01-0501689,501689,2026-06-01 18:52:04,repairs,CALLER_ABANDONED,168,
FC-01-0501690,501690,2026-06-01 18:53:07,sales,ANSWERED,48,X204
FC-01-0501691,501691,2026-06-01 18:54:10,billing,ANSWERED,75,X211
FC-01-0501692,501692,2026-06-01 18:55:13,installations,ANSWERED,78,X218
FC-01-0501693,501693,2026-06-01 18:56:16,repairs,ANSWERED,99,X225
FC-01-0501694,501694,2026-06-01 18:57:19,sales,ANSWERED,24,X232
FC-01-0501695,501695,2026-06-01 18:58:22,billing,ANSWERED,85,X239
FC-01-0501696,501696,2026-06-01 18:59:25,installations,ANSWERED,17,X246
FC-01-0501697,501697,2026-06-01 19:00:28,repairs,ANSWERED,45,X253
FC-01-0501698,501698,2026-06-01 19:01:31,sales,ANSWERED,36,X260
FC-01-0501699,501699,2026-06-01 19:02:34,billing,ANSWERED,75,X267
FC-01-0501700,501700,2026-06-01 19:03:37,installations,CALLER_ABANDONED,123,
FC-01-0501702,501702,2026-06-01 19:05:43,sales,ANSWERED,92,X108
FC-01-0501703,501703,2026-06-01 19:06:46,billing,ANSWERED,35,X115
FC-01-0501706,501706,2026-06-01 19:09:38,sales,ANSWERED,47,X136
FC-01-0501707,501707,2026-06-01 19:10:41,billing,ANSWERED,28,X143
FC-01-0501709,501709,2026-06-01 19:12:47,repairs,ANSWERED,58,X157
FC-01-0501710,501710,2026-06-01 19:13:50,sales,ANSWERED,5,X164
FC-01-0501712,501712,2026-06-01 19:15:56,installations,ANSWERED,9,X178
FC-01-0501713,501713,2026-06-01 19:16:59,repairs,ANSWERED,129,X185
FC-01-0501714,501714,2026-06-01 19:18:02,sales,ANSWERED,85,X192
FC-01-0501715,501715,2026-06-01 19:19:05,billing,CALLER_ABANDONED,59,
FC-01-0501716,501716,2026-06-01 19:20:08,installations,CALLER_ABANDONED,88,
FC-01-0501717,501717,2026-06-01 19:21:11,repairs,CALLER_ABANDONED,62,
FC-01-0501718,501718,2026-06-01 19:22:14,sales,ANSWERED,87,X220
FC-01-0501719,501719,2026-06-01 19:23:17,billing,ANSWERED,25,X227
FC-01-0501720,501720,2026-06-01 19:24:20,installations,ANSWERED,10,X234
FC-01-0501721,501721,2026-06-01 19:25:06,repairs,ANSWERED,107,X241
FC-01-0501722,501722,2026-06-01 19:26:09,sales,ANSWERED,5,X248
FC-01-0501723,501723,2026-06-01 19:27:12,billing,ANSWERED,27,X255
FC-01-0501724,501724,2026-06-01 19:28:15,installations,CALLER_ABANDONED,195,
FC-01-0501725,501725,2026-06-01 19:29:18,repairs,ANSWERED,21,X269
FC-01-0501726,501726,2026-06-01 19:30:21,sales,ANSWERED,44,X276
FC-01-0501727,501727,2026-06-01 19:31:24,billing,ANSWERED,67,X103
FC-01-0501728,501728,2026-06-01 19:32:27,installations,ANSWERED,78,X110
FC-01-0501729,501729,2026-06-01 19:33:30,repairs,ANSWERED,38,X117
FC-01-0501730,501730,2026-06-01 19:34:33,sales,CALLER_ABANDONED,278,
FC-01-0501731,501731,2026-06-01 19:35:36,billing,ANSWERED,99,X131
FC-01-0501732,501732,2026-06-01 19:36:39,installations,ANSWERED,61,X138
FC-01-0501733,501733,2026-06-01 19:37:42,repairs,ANSWERED,54,X145
FC-01-0501734,501734,2026-06-01 19:38:45,sales,ANSWERED,17,X152
FC-01-0501735,501735,2026-06-01 19:39:48,billing,ANSWERED,74,X159
FC-01-0501736,501736,2026-06-01 19:40:51,installations,ANSWERED,29,X166
FC-01-0501737,501737,2026-06-01 19:41:54,repairs,CALLER_ABANDONED,102,
FC-01-0501738,501738,2026-06-01 19:42:40,sales,ANSWERED,152,X180
FC-01-0501739,501739,2026-06-01 19:43:43,billing,ANSWERED,18,X187
FC-01-0501740,501740,2026-06-01 19:44:46,installations,ANSWERED,88,X194
FC-01-0501741,501741,2026-06-01 19:45:49,repairs,ANSWERED,113,X201
FC-01-0501742,501742,2026-06-01 19:46:52,sales,ANSWERED,83,X208
FC-01-0501743,501743,2026-06-01 19:47:55,billing,CALLER_ABANDONED,40,
FC-01-0501745,501745,2026-06-01 19:50:01,repairs,ANSWERED,22,X229
FC-01-0501746,501746,2026-06-01 19:51:04,sales,ANSWERED,143,X236
FC-01-0501747,501747,2026-06-01 19:52:07,billing,ANSWERED,113,X243
FC-01-0501748,501748,2026-06-01 19:53:10,installations,ANSWERED,150,X250
FC-01-0501749,501749,2026-06-01 19:54:13,repairs,ANSWERED,29,X257
FC-01-0501750,501750,2026-06-01 19:55:16,sales,ANSWERED,53,X264
FC-01-0501751,501751,2026-06-01 19:56:19,billing,ANSWERED,100,X271
FC-01-0501752,501752,2026-06-01 19:57:22,installations,ANSWERED,8,X278
FC-01-0501753,501753,2026-06-01 19:58:25,repairs,CALLER_ABANDONED,35,
FC-01-0501754,501754,2026-06-01 19:59:28,sales,CALLER_ABANDONED,113,
FC-01-0501755,501755,2026-06-01 20:00:14,billing,CALLER_ABANDONED,167,
FC-01-0501756,501756,2026-06-01 20:01:17,installations,ANSWERED,31,X126
FC-01-0501757,501757,2026-06-01 20:02:20,repairs,ANSWERED,50,X133
FC-01-0501758,501758,2026-06-01 20:03:23,sales,ANSWERED,84,X140
FC-01-0501759,501759,2026-06-01 20:04:26,billing,ANSWERED,30,X147
FC-01-0501760,501760,2026-06-01 20:05:29,installations,ANSWERED,22,X154
