pass_id,completed_at,field_id,rig_id,west_ft,east_ft,south_ft,north_ft,controller_acres,application,status
SP-00004731,2026-08-02 09:21:00,PF-0231,RG-08,34382,34430,39721,40662,1.0369,FUNGICIDE,COMPLETE
SP-00004654,2026-08-02 09:22:00,PF-0227,RG-04,34766,34820,55931,57911,2.4545,HERBICIDE,COMPLETE
SP-00004569,2026-08-02 09:23:00,PF-0223,RG-14,77427,77447,11416,13340,0.8834,HERBICIDE,COMPLETE
SP-00003329,2026-08-02 09:29:00,PF-0162,RG-09,72175,72235,77580,78761,1.6267,HERBICIDE,COMPLETE
SP-00003270,2026-08-02 09:30:00,PF-0158,RG-05,60198,60258,57816,59782,2.708,FUNGICIDE,COMPLETE
SP-00003195,2026-08-02 09:31:00,PF-0154,RG-01,78983,79037,81467,83367,2.3554,FUNGICIDE,COMPLETE
SP-00001767,2026-08-02 09:39:00,PF-0085,RG-02,67458,67512,13291,14878,1.9674,FUNGICIDE,COMPLETE
SP-00001688,2026-08-02 09:40:00,PF-0081,RG-12,11154,11214,86279,88185,2.6253,NUTRIENT,COMPLETE
SP-00001615,2026-08-02 09:41:00,PF-0077,RG-08,48700,48754,78570,80317,2.1657,FUNGICIDE,COMPLETE
SP-00000246,2026-08-02 09:48:00,PF-0012,RG-13,46508,46568,15723,17658,2.6653,HERBICIDE,COMPLETE
SP-00000167,2026-08-02 09:49:00,PF-0008,RG-09,81759,81807,74278,75220,1.038,NUTRIENT,COMPLETE
SP-00000082,2026-08-02 09:50:00,PF-0004,RG-05,79673,79727,83926,85072,1.4207,FUNGICIDE,COMPLETE
SP-00004082,2026-08-02 10:07:00,PF-0199,RG-04,45141,45189,82701,84447,1.924,FUNGICIDE,COMPLETE
SP-00004010,2026-08-02 10:08:00,PF-0195,RG-14,42170,42230,67245,68780,2.1143,FUNGICIDE,COMPLETE
SP-00003917,2026-08-02 10:09:00,PF-0191,RG-10,41646,41694,55527,56850,1.4579,HERBICIDE,COMPLETE
SP-00002608,2026-08-02 10:16:00,PF-0126,RG-01,25807,25861,28618,30228,1.9959,NUTRIENT,COMPLETE
SP-00002533,2026-08-02 10:17:00,PF-0122,RG-11,22071,22119,57840,59202,1.5008,HERBICIDE,COMPLETE
SP-00002464,2026-08-02 10:18:00,PF-0118,RG-07,85752,85800,71413,73510,2.3107,FUNGICIDE,COMPLETE
SP-00002400,2026-08-02 10:19:00,PF-0114,RG-03,23586,23592,56856,58470,0.2223,FUNGICIDE,COMPLETE
SP-00001014,2026-08-02 10:26:00,PF-0049,RG-08,63053,63101,26520,27865,1.4821,HERBICIDE,COMPLETE
SP-00000943,2026-08-02 10:27:00,PF-0045,RG-04,84651,84699,30974,32018,1.1504,FUNGICIDE,COMPLETE
SP-00000790,2026-08-02 10:29:00,PF-0037,RG-10,27600,27648,84936,86948,2.2171,FUNGICIDE,COMPLETE
SP-00004913,2026-08-02 10:44:00,PF-0240,RG-03,50351,50399,19044,20098,1.1614,HERBICIDE,COMPLETE
SP-00004840,2026-08-02 10:45:00,PF-0236,RG-13,84254,84308,5729,6790,1.3153,FUNGICIDE,COMPLETE
SP-00003416,2026-08-02 10:53:00,PF-0167,RG-14,51862,51916,13059,14268,1.4988,HERBICIDE,COMPLETE
SP-00003349,2026-08-02 10:54:00,PF-0163,RG-10,32699,32747,37777,39211,1.5802,FUNGICIDE,COMPLETE
SP-00003292,2026-08-02 10:55:00,PF-0159,RG-06,47931,47970,70600,71812,1.0851,FUNGICIDE,COMPLETE
SP-00001873,2026-08-02 11:03:00,PF-0090,RG-07,86885,86939,75006,76714,2.1174,FUNGICIDE,COMPLETE
SP-00001795,2026-08-02 11:04:00,PF-0086,RG-03,81326,81386,21618,22990,1.8898,HERBICIDE,COMPLETE
SP-00001716,2026-08-02 11:05:00,PF-0082,RG-13,82352,82400,83383,84471,1.1989,HERBICIDE,COMPLETE
SP-00000269,2026-08-02 11:13:00,PF-0013,RG-14,63282,63342,34142,35690,2.1322,FUNGICIDE,COMPLETE
SP-00000197,2026-08-02 11:14:00,PF-0009,RG-10,23934,23982,23410,25021,1.7752,FUNGICIDE,COMPLETE
SP-00000115,2026-08-02 11:15:00,PF-0005,RG-06,51053,51101,7160,9049,2.0815,HERBICIDE,COMPLETE
SP-00004172,2026-08-02 11:31:00,PF-0204,RG-09,22944,22998,80327,82079,2.1719,NUTRIENT,COMPLETE
SP-00004107,2026-08-02 11:32:00,PF-0200,RG-05,83913,83967,53751,54780,1.2756,NUTRIENT,COMPLETE
SP-00004037,2026-08-02 11:33:00,PF-0196,RG-01,87147,87165,18293,20225,0.7983,NUTRIENT,COMPLETE
SP-00002712,2026-08-02 11:40:00,PF-0131,RG-06,62267,62315,48756,50059,1.4358,HERBICIDE,COMPLETE
SP-00002630,2026-08-02 11:41:00,PF-0127,RG-02,63093,63141,54265,55469,1.3267,FUNGICIDE,COMPLETE
SP-00002566,2026-08-02 11:42:00,PF-0123,RG-12,49188,49236,87188,88155,1.0656,HERBICIDE,COMPLETE
SP-00001125,2026-08-02 11:50:00,PF-0054,RG-13,65109,65169,67146,69081,2.6653,NUTRIENT,COMPLETE
SP-00001041,2026-08-02 11:51:00,PF-0050,RG-09,45896,45944,44633,46371,1.9152,FUNGICIDE,COMPLETE
SP-00000893,2026-08-02 11:53:00,PF-0042,RG-01,79361,79409,45148,46361,1.3366,FUNGICIDE,COMPLETE
SP-00005021,2026-08-02 12:08:00,PF-0245,RG-08,87068,87128,15316,17272,2.6942,HERBICIDE,COMPLETE
SP-00004943,2026-08-02 12:09:00,PF-0241,RG-04,52519,52567,8608,10219,1.7752,HERBICIDE,COMPLETE
SP-00003438,2026-08-02 12:18:00,PF-0168,RG-01,12493,12541,40437,42146,1.8832,NUTRIENT,COMPLETE
SP-00003375,2026-08-02 12:19:00,PF-0164,RG-11,51236,51296,8332,10276,2.6777,FUNGICIDE,COMPLETE
SP-00001975,2026-08-02 12:27:00,PF-0095,RG-12,41889,41949,32362,33847,2.0455,NUTRIENT,COMPLETE
SP-00001901,2026-08-02 12:28:00,PF-0091,RG-08,49408,49456,69652,70821,1.2882,NUTRIENT,COMPLETE
SP-00001816,2026-08-02 12:29:00,PF-0087,RG-04,65296,65350,68461,69831,1.6983,FUNGICIDE,COMPLETE
SP-00000384,2026-08-02 12:37:00,PF-0018,RG-05,49886,49946,21990,23043,1.4504,FUNGICIDE,COMPLETE
SP-00000296,2026-08-02 12:38:00,PF-0014,RG-01,53798,53858,7175,8202,1.4146,FUNGICIDE,COMPLETE
SP-00000228,2026-08-02 12:39:00,PF-0010,RG-11,53838,53893,82759,84046,1.625,FUNGICIDE,COMPLETE
SP-00004262,2026-08-02 12:55:00,PF-0209,RG-14,58708,58768,78754,80691,2.668,HERBICIDE,COMPLETE
SP-00004201,2026-08-02 12:56:00,PF-0205,RG-10,72222,72282,6905,8443,2.1185,FUNGICIDE,COMPLETE
SP-00004131,2026-08-02 12:57:00,PF-0201,RG-06,75398,75452,87730,89111,1.712,FUNGICIDE,COMPLETE
SP-00002816,2026-08-02 13:04:00,PF-0136,RG-11,6232,6280,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00002737,2026-08-02 13:05:00,PF-0132,RG-07,33798,33852,36081,37767,2.0901,FUNGICIDE,COMPLETE
SP-00002661,2026-08-02 13:06:00,PF-0128,RG-03,25310,25358,63056,63984,1.0226,NUTRIENT,COMPLETE
SP-00001206,2026-08-02 13:14:00,PF-0059,RG-04,59570,59624,37007,38508,1.8607,NUTRIENT,COMPLETE
SP-00001145,2026-08-02 13:15:00,PF-0055,RG-14,8576,8624,7818,9513,1.8678,FUNGICIDE,COMPLETE
SP-00001068,2026-08-02 13:16:00,PF-0051,RG-10,7013,7061,58830,60357,1.6826,NUTRIENT,COMPLETE
SP-00005106,2026-08-02 13:32:00,PF-0250,RG-13,13724,13778,70497,71376,1.0897,HERBICIDE,COMPLETE
SP-00005046,2026-08-02 13:33:00,PF-0246,RG-09,53860,53908,51562,52555,1.0942,FUNGICIDE,COMPLETE
SP-00004966,2026-08-02 13:34:00,PF-0242,RG-05,65520,65574,85248,86769,1.8855,FUNGICIDE,COMPLETE
SP-00003540,2026-08-02 13:42:00,PF-0173,RG-06,88641,88701,6951,8639,2.3251,HERBICIDE,COMPLETE
SP-00003465,2026-08-02 13:43:00,PF-0169,RG-02,49818,49872,82574,83434,1.0661,FUNGICIDE,COMPLETE
SP-00003398,2026-08-02 13:44:00,PF-0165,RG-12,78124,78172,59373,60237,0.9521,NUTRIENT,COMPLETE
SP-00002092,2026-08-02 13:51:00,PF-0100,RG-03,30216,30270,22870,24467,1.9798,HERBICIDE,COMPLETE
SP-00002001,2026-08-02 13:52:00,PF-0096,RG-13,55722,55776,47435,49429,2.4719,FUNGICIDE,COMPLETE
SP-00001923,2026-08-02 13:53:00,PF-0092,RG-09,54814,54868,62906,64265,1.6847,NUTRIENT,COMPLETE
SP-00000474,2026-08-02 14:01:00,PF-0023,RG-10,76459,76513,29852,31688,2.276,HERBICIDE,COMPLETE
SP-00000406,2026-08-02 14:02:00,PF-0019,RG-06,63674,63734,86287,88356,2.8499,NUTRIENT,COMPLETE
SP-00000321,2026-08-02 14:03:00,PF-0015,RG-02,53427,53475,78443,79799,1.4942,HERBICIDE,COMPLETE
SP-00004362,2026-08-02 14:19:00,PF-0214,RG-05,77720,77774,18746,19613,1.0748,HERBICIDE,COMPLETE
SP-00004286,2026-08-02 14:20:00,PF-0210,RG-01,60277,60331,64113,65522,1.7467,HERBICIDE,COMPLETE
SP-00002852,2026-08-02 14:29:00,PF-0137,RG-12,8023,8083,20870,22408,2.1185,FUNGICIDE,COMPLETE
SP-00002768,2026-08-02 14:30:00,PF-0133,RG-08,53886,53940,87081,88188,1.3723,FUNGICIDE,COMPLETE
SP-00002686,2026-08-02 14:31:00,PF-0129,RG-04,79068,79128,23322,24864,2.124,FUNGICIDE,COMPLETE
SP-00001299,2026-08-02 14:38:00,PF-0064,RG-09,89554,89602,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00001227,2026-08-02 14:39:00,PF-0060,RG-05,29778,29832,29922,31785,2.3095,HERBICIDE,COMPLETE
SP-00001169,2026-08-02 14:40:00,PF-0056,RG-01,6203,6263,35915,37234,1.8168,HERBICIDE,COMPLETE
SP-00005227,2026-08-02 14:56:00,PF-0255,RG-04,23851,23899,40482,42037,1.7135,NUTRIENT,COMPLETE
SP-00005133,2026-08-02 14:57:00,PF-0251,RG-14,6134,6182,72123,74206,2.2953,HERBICIDE,COMPLETE
SP-00005072,2026-08-02 14:58:00,PF-0247,RG-10,47301,47324,83395,85405,1.0613,HERBICIDE,COMPLETE
SP-00004994,2026-08-02 14:59:00,PF-0243,RG-06,75135,75163,59135,60150,0.6524,FUNGICIDE,COMPLETE
SP-00003645,2026-08-02 15:06:00,PF-0178,RG-11,81392,81440,82745,83629,0.9741,HERBICIDE,COMPLETE
SP-00003568,2026-08-02 15:07:00,PF-0174,RG-07,55588,55642,82459,84042,1.9624,FUNGICIDE,COMPLETE
SP-00002198,2026-08-02 15:15:00,PF-0105,RG-08,42982,43042,23279,25016,2.3926,FUNGICIDE,COMPLETE
SP-00002122,2026-08-02 15:16:00,PF-0101,RG-04,6964,7024,42295,44297,2.7576,HERBICIDE,COMPLETE
SP-00002033,2026-08-02 15:17:00,PF-0097,RG-14,17532,17580,74719,75958,1.3653,HERBICIDE,COMPLETE
SP-00000582,2026-08-02 15:25:00,PF-0028,RG-01,48595,48649,18155,19373,1.5099,FUNGICIDE,COMPLETE
SP-00000504,2026-08-02 15:26:00,PF-0024,RG-11,81720,81780,58179,59415,1.7025,FUNGICIDE,COMPLETE
SP-00000434,2026-08-02 15:27:00,PF-0020,RG-07,35647,35701,79529,80852,1.6401,HERBICIDE,COMPLETE
SP-00004467,2026-08-02 15:43:00,PF-0219,RG-10,87599,87659,65018,66893,2.5826,FUNGICIDE,COMPLETE
SP-00004390,2026-08-02 15:44:00,PF-0215,RG-06,34899,34953,17265,19218,2.4211,FUNGICIDE,COMPLETE
SP-00004309,2026-08-02 15:45:00,PF-0211,RG-02,17803,17851,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00002948,2026-08-02 15:53:00,PF-0142,RG-03,15127,15181,59822,60926,1.3686,HERBICIDE,COMPLETE
SP-00002872,2026-08-02 15:54:00,PF-0138,RG-13,10054,10114,34671,36238,2.1584,NUTRIENT,COMPLETE
SP-00002794,2026-08-02 15:55:00,PF-0134,RG-09,82990,83038,68614,69821,1.33,FUNGICIDE,COMPLETE
SP-00001416,2026-08-02 16:02:00,PF-0069,RG-14,25652,25700,76892,77953,1.1691,FUNGICIDE,COMPLETE
SP-00001334,2026-08-02 16:03:00,PF-0065,RG-10,89805,89865,19287,20431,1.5758,HERBICIDE,COMPLETE
SP-00005336,2026-08-02 16:20:00,PF-0260,RG-09,82449,82503,14985,16801,2.2512,FUNGICIDE,COMPLETE
SP-00005254,2026-08-02 16:21:00,PF-0256,RG-05,83825,83879,73604,75326,2.1347,FUNGICIDE,COMPLETE
SP-00005167,2026-08-02 16:22:00,PF-0252,RG-01,89970,90018,51693,53711,2.2237,NUTRIENT,COMPLETE
SP-00003753,2026-08-02 16:30:00,PF-0183,RG-02,80531,80585,72550,73973,1.764,HERBICIDE,COMPLETE
SP-00003668,2026-08-02 16:31:00,PF-0179,RG-12,36496,36556,32931,34706,2.4449,FUNGICIDE,COMPLETE
SP-00003595,2026-08-02 16:32:00,PF-0175,RG-08,39255,39309,35651,36575,1.1455,NUTRIENT,COMPLETE
SP-00002220,2026-08-02 16:40:00,PF-0106,RG-09,59799,59853,30760,32574,2.2488,FUNGICIDE,COMPLETE
SP-00002150,2026-08-02 16:41:00,PF-0102,RG-05,62288,62336,86158,87714,1.7146,HERBICIDE,COMPLETE
SP-00002062,2026-08-02 16:42:00,PF-0098,RG-01,71988,72042,28943,30913,2.4421,HERBICIDE,COMPLETE
SP-00000699,2026-08-02 16:49:00,PF-0033,RG-06,52041,52101,71477,73011,2.1129,HERBICIDE,COMPLETE
SP-00000611,2026-08-02 16:50:00,PF-0029,RG-02,64832,64886,53504,55399,2.3492,NUTRIENT,COMPLETE
SP-00000530,2026-08-02 16:51:00,PF-0025,RG-12,21870,21918,69940,71785,2.0331,NUTRIENT,COMPLETE
SP-00004571,2026-08-02 17:07:00,PF-0224,RG-01,23219,23279,52619,54411,2.4683,FUNGICIDE,COMPLETE
SP-00004493,2026-08-02 17:08:00,PF-0220,RG-11,44797,44851,14002,15716,2.1248,FUNGICIDE,COMPLETE
SP-00003051,2026-08-02 17:17:00,PF-0147,RG-08,20276,20336,32669,33824,1.5909,FUNGICIDE,COMPLETE
SP-00002974,2026-08-02 17:18:00,PF-0143,RG-04,11354,11408,65220,66118,1.1132,HERBICIDE,COMPLETE
SP-00001539,2026-08-02 17:26:00,PF-0074,RG-05,67569,67629,43147,45221,2.8567,HERBICIDE,COMPLETE
SP-00001449,2026-08-02 17:27:00,PF-0070,RG-01,72548,72596,84304,85771,1.6165,NUTRIENT,COMPLETE
SP-00001356,2026-08-02 17:28:00,PF-0066,RG-11,15276,15330,19961,21329,1.6959,NUTRIENT,COMPLETE
SP-00005277,2026-08-02 17:46:00,PF-0257,RG-06,32116,32170,67613,68699,1.3463,NUTRIENT,COMPLETE
SP-00005195,2026-08-02 17:47:00,PF-0253,RG-02,83033,83081,26836,27902,1.1747,HERBICIDE,COMPLETE
SP-00003844,2026-08-02 17:54:00,PF-0188,RG-07,57096,57156,52696,54731,2.803,FUNGICIDE,COMPLETE
SP-00003776,2026-08-02 17:55:00,PF-0184,RG-03,28964,29024,61556,63194,2.2562,HERBICIDE,COMPLETE
SP-00003696,2026-08-02 17:56:00,PF-0180,RG-13,59748,59796,16478,17333,0.9421,FUNGICIDE,COMPLETE
SP-00004620,2026-08-03 06:07:00,PF-0226,RG-03,62260,62308,20668,22093,1.5702,NUTRIENT,COMPLETE
SP-00004536,2026-08-03 06:08:00,PF-0222,RG-13,31178,31226,77122,78743,1.7862,FUNGICIDE,COMPLETE
SP-00004452,2026-08-03 06:09:00,PF-0218,RG-09,12459,12507,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00003096,2026-08-03 06:17:00,PF-0149,RG-10,32575,32635,26572,27627,1.4532,HERBICIDE,COMPLETE
SP-00003020,2026-08-03 06:18:00,PF-0145,RG-06,54863,54923,80705,82620,2.6377,NUTRIENT,COMPLETE
SP-00002941,2026-08-03 06:19:00,PF-0141,RG-02,52442,52496,8917,10303,1.7182,NUTRIENT,COMPLETE
SP-00001575,2026-08-03 06:26:00,PF-0076,RG-07,19542,19596,19882,20902,1.2645,HERBICIDE,COMPLETE
SP-00001502,2026-08-03 06:27:00,PF-0072,RG-03,47346,47400,67889,69612,2.136,NUTRIENT,COMPLETE
SP-00001409,2026-08-03 06:28:00,PF-0068,RG-13,60371,60425,22433,23892,1.8087,FUNGICIDE,COMPLETE
SP-00001320,2026-08-03 06:29:00,PF-0064,RG-09,90478,90526,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00005326,2026-08-03 06:46:00,PF-0259,RG-08,84292,84346,33622,34920,1.6091,FUNGICIDE,COMPLETE
SP-00003887,2026-08-03 06:54:00,PF-0190,RG-09,12740,12800,67138,68088,1.3085,HERBICIDE,COMPLETE
SP-00003813,2026-08-03 06:55:00,PF-0186,RG-05,31274,31334,86576,87877,1.792,FUNGICIDE,COMPLETE
SP-00003743,2026-08-03 06:56:00,PF-0182,RG-01,72220,72268,39665,41597,2.1289,FUNGICIDE,COMPLETE
SP-00002435,2026-08-03 07:03:00,PF-0117,RG-06,19017,19077,72040,73242,1.6556,HERBICIDE,COMPLETE
SP-00002369,2026-08-03 07:04:00,PF-0113,RG-02,46554,46614,79856,80766,1.2534,HERBICIDE,COMPLETE
SP-00002299,2026-08-03 07:05:00,PF-0109,RG-12,25527,25575,13425,15073,1.816,HERBICIDE,COMPLETE
SP-00000833,2026-08-03 07:13:00,PF-0040,RG-13,59922,59976,13428,14613,1.469,HERBICIDE,COMPLETE
SP-00000754,2026-08-03 07:14:00,PF-0036,RG-09,23181,23241,40380,42025,2.2658,HERBICIDE,COMPLETE
SP-00000689,2026-08-03 07:15:00,PF-0032,RG-05,6695,6743,65284,66972,1.8601,HERBICIDE,COMPLETE
SP-00004721,2026-08-03 07:31:00,PF-0231,RG-08,33932,33980,39721,40662,1.0369,FUNGICIDE,COMPLETE
SP-00004644,2026-08-03 07:32:00,PF-0227,RG-04,34256,34310,55931,57911,2.4545,HERBICIDE,COMPLETE
SP-00004559,2026-08-03 07:33:00,PF-0223,RG-14,76927,76981,11416,13340,2.3851,HERBICIDE,COMPLETE
SP-00003185,2026-08-03 07:41:00,PF-0154,RG-01,78463,78517,81467,83367,2.3554,FUNGICIDE,COMPLETE
SP-00003123,2026-08-03 07:42:00,PF-0150,RG-11,60302,60362,45333,46520,1.635,FUNGICIDE,COMPLETE
SP-00003046,2026-08-03 07:43:00,PF-0146,RG-07,6811,6862,79898,81817,2.2468,HERBICIDE,COMPLETE
SP-00001678,2026-08-03 07:50:00,PF-0081,RG-12,10594,10654,86279,88185,2.6253,NUTRIENT,COMPLETE
SP-00001605,2026-08-03 07:51:00,PF-0077,RG-08,48180,48234,78570,80317,2.1657,FUNGICIDE,COMPLETE
SP-00001532,2026-08-03 07:52:00,PF-0073,RG-04,20715,20769,35201,36848,2.0417,HERBICIDE,COMPLETE
SP-00001437,2026-08-03 07:53:00,PF-0069,RG-14,26576,26624,76892,77953,1.1691,FUNGICIDE,COMPLETE
SP-00000072,2026-08-03 08:00:00,PF-0004,RG-05,79173,79227,83926,85072,1.4207,FUNGICIDE,COMPLETE
SP-00005357,2026-08-03 08:11:00,PF-0260,RG-09,83541,83595,14985,16801,2.2512,FUNGICIDE,COMPLETE
SP-00004000,2026-08-03 08:18:00,PF-0195,RG-14,41600,41660,67245,68780,2.1143,FUNGICIDE,COMPLETE
SP-00003907,2026-08-03 08:19:00,PF-0191,RG-10,41196,41244,55527,56850,1.4579,HERBICIDE,COMPLETE
SP-00003837,2026-08-03 08:20:00,PF-0187,RG-06,56359,56419,41487,42684,1.6488,NUTRIENT,COMPLETE
SP-00002454,2026-08-03 08:28:00,PF-0118,RG-07,85312,85360,71413,73510,2.3107,FUNGICIDE,COMPLETE
SP-00002390,2026-08-03 08:29:00,PF-0114,RG-03,23136,23184,56856,58470,1.7785,FUNGICIDE,COMPLETE
SP-00000933,2026-08-03 08:37:00,PF-0045,RG-04,84191,84239,30974,32018,1.1504,FUNGICIDE,COMPLETE
SP-00000863,2026-08-03 08:38:00,PF-0041,RG-14,74248,74308,72727,74815,2.876,HERBICIDE,COMPLETE
SP-00000780,2026-08-03 08:39:00,PF-0037,RG-10,27140,27188,84936,86948,2.2171,FUNGICIDE,COMPLETE
SP-00004830,2026-08-03 08:55:00,PF-0236,RG-13,83744,83798,5729,6790,1.3153,FUNGICIDE,COMPLETE
SP-00004744,2026-08-03 08:56:00,PF-0232,RG-09,75759,75813,53282,54755,1.826,NUTRIENT,COMPLETE
SP-00004672,2026-08-03 08:57:00,PF-0228,RG-05,84565,84619,24812,26388,1.9537,FUNGICIDE,COMPLETE
SP-00004592,2026-08-03 08:58:00,PF-0224,RG-01,24395,24455,52619,54411,2.4683,FUNGICIDE,COMPLETE
SP-00003282,2026-08-03 09:05:00,PF-0159,RG-06,47421,47475,70600,71812,1.5025,FUNGICIDE,COMPLETE
SP-00003210,2026-08-03 09:06:00,PF-0155,RG-02,60130,60178,16537,17928,1.5328,HERBICIDE,COMPLETE
SP-00001785,2026-08-03 09:14:00,PF-0086,RG-03,80766,80826,21618,22990,1.8898,HERBICIDE,COMPLETE
SP-00001706,2026-08-03 09:15:00,PF-0082,RG-13,81912,81960,83383,84471,1.1989,HERBICIDE,COMPLETE
SP-00001634,2026-08-03 09:16:00,PF-0078,RG-09,34153,34207,10747,11784,1.2855,HERBICIDE,COMPLETE
SP-00000187,2026-08-03 09:24:00,PF-0009,RG-10,23484,23532,23410,25021,1.7752,FUNGICIDE,COMPLETE
SP-00000105,2026-08-03 09:25:00,PF-0005,RG-06,50593,50641,7160,9049,2.0815,HERBICIDE,COMPLETE
SP-00004097,2026-08-03 09:42:00,PF-0200,RG-05,83413,83467,53751,54780,1.2756,NUTRIENT,COMPLETE
SP-00004027,2026-08-03 09:43:00,PF-0196,RG-01,86627,86681,18293,20225,2.395,NUTRIENT,COMPLETE
SP-00003939,2026-08-03 09:44:00,PF-0192,RG-11,72881,72935,53015,55075,2.5537,FUNGICIDE,COMPLETE
SP-00002556,2026-08-03 09:52:00,PF-0123,RG-12,48738,48786,87188,88155,1.0656,HERBICIDE,COMPLETE
SP-00002486,2026-08-03 09:53:00,PF-0119,RG-08,37346,37406,36186,37275,1.5,HERBICIDE,COMPLETE
SP-00001031,2026-08-03 10:01:00,PF-0050,RG-09,45456,45504,44633,46371,1.9152,FUNGICIDE,COMPLETE
SP-00000963,2026-08-03 10:02:00,PF-0046,RG-05,78502,78562,24333,26149,2.5014,FUNGICIDE,COMPLETE
SP-00000883,2026-08-03 10:03:00,PF-0042,RG-01,78911,78959,45148,46361,1.3366,FUNGICIDE,COMPLETE
SP-00000814,2026-08-03 10:04:00,PF-0038,RG-11,77353,77407,38269,39800,1.8979,HERBICIDE,COMPLETE
SP-00004933,2026-08-03 10:19:00,PF-0241,RG-04,52059,52107,8608,10219,1.7752,HERBICIDE,COMPLETE
SP-00004855,2026-08-03 10:20:00,PF-0237,RG-14,74226,74286,83662,85055,1.9187,FUNGICIDE,COMPLETE
SP-00004768,2026-08-03 10:21:00,PF-0233,RG-10,13972,14020,41279,42224,1.0413,FUNGICIDE,COMPLETE
SP-00003365,2026-08-03 10:29:00,PF-0164,RG-11,50656,50716,8332,10276,2.6777,FUNGICIDE,COMPLETE
SP-00003303,2026-08-03 10:30:00,PF-0160,RG-07,67423,67477,72869,73821,1.1802,HERBICIDE,COMPLETE
SP-00003233,2026-08-03 10:31:00,PF-0156,RG-03,25133,25187,79897,80958,1.3153,FUNGICIDE,COMPLETE
SP-00001806,2026-08-03 10:39:00,PF-0087,RG-04,64796,64850,68461,69831,1.6983,FUNGICIDE,COMPLETE
SP-00001739,2026-08-03 10:40:00,PF-0083,RG-14,43798,43852,8737,9710,1.2062,FUNGICIDE,COMPLETE
SP-00000286,2026-08-03 10:48:00,PF-0014,RG-01,53228,53288,7175,8202,1.4146,FUNGICIDE,COMPLETE
SP-00000218,2026-08-03 10:49:00,PF-0010,RG-11,53268,53328,82759,84046,1.7727,FUNGICIDE,COMPLETE
SP-00000139,2026-08-03 10:50:00,PF-0006,RG-07,61471,61519,82160,84168,2.2127,HERBICIDE,COMPLETE
SP-00000041,2026-08-03 10:51:00,PF-0002,RG-03,24834,24888,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00004191,2026-08-03 11:06:00,PF-0205,RG-10,71642,71702,6905,8443,2.1185,FUNGICIDE,COMPLETE
SP-00004121,2026-08-03 11:07:00,PF-0201,RG-06,74888,74942,87730,89111,1.712,FUNGICIDE,COMPLETE
SP-00004053,2026-08-03 11:08:00,PF-0197,RG-02,62029,62077,9742,10801,1.1669,HERBICIDE,COMPLETE
SP-00003965,2026-08-03 11:09:00,PF-0193,RG-12,30089,30143,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00002651,2026-08-03 11:16:00,PF-0128,RG-03,24850,24898,63056,63984,1.0226,NUTRIENT,COMPLETE
SP-00002581,2026-08-03 11:17:00,PF-0124,RG-13,77340,77400,45817,47276,2.0096,HERBICIDE,COMPLETE
SP-00001135,2026-08-03 11:25:00,PF-0055,RG-14,8116,8164,7818,9513,1.8678,FUNGICIDE,COMPLETE
SP-00001058,2026-08-03 11:26:00,PF-0051,RG-10,6553,6601,58830,60357,1.6826,NUTRIENT,COMPLETE
SP-00000987,2026-08-03 11:27:00,PF-0047,RG-06,28671,28704,79238,81126,1.4303,FUNGICIDE,COMPLETE
SP-00004956,2026-08-03 11:44:00,PF-0242,RG-05,65010,65064,85248,86769,1.8855,FUNGICIDE,COMPLETE
SP-00004878,2026-08-03 11:45:00,PF-0238,RG-01,7095,7155,32868,34694,2.5152,HERBICIDE,COMPLETE
SP-00004798,2026-08-03 11:46:00,PF-0234,RG-11,74768,74822,19069,20178,1.3748,NUTRIENT,COMPLETE
SP-00003455,2026-08-03 11:53:00,PF-0169,RG-02,49308,49362,82574,83434,1.0661,FUNGICIDE,COMPLETE
SP-00003388,2026-08-03 11:54:00,PF-0165,RG-12,77684,77732,59373,60237,0.9521,NUTRIENT,COMPLETE
SP-00003327,2026-08-03 11:55:00,PF-0161,RG-08,40076,40107,40391,42269,1.3365,NUTRIENT,COMPLETE
SP-00001913,2026-08-03 12:03:00,PF-0092,RG-09,54314,54368,62906,64265,1.6847,NUTRIENT,COMPLETE
SP-00001833,2026-08-03 12:04:00,PF-0088,RG-05,11878,11938,54693,56315,2.2342,FUNGICIDE,COMPLETE
SP-00001762,2026-08-03 12:05:00,PF-0084,RG-01,89863,89876,75273,76562,0.3847,FUNGICIDE,COMPLETE
SP-00000396,2026-08-03 12:12:00,PF-0019,RG-06,63094,63154,86287,88356,2.8499,NUTRIENT,COMPLETE
SP-00000311,2026-08-03 12:13:00,PF-0015,RG-02,52987,53035,78443,79799,1.4942,HERBICIDE,COMPLETE
SP-00000244,2026-08-03 12:14:00,PF-0011,RG-12,37817,37871,6870,8060,1.4752,FUNGICIDE,COMPLETE
SP-00004276,2026-08-03 12:30:00,PF-0210,RG-01,59767,59821,64113,65522,1.7467,HERBICIDE,COMPLETE
SP-00004213,2026-08-03 12:31:00,PF-0206,RG-11,57935,57995,31896,33015,1.5413,FUNGICIDE,COMPLETE
