order_id,order_date,region,currency,amount
ORD-0602112,2026-06-15,NAM,USD,66.57
ORD-0602113,2026-06-05,EMEA ,EUR,72.88
ORD-0602114,2026-06-01,NAM,USD,47.46
ORD-0602115,2026-06-08,NAM,USD,108.98
ORD-0602116,2026-06-14,APAC,USD,99.99
ORD-0602117,2026-06-27,NAM,USD,46.7
ORD-0602118,2026-06-04,EMEA ,EUR,80.59
ORD-0602119,2026-06-14,NAM,USD,13.15
ORD-0602120,2026-06-05,NAM,USD,37.17
ORD-0602121,2026-06-28,NAM,USD,264.27
ORD-0602122,2026-06-25,NAM,USD,31.46
ORD-0602123,2026-06-19,APAC,USD,141.99
ORD-0602124,2026-06-15,EMEA ,EUR,76.02
ORD-0602125,2026-06-16,NAM,USD,95.67
ORD-0602126,2026-06-06,EMEA ,EUR,35.8
ORD-0602127,2026-06-08,APAC,USD,101.64
ORD-0602128,2026-06-25,NAM,USD,130.94
ORD-0602129,2026-06-20,NAM,USD,46.59
ORD-0602130,2026-06-09,NAM,USD,80.85
ORD-0602131,2026-06-13,APAC,USD,54.82
ORD-0602132,2026-06-21,EMEA ,EUR,88.56
ORD-0602133,2026-06-12,EMEA ,EUR,53.5
ORD-0602134,2026-06-04,NAM,USD,84.38
ORD-0602135,2026-06-11,EMEA ,EUR,60.36
ORD-0602136,2026-06-06,NAM,USD,137.36
ORD-0602137,2026-06-01,APAC,USD,196.08
ORD-0602138,2026-06-27,EMEA ,EUR,45.7
ORD-0602139,2026-06-24,APAC,USD,185.52
ORD-0602140,2026-06-10,NAM,USD,22.02
ORD-0602141,2026-06-02,NAM,USD,103.3
ORD-0602142,2026-06-13,NAM,USD,37.36
ORD-0602143,2026-06-23,NAM,USD,313.33
ORD-0602144,2026-06-05,NAM,USD,189.67
ORD-0602145,2026-06-21,NAM,USD,90.85
ORD-0602146,2026-06-11,NAM,USD,48.68
ORD-0602147,2026-06-25,EMEA ,EUR,113.57
ORD-0602148,2026-06-17,APAC,USD,13.45
ORD-0602149,2026-06-07,NAM,USD,68.74
ORD-0602150,2026-06-17,EMEA ,EUR,32.07
ORD-0602151,2026-06-26,EMEA ,EUR,113.01
ORD-0602152,2026-06-13,NAM,USD,253.13
ORD-0602153,2026-06-08,NAM,USD,121.22
ORD-0602154,2026-06-21,NAM,USD,173.2
ORD-0602155,2026-06-23,APAC,USD,34.87
ORD-0602156,2026-06-10,NAM,USD,43.64
ORD-0602157,2026-06-06,NAM,USD,4.56
ORD-0602158,2026-06-25,APAC,USD,74.05
ORD-0602159,2026-06-09,NAM,USD,234.85
ORD-0602160,2026-06-19,EMEA ,EUR,76.5
ORD-0602161,2026-06-25,APAC,USD,107.39
ORD-0602162,2026-06-07,NAM,USD,232.37
ORD-0602163,2026-06-25,NAM,USD,51.84
ORD-0602164,2026-06-24,APAC,USD,64.28
ORD-0602165,2026-06-09,NAM,USD,88.42
ORD-0602166,2026-06-03,NAM,USD,191.9
ORD-0602167,2026-06-20,NAM,USD,435.95
ORD-0602168,2026-06-25,APAC,USD,119.73
ORD-0602169,2026-06-23,NAM,USD,204.01
ORD-0602170,2026-06-25,EMEA ,EUR,143.99
ORD-0602171,2026-06-17,NAM,USD,35.53
ORD-0602172,2026-06-13,NAM,USD,612.87
ORD-0602173,2026-06-12,NAM,USD,75.74
ORD-0602174,2026-06-04,NAM,USD,315.32
ORD-0602175,2026-06-21,EMEA ,EUR,156.98
ORD-0602176,2026-06-18,NAM,USD,159.72
ORD-0602177,2026-06-21,APAC,USD,55.85
ORD-0602178,2026-06-25,EMEA ,EUR,83.3
ORD-0602179,2026-06-18,NAM,USD,98.85
ORD-0602180,2026-06-23,APAC,USD,190.56
ORD-0602181,2026-06-04,EMEA ,EUR,73.6
ORD-0602182,2026-06-05,APAC,USD,52.14
ORD-0602183,2026-06-08,NAM,USD,331.9
ORD-0602184,2026-06-23,NAM,USD,136.15
ORD-0602185,2026-06-15,NAM,USD,163.77
ORD-0602186,2026-06-15,NAM,USD,50.12
ORD-0602187,2026-06-20,NAM,USD,52.76
ORD-0602188,2026-06-23,NAM,USD,64.74
ORD-0602189,2026-06-15,NAM,USD,142.49
ORD-0602190,2026-06-02,APAC,USD,230.71
ORD-0602191,2026-06-13,NAM,USD,6.26
ORD-0602192,2026-06-24,NAM,USD,15.56
ORD-0602193,2026-06-20,EMEA ,EUR,68.11
ORD-0602194,2026-06-25,NAM,USD,224.73
ORD-0602195,2026-06-27,APAC,USD,77.07
ORD-0602196,2026-06-17,NAM,USD,65.16
ORD-0602197,2026-06-20,EMEA ,EUR,137.85
ORD-0602198,2026-06-10,EMEA ,EUR,103.37
ORD-0602199,2026-06-06,NAM,USD,66.67
ORD-0602200,2026-06-05,NAM,USD,165.06
ORD-0602201,2026-06-14,EMEA ,EUR,75.88
ORD-0602202,2026-06-25,NAM,USD,72.93
ORD-0602203,2026-06-05,EMEA ,EUR,43.01
ORD-0602204,2026-06-28,NAM,USD,72.66
ORD-0602205,2026-06-13,NAM,USD,62.69
ORD-0602206,2026-06-03,NAM,USD,113.34
ORD-0602207,2026-06-16,NAM,USD,161.47
ORD-0602208,2026-06-23,APAC,USD,46.34
ORD-0602209,2026-06-22,NAM,USD,47.08
ORD-0602210,2026-06-12,NAM,USD,93.51
ORD-0602211,2026-06-11,APAC,USD,27.25
ORD-0602212,2026-06-06,EMEA ,EUR,168.06
ORD-0602213,2026-06-23,NAM,USD,60.28
ORD-0602214,2026-06-08,NAM,USD,168.52
ORD-0602215,2026-06-28,NAM,USD,34.2
ORD-0602216,2026-06-06,NAM,USD,80.8
ORD-0602217,2026-06-20,APAC,USD,31.69
ORD-0602218,2026-06-21,EMEA ,EUR,215.76
ORD-0602219,2026-06-06,APAC,USD,64.14
ORD-0602220,2026-06-27,APAC,USD,135.53
ORD-0602221,2026-06-19,NAM,USD,317.14
ORD-0602222,2026-06-08,NAM,USD,265.02
ORD-0602223,2026-06-25,NAM,USD,98.16
ORD-0602224,2026-06-19,NAM,USD,102.89
ORD-0602225,2026-06-24,NAM,USD,23.05
ORD-0602226,2026-06-25,APAC,USD,145.84
ORD-0602227,2026-06-01,EMEA ,EUR,122.57
ORD-0602228,2026-06-17,NAM,USD,108.35
ORD-0602229,2026-06-23,EMEA ,EUR,158.3
ORD-0602230,2026-06-04,NAM,USD,92.95
ORD-0602231,2026-06-01,NAM,USD,62.95
ORD-0602232,2026-06-14,NAM,USD,199.86
ORD-0602233,2026-06-26,NAM,USD,22.51
ORD-0602234,2026-06-03,NAM,USD,43.69
ORD-0602235,2026-06-06,NAM,USD,156.88
ORD-0602236,2026-06-28,NAM,USD,181.83
ORD-0602237,2026-06-25,APAC,USD,135.51
ORD-0602238,2026-06-25,NAM,USD,18.42
ORD-0602239,2026-06-02,NAM,USD,203.95
ORD-0602240,2026-06-24,EMEA ,EUR,95.55
ORD-0602241,2026-06-04,NAM,USD,40.04
ORD-0602242,2026-06-23,APAC,USD,42.43
ORD-0602243,2026-06-04,APAC,USD,181.29
ORD-0602244,2026-06-12,NAM,USD,102.27
ORD-0602245,2026-06-16,NAM,USD,75.47
ORD-0602246,2026-06-13,NAM,USD,114.11
ORD-0602247,2026-06-10,NAM,USD,116.3
ORD-0602248,2026-06-22,EMEA ,EUR,201.08
ORD-0602249,2026-06-06,NAM,USD,62.72
ORD-0602250,2026-06-07,APAC,USD,291.52
ORD-0602251,2026-06-12,NAM,USD,90.79
ORD-0602252,2026-06-25,NAM,USD,33.7
ORD-0602253,2026-06-25,NAM,USD,58.94
ORD-0602254,2026-06-14,NAM,USD,50.65
ORD-0602255,2026-06-04,APAC,USD,31.7
ORD-0602256,2026-06-22,APAC,USD,34.97
ORD-0602257,2026-06-25,NAM,USD,40.11
ORD-0602258,2026-06-01,APAC,USD,146.93
ORD-0602259,2026-06-16,NAM,USD,32.52
ORD-0602260,2026-06-16,APAC,USD,45.08
ORD-0602261,2026-06-26,NAM,USD,92.88
ORD-0602262,2026-06-23,NAM,USD,68.41
ORD-0602263,2026-06-11,NAM,USD,84.4
ORD-0602264,2026-06-22,NAM,USD,74.58
ORD-0602265,2026-06-23,NAM,USD,108.1
ORD-0602266,2026-06-18,APAC,USD,36.77
ORD-0602267,2026-06-28,NAM,USD,122.93
ORD-0602268,2026-06-26,EMEA ,EUR,135.25
ORD-0602269,2026-06-13,NAM,USD,91.34
ORD-0602270,2026-06-03,APAC,USD,77.66
ORD-0602271,2026-06-23,NAM,USD,64.02
ORD-0602272,2026-06-12,NAM,USD,94.09
ORD-0602273,2026-06-18,APAC,USD,58.78
ORD-0602274,2026-06-10,NAM,USD,239.8
ORD-0602275,2026-06-08,NAM,USD,392.59
ORD-0602276,2026-06-28,NAM,USD,103.56
ORD-0602277,2026-06-23,NAM,USD,383.57
ORD-0602278,2026-06-27,NAM,USD,172.52
ORD-0602279,2026-06-28,EMEA ,EUR,141.11
ORD-0602280,2026-06-21,NAM,USD,95.87
ORD-0602281,2026-06-10,NAM,USD,75.69
ORD-0602282,2026-06-11,EMEA ,EUR,184.3
ORD-0602283,2026-06-02,NAM,USD,206.72
ORD-0602284,2026-06-27,EMEA ,EUR,138.72
ORD-0602285,2026-06-10,NAM,USD,142.21
ORD-0602286,2026-06-12,EMEA ,EUR,103.52
ORD-0602287,2026-06-21,APAC,USD,78.73
ORD-0602288,2026-06-23,NAM,USD,259.66
ORD-0602289,2026-06-11,EMEA ,EUR,68.27
ORD-0602290,2026-06-12,NAM,USD,36.23
ORD-0602291,2026-06-05,APAC,USD,158.86
ORD-0602292,2026-06-25,NAM,USD,106.59
ORD-0602293,2026-06-10,APAC,USD,160.58
ORD-0602294,2026-06-25,NAM,USD,93.86
ORD-0602295,2026-06-27,NAM,USD,284.05
ORD-0602296,2026-06-13,APAC,USD,85.4
ORD-0602297,2026-06-24,NAM,USD,79.43
ORD-0602298,2026-06-08,NAM,USD,112.64
ORD-0602299,2026-06-27,NAM,USD,28.8
ORD-0602300,2026-06-12,NAM,USD,86.08
ORD-0602301,2026-06-08,NAM,USD,19.65
ORD-0602302,2026-06-23,NAM,USD,92.62
ORD-0602303,2026-06-08,NAM,USD,17.3
ORD-0602304,2026-06-23,NAM,USD,61.59
ORD-0602305,2026-06-23,NAM,USD,103.93
ORD-0602306,2026-06-08,NAM,USD,618.72
ORD-0602307,2026-06-06,NAM,USD,507.71
ORD-0602308,2026-06-01,APAC,USD,34.07
ORD-0602309,2026-06-07,NAM,USD,271.62
ORD-0602310,2026-06-03,NAM,USD,86.25
ORD-0602311,2026-06-19,NAM,USD,160.71
ORD-0602312,2026-06-03,NAM,USD,172.26
ORD-0602313,2026-06-25,NAM,USD,81.92
ORD-0602314,2026-06-02,APAC,USD,390.48
ORD-0602315,2026-06-03,NAM,USD,42.43
ORD-0602316,2026-06-26,NAM,USD,258.48
ORD-0602317,2026-06-03,NAM,USD,75.8
ORD-0602318,2026-06-28,NAM,USD,113.11
ORD-0602319,2026-06-27,APAC,USD,125.72
ORD-0602320,2026-06-20,APAC,USD,148.7
ORD-0602321,2026-06-04,NAM,USD,72.81
ORD-0602322,2026-06-02,NAM,USD,46.98
ORD-0602323,2026-06-28,APAC,USD,165.07
ORD-0602324,2026-06-17,NAM,USD,131.78
ORD-0602325,2026-06-23,NAM,USD,501.76
ORD-0602326,2026-06-22,APAC,USD,52.63
ORD-0602327,2026-06-04,NAM,USD,107.34
ORD-0602328,2026-06-21,NAM,USD,117.34
ORD-0602329,2026-06-04,APAC,USD,71.94
ORD-0602330,2026-06-28,NAM,USD,59.23
ORD-0602331,2026-06-05,NAM,USD,223.37
ORD-0602332,2026-06-13,NAM,USD,101.71
ORD-0602333,2026-06-20,EMEA ,EUR,99.09
ORD-0602334,2026-06-26,NAM,USD,75.16
ORD-0602335,2026-06-11,NAM,USD,206.53
ORD-0602336,2026-06-05,EMEA ,EUR,24.82
ORD-0602337,2026-06-19,EMEA ,EUR,75.15
ORD-0602338,2026-06-08,APAC,USD,36.5
ORD-0602339,2026-06-10,NAM,USD,30.19
ORD-0602340,2026-06-11,NAM,USD,324.41
ORD-0602341,2026-06-06,NAM,USD,460.17
ORD-0602342,2026-06-25,NAM,USD,581.41
ORD-0602343,2026-06-10,NAM,USD,146.24
ORD-0602344,2026-06-14,APAC,USD,77.69
ORD-0602345,2026-06-10,APAC,USD,143.7
ORD-0602346,2026-06-26,NAM,USD,217.82
ORD-0602347,2026-06-02,NAM,USD,72.1
ORD-0602348,2026-06-09,APAC,USD,61.08
ORD-0602349,2026-06-21,EMEA ,EUR,37.82
ORD-0602350,2026-06-13,EMEA ,EUR,499.95
ORD-0602351,2026-06-02,EMEA ,EUR,93.9
ORD-0602352,2026-06-26,APAC,USD,71.98
ORD-0602353,2026-06-26,APAC,USD,55.32
ORD-0602354,2026-06-15,APAC,USD,24.58
ORD-0602355,2026-06-05,EMEA ,EUR,85.82
ORD-0602356,2026-06-21,EMEA ,EUR,65.1
ORD-0602357,2026-06-09,NAM,USD,57.63
ORD-0602358,2026-06-28,APAC,USD,43.63
ORD-0602359,2026-06-11,NAM,USD,87.42
ORD-0602360,2026-06-09,NAM,USD,51.11
ORD-0602361,2026-06-04,EMEA ,EUR,81.06
ORD-0602362,2026-06-02,NAM,USD,9.98
ORD-0602363,2026-06-13,NAM,USD,214.83
ORD-0602364,2026-06-27,NAM,USD,139.76
ORD-0602365,2026-06-22,NAM,USD,29.01
ORD-0602366,2026-06-03,NAM,USD,58.64
ORD-0602367,2026-06-27,EMEA ,EUR,35.03
ORD-0602368,2026-06-16,NAM,USD,34.62
ORD-0602369,2026-06-28,NAM,USD,146.35
ORD-0602370,2026-06-04,NAM,USD,146.81
ORD-0602371,2026-06-19,APAC,USD,71.59
ORD-0602372,2026-06-11,NAM,USD,41.57
ORD-0602373,2026-06-28,EMEA ,EUR,58.72
ORD-0602374,2026-06-10,NAM,USD,35.0
ORD-0602375,2026-06-21,NAM,USD,235.91
ORD-0602376,2026-06-13,NAM,USD,20.4
ORD-0602377,2026-06-16,APAC,USD,70.8
ORD-0602378,2026-06-07,APAC,USD,51.11
ORD-0602379,2026-06-16,APAC,USD,25.4
ORD-0602380,2026-06-05,EMEA ,EUR,66.25
ORD-0602381,2026-06-06,NAM,USD,86.07
ORD-0602382,2026-06-27,NAM,USD,19.76
ORD-0602383,2026-06-05,APAC,USD,43.03
ORD-0602384,2026-06-16,EMEA ,EUR,65.29
ORD-0602385,2026-06-20,EMEA ,EUR,143.89
ORD-0602386,2026-06-28,APAC,USD,28.94
ORD-0602387,2026-06-21,NAM,USD,121.56
ORD-0602388,2026-06-08,APAC,USD,55.7
ORD-0602389,2026-06-27,NAM,USD,23.09
ORD-0602390,2026-06-17,NAM,USD,241.45
ORD-0602391,2026-06-10,EMEA ,EUR,116.82
ORD-0602392,2026-06-26,EMEA ,EUR,191.02
ORD-0602393,2026-06-23,NAM,USD,75.36
ORD-0602394,2026-06-01,NAM,USD,18.01
ORD-0602395,2026-06-03,APAC,USD,158.06
ORD-0602396,2026-06-04,APAC,USD,101.78
ORD-0602397,2026-06-21,APAC,USD,91.22
ORD-0602398,2026-06-01,NAM,USD,45.23
ORD-0602399,2026-06-11,APAC,USD,101.86
ORD-0602400,2026-06-22,APAC,USD,77.41
ORD-0602401,2026-06-25,NAM,USD,78.39
ORD-0602402,2026-06-02,NAM,USD,88.81
ORD-0602403,2026-06-13,NAM,USD,103.69
ORD-0602404,2026-06-13,NAM,USD,114.29
ORD-0602405,2026-06-02,NAM,USD,36.84
ORD-0602406,2026-06-21,APAC,USD,47.23
ORD-0602407,2026-06-01,EMEA ,EUR,79.88
ORD-0602408,2026-06-06,NAM,USD,164.52
ORD-0602409,2026-06-24,NAM,USD,52.53
ORD-0602410,2026-06-02,NAM,USD,48.56
ORD-0602411,2026-06-12,NAM,USD,108.29
ORD-0602412,2026-06-23,NAM,USD,39.11
ORD-0602413,2026-06-03,NAM,USD,14.72
ORD-0602414,2026-06-18,NAM,USD,108.74
ORD-0602415,2026-06-22,NAM,USD,66.71
ORD-0602416,2026-06-01,NAM,USD,11.46
ORD-0602417,2026-06-22,NAM,USD,55.85
ORD-0602418,2026-06-07,NAM,USD,103.12
ORD-0602419,2026-06-05,APAC,USD,53.57
ORD-0602420,2026-06-05,NAM,USD,184.32
ORD-0602421,2026-06-10,NAM,USD,33.16
ORD-0602422,2026-06-19,NAM,USD,185.52
ORD-0602423,2026-06-03,APAC,USD,79.04
ORD-0602424,2026-06-23,APAC,USD,61.94
ORD-0602425,2026-06-02,NAM,USD,134.51
ORD-0602426,2026-06-18,NAM,USD,138.96
ORD-0602427,2026-06-12,NAM,USD,35.23
ORD-0602428,2026-06-14,APAC,USD,98.69
ORD-0602429,2026-06-24,EMEA ,EUR,54.64
ORD-0602430,2026-06-10,NAM,USD,166.32
ORD-0602431,2026-06-17,NAM,USD,94.84
ORD-0602432,2026-06-11,NAM,USD,66.07
ORD-0602433,2026-06-02,APAC,USD,48.8
ORD-0602434,2026-06-05,NAM,USD,73.86
ORD-0602435,2026-06-19,NAM,USD,77.96
ORD-0602436,2026-06-11,NAM,USD,47.61
ORD-0602437,2026-06-25,EMEA ,EUR,144.71
ORD-0602438,2026-06-09,EMEA ,EUR,86.88
ORD-0602439,2026-06-04,NAM,USD,12.51
ORD-0602440,2026-06-22,NAM,USD,73.11
ORD-0602441,2026-06-04,NAM,USD,55.38
ORD-0602442,2026-06-27,APAC,USD,177.12
ORD-0602443,2026-06-08,APAC,USD,169.98
ORD-0602444,2026-06-16,EMEA ,EUR,36.21
ORD-0602445,2026-06-09,APAC,USD,50.21
ORD-0602446,2026-06-25,NAM,USD,19.94
ORD-0602447,2026-06-06,APAC,USD,70.89
ORD-0602448,2026-06-02,APAC,USD,43.3
ORD-0602449,2026-06-17,APAC,USD,52.38
ORD-0602450,2026-06-03,NAM,USD,108.59
ORD-0602451,2026-06-27,NAM,USD,89.06
ORD-0602452,2026-06-05,EMEA ,EUR,277.24
ORD-0602453,2026-06-02,EMEA ,EUR,225.29
ORD-0602454,2026-06-17,EMEA ,EUR,148.56
ORD-0602455,2026-06-07,NAM,USD,62.03
ORD-0602456,2026-06-13,NAM,USD,40.8
ORD-0602457,2026-06-17,EMEA ,EUR,66.02
ORD-0602458,2026-06-01,NAM,USD,81.4
ORD-0602459,2026-06-19,NAM,USD,46.26
ORD-0602460,2026-06-17,APAC,USD,150.27
ORD-0602461,2026-06-11,NAM,USD,84.14
ORD-0602462,2026-06-23,NAM,USD,123.98
ORD-0602463,2026-06-28,APAC,USD,122.18
ORD-0602464,2026-06-10,APAC,USD,84.56
ORD-0602465,2026-06-16,NAM,USD,78.18
ORD-0602466,2026-06-09,EMEA ,EUR,116.85
ORD-0602467,2026-06-04,EMEA ,EUR,56.58
ORD-0602468,2026-06-20,NAM,USD,48.11
ORD-0602469,2026-06-09,APAC,USD,87.96
ORD-0602470,2026-06-26,NAM,USD,112.26
ORD-0602471,2026-06-01,APAC,USD,361.63
ORD-0602472,2026-06-14,NAM,USD,145.69
ORD-0602473,2026-06-04,NAM,USD,90.0
ORD-0602474,2026-06-12,APAC,USD,54.43
ORD-0602475,2026-06-18,NAM,USD,322.48
ORD-0602476,2026-06-12,APAC,USD,85.64
ORD-0602477,2026-06-09,APAC,USD,137.27
ORD-0602478,2026-06-03,NAM,USD,186.91
ORD-0602479,2026-06-06,EMEA ,EUR,45.97
ORD-0602480,2026-06-11,NAM,USD,70.44
ORD-0602481,2026-06-24,NAM,USD,165.14
ORD-0602482,2026-06-11,APAC,USD,63.89
ORD-0602483,2026-06-04,NAM,USD,56.01
ORD-0602484,2026-06-26,NAM,USD,34.71
ORD-0602485,2026-06-24,NAM,USD,144.13
ORD-0602486,2026-06-26,APAC,USD,208.95
ORD-0602487,2026-06-18,EMEA ,EUR,50.31
ORD-0602488,2026-06-10,APAC,USD,86.5
ORD-0602489,2026-06-18,NAM,USD,96.43
ORD-0602490,2026-06-06,NAM,USD,58.16
ORD-0602491,2026-06-25,APAC,USD,15.03
ORD-0602492,2026-06-01,APAC,USD,32.09
ORD-0602493,2026-06-06,EMEA ,EUR,133.67
ORD-0602494,2026-06-20,APAC,USD,203.47
ORD-0602495,2026-06-03,NAM,USD,178.55
ORD-0602496,2026-06-08,APAC,USD,84.88
ORD-0602497,2026-06-21,NAM,USD,66.56
ORD-0602498,2026-06-20,NAM,USD,108.85
ORD-0602499,2026-06-08,APAC,USD,205.76
ORD-0602500,2026-06-19,EMEA ,EUR,55.96
ORD-0602501,2026-06-05,NAM,USD,45.47
ORD-0602502,2026-06-25,APAC,USD,115.4
ORD-0602503,2026-06-21,NAM,USD,101.09
ORD-0602504,2026-06-03,NAM,USD,98.98
ORD-0602505,2026-06-19,NAM,USD,76.31
ORD-0602506,2026-06-17,NAM,USD,38.6
ORD-0602507,2026-06-08,EMEA ,EUR,112.04
ORD-0602508,2026-06-23,NAM,USD,82.92
ORD-0602509,2026-06-22,NAM,USD,81.69
ORD-0602510,2026-06-25,NAM,USD,118.56
ORD-0602511,2026-06-02,NAM,USD,44.94
ORD-0602512,2026-06-18,APAC,USD,181.86
ORD-0602513,2026-06-06,NAM,USD,78.22
ORD-0602514,2026-06-02,APAC,USD,75.83
ORD-0602515,2026-06-26,NAM,USD,36.93
ORD-0602516,2026-06-23,NAM,USD,98.08
ORD-0602517,2026-06-20,NAM,USD,221.25
ORD-0602518,2026-06-23,NAM,USD,255.28
ORD-0602519,2026-06-10,NAM,USD,39.64
ORD-0602520,2026-06-18,NAM,USD,138.11
ORD-0602521,2026-06-27,EMEA ,EUR,144.74
ORD-0602522,2026-06-24,NAM,USD,47.83
ORD-0602523,2026-06-07,APAC,USD,24.3
ORD-0602524,2026-06-20,EMEA ,EUR,52.05
ORD-0602525,2026-06-14,EMEA ,EUR,41.4
ORD-0602526,2026-06-13,NAM,USD,119.24
ORD-0602527,2026-06-24,APAC,USD,28.13
ORD-0602528,2026-06-09,NAM,USD,96.78
ORD-0602529,2026-06-01,NAM,USD,116.28
ORD-0602530,2026-06-23,APAC,USD,111.49
ORD-0602531,2026-06-07,NAM,USD,171.83
ORD-0602532,2026-06-20,APAC,USD,73.86
ORD-0602533,2026-06-20,NAM,USD,160.69
ORD-0602534,2026-06-24,NAM,USD,36.9
ORD-0602535,2026-06-15,EMEA ,EUR,38.33
ORD-0602536,2026-06-12,NAM,USD,91.59
ORD-0602537,2026-06-24,EMEA ,EUR,179.39
ORD-0602538,2026-06-03,NAM,USD,174.41
ORD-0602539,2026-06-23,APAC,USD,90.81
ORD-0602540,2026-06-22,NAM,USD,41.61
ORD-0602541,2026-06-13,NAM,USD,128.15
ORD-0602542,2026-06-18,NAM,USD,47.66
ORD-0602543,2026-06-10,NAM,USD,58.55
ORD-0602544,2026-06-19,NAM,USD,65.34
ORD-0602545,2026-06-12,EMEA ,EUR,101.77
ORD-0602546,2026-06-02,NAM,USD,99.52
ORD-0602547,2026-06-14,APAC,USD,76.1
ORD-0602548,2026-06-28,NAM,USD,25.0
ORD-0602549,2026-06-06,NAM,USD,46.25
ORD-0602550,2026-06-06,EMEA ,EUR,38.43
ORD-0602551,2026-06-09,NAM,USD,77.62
ORD-0602552,2026-06-25,NAM,USD,90.06
ORD-0602553,2026-06-05,NAM,USD,67.9
ORD-0602554,2026-06-04,NAM,USD,112.22
ORD-0602555,2026-06-25,NAM,USD,77.48
ORD-0602556,2026-06-07,EMEA ,EUR,111.78
ORD-0602557,2026-06-06,NAM,USD,66.31
ORD-0602558,2026-06-22,NAM,USD,50.64
ORD-0602559,2026-06-09,APAC,USD,57.09
ORD-0602560,2026-06-27,NAM,USD,756.74
ORD-0602561,2026-06-07,EMEA ,EUR,123.41
ORD-0602562,2026-06-02,NAM,USD,97.55
ORD-0602563,2026-06-14,NAM,USD,26.14
ORD-0602564,2026-06-22,NAM,USD,51.63
ORD-0602565,2026-06-20,APAC,USD,725.26
ORD-0602566,2026-06-24,NAM,USD,133.59
ORD-0602567,2026-06-10,APAC,USD,214.56
ORD-0602568,2026-06-16,NAM,USD,95.58
ORD-0602569,2026-06-15,APAC,USD,178.23
ORD-0602570,2026-06-01,NAM,USD,89.96
ORD-0602571,2026-06-13,NAM,USD,126.72
ORD-0602572,2026-06-16,APAC,USD,36.17
ORD-0602573,2026-06-14,APAC,USD,335.07
ORD-0602574,2026-06-07,NAM,USD,333.44
ORD-0602575,2026-06-22,NAM,USD,47.78
ORD-0602576,2026-06-07,NAM,USD,100.62
ORD-0602577,2026-06-23,NAM,USD,46.35
ORD-0602578,2026-06-05,NAM,USD,126.01
ORD-0602579,2026-06-13,NAM,USD,141.24
ORD-0602580,2026-06-12,NAM,USD,21.83
ORD-0602581,2026-06-21,NAM,USD,66.35
ORD-0602582,2026-06-01,NAM,USD,52.31
ORD-0602583,2026-06-03,NAM,USD,84.85
ORD-0602584,2026-06-07,EMEA ,EUR,55.45
ORD-0602585,2026-06-15,NAM,USD,65.79
ORD-0602586,2026-06-18,NAM,USD,73.63
ORD-0602587,2026-06-05,NAM,USD,96.41
ORD-0602588,2026-06-25,EMEA ,EUR,29.76
ORD-0602589,2026-06-02,EMEA ,EUR,94.51
ORD-0602590,2026-06-24,NAM,USD,71.0
ORD-0602591,2026-06-05,APAC,USD,79.87
ORD-0602592,2026-06-14,EMEA ,EUR,22.34
ORD-0602593,2026-06-06,APAC,USD,222.07
ORD-0602594,2026-06-05,EMEA ,EUR,428.68
ORD-0602595,2026-06-28,APAC,USD,18.73
ORD-0602596,2026-06-22,APAC,USD,19.78
ORD-0602597,2026-06-11,NAM,USD,28.25
ORD-0602598,2026-06-11,NAM,USD,71.14
ORD-0602599,2026-06-25,APAC,USD,52.99
ORD-0602600,2026-06-28,NAM,USD,27.19
ORD-0602601,2026-06-22,NAM,USD,190.08
ORD-0602602,2026-06-10,NAM,USD,20.25
ORD-0602603,2026-06-21,NAM,USD,168.73
ORD-0602604,2026-06-16,EMEA ,EUR,50.7
ORD-0602605,2026-06-13,APAC,USD,73.98
ORD-0602606,2026-06-03,NAM,USD,25.89
ORD-0602607,2026-06-28,EMEA ,EUR,68.77
ORD-0602608,2026-06-06,NAM,USD,206.61
ORD-0602609,2026-06-06,NAM,USD,36.07
ORD-0602610,2026-06-23,EMEA ,EUR,144.64
ORD-0602611,2026-06-22,NAM,USD,73.54
ORD-0602612,2026-06-15,APAC,USD,98.02
ORD-0602613,2026-06-25,NAM,USD,273.75
ORD-0602614,2026-06-07,NAM,USD,62.75
ORD-0602615,2026-06-17,NAM,USD,75.57
ORD-0602616,2026-06-04,NAM,USD,70.46
ORD-0602617,2026-06-04,APAC,USD,36.1
ORD-0602618,2026-06-20,APAC,USD,63.35
ORD-0602619,2026-06-24,APAC,USD,69.67
ORD-0602620,2026-06-06,NAM,USD,111.17
ORD-0602621,2026-06-20,NAM,USD,114.56
ORD-0602622,2026-06-18,NAM,USD,373.81
ORD-0602623,2026-06-23,EMEA ,EUR,80.63
ORD-0602624,2026-06-12,APAC,USD,117.03
ORD-0602625,2026-06-26,NAM,USD,46.58
ORD-0602626,2026-06-16,APAC,USD,30.97
ORD-0602627,2026-06-03,NAM,USD,196.75
ORD-0602628,2026-06-09,NAM,USD,124.99
ORD-0602629,2026-06-17,NAM,USD,112.33
ORD-0602630,2026-06-22,NAM,USD,72.56
ORD-0602631,2026-06-12,EMEA ,EUR,105.72
ORD-0602632,2026-06-21,NAM,USD,37.96
ORD-0602633,2026-06-01,APAC,USD,21.12
ORD-0602634,2026-06-26,EMEA ,EUR,107.36
ORD-0602635,2026-06-06,NAM,USD,107.42
ORD-0602636,2026-06-08,NAM,USD,46.91
ORD-0602637,2026-06-15,NAM,USD,19.4
ORD-0602638,2026-06-26,APAC,USD,164.94
