order_id,order_date,region,currency,amount
ORD-0502125,2026-05-12,APAC,USD,66.67
ORD-0502126,2026-05-05,NAM,USD,148.36
ORD-0502127,2026-05-09,NAM,USD,59.47
ORD-0502128,2026-05-05,EMEA,EUR,25.38
ORD-0502129,2026-05-14,NAM,USD,104.22
ORD-0502130,2026-05-18,NAM,USD,59.78
ORD-0502131,2026-05-08,NAM,USD,84.19
ORD-0502132,2026-05-09,NAM,USD,262.23
ORD-0502133,2026-05-10,NAM,USD,47.36
ORD-0502134,2026-05-13,NAM,USD,70.82
ORD-0502135,2026-05-21,NAM,USD,37.86
ORD-0502136,2026-05-21,APAC,USD,74.37
ORD-0502137,2026-05-16,EMEA,EUR,101.05
ORD-0502138,2026-05-12,NAM,USD,116.51
ORD-0502139,2026-05-16,EMEA,EUR,53.47
ORD-0502140,2026-05-27,NAM,USD,60.78
ORD-0502141,2026-05-28,NAM,USD,40.48
ORD-0502142,2026-05-10,EMEA,EUR,79.54
ORD-0502143,2026-05-02,NAM,USD,80.13
ORD-0502144,2026-05-03,APAC,USD,113.39
ORD-0502145,2026-05-06,APAC,USD,89.94
ORD-0502146,2026-05-06,APAC,USD,123.95
ORD-0502147,2026-05-20,NAM,USD,34.46
ORD-0502148,2026-05-02,EMEA,EUR,129.63
ORD-0502149,2026-05-29,NAM,USD,301.42
ORD-0502150,2026-05-04,NAM,USD,218.01
ORD-0502151,2026-05-12,NAM,USD,234.0
ORD-0502152,2026-05-08,NAM,USD,59.4
ORD-0502153,2026-05-18,NAM,USD,130.98
ORD-0502154,2026-05-26,NAM,USD,114.6
ORD-0502155,2026-05-25,NAM,USD,132.79
ORD-0502156,2026-05-18,NAM,USD,85.18
ORD-0502157,2026-05-03,NAM,USD,134.84
ORD-0502158,2026-05-09,NAM,USD,102.2
ORD-0502159,2026-05-08,NAM,USD,127.99
ORD-0502160,2026-05-01,NAM,USD,112.3
ORD-0502161,2026-05-15,EMEA,EUR,133.09
ORD-0502162,2026-05-01,NAM,USD,222.46
ORD-0502163,2026-05-10,NAM,USD,85.71
ORD-0502164,2026-05-22,NAM,USD,38.64
ORD-0502165,2026-05-30,APAC,USD,89.52
ORD-0502166,2026-05-11,APAC,USD,280.56
ORD-0502167,2026-05-07,NAM,USD,214.37
ORD-0502168,2026-05-28,EMEA,EUR,22.3
ORD-0502169,2026-05-09,NAM,USD,136.55
ORD-0502170,2026-05-09,NAM,USD,124.31
ORD-0502171,2026-05-21,APAC,USD,60.69
ORD-0502172,2026-05-27,APAC,USD,390.58
ORD-0502173,2026-05-11,NAM,USD,147.99
ORD-0502174,2026-05-02,NAM,USD,319.7
ORD-0502175,2026-05-28,APAC,USD,42.47
ORD-0502176,2026-05-05,NAM,USD,43.1
ORD-0502177,2026-05-30,NAM,USD,29.07
ORD-0502178,2026-05-03,EMEA,EUR,155.83
ORD-0502179,2026-05-19,NAM,USD,245.3
ORD-0502180,2026-05-15,NAM,USD,254.42
ORD-0502181,2026-05-11,NAM,USD,93.32
ORD-0502182,2026-05-13,NAM,USD,72.34
ORD-0502183,2026-05-03,NAM,USD,31.97
ORD-0502184,2026-05-14,NAM,USD,330.95
ORD-0502185,2026-05-14,EMEA,EUR,565.84
ORD-0502186,2026-05-17,NAM,USD,90.71
ORD-0502187,2026-05-10,APAC,USD,431.4
ORD-0502188,2026-05-12,EMEA,EUR,22.61
ORD-0502189,2026-05-09,NAM,USD,211.47
ORD-0502190,2026-05-23,NAM,USD,128.92
ORD-0502191,2026-05-27,EMEA,EUR,132.49
ORD-0502192,2026-05-09,EMEA,EUR,212.69
ORD-0502193,2026-05-22,NAM,USD,127.44
ORD-0502194,2026-05-23,NAM,USD,109.6
ORD-0502195,2026-05-23,EMEA,EUR,52.38
ORD-0502196,2026-05-14,NAM,USD,77.66
ORD-0502197,2026-05-05,NAM,USD,114.64
ORD-0502198,2026-05-17,EMEA,EUR,94.92
ORD-0502199,2026-05-09,NAM,USD,51.11
ORD-0502200,2026-05-26,NAM,USD,174.94
ORD-0502201,2026-05-06,NAM,USD,451.17
ORD-0502202,2026-05-28,EMEA,EUR,91.67
ORD-0502203,2026-05-08,NAM,USD,39.88
ORD-0502204,2026-05-04,NAM,USD,45.97
ORD-0502205,2026-05-12,APAC,USD,167.18
ORD-0502206,2026-05-18,NAM,USD,148.32
ORD-0502207,2026-05-16,NAM,USD,154.68
ORD-0502208,2026-05-15,EMEA,EUR,473.86
ORD-0502209,2026-05-14,NAM,USD,29.07
ORD-0502210,2026-05-16,APAC,USD,120.29
ORD-0502211,2026-05-11,NAM,USD,49.1
ORD-0502212,2026-05-21,NAM,USD,69.74
ORD-0502213,2026-05-19,APAC,USD,141.37
ORD-0502214,2026-05-10,NAM,USD,109.79
ORD-0502215,2026-05-21,NAM,USD,88.19
ORD-0502216,2026-05-12,EMEA,EUR,51.95
ORD-0502217,2026-05-10,NAM,USD,127.38
ORD-0502218,2026-05-29,NAM,USD,165.34
ORD-0502219,2026-05-02,EMEA,EUR,104.61
ORD-0502220,2026-05-30,NAM,USD,34.88
ORD-0502221,2026-05-19,APAC,USD,145.52
ORD-0502222,2026-05-08,NAM,USD,86.98
ORD-0502223,2026-05-08,APAC,USD,222.2
ORD-0502224,2026-05-21,NAM,USD,79.35
ORD-0502225,2026-05-16,EMEA,EUR,28.67
ORD-0502226,2026-05-19,APAC,USD,71.87
ORD-0502227,2026-05-24,NAM,USD,42.99
ORD-0502228,2026-05-30,NAM,USD,35.21
ORD-0502229,2026-05-08,NAM,USD,15.5
ORD-0502230,2026-05-14,APAC,USD,28.59
ORD-0502231,2026-05-26,EMEA,EUR,144.61
ORD-0502232,2026-05-12,APAC,USD,152.98
ORD-0502233,2026-05-07,NAM,USD,77.52
ORD-0502234,2026-05-16,NAM,USD,60.72
ORD-0502235,2026-05-11,EMEA,EUR,22.75
ORD-0502236,2026-05-01,NAM,USD,57.93
ORD-0502237,2026-05-23,NAM,USD,41.97
ORD-0502238,2026-05-08,NAM,USD,15.42
ORD-0502239,2026-05-08,NAM,USD,53.91
ORD-0502240,2026-05-04,NAM,USD,125.88
ORD-0502241,2026-05-15,NAM,USD,60.21
ORD-0502242,2026-05-19,APAC,USD,63.71
ORD-0502243,2026-05-11,NAM,USD,101.75
ORD-0502244,2026-05-24,NAM,USD,230.53
ORD-0502245,2026-05-19,EMEA,EUR,31.49
ORD-0502246,2026-05-17,NAM,USD,34.55
ORD-0502247,2026-05-24,EMEA,EUR,449.74
ORD-0502248,2026-05-15,NAM,USD,546.07
ORD-0502249,2026-05-10,NAM,USD,377.99
ORD-0502250,2026-05-11,NAM,USD,34.27
ORD-0502251,2026-05-30,NAM,USD,134.39
ORD-0502252,2026-05-28,APAC,USD,95.15
ORD-0502253,2026-05-20,EMEA,EUR,55.62
ORD-0502254,2026-05-01,NAM,USD,192.74
ORD-0502255,2026-05-03,NAM,USD,51.86
ORD-0502256,2026-05-25,NAM,USD,94.65
ORD-0502257,2026-05-27,APAC,USD,42.92
ORD-0502258,2026-05-12,NAM,USD,64.26
ORD-0502259,2026-05-28,NAM,USD,22.73
ORD-0502260,2026-05-12,NAM,USD,123.87
ORD-0502261,2026-05-14,APAC,USD,44.6
ORD-0502262,2026-05-14,NAM,USD,107.78
ORD-0502263,2026-05-04,NAM,USD,33.97
ORD-0502264,2026-05-05,NAM,USD,146.01
ORD-0502265,2026-05-29,NAM,USD,65.07
ORD-0502266,2026-05-23,APAC,USD,78.54
ORD-0502267,2026-05-25,EMEA,EUR,62.89
ORD-0502268,2026-05-05,NAM,USD,91.07
ORD-0502269,2026-05-28,NAM,USD,236.32
ORD-0502270,2026-05-09,APAC,USD,137.61
ORD-0502271,2026-05-02,EMEA,EUR,232.04
ORD-0502272,2026-05-04,APAC,USD,104.72
ORD-0502273,2026-05-29,APAC,USD,89.12
ORD-0502274,2026-05-20,EMEA,EUR,62.73
ORD-0502275,2026-05-28,NAM,USD,81.11
ORD-0502276,2026-05-27,NAM,USD,81.58
ORD-0502277,2026-05-04,NAM,USD,151.84
ORD-0502278,2026-05-10,NAM,USD,261.83
ORD-0502279,2026-05-19,APAC,USD,135.63
ORD-0502280,2026-05-08,NAM,USD,116.01
ORD-0502281,2026-05-25,NAM,USD,84.94
ORD-0502282,2026-05-25,NAM,USD,82.13
ORD-0502283,2026-05-18,NAM,USD,73.26
ORD-0502284,2026-05-14,NAM,USD,39.31
ORD-0502285,2026-05-15,NAM,USD,93.49
ORD-0502286,2026-05-01,EMEA,EUR,135.05
ORD-0502287,2026-05-09,NAM,USD,99.43
ORD-0502288,2026-05-09,NAM,USD,57.91
ORD-0502289,2026-05-07,NAM,USD,105.52
ORD-0502290,2026-05-21,APAC,USD,73.2
ORD-0502291,2026-05-10,APAC,USD,41.64
ORD-0502292,2026-05-10,EMEA,EUR,111.98
ORD-0502293,2026-05-16,APAC,USD,85.46
ORD-0502294,2026-05-16,NAM,USD,115.85
ORD-0502295,2026-05-26,NAM,USD,292.33
ORD-0502296,2026-05-19,EMEA,EUR,169.43
ORD-0502297,2026-05-07,NAM,USD,140.3
ORD-0502298,2026-05-16,APAC,USD,107.01
ORD-0502299,2026-05-09,NAM,USD,97.77
ORD-0502300,2026-05-19,EMEA,EUR,464.72
ORD-0502301,2026-05-06,NAM,USD,304.94
ORD-0502302,2026-05-12,NAM,USD,41.12
ORD-0502303,2026-05-12,NAM,USD,34.49
ORD-0502304,2026-05-29,EMEA,EUR,43.71
ORD-0502305,2026-05-26,NAM,USD,29.92
ORD-0502306,2026-05-15,APAC,USD,75.82
ORD-0502307,2026-05-18,APAC,USD,97.0
ORD-0502308,2026-05-02,NAM,USD,97.81
ORD-0502309,2026-05-29,NAM,USD,66.17
ORD-0502310,2026-05-15,NAM,USD,86.3
ORD-0502311,2026-05-15,NAM,USD,166.12
ORD-0502312,2026-05-27,APAC,USD,177.65
ORD-0502313,2026-05-08,NAM,USD,33.82
ORD-0502314,2026-05-09,APAC,USD,47.27
ORD-0502315,2026-05-11,NAM,USD,157.02
ORD-0502316,2026-05-13,NAM,USD,213.41
ORD-0502317,2026-05-09,NAM,USD,17.49
ORD-0502318,2026-05-12,NAM,USD,20.82
ORD-0502319,2026-05-28,APAC,USD,162.77
ORD-0502320,2026-05-14,NAM,USD,231.45
ORD-0502321,2026-05-15,APAC,USD,87.95
ORD-0502322,2026-05-10,NAM,USD,40.25
ORD-0502323,2026-05-07,NAM,USD,123.9
ORD-0502324,2026-05-23,APAC,USD,137.94
ORD-0502325,2026-05-30,APAC,USD,76.19
ORD-0502326,2026-05-05,APAC,USD,113.07
ORD-0502327,2026-05-22,NAM,USD,59.33
ORD-0502328,2026-05-08,NAM,USD,47.15
ORD-0502329,2026-05-14,APAC,USD,72.28
ORD-0502330,2026-05-21,APAC,USD,55.99
ORD-0502331,2026-05-02,NAM,USD,64.52
ORD-0502332,2026-05-18,NAM,USD,55.91
ORD-0502333,2026-05-24,NAM,USD,34.35
ORD-0502334,2026-05-24,APAC,USD,97.82
ORD-0502335,2026-05-14,NAM,USD,71.04
ORD-0502336,2026-05-05,APAC,USD,20.44
ORD-0502337,2026-05-24,EMEA,EUR,201.17
ORD-0502338,2026-05-12,NAM,USD,181.33
ORD-0502339,2026-05-21,NAM,USD,55.69
ORD-0502340,2026-05-30,NAM,USD,75.78
ORD-0502341,2026-05-23,NAM,USD,44.75
ORD-0502342,2026-05-04,NAM,USD,48.16
ORD-0502343,2026-05-12,NAM,USD,18.34
ORD-0502344,2026-05-17,APAC,USD,15.28
ORD-0502345,2026-05-07,NAM,USD,68.28
ORD-0502346,2026-05-05,EMEA,EUR,128.1
ORD-0502347,2026-05-17,NAM,USD,50.25
ORD-0502348,2026-05-02,NAM,USD,81.66
ORD-0502349,2026-05-14,NAM,USD,24.71
ORD-0502350,2026-05-20,NAM,USD,309.73
ORD-0502351,2026-05-29,APAC,USD,318.14
ORD-0502352,2026-05-28,NAM,USD,148.26
ORD-0502353,2026-05-17,NAM,USD,191.21
ORD-0502354,2026-05-17,APAC,USD,94.73
ORD-0502355,2026-05-23,EMEA,EUR,256.18
ORD-0502356,2026-05-13,APAC,USD,61.41
ORD-0502357,2026-05-01,APAC,USD,76.87
ORD-0502358,2026-05-05,NAM,USD,120.7
ORD-0502359,2026-05-08,APAC,USD,60.55
ORD-0502360,2026-05-23,EMEA,EUR,30.72
ORD-0502361,2026-05-17,NAM,USD,28.4
ORD-0502362,2026-05-01,EMEA,EUR,491.66
ORD-0502363,2026-05-08,NAM,USD,64.42
ORD-0502364,2026-05-11,NAM,USD,77.56
ORD-0502365,2026-05-19,APAC,USD,96.35
ORD-0502366,2026-05-14,NAM,USD,102.74
ORD-0502367,2026-05-22,NAM,USD,72.76
ORD-0502368,2026-05-13,APAC,USD,92.13
ORD-0502369,2026-05-23,APAC,USD,46.11
ORD-0502370,2026-05-02,EMEA,EUR,291.49
ORD-0502371,2026-05-10,APAC,USD,43.52
ORD-0502372,2026-05-25,NAM,USD,30.94
ORD-0502373,2026-05-23,EMEA,EUR,53.38
ORD-0502374,2026-05-27,NAM,USD,538.27
ORD-0502375,2026-05-07,NAM,USD,215.81
ORD-0502376,2026-05-26,EMEA,EUR,162.34
ORD-0502377,2026-05-27,EMEA,EUR,37.55
ORD-0502378,2026-05-07,NAM,USD,117.14
ORD-0502379,2026-05-10,NAM,USD,61.08
ORD-0502380,2026-05-01,APAC,USD,111.08
ORD-0502381,2026-05-26,NAM,USD,70.59
ORD-0502382,2026-05-05,NAM,USD,96.34
ORD-0502383,2026-05-22,NAM,USD,53.79
ORD-0502384,2026-05-13,NAM,USD,105.83
ORD-0502385,2026-05-12,NAM,USD,224.88
ORD-0502386,2026-05-12,NAM,USD,145.23
ORD-0502387,2026-05-08,NAM,USD,186.69
ORD-0502388,2026-05-10,APAC,USD,170.55
ORD-0502389,2026-05-07,NAM,USD,563.79
ORD-0502390,2026-05-19,APAC,USD,124.32
ORD-0502391,2026-05-01,APAC,USD,63.79
ORD-0502392,2026-05-19,EMEA,EUR,262.55
ORD-0502393,2026-05-12,APAC,USD,130.71
ORD-0502394,2026-05-03,APAC,USD,51.07
ORD-0502395,2026-05-06,APAC,USD,80.09
ORD-0502396,2026-05-12,NAM,USD,33.3
ORD-0502397,2026-05-06,NAM,USD,387.82
ORD-0502398,2026-05-08,NAM,USD,71.47
ORD-0502399,2026-05-29,APAC,USD,65.6
ORD-0502400,2026-05-03,EMEA,EUR,86.12
ORD-0502401,2026-05-10,NAM,USD,93.21
ORD-0502402,2026-05-24,NAM,USD,97.62
ORD-0502403,2026-05-28,NAM,USD,23.7
ORD-0502404,2026-05-25,EMEA,EUR,128.42
ORD-0502405,2026-05-18,APAC,USD,48.44
ORD-0502406,2026-05-08,NAM,USD,116.91
ORD-0502407,2026-05-20,APAC,USD,111.96
ORD-0502408,2026-05-01,NAM,USD,45.36
ORD-0502409,2026-05-23,EMEA,EUR,29.28
ORD-0502410,2026-05-27,NAM,USD,42.61
ORD-0502411,2026-05-01,EMEA,EUR,142.16
ORD-0502412,2026-05-08,NAM,USD,32.5
ORD-0502413,2026-05-19,NAM,USD,159.35
ORD-0502414,2026-05-23,APAC,USD,24.57
ORD-0502415,2026-05-20,NAM,USD,252.98
ORD-0502416,2026-05-01,NAM,USD,62.82
ORD-0502417,2026-05-21,NAM,USD,70.08
ORD-0502418,2026-05-19,NAM,USD,24.2
ORD-0502419,2026-05-22,APAC,USD,73.14
ORD-0502420,2026-05-12,EMEA,EUR,138.38
ORD-0502421,2026-05-20,NAM,USD,62.23
ORD-0502422,2026-05-10,APAC,USD,73.76
ORD-0502423,2026-05-14,NAM,USD,132.23
ORD-0502424,2026-05-16,NAM,USD,14.18
ORD-0502425,2026-05-23,NAM,USD,211.14
ORD-0502426,2026-05-10,NAM,USD,216.07
ORD-0502427,2026-05-02,NAM,USD,52.92
ORD-0502428,2026-05-29,APAC,USD,277.37
ORD-0502429,2026-05-24,NAM,USD,54.86
ORD-0502430,2026-05-02,NAM,USD,135.25
ORD-0502431,2026-05-19,NAM,USD,277.21
ORD-0502432,2026-05-24,NAM,USD,39.75
ORD-0502433,2026-05-18,NAM,USD,36.66
ORD-0502434,2026-05-07,NAM,USD,202.32
ORD-0502435,2026-05-12,EMEA,EUR,76.92
ORD-0502436,2026-05-03,NAM,USD,106.02
ORD-0502437,2026-05-20,NAM,USD,205.77
ORD-0502438,2026-05-14,EMEA,EUR,85.92
ORD-0502439,2026-05-03,NAM,USD,120.14
ORD-0502440,2026-05-25,NAM,USD,59.9
ORD-0502441,2026-05-22,NAM,USD,19.89
ORD-0502442,2026-05-03,NAM,USD,72.91
ORD-0502443,2026-05-10,APAC,USD,270.26
ORD-0502444,2026-05-15,NAM,USD,271.17
ORD-0502445,2026-05-27,NAM,USD,183.72
ORD-0502446,2026-05-23,NAM,USD,114.61
ORD-0502447,2026-05-29,APAC,USD,133.57
ORD-0502448,2026-05-30,NAM,USD,237.61
ORD-0502449,2026-05-08,NAM,USD,129.17
ORD-0502450,2026-05-07,NAM,USD,135.29
ORD-0502451,2026-05-23,APAC,USD,34.78
ORD-0502452,2026-05-30,EMEA,EUR,100.27
ORD-0502453,2026-05-13,NAM,USD,42.82
ORD-0502454,2026-05-22,EMEA,EUR,48.96
ORD-0502455,2026-05-06,EMEA,EUR,60.9
ORD-0502456,2026-05-21,EMEA,EUR,93.94
ORD-0502457,2026-05-28,NAM,USD,133.94
ORD-0502458,2026-05-11,NAM,USD,128.72
ORD-0502459,2026-05-30,APAC,USD,78.56
ORD-0502460,2026-05-08,NAM,USD,138.6
ORD-0502461,2026-05-22,NAM,USD,67.85
ORD-0502462,2026-05-03,NAM,USD,116.66
ORD-0502463,2026-05-29,NAM,USD,108.68
ORD-0502464,2026-05-27,APAC,USD,111.38
ORD-0502465,2026-05-08,APAC,USD,129.52
ORD-0502466,2026-05-01,EMEA,EUR,51.71
ORD-0502467,2026-05-22,NAM,USD,36.97
ORD-0502468,2026-05-09,NAM,USD,360.02
ORD-0502469,2026-05-21,NAM,USD,29.21
ORD-0502470,2026-05-30,EMEA,EUR,128.43
ORD-0502471,2026-05-27,NAM,USD,102.18
ORD-0502472,2026-05-14,NAM,USD,28.11
ORD-0502473,2026-05-05,APAC,USD,36.33
ORD-0502474,2026-05-02,NAM,USD,33.29
ORD-0502475,2026-05-21,EMEA,EUR,144.93
ORD-0502476,2026-05-09,NAM,USD,22.22
ORD-0502477,2026-05-21,EMEA,EUR,83.65
ORD-0502478,2026-05-19,EMEA,EUR,58.77
ORD-0502479,2026-05-11,EMEA,EUR,27.62
ORD-0502480,2026-05-05,NAM,USD,113.67
ORD-0502481,2026-05-22,APAC,USD,103.04
ORD-0502482,2026-05-18,EMEA,EUR,51.15
ORD-0502483,2026-05-29,NAM,USD,140.94
ORD-0502484,2026-05-14,NAM,USD,186.65
ORD-0502485,2026-05-07,APAC,USD,160.92
ORD-0502486,2026-05-20,APAC,USD,104.72
ORD-0502487,2026-05-14,APAC,USD,160.75
ORD-0502488,2026-05-21,NAM,USD,72.31
ORD-0502489,2026-05-20,NAM,USD,63.34
ORD-0502490,2026-05-21,EMEA,EUR,34.81
ORD-0502491,2026-05-15,APAC,USD,103.57
ORD-0502492,2026-05-28,APAC,USD,26.62
ORD-0502493,2026-05-18,APAC,USD,58.22
ORD-0502494,2026-05-02,NAM,USD,221.08
ORD-0502495,2026-05-29,APAC,USD,33.1
ORD-0502496,2026-05-10,APAC,USD,58.47
ORD-0502497,2026-05-17,APAC,USD,71.86
ORD-0502498,2026-05-10,NAM,USD,68.75
ORD-0502499,2026-05-25,NAM,USD,72.7
ORD-0502500,2026-05-26,APAC,USD,13.59
ORD-0502501,2026-05-27,APAC,USD,77.23
ORD-0502502,2026-05-24,NAM,USD,78.27
ORD-0502503,2026-05-28,NAM,USD,53.75
ORD-0502504,2026-05-29,NAM,USD,17.97
ORD-0502505,2026-05-10,EMEA,EUR,65.32
ORD-0502506,2026-05-23,NAM,USD,71.83
ORD-0502507,2026-05-03,NAM,USD,223.77
ORD-0502508,2026-05-27,NAM,USD,68.27
ORD-0502509,2026-05-28,NAM,USD,443.76
ORD-0502510,2026-05-13,EMEA,EUR,143.21
ORD-0502511,2026-05-27,NAM,USD,349.04
ORD-0502512,2026-05-14,EMEA,EUR,110.63
ORD-0502513,2026-05-23,NAM,USD,47.73
ORD-0502514,2026-05-25,NAM,USD,195.19
ORD-0502515,2026-05-30,NAM,USD,78.59
ORD-0502516,2026-05-15,NAM,USD,102.32
ORD-0502517,2026-05-02,NAM,USD,22.85
ORD-0502518,2026-05-20,NAM,USD,38.36
ORD-0502519,2026-05-11,NAM,USD,50.43
ORD-0502520,2026-05-27,NAM,USD,64.39
ORD-0502521,2026-05-17,NAM,USD,65.73
ORD-0502522,2026-05-12,NAM,USD,40.0
ORD-0502523,2026-05-06,NAM,USD,56.24
ORD-0502524,2026-05-30,APAC,USD,237.39
ORD-0502525,2026-05-12,NAM,USD,175.3
ORD-0502526,2026-05-04,NAM,USD,15.31
ORD-0502527,2026-05-18,NAM,USD,70.14
ORD-0502528,2026-05-02,NAM,USD,64.15
ORD-0502529,2026-05-18,APAC,USD,133.98
ORD-0502530,2026-05-15,NAM,USD,55.61
ORD-0502531,2026-05-02,NAM,USD,48.88
ORD-0502532,2026-05-14,NAM,USD,26.19
ORD-0502533,2026-05-12,NAM,USD,67.62
ORD-0502534,2026-05-14,NAM,USD,88.11
ORD-0502535,2026-05-20,NAM,USD,79.1
ORD-0502536,2026-05-18,NAM,USD,122.67
ORD-0502537,2026-05-22,NAM,USD,29.64
ORD-0502538,2026-05-22,APAC,USD,31.24
ORD-0502539,2026-05-14,EMEA,EUR,5.03
ORD-0502540,2026-05-17,NAM,USD,26.69
ORD-0502541,2026-05-25,EMEA,EUR,146.31
ORD-0502542,2026-05-12,APAC,USD,148.78
ORD-0502543,2026-05-02,NAM,USD,90.01
ORD-0502544,2026-05-04,NAM,USD,282.98
ORD-0502545,2026-05-18,NAM,USD,75.66
ORD-0502546,2026-05-04,NAM,USD,78.0
ORD-0502547,2026-05-16,NAM,USD,190.33
ORD-0502548,2026-05-07,NAM,USD,226.83
ORD-0502549,2026-05-09,NAM,USD,79.37
ORD-0502550,2026-05-12,APAC,USD,220.36
ORD-0502551,2026-05-29,NAM,USD,121.25
ORD-0502552,2026-05-02,NAM,USD,118.42
ORD-0502553,2026-05-06,NAM,USD,33.47
ORD-0502554,2026-05-27,NAM,USD,42.25
ORD-0502555,2026-05-14,EMEA,EUR,34.74
ORD-0502556,2026-05-30,NAM,USD,95.57
ORD-0502557,2026-05-28,NAM,USD,29.41
ORD-0502558,2026-05-25,NAM,USD,47.55
ORD-0502559,2026-05-20,EMEA,EUR,59.37
ORD-0502560,2026-05-08,APAC,USD,32.1
ORD-0502561,2026-05-25,NAM,USD,16.83
ORD-0502562,2026-05-19,NAM,USD,48.61
ORD-0502563,2026-05-07,NAM,USD,64.48
ORD-0502564,2026-05-24,APAC,USD,65.25
ORD-0502565,2026-05-15,APAC,USD,93.93
ORD-0502566,2026-05-04,APAC,USD,105.65
ORD-0502567,2026-05-07,NAM,USD,111.37
ORD-0502568,2026-05-04,NAM,USD,227.66
ORD-0502569,2026-05-25,NAM,USD,36.54
ORD-0502570,2026-05-05,NAM,USD,22.2
ORD-0502571,2026-05-03,NAM,USD,95.16
ORD-0502572,2026-05-03,NAM,USD,94.64
ORD-0502573,2026-05-21,APAC,USD,56.44
ORD-0502574,2026-05-21,EMEA,EUR,232.54
ORD-0502575,2026-05-04,NAM,USD,37.55
ORD-0502576,2026-05-01,EMEA,EUR,320.41
ORD-0502577,2026-05-06,NAM,USD,97.49
ORD-0502578,2026-05-28,APAC,USD,95.64
ORD-0502579,2026-05-21,NAM,USD,39.09
ORD-0502580,2026-05-20,NAM,USD,133.8
ORD-0502581,2026-05-07,NAM,USD,239.01
ORD-0502582,2026-05-26,APAC,USD,161.56
ORD-0502583,2026-05-21,EMEA,EUR,109.97
ORD-0502584,2026-05-27,NAM,USD,17.85
ORD-0502585,2026-05-25,APAC,USD,129.14
ORD-0502586,2026-05-11,NAM,USD,110.95
ORD-0502587,2026-05-10,NAM,USD,69.82
ORD-0502588,2026-05-10,APAC,USD,126.56
ORD-0502589,2026-05-28,NAM,USD,18.88
ORD-0502590,2026-05-05,NAM,USD,54.14
ORD-0502591,2026-05-19,APAC,USD,277.14
ORD-0502592,2026-05-17,NAM,USD,97.0
ORD-0502593,2026-05-02,NAM,USD,197.17
ORD-0502594,2026-05-02,NAM,USD,60.77
ORD-0502595,2026-05-06,APAC,USD,112.46
ORD-0502596,2026-05-25,NAM,USD,64.16
ORD-0502597,2026-05-11,NAM,USD,42.41
ORD-0502598,2026-05-12,EMEA,EUR,210.88
ORD-0502599,2026-05-05,NAM,USD,28.66
ORD-0502600,2026-05-11,APAC,USD,45.44
ORD-0502601,2026-05-15,APAC,USD,86.44
ORD-0502602,2026-05-22,NAM,USD,105.29
ORD-0502603,2026-05-22,NAM,USD,152.74
ORD-0502604,2026-05-13,NAM,USD,51.8
ORD-0502605,2026-05-01,EMEA,EUR,172.68
ORD-0502606,2026-05-11,NAM,USD,260.55
ORD-0502607,2026-05-19,NAM,USD,122.14
ORD-0502608,2026-05-24,APAC,USD,19.29
ORD-0502609,2026-05-05,EMEA,EUR,49.21
ORD-0502610,2026-05-04,NAM,USD,115.97
ORD-0502611,2026-05-16,NAM,USD,27.91
ORD-0502612,2026-05-18,NAM,USD,336.13
ORD-0502613,2026-05-12,APAC,USD,125.28
ORD-0502614,2026-05-05,NAM,USD,27.55
ORD-0502615,2026-05-13,NAM,USD,150.31
ORD-0502616,2026-05-21,NAM,USD,190.39
ORD-0502617,2026-05-08,NAM,USD,101.36
ORD-0502618,2026-05-17,NAM,USD,101.23
ORD-0502619,2026-05-25,EMEA,EUR,96.67
ORD-0502620,2026-05-20,NAM,USD,267.23
ORD-0502621,2026-05-02,NAM,USD,304.54
ORD-0502622,2026-05-12,APAC,USD,37.13
ORD-0502623,2026-05-12,APAC,USD,86.95
ORD-0502624,2026-05-06,EMEA,EUR,121.56
ORD-0502625,2026-05-10,NAM,USD,80.0
ORD-0502626,2026-05-05,NAM,USD,102.99
ORD-0502627,2026-05-19,NAM,USD,189.96
ORD-0502628,2026-05-07,NAM,USD,360.55
ORD-0502629,2026-05-07,NAM,USD,86.64
ORD-0502630,2026-05-05,APAC,USD,44.35
ORD-0502631,2026-05-15,NAM,USD,478.58
ORD-0502632,2026-05-21,NAM,USD,221.79
ORD-0502633,2026-05-06,NAM,USD,166.78
ORD-0502634,2026-05-22,APAC,USD,40.51
ORD-0502635,2026-05-24,NAM,USD,65.43
ORD-0502636,2026-05-29,NAM,USD,49.69
ORD-0502637,2026-05-26,EMEA,EUR,109.38
ORD-0502638,2026-05-04,NAM,USD,329.9
ORD-0502639,2026-05-24,NAM,USD,18.42
ORD-0502640,2026-05-14,NAM,USD,242.02
ORD-0502641,2026-05-16,EMEA,EUR,297.17
ORD-0502642,2026-05-14,NAM,USD,49.05
ORD-0502643,2026-05-06,NAM,USD,272.88
ORD-0502644,2026-05-19,APAC,USD,80.91
ORD-0502645,2026-05-10,EMEA,EUR,99.93
ORD-0502646,2026-05-01,NAM,USD,102.66
ORD-0502647,2026-05-28,NAM,USD,49.76
ORD-0502648,2026-05-18,APAC,USD,239.67
ORD-0502649,2026-05-21,APAC,USD,68.02
ORD-0502650,2026-05-29,APAC,USD,33.13
ORD-0502651,2026-05-19,APAC,USD,44.28
ORD-0502652,2026-05-07,NAM,USD,461.89
ORD-0502653,2026-05-01,APAC,USD,173.29
ORD-0502654,2026-05-06,NAM,USD,146.03
ORD-0502655,2026-05-09,NAM,USD,71.96
