shipment_id,ship_date,service,status
SHP-605146,2026-06-30,express,delivered
SHP-607610,2026-06-27,freight,shipped
SHP-605189,2026-06-11,freight,pending
SHP-615995,2026-06-13,freight,delivered
SHP-612356,2026-06-27,std,delivered 
SHP-612401,2026-06-16,std,delivered 
SHP-609371,2026-06-08,freight,returned
SHP-605522,2026-06-22,express,shipped
SHP-620065,2026-06-06,std,returned
SHP-610455,2026-06-21,express,delivered
SHP-616205,2026-06-06,freight,delivered
SHP-616129,2026-06-08,std,pending
SHP-603211,2026-06-24,freight,delivered 
SHP-613636,2026-06-23,freight,delivered 
SHP-603960,2026-06-20,std,delivered 
SHP-608105,2026-06-13,std,delivered
SHP-622139,2026-06-23,freight,pending
SHP-601975,2026-06-21,express,shipped
SHP-611342,2026-06-26,freight,delivered 
SHP-602776,2026-06-06,std,delivered
SHP-600176,2026-06-12,express,delivered 
SHP-608181,2026-06-21,freight,shipped
SHP-604476,2026-06-15,freight,delivered
SHP-618464,2026-06-05,express,shipped
SHP-609920,2026-06-20,express,shipped
SHP-607606,2026-06-11,freight,delivered
SHP-605370,2026-06-14,express,pending
SHP-602313,2026-06-18,express,delivered 
SHP-600718,2026-06-26,express,pending
SHP-616346,2026-06-09,std,returned
SHP-607570,2026-06-14,std,shipped
SHP-605985,2026-06-06,express,delivered
SHP-607797,2026-06-14,express,delivered 
SHP-609795,2026-06-01,express,delivered
SHP-609695,2026-06-12,freight,delivered 
SHP-602589,2026-06-03,freight,delivered
SHP-606701,2026-06-09,express,delivered
SHP-620456,2026-06-11,freight,shipped
SHP-602216,2026-06-17,std,shipped
SHP-605167,2026-06-21,express,delivered 
SHP-616503,2026-06-18,freight,delivered
SHP-606135,2026-06-10,express,returned
SHP-613349,2026-06-09,freight,delivered
SHP-611716,2026-06-22,express,delivered
SHP-616865,2026-06-20,express,delivered 
SHP-602302,2026-06-09,freight,delivered
SHP-602747,2026-06-16,freight,shipped
SHP-603979,2026-06-10,express,delivered
SHP-617851,2026-06-26,express,delivered 
SHP-614136,2026-06-08,freight,shipped
SHP-606956,2026-06-14,freight,delivered
SHP-621928,2026-06-07,express,delivered
SHP-612013,2026-06-08,freight,delivered
SHP-611035,2026-06-26,std,pending
SHP-617361,2026-06-05,express,delivered
SHP-602627,2026-06-12,freight,shipped
SHP-619558,2026-06-07,express,delivered
SHP-611985,2026-06-29,freight,delivered 
SHP-607871,2026-06-16,express,delivered
SHP-613229,2026-06-06,express,delivered
SHP-611429,2026-06-08,freight,shipped
SHP-601332,2026-06-24,std,pending
SHP-621607,2026-06-09,express,delivered
SHP-605289,2026-06-15,freight,shipped
SHP-615945,2026-06-19,freight,delivered
SHP-614353,2026-06-07,std,delivered
SHP-605678,2026-06-25,freight,delivered 
SHP-606490,2026-06-16,std,pending
SHP-602406,2026-06-20,express,returned
SHP-600949,2026-06-26,express,delivered 
SHP-601653,2026-06-02,std,delivered
SHP-618175,2026-06-04,std,delivered
SHP-608772,2026-06-05,std,shipped
SHP-601228,2026-06-07,freight,delivered
SHP-604977,2026-06-28,std,shipped
SHP-616412,2026-06-02,std,delivered
SHP-615183,2026-06-11,express,shipped
SHP-612587,2026-06-11,express,shipped
SHP-613493,2026-06-20,freight,delivered 
SHP-622224,2026-06-25,std,delivered 
SHP-601277,2026-06-30,express,pending
SHP-620718,2026-06-10,freight,pending
SHP-610182,2026-06-08,freight,delivered
SHP-608288,2026-06-23,std,delivered
SHP-601551,2026-06-13,express,delivered
SHP-601444,2026-06-11,express,shipped
SHP-605293,2026-06-21,express,delivered 
SHP-618763,2026-06-15,freight,delivered 
SHP-608627,2026-06-02,freight,delivered
SHP-620415,2026-06-10,express,delivered
SHP-622837,2026-06-18,express,delivered 
SHP-607540,2026-06-10,freight,delivered
SHP-603474,2026-06-08,std,shipped
SHP-607375,2026-06-24,std,delivered 
SHP-605518,2026-06-19,std,returned
SHP-604028,2026-06-04,std,pending
SHP-615539,2026-06-04,std,delivered
SHP-609301,2026-06-22,freight,delivered 
SHP-612783,2026-06-30,freight,delivered
SHP-603595,2026-06-26,std,pending
SHP-618047,2026-06-11,express,delivered
SHP-615584,2026-06-16,express,delivered 
SHP-616378,2026-06-01,std,delivered
SHP-622561,2026-06-05,std,delivered
SHP-615130,2026-06-19,std,delivered
SHP-618366,2026-06-30,std,delivered 
SHP-616350,2026-06-21,std,delivered 
SHP-607489,2026-06-20,std,delivered
SHP-607012,2026-06-28,std,shipped
SHP-623886,2026-06-30,express,delivered 
SHP-619754,2026-06-28,freight,delivered 
SHP-615115,2026-06-24,express,delivered 
SHP-613279,2026-06-26,express,delivered 
SHP-607437,2026-06-13,freight,delivered 
SHP-619260,2026-06-04,express,shipped
SHP-604559,2026-06-25,std,delivered 
SHP-617111,2026-06-06,std,delivered
SHP-604577,2026-06-01,std,delivered
SHP-612231,2026-06-18,freight,delivered 
SHP-621414,2026-06-14,std,delivered 
SHP-619291,2026-06-23,freight,delivered 
SHP-606373,2026-06-17,std,delivered 
SHP-622519,2026-06-27,freight,shipped
SHP-614994,2026-06-14,freight,delivered 
SHP-615489,2026-06-01,freight,delivered
SHP-620608,2026-06-20,std,delivered 
SHP-621722,2026-06-24,std,shipped
SHP-600784,2026-06-28,express,delivered 
SHP-603773,2026-06-25,express,delivered 
SHP-610097,2026-06-29,express,delivered 
SHP-600002,2026-06-09,std,delivered
SHP-608750,2026-06-27,freight,shipped
SHP-607874,2026-06-24,std,delivered
SHP-611332,2026-06-21,std,delivered
SHP-618874,2026-06-21,std,delivered 
SHP-618585,2026-06-27,express,shipped
SHP-614546,2026-06-19,freight,delivered
SHP-601596,2026-06-09,std,pending
SHP-606440,2026-06-22,std,pending
SHP-615837,2026-06-14,express,delivered 
SHP-604499,2026-06-26,freight,delivered 
SHP-620481,2026-06-25,std,pending
SHP-602112,2026-06-13,std,delivered 
SHP-613067,2026-06-02,freight,pending
SHP-607352,2026-06-25,std,delivered 
SHP-620847,2026-06-25,std,shipped
SHP-603886,2026-06-22,freight,delivered
SHP-603762,2026-06-16,std,delivered
SHP-602017,2026-06-18,express,shipped
SHP-608030,2026-06-10,std,delivered
SHP-620762,2026-06-09,freight,delivered
SHP-622630,2026-06-12,express,delivered 
SHP-610072,2026-06-05,freight,delivered
SHP-621717,2026-06-14,freight,delivered 
SHP-619646,2026-06-18,freight,delivered 
SHP-611038,2026-06-14,express,delivered
SHP-607711,2026-06-20,std,delivered 
SHP-609752,2026-06-26,std,delivered 
SHP-622125,2026-06-18,express,delivered 
SHP-605916,2026-06-16,express,delivered
SHP-606234,2026-06-07,freight,pending
SHP-621517,2026-06-10,express,delivered
SHP-600504,2026-06-02,express,delivered
SHP-610588,2026-06-01,express,delivered
SHP-609883,2026-06-10,express,delivered
SHP-601527,2026-06-19,express,delivered
SHP-610673,2026-06-06,freight,delivered
SHP-618682,2026-06-18,express,pending
SHP-606884,2026-06-16,freight,delivered 
SHP-605224,2026-06-30,std,delivered 
SHP-623715,2026-06-05,express,delivered
SHP-614125,2026-06-22,std,delivered
SHP-611898,2026-06-02,freight,pending
SHP-607775,2026-06-02,express,delivered
SHP-605371,2026-06-28,express,shipped
SHP-621525,2026-06-12,express,delivered 
SHP-618756,2026-06-05,express,pending
SHP-617490,2026-06-10,std,returned
SHP-600678,2026-06-10,std,returned
SHP-611675,2026-06-25,std,delivered
SHP-601253,2026-06-14,express,delivered
SHP-616397,2026-06-03,std,shipped
SHP-617844,2026-06-05,std,delivered
SHP-617981,2026-06-20,express,pending
SHP-603893,2026-06-03,express,delivered
SHP-609122,2026-06-21,express,delivered 
SHP-609501,2026-06-08,freight,shipped
SHP-612497,2026-06-20,freight,delivered
SHP-615637,2026-06-05,express,delivered
SHP-617298,2026-06-20,express,delivered 
SHP-610095,2026-06-09,std,delivered
SHP-620306,2026-06-14,freight,delivered 
SHP-606877,2026-06-21,express,delivered 
SHP-616177,2026-06-04,express,delivered
SHP-615106,2026-06-12,express,shipped
SHP-600918,2026-06-04,express,delivered
SHP-612404,2026-06-07,std,delivered
SHP-603526,2026-06-29,express,delivered 
SHP-607164,2026-06-15,freight,delivered 
SHP-623871,2026-06-26,express,delivered
SHP-614541,2026-06-12,express,delivered
SHP-609670,2026-06-27,freight,delivered 
SHP-618815,2026-06-12,std,pending
SHP-604955,2026-06-25,express,delivered
SHP-603931,2026-06-13,freight,pending
SHP-601156,2026-06-09,freight,delivered
SHP-621578,2026-06-03,express,delivered
SHP-616996,2026-06-23,freight,delivered 
SHP-603854,2026-06-02,freight,delivered
SHP-623147,2026-06-26,std,delivered 
SHP-623112,2026-06-27,std,shipped
SHP-608248,2026-06-26,express,delivered 
SHP-606018,2026-06-01,std,pending
SHP-600448,2026-06-24,std,delivered 
SHP-619543,2026-06-09,freight,delivered
SHP-611612,2026-06-14,freight,delivered 
SHP-604507,2026-06-17,express,shipped
SHP-602275,2026-06-03,express,delivered
SHP-606636,2026-06-28,express,shipped
SHP-616974,2026-06-25,freight,delivered 
SHP-617969,2026-06-17,express,delivered
SHP-623071,2026-06-15,express,delivered 
SHP-601745,2026-06-02,std,delivered
SHP-618176,2026-06-08,express,delivered
SHP-620665,2026-06-10,freight,delivered
SHP-603861,2026-06-04,std,delivered
SHP-620064,2026-06-15,express,delivered 
SHP-615190,2026-06-08,freight,delivered
SHP-610064,2026-06-22,freight,delivered 
SHP-623048,2026-06-09,express,delivered
SHP-607686,2026-06-16,freight,delivered
SHP-622890,2026-06-11,std,delivered
SHP-605230,2026-06-16,std,delivered 
SHP-608338,2026-06-25,std,delivered 
SHP-610811,2026-06-13,freight,delivered 
SHP-602102,2026-06-01,freight,delivered
SHP-610710,2026-06-29,express,delivered 
SHP-606274,2026-06-26,std,delivered
SHP-618736,2026-06-19,freight,returned
SHP-612459,2026-06-29,freight,shipped
SHP-622593,2026-06-15,express,delivered 
SHP-610161,2026-06-16,express,delivered 
SHP-610255,2026-06-27,freight,delivered
SHP-604719,2026-06-20,express,shipped
SHP-622647,2026-06-29,std,shipped
SHP-618612,2026-06-21,express,shipped
SHP-612499,2026-06-06,std,delivered
SHP-611913,2026-06-28,std,delivered
SHP-615866,2026-06-30,express,shipped
SHP-608901,2026-06-11,std,pending
SHP-610840,2026-06-08,std,pending
SHP-618320,2026-06-07,std,delivered
SHP-614606,2026-06-20,express,pending
SHP-620590,2026-06-08,std,delivered
SHP-623414,2026-06-24,express,delivered 
SHP-618278,2026-06-04,freight,delivered
SHP-609325,2026-06-19,std,delivered 
SHP-601197,2026-06-29,freight,delivered 
SHP-600428,2026-06-02,freight,delivered
SHP-615341,2026-06-22,freight,delivered 
SHP-621574,2026-06-12,freight,delivered 
SHP-621542,2026-06-02,express,delivered
SHP-621170,2026-06-25,std,pending
SHP-613790,2026-06-13,freight,delivered 
SHP-606615,2026-06-09,express,delivered
SHP-616791,2026-06-07,express,delivered
SHP-618562,2026-06-20,express,shipped
SHP-600826,2026-06-11,std,delivered
SHP-602588,2026-06-14,std,delivered
SHP-612210,2026-06-05,freight,delivered
SHP-606426,2026-06-26,freight,delivered 
SHP-615718,2026-06-22,freight,pending
SHP-617380,2026-06-23,express,delivered
SHP-620420,2026-06-17,freight,delivered 
SHP-619884,2026-06-12,express,delivered 
SHP-620330,2026-06-28,freight,delivered
SHP-604576,2026-06-24,express,delivered 
SHP-618830,2026-06-06,std,shipped
SHP-605798,2026-06-09,express,pending
SHP-620022,2026-06-08,express,delivered
SHP-618732,2026-06-14,express,delivered 
SHP-613117,2026-06-21,express,delivered 
SHP-611782,2026-06-03,std,delivered
SHP-614836,2026-06-27,std,pending
SHP-601163,2026-06-24,express,shipped
SHP-602089,2026-06-07,std,delivered
SHP-602752,2026-06-16,express,delivered 
SHP-614028,2026-06-23,std,pending
SHP-615726,2026-06-30,std,delivered 
SHP-606835,2026-06-21,std,delivered 
SHP-611919,2026-06-08,express,pending
SHP-618984,2026-06-02,freight,returned
SHP-617641,2026-06-23,std,shipped
SHP-613128,2026-06-25,express,delivered 
SHP-622220,2026-06-28,express,delivered 
SHP-615792,2026-06-18,express,shipped
SHP-609086,2026-06-23,express,delivered 
SHP-618021,2026-06-01,freight,delivered
SHP-611723,2026-06-12,std,pending
SHP-608018,2026-06-27,std,delivered 
SHP-608259,2026-06-20,std,delivered 
SHP-604705,2026-06-05,std,delivered
SHP-603427,2026-06-15,freight,delivered 
SHP-618954,2026-06-12,std,pending
SHP-620148,2026-06-21,freight,delivered 
SHP-601795,2026-06-19,std,shipped
SHP-622127,2026-06-22,std,delivered 
SHP-600941,2026-06-06,freight,pending
SHP-613551,2026-06-10,freight,delivered
SHP-606583,2026-06-07,freight,delivered
SHP-611162,2026-06-30,express,delivered 
SHP-604615,2026-06-29,express,delivered 
SHP-603820,2026-06-04,std,shipped
SHP-605755,2026-06-29,freight,delivered
SHP-609606,2026-06-17,std,delivered 
SHP-617954,2026-06-01,std,delivered
SHP-607563,2026-06-26,std,delivered 
SHP-615601,2026-06-27,freight,pending
SHP-621115,2026-06-07,freight,delivered
SHP-612733,2026-06-12,freight,delivered
SHP-620498,2026-06-20,express,delivered 
SHP-614317,2026-06-17,std,delivered 
SHP-605480,2026-06-06,express,delivered
SHP-605225,2026-06-11,express,pending
SHP-620964,2026-06-12,std,delivered
SHP-605055,2026-06-19,std,delivered 
SHP-606733,2026-06-16,express,shipped
SHP-602307,2026-06-08,std,pending
SHP-604984,2026-06-01,express,pending
SHP-605626,2026-06-17,express,shipped
SHP-610019,2026-06-01,express,delivered
SHP-614599,2026-06-05,std,delivered
SHP-611808,2026-06-11,express,delivered
SHP-602189,2026-06-01,express,delivered
SHP-621109,2026-06-22,freight,delivered 
SHP-600164,2026-06-24,std,delivered
SHP-600884,2026-06-23,std,delivered 
SHP-613302,2026-06-24,freight,pending
SHP-620199,2026-06-20,freight,pending
SHP-611009,2026-06-02,express,delivered
SHP-614907,2026-06-13,std,delivered 
SHP-605723,2026-06-12,express,delivered 
SHP-619305,2026-06-01,express,shipped
SHP-611158,2026-06-01,express,shipped
SHP-602052,2026-06-02,std,delivered
SHP-606817,2026-06-05,express,pending
SHP-604970,2026-06-29,express,delivered 
SHP-609136,2026-06-29,std,pending
SHP-610937,2026-06-08,freight,delivered
SHP-600001,2026-06-20,freight,delivered
SHP-606058,2026-06-03,std,delivered
SHP-623189,2026-06-26,freight,delivered 
SHP-615572,2026-06-09,freight,delivered
SHP-605010,2026-06-17,freight,delivered
SHP-620928,2026-06-24,std,delivered 
SHP-606948,2026-06-30,express,delivered
SHP-623807,2026-06-10,express,shipped
SHP-622345,2026-06-01,express,delivered
SHP-617618,2026-06-20,express,delivered 
SHP-609279,2026-06-30,freight,delivered 
SHP-606825,2026-06-22,freight,delivered 
SHP-608058,2026-06-14,freight,pending
SHP-623737,2026-06-25,std,pending
SHP-612827,2026-06-25,express,delivered 
SHP-604693,2026-06-07,express,delivered
SHP-612316,2026-06-01,express,delivered
SHP-613800,2026-06-22,freight,delivered 
SHP-617634,2026-06-04,freight,shipped
SHP-605556,2026-06-16,freight,delivered 
SHP-610430,2026-06-15,std,delivered 
SHP-606081,2026-06-18,std,shipped
SHP-619643,2026-06-01,freight,delivered
SHP-602735,2026-06-16,freight,delivered
SHP-615140,2026-06-19,express,shipped
SHP-609385,2026-06-20,freight,returned
SHP-600458,2026-06-11,std,delivered
SHP-612163,2026-06-21,freight,delivered
SHP-601324,2026-06-28,std,delivered 
SHP-613214,2026-06-16,express,delivered 
SHP-615340,2026-06-05,freight,returned
SHP-608526,2026-06-19,express,delivered
SHP-601823,2026-06-16,std,shipped
SHP-611519,2026-06-27,std,delivered
SHP-610703,2026-06-13,std,delivered
SHP-614972,2026-06-16,freight,shipped
SHP-605006,2026-06-07,express,pending
SHP-611468,2026-06-06,std,delivered
SHP-610682,2026-06-14,std,pending
SHP-600231,2026-06-28,express,delivered
SHP-622847,2026-06-21,express,delivered 
SHP-603467,2026-06-21,freight,delivered
SHP-611273,2026-06-13,express,returned
SHP-620454,2026-06-05,express,delivered
SHP-612553,2026-06-27,std,delivered 
SHP-608849,2026-06-17,freight,delivered 
SHP-614798,2026-06-18,freight,pending
SHP-615187,2026-06-15,express,delivered 
SHP-617799,2026-06-12,std,delivered
SHP-612400,2026-06-30,std,pending
SHP-608756,2026-06-19,freight,delivered 
SHP-620877,2026-06-23,std,delivered
SHP-612360,2026-06-09,freight,delivered
SHP-620945,2026-06-14,express,delivered 
SHP-609945,2026-06-20,std,pending
SHP-604068,2026-06-26,std,delivered
SHP-621611,2026-06-13,express,delivered 
SHP-610845,2026-06-16,freight,delivered
SHP-619735,2026-06-23,freight,returned
SHP-607806,2026-06-20,express,delivered 
SHP-608413,2026-06-09,freight,shipped
SHP-618414,2026-06-16,express,shipped
SHP-615227,2026-06-14,freight,delivered 
SHP-605774,2026-06-12,freight,delivered 
SHP-614029,2026-06-22,freight,shipped
SHP-622622,2026-06-15,freight,delivered 
SHP-600174,2026-06-10,freight,delivered
SHP-623990,2026-06-25,freight,delivered
SHP-614204,2026-06-22,freight,pending
SHP-602951,2026-06-03,express,delivered
SHP-611528,2026-06-09,freight,delivered
SHP-613929,2026-06-04,freight,delivered
SHP-609994,2026-06-14,freight,delivered 
SHP-614298,2026-06-21,std,delivered 
SHP-614988,2026-06-24,express,delivered 
SHP-600734,2026-06-16,std,shipped
SHP-603317,2026-06-23,freight,delivered 
SHP-600863,2026-06-07,std,delivered
SHP-623528,2026-06-09,std,pending
SHP-605914,2026-06-24,express,delivered
SHP-620323,2026-06-08,express,returned
SHP-619003,2026-06-30,freight,delivered 
SHP-613424,2026-06-08,std,delivered
SHP-613778,2026-06-05,freight,delivered
SHP-611340,2026-06-22,express,delivered 
SHP-612950,2026-06-08,express,delivered
SHP-608223,2026-06-06,std,delivered
SHP-610279,2026-06-23,express,delivered 
SHP-601868,2026-06-16,std,delivered 
SHP-605765,2026-06-02,express,delivered
SHP-601169,2026-06-23,std,delivered 
SHP-607734,2026-06-18,express,delivered 
SHP-622882,2026-06-30,std,pending
SHP-608078,2026-06-04,freight,delivered
SHP-615828,2026-06-11,freight,delivered
SHP-618524,2026-06-01,std,shipped
SHP-603238,2026-06-24,std,delivered 
SHP-606475,2026-06-07,express,delivered
SHP-617453,2026-06-09,std,delivered
SHP-617984,2026-06-25,freight,delivered 
SHP-619931,2026-06-22,freight,delivered 
SHP-623413,2026-06-02,std,delivered
SHP-612194,2026-06-16,freight,shipped
SHP-611965,2026-06-16,express,delivered 
SHP-617233,2026-06-29,freight,delivered 
SHP-606333,2026-06-02,freight,delivered
SHP-601040,2026-06-28,freight,shipped
SHP-603300,2026-06-14,express,delivered
SHP-617637,2026-06-07,express,delivered
SHP-606158,2026-06-11,express,pending
