delivery_id,delivered_at,truck_id,route_id,customer_zone,meter_gallons,scale_mass_lb,product_temp_f,close_status
MP-00001457,2026-07-01 14:34:42,PT-18,R01-030,Z9,288.20,1221.96,60.00,DELIVERED
MP-00000186,2026-07-01 14:36:26,PT-07,R01-019,Z7,306.86,1231.32,94.60,DELIVERED
MP-00003162,2026-07-01 14:51:09,PT-13,R01-013,Z4,569.41,2322.24,84.60,DELIVERED
MP-00011005,2026-07-01 14:52:31,PT-08,R01-002,Z8,351.58,1411.20,94.40,DELIVERED
MP-00001953,2026-07-01 14:54:16,PT-10,R01-022,Z1,372.54,1529.88,80.30,DELIVERED
MP-00001922,2026-07-01 14:55:28,PT-15,R01-033,Z6,166.30,682.25,80.90,DELIVERED
MP-00005456,2026-07-01 14:58:39,PT-03,R01-039,Z3,153.83,619.78,92.10,DELIVERED
MP-00000899,2026-07-01 15:06:23,PT-18,R01-018,Z9,351.53,1414.96,92.70,DELIVERED
MP-00008835,2026-07-01 15:11:53,PT-16,R01-016,Z7,579.24,2368.82,82.90,DELIVERED
MP-00006324,2026-07-01 15:14:27,PT-07,R01-025,Z7,230.47,935.09,87.80,DELIVERED
MP-00010571,2026-07-01 15:15:06,PT-06,R01-030,Z6,254.22,1046.67,78.70,DELIVERED
MP-00003224,2026-07-01 15:23:20,PT-03,R01-033,Z3,317.67,1302.03,81.50,DELIVERED
MP-00002666,2026-07-01 15:24:45,PT-03,R01-021,Z3,236.80,970.89,81.30,DELIVERED
MP-00005146,2026-07-01 15:27:37,PT-17,R01-023,Z8,122.89,498.92,87.40,DELIVERED
MP-00008525,2026-07-01 15:28:18,PT-12,R01-042,Z3,325.15,1342.53,76.90,DELIVERED
MP-00009424,2026-07-01 15:29:08,PT-11,R01-017,Z2,252.70,1039.39,79.30,DELIVERED
MP-00003410,2026-07-01 15:32:25,PT-09,R01-009,Z9,149.09,613.02,79.50,DELIVERED
MP-00000868,2026-07-01 15:41:29,PT-05,R01-029,Z5,186.28,768.91,77.10,DELIVERED
MP-00008804,2026-07-01 15:47:10,PT-03,R01-027,Z3,397.82,1647.56,75.00,DELIVERED
MP-00011935,2026-07-01 15:47:10,PT-02,R01-008,Z2,189.47,784.04,75.50,DELIVERED
MP-00011904,2026-07-01 15:50:37,PT-07,R01-019,Z7,264.03,1084.63,80.10,DELIVERED
MP-00000279,2026-07-01 15:51:20,PT-10,R01-028,Z1,490.44,1947.96,100.80,DELIVERED
MP-00002232,2026-07-01 15:53:00,PT-01,R01-007,Z1,264.67,1054.55,98.90,DELIVERED
MP-00005673,2026-07-01 15:58:57,PT-04,R01-004,Z4,362.42,1480.94,83.40,DELIVERED
MP-00000558,2026-07-01 16:01:05,PT-01,R01-013,Z1,172.29,693.14,93.00,DELIVERED
MP-00010540,2026-07-01 16:07:36,PT-11,R01-041,Z2,325.77,1305.69,95.30,DELIVERED
MP-00006634,2026-07-01 16:13:37,PT-11,R01-041,Z2,112.22,461.45,79.50,DELIVERED
MP-00003534,2026-07-01 16:14:52,PT-07,R01-007,Z7,303.42,1241.02,82.80,DELIVERED
MP-00008401,2026-07-01 16:18:25,PT-14,R01-002,Z5,454.83,1846.86,87.30,DELIVERED
MP-00008711,2026-07-01 16:22:04,PT-18,R01-018,Z9,318.75,1290.77,89.00,DELIVERED
MP-00010695,2026-07-01 16:27:12,PT-04,R01-028,Z4,251.46,1028.51,82.80,DELIVERED
MP-00010974,2026-07-01 16:29:42,PT-13,R01-013,Z4,284.92,1163.13,84.00,DELIVERED
MP-00002077,2026-07-01 16:31:58,PT-08,R01-020,Z8,118.96,482.28,88.30,DELIVERED
MP-00006417,2026-07-01 16:35:11,PT-10,R01-034,Z1,206.56,860.89,71.00,DELIVERED
MP-00009548,2026-07-01 16:40:51,PT-09,R01-015,Z9,627.03,2530.86,91.00,DELIVERED
MP-00001426,2026-07-01 16:53:29,PT-05,R01-041,Z5,347.63,1418.89,84.10,DELIVERED
MP-00005611,2026-07-01 16:56:07,PT-14,R01-026,Z5,209.52,858.49,81.70,DELIVERED
MP-00008463,2026-07-01 16:57:11,PT-04,R01-022,Z4,220.09,885.00,93.30,DELIVERED
MP-00003720,2026-07-01 16:59:41,PT-13,R01-025,Z4,294.58,1176.05,97.70,DELIVERED
MP-00006386,2026-07-01 17:00:43,PT-15,R01-003,Z6,176.79,733.32,74.00,DELIVERED
MP-00000837,2026-07-01 17:04:22,PT-10,R01-040,Z1,493.62,2008.93,85.90,DELIVERED
MP-00004929,2026-07-01 17:06:47,PT-16,R01-016,Z7,257.42,1040.52,90.10,DELIVERED
MP-00009238,2026-07-01 17:18:25,PT-05,R01-041,Z5,243.49,1008.40,75.00,DELIVERED
MP-00002139,2026-07-01 17:18:57,PT-16,R01-040,Z7,183.89,761.44,75.10,DELIVERED
MP-00007006,2026-07-01 17:25:52,PT-05,R01-035,Z5,305.63,1248.28,83.70,DELIVERED
MP-00009455,2026-07-01 17:26:16,PT-06,R01-006,Z6,120.47,486.65,90.50,DELIVERED
MP-00004464,2026-07-01 17:26:39,PT-01,R01-013,Z1,154.34,635.23,78.90,DELIVERED
MP-00000217,2026-07-01 17:28:55,PT-02,R01-008,Z2,323.13,1343.75,72.40,DELIVERED
MP-00007192,2026-07-01 17:29:45,PT-11,R01-011,Z2,235.46,961.83,83.60,DELIVERED
MP-00005518,2026-07-01 17:41:38,PT-11,R01-017,Z2,174.80,718.05,80.10,DELIVERED
MP-00003348,2026-07-01 17:45:47,PT-01,R01-031,Z1,165.57,689.16,71.80,DELIVERED
MP-00009269,2026-07-01 17:45:51,PT-18,R01-030,Z9,488.34,1989.69,85.20,DELIVERED
MP-00001364,2026-07-01 17:54:49,PT-15,R01-021,Z6,287.64,1188.80,76.30,DELIVERED
MP-00008618,2026-07-01 17:58:07,PT-15,R01-009,Z6,648.73,2658.53,81.60,DELIVERED
MP-00000930,2026-07-01 18:03:55,PT-13,R01-007,Z4,622.23,2533.17,85.70,DELIVERED
MP-00010044,2026-07-01 18:05:21,PT-01,R01-007,Z1,559.98,2280.46,85.50,DELIVERED
MP-00007626,2026-07-01 18:05:25,PT-13,R01-025,Z4,166.55,698.39,67.10,DELIVERED
MP-00009827,2026-07-01 18:08:37,PT-18,R01-042,Z9,293.74,1184.83,91.40,DELIVERED
MP-00009765,2026-07-01 18:10:27,PT-10,R01-022,Z1,314.02,1281.49,84.20,DELIVERED
MP-00004619,2026-07-01 18:19:57,PT-12,R01-042,Z3,209.04,839.36,94.20,DELIVERED
MP-00011129,2026-07-01 18:21:34,PT-06,R01-042,Z6,174.39,702.50,92.20,DELIVERED
MP-00005270,2026-07-01 18:22:03,PT-15,R01-021,Z6,425.61,1705.84,95.30,DELIVERED
MP-00011377,2026-07-01 18:24:16,PT-02,R01-038,Z2,554.25,2305.23,72.30,DELIVERED
MP-00007688,2026-07-01 18:28:17,PT-03,R01-003,Z3,450.93,1852.06,80.20,DELIVERED
MP-00001054,2026-07-01 18:30:51,PT-11,R01-005,Z2,256.54,1059.25,76.90,DELIVERED
MP-00001705,2026-07-01 18:33:53,PT-14,R01-026,Z5,723.55,2982.27,78.00,DELIVERED
MP-00010664,2026-07-01 18:36:03,PT-09,R01-039,Z9,262.96,1086.45,76.50,DELIVERED
MP-00010199,2026-07-01 18:36:43,PT-12,R01-036,Z3,317.15,1344.72,60.00,DELIVERED
MP-00004805,2026-07-01 18:37:58,PT-18,R01-018,Z9,247.63,1021.78,77.30,DELIVERED
MP-00007037,2026-07-01 18:44:17,PT-18,R01-024,Z9,559.38,2257.06,91.20,DELIVERED
MP-00011687,2026-07-01 18:54:09,PT-06,R01-012,Z6,530.06,2195.55,74.90,DELIVERED
MP-00007719,2026-07-01 18:54:39,PT-16,R01-034,Z7,238.75,983.11,78.60,DELIVERED
MP-00006200,2026-07-01 18:54:48,PT-09,R01-027,Z9,314.01,1315.29,67.80,DELIVERED
MP-00011718,2026-07-01 18:57:10,PT-01,R01-001,Z1,225.19,914.98,86.90,DELIVERED
MP-00011470,2026-07-01 18:59:14,PT-05,R01-005,Z5,342.13,1405.87,79.90,DELIVERED
MP-00000589,2026-07-01 19:01:43,PT-14,R01-002,Z5,555.75,2249.38,89.30,DELIVERED
MP-00010633,2026-07-01 19:04:19,PT-14,R01-008,Z5,267.62,1107.61,75.40,DELIVERED
MP-00011222,2026-07-01 19:07:16,PT-09,R01-009,Z9,405.19,1624.54,95.10,DELIVERED
MP-00010261,2026-07-01 19:07:26,PT-02,R01-014,Z2,371.93,1558.67,67.50,DELIVERED
MP-00008680,2026-07-01 19:08:29,PT-05,R01-029,Z5,721.46,2978.86,76.90,DELIVERED
MP-00007440,2026-07-01 19:13:05,PT-07,R01-007,Z7,173.08,715.22,76.40,DELIVERED
MP-00000093,2026-07-01 19:14:04,PT-04,R01-010,Z4,214.33,896.21,68.90,DELIVERED
MP-00000310,2026-07-01 19:14:13,PT-05,R01-017,Z5,777.16,3241.51,70.50,DELIVERED
MP-00003007,2026-07-01 19:15:58,PT-02,R01-026,Z2,236.38,970.54,80.40,DELIVERED
MP-00010943,2026-07-01 19:19:37,PT-18,R01-024,Z9,153.96,613.23,99.10,DELIVERED
MP-00011873,2026-07-01 19:21:20,PT-12,R01-030,Z3,704.49,2946.29,68.80,DELIVERED
MP-00004681,2026-07-01 19:22:10,PT-02,R01-020,Z2,184.09,763.23,74.30,DELIVERED
MP-00002108,2026-07-01 19:24:57,PT-03,R01-009,Z3,505.60,2109.84,70.20,DELIVERED
MP-00005084,2026-07-01 19:27:33,PT-09,R01-003,Z9,362.72,1514.79,69.70,DELIVERED
MP-00003100,2026-07-01 19:28:33,PT-05,R01-035,Z5,426.81,1779.10,70.90,DELIVERED
MP-00005735,2026-07-01 19:30:21,PT-12,R01-024,Z3,401.62,1648.48,80.60,DELIVERED
MP-00006448,2026-07-01 19:37:18,PT-05,R01-023,Z5,498.00,2077.15,70.50,DELIVERED
MP-00007874,2026-07-01 19:39:52,PT-09,R01-021,Z9,384.10,1593.48,73.90,DELIVERED
MP-00002418,2026-07-01 19:43:22,PT-07,R01-025,Z7,129.20,524.72,87.20,DELIVERED
MP-00004092,2026-07-01 19:48:36,PT-07,R01-019,Z7,90.84,385.98,58.60,DELIVERED
MP-00003968,2026-07-01 19:49:42,PT-09,R01-021,Z9,698.32,2820.46,90.60,DELIVERED
MP-00009672,2026-07-01 19:52:35,PT-07,R01-013,Z7,219.13,904.61,77.00,DELIVERED
MP-00006107,2026-07-01 19:56:28,PT-06,R01-018,Z6,292.34,1213.98,73.30,DELIVERED
MP-00009393,2026-07-01 19:58:15,PT-16,R01-028,Z7,205.50,863.09,66.10,DELIVERED
MP-00001519,2026-07-01 19:59:25,PT-08,R01-008,Z8,245.94,1023.06,72.20,DELIVERED
MP-00006696,2026-07-01 20:00:29,PT-01,R01-019,Z1,156.25,657.59,64.80,DELIVERED
MP-00000341,2026-07-01 20:03:43,PT-18,R01-006,Z9,333.20,1386.05,72.20,DELIVERED
MP-00010912,2026-07-01 20:04:36,PT-05,R01-035,Z5,290.99,1218.71,67.90,DELIVERED
MP-00002604,2026-07-01 20:05:54,PT-13,R01-001,Z4,223.46,945.43,61.40,DELIVERED
MP-00010757,2026-07-01 20:06:45,PT-12,R01-006,Z3,372.00,1532.79,78.20,DELIVERED
MP-00009517,2026-07-01 20:08:05,PT-14,R01-026,Z5,209.99,874.78,71.30,DELIVERED
MP-00006727,2026-07-01 20:15:13,PT-14,R01-008,Z5,202.27,837.04,75.50,DELIVERED
MP-00004402,2026-07-01 20:15:54,PT-11,R01-035,Z2,225.88,936.82,74.10,DELIVERED
MP-00007657,2026-07-01 20:19:03,PT-08,R01-014,Z8,310.12,1275.79,79.20,DELIVERED
MP-00008122,2026-07-01 20:20:09,PT-05,R01-017,Z5,265.72,1091.74,80.00,DELIVERED
MP-00001488,2026-07-01 20:20:28,PT-13,R01-019,Z4,373.11,1520.42,85.10,DELIVERED
MP-00011439,2026-07-01 20:20:46,PT-10,R01-016,Z1,214.93,899.44,68.40,DELIVERED
MP-00003565,2026-07-01 20:23:02,PT-02,R01-038,Z2,589.68,2398.70,86.20,DELIVERED
MP-00011594,2026-07-01 20:26:18,PT-03,R01-003,Z3,530.77,2175.83,81.40,DELIVERED
MP-00009052,2026-07-01 20:26:32,PT-17,R01-023,Z8,292.74,1206.40,78.10,DELIVERED
MP-00011563,2026-07-01 20:30:08,PT-08,R01-014,Z8,324.17,1356.81,68.30,DELIVERED
MP-00000403,2026-07-01 20:36:37,PT-08,R01-026,Z8,157.88,661.41,67.70,DELIVERED
MP-00000496,2026-07-01 20:39:38,PT-11,R01-035,Z2,331.79,1399.17,63.50,DELIVERED
MP-00001302,2026-07-01 20:43:33,PT-07,R01-001,Z7,210.55,877.79,70.80,DELIVERED
MP-00008866,2026-07-01 20:45:45,PT-11,R01-005,Z2,459.82,1879.23,83.30,DELIVERED
MP-00005952,2026-07-01 20:47:04,PT-13,R01-031,Z4,117.76,479.64,85.40,DELIVERED
MP-00006293,2026-07-01 20:49:37,PT-12,R01-036,Z3,284.48,1183.40,72.20,DELIVERED
MP-00006851,2026-07-01 20:52:35,PT-12,R01-006,Z3,543.41,2226.20,81.80,DELIVERED
MP-00002945,2026-07-01 20:52:59,PT-12,R01-006,Z3,144.80,614.79,59.10,DELIVERED
MP-00001550,2026-07-01 20:56:27,PT-03,R01-039,Z3,294.72,1222.69,73.90,DELIVERED
MP-00003472,2026-07-01 20:57:10,PT-17,R01-029,Z8,93.73,396.41,61.60,DELIVERED
MP-00010447,2026-07-01 20:58:14,PT-08,R01-032,Z8,136.78,561.06,81.00,DELIVERED
MP-00005921,2026-07-01 20:59:11,PT-18,R01-042,Z9,164.85,676.32,80.90,DELIVERED
MP-00009187,2026-07-02 05:04:09,PT-08,R02-032,Z8,114.46,480.20,66.80,DELIVERED
MP-00007017,2026-07-02 05:06:28,PT-16,R02-004,Z7,637.63,2680.94,65.40,DELIVERED
MP-00003328,2026-07-02 05:07:07,PT-17,R02-011,Z8,216.66,915.66,62.10,DELIVERED
MP-00002925,2026-07-02 05:07:13,PT-10,R02-028,Z1,196.51,837.86,56.40,DELIVERED
MP-00007947,2026-07-02 05:10:27,PT-10,R02-010,Z1,267.14,1089.85,84.40,DELIVERED
MP-00004351,2026-07-02 05:12:06,PT-14,R02-026,Z5,393.29,1621.30,77.90,DELIVERED
MP-00008815,2026-07-02 05:13:51,PT-14,R02-038,Z5,453.27,1901.90,66.70,DELIVERED
MP-00001003,2026-07-02 05:15:44,PT-14,R02-038,Z5,466.64,1954.02,68.00,DELIVERED
MP-00001685,2026-07-02 05:16:03,PT-12,R02-006,Z3,462.61,1935.33,68.60,DELIVERED
MP-00009590,2026-07-02 05:17:05,PT-15,R02-015,Z6,448.10,1886.99,64.40,DELIVERED
MP-00001840,2026-07-02 05:18:13,PT-05,R02-035,Z5,449.32,1841.93,81.40,DELIVERED
MP-00010396,2026-07-02 05:22:24,PT-11,R02-023,Z2,455.50,1935.50,58.60,DELIVERED
MP-00001995,2026-07-02 05:23:05,PT-16,R02-022,Z7,472.59,2008.44,58.50,DELIVERED
MP-00001406,2026-07-02 05:24:08,PT-03,R02-021,Z3,340.84,1424.31,69.30,DELIVERED
MP-00006707,2026-07-02 05:31:18,PT-12,R02-030,Z3,125.38,520.73,73.20,DELIVERED
MP-00008722,2026-07-02 05:32:31,PT-11,R02-029,Z2,121.90,506.53,72.90,DELIVERED
MP-00003390,2026-07-02 05:33:51,PT-07,R02-031,Z7,538.84,2246.45,70.80,DELIVERED
MP-00003266,2026-07-02 05:38:12,PT-09,R02-033,Z9,307.26,1295.29,63.70,DELIVERED
MP-00001809,2026-07-02 05:40:23,PT-10,R02-004,Z1,367.14,1528.68,71.60,DELIVERED
MP-00010985,2026-07-02 05:43:22,PT-06,R02-024,Z6,509.34,2106.72,75.80,DELIVERED
MP-00001282,2026-07-02 05:44:32,PT-05,R02-023,Z5,303.44,1257.09,74.80,DELIVERED
MP-00004785,2026-07-02 05:48:30,PT-16,R02-040,Z7,632.00,2633.98,71.00,DELIVERED
MP-00001592,2026-07-02 05:49:37,PT-09,R02-039,Z9,140.18,580.84,74.70,DELIVERED
MP-00000228,2026-07-02 05:49:50,PT-13,R02-019,Z4,104.75,440.54,65.20,DELIVERED
MP-00004723,2026-07-02 05:51:20,PT-08,R02-020,Z8,435.27,1804.91,74.20,DELIVERED
MP-00000011,2026-07-02 05:58:01,PT-12,R02-012,Z3,469.97,1929.04,80.60,DELIVERED
MP-00001313,2026-07-02 05:59:04,PT-18,R02-012,Z9,357.72,1496.05,68.80,DELIVERED
MP-00001654,2026-07-02 06:02:37,PT-17,R02-017,Z8,158.03,649.70,79.60,DELIVERED
MP-00007296,2026-07-02 06:02:47,PT-07,R02-031,Z7,384.39,1622.76,62.80,DELIVERED
MP-00006986,2026-07-02 06:03:34,PT-03,R02-015,Z3,146.04,614.59,64.80,DELIVERED
MP-00007544,2026-07-02 06:05:35,PT-03,R02-027,Z3,153.92,640.67,71.80,DELIVERED
MP-00008381,2026-07-02 06:06:23,PT-12,R02-024,Z3,329.60,1356.12,79.10,DELIVERED
MP-00003421,2026-07-02 06:10:48,PT-02,R02-020,Z2,381.25,1597.20,67.70,DELIVERED
MP-00005653,2026-07-02 06:12:53,PT-02,R02-026,Z2,315.63,1317.93,69.80,DELIVERED
MP-00006924,2026-07-02 06:15:17,PT-13,R02-037,Z4,269.88,1120.53,73.40,DELIVERED
MP-00005219,2026-07-02 06:20:47,PT-18,R02-012,Z9,321.96,1362.37,61.30,DELIVERED
MP-00008102,2026-07-02 06:23:37,PT-03,R02-039,Z3,395.56,1674.30,61.10,DELIVERED
MP-00004692,2026-07-02 06:25:24,PT-13,R02-031,Z4,282.65,1162.78,79.20,DELIVERED
MP-00000445,2026-07-02 06:27:32,PT-14,R02-026,Z5,171.93,718.80,69.00,DELIVERED
MP-00003638,2026-07-02 06:31:08,PT-03,R02-027,Z3,323.38,1368.35,61.30,DELIVERED
MP-00004134,2026-07-02 06:31:10,PT-13,R02-019,Z4,164.16,669.95,84.20,DELIVERED
MP-00011016,2026-07-02 06:35:38,PT-01,R02-013,Z1,314.64,1308.63,72.30,DELIVERED
MP-00001437,2026-07-02 06:39:33,PT-16,R02-010,Z7,278.39,1133.55,85.60,DELIVERED
MP-00007048,2026-07-02 06:41:48,PT-11,R02-035,Z2,110.01,462.67,65.20,DELIVERED
MP-00003235,2026-07-02 06:43:25,PT-14,R02-002,Z5,126.92,539.64,58.20,DELIVERED
MP-00006800,2026-07-02 06:44:13,PT-15,R02-039,Z6,139.75,577.47,76.40,DELIVERED
MP-00007203,2026-07-02 06:46:13,PT-04,R02-022,Z4,189.48,799.16,63.40,DELIVERED
MP-00003080,2026-07-02 06:46:53,PT-03,R02-015,Z3,172.10,715.32,72.70,DELIVERED
MP-00004103,2026-07-02 06:48:10,PT-18,R02-030,Z9,339.41,1399.62,77.70,DELIVERED
MP-00005994,2026-07-02 06:49:01,PT-01,R02-031,Z1,99.09,405.41,82.60,DELIVERED
MP-00009807,2026-07-02 06:49:10,PT-16,R02-022,Z7,253.57,1074.31,60.50,DELIVERED
MP-00004847,2026-07-02 06:49:30,PT-06,R02-018,Z6,297.80,1243.29,69.90,DELIVERED
MP-00005746,2026-07-02 06:50:25,PT-05,R02-035,Z5,249.67,1035.95,73.80,DELIVERED
MP-00008257,2026-07-02 06:51:19,PT-14,R02-026,Z5,398.52,1620.33,86.50,DELIVERED
MP-00000166,2026-07-02 06:51:43,PT-05,R02-041,Z5,275.24,1150.54,69.10,DELIVERED
MP-00007110,2026-07-02 06:53:53,PT-01,R02-013,Z1,224.85,942.89,67.10,DELIVERED
MP-00000352,2026-07-02 06:59:40,PT-11,R02-017,Z2,268.86,1138.73,60.70,DELIVERED
MP-00002863,2026-07-02 07:03:33,PT-02,R02-008,Z2,299.87,1244.45,73.70,DELIVERED
MP-00003359,2026-07-02 07:06:19,PT-12,R02-042,Z3,338.70,1397.37,77.40,DELIVERED
MP-00010551,2026-07-02 07:11:28,PT-04,R02-010,Z4,100.02,415.80,72.60,DELIVERED
MP-00011667,2026-07-02 07:14:38,PT-04,R02-034,Z4,175.86,743.47,61.90,DELIVERED
MP-00002708,2026-07-02 07:22:09,PT-09,R02-021,Z9,167.48,678.74,88.50,DELIVERED
MP-00001778,2026-07-02 07:23:07,PT-15,R02-015,Z6,609.61,2559.50,66.30,DELIVERED
MP-00007792,2026-07-02 07:30:04,PT-17,R02-023,Z8,523.39,2119.42,89.00,DELIVERED
MP-00004444,2026-07-02 07:30:34,PT-17,R02-035,Z8,265.70,1117.66,65.10,DELIVERED
MP-00008474,2026-07-02 07:31:49,PT-15,R02-033,Z6,393.04,1642.99,69.10,DELIVERED
MP-00002522,2026-07-02 07:37:35,PT-03,R02-003,Z3,298.52,1270.61,57.50,DELIVERED
MP-00005002,2026-07-02 07:38:19,PT-17,R02-005,Z8,212.29,888.39,68.40,DELIVERED
MP-00011543,2026-07-02 07:38:42,PT-06,R02-036,Z6,239.67,1002.97,68.40,DELIVERED
MP-00009435,2026-07-02 07:39:56,PT-04,R02-028,Z4,482.99,1940.29,93.90,DELIVERED
MP-00009621,2026-07-02 07:40:12,PT-10,R02-004,Z1,448.25,1897.94,60.90,DELIVERED
MP-00005033,2026-07-02 07:40:41,PT-12,R02-036,Z3,755.20,3168.78,66.70,DELIVERED
MP-00008071,2026-07-02 07:44:01,PT-08,R02-008,Z8,358.73,1468.92,82.10,DELIVERED
MP-00006769,2026-07-02 07:44:39,PT-02,R02-008,Z2,330.97,1395.27,63.70,DELIVERED
MP-00005560,2026-07-02 07:45:05,PT-17,R02-017,Z8,213.59,891.31,70.20,DELIVERED
MP-00011357,2026-07-02 07:52:01,PT-18,R02-018,Z9,382.06,1608.15,64.70,DELIVERED
MP-00010644,2026-07-02 07:52:12,PT-07,R02-019,Z7,233.96,1002.12,53.40,DELIVERED
MP-00002336,2026-07-02 07:55:35,PT-15,R02-027,Z6,268.34,1089.09,87.60,DELIVERED
MP-00000259,2026-07-02 08:02:36,PT-08,R02-008,Z8,314.05,1289.27,80.50,DELIVERED
MP-00011295,2026-07-02 08:04:54,PT-10,R02-040,Z1,485.88,1994.67,80.50,DELIVERED
MP-00002770,2026-07-02 08:06:39,PT-17,R02-041,Z8,471.78,1953.82,75.00,DELIVERED
MP-00010768,2026-07-02 08:08:21,PT-05,R02-017,Z5,384.09,1595.48,73.10,DELIVERED
MP-00011140,2026-07-02 08:09:31,PT-17,R02-011,Z8,369.04,1561.57,61.30,DELIVERED
MP-00002894,2026-07-02 08:11:29,PT-15,R02-039,Z6,185.83,761.65,81.50,DELIVERED
MP-00003762,2026-07-02 08:11:47,PT-01,R02-025,Z1,395.28,1647.66,70.90,DELIVERED
MP-00003824,2026-07-02 08:14:14,PT-09,R02-003,Z9,360.04,1484.68,77.70,DELIVERED
MP-00000507,2026-07-02 08:17:53,PT-04,R02-004,Z4,180.24,744.68,76.50,DELIVERED
MP-00010334,2026-07-02 08:18:59,PT-03,R02-003,Z3,243.59,991.37,85.90,DELIVERED
MP-00005405,2026-07-02 08:19:10,PT-06,R02-030,Z6,427.64,1813.18,60.00,DELIVERED
MP-00008939,2026-07-02 08:19:38,PT-12,R02-036,Z3,160.14,668.66,69.80,DELIVERED
MP-00002181,2026-07-02 08:20:37,PT-04,R02-040,Z4,306.56,1242.00,88.70,DELIVERED
MP-00005622,2026-07-02 08:20:43,PT-07,R02-037,Z7,526.70,2173.34,77.30,DELIVERED
MP-00004475,2026-07-02 08:23:19,PT-12,R02-024,Z3,533.01,2193.40,79.00,DELIVERED
MP-00008660,2026-07-02 08:24:49,PT-03,R02-009,Z3,263.36,1085.14,78.20,DELIVERED
MP-00010892,2026-07-02 08:25:29,PT-03,R02-015,Z3,224.01,927.26,75.30,DELIVERED
MP-00005095,2026-07-02 08:27:07,PT-02,R02-014,Z2,329.49,1375.61,69.90,DELIVERED
MP-00003669,2026-07-02 08:28:19,PT-16,R02-016,Z7,245.51,988.54,92.50,DELIVERED
MP-00009745,2026-07-02 08:31:32,PT-08,R02-002,Z8,500.59,2057.38,79.80,DELIVERED
MP-00005436,2026-07-02 08:31:36,PT-01,R02-019,Z1,267.01,1109.67,72.80,DELIVERED
MP-00003204,2026-07-02 08:31:58,PT-01,R02-013,Z1,512.30,2115.27,76.90,DELIVERED
MP-00010210,2026-07-02 08:34:54,PT-05,R02-005,Z5,308.39,1277.77,74.70,DELIVERED
MP-00006211,2026-07-02 08:35:21,PT-02,R02-038,Z2,443.67,1836.55,75.30,DELIVERED
MP-00002987,2026-07-02 08:36:26,PT-18,R02-006,Z9,166.53,673.35,89.90,DELIVERED
MP-00011512,2026-07-02 08:36:44,PT-11,R02-005,Z2,247.70,1019.15,79.10,DELIVERED
MP-00003452,2026-07-02 08:39:48,PT-15,R02-009,Z6,372.84,1529.65,80.90,DELIVERED
MP-00003917,2026-07-02 08:47:08,PT-12,R02-012,Z3,448.23,1890.50,63.40,DELIVERED
MP-00004196,2026-07-02 08:49:39,PT-03,R02-039,Z3,224.00,929.30,73.90,DELIVERED
MP-00002026,2026-07-02 08:54:06,PT-11,R02-011,Z2,254.39,1060.73,70.70,DELIVERED
MP-00008040,2026-07-02 08:57:07,PT-13,R02-019,Z4,151.13,625.58,75.30,DELIVERED
MP-00010272,2026-07-02 08:57:27,PT-13,R02-025,Z4,125.84,519.82,76.60,DELIVERED
MP-00000755,2026-07-02 09:01:28,PT-18,R02-042,Z9,278.69,1156.72,73.60,DELIVERED
MP-00002274,2026-07-02 09:04:51,PT-07,R02-007,Z7,297.63,1224.22,79.30,DELIVERED
MP-00000972,2026-07-02 09:07:25,PT-01,R02-007,Z1,527.79,2215.99,66.30,DELIVERED
MP-00000662,2026-07-02 09:09:17,PT-15,R02-033,Z6,341.36,1423.80,70.50,DELIVERED
MP-00000476,2026-07-02 09:10:45,PT-09,R02-015,Z9,64.69,265.11,81.60,DELIVERED
MP-00006056,2026-07-02 09:14:59,PT-09,R02-009,Z9,198.83,819.24,78.20,DELIVERED
MP-00011202,2026-07-02 09:18:30,PT-07,R02-031,Z7,198.88,814.12,82.30,DELIVERED
MP-00007606,2026-07-02 09:19:51,PT-11,R02-005,Z2,139.49,564.02,89.90,DELIVERED
MP-00001499,2026-07-02 09:26:35,PT-06,R02-030,Z6,249.46,1031.46,76.00,DELIVERED
MP-00008133,2026-07-02 09:31:42,PT-16,R02-028,Z7,149.32,609.78,83.80,DELIVERED
MP-00004506,2026-07-02 09:32:27,PT-07,R02-013,Z7,271.29,1116.05,79.20,DELIVERED
MP-00000073,2026-07-02 09:33:18,PT-02,R02-032,Z2,271.16,1104.97,85.10,DELIVERED
MP-00008753,2026-07-02 09:33:33,PT-06,R02-018,Z6,356.15,1430.28,94.10,DELIVERED
MP-00011450,2026-07-02 09:39:32,PT-03,R02-027,Z3,158.58,644.43,86.80,DELIVERED
MP-00011977,2026-07-02 09:42:56,PT-08,R02-008,Z8,419.50,1727.11,78.70,DELIVERED
MP-00002398,2026-07-02 09:43:22,PT-05,R02-005,Z5,149.21,608.90,84.20,DELIVERED
MP-00004568,2026-07-02 09:43:50,PT-15,R02-033,Z6,155.48,635.93,82.80,DELIVERED
MP-00000290,2026-07-02 09:43:58,PT-03,R02-039,Z3,458.47,1862.25,87.10,DELIVERED
MP-00008908,2026-07-02 09:48:59,PT-17,R02-005,Z8,236.40,953.08,91.70,DELIVERED
MP-00009001,2026-07-02 09:51:44,PT-02,R02-014,Z2,409.07,1646.81,92.60,DELIVERED
MP-00011946,2026-07-02 09:53:50,PT-13,R02-019,Z4,173.97,707.68,86.20,DELIVERED
