user_id,event_date,event_type
1000000000001312085,2026-06-25,view
1000000000001570323,2026-06-25,click
1000000000001721813,2026-06-13,view
1000000000000042042,2026-06-28,click
1000000000000706041,2026-06-06,purchase
1000000000001528294,2026-06-08,add_cart
1000000000001883637,2026-06-19,view
1000000000000037320,2026-06-22,purchase
1000000000000530173,2026-06-30,click
1000000000000279193,2026-06-13,click
1000000000001527442,2026-06-29,click
1000000000001526395,2026-06-19,view
1000000000000177594,2026-06-02,purchase
1000000000001583772,2026-06-04,view
1000000000001614819,2026-06-28,click
1000000000001880936,2026-06-06,view
1000000000001191104,2026-06-04,add_cart
1000000000000950439,2026-06-13,purchase
1000000000000788209,2026-06-18,view
1000000000000696805,2026-06-21,add_cart
1000000000000354876,2026-06-01,purchase
,2026-06-10,purchase
1000000000001459196,2026-06-14,click
1000000000001827214,2026-06-08,purchase
1000000000001694872,2026-06-20,view
1000000000001093881,2026-06-25,add_cart
1000000000000998032,2026-06-30,purchase
1000000000000964408,2026-06-05,purchase
1000000000000190378,2026-06-03,add_cart
1000000000000335540,2026-06-28,add_cart
1000000000000105744,2026-06-09,click
1000000000001808029,2026-06-01,view
1000000000001224123,2026-06-12,add_cart
1000000000001473072,2026-06-04,purchase
1000000000001896288,2026-06-30,view
1000000000000029356,2026-06-05,view
1000000000000300472,2026-06-05,view
1000000000000838001,2026-06-09,add_cart
1000000000000856999,2026-06-14,add_cart
1000000000001483233,2026-06-17,view
1000000000000982421,2026-06-09,add_cart
1000000000000893308,2026-06-20,view
1000000000000277993,2026-06-19,click
1000000000000197877,2026-06-03,add_cart
1000000000001296081,2026-06-29,purchase
1000000000001135637,2026-06-20,click
1000000000001982074,2026-06-27,add_cart
1000000000001105840,2026-06-24,add_cart
1000000000001873685,2026-06-17,add_cart
1000000000001077430,2026-06-26,add_cart
1000000000001912362,2026-06-16,add_cart
1000000000000808293,2026-06-02,view
1000000000001635505,2026-06-28,purchase
1000000000001275933,2026-06-12,purchase
1000000000000095920,2026-06-26,click
1000000000001236146,2026-06-29,click
1000000000001816503,2026-06-05,view
1000000000001196182,2026-06-21,view
1000000000000456846,2026-06-12,view
1000000000000427472,2026-06-07,purchase
1000000000001579344,2026-06-12,view
1000000000001007880,2026-06-13,click
1000000000001184253,2026-06-14,click
1000000000000038364,2026-06-07,add_cart
1000000000000843598,2026-06-11,add_cart
1000000000000532848,2026-06-17,click
1000000000001160842,2026-06-30,click
1000000000000524693,2026-06-03,click
1000000000000363646,2026-06-28,add_cart
1000000000001196370,2026-06-24,view
1000000000001231821,2026-06-10,view
1000000000000098195,2026-06-16,view
1000000000000328700,2026-06-10,purchase
1000000000001908032,2026-06-06,purchase
1000000000000354293,2026-06-18,click
1000000000000555034,2026-06-09,view
1000000000001551995,2026-06-13,view
1000000000000927860,2026-06-29,click
1000000000000889662,2026-06-14,view
1000000000001578442,2026-06-24,click
1000000000000435798,2026-06-10,view
1000000000001771664,2026-06-29,add_cart
1000000000000221493,2026-06-02,view
1000000000000893120,2026-06-24,view
1000000000001533027,2026-06-12,add_cart
1000000000000785499,2026-06-22,view
1000000000001058231,2026-06-07,view
1000000000001714513,2026-06-16,click
1000000000001745337,2026-06-02,view
1000000000000335893,2026-06-15,view
1000000000000817788,2026-06-23,purchase
1000000000001561275,2026-06-13,view
1000000000001586977,2026-06-14,view
1000000000001247155,2026-06-24,purchase
1000000000000858564,2026-06-22,add_cart
1000000000001507210,2026-06-18,add_cart
1000000000001065484,2026-06-11,purchase
1000000000000129881,2026-06-20,click
1000000000000054692,2026-06-17,view
1000000000001385773,2026-06-24,add_cart
1000000000001488193,2026-06-25,view
1000000000001904681,2026-06-16,add_cart
1000000000000641199,2026-06-22,click
1000000000001416725,2026-06-14,add_cart
1000000000000979287,2026-06-10,purchase
1000000000000382410,2026-06-26,view
1000000000000589078,2026-06-30,purchase
1000000000001226289,2026-06-01,add_cart
1000000000000869205,2026-06-15,add_cart
1000000000001422466,2026-06-01,add_cart
1000000000001699570,2026-06-06,click
1000000000001257622,2026-06-05,view
1000000000001475422,2026-06-03,purchase
1000000000000430143,2026-06-25,add_cart
1000000000001345482,2026-06-26,view
,2026-06-10,add_cart
1000000000000055134,2026-06-30,add_cart
1000000000000936166,2026-06-07,purchase
1000000000001458762,2026-06-09,purchase
1000000000000354876,2026-06-24,click
1000000000000154629,2026-06-24,click
1000000000000580885,2026-06-14,click
1000000000001003870,2026-06-01,click
1000000000000483286,2026-06-18,view
1000000000001862268,2026-06-30,click
1000000000000884019,2026-06-29,add_cart
1000000000001245993,2026-06-29,add_cart
1000000000000943723,2026-06-28,purchase
1000000000000080462,2026-06-15,view
1000000000001728574,2026-06-09,add_cart
1000000000000749104,2026-06-06,purchase
1000000000001582214,2026-06-26,view
1000000000000815125,2026-06-26,view
1000000000000379834,2026-06-06,click
1000000000001593991,2026-06-28,click
1000000000000333384,2026-06-29,view
1000000000001416254,2026-06-03,add_cart
1000000000001729988,2026-06-14,purchase
,2026-06-26,purchase
1000000000001961581,2026-06-07,purchase
1000000000001514033,2026-06-06,view
1000000000000963503,2026-06-01,click
1000000000000263695,2026-06-11,add_cart
,2026-06-30,purchase
1000000000000777429,2026-06-13,add_cart
1000000000001116978,2026-06-26,view
1000000000001312197,2026-06-07,click
1000000000000914970,2026-06-18,click
1000000000001199364,2026-06-12,purchase
1000000000000541559,2026-06-26,click
1000000000001059717,2026-06-01,add_cart
1000000000001258698,2026-06-15,click
1000000000000755868,2026-06-21,purchase
1000000000001578881,2026-06-08,add_cart
1000000000001694872,2026-06-11,purchase
1000000000000177062,2026-06-02,click
1000000000000695278,2026-06-07,click
1000000000001899408,2026-06-25,purchase
1000000000001120339,2026-06-30,view
1000000000000162284,2026-06-02,view
1000000000001732807,2026-06-24,add_cart
1000000000001392348,2026-06-29,view
1000000000001151466,2026-06-18,add_cart
1000000000000580188,2026-06-29,click
1000000000001324485,2026-06-07,view
1000000000000205587,2026-06-04,add_cart
,2026-06-27,click
1000000000001931464,2026-06-16,click
1000000000000467197,2026-06-25,view
1000000000001091928,2026-06-12,add_cart
1000000000001182429,2026-06-19,purchase
1000000000001624785,2026-06-15,add_cart
1000000000001885675,2026-06-29,click
1000000000000761106,2026-06-28,add_cart
1000000000001898934,2026-06-17,click
1000000000000765716,2026-06-02,add_cart
1000000000000601610,2026-06-17,view
1000000000000060658,2026-06-27,add_cart
1000000000000891602,2026-06-28,view
1000000000001940849,2026-06-05,add_cart
1000000000000573528,2026-06-02,view
1000000000001214420,2026-06-24,purchase
1000000000001279373,2026-06-08,click
1000000000001763336,2026-06-21,click
1000000000000464569,2026-06-07,purchase
1000000000001592511,2026-06-15,click
1000000000001238837,2026-06-14,purchase
1000000000001987465,2026-06-08,add_cart
1000000000001221070,2026-06-16,click
1000000000000220810,2026-06-16,add_cart
1000000000001533553,2026-06-05,purchase
1000000000000394839,2026-06-21,add_cart
1000000000001580829,2026-06-15,purchase
1000000000000347930,2026-06-26,click
1000000000000910162,2026-06-02,view
1000000000000368661,2026-06-04,click
1000000000000674428,2026-06-29,view
1000000000000312037,2026-06-02,add_cart
1000000000000570487,2026-06-28,view
1000000000000813327,2026-06-28,add_cart
1000000000001910247,2026-06-26,purchase
1000000000000021077,2026-06-29,click
1000000000001088939,2026-06-25,add_cart
1000000000000923876,2026-06-11,add_cart
1000000000000162783,2026-06-26,add_cart
1000000000001602872,2026-06-09,add_cart
1000000000001298712,2026-06-14,view
1000000000000464846,2026-06-20,click
1000000000001263017,2026-06-30,view
1000000000001507096,2026-06-15,purchase
1000000000001469771,2026-06-20,purchase
,2026-06-25,view
1000000000000071258,2026-06-06,view
1000000000000795639,2026-06-23,view
1000000000001886046,2026-06-20,view
1000000000001034628,2026-06-23,click
1000000000000748986,2026-06-11,view
1000000000000891347,2026-06-28,add_cart
1000000000001677397,2026-06-21,add_cart
1000000000000534790,2026-06-03,click
1000000000000013213,2026-06-19,purchase
1000000000001437028,2026-06-15,view
1000000000000502784,2026-06-23,view
1000000000000878082,2026-06-09,purchase
1000000000001755726,2026-06-21,click
1000000000001279373,2026-06-10,add_cart
1000000000001301449,2026-06-10,add_cart
1000000000000361790,2026-06-04,click
,2026-06-09,click
1000000000000467708,2026-06-01,view
1000000000001823215,2026-06-07,purchase
1000000000000461666,2026-06-29,view
1000000000001586755,2026-06-24,add_cart
1000000000000726500,2026-06-02,click
1000000000001880957,2026-06-15,click
1000000000001188857,2026-06-21,purchase
1000000000001388287,2026-06-04,add_cart
1000000000000329043,2026-06-19,click
1000000000000925041,2026-06-19,view
1000000000000107915,2026-06-16,add_cart
1000000000001144512,2026-06-28,purchase
1000000000001421083,2026-06-25,purchase
1000000000000903478,2026-06-26,view
1000000000000013213,2026-06-05,view
1000000000000696805,2026-06-04,purchase
1000000000001296750,2026-06-19,view
1000000000001128426,2026-06-21,add_cart
1000000000000778786,2026-06-18,view
1000000000000574809,2026-06-17,view
1000000000001361775,2026-06-13,add_cart
1000000000001919827,2026-06-08,add_cart
1000000000001921655,2026-06-07,click
1000000000000652314,2026-06-10,click
1000000000000258093,2026-06-26,purchase
1000000000001813404,2026-06-28,view
1000000000000768220,2026-06-04,purchase
1000000000000283764,2026-06-08,add_cart
1000000000000772617,2026-06-19,purchase
1000000000001155190,2026-06-16,click
1000000000001276666,2026-06-11,add_cart
1000000000001275168,2026-06-16,click
1000000000001619714,2026-06-04,purchase
1000000000000376279,2026-06-04,view
1000000000000290310,2026-06-10,view
1000000000000808293,2026-06-20,view
1000000000000148417,2026-06-03,purchase
1000000000000364422,2026-06-22,view
1000000000001473491,2026-06-03,click
1000000000000203331,2026-06-11,purchase
1000000000001083246,2026-06-28,purchase
1000000000000732950,2026-06-06,view
1000000000001902491,2026-06-07,add_cart
1000000000000952935,2026-06-08,click
1000000000000857477,2026-06-27,purchase
1000000000001246339,2026-06-07,purchase
1000000000000718329,2026-06-03,click
1000000000000506046,2026-06-18,view
1000000000001731205,2026-06-28,view
1000000000000838071,2026-06-23,view
1000000000001170304,2026-06-28,purchase
1000000000001019617,2026-06-10,purchase
1000000000000248933,2026-06-12,view
1000000000001926110,2026-06-12,add_cart
1000000000001441889,2026-06-06,add_cart
1000000000001432876,2026-06-11,view
1000000000000553433,2026-06-08,add_cart
1000000000000768220,2026-06-05,add_cart
1000000000000296449,2026-06-27,view
1000000000001979660,2026-06-09,view
1000000000001625615,2026-06-14,purchase
1000000000001699185,2026-06-26,view
1000000000001446758,2026-06-02,view
1000000000000272992,2026-06-20,add_cart
1000000000001779124,2026-06-21,add_cart
1000000000001854857,2026-06-22,purchase
1000000000001014351,2026-06-07,add_cart
1000000000001167973,2026-06-01,click
1000000000001793551,2026-06-12,view
1000000000001127390,2026-06-20,purchase
1000000000001992966,2026-06-11,view
1000000000001507750,2026-06-30,view
1000000000001262311,2026-06-29,add_cart
1000000000001559488,2026-06-28,view
1000000000001404420,2026-06-21,purchase
1000000000000968221,2026-06-09,add_cart
1000000000001916162,2026-06-16,purchase
1000000000001868031,2026-06-30,click
1000000000001010276,2026-06-29,click
1000000000000759991,2026-06-26,add_cart
1000000000000815088,2026-06-25,add_cart
1000000000000932586,2026-06-12,view
1000000000000230658,2026-06-27,click
1000000000001243469,2026-06-02,click
1000000000001707363,2026-06-03,click
1000000000000435716,2026-06-12,click
1000000000000018116,2026-06-25,add_cart
1000000000001976940,2026-06-12,purchase
1000000000001700252,2026-06-14,click
1000000000001573325,2026-06-15,purchase
1000000000000451307,2026-06-08,click
1000000000000162743,2026-06-08,purchase
1000000000000195134,2026-06-12,purchase
1000000000000246294,2026-06-19,click
1000000000001453607,2026-06-25,add_cart
1000000000000502729,2026-06-12,click
1000000000001499703,2026-06-10,purchase
1000000000000455933,2026-06-23,add_cart
1000000000000967567,2026-06-25,view
1000000000000902146,2026-06-17,purchase
1000000000001912362,2026-06-27,purchase
1000000000000618423,2026-06-17,click
1000000000000104998,2026-06-12,view
1000000000001982868,2026-06-07,purchase
1000000000001366768,2026-06-16,purchase
1000000000000956716,2026-06-20,purchase
1000000000000501007,2026-06-15,purchase
1000000000001868581,2026-06-24,purchase
1000000000000772008,2026-06-22,click
1000000000000489086,2026-06-20,click
1000000000001291385,2026-06-20,click
1000000000001079632,2026-06-30,purchase
1000000000001939427,2026-06-01,click
1000000000001467972,2026-06-01,purchase
1000000000001279036,2026-06-09,click
1000000000001512936,2026-06-06,click
1000000000000594674,2026-06-06,add_cart
1000000000001985960,2026-06-21,purchase
1000000000001263105,2026-06-24,purchase
1000000000000575989,2026-06-17,add_cart
1000000000000658213,2026-06-05,add_cart
1000000000001683702,2026-06-20,click
1000000000001595337,2026-06-07,purchase
1000000000001303768,2026-06-25,add_cart
1000000000001366768,2026-06-19,purchase
1000000000000103118,2026-06-16,click
1000000000001798790,2026-06-05,view
1000000000000471381,2026-06-16,add_cart
1000000000001903489,2026-06-01,add_cart
1000000000001459939,2026-06-09,add_cart
1000000000000986616,2026-06-12,click
1000000000001125616,2026-06-09,click
1000000000000490326,2026-06-02,click
1000000000001801846,2026-06-06,purchase
1000000000001577908,2026-06-28,view
1000000000000482380,2026-06-07,click
1000000000001992824,2026-06-16,add_cart
1000000000000913349,2026-06-19,view
1000000000000293369,2026-06-23,view
1000000000001225017,2026-06-06,add_cart
1000000000001824832,2026-06-16,purchase
1000000000001619714,2026-06-06,click
1000000000001349617,2026-06-07,purchase
1000000000001278521,2026-06-10,view
1000000000001590354,2026-06-12,view
1000000000000368803,2026-06-27,click
1000000000001618281,2026-06-07,add_cart
1000000000001970049,2026-06-09,purchase
1000000000000374949,2026-06-10,view
1000000000001902210,2026-06-27,purchase
1000000000001493670,2026-06-17,add_cart
1000000000000637366,2026-06-16,view
1000000000000887329,2026-06-20,click
1000000000001061293,2026-06-21,click
1000000000001976694,2026-06-01,view
1000000000001830182,2026-06-14,view
1000000000000154091,2026-06-29,add_cart
1000000000001802957,2026-06-10,add_cart
