reading_id,site_id,locker_controller,snapshot_date,occupied_flag,controller_bank,health
IOR-00040612,IS-12,LC-034,2026-06-22,0,B03,OK
IOR-00035168,IS-10,LC-093,2026-06-08,0,B08,OK
IOR-00026082,IS-08,LC-030,2026-06-12,1,B03,OK
IOR-00002377,IS-01,LC-080,2026-06-07,0,B07,OK
IOR-00031493,IS-09,LC-090,2026-06-23,0,B08,OK
IOR-00040155,IS-12,LC-019,2026-06-15,1,B02,OK
IOR-00004247,IS-02,LC-022,2026-06-17,1,B02,OK
IOR-00012265,IS-04,LC-049,2026-06-25,1,B05,OK
IOR-00021034,IS-06,LC-102,2026-06-04,1,B09,OK
IOR-00002491,IS-01,LC-084,2026-06-01,0,B07,OK
IOR-00012314,IS-04,LC-051,2026-06-14,1,B05,OK
IOR-00025135,IS-07,LC-118,2026-06-25,1,B10,OK
IOR-00018955,IS-06,LC-032,2026-06-25,0,B03,OK
IOR-00017154,IS-05,LC-092,2026-06-24,1,B08,OK
IOR-00004004,IS-02,LC-014,2026-06-14,1,B02,OK
IOR-00034113,IS-10,LC-058,2026-06-03,1,B05,OK
IOR-00029438,IS-09,LC-022,2026-06-08,1,B02,OK
IOR-00000847,IS-01,LC-029,2026-06-07,1,B03,OK
IOR-00015070,IS-05,LC-023,2026-06-10,1,B02,OK
IOR-00000628,IS-01,LC-021,2026-06-28,1,B02,OK
IOR-00026045,IS-08,LC-029,2026-06-05,0,B03,OK
IOR-00027137,IS-08,LC-065,2026-06-17,1,B06,OK
IOR-00003534,IS-01,LC-118,2026-06-24,0,B10,OK
IOR-00028701,IS-08,LC-117,2026-06-21,1,B10,OK
IOR-00041684,IS-12,LC-070,2026-06-14,1,B06,OK
IOR-00040272,IS-12,LC-023,2026-06-12,1,B02,OK
IOR-00033130,IS-10,LC-025,2026-06-10,1,B03,OK
IOR-00022780,IS-07,LC-040,2026-06-10,0,B04,OK
IOR-00003297,IS-01,LC-110,2026-06-27,1,B10,OK
IOR-00032632,IS-10,LC-008,2026-06-22,1,B01,OK
IOR-00019502,IS-06,LC-051,2026-06-02,1,B05,OK
IOR-00016557,IS-05,LC-072,2026-06-27,1,B06,OK
IOR-00039894,IS-12,LC-010,2026-06-24,0,B01,OK
IOR-00036538,IS-11,LC-018,2026-06-28,1,B02,OK
IOR-00029657,IS-09,LC-029,2026-06-17,1,B03,OK
IOR-00012372,IS-04,LC-053,2026-06-12,1,B05,OK
IOR-00001175,IS-01,LC-040,2026-06-05,1,B04,OK
IOR-00027853,IS-08,LC-089,2026-06-13,0,B08,OK
IOR-00030252,IS-09,LC-049,2026-06-12,1,B05,OK
IOR-00036398,IS-11,LC-014,2026-06-08,1,B02,OK
IOR-00020618,IS-06,LC-088,2026-06-08,1,B08,OK
IOR-00040321,IS-12,LC-025,2026-06-01,0,B03,OK
IOR-00041413,IS-12,LC-061,2026-06-13,1,B06,OK
IOR-00035539,IS-10,LC-105,2026-06-19,1,B09,OK
IOR-00041503,IS-12,LC-064,2026-06-13,0,B06,OK
IOR-00023134,IS-07,LC-052,2026-06-04,1,B05,OK
IOR-00039946,IS-12,LC-012,2026-06-16,1,B01,OK
IOR-00031716,IS-09,LC-098,2026-06-06,1,B09,OK
IOR-00006713,IS-02,LC-104,2026-06-23,1,B09,OK
IOR-00042790,IS-12,LC-107,2026-06-10,1,B09,OK
IOR-00030702,IS-09,LC-064,2026-06-12,0,B06,OK
IOR-00003540,IS-01,LC-118,2026-06-30,1,B10,OK
IOR-00019050,IS-06,LC-035,2026-06-30,1,B03,OK
IOR-00023452,IS-07,LC-062,2026-06-22,1,B06,OK
IOR-00007578,IS-03,LC-013,2026-06-18,0,B02,OK
IOR-00035508,IS-10,LC-104,2026-06-18,1,B09,OK
IOR-00005809,IS-02,LC-074,2026-06-19,1,B07,OK
IOR-00004082,IS-02,LC-017,2026-06-02,1,B02,OK
IOR-00030615,IS-09,LC-061,2026-06-15,1,B06,OK
IOR-00002169,IS-01,LC-073,2026-06-09,1,B07,OK
IOR-00003029,IS-01,LC-101,2026-06-29,0,B09,OK
IOR-00000819,IS-01,LC-028,2026-06-09,0,B03,OK
IOR-00009376,IS-03,LC-073,2026-06-16,1,B07,OK
IOR-00028556,IS-08,LC-112,2026-06-26,1,B10,OK
IOR-00004068,IS-02,LC-016,2026-06-18,1,B02,OK
IOR-00043120,IS-12,LC-118,2026-06-10,0,B10,OK
IOR-00010748,IS-03,LC-119,2026-06-08,1,B10,OK
IOR-00018868,IS-06,LC-029,2026-06-28,0,B03,OK
IOR-00038662,IS-11,LC-089,2026-06-22,1,B08,OK
IOR-00015750,IS-05,LC-045,2026-06-30,1,B04,OK
IOR-00014132,IS-04,LC-112,2026-06-02,0,B10,OK
IOR-00030885,IS-09,LC-070,2026-06-15,1,B06,OK
IOR-00015475,IS-05,LC-036,2026-06-25,0,B03,OK
IOR-00032411,IS-10,LC-001,2026-06-11,1,B01,OK
IOR-00003717,IS-02,LC-004,2026-06-27,1,B01,OK
IOR-00024504,IS-07,LC-097,2026-06-24,1,B09,OK
IOR-00005648,IS-02,LC-069,2026-06-08,0,B06,OK
IOR-00010060,IS-03,LC-096,2026-06-10,1,B08,OK
IOR-00006482,IS-02,LC-097,2026-06-02,1,B09,OK
IOR-00035794,IS-10,LC-114,2026-06-04,0,B10,OK
IOR-00040312,IS-12,LC-024,2026-06-22,1,B02,OK
IOR-00011443,IS-04,LC-022,2026-06-13,0,B02,OK
IOR-00038571,IS-11,LC-086,2026-06-21,0,B08,OK
IOR-00040947,IS-12,LC-045,2026-06-27,0,B04,OK
IOR-00024970,IS-07,LC-113,2026-06-10,0,B10,OK
IOR-00035873,IS-10,LC-116,2026-06-23,1,B10,OK
IOR-00027282,IS-08,LC-070,2026-06-12,1,B06,OK
IOR-00035707,IS-10,LC-111,2026-06-07,1,B10,OK
IOR-00023211,IS-07,LC-054,2026-06-21,1,B05,OK
IOR-00017639,IS-05,LC-108,2026-06-29,0,B09,OK
IOR-00029489,IS-09,LC-023,2026-06-29,1,B02,OK
IOR-00026657,IS-08,LC-049,2026-06-17,1,B05,OK
IOR-00007003,IS-02,LC-114,2026-06-13,1,B10,OK
IOR-00010484,IS-03,LC-110,2026-06-14,1,B10,OK
IOR-00038973,IS-11,LC-100,2026-06-03,1,B09,OK
IOR-00023699,IS-07,LC-070,2026-06-29,1,B06,OK
IOR-00013595,IS-04,LC-094,2026-06-05,0,B08,OK
IOR-00026026,IS-08,LC-028,2026-06-16,0,B03,OK
IOR-00011245,IS-04,LC-015,2026-06-25,1,B02,OK
IOR-00038360,IS-11,LC-079,2026-06-20,0,B07,OK
IOR-00007362,IS-03,LC-006,2026-06-12,1,B01,OK
IOR-00016778,IS-05,LC-080,2026-06-08,1,B07,OK
IOR-00039466,IS-11,LC-116,2026-06-16,1,B10,OK
IOR-00001798,IS-01,LC-060,2026-06-28,1,B05,OK
IOR-00021687,IS-07,LC-003,2026-06-27,0,B01,OK
IOR-00008433,IS-03,LC-042,2026-06-03,0,B04,OK
IOR-00003333,IS-01,LC-112,2026-06-03,1,B10,OK
IOR-00020977,IS-06,LC-100,2026-06-07,1,B09,OK
IOR-00019689,IS-06,LC-057,2026-06-09,1,B05,OK
IOR-00011253,IS-04,LC-016,2026-06-03,1,B02,OK
IOR-00038227,IS-11,LC-075,2026-06-07,1,B07,OK
IOR-00034022,IS-10,LC-055,2026-06-02,1,B05,OK
IOR-00038697,IS-11,LC-090,2026-06-27,1,B08,OK
IOR-00003417,IS-01,LC-114,2026-06-27,1,B10,OK
IOR-00002901,IS-01,LC-097,2026-06-21,1,B09,OK
IOR-00001778,IS-01,LC-060,2026-06-08,1,B05,OK
IOR-00034053,IS-10,LC-056,2026-06-03,1,B05,OK
IOR-00015873,IS-05,LC-050,2026-06-03,1,B05,OK
IOR-00007278,IS-03,LC-003,2026-06-18,1,B01,OK
IOR-00011307,IS-04,LC-017,2026-06-27,1,B02,OK
IOR-00003847,IS-02,LC-009,2026-06-07,1,B01,OK
IOR-00001557,IS-01,LC-052,2026-06-27,0,B05,OK
IOR-00020092,IS-06,LC-070,2026-06-22,1,B06,OK
IOR-00039193,IS-11,LC-107,2026-06-13,1,B09,OK
IOR-00017297,IS-05,LC-097,2026-06-17,1,B09,OK
IOR-00019626,IS-06,LC-055,2026-06-06,1,B05,OK
IOR-00018567,IS-06,LC-019,2026-06-27,1,B02,OK
IOR-00000497,IS-01,LC-017,2026-06-17,1,B02,OK
IOR-00011912,IS-04,LC-038,2026-06-02,1,B04,OK
IOR-00022666,IS-07,LC-036,2026-06-16,1,B03,OK
IOR-00030611,IS-09,LC-061,2026-06-11,0,B06,OK
IOR-00016779,IS-05,LC-080,2026-06-09,1,B07,OK
IOR-00022540,IS-07,LC-032,2026-06-10,1,B03,OK
IOR-00015284,IS-05,LC-030,2026-06-14,1,B03,OK
IOR-00042791,IS-12,LC-107,2026-06-11,1,B09,OK
IOR-00040444,IS-12,LC-029,2026-06-04,1,B03,OK
IOR-00024632,IS-07,LC-102,2026-06-02,1,B09,OK
IOR-00006816,IS-02,LC-108,2026-06-06,1,B09,OK
IOR-00015515,IS-05,LC-038,2026-06-05,1,B04,OK
IOR-00015055,IS-05,LC-022,2026-06-25,1,B02,OK
IOR-00042802,IS-12,LC-107,2026-06-22,0,B09,OK
IOR-00043055,IS-12,LC-116,2026-06-05,0,B10,OK
IOR-00036160,IS-11,LC-006,2026-06-10,1,B01,OK
IOR-00034711,IS-10,LC-078,2026-06-01,1,B07,OK
IOR-00001586,IS-01,LC-053,2026-06-26,1,B05,OK
IOR-00042398,IS-12,LC-094,2026-06-08,1,B08,OK
IOR-00005524,IS-02,LC-065,2026-06-04,0,B06,OK
IOR-00001990,IS-01,LC-067,2026-06-10,0,B06,OK
IOR-00020086,IS-06,LC-070,2026-06-16,1,B06,OK
IOR-00030020,IS-09,LC-041,2026-06-20,0,B04,OK
IOR-00042752,IS-12,LC-106,2026-06-02,0,B09,OK
IOR-00017852,IS-05,LC-116,2026-06-02,0,B10,OK
IOR-00005628,IS-02,LC-068,2026-06-18,1,B06,OK
IOR-00019696,IS-06,LC-057,2026-06-16,1,B05,OK
IOR-00036161,IS-11,LC-006,2026-06-11,1,B01,OK
IOR-00001113,IS-01,LC-038,2026-06-03,1,B04,OK
IOR-00021993,IS-07,LC-014,2026-06-03,1,B02,OK
IOR-00016709,IS-05,LC-077,2026-06-29,0,B07,OK
IOR-00003101,IS-01,LC-104,2026-06-11,0,B09,OK
IOR-00015375,IS-05,LC-033,2026-06-15,1,B03,OK
IOR-00025068,IS-07,LC-116,2026-06-18,1,B10,OK
IOR-00010123,IS-03,LC-098,2026-06-13,1,B09,OK
IOR-00027711,IS-08,LC-084,2026-06-21,0,B07,OK
IOR-00043019,IS-12,LC-114,2026-06-29,0,B10,OK
IOR-00013175,IS-04,LC-080,2026-06-05,1,B07,OK
IOR-00015279,IS-05,LC-030,2026-06-09,1,B03,OK
IOR-00002489,IS-01,LC-083,2026-06-29,1,B07,OK
IOR-00037260,IS-11,LC-042,2026-06-30,1,B04,OK
IOR-00027929,IS-08,LC-091,2026-06-29,0,B08,OK
IOR-00016333,IS-05,LC-065,2026-06-13,1,B06,OK
IOR-00006409,IS-02,LC-094,2026-06-19,1,B08,OK
IOR-00010806,IS-04,LC-001,2026-06-06,1,B01,OK
IOR-00007025,IS-02,LC-115,2026-06-05,1,B10,OK
IOR-00019601,IS-06,LC-054,2026-06-11,1,B05,OK
IOR-00007700,IS-03,LC-017,2026-06-20,1,B02,OK
IOR-00004472,IS-02,LC-030,2026-06-02,1,B03,OK
IOR-00004670,IS-02,LC-036,2026-06-20,1,B03,OK
IOR-00038307,IS-11,LC-077,2026-06-27,0,B07,OK
IOR-00031805,IS-09,LC-101,2026-06-05,1,B09,OK
IOR-00008248,IS-03,LC-035,2026-06-28,1,B03,OK
IOR-00010456,IS-03,LC-109,2026-06-16,0,B10,OK
IOR-00034549,IS-10,LC-072,2026-06-19,1,B06,OK
IOR-00035943,IS-10,LC-119,2026-06-03,1,B10,OK
IOR-00000274,IS-01,LC-010,2026-06-04,1,B01,OK
IOR-00003210,IS-01,LC-107,2026-06-30,1,B09,OK
IOR-00023704,IS-07,LC-071,2026-06-04,1,B06,OK
IOR-00012527,IS-04,LC-058,2026-06-17,1,B05,OK
IOR-00007274,IS-03,LC-003,2026-06-14,1,B01,OK
IOR-00026196,IS-08,LC-034,2026-06-06,1,B03,OK
IOR-00031867,IS-09,LC-103,2026-06-07,1,B09,OK
IOR-00040013,IS-12,LC-014,2026-06-23,1,B02,OK
IOR-00026773,IS-08,LC-053,2026-06-13,0,B05,OK
IOR-00012305,IS-04,LC-051,2026-06-05,0,B05,OK
IOR-00039126,IS-11,LC-105,2026-06-06,0,B09,OK
IOR-00039840,IS-12,LC-008,2026-06-30,0,B01,OK
IOR-00020635,IS-06,LC-088,2026-06-25,0,B08,OK
IOR-00005767,IS-02,LC-073,2026-06-07,1,B07,OK
IOR-00024100,IS-07,LC-084,2026-06-10,1,B07,OK
IOR-00001219,IS-01,LC-041,2026-06-19,1,B04,OK
IOR-00027641,IS-08,LC-082,2026-06-11,1,B07,OK
IOR-00016646,IS-05,LC-075,2026-06-26,0,B07,OK
IOR-00020693,IS-06,LC-090,2026-06-23,1,B08,OK
IOR-00024959,IS-07,LC-112,2026-06-29,1,B10,OK
IOR-00037994,IS-11,LC-067,2026-06-14,1,B06,OK
IOR-00010380,IS-03,LC-106,2026-06-30,1,B09,OK
IOR-00001240,IS-01,LC-042,2026-06-10,0,B04,OK
IOR-00018748,IS-06,LC-025,2026-06-28,1,B03,OK
IOR-00024297,IS-07,LC-090,2026-06-27,0,B08,OK
IOR-00035649,IS-10,LC-109,2026-06-09,0,B10,OK
IOR-00003920,IS-02,LC-011,2026-06-20,1,B01,OK
IOR-00020018,IS-06,LC-068,2026-06-08,1,B06,OK
IOR-00027982,IS-08,LC-093,2026-06-22,1,B08,OK
IOR-00036265,IS-11,LC-009,2026-06-25,1,B01,OK
IOR-00002038,IS-01,LC-068,2026-06-28,1,B06,OK
IOR-00005873,IS-02,LC-076,2026-06-23,0,B07,OK
IOR-00037555,IS-11,LC-052,2026-06-25,0,B05,OK
IOR-00032400,IS-09,LC-120,2026-06-30,1,B10,OK
IOR-00001386,IS-01,LC-047,2026-06-06,0,B04,OK
IOR-00002600,IS-01,LC-087,2026-06-20,0,B08,OK
IOR-00001628,IS-01,LC-055,2026-06-08,1,B05,OK
IOR-00030077,IS-09,LC-043,2026-06-17,1,B04,OK
IOR-00007968,IS-03,LC-026,2026-06-18,1,B03,OK
IOR-00030165,IS-09,LC-046,2026-06-15,1,B04,OK
IOR-00027878,IS-08,LC-090,2026-06-08,0,B08,OK
IOR-00037709,IS-11,LC-057,2026-06-29,1,B05,OK
IOR-00007396,IS-03,LC-007,2026-06-16,1,B01,OK
IOR-00016411,IS-05,LC-068,2026-06-01,1,B06,OK
IOR-00026360,IS-08,LC-039,2026-06-20,0,B04,OK
IOR-00013055,IS-04,LC-076,2026-06-05,1,B07,OK
IOR-00010502,IS-03,LC-111,2026-06-02,1,B10,OK
IOR-00030198,IS-09,LC-047,2026-06-18,1,B04,OK
IOR-00032885,IS-10,LC-017,2026-06-05,1,B02,OK
IOR-00032214,IS-09,LC-114,2026-06-24,1,B10,OK
IOR-00010117,IS-03,LC-098,2026-06-07,0,B09,OK
IOR-00036567,IS-11,LC-019,2026-06-27,0,B02,OK
IOR-00034612,IS-10,LC-074,2026-06-22,1,B07,OK
IOR-00030104,IS-09,LC-044,2026-06-14,1,B04,OK
IOR-00031338,IS-09,LC-085,2026-06-18,0,B08,OK
IOR-00011938,IS-04,LC-038,2026-06-28,1,B04,OK
IOR-00007547,IS-03,LC-012,2026-06-17,1,B01,OK
IOR-00036066,IS-11,LC-003,2026-06-06,0,B01,OK
IOR-00029445,IS-09,LC-022,2026-06-15,0,B02,OK
IOR-00022214,IS-07,LC-021,2026-06-14,0,B02,OK
IOR-00022758,IS-07,LC-039,2026-06-18,1,B04,OK
IOR-00004838,IS-02,LC-042,2026-06-08,0,B04,OK
IOR-00008317,IS-03,LC-038,2026-06-07,1,B04,OK
IOR-00036182,IS-11,LC-007,2026-06-02,0,B01,OK
IOR-00016953,IS-05,LC-086,2026-06-03,0,B08,OK
IOR-00004349,IS-02,LC-025,2026-06-29,0,B03,OK
IOR-00014844,IS-05,LC-015,2026-06-24,1,B02,OK
IOR-00003150,IS-01,LC-105,2026-06-30,0,B09,OK
IOR-00042729,IS-12,LC-105,2026-06-09,0,B09,OK
IOR-00026902,IS-08,LC-057,2026-06-22,1,B05,OK
IOR-00031693,IS-09,LC-097,2026-06-13,1,B09,OK
IOR-00041105,IS-12,LC-051,2026-06-05,1,B05,OK
IOR-00034669,IS-10,LC-076,2026-06-19,0,B07,OK
IOR-00022492,IS-07,LC-030,2026-06-22,0,B03,OK
IOR-00018672,IS-06,LC-023,2026-06-12,0,B02,OK
IOR-00011126,IS-04,LC-011,2026-06-26,1,B01,OK
IOR-00021744,IS-07,LC-005,2026-06-24,1,B01,OK
IOR-00017124,IS-05,LC-091,2026-06-24,1,B08,OK
IOR-00034164,IS-10,LC-059,2026-06-24,1,B05,OK
IOR-00006849,IS-02,LC-109,2026-06-09,1,B10,OK
IOR-00042407,IS-12,LC-094,2026-06-17,0,B08,OK
IOR-00010440,IS-03,LC-108,2026-06-30,0,B09,OK
IOR-00004842,IS-02,LC-042,2026-06-12,0,B04,OK
IOR-00007353,IS-03,LC-006,2026-06-03,1,B01,OK
IOR-00011689,IS-04,LC-030,2026-06-19,0,B03,OK
IOR-00036626,IS-11,LC-021,2026-06-26,1,B02,OK
IOR-00011721,IS-04,LC-031,2026-06-21,1,B03,OK
IOR-00042606,IS-12,LC-101,2026-06-06,0,B09,OK
IOR-00014407,IS-05,LC-001,2026-06-07,1,B01,OK
IOR-00007282,IS-03,LC-003,2026-06-22,1,B01,OK
IOR-00042631,IS-12,LC-102,2026-06-01,0,B09,OK
IOR-00000666,IS-01,LC-023,2026-06-06,1,B02,OK
IOR-00017570,IS-05,LC-106,2026-06-20,1,B09,OK
IOR-00039704,IS-12,LC-004,2026-06-14,0,B01,OK
IOR-00025203,IS-08,LC-001,2026-06-03,1,B01,OK
IOR-00016615,IS-05,LC-074,2026-06-25,0,B07,OK
IOR-00016773,IS-05,LC-080,2026-06-03,1,B07,OK
IOR-00036764,IS-11,LC-026,2026-06-14,0,B03,OK
IOR-00038575,IS-11,LC-086,2026-06-25,1,B08,OK
IOR-00038503,IS-11,LC-084,2026-06-13,1,B07,OK
IOR-00026059,IS-08,LC-029,2026-06-19,1,B03,OK
IOR-00025710,IS-08,LC-017,2026-06-30,1,B02,OK
IOR-00035105,IS-10,LC-091,2026-06-05,1,B08,OK
IOR-00041029,IS-12,LC-048,2026-06-19,1,B04,OK
IOR-00035677,IS-10,LC-110,2026-06-07,1,B10,OK
IOR-00007991,IS-03,LC-027,2026-06-11,1,B03,OK
IOR-00019278,IS-06,LC-043,2026-06-18,0,B04,OK
IOR-00027161,IS-08,LC-066,2026-06-11,1,B06,OK
IOR-00031997,IS-09,LC-107,2026-06-17,1,B09,OK
IOR-00019954,IS-06,LC-066,2026-06-04,1,B06,OK
IOR-00023197,IS-07,LC-054,2026-06-07,1,B05,OK
IOR-00005217,IS-02,LC-054,2026-06-27,1,B05,OK
IOR-00008923,IS-03,LC-058,2026-06-13,1,B05,OK
IOR-00021609,IS-07,LC-001,2026-06-09,1,B01,OK
IOR-00009418,IS-03,LC-074,2026-06-28,1,B07,OK
IOR-00035703,IS-10,LC-111,2026-06-03,0,B10,OK
IOR-00020797,IS-06,LC-094,2026-06-07,1,B08,OK
IOR-00010050,IS-03,LC-095,2026-06-30,1,B08,OK
IOR-00040156,IS-12,LC-019,2026-06-16,1,B02,OK
IOR-00042746,IS-12,LC-105,2026-06-26,1,B09,OK
IOR-00035334,IS-10,LC-098,2026-06-24,0,B09,OK
IOR-00023794,IS-07,LC-074,2026-06-04,1,B07,OK
IOR-00020496,IS-06,LC-084,2026-06-06,1,B07,OK
IOR-00023399,IS-07,LC-060,2026-06-29,0,B05,OK
IOR-00022053,IS-07,LC-016,2026-06-03,1,B02,OK
IOR-00040786,IS-12,LC-040,2026-06-16,1,B04,OK
IOR-00004538,IS-02,LC-032,2026-06-08,0,B03,OK
IOR-00018404,IS-06,LC-014,2026-06-14,1,B02,OK
IOR-00026343,IS-08,LC-039,2026-06-03,1,B04,OK
IOR-00006607,IS-02,LC-101,2026-06-07,0,B09,OK
IOR-00042808,IS-12,LC-107,2026-06-28,0,B09,OK
IOR-00016165,IS-05,LC-059,2026-06-25,0,B05,OK
IOR-00025981,IS-08,LC-027,2026-06-01,1,B03,OK
IOR-00040415,IS-12,LC-028,2026-06-05,0,B03,OK
IOR-00012540,IS-04,LC-058,2026-06-30,1,B05,OK
IOR-00006802,IS-02,LC-107,2026-06-22,1,B09,OK
IOR-00024568,IS-07,LC-099,2026-06-28,1,B09,OK
IOR-00002101,IS-01,LC-071,2026-06-01,1,B06,OK
IOR-00005423,IS-02,LC-061,2026-06-23,0,B06,OK
IOR-00042304,IS-12,LC-091,2026-06-04,1,B08,OK
IOR-00011691,IS-04,LC-030,2026-06-21,0,B03,OK
IOR-00032110,IS-09,LC-111,2026-06-10,1,B10,OK
IOR-00030662,IS-09,LC-063,2026-06-02,0,B06,OK
IOR-00000192,IS-01,LC-007,2026-06-12,1,B01,OK
IOR-00020091,IS-06,LC-070,2026-06-21,0,B06,OK
IOR-00024137,IS-07,LC-085,2026-06-17,0,B08,OK
IOR-00010820,IS-04,LC-001,2026-06-20,0,B01,OK
IOR-00034114,IS-10,LC-058,2026-06-04,1,B05,OK
IOR-00010316,IS-03,LC-104,2026-06-26,1,B09,OK
IOR-00043150,IS-12,LC-119,2026-06-10,1,B10,OK
IOR-00009315,IS-03,LC-071,2026-06-15,0,B06,OK
IOR-00026873,IS-08,LC-056,2026-06-23,0,B05,OK
IOR-00011375,IS-04,LC-020,2026-06-05,1,B02,OK
IOR-00026154,IS-08,LC-032,2026-06-24,1,B03,OK
IOR-00031677,IS-09,LC-096,2026-06-27,1,B08,OK
IOR-00039537,IS-11,LC-118,2026-06-27,1,B10,OK
IOR-00021399,IS-06,LC-114,2026-06-09,1,B10,OK
IOR-00038159,IS-11,LC-072,2026-06-29,0,B06,OK
IOR-00026785,IS-08,LC-053,2026-06-25,0,B05,OK
IOR-00030810,IS-09,LC-067,2026-06-30,1,B06,OK
IOR-00009218,IS-03,LC-068,2026-06-08,1,B06,OK
IOR-00036761,IS-11,LC-026,2026-06-11,1,B03,OK
IOR-00024237,IS-07,LC-088,2026-06-27,1,B08,OK
IOR-00029020,IS-09,LC-008,2026-06-10,0,B01,OK
IOR-00011928,IS-04,LC-038,2026-06-18,0,B04,OK
IOR-00033844,IS-10,LC-049,2026-06-04,1,B05,OK
IOR-00002130,IS-01,LC-071,2026-06-30,1,B06,OK
IOR-00035043,IS-10,LC-089,2026-06-03,1,B08,OK
IOR-00013927,IS-04,LC-105,2026-06-07,0,B09,OK
IOR-00005264,IS-02,LC-056,2026-06-14,1,B05,OK
IOR-00037934,IS-11,LC-065,2026-06-14,1,B06,OK
IOR-00040581,IS-12,LC-033,2026-06-21,1,B03,OK
IOR-00037400,IS-11,LC-047,2026-06-20,0,B04,OK
IOR-00030857,IS-09,LC-069,2026-06-17,1,B06,OK
IOR-00029405,IS-09,LC-021,2026-06-05,1,B02,OK
IOR-00012981,IS-04,LC-073,2026-06-21,1,B07,OK
IOR-00004822,IS-02,LC-041,2026-06-22,0,B04,OK
IOR-00036947,IS-11,LC-032,2026-06-17,1,B03,OK
IOR-00015738,IS-05,LC-045,2026-06-18,1,B04,OK
IOR-00004128,IS-02,LC-018,2026-06-18,1,B02,OK
IOR-00031681,IS-09,LC-097,2026-06-01,1,B09,OK
IOR-00002187,IS-01,LC-073,2026-06-27,1,B07,OK
IOR-00007315,IS-03,LC-004,2026-06-25,1,B01,OK
IOR-00033072,IS-10,LC-023,2026-06-12,1,B02,OK
IOR-00007787,IS-03,LC-020,2026-06-17,0,B02,OK
IOR-00009898,IS-03,LC-090,2026-06-28,1,B08,OK
IOR-00017298,IS-05,LC-097,2026-06-18,1,B09,OK
IOR-00022418,IS-07,LC-028,2026-06-08,1,B03,OK
IOR-00002428,IS-01,LC-081,2026-06-28,1,B07,OK
IOR-00006738,IS-02,LC-105,2026-06-18,1,B09,OK
IOR-00022795,IS-07,LC-040,2026-06-25,1,B04,OK
IOR-00036462,IS-11,LC-016,2026-06-12,1,B02,OK
IOR-00041941,IS-12,LC-079,2026-06-01,0,B07,OK
IOR-00008466,IS-03,LC-043,2026-06-06,0,B04,OK
IOR-00020820,IS-06,LC-094,2026-06-30,1,B08,OK
IOR-00037095,IS-11,LC-037,2026-06-15,1,B04,OK
IOR-00030830,IS-09,LC-068,2026-06-20,1,B06,OK
IOR-00037524,IS-11,LC-051,2026-06-24,0,B05,OK
IOR-00002302,IS-01,LC-077,2026-06-22,0,B07,OK
IOR-00024052,IS-07,LC-082,2026-06-22,0,B07,OK
IOR-00005183,IS-02,LC-053,2026-06-23,1,B05,OK
IOR-00041286,IS-12,LC-057,2026-06-06,0,B05,OK
IOR-00022592,IS-07,LC-034,2026-06-02,1,B03,OK
IOR-00041006,IS-12,LC-047,2026-06-26,0,B04,OK
IOR-00022358,IS-07,LC-026,2026-06-08,1,B03,OK
IOR-00013666,IS-04,LC-096,2026-06-16,1,B08,OK
IOR-00041855,IS-12,LC-076,2026-06-05,1,B07,OK
IOR-00041621,IS-12,LC-068,2026-06-11,1,B06,OK
IOR-00019921,IS-06,LC-065,2026-06-01,1,B06,OK
IOR-00003266,IS-01,LC-109,2026-06-26,1,B10,OK
IOR-00042083,IS-12,LC-083,2026-06-23,1,B07,OK
IOR-00022983,IS-07,LC-047,2026-06-03,1,B04,OK
IOR-00014031,IS-04,LC-108,2026-06-21,1,B09,OK
IOR-00041104,IS-12,LC-051,2026-06-04,1,B05,OK
IOR-00036438,IS-11,LC-015,2026-06-18,1,B02,OK
IOR-00007661,IS-03,LC-016,2026-06-11,1,B02,OK
IOR-00000620,IS-01,LC-021,2026-06-20,0,B02,OK
IOR-00027111,IS-08,LC-064,2026-06-21,0,B06,OK
IOR-00034796,IS-10,LC-080,2026-06-26,1,B07,OK
IOR-00040523,IS-12,LC-031,2026-06-23,0,B03,OK
IOR-00020333,IS-06,LC-078,2026-06-23,1,B07,OK
IOR-00038161,IS-11,LC-073,2026-06-01,0,B07,OK
IOR-00028515,IS-08,LC-111,2026-06-15,1,B10,OK
IOR-00012742,IS-04,LC-065,2026-06-22,0,B06,OK
IOR-00030234,IS-09,LC-048,2026-06-24,1,B04,OK
IOR-00002799,IS-01,LC-094,2026-06-09,0,B08,OK
IOR-00020921,IS-06,LC-098,2026-06-11,1,B09,OK
IOR-00002350,IS-01,LC-079,2026-06-10,1,B07,OK
IOR-00033868,IS-10,LC-049,2026-06-28,1,B05,OK
IOR-00013751,IS-04,LC-099,2026-06-11,1,B09,OK
IOR-00039474,IS-11,LC-116,2026-06-24,1,B10,OK
IOR-00017137,IS-05,LC-092,2026-06-07,1,B08,OK
IOR-00014426,IS-05,LC-001,2026-06-26,1,B01,OK
IOR-00013828,IS-04,LC-101,2026-06-28,1,B09,OK
IOR-00039510,IS-11,LC-117,2026-06-30,0,B10,OK
IOR-00013366,IS-04,LC-086,2026-06-16,1,B08,OK
IOR-00000678,IS-01,LC-023,2026-06-18,0,B02,OK
IOR-00014284,IS-04,LC-117,2026-06-04,1,B10,OK
IOR-00019697,IS-06,LC-057,2026-06-17,1,B05,OK
IOR-00008941,IS-03,LC-059,2026-06-01,1,B05,OK
