event_id,approved_at,store_id,terminal_id,terminal_seq,customer_token,item_count,card_network,approval_code,approved_amount,response
CT-00009901,2026-11-01 12:30:50,CS-06,T06-04,6080118,C348727,5,VISA,463824,22.81,APPROVED
CT-00017403,2026-11-01 12:31:36,CS-10,T10-05,10100120,C944212,3,VISA,725052,95.28,APPROVED
CT-00008702,2026-11-01 12:34:11,CS-05,T05-06,5120119,C545950,3,MASTERCARD,895268,25.58,APPROVED
CT-00008703,2026-11-01 12:36:44,CS-05,T05-06,5120120,C630529,4,MASTERCARD,286404,15.25,APPROVED
CT-00012305,2026-11-01 12:40:20,CS-07,T07-06,7120122,C790471,4,MASTERCARD,117684,64.39,APPROVED
CT-00017404,2026-11-01 12:40:37,CS-10,T10-05,10100121,C865370,3,MASTERCARD,938444,21.35,APPROVED
CT-00012006,2026-11-01 12:44:32,CS-07,T07-05,7100123,C454878,4,MASTERCARD,229861,32.94,APPROVED
CT-00004804,2026-11-01 12:46:20,CS-03,T03-05,3100121,C359407,1,AMEX,559401,74.07,APPROVED
CT-00005704,2026-11-01 12:46:33,CS-04,T04-02,4040121,C817068,1,MASTERCARD,063251,29.73,APPROVED
CT-00001507,2026-11-01 12:48:44,CS-01,T01-06,1120124,C609658,5,MASTERCARD,279166,17.28,APPROVED
CT-00013503,2026-11-01 12:53:18,CS-08,T08-04,8080120,C752284,1,MASTERCARD,582034,38.71,APPROVED
CT-00000902,2026-11-01 12:54:06,CS-01,T01-04,1080119,C247577,5,MASTERCARD,545502,109.09,APPROVED
CT-00001508,2026-11-01 12:54:50,CS-01,T01-06,1120125,C303525,5,VISA,056123,43.39,APPROVED
CT-00011704,2026-11-01 12:55:24,CS-07,T07-04,7080121,C833469,3,MASTERCARD,563888,41.24,APPROVED
CT-00012306,2026-11-01 12:56:42,CS-07,T07-06,7120123,C478045,3,VISA,065489,34.34,APPROVED
CT-00012904,2026-11-01 12:57:01,CS-08,T08-02,8040121,C298844,1,MASTERCARD,040121,48.21,APPROVED
CT-00012605,2026-11-01 12:59:25,CS-08,T08-01,8020122,C486699,5,MASTERCARD,511650,48.09,APPROVED
CT-00012905,2026-11-01 13:00:38,CS-08,T08-02,8040122,C157228,3,MASTERCARD,482601,72.20,APPROVED
CT-00014703,2026-11-01 13:02:06,CS-09,T09-02,9040120,C181072,3,VISA,917234,42.79,APPROVED
CT-00008104,2026-11-01 13:02:56,CS-05,T05-04,5080121,C926641,3,MASTERCARD,532265,25.23,APPROVED
CT-00004805,2026-11-01 13:04:32,CS-03,T03-05,3100122,C930612,1,MASTERCARD,960422,53.67,APPROVED
CT-00015607,2026-11-01 13:04:57,CS-09,T09-05,9100124,C760768,5,VISA,473294,41.22,APPROVED
CT-00012307,2026-11-01 13:05:05,CS-07,T07-06,7120124,C643808,5,AMEX,559507,52.60,APPROVED
CT-00000604,2026-11-01 13:05:16,CS-01,T01-03,1060121,C620239,5,AMEX,558424,14.55,APPROVED
CT-00011705,2026-11-01 13:06:02,CS-07,T07-04,7080122,C690688,1,VISA,080122,41.22,APPROVED
CT-00011108,2026-11-01 13:07:00,CS-07,T07-02,7040125,C944684,1,VISA,754992,19.13,APPROVED
CT-00014704,2026-11-01 13:09:12,CS-09,T09-02,9040121,C635920,3,MASTERCARD,196923,87.21,APPROVED
CT-00007802,2026-11-01 13:11:47,CS-05,T05-03,5060119,C905144,5,VISA,034293,137.25,APPROVED
CT-00010805,2026-11-01 13:14:35,CS-07,T07-01,7020122,C256292,1,VISA,253322,18.31,APPROVED
CT-00009902,2026-11-01 13:14:57,CS-06,T06-04,6080119,C636114,4,MASTERCARD,710998,80.63,APPROVED
CT-00000304,2026-11-01 13:15:25,CS-01,T01-02,1040121,C934723,3,VISA,927120,126.13,APPROVED
CT-00010505,2026-11-01 13:15:31,CS-06,T06-06,6120122,C498860,1,VISA,011664,42.76,APPROVED
CT-00002407,2026-11-01 13:17:36,CS-02,T02-03,2060124,C647375,1,VISA,842505,58.84,APPROVED
CT-00012606,2026-11-01 13:20:51,CS-08,T08-01,8020123,C149029,3,VISA,651431,33.92,APPROVED
CT-00005705,2026-11-01 13:23:02,CS-04,T04-02,4040122,C958381,3,VISA,384448,42.14,APPROVED
CT-00004205,2026-11-01 13:23:11,CS-03,T03-03,3060122,C277197,5,DISCOVER,344710,16.01,APPROVED
CT-00013807,2026-11-01 13:23:16,CS-08,T08-05,8100124,C159600,4,DISCOVER,276970,21.90,APPROVED
CT-00017108,2026-11-01 13:23:21,CS-10,T10-04,10080125,C288237,4,MASTERCARD,965637,45.79,APPROVED
CT-00005403,2026-11-01 13:23:49,CS-04,T04-01,4020120,C840095,4,AMEX,764414,48.34,APPROVED
CT-00000605,2026-11-01 13:24:17,CS-01,T01-03,1060122,C841120,2,VISA,713454,61.71,APPROVED
CT-00009005,2026-11-01 13:24:22,CS-06,T06-01,6020122,C171900,2,MASTERCARD,020122,48.22,APPROVED
CT-00014705,2026-11-01 13:25:34,CS-09,T09-02,9040122,C650497,1,MASTERCARD,622818,86.47,APPROVED
CT-00015608,2026-11-01 13:25:53,CS-09,T09-05,9100125,C732865,4,MASTERCARD,447964,72.47,APPROVED
CT-00011406,2026-11-01 13:26:20,CS-07,T07-03,7060123,C279048,2,MASTERCARD,202249,60.15,APPROVED
CT-00015304,2026-11-01 13:26:24,CS-09,T09-04,9080121,C754767,5,VISA,986781,36.19,APPROVED
CT-00016504,2026-11-01 13:28:27,CS-10,T10-02,10040121,C743325,3,MASTERCARD,621679,43.95,APPROVED
CT-00008105,2026-11-01 13:29:22,CS-05,T05-04,5080122,C594816,5,DISCOVER,130084,37.15,APPROVED
CT-00009304,2026-11-01 13:29:59,CS-06,T06-02,6040121,C272203,3,VISA,609396,21.29,APPROVED
CT-00012007,2026-11-01 13:30:50,CS-07,T07-05,7100124,C339643,1,MASTERCARD,195400,89.77,APPROVED
CT-00011407,2026-11-01 13:31:15,CS-07,T07-03,7060124,C919213,4,MASTERCARD,689291,34.06,APPROVED
CT-00015903,2026-11-01 13:31:41,CS-09,T09-06,9120120,C391174,1,MASTERCARD,243236,17.72,APPROVED
CT-00014404,2026-11-01 13:33:07,CS-09,T09-01,9020121,C494300,2,VISA,021804,36.73,APPROVED
CT-00017706,2026-11-01 13:33:15,CS-10,T10-06,10120123,C642264,3,VISA,780907,27.05,APPROVED
CT-00002408,2026-11-01 13:34:10,CS-02,T02-03,2060125,C946613,2,VISA,981444,75.14,APPROVED
CT-00014706,2026-11-01 13:36:33,CS-09,T09-02,9040123,C882522,2,MASTERCARD,708621,57.85,APPROVED
CT-00011706,2026-11-01 13:36:47,CS-07,T07-04,7080123,C934510,4,VISA,091585,49.70,APPROVED
CT-00002106,2026-11-01 13:37:30,CS-02,T02-02,2040123,C141859,1,AMEX,301928,48.47,APPROVED
CT-00012906,2026-11-01 13:37:50,CS-08,T08-02,8040123,C614298,3,VISA,188307,23.31,APPROVED
CT-00013504,2026-11-01 13:44:55,CS-08,T08-04,8080121,C114517,5,MASTERCARD,108984,32.35,APPROVED
CT-00008704,2026-11-01 13:47:03,CS-05,T05-06,5120121,C221100,4,VISA,161457,18.53,APPROVED
CT-00015904,2026-11-01 13:47:09,CS-09,T09-06,9120121,C866266,4,MASTERCARD,767626,58.48,APPROVED
CT-00010806,2026-11-01 13:52:44,CS-07,T07-01,7020123,C747517,1,MASTERCARD,964723,23.26,APPROVED
CT-00014405,2026-11-01 13:53:32,CS-09,T09-01,9020122,C422197,3,AMEX,122424,26.27,APPROVED
CT-00001509,2026-11-01 13:53:46,CS-01,T01-06,1120126,C786849,1,VISA,120126,27.26,APPROVED
CT-00002704,2026-11-01 13:58:30,CS-02,T02-04,2080121,C520583,2,VISA,782785,79.76,APPROVED
CT-00009604,2026-11-01 13:58:37,CS-06,T06-03,6060121,C844869,4,VISA,765234,28.44,APPROVED
CT-00008405,2026-11-01 13:59:08,CS-05,T05-05,5100122,C216684,2,AMEX,172871,150.23,APPROVED
CT-00005105,2026-11-01 13:59:42,CS-03,T03-06,3120122,C320426,4,VISA,131069,15.34,APPROVED
CT-00001805,2026-11-01 14:01:50,CS-02,T02-01,2020122,C350533,3,VISA,744856,11.34,APPROVED
CT-00000903,2026-11-01 14:02:10,CS-01,T01-04,1080120,C680596,3,VISA,666907,70.34,APPROVED
CT-00009305,2026-11-01 14:03:33,CS-06,T06-02,6040122,C292004,2,VISA,861834,59.71,APPROVED
CT-00004806,2026-11-01 14:03:49,CS-03,T03-05,3100123,C190796,5,MASTERCARD,592998,52.25,APPROVED
CT-00010208,2026-11-01 14:04:42,CS-06,T06-05,6100125,C406268,1,DISCOVER,600219,41.27,APPROVED
CT-00006607,2026-11-01 14:05:24,CS-04,T04-05,4100124,C874352,5,MASTERCARD,100124,34.24,APPROVED
CT-00008705,2026-11-01 14:08:23,CS-05,T05-06,5120122,C150214,5,MASTERCARD,883221,34.97,APPROVED
CT-00006608,2026-11-01 14:08:26,CS-04,T04-05,4100125,C974483,5,VISA,315301,20.07,APPROVED
CT-00017405,2026-11-01 14:08:57,CS-10,T10-05,10100122,C675496,4,VISA,873077,83.17,APPROVED
CT-00009006,2026-11-01 14:10:38,CS-06,T06-01,6020123,C977365,2,VISA,822864,38.57,APPROVED
CT-00011109,2026-11-01 14:10:48,CS-07,T07-02,7040126,C181677,2,AMEX,722243,33.06,APPROVED
CT-00005706,2026-11-01 14:14:49,CS-04,T04-02,4040123,C437944,3,AMEX,579813,31.40,APPROVED
CT-00005404,2026-11-01 14:15:44,CS-04,T04-01,4020121,C833662,1,DISCOVER,613248,46.45,APPROVED
CT-00013808,2026-11-01 14:17:08,CS-08,T08-05,8100125,C463896,1,MASTERCARD,150549,50.05,APPROVED
CT-00007504,2026-11-01 14:18:20,CS-05,T05-02,5040121,C489287,5,MASTERCARD,275559,17.25,APPROVED
CT-00013809,2026-11-01 14:18:46,CS-08,T08-05,8100126,C572809,2,MASTERCARD,520130,31.82,APPROVED
CT-00008106,2026-11-01 14:18:50,CS-05,T05-04,5080123,C721231,3,MASTERCARD,983589,50.88,APPROVED
CT-00006009,2026-11-01 14:21:18,CS-04,T04-03,4060126,C499531,5,VISA,430571,85.05,APPROVED
CT-00016203,2026-11-01 14:21:45,CS-10,T10-01,10020120,C825863,5,VISA,408054,4.50,APPROVED
CT-00006907,2026-11-01 14:23:11,CS-04,T04-06,4120124,C922898,4,VISA,249194,19.53,APPROVED
CT-00009605,2026-11-01 14:28:47,CS-06,T06-03,6060122,C909562,3,VISA,213375,24.89,APPROVED
CT-00005405,2026-11-01 14:29:02,CS-04,T04-01,4020122,C169472,1,DISCOVER,938404,90.59,APPROVED
CT-00003003,2026-11-01 14:31:04,CS-02,T02-05,2100120,C278026,5,MASTERCARD,621251,45.94,APPROVED
CT-00010807,2026-11-01 14:31:14,CS-07,T07-01,7020124,C960835,5,VISA,772142,33.74,APPROVED
CT-00013505,2026-11-01 14:32:17,CS-08,T08-04,8080122,C512257,3,VISA,359343,17.37,APPROVED
CT-00009903,2026-11-01 14:33:25,CS-06,T06-04,6080120,C322037,4,VISA,067836,38.44,APPROVED
CT-00006305,2026-11-01 14:34:44,CS-04,T04-04,4080122,C267465,5,MASTERCARD,985745,98.66,APPROVED
CT-00012607,2026-11-01 14:35:01,CS-08,T08-01,8020124,C781137,1,AMEX,543976,46.51,APPROVED
CT-00011408,2026-11-01 14:36:25,CS-07,T07-03,7060125,C657716,4,VISA,853496,31.41,APPROVED
CT-00013206,2026-11-01 14:36:49,CS-08,T08-03,8060123,C442042,5,DISCOVER,557469,42.58,APPROVED
CT-00011409,2026-11-01 14:37:18,CS-07,T07-03,7060126,C288946,2,AMEX,600804,46.61,APPROVED
CT-00003304,2026-11-01 14:38:22,CS-02,T02-06,2120121,C946065,4,VISA,401376,63.74,APPROVED
CT-00014406,2026-11-01 14:40:24,CS-09,T09-01,9020123,C390953,4,MASTERCARD,601359,43.10,APPROVED
CT-00003603,2026-11-01 14:41:20,CS-03,T03-01,3020120,C315941,5,VISA,020120,36.20,APPROVED
CT-00012907,2026-11-01 14:41:45,CS-08,T08-02,8040124,C680942,5,VISA,411821,72.12,APPROVED
CT-00003004,2026-11-01 14:42:08,CS-02,T02-05,2100121,C530122,5,DISCOVER,890480,74.27,APPROVED
CT-00013506,2026-11-01 14:42:35,CS-08,T08-04,8080123,C402372,4,VISA,580163,17.17,APPROVED
CT-00000904,2026-11-01 14:43:37,CS-01,T01-04,1080121,C473543,2,DISCOVER,537558,55.20,APPROVED
CT-00000009,2026-11-01 14:45:50,CS-01,T01-01,1020126,C325756,5,VISA,198136,72.05,APPROVED
CT-00009904,2026-11-01 14:45:54,CS-06,T06-04,6080121,C649519,2,VISA,215774,35.24,APPROVED
CT-00004206,2026-11-01 14:47:55,CS-03,T03-03,3060123,C309082,2,VISA,390378,17.30,APPROVED
CT-00011707,2026-11-01 14:47:55,CS-07,T07-04,7080124,C378674,2,MASTERCARD,461958,38.78,APPROVED
CT-00009007,2026-11-01 14:51:46,CS-06,T06-01,6020124,C301827,4,VISA,799279,10.90,APPROVED
CT-00016806,2026-11-01 14:52:09,CS-10,T10-03,10060123,C456143,3,DISCOVER,299035,51.06,APPROVED
CT-00000606,2026-11-01 14:53:13,CS-01,T01-03,1060123,C693838,5,VISA,238537,37.85,APPROVED
CT-00003305,2026-11-01 14:53:28,CS-02,T02-06,2120122,C622845,2,VISA,773753,35.83,APPROVED
CT-00013507,2026-11-01 14:53:31,CS-08,T08-04,8080124,C561514,4,MASTERCARD,873522,4.50,APPROVED
CT-00017109,2026-11-01 14:53:40,CS-10,T10-04,10080126,C454335,2,DISCOVER,173755,34.58,APPROVED
CT-00016807,2026-11-01 14:54:28,CS-10,T10-03,10060124,C994612,4,VISA,731531,15.79,APPROVED
CT-00017707,2026-11-01 14:55:42,CS-10,T10-06,10120124,C505129,2,VISA,499216,25.83,APPROVED
CT-00012308,2026-11-01 14:55:51,CS-07,T07-06,7120125,C840467,4,VISA,951976,23.24,APPROVED
CT-00007803,2026-11-01 14:55:57,CS-05,T05-03,5060120,C593469,2,MASTERCARD,175788,62.57,APPROVED
CT-00017708,2026-11-01 15:03:08,CS-10,T10-06,10120125,C516927,5,MASTERCARD,166041,56.52,APPROVED
CT-00004506,2026-11-01 15:06:31,CS-03,T03-04,3080123,C999264,4,MASTERCARD,958900,25.46,APPROVED
CT-00011410,2026-11-01 15:07:38,CS-07,T07-03,7060127,C900418,2,MASTERCARD,111383,20.93,APPROVED
CT-00010209,2026-11-01 15:08:06,CS-06,T06-05,6100126,C678095,3,AMEX,484348,46.55,APPROVED
CT-00000607,2026-11-01 15:08:35,CS-01,T01-03,1060124,C626426,5,VISA,776175,15.17,APPROVED
CT-00012309,2026-11-01 15:12:08,CS-07,T07-06,7120126,C580317,5,VISA,817232,20.85,APPROVED
CT-00015003,2026-11-01 15:12:25,CS-09,T09-03,9060120,C897191,5,MASTERCARD,904601,39.19,APPROVED
CT-00005106,2026-11-01 15:13:27,CS-03,T03-06,3120123,C659249,1,VISA,680822,26.10,APPROVED
CT-00007804,2026-11-01 15:14:47,CS-05,T05-03,5060121,C157619,4,VISA,789692,64.97,APPROVED
CT-00002107,2026-11-01 15:16:13,CS-02,T02-02,2040124,C521140,3,VISA,477994,24.99,APPROVED
CT-00006908,2026-11-01 15:16:23,CS-04,T04-06,4120125,C311906,4,VISA,018452,62.39,APPROVED
CT-00003604,2026-11-01 15:18:26,CS-03,T03-01,3020121,C903705,5,MASTERCARD,304752,12.20,APPROVED
CT-00003005,2026-11-01 15:18:57,CS-02,T02-05,2100122,C666721,3,MASTERCARD,609396,74.86,APPROVED
CT-00003605,2026-11-01 15:19:53,CS-03,T03-01,3020122,C703444,5,VISA,255166,58.32,APPROVED
CT-00008406,2026-11-01 15:23:18,CS-05,T05-05,5100123,C608347,5,MASTERCARD,058349,12.27,APPROVED
CT-00015004,2026-11-01 15:24:24,CS-09,T09-03,9060121,C329175,1,MASTERCARD,839472,82.53,APPROVED
CT-00000905,2026-11-01 15:26:19,CS-01,T01-04,1080122,C961152,4,MASTERCARD,310862,43.42,APPROVED
CT-00003606,2026-11-01 15:26:28,CS-03,T03-01,3020123,C752824,2,MASTERCARD,995531,29.88,APPROVED
CT-00004807,2026-11-01 15:26:43,CS-03,T03-05,3100124,C436724,1,VISA,497883,18.27,APPROVED
CT-00007505,2026-11-01 15:26:48,CS-05,T05-02,5040122,C381676,4,VISA,879666,47.04,APPROVED
CT-00008107,2026-11-01 15:26:58,CS-05,T05-04,5080124,C528115,1,AMEX,954203,22.02,APPROVED
CT-00010506,2026-11-01 15:27:03,CS-06,T06-06,6120123,C741360,3,AMEX,120123,34.23,APPROVED
CT-00009606,2026-11-01 15:28:00,CS-06,T06-03,6060123,C660675,2,AMEX,659881,13.29,APPROVED
CT-00000906,2026-11-01 15:29:33,CS-01,T01-04,1080123,C618212,3,MASTERCARD,872360,20.99,APPROVED
CT-00015305,2026-11-01 15:30:15,CS-09,T09-04,9080122,C722968,1,VISA,941820,39.29,APPROVED
CT-00004808,2026-11-01 15:30:57,CS-03,T03-05,3100125,C455277,1,VISA,150492,36.48,APPROVED
CT-00004507,2026-11-01 15:31:41,CS-03,T03-04,3080124,C967698,2,VISA,386128,36.41,APPROVED
CT-00003607,2026-11-01 15:33:19,CS-03,T03-01,3020124,C669717,4,VISA,277398,9.31,APPROVED
CT-00015005,2026-11-01 15:34:33,CS-09,T09-03,9060122,C272891,2,MASTERCARD,102977,61.18,APPROVED
CT-00007206,2026-11-01 15:34:36,CS-05,T05-01,5020123,C881979,4,VISA,357976,38.28,APPROVED
CT-00008108,2026-11-01 15:34:47,CS-05,T05-04,5080125,C388748,5,VISA,137378,39.35,APPROVED
CT-00015905,2026-11-01 15:36:27,CS-09,T09-06,9120122,C107330,2,VISA,719139,20.31,APPROVED
CT-00008407,2026-11-01 15:37:40,CS-05,T05-05,5100124,C212371,5,MASTERCARD,846394,35.35,APPROVED
CT-00016808,2026-11-01 15:38:09,CS-10,T10-03,10060125,C635255,4,MASTERCARD,534552,13.53,APPROVED
CT-00006909,2026-11-01 15:41:09,CS-04,T04-06,4120126,C162749,3,MASTERCARD,511883,17.27,APPROVED
CT-00016505,2026-11-01 15:41:18,CS-10,T10-02,10040122,C943044,1,MASTERCARD,887550,40.48,APPROVED
CT-00017406,2026-11-01 15:41:52,CS-10,T10-05,10100123,C150320,3,DISCOVER,110829,29.33,APPROVED
CT-00002705,2026-11-01 15:44:16,CS-02,T02-04,2080122,C955046,4,DISCOVER,387313,58.22,APPROVED
CT-00000305,2026-11-01 15:45:19,CS-01,T01-02,1040122,C120186,2,MASTERCARD,847301,75.56,APPROVED
CT-00002706,2026-11-01 15:47:15,CS-02,T02-04,2080123,C354714,2,MASTERCARD,046309,29.26,APPROVED
CT-00005406,2026-11-01 15:48:32,CS-04,T04-01,4020123,C315567,4,DISCOVER,351827,21.36,APPROVED
CT-00016506,2026-11-01 15:49:00,CS-10,T10-02,10040123,C339246,5,VISA,388478,11.46,APPROVED
CT-00001208,2026-11-01 15:49:12,CS-01,T01-05,1100125,C827479,5,MASTERCARD,216850,30.94,APPROVED
CT-00014407,2026-11-01 15:49:24,CS-09,T09-01,9020124,C603759,1,AMEX,020124,21.24,APPROVED
CT-00009008,2026-11-01 15:54:15,CS-06,T06-01,6020125,C853677,4,VISA,289465,54.21,APPROVED
CT-00008706,2026-11-01 15:54:16,CS-05,T05-06,5120123,C242901,4,MASTERCARD,866298,81.31,APPROVED
CT-00016204,2026-11-01 15:56:05,CS-10,T10-01,10020121,C476401,2,MASTERCARD,971210,52.54,APPROVED
CT-00014105,2026-11-01 15:58:47,CS-08,T08-06,8120122,C928210,5,VISA,343161,28.94,APPROVED
CT-00017709,2026-11-01 15:59:24,CS-10,T10-06,10120126,C413126,3,VISA,803944,34.69,APPROVED
CT-00015906,2026-11-01 16:01:01,CS-09,T09-06,9120123,C268031,2,DISCOVER,902665,33.39,APPROVED
CT-00016809,2026-11-01 16:01:18,CS-10,T10-03,10060126,C893272,1,MASTERCARD,914526,44.73,APPROVED
CT-00000907,2026-11-01 16:01:19,CS-01,T01-04,1080124,C592248,5,VISA,848600,31.13,APPROVED
CT-00006306,2026-11-01 16:01:29,CS-04,T04-04,4080123,C914114,4,VISA,734176,14.65,APPROVED
CT-00005107,2026-11-01 16:05:44,CS-03,T03-06,3120124,C608106,2,VISA,573648,68.87,APPROVED
CT-00004508,2026-11-01 16:07:12,CS-03,T03-04,3080125,C788271,5,MASTERCARD,107867,22.02,APPROVED
CT-00015306,2026-11-01 16:08:16,CS-09,T09-04,9080123,C524064,4,VISA,136680,52.98,APPROVED
CT-00009905,2026-11-01 16:08:26,CS-06,T06-04,6080122,C252625,5,VISA,643969,25.29,APPROVED
CT-00008109,2026-11-01 16:08:47,CS-05,T05-04,5080126,C487489,2,MASTERCARD,982390,18.24,APPROVED
CT-00007207,2026-11-01 16:09:30,CS-05,T05-01,5020124,C805565,1,VISA,316194,24.92,APPROVED
CT-00000908,2026-11-01 16:10:17,CS-01,T01-04,1080125,C323151,1,VISA,725830,64.11,APPROVED
CT-00015006,2026-11-01 16:10:23,CS-09,T09-03,9060123,C160139,1,MASTERCARD,364770,8.49,APPROVED
CT-00005707,2026-11-01 16:15:21,CS-04,T04-02,4040124,C781097,4,MASTERCARD,792049,22.88,APPROVED
CT-00003608,2026-11-01 16:16:12,CS-03,T03-01,3020125,C136352,2,AMEX,202237,40.94,APPROVED
CT-00006010,2026-11-01 16:18:45,CS-04,T04-03,4060127,C948389,4,VISA,750865,43.52,APPROVED
CT-00007208,2026-11-01 16:19:28,CS-05,T05-01,5020125,C311191,5,MASTERCARD,510358,8.63,APPROVED
CT-00013508,2026-11-01 16:20:01,CS-08,T08-04,8080125,C294424,3,VISA,099431,6.28,APPROVED
CT-00004509,2026-11-01 16:22:17,CS-03,T03-04,3080126,C243431,2,VISA,324178,44.92,APPROVED
CT-00005407,2026-11-01 16:22:54,CS-04,T04-01,4020124,C684377,5,MASTERCARD,044235,77.70,APPROVED
CT-00014106,2026-11-01 16:23:19,CS-08,T08-06,8120123,C880528,3,MASTERCARD,670174,81.23,APPROVED
CT-00012908,2026-11-01 16:23:27,CS-08,T08-02,8040125,C299394,2,VISA,829474,35.70,APPROVED
CT-00016507,2026-11-01 16:28:12,CS-10,T10-02,10040124,C392371,1,MASTERCARD,271053,71.61,APPROVED
CT-00009009,2026-11-01 16:29:04,CS-06,T06-01,6020126,C249326,2,VISA,885224,50.72,APPROVED
CT-00017407,2026-11-01 16:29:08,CS-10,T10-05,10100124,C811064,3,MASTERCARD,487603,45.89,APPROVED
CT-00005708,2026-11-01 16:30:10,CS-04,T04-02,4040125,C564301,1,VISA,467429,10.18,APPROVED
CT-00010808,2026-11-01 16:31:28,CS-07,T07-01,7020125,C748066,4,VISA,315348,30.73,APPROVED
CT-00004207,2026-11-01 16:32:46,CS-03,T03-03,3060124,C440097,1,MASTERCARD,104402,37.51,APPROVED
CT-00017408,2026-11-01 16:34:38,CS-10,T10-05,10100125,C289374,1,MASTERCARD,885427,22.36,APPROVED
CT-00009306,2026-11-01 16:36:59,CS-06,T06-02,6040123,C508191,1,MASTERCARD,129128,17.38,APPROVED
CT-00006609,2026-11-01 16:38:00,CS-04,T04-05,4100126,C929842,1,DISCOVER,677748,22.80,APPROVED
CT-00012909,2026-11-01 16:43:11,CS-08,T08-02,8040126,C975727,2,VISA,226128,20.63,APPROVED
CT-00009307,2026-11-01 16:45:13,CS-06,T06-02,6040124,C546702,2,MASTERCARD,621543,11.87,APPROVED
CT-00000608,2026-11-01 16:45:26,CS-01,T01-03,1060125,C984129,1,VISA,549478,4.50,APPROVED
CT-00015307,2026-11-01 16:46:33,CS-09,T09-04,9080124,C372025,5,VISA,023662,30.40,APPROVED
CT-00001209,2026-11-01 16:48:01,CS-01,T01-05,1100126,C191535,2,VISA,250194,44.08,APPROVED
CT-00014107,2026-11-01 16:48:48,CS-08,T08-06,8120124,C902583,2,VISA,667299,61.32,APPROVED
CT-00016810,2026-11-01 16:52:17,CS-10,T10-03,10060127,C604915,2,VISA,853605,81.46,APPROVED
CT-00009906,2026-11-01 16:52:23,CS-06,T06-04,6080123,C597513,4,MASTERCARD,377191,29.57,APPROVED
CT-00007506,2026-11-01 16:53:45,CS-05,T05-02,5040123,C150654,3,VISA,743882,47.75,APPROVED
CT-00009907,2026-11-01 16:54:13,CS-06,T06-04,6080124,C638889,2,MASTERCARD,881430,61.89,APPROVED
CT-00016811,2026-11-01 16:55:02,CS-10,T10-03,10060128,C200039,2,VISA,037164,45.55,APPROVED
CT-00002108,2026-11-01 16:55:48,CS-02,T02-02,2040125,C889726,5,VISA,952630,35.49,APPROVED
CT-00012008,2026-11-01 16:55:56,CS-07,T07-05,7100125,C560516,3,VISA,667230,50.25,APPROVED
CT-00007805,2026-11-01 16:56:51,CS-05,T05-03,5060122,C595936,4,VISA,211039,57.82,APPROVED
CT-00007507,2026-11-01 16:58:13,CS-05,T05-02,5040124,C286953,1,VISA,432736,58.09,APPROVED
CT-00004208,2026-11-01 16:59:03,CS-03,T03-03,3060125,C308445,4,MASTERCARD,128883,42.33,APPROVED
CT-00009607,2026-11-01 17:01:08,CS-06,T06-03,6060124,C931370,3,AMEX,271761,57.57,APPROVED
CT-00011411,2026-11-01 17:01:14,CS-07,T07-03,7060128,C729793,2,VISA,280296,87.62,APPROVED
CT-00001806,2026-11-01 17:02:10,CS-02,T02-01,2020123,C117241,1,AMEX,153148,56.33,APPROVED
CT-00005709,2026-11-01 17:04:22,CS-04,T04-02,4040126,C542635,5,VISA,684066,23.20,APPROVED
CT-00016205,2026-11-01 17:04:55,CS-10,T10-01,10020122,C650066,4,MASTERCARD,996257,14.35,APPROVED
CT-00000609,2026-11-01 17:05:36,CS-01,T01-03,1060126,C854394,1,VISA,868977,74.55,APPROVED
CT-00016508,2026-11-01 17:06:23,CS-10,T10-02,10040125,C660351,1,MASTERCARD,854728,48.36,APPROVED
CT-00003006,2026-11-01 17:06:48,CS-02,T02-05,2100123,C915462,4,MASTERCARD,875808,55.83,APPROVED
CT-00012608,2026-11-01 17:07:35,CS-08,T08-01,8020125,C169473,4,MASTERCARD,662467,43.84,APPROVED
CT-00016206,2026-11-01 17:07:42,CS-10,T10-01,10020123,C951665,5,VISA,813354,41.85,APPROVED
CT-00008707,2026-11-01 17:09:20,CS-05,T05-06,5120124,C969848,3,AMEX,262512,71.15,APPROVED
CT-00017710,2026-11-01 17:11:35,CS-10,T10-06,10120127,C280764,1,VISA,315485,35.60,APPROVED
CT-00003306,2026-11-01 17:11:53,CS-02,T02-06,2120123,C186740,4,VISA,604565,15.24,APPROVED
CT-00000610,2026-11-01 17:12:03,CS-01,T01-03,1060127,C492277,2,VISA,028569,28.35,APPROVED
CT-00013810,2026-11-01 17:12:09,CS-08,T08-05,8100127,C446884,1,MASTERCARD,048592,9.08,APPROVED
CT-00013509,2026-11-01 17:15:59,CS-08,T08-04,8080126,C611190,2,VISA,945524,56.48,APPROVED
CT-00000306,2026-11-01 17:16:20,CS-01,T01-02,1040123,C229788,4,MASTERCARD,701537,49.45,APPROVED
CT-00001210,2026-11-01 17:16:31,CS-01,T01-05,1100127,C141249,4,DISCOVER,504452,83.22,APPROVED
CT-00006011,2026-11-01 17:17:31,CS-04,T04-03,4060128,C657310,4,DISCOVER,693639,82.91,APPROVED
CT-00015007,2026-11-01 17:19:40,CS-09,T09-03,9060124,C395663,2,DISCOVER,906161,70.12,APPROVED
CT-00001510,2026-11-01 17:20:33,CS-01,T01-06,1120127,C900828,1,VISA,724976,13.26,APPROVED
CT-00011708,2026-11-01 17:22:41,CS-07,T07-04,7080125,C681447,4,MASTERCARD,829461,45.96,APPROVED
