user_id,event_date,app_version,converted
U361218,2026-06-25,2.10.1,0
U621637,2026-06-29,2.10.0,0
U355895,2026-06-30,2.10.1,0
U155919,2026-06-19,2.9.3,1
U692438,2026-06-02,2.8.4,0
U188816,2026-06-21,2.10.1,0
U370034,2026-06-08,2.9.3,0
U962345,2026-06-05,2.8.4,0
U111508,2026-06-07,2.8.4,0
U434366,2026-06-21,2.10.0,0
U424701,2026-06-04,2.8.4,0
U305723,2026-06-28,2.10.1,0
U297858,2026-06-27,2.10.1,0
U897623,2026-06-20,2.9.3,0
U203808,2026-06-11,2.10.0,1
U470260,2026-06-30,2.10.0,0
U926582,2026-06-17,2.9.3,0
U315366,2026-06-09,2.8.4,0
U197403,2026-06-22,2.10.0,0
U621288,2026-06-21,2.10.1,0
U810542,2026-06-08,2.9.3,0
U750345,2026-06-14,2.9.3,0
U603591,2026-06-30,2.10.0,0
U557773,2026-06-22,2.10.1,0
U626875,2026-06-23,2.10.1,0
U482604,2026-06-06,2.9.3,0
U946633,2026-06-05,2.9.3,0
U679908,2026-06-06,2.9.3,0
U372360,2026-06-25,2.9.3,0
U719453,2026-06-17,2.10.0,0
U983753,2026-06-21,2.10.1,1
U619757,2026-06-24,2.10.0,0
U249587,2026-06-18,2.9.3,0
U147471,2026-06-14,2.9.3,1
U669853,2026-06-28,2.9.3,0
U213794,2026-06-29,2.10.1,0
U587371,2026-06-29,2.10.1,0
U813787,2026-06-30,2.10.0,0
U789349,2026-06-23,2.10.0,0
U939239,2026-06-05,2.9.3,0
U937012,2026-06-01,2.8.4,0
U870423,2026-06-04,2.8.4,0
U105749,2026-06-03,2.8.4,0
U311850,2026-06-25,2.10.1,0
U342186,2026-06-25,2.10.0,0
U171047,2026-06-14,2.9.3,0
U871459,2026-06-10,2.10.0,0
U534392,2026-06-02,2.8.4,0
U276770,2026-06-06,2.8.4,0
U553820,2026-06-27,2.10.1,0
U299344,2026-06-09,2.9.3,0
U482264,2026-06-04,2.8.4,0
U678533,2026-06-14,2.9.3,0
U894775,2026-06-13,2.10.0,0
U627037,2026-06-29,2.10.1,0
U760451,2026-06-12,2.10.0,0
U587624,2026-06-28,2.10.1,0
U469155,2026-06-23,2.10.1,0
U720042,2026-06-04,2.8.4,0
U910071,2026-06-20,2.10.1,0
U822780,2026-06-08,2.9.3,0
U538552,2026-06-08,2.8.4,0
U102081,2026-06-16,2.10.0,0
U246584,2026-06-29,2.10.1,0
U405398,2026-06-17,2.9.3,0
U702898,2026-06-24,2.10.0,0
U428506,2026-06-30,2.10.1,0
U982203,2026-06-06,2.8.4,0
U115351,2026-06-22,2.10.0,0
U372847,2026-06-29,2.9.3,0
U633335,2026-06-19,2.9.3,0
U395398,2026-06-28,2.10.1,0
U849981,2026-06-20,2.10.0,0
U830202,2026-06-24,2.9.3,1
U251226,2026-06-11,2.9.3,0
U176412,2026-06-07,2.9.3,0
U850400,2026-06-16,2.9.3,0
U843182,2026-06-05,2.8.4,1
U868502,2026-06-21,2.10.1,0
U138612,2026-06-18,2.10.0,0
U258996,2026-06-30,2.9.3,0
U355621,2026-06-12,2.10.0,0
U851211,2026-06-28,2.10.1,0
U875979,2026-06-30,2.10.0,0
U293920,2026-06-23,2.10.1,0
U686763,2026-06-24,2.10.0,0
U768795,2026-06-29,2.10.0,0
U830947,2026-06-16,2.10.0,0
U750963,2026-06-13,2.10.0,0
U626332,2026-06-27,2.10.1,0
U548196,2026-06-24,2.10.0,0
U997487,2026-06-20,2.10.0,0
U960839,2026-06-19,2.10.0,0
U483017,2026-06-11,2.9.3,0
U854328,2026-06-29,2.10.1,0
U520196,2026-06-17,2.10.0,0
U815076,2026-06-25,2.10.0,0
U207771,2026-06-18,2.10.0,0
U690014,2026-06-17,2.9.3,0
U284027,2026-06-10,2.9.3,1
U678502,2026-06-15,2.10.0,0
U678364,2026-06-09,2.8.4,0
U279875,2026-06-20,2.10.0,0
U690959,2026-06-26,2.10.0,0
U265431,2026-06-11,2.10.0,0
U672903,2026-06-29,2.9.3,0
U752760,2026-06-07,2.8.4,0
U253448,2026-06-21,2.10.0,0
U383170,2026-06-27,2.10.0,0
U496931,2026-06-14,2.10.0,0
U727899,2026-06-06,2.8.4,0
U213964,2026-06-14,2.10.0,0
U586303,2026-06-17,2.9.3,0
U264932,2026-06-29,2.10.0,0
U740604,2026-06-21,2.10.1,0
U143371,2026-06-10,2.10.0,1
U523107,2026-06-27,2.10.1,0
U966454,2026-06-26,2.9.3,0
U807169,2026-06-17,2.9.3,0
U226269,2026-06-28,2.9.3,0
U559368,2026-06-18,2.10.0,0
U237149,2026-06-11,2.10.0,0
U121117,2026-06-23,2.10.0,0
U827767,2026-06-10,2.10.0,0
U658349,2026-06-15,2.9.3,0
U328438,2026-06-13,2.9.3,0
U200460,2026-06-29,2.10.1,0
U687795,2026-06-20,2.9.3,0
U683442,2026-06-24,2.10.1,0
U466755,2026-06-23,2.10.1,1
U891945,2026-06-19,2.10.0,0
U383832,2026-06-04,2.8.4,0
U481884,2026-06-25,2.10.1,0
U952476,2026-06-24,2.9.3,0
U254727,2026-06-30,2.9.3,0
U696386,2026-06-14,2.10.0,0
U537811,2026-06-26,2.10.1,0
U233344,2026-06-20,2.10.1,0
U925126,2026-06-12,2.10.0,0
U334829,2026-06-30,2.10.1,0
U268297,2026-06-24,2.9.3,0
U976194,2026-06-12,2.10.0,0
U274192,2026-06-20,2.10.0,0
U263288,2026-06-23,2.10.1,0
U628266,2026-06-25,2.10.0,0
U192423,2026-06-18,2.10.0,0
U288547,2026-06-30,2.9.3,0
U165490,2026-06-16,2.9.3,0
U966296,2026-06-28,2.10.0,0
U608041,2026-06-29,2.10.0,0
U953332,2026-06-30,2.10.0,0
U279046,2026-06-10,2.9.3,0
U525020,2026-06-29,2.10.1,0
U190495,2026-06-09,2.9.3,0
U320791,2026-06-27,2.10.1,0
U964086,2026-06-29,2.10.0,0
U552999,2026-06-22,2.10.0,0
U396425,2026-06-29,2.9.3,0
U904006,2026-06-07,2.9.3,0
U853044,2026-06-08,2.9.3,0
U864784,2026-06-04,2.8.4,0
U219510,2026-06-24,2.9.3,0
U420589,2026-06-20,2.10.1,0
U590105,2026-06-28,2.10.1,0
U460718,2026-06-28,2.10.1,0
U559744,2026-06-12,2.9.3,0
U590450,2026-06-14,2.10.0,0
U733325,2026-06-29,2.10.1,0
U924506,2026-06-04,2.8.4,0
U495583,2026-06-06,2.9.3,0
U761320,2026-06-25,2.10.1,0
U958549,2026-06-12,2.9.3,0
U854876,2026-06-29,2.10.1,0
U504265,2026-06-16,2.9.3,0
U103376,2026-06-01,2.8.4,0
U611482,2026-06-22,2.10.1,0
U896674,2026-06-25,2.9.3,0
U225636,2026-06-14,2.9.3,0
U676704,2026-06-26,2.10.1,0
U458448,2026-06-07,2.8.4,0
U512829,2026-06-20,2.9.3,0
U561791,2026-06-29,2.10.0,0
U766022,2026-06-14,2.9.3,0
U321464,2026-06-27,2.10.0,0
U571855,2026-06-27,2.10.1,0
U339628,2026-06-24,2.9.3,0
U608888,2026-06-22,2.10.0,0
U870386,2026-06-15,2.10.0,0
U526290,2026-06-25,2.9.3,0
U513151,2026-06-19,2.9.3,0
U663934,2026-06-10,2.10.0,0
U883591,2026-06-07,2.9.3,1
U764448,2026-06-06,2.8.4,0
U698665,2026-06-09,2.9.3,0
U834405,2026-06-17,2.10.0,0
U662343,2026-06-28,2.10.0,0
U659343,2026-06-28,2.10.1,0
U586588,2026-06-29,2.10.1,0
U623451,2026-06-21,2.10.1,0
U217035,2026-06-27,2.9.3,1
U177652,2026-06-13,2.10.0,0
U611414,2026-06-21,2.10.0,0
U751735,2026-06-17,2.10.0,0
U640326,2026-06-19,2.10.0,0
U548683,2026-06-18,2.10.0,0
U312238,2026-06-13,2.10.0,0
U909345,2026-06-20,2.10.0,0
U233386,2026-06-12,2.10.0,0
U547648,2026-06-26,2.10.1,0
U298810,2026-06-11,2.10.0,0
U501268,2026-06-26,2.10.1,0
U775564,2026-06-21,2.10.1,0
U698698,2026-06-04,2.8.4,0
U745343,2026-06-28,2.10.1,0
U209587,2026-06-07,2.8.4,0
U793016,2026-06-29,2.10.1,0
U273644,2026-06-08,2.8.4,1
U274488,2026-06-24,2.10.0,0
U341005,2026-06-20,2.10.0,0
U852190,2026-06-24,2.10.1,0
U946684,2026-06-10,2.9.3,0
U975113,2026-06-06,2.9.3,0
U158269,2026-06-24,2.9.3,0
U513094,2026-06-30,2.10.1,0
U904385,2026-06-21,2.10.1,0
U427352,2026-06-18,2.9.3,0
U744800,2026-06-27,2.10.1,0
U172244,2026-06-11,2.9.3,0
U776241,2026-06-18,2.9.3,0
U896271,2026-06-20,2.10.1,0
U689432,2026-06-21,2.10.0,0
U311705,2026-06-16,2.10.0,0
U103816,2026-06-27,2.10.0,0
U762290,2026-06-16,2.10.0,0
U163571,2026-06-13,2.10.0,0
U686821,2026-06-11,2.10.0,0
U305125,2026-06-09,2.8.4,0
U456399,2026-06-17,2.10.0,0
U193958,2026-06-30,2.10.1,0
U657309,2026-06-27,2.9.3,0
U957268,2026-06-26,2.10.0,0
U935680,2026-06-01,2.8.4,0
U362706,2026-06-28,2.10.0,0
U514986,2026-06-25,2.10.0,0
U123920,2026-06-05,2.9.3,0
U713843,2026-06-27,2.9.3,0
U217408,2026-06-15,2.9.3,0
U686804,2026-06-03,2.8.4,0
U558128,2026-06-28,2.9.3,0
U773461,2026-06-27,2.10.0,0
U695535,2026-06-28,2.10.1,0
U959033,2026-06-20,2.10.0,0
U740390,2026-06-18,2.10.0,0
U489209,2026-06-24,2.10.0,0
U237400,2026-06-24,2.9.3,0
U322657,2026-06-27,2.10.1,0
U574367,2026-06-29,2.10.0,0
U296499,2026-06-09,2.9.3,0
U497280,2026-06-04,2.8.4,0
U888322,2026-06-25,2.9.3,0
U529876,2026-06-19,2.9.3,0
U739192,2026-06-27,2.9.3,0
U334777,2026-06-04,2.8.4,0
U337771,2026-06-16,2.9.3,0
U546086,2026-06-28,2.10.1,0
U178669,2026-06-15,2.9.3,0
U510426,2026-06-19,2.10.0,0
U603535,2026-06-13,2.9.3,0
U744882,2026-06-09,2.9.3,0
U384873,2026-06-29,2.10.1,0
U910025,2026-06-22,2.10.0,0
U599076,2026-06-12,2.10.0,0
U756860,2026-06-27,2.9.3,0
U920227,2026-06-29,2.10.0,0
U501298,2026-06-22,2.10.1,0
U799052,2026-06-01,2.8.4,0
U298620,2026-06-18,2.10.0,0
U361348,2026-06-25,2.10.1,0
U379702,2026-06-06,2.8.4,0
U669058,2026-06-05,2.9.3,0
U891948,2026-06-11,2.10.0,0
U980701,2026-06-28,2.10.0,0
U357324,2026-06-13,2.10.0,0
U891001,2026-06-27,2.10.0,0
U243313,2026-06-30,2.9.3,0
U702059,2026-06-20,2.10.1,0
U338434,2026-06-06,2.9.3,0
U582011,2026-06-21,2.9.3,0
U954921,2026-06-27,2.10.0,0
U827459,2026-06-08,2.8.4,0
U854597,2026-06-24,2.10.1,0
U550603,2026-06-29,2.9.3,0
U176045,2026-06-04,2.8.4,0
U739741,2026-06-18,2.10.0,0
U881524,2026-06-18,2.10.0,0
U431665,2026-06-12,2.10.0,0
U967147,2026-06-14,2.10.0,0
U705954,2026-06-13,2.10.0,0
U161669,2026-06-09,2.9.3,0
U696291,2026-06-25,2.10.1,1
U710511,2026-06-18,2.10.0,0
U321382,2026-06-25,2.10.0,0
U468777,2026-06-11,2.10.0,0
U845676,2026-06-30,2.10.1,0
U151482,2026-06-14,2.9.3,0
U750530,2026-06-09,2.9.3,0
U545598,2026-06-01,2.8.4,0
U777468,2026-06-02,2.8.4,0
U444836,2026-06-19,2.9.3,0
U279203,2026-06-12,2.10.0,0
U850991,2026-06-06,2.8.4,0
U113789,2026-06-24,2.10.0,0
U330948,2026-06-23,2.10.0,0
U307583,2026-06-01,2.8.4,0
U840236,2026-06-28,2.9.3,0
U999939,2026-06-16,2.9.3,0
U811455,2026-06-19,2.9.3,0
U219957,2026-06-07,2.8.4,0
U442412,2026-06-29,2.10.1,0
U669017,2026-06-02,2.8.4,0
U227671,2026-06-07,2.9.3,0
U324370,2026-06-26,2.10.1,0
U843076,2026-06-05,2.8.4,0
U180901,2026-06-02,2.8.4,0
U959468,2026-06-07,2.8.4,0
U883537,2026-06-29,2.10.1,0
U105107,2026-06-04,2.8.4,0
U785584,2026-06-22,2.10.1,0
U905269,2026-06-09,2.8.4,0
U810236,2026-06-20,2.10.1,0
U343820,2026-06-23,2.10.1,0
U218566,2026-06-30,2.10.0,0
U409008,2026-06-27,2.10.0,0
U173935,2026-06-16,2.10.0,0
U782547,2026-06-25,2.10.0,0
U837703,2026-06-29,2.10.1,0
U627994,2026-06-20,2.10.1,0
U342050,2026-06-15,2.9.3,0
U671207,2026-06-17,2.10.0,1
U726513,2026-06-04,2.8.4,0
U517923,2026-06-04,2.8.4,0
U216784,2026-06-05,2.8.4,1
U436039,2026-06-06,2.8.4,0
U611578,2026-06-29,2.10.1,0
U148498,2026-06-19,2.10.0,0
U860051,2026-06-17,2.9.3,0
U451991,2026-06-01,2.8.4,0
U275750,2026-06-14,2.9.3,0
U913795,2026-06-15,2.10.0,0
U886817,2026-06-29,2.10.1,0
U936253,2026-06-08,2.8.4,0
U569099,2026-06-01,2.8.4,0
U934934,2026-06-11,2.9.3,0
U191795,2026-06-23,2.10.0,0
U891376,2026-06-18,2.9.3,0
U526515,2026-06-25,2.10.0,0
U122834,2026-06-01,2.8.4,0
U726535,2026-06-20,2.10.0,0
U791212,2026-06-15,2.10.0,0
U669223,2026-06-29,2.9.3,0
U727478,2026-06-15,2.9.3,0
U350473,2026-06-16,2.10.0,0
U535821,2026-06-30,2.9.3,1
U848108,2026-06-01,2.8.4,0
U118558,2026-06-01,2.8.4,0
U649974,2026-06-29,2.9.3,0
U528168,2026-06-20,2.10.0,1
U995209,2026-06-08,2.8.4,0
U532297,2026-06-18,2.9.3,1
U449962,2026-06-24,2.10.1,0
U168377,2026-06-23,2.10.1,0
U839003,2026-06-16,2.9.3,0
U229360,2026-06-05,2.8.4,0
U802321,2026-06-26,2.10.1,0
U305490,2026-06-15,2.9.3,0
U500414,2026-06-06,2.8.4,0
U564217,2026-06-19,2.9.3,0
U706752,2026-06-11,2.10.0,0
U760323,2026-06-23,2.10.0,0
U697715,2026-06-22,2.10.1,0
U245363,2026-06-21,2.10.1,0
U336202,2026-06-03,2.8.4,0
U809392,2026-06-26,2.10.1,0
U174808,2026-06-22,2.10.0,0
U748853,2026-06-30,2.10.0,0
U603934,2026-06-21,2.10.0,0
U833872,2026-06-11,2.9.3,0
U240448,2026-06-10,2.9.3,0
U591621,2026-06-10,2.9.3,0
U307377,2026-06-12,2.9.3,1
U500692,2026-06-23,2.9.3,0
U813738,2026-06-08,2.9.3,0
U472792,2026-06-15,2.10.0,0
U857268,2026-06-22,2.10.1,0
U131347,2026-06-09,2.8.4,0
U424443,2026-06-27,2.10.1,0
U321092,2026-06-27,2.10.1,0
U287690,2026-06-27,2.10.0,0
U368465,2026-06-30,2.10.1,0
U471401,2026-06-17,2.10.0,0
U596213,2026-06-22,2.10.1,0
U562293,2026-06-21,2.10.0,0
U335215,2026-06-30,2.10.0,0
U838630,2026-06-30,2.9.3,0
U812772,2026-06-06,2.9.3,0
U122605,2026-06-13,2.10.0,0
U445077,2026-06-27,2.10.1,0
U462976,2026-06-13,2.10.0,0
U118708,2026-06-26,2.10.0,0
U705661,2026-06-26,2.10.1,0
U187247,2026-06-02,2.8.4,0
U517740,2026-06-19,2.10.0,0
U719625,2026-06-27,2.9.3,0
U360361,2026-06-22,2.10.0,0
U573170,2026-06-14,2.10.0,0
U305602,2026-06-03,2.8.4,0
U224385,2026-06-24,2.9.3,0
U370368,2026-06-14,2.10.0,0
U931223,2026-06-06,2.8.4,0
U983959,2026-06-12,2.9.3,0
U939161,2026-06-07,2.9.3,0
U594093,2026-06-10,2.9.3,0
U446035,2026-06-09,2.9.3,0
U876272,2026-06-23,2.10.1,0
U301669,2026-06-20,2.9.3,0
U274598,2026-06-22,2.10.1,0
U638567,2026-06-30,2.9.3,0
U281989,2026-06-21,2.10.1,0
U156243,2026-06-20,2.10.1,0
U555726,2026-06-22,2.10.1,0
U920631,2026-06-08,2.9.3,0
U519655,2026-06-08,2.8.4,0
U932542,2026-06-23,2.10.0,0
U187231,2026-06-24,2.10.0,0
U703454,2026-06-19,2.10.0,0
U582909,2026-06-16,2.10.0,0
U494159,2026-06-09,2.8.4,0
U618440,2026-06-28,2.10.0,0
U282253,2026-06-21,2.9.3,0
U181181,2026-06-11,2.9.3,0
U189133,2026-06-13,2.9.3,0
U436533,2026-06-19,2.9.3,0
U334700,2026-06-06,2.8.4,0
U962693,2026-06-15,2.10.0,0
U712815,2026-06-23,2.10.1,0
U470667,2026-06-12,2.10.0,1
U802394,2026-06-15,2.10.0,0
U398311,2026-06-08,2.8.4,0
U111845,2026-06-13,2.9.3,0
U906898,2026-06-15,2.9.3,0
U435252,2026-06-25,2.10.0,0
U561891,2026-06-22,2.10.0,0
U665588,2026-06-26,2.10.1,0
U630131,2026-06-30,2.10.0,0
U872726,2026-06-22,2.9.3,0
U350152,2026-06-20,2.10.1,0
U570305,2026-06-18,2.10.0,0
U277355,2026-06-25,2.10.1,0
U547401,2026-06-11,2.9.3,0
U420638,2026-06-25,2.10.0,0
U805000,2026-06-10,2.9.3,0
U812808,2026-06-13,2.10.0,0
U551186,2026-06-02,2.8.4,0
U757112,2026-06-30,2.9.3,0
U912552,2026-06-05,2.9.3,0
U367053,2026-06-19,2.10.0,0
U842722,2026-06-24,2.10.1,0
U644953,2026-06-19,2.9.3,0
U410760,2026-06-19,2.10.0,0
U561268,2026-06-09,2.9.3,0
U582980,2026-06-19,2.10.0,0
U606447,2026-06-25,2.10.0,0
U132003,2026-06-09,2.9.3,0
U754274,2026-06-11,2.9.3,0
U979643,2026-06-29,2.9.3,0
U899119,2026-06-05,2.8.4,0
U864799,2026-06-29,2.10.1,0
U459999,2026-06-20,2.10.0,0
U539605,2026-06-01,2.8.4,0
U190556,2026-06-21,2.10.1,0
U862619,2026-06-26,2.10.0,0
U280359,2026-06-24,2.10.0,0
U973474,2026-06-24,2.9.3,0
U269256,2026-06-23,2.10.0,0
U179149,2026-06-03,2.8.4,0
U956545,2026-06-27,2.10.1,0
U739948,2026-06-20,2.10.0,0
U329409,2026-06-27,2.10.0,0
U238322,2026-06-29,2.10.1,1
U792934,2026-06-22,2.10.0,1
U708388,2026-06-09,2.9.3,1
U765544,2026-06-28,2.10.0,0
U451348,2026-06-11,2.9.3,0
U263089,2026-06-23,2.10.1,0
U668082,2026-06-29,2.10.1,0
U571429,2026-06-14,2.9.3,0
U134080,2026-06-20,2.9.3,0
U986353,2026-06-13,2.10.0,1
U609906,2026-06-30,2.10.0,0
U976565,2026-06-27,2.9.3,1
U703115,2026-06-03,2.8.4,0
U597412,2026-06-06,2.8.4,0
U396104,2026-06-15,2.10.0,0
U906311,2026-06-09,2.9.3,0
U460852,2026-06-27,2.10.0,0
U591426,2026-06-28,2.10.0,0
U882981,2026-06-29,2.10.0,0
U496565,2026-06-22,2.10.0,0
U223626,2026-06-08,2.9.3,1
U955732,2026-06-07,2.8.4,0
U820144,2026-06-21,2.10.1,0
U945593,2026-06-27,2.10.0,0
U364927,2026-06-23,2.10.1,0
U213908,2026-06-19,2.10.0,0
U206515,2026-06-03,2.8.4,0
U188857,2026-06-20,2.10.1,0
U892423,2026-06-15,2.9.3,0
U146627,2026-06-21,2.9.3,0
U653040,2026-06-29,2.9.3,0
U238095,2026-06-25,2.10.0,0
U884744,2026-06-23,2.10.1,0
U240393,2026-06-05,2.8.4,0
U641363,2026-06-17,2.10.0,0
U570647,2026-06-07,2.8.4,0
U504200,2026-06-07,2.8.4,0
U748259,2026-06-19,2.9.3,0
U516740,2026-06-23,2.10.1,0
U999147,2026-06-21,2.10.1,0
U152518,2026-06-01,2.8.4,0
U149239,2026-06-24,2.10.0,0
U701124,2026-06-29,2.10.1,0
U758279,2026-06-05,2.8.4,0
U155421,2026-06-03,2.8.4,0
U657280,2026-06-22,2.9.3,0
U874104,2026-06-28,2.9.3,1
U506564,2026-06-18,2.10.0,0
U324435,2026-06-05,2.9.3,0
U902619,2026-06-27,2.10.1,0
U405481,2026-06-10,2.10.0,0
U794156,2026-06-26,2.10.1,0
U975935,2026-06-20,2.10.0,0
U761519,2026-06-18,2.9.3,0
U882226,2026-06-16,2.10.0,0
U851231,2026-06-08,2.9.3,0
U751771,2026-06-29,2.10.1,0
U634074,2026-06-05,2.9.3,0
U490125,2026-06-22,2.10.1,0
U668651,2026-06-14,2.10.0,0
U494004,2026-06-10,2.9.3,0
U723437,2026-06-13,2.9.3,0
U648063,2026-06-27,2.9.3,0
U802677,2026-06-05,2.8.4,0
U728265,2026-06-05,2.8.4,0
U274950,2026-06-27,2.10.0,0
U810278,2026-06-06,2.8.4,1
U104806,2026-06-24,2.9.3,0
U693559,2026-06-14,2.9.3,0
U586328,2026-06-09,2.9.3,0
U487279,2026-06-14,2.10.0,0
U265893,2026-06-07,2.8.4,0
U500299,2026-06-20,2.10.0,0
U753962,2026-06-21,2.9.3,0
U853776,2026-06-26,2.10.1,0
U493535,2026-06-27,2.10.1,0
U820808,2026-06-25,2.10.0,0
U964545,2026-06-27,2.10.1,0
U992313,2026-06-27,2.9.3,0
U722165,2026-06-01,2.8.4,0
U303979,2026-06-26,2.10.0,0
U622106,2026-06-29,2.10.1,0
U240081,2026-06-30,2.10.1,0
U308487,2026-06-27,2.10.1,0
U476672,2026-06-18,2.10.0,0
U856702,2026-06-21,2.9.3,0
U691506,2026-06-30,2.9.3,0
U998263,2026-06-20,2.9.3,0
U257543,2026-06-05,2.8.4,0
U988003,2026-06-21,2.9.3,0
U944683,2026-06-25,2.10.0,0
U754172,2026-06-30,2.10.0,0
U728100,2026-06-25,2.10.1,0
U984318,2026-06-04,2.8.4,0
U788307,2026-06-30,2.9.3,0
U488794,2026-06-27,2.10.1,0
U550705,2026-06-24,2.10.0,0
U285870,2026-06-09,2.8.4,0
U768428,2026-06-02,2.8.4,0
U235256,2026-06-26,2.10.1,0
U764800,2026-06-10,2.10.0,0
U958730,2026-06-22,2.10.0,0
U625882,2026-06-28,2.10.1,0
U668324,2026-06-10,2.10.0,0
U527965,2026-06-30,2.9.3,0
U370551,2026-06-28,2.10.0,0
U321828,2026-06-16,2.10.0,0
U634716,2026-06-19,2.10.0,0
U972067,2026-06-14,2.9.3,0
U284370,2026-06-30,2.10.1,0
U609279,2026-06-25,2.10.1,0
U555716,2026-06-08,2.8.4,0
U696050,2026-06-11,2.9.3,0
U125357,2026-06-29,2.10.1,0
U265248,2026-06-27,2.9.3,0
U457696,2026-06-14,2.10.0,0
U624881,2026-06-26,2.10.1,0
U910138,2026-06-22,2.10.1,0
U989184,2026-06-01,2.8.4,0
U904618,2026-06-18,2.10.0,0
U774447,2026-06-25,2.10.1,0
U711356,2026-06-30,2.10.1,0
U472647,2026-06-17,2.10.0,0
U440264,2026-06-25,2.10.1,0
U310227,2026-06-20,2.10.0,0
U767589,2026-06-09,2.8.4,0
U965982,2026-06-29,2.10.1,0
U347594,2026-06-25,2.10.0,0
U281536,2026-06-06,2.8.4,0
U831466,2026-06-18,2.10.0,0
U896763,2026-06-26,2.10.0,0
U294186,2026-06-10,2.9.3,0
U610143,2026-06-20,2.10.0,0
U940645,2026-06-06,2.9.3,0
U449187,2026-06-06,2.8.4,0
U798684,2026-06-11,2.10.0,0
U112765,2026-06-23,2.10.0,0
U345166,2026-06-03,2.8.4,1
U731876,2026-06-19,2.9.3,0
U743008,2026-06-28,2.10.1,0
U698239,2026-06-12,2.10.0,0
U120276,2026-06-28,2.10.0,0
U160820,2026-06-24,2.10.0,0
U478436,2026-06-17,2.10.0,0
U397736,2026-06-30,2.10.0,0
U297025,2026-06-23,2.9.3,0
U495643,2026-06-30,2.10.1,0
U232388,2026-06-28,2.10.0,0
U295214,2026-06-20,2.10.1,0
U787083,2026-06-18,2.10.0,0
U577708,2026-06-18,2.10.0,0
U632918,2026-06-28,2.10.1,0
U123229,2026-06-26,2.10.0,0
U438563,2026-06-03,2.8.4,0
U768799,2026-06-28,2.10.0,0
U295197,2026-06-24,2.9.3,0
U692823,2026-06-15,2.10.0,0
U620070,2026-06-25,2.10.1,0
U225894,2026-06-21,2.10.1,0
U885546,2026-06-13,2.10.0,0
U811516,2026-06-12,2.9.3,0
U603078,2026-06-11,2.10.0,1
U791286,2026-06-12,2.9.3,0
U112878,2026-06-25,2.10.0,0
U839650,2026-06-25,2.10.1,0
U258700,2026-06-25,2.10.0,0
U535795,2026-06-30,2.9.3,0
U643339,2026-06-03,2.8.4,0
U586482,2026-06-01,2.8.4,0
U653210,2026-06-12,2.10.0,0
U146262,2026-06-14,2.10.0,0
U475483,2026-06-01,2.8.4,0
U681926,2026-06-29,2.9.3,0
U363117,2026-06-18,2.10.0,0
U250926,2026-06-27,2.9.3,0
U461216,2026-06-24,2.9.3,0
U776825,2026-06-03,2.8.4,0
U428363,2026-06-27,2.9.3,0
U980166,2026-06-25,2.10.0,0
U270398,2026-06-23,2.10.1,0
U186658,2026-06-26,2.10.1,0
U317260,2026-06-13,2.10.0,0
U989612,2026-06-27,2.10.0,0
U525378,2026-06-07,2.8.4,0
U560427,2026-06-09,2.8.4,0
U813573,2026-06-07,2.9.3,0
U828879,2026-06-20,2.10.1,0
U956369,2026-06-24,2.9.3,0
U971707,2026-06-21,2.9.3,0
U923016,2026-06-09,2.8.4,0
U892329,2026-06-02,2.8.4,0
U933987,2026-06-26,2.10.1,0
U808083,2026-06-25,2.9.3,0
U140238,2026-06-22,2.10.1,0
U382775,2026-06-08,2.8.4,0
U971105,2026-06-09,2.9.3,0
U385244,2026-06-23,2.10.1,0
U992014,2026-06-16,2.9.3,0
U516848,2026-06-28,2.10.0,0
U944794,2026-06-03,2.8.4,0
U973942,2026-06-07,2.9.3,0
U570347,2026-06-07,2.8.4,0
U101614,2026-06-27,2.10.0,0
U380586,2026-06-26,2.9.3,0
U380264,2026-06-22,2.9.3,0
U855170,2026-06-26,2.9.3,0
U752748,2026-06-08,2.9.3,0
U548652,2026-06-12,2.10.0,0
U561541,2026-06-22,2.10.0,0
U571837,2026-06-09,2.8.4,0
U571557,2026-06-20,2.10.0,0
U418383,2026-06-05,2.8.4,0
U726745,2026-06-28,2.10.1,0
U283319,2026-06-11,2.10.0,0
U627288,2026-06-21,2.10.0,0
U124505,2026-06-28,2.10.0,0
U448297,2026-06-24,2.10.0,0
U907036,2026-06-21,2.9.3,0
U744786,2026-06-20,2.10.0,1
U392840,2026-06-26,2.10.1,0
U966602,2026-06-30,2.9.3,0
U163648,2026-06-26,2.10.1,0
U673063,2026-06-16,2.10.0,0
U648631,2026-06-06,2.8.4,0
U850212,2026-06-17,2.9.3,0
U669834,2026-06-25,2.10.1,0
U753695,2026-06-05,2.9.3,0
U839489,2026-06-11,2.10.0,0
U382183,2026-06-23,2.10.1,0
U928793,2026-06-29,2.10.1,0
U691854,2026-06-27,2.10.1,0
U485732,2026-06-23,2.10.0,0
U133158,2026-06-28,2.10.0,0
U282326,2026-06-07,2.9.3,0
U441047,2026-06-20,2.10.1,0
U553353,2026-06-27,2.10.1,0
U116347,2026-06-24,2.10.1,0
U929152,2026-06-13,2.10.0,0
U799866,2026-06-26,2.9.3,0
U779176,2026-06-29,2.9.3,0
U955390,2026-06-07,2.9.3,0
U300052,2026-06-14,2.10.0,0
U728694,2026-06-01,2.8.4,0
U991858,2026-06-26,2.9.3,0
U748748,2026-06-14,2.10.0,0
U421931,2026-06-11,2.9.3,0
U406075,2026-06-20,2.10.1,0
U717200,2026-06-21,2.10.1,0
