audit_date,store_id,drawer_id,ones,fives,tens,twenties,fifties,hundreds,coins_cents,audit_status
2026-06-17,MSM-13,MSM-13-D3,154,,,20,7,13,6539,CLOSED
2026-06-17,MSM-13,MSM-13-D4,133,21,23,30,4,,8974,CLOSED
2026-06-17,MSM-13,MSM-13-D5,184,46,27,54,2,3,8396,CLOSED
2026-06-17,MSM-14,MSM-14-D1,124,52,,51,9,5,6891,CLOSED
2026-06-17,MSM-14,MSM-14-D2,152,70,,38,9,0,,CLOSED
2026-06-17,MSM-14,MSM-14-D3,,18,35,48,10,1,7008,CLOSED
2026-06-17,MSM-14,MSM-14-D4,156,61,,33,,0,7847,CLOSED
2026-06-17,MSM-14,MSM-14-D5,,78,40,36,0,8,5852,CLOSED
2026-06-17,MSM-15,MSM-15-D1,165,44,18,,7,6,6153,CLOSED
2026-06-17,MSM-15,MSM-15-D2,130,,,38,1,4,6710,CLOSED
2026-06-17,MSM-15,MSM-15-D3,141,,,47,6,3,5939,CLOSED
2026-06-17,MSM-15,MSM-15-D4,110,42,,55,,3,6302,CLOSED
2026-06-17,MSM-15,MSM-15-D5,123,66,,47,,3,7888,CLOSED
2026-06-17,MSM-16,MSM-16-D1,,45,27,,4,2,7358,CLOSED
2026-06-17,MSM-16,MSM-16-D2,121,46,20,,10,1,3763,CLOSED
2026-06-17,MSM-16,MSM-16-D3,103,60,,41,,,3402,CLOSED
2026-06-17,MSM-16,MSM-16-D4,,35,0,26,1,,4062,CLOSED
2026-06-17,MSM-16,MSM-16-D5,93,,32,56,5,3,6120,CLOSED
2026-06-18,MSM-01,MSM-01-D1,160,61,29,41,10,1,,CLOSED
2026-06-18,MSM-01,MSM-01-D2,126,47,24,26,7,9,,CLOSED
2026-06-18,MSM-01,MSM-01-D3,135,61,42,,8,2,4695,CLOSED
2026-06-18,MSM-01,MSM-01-D4,82,45,,48,1,13,4846,CLOSED
2026-06-18,MSM-01,MSM-01-D5,130,52,43,38,10,11,7952,CLOSED
2026-06-18,MSM-02,MSM-02-D1,76,,36,42,5,2,8176,CLOSED
2026-06-18,MSM-02,MSM-02-D2,159,58,,,5,6,4157,CLOSED
2026-06-18,MSM-02,MSM-02-D3,132,25,24,37,,10,,CLOSED
2026-06-18,MSM-02,MSM-02-D4,102,56,25,,8,,,CLOSED
2026-06-18,MSM-02,MSM-02-D5,151,57,22,53,4,1,6080,CLOSED
2026-06-18,MSM-03,MSM-03-D1,134,,35,20,11,7,4558,CLOSED
2026-06-18,MSM-03,MSM-03-D2,165,,2,27,0,0,4846,CLOSED
2026-06-18,MSM-03,MSM-03-D3,156,26,47,,2,2,,CLOSED
2026-06-18,MSM-03,MSM-03-D4,145,53,22,50,4,12,4281,CLOSED
2026-06-18,MSM-03,MSM-03-D5,124,,16,56,,2,5536,CLOSED
2026-06-18,MSM-04,MSM-04-D1,144,42,6,45,2,5,7960,CLOSED
2026-06-18,MSM-04,MSM-04-D2,101,23,28,,4,6,7096,CLOSED
2026-06-18,MSM-04,MSM-04-D3,,32,29,33,,0,5228,CLOSED
2026-06-18,MSM-04,MSM-04-D4,180,28,37,,4,4,6063,CLOSED
2026-06-18,MSM-04,MSM-04-D5,127,35,9,53,9,,,CLOSED
2026-06-18,MSM-05,MSM-05-D1,,32,33,19,13,4,2414,CLOSED
2026-06-18,MSM-05,MSM-05-D2,,30,,,5,0,,CLOSED
2026-06-18,MSM-05,MSM-05-D3,102,52,6,42,6,7,5724,CLOSED
2026-06-18,MSM-05,MSM-05-D4,,66,27,44,,4,7368,CLOSED
2026-06-18,MSM-05,MSM-05-D5,103,61,,37,2,8,,CLOSED
2026-06-18,MSM-06,MSM-06-D1,139,33,40,50,3,2,7880,CLOSED
2026-06-18,MSM-06,MSM-06-D2,106,29,,,0,5,5136,CLOSED
2026-06-18,MSM-06,MSM-06-D3,186,30,13,32,2,2,,CLOSED
2026-06-18,MSM-06,MSM-06-D4,125,,,14,2,2,3120,CLOSED
2026-06-18,MSM-06,MSM-06-D5,166,50,1,47,8,,3377,CLOSED
2026-06-18,MSM-07,MSM-07-D1,,37,49,58,13,0,7420,CLOSED
2026-06-18,MSM-07,MSM-07-D2,128,,,,2,3,3903,CLOSED
2026-06-18,MSM-07,MSM-07-D3,103,38,39,28,,1,3568,CLOSED
2026-06-18,MSM-07,MSM-07-D4,144,30,17,51,,,5843,CLOSED
2026-06-18,MSM-07,MSM-07-D5,148,39,16,34,5,0,,CLOSED
2026-06-18,MSM-08,MSM-08-D1,,61,,28,6,0,7642,CLOSED
2026-06-18,MSM-08,MSM-08-D2,125,43,48,34,8,4,7387,CLOSED
2026-06-18,MSM-08,MSM-08-D3,134,14,19,26,2,,,CLOSED
2026-06-18,MSM-08,MSM-08-D4,83,40,40,52,2,3,5752,CLOSED
2026-06-18,MSM-08,MSM-08-D5,108,,64,19,,2,3291,CLOSED
2026-06-18,MSM-09,MSM-09-D1,155,34,54,22,3,,,CLOSED
2026-06-18,MSM-09,MSM-09-D2,103,,60,,,1,7018,CLOSED
2026-06-18,MSM-09,MSM-09-D3,96,,12,25,7,13,3898,CLOSED
2026-06-18,MSM-09,MSM-09-D4,137,25,29,43,4,2,5667,CLOSED
2026-06-18,MSM-09,MSM-09-D5,,,43,26,2,5,3376,CLOSED
2026-06-18,MSM-10,MSM-10-D1,110,41,19,45,4,6,5368,CLOSED
2026-06-18,MSM-10,MSM-10-D2,74,53,38,,1,2,5798,CLOSED
2026-06-18,MSM-10,MSM-10-D3,132,32,37,42,2,,7375,CLOSED
2026-06-18,MSM-10,MSM-10-D4,104,35,17,60,9,3,,CLOSED
2026-06-18,MSM-10,MSM-10-D5,140,52,6,,0,,4687,CLOSED
2026-06-18,MSM-11,MSM-11-D1,101,34,37,,0,5,4951,CLOSED
2026-06-18,MSM-11,MSM-11-D2,130,37,0,28,,2,7121,CLOSED
2026-06-18,MSM-11,MSM-11-D3,151,72,25,32,0,13,7669,CLOSED
2026-06-18,MSM-11,MSM-11-D4,104,65,32,50,2,4,,CLOSED
2026-06-18,MSM-11,MSM-11-D5,176,17,27,14,7,4,8671,CLOSED
2026-06-18,MSM-12,MSM-12-D1,178,47,32,30,9,,,CLOSED
2026-06-18,MSM-12,MSM-12-D2,126,45,34,57,9,1,3131,CLOSED
2026-06-18,MSM-12,MSM-12-D3,,,37,56,6,,5082,CLOSED
2026-06-18,MSM-12,MSM-12-D4,122,33,,42,0,3,5996,CLOSED
2026-06-18,MSM-12,MSM-12-D5,138,42,38,,,,2694,CLOSED
2026-06-18,MSM-13,MSM-13-D1,,,,27,5,9,,CLOSED
2026-06-18,MSM-13,MSM-13-D2,87,,,27,1,3,4677,CLOSED
2026-06-18,MSM-13,MSM-13-D3,157,36,,,9,12,,CLOSED
2026-06-18,MSM-13,MSM-13-D4,130,23,21,31,2,0,8907,CLOSED
2026-06-18,MSM-13,MSM-13-D5,187,44,23,52,,3,8176,CLOSED
2026-06-18,MSM-14,MSM-14-D1,,50,43,,9,3,6929,CLOSED
2026-06-18,MSM-14,MSM-14-D2,,75,26,37,10,0,6694,CLOSED
2026-06-18,MSM-14,MSM-14-D3,157,21,35,46,9,2,7115,CLOSED
2026-06-18,MSM-14,MSM-14-D4,151,60,42,31,,0,8000,CLOSED
2026-06-18,MSM-14,MSM-14-D5,166,82,42,38,0,6,,CLOSED
2026-06-18,MSM-15,MSM-15-D1,167,43,17,,9,7,6342,CLOSED
2026-06-18,MSM-15,MSM-15-D2,128,55,18,36,,2,6483,CLOSED
2026-06-18,MSM-15,MSM-15-D3,,55,32,,,1,5846,CLOSED
2026-06-18,MSM-15,MSM-15-D4,112,,,57,1,1,,CLOSED
2026-06-18,MSM-15,MSM-15-D5,121,71,25,,6,5,7748,CLOSED
2026-06-18,MSM-16,MSM-16-D1,107,43,30,16,5,,7585,CLOSED
2026-06-18,MSM-16,MSM-16-D2,125,44,15,29,10,0,3688,CLOSED
2026-06-18,MSM-16,MSM-16-D3,,62,29,40,19,4,3523,CLOSED
2026-06-18,MSM-16,MSM-16-D4,117,39,0,,,10,4234,CLOSED
2026-06-18,MSM-16,MSM-16-D5,89,16,30,54,3,,,CLOSED
2026-06-19,MSM-01,MSM-01-D1,160,64,,,12,0,5760,CLOSED
2026-06-19,MSM-01,MSM-01-D2,124,,,28,6,8,6213,CLOSED
2026-06-19,MSM-01,MSM-01-D3,133,56,44,39,10,4,4915,CLOSED
2026-06-19,MSM-01,MSM-01-D4,,46,39,,3,13,,CLOSED
2026-06-19,MSM-01,MSM-01-D5,130,56,47,37,10,10,7905,CLOSED
2026-06-19,MSM-02,MSM-02-D1,78,,33,40,7,2,,CLOSED
2026-06-19,MSM-02,MSM-02-D2,,62,11,,7,,4127,CLOSED
2026-06-19,MSM-02,MSM-02-D3,131,23,23,38,0,11,8366,CLOSED
2026-06-19,MSM-02,MSM-02-D4,,,21,42,6,,,CLOSED
2026-06-19,MSM-02,MSM-02-D5,156,52,22,53,3,0,6099,CLOSED
2026-06-19,MSM-03,MSM-03-D1,136,52,30,,,9,4486,CLOSED
2026-06-19,MSM-03,MSM-03-D2,170,27,,,2,0,4906,CLOSED
2026-06-19,MSM-03,MSM-03-D3,,,51,35,2,0,6878,CLOSED
2026-06-19,MSM-03,MSM-03-D4,144,,25,49,2,11,4441,CLOSED
2026-06-19,MSM-03,MSM-03-D5,128,52,15,54,2,,5746,CLOSED
2026-06-19,MSM-04,MSM-04-D1,143,45,7,,0,3,7953,CLOSED
2026-06-19,MSM-04,MSM-04-D2,105,19,32,32,4,5,,CLOSED
2026-06-19,MSM-04,MSM-04-D3,,28,26,35,0,0,,CLOSED
2026-06-19,MSM-04,MSM-04-D4,180,,35,22,2,3,5987,CLOSED
2026-06-19,MSM-04,MSM-04-D5,130,,,,11,6,6165,CLOSED
2026-06-19,MSM-05,MSM-05-D1,,37,,19,12,4,2394,CLOSED
2026-06-19,MSM-05,MSM-05-D2,152,28,46,,3,0,7414,CLOSED
2026-06-19,MSM-05,MSM-05-D3,,47,,44,7,6,,CLOSED
2026-06-19,MSM-05,MSM-05-D4,172,63,,45,5,,7223,CLOSED
2026-06-19,MSM-05,MSM-05-D5,105,,16,38,3,10,4893,CLOSED
2026-06-19,MSM-06,MSM-06-D1,134,29,,51,4,,7938,CLOSED
2026-06-19,MSM-06,MSM-06-D2,104,34,34,42,0,6,5352,CLOSED
2026-06-19,MSM-06,MSM-06-D3,185,25,8,34,4,0,,CLOSED
2026-06-19,MSM-06,MSM-06-D4,125,50,,,0,3,,CLOSED
2026-06-19,MSM-06,MSM-06-D5,171,,0,47,10,7,3377,CLOSED
2026-06-19,MSM-07,MSM-07-D1,,34,53,,,2,,CLOSED
2026-06-19,MSM-07,MSM-07-D2,131,,,27,,2,,CLOSED
2026-06-19,MSM-07,MSM-07-D3,98,39,36,28,0,0,3691,CLOSED
2026-06-19,MSM-07,MSM-07-D4,140,,19,50,13,0,6029,CLOSED
2026-06-19,MSM-07,MSM-07-D5,,37,13,,5,0,7493,CLOSED
2026-06-19,MSM-08,MSM-08-D1,,59,,28,4,2,7867,CLOSED
2026-06-19,MSM-08,MSM-08-D2,124,41,47,34,7,,7521,CLOSED
2026-06-19,MSM-08,MSM-08-D3,138,,18,25,2,1,6447,CLOSED
2026-06-19,MSM-08,MSM-08-D4,79,37,35,51,4,1,5731,CLOSED
2026-06-19,MSM-08,MSM-08-D5,106,44,67,19,6,4,3156,CLOSED
2026-06-19,MSM-09,MSM-09-D1,151,,56,20,5,0,5286,CLOSED
2026-06-19,MSM-09,MSM-09-D2,100,38,64,35,2,,6905,CLOSED
2026-06-19,MSM-09,MSM-09-D3,98,69,,,,,4029,CLOSED
2026-06-19,MSM-09,MSM-09-D4,,20,29,43,,2,,CLOSED
2026-06-19,MSM-09,MSM-09-D5,122,,46,27,1,,3292,CLOSED
2026-06-19,MSM-10,MSM-10-D1,109,44,14,43,,7,,CLOSED
2026-06-19,MSM-10,MSM-10-D2,78,,43,23,,4,5878,CLOSED
2026-06-19,MSM-10,MSM-10-D3,,37,37,,4,,7371,CLOSED
2026-06-19,MSM-10,MSM-10-D4,107,33,18,62,7,2,7944,CLOSED
2026-06-19,MSM-10,MSM-10-D5,137,52,5,43,,,4651,CLOSED
2026-06-19,MSM-11,MSM-11-D1,99,35,40,49,0,7,,CLOSED
2026-06-19,MSM-11,MSM-11-D2,130,,0,,,4,7299,CLOSED
2026-06-19,MSM-11,MSM-11-D3,,,23,31,0,14,,CLOSED
2026-06-19,MSM-11,MSM-11-D4,105,,,49,3,2,5204,CLOSED
2026-06-19,MSM-11,MSM-11-D5,175,16,30,14,8,3,8869,CLOSED
2026-06-19,MSM-12,MSM-12-D1,176,49,30,,7,5,6604,CLOSED
2026-06-19,MSM-12,MSM-12-D2,124,50,,58,7,2,3015,CLOSED
2026-06-19,MSM-12,MSM-12-D3,139,55,34,56,,3,4860,CLOSED
2026-06-19,MSM-12,MSM-12-D4,118,33,36,40,,5,5918,CLOSED
2026-06-19,MSM-12,MSM-12-D5,135,40,,20,,,2823,CLOSED
2026-06-19,MSM-13,MSM-13-D1,107,64,23,27,6,9,8148,CLOSED
2026-06-19,MSM-13,MSM-13-D2,86,15,58,29,,3,,CLOSED
2026-06-19,MSM-13,MSM-13-D3,156,33,33,19,,,6438,CLOSED
2026-06-19,MSM-13,MSM-13-D4,131,23,,32,1,0,8681,CLOSED
2026-06-19,MSM-13,MSM-13-D5,,39,23,53,1,1,7966,CLOSED
2026-06-19,MSM-14,MSM-14-D1,126,45,38,53,9,2,7006,CLOSED
2026-06-19,MSM-14,MSM-14-D2,153,,29,35,9,2,6806,CLOSED
2026-06-19,MSM-14,MSM-14-D3,153,23,31,47,8,1,7212,CLOSED
2026-06-19,MSM-14,MSM-14-D4,152,,40,,3,,8055,CLOSED
2026-06-19,MSM-14,MSM-14-D5,166,82,42,,0,6,5954,CLOSED
2026-06-19,MSM-15,MSM-15-D1,,39,15,,,9,6407,CLOSED
2026-06-19,MSM-15,MSM-15-D2,,53,20,36,0,3,6657,CLOSED
2026-06-19,MSM-15,MSM-15-D3,139,,,45,6,0,5612,CLOSED
2026-06-19,MSM-15,MSM-15-D4,,44,,58,1,0,6093,CLOSED
2026-06-19,MSM-15,MSM-15-D5,124,,,46,6,5,7736,CLOSED
2026-06-19,MSM-16,MSM-16-D1,,46,31,14,,1,7776,CLOSED
2026-06-19,MSM-16,MSM-16-D2,123,,19,,10,1,3463,CLOSED
2026-06-19,MSM-16,MSM-16-D3,,59,25,41,19,5,3574,CLOSED
2026-06-19,MSM-16,MSM-16-D4,117,34,0,,0,9,4433,CLOSED
2026-06-19,MSM-16,MSM-16-D5,,20,,53,4,5,5905,CLOSED
2026-06-20,MSM-01,MSM-01-D1,158,,34,41,12,,,CLOSED
2026-06-20,MSM-01,MSM-01-D2,126,46,23,28,,7,6014,CLOSED
2026-06-20,MSM-01,MSM-01-D3,129,53,48,39,10,3,5007,CLOSED
2026-06-20,MSM-01,MSM-01-D4,77,43,44,46,,11,,CLOSED
2026-06-20,MSM-01,MSM-01-D5,128,,44,39,9,9,,CLOSED
2026-06-20,MSM-02,MSM-02-D1,76,42,31,40,5,,,CLOSED
2026-06-20,MSM-02,MSM-02-D2,160,59,9,33,8,4,3897,CLOSED
2026-06-20,MSM-02,MSM-02-D3,,27,22,38,0,12,8531,CLOSED
2026-06-20,MSM-02,MSM-02-D4,,60,26,42,4,7,6943,CLOSED
2026-06-20,MSM-02,MSM-02-D5,157,57,,52,3,,,CLOSED
2026-06-20,MSM-03,MSM-03-D1,138,47,26,,9,10,4400,CLOSED
2026-06-20,MSM-03,MSM-03-D2,168,32,3,27,,0,5013,CLOSED
2026-06-20,MSM-03,MSM-03-D3,153,22,53,37,3,0,7114,CLOSED
2026-06-20,MSM-03,MSM-03-D4,141,56,20,,3,13,4602,CLOSED
2026-06-20,MSM-03,MSM-03-D5,125,53,20,54,2,1,5825,CLOSED
2026-06-20,MSM-04,MSM-04-D1,144,45,12,45,0,4,7940,CLOSED
2026-06-20,MSM-04,MSM-04-D2,101,,34,34,4,,7256,CLOSED
2026-06-20,MSM-04,MSM-04-D3,,30,28,33,0,1,5130,CLOSED
2026-06-20,MSM-04,MSM-04-D4,175,,35,23,2,,,CLOSED
2026-06-20,MSM-04,MSM-04-D5,130,32,8,54,,,5997,CLOSED
2026-06-20,MSM-05,MSM-05-D1,,42,33,17,10,2,,CLOSED
2026-06-20,MSM-05,MSM-05-D2,,33,46,25,3,,7218,CLOSED
2026-06-20,MSM-05,MSM-05-D3,103,49,7,,7,8,,CLOSED
2026-06-20,MSM-05,MSM-05-D4,,67,,44,,,7463,CLOSED
2026-06-20,MSM-05,MSM-05-D5,100,56,16,39,1,,,CLOSED
2026-06-20,MSM-06,MSM-06-D1,134,26,35,52,5,0,7722,CLOSED
2026-06-20,MSM-06,MSM-06-D2,107,31,34,,0,,5233,CLOSED
2026-06-20,MSM-06,MSM-06-D3,189,,,32,,0,7970,CLOSED
2026-06-20,MSM-06,MSM-06-D4,123,,9,14,,5,3206,CLOSED
2026-06-20,MSM-06,MSM-06-D5,,52,0,48,9,8,,CLOSED
2026-06-20,MSM-07,MSM-07-D1,,32,49,59,15,4,7440,CLOSED
2026-06-20,MSM-07,MSM-07-D2,132,48,26,27,3,4,4038,CLOSED
2026-06-20,MSM-07,MSM-07-D3,,42,37,,1,0,3646,CLOSED
2026-06-20,MSM-07,MSM-07-D4,137,25,20,49,11,0,,CLOSED
2026-06-20,MSM-07,MSM-07-D5,,38,16,33,3,2,7629,CLOSED
2026-06-20,MSM-08,MSM-08-D1,91,63,51,27,2,1,8098,CLOSED
2026-06-20,MSM-08,MSM-08-D2,122,,49,36,9,6,,CLOSED
2026-06-20,MSM-08,MSM-08-D3,,16,19,25,3,3,6249,CLOSED
2026-06-20,MSM-08,MSM-08-D4,80,32,39,,4,2,5553,CLOSED
2026-06-20,MSM-08,MSM-08-D5,104,45,65,,6,6,,CLOSED
2026-06-20,MSM-09,MSM-09-D1,155,38,58,21,7,0,,CLOSED
2026-06-20,MSM-09,MSM-09-D2,100,40,61,37,4,,6770,CLOSED
2026-06-20,MSM-09,MSM-09-D3,,69,13,25,7,12,3927,CLOSED
2026-06-20,MSM-09,MSM-09-D4,135,23,33,44,2,2,5459,CLOSED
2026-06-20,MSM-09,MSM-09-D5,121,22,41,,2,6,,CLOSED
2026-06-20,MSM-10,MSM-10-D1,,49,,44,6,,5230,CLOSED
2026-06-20,MSM-10,MSM-10-D2,74,52,46,25,2,,5890,CLOSED
2026-06-20,MSM-10,MSM-10-D3,,39,32,40,4,1,7166,CLOSED
2026-06-20,MSM-10,MSM-10-D4,,35,,60,7,,,CLOSED
2026-06-20,MSM-10,MSM-10-D5,138,52,,43,1,2,4451,CLOSED
2026-06-20,MSM-11,MSM-11-D1,98,,,47,0,5,4896,CLOSED
2026-06-20,MSM-11,MSM-11-D2,132,39,0,,0,6,7235,CLOSED
2026-06-20,MSM-11,MSM-11-D3,,,,29,0,16,7707,CLOSED
2026-06-20,MSM-11,MSM-11-D4,,,33,50,1,0,,CLOSED
2026-06-20,MSM-11,MSM-11-D5,176,21,,13,9,5,8930,CLOSED
2026-06-20,MSM-12,MSM-12-D1,180,,34,,8,,6516,CLOSED
2026-06-20,MSM-12,MSM-12-D2,119,55,34,,,4,3098,CLOSED
2026-06-20,MSM-12,MSM-12-D3,139,,31,,4,1,4863,CLOSED
2026-06-20,MSM-12,MSM-12-D4,120,,38,39,,4,5918,CLOSED
2026-06-20,MSM-12,MSM-12-D5,132,41,41,19,,0,3002,CLOSED
2026-06-20,MSM-13,MSM-13-D1,109,63,21,25,,11,8384,CLOSED
2026-06-20,MSM-13,MSM-13-D2,88,,59,29,1,4,4777,CLOSED
2026-06-20,MSM-13,MSM-13-D3,159,29,32,19,7,,6348,CLOSED
2026-06-20,MSM-13,MSM-13-D4,130,20,24,32,1,0,8866,CLOSED
2026-06-20,MSM-13,MSM-13-D5,192,43,25,54,1,3,7892,CLOSED
2026-06-20,MSM-14,MSM-14-D1,124,40,40,,7,,6960,CLOSED
2026-06-20,MSM-14,MSM-14-D2,158,75,30,33,10,1,6660,CLOSED
2026-06-20,MSM-14,MSM-14-D3,153,21,29,48,6,0,7168,CLOSED
2026-06-20,MSM-14,MSM-14-D4,,61,45,30,,1,8102,CLOSED
2026-06-20,MSM-14,MSM-14-D5,166,82,46,36,1,6,5884,CLOSED
2026-06-20,MSM-15,MSM-15-D1,,34,15,50,8,,,CLOSED
2026-06-20,MSM-15,MSM-15-D2,132,51,22,34,0,5,6544,CLOSED
2026-06-20,MSM-15,MSM-15-D3,138,50,33,47,8,0,5581,CLOSED
2026-06-20,MSM-15,MSM-15-D4,116,41,57,57,0,0,,CLOSED
2026-06-20,MSM-15,MSM-15-D5,123,69,25,44,4,,7643,CLOSED
2026-06-20,MSM-16,MSM-16-D1,102,,27,,3,1,7992,CLOSED
2026-06-20,MSM-16,MSM-16-D2,127,47,15,30,12,3,3400,CLOSED
2026-06-20,MSM-16,MSM-16-D3,105,63,30,41,21,3,3760,CLOSED
2026-06-20,MSM-16,MSM-16-D4,117,32,0,28,2,7,,CLOSED
2026-06-20,MSM-16,MSM-16-D5,92,19,,55,2,,5980,CLOSED
2026-06-21,MSM-01,MSM-01-D1,,59,33,40,12,2,5815,CLOSED
2026-06-21,MSM-01,MSM-01-D2,131,47,,27,6,6,6083,CLOSED
2026-06-21,MSM-01,MSM-01-D3,129,54,46,37,8,2,,CLOSED
2026-06-21,MSM-01,MSM-01-D4,74,45,,,,9,,CLOSED
2026-06-21,MSM-01,MSM-01-D5,124,59,41,41,10,9,7670,CLOSED
2026-06-21,MSM-02,MSM-02-D1,,44,26,,4,,8309,CLOSED
2026-06-21,MSM-02,MSM-02-D2,,63,,35,8,4,4056,CLOSED
2026-06-21,MSM-02,MSM-02-D3,,,19,37,0,11,,CLOSED
2026-06-21,MSM-02,MSM-02-D4,,56,29,43,5,7,7080,CLOSED
2026-06-21,MSM-02,MSM-02-D5,156,61,17,53,4,,5906,CLOSED
2026-06-21,MSM-03,MSM-03-D1,142,42,24,19,7,,4602,CLOSED
2026-06-21,MSM-03,MSM-03-D2,169,27,4,29,,1,,CLOSED
2026-06-21,MSM-03,MSM-03-D3,148,23,,36,4,0,7206,CLOSED
2026-06-21,MSM-03,MSM-03-D4,138,61,17,,3,15,,CLOSED
2026-06-21,MSM-03,MSM-03-D5,129,56,15,53,1,2,5806,CLOSED
2026-06-21,MSM-04,MSM-04-D1,143,48,,45,,3,8008,CLOSED
2026-06-21,MSM-04,MSM-04-D2,97,14,30,34,6,,7471,CLOSED
2026-06-21,MSM-04,MSM-04-D3,,31,31,32,,0,,CLOSED
2026-06-21,MSM-04,MSM-04-D4,,,31,25,4,,6012,CLOSED
2026-06-21,MSM-04,MSM-04-D5,130,,12,55,,,5773,CLOSED
2026-06-21,MSM-05,MSM-05-D1,148,,29,17,12,3,2613,CLOSED
2026-06-21,MSM-05,MSM-05-D2,149,,48,24,3,0,7090,CLOSED
2026-06-21,MSM-05,MSM-05-D3,101,44,8,42,9,9,5518,CLOSED
2026-06-21,MSM-05,MSM-05-D4,171,68,26,45,6,4,,CLOSED
2026-06-21,MSM-05,MSM-05-D5,101,,,37,,11,4743,CLOSED
2026-06-21,MSM-06,MSM-06-D1,132,22,,51,3,2,7514,CLOSED
2026-06-21,MSM-06,MSM-06-D2,110,34,30,41,0,,5331,CLOSED
2026-06-21,MSM-06,MSM-06-D3,192,27,10,33,4,0,8149,CLOSED
2026-06-21,MSM-06,MSM-06-D4,122,54,7,12,0,5,3077,CLOSED
2026-06-21,MSM-06,MSM-06-D5,176,56,,,7,,3589,CLOSED
2026-06-21,MSM-07,MSM-07-D1,128,36,,61,,5,7428,CLOSED
2026-06-21,MSM-07,MSM-07-D2,134,53,22,29,2,4,3912,CLOSED
2026-06-21,MSM-07,MSM-07-D3,99,,33,26,3,0,3711,CLOSED
2026-06-21,MSM-07,MSM-07-D4,139,,16,48,9,2,6089,CLOSED
2026-06-21,MSM-07,MSM-07-D5,143,37,15,31,,2,7860,CLOSED
2026-06-21,MSM-08,MSM-08-D1,95,60,48,26,1,0,8046,CLOSED
2026-06-21,MSM-08,MSM-08-D2,117,38,51,36,11,,7430,CLOSED
2026-06-21,MSM-08,MSM-08-D3,135,,20,,3,,,CLOSED
2026-06-21,MSM-08,MSM-08-D4,,35,44,50,,1,5485,CLOSED
2026-06-21,MSM-08,MSM-08-D5,108,46,67,17,8,6,,CLOSED
2026-06-21,MSM-09,MSM-09-D1,157,35,,20,8,,5108,CLOSED
2026-06-21,MSM-09,MSM-09-D2,97,42,,,5,,6983,CLOSED
2026-06-21,MSM-09,MSM-09-D3,95,65,,27,6,12,4112,CLOSED
2026-06-21,MSM-09,MSM-09-D4,132,20,31,43,2,2,5599,CLOSED
2026-06-21,MSM-09,MSM-09-D5,126,20,,,1,5,3275,CLOSED
2026-06-21,MSM-10,MSM-10-D1,113,50,18,43,8,5,5003,CLOSED
2026-06-21,MSM-10,MSM-10-D2,69,50,43,23,0,4,,CLOSED
2026-06-21,MSM-10,MSM-10-D3,135,39,35,40,6,,7140,CLOSED
2026-06-21,MSM-10,MSM-10-D4,104,33,22,59,6,1,,CLOSED
2026-06-21,MSM-10,MSM-10-D5,136,,3,45,3,1,4544,CLOSED
2026-06-21,MSM-11,MSM-11-D1,,38,43,47,,,4917,CLOSED
2026-06-21,MSM-11,MSM-11-D2,130,38,5,29,0,6,7300,CLOSED
2026-06-21,MSM-11,MSM-11-D3,,,27,29,1,14,7831,CLOSED
2026-06-21,MSM-11,MSM-11-D4,102,67,29,49,3,2,4969,CLOSED
2026-06-21,MSM-11,MSM-11-D5,173,22,29,11,8,,9098,CLOSED
2026-06-21,MSM-12,MSM-12-D1,,46,32,28,7,6,6557,CLOSED
2026-06-21,MSM-12,MSM-12-D2,,52,29,60,8,,3056,CLOSED
2026-06-21,MSM-12,MSM-12-D3,139,59,33,57,5,0,4878,CLOSED
2026-06-21,MSM-12,MSM-12-D4,119,33,,41,,5,,CLOSED
2026-06-21,MSM-12,MSM-12-D5,130,44,36,,,0,2921,CLOSED
2026-06-21,MSM-13,MSM-13-D1,109,,26,23,4,10,,CLOSED
2026-06-21,MSM-13,MSM-13-D2,89,13,,30,3,4,4824,CLOSED
2026-06-21,MSM-13,MSM-13-D3,161,34,28,19,6,14,,CLOSED
2026-06-21,MSM-13,MSM-13-D4,132,,20,30,3,,8756,CLOSED
2026-06-21,MSM-13,MSM-13-D5,191,44,30,55,,2,7956,CLOSED
2026-06-21,MSM-14,MSM-14-D1,,39,43,,7,2,7040,CLOSED
2026-06-21,MSM-14,MSM-14-D2,159,73,29,31,11,3,,CLOSED
2026-06-21,MSM-14,MSM-14-D3,156,,28,48,4,2,7063,CLOSED
2026-06-21,MSM-14,MSM-14-D4,153,62,42,,,3,8042,CLOSED
2026-06-21,MSM-14,MSM-14-D5,169,87,45,35,0,5,6049,CLOSED
2026-06-21,MSM-15,MSM-15-D1,163,37,20,48,9,,,CLOSED
2026-06-21,MSM-15,MSM-15-D2,135,56,23,34,,4,6698,CLOSED
2026-06-21,MSM-15,MSM-15-D3,133,,38,49,6,,5402,CLOSED
2026-06-21,MSM-15,MSM-15-D4,114,45,57,,1,0,5871,CLOSED
2026-06-21,MSM-15,MSM-15-D5,124,72,28,42,6,7,,CLOSED
2026-06-21,MSM-16,MSM-16-D1,101,42,32,16,,0,8200,CLOSED
2026-06-21,MSM-16,MSM-16-D2,127,47,14,31,10,4,3639,CLOSED
2026-06-21,MSM-16,MSM-16-D3,,64,29,39,19,3,3781,CLOSED
2026-06-21,MSM-16,MSM-16-D4,115,27,2,,1,,4329,CLOSED
