payment_id,invoice_ref,paid_date,amount
PMT-300263,INV-0061322 ,2026-06-29,102.36
PMT-302447,INV-0063987 ,2026-06-24,816.02
PMT-304912,INV-0066958 ,2026-06-30,78.67
PMT-303248,INV-0064943 ,2026-06-29,72.96
PMT-304614,INV-0066589,2026-06-17,82.17
PMT-301625,INV-0062991,2026-06-15,58.86
PMT-300265,INV-0061324,2026-06-07,143.18
PMT-303459,INV-0065199,2026-06-05,149.82
PMT-300728,INV-0061904 ,2026-06-30,57.42
PMT-304410,INV-0066333,2026-06-13,57.61
PMT-300028,INV-0061031 ,2026-06-19,125.37
PMT-305618,INV-0067802,2026-06-12,74.66
PMT-302493,INV-0064041,2026-06-01,117.6
PMT-301454,INV-0062786,2026-06-05,45.76
PMT-302556,INV-0064112 ,2026-06-30,18.68
PMT-303280,INV-0064981,2026-06-15,235.35
PMT-302699,INV-0064281 ,2026-06-27,131.38
PMT-302337,INV-0063849,2026-06-07,86.53
PMT-303871,INV-0065688 ,2026-06-23,60.13
PMT-302336,INV-0063847,2026-06-09,49.98
PMT-302645,INV-0064218 ,2026-06-27,204.96
PMT-303896,INV-0065718 ,2026-06-25,223.03
PMT-302636,INV-0064207,2026-06-12,83.59
PMT-303086,INV-0064753,2026-06-13,58.97
PMT-301023,INV-0062261 ,2026-06-18,152.25
PMT-304851,INV-0066885,2026-06-17,122.39
PMT-305094,INV-0067166,2026-06-05,65.98
PMT-304910,INV-0066956,2026-06-09,47.43
PMT-300957,INV-0062183 ,2026-06-20,214.12
PMT-304379,INV-0066295 ,2026-06-19,177.41
PMT-302258,INV-0063748 ,2026-06-22,49.17
PMT-303478,INV-0065218,2026-06-04,34.35
PMT-301051,INV-0062295 ,2026-06-18,44.48
PMT-304024,INV-0065874,2026-06-03,185.24
PMT-300249,INV-0061303,2026-06-13,248.86
PMT-305289,INV-0067405 ,2026-06-20,69.06
PMT-303775,INV-0065576,2026-06-14,62.85
PMT-305622,INV-0067807 ,2026-06-20,128.5
PMT-300929,INV-0062148 ,2026-06-28,48.59
PMT-303991,INV-0065835,2026-06-03,215.98
PMT-304256,INV-0066144,2026-06-05,121.07
PMT-301470,INV-0062803,2026-06-16,89.5
PMT-303990,INV-0065834,2026-06-03,26.3
PMT-300573,INV-0061712 ,2026-06-30,170.84
PMT-302381,INV-0063903,2026-06-17,95.57
PMT-305033,INV-0067097 ,2026-06-18,14.3
PMT-305432,INV-0067575,2026-06-02,99.16
PMT-305722,INV-0067925 ,2026-06-21,331.7
PMT-300703,INV-0061873 ,2026-06-29,105.5
PMT-302100,INV-0063560 ,2026-06-21,82.31
PMT-304399,INV-0066319,2026-06-10,219.04
PMT-305395,INV-0067530,2026-06-16,93.94
PMT-300820,INV-0062013,2026-06-05,135.19
PMT-302395,INV-0063927,2026-06-17,59.63
PMT-301354,INV-0062667 ,2026-06-22,114.11
PMT-302915,INV-0064543,2026-06-12,58.9
PMT-302781,INV-0064382,2026-06-13,135.13
PMT-304911,INV-0066957 ,2026-06-27,51.57
PMT-304195,INV-0066074 ,2026-06-21,123.34
PMT-304110,INV-0065976 ,2026-06-20,28.68
PMT-301118,INV-0062370 ,2026-06-25,83.96
PMT-303214,INV-0064905 ,2026-06-25,60.04
PMT-305200,INV-0067296,2026-06-05,68.3
PMT-300416,INV-0061515,2026-06-09,71.41
PMT-304615,INV-0066590 ,2026-06-28,98.93
PMT-301698,INV-0063079 ,2026-06-27,18.76
PMT-302911,INV-0064539 ,2026-06-28,135.92
PMT-301679,INV-0063056,2026-06-17,39.04
PMT-303834,INV-0065644 ,2026-06-26,122.76
PMT-305164,INV-0067256 ,2026-06-30,57.24
PMT-300122,INV-0061147 ,2026-06-28,43.87
PMT-304914,INV-0066960,2026-06-14,112.61
PMT-303586,INV-0065356 ,2026-06-28,82.99
PMT-301071,INV-0062317,2026-06-05,113.07
PMT-304647,INV-0066631 ,2026-06-30,35.63
PMT-300174,INV-0061206,2026-06-14,92.43
PMT-305522,INV-0067685,2026-06-08,84.56
PMT-302287,INV-0063786,2026-06-15,200.83
PMT-300328,INV-0061404 ,2026-06-22,68.65
PMT-300152,INV-0061178,2026-06-08,92.65
PMT-301358,INV-0062671,2026-06-15,179.87
PMT-301092,INV-0062339 ,2026-06-23,97.04
PMT-304086,INV-0065950 ,2026-06-28,87.46
PMT-304342,INV-0066252 ,2026-06-18,60.84
PMT-304919,INV-0066965,2026-06-07,241.5
PMT-300376,INV-0061467,2026-06-10,115.71
PMT-303516,INV-0065266,2026-06-06,40.87
PMT-302544,INV-0064100,2026-06-17,43.95
PMT-302904,INV-0064530 ,2026-06-22,149.64
PMT-303989,INV-0065833 ,2026-06-28,285.77
PMT-302452,INV-0063992,2026-06-14,164.72
PMT-305181,INV-0067277 ,2026-06-23,202.69
PMT-300619,INV-0061767,2026-06-11,168.91
PMT-300599,INV-0061743 ,2026-06-20,35.02
PMT-305225,INV-0067326,2026-06-07,159.38
PMT-304926,INV-0066974 ,2026-06-20,11.58
PMT-304468,INV-0066408 ,2026-06-19,129.36
PMT-303974,INV-0065816,2026-06-14,93.76
PMT-304275,INV-0066166,2026-06-03,91.7
PMT-300674,INV-0061837,2026-06-08,96.1
PMT-300280,INV-0061345 ,2026-06-30,113.01
PMT-302701,INV-0064284,2026-06-10,191.32
PMT-303154,INV-0064835,2026-06-10,23.12
PMT-305404,INV-0067541 ,2026-06-25,112.51
PMT-303044,INV-0064702 ,2026-06-29,188.94
PMT-305463,INV-0067609,2026-06-13,142.99
PMT-300647,INV-0061802 ,2026-06-23,13.47
PMT-303788,INV-0065590,2026-06-05,258.42
PMT-301013,INV-0062251 ,2026-06-18,244.78
PMT-301191,INV-0062459 ,2026-06-28,28.63
PMT-305302,INV-0067423,2026-06-07,184.35
PMT-302790,INV-0064394 ,2026-06-20,41.45
PMT-300602,INV-0061748 ,2026-06-30,115.53
PMT-304665,INV-0066653,2026-06-15,48.56
PMT-302291,INV-0063790,2026-06-05,24.69
PMT-303132,INV-0064810,2026-06-06,90.04
PMT-302555,INV-0064111 ,2026-06-22,91.38
PMT-302874,INV-0064491,2026-06-16,188.52
PMT-303570,INV-0065335,2026-06-12,206.33
PMT-300452,INV-0061559,2026-06-16,55.49
PMT-300047,INV-0061056 ,2026-06-21,100.13
PMT-300533,INV-0061664 ,2026-06-25,387.96
PMT-305473,INV-0067625 ,2026-06-29,46.37
PMT-303416,INV-0065152,2026-06-11,188.1
PMT-300350,INV-0061430 ,2026-06-30,37.52
PMT-305388,INV-0067522,2026-06-11,274.9
PMT-304245,INV-0066131 ,2026-06-30,66.17
PMT-303015,INV-0064667 ,2026-06-23,35.71
PMT-300598,INV-0061742 ,2026-06-23,107.11
PMT-300052,INV-0061062,2026-06-06,279.58
PMT-303363,INV-0065085 ,2026-06-21,196.34
PMT-304625,INV-0066603 ,2026-06-30,27.55
PMT-305551,INV-0067717 ,2026-06-23,24.55
PMT-304413,INV-0066336 ,2026-06-26,60.77
PMT-302314,INV-0063819 ,2026-06-30,100.19
PMT-300273,INV-0061337,2026-06-17,163.47
PMT-303560,INV-0065323 ,2026-06-21,103.93
PMT-302673,INV-0064249,2026-06-15,153.85
PMT-302573,INV-0064133 ,2026-06-18,422.13
PMT-300374,INV-0061464 ,2026-06-30,237.67
PMT-302214,INV-0063698,2026-06-04,83.88
PMT-303163,INV-0064844,2026-06-03,191.24
PMT-302879,INV-0064500,2026-06-08,100.21
PMT-303369,INV-0065091 ,2026-06-26,107.6
PMT-303019,INV-0064671,2026-06-03,95.06
PMT-304545,INV-0066505,2026-06-07,39.69
PMT-304706,INV-0066704 ,2026-06-30,80.08
PMT-303326,INV-0065035,2026-06-07,161.83
PMT-304999,INV-0067059 ,2026-06-26,219.33
PMT-301211,INV-0062485 ,2026-06-19,97.41
PMT-301284,INV-0062574 ,2026-06-28,209.82
PMT-302926,INV-0064560,2026-06-02,112.18
PMT-303076,INV-0064741,2026-06-08,59.96
PMT-304058,INV-0065914 ,2026-06-22,306.26
PMT-300444,INV-0061548,2026-06-07,60.14
PMT-301183,INV-0062450,2026-06-14,49.37
PMT-301692,INV-0063073,2026-06-07,48.09
PMT-305738,INV-0067946 ,2026-06-30,145.59
PMT-302437,INV-0063974,2026-06-04,112.94
PMT-302121,INV-0063583 ,2026-06-27,488.69
PMT-301611,INV-0062970 ,2026-06-30,164.12
PMT-302737,INV-0064327 ,2026-06-27,75.35
PMT-302611,INV-0064177,2026-06-04,119.02
PMT-301823,INV-0063230 ,2026-06-30,40.62
PMT-301031,INV-0062270,2026-06-11,376.15
PMT-300209,INV-0061252,2026-06-10,71.25
PMT-305105,INV-0067180,2026-06-17,89.51
PMT-303075,INV-0064740 ,2026-06-30,86.07
PMT-303406,INV-0065138,2026-06-12,73.07
PMT-301708,INV-0063094 ,2026-06-18,126.95
PMT-304409,INV-0066332,2026-06-08,125.84
PMT-304148,INV-0066019 ,2026-06-22,237.45
PMT-303063,INV-0064726,2026-06-07,46.68
PMT-300682,INV-0061847 ,2026-06-25,109.47
PMT-305471,INV-0067621,2026-06-14,111.69
PMT-303632,INV-0065410 ,2026-06-18,113.56
PMT-301327,INV-0062634,2026-06-12,53.48
PMT-300500,INV-0061625 ,2026-06-23,110.56
PMT-304798,INV-0066818 ,2026-06-19,143.11
PMT-304323,INV-0066229,2026-06-15,148.97
PMT-302976,INV-0064619 ,2026-06-30,70.85
PMT-304629,INV-0066607 ,2026-06-18,308.63
PMT-304897,INV-0066941,2026-06-13,37.67
PMT-303714,INV-0065507 ,2026-06-25,168.53
PMT-304800,INV-0066820 ,2026-06-18,67.27
PMT-305546,INV-0067711,2026-06-16,52.99
PMT-301114,INV-0062366,2026-06-14,221.33
PMT-303790,INV-0065593 ,2026-06-19,94.85
PMT-304724,INV-0066724 ,2026-06-27,21.41
PMT-302574,INV-0064134 ,2026-06-25,64.72
PMT-301181,INV-0062447 ,2026-06-30,50.96
PMT-305503,INV-0067662 ,2026-06-26,191.57
PMT-300443,INV-0061547 ,2026-06-28,49.03
PMT-301711,INV-0063098,2026-06-15,87.97
PMT-300116,INV-0061139 ,2026-06-30,62.88
PMT-301944,INV-0063369,2026-06-02,103.62
PMT-304003,INV-0065848,2026-06-10,156.26
PMT-304947,INV-0066998,2026-06-15,137.75
PMT-303769,INV-0065568,2026-06-12,53.78
PMT-303036,INV-0064692,2026-06-13,36.76
PMT-304067,INV-0065926 ,2026-06-30,192.29
PMT-305567,INV-0067738 ,2026-06-25,92.42
PMT-301067,INV-0062313,2026-06-08,115.35
PMT-304014,INV-0065861 ,2026-06-30,122.05
PMT-301519,INV-0062864,2026-06-06,411.58
PMT-301584,INV-0062938,2026-06-06,82.87
PMT-302667,INV-0064243,2026-06-16,53.33
PMT-301440,INV-0062767,2026-06-08,75.18
PMT-301368,INV-0062681,2026-06-05,40.2
PMT-300582,INV-0061722 ,2026-06-25,50.06
PMT-300581,INV-0061721 ,2026-06-22,100.97
PMT-301744,INV-0063135,2026-06-14,43.98
PMT-300382,INV-0061475,2026-06-10,53.49
PMT-302046,INV-0063494,2026-06-09,39.63
PMT-304917,INV-0066963,2026-06-10,117.14
PMT-300756,INV-0061936,2026-06-08,87.15
PMT-305754,INV-0067965 ,2026-06-26,38.87
PMT-302921,INV-0064553,2026-06-12,115.18
PMT-304141,INV-0066011,2026-06-16,215.64
PMT-304447,INV-0066381,2026-06-14,111.68
PMT-301371,INV-0062685,2026-06-03,101.14
PMT-302347,INV-0063863 ,2026-06-23,24.72
PMT-305593,INV-0067770,2026-06-11,418.84
PMT-304271,INV-0066161,2026-06-06,178.16
PMT-303510,INV-0065259 ,2026-06-30,30.01
PMT-303558,INV-0065321,2026-06-09,77.68
PMT-302606,INV-0064171 ,2026-06-19,198.36
PMT-300206,INV-0061248,2026-06-11,39.46
PMT-301739,INV-0063130 ,2026-06-26,135.1
PMT-300578,INV-0061717 ,2026-06-30,92.89
PMT-304513,INV-0066467 ,2026-06-19,48.0
PMT-303694,INV-0065478 ,2026-06-24,129.39
PMT-302220,INV-0063704,2026-06-12,85.1
PMT-304295,INV-0066194,2026-06-06,104.54
PMT-301268,INV-0062555,2026-06-14,466.3
PMT-301654,INV-0063026,2026-06-12,136.39
PMT-301932,INV-0063356 ,2026-06-25,121.36
PMT-302508,INV-0064061,2026-06-03,140.42
PMT-300727,INV-0061903 ,2026-06-18,43.73
PMT-302360,INV-0063879 ,2026-06-25,20.79
PMT-300442,INV-0061546 ,2026-06-22,87.13
PMT-301915,INV-0063335 ,2026-06-27,219.09
PMT-303786,INV-0065588 ,2026-06-25,67.5
PMT-301236,INV-0062518 ,2026-06-18,67.71
PMT-301365,INV-0062678 ,2026-06-19,110.24
PMT-304312,INV-0066215 ,2026-06-30,283.21
PMT-303460,INV-0065200,2026-06-09,39.46
PMT-304861,INV-0066898 ,2026-06-18,192.06
PMT-302425,INV-0063961 ,2026-06-30,56.8
PMT-305472,INV-0067623,2026-06-15,66.32
PMT-304767,INV-0066781 ,2026-06-18,118.39
PMT-301082,INV-0062329 ,2026-06-20,54.73
PMT-301000,INV-0062237,2026-06-11,85.0
PMT-304499,INV-0066448 ,2026-06-24,49.42
PMT-301582,INV-0062935 ,2026-06-30,107.56
PMT-302288,INV-0063787,2026-06-17,196.78
PMT-300577,INV-0061716,2026-06-08,262.82
PMT-301696,INV-0063077 ,2026-06-21,41.12
PMT-302864,INV-0064480,2026-06-17,79.22
PMT-302082,INV-0063534,2026-06-11,312.24
PMT-303308,INV-0065014,2026-06-08,67.15
PMT-301916,INV-0063337 ,2026-06-19,100.92
PMT-301659,INV-0063031,2026-06-10,59.33
PMT-300561,INV-0061699,2026-06-17,68.78
PMT-300336,INV-0061413,2026-06-17,79.69
PMT-305638,INV-0067830,2026-06-05,132.92
PMT-300026,INV-0061029,2026-06-05,175.14
PMT-300614,INV-0061762 ,2026-06-29,149.37
PMT-300408,INV-0061507 ,2026-06-26,38.77
PMT-305358,INV-0067488,2026-06-08,50.03
PMT-300636,INV-0061788,2026-06-15,194.92
PMT-302421,INV-0063956 ,2026-06-25,152.43
PMT-303124,INV-0064797,2026-06-16,91.03
PMT-303261,INV-0064959 ,2026-06-20,69.2
PMT-300890,INV-0062104,2026-06-17,41.06
PMT-305749,INV-0067958 ,2026-06-19,334.11
PMT-303509,INV-0065257 ,2026-06-23,241.75
PMT-304171,INV-0066045 ,2026-06-20,62.67
PMT-301685,INV-0063062,2026-06-07,83.46
PMT-300861,INV-0062068,2026-06-05,21.65
PMT-301418,INV-0062740,2026-06-06,156.41
PMT-300126,INV-0061151,2026-06-07,69.37
PMT-303873,INV-0065690 ,2026-06-28,174.15
PMT-301531,INV-0062876 ,2026-06-30,94.08
PMT-301299,INV-0062594,2026-06-14,136.41
PMT-305669,INV-0067866,2026-06-15,219.04
PMT-301576,INV-0062926 ,2026-06-30,66.96
PMT-302494,INV-0064042 ,2026-06-28,123.77
PMT-304878,INV-0066919,2026-06-12,145.78
PMT-303584,INV-0065351,2026-06-06,97.73
PMT-302302,INV-0063803,2026-06-05,375.53
PMT-305637,INV-0067829,2026-06-08,88.41
PMT-304292,INV-0066188,2026-06-08,39.01
PMT-301876,INV-0063288,2026-06-06,123.76
PMT-302174,INV-0063646 ,2026-06-30,125.28
PMT-305391,INV-0067525,2026-06-09,93.19
PMT-303121,INV-0064794 ,2026-06-27,190.54
PMT-300464,INV-0061575,2026-06-14,82.89
PMT-303649,INV-0065428,2026-06-11,98.79
PMT-302356,INV-0063875 ,2026-06-24,25.57
PMT-301788,INV-0063186,2026-06-11,51.83
PMT-305712,INV-0067914,2026-06-14,88.21
PMT-302678,INV-0064255 ,2026-06-19,54.07
PMT-301564,INV-0062913 ,2026-06-26,90.27
PMT-304498,INV-0066447,2026-06-04,54.55
PMT-302140,INV-0063608,2026-06-15,90.8
PMT-304632,INV-0066610 ,2026-06-23,67.6
PMT-302162,INV-0063633 ,2026-06-18,126.46
PMT-301891,INV-0063303,2026-06-05,96.94
PMT-305664,INV-0067861 ,2026-06-18,122.38
PMT-301535,INV-0062881,2026-06-08,89.39
PMT-300155,INV-0061184,2026-06-07,186.84
PMT-302889,INV-0064512,2026-06-09,54.77
PMT-304588,INV-0066557,2026-06-17,360.41
PMT-305366,INV-0067497,2026-06-08,136.64
PMT-300605,INV-0061752,2026-06-16,51.92
PMT-302887,INV-0064509 ,2026-06-22,166.33
PMT-301223,INV-0062504,2026-06-11,175.43
PMT-301650,INV-0063022,2026-06-04,38.9
PMT-300469,INV-0061581 ,2026-06-29,113.93
PMT-300635,INV-0061787 ,2026-06-26,104.28
PMT-304391,INV-0066311 ,2026-06-18,41.99
PMT-301465,INV-0062797,2026-06-16,126.37
PMT-301482,INV-0062820 ,2026-06-21,69.02
PMT-303120,INV-0064793 ,2026-06-27,131.06
PMT-304669,INV-0066659,2026-06-07,158.61
PMT-300424,INV-0061524 ,2026-06-21,106.01
PMT-305201,INV-0067297 ,2026-06-24,86.87
PMT-302913,INV-0064541 ,2026-06-27,234.94
PMT-300049,INV-0061058,2026-06-14,121.66
PMT-302886,INV-0064508 ,2026-06-25,124.05
PMT-303888,INV-0065710,2026-06-14,98.6
PMT-301556,INV-0062903,2026-06-13,127.78
PMT-303401,INV-0065132,2026-06-08,154.76
PMT-301995,INV-0063433,2026-06-09,213.94
PMT-300923,INV-0062141 ,2026-06-18,192.05
PMT-304163,INV-0066036 ,2026-06-27,137.72
PMT-304772,INV-0066786 ,2026-06-22,56.78
PMT-302098,INV-0063558 ,2026-06-25,399.57
PMT-302216,INV-0063700,2026-06-11,271.52
PMT-301339,INV-0062651,2026-06-10,195.11
PMT-302236,INV-0063722,2026-06-12,81.5
PMT-300285,INV-0061351,2026-06-17,283.93
PMT-302383,INV-0063908,2026-06-15,30.31
PMT-301809,INV-0063212,2026-06-05,345.78
PMT-303652,INV-0065431,2026-06-10,301.4
PMT-304843,INV-0066875 ,2026-06-30,83.76
PMT-303617,INV-0065393 ,2026-06-27,232.26
PMT-303360,INV-0065081 ,2026-06-29,130.74
PMT-303018,INV-0064670,2026-06-12,194.81
PMT-305489,INV-0067646 ,2026-06-28,292.61
PMT-305011,INV-0067073,2026-06-12,497.51
PMT-300373,INV-0061463 ,2026-06-29,45.86
PMT-301409,INV-0062730 ,2026-06-26,284.68
PMT-303616,INV-0065391 ,2026-06-19,231.2
PMT-305085,INV-0067157 ,2026-06-18,74.23
PMT-300502,INV-0061627 ,2026-06-28,193.45
PMT-302607,INV-0064172 ,2026-06-28,98.8
PMT-304053,INV-0065909 ,2026-06-18,80.8
PMT-303981,INV-0065824 ,2026-06-20,261.71
PMT-303557,INV-0065320,2026-06-05,53.16
PMT-300292,INV-0061360,2026-06-14,47.12
PMT-304726,INV-0066728 ,2026-06-28,134.85
PMT-303601,INV-0065374 ,2026-06-26,41.34
PMT-300409,INV-0061508 ,2026-06-30,81.65
PMT-305715,INV-0067917,2026-06-14,39.95
PMT-300597,INV-0061741 ,2026-06-25,372.02
PMT-303402,INV-0065133,2026-06-11,73.14
PMT-305103,INV-0067177 ,2026-06-20,125.21
PMT-303215,INV-0064906,2026-06-14,33.54
PMT-300970,INV-0062199,2026-06-14,97.84
PMT-303876,INV-0065695 ,2026-06-20,82.55
PMT-301590,INV-0062945 ,2026-06-30,30.9
PMT-304087,INV-0065951,2026-06-09,282.17
PMT-304124,INV-0065992 ,2026-06-26,204.15
PMT-303962,INV-0065802 ,2026-06-30,96.89
PMT-303629,INV-0065406 ,2026-06-29,36.03
PMT-302012,INV-0063455,2026-06-05,211.6
PMT-301163,INV-0062422 ,2026-06-18,289.55
PMT-304370,INV-0066286,2026-06-08,91.62
PMT-300853,INV-0062059,2026-06-17,238.44
PMT-302485,INV-0064031,2026-06-07,444.5
PMT-302310,INV-0063813,2026-06-04,37.01
PMT-305777,INV-0067991 ,2026-06-29,79.94
PMT-300139,INV-0061164,2026-06-06,66.81
PMT-305171,INV-0067265 ,2026-06-29,55.39
PMT-303021,INV-0064676 ,2026-06-30,125.17
PMT-305628,INV-0067819,2026-06-14,88.73
PMT-301124,INV-0062376,2026-06-04,223.87
PMT-302779,INV-0064379 ,2026-06-27,156.97
PMT-302802,INV-0064407 ,2026-06-25,214.41
PMT-301633,INV-0063002 ,2026-06-27,77.49
PMT-301721,INV-0063108 ,2026-06-19,241.82
PMT-303686,INV-0065470 ,2026-06-30,39.65
PMT-304109,INV-0065975 ,2026-06-30,251.17
PMT-301050,INV-0062294 ,2026-06-28,167.75
PMT-301145,INV-0062401,2026-06-12,59.16
PMT-302554,INV-0064110,2026-06-16,241.68
PMT-305153,INV-0067240,2026-06-14,122.55
PMT-304429,INV-0066356 ,2026-06-26,64.15
PMT-303466,INV-0065206 ,2026-06-30,315.09
PMT-305144,INV-0067227,2026-06-17,142.75
PMT-304232,INV-0066113,2026-06-13,118.51
PMT-302299,INV-0063799 ,2026-06-27,65.8
PMT-304444,INV-0066378 ,2026-06-30,152.28
PMT-304850,INV-0066884,2026-06-12,105.18
PMT-301435,INV-0062761,2026-06-12,79.73
PMT-302927,INV-0064561,2026-06-06,99.17
PMT-304235,INV-0066118,2026-06-03,150.69
PMT-304080,INV-0065942,2026-06-13,26.85
PMT-304299,INV-0066199 ,2026-06-22,55.15
PMT-301340,INV-0062652 ,2026-06-18,47.76
PMT-305617,INV-0067801,2026-06-08,134.61
PMT-303851,INV-0065666,2026-06-13,39.62
PMT-304567,INV-0066531 ,2026-06-28,151.48
PMT-301499,INV-0062840 ,2026-06-30,131.74
PMT-302065,INV-0063517,2026-06-17,33.45
PMT-304401,INV-0066321 ,2026-06-30,168.74
PMT-300810,INV-0062002 ,2026-06-20,102.66
PMT-303682,INV-0065466,2026-06-15,203.92
PMT-304836,INV-0066864 ,2026-06-22,50.5
PMT-301542,INV-0062888,2026-06-09,107.01
PMT-305041,INV-0067106 ,2026-06-29,53.33
PMT-302928,INV-0064562 ,2026-06-20,91.05
PMT-304516,INV-0066470 ,2026-06-23,93.15
PMT-300268,INV-0061330 ,2026-06-26,90.48
PMT-302192,INV-0063669,2026-06-05,258.08
PMT-302183,INV-0063657,2026-06-15,178.48
PMT-303079,INV-0064746,2026-06-14,218.32
PMT-305481,INV-0067634 ,2026-06-19,70.28
PMT-303126,INV-0064799 ,2026-06-30,134.01
PMT-300862,INV-0062069 ,2026-06-30,43.84
PMT-303651,INV-0065430,2026-06-16,61.67
PMT-300534,INV-0061665 ,2026-06-29,49.53
PMT-304925,INV-0066973 ,2026-06-24,165.23
PMT-305122,INV-0067203 ,2026-06-29,115.66
PMT-301193,INV-0062461 ,2026-06-30,45.11
PMT-303257,INV-0064955 ,2026-06-22,160.08
PMT-303386,INV-0065117 ,2026-06-30,33.13
PMT-300479,INV-0061593 ,2026-06-30,180.2
PMT-303435,INV-0065174 ,2026-06-20,195.9
PMT-300717,INV-0061891 ,2026-06-18,75.79
PMT-302924,INV-0064556,2026-06-04,56.02
PMT-301329,INV-0062639 ,2026-06-20,58.43
PMT-304682,INV-0066673 ,2026-06-25,70.59
PMT-303396,INV-0065127 ,2026-06-22,25.29
PMT-301873,INV-0063285,2026-06-06,200.81
PMT-301081,INV-0062328 ,2026-06-18,95.96
PMT-300192,INV-0061232 ,2026-06-30,29.13
PMT-301558,INV-0062905 ,2026-06-19,141.5
PMT-302871,INV-0064488,2026-06-16,39.99
PMT-301263,INV-0062550,2026-06-02,75.79
PMT-302685,INV-0064263 ,2026-06-19,213.86
PMT-302491,INV-0064039,2026-06-04,71.92
PMT-304144,INV-0066014,2026-06-10,37.46
PMT-300046,INV-0061054 ,2026-06-21,161.54
PMT-302094,INV-0063553,2026-06-11,54.06
PMT-301167,INV-0062429 ,2026-06-30,95.04
PMT-301074,INV-0062320,2026-06-16,274.08
PMT-305078,INV-0067150 ,2026-06-30,90.55
PMT-302715,INV-0064299,2026-06-15,51.05
PMT-304199,INV-0066078,2026-06-17,96.73
PMT-303882,INV-0065702 ,2026-06-19,75.45
PMT-300575,INV-0061714 ,2026-06-21,253.66
PMT-301328,INV-0062638,2026-06-06,99.02
PMT-302930,INV-0064564,2026-06-10,80.89
PMT-300705,INV-0061875 ,2026-06-19,42.18
PMT-302734,INV-0064324 ,2026-06-29,193.61
PMT-300979,INV-0062214 ,2026-06-18,65.03
PMT-304131,INV-0066000,2026-06-12,113.72
PMT-301549,INV-0062896,2026-06-07,244.77
PMT-303338,INV-0065050,2026-06-12,70.59
PMT-301459,INV-0062791 ,2026-06-26,61.26
PMT-305197,INV-0067293 ,2026-06-27,46.52
PMT-304057,INV-0065913 ,2026-06-26,190.94
PMT-305445,INV-0067589,2026-06-08,41.09
PMT-305385,INV-0067519 ,2026-06-30,24.63
PMT-301217,INV-0062497 ,2026-06-24,61.12
PMT-300945,INV-0062169 ,2026-06-30,270.28
PMT-305023,INV-0067087,2026-06-09,75.03
PMT-305378,INV-0067509,2026-06-17,131.38
PMT-302182,INV-0063654,2026-06-07,137.24
PMT-302652,INV-0064228,2026-06-14,33.44
PMT-303127,INV-0064800 ,2026-06-27,84.3
PMT-305274,INV-0067388,2026-06-03,95.24
PMT-302217,INV-0063701 ,2026-06-20,110.72
PMT-304750,INV-0066758,2026-06-04,245.34
PMT-301442,INV-0062770,2026-06-12,79.62
PMT-305421,INV-0067563 ,2026-06-30,220.7
PMT-303564,INV-0065327,2026-06-09,118.84
PMT-301054,INV-0062298,2026-06-17,23.16
PMT-304263,INV-0066153,2026-06-08,321.23
PMT-303342,INV-0065054,2026-06-07,71.1
PMT-303093,INV-0064762,2026-06-02,79.38
PMT-301021,INV-0062259,2026-06-16,48.46
PMT-304955,INV-0067006,2026-06-10,153.09
PMT-305337,INV-0067464 ,2026-06-23,270.07
PMT-300567,INV-0061706 ,2026-06-25,69.0
PMT-301136,INV-0062390,2026-06-12,103.71
PMT-301232,INV-0062514,2026-06-11,39.5
PMT-304568,INV-0066534,2026-06-09,529.79
PMT-304419,INV-0066342,2026-06-08,27.35
PMT-304574,INV-0066541 ,2026-06-30,175.29
PMT-300365,INV-0061449 ,2026-06-21,84.93
PMT-302006,INV-0063448,2026-06-10,87.8
PMT-304859,INV-0066895,2026-06-10,319.97
PMT-305239,INV-0067341 ,2026-06-25,99.59
PMT-305705,INV-0067907,2026-06-17,92.81
PMT-304231,INV-0066112,2026-06-04,100.63
PMT-305356,INV-0067486,2026-06-07,119.78
PMT-300030,INV-0061033 ,2026-06-21,58.21
PMT-302542,INV-0064098,2026-06-11,246.96
PMT-303357,INV-0065078 ,2026-06-24,137.37
PMT-300071,INV-0061085,2026-06-09,107.6
PMT-302578,INV-0064138,2026-06-16,49.21
PMT-302063,INV-0063514 ,2026-06-25,200.32
PMT-305513,INV-0067674 ,2026-06-30,160.38
PMT-305016,INV-0067079,2026-06-13,61.84
PMT-304718,INV-0066718 ,2026-06-29,330.75
PMT-303732,INV-0065530 ,2026-06-21,384.57
PMT-302510,INV-0064064,2026-06-07,40.09
PMT-301733,INV-0063123 ,2026-06-23,112.91
PMT-304591,INV-0066560 ,2026-06-26,63.41
PMT-300074,INV-0061089 ,2026-06-27,84.91
PMT-304707,INV-0066705 ,2026-06-23,297.41
PMT-303441,INV-0065180,2026-06-07,1415.16
PMT-300571,INV-0061710 ,2026-06-24,303.25
PMT-305148,INV-0067232 ,2026-06-21,72.17
PMT-301378,INV-0062692 ,2026-06-19,500.08
PMT-304117,INV-0065984 ,2026-06-29,61.27
PMT-304794,INV-0066814,2026-06-10,53.29
PMT-304698,INV-0066692 ,2026-06-30,121.82
PMT-302256,INV-0063746,2026-06-14,192.12
PMT-305451,INV-0067596,2026-06-13,69.08
PMT-304227,INV-0066108 ,2026-06-29,185.5
PMT-302079,INV-0063531,2026-06-04,46.7
PMT-305279,INV-0067394,2026-06-12,117.55
