invoice_id,issued_date,amount
INV-0062356,2026-06-29,146.27
INV-0066790,2026-06-13,20.48
INV-0065794,2026-06-10,56.96
INV-0066564,2026-06-22,72.17
INV-0063368,2026-06-30,106.88
INV-0067380,2026-06-16,180.16
INV-0061786,2026-06-09,132.07
INV-0062380,2026-06-15,63.08
INV-0066548,2026-06-09,61.7
INV-0066459,2026-06-01,191.26
INV-0066967,2026-06-05,45.29
INV-0067086,2026-06-19,34.25
INV-0061706,2026-06-23,69.0
INV-0067521,2026-06-09,52.45
INV-0066188,2026-06-04,39.01
INV-0062885,2026-06-10,128.36
INV-0063303,2026-06-03,96.94
INV-0061489,2026-06-12,48.49
INV-0062407,2026-06-27,262.51
INV-0064535,2026-06-20,53.59
INV-0066880,2026-06-24,233.41
INV-0062974,2026-06-19,27.92
INV-0062740,2026-06-02,156.41
INV-0065594,2026-06-16,69.1
INV-0061172,2026-06-21,214.87
INV-0062393,2026-06-02,117.27
INV-0067315,2026-06-29,123.65
INV-0065110,2026-06-27,287.95
INV-0065400,2026-06-13,100.2
INV-0064089,2026-06-10,147.55
INV-0063889,2026-06-06,107.52
INV-0065168,2026-06-24,68.13
INV-0062512,2026-06-20,298.7
INV-0061873,2026-06-27,105.5
INV-0062023,2026-06-26,88.04
INV-0065458,2026-06-23,72.51
INV-0067652,2026-06-07,241.29
INV-0065014,2026-06-07,67.15
INV-0066656,2026-06-25,337.73
INV-0064220,2026-06-21,219.25
INV-0064732,2026-06-06,37.12
INV-0063158,2026-06-04,347.75
INV-0064300,2026-06-09,174.46
INV-0061562,2026-06-02,51.14
INV-0061821,2026-06-02,47.99
INV-0065547,2026-06-06,152.69
INV-0061094,2026-06-05,66.15
INV-0067609,2026-06-13,142.99
INV-0063830,2026-06-03,51.65
INV-0067091,2026-06-29,304.93
INV-0067913,2026-06-24,58.88
INV-0062291,2026-06-02,94.74
INV-0064071,2026-06-23,38.58
INV-0065250,2026-06-13,109.97
INV-0064673,2026-06-23,59.14
INV-0063248,2026-06-07,98.78
INV-0064729,2026-06-26,44.9
INV-0067826,2026-06-17,147.25
INV-0066946,2026-06-30,24.02
INV-0066616,2026-06-23,273.84
INV-0063612,2026-06-11,52.34
INV-0065286,2026-06-25,68.72
INV-0063459,2026-06-02,176.1
INV-0064640,2026-06-03,247.19
INV-0062910,2026-06-02,60.58
INV-0061878,2026-06-18,91.2
INV-0066962,2026-06-16,23.82
INV-0063560,2026-06-17,82.31
INV-0066190,2026-06-28,24.31
INV-0063812,2026-06-16,166.95
INV-0067027,2026-06-26,84.4
INV-0066404,2026-06-28,880.97
INV-0061825,2026-06-01,141.91
INV-0064081,2026-06-16,195.76
INV-0066468,2026-06-08,57.26
INV-0067005,2026-06-26,83.29
INV-0066371,2026-06-30,140.11
INV-0066957,2026-06-23,51.57
INV-0067089,2026-06-20,123.86
INV-0067505,2026-06-13,62.28
INV-0061084,2026-06-30,309.16
INV-0061264,2026-06-02,181.57
INV-0066136,2026-06-30,122.68
INV-0067783,2026-06-11,193.63
INV-0064893,2026-06-13,76.49
INV-0067148,2026-06-25,169.69
INV-0066887,2026-06-22,20.83
INV-0066688,2026-06-25,96.14
INV-0063205,2026-06-19,26.45
INV-0067138,2026-06-02,152.6
INV-0066215,2026-06-26,283.21
INV-0062522,2026-06-13,71.34
INV-0063514,2026-06-21,200.32
INV-0065574,2026-06-11,56.83
INV-0062563,2026-06-20,912.13
INV-0061580,2026-06-26,341.59
INV-0062652,2026-06-17,47.76
INV-0066832,2026-06-10,137.72
INV-0063957,2026-06-28,155.38
INV-0062643,2026-06-12,245.8
INV-0067146,2026-06-14,154.94
INV-0061804,2026-06-10,199.77
INV-0066134,2026-06-07,87.0
INV-0065704,2026-06-02,97.77
INV-0066199,2026-06-17,55.15
INV-0065651,2026-06-03,397.78
INV-0061029,2026-06-05,175.14
INV-0062552,2026-06-05,20.77
INV-0061536,2026-06-26,140.22
INV-0061266,2026-06-02,213.95
INV-0064068,2026-06-30,162.72
INV-0061311,2026-06-13,82.96
INV-0063393,2026-06-12,16.14
INV-0063354,2026-06-15,42.66
INV-0061677,2026-06-15,110.34
INV-0061320,2026-06-18,38.0
INV-0067218,2026-06-21,195.74
INV-0062870,2026-06-27,359.34
INV-0065981,2026-06-23,109.95
INV-0061171,2026-06-07,138.99
INV-0064409,2026-06-04,91.86
INV-0066322,2026-06-24,69.48
INV-0063776,2026-06-27,46.52
INV-0066412,2026-06-26,143.79
INV-0067665,2026-06-01,42.36
INV-0066934,2026-06-14,75.55
INV-0061298,2026-06-09,219.39
INV-0062817,2026-06-16,72.58
INV-0061337,2026-06-12,163.47
INV-0062516,2026-06-03,38.76
INV-0065151,2026-06-25,143.2
INV-0061257,2026-06-28,46.27
INV-0067995,2026-06-02,105.18
INV-0065742,2026-06-04,269.1
INV-0064059,2026-06-21,113.85
INV-0063365,2026-06-10,48.87
INV-0062008,2026-06-12,190.58
INV-0065939,2026-06-02,90.47
INV-0066915,2026-06-27,52.34
INV-0063486,2026-06-03,221.15
INV-0067054,2026-06-20,79.08
INV-0062187,2026-06-07,64.7
INV-0062585,2026-06-08,61.81
INV-0061885,2026-06-09,35.44
INV-0061314,2026-06-18,132.18
INV-0061377,2026-06-15,50.96
INV-0066110,2026-06-22,201.47
INV-0065556,2026-06-18,84.15
INV-0062958,2026-06-22,149.09
INV-0064768,2026-06-20,24.68
INV-0062528,2026-06-29,82.39
INV-0066943,2026-06-11,50.28
INV-0063874,2026-06-29,145.29
INV-0067701,2026-06-29,40.75
INV-0064593,2026-06-19,186.55
INV-0063640,2026-06-20,145.28
INV-0061310,2026-06-05,30.0
INV-0065326,2026-06-12,255.44
INV-0061730,2026-06-17,263.99
INV-0067786,2026-06-18,162.68
INV-0065719,2026-06-03,91.17
INV-0063638,2026-06-18,108.72
INV-0063400,2026-06-04,131.66
INV-0063762,2026-06-25,23.74
INV-0061245,2026-06-21,181.46
INV-0065268,2026-06-11,139.96
INV-0061406,2026-06-03,82.71
INV-0066901,2026-06-05,24.45
INV-0066181,2026-06-02,105.92
INV-0067434,2026-06-06,76.36
INV-0066117,2026-06-01,91.77
INV-0063089,2026-06-28,51.8
INV-0067852,2026-06-18,210.55
INV-0066219,2026-06-16,54.61
INV-0062034,2026-06-25,52.38
INV-0067385,2026-06-09,225.23
INV-0062936,2026-06-17,148.45
INV-0062346,2026-06-29,86.67
INV-0063930,2026-06-13,80.53
INV-0066607,2026-06-14,308.63
INV-0064074,2026-06-01,90.5
INV-0061113,2026-06-22,58.67
INV-0067845,2026-06-11,48.56
INV-0066892,2026-06-03,35.92
INV-0061185,2026-06-10,114.44
INV-0066576,2026-06-02,159.37
INV-0062927,2026-06-02,260.36
INV-0064578,2026-06-01,138.14
INV-0066207,2026-06-05,63.05
INV-0063100,2026-06-22,146.09
INV-0066401,2026-06-29,187.75
INV-0065482,2026-06-23,122.24
INV-0067978,2026-06-21,236.74
INV-0063264,2026-06-29,106.37
INV-0062177,2026-06-06,120.04
INV-0064758,2026-06-12,68.03
INV-0064580,2026-06-23,61.86
INV-0066701,2026-06-25,334.28
INV-0061869,2026-06-27,123.23
INV-0061460,2026-06-24,103.3
INV-0064324,2026-06-28,193.61
INV-0067798,2026-06-23,60.5
INV-0067797,2026-06-07,314.27
INV-0067975,2026-06-10,108.88
INV-0061443,2026-06-21,79.73
INV-0066326,2026-06-23,243.26
INV-0061744,2026-06-29,59.68
INV-0063260,2026-06-24,64.37
INV-0063492,2026-06-19,88.96
INV-0062093,2026-06-11,130.13
INV-0067472,2026-06-21,136.74
INV-0064429,2026-06-07,163.53
INV-0064611,2026-06-08,128.6
INV-0066163,2026-06-22,68.53
INV-0067153,2026-06-22,69.94
INV-0063790,2026-06-04,24.69
INV-0061211,2026-06-16,135.84
INV-0064225,2026-06-24,185.7
INV-0063454,2026-06-01,103.55
INV-0062895,2026-06-08,110.64
INV-0063213,2026-06-21,80.61
INV-0061139,2026-06-28,62.88
INV-0066421,2026-06-02,154.07
INV-0062207,2026-06-29,79.88
INV-0065451,2026-06-24,42.42
INV-0065337,2026-06-19,74.65
INV-0067879,2026-06-15,275.69
INV-0063507,2026-06-18,168.3
INV-0061416,2026-06-30,217.56
INV-0062918,2026-06-27,58.83
INV-0063863,2026-06-21,24.72
INV-0067567,2026-06-04,71.12
INV-0066539,2026-06-01,154.52
INV-0064317,2026-06-15,35.59
INV-0064664,2026-06-17,68.75
INV-0067776,2026-06-15,27.16
INV-0061726,2026-06-05,105.89
INV-0061529,2026-06-23,92.3
INV-0066774,2026-06-08,180.46
INV-0061545,2026-06-17,124.77
INV-0064238,2026-06-05,210.11
INV-0064193,2026-06-24,241.97
INV-0065778,2026-06-12,162.68
INV-0063242,2026-06-28,61.02
INV-0063535,2026-06-08,138.61
INV-0066214,2026-06-19,46.72
INV-0063982,2026-06-11,142.75
INV-0067362,2026-06-21,48.1
INV-0065037,2026-06-10,74.45
INV-0064625,2026-06-10,124.98
INV-0067489,2026-06-26,161.63
INV-0062999,2026-06-26,123.32
INV-0064727,2026-06-17,193.6
INV-0062158,2026-06-07,47.7
INV-0067415,2026-06-21,48.85
INV-0065935,2026-06-30,148.65
INV-0066140,2026-06-13,247.82
INV-0066150,2026-06-05,100.44
INV-0061774,2026-06-21,83.49
INV-0061152,2026-06-23,521.71
INV-0067858,2026-06-18,147.46
INV-0063550,2026-06-29,140.02
INV-0066012,2026-06-06,36.32
INV-0066297,2026-06-09,69.07
INV-0062660,2026-06-11,232.81
INV-0061125,2026-06-15,92.71
INV-0061075,2026-06-30,71.49
INV-0067238,2026-06-02,82.01
INV-0064867,2026-06-18,123.92
INV-0062938,2026-06-06,82.87
INV-0061537,2026-06-29,99.54
INV-0064566,2026-06-26,127.19
INV-0063403,2026-06-12,79.59
INV-0062840,2026-06-29,131.74
INV-0065961,2026-06-30,69.41
INV-0065559,2026-06-28,66.46
INV-0061354,2026-06-03,165.34
INV-0067080,2026-06-18,367.95
INV-0064320,2026-06-01,68.95
INV-0062236,2026-06-29,39.74
INV-0066301,2026-06-08,70.46
INV-0061874,2026-06-27,435.92
INV-0062877,2026-06-17,115.28
INV-0063726,2026-06-29,296.67
INV-0067806,2026-06-26,417.64
INV-0066531,2026-06-25,151.48
INV-0064000,2026-06-26,23.69
INV-0065035,2026-06-03,161.83
INV-0062704,2026-06-20,46.42
INV-0065433,2026-06-13,47.27
INV-0065652,2026-06-09,61.78
INV-0067366,2026-06-30,89.26
INV-0066487,2026-06-08,357.08
INV-0067203,2026-06-29,115.66
INV-0061089,2026-06-25,84.91
INV-0062105,2026-06-11,37.9
INV-0067466,2026-06-14,20.05
INV-0063101,2026-06-22,124.17
INV-0065009,2026-06-24,200.08
INV-0063773,2026-06-26,239.35
INV-0065419,2026-06-29,53.04
INV-0064016,2026-06-04,108.22
INV-0066547,2026-06-11,87.46
INV-0064972,2026-06-06,92.81
INV-0061475,2026-06-05,53.49
INV-0062796,2026-06-13,276.51
INV-0064839,2026-06-10,308.09
INV-0067833,2026-06-30,107.09
INV-0063146,2026-06-28,23.01
INV-0065823,2026-06-23,99.34
INV-0067897,2026-06-27,29.01
INV-0067908,2026-06-24,179.53
INV-0063939,2026-06-05,56.97
INV-0063348,2026-06-22,227.39
INV-0064550,2026-06-04,240.64
INV-0066449,2026-06-04,104.99
INV-0065398,2026-06-23,174.06
INV-0063457,2026-06-28,69.62
INV-0065025,2026-06-30,70.99
INV-0063253,2026-06-13,66.31
INV-0065536,2026-06-19,82.5
INV-0065620,2026-06-20,168.54
INV-0062257,2026-06-04,183.21
INV-0065842,2026-06-01,124.19
INV-0067443,2026-06-02,43.28
INV-0064117,2026-06-15,149.22
INV-0062002,2026-06-20,102.66
INV-0062534,2026-06-17,87.59
INV-0062396,2026-06-18,148.3
INV-0063240,2026-06-17,93.2
INV-0063941,2026-06-17,37.16
INV-0066206,2026-06-26,181.16
INV-0065718,2026-06-21,223.03
INV-0063817,2026-06-22,116.65
INV-0061333,2026-06-23,28.02
INV-0066135,2026-06-07,42.28
INV-0067965,2026-06-24,38.87
INV-0063656,2026-06-21,51.73
INV-0067050,2026-06-11,51.5
INV-0066704,2026-06-30,80.08
INV-0067643,2026-06-17,34.89
INV-0062619,2026-06-27,111.21
INV-0066792,2026-06-05,311.71
INV-0067332,2026-06-20,55.68
INV-0065290,2026-06-30,183.62
INV-0065523,2026-06-06,44.58
INV-0066672,2026-06-09,45.99
INV-0064031,2026-06-03,444.5
INV-0061699,2026-06-17,68.78
INV-0063936,2026-06-11,221.37
INV-0066823,2026-06-14,62.01
INV-0065202,2026-06-17,272.05
INV-0066004,2026-06-03,198.8
INV-0066930,2026-06-12,72.28
INV-0061793,2026-06-13,85.75
INV-0064952,2026-06-11,72.43
INV-0062919,2026-06-20,68.34
INV-0062793,2026-06-21,123.31
INV-0063037,2026-06-14,176.66
INV-0067437,2026-06-12,225.44
INV-0063181,2026-06-14,82.9
INV-0066615,2026-06-10,108.31
INV-0067564,2026-06-10,64.46
INV-0063594,2026-06-03,142.72
INV-0067667,2026-06-21,55.51
INV-0065927,2026-06-04,83.05
INV-0063659,2026-06-19,81.12
INV-0063894,2026-06-08,148.79
INV-0066144,2026-06-02,121.07
INV-0061415,2026-06-10,86.9
INV-0067692,2026-06-29,99.92
INV-0067957,2026-06-06,60.68
INV-0063558,2026-06-24,399.57
INV-0062789,2026-06-14,150.07
INV-0067588,2026-06-19,54.63
INV-0066722,2026-06-03,86.12
INV-0064198,2026-06-06,98.05
INV-0062746,2026-06-30,150.84
INV-0061956,2026-06-04,57.14
INV-0063362,2026-06-29,353.4
INV-0067325,2026-06-07,80.01
INV-0065631,2026-06-12,78.3
INV-0066272,2026-06-21,65.72
INV-0063098,2026-06-15,87.97
INV-0065910,2026-06-06,563.98
INV-0066935,2026-06-01,55.78
INV-0065626,2026-06-29,98.98
INV-0063681,2026-06-30,110.31
INV-0065587,2026-06-30,93.69
INV-0061111,2026-06-11,29.46
INV-0063935,2026-06-03,58.56
INV-0066377,2026-06-01,226.87
INV-0067830,2026-06-02,132.92
INV-0062518,2026-06-14,67.71
INV-0066182,2026-06-12,399.02
INV-0061896,2026-06-22,132.14
INV-0062333,2026-06-03,316.15
INV-0062184,2026-06-06,191.01
INV-0061031,2026-06-18,125.37
INV-0063219,2026-06-29,232.28
INV-0066078,2026-06-13,96.73
INV-0067808,2026-06-17,62.01
INV-0064365,2026-06-15,126.31
INV-0065442,2026-06-28,126.85
INV-0065373,2026-06-09,180.57
INV-0065401,2026-06-12,89.71
INV-0062429,2026-06-29,95.04
INV-0063526,2026-06-02,155.52
INV-0067404,2026-06-20,233.16
INV-0063803,2026-06-03,375.53
INV-0067220,2026-06-29,117.63
INV-0066874,2026-06-12,65.5
INV-0066803,2026-06-30,24.95
INV-0067899,2026-06-09,95.69
INV-0067030,2026-06-29,36.79
INV-0063407,2026-06-24,203.76
INV-0063652,2026-06-22,70.57
INV-0061880,2026-06-13,73.45
INV-0066619,2026-06-30,133.4
INV-0067707,2026-06-14,70.53
INV-0067374,2026-06-16,62.56
INV-0067877,2026-06-13,25.82
INV-0066096,2026-06-07,31.21
INV-0064291,2026-06-21,77.8
INV-0065000,2026-06-12,67.89
INV-0064208,2026-06-25,204.64
INV-0063290,2026-06-20,43.49
INV-0065484,2026-06-01,240.96
INV-0062993,2026-06-13,97.16
INV-0067478,2026-06-16,86.34
INV-0065352,2026-06-24,35.55
INV-0065883,2026-06-10,113.49
INV-0064838,2026-06-14,162.09
INV-0066500,2026-06-16,25.52
INV-0064522,2026-06-18,126.48
INV-0064636,2026-06-06,204.97
INV-0063749,2026-06-23,229.74
INV-0062949,2026-06-16,134.52
INV-0067365,2026-06-08,59.48
INV-0063884,2026-06-12,58.15
INV-0063233,2026-06-23,97.75
INV-0067040,2026-06-04,48.84
INV-0067729,2026-06-27,103.51
INV-0063453,2026-06-04,117.36
INV-0067483,2026-06-16,90.17
INV-0062599,2026-06-10,138.1
INV-0061557,2026-06-21,77.93
INV-0062080,2026-06-23,51.96
INV-0063989,2026-06-21,124.42
INV-0062146,2026-06-25,51.49
INV-0065856,2026-06-28,66.19
INV-0067657,2026-06-19,57.63
INV-0061477,2026-06-02,143.04
INV-0063699,2026-06-05,30.65
INV-0062805,2026-06-29,156.79
INV-0062984,2026-06-08,51.87
INV-0061783,2026-06-25,187.17
INV-0065309,2026-06-26,191.02
INV-0067782,2026-06-28,46.13
INV-0061613,2026-06-11,46.29
INV-0067497,2026-06-05,136.64
INV-0065265,2026-06-21,156.96
INV-0061850,2026-06-27,70.78
INV-0067513,2026-06-14,85.22
INV-0063135,2026-06-09,43.98
INV-0067666,2026-06-01,94.93
INV-0066419,2026-06-13,269.63
INV-0064288,2026-06-21,109.87
INV-0066437,2026-06-04,46.11
INV-0063335,2026-06-22,219.09
INV-0063013,2026-06-13,46.18
INV-0063516,2026-06-03,134.58
INV-0065589,2026-06-10,683.76
INV-0065793,2026-06-27,73.48
INV-0065764,2026-06-25,72.77
INV-0067822,2026-06-09,114.31
INV-0061328,2026-06-14,369.7
INV-0064157,2026-06-16,277.6
INV-0067856,2026-06-04,141.87
INV-0065443,2026-06-11,169.71
INV-0067749,2026-06-15,12.06
INV-0066899,2026-06-18,51.9
INV-0067938,2026-06-17,107.19
INV-0063341,2026-06-11,325.48
INV-0067968,2026-06-19,131.77
INV-0063374,2026-06-23,169.28
INV-0061408,2026-06-19,396.26
INV-0065614,2026-06-24,48.65
INV-0067893,2026-06-06,59.16
INV-0067677,2026-06-30,64.96
INV-0065497,2026-06-08,39.32
INV-0063280,2026-06-16,84.19
INV-0063227,2026-06-04,52.52
INV-0061425,2026-06-19,28.93
INV-0066975,2026-06-07,83.48
INV-0067206,2026-06-04,22.63
INV-0061606,2026-06-22,136.24
INV-0064228,2026-06-11,33.44
INV-0065600,2026-06-18,159.22
INV-0061025,2026-06-12,37.59
INV-0062381,2026-06-02,556.87
INV-0063677,2026-06-13,91.57
INV-0062595,2026-06-22,63.25
INV-0066652,2026-06-08,131.16
INV-0065262,2026-06-18,212.28
INV-0067583,2026-06-28,111.66
INV-0067295,2026-06-28,93.94
INV-0063427,2026-06-13,217.03
INV-0067954,2026-06-17,60.39
INV-0064506,2026-06-03,30.67
INV-0066298,2026-06-30,128.91
INV-0064327,2026-06-22,75.35
INV-0064391,2026-06-04,15.62
INV-0066175,2026-06-17,166.22
INV-0065506,2026-06-29,205.36
INV-0067807,2026-06-18,128.5
INV-0062503,2026-06-02,51.16
INV-0061722,2026-06-25,50.06
INV-0061157,2026-06-10,167.46
INV-0063576,2026-06-24,85.53
INV-0061822,2026-06-06,348.21
INV-0064012,2026-06-29,276.01
INV-0061294,2026-06-02,83.0
INV-0063708,2026-06-24,27.39
INV-0064528,2026-06-05,182.21
INV-0063209,2026-06-24,151.64
INV-0064923,2026-06-30,76.03
INV-0066139,2026-06-30,62.25
INV-0066795,2026-06-05,30.7
INV-0063191,2026-06-21,77.22
INV-0064394,2026-06-19,41.45
INV-0066463,2026-06-09,123.93
INV-0066325,2026-06-06,212.06
INV-0063417,2026-06-23,109.78
INV-0063106,2026-06-30,162.93
INV-0061306,2026-06-06,148.85
INV-0062621,2026-06-27,402.48
INV-0062836,2026-06-27,44.64
INV-0062028,2026-06-14,32.98
INV-0065641,2026-06-28,89.25
INV-0066120,2026-06-28,106.48
INV-0064512,2026-06-04,54.77
INV-0063384,2026-06-11,219.8
INV-0064567,2026-06-24,146.07
INV-0063187,2026-06-27,274.92
INV-0064136,2026-06-18,123.86
INV-0065190,2026-06-06,44.48
INV-0063270,2026-06-26,57.18
INV-0061916,2026-06-02,130.36
INV-0062181,2026-06-04,29.63
INV-0064971,2026-06-29,166.72
INV-0067367,2026-06-15,103.43
INV-0064108,2026-06-26,34.04
INV-0062676,2026-06-25,46.85
INV-0065298,2026-06-13,221.43
INV-0066687,2026-06-10,235.05
INV-0064009,2026-06-14,73.01
INV-0061068,2026-06-04,71.83
INV-0066942,2026-06-17,137.73
INV-0064570,2026-06-11,122.85
INV-0064293,2026-06-23,146.69
INV-0065942,2026-06-12,26.85
INV-0066992,2026-06-06,128.52
INV-0065236,2026-06-14,152.28
INV-0065806,2026-06-10,36.37
INV-0065885,2026-06-23,203.98
INV-0065362,2026-06-30,233.66
INV-0063389,2026-06-13,58.46
INV-0065818,2026-06-18,42.56
INV-0063505,2026-06-21,184.86
INV-0062757,2026-06-20,291.92
INV-0062083,2026-06-30,107.66
INV-0061697,2026-06-15,100.73
INV-0063271,2026-06-09,65.67
INV-0067605,2026-06-22,118.5
INV-0062709,2026-06-09,153.25
INV-0067291,2026-06-19,56.0
INV-0061464,2026-06-29,237.67
INV-0067265,2026-06-24,55.39
INV-0067137,2026-06-14,197.34
INV-0067127,2026-06-17,154.55
INV-0066146,2026-06-19,152.45
INV-0067431,2026-06-24,104.79
INV-0062604,2026-06-12,82.09
INV-0064137,2026-06-14,254.43
INV-0065246,2026-06-08,195.34
INV-0065628,2026-06-16,111.91
INV-0063201,2026-06-04,48.52
INV-0063430,2026-06-29,226.12
INV-0061196,2026-06-13,151.99
INV-0062128,2026-06-22,61.01
INV-0061004,2026-06-25,93.18
INV-0067805,2026-06-04,175.16
INV-0062767,2026-06-08,75.18
INV-0065588,2026-06-24,67.5
INV-0066506,2026-06-07,60.69
INV-0063091,2026-06-12,54.07
INV-0065522,2026-06-04,36.1
INV-0061859,2026-06-12,184.27
INV-0065217,2026-06-03,244.58
INV-0061899,2026-06-29,99.85
INV-0062816,2026-06-01,119.18
INV-0064214,2026-06-26,58.29
INV-0064987,2026-06-09,108.23
INV-0063651,2026-06-24,168.88
INV-0061625,2026-06-22,110.56
INV-0065873,2026-06-26,93.19
INV-0066129,2026-06-02,37.23
INV-0064782,2026-06-09,117.48
INV-0061595,2026-06-18,55.71
INV-0063796,2026-06-07,272.77
INV-0064013,2026-06-08,105.34
INV-0061383,2026-06-16,68.26
INV-0061810,2026-06-23,61.38
INV-0061971,2026-06-23,162.2
INV-0061160,2026-06-27,50.5
INV-0061808,2026-06-24,185.61
INV-0061820,2026-06-06,81.26
INV-0067785,2026-06-08,141.85
INV-0063488,2026-06-19,258.83
INV-0064268,2026-06-22,121.59
INV-0065686,2026-06-25,189.31
INV-0061360,2026-06-09,47.12
INV-0064359,2026-06-01,101.56
INV-0061215,2026-06-12,105.82
INV-0061331,2026-06-16,45.35
INV-0061862,2026-06-22,72.36
INV-0063241,2026-06-03,106.79
INV-0062249,2026-06-28,146.03
INV-0061959,2026-06-28,88.86
INV-0067184,2026-06-13,102.37
INV-0063145,2026-06-01,101.34
INV-0067696,2026-06-07,110.17
INV-0061597,2026-06-17,193.08
INV-0067099,2026-06-17,110.2
INV-0061732,2026-06-22,70.49
INV-0063035,2026-06-21,167.81
INV-0065045,2026-06-24,82.77
INV-0066179,2026-06-13,79.79
INV-0066596,2026-06-15,172.69
INV-0063376,2026-06-29,55.91
INV-0066410,2026-06-11,144.49
INV-0064592,2026-06-21,207.53
INV-0063890,2026-06-10,94.89
INV-0062416,2026-06-10,37.41
INV-0067898,2026-06-25,300.0
INV-0067537,2026-06-08,138.14
INV-0063719,2026-06-08,227.81
INV-0067650,2026-06-11,85.86
INV-0062690,2026-06-02,76.91
INV-0067828,2026-06-07,203.72
INV-0062319,2026-06-04,147.82
INV-0062867,2026-06-03,232.01
INV-0063448,2026-06-05,87.8
INV-0066116,2026-06-24,116.85
INV-0065052,2026-06-03,58.08
INV-0064264,2026-06-15,172.18
INV-0067853,2026-06-13,83.51
INV-0066931,2026-06-09,137.72
INV-0063147,2026-06-25,151.88
INV-0061216,2026-06-22,156.97
INV-0065635,2026-06-08,66.08
INV-0067836,2026-06-21,150.99
INV-0065901,2026-06-09,136.13
INV-0067280,2026-06-26,151.05
INV-0064775,2026-06-22,85.54
INV-0066571,2026-06-10,108.89
INV-0061618,2026-06-18,184.58
INV-0064125,2026-06-14,161.74
INV-0064217,2026-06-03,566.65
INV-0062372,2026-06-20,95.89
INV-0063184,2026-06-16,38.22
INV-0061796,2026-06-11,136.71
INV-0067397,2026-06-10,72.72
INV-0066399,2026-06-10,40.67
INV-0061925,2026-06-02,96.96
INV-0062139,2026-06-15,66.72
INV-0061118,2026-06-03,105.66
INV-0064400,2026-06-05,126.42
INV-0062772,2026-06-02,97.83
INV-0067042,2026-06-22,114.97
INV-0064139,2026-06-05,133.05
INV-0063247,2026-06-29,65.22
INV-0066743,2026-06-11,49.15
INV-0063360,2026-06-07,172.19
INV-0065640,2026-06-14,119.53
INV-0065113,2026-06-07,123.32
INV-0065418,2026-06-10,79.82
INV-0064628,2026-06-12,257.14
INV-0065228,2026-06-15,198.8
INV-0067121,2026-06-25,93.72
INV-0062020,2026-06-30,341.15
INV-0066014,2026-06-05,37.46
INV-0064873,2026-06-07,123.27
INV-0063224,2026-06-06,274.38
INV-0063567,2026-06-09,67.47
INV-0067974,2026-06-13,72.33
INV-0062229,2026-06-20,208.27
INV-0064735,2026-06-09,60.5
INV-0066998,2026-06-14,137.75
INV-0062561,2026-06-09,37.67
INV-0061888,2026-06-05,67.07
INV-0064408,2026-06-10,158.64
