return_id,returned_at,store_id,till_build,reason_code,customer_note,refund_amount,status
LRT-0000457,2026-04-02 18:48:00,LIL-01,till-7.1,MIND,preferred another color,14.19,COMPLETED
LRT-0010558,2026-04-02 18:51:00,LIL-10,till-7.1,MIND,preferred another color,50.91,COMPLETED
LRT-0007373,2026-04-02 18:56:00,LIL-05,till-7.1,MIND,item no longer needed,24.82,COMPLETED
LRT-0004188,2026-04-02 19:01:00,LIL-12,till-7.1,LATE,arrived late for event,23.00,COMPLETED
LRT-0001003,2026-04-02 19:06:00,LIL-07,till-7.1,FIT,item was too large,33.55,COMPLETED
LRT-0011104,2026-04-02 19:09:00,LIL-04,till-7.1,MIND,item no longer needed,27.03,COMPLETED
LRT-0007919,2026-04-02 19:14:00,LIL-11,till-7.1,OTHER,different model preferred,61.00,COMPLETED
LRT-0004734,2026-04-02 19:19:00,LIL-06,till-7.1,DMG,broken latch on arrival,31.01,COMPLETED
LRT-0001549,2026-04-02 19:24:00,LIL-01,till-7.1,MIND,preferred another color,16.63,COMPLETED
LRT-0011650,2026-04-02 19:27:00,LIL-10,till-7.1,DMG,bottle was leaking,54.53,COMPLETED
LRT-0008465,2026-04-02 19:32:00,LIL-05,till-7.1,MIND,duplicate purchase,39.12,COMPLETED
LRT-0005280,2026-04-02 19:37:00,LIL-12,till-7.1,FIT,wrong size for customer,20.66,COMPLETED
LRT-0002095,2026-04-02 19:42:00,LIL-07,till-7.1,OTHER,different model preferred,43.34,COMPLETED
LRT-0009011,2026-04-02 19:50:00,LIL-11,till-7.1,MIND,preferred another color,13.16,COMPLETED
LRT-0005826,2026-04-02 19:55:00,LIL-06,till-7.1,DMG,bottle was leaking,41.32,COMPLETED
LRT-0005281,2026-04-03 09:00:00,LIL-01,till-7.1,DMG,bottle was leaking,77.31,COMPLETED
LRT-0002096,2026-04-03 09:05:00,LIL-08,till-7.1,MIND,preferred another color,75.33,COMPLETED
LRT-0009012,2026-04-03 09:13:00,LIL-12,till-7.1,DMG,broken latch on arrival,26.17,COMPLETED
LRT-0005827,2026-04-03 09:18:00,LIL-07,till-7.1,MIND,item no longer needed,31.82,COMPLETED
LRT-0002642,2026-04-03 09:23:00,LIL-02,till-7.1,FIT,wrong size for customer,22.44,COMPLETED
LRT-0009558,2026-04-03 09:31:00,LIL-06,till-7.1,OTHER,gift recipient declined,10.67,COMPLETED
LRT-0006373,2026-04-03 09:36:00,LIL-01,till-7.1,MIND,duplicate purchase,22.42,COMPLETED
LRT-0003188,2026-04-03 09:41:00,LIL-08,till-7.1,OTHER,different model preferred,32.42,COMPLETED
LRT-0000003,2026-04-03 09:46:00,LIL-03,till-7.1,DMG,broken latch on arrival,159.77,COMPLETED
LRT-0010104,2026-04-03 09:49:00,LIL-12,till-7.1,MIND,preferred another color,41.60,COMPLETED
LRT-0006919,2026-04-03 09:54:00,LIL-07,till-7.1,DMG,frame was dented,32.81,COMPLETED
LRT-0003734,2026-04-03 09:59:00,LIL-02,till-7.1,DMG,broken latch on arrival,26.46,COMPLETED
LRT-0000549,2026-04-03 10:04:00,LIL-09,till-7.1,LATE,delivery delay missed deadline,38.36,COMPLETED
LRT-0010650,2026-04-03 10:07:00,LIL-06,till-7.1,OTHER,different model preferred,27.97,COMPLETED
LRT-0007465,2026-04-03 10:12:00,LIL-01,till-7.1,DMG,broken latch on arrival,16.43,COMPLETED
LRT-0004280,2026-04-03 10:17:00,LIL-08,till-7.1,FIT,did not fit the space,81.00,COMPLETED
LRT-0001095,2026-04-03 10:22:00,LIL-03,till-7.1,FIT,did not fit the space,47.89,COMPLETED
LRT-0011196,2026-04-03 10:25:00,LIL-12,till-7.1,LATE,package came after trip,43.58,COMPLETED
LRT-0008011,2026-04-03 10:30:00,LIL-07,till-7.1,OTHER,no reason supplied,46.72,COMPLETED
LRT-0004826,2026-04-03 10:35:00,LIL-02,till-7.1,MIND,item no longer needed,64.88,COMPLETED
LRT-0001641,2026-04-03 10:40:00,LIL-09,till-7.1,LATE,late arrival no longer useful,34.98,COMPLETED
LRT-0011742,2026-04-03 10:43:00,LIL-06,till-7.1,LATE,late arrival no longer useful,22.01,COMPLETED
LRT-0008557,2026-04-03 10:48:00,LIL-01,till-7.1,FIT,did not fit the space,13.62,COMPLETED
LRT-0005372,2026-04-03 10:53:00,LIL-08,till-7.1,FIT,wrong size for customer,70.21,COMPLETED
LRT-0002187,2026-04-03 10:58:00,LIL-03,till-7.1,FIT,wrong size for customer,23.44,COMPLETED
LRT-0009103,2026-04-03 11:06:00,LIL-07,till-7.1,DMG,bottle was leaking,15.91,COMPLETED
LRT-0005918,2026-04-03 11:11:00,LIL-02,till-7.1,DMG,frame was dented,13.92,COMPLETED
LRT-0002733,2026-04-03 11:16:00,LIL-09,till-7.1,MIND,item no longer needed,33.42,COMPLETED
LRT-0009649,2026-04-03 11:24:00,LIL-01,till-7.1,LATE,delivery delay missed deadline,21.46,COMPLETED
LRT-0006464,2026-04-03 11:29:00,LIL-08,till-7.1,DMG,broken latch on arrival,75.69,COMPLETED
LRT-0003279,2026-04-03 11:34:00,LIL-03,till-7.1,MIND,duplicate purchase,32.21,COMPLETED
LRT-0000094,2026-04-03 11:39:00,LIL-10,till-7.1,LATE,package came after trip,73.01,COMPLETED
LRT-0010195,2026-04-03 11:42:00,LIL-07,till-7.1,LATE,package came after trip,91.08,COMPLETED
LRT-0007010,2026-04-03 11:47:00,LIL-02,till-7.1,DMG,bottle was leaking,20.79,COMPLETED
LRT-0003825,2026-04-03 11:52:00,LIL-09,till-7.1,LATE,package came after trip,31.00,COMPLETED
LRT-0000640,2026-04-03 11:57:00,LIL-04,till-7.1,DMG,broken latch on arrival,45.57,COMPLETED
LRT-0010741,2026-04-03 12:00:00,LIL-01,till-7.1,MIND,duplicate purchase,45.94,COMPLETED
LRT-0007556,2026-04-03 12:05:00,LIL-08,till-7.1,OTHER,gift recipient declined,23.53,COMPLETED
LRT-0004371,2026-04-03 12:10:00,LIL-03,till-7.1,DMG,broken latch on arrival,128.70,COMPLETED
LRT-0001186,2026-04-03 12:15:00,LIL-10,till-7.1,FIT,item was too large,78.87,COMPLETED
LRT-0011287,2026-04-03 12:18:00,LIL-07,till-7.1,DMG,frame was dented,40.07,COMPLETED
LRT-0008102,2026-04-03 12:23:00,LIL-02,till-7.1,FIT,size was too small,32.53,COMPLETED
LRT-0004917,2026-04-03 12:28:00,LIL-09,till-7.1,LATE,arrived late for event,12.93,COMPLETED
LRT-0001732,2026-04-03 12:33:00,LIL-04,till-7.1,DMG,broken latch on arrival,47.81,COMPLETED
LRT-0011833,2026-04-03 12:36:00,LIL-01,till-7.1,FIT,item was too large,15.65,COMPLETED
LRT-0008648,2026-04-03 12:41:00,LIL-08,till-7.1,DMG,frame was dented,26.34,COMPLETED
LRT-0005463,2026-04-03 12:46:00,LIL-03,till-7.1,DMG,bottle was leaking,12.02,COMPLETED
LRT-0002278,2026-04-03 12:51:00,LIL-10,till-7.1,DMG,frame was dented,85.29,COMPLETED
LRT-0009194,2026-04-03 12:59:00,LIL-02,till-7.1,MIND,preferred another color,24.48,COMPLETED
LRT-0006009,2026-04-03 13:04:00,LIL-09,till-7.1,LATE,delivery delay missed deadline,95.15,COMPLETED
LRT-0002824,2026-04-03 13:09:00,LIL-04,till-7.1,DMG,broken latch on arrival,194.87,COMPLETED
LRT-0009740,2026-04-03 13:17:00,LIL-08,till-7.1,MIND,preferred another color,40.07,COMPLETED
LRT-0006555,2026-04-03 13:22:00,LIL-03,till-7.1,OTHER,ordered by mistake,25.16,COMPLETED
LRT-0003370,2026-04-03 13:27:00,LIL-10,till-7.1,MIND,customer changed mind,18.35,COMPLETED
LRT-0000185,2026-04-03 13:32:00,LIL-05,till-7.1,DMG,bottle was leaking,26.21,COMPLETED
LRT-0010286,2026-04-03 13:35:00,LIL-02,till-7.1,DMG,arrived with a cracked panel,45.69,COMPLETED
LRT-0007101,2026-04-03 13:40:00,LIL-09,till-7.1,DMG,bottle was leaking,42.27,COMPLETED
LRT-0003916,2026-04-03 13:45:00,LIL-04,till-7.1,MIND,duplicate purchase,89.58,COMPLETED
LRT-0000731,2026-04-03 13:50:00,LIL-11,till-7.1,MIND,item no longer needed,14.70,COMPLETED
LRT-0010832,2026-04-03 13:53:00,LIL-08,till-7.1,LATE,late arrival no longer useful,30.52,COMPLETED
LRT-0007647,2026-04-03 13:58:00,LIL-03,till-7.1,DMG,arrived with a cracked panel,61.55,COMPLETED
LRT-0004462,2026-04-03 14:03:00,LIL-10,till-7.1,MIND,customer changed mind,19.88,COMPLETED
LRT-0001277,2026-04-03 14:08:00,LIL-05,till-7.1,OTHER,different model preferred,20.18,COMPLETED
LRT-0011378,2026-04-03 14:11:00,LIL-02,till-7.1,LATE,arrived late for event,37.74,COMPLETED
LRT-0008193,2026-04-03 14:16:00,LIL-09,till-7.1,FIT,item was too large,39.05,COMPLETED
LRT-0005008,2026-04-03 14:21:00,LIL-04,till-7.1,MIND,duplicate purchase,52.69,COMPLETED
LRT-0001823,2026-04-03 14:26:00,LIL-11,till-7.1,DMG,frame was dented,59.44,COMPLETED
LRT-0011924,2026-04-03 14:29:00,LIL-08,till-7.1,MIND,preferred another color,24.97,COMPLETED
LRT-0008739,2026-04-03 14:34:00,LIL-03,till-7.1,OTHER,different model preferred,52.81,COMPLETED
LRT-0005554,2026-04-03 14:39:00,LIL-10,till-7.1,DMG,arrived with a cracked panel,42.42,COMPLETED
LRT-0002369,2026-04-03 14:44:00,LIL-05,till-7.1,MIND,duplicate purchase,13.88,COMPLETED
LRT-0009285,2026-04-03 14:52:00,LIL-09,till-7.1,DMG,bottle was leaking,82.24,COMPLETED
LRT-0006100,2026-04-03 14:57:00,LIL-04,till-7.1,DMG,frame was dented,43.09,COMPLETED
LRT-0002915,2026-04-03 15:02:00,LIL-11,till-7.1,OTHER,gift recipient declined,19.10,COMPLETED
LRT-0009831,2026-04-03 15:10:00,LIL-03,till-7.1,OTHER,gift recipient declined,47.37,COMPLETED
LRT-0006646,2026-04-03 15:15:00,LIL-10,till-7.1,MIND,customer changed mind,44.66,COMPLETED
LRT-0003461,2026-04-03 15:20:00,LIL-05,till-7.1,LATE,package came after trip,18.03,COMPLETED
LRT-0000276,2026-04-03 15:25:00,LIL-12,till-7.1,MIND,customer changed mind,106.19,COMPLETED
LRT-0010377,2026-04-03 15:28:00,LIL-09,till-7.1,FIT,size was too small,132.94,COMPLETED
LRT-0007192,2026-04-03 15:33:00,LIL-04,till-7.1,MIND,customer changed mind,77.04,COMPLETED
LRT-0004007,2026-04-03 15:38:00,LIL-11,till-7.1,FIT,size was too small,23.59,COMPLETED
LRT-0000822,2026-04-03 15:43:00,LIL-06,till-7.1,DMG,arrived with a cracked panel,106.15,COMPLETED
LRT-0010923,2026-04-03 15:46:00,LIL-03,till-7.1,MIND,duplicate purchase,24.94,COMPLETED
LRT-0007738,2026-04-03 15:51:00,LIL-10,till-7.1,OTHER,different model preferred,10.10,COMPLETED
LRT-0004553,2026-04-03 15:56:00,LIL-05,till-7.1,FIT,wrong size for customer,12.55,COMPLETED
LRT-0001368,2026-04-03 16:01:00,LIL-12,till-7.1,MIND,preferred another color,21.01,COMPLETED
LRT-0011469,2026-04-03 16:04:00,LIL-09,till-7.1,LATE,late arrival no longer useful,17.51,COMPLETED
LRT-0008284,2026-04-03 16:09:00,LIL-04,till-7.1,LATE,package came after trip,25.11,COMPLETED
LRT-0005099,2026-04-03 16:14:00,LIL-11,till-7.1,LATE,package came after trip,28.99,COMPLETED
LRT-0001914,2026-04-03 16:19:00,LIL-06,till-7.1,LATE,delivery delay missed deadline,30.51,COMPLETED
LRT-0008830,2026-04-03 16:27:00,LIL-10,till-7.1,OTHER,no reason supplied,39.31,COMPLETED
LRT-0005645,2026-04-03 16:32:00,LIL-05,till-7.1,MIND,item no longer needed,44.53,COMPLETED
LRT-0002460,2026-04-03 16:37:00,LIL-12,till-7.1,DMG,arrived with a cracked panel,18.58,COMPLETED
LRT-0009376,2026-04-03 16:45:00,LIL-04,till-7.1,DMG,arrived with a cracked panel,26.57,COMPLETED
LRT-0006191,2026-04-03 16:50:00,LIL-11,till-7.1,MIND,duplicate purchase,31.74,COMPLETED
LRT-0003006,2026-04-03 16:55:00,LIL-06,till-7.1,DMG,arrived with a cracked panel,48.34,COMPLETED
LRT-0009922,2026-04-03 17:03:00,LIL-10,till-7.1,OTHER,ordered by mistake,77.25,COMPLETED
LRT-0006737,2026-04-03 17:08:00,LIL-05,till-7.1,MIND,preferred another color,20.59,COMPLETED
LRT-0003552,2026-04-03 17:13:00,LIL-12,till-7.1,LATE,arrived late for event,24.36,COMPLETED
LRT-0000367,2026-04-03 17:18:00,LIL-07,till-7.1,MIND,customer changed mind,13.06,COMPLETED
LRT-0010468,2026-04-03 17:21:00,LIL-04,till-7.1,FIT,size was too small,45.13,COMPLETED
LRT-0007283,2026-04-03 17:26:00,LIL-11,till-7.1,MIND,item no longer needed,30.51,COMPLETED
LRT-0004098,2026-04-03 17:31:00,LIL-06,till-7.1,LATE,arrived late for event,52.16,COMPLETED
LRT-0000913,2026-04-03 17:36:00,LIL-01,till-7.1,MIND,duplicate purchase,20.16,COMPLETED
LRT-0011014,2026-04-03 17:39:00,LIL-10,till-7.1,LATE,delivery delay missed deadline,58.14,COMPLETED
LRT-0007829,2026-04-03 17:44:00,LIL-05,till-7.1,DMG,frame was dented,61.62,COMPLETED
LRT-0004644,2026-04-03 17:49:00,LIL-12,till-7.1,MIND,customer changed mind,16.11,COMPLETED
LRT-0001459,2026-04-03 17:54:00,LIL-07,till-7.1,DMG,arrived with a cracked panel,8.62,COMPLETED
LRT-0011560,2026-04-03 17:57:00,LIL-04,till-7.1,FIT,wrong size for customer,26.18,COMPLETED
LRT-0008375,2026-04-03 18:02:00,LIL-11,till-7.1,FIT,did not fit the space,97.86,COMPLETED
LRT-0005190,2026-04-03 18:07:00,LIL-06,till-7.1,MIND,duplicate purchase,30.89,COMPLETED
LRT-0002005,2026-04-03 18:12:00,LIL-01,till-7.1,MIND,item no longer needed,40.71,COMPLETED
LRT-0008921,2026-04-03 18:20:00,LIL-05,till-7.1,LATE,package came after trip,58.93,COMPLETED
LRT-0005736,2026-04-03 18:25:00,LIL-12,till-7.1,MIND,item no longer needed,22.25,COMPLETED
LRT-0002551,2026-04-03 18:30:00,LIL-07,till-7.1,MIND,customer changed mind,23.30,COMPLETED
LRT-0009467,2026-04-03 18:38:00,LIL-11,till-7.1,DMG,bottle was leaking,103.69,COMPLETED
LRT-0006282,2026-04-03 18:43:00,LIL-06,till-7.1,LATE,late arrival no longer useful,36.17,COMPLETED
LRT-0003097,2026-04-03 18:48:00,LIL-01,till-7.1,LATE,package came after trip,20.52,COMPLETED
LRT-0010013,2026-04-03 18:56:00,LIL-05,till-7.1,LATE,delivery delay missed deadline,14.68,COMPLETED
LRT-0006828,2026-04-03 19:01:00,LIL-12,till-7.1,MIND,customer changed mind,51.22,COMPLETED
LRT-0003643,2026-04-03 19:06:00,LIL-07,till-7.1,FIT,item was too large,26.82,COMPLETED
LRT-0000458,2026-04-03 19:11:00,LIL-02,till-7.1,MIND,item no longer needed,26.35,COMPLETED
LRT-0010559,2026-04-03 19:14:00,LIL-11,till-7.1,MIND,customer changed mind,39.79,COMPLETED
LRT-0007374,2026-04-03 19:19:00,LIL-06,till-7.1,DMG,frame was dented,43.06,COMPLETED
LRT-0004189,2026-04-03 19:24:00,LIL-01,till-7.1,LATE,package came after trip,58.56,COMPLETED
LRT-0001004,2026-04-03 19:29:00,LIL-08,till-7.1,FIT,did not fit the space,31.32,COMPLETED
LRT-0011105,2026-04-03 19:32:00,LIL-05,till-7.1,MIND,customer changed mind,45.22,COMPLETED
LRT-0007920,2026-04-03 19:37:00,LIL-12,till-7.1,MIND,item no longer needed,44.24,COMPLETED
LRT-0004735,2026-04-03 19:42:00,LIL-07,till-7.1,DMG,bottle was leaking,29.15,COMPLETED
LRT-0001550,2026-04-03 19:47:00,LIL-02,till-7.1,OTHER,ordered by mistake,31.46,COMPLETED
LRT-0011651,2026-04-03 19:50:00,LIL-11,till-7.1,MIND,preferred another color,19.43,COMPLETED
LRT-0008466,2026-04-03 19:55:00,LIL-06,till-7.1,FIT,did not fit the space,18.52,COMPLETED
LRT-0007921,2026-04-04 09:00:00,LIL-01,till-7.1,MIND,duplicate purchase,51.21,COMPLETED
LRT-0004736,2026-04-04 09:05:00,LIL-08,till-7.1,OTHER,no reason supplied,33.47,COMPLETED
LRT-0001551,2026-04-04 09:10:00,LIL-03,till-7.1,DMG,bottle was leaking,38.43,COMPLETED
LRT-0011652,2026-04-04 09:13:00,LIL-12,till-7.1,DMG,broken latch on arrival,43.81,COMPLETED
LRT-0008467,2026-04-04 09:18:00,LIL-07,till-7.1,DMG,frame was dented,56.11,COMPLETED
LRT-0005282,2026-04-04 09:23:00,LIL-02,till-7.1,MIND,customer changed mind,50.07,COMPLETED
LRT-0002097,2026-04-04 09:28:00,LIL-09,till-7.1,MIND,customer changed mind,20.51,COMPLETED
LRT-0009013,2026-04-04 09:36:00,LIL-01,till-7.1,FIT,wrong size for customer,177.41,COMPLETED
LRT-0005828,2026-04-04 09:41:00,LIL-08,till-7.1,DMG,bottle was leaking,40.11,COMPLETED
LRT-0002643,2026-04-04 09:46:00,LIL-03,till-7.1,DMG,broken latch on arrival,21.55,COMPLETED
LRT-0009559,2026-04-04 09:54:00,LIL-07,till-7.1,MIND,customer changed mind,40.79,COMPLETED
LRT-0006374,2026-04-04 09:59:00,LIL-02,till-7.1,FIT,wrong size for customer,22.52,COMPLETED
LRT-0003189,2026-04-04 10:04:00,LIL-09,till-7.1,MIND,duplicate purchase,63.10,COMPLETED
LRT-0000004,2026-04-04 10:09:00,LIL-04,till-7.1,DMG,broken latch on arrival,15.75,COMPLETED
LRT-0010105,2026-04-04 10:12:00,LIL-01,till-7.1,LATE,delivery delay missed deadline,18.55,COMPLETED
LRT-0006920,2026-04-04 10:17:00,LIL-08,till-7.1,MIND,item no longer needed,33.97,COMPLETED
LRT-0003735,2026-04-04 10:22:00,LIL-03,till-7.1,MIND,preferred another color,80.25,COMPLETED
LRT-0000550,2026-04-04 10:27:00,LIL-10,till-7.1,DMG,broken latch on arrival,16.16,COMPLETED
LRT-0010651,2026-04-04 10:30:00,LIL-07,till-7.1,MIND,customer changed mind,18.40,COMPLETED
LRT-0007466,2026-04-04 10:35:00,LIL-02,till-7.1,LATE,late arrival no longer useful,29.63,COMPLETED
LRT-0004281,2026-04-04 10:40:00,LIL-09,till-7.1,OTHER,ordered by mistake,20.23,COMPLETED
LRT-0001096,2026-04-04 10:45:00,LIL-04,till-7.1,DMG,arrived with a cracked panel,16.57,COMPLETED
LRT-0011197,2026-04-04 10:48:00,LIL-01,till-7.1,FIT,wrong size for customer,31.21,COMPLETED
LRT-0008012,2026-04-04 10:53:00,LIL-08,till-7.1,MIND,preferred another color,18.63,COMPLETED
LRT-0004827,2026-04-04 10:58:00,LIL-03,till-7.1,FIT,wrong size for customer,16.24,COMPLETED
LRT-0001642,2026-04-04 11:03:00,LIL-10,till-7.1,OTHER,ordered by mistake,28.78,COMPLETED
LRT-0011743,2026-04-04 11:06:00,LIL-07,till-7.1,OTHER,gift recipient declined,21.25,COMPLETED
LRT-0008558,2026-04-04 11:11:00,LIL-02,till-7.1,DMG,bottle was leaking,72.16,COMPLETED
LRT-0005373,2026-04-04 11:16:00,LIL-09,till-7.1,LATE,package came after trip,58.08,COMPLETED
LRT-0002188,2026-04-04 11:21:00,LIL-04,till-7.1,MIND,preferred another color,25.20,COMPLETED
LRT-0009104,2026-04-04 11:29:00,LIL-08,till-7.1,MIND,preferred another color,26.62,COMPLETED
LRT-0005919,2026-04-04 11:34:00,LIL-03,till-7.1,MIND,item no longer needed,41.38,COMPLETED
LRT-0002734,2026-04-04 11:39:00,LIL-10,till-7.1,LATE,late arrival no longer useful,30.72,COMPLETED
LRT-0009650,2026-04-04 11:47:00,LIL-02,till-7.1,DMG,arrived with a cracked panel,27.20,COMPLETED
LRT-0006465,2026-04-04 11:52:00,LIL-09,till-7.1,DMG,frame was dented,17.44,COMPLETED
LRT-0003280,2026-04-04 11:57:00,LIL-04,till-7.1,MIND,customer changed mind,12.42,COMPLETED
LRT-0000095,2026-04-04 12:02:00,LIL-11,till-7.1,OTHER,different model preferred,29.37,COMPLETED
LRT-0010196,2026-04-04 12:05:00,LIL-08,till-7.1,MIND,item no longer needed,63.96,COMPLETED
LRT-0007011,2026-04-04 12:10:00,LIL-03,till-7.1,LATE,arrived late for event,19.17,COMPLETED
LRT-0003826,2026-04-04 12:15:00,LIL-10,till-7.1,LATE,arrived late for event,26.51,COMPLETED
LRT-0000641,2026-04-04 12:20:00,LIL-05,till-7.1,OTHER,ordered by mistake,47.79,COMPLETED
LRT-0010742,2026-04-04 12:23:00,LIL-02,till-7.1,MIND,preferred another color,26.30,COMPLETED
LRT-0007557,2026-04-04 12:28:00,LIL-09,till-7.1,LATE,package came after trip,18.41,COMPLETED
LRT-0004372,2026-04-04 12:33:00,LIL-04,till-7.1,FIT,item was too large,39.33,COMPLETED
LRT-0001187,2026-04-04 12:38:00,LIL-11,till-7.1,DMG,broken latch on arrival,27.95,COMPLETED
LRT-0011288,2026-04-04 12:41:00,LIL-08,till-7.1,DMG,bottle was leaking,24.18,COMPLETED
LRT-0008103,2026-04-04 12:46:00,LIL-03,till-7.1,LATE,package came after trip,27.26,COMPLETED
LRT-0004918,2026-04-04 12:51:00,LIL-10,till-7.1,MIND,preferred another color,21.19,COMPLETED
LRT-0001733,2026-04-04 12:56:00,LIL-05,till-7.1,OTHER,no reason supplied,39.64,COMPLETED
LRT-0011834,2026-04-04 12:59:00,LIL-02,till-7.1,MIND,item no longer needed,28.76,COMPLETED
LRT-0008649,2026-04-04 13:04:00,LIL-09,till-7.1,MIND,preferred another color,16.96,COMPLETED
LRT-0005464,2026-04-04 13:09:00,LIL-04,till-7.1,MIND,preferred another color,53.49,COMPLETED
LRT-0002279,2026-04-04 13:14:00,LIL-11,till-7.1,MIND,customer changed mind,41.24,COMPLETED
LRT-0009195,2026-04-04 13:22:00,LIL-03,till-7.1,OTHER,no reason supplied,68.68,COMPLETED
LRT-0006010,2026-04-04 13:27:00,LIL-10,till-7.1,LATE,late arrival no longer useful,23.39,COMPLETED
LRT-0002825,2026-04-04 13:32:00,LIL-05,till-7.1,DMG,arrived with a cracked panel,19.62,COMPLETED
LRT-0009741,2026-04-04 13:40:00,LIL-09,till-7.1,DMG,arrived with a cracked panel,36.79,COMPLETED
LRT-0006556,2026-04-04 13:45:00,LIL-04,till-7.1,LATE,delivery delay missed deadline,15.39,COMPLETED
LRT-0003371,2026-04-04 13:50:00,LIL-11,till-7.1,MIND,item no longer needed,25.63,COMPLETED
LRT-0000186,2026-04-04 13:55:00,LIL-06,till-7.1,LATE,delivery delay missed deadline,13.15,COMPLETED
LRT-0010287,2026-04-04 13:58:00,LIL-03,till-7.1,FIT,wrong size for customer,23.27,COMPLETED
LRT-0007102,2026-04-04 14:03:00,LIL-10,till-7.1,OTHER,different model preferred,42.16,COMPLETED
LRT-0003917,2026-04-04 14:08:00,LIL-05,till-7.1,MIND,preferred another color,59.58,COMPLETED
LRT-0000732,2026-04-04 14:13:00,LIL-12,till-7.1,FIT,did not fit the space,21.35,COMPLETED
LRT-0010833,2026-04-04 14:16:00,LIL-09,till-7.1,DMG,bottle was leaking,40.17,COMPLETED
LRT-0007648,2026-04-04 14:21:00,LIL-04,till-7.1,MIND,duplicate purchase,28.35,COMPLETED
LRT-0004463,2026-04-04 14:26:00,LIL-11,till-7.1,FIT,item was too large,50.48,COMPLETED
LRT-0001278,2026-04-04 14:31:00,LIL-06,till-7.1,MIND,preferred another color,35.70,COMPLETED
LRT-0011379,2026-04-04 14:34:00,LIL-03,till-7.1,LATE,delivery delay missed deadline,71.82,COMPLETED
LRT-0008194,2026-04-04 14:39:00,LIL-10,till-7.1,DMG,broken latch on arrival,113.72,COMPLETED
LRT-0005009,2026-04-04 14:44:00,LIL-05,till-7.1,DMG,frame was dented,56.50,COMPLETED
LRT-0001824,2026-04-04 14:49:00,LIL-12,till-7.1,LATE,package came after trip,59.17,COMPLETED
LRT-0011925,2026-04-04 14:52:00,LIL-09,till-7.1,LATE,package came after trip,10.30,COMPLETED
LRT-0008740,2026-04-04 14:57:00,LIL-04,till-7.1,MIND,customer changed mind,99.42,COMPLETED
LRT-0005555,2026-04-04 15:02:00,LIL-11,till-7.1,OTHER,different model preferred,38.30,COMPLETED
LRT-0002370,2026-04-04 15:07:00,LIL-06,till-7.1,DMG,broken latch on arrival,32.92,COMPLETED
LRT-0009286,2026-04-04 15:15:00,LIL-10,till-7.1,OTHER,no reason supplied,38.29,COMPLETED
LRT-0006101,2026-04-04 15:20:00,LIL-05,till-7.1,LATE,delivery delay missed deadline,96.68,COMPLETED
LRT-0002916,2026-04-04 15:25:00,LIL-12,till-7.1,LATE,late arrival no longer useful,35.34,COMPLETED
LRT-0009832,2026-04-04 15:33:00,LIL-04,till-7.1,OTHER,gift recipient declined,36.06,COMPLETED
LRT-0006647,2026-04-04 15:38:00,LIL-11,till-7.1,DMG,broken latch on arrival,13.80,COMPLETED
LRT-0003462,2026-04-04 15:43:00,LIL-06,till-7.1,OTHER,gift recipient declined,22.35,COMPLETED
LRT-0000277,2026-04-04 15:48:00,LIL-01,till-7.1,DMG,broken latch on arrival,46.11,COMPLETED
LRT-0010378,2026-04-04 15:51:00,LIL-10,till-7.1,LATE,arrived late for event,11.50,COMPLETED
LRT-0007193,2026-04-04 15:56:00,LIL-05,till-7.1,OTHER,gift recipient declined,96.68,COMPLETED
LRT-0004008,2026-04-04 16:01:00,LIL-12,till-7.1,DMG,broken latch on arrival,20.03,COMPLETED
LRT-0000823,2026-04-04 16:06:00,LIL-07,till-7.1,LATE,late arrival no longer useful,11.64,COMPLETED
LRT-0010924,2026-04-04 16:09:00,LIL-04,till-7.1,MIND,item no longer needed,116.49,COMPLETED
LRT-0007739,2026-04-04 16:14:00,LIL-11,till-7.1,MIND,duplicate purchase,88.71,COMPLETED
LRT-0004554,2026-04-04 16:19:00,LIL-06,till-7.1,LATE,delivery delay missed deadline,23.25,COMPLETED
LRT-0001369,2026-04-04 16:24:00,LIL-01,till-7.1,DMG,frame was dented,28.06,COMPLETED
LRT-0011470,2026-04-04 16:27:00,LIL-10,till-7.1,DMG,bottle was leaking,20.70,COMPLETED
LRT-0008285,2026-04-04 16:32:00,LIL-05,till-7.1,MIND,customer changed mind,42.79,COMPLETED
LRT-0005100,2026-04-04 16:37:00,LIL-12,till-7.1,FIT,did not fit the space,18.63,COMPLETED
