check_id,closed_at,venue,party_size,pretax_food_beverage,tip_amount,tender,status
GNT-0010640,2026-09-11 19:40:32,Canal,3,103.83,15.79,cash,CLOSED
GNT-0000983,2026-09-02 22:49:14,Terrace,10,308.48,61.70,cash,CLOSED
GNT-0011292,2026-09-25 11:36:21,Canal,1,28.01,3.02,card,CLOSED
GNT-0006409,2026-09-24 12:47:34,Foundry,4,110.93,21.92,mobile,CLOSED
GNT-0014631,2026-09-28 14:33:45,Terrace,1,51.70,7.33,card,CLOSED
GNT-0002107,2026-09-30 18:41:16,Terrace,2,57.16,0.00,mobile,CLOSED
GNT-0008553,2026-09-22 20:39:36,Foundry,9,362.62,72.52,card,CLOSED
GNT-0004869,2026-09-04 20:27:24,Foundry,12,371.76,74.35,card,CLOSED
GNT-0009128,2026-09-17 19:04:50,Canal,2,115.80,13.67,cash,CLOSED
GNT-0007281,2026-09-28 20:03:39,Foundry,5,151.17,19.93,card,CLOSED
GNT-0004146,2026-09-13 17:18:15,Market,2,48.04,5.31,card,CLOSED
GNT-0009833,2026-09-02 16:19:41,Foundry,3,92.00,14.90,cash,CLOSED
GNT-0011209,2026-09-24 12:47:40,Foundry,5,136.74,18.23,mobile,CLOSED
GNT-0007235,2026-09-26 22:25:44,Terrace,12,461.47,92.29,cash,CLOSED
GNT-0010187,2026-09-20 22:01:38,Terrace,5,186.05,0.00,cash,CLOSED
GNT-0013528,2026-09-27 15:44:13,Canal,9,295.11,59.02,mobile,CLOSED
GNT-0009859,2026-09-24 18:17:16,Terrace,5,131.31,19.69,mobile,CLOSED
GNT-0001265,2026-09-26 16:55:41,Foundry,13,453.74,90.75,cash,CLOSED
GNT-0003464,2026-09-29 19:52:47,Canal,13,379.80,75.96,cash,CLOSED
GNT-0005940,2026-09-01 11:00:24,Canal,2,52.75,6.80,card,CLOSED
GNT-0009855,2026-09-16 14:45:12,Terrace,14,477.08,95.42,card,CLOSED
GNT-0012197,2026-09-20 16:31:08,Foundry,4,137.26,21.83,cash,CLOSED
GNT-0001773,2026-09-22 20:39:39,Foundry,14,502.54,100.51,card,CLOSED
GNT-0008137,2026-09-30 12:11:28,Foundry,1,37.66,8.94,mobile,CLOSED
GNT-0010793,2026-09-02 16:19:32,Foundry,12,522.77,104.55,cash,CLOSED
GNT-0014339,2026-09-14 22:37:08,Terrace,14,450.54,90.11,cash,CLOSED
GNT-0010283,2026-09-02 22:49:32,Terrace,1,43.42,7.08,cash,CLOSED
GNT-0003630,2026-09-01 17:30:09,Market,5,191.29,20.69,card,CLOSED
GNT-0000206,2026-09-23 13:58:02,Market,13,439.43,87.89,cash,CLOSED
GNT-0000256,2026-09-03 15:08:01,Canal,6,204.43,29.81,mobile,CLOSED
GNT-0004250,2026-09-11 13:10:17,Market,3,65.37,13.55,cash,CLOSED
GNT-0006334,2026-09-09 21:02:10,Market,8,234.35,46.87,mobile,CLOSED
GNT-0000322,2026-09-15 21:26:16,Market,3,86.17,15.82,mobile,CLOSED
GNT-0013025,2026-09-26 16:55:20,Foundry,4,133.07,14.85,cash,CLOSED
GNT-0003160,2026-09-21 15:20:49,Canal,8,276.46,55.29,mobile,CLOSED
GNT-0002620,2026-09-21 15:20:19,Canal,2,74.68,11.20,mobile,CLOSED
GNT-0004772,2026-09-05 19:16:29,Canal,7,245.55,50.50,cash,CLOSED
GNT-0011945,2026-09-26 16:55:11,Foundry,10,248.74,49.75,cash,CLOSED
GNT-0012572,2026-09-05 19:16:26,Canal,2,92.15,14.59,cash,CLOSED
GNT-0010270,2026-09-21 21:50:19,Market,5,131.89,17.03,mobile,CLOSED
GNT-0001495,2026-09-06 18:05:16,Terrace,6,207.67,29.27,mobile,CLOSED
GNT-0002308,2026-09-27 15:44:13,Canal,1,44.21,0.00,mobile,CLOSED
GNT-0014031,2026-09-28 14:33:06,Terrace,2,86.40,13.48,card,CLOSED
GNT-0001815,2026-09-16 14:45:30,Terrace,2,80.19,11.16,card,CLOSED
GNT-0009162,2026-09-25 17:06:33,Market,9,336.44,67.29,card,CLOSED
GNT-0009705,2026-09-16 20:15:15,Foundry,1,44.21,7.54,card,CLOSED
GNT-0006761,2026-09-08 16:43:29,Foundry,5,152.60,30.52,cash,CLOSED
GNT-0011826,2026-09-13 17:18:45,Market,1,43.68,4.47,card,CLOSED
GNT-0005939,2026-09-14 22:37:23,Terrace,9,300.57,60.11,cash,CLOSED
GNT-0014416,2026-09-03 15:08:34,Canal,1,24.10,3.62,mobile,CLOSED
GNT-0000661,2026-09-18 12:23:49,Foundry,9,277.60,55.52,mobile,CLOSED
GNT-0011133,2026-09-22 20:39:15,Foundry,5,181.48,20.59,card,CLOSED
GNT-0000220,2026-09-21 15:20:16,Canal,3,113.14,12.45,mobile,CLOSED
GNT-0012243,2026-09-22 14:09:03,Terrace,5,119.25,18.47,card,CLOSED
GNT-0002037,2026-09-10 20:51:48,Foundry,2,66.46,9.34,card,CLOSED
GNT-0006339,2026-09-04 14:57:15,Terrace,10,323.14,64.63,card,CLOSED
GNT-0010015,2026-09-06 18:05:19,Terrace,6,195.82,39.16,mobile,CLOSED
GNT-0014051,2026-09-08 22:13:26,Terrace,3,110.47,19.21,cash,CLOSED
GNT-0009932,2026-09-05 19:16:38,Canal,2,46.10,6.92,cash,CLOSED
GNT-0009603,2026-09-22 14:09:15,Terrace,6,222.85,38.54,card,CLOSED
GNT-0007273,2026-09-12 12:59:31,Foundry,1,36.55,0.00,mobile,CLOSED
GNT-0008656,2026-09-03 15:08:37,Canal,13,574.29,114.86,mobile,CLOSED
GNT-0000489,2026-09-04 20:27:30,Foundry,1,35.95,3.42,card,CLOSED
GNT-0003744,2026-09-19 11:12:21,Canal,7,165.55,30.27,card,CLOSED
GNT-0008811,2026-09-28 14:33:39,Terrace,1,36.87,8.31,card,CLOSED
GNT-0003593,2026-09-02 16:19:23,Foundry,9,380.95,76.19,cash,CLOSED
GNT-0012687,2026-09-10 14:21:39,Terrace,12,374.33,74.87,card,CLOSED
GNT-0001461,2026-09-28 20:03:33,Foundry,3,104.29,13.54,card,CLOSED
GNT-0008219,2026-09-14 22:37:08,Terrace,4,147.02,24.73,cash,CLOSED
GNT-0009356,2026-09-23 19:28:23,Canal,1,45.41,8.17,cash,CLOSED
GNT-0006783,2026-09-22 14:09:00,Terrace,4,71.06,7.87,card,CLOSED
GNT-0010422,2026-09-25 17:06:18,Market,3,137.25,33.17,card,CLOSED
GNT-0008425,2026-09-06 12:35:10,Foundry,5,108.56,17.62,mobile,CLOSED
GNT-0007763,2026-09-02 22:49:11,Terrace,13,443.39,88.68,cash,CLOSED
GNT-0004207,2026-09-30 18:41:25,Terrace,2,60.44,10.88,mobile,CLOSED
GNT-0006449,2026-09-14 16:07:23,Foundry,7,206.56,30.98,cash,CLOSED
GNT-0001263,2026-09-22 14:09:39,Terrace,4,130.25,18.76,card,CLOSED
GNT-0010316,2026-09-23 19:28:14,Canal,6,163.91,29.50,cash,CLOSED
GNT-0003763,2026-09-12 18:29:40,Terrace,6,203.74,52.76,mobile,CLOSED
GNT-0006666,2026-09-13 17:18:36,Market,8,211.06,42.21,card,CLOSED
GNT-0013306,2026-09-03 21:38:46,Market,2,65.47,11.32,mobile,CLOSED
GNT-0003458,2026-09-17 13:34:41,Market,8,238.40,47.68,cash,CLOSED
GNT-0013576,2026-09-03 15:08:10,Canal,2,95.40,16.45,mobile,CLOSED
GNT-0010098,2026-09-07 17:54:00,Market,11,224.42,44.88,card,CLOSED
GNT-0006631,2026-09-18 18:53:01,Terrace,2,59.46,11.82,mobile,CLOSED
GNT-0000481,2026-09-18 12:23:22,Foundry,2,99.68,17.32,mobile,CLOSED
GNT-0010245,2026-09-16 20:15:45,Foundry,7,213.35,29.33,card,CLOSED
GNT-0012351,2026-09-28 14:33:09,Terrace,14,505.70,101.14,card,CLOSED
GNT-0003916,2026-09-03 15:08:40,Canal,8,138.72,27.74,mobile,CLOSED
GNT-0005795,2026-09-26 22:25:32,Terrace,3,99.11,0.00,cash,CLOSED
GNT-0005852,2026-09-05 19:16:38,Canal,4,162.12,27.65,cash,CLOSED
GNT-0000037,2026-09-30 12:11:37,Foundry,6,111.64,16.75,mobile,CLOSED
GNT-0011073,2026-09-22 20:39:06,Foundry,7,163.25,21.31,card,CLOSED
GNT-0013430,2026-09-11 13:10:17,Market,5,147.70,23.64,cash,CLOSED
GNT-0005330,2026-09-11 13:10:26,Market,5,167.94,23.73,cash,CLOSED
GNT-0001623,2026-09-22 14:09:42,Terrace,4,77.53,8.50,card,CLOSED
GNT-0010755,2026-09-16 14:45:45,Terrace,6,232.29,38.26,card,CLOSED
GNT-0006660,2026-09-01 11:00:30,Canal,3,49.46,9.89,card,CLOSED
GNT-0008094,2026-09-19 17:42:36,Market,5,136.93,27.58,card,CLOSED
GNT-0002657,2026-09-20 16:31:05,Foundry,5,131.04,23.59,cash,CLOSED
GNT-0001963,2026-09-12 18:29:25,Terrace,1,52.74,7.24,mobile,CLOSED
GNT-0008492,2026-09-05 19:16:26,Canal,5,176.84,12.57,cash,CLOSED
GNT-0007107,2026-09-10 14:21:18,Terrace,5,200.75,28.91,card,CLOSED
GNT-0004947,2026-09-10 14:21:00,Terrace,13,487.35,97.47,card,CLOSED
GNT-0014110,2026-09-21 21:50:34,Market,6,207.95,31.07,mobile,CLOSED
GNT-0009195,2026-09-16 14:45:15,Terrace,3,114.26,18.94,card,CLOSED
GNT-0002927,2026-09-20 22:01:20,Terrace,7,181.47,0.00,cash,CLOSED
GNT-0005382,2026-09-25 17:06:27,Market,1,23.18,4.18,card,CLOSED
GNT-0003507,2026-09-10 14:21:39,Terrace,3,90.89,19.82,card,CLOSED
GNT-0009253,2026-09-12 12:59:22,Foundry,9,310.05,62.01,mobile,CLOSED
GNT-0009022,2026-09-15 21:26:46,Market,3,77.94,11.28,mobile,CLOSED
GNT-0009555,2026-09-16 14:45:18,Terrace,9,266.16,53.23,card,CLOSED
GNT-0005010,2026-09-01 17:30:12,Market,2,77.55,12.41,card,CLOSED
GNT-0002219,2026-09-14 22:37:26,Terrace,5,127.56,0.00,cash,CLOSED
GNT-0007277,2026-09-20 16:31:35,Foundry,5,170.18,31.86,cash,CLOSED
GNT-0001849,2026-09-24 12:47:13,Foundry,3,119.58,14.83,mobile,CLOSED
GNT-0002112,2026-09-25 11:36:21,Canal,13,532.56,106.51,card,CLOSED
GNT-0004604,2026-09-29 19:52:14,Canal,8,250.00,50.00,cash,CLOSED
GNT-0001060,2026-09-21 15:20:40,Canal,12,222.56,44.51,mobile,CLOSED
GNT-0011275,2026-09-06 18:05:04,Terrace,1,49.61,8.19,mobile,CLOSED
GNT-0013250,2026-09-11 13:10:41,Market,5,125.11,18.79,cash,CLOSED
GNT-0002052,2026-09-25 11:36:12,Canal,10,225.02,45.00,card,CLOSED
GNT-0014918,2026-09-17 13:34:26,Market,10,364.80,72.96,cash,CLOSED
GNT-0014960,2026-09-11 19:40:17,Canal,12,379.13,75.83,cash,CLOSED
GNT-0002969,2026-09-14 16:07:11,Foundry,6,252.08,42.94,cash,CLOSED
GNT-0003069,2026-09-04 20:27:09,Foundry,2,79.08,12.11,card,CLOSED
GNT-0007797,2026-09-10 20:51:45,Foundry,4,132.90,13.63,card,CLOSED
GNT-0007660,2026-09-21 15:20:10,Canal,7,237.69,22.98,mobile,CLOSED
GNT-0010583,2026-09-02 22:49:26,Terrace,2,90.89,7.94,cash,CLOSED
GNT-0000224,2026-09-29 19:52:20,Canal,10,302.85,60.57,cash,CLOSED
GNT-0004061,2026-09-08 16:43:32,Foundry,4,151.64,21.43,cash,CLOSED
GNT-0005170,2026-09-21 21:50:19,Market,3,105.90,23.92,mobile,CLOSED
GNT-0012802,2026-09-15 21:26:01,Market,4,124.81,24.44,mobile,CLOSED
GNT-0000520,2026-09-21 15:20:10,Canal,1,47.68,10.58,mobile,CLOSED
GNT-0005716,2026-09-03 15:08:04,Canal,10,167.09,33.42,mobile,CLOSED
GNT-0009860,2026-09-11 19:40:17,Canal,7,179.16,22.25,cash,CLOSED
GNT-0009700,2026-09-21 15:20:10,Canal,7,297.63,60.32,mobile,CLOSED
GNT-0010969,2026-09-24 12:47:04,Foundry,11,315.03,63.01,mobile,CLOSED
GNT-0006521,2026-09-08 16:43:44,Foundry,2,58.16,8.72,cash,CLOSED
GNT-0013891,2026-09-18 18:53:19,Terrace,12,367.84,73.57,mobile,CLOSED
GNT-0000785,2026-09-26 16:55:20,Foundry,4,96.31,16.57,cash,CLOSED
GNT-0003784,2026-09-09 15:32:10,Canal,7,229.12,31.58,mobile,CLOSED
GNT-0004532,2026-09-05 19:16:44,Canal,7,194.13,38.83,cash,CLOSED
GNT-0013218,2026-09-07 17:54:09,Market,5,156.14,23.42,card,CLOSED
GNT-0006102,2026-09-25 17:06:33,Market,7,231.64,36.77,card,CLOSED
GNT-0014553,2026-09-22 20:39:18,Foundry,9,265.43,53.09,card,CLOSED
GNT-0004433,2026-09-02 16:19:47,Foundry,5,171.37,36.16,cash,CLOSED
GNT-0005673,2026-09-22 20:39:12,Foundry,1,30.35,4.30,card,CLOSED
GNT-0002539,2026-09-24 18:17:40,Terrace,5,127.82,27.36,mobile,CLOSED
GNT-0006566,2026-09-23 13:58:38,Market,5,168.29,29.68,cash,CLOSED
GNT-0002049,2026-09-04 20:27:09,Foundry,6,235.96,41.45,card,CLOSED
GNT-0010916,2026-09-23 19:28:02,Canal,2,85.06,12.76,cash,CLOSED
GNT-0013372,2026-09-15 15:56:10,Canal,3,68.65,13.73,mobile,CLOSED
GNT-0008476,2026-09-03 15:08:10,Canal,12,281.33,56.27,mobile,CLOSED
GNT-0010439,2026-09-14 22:37:35,Terrace,8,190.56,38.11,cash,CLOSED
GNT-0010411,2026-09-18 18:53:07,Terrace,1,36.92,5.54,mobile,CLOSED
GNT-0008935,2026-09-06 18:05:10,Terrace,11,226.55,45.31,mobile,CLOSED
GNT-0012074,2026-09-29 13:22:38,Market,9,221.98,44.40,cash,CLOSED
GNT-0007833,2026-09-22 20:39:30,Foundry,6,211.78,27.79,card,CLOSED
GNT-0007158,2026-09-07 17:54:18,Market,11,245.38,49.08,card,CLOSED
GNT-0010861,2026-09-18 12:23:49,Foundry,3,113.80,21.79,mobile,CLOSED
GNT-0008464,2026-09-09 15:32:49,Canal,4,146.69,27.64,mobile,CLOSED
GNT-0002389,2026-09-24 12:47:43,Foundry,4,144.81,21.21,mobile,CLOSED
GNT-0007979,2026-09-14 22:37:23,Terrace,3,60.88,8.74,cash,CLOSED
GNT-0004669,2026-09-24 12:47:28,Foundry,13,275.31,55.06,mobile,CLOSED
GNT-0011891,2026-09-08 22:13:08,Terrace,1,41.17,6.18,cash,CLOSED
GNT-0001764,2026-09-19 11:12:30,Canal,9,220.96,44.19,card,CLOSED
GNT-0008793,2026-09-22 20:39:21,Foundry,2,35.43,6.38,card,CLOSED
GNT-0009282,2026-09-25 17:06:00,Market,8,247.90,49.58,card,CLOSED
GNT-0003685,2026-09-06 12:35:13,Foundry,1,47.71,0.00,mobile,CLOSED
GNT-0001648,2026-09-27 15:44:16,Canal,14,525.72,105.14,mobile,CLOSED
GNT-0003868,2026-09-27 15:44:43,Canal,7,121.26,18.19,mobile,CLOSED
GNT-0014570,2026-09-11 13:10:35,Market,5,164.97,23.57,cash,CLOSED
GNT-0005728,2026-09-27 15:44:16,Canal,3,87.10,14.56,mobile,CLOSED
GNT-0006617,2026-09-20 16:31:38,Foundry,3,116.24,20.68,cash,CLOSED
GNT-0006030,2026-09-01 17:30:12,Market,1,52.47,9.17,card,CLOSED
GNT-0012620,2026-09-11 19:40:23,Canal,5,172.69,28.16,cash,CLOSED
GNT-0000399,2026-09-04 14:57:42,Terrace,11,393.23,78.65,card,CLOSED
GNT-0003439,2026-09-24 18:17:22,Terrace,2,76.40,13.75,mobile,CLOSED
GNT-0003292,2026-09-15 15:56:28,Canal,6,200.04,36.19,mobile,CLOSED
GNT-0004853,2026-09-02 16:19:08,Foundry,6,224.04,29.17,cash,CLOSED
GNT-0002101,2026-09-18 12:23:10,Foundry,3,91.66,10.35,mobile,CLOSED
GNT-0000604,2026-09-09 15:32:43,Canal,10,381.70,76.34,mobile,CLOSED
GNT-0002570,2026-09-11 13:10:20,Market,4,133.51,21.59,cash,CLOSED
GNT-0006359,2026-09-14 22:37:35,Terrace,11,316.38,63.28,cash,CLOSED
GNT-0001553,2026-09-02 16:19:23,Foundry,1,32.51,5.03,cash,CLOSED
GNT-0004240,2026-09-21 15:20:07,Canal,3,98.70,11.03,mobile,CLOSED
GNT-0010763,2026-09-02 22:49:02,Terrace,12,382.05,76.41,cash,CLOSED
GNT-0009576,2026-09-13 11:48:39,Canal,2,67.08,13.75,card,CLOSED
GNT-0005242,2026-09-15 21:26:40,Market,1,53.91,7.42,mobile,CLOSED
GNT-0011270,2026-09-11 13:10:50,Market,13,507.50,101.50,cash,CLOSED
GNT-0008125,2026-09-06 12:35:16,Foundry,13,295.54,59.11,mobile,CLOSED
GNT-0010490,2026-09-11 13:10:35,Market,3,95.67,14.12,cash,CLOSED
GNT-0007847,2026-09-20 22:01:44,Terrace,10,409.51,81.90,cash,CLOSED
GNT-0012450,2026-09-01 17:30:06,Market,12,485.70,97.14,card,CLOSED
GNT-0012058,2026-09-27 21:14:22,Market,2,69.05,11.16,mobile,CLOSED
GNT-0014145,2026-09-16 20:15:18,Foundry,5,218.41,32.76,card,CLOSED
GNT-0005059,2026-09-24 18:17:10,Terrace,5,138.98,27.80,mobile,CLOSED
GNT-0010373,2026-09-02 16:19:20,Foundry,3,66.45,13.20,cash,CLOSED
GNT-0009041,2026-09-08 16:43:14,Foundry,7,176.24,34.96,cash,CLOSED
GNT-0008063,2026-09-02 22:49:05,Terrace,8,244.08,48.82,cash,CLOSED
GNT-0009234,2026-09-19 17:42:03,Market,3,114.29,13.80,card,CLOSED
GNT-0002135,2026-09-26 22:25:44,Terrace,2,66.56,12.46,cash,CLOSED
GNT-0014642,2026-09-05 13:46:05,Market,4,178.58,28.12,cash,CLOSED
GNT-0014369,2026-09-14 16:07:38,Foundry,3,59.81,8.13,cash,CLOSED
GNT-0010130,2026-09-11 13:10:32,Market,1,27.04,5.43,cash,CLOSED
GNT-0012733,2026-09-12 12:59:34,Foundry,4,174.95,28.32,mobile,CLOSED
GNT-0006823,2026-09-12 18:29:40,Terrace,3,88.45,16.19,mobile,CLOSED
GNT-0003870,2026-09-01 17:30:45,Market,7,181.35,27.20,card,CLOSED
GNT-0013008,2026-09-07 11:24:03,Canal,6,223.39,40.93,card,CLOSED
GNT-0007452,2026-09-25 11:36:06,Canal,3,133.22,28.17,card,CLOSED
GNT-0004861,2026-09-18 12:23:16,Foundry,3,93.20,12.60,mobile,CLOSED
GNT-0000594,2026-09-19 17:42:33,Market,12,235.26,47.05,card,CLOSED
GNT-0013127,2026-09-20 22:01:20,Terrace,3,93.35,16.80,cash,CLOSED
GNT-0013439,2026-09-14 22:37:26,Terrace,9,246.73,49.35,cash,CLOSED
GNT-0005780,2026-09-11 19:40:17,Canal,3,82.81,15.96,cash,CLOSED
GNT-0010375,2026-09-06 18:05:22,Terrace,3,107.52,18.61,mobile,CLOSED
GNT-0013060,2026-09-21 15:20:04,Canal,6,193.96,46.15,mobile,CLOSED
GNT-0001279,2026-09-24 18:17:04,Terrace,4,82.09,21.00,mobile,CLOSED
GNT-0000688,2026-09-27 15:44:25,Canal,1,38.74,5.81,mobile,CLOSED
GNT-0005353,2026-09-12 12:59:49,Foundry,4,92.14,11.44,mobile,CLOSED
GNT-0000035,2026-09-26 22:25:35,Terrace,4,124.07,18.51,cash,CLOSED
GNT-0010977,2026-09-10 20:51:12,Foundry,2,51.44,9.26,card,CLOSED
GNT-0002017,2026-09-30 12:11:28,Foundry,13,430.68,86.14,mobile,CLOSED
GNT-0011286,2026-09-13 17:18:15,Market,8,150.26,30.05,card,CLOSED
GNT-0011178,2026-09-07 17:54:09,Market,9,269.53,53.91,card,CLOSED
GNT-0012130,2026-09-21 21:50:43,Market,2,64.99,9.37,mobile,CLOSED
GNT-0007335,2026-09-16 14:45:42,Terrace,9,333.17,66.63,card,CLOSED
GNT-0007282,2026-09-15 21:26:40,Market,5,157.75,31.01,mobile,CLOSED
GNT-0001017,2026-09-10 20:51:48,Foundry,6,190.64,28.07,card,CLOSED
GNT-0005640,2026-09-01 11:00:30,Canal,4,131.29,23.63,card,CLOSED
GNT-0003342,2026-09-25 17:06:27,Market,11,319.23,63.85,card,CLOSED
GNT-0004330,2026-09-21 21:50:46,Market,10,240.04,48.01,mobile,CLOSED
GNT-0003609,2026-09-04 20:27:39,Foundry,3,157.87,27.03,card,CLOSED
GNT-0001978,2026-09-27 21:14:40,Market,7,187.41,50.60,mobile,CLOSED
GNT-0010066,2026-09-03 21:38:19,Market,12,305.79,61.16,mobile,CLOSED
GNT-0009167,2026-09-20 22:01:38,Terrace,4,127.15,19.07,cash,CLOSED
GNT-0006130,2026-09-21 21:50:10,Market,6,213.72,38.47,mobile,CLOSED
GNT-0013716,2026-09-13 11:48:48,Canal,6,207.50,48.31,card,CLOSED
GNT-0000529,2026-09-24 12:47:19,Foundry,12,338.49,67.70,mobile,CLOSED
GNT-0003838,2026-09-27 21:14:13,Market,3,102.70,14.12,mobile,CLOSED
GNT-0013346,2026-09-23 13:58:35,Market,3,112.77,13.87,cash,CLOSED
GNT-0010043,2026-09-02 22:49:47,Terrace,4,127.34,17.92,cash,CLOSED
GNT-0002016,2026-09-13 11:48:27,Canal,8,197.20,39.44,card,CLOSED
GNT-0000500,2026-09-11 19:40:41,Canal,4,145.45,0.00,cash,CLOSED
GNT-0001152,2026-09-25 11:36:30,Canal,13,481.41,96.28,card,CLOSED
GNT-0001912,2026-09-15 15:56:25,Canal,5,98.85,20.91,mobile,CLOSED
GNT-0006620,2026-09-11 19:40:41,Canal,1,30.29,4.00,cash,CLOSED
GNT-0000773,2026-09-02 16:19:08,Foundry,6,143.36,21.50,cash,CLOSED
GNT-0012306,2026-09-13 17:18:15,Market,4,128.41,24.50,card,CLOSED
GNT-0010851,2026-09-28 14:33:39,Terrace,5,170.33,26.33,card,CLOSED
GNT-0013628,2026-09-17 19:04:11,Canal,4,78.00,11.47,cash,CLOSED
GNT-0010618,2026-09-27 21:14:10,Market,6,170.60,0.00,mobile,CLOSED
GNT-0013638,2026-09-07 17:54:21,Market,9,222.20,44.44,card,CLOSED
GNT-0003473,2026-09-02 16:19:05,Foundry,2,81.45,16.29,cash,CLOSED
GNT-0013913,2026-09-02 16:19:41,Foundry,1,59.74,0.00,cash,CLOSED
GNT-0006035,2026-09-26 22:25:17,Terrace,2,79.28,13.87,cash,CLOSED
GNT-0011747,2026-09-20 22:01:17,Terrace,1,54.94,10.79,cash,CLOSED
GNT-0012153,2026-09-22 20:39:15,Foundry,1,39.82,8.21,card,CLOSED
GNT-0001835,2026-09-26 22:25:50,Terrace,14,298.01,59.60,cash,CLOSED
GNT-0000747,2026-09-10 14:21:33,Terrace,3,122.32,17.32,card,CLOSED
GNT-0011479,2026-09-24 18:17:04,Terrace,2,61.36,9.80,mobile,CLOSED
GNT-0004109,2026-09-14 16:07:29,Foundry,2,41.23,5.18,cash,CLOSED
GNT-0004276,2026-09-03 15:08:43,Canal,11,245.03,49.01,mobile,CLOSED
GNT-0003812,2026-09-05 19:16:38,Canal,6,211.25,40.52,cash,CLOSED
GNT-0010107,2026-09-10 14:21:09,Terrace,7,221.84,39.93,card,CLOSED
GNT-0006731,2026-09-08 22:13:50,Terrace,4,105.63,23.57,cash,CLOSED
GNT-0009003,2026-09-22 14:09:27,Terrace,12,463.77,92.75,card,CLOSED
GNT-0004821,2026-09-28 20:03:27,Foundry,1,39.92,7.98,card,CLOSED
GNT-0011847,2026-09-10 14:21:15,Terrace,1,32.15,5.87,card,CLOSED
GNT-0009401,2026-09-08 16:43:17,Foundry,4,144.35,27.40,cash,CLOSED
GNT-0000547,2026-09-30 18:41:37,Terrace,4,122.79,22.09,mobile,CLOSED
GNT-0001007,2026-09-20 22:01:38,Terrace,2,79.95,20.13,cash,CLOSED
GNT-0004915,2026-09-06 18:05:19,Terrace,3,118.28,19.55,mobile,CLOSED
GNT-0003690,2026-09-01 17:30:18,Market,2,56.62,7.50,card,CLOSED
GNT-0011846,2026-09-23 13:58:14,Market,2,76.13,16.61,cash,CLOSED
GNT-0009292,2026-09-15 15:56:10,Canal,13,448.26,89.65,mobile,CLOSED
GNT-0004121,2026-09-08 16:43:41,Foundry,2,63.36,12.67,cash,CLOSED
GNT-0011718,2026-09-07 17:54:39,Market,7,287.45,29.52,card,CLOSED
GNT-0001229,2026-09-14 16:07:05,Foundry,3,75.26,9.80,cash,CLOSED
GNT-0009813,2026-09-22 20:39:21,Foundry,7,124.40,31.85,card,CLOSED
GNT-0009024,2026-09-19 11:12:48,Canal,7,199.33,29.54,card,CLOSED
GNT-0000925,2026-09-06 12:35:07,Foundry,8,282.31,56.46,mobile,CLOSED
GNT-0007621,2026-09-18 12:23:22,Foundry,1,54.51,9.77,mobile,CLOSED
GNT-0010426,2026-09-03 21:38:22,Market,12,245.94,49.19,mobile,CLOSED
GNT-0008378,2026-09-17 13:34:14,Market,4,141.09,21.16,cash,CLOSED
GNT-0012021,2026-09-28 20:03:36,Foundry,5,193.71,24.89,card,CLOSED
GNT-0005934,2026-09-19 17:42:18,Market,4,128.90,25.78,card,CLOSED
GNT-0013667,2026-09-20 22:01:50,Terrace,3,92.39,15.69,cash,CLOSED
GNT-0009880,2026-09-21 15:20:37,Canal,2,68.05,12.25,mobile,CLOSED
GNT-0003046,2026-09-03 21:38:37,Market,11,286.59,57.32,mobile,CLOSED
GNT-0005213,2026-09-02 16:19:11,Foundry,12,195.31,39.06,cash,CLOSED
GNT-0008852,2026-09-05 19:16:29,Canal,9,338.96,67.79,cash,CLOSED
GNT-0014393,2026-09-02 16:19:11,Foundry,6,184.05,33.13,cash,CLOSED
GNT-0006577,2026-09-30 12:11:49,Foundry,7,252.54,40.20,mobile,CLOSED
GNT-0011701,2026-09-18 12:23:22,Foundry,1,30.70,0.00,mobile,CLOSED
GNT-0009528,2026-09-07 11:24:42,Canal,14,630.85,126.17,card,CLOSED
GNT-0000069,2026-09-04 20:27:18,Foundry,11,337.39,67.48,card,CLOSED
GNT-0000734,2026-09-29 13:22:20,Market,3,119.19,17.35,cash,CLOSED
GNT-0002406,2026-09-13 17:18:09,Market,10,351.87,70.37,card,CLOSED
GNT-0006424,2026-09-09 15:32:49,Canal,8,404.87,80.97,mobile,CLOSED
GNT-0006009,2026-09-04 20:27:42,Foundry,8,166.56,33.31,card,CLOSED
GNT-0011172,2026-09-25 11:36:03,Canal,11,317.02,63.40,card,CLOSED
GNT-0002404,2026-09-09 15:32:07,Canal,9,285.99,57.20,mobile,CLOSED
GNT-0013319,2026-09-14 22:37:08,Terrace,11,365.06,73.01,cash,CLOSED
GNT-0014268,2026-09-07 11:24:39,Canal,6,221.22,29.44,card,CLOSED
GNT-0006213,2026-09-22 20:39:42,Foundry,2,89.07,5.34,card,CLOSED
GNT-0007951,2026-09-18 18:53:46,Terrace,14,516.18,103.24,mobile,CLOSED
GNT-0004013,2026-09-02 16:19:35,Foundry,10,212.60,42.52,cash,CLOSED
GNT-0014978,2026-09-17 13:34:35,Market,4,136.28,28.73,cash,CLOSED
GNT-0004982,2026-09-05 13:46:35,Market,5,172.43,20.24,cash,CLOSED
GNT-0001566,2026-09-13 17:18:36,Market,5,233.36,0.00,card,CLOSED
GNT-0013359,2026-09-04 14:57:48,Terrace,4,159.72,23.56,card,CLOSED
GNT-0009657,2026-09-10 20:51:18,Foundry,3,141.56,23.95,card,CLOSED
GNT-0013508,2026-09-17 19:04:44,Canal,6,246.96,22.80,cash,CLOSED
