shipment_line_id,shipment_id,ship_date,sku,cases_shipped,warehouse
SL-0008638,SHP-002880,2026-04-04,CB-0054,4,Salem
SL-0008710,SHP-002904,2026-04-04,CB-0015,8,Salem
SL-0008787,SHP-002929,2026-04-04,CB-0034,4,Portland
SL-0008824,SHP-002942,2026-04-04,CB-0001,7,Salem
SL-0008903,SHP-002968,2026-04-04,CB-0058,8,Vancouver
SL-0009010,SHP-003004,2026-04-04,CB-0060,6,Salem
SL-0009138,SHP-003046,2026-04-04,CB-0015,5,Portland
SL-0009316,SHP-003106,2026-04-04,CB-0016,7,Salem
SL-0009318,SHP-003106,2026-04-04,CB-0023,7,Portland
SL-0009342,SHP-003114,2026-04-04,CB-0001,5,Portland
SL-0009362,SHP-003121,2026-04-04,CB-0074,7,Vancouver
SL-0009375,SHP-003125,2026-04-04,CB-0066,8,Portland
SL-0009377,SHP-003126,2026-04-04,CB-0060,5,Vancouver
SL-0000049,SHP-000017,2026-04-05,CB-0073,6,Salem
SL-0000066,SHP-000022,2026-04-05,CB-0015,8,Portland
SL-0000209,SHP-000070,2026-04-05,CB-0058,3,Vancouver
SL-0000222,SHP-000074,2026-04-05,CB-0075,8,Portland
SL-0000326,SHP-000109,2026-04-05,CB-0049,8,Vancouver
SL-0000400,SHP-000134,2026-04-05,CB-0004,7,Salem
SL-0000508,SHP-000170,2026-04-05,CB-0074,5,Salem
SL-0000509,SHP-000170,2026-04-05,CB-0019,4,Vancouver
SL-0000534,SHP-000178,2026-04-05,CB-0005,5,Portland
SL-0000559,SHP-000187,2026-04-05,CB-0066,4,Salem
SL-0000594,SHP-000198,2026-04-05,CB-0012,5,Portland
SL-0000751,SHP-000251,2026-04-05,CB-0028,6,Salem
SL-0000856,SHP-000286,2026-04-05,CB-0039,9,Salem
SL-0000880,SHP-000294,2026-04-05,CB-0067,5,Salem
SL-0001076,SHP-000359,2026-04-05,CB-0044,9,Vancouver
SL-0001098,SHP-000366,2026-04-05,CB-0021,10,Portland
SL-0001101,SHP-000367,2026-04-05,CB-0045,5,Portland
SL-0001117,SHP-000373,2026-04-05,CB-0067,10,Salem
SL-0001158,SHP-000386,2026-04-05,CB-0053,9,Portland
SL-0001284,SHP-000428,2026-04-05,CB-0023,4,Portland
SL-0001380,SHP-000460,2026-04-05,CB-0047,7,Portland
SL-0001437,SHP-000479,2026-04-05,CB-0045,7,Portland
SL-0001456,SHP-000486,2026-04-05,CB-0046,4,Salem
SL-0001722,SHP-000574,2026-04-05,CB-0036,5,Portland
SL-0001763,SHP-000588,2026-04-05,CB-0050,5,Vancouver
SL-0001792,SHP-000598,2026-04-05,CB-0048,7,Salem
SL-0001864,SHP-000622,2026-04-05,CB-0053,12,Salem
SL-0001888,SHP-000630,2026-04-05,CB-0039,12,Salem
SL-0001908,SHP-000636,2026-04-05,CB-0024,8,Portland
SL-0002016,SHP-000672,2026-04-05,CB-0051,10,Portland
SL-0002023,SHP-000675,2026-04-05,CB-0037,10,Salem
SL-0002081,SHP-000694,2026-04-05,CB-0029,9,Vancouver
SL-0002214,SHP-000738,2026-04-05,CB-0008,5,Portland
SL-0002242,SHP-000748,2026-04-05,CB-0038,8,Salem
SL-0002287,SHP-000763,2026-04-05,CB-0006,8,Salem
SL-0002305,SHP-000769,2026-04-05,CB-0047,9,Salem
SL-0002336,SHP-000779,2026-04-05,CB-0042,4,Vancouver
SL-0002512,SHP-000838,2026-04-05,CB-0029,6,Salem
SL-0002638,SHP-000880,2026-04-05,CB-0044,8,Salem
SL-0002672,SHP-000891,2026-04-05,CB-0060,7,Vancouver
SL-0002759,SHP-000920,2026-04-05,CB-0054,6,Vancouver
SL-0002862,SHP-000954,2026-04-05,CB-0049,7,Portland
SL-0003032,SHP-001011,2026-04-05,CB-0047,5,Vancouver
SL-0003108,SHP-001036,2026-04-05,CB-0013,4,Portland
SL-0003115,SHP-001039,2026-04-05,CB-0079,9,Salem
SL-0003189,SHP-001063,2026-04-05,CB-0009,6,Portland
SL-0003258,SHP-001086,2026-04-05,CB-0028,10,Portland
SL-0003279,SHP-001093,2026-04-05,CB-0078,7,Portland
SL-0003285,SHP-001095,2026-04-05,CB-0064,9,Portland
SL-0003476,SHP-001159,2026-04-05,CB-0047,8,Vancouver
SL-0003490,SHP-001164,2026-04-05,CB-0064,3,Salem
SL-0003493,SHP-001165,2026-04-05,CB-0014,6,Salem
SL-0003539,SHP-001180,2026-04-05,CB-0002,9,Vancouver
SL-0003561,SHP-001187,2026-04-05,CB-0040,5,Portland
SL-0003577,SHP-001193,2026-04-05,CB-0009,4,Salem
SL-0003656,SHP-001219,2026-04-05,CB-0002,6,Vancouver
SL-0003754,SHP-001252,2026-04-05,CB-0009,9,Salem
SL-0004082,SHP-001361,2026-04-05,CB-0055,14,Vancouver
SL-0004330,SHP-001444,2026-04-05,CB-0073,5,Salem
SL-0004356,SHP-001452,2026-04-05,CB-0012,9,Portland
SL-0004371,SHP-001457,2026-04-05,CB-0032,5,Portland
SL-0004440,SHP-001480,2026-04-05,CB-0044,6,Portland
SL-0004513,SHP-001505,2026-04-05,CB-0002,6,Salem
SL-0004601,SHP-001534,2026-04-05,CB-0015,6,Vancouver
SL-0004935,SHP-001645,2026-04-05,CB-0050,6,Portland
SL-0005161,SHP-001721,2026-04-05,CB-0080,8,Salem
SL-0005201,SHP-001734,2026-04-05,CB-0070,5,Vancouver
SL-0005307,SHP-001769,2026-04-05,CB-0079,5,Portland
SL-0005539,SHP-001847,2026-04-05,CB-0023,7,Salem
SL-0005694,SHP-001898,2026-04-05,CB-0056,8,Portland
SL-0005730,SHP-001910,2026-04-05,CB-0073,4,Portland
SL-0005740,SHP-001914,2026-04-05,CB-0051,6,Salem
SL-0006051,SHP-002017,2026-04-05,CB-0020,12,Portland
SL-0006060,SHP-002020,2026-04-05,CB-0060,5,Portland
SL-0006096,SHP-002032,2026-04-05,CB-0020,9,Portland
SL-0006257,SHP-002086,2026-04-05,CB-0046,5,Vancouver
SL-0006278,SHP-002093,2026-04-05,CB-0044,8,Vancouver
SL-0006448,SHP-002150,2026-04-05,CB-0052,5,Salem
SL-0006566,SHP-002189,2026-04-05,CB-0010,5,Vancouver
SL-0006647,SHP-002216,2026-04-05,CB-0008,4,Vancouver
SL-0006654,SHP-002218,2026-04-05,CB-0061,8,Portland
SL-0006851,SHP-002284,2026-04-05,CB-0055,6,Vancouver
SL-0007019,SHP-002340,2026-04-05,CB-0079,6,Vancouver
SL-0007023,SHP-002341,2026-04-05,CB-0019,3,Portland
SL-0007363,SHP-002455,2026-04-05,CB-0066,5,Salem
SL-0007403,SHP-002468,2026-04-05,CB-0003,3,Vancouver
SL-0007456,SHP-002486,2026-04-05,CB-0008,4,Salem
SL-0007479,SHP-002493,2026-04-05,CB-0065,9,Portland
SL-0007518,SHP-002506,2026-04-05,CB-0002,5,Portland
SL-0007550,SHP-002517,2026-04-05,CB-0064,8,Vancouver
SL-0007611,SHP-002537,2026-04-05,CB-0052,10,Portland
SL-0007614,SHP-002538,2026-04-05,CB-0006,11,Portland
SL-0007624,SHP-002542,2026-04-05,CB-0059,7,Salem
SL-0007665,SHP-002555,2026-04-05,CB-0045,2,Portland
SL-0007694,SHP-002565,2026-04-05,CB-0009,6,Vancouver
SL-0007890,SHP-002630,2026-04-05,CB-0031,6,Portland
SL-0007929,SHP-002643,2026-04-05,CB-0080,9,Portland
SL-0007989,SHP-002663,2026-04-05,CB-0018,5,Portland
SL-0008091,SHP-002697,2026-04-05,CB-0064,7,Portland
SL-0008135,SHP-002712,2026-04-05,CB-0034,8,Vancouver
SL-0008180,SHP-002727,2026-04-05,CB-0002,5,Vancouver
SL-0008282,SHP-002761,2026-04-05,CB-0032,10,Vancouver
SL-0008288,SHP-002763,2026-04-05,CB-0040,11,Vancouver
SL-0008306,SHP-002769,2026-04-05,CB-0038,9,Vancouver
SL-0008538,SHP-002846,2026-04-05,CB-0048,9,Portland
SL-0008557,SHP-002853,2026-04-05,CB-0002,6,Salem
SL-0008572,SHP-002858,2026-04-05,CB-0011,10,Salem
SL-0008695,SHP-002899,2026-04-05,CB-0056,4,Salem
SL-0008714,SHP-002905,2026-04-05,CB-0058,6,Vancouver
SL-0008719,SHP-002907,2026-04-05,CB-0052,5,Salem
SL-0008901,SHP-002967,2026-04-05,CB-0031,8,Portland
SL-0009031,SHP-003011,2026-04-05,CB-0023,4,Salem
SL-0009071,SHP-003024,2026-04-05,CB-0073,6,Vancouver
SL-0009209,SHP-003070,2026-04-05,CB-0005,6,Vancouver
SL-0009289,SHP-003097,2026-04-05,CB-0066,7,Salem
SL-0009306,SHP-003102,2026-04-05,CB-0055,6,Portland
SL-0009380,SHP-003127,2026-04-05,CB-0071,5,Vancouver
SL-0009413,SHP-003138,2026-04-05,CB-0037,8,Vancouver
SL-0009414,SHP-003138,2026-04-05,CB-0020,6,Portland
SL-0009415,SHP-003139,2026-04-05,CB-0036,5,Salem
SL-0009472,SHP-003158,2026-04-05,CB-0071,8,Salem
SL-0009521,SHP-003174,2026-04-05,CB-0064,6,Vancouver
SL-0000045,SHP-000015,2026-04-06,CB-0054,7,Portland
SL-0000122,SHP-000041,2026-04-06,CB-0016,15,Vancouver
SL-0000226,SHP-000076,2026-04-06,CB-0056,3,Salem
SL-0000266,SHP-000089,2026-04-06,CB-0015,3,Vancouver
SL-0000444,SHP-000148,2026-04-06,CB-0055,7,Portland
SL-0000604,SHP-000202,2026-04-06,CB-0034,10,Salem
SL-0000633,SHP-000211,2026-04-06,CB-0029,10,Portland
SL-0000648,SHP-000216,2026-04-06,CB-0075,6,Portland
SL-0000724,SHP-000242,2026-04-06,CB-0001,6,Salem
SL-0000823,SHP-000275,2026-04-06,CB-0033,4,Salem
SL-0000859,SHP-000287,2026-04-06,CB-0035,2,Salem
SL-0000899,SHP-000300,2026-04-06,CB-0073,3,Vancouver
SL-0000908,SHP-000303,2026-04-06,CB-0064,15,Vancouver
SL-0001000,SHP-000334,2026-04-06,CB-0001,7,Salem
SL-0001219,SHP-000407,2026-04-06,CB-0051,4,Salem
SL-0001293,SHP-000431,2026-04-06,CB-0049,7,Portland
SL-0001328,SHP-000443,2026-04-06,CB-0031,9,Vancouver
SL-0001490,SHP-000497,2026-04-06,CB-0067,8,Vancouver
SL-0001564,SHP-000522,2026-04-06,CB-0061,7,Salem
SL-0001582,SHP-000528,2026-04-06,CB-0075,8,Salem
SL-0001769,SHP-000590,2026-04-06,CB-0062,7,Vancouver
SL-0002093,SHP-000698,2026-04-06,CB-0024,9,Vancouver
SL-0002118,SHP-000706,2026-04-06,CB-0044,3,Portland
SL-0002124,SHP-000708,2026-04-06,CB-0012,9,Portland
SL-0002160,SHP-000720,2026-04-06,CB-0079,12,Portland
SL-0002162,SHP-000721,2026-04-06,CB-0073,7,Vancouver
SL-0002362,SHP-000788,2026-04-06,CB-0046,10,Salem
SL-0002452,SHP-000818,2026-04-06,CB-0045,5,Salem
SL-0002471,SHP-000824,2026-04-06,CB-0045,9,Vancouver
SL-0002520,SHP-000840,2026-04-06,CB-0015,8,Portland
SL-0002746,SHP-000916,2026-04-06,CB-0045,6,Salem
SL-0002905,SHP-000969,2026-04-06,CB-0014,5,Salem
SL-0002957,SHP-000986,2026-04-06,CB-0051,5,Vancouver
SL-0003104,SHP-001035,2026-04-06,CB-0034,7,Vancouver
SL-0003331,SHP-001111,2026-04-06,CB-0077,10,Salem
SL-0003420,SHP-001140,2026-04-06,CB-0043,9,Portland
SL-0003616,SHP-001206,2026-04-06,CB-0058,6,Salem
SL-0003709,SHP-001237,2026-04-06,CB-0048,6,Salem
SL-0003714,SHP-001238,2026-04-06,CB-0062,6,Portland
SL-0003857,SHP-001286,2026-04-06,CB-0071,10,Vancouver
SL-0003875,SHP-001292,2026-04-06,CB-0078,7,Vancouver
SL-0003894,SHP-001298,2026-04-06,CB-0011,6,Portland
SL-0003936,SHP-001312,2026-04-06,CB-0024,7,Portland
SL-0003956,SHP-001319,2026-04-06,CB-0019,12,Vancouver
SL-0004017,SHP-001339,2026-04-06,CB-0012,4,Portland
SL-0004235,SHP-001412,2026-04-06,CB-0068,7,Vancouver
SL-0004251,SHP-001417,2026-04-06,CB-0026,7,Portland
SL-0004322,SHP-001441,2026-04-06,CB-0056,3,Vancouver
SL-0004381,SHP-001461,2026-04-06,CB-0013,7,Salem
SL-0004598,SHP-001533,2026-04-06,CB-0068,11,Vancouver
SL-0004627,SHP-001543,2026-04-06,CB-0046,11,Salem
SL-0004693,SHP-001565,2026-04-06,CB-0071,6,Salem
SL-0004786,SHP-001596,2026-04-06,CB-0026,9,Salem
SL-0004832,SHP-001611,2026-04-06,CB-0034,5,Vancouver
SL-0004864,SHP-001622,2026-04-06,CB-0051,7,Salem
SL-0004959,SHP-001653,2026-04-06,CB-0060,4,Portland
SL-0005037,SHP-001679,2026-04-06,CB-0033,7,Portland
SL-0005077,SHP-001693,2026-04-06,CB-0009,5,Salem
SL-0005128,SHP-001710,2026-04-06,CB-0059,13,Salem
SL-0005323,SHP-001775,2026-04-06,CB-0009,9,Salem
SL-0005340,SHP-001780,2026-04-06,CB-0025,8,Portland
SL-0005342,SHP-001781,2026-04-06,CB-0075,7,Vancouver
SL-0005377,SHP-001793,2026-04-06,CB-0005,8,Salem
SL-0005398,SHP-001800,2026-04-06,CB-0058,6,Salem
SL-0005497,SHP-001833,2026-04-06,CB-0009,5,Salem
SL-0005597,SHP-001866,2026-04-06,CB-0035,6,Vancouver
SL-0005619,SHP-001873,2026-04-06,CB-0048,10,Portland
SL-0005643,SHP-001881,2026-04-06,CB-0075,7,Portland
SL-0005722,SHP-001908,2026-04-06,CB-0074,8,Salem
SL-0005828,SHP-001943,2026-04-06,CB-0020,7,Vancouver
SL-0005887,SHP-001963,2026-04-06,CB-0080,7,Salem
SL-0005947,SHP-001983,2026-04-06,CB-0051,11,Salem
SL-0005951,SHP-001984,2026-04-06,CB-0046,5,Vancouver
SL-0006045,SHP-002015,2026-04-06,CB-0015,6,Portland
SL-0006098,SHP-002033,2026-04-06,CB-0044,7,Vancouver
SL-0006272,SHP-002091,2026-04-06,CB-0003,7,Vancouver
SL-0006317,SHP-002106,2026-04-06,CB-0012,7,Vancouver
SL-0006374,SHP-002125,2026-04-06,CB-0044,5,Vancouver
SL-0006519,SHP-002173,2026-04-06,CB-0002,6,Portland
SL-0006679,SHP-002227,2026-04-06,CB-0017,5,Salem
SL-0006768,SHP-002256,2026-04-06,CB-0033,7,Portland
SL-0006786,SHP-002262,2026-04-06,CB-0004,7,Portland
SL-0007268,SHP-002423,2026-04-06,CB-0012,7,Vancouver
SL-0007276,SHP-002426,2026-04-06,CB-0025,9,Salem
SL-0007294,SHP-002432,2026-04-06,CB-0055,7,Salem
SL-0007343,SHP-002448,2026-04-06,CB-0010,8,Vancouver
SL-0007507,SHP-002503,2026-04-06,CB-0057,8,Salem
SL-0007508,SHP-002503,2026-04-06,CB-0065,11,Vancouver
SL-0007587,SHP-002529,2026-04-06,CB-0017,8,Portland
SL-0007633,SHP-002545,2026-04-06,CB-0002,6,Salem
SL-0007676,SHP-002559,2026-04-06,CB-0040,3,Vancouver
SL-0007759,SHP-002587,2026-04-06,CB-0038,6,Salem
SL-0007792,SHP-002598,2026-04-06,CB-0042,7,Salem
SL-0007813,SHP-002605,2026-04-06,CB-0012,2,Salem
SL-0008097,SHP-002699,2026-04-06,CB-0037,8,Portland
SL-0008107,SHP-002703,2026-04-06,CB-0057,10,Salem
SL-0008276,SHP-002759,2026-04-06,CB-0050,7,Vancouver
SL-0008340,SHP-002780,2026-04-06,CB-0013,6,Portland
SL-0008591,SHP-002864,2026-04-06,CB-0027,8,Vancouver
SL-0008625,SHP-002875,2026-04-06,CB-0071,5,Portland
SL-0008795,SHP-002932,2026-04-06,CB-0002,6,Vancouver
SL-0008854,SHP-002952,2026-04-06,CB-0029,9,Salem
SL-0008857,SHP-002953,2026-04-06,CB-0029,7,Salem
SL-0008914,SHP-002972,2026-04-06,CB-0013,7,Salem
SL-0009082,SHP-003028,2026-04-06,CB-0007,5,Salem
SL-0009220,SHP-003074,2026-04-06,CB-0062,6,Salem
SL-0000078,SHP-000026,2026-04-07,CB-0055,4,Portland
SL-0000138,SHP-000046,2026-04-07,CB-0080,9,Portland
SL-0000161,SHP-000054,2026-04-07,CB-0049,6,Vancouver
SL-0000211,SHP-000071,2026-04-07,CB-0028,10,Salem
SL-0000248,SHP-000083,2026-04-07,CB-0013,5,Vancouver
SL-0000270,SHP-000090,2026-04-07,CB-0015,10,Portland
SL-0000288,SHP-000096,2026-04-07,CB-0015,7,Portland
SL-0000380,SHP-000127,2026-04-07,CB-0046,8,Vancouver
SL-0000643,SHP-000215,2026-04-07,CB-0038,13,Salem
SL-0000691,SHP-000231,2026-04-07,CB-0026,6,Salem
SL-0000693,SHP-000231,2026-04-07,CB-0080,4,Portland
SL-0000960,SHP-000320,2026-04-07,CB-0026,11,Portland
SL-0001011,SHP-000337,2026-04-07,CB-0062,5,Portland
SL-0001253,SHP-000418,2026-04-07,CB-0016,8,Vancouver
SL-0001306,SHP-000436,2026-04-07,CB-0049,7,Salem
SL-0001435,SHP-000479,2026-04-07,CB-0027,9,Salem
SL-0001658,SHP-000553,2026-04-07,CB-0037,8,Vancouver
SL-0001703,SHP-000568,2026-04-07,CB-0077,11,Vancouver
SL-0001956,SHP-000652,2026-04-07,CB-0036,2,Portland
SL-0001967,SHP-000656,2026-04-07,CB-0072,7,Vancouver
SL-0002114,SHP-000705,2026-04-07,CB-0044,8,Vancouver
SL-0002172,SHP-000724,2026-04-07,CB-0011,6,Portland
SL-0002275,SHP-000759,2026-04-07,CB-0072,6,Salem
SL-0002543,SHP-000848,2026-04-07,CB-0046,12,Vancouver
SL-0002646,SHP-000882,2026-04-07,CB-0009,4,Portland
SL-0002735,SHP-000912,2026-04-07,CB-0010,6,Vancouver
SL-0002742,SHP-000914,2026-04-07,CB-0075,12,Portland
SL-0002898,SHP-000966,2026-04-07,CB-0057,6,Portland
SL-0002952,SHP-000984,2026-04-07,CB-0066,3,Portland
SL-0003001,SHP-001001,2026-04-07,CB-0016,8,Salem
SL-0003054,SHP-001018,2026-04-07,CB-0024,2,Portland
SL-0003070,SHP-001024,2026-04-07,CB-0035,8,Salem
SL-0003076,SHP-001026,2026-04-07,CB-0063,3,Salem
SL-0003092,SHP-001031,2026-04-07,CB-0017,6,Vancouver
SL-0003120,SHP-001040,2026-04-07,CB-0032,8,Portland
SL-0003248,SHP-001083,2026-04-07,CB-0064,6,Vancouver
SL-0003264,SHP-001088,2026-04-07,CB-0019,5,Portland
SL-0003415,SHP-001139,2026-04-07,CB-0028,3,Salem
SL-0003595,SHP-001199,2026-04-07,CB-0026,5,Salem
SL-0003639,SHP-001213,2026-04-07,CB-0001,8,Portland
SL-0003805,SHP-001269,2026-04-07,CB-0077,5,Salem
SL-0003910,SHP-001304,2026-04-07,CB-0036,6,Salem
SL-0003957,SHP-001319,2026-04-07,CB-0037,8,Portland
SL-0003964,SHP-001322,2026-04-07,CB-0035,8,Salem
SL-0003970,SHP-001324,2026-04-07,CB-0009,8,Salem
SL-0004125,SHP-001375,2026-04-07,CB-0073,4,Portland
SL-0004169,SHP-001390,2026-04-07,CB-0036,8,Vancouver
SL-0004373,SHP-001458,2026-04-07,CB-0060,10,Vancouver
SL-0004435,SHP-001479,2026-04-07,CB-0016,4,Salem
SL-0004456,SHP-001486,2026-04-07,CB-0051,8,Salem
SL-0004592,SHP-001531,2026-04-07,CB-0054,6,Vancouver
SL-0004741,SHP-001581,2026-04-07,CB-0058,6,Salem
SL-0004846,SHP-001616,2026-04-07,CB-0010,5,Salem
SL-0005023,SHP-001675,2026-04-07,CB-0016,5,Salem
SL-0005034,SHP-001678,2026-04-07,CB-0009,7,Portland
SL-0005133,SHP-001711,2026-04-07,CB-0042,11,Portland
SL-0005203,SHP-001735,2026-04-07,CB-0073,7,Salem
SL-0005400,SHP-001800,2026-04-07,CB-0071,10,Portland
SL-0005464,SHP-001822,2026-04-07,CB-0067,5,Salem
SL-0005506,SHP-001836,2026-04-07,CB-0066,5,Salem
SL-0005652,SHP-001884,2026-04-07,CB-0045,6,Portland
SL-0005832,SHP-001944,2026-04-07,CB-0044,6,Portland
SL-0005873,SHP-001958,2026-04-07,CB-0037,7,Vancouver
SL-0005932,SHP-001978,2026-04-07,CB-0021,10,Salem
SL-0006198,SHP-002066,2026-04-07,CB-0014,8,Portland
SL-0006422,SHP-002141,2026-04-07,CB-0004,10,Vancouver
SL-0006746,SHP-002249,2026-04-07,CB-0051,9,Vancouver
SL-0007265,SHP-002422,2026-04-07,CB-0008,7,Vancouver
SL-0007446,SHP-002482,2026-04-07,CB-0051,5,Portland
SL-0007497,SHP-002499,2026-04-07,CB-0030,8,Portland
SL-0007591,SHP-002531,2026-04-07,CB-0025,10,Salem
SL-0007854,SHP-002618,2026-04-07,CB-0009,8,Portland
SL-0007967,SHP-002656,2026-04-07,CB-0056,8,Vancouver
SL-0008003,SHP-002668,2026-04-07,CB-0067,4,Vancouver
SL-0008026,SHP-002676,2026-04-07,CB-0032,5,Salem
SL-0008062,SHP-002688,2026-04-07,CB-0058,13,Salem
SL-0008132,SHP-002711,2026-04-07,CB-0063,8,Vancouver
SL-0008155,SHP-002719,2026-04-07,CB-0045,1,Salem
SL-0008156,SHP-002719,2026-04-07,CB-0045,5,Vancouver
SL-0008208,SHP-002736,2026-04-07,CB-0051,7,Portland
SL-0008308,SHP-002770,2026-04-07,CB-0065,6,Salem
SL-0008440,SHP-002814,2026-04-07,CB-0048,7,Salem
SL-0008568,SHP-002856,2026-04-07,CB-0009,8,Portland
SL-0008630,SHP-002877,2026-04-07,CB-0069,5,Vancouver
SL-0008658,SHP-002886,2026-04-07,CB-0056,2,Portland
SL-0008682,SHP-002894,2026-04-07,CB-0037,4,Portland
SL-0008864,SHP-002955,2026-04-07,CB-0034,5,Vancouver
SL-0008949,SHP-002983,2026-04-07,CB-0057,8,Portland
SL-0008958,SHP-002986,2026-04-07,CB-0055,5,Portland
SL-0009074,SHP-003025,2026-04-07,CB-0009,2,Vancouver
SL-0009104,SHP-003035,2026-04-07,CB-0016,8,Vancouver
SL-0009114,SHP-003038,2026-04-07,CB-0044,11,Portland
SL-0009207,SHP-003069,2026-04-07,CB-0009,12,Portland
SL-0009283,SHP-003095,2026-04-07,CB-0047,5,Salem
SL-0000010,SHP-000004,2026-04-08,CB-0004,10,Salem
SL-0000096,SHP-000032,2026-04-08,CB-0007,8,Portland
SL-0000246,SHP-000082,2026-04-08,CB-0007,13,Portland
SL-0000263,SHP-000088,2026-04-08,CB-0034,7,Vancouver
SL-0000379,SHP-000127,2026-04-08,CB-0025,6,Salem
SL-0000417,SHP-000139,2026-04-08,CB-0010,6,Portland
SL-0000568,SHP-000190,2026-04-08,CB-0004,3,Salem
SL-0000700,SHP-000234,2026-04-08,CB-0010,7,Salem
SL-0000746,SHP-000249,2026-04-08,CB-0059,9,Vancouver
SL-0000800,SHP-000267,2026-04-08,CB-0061,8,Vancouver
SL-0000819,SHP-000273,2026-04-08,CB-0027,6,Portland
SL-0000827,SHP-000276,2026-04-08,CB-0036,10,Vancouver
SL-0000873,SHP-000291,2026-04-08,CB-0023,6,Portland
SL-0001067,SHP-000356,2026-04-08,CB-0064,7,Vancouver
SL-0001130,SHP-000377,2026-04-08,CB-0049,7,Vancouver
SL-0001155,SHP-000385,2026-04-08,CB-0067,8,Portland
SL-0001239,SHP-000413,2026-04-08,CB-0060,4,Portland
SL-0001372,SHP-000458,2026-04-08,CB-0010,5,Salem
SL-0001403,SHP-000468,2026-04-08,CB-0071,5,Vancouver
SL-0001419,SHP-000473,2026-04-08,CB-0069,7,Portland
SL-0001470,SHP-000490,2026-04-08,CB-0063,4,Portland
SL-0001535,SHP-000512,2026-04-08,CB-0003,10,Vancouver
SL-0001563,SHP-000521,2026-04-08,CB-0072,10,Portland
SL-0001574,SHP-000525,2026-04-08,CB-0021,5,Vancouver
SL-0001598,SHP-000533,2026-04-08,CB-0023,5,Vancouver
SL-0001667,SHP-000556,2026-04-08,CB-0042,9,Vancouver
SL-0001720,SHP-000574,2026-04-08,CB-0067,4,Salem
SL-0001789,SHP-000597,2026-04-08,CB-0066,8,Salem
SL-0001820,SHP-000607,2026-04-08,CB-0048,8,Vancouver
SL-0002007,SHP-000669,2026-04-08,CB-0072,4,Portland
SL-0002014,SHP-000672,2026-04-08,CB-0040,7,Salem
SL-0002361,SHP-000787,2026-04-08,CB-0042,7,Portland
SL-0002446,SHP-000816,2026-04-08,CB-0041,7,Salem
SL-0002516,SHP-000839,2026-04-08,CB-0023,6,Vancouver
SL-0002580,SHP-000860,2026-04-08,CB-0071,10,Portland
SL-0002624,SHP-000875,2026-04-08,CB-0017,4,Vancouver
SL-0002856,SHP-000952,2026-04-08,CB-0002,11,Portland
SL-0002876,SHP-000959,2026-04-08,CB-0063,6,Vancouver
SL-0002945,SHP-000982,2026-04-08,CB-0039,8,Vancouver
SL-0003005,SHP-001002,2026-04-08,CB-0075,9,Vancouver
SL-0003273,SHP-001091,2026-04-08,CB-0020,8,Portland
SL-0003462,SHP-001154,2026-04-08,CB-0072,5,Portland
SL-0003492,SHP-001164,2026-04-08,CB-0029,6,Portland
SL-0003755,SHP-001252,2026-04-08,CB-0038,7,Vancouver
SL-0003800,SHP-001267,2026-04-08,CB-0054,6,Vancouver
SL-0004180,SHP-001394,2026-04-08,CB-0025,10,Salem
SL-0004194,SHP-001398,2026-04-08,CB-0033,3,Portland
SL-0004230,SHP-001410,2026-04-08,CB-0074,6,Portland
SL-0004530,SHP-001510,2026-04-08,CB-0066,8,Portland
SL-0004556,SHP-001519,2026-04-08,CB-0079,6,Vancouver
SL-0004686,SHP-001562,2026-04-08,CB-0001,6,Portland
SL-0004836,SHP-001612,2026-04-08,CB-0005,7,Portland
SL-0004840,SHP-001614,2026-04-08,CB-0010,14,Salem
SL-0004849,SHP-001617,2026-04-08,CB-0063,7,Salem
SL-0004850,SHP-001617,2026-04-08,CB-0072,4,Vancouver
SL-0004872,SHP-001624,2026-04-08,CB-0049,12,Portland
SL-0005050,SHP-001684,2026-04-08,CB-0008,4,Salem
SL-0005160,SHP-001720,2026-04-08,CB-0027,5,Portland
SL-0005172,SHP-001724,2026-04-08,CB-0059,5,Portland
SL-0005289,SHP-001763,2026-04-08,CB-0051,2,Portland
SL-0005320,SHP-001774,2026-04-08,CB-0012,4,Salem
SL-0005414,SHP-001805,2026-04-08,CB-0041,10,Vancouver
SL-0005444,SHP-001815,2026-04-08,CB-0076,4,Vancouver
SL-0005463,SHP-001821,2026-04-08,CB-0009,7,Portland
SL-0005926,SHP-001976,2026-04-08,CB-0007,14,Salem
SL-0005945,SHP-001982,2026-04-08,CB-0036,10,Vancouver
SL-0006070,SHP-002024,2026-04-08,CB-0052,3,Salem
SL-0006133,SHP-002045,2026-04-08,CB-0035,6,Salem
SL-0006377,SHP-002126,2026-04-08,CB-0068,6,Vancouver
SL-0006532,SHP-002178,2026-04-08,CB-0033,11,Salem
SL-0006564,SHP-002188,2026-04-08,CB-0056,5,Portland
SL-0006650,SHP-002217,2026-04-08,CB-0039,11,Vancouver
SL-0006691,SHP-002231,2026-04-08,CB-0013,5,Salem
SL-0006758,SHP-002253,2026-04-08,CB-0009,7,Vancouver
SL-0006810,SHP-002270,2026-04-08,CB-0073,2,Portland
SL-0006894,SHP-002298,2026-04-08,CB-0030,10,Portland
SL-0007042,SHP-002348,2026-04-08,CB-0071,7,Salem
SL-0007350,SHP-002450,2026-04-08,CB-0066,6,Portland
SL-0007535,SHP-002512,2026-04-08,CB-0003,5,Vancouver
SL-0007564,SHP-002522,2026-04-08,CB-0007,11,Salem
