invoice_id,issued_date,amount
INV-0043549,2026-06-04,88.23
INV-0045089,2026-06-15,164.71
INV-0047380,2026-06-22,64.75
INV-0044497,2026-06-18,138.56
INV-0043946,2026-06-12,41.44
INV-0047751,2026-06-19,188.75
INV-0042062,2026-06-29,114.85
INV-0041871,2026-06-26,56.07
INV-0041301,2026-06-24,127.95
INV-0047030,2026-06-25,158.41
INV-0045904,2026-06-24,58.27
INV-0047910,2026-06-30,334.01
INV-0042911,2026-06-09,103.63
INV-0044494,2026-06-03,93.87
INV-0045563,2026-06-12,117.69
INV-0045661,2026-06-02,24.98
INV-0041967,2026-06-11,131.66
INV-0046418,2026-06-17,75.48
INV-0047680,2026-06-14,67.36
INV-0043586,2026-06-28,472.34
INV-0046358,2026-06-08,79.86
INV-0042144,2026-06-15,35.92
INV-0044540,2026-06-03,376.35
INV-0046750,2026-06-02,57.68
INV-0046453,2026-06-02,107.24
INV-0044309,2026-06-06,127.35
INV-0041106,2026-06-28,130.38
INV-0042196,2026-06-17,81.55
INV-0045114,2026-06-27,69.99
INV-0043405,2026-06-05,80.78
INV-0044606,2026-06-15,85.26
INV-0042919,2026-06-15,147.15
INV-0041287,2026-06-06,625.25
INV-0045666,2026-06-23,599.94
INV-0041652,2026-06-25,51.07
INV-0044362,2026-06-28,223.74
INV-0045644,2026-06-22,170.9
INV-0046566,2026-06-16,68.0
INV-0045487,2026-06-08,58.81
INV-0042525,2026-06-09,60.9
INV-0045056,2026-06-03,61.86
INV-0046778,2026-06-05,148.38
INV-0045601,2026-06-04,173.79
INV-0045238,2026-06-26,84.12
INV-0047607,2026-06-19,12.27
INV-0044486,2026-06-24,65.46
INV-0047077,2026-06-04,119.67
INV-0041543,2026-06-30,75.73
INV-0046400,2026-06-20,101.42
INV-0041860,2026-06-20,40.59
INV-0042519,2026-06-23,120.95
INV-0047733,2026-06-01,30.7
INV-0044838,2026-06-17,217.52
INV-0043878,2026-06-27,90.06
INV-0044057,2026-06-17,76.44
INV-0045401,2026-06-11,74.51
INV-0043383,2026-06-17,43.17
INV-0042177,2026-06-04,40.11
INV-0042271,2026-06-04,114.77
INV-0042030,2026-06-09,92.16
INV-0043050,2026-06-30,47.92
INV-0046466,2026-06-05,102.8
INV-0045306,2026-06-14,90.25
INV-0043291,2026-06-14,40.18
INV-0046626,2026-06-25,13.51
INV-0042859,2026-06-20,69.45
INV-0044271,2026-06-22,44.82
INV-0044867,2026-06-16,407.05
INV-0044822,2026-06-19,59.81
INV-0044354,2026-06-11,74.72
INV-0044171,2026-06-23,95.52
INV-0042165,2026-06-14,45.91
INV-0047945,2026-06-19,180.06
INV-0044851,2026-06-30,139.14
INV-0042098,2026-06-22,37.28
INV-0041563,2026-06-02,81.42
INV-0046884,2026-06-19,123.41
INV-0047966,2026-06-07,125.89
INV-0045725,2026-06-27,100.02
INV-0046227,2026-06-25,187.57
INV-0041262,2026-06-15,121.75
INV-0046969,2026-06-02,61.8
INV-0047013,2026-06-22,119.91
INV-0042958,2026-06-03,121.55
INV-0045173,2026-06-26,103.85
INV-0045256,2026-06-16,48.68
INV-0045092,2026-06-19,126.75
INV-0041337,2026-06-12,27.4
INV-0045605,2026-06-03,177.7
INV-0042075,2026-06-11,72.02
INV-0047205,2026-06-28,57.02
INV-0043689,2026-06-18,157.81
INV-0046494,2026-06-17,138.23
INV-0044767,2026-06-15,30.54
INV-0046990,2026-06-08,166.26
INV-0042317,2026-06-01,324.1
INV-0044016,2026-06-20,93.48
INV-0042413,2026-06-12,212.58
INV-0041444,2026-06-03,45.06
INV-0044608,2026-06-19,84.22
INV-0041437,2026-06-26,39.4
INV-0045776,2026-06-08,82.53
INV-0046005,2026-06-27,184.21
INV-0046109,2026-06-29,44.13
INV-0041220,2026-06-28,66.99
INV-0044870,2026-06-03,42.96
INV-0047801,2026-06-28,94.9
INV-0041883,2026-06-06,47.89
INV-0043203,2026-06-05,27.68
INV-0046467,2026-06-18,80.32
INV-0041167,2026-06-14,172.25
INV-0043924,2026-06-20,54.25
INV-0044749,2026-06-01,171.07
INV-0042932,2026-06-21,30.02
INV-0042695,2026-06-12,57.4
INV-0041688,2026-06-21,86.32
INV-0043065,2026-06-18,60.94
INV-0043258,2026-06-01,92.53
INV-0041438,2026-06-11,23.0
INV-0044457,2026-06-14,49.36
INV-0042594,2026-06-23,173.79
INV-0041905,2026-06-19,266.94
INV-0043487,2026-06-26,76.56
INV-0041215,2026-06-15,131.78
INV-0046383,2026-06-04,42.98
INV-0043320,2026-06-13,75.08
INV-0045869,2026-06-09,85.89
INV-0042696,2026-06-19,32.45
INV-0043842,2026-06-26,45.05
INV-0047504,2026-06-24,68.51
INV-0041294,2026-06-19,79.85
INV-0044095,2026-06-17,18.16
INV-0041053,2026-06-13,27.7
INV-0041172,2026-06-07,211.16
INV-0042384,2026-06-27,359.62
INV-0044233,2026-06-07,109.28
INV-0041094,2026-06-08,184.48
INV-0046899,2026-06-03,61.68
INV-0042209,2026-06-04,107.78
INV-0042584,2026-06-01,315.41
INV-0047337,2026-06-07,108.92
INV-0042643,2026-06-05,367.88
INV-0043652,2026-06-10,240.35
INV-0045547,2026-06-04,54.78
INV-0046344,2026-06-21,135.65
INV-0042105,2026-06-03,217.96
INV-0047859,2026-06-04,91.29
INV-0046906,2026-06-29,24.29
INV-0047369,2026-06-01,90.52
INV-0041559,2026-06-03,86.29
INV-0046435,2026-06-28,161.32
INV-0041030,2026-06-19,94.19
INV-0045272,2026-06-26,32.81
INV-0045655,2026-06-05,92.41
INV-0041542,2026-06-21,32.46
INV-0042627,2026-06-28,158.47
INV-0047644,2026-06-13,48.74
INV-0042097,2026-06-17,58.67
INV-0042008,2026-06-03,63.18
INV-0043541,2026-06-27,174.18
INV-0041006,2026-06-11,50.44
INV-0043440,2026-06-12,101.68
INV-0046693,2026-06-18,142.24
INV-0043590,2026-06-17,133.66
INV-0045807,2026-06-01,67.11
INV-0043554,2026-06-06,36.02
INV-0042255,2026-06-03,38.2
INV-0047674,2026-06-18,212.53
INV-0044325,2026-06-01,148.61
INV-0041340,2026-06-01,64.24
INV-0045117,2026-06-15,94.03
INV-0042840,2026-06-15,105.18
INV-0043964,2026-06-07,108.86
INV-0045977,2026-06-26,147.78
INV-0042474,2026-06-20,475.99
INV-0043644,2026-06-11,75.44
INV-0046032,2026-06-09,99.21
INV-0042297,2026-06-30,111.01
INV-0042040,2026-06-29,356.82
INV-0043372,2026-06-24,67.94
INV-0046146,2026-06-16,81.22
INV-0046593,2026-06-25,96.98
INV-0043640,2026-06-07,168.69
INV-0043497,2026-06-01,113.7
INV-0041657,2026-06-13,322.4
INV-0046158,2026-06-09,120.1
INV-0042490,2026-06-28,176.6
INV-0041669,2026-06-30,115.15
INV-0041804,2026-06-17,88.11
INV-0041707,2026-06-20,80.08
INV-0044364,2026-06-10,226.12
INV-0045018,2026-06-27,143.36
INV-0044459,2026-06-25,168.4
INV-0043687,2026-06-10,135.59
INV-0043084,2026-06-13,65.83
INV-0042179,2026-06-08,42.8
INV-0047857,2026-06-30,92.97
INV-0046940,2026-06-04,186.74
INV-0043450,2026-06-15,393.3
INV-0044893,2026-06-07,78.53
INV-0041692,2026-06-13,40.09
INV-0041213,2026-06-28,58.54
INV-0043693,2026-06-24,70.74
INV-0042798,2026-06-03,50.05
INV-0044580,2026-06-30,268.98
INV-0045299,2026-06-02,95.78
INV-0044623,2026-06-16,157.64
INV-0041175,2026-06-02,106.53
INV-0044685,2026-06-16,350.71
INV-0047371,2026-06-21,40.43
INV-0046089,2026-06-09,90.58
INV-0045620,2026-06-15,486.46
INV-0043838,2026-06-24,79.83
INV-0045714,2026-06-14,52.43
INV-0041042,2026-06-18,125.87
INV-0043531,2026-06-16,187.87
INV-0047915,2026-06-18,64.75
INV-0046411,2026-06-12,52.99
INV-0044562,2026-06-06,56.93
INV-0042573,2026-06-27,32.36
INV-0043110,2026-06-15,93.53
INV-0044352,2026-06-23,18.97
INV-0046193,2026-06-26,81.29
INV-0044592,2026-06-17,171.54
INV-0043783,2026-06-05,987.57
INV-0041977,2026-06-06,103.14
INV-0041216,2026-06-17,165.74
INV-0043961,2026-06-01,180.27
INV-0046306,2026-06-18,54.57
INV-0047626,2026-06-26,78.39
INV-0043553,2026-06-21,123.06
INV-0047762,2026-06-05,86.81
INV-0045133,2026-06-30,154.58
INV-0046836,2026-06-05,153.42
INV-0041634,2026-06-08,126.01
INV-0044552,2026-06-14,137.97
INV-0045783,2026-06-24,153.69
INV-0047521,2026-06-06,110.11
INV-0045621,2026-06-25,37.59
INV-0045544,2026-06-30,74.72
INV-0044484,2026-06-20,160.85
INV-0044365,2026-06-07,190.28
INV-0042240,2026-06-19,111.52
INV-0043551,2026-06-08,423.65
INV-0042808,2026-06-18,55.3
INV-0043711,2026-06-29,111.84
INV-0043343,2026-06-14,185.13
INV-0047086,2026-06-19,53.36
INV-0046915,2026-06-06,432.23
INV-0047391,2026-06-17,64.65
INV-0041924,2026-06-03,236.78
INV-0041541,2026-06-13,21.81
INV-0041554,2026-06-04,197.64
INV-0041439,2026-06-23,49.19
INV-0041318,2026-06-27,90.21
INV-0043088,2026-06-23,205.23
INV-0046664,2026-06-18,99.88
INV-0044707,2026-06-11,184.0
INV-0045888,2026-06-23,126.8
INV-0045508,2026-06-16,89.7
INV-0045282,2026-06-01,71.1
INV-0046992,2026-06-03,158.75
INV-0046751,2026-06-06,154.14
INV-0041972,2026-06-17,103.69
INV-0045659,2026-06-30,42.38
INV-0043633,2026-06-13,61.51
INV-0047561,2026-06-05,177.08
INV-0047723,2026-06-13,141.5
INV-0047613,2026-06-18,149.45
INV-0047690,2026-06-28,210.13
INV-0043059,2026-06-23,50.93
INV-0047070,2026-06-03,70.74
INV-0046498,2026-06-27,33.2
INV-0041038,2026-06-02,73.67
INV-0047934,2026-06-12,90.79
INV-0044874,2026-06-13,88.81
INV-0042274,2026-06-11,115.95
INV-0042133,2026-06-03,27.62
INV-0041702,2026-06-29,31.98
INV-0042005,2026-06-16,160.06
INV-0043548,2026-06-17,104.86
INV-0043092,2026-06-10,216.18
INV-0042614,2026-06-16,70.45
INV-0042265,2026-06-08,124.91
INV-0043950,2026-06-17,56.76
INV-0042251,2026-06-16,65.04
INV-0046228,2026-06-25,102.29
INV-0042298,2026-06-16,100.74
INV-0041715,2026-06-26,32.47
INV-0047473,2026-06-28,356.75
INV-0042801,2026-06-29,127.68
INV-0046057,2026-06-30,99.2
INV-0043441,2026-06-20,115.26
INV-0041712,2026-06-07,249.89
INV-0041520,2026-06-14,150.36
INV-0041366,2026-06-15,31.34
INV-0044466,2026-06-01,68.31
INV-0042034,2026-06-30,149.04
INV-0045948,2026-06-23,50.11
INV-0041873,2026-06-13,96.28
INV-0046113,2026-06-13,76.98
INV-0045411,2026-06-02,109.29
INV-0042130,2026-06-25,20.67
INV-0045451,2026-06-20,86.92
INV-0046711,2026-06-10,198.6
INV-0041642,2026-06-19,118.42
INV-0042629,2026-06-27,71.05
INV-0043105,2026-06-26,14.3
INV-0042037,2026-06-01,182.37
INV-0044564,2026-06-19,131.3
INV-0044824,2026-06-21,50.52
INV-0045951,2026-06-10,111.61
INV-0042652,2026-06-11,71.14
INV-0041274,2026-06-05,151.73
INV-0045484,2026-06-21,49.08
INV-0042832,2026-06-24,76.66
INV-0046527,2026-06-15,255.67
INV-0041562,2026-06-30,64.73
INV-0044374,2026-06-20,90.5
INV-0046912,2026-06-21,99.72
INV-0047044,2026-06-08,187.6
INV-0047253,2026-06-08,110.51
INV-0045809,2026-06-14,100.0
INV-0047893,2026-06-23,89.76
INV-0047490,2026-06-05,31.18
INV-0046903,2026-06-09,235.34
INV-0041344,2026-06-27,158.13
INV-0043831,2026-06-13,131.69
INV-0047628,2026-06-05,73.55
INV-0042181,2026-06-05,49.45
INV-0043115,2026-06-16,70.36
INV-0043713,2026-06-09,53.96
INV-0047142,2026-06-01,84.74
INV-0047777,2026-06-24,54.38
INV-0047927,2026-06-07,156.07
INV-0047581,2026-06-14,147.77
INV-0046691,2026-06-09,56.86
INV-0041864,2026-06-30,25.62
INV-0044131,2026-06-29,145.61
INV-0042260,2026-06-24,139.12
INV-0046670,2026-06-16,71.56
INV-0041295,2026-06-04,31.43
INV-0044093,2026-06-12,52.42
INV-0043795,2026-06-10,109.09
INV-0047080,2026-06-23,125.69
INV-0046588,2026-06-18,78.94
INV-0041928,2026-06-26,401.8
INV-0045587,2026-06-10,57.06
INV-0042562,2026-06-29,24.76
INV-0044673,2026-06-21,82.05
INV-0044184,2026-06-24,60.85
INV-0046807,2026-06-05,53.19
INV-0044549,2026-06-29,149.31
INV-0043901,2026-06-20,255.32
INV-0046760,2026-06-28,50.88
INV-0044119,2026-06-15,287.19
INV-0041585,2026-06-25,69.76
INV-0044178,2026-06-27,50.14
INV-0043131,2026-06-06,92.0
INV-0041469,2026-06-19,188.67
INV-0047923,2026-06-29,183.96
INV-0046606,2026-06-14,117.96
INV-0045288,2026-06-28,165.56
INV-0043746,2026-06-03,341.09
INV-0045981,2026-06-03,78.79
INV-0046501,2026-06-24,83.02
INV-0044438,2026-06-12,215.29
INV-0046723,2026-06-29,73.07
INV-0042741,2026-06-30,41.66
INV-0042089,2026-06-26,161.7
INV-0043851,2026-06-01,70.89
INV-0045046,2026-06-24,64.85
INV-0045878,2026-06-07,60.41
INV-0045398,2026-06-23,129.83
INV-0042335,2026-06-26,41.75
INV-0044553,2026-06-04,114.45
INV-0045975,2026-06-16,91.65
INV-0043703,2026-06-20,215.74
INV-0043607,2026-06-21,312.93
INV-0041468,2026-06-04,139.8
INV-0046485,2026-06-28,141.18
INV-0046071,2026-06-07,70.8
INV-0047045,2026-06-09,227.43
INV-0045803,2026-06-02,212.39
INV-0045578,2026-06-30,90.65
INV-0045067,2026-06-03,182.65
INV-0042931,2026-06-03,142.37
INV-0044975,2026-06-07,50.54
INV-0045363,2026-06-22,111.83
INV-0041720,2026-06-22,47.34
INV-0042894,2026-06-20,156.92
INV-0042630,2026-06-20,73.6
INV-0043434,2026-06-05,142.61
INV-0047004,2026-06-15,349.64
INV-0042516,2026-06-07,35.77
INV-0047776,2026-06-25,90.68
INV-0041428,2026-06-29,117.21
INV-0046549,2026-06-15,85.93
INV-0041999,2026-06-22,88.32
INV-0047340,2026-06-18,89.44
INV-0041180,2026-06-01,207.21
INV-0041757,2026-06-30,105.18
INV-0042093,2026-06-02,146.93
INV-0047598,2026-06-24,50.78
INV-0046397,2026-06-10,62.36
INV-0041601,2026-06-01,194.2
INV-0046250,2026-06-09,115.28
INV-0044522,2026-06-18,66.69
INV-0041431,2026-06-03,72.82
INV-0045130,2026-06-11,143.92
INV-0044132,2026-06-15,70.85
INV-0043404,2026-06-19,45.55
INV-0046875,2026-06-07,13.98
INV-0041800,2026-06-02,34.27
INV-0045610,2026-06-17,223.03
INV-0044050,2026-06-10,26.29
INV-0041565,2026-06-21,122.99
INV-0045784,2026-06-08,111.17
INV-0047072,2026-06-27,127.51
INV-0044101,2026-06-02,124.37
INV-0045302,2026-06-03,68.84
INV-0042292,2026-06-30,216.47
INV-0043181,2026-06-05,133.3
INV-0047402,2026-06-23,436.31
INV-0042421,2026-06-22,386.57
INV-0044319,2026-06-04,124.97
INV-0045394,2026-06-25,24.69
INV-0043078,2026-06-30,148.32
INV-0043888,2026-06-11,58.13
INV-0042915,2026-06-07,182.36
INV-0041263,2026-06-02,167.33
INV-0045001,2026-06-03,106.34
INV-0047797,2026-06-03,44.94
INV-0045336,2026-06-05,59.67
INV-0041505,2026-06-03,50.23
INV-0041058,2026-06-09,82.91
INV-0047360,2026-06-30,625.11
INV-0044426,2026-06-29,56.89
INV-0043316,2026-06-09,90.71
INV-0041109,2026-06-03,100.08
INV-0046275,2026-06-08,564.14
INV-0043456,2026-06-26,139.33
INV-0043398,2026-06-02,36.07
INV-0043109,2026-06-26,74.44
INV-0045529,2026-06-28,64.65
INV-0042851,2026-06-30,526.98
INV-0044589,2026-06-13,67.72
INV-0042751,2026-06-21,267.47
INV-0042860,2026-06-04,99.11
INV-0046407,2026-06-18,211.84
INV-0042810,2026-06-24,63.49
INV-0047672,2026-06-13,76.62
INV-0044854,2026-06-16,101.11
INV-0046366,2026-06-06,104.67
INV-0041531,2026-06-25,197.97
INV-0044212,2026-06-06,156.06
INV-0043625,2026-06-24,343.02
INV-0044479,2026-06-15,84.35
INV-0041069,2026-06-30,44.37
INV-0045746,2026-06-01,34.5
INV-0045285,2026-06-22,31.5
INV-0041937,2026-06-03,101.42
INV-0042831,2026-06-21,118.14
INV-0042188,2026-06-07,314.42
INV-0047204,2026-06-15,31.49
INV-0041858,2026-06-28,87.82
INV-0042969,2026-06-03,68.86
INV-0041328,2026-06-28,521.13
INV-0046194,2026-06-18,138.15
INV-0042604,2026-06-18,241.21
INV-0047393,2026-06-14,119.11
INV-0047002,2026-06-20,411.32
INV-0042404,2026-06-23,64.65
INV-0042180,2026-06-11,97.1
INV-0041819,2026-06-29,61.74
INV-0042439,2026-06-19,398.33
INV-0042028,2026-06-24,42.59
INV-0044764,2026-06-29,325.65
INV-0042547,2026-06-10,172.27
INV-0043931,2026-06-16,67.89
INV-0046077,2026-06-29,52.5
INV-0044123,2026-06-17,83.78
INV-0041664,2026-06-29,89.0
INV-0044620,2026-06-26,175.79
INV-0043365,2026-06-09,73.96
INV-0043560,2026-06-27,42.88
INV-0046918,2026-06-01,184.57
INV-0041317,2026-06-11,51.39
INV-0044699,2026-06-20,97.71
INV-0045645,2026-06-24,72.18
INV-0043552,2026-06-03,121.25
INV-0041104,2026-06-05,69.22
INV-0046103,2026-06-21,80.45
INV-0042940,2026-06-28,48.52
INV-0044043,2026-06-25,69.28
INV-0047622,2026-06-02,20.64
INV-0047655,2026-06-14,51.78
INV-0043937,2026-06-02,176.59
INV-0047698,2026-06-24,48.91
INV-0041370,2026-06-25,266.37
INV-0047106,2026-06-30,79.26
INV-0046074,2026-06-01,129.68
INV-0045815,2026-06-05,121.53
INV-0045034,2026-06-22,173.26
INV-0041298,2026-06-17,48.62
INV-0041918,2026-06-06,119.12
INV-0044850,2026-06-30,110.71
INV-0046012,2026-06-05,190.14
INV-0043296,2026-06-09,170.88
INV-0041061,2026-06-26,353.8
INV-0046014,2026-06-07,198.41
INV-0043315,2026-06-20,84.97
INV-0043322,2026-06-30,124.12
INV-0045970,2026-06-26,40.8
INV-0042204,2026-06-18,70.89
INV-0047446,2026-06-29,106.79
INV-0041605,2026-06-19,77.78
INV-0044017,2026-06-14,99.73
INV-0045676,2026-06-18,131.0
INV-0046040,2026-06-01,115.67
INV-0044953,2026-06-26,180.06
INV-0046887,2026-06-29,58.25
INV-0046264,2026-06-22,92.78
INV-0044846,2026-06-10,149.25
INV-0043030,2026-06-03,137.86
INV-0046086,2026-06-15,93.45
INV-0041008,2026-06-15,159.87
INV-0044921,2026-06-12,41.31
INV-0046419,2026-06-02,153.01
INV-0042257,2026-06-07,27.85
INV-0041234,2026-06-08,147.48
INV-0041571,2026-06-07,90.61
INV-0045524,2026-06-25,221.24
INV-0046241,2026-06-28,107.16
INV-0043791,2026-06-29,111.39
INV-0046170,2026-06-16,44.59
INV-0046159,2026-06-07,163.01
INV-0047554,2026-06-11,124.79
INV-0042673,2026-06-28,70.25
INV-0044987,2026-06-03,78.54
INV-0044275,2026-06-22,80.66
INV-0042249,2026-06-11,89.72
INV-0041766,2026-06-22,49.65
INV-0046151,2026-06-17,100.45
INV-0045249,2026-06-15,158.57
INV-0042598,2026-06-02,68.75
INV-0044722,2026-06-08,199.88
INV-0041677,2026-06-03,316.89
INV-0047675,2026-06-19,60.05
INV-0046683,2026-06-20,107.26
INV-0042967,2026-06-10,95.8
INV-0045792,2026-06-17,42.45
INV-0042988,2026-06-22,265.61
INV-0046531,2026-06-04,128.01
INV-0045531,2026-06-23,181.61
INV-0047719,2026-06-20,107.82
INV-0047583,2026-06-01,134.28
INV-0045351,2026-06-24,122.82
INV-0047284,2026-06-27,24.27
INV-0047035,2026-06-16,37.48
INV-0044080,2026-06-27,166.13
INV-0042415,2026-06-23,232.37
INV-0042168,2026-06-21,649.9
INV-0044617,2026-06-12,42.88
INV-0044293,2026-06-29,92.0
INV-0043618,2026-06-07,86.17
INV-0041944,2026-06-05,105.46
INV-0041991,2026-06-08,39.82
INV-0044590,2026-06-13,173.4
INV-0043650,2026-06-08,85.21
INV-0041945,2026-06-10,110.3
INV-0044013,2026-06-29,169.58
INV-0045463,2026-06-26,123.87
INV-0046090,2026-06-14,69.04
INV-0044907,2026-06-01,22.24
INV-0042869,2026-06-23,61.43
INV-0047882,2026-06-08,30.26
INV-0046299,2026-06-23,59.89
INV-0041121,2026-06-29,53.1
INV-0045360,2026-06-11,14.4
INV-0045932,2026-06-08,153.0
INV-0042398,2026-06-01,151.15
INV-0045808,2026-06-30,47.7
INV-0043778,2026-06-10,177.69
INV-0044568,2026-06-24,122.08
INV-0044282,2026-06-13,100.34
INV-0046803,2026-06-21,107.86
INV-0045210,2026-06-30,74.07
INV-0042132,2026-06-14,92.55
INV-0044966,2026-06-21,223.1
INV-0041524,2026-06-28,28.68
INV-0041994,2026-06-15,77.59
INV-0046930,2026-06-15,153.7
INV-0046537,2026-06-28,119.35
INV-0045849,2026-06-12,40.21
INV-0043781,2026-06-30,210.66
INV-0042693,2026-06-21,98.71
INV-0045813,2026-06-15,329.47
INV-0043840,2026-06-19,154.69
INV-0047514,2026-06-01,53.85
INV-0041454,2026-06-03,290.0
INV-0043716,2026-06-14,85.38
INV-0045094,2026-06-28,160.75
INV-0047956,2026-06-27,123.33
INV-0046345,2026-06-09,172.66
INV-0044690,2026-06-20,343.81
INV-0044807,2026-06-15,254.82
INV-0042390,2026-06-29,29.68
INV-0043046,2026-06-26,85.99
INV-0045907,2026-06-13,144.53
INV-0047355,2026-06-28,147.32
INV-0047118,2026-06-10,61.6
INV-0046801,2026-06-12,95.0
INV-0047114,2026-06-10,128.26
INV-0043359,2026-06-25,115.39
INV-0045262,2026-06-09,97.85
INV-0042081,2026-06-19,86.26
INV-0043275,2026-06-21,147.94
INV-0045682,2026-06-15,38.42
INV-0046286,2026-06-20,52.82
INV-0044980,2026-06-15,49.61
INV-0046339,2026-06-04,58.07
INV-0046604,2026-06-23,340.95
INV-0041247,2026-06-23,40.44
INV-0043573,2026-06-07,26.52
INV-0046443,2026-06-02,36.16
INV-0042395,2026-06-28,113.27
INV-0047451,2026-06-13,134.76
INV-0044651,2026-06-04,84.4
INV-0042511,2026-06-27,125.12
INV-0044957,2026-06-19,43.53
INV-0047502,2026-06-07,94.92
INV-0045425,2026-06-23,177.95
INV-0043544,2026-06-14,172.42
INV-0044627,2026-06-05,79.2
INV-0045446,2026-06-19,84.2
INV-0047924,2026-06-12,76.69
INV-0047349,2026-06-26,128.17
INV-0046072,2026-06-19,337.17
INV-0042242,2026-06-03,43.86
INV-0041383,2026-06-23,103.9
INV-0043667,2026-06-12,85.45
INV-0041658,2026-06-21,201.68
INV-0046015,2026-06-30,99.39
INV-0046547,2026-06-27,177.63
INV-0044908,2026-06-30,166.86
INV-0045014,2026-06-01,96.63
INV-0046682,2026-06-11,28.16
INV-0041441,2026-06-19,86.36
INV-0042135,2026-06-06,64.75
INV-0044069,2026-06-09,93.55
INV-0042675,2026-06-23,242.47
INV-0047202,2026-06-11,112.85
INV-0045748,2026-06-09,182.01
INV-0045802,2026-06-13,556.31
INV-0047173,2026-06-25,80.49
INV-0046473,2026-06-03,292.08
INV-0045002,2026-06-14,44.59
INV-0045556,2026-06-03,72.68
INV-0046612,2026-06-30,55.69
INV-0041086,2026-06-25,151.8
INV-0047649,2026-06-06,20.83
INV-0042482,2026-06-23,47.34
INV-0041721,2026-06-17,96.37
INV-0045188,2026-06-28,49.38
INV-0044664,2026-06-23,16.8
INV-0045041,2026-06-07,233.41
INV-0047704,2026-06-06,31.96
INV-0043157,2026-06-26,100.35
INV-0044930,2026-06-17,118.08
INV-0045315,2026-06-10,197.92
INV-0043431,2026-06-03,306.61
INV-0045228,2026-06-01,106.53
INV-0045201,2026-06-03,125.05
INV-0042012,2026-06-01,130.38
INV-0043567,2026-06-21,83.44
INV-0046309,2026-06-08,37.52
INV-0042493,2026-06-21,107.84
INV-0045798,2026-06-15,217.55
INV-0042803,2026-06-08,73.94
INV-0047996,2026-06-21,294.36
INV-0041227,2026-06-06,119.76
INV-0041927,2026-06-18,48.94
INV-0042852,2026-06-13,493.11
INV-0041948,2026-06-30,67.57
INV-0046033,2026-06-07,39.34
INV-0045778,2026-06-18,51.65
INV-0042667,2026-06-02,120.52
INV-0046017,2026-06-09,72.19
INV-0045468,2026-06-28,22.89
INV-0041045,2026-06-03,92.01
INV-0044200,2026-06-20,236.43
INV-0044292,2026-06-01,80.74
INV-0046700,2026-06-07,76.33
INV-0042346,2026-06-30,35.49
INV-0042507,2026-06-27,68.92
INV-0043671,2026-06-23,172.87
INV-0044048,2026-06-21,45.1
INV-0046413,2026-06-20,70.96
INV-0041417,2026-06-28,81.53
INV-0046276,2026-06-27,262.22
INV-0044821,2026-06-11,131.37
INV-0043666,2026-06-18,168.06
INV-0041189,2026-06-18,44.13
INV-0047684,2026-06-24,232.09
