payment_id,invoice_ref,paid_date,amount
PMT-205394,INV-47478,2026-06-19,34.76
PMT-204479,INV-46379,2026-06-29,66.05
PMT-203006,INV-0044598,2026-06-13,57.98
PMT-202678,INV-0044218,2026-06-17,153.76
PMT-203770,INV-0045528,2026-06-03,37.59
PMT-205718,INV-0047853,2026-06-06,152.31
PMT-200342,INV-41407,2026-06-19,95.43
PMT-203334,INV-0044983,2026-06-17,154.55
PMT-201130,INV-42367,2026-06-26,177.37
PMT-200911,INV-0042095,2026-06-10,246.67
PMT-205638,INV-47760,2026-06-19,89.42
PMT-204016,INV-0045818,2026-06-15,153.0
PMT-205101,INV-47121,2026-06-27,35.48
PMT-202374,INV-0043856,2026-06-04,170.54
PMT-202509,INV-0044021,2026-06-14,47.29
PMT-200895,INV-42076,2026-06-19,113.06
PMT-202772,INV-0044326,2026-06-08,108.25
PMT-202351,INV-0043830,2026-06-17,107.11
PMT-201428,INV-0042717,2026-06-09,77.33
PMT-205471,INV-0047565,2026-06-12,64.57
PMT-204320,INV-46183,2026-06-19,34.99
PMT-202665,INV-44204,2026-06-30,155.11
PMT-204576,INV-46488,2026-06-23,137.65
PMT-200969,INV-42169,2026-06-22,195.84
PMT-201536,INV-42851,2026-06-30,526.98
PMT-203422,INV-0045088,2026-06-12,78.12
PMT-201862,INV-0043246,2026-06-07,29.5
PMT-202909,INV-44488,2026-06-27,238.88
PMT-201637,INV-0042974,2026-06-04,267.34
PMT-202693,INV-44236,2026-06-22,132.96
PMT-204055,INV-45859,2026-06-25,271.12
PMT-200854,INV-42025,2026-06-23,192.18
PMT-201437,INV-0042726,2026-06-06,222.08
PMT-200079,INV-0041095,2026-06-15,175.96
PMT-201355,INV-0042626,2026-06-13,87.06
PMT-200193,INV-0041233,2026-06-03,66.28
PMT-204529,INV-46434,2026-06-30,307.83
PMT-202369,INV-0043851,2026-06-01,70.89
PMT-203169,INV-0044793,2026-06-08,120.46
PMT-204605,INV-46525,2026-06-25,114.74
PMT-203274,INV-0044912,2026-06-13,72.13
PMT-202034,INV-43451,2026-06-30,69.48
PMT-201951,INV-43348,2026-06-30,95.92
PMT-205190,INV-47235,2026-06-25,335.17
PMT-203112,INV-0044727,2026-06-04,206.44
PMT-205598,INV-0047711,2026-06-17,92.99
PMT-205484,INV-0047580,2026-06-05,434.03
PMT-205675,INV-47802,2026-06-24,136.8
PMT-200031,INV-41036,2026-06-22,132.03
PMT-204518,INV-0046423,2026-06-09,76.07
PMT-204257,INV-0046106,2026-06-08,33.32
PMT-204494,INV-46396,2026-06-23,60.44
PMT-201005,INV-42212,2026-06-30,34.05
PMT-203271,INV-44909,2026-06-30,138.38
PMT-200539,INV-0041641,2026-06-16,71.21
PMT-200682,INV-0041823,2026-06-04,113.27
PMT-200543,INV-0041648,2026-06-12,65.27
PMT-204385,INV-46265,2026-06-26,234.55
PMT-202991,INV-0044582,2026-06-06,29.33
PMT-202350,INV-43828,2026-06-30,39.03
PMT-202127,INV-43560,2026-06-30,42.88
PMT-200070,INV-0041083,2026-06-05,77.58
PMT-200254,INV-41305,2026-06-23,147.06
PMT-204282,INV-0046139,2026-06-16,158.26
PMT-200184,INV-41224,2026-06-28,52.46
PMT-204404,INV-46290,2026-06-18,99.48
PMT-205546,INV-0047651,2026-06-13,125.98
PMT-201724,INV-43078,2026-06-30,148.32
PMT-204714,INV-46659,2026-06-20,53.45
PMT-200165,INV-41201,2026-06-26,61.2
PMT-200474,INV-0041561,2026-06-09,159.79
PMT-201980,INV-43383,2026-06-21,43.17
PMT-204305,INV-0046166,2026-06-12,92.47
PMT-201636,INV-42973,2026-06-25,181.46
PMT-202227,INV-43675,2026-06-25,264.11
PMT-201390,INV-0042668,2026-06-17,115.02
PMT-204148,INV-45968,2026-06-23,61.77
PMT-204400,INV-46283,2026-06-19,603.32
PMT-203826,INV-45590,2026-06-26,92.4
PMT-202990,INV-44581,2026-06-27,104.17
PMT-204658,INV-46588,2026-06-19,78.94
PMT-200855,INV-0042026,2026-06-10,310.94
PMT-202155,INV-0043592,2026-06-05,116.14
PMT-204067,INV-0045872,2026-06-05,85.89
PMT-205059,INV-47071,2026-06-20,73.79
PMT-204546,INV-46451,2026-06-23,123.5
PMT-202272,INV-0043731,2026-06-15,132.01
PMT-204423,INV-46313,2026-06-27,58.63
PMT-200817,INV-41979,2026-06-30,163.87
PMT-201853,INV-0043236,2026-06-11,199.11
PMT-201649,INV-42991,2026-06-24,386.57
PMT-200400,INV-0041471,2026-06-08,90.74
PMT-205443,INV-0047533,2026-06-06,94.3
PMT-205473,INV-0047569,2026-06-15,114.82
PMT-204991,INV-46993,2026-06-29,124.03
PMT-200416,INV-0041487,2026-06-16,93.92
PMT-201151,INV-42389,2026-06-22,148.57
PMT-200161,INV-0041195,2026-06-14,236.44
PMT-203291,INV-44932,2026-06-28,122.98
PMT-201456,INV-42751,2026-06-21,267.47
PMT-200503,INV-0041601,2026-06-05,194.2
PMT-205384,INV-0047466,2026-06-11,322.65
PMT-203866,INV-0045637,2026-06-17,94.24
PMT-203061,INV-44665,2026-06-30,48.29
PMT-200586,INV-41704,2026-06-25,65.91
PMT-200025,INV-41029,2026-06-19,51.74
PMT-200544,INV-0041650,2026-06-04,150.45
PMT-203978,INV-0045776,2026-06-08,82.53
PMT-205284,INV-47351,2026-06-28,275.56
PMT-202516,INV-0044030,2026-06-11,141.67
PMT-202328,INV-0043800,2026-06-04,67.67
PMT-201882,INV-0043269,2026-06-05,252.48
PMT-203276,INV-44915,2026-06-29,439.71
PMT-203590,INV-0045295,2026-06-16,112.97
PMT-205521,INV-47621,2026-06-30,214.43
PMT-200734,INV-41881,2026-06-29,144.7
PMT-200287,INV-41344,2026-06-30,158.13
PMT-203324,INV-0044970,2026-06-14,94.88
PMT-202555,INV-0044077,2026-06-07,85.67
PMT-203065,INV-44671,2026-06-28,35.95
PMT-202955,INV-0044541,2026-06-10,137.12
PMT-202862,INV-44430,2026-06-23,111.82
PMT-204203,INV-0046035,2026-06-16,144.85
PMT-202256,INV-43714,2026-06-24,47.6
PMT-203182,INV-44808,2026-06-20,179.82
PMT-205203,INV-0047250,2026-06-13,62.29
PMT-204957,INV-0046946,2026-06-11,51.81
PMT-201499,INV-0042805,2026-06-16,313.75
PMT-202975,INV-0044562,2026-06-11,56.93
PMT-203582,INV-0045286,2026-06-17,153.52
PMT-200139,INV-0041168,2026-06-16,297.61
PMT-203872,INV-45645,2026-06-26,72.18
PMT-203556,INV-45250,2026-06-29,66.82
PMT-203072,INV-0044678,2026-06-04,103.41
PMT-203058,INV-0044661,2026-06-11,358.97
PMT-203466,INV-0045139,2026-06-02,84.83
PMT-203548,INV-45240,2026-06-25,207.97
PMT-204117,INV-0045930,2026-06-13,145.32
PMT-203480,INV-0045153,2026-06-15,131.68
PMT-204321,INV-0046184,2026-06-10,89.61
PMT-203084,INV-44695,2026-06-20,92.29
PMT-203086,INV-44698,2026-06-30,70.29
PMT-200835,INV-42001,2026-06-27,128.97
PMT-204780,INV-0046734,2026-06-03,175.82
PMT-204881,INV-46856,2026-06-29,69.82
PMT-204110,INV-0045922,2026-06-17,30.23
PMT-200992,INV-0042194,2026-06-05,37.0
PMT-204308,INV-46170,2026-06-19,44.59
PMT-202310,INV-0043779,2026-06-14,108.82
PMT-202951,INV-0044537,2026-06-04,71.98
PMT-204436,INV-46328,2026-06-30,121.38
PMT-201401,INV-42683,2026-06-24,45.35
PMT-200216,INV-41259,2026-06-30,192.89
PMT-203206,INV-44834,2026-06-30,71.1
PMT-205012,INV-0047017,2026-06-13,97.56
PMT-205114,INV-47139,2026-06-25,110.13
PMT-201833,INV-43212,2026-06-30,309.14
PMT-201415,INV-0042701,2026-06-16,248.2
PMT-200169,INV-41207,2026-06-24,73.19
PMT-201309,INV-42571,2026-06-30,220.59
PMT-205654,INV-47778,2026-06-18,63.97
PMT-201592,INV-42920,2026-06-23,40.35
PMT-201509,INV-42816,2026-06-26,59.8
PMT-203173,INV-0044798,2026-06-17,175.58
PMT-200304,INV-41363,2026-06-19,43.3
PMT-203607,INV-45314,2026-06-29,115.27
PMT-202088,INV-43512,2026-06-30,143.04
PMT-203853,INV-0045622,2026-06-02,23.13
PMT-205823,INV-0047986,2026-06-12,141.45
PMT-201086,INV-0042312,2026-06-11,155.02
PMT-204956,INV-46945,2026-06-23,103.35
PMT-202523,INV-0044040,2026-06-09,77.41
PMT-205604,INV-47719,2026-06-23,107.82
PMT-201013,INV-0042221,2026-06-12,108.64
PMT-201235,INV-0042491,2026-06-15,231.62
PMT-200275,INV-41332,2026-06-24,85.53
PMT-204619,INV-46541,2026-06-30,140.68
PMT-205226,INV-47281,2026-06-19,178.14
PMT-202250,INV-0043706,2026-06-07,29.78
PMT-201823,INV-43201,2026-06-21,19.03
PMT-205017,INV-47022,2026-06-18,219.88
PMT-200689,INV-41830,2026-06-30,147.19
PMT-205145,INV-0047180,2026-06-07,78.86
PMT-202802,INV-44361,2026-06-30,89.32
PMT-205107,INV-47129,2026-06-29,125.29
PMT-200295,INV-41352,2026-06-30,211.0
PMT-204291,INV-0046149,2026-06-10,322.57
PMT-205050,INV-47061,2026-06-27,106.42
PMT-204530,INV-46435,2026-06-30,161.32
PMT-200659,INV-0041793,2026-06-17,195.86
PMT-205272,INV-47336,2026-06-26,122.97
PMT-204482,INV-0046383,2026-06-07,42.98
PMT-201939,INV-43334,2026-06-20,92.91
PMT-202425,INV-43921,2026-06-30,109.82
PMT-200512,INV-41611,2026-06-26,66.77
PMT-201217,INV-42469,2026-06-30,147.05
PMT-202996,INV-44587,2026-06-18,100.22
PMT-204943,INV-0046929,2026-06-08,58.99
PMT-200343,INV-41409,2026-06-26,16.74
PMT-204221,INV-46063,2026-06-24,33.07
PMT-204199,INV-46030,2026-06-20,168.98
PMT-203413,INV-45079,2026-06-23,36.61
PMT-204547,INV-0046453,2026-06-06,107.24
PMT-205725,INV-47861,2026-06-22,103.57
PMT-202419,INV-0043913,2026-06-05,129.72
PMT-200819,INV-41981,2026-06-23,113.91
PMT-201861,INV-43245,2026-06-18,95.15
PMT-204368,INV-46244,2026-06-25,65.42
PMT-205519,INV-0047619,2026-06-10,108.97
PMT-203768,INV-45526,2026-06-30,72.62
PMT-203893,INV-0045672,2026-06-08,38.64
PMT-204234,INV-46076,2026-06-28,240.69
PMT-200360,INV-41427,2026-06-30,407.65
PMT-203847,INV-45615,2026-06-19,38.03
PMT-205501,INV-47599,2026-06-22,43.96
PMT-203074,INV-0044680,2026-06-09,102.72
PMT-201987,INV-43391,2026-06-30,233.27
PMT-201633,INV-42968,2026-06-29,194.89
PMT-205491,INV-0047588,2026-06-04,68.4
PMT-200102,INV-0041120,2026-06-14,175.54
PMT-200963,INV-0042161,2026-06-11,206.15
PMT-200804,INV-0041965,2026-06-16,164.34
PMT-203851,INV-0045619,2026-06-04,281.91
PMT-205660,INV-47785,2026-06-30,164.58
PMT-203455,INV-0045123,2026-06-06,28.14
PMT-204624,INV-0046548,2026-06-12,139.16
PMT-200269,INV-41325,2026-06-18,157.23
PMT-204891,INV-46869,2026-06-27,366.13
PMT-205392,INV-0047475,2026-06-03,119.46
PMT-200632,INV-0041756,2026-06-14,51.77
PMT-203736,INV-0045487,2026-06-08,58.81
PMT-204909,INV-46889,2026-06-28,24.01
PMT-200323,INV-0041387,2026-06-15,103.04
PMT-202394,INV-43883,2026-06-30,276.6
PMT-203992,INV-45792,2026-06-18,42.45
PMT-202894,INV-44468,2026-06-19,103.47
PMT-205041,INV-47049,2026-06-23,56.35
PMT-200015,INV-41017,2026-06-20,212.92
PMT-201687,INV-0043037,2026-06-05,71.34
PMT-204246,INV-0046090,2026-06-14,69.04
PMT-204033,INV-0045836,2026-06-04,147.05
PMT-203785,INV-0045546,2026-06-17,43.62
PMT-205508,INV-47606,2026-06-26,186.27
PMT-202253,INV-43711,2026-06-30,111.84
PMT-204113,INV-45926,2026-06-28,43.59
PMT-202285,INV-0043748,2026-06-08,88.42
PMT-201893,INV-43281,2026-06-30,96.6
PMT-200748,INV-0041899,2026-06-13,43.13
PMT-202252,INV-0043709,2026-06-14,137.41
PMT-204898,INV-46877,2026-06-30,58.79
PMT-203113,INV-44728,2026-06-23,81.48
PMT-204179,INV-46005,2026-06-30,184.21
PMT-202926,INV-0044507,2026-06-16,63.66
PMT-203628,INV-0045344,2026-06-09,87.43
PMT-205652,INV-47776,2026-06-28,90.68
PMT-204894,INV-46873,2026-06-28,287.55
PMT-205421,INV-0047506,2026-06-11,202.25
PMT-205634,INV-0047755,2026-06-01,21.61
PMT-205515,INV-47614,2026-06-29,71.78
PMT-202188,INV-0043632,2026-06-07,36.18
PMT-200395,INV-0041464,2026-06-15,67.46
PMT-204693,INV-0046633,2026-06-08,62.2
PMT-205710,INV-0047842,2026-06-11,122.19
PMT-201840,INV-0043220,2026-06-08,76.69
PMT-204058,INV-45862,2026-06-18,40.32
PMT-203088,INV-0044700,2026-06-17,190.37
PMT-205253,INV-0047316,2026-06-16,217.54
PMT-203779,INV-0045537,2026-06-07,134.07
PMT-201459,INV-42755,2026-06-30,79.87
PMT-203742,INV-45494,2026-06-29,290.22
PMT-200753,INV-41905,2026-06-23,266.94
PMT-203115,INV-0044730,2026-06-10,89.64
PMT-200553,INV-0041663,2026-06-09,119.98
PMT-203367,INV-45021,2026-06-28,210.69
PMT-204999,INV-47003,2026-06-27,197.78
PMT-204029,INV-0045831,2026-06-11,298.82
PMT-204715,INV-46661,2026-06-22,234.96
PMT-204013,INV-0045815,2026-06-07,121.53
PMT-204533,INV-0046438,2026-06-16,32.47
PMT-202089,INV-0043513,2026-06-08,108.43
PMT-200285,INV-0041342,2026-06-12,179.34
PMT-204936,INV-0046919,2026-06-17,32.61
PMT-203400,INV-0045064,2026-06-04,105.51
PMT-205156,INV-0047194,2026-06-12,68.51
PMT-203371,INV-45030,2026-06-23,433.86
PMT-202896,INV-44470,2026-06-21,65.9
PMT-203402,INV-45066,2026-06-27,66.5
PMT-204354,INV-46225,2026-06-25,53.38
PMT-203634,INV-0045353,2026-06-11,19.98
PMT-204451,INV-46346,2026-06-27,242.33
PMT-203325,INV-0044971,2026-06-03,72.77
PMT-202232,INV-43680,2026-06-20,102.2
PMT-200222,INV-41265,2026-06-19,71.33
PMT-202827,INV-44388,2026-06-25,82.1
PMT-204922,INV-0046903,2026-06-09,235.34
PMT-204131,INV-45949,2026-06-25,93.17
PMT-202140,INV-43574,2026-06-29,138.91
PMT-201139,INV-42376,2026-06-24,196.66
PMT-202561,INV-0044084,2026-06-15,64.41
PMT-203055,INV-44658,2026-06-22,76.14
PMT-202316,INV-43785,2026-06-27,123.94
PMT-204585,INV-0046500,2026-06-13,44.87
PMT-201240,INV-42496,2026-06-28,60.7
PMT-203910,INV-0045693,2026-06-06,258.32
PMT-204684,INV-46621,2026-06-21,136.14
PMT-201722,INV-43076,2026-06-30,167.75
PMT-202620,INV-0044152,2026-06-04,215.29
PMT-205169,INV-0047212,2026-06-16,68.25
PMT-200226,INV-41270,2026-06-30,115.32
PMT-204825,INV-0046788,2026-06-17,295.08
PMT-203549,INV-0045241,2026-06-10,33.06
PMT-202037,INV-0043455,2026-06-15,82.45
PMT-201003,INV-0042209,2026-06-06,107.78
PMT-200990,INV-0042192,2026-06-14,108.82
PMT-201959,INV-43359,2026-06-27,115.39
PMT-203700,INV-45442,2026-06-30,22.39
PMT-201208,INV-42456,2026-06-19,178.07
PMT-203484,INV-45157,2026-06-25,152.54
PMT-200691,INV-0041832,2026-06-08,27.24
PMT-202734,INV-0044283,2026-06-13,69.0
PMT-204790,INV-0046747,2026-06-07,43.81
PMT-201904,INV-43294,2026-06-20,155.84
PMT-200335,INV-41400,2026-06-29,157.52
PMT-202259,INV-0043717,2026-06-06,31.16
PMT-205745,INV-47887,2026-06-26,82.55
PMT-204373,INV-46249,2026-06-28,116.34
PMT-201790,INV-43165,2026-06-26,44.08
PMT-204159,INV-45979,2026-06-21,100.11
PMT-201657,INV-43001,2026-06-18,146.33
PMT-200378,INV-0041446,2026-06-12,40.64
PMT-203345,INV-44996,2026-06-30,51.17
PMT-204732,INV-0046682,2026-06-11,28.16
PMT-203463,INV-0045134,2026-06-17,84.72
PMT-204103,INV-45914,2026-06-22,90.29
PMT-201666,INV-43014,2026-06-18,32.99
PMT-204760,INV-0046711,2026-06-14,198.6
PMT-201514,INV-42823,2026-06-30,50.99
PMT-200183,INV-41223,2026-06-20,186.76
PMT-201606,INV-0042937,2026-06-16,102.69
PMT-200622,INV-0041744,2026-06-09,87.62
PMT-205347,INV-47420,2026-06-23,316.5
PMT-202072,INV-0043492,2026-06-17,42.48
PMT-205601,INV-47714,2026-06-25,36.57
PMT-202245,INV-0043700,2026-06-02,219.55
PMT-200380,INV-0041449,2026-06-04,44.47
PMT-205303,INV-47373,2026-06-28,137.13
PMT-202261,INV-43719,2026-06-24,229.27
PMT-205807,INV-47965,2026-06-28,71.22
PMT-202198,INV-0043642,2026-06-13,49.73
PMT-204599,INV-46517,2026-06-30,67.31
PMT-202821,INV-44382,2026-06-29,120.2
PMT-202460,INV-0043964,2026-06-07,108.86
PMT-205279,INV-0047345,2026-06-11,207.53
PMT-204762,INV-46713,2026-06-18,108.15
PMT-200623,INV-41745,2026-06-25,43.16
PMT-201653,INV-42995,2026-06-29,75.1
PMT-202718,INV-44267,2026-06-20,80.7
PMT-200365,INV-0041433,2026-06-08,188.56
PMT-201467,INV-0042765,2026-06-07,84.25
PMT-205207,INV-47255,2026-06-21,55.52
PMT-205760,INV-0047905,2026-06-11,186.83
PMT-201082,INV-0042306,2026-06-08,116.84
PMT-201131,INV-0042368,2026-06-06,81.3
PMT-204425,INV-46315,2026-06-21,58.47
PMT-205117,INV-0047143,2026-06-07,60.9
PMT-203803,INV-45564,2026-06-30,152.26
PMT-200481,INV-0041571,2026-06-11,90.61
PMT-204653,INV-0046583,2026-06-17,80.58
PMT-204048,INV-45852,2026-06-25,239.96
PMT-204379,INV-46256,2026-06-27,61.32
PMT-201112,INV-42342,2026-06-18,142.53
PMT-200932,INV-42120,2026-06-24,61.22
PMT-202540,INV-44061,2026-06-30,266.17
PMT-202942,INV-0044526,2026-06-17,148.79
PMT-202210,INV-0043656,2026-06-05,28.19
PMT-201936,INV-43330,2026-06-19,214.19
PMT-201362,INV-0042633,2026-06-05,92.07
PMT-204791,INV-46748,2026-06-18,102.98
PMT-202657,INV-0044195,2026-06-05,72.86
PMT-202165,INV-43603,2026-06-28,210.59
PMT-203300,INV-44943,2026-06-30,113.06
PMT-201237,INV-42493,2026-06-23,107.84
PMT-204100,INV-0045911,2026-06-14,68.98
PMT-203842,INV-0045610,2026-06-17,223.03
PMT-203129,INV-44746,2026-06-30,146.09
PMT-200928,INV-0042116,2026-06-13,162.06
PMT-201551,INV-0042868,2026-06-14,43.95
PMT-204500,INV-0046404,2026-06-06,197.27
PMT-205278,INV-0047344,2026-06-12,203.57
PMT-201297,INV-42559,2026-06-18,93.53
PMT-204160,INV-45980,2026-06-30,90.99
PMT-204020,INV-45822,2026-06-30,52.1
PMT-204065,INV-0045869,2026-06-14,85.89
PMT-203486,INV-45159,2026-06-28,55.79
PMT-203807,INV-0045568,2026-06-06,52.8
PMT-205140,INV-0047174,2026-06-12,73.31
PMT-204463,INV-0046359,2026-06-11,80.41
PMT-201333,INV-0042599,2026-06-08,47.3
PMT-203009,INV-44602,2026-06-21,142.16
PMT-200947,INV-42143,2026-06-26,278.29
PMT-205801,INV-47956,2026-06-30,123.33
PMT-204006,INV-0045807,2026-06-05,67.11
PMT-200477,INV-0041567,2026-06-05,51.16
PMT-205533,INV-0047635,2026-06-11,69.88
PMT-205568,INV-47675,2026-06-24,60.05
PMT-204504,INV-0046408,2026-06-15,58.5
PMT-205387,INV-47469,2026-06-22,109.9
PMT-200579,INV-0041696,2026-06-16,309.74
PMT-201781,INV-43147,2026-06-30,135.26
PMT-200210,INV-41252,2026-06-30,196.7
PMT-201662,INV-43010,2026-06-22,127.62
PMT-205540,INV-47643,2026-06-30,203.86
PMT-203562,INV-45258,2026-06-30,126.07
PMT-203603,INV-45309,2026-06-20,125.11
PMT-202619,INV-0044151,2026-06-10,40.45
PMT-201338,INV-42605,2026-06-30,32.69
PMT-200074,INV-0041087,2026-06-13,432.28
PMT-203240,INV-44872,2026-06-21,80.94
PMT-204093,INV-45900,2026-06-18,164.71
PMT-205555,INV-47660,2026-06-30,158.72
PMT-200989,INV-42191,2026-06-19,22.26
PMT-200187,INV-0041227,2026-06-09,119.76
PMT-203322,INV-44968,2026-06-21,60.52
PMT-201102,INV-0042330,2026-06-14,82.84
PMT-201391,INV-0042669,2026-06-05,60.69
PMT-203604,INV-0045311,2026-06-03,280.23
PMT-200897,INV-42078,2026-06-23,93.81
PMT-202849,INV-44414,2026-06-23,62.7
PMT-202927,INV-44508,2026-06-24,39.83
PMT-204737,INV-0046687,2026-06-11,194.56
PMT-203802,INV-0045563,2026-06-13,117.69
PMT-202533,INV-44052,2026-06-30,103.09
PMT-203959,INV-0045753,2026-06-16,26.91
PMT-205355,INV-0047431,2026-06-17,81.77
PMT-205109,INV-0047131,2026-06-09,42.74
PMT-203488,INV-0045162,2026-06-17,36.48
PMT-203105,INV-0044718,2026-06-15,113.2
PMT-202187,INV-43631,2026-06-30,43.03
PMT-205753,INV-47896,2026-06-28,75.7
PMT-203416,INV-45082,2026-06-20,245.1
PMT-205735,INV-0047873,2026-06-08,46.57
PMT-203118,INV-0044733,2026-06-09,139.7
PMT-203340,INV-44990,2026-06-29,81.46
PMT-205356,INV-47433,2026-06-26,128.86
PMT-203817,INV-45578,2026-06-30,90.65
PMT-205162,INV-0047204,2026-06-16,31.49
PMT-200054,INV-0041063,2026-06-17,51.82
PMT-205260,INV-0047323,2026-06-08,209.6
PMT-203626,INV-45342,2026-06-30,31.25
PMT-202544,INV-44065,2026-06-21,70.55
PMT-200349,INV-41415,2026-06-20,29.55
PMT-203838,INV-0045605,2026-06-08,177.7
PMT-202314,INV-0043783,2026-06-07,987.57
PMT-201068,INV-42288,2026-06-27,48.56
PMT-205170,INV-0047213,2026-06-05,47.66
PMT-205121,INV-0047149,2026-06-10,59.65
PMT-203252,INV-44886,2026-06-23,237.91
PMT-200294,INV-41351,2026-06-24,85.31
PMT-203781,INV-0045542,2026-06-15,105.46
PMT-200851,INV-42022,2026-06-28,48.41
PMT-202071,INV-43491,2026-06-24,120.28
PMT-205232,INV-0047291,2026-06-16,81.43
PMT-203723,INV-0045472,2026-06-05,53.02
PMT-203497,INV-45173,2026-06-30,103.85
PMT-202928,INV-44509,2026-06-22,39.64
PMT-202530,INV-0044047,2026-06-14,206.77
PMT-204992,INV-46995,2026-06-22,239.29
PMT-202367,INV-0043849,2026-06-06,214.43
PMT-200116,INV-0041137,2026-06-10,240.34
PMT-205659,INV-47783,2026-06-24,133.36
PMT-201731,INV-43088,2026-06-24,205.23
PMT-203160,INV-0044782,2026-06-11,168.45
PMT-204822,INV-46785,2026-06-30,38.13
PMT-200373,INV-41441,2026-06-20,86.36
PMT-200458,INV-41539,2026-06-30,202.59
PMT-203375,INV-45034,2026-06-23,173.26
PMT-201272,INV-0042531,2026-06-05,91.67
PMT-204276,INV-0046131,2026-06-16,397.62
PMT-201052,INV-42268,2026-06-20,359.13
PMT-205429,INV-0047518,2026-06-07,25.78
PMT-202813,INV-44373,2026-06-27,31.01
PMT-201286,INV-0042546,2026-06-05,37.25
PMT-200438,INV-0041512,2026-06-17,104.7
PMT-201267,INV-42526,2026-06-22,89.33
PMT-203101,INV-0044714,2026-06-11,258.18
PMT-203258,INV-44892,2026-06-18,122.57
PMT-202123,INV-0043556,2026-06-14,94.88
PMT-201471,INV-0042769,2026-06-09,88.04
PMT-200456,INV-41537,2026-06-30,24.44
PMT-202117,INV-43548,2026-06-22,104.86
PMT-203219,INV-0044848,2026-06-14,332.55
PMT-200912,INV-42096,2026-06-24,179.19
PMT-202648,INV-44184,2026-06-28,60.85
PMT-204157,INV-45977,2026-06-30,147.78
PMT-202373,INV-43855,2026-06-28,86.37
PMT-200852,INV-42023,2026-06-25,164.2
PMT-200934,INV-42124,2026-06-18,132.03
PMT-203191,INV-0044817,2026-06-10,252.24
PMT-205132,INV-47163,2026-06-22,34.61
PMT-201927,INV-43321,2026-06-21,95.23
PMT-202882,INV-44455,2026-06-30,160.32
PMT-200214,INV-41257,2026-06-30,51.34
PMT-205554,INV-0047659,2026-06-05,202.74
PMT-201245,INV-0042503,2026-06-17,117.88
PMT-203133,INV-0044751,2026-06-12,255.98
PMT-204392,INV-46274,2026-06-25,77.37
PMT-202757,INV-0044311,2026-06-07,123.47
PMT-201450,INV-0042743,2026-06-17,36.32
PMT-201419,INV-0042705,2026-06-16,666.87
PMT-203640,INV-0045361,2026-06-13,118.95
PMT-200999,INV-0042203,2026-06-10,26.52
PMT-201643,INV-42982,2026-06-30,314.07
PMT-201392,INV-42671,2026-06-21,53.82
PMT-200496,INV-41594,2026-06-21,127.43
PMT-201729,INV-43085,2026-06-25,55.83
PMT-205263,INV-47326,2026-06-19,140.45
PMT-202644,INV-44180,2026-06-26,90.4
PMT-205679,INV-0047808,2026-06-16,18.88
PMT-200768,INV-0041922,2026-06-06,372.87
PMT-204001,INV-0045801,2026-06-09,155.37
PMT-202459,INV-43963,2026-06-22,48.59
PMT-203478,INV-0045151,2026-06-14,57.88
PMT-205122,INV-47150,2026-06-26,163.69
PMT-201639,INV-0042976,2026-06-03,45.38
PMT-201937,INV-0043331,2026-06-15,140.29
PMT-201521,INV-42830,2026-06-22,285.09
PMT-204491,INV-0046393,2026-06-17,15.91
PMT-205588,INV-47698,2026-06-25,48.91
PMT-203760,INV-45518,2026-06-20,27.0
PMT-201700,INV-43051,2026-06-27,123.83
PMT-205612,INV-0047732,2026-06-12,144.14
PMT-203171,INV-44795,2026-06-30,75.09
PMT-203976,INV-0045773,2026-06-04,45.71
PMT-200771,INV-41926,2026-06-19,36.81
PMT-202235,INV-43685,2026-06-25,198.02
PMT-201254,INV-0042513,2026-06-16,125.57
PMT-202234,INV-43684,2026-06-29,124.98
PMT-202978,INV-0044567,2026-06-16,169.7
PMT-200406,INV-0041477,2026-06-08,141.79
PMT-202216,INV-0043662,2026-06-08,55.54
PMT-205093,INV-47113,2026-06-20,299.4
PMT-205230,INV-47289,2026-06-18,65.17
PMT-205516,INV-0047616,2026-06-04,464.06
PMT-200151,INV-0041183,2026-06-16,126.21
PMT-202971,INV-44558,2026-06-30,241.0
