machine_id,meter_serial,reading_at,register_gallons,quality
WASH-002,HWM-002-1,2026-06-24 12:00:00,1872,OK
WASH-002,HWM-002-1,2026-06-24 15:00:00,1880,OK
WASH-002,HWM-002-1,2026-06-24 18:00:00,1889,OK
WASH-002,HWM-002-1,2026-06-24 21:00:00,1899,OK
WASH-002,HWM-002-1,2026-06-25 00:00:00,1909,OK
WASH-002,HWM-002-1,2026-06-25 03:00:00,1920,OK
WASH-002,HWM-002-1,2026-06-25 06:00:00,1932,OK
WASH-002,HWM-002-1,2026-06-25 09:00:00,1939,OK
WASH-002,HWM-002-1,2026-06-25 12:00:00,1950,OK
WASH-002,HWM-002-1,2026-06-25 15:00:00,1958,OK
WASH-002,HWM-002-1,2026-06-25 18:00:00,1972,OK
WASH-002,HWM-002-1,2026-06-25 21:00:00,1981,OK
WASH-002,HWM-002-1,2026-06-26 00:00:00,1989,OK
WASH-002,HWM-002-1,2026-06-26 03:00:00,2003,OK
WASH-002,HWM-002-1,2026-06-26 06:00:00,2015,OK
WASH-002,HWM-002-1,2026-06-26 09:00:00,2027,OK
WASH-002,HWM-002-1,2026-06-26 12:00:00,2038,OK
WASH-002,HWM-002-1,2026-06-26 15:00:00,2050,OK
WASH-002,HWM-002-1,2026-06-26 18:00:00,2054,OK
WASH-002,HWM-002-1,2026-06-26 21:00:00,2061,OK
WASH-002,HWM-002-1,2026-06-27 00:00:00,2069,OK
WASH-002,HWM-002-1,2026-06-27 03:00:00,2077,OK
WASH-002,HWM-002-1,2026-06-27 06:00:00,2082,OK
WASH-002,HWM-002-1,2026-06-27 09:00:00,2087,OK
WASH-002,HWM-002-1,2026-06-27 12:00:00,2096,OK
WASH-002,HWM-002-1,2026-06-27 15:00:00,2107,OK
WASH-002,HWM-002-1,2026-06-27 18:00:00,2114,OK
WASH-002,HWM-002-1,2026-06-27 21:00:00,2121,OK
WASH-002,HWM-002-1,2026-06-28 00:00:00,2127,OK
WASH-002,HWM-002-1,2026-06-28 03:00:00,2135,OK
WASH-002,HWM-002-1,2026-06-28 06:00:00,2144,OK
WASH-002,HWM-002-1,2026-06-28 09:00:00,2158,OK
WASH-002,HWM-002-1,2026-06-28 12:00:00,2171,OK
WASH-002,HWM-002-1,2026-06-28 15:00:00,2182,OK
WASH-002,HWM-002-1,2026-06-28 18:00:00,2197,OK
WASH-002,HWM-002-1,2026-06-28 21:00:00,2204,OK
WASH-002,HWM-002-1,2026-06-29 00:00:00,2212,OK
WASH-002,HWM-002-1,2026-06-29 03:00:00,2225,OK
WASH-002,HWM-002-1,2026-06-29 06:00:00,2236,OK
WASH-002,HWM-002-1,2026-06-29 09:00:00,2247,OK
WASH-002,HWM-002-1,2026-06-29 12:00:00,2255,OK
WASH-002,HWM-002-1,2026-06-29 15:00:00,2261,OK
WASH-002,HWM-002-1,2026-06-29 18:00:00,2266,OK
WASH-002,HWM-002-1,2026-06-29 21:00:00,2276,OK
WASH-002,HWM-002-1,2026-06-30 00:00:00,2282,OK
WASH-002,HWM-002-1,2026-06-30 03:00:00,2290,OK
WASH-002,HWM-002-1,2026-06-30 06:00:00,2300,OK
WASH-002,HWM-002-1,2026-06-30 09:00:00,2313,OK
WASH-002,HWM-002-1,2026-06-30 12:00:00,2325,OK
WASH-002,HWM-002-1,2026-06-30 15:00:00,2336,OK
WASH-002,HWM-002-1,2026-06-30 18:00:00,2347,OK
WASH-002,HWM-002-1,2026-06-30 21:00:00,2352,OK
WASH-003,HWM-003-1,2026-06-01 00:00:00,157,OK
WASH-003,HWM-003-1,2026-06-01 03:00:00,164,OK
WASH-003,HWM-003-1,2026-06-01 06:00:00,169,OK
WASH-003,HWM-003-1,2026-06-01 09:00:00,177,OK
WASH-003,HWM-003-1,2026-06-01 12:00:00,183,OK
WASH-003,HWM-003-1,2026-06-01 15:00:00,187,OK
WASH-003,HWM-003-1,2026-06-01 18:00:00,199,OK
WASH-003,HWM-003-1,2026-06-01 21:00:00,207,OK
WASH-003,HWM-003-1,2026-06-02 00:00:00,214,OK
WASH-003,HWM-003-1,2026-06-02 03:00:00,220,OK
WASH-003,HWM-003-1,2026-06-02 06:00:00,224,OK
WASH-003,HWM-003-1,2026-06-02 09:00:00,231,OK
WASH-003,HWM-003-1,2026-06-02 12:00:00,241,OK
WASH-003,HWM-003-1,2026-06-02 15:00:00,248,OK
WASH-003,HWM-003-1,2026-06-02 18:00:00,258,OK
WASH-003,HWM-003-1,2026-06-02 21:00:00,265,OK
WASH-003,HWM-003-1,2026-06-03 00:00:00,274,OK
WASH-003,HWM-003-1,2026-06-03 03:00:00,282,OK
WASH-003,HWM-003-1,2026-06-03 06:00:00,294,OK
WASH-003,HWM-003-1,2026-06-03 09:00:00,302,OK
WASH-003,HWM-003-1,2026-06-03 12:00:00,315,OK
WASH-003,HWM-003-1,2026-06-03 15:00:00,318,OK
WASH-003,HWM-003-1,2026-06-03 18:00:00,329,OK
WASH-003,HWM-003-1,2026-06-03 21:00:00,337,OK
WASH-003,HWM-003-1,2026-06-04 00:00:00,345,OK
WASH-003,HWM-003-1,2026-06-04 03:00:00,360,OK
WASH-003,HWM-003-1,2026-06-04 06:00:00,369,OK
WASH-003,HWM-003-1,2026-06-04 09:00:00,382,OK
WASH-003,HWM-003-1,2026-06-04 12:00:00,395,OK
WASH-003,HWM-003-1,2026-06-04 15:00:00,405,OK
WASH-003,HWM-003-1,2026-06-04 18:00:00,412,OK
WASH-003,HWM-003-1,2026-06-04 21:00:00,423,OK
WASH-003,HWM-003-1,2026-06-05 00:00:00,425,OK
WASH-003,HWM-003-1,2026-06-05 03:00:00,432,OK
WASH-003,HWM-003-1,2026-06-05 06:00:00,440,OK
WASH-003,HWM-003-1,2026-06-05 09:00:00,449,OK
WASH-003,HWM-003-1,2026-06-05 12:00:00,457,OK
WASH-003,HWM-003-1,2026-06-05 15:00:00,468,OK
WASH-003,HWM-003-1,2026-06-05 18:00:00,475,OK
WASH-003,HWM-003-1,2026-06-05 21:00:00,485,OK
WASH-003,HWM-003-1,2026-06-06 00:00:00,491,OK
WASH-003,HWM-003-1,2026-06-06 03:00:00,500,OK
WASH-003,HWM-003-1,2026-06-06 06:00:00,508,OK
WASH-003,HWM-003-1,2026-06-06 09:00:00,514,OK
WASH-003,HWM-003-1,2026-06-06 12:00:00,524,OK
WASH-003,HWM-003-1,2026-06-06 15:00:00,534,OK
WASH-003,HWM-003-1,2026-06-06 18:00:00,544,OK
WASH-003,HWM-003-1,2026-06-06 21:00:00,553,OK
WASH-003,HWM-003-1,2026-06-07 00:00:00,559,OK
WASH-003,HWM-003-1,2026-06-07 03:00:00,566,OK
WASH-003,HWM-003-1,2026-06-07 06:00:00,575,OK
WASH-003,HWM-003-1,2026-06-07 09:00:00,582,OK
WASH-003,HWM-003-1,2026-06-07 12:00:00,588,OK
WASH-003,HWM-003-1,2026-06-07 15:00:00,598,OK
WASH-003,HWM-003-1,2026-06-07 18:00:00,608,OK
WASH-003,HWM-003-1,2026-06-07 21:00:00,615,OK
WASH-003,HWM-003-1,2026-06-08 00:00:00,626,OK
WASH-003,HWM-003-1,2026-06-08 03:00:00,638,OK
WASH-003,HWM-003-1,2026-06-08 06:00:00,649,OK
WASH-003,HWM-003-1,2026-06-08 09:00:00,661,OK
WASH-003,HWM-003-1,2026-06-08 12:00:00,677,OK
WASH-003,HWM-003-1,2026-06-08 15:00:00,691,OK
WASH-003,HWM-003-1,2026-06-08 18:00:00,698,OK
WASH-003,HWM-003-1,2026-06-08 21:00:00,707,OK
WASH-003,HWM-003-1,2026-06-09 00:00:00,719,OK
WASH-003,HWM-003-1,2026-06-09 03:00:00,724,OK
WASH-003,HWM-003-1,2026-06-09 06:00:00,735,OK
WASH-003,HWM-003-1,2026-06-09 09:00:00,748,OK
WASH-003,HWM-003-1,2026-06-09 12:00:00,759,OK
WASH-003,HWM-003-1,2026-06-09 15:00:00,765,OK
WASH-003,HWM-003-1,2026-06-09 18:00:00,778,OK
WASH-003,HWM-003-1,2026-06-09 21:00:00,781,OK
WASH-003,HWM-003-1,2026-06-10 00:00:00,791,OK
WASH-003,HWM-003-1,2026-06-10 03:00:00,800,OK
WASH-003,HWM-003-1,2026-06-10 06:00:00,813,OK
WASH-003,HWM-003-1,2026-06-10 09:00:00,822,OK
WASH-003,HWM-003-1,2026-06-10 12:00:00,829,OK
WASH-003,HWM-003-1,2026-06-10 15:00:00,838,OK
WASH-003,HWM-003-1,2026-06-10 18:00:00,850,OK
WASH-003,HWM-003-1,2026-06-10 21:00:00,855,OK
WASH-003,HWM-003-1,2026-06-11 00:00:00,865,OK
WASH-003,HWM-003-1,2026-06-11 03:00:00,874,OK
WASH-003,HWM-003-1,2026-06-11 06:00:00,883,OK
WASH-003,HWM-003-1,2026-06-11 09:00:00,898,OK
WASH-003,HWM-003-1,2026-06-11 12:00:00,902,OK
WASH-003,HWM-003-1,2026-06-11 15:00:00,914,OK
WASH-003,HWM-003-1,2026-06-11 18:00:00,917,OK
WASH-003,HWM-003-1,2026-06-11 21:00:00,926,OK
WASH-003,HWM-003-1,2026-06-12 00:00:00,937,OK
WASH-003,HWM-003-1,2026-06-12 03:00:00,943,OK
WASH-003,HWM-003-1,2026-06-12 06:00:00,959,OK
WASH-003,HWM-003-1,2026-06-12 09:00:00,969,OK
WASH-003,HWM-003-1,2026-06-12 12:00:00,983,OK
WASH-003,HWM-003-1,2026-06-12 15:00:00,993,OK
WASH-003,HWM-003-1,2026-06-12 18:00:00,1001,OK
WASH-003,HWM-003-1,2026-06-12 21:00:00,1006,OK
WASH-003,HWM-003-1,2026-06-13 00:00:00,1012,OK
WASH-003,HWM-003-1,2026-06-13 03:00:00,1021,OK
WASH-003,HWM-003-1,2026-06-13 06:00:00,1033,OK
WASH-003,HWM-003-1,2026-06-13 09:00:00,1041,OK
WASH-003,HWM-003-1,2026-06-13 12:00:00,1053,OK
WASH-003,HWM-003-1,2026-06-13 15:00:00,1059,OK
WASH-003,HWM-003-1,2026-06-13 18:00:00,1064,OK
WASH-003,HWM-003-1,2026-06-13 21:00:00,1074,OK
WASH-003,HWM-003-1,2026-06-14 00:00:00,1080,OK
WASH-003,HWM-003-1,2026-06-14 03:00:00,1091,OK
WASH-003,HWM-003-1,2026-06-14 06:00:00,1099,OK
WASH-003,HWM-003-1,2026-06-14 09:00:00,1103,OK
WASH-003,HWM-003-1,2026-06-14 12:00:00,1112,OK
WASH-003,HWM-003-1,2026-06-14 15:00:00,1125,OK
WASH-003,HWM-003-1,2026-06-14 18:00:00,1137,OK
WASH-003,HWM-003-1,2026-06-14 21:00:00,1147,OK
WASH-003,HWM-003-1,2026-06-15 00:00:00,1152,OK
WASH-003,HWM-003-1,2026-06-15 03:00:00,1163,OK
WASH-003,HWM-003-1,2026-06-15 06:00:00,1173,OK
WASH-003,HWM-003-1,2026-06-15 09:00:00,1183,OK
WASH-003,HWM-003-1,2026-06-15 12:00:00,1186,OK
WASH-003,HWM-003-1,2026-06-15 15:00:00,1196,OK
WASH-003,HWM-003-1,2026-06-15 18:00:00,1202,OK
WASH-003,HWM-003-1,2026-06-15 21:00:00,1214,OK
WASH-003,HWM-003-1,2026-06-16 00:00:00,1220,OK
WASH-003,HWM-003-1,2026-06-16 03:00:00,1229,OK
WASH-003,HWM-003-1,2026-06-16 06:00:00,1237,OK
WASH-003,HWM-003-1,2026-06-16 09:00:00,1244,OK
WASH-003,HWM-003-1,2026-06-16 12:00:00,1254,OK
WASH-003,HWM-003-1,2026-06-16 15:00:00,1262,OK
WASH-003,HWM-003-1,2026-06-16 18:00:00,1269,OK
WASH-003,HWM-003-1,2026-06-16 21:00:00,1281,OK
WASH-003,HWM-003-1,2026-06-17 00:00:00,1291,OK
WASH-003,HWM-003-1,2026-06-17 03:00:00,1297,OK
WASH-003,HWM-003-1,2026-06-17 06:00:00,1302,OK
WASH-003,HWM-003-1,2026-06-17 09:00:00,1312,OK
WASH-003,HWM-003-1,2026-06-17 12:00:00,1318,OK
WASH-003,HWM-003-1,2026-06-17 15:00:00,1329,OK
WASH-003,HWM-003-1,2026-06-17 18:00:00,1336,OK
WASH-003,HWM-003-1,2026-06-17 21:00:00,1340,OK
WASH-003,HWM-003-1,2026-06-18 00:00:00,1353,OK
WASH-003,HWM-003-1,2026-06-18 03:00:00,1365,OK
WASH-003,HWM-003-1,2026-06-18 06:00:00,1375,OK
WASH-003,HWM-003-1,2026-06-18 09:00:00,1384,OK
WASH-003,HWM-003-1,2026-06-18 12:00:00,1391,OK
WASH-003,HWM-003-1,2026-06-18 15:00:00,1404,OK
WASH-003,HWM-003-1,2026-06-18 18:00:00,1411,OK
WASH-003,HWM-003-1,2026-06-18 21:00:00,1420,OK
WASH-003,HWM-003-1,2026-06-19 00:00:00,1425,OK
WASH-003,HWM-003-1,2026-06-19 03:00:00,1431,OK
WASH-003,HWM-003-1,2026-06-19 06:00:00,1438,OK
WASH-003,HWM-003-1,2026-06-19 09:00:00,1448,OK
WASH-003,HWM-003-1,2026-06-19 12:00:00,1456,OK
WASH-003,HWM-003-1,2026-06-19 15:00:00,1460,OK
WASH-003,HWM-003-1,2026-06-19 18:00:00,1470,OK
WASH-003,HWM-003-1,2026-06-19 21:00:00,1480,OK
WASH-003,HWM-003-1,2026-06-20 00:00:00,1499,OK
WASH-003,HWM-003-1,2026-06-20 03:00:00,1508,OK
WASH-003,HWM-003-1,2026-06-20 06:00:00,1515,OK
WASH-003,HWM-003-1,2026-06-20 09:00:00,1521,OK
WASH-003,HWM-003-1,2026-06-20 12:00:00,1529,OK
WASH-003,HWM-003-1,2026-06-20 15:00:00,1539,OK
WASH-003,HWM-003-1,2026-06-20 18:00:00,1549,OK
WASH-003,HWM-003-1,2026-06-20 21:00:00,1562,OK
WASH-003,HWM-003-1,2026-06-21 00:00:00,1573,OK
WASH-003,HWM-003-1,2026-06-21 03:00:00,1579,OK
WASH-003,HWM-003-1,2026-06-21 06:00:00,1584,OK
WASH-003,HWM-003-1,2026-06-21 09:00:00,1593,OK
WASH-003,HWM-003-1,2026-06-21 12:00:00,1601,OK
WASH-003,HWM-003-1,2026-06-21 15:00:00,1610,OK
WASH-003,HWM-003-1,2026-06-21 18:00:00,1615,OK
WASH-003,HWM-003-1,2026-06-21 21:00:00,1618,OK
WASH-003,HWM-003-1,2026-06-22 00:00:00,1626,OK
WASH-003,HWM-003-1,2026-06-22 03:00:00,1634,OK
WASH-003,HWM-003-1,2026-06-22 06:00:00,1643,OK
WASH-003,HWM-003-1,2026-06-22 09:00:00,1657,OK
WASH-003,HWM-003-1,2026-06-22 12:00:00,1674,OK
WASH-003,HWM-003-1,2026-06-22 15:00:00,1688,OK
WASH-003,HWM-003-1,2026-06-22 18:00:00,1702,OK
WASH-003,HWM-003-1,2026-06-22 21:00:00,1714,OK
WASH-003,HWM-003-1,2026-06-23 00:00:00,1725,OK
WASH-003,HWM-003-1,2026-06-23 03:00:00,1729,OK
WASH-003,HWM-003-1,2026-06-23 06:00:00,1737,OK
WASH-003,HWM-003-1,2026-06-23 09:00:00,1742,OK
WASH-003,HWM-003-1,2026-06-23 12:00:00,1748,OK
WASH-003,HWM-003-1,2026-06-23 15:00:00,1756,OK
WASH-003,HWM-003-1,2026-06-23 18:00:00,1761,OK
WASH-003,HWM-003-1,2026-06-23 21:00:00,1766,OK
WASH-003,HWM-003-1,2026-06-24 00:00:00,1773,OK
WASH-003,HWM-003-1,2026-06-24 03:00:00,1783,OK
WASH-003,HWM-003-1,2026-06-24 06:00:00,1794,OK
WASH-003,HWM-003-1,2026-06-24 09:00:00,1806,OK
WASH-003,HWM-003-1,2026-06-24 12:00:00,1814,OK
WASH-003,HWM-003-1,2026-06-24 15:00:00,1821,OK
WASH-003,HWM-003-1,2026-06-24 18:00:00,1839,OK
WASH-003,HWM-003-1,2026-06-24 21:00:00,1849,OK
WASH-003,HWM-003-1,2026-06-25 00:00:00,1855,OK
WASH-003,HWM-003-1,2026-06-25 03:00:00,1862,OK
WASH-003,HWM-003-1,2026-06-25 06:00:00,1870,OK
WASH-003,HWM-003-1,2026-06-25 09:00:00,1881,OK
WASH-003,HWM-003-1,2026-06-25 12:00:00,1887,OK
WASH-003,HWM-003-1,2026-06-25 15:00:00,1895,OK
WASH-003,HWM-003-1,2026-06-25 18:00:00,1902,OK
WASH-003,HWM-003-1,2026-06-25 21:00:00,1911,OK
WASH-003,HWM-003-1,2026-06-26 00:00:00,1919,OK
WASH-003,HWM-003-1,2026-06-26 03:00:00,1927,OK
WASH-003,HWM-003-1,2026-06-26 06:00:00,1935,OK
WASH-003,HWM-003-1,2026-06-26 09:00:00,1955,OK
WASH-003,HWM-003-1,2026-06-26 12:00:00,1965,OK
WASH-003,HWM-003-1,2026-06-26 15:00:00,1972,OK
WASH-003,HWM-003-1,2026-06-26 18:00:00,1979,OK
WASH-003,HWM-003-1,2026-06-26 21:00:00,1988,OK
WASH-003,HWM-003-1,2026-06-27 00:00:00,1994,OK
WASH-003,HWM-003-1,2026-06-27 03:00:00,2003,OK
WASH-003,HWM-003-1,2026-06-27 06:00:00,2012,OK
WASH-003,HWM-003-1,2026-06-27 09:00:00,2020,OK
WASH-003,HWM-003-1,2026-06-27 12:00:00,2038,OK
WASH-003,HWM-003-1,2026-06-27 15:00:00,2043,OK
WASH-003,HWM-003-1,2026-06-27 18:00:00,2058,OK
WASH-003,HWM-003-1,2026-06-27 21:00:00,2068,OK
WASH-003,HWM-003-1,2026-06-28 00:00:00,2077,OK
WASH-003,HWM-003-1,2026-06-28 03:00:00,2085,OK
WASH-003,HWM-003-1,2026-06-28 06:00:00,2093,OK
WASH-003,HWM-003-1,2026-06-28 09:00:00,2102,OK
WASH-003,HWM-003-1,2026-06-28 12:00:00,2115,OK
WASH-003,HWM-003-1,2026-06-28 15:00:00,2127,OK
WASH-003,HWM-003-1,2026-06-28 18:00:00,2138,OK
WASH-003,HWM-003-1,2026-06-28 21:00:00,2147,OK
WASH-003,HWM-003-1,2026-06-29 00:00:00,2157,OK
WASH-003,HWM-003-1,2026-06-29 03:00:00,2169,OK
WASH-003,HWM-003-1,2026-06-29 06:00:00,2178,OK
WASH-003,HWM-003-1,2026-06-29 09:00:00,2181,OK
WASH-003,HWM-003-1,2026-06-29 12:00:00,2194,OK
WASH-003,HWM-003-1,2026-06-29 15:00:00,2202,OK
WASH-003,HWM-003-1,2026-06-29 18:00:00,2213,OK
WASH-003,HWM-003-1,2026-06-29 21:00:00,2220,OK
WASH-003,HWM-003-1,2026-06-30 00:00:00,2225,OK
WASH-003,HWM-003-1,2026-06-30 03:00:00,2238,OK
WASH-003,HWM-003-1,2026-06-30 06:00:00,2247,OK
WASH-003,HWM-003-1,2026-06-30 09:00:00,2251,OK
WASH-003,HWM-003-1,2026-06-30 12:00:00,2258,OK
WASH-003,HWM-003-1,2026-06-30 15:00:00,2269,OK
WASH-003,HWM-003-1,2026-06-30 18:00:00,2281,OK
WASH-003,HWM-003-1,2026-06-30 21:00:00,2287,OK
WASH-004,HWM-004-1,2026-06-01 00:00:00,154,OK
WASH-004,HWM-004-1,2026-06-01 03:00:00,167,OK
WASH-004,HWM-004-1,2026-06-01 06:00:00,176,OK
WASH-004,HWM-004-1,2026-06-01 09:00:00,192,OK
WASH-004,HWM-004-1,2026-06-01 12:00:00,201,OK
WASH-004,HWM-004-1,2026-06-01 15:00:00,210,OK
WASH-004,HWM-004-1,2026-06-01 18:00:00,223,OK
WASH-004,HWM-004-1,2026-06-01 21:00:00,232,OK
WASH-004,HWM-004-1,2026-06-02 00:00:00,243,OK
WASH-004,HWM-004-1,2026-06-02 03:00:00,254,OK
WASH-004,HWM-004-1,2026-06-02 06:00:00,261,OK
WASH-004,HWM-004-1,2026-06-02 09:00:00,265,OK
WASH-004,HWM-004-1,2026-06-02 12:00:00,270,OK
WASH-004,HWM-004-1,2026-06-02 15:00:00,285,OK
WASH-004,HWM-004-1,2026-06-02 18:00:00,292,OK
WASH-004,HWM-004-1,2026-06-02 21:00:00,302,OK
WASH-004,HWM-004-1,2026-06-03 00:00:00,311,OK
WASH-004,HWM-004-1,2026-06-03 03:00:00,320,OK
WASH-004,HWM-004-1,2026-06-03 06:00:00,326,OK
WASH-004,HWM-004-1,2026-06-03 09:00:00,336,OK
WASH-004,HWM-004-1,2026-06-03 12:00:00,343,OK
WASH-004,HWM-004-1,2026-06-03 15:00:00,356,OK
WASH-004,HWM-004-1,2026-06-03 18:00:00,364,OK
WASH-004,HWM-004-1,2026-06-03 21:00:00,374,OK
WASH-004,HWM-004-1,2026-06-04 00:00:00,383,OK
WASH-004,HWM-004-1,2026-06-04 03:00:00,390,OK
WASH-004,HWM-004-1,2026-06-04 06:00:00,395,OK
WASH-004,HWM-004-1,2026-06-04 09:00:00,405,OK
WASH-004,HWM-004-1,2026-06-04 12:00:00,414,OK
WASH-004,HWM-004-1,2026-06-04 15:00:00,419,OK
WASH-004,HWM-004-1,2026-06-04 18:00:00,426,OK
WASH-004,HWM-004-1,2026-06-04 21:00:00,434,OK
WASH-004,HWM-004-1,2026-06-05 00:00:00,445,OK
WASH-004,HWM-004-1,2026-06-05 03:00:00,450,OK
WASH-004,HWM-004-1,2026-06-05 06:00:00,460,OK
WASH-004,HWM-004-1,2026-06-05 09:00:00,470,OK
WASH-004,HWM-004-1,2026-06-05 12:00:00,479,OK
WASH-004,HWM-004-1,2026-06-05 15:00:00,485,OK
WASH-004,HWM-004-1,2026-06-05 18:00:00,496,OK
WASH-004,HWM-004-1,2026-06-05 21:00:00,504,OK
WASH-004,HWM-004-1,2026-06-06 00:00:00,517,OK
WASH-004,HWM-004-1,2026-06-06 03:00:00,525,OK
WASH-004,HWM-004-1,2026-06-06 06:00:00,530,OK
WASH-004,HWM-004-1,2026-06-06 09:00:00,537,OK
WASH-004,HWM-004-1,2026-06-06 12:00:00,544,OK
WASH-004,HWM-004-1,2026-06-06 15:00:00,559,OK
WASH-004,HWM-004-1,2026-06-06 18:00:00,566,OK
WASH-004,HWM-004-1,2026-06-06 21:00:00,580,OK
WASH-004,HWM-004-1,2026-06-07 00:00:00,589,OK
WASH-004,HWM-004-1,2026-06-07 03:00:00,593,OK
WASH-004,HWM-004-1,2026-06-07 06:00:00,602,OK
WASH-004,HWM-004-1,2026-06-07 09:00:00,612,OK
WASH-004,HWM-004-1,2026-06-07 12:00:00,617,OK
WASH-004,HWM-004-1,2026-06-07 15:00:00,624,OK
WASH-004,HWM-004-1,2026-06-07 18:00:00,635,OK
WASH-004,HWM-004-1,2026-06-07 21:00:00,643,OK
WASH-004,HWM-004-1,2026-06-08 00:00:00,651,OK
WASH-004,HWM-004-1,2026-06-08 03:00:00,660,OK
WASH-004,HWM-004-1,2026-06-08 06:00:00,666,OK
WASH-004,HWM-004-1,2026-06-08 09:00:00,677,OK
WASH-004,HWM-004-1,2026-06-08 12:00:00,682,OK
WASH-004,HWM-004-1,2026-06-08 15:00:00,688,OK
WASH-004,HWM-004-1,2026-06-08 18:00:00,699,OK
WASH-004,HWM-004-1,2026-06-08 21:00:00,709,OK
WASH-004,HWM-004-1,2026-06-09 00:00:00,725,OK
WASH-004,HWM-004-1,2026-06-09 03:00:00,734,OK
WASH-004,HWM-004-1,2026-06-09 06:00:00,748,OK
WASH-004,HWM-004-1,2026-06-09 09:00:00,762,OK
WASH-004,HWM-004-1,2026-06-09 12:00:00,771,OK
WASH-004,HWM-004-1,2026-06-09 15:00:00,778,OK
WASH-004,HWM-004-1,2026-06-09 18:00:00,786,OK
WASH-004,HWM-004-1,2026-06-09 21:00:00,793,OK
WASH-004,HWM-004-1,2026-06-10 00:00:00,805,OK
WASH-004,HWM-004-1,2026-06-10 03:00:00,814,OK
WASH-004,HWM-004-1,2026-06-10 06:00:00,825,OK
WASH-004,HWM-004-1,2026-06-10 09:00:00,834,OK
WASH-004,HWM-004-1,2026-06-10 12:00:00,841,OK
WASH-004,HWM-004-1,2026-06-10 15:00:00,849,OK
WASH-004,HWM-004-1,2026-06-10 18:00:00,856,OK
WASH-004,HWM-004-1,2026-06-10 21:00:00,862,OK
WASH-004,HWM-004-1,2026-06-11 00:00:00,873,OK
WASH-004,HWM-004-1,2026-06-11 03:00:00,886,OK
WASH-004,HWM-004-1,2026-06-11 06:00:00,891,OK
WASH-004,HWM-004-1,2026-06-11 09:00:00,899,OK
WASH-004,HWM-004-1,2026-06-11 12:00:00,909,OK
WASH-004,HWM-004-1,2026-06-11 15:00:00,916,OK
WASH-004,HWM-004-1,2026-06-11 18:00:00,923,OK
WASH-004,HWM-004-1,2026-06-11 21:00:00,928,OK
WASH-004,HWM-004-1,2026-06-12 00:00:00,941,OK
WASH-004,HWM-004-1,2026-06-12 03:00:00,948,OK
WASH-004,HWM-004-1,2026-06-12 06:00:00,955,OK
WASH-004,HWM-004-1,2026-06-12 09:00:00,967,OK
WASH-004,HWM-004-1,2026-06-12 12:00:00,974,OK
WASH-004,HWM-004-1,2026-06-12 15:00:00,985,OK
WASH-004,HWM-004-1,2026-06-12 18:00:00,996,OK
WASH-004,HWM-004-1,2026-06-12 21:00:00,1006,OK
WASH-004,HWM-004-1,2026-06-13 00:00:00,1013,OK
WASH-004,HWM-004-1,2026-06-13 03:00:00,1022,OK
WASH-004,HWM-004-1,2026-06-13 06:00:00,1034,OK
WASH-004,HWM-004-1,2026-06-13 09:00:00,1046,OK
WASH-004,HWM-004-1,2026-06-13 12:00:00,1059,OK
WASH-004,HWM-004-1,2026-06-13 15:00:00,1063,OK
WASH-004,HWM-004-1,2026-06-13 18:00:00,1071,OK
WASH-004,HWM-004-1,2026-06-13 21:00:00,1084,OK
WASH-004,HWM-004-1,2026-06-14 00:00:00,1088,OK
WASH-004,HWM-004-1,2026-06-14 03:00:00,1103,OK
WASH-004,HWM-004-1,2026-06-14 06:00:00,1109,OK
WASH-004,HWM-004-1,2026-06-14 09:00:00,1127,OK
WASH-004,HWM-004-1,2026-06-14 12:00:00,1133,OK
WASH-004,HWM-004-1,2026-06-14 15:00:00,1141,OK
WASH-004,HWM-004-1,2026-06-14 18:00:00,1151,OK
WASH-004,HWM-004-1,2026-06-14 21:00:00,1164,OK
WASH-004,HWM-004-1,2026-06-15 00:00:00,1177,OK
WASH-004,HWM-004-1,2026-06-15 03:00:00,1189,OK
WASH-004,HWM-004-1,2026-06-15 06:00:00,1200,OK
WASH-004,HWM-004-1,2026-06-15 09:00:00,1217,OK
WASH-004,HWM-004-1,2026-06-15 12:00:00,1227,OK
WASH-004,HWM-004-1,2026-06-15 15:00:00,1237,OK
WASH-004,HWM-004-1,2026-06-15 18:00:00,1240,OK
WASH-004,HWM-004-1,2026-06-15 21:00:00,1254,OK
WASH-004,HWM-004-1,2026-06-16 00:00:00,1263,OK
WASH-004,HWM-004-1,2026-06-16 03:00:00,1272,OK
WASH-004,HWM-004-1,2026-06-16 06:00:00,1279,OK
WASH-004,HWM-004-1,2026-06-16 09:00:00,1285,OK
WASH-004,HWM-004-1,2026-06-16 12:00:00,1300,OK
WASH-004,HWM-004-1,2026-06-16 15:00:00,1305,OK
WASH-004,HWM-004-1,2026-06-16 18:00:00,1317,OK
WASH-004,HWM-004-1,2026-06-16 21:00:00,1321,OK
WASH-004,HWM-004-1,2026-06-17 00:00:00,1327,OK
WASH-004,HWM-004-1,2026-06-17 03:00:00,1333,OK
WASH-004,HWM-004-1,2026-06-17 06:00:00,1345,OK
WASH-004,HWM-004-1,2026-06-17 09:00:00,1351,OK
WASH-004,HWM-004-1,2026-06-17 12:00:00,1359,OK
WASH-004,HWM-004-1,2026-06-17 15:00:00,1370,OK
WASH-004,HWM-004-1,2026-06-17 18:00:00,1382,OK
WASH-004,HWM-004-1,2026-06-17 21:00:00,1388,OK
WASH-004,HWM-004-1,2026-06-18 00:00:00,1404,OK
