store_id,store_format,date,transactions,avg_basket_usd
S404,kiosk,2026-06-04,35,58.5
S229,express,2026-06-12,691,22.74
S169,express,2026-06-05,661,24.21
S486,kiosk,2026-06-09,30,60.69
S296,kiosk,2026-06-22,17,49.36
S118,express,2026-06-05,686,25.73
S272,kiosk,2026-06-26,22,60.97
S322,kiosk,2026-06-28,34,65.12
S132,express,2026-06-09,848,25.74
S260,kiosk,2026-06-16,24,61.49
S116,express,2026-06-11,908,19.5
S283,kiosk,2026-06-20,25,60.44
S290,kiosk,2026-06-16,25,59.52
S499,kiosk,2026-06-27,28,57.08
S445,kiosk,2026-06-10,24,62.07
S339,kiosk,2026-06-05,24,63.27
S384,kiosk,2026-06-03,25,58.61
S132,express,2026-06-13,841,24.18
S454,kiosk,2026-06-11,31,56.52
S317,kiosk,2026-06-23,23,60.22
S370,kiosk,2026-06-17,23,57.49
S213,express,2026-06-01,765,25.4
S456,kiosk,2026-06-17,31,59.53
S383,kiosk,2026-06-23,23,64.32
S405,kiosk,2026-06-05,29,58.52
S374,kiosk,2026-06-17,23,55.28
S200,express,2026-06-29,725,20.94
S227,express,2026-06-18,765,28.16
S409,kiosk,2026-06-15,19,55.49
S453,kiosk,2026-06-01,25,64.73
S335,kiosk,2026-06-10,24,60.33
S287,kiosk,2026-06-18,27,65.61
S358,kiosk,2026-06-16,32,63.81
S292,kiosk,2026-06-07,32,63.29
S241,express,2026-06-19,645,22.97
S472,kiosk,2026-06-28,16,58.4
S220,express,2026-06-05,749,28.01
S312,kiosk,2026-06-29,25,57.36
S310,kiosk,2026-06-24,29,57.31
S393,kiosk,2026-06-23,19,62.66
S369,kiosk,2026-06-02,28,57.87
S168,express,2026-06-23,816,25.49
S405,kiosk,2026-06-07,30,65.84
S447,kiosk,2026-06-01,16,62.89
S241,express,2026-06-18,637,22.34
S257,kiosk,2026-06-03,37,60.98
S454,kiosk,2026-06-23,38,50.91
S383,kiosk,2026-06-06,28,61.43
S384,kiosk,2026-06-13,27,59.39
S477,kiosk,2026-06-06,30,60.23
S349,kiosk,2026-06-11,17,56.5
S133,express,2026-06-19,875,28.59
S373,kiosk,2026-06-19,19,48.13
S251,express,2026-06-17,548,25.28
S478,kiosk,2026-06-05,36,54.5
S430,kiosk,2026-06-19,20,50.79
S482,kiosk,2026-06-08,26,65.97
S419,kiosk,2026-06-18,29,58.09
S108,flagship,2026-06-18,1080,33.72
S376,kiosk,2026-06-23,25,55.59
S188,express,2026-06-18,614,25.37
S227,express,2026-06-06,724,23.77
S321,kiosk,2026-06-21,27,56.1
S329,kiosk,2026-06-10,13,59.08
S445,kiosk,2026-06-02,22,54.68
S483,kiosk,2026-06-09,35,65.32
S242,express,2026-06-18,827,25.05
S113,express,2026-06-27,531,24.89
S340,kiosk,2026-06-22,24,60.43
S259,kiosk,2026-06-06,28,54.98
S155,express,2026-06-07,661,27.56
S281,kiosk,2026-06-01,24,64.33
S488,kiosk,2026-06-18,25,58.92
S282,kiosk,2026-06-24,31,56.02
S436,kiosk,2026-06-21,18,53.32
S208,express,2026-06-21,546,24.14
S298,kiosk,2026-06-22,13,58.12
S251,express,2026-06-19,568,23.67
S158,express,2026-06-19,688,25.26
S400,kiosk,2026-06-03,23,63.34
S468,kiosk,2026-06-07,34,54.7
S341,kiosk,2026-06-10,33,59.32
S345,kiosk,2026-06-14,18,57.8
S266,kiosk,2026-06-27,32,61.35
S121,express,2026-06-09,571,22.5
S152,express,2026-06-28,469,25.86
S170,express,2026-06-08,648,26.64
S267,kiosk,2026-06-13,29,53.37
S470,kiosk,2026-06-02,32,65.13
S293,kiosk,2026-06-11,27,53.98
S480,kiosk,2026-06-01,27,53.19
S421,kiosk,2026-06-21,33,64.16
S379,kiosk,2026-06-13,20,57.73
S359,kiosk,2026-06-23,26,64.81
S340,kiosk,2026-06-29,28,63.27
S421,kiosk,2026-06-05,31,54.06
S165,express,2026-06-12,645,25.16
S451,kiosk,2026-06-10,20,56.62
S279,kiosk,2026-06-17,29,62.08
S463,kiosk,2026-06-14,24,63.12
S319,kiosk,2026-06-29,17,61.6
S387,kiosk,2026-06-14,15,66.15
S390,kiosk,2026-06-02,24,54.99
S410,kiosk,2026-06-22,8,62.65
S161,express,2026-06-07,914,25.55
S283,kiosk,2026-06-15,22,55.28
S284,kiosk,2026-06-30,29,66.91
S488,kiosk,2026-06-27,23,58.85
S210,express,2026-06-28,704,22.57
S253,kiosk,2026-06-15,24,54.44
S369,kiosk,2026-06-10,23,59.82
S480,kiosk,2026-06-22,29,54.19
S445,kiosk,2026-06-12,31,56.39
S469,kiosk,2026-06-08,21,63.5
S203,express,2026-06-01,557,21.17
S489,kiosk,2026-06-19,29,52.78
S398,kiosk,2026-06-10,25,50.38
S197,express,2026-06-20,674,28.29
S289,kiosk,2026-06-23,29,47.58
S129,express,2026-06-22,578,25.94
S112,flagship,2026-06-26,902,30.39
S162,express,2026-06-24,650,28.25
S201,express,2026-06-24,654,21.08
S283,kiosk,2026-06-13,28,58.59
S490,kiosk,2026-06-18,26,59.7
S337,kiosk,2026-06-23,24,62.94
S390,kiosk,2026-06-08,29,52.88
S506,kiosk,2026-06-06,26,53.37
S302,kiosk,2026-06-15,23,70.09
S507,kiosk,2026-06-16,28,55.07
S117,express,2026-06-21,814,25.42
S309,kiosk,2026-06-24,17,59.34
S416,kiosk,2026-06-22,28,58.9
S495,kiosk,2026-06-21,23,56.31
S483,kiosk,2026-06-10,26,54.58
S369,kiosk,2026-06-03,26,52.51
S426,kiosk,2026-06-23,19,66.15
S392,kiosk,2026-06-26,21,65.57
S252,express,2026-06-17,648,25.23
S318,kiosk,2026-06-07,23,56.02
S351,kiosk,2026-06-06,28,59.29
S508,kiosk,2026-06-14,27,49.82
S117,express,2026-06-02,817,25.32
S259,kiosk,2026-06-30,26,57.82
S192,express,2026-06-01,909,23.3
S335,kiosk,2026-06-04,32,66.25
S254,kiosk,2026-06-07,15,54.36
S407,kiosk,2026-06-29,30,55.97
S259,kiosk,2026-06-01,35,64.46
S362,kiosk,2026-06-13,22,58.21
S256,kiosk,2026-06-29,33,56.72
S305,kiosk,2026-06-11,25,57.66
S348,kiosk,2026-06-17,27,53.29
S478,kiosk,2026-06-28,24,55.59
S402,kiosk,2026-06-23,27,62.03
S468,kiosk,2026-06-04,28,58.4
S432,kiosk,2026-06-27,24,48.25
S265,kiosk,2026-06-23,19,47.82
S183,express,2026-06-26,775,24.71
S132,express,2026-06-05,877,26.82
S241,express,2026-06-06,387,22.88
S212,express,2026-06-25,397,24.31
S421,kiosk,2026-06-04,22,59.35
S133,express,2026-06-08,654,22.86
S136,express,2026-06-22,558,21.73
S103,flagship,2026-06-28,812,32.05
S387,kiosk,2026-06-20,37,50.96
S207,express,2026-06-04,510,23.67
S386,kiosk,2026-06-20,21,63.71
S504,kiosk,2026-06-23,25,57.11
S404,kiosk,2026-06-15,25,55.19
S376,kiosk,2026-06-02,34,54.93
S471,kiosk,2026-06-06,34,61.47
S359,kiosk,2026-06-14,25,58.37
S432,kiosk,2026-06-21,11,50.5
S447,kiosk,2026-06-30,28,65.23
S308,kiosk,2026-06-02,31,61.63
S384,kiosk,2026-06-30,25,64.68
S360,kiosk,2026-06-07,26,59.87
S367,kiosk,2026-06-04,24,50.36
S408,kiosk,2026-06-09,34,61.04
S424,kiosk,2026-06-20,31,58.91
S470,kiosk,2026-06-16,32,58.59
S229,express,2026-06-24,700,21.91
S121,express,2026-06-24,596,25.93
S401,kiosk,2026-06-04,23,69.7
S171,express,2026-06-18,554,24.61
S361,kiosk,2026-06-17,29,44.26
S424,kiosk,2026-06-03,29,56.39
S338,kiosk,2026-06-14,23,59.19
S402,kiosk,2026-06-21,27,58.84
S506,kiosk,2026-06-07,21,57.62
S281,kiosk,2026-06-26,37,61.72
S229,express,2026-06-14,268,20.71
S219,express,2026-06-25,659,22.0
S225,express,2026-06-27,794,23.56
S164,express,2026-06-09,735,26.58
S216,express,2026-06-10,404,20.6
S231,express,2026-06-10,694,25.07
S149,express,2026-06-25,716,26.3
S441,kiosk,2026-06-29,31,54.02
S196,express,2026-06-12,363,26.29
S284,kiosk,2026-06-13,22,51.87
S368,kiosk,2026-06-14,30,57.34
S441,kiosk,2026-06-26,22,58.0
S169,express,2026-06-09,708,24.96
S290,kiosk,2026-06-07,20,58.76
S322,kiosk,2026-06-27,30,59.46
S247,express,2026-06-08,994,24.41
S466,kiosk,2026-06-10,22,55.94
S214,express,2026-06-06,876,22.85
S135,express,2026-06-14,643,23.38
S430,kiosk,2026-06-21,17,53.8
S262,kiosk,2026-06-16,18,48.05
S240,express,2026-06-09,849,21.0
S156,express,2026-06-12,713,22.82
S357,kiosk,2026-06-01,23,60.13
S351,kiosk,2026-06-02,25,50.05
S131,express,2026-06-01,766,23.01
S226,express,2026-06-04,731,21.33
S417,kiosk,2026-06-12,15,62.95
S116,express,2026-06-06,527,26.89
S244,express,2026-06-19,1043,24.72
S143,express,2026-06-23,606,21.12
S406,kiosk,2026-06-21,26,62.32
S363,kiosk,2026-06-13,34,57.08
S486,kiosk,2026-06-20,24,59.57
S381,kiosk,2026-06-27,22,61.66
S397,kiosk,2026-06-16,28,57.13
S437,kiosk,2026-06-09,27,60.51
S482,kiosk,2026-06-29,27,55.4
S274,kiosk,2026-06-28,23,57.41
S358,kiosk,2026-06-15,24,52.48
S495,kiosk,2026-06-19,24,55.73
S392,kiosk,2026-06-15,29,60.59
S250,express,2026-06-23,834,24.38
S408,kiosk,2026-06-20,14,56.06
S172,express,2026-06-10,959,24.97
S187,express,2026-06-01,504,22.03
S438,kiosk,2026-06-16,23,59.05
S424,kiosk,2026-06-15,23,59.53
S463,kiosk,2026-06-18,31,56.83
S449,kiosk,2026-06-22,24,54.52
S150,express,2026-06-22,889,27.66
S433,kiosk,2026-06-13,25,59.61
S435,kiosk,2026-06-11,23,56.02
S245,express,2026-06-08,835,27.34
S262,kiosk,2026-06-10,25,64.15
S159,express,2026-06-17,711,23.58
S245,express,2026-06-25,805,22.54
S186,express,2026-06-11,798,22.53
S219,express,2026-06-19,805,25.65
S373,kiosk,2026-06-07,24,55.7
S476,kiosk,2026-06-24,31,50.8
S487,kiosk,2026-06-19,25,62.17
S220,express,2026-06-21,575,23.92
S106,flagship,2026-06-11,976,26.67
S496,kiosk,2026-06-19,25,50.97
S160,express,2026-06-28,691,25.4
S353,kiosk,2026-06-10,20,65.17
S213,express,2026-06-08,904,26.08
S476,kiosk,2026-06-29,24,49.13
S426,kiosk,2026-06-07,31,57.86
S128,express,2026-06-24,916,24.02
S252,express,2026-06-27,658,22.94
S502,kiosk,2026-06-01,16,59.07
S188,express,2026-06-05,654,21.75
S165,express,2026-06-04,762,23.39
S320,kiosk,2026-06-30,23,55.2
S462,kiosk,2026-06-17,27,65.48
S243,express,2026-06-09,874,23.03
S195,express,2026-06-25,540,26.93
S234,express,2026-06-01,730,21.69
S315,kiosk,2026-06-02,24,53.03
S278,kiosk,2026-06-15,15,55.96
S194,express,2026-06-01,458,24.8
S469,kiosk,2026-06-04,21,48.66
S449,kiosk,2026-06-14,14,64.52
S192,express,2026-06-03,610,26.44
S355,kiosk,2026-06-16,23,59.14
S486,kiosk,2026-06-11,29,62.54
S428,kiosk,2026-06-26,24,55.98
S198,express,2026-06-24,1034,26.29
S420,kiosk,2026-06-04,20,62.52
S418,kiosk,2026-06-11,22,61.26
S411,kiosk,2026-06-11,16,57.36
S307,kiosk,2026-06-13,33,55.65
S434,kiosk,2026-06-16,18,60.16
S165,express,2026-06-19,655,23.48
S291,kiosk,2026-06-08,27,62.32
S503,kiosk,2026-06-19,21,60.73
S101,flagship,2026-06-15,1089,33.61
S310,kiosk,2026-06-17,21,66.43
S471,kiosk,2026-06-02,26,56.79
S477,kiosk,2026-06-10,36,62.42
S379,kiosk,2026-06-15,25,55.98
S212,express,2026-06-04,708,26.53
S273,kiosk,2026-06-21,26,63.73
S460,kiosk,2026-06-18,25,52.52
S205,express,2026-06-20,868,23.38
S284,kiosk,2026-06-29,28,55.21
S272,kiosk,2026-06-16,28,57.93
S198,express,2026-06-12,735,23.42
S106,flagship,2026-06-24,914,32.02
S340,kiosk,2026-06-14,22,67.01
S477,kiosk,2026-06-04,20,59.66
S302,kiosk,2026-06-18,24,54.63
S406,kiosk,2026-06-06,25,60.25
S305,kiosk,2026-06-22,15,59.93
S136,express,2026-06-01,582,21.31
S450,kiosk,2026-06-29,25,51.43
S311,kiosk,2026-06-23,23,59.36
S360,kiosk,2026-06-22,23,60.85
S183,express,2026-06-21,742,23.71
S400,kiosk,2026-06-02,17,57.86
S264,kiosk,2026-06-06,20,61.59
S321,kiosk,2026-06-01,33,64.29
S223,express,2026-06-16,708,25.12
S398,kiosk,2026-06-24,29,63.59
S421,kiosk,2026-06-16,24,64.02
S164,express,2026-06-15,1043,22.55
S206,express,2026-06-03,565,21.8
S156,express,2026-06-21,838,23.56
S444,kiosk,2026-06-17,27,51.85
S350,kiosk,2026-06-13,25,58.11
S235,express,2026-06-19,846,23.35
S171,express,2026-06-17,664,23.53
S140,express,2026-06-18,628,27.7
S446,kiosk,2026-06-04,26,63.81
S102,flagship,2026-06-13,835,36.22
S490,kiosk,2026-06-16,27,71.52
S356,kiosk,2026-06-13,19,56.62
S108,flagship,2026-06-19,691,28.56
S337,kiosk,2026-06-18,27,58.01
S282,kiosk,2026-06-07,25,55.34
S505,kiosk,2026-06-24,27,53.71
S319,kiosk,2026-06-05,27,51.47
S129,express,2026-06-20,799,25.45
S286,kiosk,2026-06-22,18,56.27
S278,kiosk,2026-06-01,21,56.11
S122,express,2026-06-23,802,25.22
S472,kiosk,2026-06-15,25,60.85
S430,kiosk,2026-06-08,25,64.5
S486,kiosk,2026-06-02,22,64.38
S459,kiosk,2026-06-04,25,62.26
S252,express,2026-06-21,868,26.18
S422,kiosk,2026-06-29,27,45.72
S126,express,2026-06-11,701,23.2
S312,kiosk,2026-06-18,30,63.17
S471,kiosk,2026-06-08,20,56.98
S349,kiosk,2026-06-23,32,55.38
S424,kiosk,2026-06-30,24,59.39
S488,kiosk,2026-06-24,26,61.68
S498,kiosk,2026-06-11,28,57.65
S271,kiosk,2026-06-01,23,55.34
S152,express,2026-06-04,661,21.14
S271,kiosk,2026-06-25,27,66.21
S226,express,2026-06-21,380,26.38
S443,kiosk,2026-06-07,26,61.8
S356,kiosk,2026-06-10,23,52.89
S392,kiosk,2026-06-28,24,60.86
S189,express,2026-06-05,740,24.11
S459,kiosk,2026-06-10,24,47.03
S471,kiosk,2026-06-23,22,58.17
S123,express,2026-06-09,743,22.61
S108,flagship,2026-06-30,1082,30.02
S499,kiosk,2026-06-07,21,50.67
S168,express,2026-06-12,717,26.22
S432,kiosk,2026-06-18,23,66.59
S466,kiosk,2026-06-29,28,51.97
S213,express,2026-06-07,719,21.46
S486,kiosk,2026-06-22,26,50.49
S177,express,2026-06-21,903,27.63
S120,express,2026-06-15,572,25.18
S206,express,2026-06-01,791,22.38
S488,kiosk,2026-06-02,15,62.62
S195,express,2026-06-27,694,21.4
S487,kiosk,2026-06-13,30,55.19
S127,express,2026-06-24,974,26.51
S283,kiosk,2026-06-01,19,54.23
S413,kiosk,2026-06-08,21,59.69
S413,kiosk,2026-06-26,22,58.72
S469,kiosk,2026-06-22,15,58.36
S253,kiosk,2026-06-22,26,52.92
S419,kiosk,2026-06-23,24,56.37
S482,kiosk,2026-06-12,28,55.04
S367,kiosk,2026-06-11,31,59.94
S128,express,2026-06-20,584,24.47
S226,express,2026-06-10,583,24.46
S194,express,2026-06-30,506,22.9
S187,express,2026-06-15,671,22.52
S439,kiosk,2026-06-21,15,66.5
S477,kiosk,2026-06-17,26,68.13
S491,kiosk,2026-06-25,22,58.16
S370,kiosk,2026-06-20,25,57.24
S187,express,2026-06-23,777,25.97
S249,express,2026-06-02,488,19.61
S297,kiosk,2026-06-14,24,61.14
S508,kiosk,2026-06-09,19,54.56
S111,flagship,2026-06-29,1125,30.0
S406,kiosk,2026-06-03,28,55.08
S396,kiosk,2026-06-15,18,52.05
S336,kiosk,2026-06-03,15,50.63
S280,kiosk,2026-06-15,22,60.53
S308,kiosk,2026-06-12,27,65.11
S236,express,2026-06-10,696,23.31
S492,kiosk,2026-06-26,25,56.85
S396,kiosk,2026-06-10,23,51.66
S261,kiosk,2026-06-07,24,55.53
S270,kiosk,2026-06-27,31,58.97
S417,kiosk,2026-06-09,35,57.25
S140,express,2026-06-10,639,19.49
S197,express,2026-06-19,473,21.83
S276,kiosk,2026-06-12,15,51.4
S175,express,2026-06-17,805,25.43
S205,express,2026-06-05,755,21.96
S266,kiosk,2026-06-20,17,51.12
S393,kiosk,2026-06-01,19,60.45
S133,express,2026-06-01,751,22.45
S295,kiosk,2026-06-14,14,56.7
S255,kiosk,2026-06-17,31,66.01
S245,express,2026-06-28,549,23.72
S160,express,2026-06-07,870,23.8
S393,kiosk,2026-06-10,22,54.44
S445,kiosk,2026-06-27,22,51.79
S198,express,2026-06-21,485,22.6
S358,kiosk,2026-06-14,27,61.57
S189,express,2026-06-18,755,22.73
S118,express,2026-06-20,957,19.66
S359,kiosk,2026-06-09,28,57.78
S478,kiosk,2026-06-01,29,64.41
S148,express,2026-06-08,600,26.18
S319,kiosk,2026-06-10,22,60.76
S249,express,2026-06-26,615,27.67
S229,express,2026-06-11,677,21.52
S329,kiosk,2026-06-24,25,57.78
S373,kiosk,2026-06-26,20,56.94
S380,kiosk,2026-06-13,25,55.33
S471,kiosk,2026-06-20,33,61.47
S130,express,2026-06-26,633,23.01
S384,kiosk,2026-06-20,25,54.82
S162,express,2026-06-07,858,29.64
S457,kiosk,2026-06-22,24,57.3
S148,express,2026-06-20,954,23.74
S364,kiosk,2026-06-13,25,63.82
S113,express,2026-06-08,734,23.4
S235,express,2026-06-09,496,20.11
S334,kiosk,2026-06-27,26,56.82
S131,express,2026-06-22,642,26.42
S380,kiosk,2026-06-11,28,60.52
S140,express,2026-06-16,684,23.3
S305,kiosk,2026-06-27,29,57.48
S247,express,2026-06-16,793,25.73
S438,kiosk,2026-06-26,23,57.65
S226,express,2026-06-01,563,24.81
S375,kiosk,2026-06-14,29,53.86
S263,kiosk,2026-06-16,19,57.75
S484,kiosk,2026-06-11,21,59.1
S479,kiosk,2026-06-23,23,62.84
S476,kiosk,2026-06-02,19,69.4
S403,kiosk,2026-06-25,31,56.87
S176,express,2026-06-11,429,24.48
S218,express,2026-06-18,661,24.72
S248,express,2026-06-24,725,28.71
S485,kiosk,2026-06-25,28,50.66
S216,express,2026-06-23,747,27.41
S256,kiosk,2026-06-10,28,62.96
S391,kiosk,2026-06-27,16,49.96
S240,express,2026-06-08,574,25.88
S210,express,2026-06-22,681,23.17
S278,kiosk,2026-06-18,22,56.95
S475,kiosk,2026-06-14,22,59.38
S237,express,2026-06-06,512,24.29
S105,flagship,2026-06-20,992,27.43
S163,express,2026-06-29,863,22.0
S382,kiosk,2026-06-15,28,64.75
S139,express,2026-06-19,588,24.39
S390,kiosk,2026-06-05,24,55.23
S209,express,2026-06-23,840,20.97
S385,kiosk,2026-06-03,38,56.41
S469,kiosk,2026-06-07,23,61.05
S466,kiosk,2026-06-12,17,61.06
S466,kiosk,2026-06-05,11,56.96
S310,kiosk,2026-06-23,28,62.69
S319,kiosk,2026-06-12,29,58.65
S364,kiosk,2026-06-03,26,61.44
S182,express,2026-06-10,757,23.43
S260,kiosk,2026-06-15,25,62.31
S258,kiosk,2026-06-28,27,56.33
S138,express,2026-06-08,722,24.25
S383,kiosk,2026-06-19,32,56.61
S310,kiosk,2026-06-29,20,62.35
S384,kiosk,2026-06-08,28,55.42
S165,express,2026-06-07,678,20.58
S504,kiosk,2026-06-26,14,62.22
S362,kiosk,2026-06-17,29,58.41
S286,kiosk,2026-06-23,26,57.0
S480,kiosk,2026-06-16,21,56.03
S455,kiosk,2026-06-01,18,67.78
S205,express,2026-06-10,694,27.74
S348,kiosk,2026-06-10,30,63.81
S360,kiosk,2026-06-20,29,51.81
S127,express,2026-06-12,715,23.01
S261,kiosk,2026-06-16,20,53.86
S286,kiosk,2026-06-30,30,56.58
S455,kiosk,2026-06-28,25,60.08
S388,kiosk,2026-06-01,24,61.7
S246,express,2026-06-29,953,25.12
S435,kiosk,2026-06-03,27,55.46
S179,express,2026-06-13,699,25.01
S473,kiosk,2026-06-27,17,61.43
S101,flagship,2026-06-19,720,28.68
S127,express,2026-06-03,969,21.66
S311,kiosk,2026-06-12,25,57.87
S197,express,2026-06-30,721,23.02
S476,kiosk,2026-06-20,34,62.63
S234,express,2026-06-15,789,23.9
S135,express,2026-06-26,772,20.88
S415,kiosk,2026-06-01,21,52.4
S311,kiosk,2026-06-21,21,52.3
S512,kiosk,2026-06-26,35,58.46
S363,kiosk,2026-06-06,30,58.67
S158,express,2026-06-23,574,23.61
S266,kiosk,2026-06-18,30,62.14
S400,kiosk,2026-06-27,24,55.04
S149,express,2026-06-27,726,21.83
S287,kiosk,2026-06-07,27,61.83
S463,kiosk,2026-06-08,26,54.96
S120,express,2026-06-19,502,24.84
S350,kiosk,2026-06-16,21,52.75
S493,kiosk,2026-06-12,26,52.43
S205,express,2026-06-14,815,25.18
S264,kiosk,2026-06-26,20,67.94
S461,kiosk,2026-06-18,22,62.59
S120,express,2026-06-26,633,23.03
S466,kiosk,2026-06-01,23,54.03
S238,express,2026-06-17,768,24.52
S337,kiosk,2026-06-19,18,66.53
S112,flagship,2026-06-09,991,30.74
S464,kiosk,2026-06-28,21,48.78
S223,express,2026-06-26,735,21.64
S401,kiosk,2026-06-17,26,48.74
S458,kiosk,2026-06-27,15,39.45
S275,kiosk,2026-06-20,19,58.79
S237,express,2026-06-02,462,25.29
S389,kiosk,2026-06-05,29,64.54
S507,kiosk,2026-06-11,23,62.74
S235,express,2026-06-21,732,26.51
S384,kiosk,2026-06-06,20,52.57
S197,express,2026-06-22,653,26.42
S485,kiosk,2026-06-23,24,58.92
S302,kiosk,2026-06-02,20,61.75
S126,express,2026-06-29,743,25.47
S460,kiosk,2026-06-02,25,60.59
S253,kiosk,2026-06-07,32,67.8
S119,express,2026-06-19,579,25.11
S336,kiosk,2026-06-09,29,55.32
S111,flagship,2026-06-26,771,30.9
S188,express,2026-06-20,996,26.05
S424,kiosk,2026-06-02,30,64.2
S279,kiosk,2026-06-29,14,60.05
S415,kiosk,2026-06-16,31,55.24
S481,kiosk,2026-06-09,32,54.04
S298,kiosk,2026-06-19,33,61.22
S360,kiosk,2026-06-02,28,56.72
S303,kiosk,2026-06-02,22,51.71
S288,kiosk,2026-06-02,22,54.99
S114,express,2026-06-05,867,23.42
S219,express,2026-06-23,825,21.99
S372,kiosk,2026-06-11,25,72.66
S155,express,2026-06-17,710,23.08
S252,express,2026-06-10,546,26.01
S286,kiosk,2026-06-03,23,56.3
S249,express,2026-06-16,525,24.99
S190,express,2026-06-02,894,24.5
S210,express,2026-06-24,914,22.83
S488,kiosk,2026-06-25,21,63.86
S450,kiosk,2026-06-11,23,62.3
S167,express,2026-06-04,605,20.5
S175,express,2026-06-09,892,23.02
S166,express,2026-06-08,804,23.1
S472,kiosk,2026-06-12,23,55.84
S430,kiosk,2026-06-24,26,72.84
S417,kiosk,2026-06-22,28,60.11
S243,express,2026-06-18,515,23.28
S436,kiosk,2026-06-05,22,52.17
S169,express,2026-06-10,966,24.4
S387,kiosk,2026-06-28,16,57.66
S212,express,2026-06-30,797,22.09
S438,kiosk,2026-06-10,25,56.29
S353,kiosk,2026-06-30,23,58.99
S452,kiosk,2026-06-09,21,58.02
S285,kiosk,2026-06-28,24,61.67
S229,express,2026-06-16,978,23.36
S414,kiosk,2026-06-10,17,60.75
S222,express,2026-06-16,747,20.77
S188,express,2026-06-06,752,25.21
S449,kiosk,2026-06-11,30,72.06
S113,express,2026-06-20,634,26.17
S318,kiosk,2026-06-23,19,57.34
S492,kiosk,2026-06-14,24,63.74
S451,kiosk,2026-06-04,23,60.82
S481,kiosk,2026-06-19,17,64.0
S166,express,2026-06-13,772,22.56
S185,express,2026-06-18,626,22.6
S367,kiosk,2026-06-19,25,60.91
S113,express,2026-06-14,686,25.56
S381,kiosk,2026-06-26,27,52.47
S423,kiosk,2026-06-15,17,52.29
S271,kiosk,2026-06-29,25,54.82
S233,express,2026-06-20,981,23.7
S509,kiosk,2026-06-24,17,60.58
S354,kiosk,2026-06-10,29,59.04
S227,express,2026-06-27,565,26.17
S289,kiosk,2026-06-16,29,56.2
S251,express,2026-06-24,802,19.3
S248,express,2026-06-30,855,22.77
S296,kiosk,2026-06-17,31,60.43
S349,kiosk,2026-06-25,22,63.2
S110,flagship,2026-06-23,816,28.06
S331,kiosk,2026-06-17,20,60.43
S119,express,2026-06-27,667,20.61
S511,kiosk,2026-06-13,14,55.69
S351,kiosk,2026-06-18,23,57.72
S177,express,2026-06-25,809,19.21
S423,kiosk,2026-06-29,29,68.78
S111,flagship,2026-06-24,1022,31.12
S236,express,2026-06-26,681,24.64
S366,kiosk,2026-06-21,18,55.26
S258,kiosk,2026-06-09,23,60.9
S158,express,2026-06-30,735,25.54
S150,express,2026-06-16,486,24.3
S166,express,2026-06-22,700,22.3
S419,kiosk,2026-06-10,22,62.64
S256,kiosk,2026-06-20,22,53.2
S108,flagship,2026-06-22,910,29.56
S255,kiosk,2026-06-15,35,63.47
S410,kiosk,2026-06-10,15,51.84
S303,kiosk,2026-06-26,25,56.35
S285,kiosk,2026-06-19,19,59.8
S330,kiosk,2026-06-17,25,56.1
S210,express,2026-06-25,571,27.35
S107,flagship,2026-06-14,932,30.86
S440,kiosk,2026-06-15,35,58.14
S421,kiosk,2026-06-01,20,64.37
S308,kiosk,2026-06-19,26,53.13
S411,kiosk,2026-06-13,25,61.92
S378,kiosk,2026-06-11,20,55.35
S413,kiosk,2026-06-05,27,58.79
S348,kiosk,2026-06-15,30,48.76
S324,kiosk,2026-06-28,25,65.86
S114,express,2026-06-23,813,25.09
S162,express,2026-06-12,602,23.7
S171,express,2026-06-20,825,24.15
S389,kiosk,2026-06-21,29,53.7
S291,kiosk,2026-06-24,28,57.43
S242,express,2026-06-12,593,24.52
S171,express,2026-06-13,982,25.03
S385,kiosk,2026-06-14,24,57.07
S448,kiosk,2026-06-13,25,54.01
S448,kiosk,2026-06-15,25,59.07
S136,express,2026-06-16,702,20.9
S190,express,2026-06-19,831,23.95
