sale_id,sale_date,channel,gross_usd,net_usd
CW-708644,2026-06-02,wholesale,172.8,120.0
CW-701054,2026-06-04,online,26.39,18.86
CW-701958,2026-06-05,online,143.29,90.61
CW-714763,2026-06-29,wholesale,140.25,95.8
CW-715380,2026-06-13,wholesale,81.55,48.86
CW-715509,2026-06-11,online,152.18,93.3
CW-700338,2026-06-25,wholesale,146.71,81.61
CW-704675,2026-06-18,online,58.11,38.89
CW-704051,2026-06-21,outlet,62.53,98.99
CW-705701,2026-06-09,online,29.43,20.31
CW-712266,2026-06-03,online,38.56,25.6
CW-706052,2026-06-18,online,181.32,122.77
CW-703087,2026-06-07,online,30.54,20.08
CW-708454,2026-06-22,wholesale,86.95,122.02
CW-708363,2026-06-04,outlet,29.66,16.38
CW-709167,2026-06-22,wholesale,104.03,173.68
CW-700404,2026-06-12,wholesale,212.1,153.15
CW-701985,2026-06-08,outlet,195.78,137.78
CW-712538,2026-06-30,wholesale,60.67,33.92
CW-706742,2026-06-26,online,64.72,48.01
CW-700577,2026-06-19,outlet,60.77,86.37
CW-703004,2026-06-09,online,31.17,21.12
CW-704539,2026-06-25,outlet,122.12,74.4
CW-704851,2026-06-28,outlet,80.72,49.63
CW-708162,2026-06-21,online,47.27,70.08
CW-700724,2026-06-22,outlet,78.55,106.8
CW-712319,2026-06-23,outlet,261.7,149.22
CW-704936,2026-06-05,wholesale,124.05,72.61
CW-707066,2026-06-19,wholesale,37.37,56.32
CW-707949,2026-06-13,wholesale,154.25,91.7
CW-705591,2026-06-28,online,131.66,88.74
CW-703191,2026-06-23,outlet,157.98,108.61
CW-701473,2026-06-04,wholesale,157.58,99.39
CW-704353,2026-06-01,wholesale,56.08,38.11
CW-709453,2026-06-30,outlet,64.42,47.24
CW-706139,2026-06-02,outlet,48.54,35.73
CW-707311,2026-06-30,online,94.95,56.98
CW-715554,2026-06-20,online,23.25,32.55
CW-701809,2026-06-19,online,19.26,30.21
CW-704481,2026-06-04,outlet,166.58,104.53
CW-708505,2026-06-10,online,66.42,41.31
CW-700971,2026-06-13,online,53.43,33.78
CW-702719,2026-06-02,outlet,67.67,40.1
CW-709998,2026-06-30,online,134.01,84.2
CW-708251,2026-06-12,outlet,53.74,33.4
CW-703977,2026-06-14,online,112.12,76.56
CW-704360,2026-06-06,online,135.63,79.2
CW-714315,2026-06-16,outlet,154.78,98.39
CW-707052,2026-06-13,wholesale,62.99,46.08
CW-700368,2026-06-23,outlet,15.02,10.06
CW-710248,2026-06-21,wholesale,13.24,20.78
CW-704272,2026-06-23,wholesale,78.68,49.11
CW-702820,2026-06-22,online,30.51,44.51
CW-703615,2026-06-18,wholesale,84.61,55.43
CW-707687,2026-06-14,wholesale,109.65,69.3
CW-700815,2026-06-17,wholesale,156.33,115.22
CW-704026,2026-06-29,online,88.48,63.52
CW-706218,2026-06-03,wholesale,106.75,59.72
CW-703361,2026-06-16,wholesale,54.67,32.53
CW-708316,2026-06-10,outlet,169.62,102.92
CW-705482,2026-06-26,wholesale,120.51,79.95
CW-703009,2026-06-16,wholesale,98.42,60.93
CW-702520,2026-06-23,outlet,413.98,281.62
CW-710365,2026-06-23,wholesale,35.39,22.7
CW-705102,2026-06-30,wholesale,74.38,44.57
CW-702972,2026-06-09,wholesale,81.85,58.96
CW-711040,2026-06-16,outlet,34.34,23.3
CW-708350,2026-06-03,wholesale,69.37,43.45
CW-705007,2026-06-08,wholesale,113.62,81.07
CW-713557,2026-06-08,outlet,118.87,77.48
CW-702777,2026-06-05,wholesale,53.07,38.82
CW-712636,2026-06-12,online,304.38,197.22
CW-707629,2026-06-18,outlet,43.6,26.32
CW-706881,2026-06-08,outlet,50.13,30.77
CW-708189,2026-06-02,outlet,43.43,30.18
CW-701008,2026-06-07,outlet,46.75,34.62
CW-710844,2026-06-27,outlet,169.19,94.4
CW-708520,2026-06-05,wholesale,83.49,46.82
CW-715827,2026-06-06,online,135.66,81.94
CW-706045,2026-06-08,online,47.99,33.2
CW-706242,2026-06-10,wholesale,48.41,27.28
CW-708060,2026-06-22,outlet,9.36,14.59
CW-709544,2026-06-08,outlet,91.66,60.45
CW-711637,2026-06-07,wholesale,295.32,171.53
CW-701843,2026-06-26,outlet,109.96,73.19
CW-702401,2026-06-22,wholesale,65.63,90.71
CW-709483,2026-06-20,wholesale,34.28,58.61
CW-715712,2026-06-05,outlet,297.04,167.85
CW-711570,2026-06-28,online,85.37,47.16
CW-705734,2026-06-20,online,20.22,29.35
CW-702217,2026-06-13,outlet,101.26,72.62
CW-709756,2026-06-24,wholesale,31.07,22.36
CW-701837,2026-06-24,outlet,86.74,61.29
CW-712897,2026-06-22,wholesale,21.79,37.07
CW-713509,2026-06-14,online,68.7,47.75
CW-713714,2026-06-17,wholesale,27.57,17.57
CW-711254,2026-06-14,wholesale,66.1,39.25
CW-711253,2026-06-24,outlet,144.4,85.16
CW-709693,2026-06-24,wholesale,84.54,48.53
CW-712633,2026-06-21,wholesale,14.06,19.1
CW-707563,2026-06-23,wholesale,60.22,38.98
CW-710953,2026-06-24,wholesale,60.4,39.28
CW-713538,2026-06-05,outlet,321.44,241.04
CW-707280,2026-06-04,online,40.64,30.42
CW-714882,2026-06-20,online,36.59,49.09
CW-702086,2026-06-18,online,41.46,23.13
CW-707336,2026-06-02,online,61.78,37.98
CW-700168,2026-06-08,wholesale,58.87,34.5
CW-703307,2026-06-29,wholesale,35.7,24.95
CW-705641,2026-06-20,online,12.43,21.77
CW-706725,2026-06-08,wholesale,41.4,24.92
CW-708020,2026-06-19,outlet,24.98,40.63
CW-703154,2026-06-19,outlet,107.05,149.4
CW-706167,2026-06-20,outlet,20.47,34.04
CW-711420,2026-06-25,wholesale,65.9,46.35
CW-700315,2026-06-12,wholesale,67.04,49.78
CW-701492,2026-06-16,wholesale,101.17,60.08
CW-712193,2026-06-04,outlet,101.5,74.41
CW-700750,2026-06-30,outlet,64.09,43.59
CW-712731,2026-06-21,online,63.38,95.2
CW-705031,2026-06-08,outlet,19.19,12.26
CW-712588,2026-06-21,outlet,41.4,59.98
CW-705914,2026-06-05,wholesale,177.4,117.52
CW-704772,2026-06-01,outlet,135.47,90.33
CW-709589,2026-06-20,wholesale,68.32,111.47
CW-714887,2026-06-09,outlet,22.05,13.5
CW-704718,2026-06-22,outlet,50.65,77.88
CW-700454,2026-06-23,online,131.42,74.77
CW-703091,2026-06-07,outlet,93.35,55.67
CW-713393,2026-06-19,wholesale,72.52,125.9
CW-714190,2026-06-03,online,73.4,45.3
CW-715076,2026-06-15,online,34.11,22.43
CW-703702,2026-06-27,online,23.05,14.84
CW-711810,2026-06-18,outlet,102.05,60.35
CW-713422,2026-06-07,wholesale,32.43,22.03
CW-704829,2026-06-06,outlet,56.53,32.5
CW-703247,2026-06-05,wholesale,95.65,62.94
CW-701455,2026-06-19,online,26.57,45.59
CW-715752,2026-06-02,online,38.87,25.66
CW-702546,2026-06-08,outlet,37.01,26.83
CW-709130,2026-06-05,online,18.06,11.53
CW-711715,2026-06-11,outlet,37.83,27.36
CW-707203,2026-06-11,online,83.73,56.87
CW-705416,2026-06-09,wholesale,46.26,32.76
CW-708349,2026-06-27,wholesale,52.73,36.55
CW-706438,2026-06-15,online,95.52,60.13
CW-703859,2026-06-16,online,142.36,80.25
CW-708152,2026-06-22,wholesale,44.55,61.12
CW-710455,2026-06-07,wholesale,70.76,47.09
CW-715386,2026-06-19,outlet,44.74,77.86
CW-714562,2026-06-02,online,78.01,57.21
CW-715887,2026-06-18,outlet,47.92,34.58
CW-713137,2026-06-02,outlet,88.72,56.63
CW-715907,2026-06-06,online,26.7,17.99
CW-706339,2026-06-27,outlet,129.24,93.79
CW-710389,2026-06-05,outlet,68.17,43.07
CW-701694,2026-06-15,online,83.48,47.06
CW-704417,2026-06-06,wholesale,109.79,69.21
CW-706638,2026-06-18,wholesale,76.52,44.34
CW-703146,2026-06-03,online,39.01,22.97
CW-700329,2026-06-14,online,131.03,78.36
CW-701018,2026-06-10,wholesale,85.0,52.98
CW-707633,2026-06-19,outlet,269.44,464.6
CW-707158,2026-06-14,wholesale,57.69,42.93
CW-707770,2026-06-09,online,60.92,44.67
CW-702449,2026-06-16,wholesale,251.67,149.69
CW-711092,2026-06-24,outlet,195.88,128.58
CW-715044,2026-06-17,outlet,316.37,180.17
CW-709813,2026-06-11,wholesale,89.96,61.0
CW-711762,2026-06-07,wholesale,62.03,36.68
CW-704006,2026-06-29,online,45.78,33.89
CW-702977,2026-06-18,outlet,26.48,19.85
CW-713496,2026-06-04,wholesale,54.41,36.96
CW-710652,2026-06-28,wholesale,91.24,59.7
CW-714247,2026-06-01,outlet,35.83,21.21
CW-701346,2026-06-15,wholesale,57.68,40.9
CW-702369,2026-06-19,outlet,104.39,157.36
CW-709684,2026-06-03,online,28.5,16.24
CW-701626,2026-06-08,outlet,25.44,14.59
CW-715969,2026-06-02,outlet,119.3,83.74
CW-706884,2026-06-11,outlet,115.83,83.75
CW-707981,2026-06-06,wholesale,38.74,23.63
CW-701787,2026-06-27,outlet,31.83,18.62
CW-700184,2026-06-23,outlet,64.41,36.91
CW-703312,2026-06-27,wholesale,98.71,61.83
CW-703458,2026-06-10,wholesale,83.64,61.06
CW-707543,2026-06-09,outlet,41.37,25.12
CW-713484,2026-06-19,online,62.77,94.57
CW-703083,2026-06-19,online,69.79,106.53
CW-704016,2026-06-16,online,21.41,15.28
CW-700490,2026-06-23,online,85.95,57.24
CW-711580,2026-06-16,outlet,104.47,61.61
CW-709828,2026-06-11,online,124.32,91.48
CW-711274,2026-06-29,wholesale,34.26,24.19
CW-705034,2026-06-16,outlet,24.16,16.69
CW-703971,2026-06-04,wholesale,23.45,13.61
CW-703562,2026-06-21,outlet,89.52,129.03
CW-713293,2026-06-02,online,115.55,72.84
CW-701516,2026-06-24,online,135.85,86.4
CW-705893,2026-06-06,outlet,36.31,23.68
CW-707622,2026-06-07,wholesale,75.09,41.41
CW-703397,2026-06-10,wholesale,142.73,104.17
CW-701030,2026-06-21,wholesale,163.69,240.45
CW-702682,2026-06-08,wholesale,64.12,38.97
CW-708327,2026-06-01,outlet,246.34,151.68
CW-701146,2026-06-18,online,42.5,29.12
CW-705844,2026-06-02,online,20.8,12.04
CW-701823,2026-06-23,online,95.06,59.19
CW-713642,2026-06-19,wholesale,7.06,11.52
CW-700604,2026-06-18,online,78.09,57.16
CW-703775,2026-06-13,outlet,280.09,164.21
CW-700106,2026-06-21,outlet,44.55,78.98
CW-706081,2026-06-29,wholesale,84.42,59.79
CW-705880,2026-06-15,wholesale,77.22,54.25
CW-705221,2026-06-30,online,107.69,72.85
CW-710518,2026-06-29,wholesale,46.78,26.99
CW-708216,2026-06-24,outlet,96.36,62.75
CW-712078,2026-06-17,wholesale,91.12,56.65
CW-713224,2026-06-15,wholesale,66.39,41.82
CW-712192,2026-06-06,online,127.82,95.79
CW-700950,2026-06-17,wholesale,175.58,107.7
CW-707465,2026-06-03,outlet,48.94,34.57
CW-713402,2026-06-12,online,215.48,147.28
CW-707816,2026-06-06,online,111.89,61.9
CW-715559,2026-06-13,wholesale,116.32,82.7
CW-702891,2026-06-09,outlet,105.83,59.42
CW-706810,2026-06-11,wholesale,55.51,33.57
CW-709327,2026-06-23,wholesale,64.95,42.8
CW-714520,2026-06-08,wholesale,80.88,54.74
CW-711990,2026-06-30,wholesale,172.12,97.74
CW-700918,2026-06-24,online,97.75,68.02
CW-713256,2026-06-19,outlet,103.95,143.2
CW-714640,2026-06-16,online,673.28,381.58
CW-710306,2026-06-15,wholesale,98.5,70.9
CW-715273,2026-06-22,online,52.63,86.82
CW-704707,2026-06-08,outlet,103.9,75.23
CW-707883,2026-06-15,wholesale,93.24,68.86
CW-715224,2026-06-14,outlet,15.3,10.34
CW-706533,2026-06-03,outlet,151.11,107.02
CW-701587,2026-06-10,wholesale,19.06,10.86
CW-711466,2026-06-07,outlet,89.56,61.67
CW-703293,2026-06-22,online,17.77,27.09
CW-707815,2026-06-06,wholesale,56.6,32.44
CW-701046,2026-06-04,wholesale,57.66,41.02
CW-702988,2026-06-08,outlet,22.07,14.02
CW-701916,2026-06-29,outlet,119.77,68.44
CW-715610,2026-06-17,wholesale,23.7,17.1
CW-703157,2026-06-03,wholesale,42.92,26.9
CW-708847,2026-06-23,online,36.69,23.73
CW-700439,2026-06-26,online,55.2,36.37
CW-708366,2026-06-11,outlet,66.86,42.75
CW-708052,2026-06-04,online,41.63,25.4
CW-708871,2026-06-17,wholesale,31.73,20.75
CW-710210,2026-06-16,wholesale,16.11,10.64
CW-709992,2026-06-26,online,49.45,34.69
CW-708980,2026-06-25,outlet,52.18,30.09
CW-700880,2026-06-07,wholesale,85.6,61.3
CW-710985,2026-06-20,wholesale,35.29,50.69
CW-700955,2026-06-06,outlet,101.92,68.18
CW-702298,2026-06-26,outlet,82.7,56.6
CW-703590,2026-06-05,online,104.14,67.39
CW-701776,2026-06-07,wholesale,126.32,81.35
CW-705956,2026-06-04,online,196.03,116.9
CW-701401,2026-06-28,wholesale,82.17,54.17
CW-715275,2026-06-12,wholesale,109.66,66.15
CW-700837,2026-06-12,online,53.52,32.41
CW-707005,2026-06-29,outlet,132.24,85.41
CW-707358,2026-06-14,outlet,89.42,52.82
CW-714015,2026-06-05,outlet,159.01,110.75
CW-705710,2026-06-14,wholesale,261.79,145.0
CW-703112,2026-06-27,outlet,76.4,45.13
CW-703873,2026-06-01,online,43.98,26.6
CW-712880,2026-06-23,wholesale,247.64,154.63
CW-707176,2026-06-10,wholesale,147.65,108.01
CW-708976,2026-06-01,online,180.28,111.8
CW-706679,2026-06-13,outlet,17.85,9.83
CW-702805,2026-06-17,wholesale,33.5,22.23
CW-714097,2026-06-29,online,304.44,201.19
CW-715231,2026-06-06,outlet,42.09,29.84
CW-700550,2026-06-24,wholesale,26.91,16.31
CW-711518,2026-06-23,wholesale,137.52,79.66
CW-703116,2026-06-23,online,49.58,29.34
CW-706837,2026-06-26,online,133.38,86.83
CW-709822,2026-06-22,outlet,47.21,71.6
CW-710239,2026-06-08,online,155.68,113.57
CW-709952,2026-06-27,outlet,14.4,8.92
CW-711728,2026-06-07,wholesale,67.0,48.13
CW-715475,2026-06-21,wholesale,230.87,313.52
CW-714245,2026-06-23,outlet,81.81,46.0
CW-701519,2026-06-19,online,124.58,187.34
CW-711063,2026-06-29,online,150.18,90.49
CW-703160,2026-06-16,online,20.64,11.41
CW-713989,2026-06-01,wholesale,32.75,19.61
CW-713328,2026-06-19,online,90.09,122.85
CW-712984,2026-06-26,online,127.62,81.67
CW-701901,2026-06-21,outlet,74.08,129.53
CW-700350,2026-06-09,wholesale,89.74,57.94
CW-715745,2026-06-10,wholesale,51.03,29.7
CW-715604,2026-06-11,wholesale,52.57,39.18
CW-709339,2026-06-25,online,26.69,19.86
CW-705343,2026-06-10,online,55.52,39.11
CW-706026,2026-06-25,online,246.44,142.25
CW-700262,2026-06-24,wholesale,36.87,23.8
CW-710121,2026-06-19,wholesale,114.14,155.07
CW-700155,2026-06-23,outlet,107.63,75.53
CW-707374,2026-06-06,outlet,102.18,76.18
CW-700200,2026-06-16,wholesale,234.21,148.19
CW-706285,2026-06-15,outlet,79.13,56.59
CW-701005,2026-06-25,outlet,54.21,36.58
CW-700569,2026-06-12,online,91.91,60.6
CW-711276,2026-06-07,online,86.86,49.59
CW-709242,2026-06-20,outlet,68.88,108.99
CW-715260,2026-06-07,outlet,152.14,94.88
CW-713944,2026-06-07,wholesale,57.95,42.5
CW-700605,2026-06-14,outlet,404.02,256.2
CW-713201,2026-06-30,outlet,40.92,24.76
CW-703722,2026-06-15,outlet,64.21,45.17
CW-700423,2026-06-18,outlet,82.65,54.19
CW-703120,2026-06-24,wholesale,160.16,109.06
CW-702717,2026-06-08,outlet,24.09,16.39
CW-714341,2026-06-30,wholesale,106.87,69.65
CW-707535,2026-06-06,outlet,40.26,29.39
CW-700267,2026-06-23,online,51.45,35.01
CW-711737,2026-06-04,outlet,45.11,27.0
CW-701361,2026-06-19,wholesale,96.7,157.99
CW-703961,2026-06-08,outlet,36.56,23.55
CW-712694,2026-06-27,wholesale,79.62,50.45
CW-707239,2026-06-30,wholesale,41.07,29.66
CW-709056,2026-06-14,online,148.84,108.54
CW-711609,2026-06-19,outlet,178.19,245.15
CW-703927,2026-06-23,outlet,245.3,177.4
CW-707231,2026-06-17,online,159.92,108.84
CW-700807,2026-06-18,wholesale,45.69,29.86
CW-711514,2026-06-12,wholesale,58.94,40.78
CW-710795,2026-06-08,online,114.82,77.52
CW-706003,2026-06-22,wholesale,47.98,78.1
CW-715440,2026-06-15,online,119.87,79.79
CW-706918,2026-06-03,outlet,116.02,68.63
CW-711382,2026-06-19,online,32.54,44.96
CW-706129,2026-06-02,wholesale,64.79,36.52
CW-703614,2026-06-28,outlet,270.17,184.62
CW-704659,2026-06-05,outlet,70.96,41.32
CW-715229,2026-06-24,wholesale,158.18,95.75
CW-702261,2026-06-07,wholesale,25.9,17.12
CW-714740,2026-06-18,wholesale,129.11,89.56
CW-706794,2026-06-26,outlet,160.42,105.94
CW-704762,2026-06-28,outlet,88.71,64.04
CW-714847,2026-06-04,outlet,94.45,52.68
CW-713813,2026-06-11,outlet,42.44,27.98
CW-703723,2026-06-06,online,96.35,68.55
CW-714270,2026-06-12,wholesale,97.8,72.92
CW-711474,2026-06-17,outlet,24.35,15.15
CW-715669,2026-06-02,wholesale,40.6,23.28
CW-708026,2026-06-03,wholesale,91.17,62.5
CW-706492,2026-06-16,online,40.68,25.39
CW-708550,2026-06-29,online,51.94,31.61
CW-700029,2026-06-12,online,115.78,83.26
CW-702087,2026-06-14,outlet,21.01,13.93
CW-715414,2026-06-21,wholesale,48.75,76.72
CW-710412,2026-06-13,online,90.33,58.3
CW-715356,2026-06-17,outlet,125.69,77.42
CW-706526,2026-06-28,outlet,114.92,84.43
CW-700019,2026-06-04,wholesale,51.09,34.38
CW-705639,2026-06-28,wholesale,79.33,54.63
CW-709559,2026-06-25,outlet,69.1,41.92
CW-701618,2026-06-26,wholesale,57.44,37.36
CW-701281,2026-06-29,outlet,39.65,23.39
CW-711308,2026-06-23,online,218.8,149.11
CW-701924,2026-06-19,outlet,45.47,78.89
CW-712883,2026-06-28,online,17.8,13.18
CW-709042,2026-06-03,online,68.68,40.84
CW-713283,2026-06-06,outlet,74.36,49.11
CW-705724,2026-06-09,online,98.43,58.84
CW-702460,2026-06-13,online,93.22,59.15
CW-712009,2026-06-15,outlet,28.8,20.25
CW-706032,2026-06-04,wholesale,142.68,81.08
CW-702358,2026-06-10,wholesale,39.82,25.76
CW-705479,2026-06-13,wholesale,19.98,11.62
CW-712519,2026-06-13,outlet,374.37,262.22
CW-710896,2026-06-03,wholesale,35.06,26.29
CW-713066,2026-06-13,outlet,106.32,67.39
CW-701498,2026-06-09,online,52.0,29.75
CW-712334,2026-06-10,wholesale,67.89,46.64
CW-703884,2026-06-02,wholesale,76.79,51.19
CW-705536,2026-06-07,outlet,59.73,32.96
CW-700988,2026-06-04,online,72.22,53.37
CW-703414,2026-06-26,outlet,82.28,57.29
CW-713372,2026-06-26,outlet,196.18,119.65
CW-705922,2026-06-26,outlet,58.33,33.69
CW-701709,2026-06-30,outlet,164.45,120.26
CW-714878,2026-06-13,wholesale,28.85,18.59
CW-701328,2026-06-20,online,48.67,74.44
CW-708545,2026-06-17,outlet,64.76,41.57
CW-711987,2026-06-13,outlet,171.37,113.96
CW-709778,2026-06-06,online,74.1,47.57
CW-707149,2026-06-28,online,29.62,18.37
CW-712813,2026-06-19,wholesale,43.34,74.12
CW-715849,2026-06-15,outlet,77.38,57.38
CW-712709,2026-06-13,wholesale,89.24,49.75
CW-705075,2026-06-09,wholesale,23.76,13.21
CW-710265,2026-06-27,wholesale,60.76,42.51
CW-713687,2026-06-22,online,52.49,82.35
CW-708259,2026-06-15,online,190.63,112.28
CW-701449,2026-06-30,wholesale,38.89,28.73
CW-701849,2026-06-17,outlet,32.41,23.95
CW-708971,2026-06-30,wholesale,55.86,38.7
CW-704164,2026-06-11,wholesale,87.26,50.4
CW-702266,2026-06-10,wholesale,234.51,140.63
CW-715202,2026-06-04,online,19.88,11.56
CW-704435,2026-06-03,online,94.54,52.23
CW-704334,2026-06-05,wholesale,55.69,34.0
CW-706806,2026-06-02,online,38.25,21.74
CW-709637,2026-06-14,outlet,39.06,22.07
CW-708744,2026-06-12,online,115.23,78.62
CW-707093,2026-06-03,wholesale,58.02,38.32
CW-714495,2026-06-12,online,78.54,43.94
CW-713279,2026-06-20,outlet,77.48,108.53
CW-715567,2026-06-20,outlet,25.3,38.07
CW-700485,2026-06-26,wholesale,80.19,55.07
CW-709586,2026-06-23,wholesale,138.12,92.23
CW-707717,2026-06-28,outlet,56.43,37.84
CW-707405,2026-06-05,wholesale,100.33,57.23
CW-700283,2026-06-14,online,50.85,30.51
CW-705213,2026-06-11,wholesale,163.71,114.68
CW-705812,2026-06-05,outlet,39.62,28.27
CW-712475,2026-06-04,online,347.69,195.53
CW-706229,2026-06-02,wholesale,31.85,19.86
CW-703730,2026-06-25,online,173.84,112.52
CW-702672,2026-06-30,online,49.42,31.67
CW-713218,2026-06-19,wholesale,35.1,50.95
CW-714476,2026-06-22,outlet,53.36,73.94
CW-709161,2026-06-01,outlet,57.77,38.75
CW-714626,2026-06-30,outlet,22.69,16.06
CW-701877,2026-06-05,wholesale,58.98,33.1
CW-700591,2026-06-14,online,226.78,165.97
CW-705123,2026-06-23,online,57.13,38.55
CW-708061,2026-06-23,wholesale,23.82,17.29
CW-706860,2026-06-08,online,104.5,71.39
CW-706875,2026-06-02,outlet,76.23,51.14
CW-713618,2026-06-12,wholesale,123.62,69.53
CW-710842,2026-06-09,outlet,39.79,27.74
CW-705225,2026-06-06,online,14.72,10.17
CW-712170,2026-06-13,wholesale,69.68,48.74
CW-715854,2026-06-27,outlet,121.7,83.83
CW-706549,2026-06-26,online,133.82,77.9
CW-711703,2026-06-15,outlet,51.14,37.96
CW-714787,2026-06-29,wholesale,15.87,11.55
CW-708478,2026-06-11,wholesale,43.38,31.25
CW-702334,2026-06-14,online,125.72,85.69
CW-710886,2026-06-10,outlet,81.62,56.72
CW-707186,2026-06-25,outlet,113.41,66.36
CW-707804,2026-06-12,outlet,63.41,36.94
CW-709616,2026-06-07,online,51.21,36.02
CW-712825,2026-06-27,wholesale,29.86,18.05
CW-705829,2026-06-24,online,39.24,26.73
CW-707666,2026-06-16,outlet,74.8,41.57
CW-700638,2026-06-26,outlet,68.62,46.68
CW-711905,2026-06-16,wholesale,93.59,52.96
CW-706838,2026-06-04,outlet,23.57,16.05
CW-713801,2026-06-26,wholesale,70.49,49.55
CW-700641,2026-06-26,outlet,80.03,46.54
CW-707183,2026-06-22,outlet,84.16,148.82
CW-701669,2026-06-08,outlet,79.1,44.26
CW-709781,2026-06-25,online,136.81,91.88
CW-705810,2026-06-17,wholesale,117.97,74.99
CW-706899,2026-06-29,online,43.52,27.33
CW-712114,2026-06-16,outlet,193.41,131.33
CW-710452,2026-06-14,outlet,68.12,38.99
CW-704881,2026-06-18,outlet,215.3,134.4
CW-704651,2026-06-23,wholesale,116.58,84.67
CW-709375,2026-06-01,online,71.87,53.54
CW-705937,2026-06-04,outlet,46.11,30.28
CW-710636,2026-06-07,outlet,26.98,15.41
CW-708989,2026-06-05,online,345.2,192.45
CW-714057,2026-06-03,online,45.35,30.43
CW-708095,2026-06-27,wholesale,31.4,17.89
CW-712367,2026-06-28,outlet,22.13,14.6
CW-700895,2026-06-27,outlet,24.51,16.59
CW-705929,2026-06-10,outlet,62.61,40.57
CW-708622,2026-06-04,wholesale,40.23,22.31
CW-703408,2026-06-29,outlet,118.9,87.06
CW-713810,2026-06-16,outlet,42.26,28.06
CW-708229,2026-06-13,wholesale,74.8,45.05
CW-710653,2026-06-05,wholesale,121.18,70.89
CW-702371,2026-06-23,wholesale,37.58,27.29
CW-711243,2026-06-23,wholesale,210.03,128.36
CW-700936,2026-06-30,online,109.28,70.21
CW-710801,2026-06-21,wholesale,60.17,82.83
CW-709968,2026-06-16,outlet,94.43,63.05
CW-714958,2026-06-29,online,51.51,34.18
CW-714129,2026-06-14,online,140.26,87.19
CW-709299,2026-06-28,online,113.31,77.58
CW-700354,2026-06-20,online,100.11,177.33
CW-702454,2026-06-24,wholesale,167.15,106.42
CW-705160,2026-06-07,wholesale,67.46,46.5
CW-711608,2026-06-04,outlet,57.3,38.72
CW-702186,2026-06-09,outlet,36.56,26.59
