route_id,service_date,started_at,depot,route_template,handheld_build,route_distance,planned_stops,status
AR-0001424,2026-08-01,2026-08-01 13:28:46,Northgate,RT-060,4.9-L,30.25,22,COMPLETED
AR-0002035,2026-08-01,2026-08-01 13:35:21,Kent,RT-029,4.9-L,18.06,23,COMPLETED
AR-0001541,2026-08-01,2026-08-01 13:37:04,SoDo,RT-006,4.9-L,10.12,14,COMPLETED
AR-0005441,2026-08-01,2026-08-01 13:37:35,SoDo,RT-039,4.9-L,19.95,21,COMPLETED
AR-0006754,2026-08-01,2026-08-01 13:38:23,Bellevue,RT-003,4.9-L,6.76,11,COMPLETED
AR-0002152,2026-08-01,2026-08-01 13:44:32,Northgate,RT-025,4.9-L,14.33,16,COMPLETED
AR-0011018,2026-08-01,2026-08-01 13:46:47,Bellevue,RT-052,4.9-L,25.42,29,COMPLETED
AR-0000631,2026-08-01,2026-08-01 13:47:48,Kent,RT-024,4.9-L,16.63,20,COMPLETED
AR-0009744,2026-08-01,2026-08-01 13:48:45,Northgate,RT-049,4.9-L,22.93,24,COMPLETED
AR-0001697,2026-08-01,2026-08-01 13:49:01,SoDo,RT-005,4.9-L,8.48,12,COMPLETED
AR-0000670,2026-08-01,2026-08-01 13:50:34,Bellevue,RT-006,4.9-L,10.30,18,COMPLETED
AR-0006949,2026-08-01,2026-08-01 13:53:06,SoDo,RT-032,4.9-L,16.74,17,COMPLETED
AR-0003829,2026-08-01,2026-08-01 13:53:13,SoDo,RT-009,4.9-L,9.05,12,COMPLETED
AR-0009289,2026-08-01,2026-08-01 13:53:14,SoDo,RT-001,4.9-L,4.63,12,COMPLETED
AR-0008509,2026-08-01,2026-08-01 13:53:29,SoDo,RT-018,4.9-L,14.61,18,COMPLETED
AR-0002802,2026-08-01,2026-08-01 13:54:46,Bellevue,RT-057,4.9-L,27.52,27,COMPLETED
AR-0000787,2026-08-01,2026-08-01 13:59:45,Kent,RT-053,4.9-L,27.85,25,COMPLETED
AR-0007860,2026-08-01,2026-08-01 14:00:16,Northgate,RT-004,4.9-L,8.36,14,COMPLETED
AR-0012046,2026-08-01,2026-08-01 14:02:15,Bellevue,RT-044,4.9-L,21.89,27,COMPLETED
AR-0002192,2026-08-01,2026-08-01 14:04:19,Northgate,RT-033,4.9-L,19.02,34,COMPLETED
AR-0000138,2026-08-01,2026-08-01 14:06:32,Bellevue,RT-037,4.9-L,18.80,24,COMPLETED
AR-0011058,2026-08-01,2026-08-01 14:06:34,Bellevue,RT-054,4.9-L,29.08,26,COMPLETED
AR-0002478,2026-08-01,2026-08-01 14:06:40,Bellevue,RT-006,4.9-L,9.81,17,COMPLETED
AR-0007769,2026-08-01,2026-08-01 14:13:31,SoDo,RT-001,4.9-L,5.73,13,COMPLETED
AR-0011214,2026-08-01,2026-08-01 14:18:31,Bellevue,RT-049,4.9-L,22.51,14,COMPLETED
AR-0005793,2026-08-01,2026-08-01 14:21:16,SoDo,RT-023,4.9-L,16.08,19,COMPLETED
AR-0004766,2026-08-01,2026-08-01 14:22:49,Bellevue,RT-017,4.9-L,13.30,15,COMPLETED
AR-0012072,2026-08-01,2026-08-01 14:24:41,Northgate,RT-060,4.9-L,29.98,30,COMPLETED
AR-0004558,2026-08-01,2026-08-01 14:26:00,Bellevue,RT-041,4.9-L,23.02,27,COMPLETED
AR-0005377,2026-08-01,2026-08-01 14:29:24,SoDo,RT-052,4.9-L,26.50,28,COMPLETED
AR-0002010,2026-08-01,2026-08-01 14:30:49,Bellevue,RT-060,4.9-L,30.73,32,CANCELLED
AR-0005949,2026-08-01,2026-08-01 14:33:13,SoDo,RT-032,4.9-L,16.34,19,COMPLETED
AR-0011695,2026-08-01,2026-08-01 14:35:35,Kent,RT-026,4.9-L,15.05,22,COMPLETED
AR-0008575,2026-08-01,2026-08-01 14:35:42,Kent,RT-038,4.9-L,19.39,20,COMPLETED
AR-0002868,2026-08-01,2026-08-01 14:36:06,Northgate,RT-004,4.9-L,7.52,17,COMPLETED
AR-0010668,2026-08-01,2026-08-01 14:36:15,Northgate,RT-028,4.9-L,17.28,22,COMPLETED
AR-0010421,2026-08-01,2026-08-01 14:37:33,SoDo,RT-051,4.9-L,25.48,27,COMPLETED
AR-0004714,2026-08-01,2026-08-01 14:38:50,Bellevue,RT-044,4.9-L,21.80,23,COMPLETED
AR-0002946,2026-08-01,2026-08-01 14:42:31,Bellevue,RT-030,4.9-L,19.56,22,COMPLETED
AR-0007626,2026-08-01,2026-08-01 14:42:47,Bellevue,RT-029,4.9-L,18.43,22,COMPLETED
AR-0007912,2026-08-01,2026-08-01 14:44:15,Northgate,RT-049,4.9-L,23.06,22,COMPLETED
AR-0005858,2026-08-01,2026-08-01 14:46:28,Bellevue,RT-002,4.9-L,6.05,12,COMPLETED
AR-0003271,2026-08-01,2026-08-01 14:47:38,Kent,RT-003,4.9-L,7.90,16,CANCELLED
AR-0007743,2026-08-01,2026-08-01 14:51:05,Kent,RT-022,4.9-L,15.38,21,COMPLETED
AR-0003596,2026-08-01,2026-08-01 14:52:45,Northgate,RT-060,4.9-L,30.80,39,COMPLETED
AR-0002075,2026-08-01,2026-08-01 14:55:08,Kent,RT-039,4.9-L,19.69,35,COMPLETED
AR-0007535,2026-08-01,2026-08-01 14:55:09,Kent,RT-014,4.9-L,10.39,15,COMPLETED
AR-0002608,2026-08-01,2026-08-01 14:56:11,Northgate,RT-041,4.9-L,22.77,24,COMPLETED
AR-0012099,2026-08-01,2026-08-01 15:03:15,Kent,RT-016,4.9-L,12.64,18,COMPLETED
AR-0009512,2026-08-01,2026-08-01 15:04:25,Northgate,RT-050,4.9-L,24.08,17,COMPLETED
AR-0004338,2026-08-01,2026-08-01 15:06:45,Bellevue,RT-044,4.9-L,21.14,27,COMPLETED
AR-0011644,2026-08-01,2026-08-01 15:08:37,Northgate,RT-031,4.9-L,15.59,22,COMPLETED
AR-0005404,2026-08-01,2026-08-01 15:08:51,Northgate,RT-002,4.9-L,6.09,12,COMPLETED
AR-0011930,2026-08-01,2026-08-01 15:10:05,Bellevue,RT-036,4.9-L,21.87,22,COMPLETED
AR-0003103,2026-08-01,2026-08-01 15:11:29,Kent,RT-034,4.9-L,19.69,22,COMPLETED
AR-0004663,2026-08-01,2026-08-01 15:11:52,Kent,RT-028,4.9-L,17.22,21,COMPLETED
AR-0004416,2026-08-01,2026-08-01 15:12:17,Northgate,RT-045,4.9-L,23.26,31,COMPLETED
AR-0000269,2026-08-01,2026-08-01 15:13:04,SoDo,RT-047,4.9-L,25.94,29,COMPLETED
AR-0004949,2026-08-01,2026-08-01 15:13:20,SoDo,RT-005,4.9-L,8.08,11,COMPLETED
AR-0011969,2026-08-01,2026-08-01 15:13:44,SoDo,RT-042,4.9-L,24.72,21,COMPLETED
AR-0001335,2026-08-01,2026-08-01 15:15:10,Kent,RT-002,4.9-L,5.81,10,COMPLETED
AR-0001868,2026-08-01,2026-08-01 15:16:13,Northgate,RT-058,4.9-L,28.39,22,COMPLETED
AR-0001907,2026-08-01,2026-08-01 15:19:52,Kent,RT-045,4.9-L,23.30,22,COMPLETED
AR-0002973,2026-08-01,2026-08-01 15:21:05,SoDo,RT-016,4.9-L,13.08,17,COMPLETED
AR-0003753,2026-08-01,2026-08-01 15:21:43,SoDo,RT-003,4.9-L,7.16,9,COMPLETED
AR-0011553,2026-08-01,2026-08-01 15:21:52,SoDo,RT-057,4.9-L,26.60,29,COMPLETED
AR-0005846,2026-08-01,2026-08-01 15:22:16,Bellevue,RT-032,4.9-L,17.59,17,COMPLETED
AR-0009499,2026-08-01,2026-08-01 15:23:12,Kent,RT-047,4.9-L,25.04,16,COMPLETED
AR-0002232,2026-08-01,2026-08-01 15:24:06,Northgate,RT-006,4.9-L,10.70,14,COMPLETED
AR-0004078,2026-08-01,2026-08-01 15:26:50,Bellevue,RT-043,4.9-L,21.33,17,CANCELLED
AR-0011384,2026-08-01,2026-08-01 15:28:42,Northgate,RT-035,4.9-L,20.77,24,COMPLETED
AR-0008303,2026-08-01,2026-08-01 15:31:35,Kent,RT-038,4.9-L,18.89,17,COMPLETED
AR-0004156,2026-08-01,2026-08-01 15:32:22,Northgate,RT-044,4.9-L,21.91,27,COMPLETED
AR-0006782,2026-08-01,2026-08-01 15:34:51,Bellevue,RT-047,4.9-L,25.77,25,COMPLETED
AR-0009655,2026-08-01,2026-08-01 15:35:09,Kent,RT-046,4.9-L,23.64,28,COMPLETED
AR-0007068,2026-08-01,2026-08-01 15:36:19,Northgate,RT-012,4.9-L,11.93,19,CANCELLED
AR-0009941,2026-08-01,2026-08-01 15:37:30,SoDo,RT-011,4.9-L,11.47,16,COMPLETED
AR-0010513,2026-08-01,2026-08-01 15:41:19,SoDo,RT-018,4.9-L,14.38,19,COMPLETED
AR-0004273,2026-08-01,2026-08-01 15:41:33,SoDo,RT-024,4.9-L,17.21,24,COMPLETED
AR-0001439,2026-08-01,2026-08-01 15:43:08,Kent,RT-001,4.9-L,5.05,9,COMPLETED
AR-0001309,2026-08-01,2026-08-01 15:53:37,SoDo,RT-019,4.9-L,12.22,18,COMPLETED
AR-0006314,2026-08-01,2026-08-01 15:58:07,Bellevue,RT-005,4.9-L,9.06,18,COMPLETED
AR-0010214,2026-08-01,2026-08-01 15:58:38,Bellevue,RT-017,4.9-L,13.66,13,COMPLETED
AR-0010553,2026-08-01,2026-08-01 16:01:06,SoDo,RT-056,4.9-L,26.59,28,COMPLETED
AR-0004352,2026-08-01,2026-08-01 16:04:06,Northgate,RT-042,4.9-L,23.97,29,COMPLETED
AR-0000452,2026-08-01,2026-08-01 16:04:28,Northgate,RT-050,4.9-L,24.41,24,COMPLETED
AR-0006445,2026-08-01,2026-08-01 16:05:32,SoDo,RT-039,4.9-L,20.65,26,COMPLETED
AR-0008044,2026-08-01,2026-08-01 16:08:41,Northgate,RT-051,4.9-L,24.85,30,COMPLETED
AR-0006770,2026-08-01,2026-08-01 16:10:39,Bellevue,RT-012,4.9-L,13.14,20,COMPLETED
AR-0008863,2026-08-01,2026-08-01 16:11:12,Kent,RT-009,4.9-L,9.66,10,COMPLETED
AR-0001349,2026-08-01,2026-08-01 16:13:24,SoDo,RT-029,4.9-L,17.70,22,COMPLETED
AR-0011242,2026-08-01,2026-08-01 16:14:06,Bellevue,RT-010,4.9-L,10.61,15,COMPLETED
AR-0003481,2026-08-01,2026-08-01 16:17:36,SoDo,RT-013,4.9-L,9.41,13,COMPLETED
AR-0001180,2026-08-01,2026-08-01 16:20:14,Northgate,RT-060,4.9-L,30.61,23,COMPLETED
AR-0005613,2026-08-01,2026-08-01 16:21:48,SoDo,RT-035,4.9-L,20.61,24,COMPLETED
AR-0005366,2026-08-01,2026-08-01 16:22:13,Bellevue,RT-025,4.9-L,13.40,18,COMPLETED
AR-0007459,2026-08-01,2026-08-01 16:23:39,Kent,RT-048,4.9-L,25.65,22,COMPLETED
AR-0008525,2026-08-01,2026-08-01 16:25:45,SoDo,RT-042,4.9-L,23.43,27,COMPLETED
AR-0009838,2026-08-01,2026-08-01 16:26:33,Bellevue,RT-044,4.9-L,21.97,21,COMPLETED
AR-0000231,2026-08-01,2026-08-01 16:27:19,Kent,RT-003,4.9-L,6.18,7,COMPLETED
AR-0005730,2026-08-01,2026-08-01 16:30:06,Bellevue,RT-013,4.9-L,9.91,15,COMPLETED
AR-0004456,2026-08-01,2026-08-01 16:32:04,Northgate,RT-052,4.9-L,25.77,15,COMPLETED
AR-0004209,2026-08-01,2026-08-01 16:33:22,SoDo,RT-051,4.9-L,24.83,35,COMPLETED
AR-0005522,2026-08-01,2026-08-01 16:34:10,Bellevue,RT-018,4.9-L,14.20,17,COMPLETED
AR-0004742,2026-08-01,2026-08-01 16:34:25,Bellevue,RT-049,4.9-L,23.12,31,COMPLETED
AR-0004248,2026-08-01,2026-08-01 16:36:08,Northgate,RT-054,4.9-L,29.00,25,COMPLETED
AR-0005028,2026-08-01,2026-08-01 16:36:46,Northgate,RT-018,4.9-L,14.23,13,COMPLETED
AR-0001661,2026-08-01,2026-08-01 16:37:18,SoDo,RT-052,4.9-L,25.91,15,COMPLETED
AR-0009994,2026-08-01,2026-08-01 16:38:30,Bellevue,RT-046,4.9-L,23.24,25,COMPLETED
AR-0002480,2026-08-01,2026-08-01 16:40:42,Northgate,RT-039,4.9-L,20.29,17,COMPLETED
AR-0004365,2026-08-01,2026-08-01 16:45:19,SoDo,RT-028,4.9-L,16.17,19,COMPLETED
AR-0011671,2026-08-01,2026-08-01 16:47:11,Kent,RT-011,4.9-L,11.73,15,COMPLETED
AR-0006744,2026-08-01,2026-08-01 16:48:13,Northgate,RT-038,4.9-L,18.80,27,COMPLETED
AR-0003494,2026-08-01,2026-08-01 16:58:49,Bellevue,RT-060,4.9-L,31.28,29,COMPLETED
AR-0000907,2026-08-01,2026-08-01 16:59:06,Kent,RT-005,4.9-L,9.17,10,COMPLETED
AR-0011827,2026-08-01,2026-08-01 16:59:08,Kent,RT-012,4.9-L,12.53,20,COMPLETED
AR-0004366,2026-08-01,2026-08-01 17:02:20,Bellevue,RT-050,4.9-L,24.51,29,COMPLETED
AR-0005471,2026-08-01,2026-08-01 17:07:12,Kent,RT-049,4.9-L,23.60,23,COMPLETED
AR-0011711,2026-08-01,2026-08-01 17:07:51,Kent,RT-045,4.9-L,22.79,21,COMPLETED
AR-0010723,2026-08-01,2026-08-01 17:11:17,Kent,RT-020,4.9-L,12.43,18,COMPLETED
AR-0001402,2026-08-01,2026-08-01 17:14:24,Bellevue,RT-038,4.9-L,19.24,21,COMPLETED
AR-0011542,2026-08-01,2026-08-01 17:14:41,Bellevue,RT-001,4.9-L,4.54,12,COMPLETED
AR-0003781,2026-08-01,2026-08-01 17:17:18,SoDo,RT-040,4.9-L,22.13,18,CANCELLED
AR-0005341,2026-08-01,2026-08-01 17:17:41,SoDo,RT-051,4.9-L,25.14,24,COMPLETED
AR-0007681,2026-08-01,2026-08-01 17:17:49,SoDo,RT-056,4.9-L,26.38,24,COMPLETED
AR-0011126,2026-08-01,2026-08-01 17:22:49,Bellevue,RT-025,4.9-L,13.82,22,COMPLETED
AR-0010463,2026-08-01,2026-08-01 17:31:22,Kent,RT-030,4.9-L,18.87,23,COMPLETED
AR-0012062,2026-08-01,2026-08-01 17:34:31,Bellevue,RT-047,4.9-L,25.38,27,COMPLETED
AR-0000115,2026-08-01,2026-08-01 17:35:09,Kent,RT-004,4.9-L,7.88,10,COMPLETED
AR-0007499,2026-08-01,2026-08-01 17:43:26,Kent,RT-018,4.9-L,14.62,20,COMPLETED
AR-0008318,2026-08-01,2026-08-01 17:46:50,Bellevue,RT-020,4.9-L,12.74,12,COMPLETED
AR-0006017,2026-08-01,2026-08-01 17:49:28,SoDo,RT-004,4.9-L,7.71,10,COMPLETED
AR-0003430,2026-08-01,2026-08-01 17:50:38,Bellevue,RT-030,4.9-L,19.50,28,COMPLETED
AR-0004249,2026-08-01,2026-08-01 17:53:09,SoDo,RT-003,4.9-L,6.74,11,CANCELLED
AR-0006875,2026-08-01,2026-08-01 17:55:38,Kent,RT-047,4.9-L,24.64,21,COMPLETED
AR-0005887,2026-08-01,2026-08-01 17:59:04,Kent,RT-015,4.9-L,11.04,21,COMPLETED
AR-0005199,2026-08-01,2026-08-01 18:03:05,Kent,RT-033,4.9-L,18.28,19,COMPLETED
AR-0010698,2026-08-01,2026-08-01 18:06:45,Bellevue,RT-044,4.9-L,22.16,27,COMPLETED
AR-0005524,2026-08-01,2026-08-01 18:08:12,Northgate,RT-050,4.9-L,23.31,33,COMPLETED
AR-0010737,2026-08-01,2026-08-01 18:09:31,SoDo,RT-001,4.9-L,5.19,11,COMPLETED
AR-0009463,2026-08-01,2026-08-01 18:11:29,Kent,RT-038,4.9-L,19.21,16,COMPLETED
AR-0003756,2026-08-01,2026-08-01 18:12:46,Northgate,RT-037,4.9-L,19.02,24,COMPLETED
AR-0007695,2026-08-01,2026-08-01 18:15:10,Kent,RT-053,4.9-L,27.44,24,COMPLETED
AR-0003548,2026-08-01,2026-08-01 18:16:50,Northgate,RT-001,4.9-L,4.95,9,COMPLETED
AR-0008800,2026-08-01,2026-08-01 18:20:02,Northgate,RT-026,4.9-L,14.79,17,COMPLETED
AR-0005680,2026-08-01,2026-08-01 18:20:09,Northgate,RT-050,4.9-L,24.04,31,COMPLETED
AR-0001780,2026-08-01,2026-08-01 18:20:31,Northgate,RT-016,4.9-L,12.97,21,COMPLETED
AR-0006213,2026-08-01,2026-08-01 18:21:12,SoDo,RT-009,4.9-L,8.86,17,COMPLETED
AR-0009866,2026-08-01,2026-08-01 18:22:08,Bellevue,RT-037,4.9-L,17.81,19,COMPLETED
AR-0006252,2026-08-01,2026-08-01 18:24:51,Northgate,RT-049,4.9-L,23.44,25,COMPLETED
AR-0001858,2026-08-01,2026-08-01 18:26:03,Bellevue,RT-020,4.9-L,13.63,23,COMPLETED
AR-0000298,2026-08-01,2026-08-01 18:26:33,Bellevue,RT-059,4.9-L,30.01,36,COMPLETED
AR-0003002,2026-08-01,2026-08-01 18:34:34,Bellevue,RT-057,4.9-L,27.12,30,COMPLETED
AR-0008215,2026-08-01,2026-08-01 18:35:00,Kent,RT-026,4.9-L,14.12,20,COMPLETED
AR-0011868,2026-08-01,2026-08-01 18:36:49,Northgate,RT-044,4.9-L,21.92,22,COMPLETED
AR-0003041,2026-08-01,2026-08-01 18:37:20,SoDo,RT-034,4.9-L,19.18,24,COMPLETED
AR-0002872,2026-08-01,2026-08-01 18:44:10,Northgate,RT-006,4.9-L,10.35,21,COMPLETED
AR-0009398,2026-08-01,2026-08-01 18:46:17,Bellevue,RT-016,4.9-L,12.58,18,COMPLETED
AR-0006811,2026-08-01,2026-08-01 18:47:27,Kent,RT-015,4.9-L,10.91,16,COMPLETED
AR-0005784,2026-08-01,2026-08-01 18:48:07,Northgate,RT-037,4.9-L,18.29,21,COMPLETED
AR-0009970,2026-08-01,2026-08-01 18:50:06,Bellevue,RT-014,4.9-L,10.25,14,COMPLETED
AR-0010503,2026-08-01,2026-08-01 18:51:09,Kent,RT-012,4.9-L,12.92,17,COMPLETED
AR-0001429,2026-08-01,2026-08-01 18:53:51,SoDo,RT-017,4.9-L,13.29,16,COMPLETED
AR-0008488,2026-08-01,2026-08-01 18:56:08,Northgate,RT-043,4.9-L,19.39,28,COMPLETED
AR-0005121,2026-08-01,2026-08-01 18:57:33,SoDo,RT-038,4.9-L,18.94,26,COMPLETED
AR-0009646,2026-08-02,2026-08-02 06:02:00,Bellevue,RT-022,4.9-L,13.78,16,COMPLETED
AR-0008619,2026-08-02,2026-08-02 06:03:33,Kent,RT-049,4.9-L,22.98,20,COMPLETED
AR-0010465,2026-08-02,2026-08-02 06:05:24,SoDo,RT-003,4.9-L,7.00,14,COMPLETED
AR-0004758,2026-08-02,2026-08-02 06:06:41,Bellevue,RT-038,4.9-L,18.69,17,COMPLETED
AR-0009191,2026-08-02,2026-08-02 06:07:22,Kent,RT-038,4.9-L,19.17,22,COMPLETED
AR-0010751,2026-08-02,2026-08-02 06:07:45,Kent,RT-012,4.9-L,12.75,14,COMPLETED
AR-0006643,2026-08-02,2026-08-02 06:11:18,Kent,RT-045,4.9-L,22.89,27,COMPLETED
AR-0004342,2026-08-02,2026-08-02 06:14:49,Bellevue,RT-059,4.9-L,28.90,25,COMPLETED
AR-0012181,2026-08-02,2026-08-02 06:17:44,SoDo,RT-032,4.9-L,17.33,20,COMPLETED
AR-0011687,2026-08-02,2026-08-02 06:19:27,Kent,RT-004,4.9-L,8.27,13,COMPLETED
AR-0002327,2026-08-02,2026-08-02 06:19:48,Kent,RT-008,4.9-L,7.21,11,COMPLETED
AR-0004459,2026-08-02,2026-08-02 06:23:07,Kent,RT-011,4.9-L,11.32,20,CANCELLED
AR-0010985,2026-08-02,2026-08-02 06:25:14,SoDo,RT-019,4.9-L,11.17,13,COMPLETED
AR-0006838,2026-08-02,2026-08-02 06:26:01,Bellevue,RT-017,4.9-L,13.62,14,COMPLETED
AR-0009711,2026-08-02,2026-08-02 06:27:12,Kent,RT-034,4.9-L,19.20,24,COMPLETED
AR-0004537,2026-08-02,2026-08-02 06:29:32,SoDo,RT-003,4.9-L,6.82,12,COMPLETED
AR-0008476,2026-08-02,2026-08-02 06:32:49,Northgate,RT-056,4.9-L,26.13,24,COMPLETED
AR-0004901,2026-08-02,2026-08-02 06:37:25,SoDo,RT-056,4.9-L,25.39,21,COMPLETED
AR-0004199,2026-08-02,2026-08-02 06:43:12,Kent,RT-018,4.9-L,14.93,22,CANCELLED
AR-0000299,2026-08-02,2026-08-02 06:43:34,Kent,RT-025,4.9-L,14.06,15,COMPLETED
AR-0009945,2026-08-02,2026-08-02 06:45:34,SoDo,RT-013,4.9-L,9.61,10,COMPLETED
AR-0002678,2026-08-02,2026-08-02 06:46:28,Bellevue,RT-043,4.9-L,20.89,26,COMPLETED
AR-0000130,2026-08-02,2026-08-02 06:50:24,Bellevue,RT-036,4.9-L,21.45,18,COMPLETED
AR-0010023,2026-08-02,2026-08-02 06:51:06,Kent,RT-008,4.9-L,7.77,20,COMPLETED
AR-0006123,2026-08-02,2026-08-02 06:51:28,Kent,RT-001,4.9-L,5.15,8,COMPLETED
AR-0003420,2026-08-02,2026-08-02 07:00:28,Northgate,RT-054,4.9-L,28.84,29,COMPLETED
AR-0005760,2026-08-02,2026-08-02 07:00:36,Northgate,RT-020,4.9-L,13.02,15,COMPLETED
AR-0012078,2026-08-02,2026-08-02 07:06:47,Bellevue,RT-053,4.9-L,27.56,21,COMPLETED
AR-0002510,2026-08-02,2026-08-02 07:10:19,Bellevue,RT-057,4.9-L,28.04,29,COMPLETED
AR-0007476,2026-08-02,2026-08-02 07:12:03,Northgate,RT-060,4.9-L,30.71,28,COMPLETED
AR-0011415,2026-08-02,2026-08-02 07:15:20,Kent,RT-038,4.9-L,18.94,25,COMPLETED
AR-0011168,2026-08-02,2026-08-02 07:16:38,Northgate,RT-014,4.9-L,10.88,14,COMPLETED
AR-0003121,2026-08-02,2026-08-02 07:17:47,SoDo,RT-033,4.9-L,17.11,21,COMPLETED
AR-0003654,2026-08-02,2026-08-02 07:18:50,Bellevue,RT-008,4.9-L,8.36,12,COMPLETED
AR-0002133,2026-08-02,2026-08-02 07:21:13,SoDo,RT-051,4.9-L,25.39,28,COMPLETED
AR-0006319,2026-08-02,2026-08-02 07:23:12,Kent,RT-011,4.9-L,11.55,17,COMPLETED
AR-0008165,2026-08-02,2026-08-02 07:25:03,SoDo,RT-055,4.9-L,25.27,27,COMPLETED
AR-0010258,2026-08-02,2026-08-02 07:26:29,Bellevue,RT-055,4.9-L,24.97,22,COMPLETED
AR-0007671,2026-08-02,2026-08-02 07:27:39,Kent,RT-027,4.9-L,16.23,23,COMPLETED
AR-0008204,2026-08-02,2026-08-02 07:28:42,Northgate,RT-003,4.9-L,6.49,10,COMPLETED
AR-0006969,2026-08-02,2026-08-02 07:33:26,SoDo,RT-056,4.9-L,26.29,22,COMPLETED
AR-0007502,2026-08-02,2026-08-02 07:34:29,Bellevue,RT-018,4.9-L,15.17,20,COMPLETED
AR-0012182,2026-08-02,2026-08-02 07:34:45,Bellevue,RT-027,4.9-L,15.91,23,COMPLETED
AR-0009634,2026-08-02,2026-08-02 07:38:41,Bellevue,RT-039,4.9-L,20.49,26,COMPLETED
AR-0006514,2026-08-02,2026-08-02 07:38:48,Bellevue,RT-039,4.9-L,20.31,27,COMPLETED
AR-0002367,2026-08-02,2026-08-02 07:39:35,Kent,RT-057,4.9-L,27.13,28,COMPLETED
AR-0006839,2026-08-02,2026-08-02 07:43:02,Kent,RT-044,4.9-L,22.40,20,COMPLETED
AR-0007619,2026-08-02,2026-08-02 07:43:40,Kent,RT-014,4.9-L,10.04,15,COMPLETED
AR-0010284,2026-08-02,2026-08-02 07:48:02,Northgate,RT-056,4.9-L,26.83,28,COMPLETED
AR-0004044,2026-08-02,2026-08-02 07:48:16,Northgate,RT-007,4.9-L,7.30,13,COMPLETED
AR-0005604,2026-08-02,2026-08-02 07:48:39,Northgate,RT-020,4.9-L,12.51,12,COMPLETED
AR-0006423,2026-08-02,2026-08-02 07:51:10,Kent,RT-043,4.9-L,21.30,33,COMPLETED
AR-0012169,2026-08-02,2026-08-02 07:53:32,SoDo,RT-014,4.9-L,10.56,15,COMPLETED
AR-0009335,2026-08-02,2026-08-02 07:55:07,Kent,RT-026,4.9-L,14.19,13,COMPLETED
AR-0010154,2026-08-02,2026-08-02 07:58:31,Bellevue,RT-058,4.9-L,28.71,28,COMPLETED
AR-0011467,2026-08-02,2026-08-02 07:59:19,Kent,RT-060,4.9-L,31.73,31,COMPLETED
AR-0000886,2026-08-02,2026-08-02 08:02:38,Bellevue,RT-001,4.9-L,5.08,12,COMPLETED
AR-0008686,2026-08-02,2026-08-02 08:02:47,Bellevue,RT-035,4.9-L,20.39,19,COMPLETED
AR-0002524,2026-08-02,2026-08-02 08:08:33,Northgate,RT-031,4.9-L,16.89,21,COMPLETED
AR-0010363,2026-08-02,2026-08-02 08:11:28,Kent,RT-027,4.9-L,16.55,16,COMPLETED
AR-0008556,2026-08-02,2026-08-02 08:12:23,Northgate,RT-036,4.9-L,21.87,23,COMPLETED
AR-0009089,2026-08-02,2026-08-02 08:13:26,SoDo,RT-046,4.9-L,23.52,22,COMPLETED
AR-0010441,2026-08-02,2026-08-02 08:17:00,SoDo,RT-036,4.9-L,21.48,22,COMPLETED
AR-0011793,2026-08-02,2026-08-02 08:21:27,SoDo,RT-018,4.9-L,14.64,19,COMPLETED
AR-0004279,2026-08-02,2026-08-02 08:23:39,Kent,RT-030,4.9-L,19.09,15,COMPLETED
AR-0000912,2026-08-02,2026-08-02 08:24:11,Northgate,RT-013,4.9-L,9.68,13,COMPLETED
AR-0004812,2026-08-02,2026-08-02 08:24:42,Northgate,RT-017,4.9-L,13.79,17,COMPLETED
AR-0006658,2026-08-02,2026-08-02 08:26:33,Bellevue,RT-042,4.9-L,24.07,21,COMPLETED
AR-0010844,2026-08-02,2026-08-02 08:28:32,Northgate,RT-055,4.9-L,25.12,30,COMPLETED
AR-0005917,2026-08-02,2026-08-02 08:29:34,SoDo,RT-046,4.9-L,23.12,25,COMPLETED
AR-0004110,2026-08-02,2026-08-02 08:30:29,Bellevue,RT-022,4.9-L,14.61,17,COMPLETED
AR-0008790,2026-08-02,2026-08-02 08:30:45,Bellevue,RT-040,4.9-L,21.03,20,COMPLETED
AR-0006983,2026-08-02,2026-08-02 08:31:40,Kent,RT-013,4.9-L,9.22,15,COMPLETED
AR-0001276,2026-08-02,2026-08-02 08:32:04,Northgate,RT-040,4.9-L,21.80,26,COMPLETED
AR-0011169,2026-08-02,2026-08-02 08:33:39,SoDo,RT-007,4.9-L,6.73,12,COMPLETED
AR-0011455,2026-08-02,2026-08-02 08:35:07,Kent,RT-013,4.9-L,9.73,16,COMPLETED
AR-0009648,2026-08-02,2026-08-02 08:36:02,Northgate,RT-050,4.9-L,24.37,26,COMPLETED
AR-0004968,2026-08-02,2026-08-02 08:36:39,Northgate,RT-051,4.9-L,24.61,25,COMPLETED
AR-0009934,2026-08-02,2026-08-02 08:38:23,Bellevue,RT-035,4.9-L,20.03,26,COMPLETED
AR-0005826,2026-08-02,2026-08-02 08:42:49,Bellevue,RT-050,4.9-L,23.65,18,COMPLETED
AR-0003239,2026-08-02,2026-08-02 08:43:06,Kent,RT-023,4.9-L,15.61,18,COMPLETED
AR-0000119,2026-08-02,2026-08-02 08:43:13,Kent,RT-012,4.9-L,12.34,15,COMPLETED
AR-0004838,2026-08-02,2026-08-02 08:46:15,Bellevue,RT-006,4.9-L,10.82,18,COMPLETED
AR-0009518,2026-08-02,2026-08-02 08:46:31,Bellevue,RT-053,4.9-L,27.10,28,COMPLETED
