trip_id,completed_at,driver_id,route_template,handheld_build,route_distance,status
RLY-0005281,2026-06-01 15:00:32,DRV-001,RT-012,nav-5.8,8.212,COMPLETED
RLY-0011761,2026-06-01 15:00:34,DRV-001,RT-030,nav-5.8,14.234,COMPLETED
RLY-0000241,2026-06-01 15:00:35,DRV-001,RT-006,nav-5.8,4.944,COMPLETED
RLY-0006721,2026-06-01 15:00:37,DRV-001,RT-005,nav-5.8,4.276,COMPLETED
RLY-0001681,2026-06-01 15:00:40,DRV-001,RT-011,nav-5.8,7.672,COMPLETED
RLY-0009391,2026-06-01 15:30:01,DRV-031,RT-018,nav-5.8,9.659,COMPLETED
RLY-0004351,2026-06-01 15:30:04,DRV-031,RT-024,nav-5.8,13.055,COMPLETED
RLY-0010831,2026-06-01 15:30:06,DRV-031,RT-010,nav-5.8,6.475,COMPLETED
RLY-0005791,2026-06-01 15:30:09,DRV-031,RT-030,nav-5.8,14.206,COMPLETED
RLY-0000751,2026-06-01 15:30:12,DRV-031,RT-026,nav-5.8,13.082,COMPLETED
RLY-0007231,2026-06-01 15:30:14,DRV-031,RT-023,nav-5.8,12.129,COMPLETED
RLY-0002191,2026-06-01 15:30:17,DRV-031,RT-012,nav-5.8,8.544,COMPLETED
RLY-0008671,2026-06-01 15:30:19,DRV-031,RT-008,nav-5.8,6.924,COMPLETED
RLY-0003631,2026-06-01 15:30:22,DRV-031,RT-027,nav-5.8,13.657,COMPLETED
RLY-0010111,2026-06-01 15:30:24,DRV-031,RT-020,nav-5.8,11.773,COMPLETED
RLY-0005071,2026-06-01 15:30:27,DRV-031,RT-004,nav-5.8,5.225,COMPLETED
RLY-0011551,2026-06-01 15:30:29,DRV-031,RT-020,nav-5.8,11.714,COMPLETED
RLY-0000031,2026-06-01 15:30:30,DRV-031,RT-026,nav-5.8,12.871,COMPLETED
RLY-0006511,2026-06-01 15:30:32,DRV-031,RT-020,nav-5.8,11.038,COMPLETED
RLY-0001471,2026-06-01 15:30:35,DRV-031,RT-027,nav-5.8,13.829,COMPLETED
RLY-0007951,2026-06-01 15:30:37,DRV-031,RT-016,nav-5.8,10.133,COMPLETED
RLY-0002911,2026-06-01 15:30:40,DRV-031,RT-030,nav-5.8,14.218,COMPLETED
RLY-0010621,2026-06-01 16:00:01,DRV-061,RT-022,nav-5.8,11.433,COMPLETED
RLY-0005581,2026-06-01 16:00:04,DRV-061,RT-017,nav-5.8,9.072,COMPLETED
RLY-0000541,2026-06-01 16:00:07,DRV-061,RT-001,nav-5.8,2.905,COMPLETED
RLY-0007021,2026-06-01 16:00:09,DRV-061,RT-015,nav-5.8,9.256,COMPLETED
RLY-0001981,2026-06-01 16:00:12,DRV-061,RT-003,nav-5.8,4.580,COMPLETED
RLY-0008461,2026-06-01 16:00:14,DRV-061,RT-003,nav-5.8,4.637,COMPLETED
RLY-0003421,2026-06-01 16:00:17,DRV-061,RT-030,nav-5.8,14.725,COMPLETED
RLY-0009901,2026-06-01 16:00:19,DRV-061,RT-018,nav-5.8,10.086,COMPLETED
RLY-0004861,2026-06-01 16:00:22,DRV-061,RT-006,nav-5.8,4.997,COMPLETED
RLY-0011341,2026-06-01 16:00:24,DRV-061,RT-006,nav-5.8,5.486,COMPLETED
RLY-0006301,2026-06-01 16:00:27,DRV-061,RT-016,nav-5.8,9.832,COMPLETED
RLY-0001261,2026-06-01 16:00:30,DRV-061,RT-018,nav-5.8,9.754,COMPLETED
RLY-0007741,2026-06-01 16:00:32,DRV-061,RT-015,nav-5.8,8.965,COMPLETED
RLY-0002701,2026-06-01 16:00:35,DRV-061,RT-022,nav-5.8,11.588,COMPLETED
RLY-0009181,2026-06-01 16:00:37,DRV-061,RT-005,nav-5.8,4.317,COMPLETED
RLY-0004141,2026-06-01 16:00:40,DRV-061,RT-017,nav-5.8,9.324,COMPLETED
RLY-0011851,2026-06-01 16:30:01,DRV-011,RT-026,nav-5.8,12.883,COMPLETED
RLY-0000331,2026-06-01 16:30:02,DRV-011,RT-018,nav-5.8,9.629,COMPLETED
RLY-0006811,2026-06-01 16:30:04,DRV-011,RT-023,nav-5.8,11.612,COMPLETED
RLY-0001771,2026-06-01 16:30:07,DRV-011,RT-018,nav-5.8,9.832,COMPLETED
RLY-0008251,2026-06-01 16:30:09,DRV-011,RT-008,nav-5.8,6.989,COMPLETED
RLY-0003211,2026-06-01 16:30:12,DRV-011,RT-003,nav-5.8,4.383,COMPLETED
RLY-0009691,2026-06-01 16:30:14,DRV-011,RT-009,nav-5.8,5.918,COMPLETED
RLY-0004651,2026-06-01 16:30:17,DRV-011,RT-004,nav-5.8,5.519,COMPLETED
RLY-0011131,2026-06-01 16:30:19,DRV-011,RT-003,nav-5.8,4.336,COMPLETED
RLY-0006091,2026-06-01 16:30:22,DRV-011,RT-007,nav-5.8,5.712,COMPLETED
RLY-0001051,2026-06-01 16:30:25,DRV-011,RT-016,nav-5.8,10.183,COMPLETED
RLY-0007531,2026-06-01 16:30:27,DRV-011,RT-004,nav-5.8,4.943,COMPLETED
RLY-0002491,2026-06-01 16:30:30,DRV-011,RT-022,nav-5.8,11.212,COMPLETED
RLY-0008971,2026-06-01 16:30:32,DRV-011,RT-001,nav-5.8,2.561,COMPLETED
RLY-0003931,2026-06-01 16:30:35,DRV-011,RT-012,nav-5.8,8.029,COMPLETED
RLY-0010411,2026-06-01 16:30:37,DRV-011,RT-004,nav-5.8,5.460,COMPLETED
RLY-0005371,2026-06-01 16:30:40,DRV-011,RT-011,nav-5.8,7.597,COMPLETED
RLY-0001561,2026-06-01 17:00:02,DRV-041,RT-005,nav-5.8,4.447,COMPLETED
RLY-0008041,2026-06-01 17:00:04,DRV-041,RT-027,nav-5.8,13.668,COMPLETED
RLY-0003001,2026-06-01 17:00:07,DRV-041,RT-006,nav-5.8,5.383,COMPLETED
RLY-0009481,2026-06-01 17:00:09,DRV-041,RT-006,nav-5.8,5.351,COMPLETED
RLY-0004441,2026-06-01 17:00:12,DRV-041,RT-024,nav-5.8,12.988,COMPLETED
RLY-0010921,2026-06-01 17:00:14,DRV-041,RT-010,nav-5.8,6.605,COMPLETED
RLY-0005881,2026-06-01 17:00:17,DRV-041,RT-027,nav-5.8,13.519,COMPLETED
RLY-0000841,2026-06-01 17:00:20,DRV-041,RT-020,nav-5.8,11.376,COMPLETED
RLY-0007321,2026-06-01 17:00:22,DRV-041,RT-018,nav-5.8,9.552,COMPLETED
RLY-0002281,2026-06-01 17:00:25,DRV-041,RT-022,nav-5.8,11.481,COMPLETED
RLY-0008761,2026-06-01 17:00:27,DRV-041,RT-005,nav-5.8,4.438,COMPLETED
RLY-0003721,2026-06-01 17:00:30,DRV-041,RT-029,nav-5.8,13.765,COMPLETED
RLY-0010201,2026-06-01 17:00:32,DRV-041,RT-001,nav-5.8,2.905,COMPLETED
RLY-0005161,2026-06-01 17:00:35,DRV-041,RT-005,nav-5.8,4.680,COMPLETED
RLY-0011641,2026-06-01 17:00:37,DRV-041,RT-001,nav-5.8,2.911,COMPLETED
RLY-0000121,2026-06-01 17:00:38,DRV-041,RT-022,nav-5.8,11.654,COMPLETED
RLY-0006601,2026-06-01 17:00:40,DRV-041,RT-023,nav-5.8,12.123,COMPLETED
RLY-0002791,2026-06-01 17:30:02,DRV-071,RT-011,nav-5.8,7.484,COMPLETED
RLY-0009271,2026-06-01 17:30:04,DRV-071,RT-029,nav-5.8,13.486,COMPLETED
RLY-0004231,2026-06-01 17:30:07,DRV-071,RT-005,nav-5.8,4.378,COMPLETED
RLY-0010711,2026-06-01 17:30:09,DRV-071,RT-002,nav-5.8,3.674,COMPLETED
RLY-0005671,2026-06-01 17:30:12,DRV-071,RT-014,nav-5.8,8.529,COMPLETED
RLY-0000631,2026-06-01 17:30:15,DRV-071,RT-029,nav-5.8,13.901,COMPLETED
RLY-0007111,2026-06-01 17:30:17,DRV-071,RT-012,nav-5.8,8.520,COMPLETED
RLY-0002071,2026-06-01 17:30:20,DRV-071,RT-005,nav-5.8,4.424,COMPLETED
RLY-0008551,2026-06-01 17:30:22,DRV-071,RT-022,nav-5.8,11.628,COMPLETED
RLY-0003511,2026-06-01 17:30:25,DRV-071,RT-009,nav-5.8,5.827,COMPLETED
RLY-0009991,2026-06-01 17:30:27,DRV-071,RT-002,nav-5.8,3.285,COMPLETED
RLY-0004951,2026-06-01 17:30:30,DRV-071,RT-024,nav-5.8,13.312,COMPLETED
RLY-0011431,2026-06-01 17:30:32,DRV-071,RT-023,nav-5.8,12.486,COMPLETED
RLY-0006391,2026-06-01 17:30:35,DRV-071,RT-001,nav-5.8,2.931,COMPLETED
RLY-0001351,2026-06-01 17:30:38,DRV-071,RT-008,nav-5.8,6.866,COMPLETED
RLY-0007831,2026-06-01 17:30:40,DRV-071,RT-026,nav-5.8,12.919,COMPLETED
RLY-0004021,2026-06-01 18:00:02,DRV-021,RT-007,nav-5.8,6.120,COMPLETED
RLY-0010501,2026-06-01 18:00:04,DRV-021,RT-014,nav-5.8,7.965,COMPLETED
RLY-0005461,2026-06-01 18:00:07,DRV-021,RT-005,nav-5.8,4.359,COMPLETED
RLY-0011941,2026-06-01 18:00:09,DRV-021,RT-018,nav-5.8,9.919,COMPLETED
RLY-0000421,2026-06-01 18:00:10,DRV-021,RT-021,nav-5.8,10.649,COMPLETED
RLY-0006901,2026-06-01 18:00:12,DRV-021,RT-006,nav-5.8,5.286,COMPLETED
RLY-0001861,2026-06-01 18:00:15,DRV-021,RT-024,nav-5.8,13.169,COMPLETED
RLY-0008341,2026-06-01 18:00:17,DRV-021,RT-026,nav-5.8,12.680,COMPLETED
RLY-0003301,2026-06-01 18:00:20,DRV-021,RT-010,nav-5.8,6.567,COMPLETED
RLY-0009781,2026-06-01 18:00:22,DRV-021,RT-025,nav-5.8,12.063,COMPLETED
RLY-0004741,2026-06-01 18:00:25,DRV-021,RT-025,nav-5.8,12.077,COMPLETED
RLY-0011221,2026-06-01 18:00:27,DRV-021,RT-022,nav-5.8,11.642,COMPLETED
RLY-0006181,2026-06-01 18:00:30,DRV-021,RT-019,nav-5.8,10.761,COMPLETED
RLY-0001141,2026-06-01 18:00:33,DRV-021,RT-013,nav-5.8,7.370,COMPLETED
RLY-0007621,2026-06-01 18:00:35,DRV-021,RT-009,nav-5.8,6.054,COMPLETED
RLY-0002581,2026-06-01 18:00:38,DRV-021,RT-004,nav-5.8,5.251,COMPLETED
RLY-0009061,2026-06-01 18:00:40,DRV-021,RT-012,nav-5.8,8.296,COMPLETED
RLY-0005251,2026-06-01 18:30:02,DRV-051,RT-004,nav-5.8,5.762,COMPLETED
RLY-0011731,2026-06-01 18:30:04,DRV-051,RT-015,nav-5.8,9.244,COMPLETED
RLY-0000211,2026-06-01 18:30:05,DRV-051,RT-015,nav-5.8,9.424,COMPLETED
RLY-0006691,2026-06-01 18:30:07,DRV-051,RT-017,nav-5.8,8.868,COMPLETED
RLY-0001651,2026-06-01 18:30:10,DRV-051,RT-025,nav-5.8,12.064,COMPLETED
RLY-0008131,2026-06-01 18:30:12,DRV-051,RT-006,nav-5.8,5.325,COMPLETED
RLY-0003091,2026-06-01 18:30:15,DRV-051,RT-022,nav-5.8,11.247,COMPLETED
RLY-0009571,2026-06-01 18:30:17,DRV-051,RT-018,nav-5.8,9.671,COMPLETED
RLY-0004531,2026-06-01 18:30:20,DRV-051,RT-007,nav-5.8,6.057,COMPLETED
RLY-0011011,2026-06-01 18:30:22,DRV-051,RT-029,nav-5.8,13.363,COMPLETED
RLY-0005971,2026-06-01 18:30:25,DRV-051,RT-019,nav-5.8,10.963,COMPLETED
RLY-0000931,2026-06-01 18:30:28,DRV-051,RT-021,nav-5.8,10.742,COMPLETED
RLY-0007411,2026-06-01 18:30:30,DRV-051,RT-005,nav-5.8,4.753,COMPLETED
RLY-0002371,2026-06-01 18:30:33,DRV-051,RT-016,nav-5.8,9.937,COMPLETED
RLY-0008851,2026-06-01 18:30:35,DRV-051,RT-024,nav-5.8,13.055,COMPLETED
RLY-0003811,2026-06-01 18:30:38,DRV-051,RT-002,nav-5.8,3.609,COMPLETED
RLY-0010291,2026-06-01 18:30:40,DRV-051,RT-018,nav-5.8,9.734,COMPLETED
RLY-0011522,2026-06-02 07:17:00,DRV-002,RT-022,nav-5.8,11.718,COMPLETED
RLY-0000002,2026-06-02 07:17:01,DRV-002,RT-029,nav-5.8,13.270,COMPLETED
RLY-0006482,2026-06-02 07:17:03,DRV-002,RT-018,nav-5.8,9.719,COMPLETED
RLY-0001442,2026-06-02 07:17:06,DRV-002,RT-026,nav-5.8,12.858,COMPLETED
RLY-0007922,2026-06-02 07:17:08,DRV-002,RT-020,nav-5.8,11.404,COMPLETED
RLY-0002882,2026-06-02 07:17:11,DRV-002,RT-020,nav-5.8,11.295,COMPLETED
RLY-0009362,2026-06-02 07:17:13,DRV-002,RT-004,nav-5.8,5.371,COMPLETED
RLY-0004322,2026-06-02 07:17:16,DRV-002,RT-022,nav-5.8,11.809,COMPLETED
RLY-0010802,2026-06-02 07:17:18,DRV-002,RT-006,nav-5.8,5.670,COMPLETED
RLY-0005762,2026-06-02 07:17:21,DRV-002,RT-014,nav-5.8,8.509,COMPLETED
RLY-0000722,2026-06-02 07:17:24,DRV-002,RT-002,nav-5.8,4.166,COMPLETED
RLY-0007202,2026-06-02 07:17:26,DRV-002,RT-007,nav-5.8,6.108,COMPLETED
RLY-0002162,2026-06-02 07:17:29,DRV-002,RT-014,nav-5.8,8.111,COMPLETED
RLY-0008642,2026-06-02 07:17:31,DRV-002,RT-022,nav-5.8,11.109,COMPLETED
RLY-0003602,2026-06-02 07:17:34,DRV-002,RT-022,nav-5.8,11.720,COMPLETED
RLY-0010082,2026-06-02 07:17:36,DRV-002,RT-012,nav-5.8,8.202,COMPLETED
RLY-0005042,2026-06-02 07:17:39,DRV-002,RT-020,nav-5.8,11.656,COMPLETED
RLY-0001232,2026-06-02 07:47:01,DRV-032,RT-030,nav-5.8,14.328,COMPLETED
RLY-0007712,2026-06-02 07:47:03,DRV-032,RT-022,nav-5.8,11.352,COMPLETED
RLY-0002672,2026-06-02 07:47:06,DRV-032,RT-017,nav-5.8,8.986,COMPLETED
RLY-0009152,2026-06-02 07:47:08,DRV-032,RT-014,nav-5.8,8.576,COMPLETED
RLY-0004112,2026-06-02 07:47:11,DRV-032,RT-011,nav-5.8,7.915,COMPLETED
RLY-0010592,2026-06-02 07:47:13,DRV-032,RT-011,nav-5.8,7.105,COMPLETED
RLY-0005552,2026-06-02 07:47:16,DRV-032,RT-007,nav-5.8,6.168,COMPLETED
RLY-0000512,2026-06-02 07:47:19,DRV-032,RT-009,nav-5.8,6.060,COMPLETED
RLY-0006992,2026-06-02 07:47:21,DRV-032,RT-027,nav-5.8,13.543,COMPLETED
RLY-0001952,2026-06-02 07:47:24,DRV-032,RT-025,nav-5.8,12.062,COMPLETED
RLY-0008432,2026-06-02 07:47:26,DRV-032,RT-020,nav-5.8,11.539,COMPLETED
RLY-0003392,2026-06-02 07:47:29,DRV-032,RT-025,nav-5.8,12.337,COMPLETED
RLY-0009872,2026-06-02 07:47:31,DRV-032,RT-011,nav-5.8,7.355,COMPLETED
RLY-0004832,2026-06-02 07:47:34,DRV-032,RT-002,nav-5.8,3.754,COMPLETED
RLY-0011312,2026-06-02 07:47:36,DRV-032,RT-017,nav-5.8,8.931,COMPLETED
RLY-0006272,2026-06-02 07:47:39,DRV-032,RT-010,nav-5.8,6.544,COMPLETED
RLY-0002462,2026-06-02 08:17:01,DRV-062,RT-025,nav-5.8,12.117,COMPLETED
RLY-0008942,2026-06-02 08:17:03,DRV-062,RT-026,nav-5.8,13.149,COMPLETED
RLY-0003902,2026-06-02 08:17:06,DRV-062,RT-023,nav-5.8,11.674,COMPLETED
RLY-0010382,2026-06-02 08:17:08,DRV-062,RT-023,nav-5.8,12.225,COMPLETED
RLY-0005342,2026-06-02 08:17:11,DRV-062,RT-006,nav-5.8,5.132,COMPLETED
RLY-0011822,2026-06-02 08:17:13,DRV-062,RT-007,nav-5.8,5.925,COMPLETED
RLY-0000302,2026-06-02 08:17:14,DRV-062,RT-020,nav-5.8,11.547,COMPLETED
RLY-0006782,2026-06-02 08:17:16,DRV-062,RT-003,nav-5.8,4.521,COMPLETED
RLY-0001742,2026-06-02 08:17:19,DRV-062,RT-026,nav-5.8,12.968,COMPLETED
RLY-0008222,2026-06-02 08:17:21,DRV-062,RT-029,nav-5.8,13.759,COMPLETED
RLY-0003182,2026-06-02 08:17:24,DRV-062,RT-016,nav-5.8,9.974,COMPLETED
RLY-0009662,2026-06-02 08:17:26,DRV-062,RT-022,nav-5.8,11.882,COMPLETED
RLY-0004622,2026-06-02 08:17:29,DRV-062,RT-018,nav-5.8,9.331,COMPLETED
RLY-0011102,2026-06-02 08:17:31,DRV-062,RT-010,nav-5.8,6.733,COMPLETED
RLY-0006062,2026-06-02 08:17:34,DRV-062,RT-009,nav-5.8,6.271,COMPLETED
RLY-0001022,2026-06-02 08:17:37,DRV-062,RT-012,nav-5.8,8.202,COMPLETED
RLY-0007502,2026-06-02 08:17:39,DRV-062,RT-025,nav-5.8,11.783,COMPLETED
RLY-0003692,2026-06-02 08:47:01,DRV-012,RT-006,nav-5.8,5.247,COMPLETED
RLY-0010172,2026-06-02 08:47:03,DRV-012,RT-008,nav-5.8,6.517,COMPLETED
RLY-0005132,2026-06-02 08:47:06,DRV-012,RT-028,nav-5.8,14.728,COMPLETED
RLY-0011612,2026-06-02 08:47:08,DRV-012,RT-011,nav-5.8,7.598,COMPLETED
RLY-0000092,2026-06-02 08:47:09,DRV-012,RT-015,nav-5.8,9.026,COMPLETED
RLY-0006572,2026-06-02 08:47:11,DRV-012,RT-007,nav-5.8,5.935,COMPLETED
RLY-0001532,2026-06-02 08:47:14,DRV-012,RT-004,nav-5.8,4.994,COMPLETED
RLY-0008012,2026-06-02 08:47:16,DRV-012,RT-028,nav-5.8,14.321,COMPLETED
RLY-0002972,2026-06-02 08:47:19,DRV-012,RT-019,nav-5.8,10.889,COMPLETED
RLY-0009452,2026-06-02 08:47:21,DRV-012,RT-016,nav-5.8,9.973,COMPLETED
RLY-0004412,2026-06-02 08:47:24,DRV-012,RT-027,nav-5.8,13.721,COMPLETED
RLY-0010892,2026-06-02 08:47:26,DRV-012,RT-026,nav-5.8,13.264,COMPLETED
RLY-0005852,2026-06-02 08:47:29,DRV-012,RT-004,nav-5.8,5.500,COMPLETED
RLY-0000812,2026-06-02 08:47:32,DRV-012,RT-006,nav-5.8,5.092,COMPLETED
RLY-0007292,2026-06-02 08:47:34,DRV-012,RT-015,nav-5.8,8.902,COMPLETED
RLY-0002252,2026-06-02 08:47:37,DRV-012,RT-025,nav-5.8,11.957,COMPLETED
RLY-0008732,2026-06-02 08:47:39,DRV-012,RT-010,nav-5.8,6.135,COMPLETED
RLY-0004922,2026-06-02 09:17:01,DRV-042,RT-009,nav-5.8,5.717,COMPLETED
RLY-0011402,2026-06-02 09:17:03,DRV-042,RT-019,nav-5.8,10.802,COMPLETED
RLY-0006362,2026-06-02 09:17:06,DRV-042,RT-012,nav-5.8,8.278,COMPLETED
RLY-0001322,2026-06-02 09:17:09,DRV-042,RT-006,nav-5.8,5.344,COMPLETED
RLY-0007802,2026-06-02 09:17:11,DRV-042,RT-026,nav-5.8,13.101,COMPLETED
RLY-0002762,2026-06-02 09:17:14,DRV-042,RT-023,nav-5.8,12.007,COMPLETED
RLY-0009242,2026-06-02 09:17:16,DRV-042,RT-009,nav-5.8,5.718,COMPLETED
RLY-0004202,2026-06-02 09:17:19,DRV-042,RT-007,nav-5.8,6.114,COMPLETED
RLY-0010682,2026-06-02 09:17:21,DRV-042,RT-014,nav-5.8,8.479,COMPLETED
RLY-0005642,2026-06-02 09:17:24,DRV-042,RT-023,nav-5.8,12.310,COMPLETED
RLY-0000602,2026-06-02 09:17:27,DRV-042,RT-025,nav-5.8,11.702,COMPLETED
RLY-0007082,2026-06-02 09:17:29,DRV-042,RT-019,nav-5.8,10.533,COMPLETED
RLY-0002042,2026-06-02 09:17:32,DRV-042,RT-013,nav-5.8,7.660,COMPLETED
RLY-0008522,2026-06-02 09:17:34,DRV-042,RT-022,nav-5.8,11.668,COMPLETED
RLY-0003482,2026-06-02 09:17:37,DRV-042,RT-028,nav-5.8,14.552,COMPLETED
RLY-0009962,2026-06-02 09:17:39,DRV-042,RT-013,nav-5.8,7.276,COMPLETED
RLY-0006152,2026-06-02 09:47:01,DRV-072,RT-012,nav-5.8,8.547,COMPLETED
RLY-0001112,2026-06-02 09:47:04,DRV-072,RT-024,nav-5.8,13.178,COMPLETED
RLY-0007592,2026-06-02 09:47:06,DRV-072,RT-029,nav-5.8,13.688,COMPLETED
RLY-0002552,2026-06-02 09:47:09,DRV-072,RT-010,nav-5.8,7.008,COMPLETED
RLY-0009032,2026-06-02 09:47:11,DRV-072,RT-006,nav-5.8,5.227,COMPLETED
RLY-0003992,2026-06-02 09:47:14,DRV-072,RT-020,nav-5.8,11.480,COMPLETED
RLY-0010472,2026-06-02 09:47:16,DRV-072,RT-016,nav-5.8,10.030,COMPLETED
RLY-0005432,2026-06-02 09:47:19,DRV-072,RT-026,nav-5.8,12.792,COMPLETED
RLY-0011912,2026-06-02 09:47:21,DRV-072,RT-022,nav-5.8,11.259,COMPLETED
RLY-0000392,2026-06-02 09:47:22,DRV-072,RT-022,nav-5.8,11.035,COMPLETED
RLY-0006872,2026-06-02 09:47:24,DRV-072,RT-024,nav-5.8,12.929,COMPLETED
RLY-0001832,2026-06-02 09:47:27,DRV-072,RT-011,nav-5.8,7.456,COMPLETED
RLY-0008312,2026-06-02 09:47:29,DRV-072,RT-014,nav-5.8,8.267,COMPLETED
RLY-0003272,2026-06-02 09:47:32,DRV-072,RT-023,nav-5.8,12.154,COMPLETED
RLY-0009752,2026-06-02 09:47:34,DRV-072,RT-016,nav-5.8,9.927,COMPLETED
RLY-0004712,2026-06-02 09:47:37,DRV-072,RT-017,nav-5.8,9.314,COMPLETED
RLY-0011192,2026-06-02 09:47:39,DRV-072,RT-021,nav-5.8,10.896,COMPLETED
RLY-0007382,2026-06-02 10:17:01,DRV-022,RT-016,nav-5.8,9.557,COMPLETED
RLY-0002342,2026-06-02 10:17:04,DRV-022,RT-020,nav-5.8,11.218,COMPLETED
RLY-0008822,2026-06-02 10:17:06,DRV-022,RT-004,nav-5.8,5.055,COMPLETED
RLY-0003782,2026-06-02 10:17:09,DRV-022,RT-001,nav-5.8,3.050,COMPLETED
RLY-0010262,2026-06-02 10:17:11,DRV-022,RT-018,nav-5.8,9.580,COMPLETED
RLY-0005222,2026-06-02 10:17:14,DRV-022,RT-022,nav-5.8,11.534,COMPLETED
RLY-0011702,2026-06-02 10:17:16,DRV-022,RT-022,nav-5.8,11.722,COMPLETED
RLY-0000182,2026-06-02 10:17:17,DRV-022,RT-025,nav-5.8,11.949,COMPLETED
RLY-0006662,2026-06-02 10:17:19,DRV-022,RT-027,nav-5.8,13.771,COMPLETED
RLY-0001622,2026-06-02 10:17:22,DRV-022,RT-030,nav-5.8,14.444,COMPLETED
RLY-0008102,2026-06-02 10:17:24,DRV-022,RT-003,nav-5.8,4.645,COMPLETED
RLY-0003062,2026-06-02 10:17:27,DRV-022,RT-023,nav-5.8,12.074,COMPLETED
RLY-0009542,2026-06-02 10:17:29,DRV-022,RT-029,nav-5.8,14.012,COMPLETED
RLY-0004502,2026-06-02 10:17:32,DRV-022,RT-021,nav-5.8,11.041,COMPLETED
RLY-0010982,2026-06-02 10:17:34,DRV-022,RT-001,nav-5.8,2.839,COMPLETED
RLY-0005942,2026-06-02 10:17:37,DRV-022,RT-030,nav-5.8,14.364,COMPLETED
RLY-0000902,2026-06-02 10:17:40,DRV-022,RT-029,nav-5.8,14.236,COMPLETED
RLY-0008612,2026-06-02 10:47:01,DRV-052,RT-012,nav-5.8,8.616,COMPLETED
RLY-0003572,2026-06-02 10:47:04,DRV-052,RT-029,nav-5.8,13.843,COMPLETED
RLY-0010052,2026-06-02 10:47:06,DRV-052,RT-012,nav-5.8,8.508,COMPLETED
RLY-0005012,2026-06-02 10:47:09,DRV-052,RT-029,nav-5.8,13.999,COMPLETED
RLY-0011492,2026-06-02 10:47:11,DRV-052,RT-017,nav-5.8,9.095,COMPLETED
RLY-0006452,2026-06-02 10:47:14,DRV-052,RT-006,nav-5.8,5.323,COMPLETED
RLY-0001412,2026-06-02 10:47:17,DRV-052,RT-004,nav-5.8,5.374,COMPLETED
RLY-0007892,2026-06-02 10:47:19,DRV-052,RT-016,nav-5.8,9.878,COMPLETED
RLY-0002852,2026-06-02 10:47:22,DRV-052,RT-013,nav-5.8,7.539,COMPLETED
RLY-0009332,2026-06-02 10:47:24,DRV-052,RT-011,nav-5.8,7.760,COMPLETED
RLY-0004292,2026-06-02 10:47:27,DRV-052,RT-001,nav-5.8,2.939,COMPLETED
RLY-0010772,2026-06-02 10:47:29,DRV-052,RT-020,nav-5.8,11.844,COMPLETED
RLY-0005732,2026-06-02 10:47:32,DRV-052,RT-029,nav-5.8,13.901,COMPLETED
RLY-0000692,2026-06-02 10:47:35,DRV-052,RT-012,nav-5.8,8.114,COMPLETED
RLY-0007172,2026-06-02 10:47:37,DRV-052,RT-026,nav-5.8,13.223,COMPLETED
RLY-0002132,2026-06-02 10:47:40,DRV-052,RT-024,nav-5.8,13.370,COMPLETED
RLY-0009842,2026-06-02 11:17:01,DRV-002,RT-013,nav-5.8,7.599,COMPLETED
RLY-0004802,2026-06-02 11:17:04,DRV-002,RT-007,nav-5.8,5.763,COMPLETED
RLY-0011282,2026-06-02 11:17:06,DRV-002,RT-003,nav-5.8,4.095,COMPLETED
RLY-0006242,2026-06-02 11:17:09,DRV-002,RT-013,nav-5.8,7.486,COMPLETED
RLY-0001202,2026-06-02 11:17:12,DRV-002,RT-006,nav-5.8,4.854,COMPLETED
RLY-0007682,2026-06-02 11:17:14,DRV-002,RT-002,nav-5.8,4.107,COMPLETED
RLY-0002642,2026-06-02 11:17:17,DRV-002,RT-017,nav-5.8,8.913,COMPLETED
RLY-0009122,2026-06-02 11:17:19,DRV-002,RT-030,nav-5.8,14.560,COMPLETED
RLY-0004082,2026-06-02 11:17:22,DRV-002,RT-029,nav-5.8,13.779,COMPLETED
RLY-0010562,2026-06-02 11:17:24,DRV-002,RT-021,nav-5.8,10.278,COMPLETED
RLY-0005522,2026-06-02 11:17:27,DRV-002,RT-021,nav-5.8,10.794,COMPLETED
RLY-0000482,2026-06-02 11:17:30,DRV-002,RT-027,nav-5.8,13.633,COMPLETED
RLY-0006962,2026-06-02 11:17:32,DRV-002,RT-006,nav-5.8,4.925,COMPLETED
RLY-0001922,2026-06-02 11:17:35,DRV-002,RT-027,nav-5.8,13.963,COMPLETED
RLY-0008402,2026-06-02 11:17:37,DRV-002,RT-030,nav-5.8,14.777,COMPLETED
RLY-0003362,2026-06-02 11:17:40,DRV-002,RT-029,nav-5.8,13.820,COMPLETED
RLY-0011072,2026-06-02 11:47:01,DRV-032,RT-019,nav-5.8,10.668,COMPLETED
RLY-0006032,2026-06-02 11:47:04,DRV-032,RT-006,nav-5.8,5.268,COMPLETED
RLY-0000992,2026-06-02 11:47:07,DRV-032,RT-018,nav-5.8,10.391,COMPLETED
RLY-0007472,2026-06-02 11:47:09,DRV-032,RT-025,nav-5.8,11.914,COMPLETED
RLY-0002432,2026-06-02 11:47:12,DRV-032,RT-002,nav-5.8,3.476,COMPLETED
RLY-0008912,2026-06-02 11:47:14,DRV-032,RT-017,nav-5.8,8.552,COMPLETED
RLY-0003872,2026-06-02 11:47:17,DRV-032,RT-005,nav-5.8,4.213,COMPLETED
RLY-0010352,2026-06-02 11:47:19,DRV-032,RT-012,nav-5.8,8.553,COMPLETED
