order_id,customer_id,order_date,amount,promo_code
ORD-500547,CU13014,2025-10-08,129.82,
ORD-500548,CU11619,2025-10-08,45.78,
ORD-500549,CU13545,2025-10-08,63.02,
ORD-500550,CU10901,2025-10-08,47.67,
ORD-500551,CU14324,2025-10-08,30.82,
ORD-500552,CU14042,2025-10-08,84.02,LAUNCH15
ORD-500553,CU12872,2025-10-08,51.4,
ORD-500554,CU10556,2025-10-08,20.29,
ORD-500555,CU12043,2025-10-08,96.01,
ORD-500556,CU12582,2025-10-08,51.12,
ORD-500557,CU11284,2025-10-08,108.16,
ORD-500558,CU11629,2025-10-08,27.26,
ORD-500559,CU15590,2025-10-09,52.86,
ORD-500560,CU10411,2025-10-09,176.93,
ORD-500561,CU10096,2025-10-09,80.03,
ORD-500562,CU14669,2025-10-09,55.07,
ORD-500563,CU15464,2025-10-09,64.05,
ORD-500564,CU15165,2025-10-09,46.76,
ORD-500565,CU12746,2025-10-09,90.79,
ORD-500566,CU15802,2025-10-09,33.08,
ORD-500567,CU14507,2025-10-09,108.94,
ORD-500568,CU12288,2025-10-09,23.4,
ORD-500569,CU11808,2025-10-09,121.77,
ORD-500570,CU10677,2025-10-09,80.3,
ORD-500571,CU15957,2025-10-09,76.86,
ORD-500572,CU14350,2025-10-09,28.34,
ORD-500573,CU13494,2025-10-09,147.97,
ORD-500574,CU13749,2025-10-09,195.57,LAUNCH15
ORD-500575,CU14815,2025-10-09,38.32,
ORD-500576,CU10743,2025-10-09,81.55,
ORD-500577,CU15425,2025-10-09,52.25,
ORD-500578,CU13775,2025-10-09,65.31,
ORD-500579,CU11777,2025-10-09,32.36,
ORD-500580,CU10119,2025-10-09,28.6,
ORD-500581,CU13791,2025-10-09,142.05,
ORD-500582,CU15628,2025-10-09,124.3,LAUNCH15
ORD-500583,CU14447,2025-10-09,115.39,LAUNCH15
ORD-500584,CU13854,2025-10-09,53.37,
ORD-500585,CU10568,2025-10-09,53.76,LAUNCH15
ORD-500586,CU11283,2025-10-09,32.64,
ORD-500587,CU15605,2025-10-10,116.77,
ORD-500588,CU13385,2025-10-10,25.88,
ORD-500589,CU12024,2025-10-10,44.52,
ORD-500590,CU12626,2025-10-10,54.16,
ORD-500591,CU13994,2025-10-10,63.09,
ORD-500592,CU12266,2025-10-10,73.19,
ORD-500593,CU10853,2025-10-10,100.57,
ORD-500594,CU14157,2025-10-10,87.16,
ORD-500595,CU15403,2025-10-10,26.77,LAUNCH15
ORD-500596,CU11147,2025-10-10,226.3,
ORD-500597,CU13962,2025-10-10,27.58,
ORD-500598,CU11322,2025-10-10,72.35,
ORD-500599,CU15581,2025-10-10,62.95,
ORD-500600,CU13182,2025-10-10,57.13,
ORD-500601,CU14185,2025-10-10,44.56,
ORD-500602,CU14469,2025-10-10,33.72,
ORD-500603,CU10271,2025-10-10,58.95,LAUNCH15
ORD-500604,CU11156,2025-10-10,67.28,
ORD-500605,CU13220,2025-10-10,37.62,
ORD-500606,CU10563,2025-10-10,42.36,
ORD-500607,CU15879,2025-10-10,125.2,LAUNCH15
ORD-500608,CU14092,2025-10-10,84.94,
ORD-500609,CU12462,2025-10-10,25.04,
ORD-500610,CU15396,2025-10-11,61.86,LAUNCH15
ORD-500611,CU12799,2025-10-11,94.49,
ORD-500612,CU13515,2025-10-11,42.34,LAUNCH15
ORD-500613,CU12853,2025-10-11,86.64,
ORD-500614,CU14250,2025-10-11,73.3,
ORD-500615,CU11169,2025-10-11,85.01,LAUNCH15
ORD-500616,CU10314,2025-10-11,29.04,
ORD-500617,CU11328,2025-10-11,76.32,
ORD-500618,CU12341,2025-10-11,149.58,
ORD-500619,CU11456,2025-10-11,30.53,
ORD-500620,CU13613,2025-10-11,85.71,
ORD-500621,CU11250,2025-10-11,56.29,
ORD-500622,CU10453,2025-10-11,41.07,
ORD-500623,CU14600,2025-10-11,50.85,
ORD-500624,CU11063,2025-10-11,26.65,
ORD-500625,CU13532,2025-10-11,42.21,
ORD-500626,CU14273,2025-10-11,27.8,
ORD-500627,CU11675,2025-10-11,105.68,
ORD-500628,CU10157,2025-10-11,51.8,
ORD-500629,CU11079,2025-10-11,22.75,
ORD-500630,CU13440,2025-10-11,29.67,LAUNCH15
ORD-500631,CU15007,2025-10-11,41.47,LAUNCH15
ORD-500632,CU11678,2025-10-11,25.07,
ORD-500633,CU15466,2025-10-11,58.34,
ORD-500634,CU14124,2025-10-11,32.05,
ORD-500635,CU12542,2025-10-11,65.78,
ORD-500636,CU11984,2025-10-11,50.95,
ORD-500637,CU12757,2025-10-11,34.43,
ORD-500638,CU11832,2025-10-12,34.87,
ORD-500639,CU10922,2025-10-12,51.29,
ORD-500640,CU15308,2025-10-12,97.13,
ORD-500641,CU14087,2025-10-12,48.65,
ORD-500642,CU12471,2025-10-12,99.62,
ORD-500643,CU11956,2025-10-12,44.71,
ORD-500644,CU11874,2025-10-12,100.76,
ORD-500645,CU12145,2025-10-12,100.44,
ORD-500646,CU12677,2025-10-12,22.49,LAUNCH15
ORD-500647,CU12027,2025-10-12,26.52,
ORD-500648,CU10525,2025-10-12,51.32,
ORD-500649,CU11173,2025-10-12,46.11,
ORD-500650,CU12724,2025-10-12,104.62,
ORD-500651,CU15357,2025-10-12,87.18,
ORD-500652,CU13754,2025-10-12,66.33,
ORD-500653,CU13541,2025-10-12,21.66,
ORD-500654,CU15676,2025-10-12,35.87,
ORD-500655,CU10867,2025-10-12,47.81,
ORD-500656,CU14917,2025-10-12,30.91,
ORD-500657,CU12488,2025-10-12,56.32,LAUNCH15
ORD-500658,CU15198,2025-10-12,126.15,
ORD-500659,CU10033,2025-10-12,147.06,
ORD-500660,CU15209,2025-10-13,63.12,
ORD-500661,CU15996,2025-10-13,179.28,
ORD-500662,CU14611,2025-10-13,15.99,
ORD-500663,CU14040,2025-10-13,76.74,
ORD-500664,CU15796,2025-10-13,111.58,
ORD-500665,CU15744,2025-10-13,160.39,
ORD-500666,CU13897,2025-10-13,49.43,
ORD-500667,CU11032,2025-10-13,70.44,
ORD-500668,CU12285,2025-10-13,144.92,
ORD-500669,CU14751,2025-10-13,45.14,
ORD-500670,CU13302,2025-10-13,45.02,
ORD-500671,CU15272,2025-10-13,85.7,
ORD-500672,CU15933,2025-10-13,52.15,
ORD-500673,CU13015,2025-10-13,75.16,
ORD-500674,CU14161,2025-10-13,23.25,LAUNCH15
ORD-500675,CU14230,2025-10-13,21.93,
ORD-500676,CU14100,2025-10-13,132.96,
ORD-500677,CU14372,2025-10-13,62.73,LAUNCH15
ORD-500678,CU12129,2025-10-13,109.58,
ORD-500679,CU15981,2025-10-13,14.67,LAUNCH15
ORD-500680,CU15785,2025-10-13,94.9,
ORD-500681,CU14021,2025-10-13,28.53,
ORD-500682,CU14666,2025-10-13,43.57,
ORD-500683,CU12143,2025-10-13,32.68,
ORD-500684,CU13329,2025-10-13,64.3,
ORD-500685,CU10111,2025-10-13,33.68,LAUNCH15
ORD-500686,CU10613,2025-10-13,56.11,
ORD-500687,CU13601,2025-10-13,32.27,LAUNCH15
ORD-500688,CU13992,2025-10-13,52.55,
ORD-500689,CU13415,2025-10-13,40.32,LAUNCH15
ORD-500690,CU13127,2025-10-13,84.9,
ORD-500691,CU14962,2025-10-13,32.45,
ORD-500692,CU13588,2025-10-13,105.72,
ORD-500693,CU10832,2025-10-13,14.15,
ORD-500694,CU14388,2025-10-14,26.49,LAUNCH15
ORD-500695,CU10902,2025-10-14,85.84,LAUNCH15
ORD-500696,CU10110,2025-10-14,53.14,
ORD-500697,CU13044,2025-10-14,61.97,
ORD-500698,CU12094,2025-10-14,24.87,
ORD-500699,CU10694,2025-10-14,65.96,
ORD-500700,CU15818,2025-10-14,242.38,LAUNCH15
ORD-500701,CU15006,2025-10-14,237.63,
ORD-500702,CU12816,2025-10-14,45.55,
ORD-500703,CU13464,2025-10-14,34.14,
ORD-500704,CU11358,2025-10-14,29.78,
ORD-500705,CU15788,2025-10-14,42.86,
ORD-500706,CU12187,2025-10-14,86.85,
ORD-500707,CU15648,2025-10-14,86.78,LAUNCH15
ORD-500708,CU12272,2025-10-14,41.89,
ORD-500709,CU11129,2025-10-14,57.22,
ORD-500710,CU14120,2025-10-14,68.29,
ORD-500711,CU12481,2025-10-14,35.87,
ORD-500712,CU12376,2025-10-14,91.64,
ORD-500713,CU12773,2025-10-14,94.45,LAUNCH15
ORD-500714,CU10195,2025-10-14,24.87,
ORD-500715,CU14953,2025-10-14,83.29,
ORD-500716,CU12786,2025-10-14,62.8,
ORD-500717,CU15305,2025-10-14,54.12,
ORD-500718,CU15867,2025-10-14,55.2,
ORD-500719,CU13208,2025-10-14,56.2,
ORD-500720,CU13559,2025-10-14,10.78,
ORD-500721,CU10341,2025-10-14,81.26,
ORD-500722,CU10533,2025-10-14,45.33,
ORD-500723,CU11014,2025-10-14,14.22,
ORD-500724,CU15912,2025-10-14,19.51,
ORD-500725,CU10081,2025-10-14,65.75,
ORD-500726,CU10951,2025-10-14,51.78,
ORD-500727,CU12784,2025-10-14,36.35,
ORD-500728,CU14631,2025-10-14,57.6,LAUNCH15
ORD-500729,CU13438,2025-10-14,80.05,
ORD-500730,CU10604,2025-10-14,26.32,
ORD-500731,CU15591,2025-10-15,46.83,
ORD-500732,CU15730,2025-10-15,245.11,
ORD-500733,CU13880,2025-10-15,28.88,
ORD-500734,CU15387,2025-10-15,29.58,
ORD-500735,CU13435,2025-10-15,34.43,
ORD-500736,CU12151,2025-10-15,22.07,
ORD-500737,CU14677,2025-10-15,142.27,
ORD-500738,CU15112,2025-10-15,109.23,
ORD-500739,CU15544,2025-10-15,89.9,
ORD-500740,CU12148,2025-10-15,33.82,
ORD-500741,CU13763,2025-10-15,41.39,
ORD-500742,CU13906,2025-10-15,38.72,
ORD-500743,CU12954,2025-10-15,45.98,
ORD-500744,CU15438,2025-10-15,58.69,
ORD-500745,CU11575,2025-10-15,36.0,
ORD-500746,CU11605,2025-10-15,100.57,
ORD-500747,CU15669,2025-10-15,89.57,
ORD-500748,CU11670,2025-10-15,25.02,
ORD-500749,CU13783,2025-10-15,124.59,
ORD-500750,CU14164,2025-10-15,56.01,LAUNCH15
ORD-500751,CU11003,2025-10-15,123.51,
ORD-500752,CU10052,2025-10-15,68.79,
ORD-500753,CU12379,2025-10-15,51.79,LAUNCH15
ORD-500754,CU12349,2025-10-15,61.55,LAUNCH15
ORD-500755,CU13328,2025-10-15,231.44,
ORD-500756,CU12945,2025-10-15,43.73,
ORD-500757,CU14810,2025-10-15,37.17,
ORD-500758,CU10995,2025-10-16,35.68,
ORD-500759,CU14491,2025-10-16,58.34,
ORD-500760,CU15858,2025-10-16,67.91,
ORD-500761,CU12918,2025-10-16,47.88,
ORD-500762,CU11066,2025-10-16,76.37,LAUNCH15
ORD-500763,CU12895,2025-10-16,60.03,
ORD-500764,CU10451,2025-10-16,80.41,
ORD-500765,CU13485,2025-10-16,45.88,
ORD-500766,CU12967,2025-10-16,87.15,
ORD-500767,CU13915,2025-10-16,69.4,
ORD-500768,CU11603,2025-10-16,25.53,
ORD-500769,CU13595,2025-10-16,54.21,
ORD-500770,CU12567,2025-10-16,71.34,
ORD-500771,CU13806,2025-10-16,26.88,
ORD-500772,CU12982,2025-10-16,132.33,
ORD-500773,CU12350,2025-10-16,41.24,
ORD-500774,CU10850,2025-10-16,92.52,LAUNCH15
ORD-500775,CU10792,2025-10-16,28.54,
ORD-500776,CU10037,2025-10-16,50.15,
ORD-500777,CU13436,2025-10-16,41.03,
ORD-500778,CU14212,2025-10-16,28.76,
ORD-500779,CU13682,2025-10-16,56.38,
ORD-500780,CU11087,2025-10-16,62.74,
ORD-500781,CU14096,2025-10-16,94.51,
ORD-500782,CU10993,2025-10-16,64.58,
ORD-500783,CU13257,2025-10-16,75.35,LAUNCH15
ORD-500784,CU11806,2025-10-16,88.57,
ORD-500785,CU15014,2025-10-16,21.25,
ORD-500786,CU11006,2025-10-16,144.84,LAUNCH15
ORD-500787,CU11691,2025-10-16,94.69,
ORD-500788,CU11116,2025-10-16,81.27,
ORD-500789,CU11646,2025-10-16,41.04,LAUNCH15
ORD-500790,CU15842,2025-10-16,83.96,
ORD-500791,CU12539,2025-10-16,177.43,
ORD-500792,CU14638,2025-10-16,88.4,
ORD-500793,CU12553,2025-10-16,25.08,LAUNCH15
ORD-500794,CU11287,2025-10-16,81.43,
ORD-500795,CU11223,2025-10-16,117.4,
ORD-500796,CU11001,2025-10-16,85.91,
ORD-500797,CU15432,2025-10-16,61.96,
ORD-500798,CU11074,2025-10-16,109.36,
ORD-500799,CU12754,2025-10-16,20.38,
ORD-500800,CU15255,2025-10-17,29.85,
ORD-500801,CU14602,2025-10-17,34.68,
ORD-500802,CU14068,2025-10-17,74.32,
ORD-500803,CU15236,2025-10-17,58.96,
ORD-500804,CU15405,2025-10-17,15.97,
ORD-500805,CU11524,2025-10-17,85.12,
ORD-500806,CU15908,2025-10-17,98.23,LAUNCH15
ORD-500807,CU14654,2025-10-17,94.2,
ORD-500808,CU12444,2025-10-17,53.1,
ORD-500809,CU14411,2025-10-17,52.78,
ORD-500810,CU15963,2025-10-17,78.23,LAUNCH15
ORD-500811,CU10827,2025-10-17,49.84,
ORD-500812,CU10703,2025-10-17,58.03,
ORD-500813,CU14062,2025-10-17,35.06,
ORD-500814,CU13064,2025-10-17,56.15,LAUNCH15
ORD-500815,CU13755,2025-10-17,87.58,
ORD-500816,CU11130,2025-10-17,35.68,
ORD-500817,CU12873,2025-10-17,23.34,
ORD-500818,CU14445,2025-10-17,62.86,LAUNCH15
ORD-500819,CU14649,2025-10-17,144.5,
ORD-500820,CU12363,2025-10-17,253.41,
ORD-500821,CU15363,2025-10-17,68.17,
ORD-500822,CU10251,2025-10-17,54.27,
ORD-500823,CU10821,2025-10-17,55.77,
ORD-500824,CU14327,2025-10-17,50.67,
ORD-500825,CU15603,2025-10-17,44.2,
ORD-500826,CU12641,2025-10-17,46.32,
ORD-500827,CU14004,2025-10-17,124.59,
ORD-500828,CU11309,2025-10-17,171.98,
ORD-500829,CU12602,2025-10-17,223.91,
ORD-500830,CU14080,2025-10-17,65.54,
ORD-500831,CU12627,2025-10-17,219.32,
ORD-500832,CU14814,2025-10-17,38.01,
ORD-500833,CU12296,2025-10-17,38.94,LAUNCH15
ORD-500834,CU14949,2025-10-18,45.36,
ORD-500835,CU15681,2025-10-18,99.95,
ORD-500836,CU15472,2025-10-18,19.72,LAUNCH15
ORD-500837,CU13124,2025-10-18,46.46,
ORD-500838,CU11842,2025-10-18,104.81,
ORD-500839,CU13197,2025-10-18,47.2,
ORD-500840,CU13877,2025-10-18,51.15,
ORD-500841,CU12315,2025-10-18,38.31,LAUNCH15
ORD-500842,CU13967,2025-10-18,37.51,
ORD-500843,CU15972,2025-10-18,80.51,
ORD-500844,CU11443,2025-10-18,99.84,
ORD-500845,CU15775,2025-10-18,14.62,
ORD-500846,CU15139,2025-10-18,40.27,
ORD-500847,CU11270,2025-10-18,114.18,
ORD-500848,CU10501,2025-10-18,88.62,LAUNCH15
ORD-500849,CU11141,2025-10-18,92.62,
ORD-500850,CU13175,2025-10-18,52.07,
ORD-500851,CU13726,2025-10-18,192.07,
ORD-500852,CU14399,2025-10-18,43.24,
ORD-500853,CU12914,2025-10-18,45.3,
ORD-500854,CU11098,2025-10-18,208.16,
ORD-500855,CU12572,2025-10-18,62.63,
ORD-500856,CU13569,2025-10-18,56.06,
ORD-500857,CU10736,2025-10-18,44.23,LAUNCH15
ORD-500858,CU14249,2025-10-18,80.88,
ORD-500859,CU12365,2025-10-18,89.72,
ORD-500860,CU10254,2025-10-18,14.09,
ORD-500861,CU11142,2025-10-18,56.45,
ORD-500862,CU10345,2025-10-18,81.0,LAUNCH15
ORD-500863,CU13773,2025-10-18,119.19,
ORD-500864,CU10777,2025-10-18,64.22,
ORD-500865,CU14931,2025-10-18,80.73,
ORD-500866,CU14305,2025-10-18,30.74,
ORD-500867,CU11240,2025-10-19,62.23,
ORD-500868,CU14698,2025-10-19,41.9,
ORD-500869,CU15406,2025-10-19,21.86,
ORD-500870,CU11462,2025-10-19,79.34,
ORD-500871,CU10000,2025-10-19,89.58,
ORD-500872,CU11883,2025-10-19,59.11,
ORD-500873,CU13139,2025-10-19,58.88,
ORD-500874,CU15541,2025-10-19,34.8,
ORD-500875,CU13045,2025-10-19,37.1,
ORD-500876,CU13008,2025-10-19,67.35,
ORD-500877,CU11861,2025-10-19,43.0,
ORD-500878,CU11233,2025-10-19,52.23,LAUNCH15
ORD-500879,CU12041,2025-10-19,54.48,
ORD-500880,CU12630,2025-10-19,52.24,
ORD-500881,CU14376,2025-10-19,46.5,
ORD-500882,CU11909,2025-10-19,78.31,
ORD-500883,CU13241,2025-10-19,44.44,
ORD-500884,CU10949,2025-10-19,19.31,
ORD-500885,CU11942,2025-10-19,107.13,
ORD-500886,CU11149,2025-10-19,35.75,
ORD-500887,CU14753,2025-10-19,27.15,
ORD-500888,CU11177,2025-10-19,49.63,
ORD-500889,CU13096,2025-10-19,41.99,
ORD-500890,CU15697,2025-10-19,81.98,
ORD-500891,CU10765,2025-10-19,42.5,
ORD-500892,CU12671,2025-10-19,19.09,LAUNCH15
ORD-500893,CU14245,2025-10-19,88.5,
ORD-500894,CU10259,2025-10-19,39.04,
ORD-500895,CU13462,2025-10-19,33.3,
ORD-500896,CU11199,2025-10-19,41.83,
ORD-500897,CU10196,2025-10-19,57.78,LAUNCH15
ORD-500898,CU11803,2025-10-19,213.73,
ORD-500899,CU12794,2025-10-19,49.3,
ORD-500900,CU13396,2025-10-19,80.26,
ORD-500901,CU12208,2025-10-19,39.91,
ORD-500902,CU11797,2025-10-19,64.27,
ORD-500903,CU10113,2025-10-19,40.55,
ORD-500904,CU15352,2025-10-19,107.78,
ORD-500905,CU14690,2025-10-19,24.63,
ORD-500906,CU12531,2025-10-19,104.72,LAUNCH15
ORD-500907,CU11227,2025-10-20,67.12,
ORD-500908,CU15613,2025-10-20,59.78,
ORD-500909,CU11656,2025-10-20,39.59,
ORD-500910,CU12825,2025-10-20,102.74,
ORD-500911,CU14315,2025-10-20,69.16,
ORD-500912,CU15898,2025-10-20,74.1,LAUNCH15
ORD-500913,CU14679,2025-10-20,47.62,
ORD-500914,CU11090,2025-10-20,93.89,LAUNCH15
ORD-500915,CU11991,2025-10-20,41.51,
ORD-500916,CU10489,2025-10-20,57.36,
ORD-500917,CU12600,2025-10-20,37.98,LAUNCH15
ORD-500918,CU13887,2025-10-20,30.83,
ORD-500919,CU10235,2025-10-20,17.59,
ORD-500920,CU11022,2025-10-20,73.95,LAUNCH15
ORD-500921,CU14460,2025-10-20,25.65,
ORD-500922,CU11792,2025-10-20,38.38,
ORD-500923,CU10787,2025-10-20,46.52,LAUNCH15
ORD-500924,CU14115,2025-10-20,65.76,
ORD-500925,CU10441,2025-10-20,32.37,
ORD-500926,CU15560,2025-10-20,86.22,
ORD-500927,CU15042,2025-10-20,118.54,
ORD-500928,CU14577,2025-10-20,32.5,
ORD-500929,CU12287,2025-10-20,31.12,
ORD-500930,CU12758,2025-10-20,59.4,
ORD-500931,CU11869,2025-10-20,33.23,LAUNCH15
ORD-500932,CU11381,2025-10-20,30.83,
ORD-500933,CU11779,2025-10-20,67.72,
ORD-500934,CU15049,2025-10-20,80.81,
ORD-500935,CU10794,2025-10-20,88.63,
ORD-500936,CU15269,2025-10-20,10.86,
ORD-500937,CU14811,2025-10-20,55.19,
ORD-500938,CU14089,2025-10-20,29.43,LAUNCH15
ORD-500939,CU12382,2025-10-20,68.13,
ORD-500940,CU12766,2025-10-20,73.06,
ORD-500941,CU14397,2025-10-21,67.11,
ORD-500942,CU13758,2025-10-21,47.08,
ORD-500943,CU14082,2025-10-21,51.09,LAUNCH15
ORD-500944,CU15120,2025-10-21,21.25,
ORD-500945,CU13325,2025-10-21,79.48,
ORD-500946,CU12263,2025-10-21,25.43,
ORD-500947,CU11453,2025-10-21,77.62,
ORD-500948,CU15286,2025-10-21,60.96,
ORD-500949,CU10539,2025-10-21,110.39,LAUNCH15
ORD-500950,CU11997,2025-10-21,41.04,
ORD-500951,CU10923,2025-10-21,122.59,
ORD-500952,CU13768,2025-10-21,99.52,
ORD-500953,CU10717,2025-10-21,24.72,
ORD-500954,CU14170,2025-10-21,166.59,
ORD-500955,CU12122,2025-10-21,160.03,LAUNCH15
ORD-500956,CU11424,2025-10-21,41.61,
ORD-500957,CU15675,2025-10-21,100.45,
ORD-500958,CU14773,2025-10-21,19.67,
ORD-500959,CU14860,2025-10-21,88.75,
ORD-500960,CU11630,2025-10-21,37.49,
ORD-500961,CU11657,2025-10-21,54.68,
ORD-500962,CU10648,2025-10-21,74.34,
ORD-500963,CU15294,2025-10-21,54.94,
ORD-500964,CU11140,2025-10-21,72.59,
ORD-500965,CU12924,2025-10-21,18.51,
ORD-500966,CU15497,2025-10-21,21.55,
ORD-500967,CU12354,2025-10-21,92.0,
ORD-500968,CU12509,2025-10-21,110.34,
ORD-500969,CU12058,2025-10-21,17.73,LAUNCH15
ORD-500970,CU10605,2025-10-21,133.37,
ORD-500971,CU13821,2025-10-21,38.03,LAUNCH15
ORD-500972,CU15673,2025-10-21,83.63,
ORD-500973,CU10432,2025-10-21,41.31,
ORD-500974,CU13023,2025-10-21,81.6,
ORD-500975,CU11192,2025-10-21,74.19,
ORD-500976,CU15513,2025-10-21,110.06,
ORD-500977,CU12680,2025-10-21,41.75,
ORD-500978,CU11059,2025-10-21,65.0,
ORD-500979,CU15804,2025-10-21,23.92,
ORD-500980,CU12147,2025-10-21,19.76,
ORD-500981,CU13673,2025-10-21,59.79,
ORD-500982,CU11494,2025-10-21,37.72,LAUNCH15
ORD-500983,CU12160,2025-10-21,22.55,LAUNCH15
ORD-500984,CU10676,2025-10-22,62.12,
ORD-500985,CU13690,2025-10-22,70.66,
ORD-500986,CU12064,2025-10-22,24.61,
ORD-500987,CU10485,2025-10-22,39.42,
ORD-500988,CU11754,2025-10-22,91.59,
ORD-500989,CU12484,2025-10-22,84.91,
ORD-500990,CU12762,2025-10-22,38.54,
ORD-500991,CU13916,2025-10-22,47.8,LAUNCH15
ORD-500992,CU11456,2025-10-22,24.98,
ORD-500993,CU15138,2025-10-22,114.6,
ORD-500994,CU10904,2025-10-22,67.79,
ORD-500995,CU13421,2025-10-22,43.84,
ORD-500996,CU14415,2025-10-22,16.96,
ORD-500997,CU10117,2025-10-22,97.81,
ORD-500998,CU15910,2025-10-22,44.16,
ORD-500999,CU15604,2025-10-22,52.19,
ORD-501000,CU15536,2025-10-22,51.21,
ORD-501001,CU10471,2025-10-22,96.54,
ORD-501002,CU13348,2025-10-22,72.11,
ORD-501003,CU13912,2025-10-22,53.2,LAUNCH15
ORD-501004,CU10097,2025-10-22,115.05,
ORD-501005,CU10915,2025-10-22,104.33,
ORD-501006,CU12903,2025-10-22,91.03,
ORD-501007,CU14681,2025-10-22,12.76,
ORD-501008,CU13256,2025-10-22,146.3,
ORD-501009,CU11716,2025-10-22,248.45,
ORD-501010,CU13785,2025-10-22,36.26,
ORD-501011,CU11213,2025-10-22,30.25,
ORD-501012,CU10265,2025-10-22,116.3,
ORD-501013,CU15368,2025-10-22,142.05,
ORD-501014,CU12043,2025-10-22,33.23,
ORD-501015,CU14742,2025-10-22,71.07,
ORD-501016,CU15424,2025-10-23,37.23,
ORD-501017,CU13243,2025-10-23,35.13,
ORD-501018,CU11737,2025-10-23,209.01,
ORD-501019,CU13165,2025-10-23,30.22,LAUNCH15
ORD-501020,CU12498,2025-10-23,34.1,
ORD-501021,CU10587,2025-10-23,48.23,LAUNCH15
ORD-501022,CU11375,2025-10-23,51.91,LAUNCH15
ORD-501023,CU10175,2025-10-23,90.13,
ORD-501024,CU10746,2025-10-23,72.89,
ORD-501025,CU10890,2025-10-23,61.0,
ORD-501026,CU10096,2025-10-23,59.34,
ORD-501027,CU13355,2025-10-23,39.05,
ORD-501028,CU15213,2025-10-23,157.51,LAUNCH15
ORD-501029,CU10690,2025-10-23,31.19,
ORD-501030,CU12616,2025-10-23,30.33,
ORD-501031,CU11668,2025-10-23,95.72,LAUNCH15
ORD-501032,CU13193,2025-10-23,68.28,
ORD-501033,CU12240,2025-10-23,139.92,
ORD-501034,CU14551,2025-10-23,64.45,
ORD-501035,CU12906,2025-10-23,88.99,
ORD-501036,CU11368,2025-10-23,50.4,
ORD-501037,CU10947,2025-10-23,35.75,
ORD-501038,CU13538,2025-10-23,74.06,
ORD-501039,CU14980,2025-10-23,33.96,
ORD-501040,CU11741,2025-10-23,54.84,
ORD-501041,CU12226,2025-10-23,61.67,
ORD-501042,CU13903,2025-10-23,12.01,LAUNCH15
ORD-501043,CU14848,2025-10-23,114.75,
ORD-501044,CU11918,2025-10-23,89.21,LAUNCH15
ORD-501045,CU14562,2025-10-23,88.92,
ORD-501046,CU13418,2025-10-23,52.57,LAUNCH15
ORD-501047,CU14242,2025-10-23,91.12,
ORD-501048,CU12493,2025-10-23,22.51,
ORD-501049,CU15663,2025-10-23,63.43,
ORD-501050,CU13281,2025-10-23,115.59,
ORD-501051,CU15563,2025-10-23,47.6,
ORD-501052,CU10596,2025-10-23,89.33,LAUNCH15
ORD-501053,CU15623,2025-10-23,43.2,
ORD-501054,CU12585,2025-10-23,55.68,
ORD-501055,CU12510,2025-10-23,66.3,
ORD-501056,CU11035,2025-10-23,34.75,
ORD-501057,CU10732,2025-10-24,47.54,
ORD-501058,CU10427,2025-10-24,49.75,
ORD-501059,CU11798,2025-10-24,57.73,
ORD-501060,CU10486,2025-10-24,37.21,
ORD-501061,CU13414,2025-10-24,50.31,
ORD-501062,CU15786,2025-10-24,45.37,
ORD-501063,CU10975,2025-10-24,203.8,
ORD-501064,CU13184,2025-10-24,111.79,
ORD-501065,CU12986,2025-10-24,124.65,
ORD-501066,CU14269,2025-10-24,142.22,LAUNCH15
ORD-501067,CU14871,2025-10-24,38.31,
ORD-501068,CU10586,2025-10-24,68.02,
ORD-501069,CU14940,2025-10-24,38.71,
ORD-501070,CU14335,2025-10-24,59.47,
ORD-501071,CU11138,2025-10-24,20.83,
ORD-501072,CU10005,2025-10-24,87.77,LAUNCH15
ORD-501073,CU11936,2025-10-24,45.67,LAUNCH15
ORD-501074,CU11228,2025-10-24,19.41,LAUNCH15
ORD-501075,CU15900,2025-10-24,192.35,LAUNCH15
ORD-501076,CU10179,2025-10-24,106.26,
ORD-501077,CU13044,2025-10-24,34.54,LAUNCH15
ORD-501078,CU13647,2025-10-24,28.98,
ORD-501079,CU15037,2025-10-24,54.88,
ORD-501080,CU15314,2025-10-24,19.7,
ORD-501081,CU10374,2025-10-24,74.46,
ORD-501082,CU15016,2025-10-24,17.9,
ORD-501083,CU15517,2025-10-24,27.5,
ORD-501084,CU14233,2025-10-24,92.06,LAUNCH15
ORD-501085,CU11496,2025-10-24,41.24,
ORD-501086,CU14919,2025-10-24,134.23,
ORD-501087,CU10581,2025-10-25,31.59,
ORD-501088,CU12239,2025-10-25,119.37,
ORD-501089,CU10653,2025-10-25,64.17,LAUNCH15
ORD-501090,CU10775,2025-10-25,95.02,LAUNCH15
ORD-501091,CU13481,2025-10-25,36.81,
ORD-501092,CU12775,2025-10-25,57.04,
ORD-501093,CU15853,2025-10-25,41.84,LAUNCH15
ORD-501094,CU10506,2025-10-25,18.27,
ORD-501095,CU11744,2025-10-25,37.23,LAUNCH15
ORD-501096,CU11594,2025-10-25,20.18,LAUNCH15
ORD-501097,CU11921,2025-10-25,69.03,
ORD-501098,CU11498,2025-10-25,272.09,
ORD-501099,CU10176,2025-10-25,85.33,
ORD-501100,CU13544,2025-10-25,40.29,
ORD-501101,CU11503,2025-10-25,25.13,
ORD-501102,CU10688,2025-10-25,255.28,
ORD-501103,CU15902,2025-10-25,55.34,
