capture_id,recorded_at,cart_id,batch_ref,roast_profile,output_kg,release_status
CSC-0000303,2026-06-02 06:20:00,CART-033,RB-0000303,light,93.35,RELEASED
CSC-0000304,2026-06-02 06:25:00,CART-034,RB-0000304,decaf,85.53,RELEASED
CSC-0000305,2026-06-02 06:30:00,CART-035,RB-0000305,house,83.65,RELEASED
CSC-0000306,2026-06-02 06:35:00,CART-036,RB-0000306,espresso,90.77,RELEASED
CSC-0000307,2026-06-02 06:40:00,CART-037,RB-0000307,light,77.28,RELEASED
CSC-0000308,2026-06-02 06:45:00,CART-038,RB-0000308,decaf,83.60,RELEASED
CSC-0000309,2026-06-02 06:50:00,CART-039,RB-0000309,house,90.36,RELEASED
CSC-0000310,2026-06-02 06:55:00,CART-040,RB-0000310,espresso,80.44,RELEASED
CSC-0000311,2026-06-02 07:00:00,CART-041,RB-0000311,light,85.88,RELEASED
CSC-0000312,2026-06-02 07:05:00,CART-042,RB-0000312,decaf,95.07,RELEASED
CSC-0000313,2026-06-02 07:10:00,CART-043,RB-0000313,house,66.39,RELEASED
CSC-0000314,2026-06-02 07:15:00,CART-044,RB-0000314,espresso,84.45,RELEASED
CSC-0000315,2026-06-02 07:20:00,CART-045,RB-0000315,light,90.33,RELEASED
CSC-0000316,2026-06-02 07:25:00,CART-001,RB-0000316,decaf,81.57,RELEASED
CSC-0000317,2026-06-02 07:30:00,CART-002,RB-0000317,house,78.67,RELEASED
CSC-0000318,2026-06-02 07:35:00,CART-003,RB-0000318,espresso,80.14,RELEASED
CSC-0000319,2026-06-02 07:40:00,CART-004,RB-0000319,light,85.97,RELEASED
CSC-0000320,2026-06-02 07:45:00,CART-005,RB-0000320,decaf,69.55,RELEASED
CSC-0000321,2026-06-02 07:50:00,CART-006,RB-0000321,house,94.08,RELEASED
CSC-0000322,2026-06-02 07:55:00,CART-007,RB-0000322,espresso,87.17,RELEASED
CSC-0000323,2026-06-02 08:00:00,CART-008,RB-0000323,light,82.55,RELEASED
CSC-0000324,2026-06-02 08:05:00,CART-009,RB-0000324,decaf,80.37,RELEASED
CSC-0000325,2026-06-02 08:10:00,CART-010,RB-0000325,house,81.62,RELEASED
CSC-0000326,2026-06-02 08:15:00,CART-011,RB-0000326,espresso,82.23,RELEASED
CSC-0000327,2026-06-02 08:20:00,CART-012,RB-0000327,light,87.32,RELEASED
CSC-0000328,2026-06-02 08:25:00,CART-013,RB-0000328,decaf,84.42,RELEASED
CSC-0000329,2026-06-02 08:30:00,CART-014,RB-0000329,house,81.87,RELEASED
CSC-0000330,2026-06-02 08:35:00,CART-015,RB-0000330,espresso,82.67,RELEASED
CSC-0000331,2026-06-02 08:40:00,CART-016,RB-0000331,light,81.57,RELEASED
CSC-0000332,2026-06-02 08:45:00,CART-017,RB-0000332,decaf,86.38,RELEASED
CSC-0000333,2026-06-02 08:50:00,CART-018,RB-0000333,house,77.88,RELEASED
CSC-0000334,2026-06-02 08:55:00,CART-019,RB-0000334,espresso,89.40,RELEASED
CSC-0000335,2026-06-02 09:00:00,CART-020,RB-0000335,light,82.00,RELEASED
CSC-0000336,2026-06-02 09:05:00,CART-021,RB-0000336,decaf,84.69,RELEASED
CSC-0000337,2026-06-02 09:10:00,CART-022,RB-0000337,house,78.28,RELEASED
CSC-0000338,2026-06-02 09:15:00,CART-023,RB-0000338,espresso,81.80,RELEASED
CSC-0000339,2026-06-02 09:20:00,CART-024,RB-0000339,light,84.73,RELEASED
CSC-0000340,2026-06-02 09:25:00,CART-025,RB-0000340,decaf,85.67,RELEASED
CSC-0000341,2026-06-02 09:30:00,CART-026,RB-0000341,house,86.21,RELEASED
CSC-0000342,2026-06-02 09:35:00,CART-027,RB-0000342,espresso,94.48,RELEASED
CSC-0000343,2026-06-02 09:40:00,CART-028,RB-0000343,light,88.57,RELEASED
CSC-0000344,2026-06-02 09:45:00,CART-029,RB-0000344,decaf,77.27,RELEASED
CSC-0000345,2026-06-02 09:50:00,CART-030,RB-0000345,house,90.03,RELEASED
CSC-0000346,2026-06-02 09:55:00,CART-031,RB-0000346,espresso,85.44,RELEASED
CSC-0000347,2026-06-02 10:00:00,CART-032,RB-0000347,light,77.10,RELEASED
CSC-0000348,2026-06-02 10:05:00,CART-033,RB-0000348,decaf,81.69,RELEASED
CSC-0000349,2026-06-02 10:10:00,CART-034,RB-0000349,house,79.07,RELEASED
CSC-0000350,2026-06-02 10:15:00,CART-035,RB-0000350,espresso,67.56,RELEASED
CSC-0000351,2026-06-02 10:20:00,CART-036,RB-0000351,light,90.76,RELEASED
CSC-0000352,2026-06-02 10:25:00,CART-037,RB-0000352,decaf,85.15,RELEASED
CSC-0000353,2026-06-02 10:30:00,CART-038,RB-0000353,house,82.98,RELEASED
CSC-0000354,2026-06-02 10:35:00,CART-039,RB-0000354,espresso,78.57,RELEASED
CSC-0000355,2026-06-02 10:40:00,CART-040,RB-0000355,light,88.64,RELEASED
CSC-0000356,2026-06-02 10:45:00,CART-041,RB-0000356,decaf,77.31,RELEASED
CSC-0000357,2026-06-02 10:50:00,CART-042,RB-0000357,house,81.61,RELEASED
CSC-0000358,2026-06-02 10:55:00,CART-043,RB-0000358,espresso,80.06,RELEASED
CSC-0000359,2026-06-02 11:00:00,CART-044,RB-0000359,light,76.52,RELEASED
CSC-0000360,2026-06-02 11:05:00,CART-045,RB-0000360,decaf,90.19,RELEASED
CSC-0000361,2026-06-02 11:10:00,CART-001,RB-0000361,house,81.90,RELEASED
CSC-0000362,2026-06-02 11:15:00,CART-002,RB-0000362,espresso,74.27,RELEASED
CSC-0000363,2026-06-02 11:20:00,CART-003,RB-0000363,light,73.11,RELEASED
CSC-0000364,2026-06-02 11:25:00,CART-004,RB-0000364,decaf,86.57,RELEASED
CSC-0000365,2026-06-02 11:30:00,CART-005,RB-0000365,house,85.97,RELEASED
CSC-0000366,2026-06-02 11:35:00,CART-006,RB-0000366,espresso,90.34,RELEASED
CSC-0000367,2026-06-02 11:40:00,CART-007,RB-0000367,light,80.82,RELEASED
CSC-0000368,2026-06-02 11:45:00,CART-008,RB-0000368,decaf,88.59,RELEASED
CSC-0000369,2026-06-02 11:50:00,CART-009,RB-0000369,house,91.38,RELEASED
CSC-0000370,2026-06-02 11:55:00,CART-010,RB-0000370,espresso,81.82,RELEASED
CSC-0000371,2026-06-02 12:00:00,CART-011,RB-0000371,light,79.16,RELEASED
CSC-0000372,2026-06-02 12:05:00,CART-012,RB-0000372,decaf,89.44,RELEASED
CSC-0000373,2026-06-02 12:10:00,CART-013,RB-0000373,house,79.09,RELEASED
CSC-0000374,2026-06-02 12:15:00,CART-014,RB-0000374,espresso,83.91,RELEASED
CSC-0000375,2026-06-02 12:20:00,CART-015,RB-0000375,light,92.44,RELEASED
CSC-0000376,2026-06-02 12:25:00,CART-016,RB-0000376,decaf,81.91,RELEASED
CSC-0000377,2026-06-02 12:30:00,CART-017,RB-0000377,house,76.48,RELEASED
CSC-0000378,2026-06-02 12:35:00,CART-018,RB-0000378,espresso,80.89,RELEASED
CSC-0000379,2026-06-02 12:40:00,CART-019,RB-0000379,light,89.85,RELEASED
CSC-0000380,2026-06-02 12:45:00,CART-020,RB-0000380,decaf,78.77,RELEASED
CSC-0000381,2026-06-02 12:50:00,CART-021,RB-0000381,house,90.84,RELEASED
CSC-0000382,2026-06-02 12:55:00,CART-022,RB-0000382,espresso,87.87,RELEASED
CSC-0000383,2026-06-02 13:00:00,CART-023,RB-0000383,light,77.83,RELEASED
CSC-0000384,2026-06-02 13:05:00,CART-024,RB-0000384,decaf,89.42,RELEASED
CSC-0000385,2026-06-02 13:10:00,CART-025,RB-0000385,house,77.62,RELEASED
CSC-0000386,2026-06-02 13:15:00,CART-026,RB-0000386,espresso,88.12,RELEASED
CSC-0000387,2026-06-02 13:20:00,CART-027,RB-0000387,light,84.42,RELEASED
CSC-0000388,2026-06-02 13:25:00,CART-028,RB-0000388,decaf,74.31,RELEASED
CSC-0000389,2026-06-02 13:30:00,CART-029,RB-0000389,house,77.56,RELEASED
CSC-0000390,2026-06-02 13:35:00,CART-030,RB-0000390,espresso,87.25,RELEASED
CSC-0000391,2026-06-02 13:40:00,CART-031,RB-0000391,light,81.73,RELEASED
CSC-0000392,2026-06-02 13:45:00,CART-032,RB-0000392,decaf,84.26,RELEASED
CSC-0000393,2026-06-02 13:50:00,CART-033,RB-0000393,house,79.29,RELEASED
CSC-0000394,2026-06-02 13:55:00,CART-034,RB-0000394,espresso,73.67,RELEASED
CSC-0000395,2026-06-02 14:00:00,CART-035,RB-0000395,light,85.09,RELEASED
CSC-0000396,2026-06-02 14:05:00,CART-036,RB-0000396,decaf,90.80,RELEASED
CSC-0000397,2026-06-02 14:10:00,CART-037,RB-0000397,house,86.22,RELEASED
CSC-0000398,2026-06-02 14:15:00,CART-038,RB-0000398,espresso,80.04,RELEASED
CSC-0000399,2026-06-02 14:20:00,CART-039,RB-0000399,light,88.04,RELEASED
CSC-0000400,2026-06-02 14:25:00,CART-040,RB-0000400,decaf,81.81,RELEASED
CSC-0000401,2026-06-02 14:30:00,CART-041,RB-0000401,house,81.84,RELEASED
CSC-0000402,2026-06-02 14:35:00,CART-042,RB-0000402,espresso,92.00,RELEASED
CSC-0000403,2026-06-02 14:40:00,CART-043,RB-0000403,light,87.79,RELEASED
CSC-0000404,2026-06-02 14:45:00,CART-044,RB-0000404,decaf,79.02,RELEASED
CSC-0000405,2026-06-02 14:50:00,CART-045,RB-0000405,house,86.79,RELEASED
CSC-0000406,2026-06-02 14:55:00,CART-001,RB-0000406,espresso,90.65,RELEASED
CSC-0000407,2026-06-02 15:00:00,CART-002,RB-0000407,light,84.47,RELEASED
CSC-0000408,2026-06-02 15:05:00,CART-003,RB-0000408,decaf,81.84,RELEASED
CSC-0000409,2026-06-02 15:10:00,CART-004,RB-0000409,house,78.25,RELEASED
CSC-0000410,2026-06-02 15:15:00,CART-005,RB-0000410,espresso,81.66,RELEASED
CSC-0000411,2026-06-02 15:20:00,CART-006,RB-0000411,light,79.42,RELEASED
CSC-0000412,2026-06-02 15:25:00,CART-007,RB-0000412,decaf,81.77,RELEASED
CSC-0000413,2026-06-02 15:30:00,CART-008,RB-0000413,house,87.44,RELEASED
CSC-0000414,2026-06-02 15:35:00,CART-009,RB-0000414,espresso,88.97,RELEASED
CSC-0000415,2026-06-02 15:40:00,CART-010,RB-0000415,light,76.17,RELEASED
CSC-0000416,2026-06-02 15:45:00,CART-011,RB-0000416,decaf,80.11,RELEASED
CSC-0000417,2026-06-02 15:50:00,CART-012,RB-0000417,house,80.40,RELEASED
CSC-0000418,2026-06-02 15:55:00,CART-013,RB-0000418,espresso,78.95,RELEASED
CSC-0000419,2026-06-02 16:00:00,CART-014,RB-0000419,light,78.51,RELEASED
CSC-0000420,2026-06-02 16:05:00,CART-015,RB-0000420,decaf,85.55,RELEASED
CSC-0000421,2026-06-02 16:10:00,CART-016,RB-0000421,house,83.46,RELEASED
CSC-0000422,2026-06-02 16:15:00,CART-017,RB-0000422,espresso,83.89,RELEASED
CSC-0000423,2026-06-02 16:20:00,CART-018,RB-0000423,light,88.29,RELEASED
CSC-0000424,2026-06-02 16:25:00,CART-019,RB-0000424,decaf,91.30,RELEASED
CSC-0000425,2026-06-02 16:30:00,CART-020,RB-0000425,house,81.43,RELEASED
CSC-0000426,2026-06-02 16:35:00,CART-021,RB-0000426,espresso,83.44,RELEASED
CSC-0000427,2026-06-02 16:40:00,CART-022,RB-0000427,light,89.67,RELEASED
CSC-0000428,2026-06-02 16:45:00,CART-023,RB-0000428,decaf,91.67,RELEASED
CSC-0000429,2026-06-02 16:50:00,CART-024,RB-0000429,house,87.35,RELEASED
CSC-0000430,2026-06-02 16:55:00,CART-025,RB-0000430,espresso,80.02,RELEASED
CSC-0000431,2026-06-02 17:00:00,CART-026,RB-0000431,light,81.50,RELEASED
CSC-0000432,2026-06-02 17:05:00,CART-027,RB-0000432,decaf,91.06,RELEASED
CSC-0000433,2026-06-02 17:10:00,CART-028,RB-0000433,house,70.12,RELEASED
CSC-0000434,2026-06-02 17:15:00,CART-029,RB-0000434,espresso,75.11,RELEASED
CSC-0000435,2026-06-02 17:20:00,CART-030,RB-0000435,light,81.60,RELEASED
CSC-0000436,2026-06-02 17:25:00,CART-031,RB-0000436,decaf,79.91,RELEASED
CSC-0000437,2026-06-02 17:30:00,CART-032,RB-0000437,house,79.94,RELEASED
CSC-0000438,2026-06-02 17:35:00,CART-033,RB-0000438,espresso,80.11,RELEASED
CSC-0000439,2026-06-02 17:40:00,CART-034,RB-0000439,light,88.40,RELEASED
CSC-0000440,2026-06-02 17:45:00,CART-035,RB-0000440,decaf,79.29,RELEASED
CSC-0000441,2026-06-02 17:50:00,CART-036,RB-0000441,house,86.55,RELEASED
CSC-0000442,2026-06-02 17:55:00,CART-037,RB-0000442,espresso,85.30,RELEASED
CSC-0000443,2026-06-02 18:00:00,CART-038,RB-0000443,light,81.71,RELEASED
CSC-0000444,2026-06-02 18:05:00,CART-039,RB-0000444,decaf,96.07,RELEASED
CSC-0000445,2026-06-02 18:10:00,CART-040,RB-0000445,house,79.27,RELEASED
CSC-0000446,2026-06-02 18:15:00,CART-041,RB-0000446,espresso,84.80,RELEASED
CSC-0000447,2026-06-02 18:20:00,CART-042,RB-0000447,light,100.91,RELEASED
CSC-0000448,2026-06-02 18:25:00,CART-043,RB-0000448,decaf,86.40,RELEASED
CSC-0000449,2026-06-02 18:30:00,CART-044,RB-0000449,house,78.30,RELEASED
CSC-0000450,2026-06-02 18:35:00,CART-045,RB-0000450,espresso,91.16,RELEASED
CSC-0000451,2026-06-02 18:40:00,CART-001,RB-0000451,light,77.10,RELEASED
CSC-0000452,2026-06-02 18:45:00,CART-002,RB-0000452,decaf,78.89,RELEASED
CSC-0000453,2026-06-02 18:50:00,CART-003,RB-0000453,house,78.03,RELEASED
CSC-0000454,2026-06-02 18:55:00,CART-004,RB-0000454,espresso,78.99,RELEASED
CSC-0000455,2026-06-02 19:00:00,CART-005,RB-0000455,light,82.57,RELEASED
CSC-0000456,2026-06-02 19:05:00,CART-006,RB-0000456,decaf,86.39,RELEASED
CSC-0000457,2026-06-02 19:10:00,CART-007,RB-0000457,house,74.56,RELEASED
CSC-0000458,2026-06-02 19:15:00,CART-008,RB-0000458,espresso,79.79,RELEASED
CSC-0000459,2026-06-02 19:20:00,CART-009,RB-0000459,light,84.20,RELEASED
CSC-0000460,2026-06-02 19:25:00,CART-010,RB-0000460,decaf,87.76,RELEASED
CSC-0000461,2026-06-02 19:30:00,CART-011,RB-0000461,house,69.54,RELEASED
CSC-0000462,2026-06-02 19:35:00,CART-012,RB-0000462,espresso,71.19,RELEASED
CSC-0000463,2026-06-02 19:40:00,CART-013,RB-0000463,light,80.60,RELEASED
CSC-0000464,2026-06-02 19:45:00,CART-014,RB-0000464,decaf,90.62,RELEASED
CSC-0000465,2026-06-02 19:50:00,CART-015,RB-0000465,house,89.16,RELEASED
CSC-0000466,2026-06-02 19:55:00,CART-016,RB-0000466,espresso,78.86,RELEASED
CSC-0000467,2026-06-02 20:00:00,CART-017,RB-0000467,light,76.26,RELEASED
CSC-0000468,2026-06-02 20:05:00,CART-018,RB-0000468,decaf,84.91,RELEASED
CSC-0000469,2026-06-02 20:10:00,CART-019,RB-0000469,house,77.66,RELEASED
CSC-0000470,2026-06-02 20:15:00,CART-020,RB-0000470,espresso,69.44,RELEASED
CSC-0000471,2026-06-02 20:20:00,CART-021,RB-0000471,light,84.97,RELEASED
CSC-0000472,2026-06-02 20:25:00,CART-022,RB-0000472,decaf,88.56,RELEASED
CSC-0000473,2026-06-02 20:30:00,CART-023,RB-0000473,house,79.79,RELEASED
CSC-0000474,2026-06-02 20:35:00,CART-024,RB-0000474,espresso,84.86,RELEASED
CSC-0000475,2026-06-02 20:40:00,CART-025,RB-0000475,light,83.32,RELEASED
CSC-0000476,2026-06-02 20:45:00,CART-026,RB-0000476,decaf,84.36,RELEASED
CSC-0000477,2026-06-02 20:50:00,CART-027,RB-0000477,house,90.40,RELEASED
CSC-0000478,2026-06-02 20:55:00,CART-028,RB-0000478,espresso,82.81,RELEASED
CSC-0000479,2026-06-02 21:00:00,CART-029,RB-0000479,light,85.49,RELEASED
CSC-0000480,2026-06-02 21:05:00,CART-030,RB-0000480,decaf,84.29,RELEASED
CSC-0000481,2026-06-02 21:10:00,CART-031,RB-0000481,house,80.65,RELEASED
CSC-0000482,2026-06-02 21:15:00,CART-032,RB-0000482,espresso,91.48,RELEASED
CSC-0000483,2026-06-02 21:20:00,CART-033,RB-0000483,light,80.47,RELEASED
CSC-0000484,2026-06-02 21:25:00,CART-034,RB-0000484,decaf,91.70,RELEASED
CSC-0000485,2026-06-02 21:30:00,CART-035,RB-0000485,house,85.86,RELEASED
CSC-0000486,2026-06-02 21:35:00,CART-036,RB-0000486,espresso,87.74,RELEASED
CSC-0000487,2026-06-02 21:40:00,CART-037,RB-0000487,light,76.57,RELEASED
CSC-0000488,2026-06-02 21:45:00,CART-038,RB-0000488,decaf,88.45,RELEASED
CSC-0000489,2026-06-02 21:50:00,CART-039,RB-0000489,house,83.55,RELEASED
CSC-0000490,2026-06-02 21:55:00,CART-040,RB-0000490,espresso,84.76,RELEASED
CSC-0000491,2026-06-02 22:00:00,CART-041,RB-0000491,light,88.16,RELEASED
CSC-0000492,2026-06-02 22:05:00,CART-042,RB-0000492,decaf,95.45,RELEASED
CSC-0000493,2026-06-02 22:10:00,CART-043,RB-0000493,house,80.61,RELEASED
CSC-0000494,2026-06-02 22:15:00,CART-044,RB-0000494,espresso,87.22,RELEASED
CSC-0000495,2026-06-02 22:20:00,CART-045,RB-0000495,light,90.77,RELEASED
CSC-0000496,2026-06-02 22:25:00,CART-001,RB-0000496,decaf,76.71,RELEASED
CSC-0000497,2026-06-02 22:30:00,CART-002,RB-0000497,house,80.85,RELEASED
CSC-0000498,2026-06-02 22:35:00,CART-003,RB-0000498,espresso,77.75,RELEASED
CSC-0000499,2026-06-02 22:40:00,CART-004,RB-0000499,light,81.92,RELEASED
CSC-0000500,2026-06-02 22:45:00,CART-005,RB-0000500,decaf,74.67,RELEASED
CSC-0000501,2026-06-02 22:50:00,CART-006,RB-0000501,house,84.34,RELEASED
CSC-0000502,2026-06-02 22:55:00,CART-007,RB-0000502,espresso,83.33,RELEASED
CSC-0000503,2026-06-02 23:00:00,CART-008,RB-0000503,light,88.11,RELEASED
CSC-0000504,2026-06-02 23:05:00,CART-009,RB-0000504,decaf,82.94,RELEASED
CSC-0000505,2026-06-02 23:10:00,CART-010,RB-0000505,house,90.54,RELEASED
CSC-0000506,2026-06-02 23:15:00,CART-011,RB-0000506,espresso,82.25,RELEASED
CSC-0000507,2026-06-02 23:20:00,CART-012,RB-0000507,light,95.71,RELEASED
CSC-0000508,2026-06-02 23:25:00,CART-013,RB-0000508,decaf,73.17,RELEASED
CSC-0000509,2026-06-02 23:30:00,CART-014,RB-0000509,house,81.84,RELEASED
CSC-0000510,2026-06-02 23:35:00,CART-015,RB-0000510,espresso,79.80,RELEASED
CSC-0000511,2026-06-02 23:40:00,CART-016,RB-0000511,light,82.64,RELEASED
CSC-0000512,2026-06-02 23:45:00,CART-017,RB-0000512,decaf,85.25,RELEASED
CSC-0000513,2026-06-02 23:50:00,CART-018,RB-0000513,house,74.68,RELEASED
CSC-0000514,2026-06-02 23:55:00,CART-019,RB-0000514,espresso,81.03,RELEASED
CSC-0000515,2026-06-03 00:00:00,CART-020,RB-0000515,light,80.51,RELEASED
CSC-0000516,2026-06-03 00:05:00,CART-021,RB-0000516,decaf,88.29,RELEASED
CSC-0000517,2026-06-03 00:10:00,CART-022,RB-0000517,house,80.97,RELEASED
CSC-0000518,2026-06-03 00:15:00,CART-023,RB-0000518,espresso,71.00,RELEASED
CSC-0000519,2026-06-03 00:20:00,CART-024,RB-0000519,light,89.69,RELEASED
CSC-0000520,2026-06-03 00:25:00,CART-025,RB-0000520,decaf,78.46,RELEASED
CSC-0000521,2026-06-03 00:30:00,CART-026,RB-0000521,house,73.55,RELEASED
CSC-0000522,2026-06-03 00:35:00,CART-027,RB-0000522,espresso,79.99,RELEASED
CSC-0000523,2026-06-03 00:40:00,CART-028,RB-0000523,light,87.58,RELEASED
CSC-0000524,2026-06-03 00:45:00,CART-029,RB-0000524,decaf,88.30,RELEASED
CSC-0000525,2026-06-03 00:50:00,CART-030,RB-0000525,house,94.44,RELEASED
CSC-0000526,2026-06-03 00:55:00,CART-031,RB-0000526,espresso,74.33,RELEASED
CSC-0000527,2026-06-03 01:00:00,CART-032,RB-0000527,light,71.27,RELEASED
CSC-0000528,2026-06-03 01:05:00,CART-033,RB-0000528,decaf,92.79,RELEASED
CSC-0000529,2026-06-03 01:10:00,CART-034,RB-0000529,house,85.39,RELEASED
CSC-0000530,2026-06-03 01:15:00,CART-035,RB-0000530,espresso,77.31,RELEASED
CSC-0000531,2026-06-03 01:20:00,CART-036,RB-0000531,light,87.79,RELEASED
CSC-0000532,2026-06-03 01:25:00,CART-037,RB-0000532,decaf,90.63,RELEASED
CSC-0000533,2026-06-03 01:30:00,CART-038,RB-0000533,house,78.93,RELEASED
CSC-0000534,2026-06-03 01:35:00,CART-039,RB-0000534,espresso,88.51,RELEASED
CSC-0000535,2026-06-03 01:40:00,CART-040,RB-0000535,light,79.15,RELEASED
CSC-0000536,2026-06-03 01:45:00,CART-041,RB-0000536,decaf,82.65,RELEASED
CSC-0000537,2026-06-03 01:50:00,CART-042,RB-0000537,house,73.94,RELEASED
CSC-0000538,2026-06-03 01:55:00,CART-043,RB-0000538,espresso,78.79,RELEASED
CSC-0000539,2026-06-03 02:00:00,CART-044,RB-0000539,light,74.41,RELEASED
CSC-0000540,2026-06-03 02:05:00,CART-045,RB-0000540,decaf,86.30,RELEASED
CSC-0000541,2026-06-03 02:10:00,CART-001,RB-0000541,house,82.91,RELEASED
CSC-0000542,2026-06-03 02:15:00,CART-002,RB-0000542,espresso,86.62,RELEASED
CSC-0000543,2026-06-03 02:20:00,CART-003,RB-0000543,light,84.59,RELEASED
CSC-0000544,2026-06-03 02:25:00,CART-004,RB-0000544,decaf,86.91,RELEASED
CSC-0000545,2026-06-03 02:30:00,CART-005,RB-0000545,house,85.23,RELEASED
CSC-0000546,2026-06-03 02:35:00,CART-006,RB-0000546,espresso,88.77,RELEASED
CSC-0000547,2026-06-03 02:40:00,CART-007,RB-0000547,light,86.42,RELEASED
CSC-0000548,2026-06-03 02:45:00,CART-008,RB-0000548,decaf,78.96,RELEASED
CSC-0000549,2026-06-03 02:50:00,CART-009,RB-0000549,house,88.23,RELEASED
CSC-0000550,2026-06-03 02:55:00,CART-010,RB-0000550,espresso,76.97,RELEASED
CSC-0000551,2026-06-03 03:00:00,CART-011,RB-0000551,light,89.05,RELEASED
CSC-0000552,2026-06-03 03:05:00,CART-012,RB-0000552,decaf,85.89,RELEASED
CSC-0000553,2026-06-03 03:10:00,CART-013,RB-0000553,house,80.11,RELEASED
CSC-0000554,2026-06-03 03:15:00,CART-014,RB-0000554,espresso,78.49,RELEASED
CSC-0000555,2026-06-03 03:20:00,CART-015,RB-0000555,light,84.05,RELEASED
CSC-0000556,2026-06-03 03:25:00,CART-016,RB-0000556,decaf,79.22,RELEASED
CSC-0000557,2026-06-03 03:30:00,CART-017,RB-0000557,house,87.45,RELEASED
CSC-0000558,2026-06-03 03:35:00,CART-018,RB-0000558,espresso,83.99,RELEASED
CSC-0000559,2026-06-03 03:40:00,CART-019,RB-0000559,light,80.61,RELEASED
CSC-0000560,2026-06-03 03:45:00,CART-020,RB-0000560,decaf,84.98,RELEASED
CSC-0000561,2026-06-03 03:50:00,CART-021,RB-0000561,house,77.79,RELEASED
CSC-0000562,2026-06-03 03:55:00,CART-022,RB-0000562,espresso,87.86,RELEASED
CSC-0000563,2026-06-03 04:00:00,CART-023,RB-0000563,light,89.88,RELEASED
CSC-0000564,2026-06-03 04:05:00,CART-024,RB-0000564,decaf,91.85,RELEASED
CSC-0000565,2026-06-03 04:10:00,CART-025,RB-0000565,house,79.93,RELEASED
CSC-0000566,2026-06-03 04:15:00,CART-026,RB-0000566,espresso,75.48,RELEASED
CSC-0000567,2026-06-03 04:20:00,CART-027,RB-0000567,light,79.29,RELEASED
CSC-0000568,2026-06-03 04:25:00,CART-028,RB-0000568,decaf,78.46,RELEASED
CSC-0000569,2026-06-03 04:30:00,CART-029,RB-0000569,house,84.17,RELEASED
CSC-0000570,2026-06-03 04:35:00,CART-030,RB-0000570,espresso,87.37,RELEASED
CSC-0000571,2026-06-03 04:40:00,CART-031,RB-0000571,light,80.61,RELEASED
CSC-0000572,2026-06-03 04:45:00,CART-032,RB-0000572,decaf,85.50,RELEASED
CSC-0000573,2026-06-03 04:50:00,CART-033,RB-0000573,house,84.13,RELEASED
CSC-0000574,2026-06-03 04:55:00,CART-034,RB-0000574,espresso,88.01,RELEASED
CSC-0000575,2026-06-03 05:00:00,CART-035,RB-0000575,light,82.77,RELEASED
CSC-0000576,2026-06-03 05:05:00,CART-036,RB-0000576,decaf,88.30,RELEASED
CSC-0000577,2026-06-03 05:10:00,CART-037,RB-0000577,house,82.80,RELEASED
CSC-0000578,2026-06-03 05:15:00,CART-038,RB-0000578,espresso,80.83,RELEASED
CSC-0000579,2026-06-03 05:20:00,CART-039,RB-0000579,light,85.57,RELEASED
CSC-0000580,2026-06-03 05:25:00,CART-040,RB-0000580,decaf,89.98,RELEASED
CSC-0000581,2026-06-03 05:30:00,CART-041,RB-0000581,house,74.69,RELEASED
CSC-0000582,2026-06-03 05:35:00,CART-042,RB-0000582,espresso,100.91,RELEASED
CSC-0000583,2026-06-03 05:40:00,CART-043,RB-0000583,light,74.19,RELEASED
CSC-0000584,2026-06-03 05:45:00,CART-044,RB-0000584,decaf,84.19,RELEASED
CSC-0000585,2026-06-03 05:50:00,CART-045,RB-0000585,house,77.15,RELEASED
CSC-0000586,2026-06-03 05:55:00,CART-001,RB-0000586,espresso,81.14,RELEASED
CSC-0000587,2026-06-03 06:00:00,CART-002,RB-0000587,light,83.34,RELEASED
CSC-0000588,2026-06-03 06:05:00,CART-003,RB-0000588,decaf,80.16,RELEASED
CSC-0000589,2026-06-03 06:10:00,CART-004,RB-0000589,house,82.42,RELEASED
CSC-0000590,2026-06-03 06:15:00,CART-005,RB-0000590,espresso,84.42,RELEASED
CSC-0000591,2026-06-03 06:20:00,CART-006,RB-0000591,light,83.30,RELEASED
CSC-0000592,2026-06-03 06:25:00,CART-007,RB-0000592,decaf,84.14,RELEASED
CSC-0000593,2026-06-03 06:30:00,CART-008,RB-0000593,house,74.65,RELEASED
CSC-0000594,2026-06-03 06:35:00,CART-009,RB-0000594,espresso,86.47,RELEASED
CSC-0000595,2026-06-03 06:40:00,CART-010,RB-0000595,light,90.86,RELEASED
CSC-0000596,2026-06-03 06:45:00,CART-011,RB-0000596,decaf,84.75,RELEASED
CSC-0000597,2026-06-03 06:50:00,CART-012,RB-0000597,house,77.59,RELEASED
CSC-0000598,2026-06-03 06:55:00,CART-013,RB-0000598,espresso,69.22,RELEASED
CSC-0000599,2026-06-03 07:00:00,CART-014,RB-0000599,light,81.45,RELEASED
CSC-0000600,2026-06-03 07:05:00,CART-015,RB-0000600,decaf,87.57,RELEASED
CSC-0000601,2026-06-03 07:10:00,CART-016,RB-0000601,house,76.40,RELEASED
CSC-0000602,2026-06-03 07:15:00,CART-017,RB-0000602,espresso,89.44,RELEASED
CSC-0000603,2026-06-03 07:20:00,CART-018,RB-0000603,light,85.71,RELEASED
CSC-0000604,2026-06-03 07:25:00,CART-019,RB-0000604,decaf,84.34,RELEASED
CSC-0000605,2026-06-03 07:30:00,CART-020,RB-0000605,house,92.80,RELEASED
