reading_id,cooler_id,recorded_at,temperature_f,quality
ECT-00013254,COLD-14,2026-06-01 14:47:00,38.5,VALID
ECT-00006176,COLD-07,2026-06-01 14:52:00,36.3,VALID
ECT-00004132,COLD-05,2026-06-01 14:56:00,38.9,VALID
ECT-00010077,COLD-11,2026-06-01 14:57:00,35.1,VALID
ECT-00017450,COLD-18,2026-06-01 14:58:00,34.6,VALID
ECT-00015288,COLD-16,2026-06-01 15:03:00,35.5,VALID
ECT-00016343,COLD-17,2026-06-01 15:05:00,36.0,VALID
ECT-00011134,COLD-12,2026-06-01 15:08:00,34.8,VALID
ECT-00014288,COLD-15,2026-06-01 15:08:00,37.4,VALID
ECT-00005182,COLD-06,2026-06-01 15:10:00,34.4,VALID
ECT-00008171,COLD-09,2026-06-01 15:12:00,36.2,VALID
ECT-00012159,COLD-13,2026-06-01 15:12:00,37.9,VALID
ECT-00009132,COLD-10,2026-06-01 15:17:00,38.5,VALID
ECT-00006177,COLD-07,2026-06-01 15:21:00,34.7,VALID
ECT-00007154,COLD-08,2026-06-01 15:22:00,39.6,VALID
ECT-00004133,COLD-05,2026-06-01 15:24:00,37.9,VALID
ECT-00013255,COLD-14,2026-06-01 15:27:00,35.4,VALID
ECT-00017451,COLD-18,2026-06-01 15:27:00,39.6,VALID
ECT-00012160,COLD-13,2026-06-01 15:34:00,36.6,VALID
ECT-00014289,COLD-15,2026-06-01 15:34:00,36.9,VALID
ECT-00003161,COLD-04,2026-06-01 15:45:00,41.0,VALID
ECT-00010078,COLD-11,2026-06-01 15:45:00,39.6,VALID
ECT-00002086,COLD-03,2026-06-01 15:46:00,39.2,VALID
ECT-00007155,COLD-08,2026-06-01 15:46:00,38.2,VALID
ECT-00005183,COLD-06,2026-06-01 15:47:00,38.4,VALID
ECT-00015289,COLD-16,2026-06-01 15:50:00,36.7,VALID
ECT-00016344,COLD-17,2026-06-01 15:52:00,35.5,VALID
ECT-00013256,COLD-14,2026-06-01 15:54:00,35.2,VALID
ECT-00008172,COLD-09,2026-06-01 15:57:00,35.9,VALID
ECT-00017452,COLD-18,2026-06-01 15:57:00,37.6,VALID
ECT-00011135,COLD-12,2026-06-01 16:00:00,37.7,VALID
ECT-00004134,COLD-05,2026-06-01 16:03:00,39.1,VALID
ECT-00006178,COLD-07,2026-06-01 16:07:00,37.9,VALID
ECT-00009133,COLD-10,2026-06-01 16:07:00,39.5,VALID
ECT-00002087,COLD-03,2026-06-01 16:14:00,36.5,VALID
ECT-00014290,COLD-15,2026-06-01 16:14:00,38.0,VALID
ECT-00010079,COLD-11,2026-06-01 16:18:00,36.6,VALID
ECT-00012161,COLD-13,2026-06-01 16:18:00,37.9,VALID
ECT-00015290,COLD-16,2026-06-01 16:21:00,38.8,VALID
ECT-00017453,COLD-18,2026-06-01 16:25:00,38.7,VALID
ECT-00007156,COLD-08,2026-06-01 16:28:00,36.5,VALID
ECT-00016345,COLD-17,2026-06-01 16:32:00,36.3,VALID
ECT-00005184,COLD-06,2026-06-01 16:33:00,36.3,VALID
ECT-00002088,COLD-03,2026-06-01 16:35:00,37.7,VALID
ECT-00009134,COLD-10,2026-06-01 16:37:00,38.7,VALID
ECT-00006179,COLD-07,2026-06-01 16:39:00,36.9,VALID
ECT-00004135,COLD-05,2026-06-01 16:41:00,37.2,VALID
ECT-00008173,COLD-09,2026-06-01 16:43:00,37.7,VALID
ECT-00010080,COLD-11,2026-06-01 16:44:00,38.3,VALID
ECT-00013257,COLD-14,2026-06-01 16:47:00,37.1,VALID
ECT-00015291,COLD-16,2026-06-01 16:48:00,39.3,VALID
ECT-00011136,COLD-12,2026-06-01 16:53:00,38.6,VALID
ECT-00017454,COLD-18,2026-06-01 16:58:00,37.4,VALID
ECT-00014291,COLD-15,2026-06-01 17:02:00,39.1,VALID
ECT-00002089,COLD-03,2026-06-01 17:03:00,38.8,VALID
ECT-00012162,COLD-13,2026-06-01 17:04:00,34.4,VALID
ECT-00008174,COLD-09,2026-06-01 17:07:00,34.5,VALID
ECT-00016346,COLD-17,2026-06-01 17:08:00,39.8,VALID
ECT-00005185,COLD-06,2026-06-01 17:10:00,34.2,VALID
ECT-00009135,COLD-10,2026-06-01 17:10:00,38.8,VALID
ECT-00006180,COLD-07,2026-06-01 17:12:00,35.4,VALID
ECT-00010081,COLD-11,2026-06-01 17:12:00,34.9,VALID
ECT-00007157,COLD-08,2026-06-01 17:13:00,39.6,VALID
ECT-00001050,COLD-02,2026-06-01 17:17:00,42.8,VALID
ECT-00004136,COLD-05,2026-06-01 17:17:00,37.4,VALID
ECT-00011137,COLD-12,2026-06-01 17:28:00,39.5,VALID
ECT-00008175,COLD-09,2026-06-01 17:32:00,39.1,VALID
ECT-00010082,COLD-11,2026-06-01 17:32:00,36.7,VALID
ECT-00005186,COLD-06,2026-06-01 17:34:00,36.1,VALID
ECT-00015292,COLD-16,2026-06-01 17:35:00,39.8,VALID
ECT-00014292,COLD-15,2026-06-01 17:37:00,39.7,VALID
ECT-00013258,COLD-14,2026-06-01 17:39:00,38.1,VALID
ECT-00017455,COLD-18,2026-06-01 17:40:00,35.0,VALID
ECT-00007158,COLD-08,2026-06-01 17:41:00,37.4,VALID
ECT-00006181,COLD-07,2026-06-01 17:48:00,35.3,VALID
ECT-00016347,COLD-17,2026-06-01 17:51:00,37.2,VALID
ECT-00009136,COLD-10,2026-06-01 17:55:00,35.0,VALID
ECT-00008176,COLD-09,2026-06-01 17:57:00,35.7,VALID
ECT-00002090,COLD-03,2026-06-01 17:58:00,34.2,VALID
ECT-00014293,COLD-15,2026-06-01 17:58:00,35.3,VALID
ECT-00012163,COLD-13,2026-06-01 17:59:00,36.9,VALID
ECT-00004137,COLD-05,2026-06-01 18:00:00,36.8,VALID
ECT-00010083,COLD-11,2026-06-01 18:03:00,35.0,VALID
ECT-00015293,COLD-16,2026-06-01 18:09:00,34.8,VALID
ECT-00013259,COLD-14,2026-06-01 18:11:00,38.3,VALID
ECT-00005187,COLD-06,2026-06-01 18:16:00,34.8,VALID
ECT-00017456,COLD-18,2026-06-01 18:17:00,37.4,VALID
ECT-00016348,COLD-17,2026-06-01 18:21:00,37.2,VALID
ECT-00007159,COLD-08,2026-06-01 18:22:00,37.7,VALID
ECT-00011138,COLD-12,2026-06-01 18:22:00,34.6,VALID
ECT-00002091,COLD-03,2026-06-01 18:28:00,34.3,VALID
ECT-00012164,COLD-13,2026-06-01 18:32:00,38.8,VALID
ECT-00013260,COLD-14,2026-06-01 18:35:00,37.7,VALID
ECT-00000020,COLD-01,2026-06-01 18:37:00,32.8,VALID
ECT-00009137,COLD-10,2026-06-01 18:37:00,36.9,VALID
ECT-00010084,COLD-11,2026-06-01 18:37:00,38.0,VALID
ECT-00004138,COLD-05,2026-06-01 18:38:00,35.5,VALID
ECT-00006182,COLD-07,2026-06-01 18:43:00,39.6,VALID
ECT-00014294,COLD-15,2026-06-01 18:47:00,35.1,VALID
ECT-00017457,COLD-18,2026-06-01 18:47:00,39.4,VALID
ECT-00005188,COLD-06,2026-06-01 18:48:00,35.7,VALID
ECT-00008177,COLD-09,2026-06-01 18:48:00,35.8,VALID
ECT-00015294,COLD-16,2026-06-01 18:48:00,39.1,VALID
ECT-00002092,COLD-03,2026-06-01 18:53:00,36.2,VALID
ECT-00007160,COLD-08,2026-06-01 18:53:00,38.7,VALID
ECT-00011139,COLD-12,2026-06-01 19:01:00,39.8,VALID
ECT-00012165,COLD-13,2026-06-01 19:03:00,36.1,VALID
ECT-00008178,COLD-09,2026-06-01 19:09:00,39.7,VALID
ECT-00016349,COLD-17,2026-06-01 19:12:00,38.0,VALID
ECT-00004139,COLD-05,2026-06-01 19:18:00,35.2,VALID
ECT-00001051,COLD-02,2026-06-01 19:22:00,43.3,VALID
ECT-00007161,COLD-08,2026-06-01 19:22:00,38.3,VALID
ECT-00010085,COLD-11,2026-06-01 19:22:00,38.6,VALID
ECT-00017458,COLD-18,2026-06-01 19:22:00,36.3,VALID
ECT-00002093,COLD-03,2026-06-01 19:23:00,37.6,VALID
ECT-00009138,COLD-10,2026-06-01 19:24:00,39.7,VALID
ECT-00005189,COLD-06,2026-06-01 19:25:00,39.4,VALID
ECT-00013261,COLD-14,2026-06-01 19:29:00,39.6,VALID
ECT-00014295,COLD-15,2026-06-01 19:29:00,34.3,VALID
ECT-00015295,COLD-16,2026-06-01 19:30:00,34.5,VALID
ECT-00006183,COLD-07,2026-06-01 19:33:00,39.3,VALID
ECT-00016350,COLD-17,2026-06-01 19:34:00,35.1,VALID
ECT-00012166,COLD-13,2026-06-01 19:35:00,38.2,VALID
ECT-00008179,COLD-09,2026-06-01 19:44:00,34.2,VALID
ECT-00017459,COLD-18,2026-06-01 19:47:00,35.0,VALID
ECT-00004140,COLD-05,2026-06-01 19:48:00,32.1,VALID
ECT-00011140,COLD-12,2026-06-01 19:49:00,35.9,VALID
ECT-00015296,COLD-16,2026-06-01 19:50:00,38.5,VALID
ECT-00014296,COLD-15,2026-06-01 19:51:00,34.8,VALID
ECT-00016351,COLD-17,2026-06-01 19:55:00,38.2,VALID
ECT-00013262,COLD-14,2026-06-01 19:58:00,38.0,VALID
ECT-00006184,COLD-07,2026-06-01 19:59:00,38.7,VALID
ECT-00005190,COLD-06,2026-06-01 20:04:00,36.2,VALID
ECT-00009139,COLD-10,2026-06-01 20:04:00,38.6,VALID
ECT-00007162,COLD-08,2026-06-01 20:07:00,37.9,VALID
ECT-00003162,COLD-04,2026-06-01 20:17:00,36.6,VALID
ECT-00010086,COLD-11,2026-06-01 20:17:00,35.4,VALID
ECT-00002094,COLD-03,2026-06-01 20:18:00,37.9,VALID
ECT-00006185,COLD-07,2026-06-01 20:19:00,36.4,VALID
ECT-00013263,COLD-14,2026-06-01 20:22:00,34.2,VALID
ECT-00017460,COLD-18,2026-06-01 20:23:00,37.8,VALID
ECT-00012167,COLD-13,2026-06-01 20:26:00,38.1,VALID
ECT-00008180,COLD-09,2026-06-01 20:33:00,37.0,VALID
ECT-00014297,COLD-15,2026-06-01 20:38:00,35.9,VALID
ECT-00015297,COLD-16,2026-06-01 20:39:00,39.3,VALID
ECT-00016352,COLD-17,2026-06-01 20:39:00,39.4,VALID
ECT-00005191,COLD-06,2026-06-01 20:43:00,36.6,VALID
ECT-00011141,COLD-12,2026-06-01 20:43:00,38.4,VALID
ECT-00009140,COLD-10,2026-06-01 20:45:00,36.7,VALID
ECT-00017461,COLD-18,2026-06-01 20:45:00,37.6,VALID
ECT-00010087,COLD-11,2026-06-01 20:51:00,36.0,VALID
ECT-00006186,COLD-07,2026-06-01 20:52:00,35.0,VALID
ECT-00003163,COLD-04,2026-06-01 20:56:00,36.2,VALID
ECT-00007163,COLD-08,2026-06-01 20:56:00,34.5,VALID
ECT-00012168,COLD-13,2026-06-01 20:59:00,37.4,VALID
ECT-00013264,COLD-14,2026-06-01 21:02:00,39.1,VALID
ECT-00015298,COLD-16,2026-06-01 21:02:00,36.5,VALID
ECT-00005192,COLD-06,2026-06-01 21:06:00,34.8,VALID
ECT-00002095,COLD-03,2026-06-01 21:09:00,38.2,VALID
ECT-00014298,COLD-15,2026-06-01 21:11:00,39.0,VALID
ECT-00010088,COLD-11,2026-06-01 21:14:00,36.1,VALID
ECT-00011142,COLD-12,2026-06-01 21:16:00,37.0,VALID
ECT-00016353,COLD-17,2026-06-01 21:16:00,39.1,VALID
ECT-00009141,COLD-10,2026-06-01 21:19:00,39.0,VALID
ECT-00008181,COLD-09,2026-06-01 21:26:00,36.3,VALID
ECT-00017462,COLD-18,2026-06-01 21:27:00,37.6,VALID
ECT-00015299,COLD-16,2026-06-01 21:31:00,39.4,VALID
ECT-00006187,COLD-07,2026-06-01 21:33:00,38.5,VALID
ECT-00010089,COLD-11,2026-06-01 21:37:00,34.9,VALID
ECT-00007164,COLD-08,2026-06-01 21:38:00,35.1,VALID
ECT-00014299,COLD-15,2026-06-01 21:39:00,39.8,VALID
ECT-00002096,COLD-03,2026-06-01 21:42:00,36.6,VALID
ECT-00005193,COLD-06,2026-06-01 21:46:00,36.7,VALID
ECT-00013265,COLD-14,2026-06-01 21:46:00,36.8,VALID
ECT-00003164,COLD-04,2026-06-01 21:47:00,35.0,VALID
ECT-00012169,COLD-13,2026-06-01 21:48:00,37.4,VALID
ECT-00017463,COLD-18,2026-06-01 21:48:00,38.6,VALID
ECT-00016354,COLD-17,2026-06-01 21:50:00,35.8,VALID
ECT-00000021,COLD-01,2026-06-01 21:52:00,33.0,VALID
ECT-00007165,COLD-08,2026-06-01 22:00:00,35.5,VALID
ECT-00002097,COLD-03,2026-06-01 22:05:00,35.9,VALID
ECT-00009142,COLD-10,2026-06-01 22:07:00,36.3,VALID
ECT-00008182,COLD-09,2026-06-01 22:08:00,36.5,VALID
ECT-00011143,COLD-12,2026-06-01 22:10:00,36.5,VALID
ECT-00013266,COLD-14,2026-06-01 22:10:00,38.8,VALID
ECT-00003165,COLD-04,2026-06-01 22:12:00,38.1,VALID
ECT-00006188,COLD-07,2026-06-01 22:15:00,36.4,VALID
ECT-00010090,COLD-11,2026-06-01 22:15:00,35.0,VALID
ECT-00015300,COLD-16,2026-06-01 22:20:00,36.0,VALID
ECT-00005194,COLD-06,2026-06-01 22:23:00,39.7,VALID
ECT-00017464,COLD-18,2026-06-01 22:25:00,35.7,VALID
ECT-00012170,COLD-13,2026-06-01 22:26:00,35.0,VALID
ECT-00014300,COLD-15,2026-06-01 22:27:00,38.2,VALID
ECT-00009143,COLD-10,2026-06-01 22:30:00,38.6,VALID
ECT-00004141,COLD-05,2026-06-01 22:32:00,39.2,VALID
ECT-00016355,COLD-17,2026-06-01 22:36:00,36.6,VALID
ECT-00006189,COLD-07,2026-06-01 22:43:00,38.3,VALID
ECT-00008183,COLD-09,2026-06-01 22:43:00,35.0,VALID
ECT-00002098,COLD-03,2026-06-01 22:45:00,37.1,VALID
ECT-00012171,COLD-13,2026-06-01 22:48:00,34.2,VALID
ECT-00001052,COLD-02,2026-06-01 22:50:00,42.3,VALID
ECT-00007166,COLD-08,2026-06-01 22:53:00,36.4,VALID
ECT-00010091,COLD-11,2026-06-01 22:55:00,34.6,VALID
ECT-00013267,COLD-14,2026-06-01 22:57:00,39.2,VALID
ECT-00003166,COLD-04,2026-06-01 22:59:00,34.9,VALID
ECT-00017465,COLD-18,2026-06-01 23:00:00,35.4,VALID
ECT-00015301,COLD-16,2026-06-01 23:03:00,38.3,VALID
ECT-00011144,COLD-12,2026-06-01 23:05:00,37.0,VALID
ECT-00002099,COLD-03,2026-06-01 23:08:00,35.4,VALID
ECT-00004142,COLD-05,2026-06-01 23:12:00,38.3,VALID
ECT-00005195,COLD-06,2026-06-01 23:13:00,39.4,VALID
ECT-00010092,COLD-11,2026-06-01 23:15:00,37.1,VALID
ECT-00009144,COLD-10,2026-06-01 23:18:00,37.4,VALID
ECT-00008184,COLD-09,2026-06-01 23:20:00,34.7,VALID
ECT-00016356,COLD-17,2026-06-01 23:20:00,37.3,VALID
ECT-00014301,COLD-15,2026-06-01 23:21:00,39.1,VALID
ECT-00017466,COLD-18,2026-06-01 23:21:00,37.9,VALID
ECT-00003167,COLD-04,2026-06-01 23:22:00,35.2,VALID
ECT-00006190,COLD-07,2026-06-01 23:33:00,38.1,VALID
ECT-00015302,COLD-16,2026-06-01 23:35:00,36.5,VALID
ECT-00013268,COLD-14,2026-06-01 23:38:00,34.7,VALID
ECT-00012172,COLD-13,2026-06-01 23:43:00,36.0,VALID
ECT-00007167,COLD-08,2026-06-01 23:45:00,38.8,VALID
ECT-00009145,COLD-10,2026-06-01 23:45:00,34.9,VALID
ECT-00011145,COLD-12,2026-06-01 23:45:00,39.6,VALID
ECT-00017467,COLD-18,2026-06-01 23:45:00,38.4,VALID
ECT-00004143,COLD-05,2026-06-01 23:46:00,37.3,VALID
ECT-00008185,COLD-09,2026-06-01 23:46:00,39.2,VALID
ECT-00010093,COLD-11,2026-06-01 23:51:00,34.3,VALID
ECT-00002100,COLD-03,2026-06-01 23:52:00,39.0,VALID
ECT-00014302,COLD-15,2026-06-02 00:01:00,37.2,VALID
ECT-00016357,COLD-17,2026-06-02 00:01:00,39.4,VALID
ECT-00005196,COLD-06,2026-06-02 00:03:00,39.4,VALID
ECT-00013269,COLD-14,2026-06-02 00:03:00,38.5,VALID
ECT-00003168,COLD-04,2026-06-02 00:04:00,34.2,VALID
ECT-00015303,COLD-16,2026-06-02 00:05:00,39.2,VALID
ECT-00006191,COLD-07,2026-06-02 00:10:00,39.5,VALID
ECT-00008186,COLD-09,2026-06-02 00:12:00,37.3,VALID
ECT-00007168,COLD-08,2026-06-02 00:15:00,38.7,VALID
ECT-00012173,COLD-13,2026-06-02 00:15:00,36.3,VALID
ECT-00009146,COLD-10,2026-06-02 00:26:00,36.2,VALID
ECT-00017468,COLD-18,2026-06-02 00:27:00,35.2,VALID
ECT-00002101,COLD-03,2026-06-02 00:29:00,36.5,VALID
ECT-00008187,COLD-09,2026-06-02 00:32:00,36.5,VALID
ECT-00013270,COLD-14,2026-06-02 00:33:00,34.6,VALID
ECT-00006192,COLD-07,2026-06-02 00:37:00,37.5,VALID
ECT-00007169,COLD-08,2026-06-02 00:38:00,37.4,VALID
ECT-00011146,COLD-12,2026-06-02 00:40:00,37.9,VALID
ECT-00004144,COLD-05,2026-06-02 00:41:00,37.8,VALID
ECT-00010094,COLD-11,2026-06-02 00:41:00,36.1,VALID
ECT-00016358,COLD-17,2026-06-02 00:45:00,35.5,VALID
ECT-00012174,COLD-13,2026-06-02 00:49:00,36.9,VALID
ECT-00014303,COLD-15,2026-06-02 00:50:00,35.9,VALID
ECT-00015304,COLD-16,2026-06-02 00:51:00,37.9,VALID
ECT-00003169,COLD-04,2026-06-02 00:55:00,37.5,VALID
ECT-00005197,COLD-06,2026-06-02 00:57:00,38.5,VALID
ECT-00008188,COLD-09,2026-06-02 00:57:00,37.4,VALID
ECT-00007170,COLD-08,2026-06-02 00:58:00,38.8,VALID
ECT-00013271,COLD-14,2026-06-02 01:04:00,37.0,VALID
ECT-00009147,COLD-10,2026-06-02 01:06:00,36.0,VALID
ECT-00011147,COLD-12,2026-06-02 01:08:00,38.1,VALID
ECT-00006193,COLD-07,2026-06-02 01:13:00,35.4,VALID
ECT-00008189,COLD-09,2026-06-02 01:17:00,39.8,VALID
ECT-00002102,COLD-03,2026-06-02 01:18:00,38.1,VALID
ECT-00005198,COLD-06,2026-06-02 01:18:00,35.9,VALID
ECT-00004145,COLD-05,2026-06-02 01:19:00,36.7,VALID
ECT-00007171,COLD-08,2026-06-02 01:19:00,36.2,VALID
ECT-00017469,COLD-18,2026-06-02 01:19:00,37.2,VALID
ECT-00015305,COLD-16,2026-06-02 01:21:00,34.3,VALID
ECT-00016359,COLD-17,2026-06-02 01:27:00,34.9,VALID
ECT-00012175,COLD-13,2026-06-02 01:29:00,37.2,VALID
ECT-00010095,COLD-11,2026-06-02 01:30:00,37.4,VALID
ECT-00003170,COLD-04,2026-06-02 01:31:00,37.0,VALID
ECT-00011148,COLD-12,2026-06-02 01:31:00,35.7,VALID
ECT-00014304,COLD-15,2026-06-02 01:31:00,38.9,VALID
ECT-00006194,COLD-07,2026-06-02 01:35:00,37.9,VALID
ECT-00009148,COLD-10,2026-06-02 01:43:00,36.9,VALID
ECT-00013272,COLD-14,2026-06-02 01:45:00,35.3,VALID
ECT-00002103,COLD-03,2026-06-02 01:46:00,34.7,VALID
ECT-00008190,COLD-09,2026-06-02 01:47:00,36.9,VALID
ECT-00016360,COLD-17,2026-06-02 01:48:00,37.5,VALID
ECT-00017470,COLD-18,2026-06-02 01:50:00,37.3,VALID
ECT-00005199,COLD-06,2026-06-02 01:51:00,35.8,VALID
ECT-00010096,COLD-11,2026-06-02 01:53:00,39.3,VALID
ECT-00012176,COLD-13,2026-06-02 01:55:00,36.0,VALID
ECT-00007172,COLD-08,2026-06-02 01:56:00,38.7,VALID
ECT-00011149,COLD-12,2026-06-02 01:59:00,39.1,VALID
ECT-00006195,COLD-07,2026-06-02 02:03:00,34.9,VALID
ECT-00013273,COLD-14,2026-06-02 02:06:00,35.3,VALID
ECT-00015306,COLD-16,2026-06-02 02:07:00,36.8,VALID
ECT-00014305,COLD-15,2026-06-02 02:09:00,37.0,VALID
ECT-00000022,COLD-01,2026-06-02 02:12:00,36.2,VALID
ECT-00004146,COLD-05,2026-06-02 02:12:00,35.6,VALID
ECT-00009149,COLD-10,2026-06-02 02:15:00,38.6,VALID
ECT-00008191,COLD-09,2026-06-02 02:16:00,37.2,VALID
ECT-00003171,COLD-04,2026-06-02 02:19:00,36.1,VALID
ECT-00017471,COLD-18,2026-06-02 02:23:00,34.9,VALID
ECT-00010097,COLD-11,2026-06-02 02:25:00,37.5,VALID
ECT-00011150,COLD-12,2026-06-02 02:30:00,35.5,VALID
ECT-00012177,COLD-13,2026-06-02 02:30:00,38.8,VALID
ECT-00016361,COLD-17,2026-06-02 02:32:00,33.1,VALID
ECT-00005200,COLD-06,2026-06-02 02:34:00,34.4,VALID
ECT-00009150,COLD-10,2026-06-02 02:35:00,36.6,VALID
ECT-00002104,COLD-03,2026-06-02 02:39:00,39.4,VALID
ECT-00007173,COLD-08,2026-06-02 02:39:00,38.6,VALID
ECT-00014306,COLD-15,2026-06-02 02:44:00,39.5,VALID
ECT-00015307,COLD-16,2026-06-02 02:44:00,36.2,VALID
ECT-00006196,COLD-07,2026-06-02 02:48:00,34.3,VALID
ECT-00013274,COLD-14,2026-06-02 02:48:00,34.7,VALID
ECT-00000023,COLD-01,2026-06-02 02:52:00,35.7,VALID
ECT-00012178,COLD-13,2026-06-02 02:53:00,37.7,VALID
ECT-00010098,COLD-11,2026-06-02 02:55:00,38.4,VALID
ECT-00004147,COLD-05,2026-06-02 02:58:00,36.9,VALID
ECT-00007174,COLD-08,2026-06-02 02:59:00,36.3,VALID
ECT-00017472,COLD-18,2026-06-02 03:01:00,37.4,VALID
ECT-00008192,COLD-09,2026-06-02 03:04:00,36.9,VALID
ECT-00003172,COLD-04,2026-06-02 03:07:00,39.5,VALID
ECT-00009151,COLD-10,2026-06-02 03:09:00,35.3,VALID
ECT-00002105,COLD-03,2026-06-02 03:14:00,37.2,VALID
ECT-00005201,COLD-06,2026-06-02 03:14:00,37.0,VALID
ECT-00014307,COLD-15,2026-06-02 03:14:00,38.0,VALID
ECT-00015308,COLD-16,2026-06-02 03:15:00,35.6,VALID
ECT-00001053,COLD-02,2026-06-02 03:16:00,39.6,VALID
ECT-00011151,COLD-12,2026-06-02 03:20:00,38.3,VALID
ECT-00006197,COLD-07,2026-06-02 03:25:00,36.6,VALID
ECT-00013275,COLD-14,2026-06-02 03:25:00,36.1,VALID
ECT-00008193,COLD-09,2026-06-02 03:28:00,38.4,VALID
ECT-00012179,COLD-13,2026-06-02 03:30:00,36.8,VALID
ECT-00004148,COLD-05,2026-06-02 03:31:00,34.5,VALID
ECT-00009152,COLD-10,2026-06-02 03:34:00,37.4,VALID
ECT-00010099,COLD-11,2026-06-02 03:40:00,34.8,VALID
ECT-00005202,COLD-06,2026-06-02 03:41:00,37.8,VALID
ECT-00000024,COLD-01,2026-06-02 03:42:00,35.0,VALID
ECT-00001054,COLD-02,2026-06-02 03:43:00,36.2,VALID
ECT-00007175,COLD-08,2026-06-02 03:45:00,38.8,VALID
ECT-00017473,COLD-18,2026-06-02 03:47:00,38.5,VALID
ECT-00002106,COLD-03,2026-06-02 03:49:00,36.4,VALID
ECT-00013276,COLD-14,2026-06-02 03:50:00,35.5,VALID
ECT-00015309,COLD-16,2026-06-02 03:52:00,39.3,VALID
ECT-00003173,COLD-04,2026-06-02 03:58:00,36.2,VALID
ECT-00014308,COLD-15,2026-06-02 03:58:00,38.8,VALID
ECT-00004149,COLD-05,2026-06-02 04:01:00,37.0,VALID
ECT-00011152,COLD-12,2026-06-02 04:04:00,35.7,VALID
ECT-00009153,COLD-10,2026-06-02 04:08:00,37.1,VALID
ECT-00010100,COLD-11,2026-06-02 04:08:00,36.5,VALID
ECT-00008194,COLD-09,2026-06-02 04:10:00,35.9,VALID
ECT-00013277,COLD-14,2026-06-02 04:11:00,35.6,VALID
ECT-00012180,COLD-13,2026-06-02 04:12:00,34.9,VALID
ECT-00006198,COLD-07,2026-06-02 04:13:00,38.7,VALID
ECT-00007176,COLD-08,2026-06-02 04:21:00,36.1,VALID
ECT-00005203,COLD-06,2026-06-02 04:22:00,36.3,VALID
ECT-00014309,COLD-15,2026-06-02 04:22:00,37.0,VALID
ECT-00015310,COLD-16,2026-06-02 04:22:00,35.8,VALID
ECT-00017474,COLD-18,2026-06-02 04:23:00,36.8,VALID
ECT-00000025,COLD-01,2026-06-02 04:26:00,36.1,VALID
ECT-00002107,COLD-03,2026-06-02 04:26:00,39.2,VALID
ECT-00003174,COLD-04,2026-06-02 04:33:00,34.9,VALID
ECT-00009154,COLD-10,2026-06-02 04:34:00,37.1,VALID
ECT-00004150,COLD-05,2026-06-02 04:35:00,35.5,VALID
ECT-00001055,COLD-02,2026-06-02 04:36:00,39.1,VALID
ECT-00008195,COLD-09,2026-06-02 04:37:00,35.9,VALID
ECT-00011153,COLD-12,2026-06-02 04:48:00,37.2,VALID
ECT-00013278,COLD-14,2026-06-02 04:51:00,38.4,VALID
ECT-00006199,COLD-07,2026-06-02 04:52:00,39.6,VALID
ECT-00012181,COLD-13,2026-06-02 04:55:00,36.6,VALID
ECT-00014310,COLD-15,2026-06-02 04:56:00,37.8,VALID
ECT-00000026,COLD-01,2026-06-02 05:01:00,34.4,VALID
ECT-00003175,COLD-04,2026-06-02 05:01:00,38.3,VALID
ECT-00010101,COLD-11,2026-06-02 05:01:00,37.4,VALID
ECT-00007177,COLD-08,2026-06-02 05:02:00,34.9,VALID
ECT-00005204,COLD-06,2026-06-02 05:06:00,34.6,VALID
ECT-00002108,COLD-03,2026-06-02 05:11:00,35.3,VALID
ECT-00011154,COLD-12,2026-06-02 05:11:00,36.5,VALID
ECT-00008196,COLD-09,2026-06-02 05:15:00,34.6,VALID
ECT-00015311,COLD-16,2026-06-02 05:16:00,38.2,VALID
ECT-00001056,COLD-02,2026-06-02 05:17:00,34.5,VALID
ECT-00017475,COLD-18,2026-06-02 05:17:00,37.3,VALID
ECT-00006200,COLD-07,2026-06-02 05:23:00,36.4,VALID
ECT-00009155,COLD-10,2026-06-02 05:23:00,38.7,VALID
ECT-00010102,COLD-11,2026-06-02 05:24:00,37.4,VALID
ECT-00012182,COLD-13,2026-06-02 05:25:00,36.8,VALID
ECT-00004151,COLD-05,2026-06-02 05:27:00,35.2,VALID
ECT-00007178,COLD-08,2026-06-02 05:29:00,34.8,VALID
ECT-00013279,COLD-14,2026-06-02 05:35:00,39.1,VALID
ECT-00003176,COLD-04,2026-06-02 05:36:00,39.2,VALID
ECT-00011155,COLD-12,2026-06-02 05:38:00,39.6,VALID
ECT-00001057,COLD-02,2026-06-02 05:40:00,38.5,VALID
ECT-00017476,COLD-18,2026-06-02 05:41:00,36.8,VALID
ECT-00014311,COLD-15,2026-06-02 05:43:00,34.8,VALID
ECT-00009156,COLD-10,2026-06-02 05:45:00,36.5,VALID
ECT-00005205,COLD-06,2026-06-02 05:46:00,39.2,VALID
ECT-00008197,COLD-09,2026-06-02 05:52:00,39.4,VALID
ECT-00000027,COLD-01,2026-06-02 05:53:00,37.7,VALID
ECT-00006201,COLD-07,2026-06-02 05:57:00,39.2,VALID
ECT-00002109,COLD-03,2026-06-02 06:01:00,37.3,VALID
ECT-00001058,COLD-02,2026-06-02 06:04:00,37.6,VALID
ECT-00014312,COLD-15,2026-06-02 06:05:00,34.6,VALID
ECT-00015312,COLD-16,2026-06-02 06:05:00,37.0,VALID
ECT-00013280,COLD-14,2026-06-02 06:07:00,37.9,VALID
