store_id,customer_no,member_uuid,home_store,marketing_opt_in
MDR-CAP,1413,MBR-1-01413-Q,Capitol Hill,Y
MDR-CAP,1414,MBR-1-01414-Q,Capitol Hill,Y
MDR-CAP,1415,MBR-1-01415-Q,Capitol Hill,Y
MDR-CAP,1416,MBR-1-01416-Q,Capitol Hill,N
MDR-CAP,1417,MBR-1-01417-Q,Capitol Hill,Y
MDR-CAP,1418,MBR-1-01418-Q,Capitol Hill,Y
MDR-CAP,1419,MBR-1-01419-Q,Capitol Hill,Y
MDR-CAP,1420,MBR-1-01420-Q,Capitol Hill,N
MDR-CAP,1421,MBR-1-01421-Q,Capitol Hill,Y
MDR-CAP,1422,MBR-1-01422-Q,Capitol Hill,Y
MDR-CAP,1423,MBR-1-01423-Q,Capitol Hill,Y
MDR-CAP,1424,MBR-1-01424-Q,Capitol Hill,N
MDR-CAP,1425,MBR-1-01425-Q,Capitol Hill,Y
MDR-CAP,1426,MBR-1-01426-Q,Capitol Hill,Y
MDR-CAP,1427,MBR-1-01427-Q,Capitol Hill,Y
MDR-CAP,1428,MBR-1-01428-Q,Capitol Hill,N
MDR-CAP,1429,MBR-1-01429-Q,Capitol Hill,Y
MDR-CAP,1430,MBR-1-01430-Q,Capitol Hill,Y
MDR-CAP,1431,MBR-1-01431-Q,Capitol Hill,Y
MDR-CAP,1432,MBR-1-01432-Q,Capitol Hill,N
MDR-CAP,1433,MBR-1-01433-Q,Capitol Hill,Y
MDR-CAP,1434,MBR-1-01434-Q,Capitol Hill,Y
MDR-CAP,1435,MBR-1-01435-Q,Capitol Hill,Y
MDR-CAP,1436,MBR-1-01436-Q,Capitol Hill,N
MDR-CAP,1437,MBR-1-01437-Q,Capitol Hill,Y
MDR-CAP,1438,MBR-1-01438-Q,Capitol Hill,Y
MDR-CAP,1439,MBR-1-01439-Q,Capitol Hill,Y
MDR-CAP,1440,MBR-1-01440-Q,Capitol Hill,N
MDR-CAP,1441,MBR-1-01441-Q,Capitol Hill,Y
MDR-CAP,1442,MBR-1-01442-Q,Capitol Hill,Y
MDR-CAP,1443,MBR-1-01443-Q,Capitol Hill,Y
MDR-CAP,1444,MBR-1-01444-Q,Capitol Hill,N
MDR-CAP,1445,MBR-1-01445-Q,Capitol Hill,Y
MDR-CAP,1446,MBR-1-01446-Q,Capitol Hill,Y
MDR-CAP,1447,MBR-1-01447-Q,Capitol Hill,Y
MDR-CAP,1448,MBR-1-01448-Q,Capitol Hill,N
MDR-CAP,1449,MBR-1-01449-Q,Capitol Hill,Y
MDR-CAP,1450,MBR-1-01450-Q,Capitol Hill,Y
MDR-CAP,1451,MBR-1-01451-Q,Capitol Hill,Y
MDR-CAP,1452,MBR-1-01452-Q,Capitol Hill,N
MDR-CAP,1453,MBR-1-01453-Q,Capitol Hill,Y
MDR-CAP,1454,MBR-1-01454-Q,Capitol Hill,Y
MDR-CAP,1455,MBR-1-01455-Q,Capitol Hill,Y
MDR-CAP,1456,MBR-1-01456-Q,Capitol Hill,N
MDR-CAP,1457,MBR-1-01457-Q,Capitol Hill,Y
MDR-CAP,1458,MBR-1-01458-Q,Capitol Hill,Y
MDR-CAP,1459,MBR-1-01459-Q,Capitol Hill,Y
MDR-CAP,1460,MBR-1-01460-Q,Capitol Hill,N
MDR-CAP,1461,MBR-1-01461-Q,Capitol Hill,Y
MDR-CAP,1462,MBR-1-01462-Q,Capitol Hill,Y
MDR-CAP,1463,MBR-1-01463-Q,Capitol Hill,Y
MDR-CAP,1464,MBR-1-01464-Q,Capitol Hill,N
MDR-CAP,1465,MBR-1-01465-Q,Capitol Hill,Y
MDR-CAP,1466,MBR-1-01466-Q,Capitol Hill,Y
MDR-CAP,1467,MBR-1-01467-Q,Capitol Hill,Y
MDR-CAP,1468,MBR-1-01468-Q,Capitol Hill,N
MDR-CAP,1469,MBR-1-01469-Q,Capitol Hill,Y
MDR-CAP,1470,MBR-1-01470-Q,Capitol Hill,Y
MDR-CAP,1471,MBR-1-01471-Q,Capitol Hill,Y
MDR-CAP,1472,MBR-1-01472-Q,Capitol Hill,N
MDR-CAP,1473,MBR-1-01473-Q,Capitol Hill,Y
MDR-CAP,1474,MBR-1-01474-Q,Capitol Hill,Y
MDR-CAP,1475,MBR-1-01475-Q,Capitol Hill,Y
MDR-CAP,1476,MBR-1-01476-Q,Capitol Hill,N
MDR-CAP,1477,MBR-1-01477-Q,Capitol Hill,Y
MDR-CAP,1478,MBR-1-01478-Q,Capitol Hill,Y
MDR-CAP,1479,MBR-1-01479-Q,Capitol Hill,Y
MDR-CAP,1480,MBR-1-01480-Q,Capitol Hill,N
MDR-CAP,1481,MBR-1-01481-Q,Capitol Hill,Y
MDR-CAP,1482,MBR-1-01482-Q,Capitol Hill,Y
MDR-CAP,1483,MBR-1-01483-Q,Capitol Hill,Y
MDR-CAP,1484,MBR-1-01484-Q,Capitol Hill,N
MDR-CAP,1485,MBR-1-01485-Q,Capitol Hill,Y
MDR-CAP,1486,MBR-1-01486-Q,Capitol Hill,Y
MDR-CAP,1487,MBR-1-01487-Q,Capitol Hill,Y
MDR-CAP,1488,MBR-1-01488-Q,Capitol Hill,N
MDR-CAP,1489,MBR-1-01489-Q,Capitol Hill,Y
MDR-CAP,1490,MBR-1-01490-Q,Capitol Hill,Y
MDR-CAP,1491,MBR-1-01491-Q,Capitol Hill,Y
MDR-CAP,1492,MBR-1-01492-Q,Capitol Hill,N
MDR-CAP,1493,MBR-1-01493-Q,Capitol Hill,Y
MDR-CAP,1494,MBR-1-01494-Q,Capitol Hill,Y
MDR-CAP,1495,MBR-1-01495-Q,Capitol Hill,Y
MDR-CAP,1496,MBR-1-01496-Q,Capitol Hill,N
MDR-CAP,1497,MBR-1-01497-Q,Capitol Hill,Y
MDR-CAP,1498,MBR-1-01498-Q,Capitol Hill,Y
MDR-CAP,1499,MBR-1-01499-Q,Capitol Hill,Y
MDR-CAP,1500,MBR-1-01500-Q,Capitol Hill,N
MDR-CAP,1501,MBR-1-01501-Q,Capitol Hill,Y
MDR-CAP,1502,MBR-1-01502-Q,Capitol Hill,Y
MDR-CAP,1503,MBR-1-01503-Q,Capitol Hill,Y
MDR-CAP,1504,MBR-1-01504-Q,Capitol Hill,N
MDR-CAP,1505,MBR-1-01505-Q,Capitol Hill,Y
MDR-CAP,1506,MBR-1-01506-Q,Capitol Hill,Y
MDR-CAP,1507,MBR-1-01507-Q,Capitol Hill,Y
MDR-CAP,1508,MBR-1-01508-Q,Capitol Hill,N
MDR-CAP,1509,MBR-1-01509-Q,Capitol Hill,Y
MDR-CAP,1510,MBR-1-01510-Q,Capitol Hill,Y
MDR-CAP,1511,MBR-1-01511-Q,Capitol Hill,Y
MDR-CAP,1512,MBR-1-01512-Q,Capitol Hill,N
MDR-CAP,1513,MBR-1-01513-Q,Capitol Hill,Y
MDR-CAP,1514,MBR-1-01514-Q,Capitol Hill,Y
MDR-CAP,1515,MBR-1-01515-Q,Capitol Hill,Y
MDR-CAP,1516,MBR-1-01516-Q,Capitol Hill,N
MDR-CAP,1517,MBR-1-01517-Q,Capitol Hill,Y
MDR-CAP,1518,MBR-1-01518-Q,Capitol Hill,Y
MDR-CAP,1519,MBR-1-01519-Q,Capitol Hill,Y
MDR-CAP,1520,MBR-1-01520-Q,Capitol Hill,N
MDR-CAP,1521,MBR-1-01521-Q,Capitol Hill,Y
MDR-CAP,1522,MBR-1-01522-Q,Capitol Hill,Y
MDR-CAP,1523,MBR-1-01523-Q,Capitol Hill,Y
MDR-CAP,1524,MBR-1-01524-Q,Capitol Hill,N
MDR-CAP,1525,MBR-1-01525-Q,Capitol Hill,Y
MDR-CAP,1526,MBR-1-01526-Q,Capitol Hill,Y
MDR-CAP,1527,MBR-1-01527-Q,Capitol Hill,Y
MDR-CAP,1528,MBR-1-01528-Q,Capitol Hill,N
MDR-CAP,1529,MBR-1-01529-Q,Capitol Hill,Y
MDR-CAP,1530,MBR-1-01530-Q,Capitol Hill,Y
MDR-CAP,1531,MBR-1-01531-Q,Capitol Hill,Y
MDR-CAP,1532,MBR-1-01532-Q,Capitol Hill,N
MDR-CAP,1533,MBR-1-01533-Q,Capitol Hill,Y
MDR-CAP,1534,MBR-1-01534-Q,Capitol Hill,Y
MDR-CAP,1535,MBR-1-01535-Q,Capitol Hill,Y
MDR-CAP,1536,MBR-1-01536-Q,Capitol Hill,N
MDR-CAP,1537,MBR-1-01537-Q,Capitol Hill,Y
MDR-CAP,1538,MBR-1-01538-Q,Capitol Hill,Y
MDR-CAP,1539,MBR-1-01539-Q,Capitol Hill,Y
MDR-CAP,1540,MBR-1-01540-Q,Capitol Hill,N
MDR-CAP,1541,MBR-1-01541-Q,Capitol Hill,Y
MDR-CAP,1542,MBR-1-01542-Q,Capitol Hill,Y
MDR-CAP,1543,MBR-1-01543-Q,Capitol Hill,Y
MDR-CAP,1544,MBR-1-01544-Q,Capitol Hill,N
MDR-CAP,1545,MBR-1-01545-Q,Capitol Hill,Y
MDR-CAP,1546,MBR-1-01546-Q,Capitol Hill,Y
MDR-CAP,1547,MBR-1-01547-Q,Capitol Hill,Y
MDR-CAP,1548,MBR-1-01548-Q,Capitol Hill,N
MDR-CAP,1549,MBR-1-01549-Q,Capitol Hill,Y
MDR-CAP,1550,MBR-1-01550-Q,Capitol Hill,Y
MDR-CAP,1551,MBR-1-01551-Q,Capitol Hill,Y
MDR-CAP,1552,MBR-1-01552-Q,Capitol Hill,N
MDR-CAP,1553,MBR-1-01553-Q,Capitol Hill,Y
MDR-CAP,1554,MBR-1-01554-Q,Capitol Hill,Y
MDR-CAP,1555,MBR-1-01555-Q,Capitol Hill,Y
MDR-CAP,1556,MBR-1-01556-Q,Capitol Hill,N
MDR-CAP,1557,MBR-1-01557-Q,Capitol Hill,Y
MDR-CAP,1558,MBR-1-01558-Q,Capitol Hill,Y
MDR-CAP,1559,MBR-1-01559-Q,Capitol Hill,Y
MDR-CAP,1560,MBR-1-01560-Q,Capitol Hill,N
MDR-CAP,1561,MBR-1-01561-Q,Capitol Hill,Y
MDR-CAP,1562,MBR-1-01562-Q,Capitol Hill,Y
MDR-CAP,1563,MBR-1-01563-Q,Capitol Hill,Y
MDR-CAP,1564,MBR-1-01564-Q,Capitol Hill,N
MDR-CAP,1565,MBR-1-01565-Q,Capitol Hill,Y
MDR-CAP,1566,MBR-1-01566-Q,Capitol Hill,Y
MDR-CAP,1567,MBR-1-01567-Q,Capitol Hill,Y
MDR-CAP,1568,MBR-1-01568-Q,Capitol Hill,N
MDR-CAP,1569,MBR-1-01569-Q,Capitol Hill,Y
MDR-CAP,1570,MBR-1-01570-Q,Capitol Hill,Y
MDR-CAP,1571,MBR-1-01571-Q,Capitol Hill,Y
MDR-CAP,1572,MBR-1-01572-Q,Capitol Hill,N
MDR-CAP,1573,MBR-1-01573-Q,Capitol Hill,Y
MDR-CAP,1574,MBR-1-01574-Q,Capitol Hill,Y
MDR-CAP,1575,MBR-1-01575-Q,Capitol Hill,Y
MDR-CAP,1576,MBR-1-01576-Q,Capitol Hill,N
MDR-CAP,1577,MBR-1-01577-Q,Capitol Hill,Y
MDR-CAP,1578,MBR-1-01578-Q,Capitol Hill,Y
MDR-CAP,1579,MBR-1-01579-Q,Capitol Hill,Y
MDR-CAP,1580,MBR-1-01580-Q,Capitol Hill,N
MDR-CAP,1581,MBR-1-01581-Q,Capitol Hill,Y
MDR-CAP,1582,MBR-1-01582-Q,Capitol Hill,Y
MDR-CAP,1583,MBR-1-01583-Q,Capitol Hill,Y
MDR-CAP,1584,MBR-1-01584-Q,Capitol Hill,N
MDR-CAP,1585,MBR-1-01585-Q,Capitol Hill,Y
MDR-CAP,1586,MBR-1-01586-Q,Capitol Hill,Y
MDR-CAP,1587,MBR-1-01587-Q,Capitol Hill,Y
MDR-CAP,1588,MBR-1-01588-Q,Capitol Hill,N
MDR-CAP,1589,MBR-1-01589-Q,Capitol Hill,Y
MDR-CAP,1590,MBR-1-01590-Q,Capitol Hill,Y
MDR-CAP,1591,MBR-1-01591-Q,Capitol Hill,Y
MDR-CAP,1592,MBR-1-01592-Q,Capitol Hill,N
MDR-CAP,1593,MBR-1-01593-Q,Capitol Hill,Y
MDR-CAP,1594,MBR-1-01594-Q,Capitol Hill,Y
MDR-CAP,1595,MBR-1-01595-Q,Capitol Hill,Y
MDR-CAP,1596,MBR-1-01596-Q,Capitol Hill,N
MDR-CAP,1597,MBR-1-01597-Q,Capitol Hill,Y
MDR-CAP,1598,MBR-1-01598-Q,Capitol Hill,Y
MDR-CAP,1599,MBR-1-01599-Q,Capitol Hill,Y
MDR-CAP,1600,MBR-1-01600-Q,Capitol Hill,N
MDR-CAP,1601,MBR-1-01601-Q,Capitol Hill,Y
MDR-CAP,1602,MBR-1-01602-Q,Capitol Hill,Y
MDR-CAP,1603,MBR-1-01603-Q,Capitol Hill,Y
MDR-CAP,1604,MBR-1-01604-Q,Capitol Hill,N
MDR-CAP,1605,MBR-1-01605-Q,Capitol Hill,Y
MDR-CAP,1606,MBR-1-01606-Q,Capitol Hill,Y
MDR-CAP,1607,MBR-1-01607-Q,Capitol Hill,Y
MDR-CAP,1608,MBR-1-01608-Q,Capitol Hill,N
MDR-CAP,1609,MBR-1-01609-Q,Capitol Hill,Y
MDR-CAP,1610,MBR-1-01610-Q,Capitol Hill,Y
MDR-CAP,1611,MBR-1-01611-Q,Capitol Hill,Y
MDR-CAP,1612,MBR-1-01612-Q,Capitol Hill,N
MDR-CAP,1613,MBR-1-01613-Q,Capitol Hill,Y
MDR-CAP,1614,MBR-1-01614-Q,Capitol Hill,Y
MDR-CAP,1615,MBR-1-01615-Q,Capitol Hill,Y
MDR-CAP,1616,MBR-1-01616-Q,Capitol Hill,N
MDR-CAP,1617,MBR-1-01617-Q,Capitol Hill,Y
MDR-CAP,1618,MBR-1-01618-Q,Capitol Hill,Y
MDR-CAP,1619,MBR-1-01619-Q,Capitol Hill,Y
MDR-CAP,1620,MBR-1-01620-Q,Capitol Hill,N
MDR-CAP,1621,MBR-1-01621-Q,Capitol Hill,Y
MDR-CAP,1622,MBR-1-01622-Q,Capitol Hill,Y
MDR-CAP,1623,MBR-1-01623-Q,Capitol Hill,Y
MDR-CAP,1624,MBR-1-01624-Q,Capitol Hill,N
MDR-CAP,1625,MBR-1-01625-Q,Capitol Hill,Y
MDR-CAP,1626,MBR-1-01626-Q,Capitol Hill,Y
MDR-CAP,1627,MBR-1-01627-Q,Capitol Hill,Y
MDR-CAP,1628,MBR-1-01628-Q,Capitol Hill,N
MDR-CAP,1629,MBR-1-01629-Q,Capitol Hill,Y
MDR-CAP,1630,MBR-1-01630-Q,Capitol Hill,Y
MDR-CAP,1631,MBR-1-01631-Q,Capitol Hill,Y
MDR-CAP,1632,MBR-1-01632-Q,Capitol Hill,N
MDR-CAP,1633,MBR-1-01633-Q,Capitol Hill,Y
MDR-CAP,1634,MBR-1-01634-Q,Capitol Hill,Y
MDR-CAP,1635,MBR-1-01635-Q,Capitol Hill,Y
MDR-CAP,1636,MBR-1-01636-Q,Capitol Hill,N
MDR-CAP,1637,MBR-1-01637-Q,Capitol Hill,Y
MDR-CAP,1638,MBR-1-01638-Q,Capitol Hill,Y
MDR-CAP,1639,MBR-1-01639-Q,Capitol Hill,Y
MDR-CAP,1640,MBR-1-01640-Q,Capitol Hill,N
MDR-CAP,1641,MBR-1-01641-Q,Capitol Hill,Y
MDR-CAP,1642,MBR-1-01642-Q,Capitol Hill,Y
MDR-CAP,1643,MBR-1-01643-Q,Capitol Hill,Y
MDR-CAP,1644,MBR-1-01644-Q,Capitol Hill,N
MDR-CAP,1645,MBR-1-01645-Q,Capitol Hill,Y
MDR-CAP,1646,MBR-1-01646-Q,Capitol Hill,Y
MDR-CAP,1647,MBR-1-01647-Q,Capitol Hill,Y
MDR-CAP,1648,MBR-1-01648-Q,Capitol Hill,N
MDR-CAP,1649,MBR-1-01649-Q,Capitol Hill,Y
MDR-CAP,1650,MBR-1-01650-Q,Capitol Hill,Y
MDR-CAP,1651,MBR-1-01651-Q,Capitol Hill,Y
MDR-CAP,1652,MBR-1-01652-Q,Capitol Hill,N
MDR-CAP,1653,MBR-1-01653-Q,Capitol Hill,Y
MDR-CAP,1654,MBR-1-01654-Q,Capitol Hill,Y
MDR-CAP,1655,MBR-1-01655-Q,Capitol Hill,Y
MDR-CAP,1656,MBR-1-01656-Q,Capitol Hill,N
MDR-CAP,1657,MBR-1-01657-Q,Capitol Hill,Y
MDR-CAP,1658,MBR-1-01658-Q,Capitol Hill,Y
MDR-CAP,1659,MBR-1-01659-Q,Capitol Hill,Y
MDR-CAP,1660,MBR-1-01660-Q,Capitol Hill,N
MDR-CAP,1661,MBR-1-01661-Q,Capitol Hill,Y
MDR-CAP,1662,MBR-1-01662-Q,Capitol Hill,Y
MDR-CAP,1663,MBR-1-01663-Q,Capitol Hill,Y
MDR-CAP,1664,MBR-1-01664-Q,Capitol Hill,N
MDR-CAP,1665,MBR-1-01665-Q,Capitol Hill,Y
MDR-CAP,1666,MBR-1-01666-Q,Capitol Hill,Y
MDR-CAP,1667,MBR-1-01667-Q,Capitol Hill,Y
MDR-CAP,1668,MBR-1-01668-Q,Capitol Hill,N
MDR-CAP,1669,MBR-1-01669-Q,Capitol Hill,Y
MDR-CAP,1670,MBR-1-01670-Q,Capitol Hill,Y
MDR-CAP,1671,MBR-1-01671-Q,Capitol Hill,Y
MDR-CAP,1672,MBR-1-01672-Q,Capitol Hill,N
MDR-CAP,1673,MBR-1-01673-Q,Capitol Hill,Y
MDR-CAP,1674,MBR-1-01674-Q,Capitol Hill,Y
MDR-CAP,1675,MBR-1-01675-Q,Capitol Hill,Y
MDR-CAP,1676,MBR-1-01676-Q,Capitol Hill,N
MDR-CAP,1677,MBR-1-01677-Q,Capitol Hill,Y
MDR-CAP,1678,MBR-1-01678-Q,Capitol Hill,Y
MDR-CAP,1679,MBR-1-01679-Q,Capitol Hill,Y
MDR-CAP,1680,MBR-1-01680-Q,Capitol Hill,N
MDR-CAP,1681,MBR-1-01681-Q,Capitol Hill,Y
MDR-CAP,1682,MBR-1-01682-Q,Capitol Hill,Y
MDR-CAP,1683,MBR-1-01683-Q,Capitol Hill,Y
MDR-CAP,1684,MBR-1-01684-Q,Capitol Hill,N
MDR-CAP,1685,MBR-1-01685-Q,Capitol Hill,Y
MDR-CAP,1686,MBR-1-01686-Q,Capitol Hill,Y
MDR-CAP,1687,MBR-1-01687-Q,Capitol Hill,Y
MDR-CAP,1688,MBR-1-01688-Q,Capitol Hill,N
MDR-CAP,1689,MBR-1-01689-Q,Capitol Hill,Y
MDR-CAP,1690,MBR-1-01690-Q,Capitol Hill,Y
MDR-CAP,1691,MBR-1-01691-Q,Capitol Hill,Y
MDR-CAP,1692,MBR-1-01692-Q,Capitol Hill,N
MDR-CAP,1693,MBR-1-01693-Q,Capitol Hill,Y
MDR-CAP,1694,MBR-1-01694-Q,Capitol Hill,Y
MDR-CAP,1695,MBR-1-01695-Q,Capitol Hill,Y
MDR-CAP,1696,MBR-1-01696-Q,Capitol Hill,N
MDR-CAP,1697,MBR-1-01697-Q,Capitol Hill,Y
MDR-CAP,1698,MBR-1-01698-Q,Capitol Hill,Y
MDR-CAP,1699,MBR-1-01699-Q,Capitol Hill,Y
MDR-CAP,1700,MBR-1-01700-Q,Capitol Hill,N
MDR-CAP,1701,MBR-1-01701-Q,Capitol Hill,Y
MDR-CAP,1702,MBR-1-01702-Q,Capitol Hill,Y
MDR-CAP,1703,MBR-1-01703-Q,Capitol Hill,Y
MDR-CAP,1704,MBR-1-01704-Q,Capitol Hill,N
MDR-CAP,1705,MBR-1-01705-Q,Capitol Hill,Y
MDR-CAP,1706,MBR-1-01706-Q,Capitol Hill,Y
MDR-CAP,1707,MBR-1-01707-Q,Capitol Hill,Y
MDR-CAP,1708,MBR-1-01708-Q,Capitol Hill,N
MDR-CAP,1709,MBR-1-01709-Q,Capitol Hill,Y
MDR-CAP,1710,MBR-1-01710-Q,Capitol Hill,Y
MDR-CAP,1711,MBR-1-01711-Q,Capitol Hill,Y
MDR-CAP,1712,MBR-1-01712-Q,Capitol Hill,N
MDR-CAP,1713,MBR-1-01713-Q,Capitol Hill,Y
MDR-CAP,1714,MBR-1-01714-Q,Capitol Hill,Y
MDR-CAP,1715,MBR-1-01715-Q,Capitol Hill,Y
MDR-CAP,1716,MBR-1-01716-Q,Capitol Hill,N
MDR-CAP,1717,MBR-1-01717-Q,Capitol Hill,Y
MDR-CAP,1718,MBR-1-01718-Q,Capitol Hill,Y
MDR-CAP,1719,MBR-1-01719-Q,Capitol Hill,Y
MDR-CAP,1720,MBR-1-01720-Q,Capitol Hill,N
MDR-CAP,1721,MBR-1-01721-Q,Capitol Hill,Y
MDR-CAP,1722,MBR-1-01722-Q,Capitol Hill,Y
MDR-CAP,1723,MBR-1-01723-Q,Capitol Hill,Y
MDR-CAP,1724,MBR-1-01724-Q,Capitol Hill,N
MDR-CAP,1725,MBR-1-01725-Q,Capitol Hill,Y
MDR-CAP,1726,MBR-1-01726-Q,Capitol Hill,Y
MDR-CAP,1727,MBR-1-01727-Q,Capitol Hill,Y
MDR-CAP,1728,MBR-1-01728-Q,Capitol Hill,N
MDR-CAP,1729,MBR-1-01729-Q,Capitol Hill,Y
MDR-CAP,1730,MBR-1-01730-Q,Capitol Hill,Y
MDR-CAP,1731,MBR-1-01731-Q,Capitol Hill,Y
MDR-CAP,1732,MBR-1-01732-Q,Capitol Hill,N
MDR-CAP,1733,MBR-1-01733-Q,Capitol Hill,Y
MDR-CAP,1734,MBR-1-01734-Q,Capitol Hill,Y
MDR-CAP,1735,MBR-1-01735-Q,Capitol Hill,Y
MDR-CAP,1736,MBR-1-01736-Q,Capitol Hill,N
MDR-CAP,1737,MBR-1-01737-Q,Capitol Hill,Y
MDR-CAP,1738,MBR-1-01738-Q,Capitol Hill,Y
MDR-CAP,1739,MBR-1-01739-Q,Capitol Hill,Y
MDR-CAP,1740,MBR-1-01740-Q,Capitol Hill,N
MDR-CAP,1741,MBR-1-01741-Q,Capitol Hill,Y
MDR-CAP,1742,MBR-1-01742-Q,Capitol Hill,Y
MDR-CAP,1743,MBR-1-01743-Q,Capitol Hill,Y
MDR-CAP,1744,MBR-1-01744-Q,Capitol Hill,N
MDR-CAP,1745,MBR-1-01745-Q,Capitol Hill,Y
MDR-CAP,1746,MBR-1-01746-Q,Capitol Hill,Y
MDR-CAP,1747,MBR-1-01747-Q,Capitol Hill,Y
MDR-CAP,1748,MBR-1-01748-Q,Capitol Hill,N
MDR-CAP,1749,MBR-1-01749-Q,Capitol Hill,Y
MDR-CAP,1750,MBR-1-01750-Q,Capitol Hill,Y
MDR-CAP,1751,MBR-1-01751-Q,Capitol Hill,Y
MDR-CAP,1752,MBR-1-01752-Q,Capitol Hill,N
MDR-CAP,1753,MBR-1-01753-Q,Capitol Hill,Y
MDR-CAP,1754,MBR-1-01754-Q,Capitol Hill,Y
MDR-CAP,1755,MBR-1-01755-Q,Capitol Hill,Y
MDR-CAP,1756,MBR-1-01756-Q,Capitol Hill,N
MDR-CAP,1757,MBR-1-01757-Q,Capitol Hill,Y
MDR-CAP,1758,MBR-1-01758-Q,Capitol Hill,Y
MDR-CAP,1759,MBR-1-01759-Q,Capitol Hill,Y
MDR-CAP,1760,MBR-1-01760-Q,Capitol Hill,N
MDR-CAP,1761,MBR-1-01761-Q,Capitol Hill,Y
MDR-CAP,1762,MBR-1-01762-Q,Capitol Hill,Y
MDR-CAP,1763,MBR-1-01763-Q,Capitol Hill,Y
MDR-CAP,1764,MBR-1-01764-Q,Capitol Hill,N
MDR-CAP,1765,MBR-1-01765-Q,Capitol Hill,Y
MDR-CAP,1766,MBR-1-01766-Q,Capitol Hill,Y
MDR-CAP,1767,MBR-1-01767-Q,Capitol Hill,Y
MDR-CAP,1768,MBR-1-01768-Q,Capitol Hill,N
MDR-CAP,1769,MBR-1-01769-Q,Capitol Hill,Y
MDR-CAP,1770,MBR-1-01770-Q,Capitol Hill,Y
MDR-CAP,1771,MBR-1-01771-Q,Capitol Hill,Y
MDR-CAP,1772,MBR-1-01772-Q,Capitol Hill,N
MDR-CAP,1773,MBR-1-01773-Q,Capitol Hill,Y
MDR-CAP,1774,MBR-1-01774-Q,Capitol Hill,Y
MDR-CAP,1775,MBR-1-01775-Q,Capitol Hill,Y
MDR-CAP,1776,MBR-1-01776-Q,Capitol Hill,N
MDR-CAP,1777,MBR-1-01777-Q,Capitol Hill,Y
MDR-CAP,1778,MBR-1-01778-Q,Capitol Hill,Y
MDR-CAP,1779,MBR-1-01779-Q,Capitol Hill,Y
MDR-CAP,1780,MBR-1-01780-Q,Capitol Hill,N
MDR-CAP,1781,MBR-1-01781-Q,Capitol Hill,Y
MDR-CAP,1782,MBR-1-01782-Q,Capitol Hill,Y
MDR-CAP,1783,MBR-1-01783-Q,Capitol Hill,Y
MDR-CAP,1784,MBR-1-01784-Q,Capitol Hill,N
MDR-CAP,1785,MBR-1-01785-Q,Capitol Hill,Y
MDR-CAP,1786,MBR-1-01786-Q,Capitol Hill,Y
MDR-CAP,1787,MBR-1-01787-Q,Capitol Hill,Y
MDR-CAP,1788,MBR-1-01788-Q,Capitol Hill,N
MDR-CAP,1789,MBR-1-01789-Q,Capitol Hill,Y
MDR-CAP,1790,MBR-1-01790-Q,Capitol Hill,Y
MDR-CAP,1791,MBR-1-01791-Q,Capitol Hill,Y
MDR-CAP,1792,MBR-1-01792-Q,Capitol Hill,N
MDR-CAP,1793,MBR-1-01793-Q,Capitol Hill,Y
MDR-CAP,1794,MBR-1-01794-Q,Capitol Hill,Y
MDR-CAP,1795,MBR-1-01795-Q,Capitol Hill,Y
MDR-CAP,1796,MBR-1-01796-Q,Capitol Hill,N
MDR-CAP,1797,MBR-1-01797-Q,Capitol Hill,Y
MDR-CAP,1798,MBR-1-01798-Q,Capitol Hill,Y
MDR-CAP,1799,MBR-1-01799-Q,Capitol Hill,Y
MDR-CAP,1800,MBR-1-01800-Q,Capitol Hill,N
MDR-CAP,1801,MBR-1-01801-Q,Capitol Hill,Y
MDR-CAP,1802,MBR-1-01802-Q,Capitol Hill,Y
MDR-CAP,1803,MBR-1-01803-Q,Capitol Hill,Y
MDR-CAP,1804,MBR-1-01804-Q,Capitol Hill,N
MDR-CAP,1805,MBR-1-01805-Q,Capitol Hill,Y
MDR-CAP,1806,MBR-1-01806-Q,Capitol Hill,Y
MDR-CAP,1807,MBR-1-01807-Q,Capitol Hill,Y
MDR-CAP,1808,MBR-1-01808-Q,Capitol Hill,N
MDR-CAP,1809,MBR-1-01809-Q,Capitol Hill,Y
MDR-CAP,1810,MBR-1-01810-Q,Capitol Hill,Y
MDR-CAP,1811,MBR-1-01811-Q,Capitol Hill,Y
MDR-CAP,1812,MBR-1-01812-Q,Capitol Hill,N
MDR-CAP,1813,MBR-1-01813-Q,Capitol Hill,Y
MDR-CAP,1814,MBR-1-01814-Q,Capitol Hill,Y
MDR-CAP,1815,MBR-1-01815-Q,Capitol Hill,Y
MDR-CAP,1816,MBR-1-01816-Q,Capitol Hill,N
MDR-CAP,1817,MBR-1-01817-Q,Capitol Hill,Y
MDR-CAP,1818,MBR-1-01818-Q,Capitol Hill,Y
MDR-CAP,1819,MBR-1-01819-Q,Capitol Hill,Y
MDR-CAP,1820,MBR-1-01820-Q,Capitol Hill,N
MDR-CAP,1821,MBR-1-01821-Q,Capitol Hill,Y
MDR-CAP,1822,MBR-1-01822-Q,Capitol Hill,Y
MDR-CAP,1823,MBR-1-01823-Q,Capitol Hill,Y
MDR-CAP,1824,MBR-1-01824-Q,Capitol Hill,N
MDR-CAP,1825,MBR-1-01825-Q,Capitol Hill,Y
