purchase_id,purchase_ts,store_id,customer_no,net_sales
P0000318,2026-04-05 10:15:00,MDR-CAP,1069,45.82
P0000433,2026-04-05 10:15:00,MDR-CAP,1096,24.78
P0000553,2026-04-05 10:15:00,MDR-CAP,1123,18.85
P0000672,2026-04-05 10:15:00,MDR-CAP,1150,50.62
P0000800,2026-04-05 10:15:00,MDR-CAP,1177,57.92
P0000933,2026-04-05 10:15:00,MDR-CAP,1204,50.71
P0001063,2026-04-05 10:15:00,MDR-CAP,1231,75.65
P0001198,2026-04-05 10:15:00,MDR-CAP,1258,17.89
P0001320,2026-04-05 10:15:00,MDR-CAP,1285,24.53
P0001455,2026-04-05 10:15:00,MDR-CAP,1312,24.89
P0001573,2026-04-05 10:15:00,MDR-CAP,1339,34.5
P0001695,2026-04-05 10:15:00,MDR-CAP,1366,65.99
P0001824,2026-04-05 10:15:00,MDR-CAP,1393,9.24
P0001938,2026-04-05 10:15:00,MDR-CAP,1420,81.27
P0002072,2026-04-05 10:15:00,MDR-CAP,1447,26.04
P0002198,2026-04-05 10:15:00,MDR-CAP,1474,84.87
P0004098,2026-04-05 11:15:00,MDR-LAK,1011,38.49
P0004210,2026-04-05 11:15:00,MDR-LAK,1038,33.11
P0004335,2026-04-05 11:15:00,MDR-LAK,1065,53.13
P0004455,2026-04-05 11:15:00,MDR-LAK,1092,25.64
P0004577,2026-04-05 11:15:00,MDR-LAK,1119,52.98
P0004695,2026-04-05 11:15:00,MDR-LAK,1146,36.68
P0004818,2026-04-05 11:15:00,MDR-LAK,1173,15.54
P0004960,2026-04-05 11:15:00,MDR-LAK,1200,41.54
P0005077,2026-04-05 11:15:00,MDR-LAK,1227,104.78
P0005224,2026-04-05 11:15:00,MDR-LAK,1254,39.49
P0005341,2026-04-05 11:15:00,MDR-LAK,1281,41.75
P0005465,2026-04-05 11:15:00,MDR-LAK,1308,83.69
P0005586,2026-04-05 11:15:00,MDR-LAK,1335,37.96
P0005696,2026-04-05 11:15:00,MDR-LAK,1362,15.99
P0005829,2026-04-05 11:15:00,MDR-LAK,1389,44.81
P0005946,2026-04-05 11:15:00,MDR-LAK,1416,35.49
P0006066,2026-04-05 11:15:00,MDR-LAK,1443,55.24
P0006191,2026-04-05 11:15:00,MDR-LAK,1470,23.99
P0006320,2026-04-05 11:15:00,MDR-LAK,1497,60.52
P0000279,2026-04-05 11:20:00,MDR-CAP,1060,51.51
P0000430,2026-04-05 11:20:00,MDR-CAP,1095,40.69
P0000498,2026-04-05 11:20:00,MDR-CAP,1111,48.1
P0000568,2026-04-05 11:20:00,MDR-CAP,1127,46.89
P0000757,2026-04-05 11:20:00,MDR-CAP,1166,41.73
P0000801,2026-04-05 11:20:00,MDR-CAP,1177,15.53
P0000853,2026-04-05 11:20:00,MDR-CAP,1186,57.37
P0001102,2026-04-05 11:20:00,MDR-CAP,1238,41.87
P0001337,2026-04-05 11:20:00,MDR-CAP,1288,41.24
P0001480,2026-04-05 11:20:00,MDR-CAP,1318,16.42
P0001502,2026-04-05 11:20:00,MDR-CAP,1325,39.77
P0001563,2026-04-05 11:20:00,MDR-CAP,1337,75.59
P0001770,2026-04-05 11:20:00,MDR-CAP,1380,1.83
P0001790,2026-04-05 11:20:00,MDR-CAP,1385,19.45
P0001849,2026-04-05 11:20:00,MDR-CAP,1398,31.07
P0002009,2026-04-05 11:20:00,MDR-CAP,1434,13.21
P0004118,2026-04-05 11:20:00,MDR-LAK,1015,80.87
P0004808,2026-04-05 11:20:00,MDR-LAK,1170,29.82
P0005128,2026-04-05 11:20:00,MDR-LAK,1234,35.46
P0005315,2026-04-05 11:20:00,MDR-LAK,1275,21.66
P0005336,2026-04-05 11:20:00,MDR-LAK,1280,17.99
P0005493,2026-04-05 11:20:00,MDR-LAK,1314,25.7
P0005637,2026-04-05 11:20:00,MDR-LAK,1348,8.44
P0005735,2026-04-05 11:20:00,MDR-LAK,1371,13.95
P0005947,2026-04-05 11:20:00,MDR-LAK,1416,23.85
P0006055,2026-04-05 11:20:00,MDR-LAK,1441,57.64
P0008233,2026-04-05 11:20:00,MDR-RIV,1027,37.37
P0008573,2026-04-05 11:20:00,MDR-RIV,1100,22.91
P0008630,2026-04-05 11:20:00,MDR-RIV,1116,36.25
P0008843,2026-04-05 11:20:00,MDR-RIV,1159,9.79
P0008942,2026-04-05 11:20:00,MDR-RIV,1182,45.83
P0009104,2026-04-05 11:20:00,MDR-RIV,1214,99.96
P0009738,2026-04-05 11:20:00,MDR-RIV,1350,24.58
P0009838,2026-04-05 11:20:00,MDR-RIV,1373,93.8
P0009940,2026-04-05 11:20:00,MDR-RIV,1393,58.49
P0010197,2026-04-05 11:20:00,MDR-RIV,1454,43.0
P0010230,2026-04-05 11:20:00,MDR-RIV,1461,76.72
P0010243,2026-04-05 11:20:00,MDR-RIV,1464,46.3
P0010368,2026-04-05 11:20:00,MDR-RIV,1491,22.6
P0008138,2026-04-05 12:15:00,MDR-RIV,1007,30.44
P0008265,2026-04-05 12:15:00,MDR-RIV,1034,66.18
P0008388,2026-04-05 12:15:00,MDR-RIV,1061,32.79
P0008507,2026-04-05 12:15:00,MDR-RIV,1088,86.18
P0008627,2026-04-05 12:15:00,MDR-RIV,1115,57.27
P0008743,2026-04-05 12:15:00,MDR-RIV,1142,24.26
P0008879,2026-04-05 12:15:00,MDR-RIV,1169,5.37
P0009015,2026-04-05 12:15:00,MDR-RIV,1196,43.55
P0009142,2026-04-05 12:15:00,MDR-RIV,1223,36.26
P0009280,2026-04-05 12:15:00,MDR-RIV,1250,33.35
P0009402,2026-04-05 12:15:00,MDR-RIV,1277,40.46
P0009516,2026-04-05 12:15:00,MDR-RIV,1304,55.06
P0009645,2026-04-05 12:15:00,MDR-RIV,1331,49.41
P0009779,2026-04-05 12:15:00,MDR-RIV,1358,23.07
P0009896,2026-04-05 12:15:00,MDR-RIV,1385,129.34
P0010023,2026-04-05 12:15:00,MDR-RIV,1412,10.12
P0010130,2026-04-05 12:15:00,MDR-RIV,1439,44.07
P0010250,2026-04-05 12:15:00,MDR-RIV,1466,24.43
P0010374,2026-04-05 12:15:00,MDR-RIV,1493,23.08
P0000688,2026-04-05 12:20:00,MDR-CAP,1153,49.65
P0000797,2026-04-05 12:20:00,MDR-CAP,1176,55.42
P0001114,2026-04-05 12:20:00,MDR-CAP,1240,26.36
P0001367,2026-04-05 12:20:00,MDR-CAP,1295,17.38
P0001418,2026-04-05 12:20:00,MDR-CAP,1303,29.71
P0001511,2026-04-05 12:20:00,MDR-CAP,1326,8.75
P0001620,2026-04-05 12:20:00,MDR-CAP,1350,26.94
P0001743,2026-04-05 12:20:00,MDR-CAP,1375,29.72
P0004085,2026-04-05 12:20:00,MDR-LAK,1008,25.17
P0005485,2026-04-05 12:20:00,MDR-LAK,1312,27.01
P0005510,2026-04-05 12:20:00,MDR-LAK,1317,31.0
P0005736,2026-04-05 12:20:00,MDR-LAK,1371,22.86
P0006099,2026-04-05 12:20:00,MDR-LAK,1451,15.5
P0008121,2026-04-05 12:20:00,MDR-RIV,1002,29.52
P0008717,2026-04-05 12:20:00,MDR-RIV,1136,79.41
P0008767,2026-04-05 12:20:00,MDR-RIV,1146,13.34
P0009460,2026-04-05 12:20:00,MDR-RIV,1289,29.26
P0009878,2026-04-05 12:20:00,MDR-RIV,1382,34.3
P0010350,2026-04-05 12:20:00,MDR-RIV,1486,23.96
P0004394,2026-04-05 13:20:00,MDR-LAK,1077,50.4
P0000583,2026-04-05 14:20:00,MDR-CAP,1131,23.34
P0000093,2026-04-06 10:15:00,MDR-CAP,1019,27.41
P0000210,2026-04-06 10:15:00,MDR-CAP,1046,50.24
P0000336,2026-04-06 10:15:00,MDR-CAP,1073,53.42
P0000448,2026-04-06 10:15:00,MDR-CAP,1100,18.31
P0000567,2026-04-06 10:15:00,MDR-CAP,1127,4.94
P0000692,2026-04-06 10:15:00,MDR-CAP,1154,92.89
P0000825,2026-04-06 10:15:00,MDR-CAP,1181,19.53
P0000952,2026-04-06 10:15:00,MDR-CAP,1208,20.37
P0001087,2026-04-06 10:15:00,MDR-CAP,1235,37.42
P0001220,2026-04-06 10:15:00,MDR-CAP,1262,44.59
P0001343,2026-04-06 10:15:00,MDR-CAP,1289,42.56
P0001470,2026-04-06 10:15:00,MDR-CAP,1316,30.2
P0001590,2026-04-06 10:15:00,MDR-CAP,1343,29.54
P0001716,2026-04-06 10:15:00,MDR-CAP,1370,37.79
P0001841,2026-04-06 10:15:00,MDR-CAP,1397,44.76
P0001961,2026-04-06 10:15:00,MDR-CAP,1424,34.97
P0002091,2026-04-06 10:15:00,MDR-CAP,1451,24.64
P0002210,2026-04-06 10:15:00,MDR-CAP,1478,32.7
P0004117,2026-04-06 11:15:00,MDR-LAK,1015,23.98
P0004231,2026-04-06 11:15:00,MDR-LAK,1042,49.22
P0004356,2026-04-06 11:15:00,MDR-LAK,1069,21.23
P0004474,2026-04-06 11:15:00,MDR-LAK,1096,44.54
P0004592,2026-04-06 11:15:00,MDR-LAK,1123,35.48
P0004711,2026-04-06 11:15:00,MDR-LAK,1150,60.29
P0004841,2026-04-06 11:15:00,MDR-LAK,1177,50.0
P0004976,2026-04-06 11:15:00,MDR-LAK,1204,56.87
P0005109,2026-04-06 11:15:00,MDR-LAK,1231,38.34
P0005240,2026-04-06 11:15:00,MDR-LAK,1258,46.89
P0005362,2026-04-06 11:15:00,MDR-LAK,1285,64.99
P0005483,2026-04-06 11:15:00,MDR-LAK,1312,32.13
P0005599,2026-04-06 11:15:00,MDR-LAK,1339,11.88
P0005712,2026-04-06 11:15:00,MDR-LAK,1366,37.4
P0005849,2026-04-06 11:15:00,MDR-LAK,1393,18.37
P0005960,2026-04-06 11:15:00,MDR-LAK,1420,20.29
P0006084,2026-04-06 11:15:00,MDR-LAK,1447,28.9
P0006209,2026-04-06 11:15:00,MDR-LAK,1474,24.87
P0000155,2026-04-06 11:20:00,MDR-CAP,1031,85.72
P0000383,2026-04-06 11:20:00,MDR-CAP,1083,41.08
P0000698,2026-04-06 11:20:00,MDR-CAP,1155,16.89
P0000745,2026-04-06 11:20:00,MDR-CAP,1164,11.41
P0000953,2026-04-06 11:20:00,MDR-CAP,1208,23.56
P0001147,2026-04-06 11:20:00,MDR-CAP,1247,45.47
P0001606,2026-04-06 11:20:00,MDR-CAP,1347,16.02
P0001626,2026-04-06 11:20:00,MDR-CAP,1351,82.1
P0002066,2026-04-06 11:20:00,MDR-CAP,1446,23.59
P0002179,2026-04-06 11:20:00,MDR-CAP,1469,26.69
P0004243,2026-04-06 11:20:00,MDR-LAK,1044,34.63
P0004251,2026-04-06 11:20:00,MDR-LAK,1045,20.9
P0004509,2026-04-06 11:20:00,MDR-LAK,1104,31.9
P0005030,2026-04-06 11:20:00,MDR-LAK,1214,57.64
P0005384,2026-04-06 11:20:00,MDR-LAK,1290,81.7
P0005448,2026-04-06 11:20:00,MDR-LAK,1304,18.01
P0005668,2026-04-06 11:20:00,MDR-LAK,1355,13.09
P0005853,2026-04-06 11:20:00,MDR-LAK,1394,18.45
P0005916,2026-04-06 11:20:00,MDR-LAK,1410,33.73
P0006172,2026-04-06 11:20:00,MDR-LAK,1467,34.26
P0006231,2026-04-06 11:20:00,MDR-LAK,1480,11.53
P0008664,2026-04-06 11:20:00,MDR-RIV,1124,45.77
P0008712,2026-04-06 11:20:00,MDR-RIV,1135,31.79
P0008739,2026-04-06 11:20:00,MDR-RIV,1141,52.48
P0008770,2026-04-06 11:20:00,MDR-RIV,1147,3.78
P0008928,2026-04-06 11:20:00,MDR-RIV,1179,27.91
P0008957,2026-04-06 11:20:00,MDR-RIV,1185,10.08
P0009026,2026-04-06 11:20:00,MDR-RIV,1198,17.45
P0009099,2026-04-06 11:20:00,MDR-RIV,1213,64.37
P0009189,2026-04-06 11:20:00,MDR-RIV,1232,15.83
P0009262,2026-04-06 11:20:00,MDR-RIV,1246,17.62
P0010362,2026-04-06 11:20:00,MDR-RIV,1489,18.15
P0008162,2026-04-06 12:15:00,MDR-RIV,1011,41.51
P0008280,2026-04-06 12:15:00,MDR-RIV,1038,4.4
P0008408,2026-04-06 12:15:00,MDR-RIV,1065,27.0
P0008534,2026-04-06 12:15:00,MDR-RIV,1092,39.93
P0008640,2026-04-06 12:15:00,MDR-RIV,1119,149.41
P0008765,2026-04-06 12:15:00,MDR-RIV,1146,30.46
P0008898,2026-04-06 12:15:00,MDR-RIV,1173,43.09
P0009033,2026-04-06 12:15:00,MDR-RIV,1200,77.04
P0009161,2026-04-06 12:15:00,MDR-RIV,1227,12.9
P0009297,2026-04-06 12:15:00,MDR-RIV,1254,49.44
P0009420,2026-04-06 12:15:00,MDR-RIV,1281,25.56
P0009538,2026-04-06 12:15:00,MDR-RIV,1308,13.4
P0009672,2026-04-06 12:15:00,MDR-RIV,1335,36.06
P0009790,2026-04-06 12:15:00,MDR-RIV,1362,44.35
P0009919,2026-04-06 12:15:00,MDR-RIV,1389,87.5
P0010043,2026-04-06 12:15:00,MDR-RIV,1416,26.2
P0010150,2026-04-06 12:15:00,MDR-RIV,1443,27.67
P0010267,2026-04-06 12:15:00,MDR-RIV,1470,37.95
P0010390,2026-04-06 12:15:00,MDR-RIV,1497,81.28
P0000974,2026-04-06 12:20:00,MDR-CAP,1212,21.49
P0001227,2026-04-06 12:20:00,MDR-CAP,1263,61.16
P0001262,2026-04-06 12:20:00,MDR-CAP,1271,25.05
P0002001,2026-04-06 12:20:00,MDR-CAP,1433,1.77
P0002186,2026-04-06 12:20:00,MDR-CAP,1471,34.49
P0004265,2026-04-06 12:20:00,MDR-LAK,1049,23.34
P0004668,2026-04-06 12:20:00,MDR-LAK,1140,7.69
P0009713,2026-04-06 12:20:00,MDR-RIV,1345,23.03
P0006188,2026-04-06 13:20:00,MDR-LAK,1469,22.6
P0009461,2026-04-06 13:20:00,MDR-RIV,1289,31.55
P0000122,2026-04-07 10:15:00,MDR-CAP,1023,52.18
P0000232,2026-04-07 10:15:00,MDR-CAP,1050,52.37
P0000354,2026-04-07 10:15:00,MDR-CAP,1077,17.05
P0000467,2026-04-07 10:15:00,MDR-CAP,1104,33.13
P0000579,2026-04-07 10:15:00,MDR-CAP,1131,41.0
P0000716,2026-04-07 10:15:00,MDR-CAP,1158,6.09
P0000848,2026-04-07 10:15:00,MDR-CAP,1185,60.12
P0000972,2026-04-07 10:15:00,MDR-CAP,1212,56.66
P0001105,2026-04-07 10:15:00,MDR-CAP,1239,23.28
P0001238,2026-04-07 10:15:00,MDR-CAP,1266,34.64
P0001357,2026-04-07 10:15:00,MDR-CAP,1293,77.85
P0001490,2026-04-07 10:15:00,MDR-CAP,1320,30.95
P0001605,2026-04-07 10:15:00,MDR-CAP,1347,42.35
P0001738,2026-04-07 10:15:00,MDR-CAP,1374,13.4
P0001859,2026-04-07 10:15:00,MDR-CAP,1401,13.71
P0001978,2026-04-07 10:15:00,MDR-CAP,1428,51.94
P0002109,2026-04-07 10:15:00,MDR-CAP,1455,47.53
P0002225,2026-04-07 10:15:00,MDR-CAP,1482,10.43
P0004133,2026-04-07 11:15:00,MDR-LAK,1019,19.23
P0004252,2026-04-07 11:15:00,MDR-LAK,1046,29.47
P0004375,2026-04-07 11:15:00,MDR-LAK,1073,62.99
P0004494,2026-04-07 11:15:00,MDR-LAK,1100,61.2
P0004613,2026-04-07 11:15:00,MDR-LAK,1127,29.22
P0004737,2026-04-07 11:15:00,MDR-LAK,1154,45.39
P0004862,2026-04-07 11:15:00,MDR-LAK,1181,40.0
P0004998,2026-04-07 11:15:00,MDR-LAK,1208,27.14
P0005130,2026-04-07 11:15:00,MDR-LAK,1235,31.38
P0005258,2026-04-07 11:15:00,MDR-LAK,1262,86.36
P0005378,2026-04-07 11:15:00,MDR-LAK,1289,49.1
P0005506,2026-04-07 11:15:00,MDR-LAK,1316,6.72
P0005614,2026-04-07 11:15:00,MDR-LAK,1343,28.83
P0005730,2026-04-07 11:15:00,MDR-LAK,1370,44.7
P0005866,2026-04-07 11:15:00,MDR-LAK,1397,59.8
P0005978,2026-04-07 11:15:00,MDR-LAK,1424,8.9
P0006097,2026-04-07 11:15:00,MDR-LAK,1451,54.23
P0006222,2026-04-07 11:15:00,MDR-LAK,1478,35.45
P0000025,2026-04-07 11:20:00,MDR-CAP,1005,35.49
P0000373,2026-04-07 11:20:00,MDR-CAP,1081,52.64
P0000580,2026-04-07 11:20:00,MDR-CAP,1131,20.37
P0000643,2026-04-07 11:20:00,MDR-CAP,1144,39.17
P0001640,2026-04-07 11:20:00,MDR-CAP,1354,48.17
P0001887,2026-04-07 11:20:00,MDR-CAP,1408,62.29
P0002013,2026-04-07 11:20:00,MDR-CAP,1435,46.08
P0002024,2026-04-07 11:20:00,MDR-CAP,1437,41.95
P0002215,2026-04-07 11:20:00,MDR-CAP,1480,27.92
P0004227,2026-04-07 11:20:00,MDR-LAK,1041,14.76
P0004397,2026-04-07 11:20:00,MDR-LAK,1078,67.54
P0004434,2026-04-07 11:20:00,MDR-LAK,1088,27.55
P0004639,2026-04-07 11:20:00,MDR-LAK,1134,28.01
P0004774,2026-04-07 11:20:00,MDR-LAK,1161,46.76
P0004863,2026-04-07 11:20:00,MDR-LAK,1181,15.29
P0004952,2026-04-07 11:20:00,MDR-LAK,1198,36.13
P0004964,2026-04-07 11:20:00,MDR-LAK,1201,75.45
P0005116,2026-04-07 11:20:00,MDR-LAK,1232,88.38
P0005160,2026-04-07 11:20:00,MDR-LAK,1241,8.07
P0005606,2026-04-07 11:20:00,MDR-LAK,1342,44.4
P0005662,2026-04-07 11:20:00,MDR-LAK,1353,6.89
P0005902,2026-04-07 11:20:00,MDR-LAK,1407,39.6
P0005957,2026-04-07 11:20:00,MDR-LAK,1419,51.65
P0006047,2026-04-07 11:20:00,MDR-LAK,1438,32.38
P0006062,2026-04-07 11:20:00,MDR-LAK,1442,10.48
P0006192,2026-04-07 11:20:00,MDR-LAK,1470,4.93
P0008748,2026-04-07 11:20:00,MDR-RIV,1143,55.68
P0009520,2026-04-07 11:20:00,MDR-RIV,1305,49.04
P0009612,2026-04-07 11:20:00,MDR-RIV,1323,47.09
P0009897,2026-04-07 11:20:00,MDR-RIV,1385,44.85
P0009914,2026-04-07 11:20:00,MDR-RIV,1388,44.0
P0010346,2026-04-07 11:20:00,MDR-RIV,1485,27.81
P0008183,2026-04-07 12:15:00,MDR-RIV,1015,59.26
P0008302,2026-04-07 12:15:00,MDR-RIV,1042,20.88
P0008428,2026-04-07 12:15:00,MDR-RIV,1069,34.47
P0008555,2026-04-07 12:15:00,MDR-RIV,1096,28.97
P0008659,2026-04-07 12:15:00,MDR-RIV,1123,71.71
P0008781,2026-04-07 12:15:00,MDR-RIV,1150,9.5
P0008914,2026-04-07 12:15:00,MDR-RIV,1177,75.76
P0009054,2026-04-07 12:15:00,MDR-RIV,1204,67.14
P0009184,2026-04-07 12:15:00,MDR-RIV,1231,52.45
P0009316,2026-04-07 12:15:00,MDR-RIV,1258,35.24
P0009438,2026-04-07 12:15:00,MDR-RIV,1285,24.05
P0009554,2026-04-07 12:15:00,MDR-RIV,1312,38.72
P0009690,2026-04-07 12:15:00,MDR-RIV,1339,97.79
P0009803,2026-04-07 12:15:00,MDR-RIV,1366,13.51
P0009939,2026-04-07 12:15:00,MDR-RIV,1393,39.46
P0010062,2026-04-07 12:15:00,MDR-RIV,1420,59.56
P0010167,2026-04-07 12:15:00,MDR-RIV,1447,36.99
P0010286,2026-04-07 12:15:00,MDR-RIV,1474,30.28
P0000143,2026-04-07 12:20:00,MDR-CAP,1029,64.41
P0000507,2026-04-07 12:20:00,MDR-CAP,1113,28.26
P0004781,2026-04-07 12:20:00,MDR-LAK,1163,24.96
P0004827,2026-04-07 12:20:00,MDR-LAK,1174,28.28
P0005607,2026-04-07 12:20:00,MDR-LAK,1342,38.07
P0008140,2026-04-07 12:20:00,MDR-RIV,1007,55.42
P0000928,2026-04-07 13:20:00,MDR-CAP,1203,16.01
P0005102,2026-04-07 13:20:00,MDR-LAK,1230,80.87
P0008718,2026-04-07 13:20:00,MDR-RIV,1136,35.97
P0010310,2026-04-07 13:20:00,MDR-RIV,1479,25.52
P0010233,2026-04-07 14:20:00,MDR-RIV,1461,36.31
P0000001,2026-04-08 10:15:00,MDR-CAP,1000,9.84
P0000134,2026-04-08 10:15:00,MDR-CAP,1027,37.32
P0000250,2026-04-08 10:15:00,MDR-CAP,1054,38.07
P0000372,2026-04-08 10:15:00,MDR-CAP,1081,25.61
P0000485,2026-04-08 10:15:00,MDR-CAP,1108,13.81
P0000605,2026-04-08 10:15:00,MDR-CAP,1135,47.71
P0000737,2026-04-08 10:15:00,MDR-CAP,1162,36.56
P0000865,2026-04-08 10:15:00,MDR-CAP,1189,41.15
P0000997,2026-04-08 10:15:00,MDR-CAP,1216,46.99
P0001126,2026-04-08 10:15:00,MDR-CAP,1243,63.0
P0001254,2026-04-08 10:15:00,MDR-CAP,1270,27.13
P0001378,2026-04-08 10:15:00,MDR-CAP,1297,51.89
P0001497,2026-04-08 10:15:00,MDR-CAP,1324,9.14
P0001625,2026-04-08 10:15:00,MDR-CAP,1351,89.86
P0001760,2026-04-08 10:15:00,MDR-CAP,1378,27.1
P0001869,2026-04-08 10:15:00,MDR-CAP,1405,48.41
P0001996,2026-04-08 10:15:00,MDR-CAP,1432,37.92
P0002130,2026-04-08 10:15:00,MDR-CAP,1459,22.54
P0002239,2026-04-08 10:15:00,MDR-CAP,1486,27.4
P0004154,2026-04-08 11:15:00,MDR-LAK,1023,14.77
P0004270,2026-04-08 11:15:00,MDR-LAK,1050,34.88
P0004391,2026-04-08 11:15:00,MDR-LAK,1077,50.83
P0004508,2026-04-08 11:15:00,MDR-LAK,1104,46.92
P0004625,2026-04-08 11:15:00,MDR-LAK,1131,19.59
P0004756,2026-04-08 11:15:00,MDR-LAK,1158,61.97
P0004878,2026-04-08 11:15:00,MDR-LAK,1185,36.25
P0005016,2026-04-08 11:15:00,MDR-LAK,1212,49.0
P0005151,2026-04-08 11:15:00,MDR-LAK,1239,50.96
P0005278,2026-04-08 11:15:00,MDR-LAK,1266,74.43
P0005400,2026-04-08 11:15:00,MDR-LAK,1293,30.38
P0005521,2026-04-08 11:15:00,MDR-LAK,1320,36.93
P0005635,2026-04-08 11:15:00,MDR-LAK,1347,6.36
P0005751,2026-04-08 11:15:00,MDR-LAK,1374,23.64
P0005882,2026-04-08 11:15:00,MDR-LAK,1401,28.46
P0005999,2026-04-08 11:15:00,MDR-LAK,1428,12.87
P0006116,2026-04-08 11:15:00,MDR-LAK,1455,38.3
P0006240,2026-04-08 11:15:00,MDR-LAK,1482,41.56
P0000069,2026-04-08 11:20:00,MDR-CAP,1015,18.79
P0000353,2026-04-08 11:20:00,MDR-CAP,1076,21.09
P0000832,2026-04-08 11:20:00,MDR-CAP,1182,42.07
P0001585,2026-04-08 11:20:00,MDR-CAP,1342,35.11
P0001796,2026-04-08 11:20:00,MDR-CAP,1386,98.92
P0001842,2026-04-08 11:20:00,MDR-CAP,1397,16.38
P0002110,2026-04-08 11:20:00,MDR-CAP,1455,7.21
P0002199,2026-04-08 11:20:00,MDR-CAP,1474,21.14
P0002273,2026-04-08 11:20:00,MDR-CAP,1494,51.91
P0004271,2026-04-08 11:20:00,MDR-LAK,1050,26.05
P0004308,2026-04-08 11:20:00,MDR-LAK,1058,47.44
P0004731,2026-04-08 11:20:00,MDR-LAK,1152,12.21
P0004995,2026-04-08 11:20:00,MDR-LAK,1207,26.21
P0005110,2026-04-08 11:20:00,MDR-LAK,1231,32.55
P0005167,2026-04-08 11:20:00,MDR-LAK,1242,17.33
P0005353,2026-04-08 11:20:00,MDR-LAK,1283,24.8
P0005379,2026-04-08 11:20:00,MDR-LAK,1289,31.83
P0005702,2026-04-08 11:20:00,MDR-LAK,1364,30.17
P0005867,2026-04-08 11:20:00,MDR-LAK,1397,29.12
P0005975,2026-04-08 11:20:00,MDR-LAK,1423,33.95
P0006021,2026-04-08 11:20:00,MDR-LAK,1432,71.53
P0006214,2026-04-08 11:20:00,MDR-LAK,1475,21.23
P0006241,2026-04-08 11:20:00,MDR-LAK,1482,33.31
P0008151,2026-04-08 11:20:00,MDR-RIV,1009,56.84
P0008222,2026-04-08 11:20:00,MDR-RIV,1024,79.51
P0008252,2026-04-08 11:20:00,MDR-RIV,1031,10.16
P0008278,2026-04-08 11:20:00,MDR-RIV,1037,14.09
P0008702,2026-04-08 11:20:00,MDR-RIV,1133,23.31
P0009229,2026-04-08 11:20:00,MDR-RIV,1240,43.13
P0009673,2026-04-08 11:20:00,MDR-RIV,1335,20.05
P0009804,2026-04-08 11:20:00,MDR-RIV,1366,31.26
P0010013,2026-04-08 11:20:00,MDR-RIV,1410,54.23
P0008203,2026-04-08 12:15:00,MDR-RIV,1019,24.38
P0008321,2026-04-08 12:15:00,MDR-RIV,1046,19.31
P0008444,2026-04-08 12:15:00,MDR-RIV,1073,16.95
P0008572,2026-04-08 12:15:00,MDR-RIV,1100,103.37
P0008675,2026-04-08 12:15:00,MDR-RIV,1127,40.61
P0008813,2026-04-08 12:15:00,MDR-RIV,1154,87.05
P0008938,2026-04-08 12:15:00,MDR-RIV,1181,24.79
P0009071,2026-04-08 12:15:00,MDR-RIV,1208,22.38
P0009202,2026-04-08 12:15:00,MDR-RIV,1235,23.15
P0009334,2026-04-08 12:15:00,MDR-RIV,1262,79.59
P0009458,2026-04-08 12:15:00,MDR-RIV,1289,17.19
P0009578,2026-04-08 12:15:00,MDR-RIV,1316,39.53
P0009702,2026-04-08 12:15:00,MDR-RIV,1343,23.14
P0009823,2026-04-08 12:15:00,MDR-RIV,1370,13.57
P0009958,2026-04-08 12:15:00,MDR-RIV,1397,19.28
P0010077,2026-04-08 12:15:00,MDR-RIV,1424,75.63
P0010186,2026-04-08 12:15:00,MDR-RIV,1451,28.87
P0010304,2026-04-08 12:15:00,MDR-RIV,1478,24.84
P0000176,2026-04-08 12:20:00,MDR-CAP,1038,30.85
P0000927,2026-04-08 12:20:00,MDR-CAP,1203,39.55
P0004953,2026-04-08 12:20:00,MDR-LAK,1198,24.83
P0006025,2026-04-08 12:20:00,MDR-LAK,1433,27.86
P0008405,2026-04-08 12:20:00,MDR-RIV,1064,29.55
P0010007,2026-04-08 12:20:00,MDR-RIV,1409,26.35
P0010152,2026-04-08 12:20:00,MDR-RIV,1443,22.69
P0000230,2026-04-08 13:20:00,MDR-CAP,1049,20.78
P0001889,2026-04-08 13:20:00,MDR-CAP,1408,18.05
P0009468,2026-04-08 13:20:00,MDR-RIV,1290,68.37
P0000937,2026-04-08 14:20:00,MDR-CAP,1204,31.34
P0000020,2026-04-09 10:15:00,MDR-CAP,1004,44.39
P0000154,2026-04-09 10:15:00,MDR-CAP,1031,18.63
P0000269,2026-04-09 10:15:00,MDR-CAP,1058,29.39
P0000392,2026-04-09 10:15:00,MDR-CAP,1085,51.97
P0000501,2026-04-09 10:15:00,MDR-CAP,1112,44.55
P0000623,2026-04-09 10:15:00,MDR-CAP,1139,35.82
P0000756,2026-04-09 10:15:00,MDR-CAP,1166,39.59
P0000880,2026-04-09 10:15:00,MDR-CAP,1193,43.73
P0001014,2026-04-09 10:15:00,MDR-CAP,1220,57.36
P0001146,2026-04-09 10:15:00,MDR-CAP,1247,47.76
P0001273,2026-04-09 10:15:00,MDR-CAP,1274,53.08
P0001406,2026-04-09 10:15:00,MDR-CAP,1301,30.81
P0001521,2026-04-09 10:15:00,MDR-CAP,1328,42.04
P0001649,2026-04-09 10:15:00,MDR-CAP,1355,35.18
P0001778,2026-04-09 10:15:00,MDR-CAP,1382,12.05
P0001892,2026-04-09 10:15:00,MDR-CAP,1409,47.91
P0002017,2026-04-09 10:15:00,MDR-CAP,1436,86.75
